_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.03,0.529,0.583,0.22,0.398,0.113,0.242,0.46,0.224
0.03,0.525,0.582,0.22,0.397,0.113,0.242,0.46,0.204
0.03,0.524,0.581,0.2,0.388,0.112,0.242,0.459,0.191
0.03,0.523,0.579,0.187,0.386,0.112,0.242,0.45,0.191
0.03,0.523,0.578,0.187,0.386,0.112,0.24,0.444,0.179
0.025,0.522,0.577,0.175,0.386,0.111,0.24,0.444,0.179
0.025,0.522,0.577,0.175,0.386,0.111,0.24,0.444,0.173
0.025,0.521,0.576,0.169,0.385,0.108,0.24,0.444,0.173
0.025,0.519,0.575,0.169,0.383,0.108,0.24,0.435,0.172
0.025,0.518,0.574,0.168,0.383,0.107,0.229,0.435,0.149
0.025,0.517,0.573,0.141,0.382,0.107,0.229,0.435,0.135
0.025,0.516,0.572,0.135,0.382,0.105,0.229,0.431,0.135
0.025,0.516,0.571,0.135,0.381,0.104,0.229,0.428,0.133
0.025,0.515,0.57,0.133,0.381,0.099,0.221,0.428,0.107
0.025,0.513,0.569,0.126,0.381,0.099,0.221,0.428,0.107
0.021,0.512,0.568,0.1,0.38,0.098,0.221,0.427,0.105
0.021,0.511,0.567,0.1,0.378,0.098,0.209,0.426,0.096
0.021,0.51,0.566,0.098,0.376,0.091,0.209,0.426,0.096
0.021,0.509,0.565,0.089,0.376,0.09,0.209,0.425,0.096
0.021,0.508,0.564,0.089,0.376,0.076,0.209,0.423,0.086
0.021,0.507,0.563,0.089,0.376,0.073,0.209,0.423,0.086
0.001,0.501,0.562,0.079,0.376,0.049,0.209,0.422,0.086
0.001,0.5,0.561,0.079,0.375,0.049,0.209,0.421,0.086
0.001,0.499,0.56,0.079,0.375,0.037,0.209,0.421,0.086
0.001,0.497,0.559,0.079,0.375,0.037,0.203,0.42,0.034
0.001,0.497,0.558,0.079,0.375,0.037,0.203,0.42,0.034
0.001,0.496,0.557,0.079,0.374,0.037,0.203,0.419,0.034
0.001,0.495,0.557,0.031,0.346,0.006,0.203,0.417,0.034
0.001,0.494,0.556,0.031,0.341,0.006,0.203,0.416,0.034
0.001,0.493,0.555,0.031,0.341,0.004,0.203,0.41,0.034
0.001,0.491,0.554,0.031,0.341,0.004,0.186,0.408,0.031
0.001,0.491,0.552,0.031,0.341,0.004,0.186,0.408,0.029
0.001,0.488,0.551,0.031,0.338,0.004,0.186,0.408,0.029
0.001,0.484,0.549,0.031,0.338,0.004,0.186,0.405,0.029
0.001,0.483,0.549,0.031,0.33,0.004,0.186,0.405,0.029
0.001,0.481,0.549,0.029,0.323,0.004,0.186,0.405,0.029
0.001,0.471,0.548,0.029,0.322,0.004,0.186,0.401,0.029
0.001,0.471,0.547,0.029,0.322,0.004,0.186,0.399,0.029
0.001,0.469,0.546,0.029,0.322,0.004,0.184,0.399,0.029
0.001,0.468,0.545,0.029,0.322,0.004,0.184,0.388,0.029
0.001,0.468,0.544,0.029,0.322,0.004,0.176,0.387,0.029
0.001,0.467,0.543,0.029,0.322,0.004,0.176,0.387,0.029
0.001,0.466,0.543,0.029,0.318,0.004,0.176,0.384,0.029
0.001,0.465,0.541,0.029,0.318,0.004,0.176,0.384,0.029
0.001,0.464,0.535,0.029,0.318,0.004,0.176,0.384,0.029
0.001,0.463,0.533,0.029,0.312,0.004,0.173,0.378,0.029
0.001,0.462,0.53,0.029,0.312,0.004,0.171,0.377,0.029
0.001,0.458,0.529,0.029,0.31,0.004,0.171,0.372,0.029
0.001,0.458,0.528,0.029,0.308,0.004,0.167,0.372,0.029
0.001,0.457,0.528,0.029,0.307,0.004,0.167,0.372,0.013
0.001,0.456,0.527,0.029,0.306,0.004,0.164,0.372,0.013
0.001,0.455,0.527,0.029,0.306,0.004,0.164,0.372,0.013
0.001,0.454,0.526,0.029,0.306,0.004,0.162,0.372,0.013
0.001,0.454,0.526,0.029,0.306,0.004,0.158,0.361,0.004
0.001,0.449,0.525,0.029,0.304,0.004,0.158,0.361,0.004
0.001,0.447,0.523,0.029,0.285,0.004,0.155,0.361,0.004
0.001,0.446,0.522,0.029,0.282,0.004,0.155,0.36,0.004
0.001,0.446,0.521,0.029,0.272,0.004,0.147,0.36,0.004
0.001,0.445,0.52,0.029,0.272,0.004,0.147,0.357,0.004
0.001,0.445,0.519,0.029,0.272,0.004,0.147,0.357,0.004
0.001,0.444,0.515,0.013,0.231,0.004,0.147,0.357,0.004
0.001,0.442,0.514,0.013,0.231,0.004,0.147,0.344,0.004
0.001,0.44,0.513,0.013,0.227,0.004,0.147,0.344,0.004
0.001,0.44,0.512,0.013,0.227,0.004,0.147,0.344,0.004
0.001,0.439,0.51,0.013,0.222,0.004,0.147,0.34,0.004
0.001,0.436,0.509,0.013,0.222,0.004,0.147,0.338,0.004
0.001,0.435,0.508,0.013,0.222,0.004,0.142,0.325,0.004
0.001,0.435,0.507,0.013,0.201,0.004,0.142,0.321,0.004
0.001,0.435,0.506,0.013,0.201,0.004,0.135,0.321,0.004
0.001,0.435,0.505,0.013,0.201,0.004,0.135,0.321,0.004
0.001,0.434,0.504,0.013,0.201,0.004,0.129,0.321,0.004
0.001,0.433,0.503,0.013,0.165,0.004,0.129,0.321,0.004
0.001,0.432,0.502,0.013,0.165,0.004,0.123,0.321,0.004
0.001,0.431,0.501,0.013,0.165,0.004,0.123,0.321,0.004
0.001,0.43,0.5,0.013,0.165,0.004,0.123,0.317,0.004
0.001,0.426,0.499,0.013,0.165,0.004,0.123,0.317,0.004
0.001,0.425,0.497,0.013,0.165,0.004,0.123,0.317,0.004
0.001,0.423,0.495,0.013,0.165,0.004,0.123,0.317,0.004
0.001,0.422,0.494,0.013,0.165,0.004,0.123,0.317,0.004
0.001,0.42,0.493,0.013,0.165,0.004,0.123,0.316,0.004
0.001,0.42,0.492,0.013,0.059,0.004,0.123,0.31,0.004
0.001,0.42,0.491,0.013,0.059,0.004,0.12,0.31,0.004
0.001,0.42,0.49,0.013,0.059,0.004,0.12,0.31,0.004
0.001,0.418,0.488,0.013,0.059,0.004,0.12,0.309,0.004
0.001,0.416,0.487,0.013,0.059,0.004,0.12,0.307,0.004
0.001,0.415,0.486,0.013,0.059,0.004,0.12,0.307,0.004
0.001,0.414,0.485,0.013,0.059,0.004,0.12,0.307,0.004
0.001,0.414,0.484,0.013,0.059,0.004,0.12,0.306,0.004
0.001,0.411,0.482,0.013,0.048,0.004,0.12,0.305,0.004
0.001,0.409,0.482,0.013,0.048,0.004,0.12,0.304,0.004
0.001,0.408,0.481,0.013,0.048,0.004,0.12,0.301,0.004
0.001,0.405,0.48,0.013,0.048,0.004,0.12,0.301,0.001
0.001,0.404,0.478,0.013,0.048,0.004,0.12,0.301,0.001
0.001,0.396,0.477,0.013,0.048,0.004,0.12,0.3,0.001
0.001,0.396,0.476,0.013,0.048,0.004,0.12,0.3,0.001
0.001,0.395,0.475,0.013,0.048,0.004,0.12,0.299,0.001
0.001,0.393,0.474,0.013,0.048,0.004,0.12,0.297,0.001
0.001,0.391,0.472,0.013,0.048,0.004,0.12,0.291,0.001
0.001,0.39,0.471,0.013,0.048,0.004,0.12,0.291,0.001
0.001,0.39,0.47,0.013,0.048,0.004,0.12,0.288,0.001
0.001,0.39,0.469,0.013,0.048,0.004,0.12,0.288,0.001
0.001,0.389,0.465,0.013,0.048,0.004,0.12,0.287,0.001
0.001,0.385,0.464,0.013,0.045,0.004,0.12,0.287,0.001
0.001,0.384,0.463,0.013,0.045,0.004,0.12,0.287,0.001
0.001,0.379,0.462,0.013,0.045,0.004,0.12,0.287,0.001
0.001,0.379,0.462,0.013,0.045,0.004,0.12,0.287,0.001
0.001,0.379,0.462,0.013,0.045,0.004,0.12,0.285,0.001
0.001,0.378,0.461,0.01,0.045,0.004,0.117,0.278,0.001
0.001,0.377,0.46,0.01,0.045,0.004,0.112,0.278,0.001
0.001,0.375,0.459,0.01,0.045,0.004,0.112,0.278,0.001
0.001,0.372,0.457,0.01,0.045,0.004,0.112,0.267,0.001
0.001,0.37,0.455,0.01,0.045,0.004,0.112,0.267,0.001
0.001,0.37,0.451,0.01,0.045,0.004,0.023,0.267,0.001
0.001,0.369,0.448,0.01,0.045,0.004,0.023,0.267,0.001
0.001,0.368,0.447,0.01,0.045,0.004,0.023,0.267,0.001
0.001,0.368,0.447,0.01,0.045,0.004,0.023,0.267,0.001
0.001,0.367,0.446,0.001,0.045,0.004,0.023,0.267,0.001
0.001,0.366,0.445,0.001,0.045,0.004,0.023,0.267,0.001
0.001,0.362,0.445,0.001,0.045,0.004,0.023,0.266,0.001
0.001,0.362,0.444,0.001,0.045,0.004,0.023,0.266,0.001
0.001,0.361,0.443,0.001,0.045,0.004,0.023,0.266,0.001
0.001,0.357,0.441,0.001,0.045,0.004,0.023,0.266,0.001
0.001,0.355,0.437,0.001,0.045,0.004,0.023,0.264,0.001
0.001,0.354,0.436,0.001,0.045,0.004,0.023,0.257,0.001
0.001,0.353,0.434,0.001,0.045,0.004,0.023,0.257,0.001
0.001,0.353,0.433,0.001,0.045,0.004,0.023,0.257,0.001
0.001,0.352,0.432,0.001,0.045,0.004,0.023,0.234,0.001
0.001,0.352,0.43,0.001,0.045,0.004,0.023,0.234,0.001
0.001,0.352,0.416,0.001,0.045,0.004,0.023,0.233,0.001
0.001,0.352,0.414,0.001,0.045,0.004,0.023,0.233,0.001
0.001,0.352,0.414,0.001,0.045,0.004,0.023,0.231,0.001
0.001,0.348,0.412,0.001,0.045,0.004,0.023,0.229,0.001
0.001,0.347,0.409,0.001,0.045,0.004,0.023,0.229,0.001
0.001,0.347,0.409,0.001,0.045,0.004,0.023,0.228,0.001
0.001,0.335,0.404,0.001,0.045,0.004,0.023,0.228,0.001
0.001,0.333,0.404,0.001,0.045,0.004,0.023,0.228,0.001
0.001,0.333,0.404,0.001,0.045,0.004,0.023,0.219,0.001
0.001,0.332,0.404,0.001,0.045,0.004,0.023,0.219,0.001
0.001,0.331,0.403,0.001,0.045,0.004,0.023,0.219,0.001
0.001,0.33,0.402,0.001,0.045,0.004,0.023,0.219,0.001
0.001,0.33,0.4,0.001,0.045,0.004,0.023,0.219,0.001
0.001,0.32,0.4,0.001,0.045,0.004,0.023,0.219,0.001
0.001,0.319,0.4,0.001,0.045,0.004,0.023,0.219,0.001
0.001,0.318,0.399,0.001,0.045,0.004,0.023,0.216,0.001
0.001,0.316,0.39,0.001,0.045,0.004,0.023,0.216,0.001
0.001,0.315,0.39,0.001,0.045,0.004,0.023,0.216,0.001
0.001,0.313,0.384,0.001,0.045,0.004,0.023,0.215,0.001
0.001,0.312,0.384,0.001,0.045,0.004,0.023,0.214,0.001
0.001,0.307,0.382,0.001,0.045,0.004,0.023,0.214,0.001
0.001,0.307,0.38,0.001,0.045,0.004,0.023,0.214,0.001
0.001,0.306,0.379,0.001,0.045,0.004,0.023,0.214,0.001
0.001,0.305,0.373,0.001,0.045,0.004,0.023,0.213,0.001
0.001,0.305,0.373,0.001,0.045,0.004,0.023,0.213,0.001
0.001,0.305,0.373,0.001,0.045,0.004,0.023,0.212,0.001
0.001,0.305,0.373,0.001,0.045,0.004,0.023,0.21,0.001
0.001,0.304,0.373,0.001,0.015,0.004,0.023,0.21,0.001
0.001,0.303,0.373,0.001,0.015,0.004,0.023,0.21,0.001
0.001,0.302,0.372,0.001,0.015,0.004,0.023,0.21,0.001
0.001,0.3,0.37,0.001,0.015,0.004,0.023,0.205,0.001
0.001,0.297,0.364,0.001,0.015,0.004,0.023,0.205,0.001
0.001,0.295,0.364,0.001,0.015,0.004,0.023,0.203,0.001
0.001,0.295,0.364,0.001,0.015,0.004,0.023,0.2,0.001
0.001,0.295,0.364,0.001,0.015,0.004,0.023,0.2,0.001
0.001,0.294,0.364,0.001,0.015,0.004,0.023,0.193,0.001
0.001,0.293,0.359,0.001,0.015,0.004,0.023,0.193,0.001
0.001,0.293,0.358,0.001,0.015,0.004,0.023,0.193,0.001
0.001,0.286,0.351,0.001,0.015,0.004,0.023,0.193,0.001
0.001,0.285,0.351,0.001,0.015,0.004,0.023,0.193,0.001
0.001,0.284,0.351,0.001,0.015,0.004,0.023,0.191,0.001
0.001,0.284,0.351,0.001,0.015,0.004,0.023,0.191,0.001
0.001,0.281,0.351,0.001,0.015,0.004,0.023,0.191,0.001
0.001,0.28,0.35,0.001,0.015,0.004,0.023,0.191,0.001
0.001,0.277,0.336,0.001,0.015,0.004,0.023,0.191,0.001
0.001,0.275,0.336,0.001,0.015,0.004,0.023,0.191,0.001
0.001,0.274,0.336,0.001,0.015,0.004,0.023,0.191,0.001
0.001,0.273,0.329,0.001,0.015,0.004,0.023,0.191,0.001
0.001,0.272,0.329,0.001,0.015,0.004,0.023,0.191,0.001
0.001,0.271,0.327,0.001,0.015,0.004,0.023,0.191,0.001
0.001,0.269,0.322,0.001,0.015,0.004,0.023,0.191,0.001
0.001,0.269,0.321,0.001,0.015,0.004,0.023,0.191,0.001
0.001,0.268,0.319,0.001,0.015,0.004,0.023,0.186,0.001
0.001,0.267,0.318,0.001,0.015,0.004,0.023,0.186,0.001
0.001,0.267,0.313,0.001,0.015,0.004,0.023,0.186,0.001
0.001,0.267,0.313,0.001,0.015,0.004,0.023,0.184,0.001
0.001,0.267,0.307,0.001,0.015,0.004,0.023,0.184,0.001
0.001,0.266,0.307,0.001,0.015,0.004,0.023,0.184,0.001
0.001,0.265,0.307,0.001,0.015,0.004,0.023,0.184,0.001
0.001,0.264,0.307,0.001,0.015,0.004,0.023,0.184,0.001
0.001,0.264,0.307,0.001,0.015,0.004,0.023,0.184,0.001
0.001,0.262,0.305,0.001,0.015,0.004,0.023,0.184,0.001
0.001,0.26,0.304,0.001,0.015,0.004,0.023,0.184,0.001
0.001,0.258,0.288,0.001,0.015,0.004,0.023,0.182,0.001
0.001,0.256,0.288,0.001,0.015,0.004,0.023,0.182,0.001
0.001,0.256,0.288,0.001,0.015,0.004,0.023,0.182,0.001
0.001,0.251,0.287,0.001,0.014,0.004,0.023,0.182,0.001
0.001,0.249,0.28,0.001,0.003,0.004,0.023,0.182,0.001
0.001,0.249,0.28,0.001,0.003,0.004,0.023,0.182,0.001
0.001,0.248,0.278,0.001,0.003,0.004,0.023,0.182,0.001
0.001,0.247,0.277,0.001,0.003,0.004,0.023,0.182,0.001
0.001,0.246,0.275,0.001,0.003,0.004,0.023,0.182,0.001
0.001,0.245,0.265,0.001,0.003,0.004,0.023,0.182,0.001
0.001,0.242,0.265,0.001,0.003,0.004,0.023,0.182,0.001
0.001,0.241,0.265,0.001,0.003,0.004,0.023,0.181,0.001
0.001,0.24,0.265,0.001,0.003,0.004,0.023,0.181,0.001
0.001,0.239,0.262,0.001,0.003,0.004,0.023,0.181,0.001
0.001,0.239,0.262,0.001,0.003,0.004,0.023,0.181,0.001
0.001,0.235,0.262,0.001,0.003,0.004,0.023,0.181,0.001
0.001,0.235,0.262,0.001,0.003,0.004,0.017,0.181,0.001
0.001,0.235,0.26,0.001,0.003,0.004,0.017,0.18,0.001
0.001,0.235,0.257,0.001,0.003,0.004,0.017,0.159,0.001
0.001,0.235,0.257,0.001,0.003,0.004,0.017,0.159,0.001
0.001,0.234,0.257,0.001,0.003,0.004,0.017,0.159,0.001
0.001,0.233,0.256,0.001,0.003,0.004,0.017,0.159,0.001
0.001,0.232,0.255,0.001,0.003,0.004,0.017,0.158,0.001
0.001,0.229,0.254,0.001,0.003,0.004,0.017,0.158,0.001
0.001,0.226,0.251,0.001,0.003,0.004,0.017,0.158,0.001
0.001,0.226,0.25,0.001,0.003,0.004,0.017,0.154,0.001
0.001,0.226,0.249,0.001,0.003,0.004,0.017,0.154,0.001
0.001,0.226,0.248,0.001,0.003,0.004,0.017,0.154,0.001
0.001,0.225,0.247,0.001,0.003,0.004,0.017,0.154,0.001
0.001,0.219,0.247,0.001,0.003,0.004,0.017,0.154,0.001
0.001,0.219,0.246,0.001,0.003,0.004,0.017,0.144,0.001
0.001,0.218,0.245,0.001,0.003,0.004,0.017,0.144,0.001
0.001,0.216,0.244,0.001,0.003,0.004,0.017,0.144,0.001
0.001,0.216,0.243,0.001,0.003,0.004,0.017,0.143,0.001
0.001,0.214,0.243,0.001,0.003,0.004,0.017,0.143,0.001
0.001,0.214,0.242,0.001,0.003,0.004,0.017,0.139,0.001
0.001,0.211,0.241,0.001,0.003,0.004,0.017,0.139,0.001
0.001,0.211,0.239,0.001,0.003,0.004,0.017,0.139,0.001
0.001,0.211,0.234,0.001,0.003,0.004,0.017,0.139,0.001
0.001,0.21,0.234,0.001,0.003,0.004,0.017,0.139,0.001
0.001,0.205,0.234,0.001,0.003,0.004,0.017,0.139,0.001
0.001,0.205,0.234,0.001,0.003,0.004,0.017,0.137,0.001
0.001,0.205,0.234,0.001,0.003,0.004,0.017,0.137,0.001
0.001,0.196,0.233,0.001,0.003,0.004,0.017,0.137,0.001
0.001,0.196,0.232,0.001,0.003,0.004,0.017,0.136,0.001
0.001,0.188,0.231,0.001,0.003,0.004,0.017,0.128,0.001
0.001,0.187,0.231,0.001,0.003,0.004,0.009,0.128,0.001
0.001,0.187,0.231,0.001,0.003,0.004,0.009,0.128,0.001
0.001,0.187,0.23,0.001,0.003,0.004,0.009,0.128,0.001
0.001,0.159,0.229,0.001,0.003,0.003,0.009,0.128,0.001
0.001,0.154,0.228,0.001,0.003,0.003,0.009,0.128,0.001
0.001,0.154,0.226,0.001,0.003,0.003,0.009,0.128,0.001
0.001,0.153,0.226,0.001,0.002,0.003,0.009,0.128,0.001
0.001,0.153,0.218,0.001,0.002,0.003,0.009,0.128,0.001
0.001,0.153,0.218,0.001,0.001,0.003,0.009,0.128,0.001
0.001,0.153,0.218,0.001,0.001,0.003,0.009,0.128,0.001
0.001,0.151,0.215,0.001,0.001,0.003,0.009,0.128,0.001
0.001,0.149,0.215,0.001,0.001,0.003,0.009,0.128,0.001
0.001,0.148,0.215,0.001,0.001,0.003,0.009,0.128,0.001
0.001,0.148,0.215,0.001,0.001,0.003,0.009,0.128,0.001
0.001,0.147,0.215,0.001,0.001,0.003,0.009,0.128,0.001
0.001,0.147,0.215,0.001,0.001,0.003,0.009,0.128,0.001
0.001,0.147,0.215,0.001,0.001,0.003,0.009,0.128,0.001
0.001,0.147,0.215,0.001,0.001,0.003,0.009,0.127,0.001
0.001,0.147,0.215,0.001,0.001,0.003,0.009,0.127,0.001
0.001,0.145,0.215,0.001,0.001,0.003,0.009,0.127,0.001
0.001,0.145,0.215,0.001,0.001,0.003,0.009,0.127,0.001
0.001,0.145,0.215,0.001,0.001,0.003,0.009,0.127,0.001
0.001,0.127,0.215,0.001,0.001,0.003,0.009,0.127,0.001
0.001,0.127,0.215,0.001,0.001,0.003,0.009,0.127,0.001
0.001,0.127,0.215,0.001,0.001,0.003,0.009,0.127,0.001
0.001,0.122,0.215,0.001,0.001,0.003,0.009,0.127,0.001
0.001,0.122,0.215,0.001,0.001,0.003,0.009,0.127,0.001
0.001,0.122,0.215,0.001,0.001,0.003,0.009,0.127,0.001
0.001,0.122,0.215,0.001,0.001,0.003,0.009,0.127,0.001
0.001,0.122,0.215,0.001,0.001,0.003,0.009,0.127,0.001
0.001,0.122,0.215,0.001,0.001,0.003,0.009,0.127,0.001
0.001,0.122,0.215,0.001,0.001,0.003,0.009,0.127,0.001
0.001,0.121,0.215,0.001,0.001,0.003,0.009,0.127,0.001
0.001,0.115,0.215,0.001,0.001,0.003,0.009,0.127,0.001
0.001,0.115,0.215,0.001,0.001,0.003,0.009,0.127,0.001
0.001,0.114,0.215,0.001,0.001,0.003,0.009,0.127,0.001
0.001,0.113,0.215,0.001,0.001,0.003,0.009,0.127,0.001
0.001,0.111,0.215,0.001,0.001,0.003,0.009,0.127,0.001
0.001,0.11,0.215,0.001,0.001,0.003,0.009,0.125,0.001
0.001,0.109,0.215,0.001,0.001,0.003,0.009,0.125,0.001
0.001,0.109,0.215,0.001,0.001,0.003,0.009,0.125,0.001
0.001,0.109,0.215,0.001,0.001,0.003,0.009,0.125,0.001
0.001,0.109,0.215,0.001,0.001,0.003,0.009,0.125,0.001
0.001,0.109,0.215,0.001,0.001,0.003,0.009,0.125,0.001
0.001,0.109,0.215,0.001,0.001,0.003,0.009,0.125,0.001
0.001,0.109,0.215,0.001,0.001,0.003,0.009,0.125,0.001
0.001,0.108,0.215,0.001,0.001,0.003,0.009,0.125,0.001
0.001,0.106,0.213,0.001,0.001,0.003,0.009,0.124,0.001
0.001,0.106,0.213,0.001,0.001,0.003,0.009,0.124,0.001
0.001,0.106,0.213,0.001,0.001,0.003,0.009,0.124,0.001
0.001,0.106,0.21,0.001,0.001,0.003,0.009,0.124,0.001
0.001,0.098,0.203,0.001,0.001,0.003,0.009,0.118,0.001
0.001,0.098,0.201,0.001,0.001,0.003,0.009,0.118,0.001
0.001,0.098,0.201,0.001,0.001,0.003,0.009,0.118,0.001
0.001,0.098,0.201,0.001,0.001,0.003,0.009,0.118,0.001
0.001,0.089,0.201,0.001,0.001,0.003,0.009,0.117,0.001
0.001,0.089,0.201,0.001,0.001,0.003,0.009,0.117,0.001
0.001,0.089,0.201,0.001,0.001,0.003,0.009,0.117,0.001
0.001,0.089,0.193,0.001,0.001,0.003,0.009,0.113,0.001
0.001,0.089,0.192,0.001,0.001,0.003,0.009,0.111,0.001
0.001,0.088,0.192,0.001,0.001,0.003,0.009,0.111,0.001
0.001,0.086,0.192,0.001,0.001,0.003,0.009,0.111,0.001
0.001,0.086,0.192,0.001,0.001,0.003,0.009,0.111,0.001
0.001,0.086,0.192,0.001,0.001,0.003,0.009,0.111,0.001
0.001,0.085,0.192,0.001,0.001,0.003,0.009,0.111,0.001
0.001,0.085,0.192,0.001,0.001,0.003,0.009,0.111,0.001
0.001,0.082,0.19,0.001,0.001,0.003,0.009,0.111,0.001
0.001,0.079,0.188,0.001,0.001,0.003,0.009,0.111,0.001
0.001,0.078,0.188,0.001,0.001,0.003,0.009,0.111,0.001
0.001,0.078,0.187,0.001,0.001,0.003,0.009,0.111,0.001
0.001,0.078,0.187,0.001,0.001,0.003,0.009,0.111,0.001
0.001,0.078,0.184,0.001,0.001,0.003,0.009,0.107,0.001
0.001,0.078,0.184,0.001,0.001,0.003,0.009,0.107,0.001
0.001,0.078,0.184,0.001,0.001,0.003,0.009,0.107,0.001
0.001,0.078,0.182,0.001,0.001,0.003,0.009,0.107,0.001
0.001,0.078,0.177,0.001,0.001,0.003,0.009,0.107,0.001
0.001,0.078,0.177,0.001,0.001,0.003,0.009,0.107,0.001
0.001,0.076,0.176,0.001,0.001,0.003,0.009,0.107,0.001
0.001,0.075,0.176,0.001,0.001,0.003,0.009,0.107,0.001
0.001,0.075,0.175,0.001,0.001,0.003,0.009,0.107,0.001
0.001,0.075,0.174,0.001,0.001,0.003,0.009,0.107,0.001
0.001,0.075,0.174,0.001,0.001,0.001,0.009,0.107,0.001
0.001,0.075,0.16,0.001,0.001,0.001,0.009,0.107,0.001
0.001,0.075,0.16,0.001,0.001,0.001,0.009,0.107,0.001
0.001,0.075,0.16,0.001,0.001,0.001,0.009,0.1,0.001
0.001,0.075,0.16,0.001,0.001,0.001,0.009,0.1,0.001
0.001,0.075,0.16,0.001,0.001,0.001,0.009,0.1,0.001
0.001,0.069,0.16,0.001,0.001,0.001,0.009,0.1,0.001
0.001,0.069,0.16,0.001,0.001,0.001,0.009,0.1,0.001
0.001,0.067,0.16,0.001,0.001,0.001,0.009,0.1,0.001
0.001,0.067,0.16,0.001,0.001,0.001,0.009,0.1,0.001
0.001,0.067,0.16,0.001,0.001,0.001,0.009,0.1,0.001
0.001,0.067,0.16,0.001,0.001,0.001,0.009,0.099,0.001
0.001,0.065,0.16,0.001,0.001,0.001,0.008,0.099,0.001
0.001,0.065,0.16,0.001,0.001,0.001,0.008,0.099,0.001
0.001,0.065,0.16,0.001,0.001,0.001,0.008,0.09,0.001
0.001,0.063,0.16,0.001,0.001,0.001,0.008,0.09,0.001
0.001,0.058,0.153,0.001,0.001,0.001,0.008,0.09,0.001
0.001,0.058,0.153,0.001,0.001,0.001,0.008,0.09,0.001
0.001,0.058,0.152,0.001,0.001,0.001,0.008,0.09,0.001
0.001,0.058,0.15,0.001,0.001,0.001,0.008,0.09,0.001
0.001,0.055,0.15,0.001,0.001,0.001,0.008,0.09,0.001
0.001,0.055,0.15,0.001,0.001,0.001,0.008,0.09,0.001
0.001,0.055,0.15,0.001,0.001,0.001,0.008,0.09,0.001
0.001,0.055,0.15,0.001,0.001,0.001,0.008,0.09,0.001
0.001,0.045,0.15,0.001,0.001,0.001,0.008,0.078,0.001
0.001,0.045,0.15,0.001,0.001,0.001,0.008,0.078,0.001
0.001,0.045,0.15,0.001,0.001,0.001,0.008,0.078,0.001
0.001,0.045,0.148,0.001,0.001,0.001,0.008,0.078,0.001
0.001,0.044,0.148,0.001,0.001,0.001,0.008,0.078,0.001
0.001,0.044,0.146,0.001,0.001,0.001,0.008,0.078,0.001
0.001,0.044,0.144,0.001,0.001,0.001,0.008,0.078,0.001
0.001,0.044,0.144,0.001,0.001,0.001,0.008,0.078,0.001
0.001,0.044,0.142,0.001,0.001,0.001,0.008,0.078,0.001
0.001,0.044,0.142,0.001,0.001,0.001,0.008,0.078,0.001
0.001,0.044,0.142,0.001,0.001,0.001,0.008,0.078,0.001
0.001,0.044,0.142,0.001,0.001,0.001,0.008,0.078,0.001
0.001,0.044,0.142,0.001,0.001,0.001,0.008,0.078,0.001
0.001,0.044,0.14,0.001,0.001,0.001,0.008,0.031,0.001
0.001,0.042,0.14,0.001,0.001,0.001,0.008,0.031,0.001
0.001,0.041,0.14,0.001,0.001,0.001,0.008,0.031,0.001
0.001,0.041,0.13,0.001,0.001,0.001,0.008,0.031,0.001
0.001,0.041,0.117,0.001,0.001,0.001,0.008,0.031,0.001
0.001,0.036,0.116,0.001,0.001,0.001,0.008,0.031,0.001
0.001,0.036,0.116,0.001,0.001,0.001,0.008,0.031,0.001
0.001,0.036,0.116,0.001,0.001,0.001,0.008,0.031,0.001
0.001,0.036,0.116,0.001,0.001,0.001,0.008,0.031,0.001
0.001,0.036,0.116,0.001,0.001,0.001,0.008,0.031,0.001
0.001,0.036,0.116,0.001,0.001,0.001,0.008,0.021,0.001
0.001,0.036,0.116,0.001,0.001,0.001,0.008,0.021,0.001
0.001,0.036,0.116,0.001,0.001,0.001,0.008,0.021,0.001
0.001,0.036,0.116,0.001,0.001,0.001,0.008,0.021,0.001
0.001,0.036,0.116,0.001,0.001,0.001,0.008,0.021,0.001
0.001,0.036,0.116,0.001,0.001,0.001,0.008,0.021,0.001
0.001,0.036,0.116,0.001,0.001,0.001,0.008,0.021,0.001
0.001,0.036,0.116,0.001,0.001,0.001,0.008,0.021,0.001
0.001,0.036,0.116,0.001,0.001,0.001,0.008,0.021,0.001
0.001,0.036,0.116,0.001,0.001,0.001,0.008,0.021,0.001
0.001,0.036,0.116,0.001,0.001,0.001,0.008,0.021,0.001
0.001,0.036,0.105,0.001,0.001,0.001,0.008,0.021,0.001
0.001,0.032,0.105,0.001,0.001,0.001,0.008,0.021,0.001
0.001,0.032,0.105,0.001,0.001,0.001,0.008,0.021,0.001
0.001,0.032,0.105,0.001,0.001,0.001,0.008,0.021,0.001
0.001,0.032,0.105,0.001,0.001,0.001,0.008,0.021,0.001
0.001,0.032,0.105,0.001,0.001,0.001,0.008,0.021,0.001
0.001,0.032,0.099,0.001,0.001,0.001,0.008,0.021,0.001
0.001,0.032,0.095,0.001,0.001,0.001,0.008,0.021,0.001
0.001,0.032,0.095,0.001,0.001,0.001,0.008,0.021,0.001
0.001,0.032,0.094,0.001,0.001,0.001,0.008,0.021,0.001
0.001,0.032,0.093,0.001,0.001,0.001,0.008,0.021,0.001
