_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.25,0.579,0.603,0.217,0.452,0.249,0.357,0.438,0.113
0.25,0.578,0.602,0.198,0.444,0.246,0.357,0.437,0.111
0.25,0.577,0.601,0.186,0.442,0.244,0.352,0.437,0.097
0.249,0.572,0.598,0.185,0.442,0.24,0.352,0.435,0.097
0.233,0.57,0.597,0.17,0.442,0.239,0.352,0.435,0.097
0.233,0.564,0.596,0.16,0.441,0.237,0.352,0.432,0.097
0.231,0.563,0.595,0.159,0.439,0.234,0.352,0.432,0.089
0.229,0.562,0.595,0.158,0.438,0.234,0.352,0.432,0.089
0.223,0.562,0.594,0.157,0.436,0.234,0.348,0.431,0.089
0.223,0.56,0.593,0.155,0.436,0.227,0.348,0.425,0.089
0.211,0.559,0.59,0.148,0.436,0.223,0.348,0.424,0.089
0.208,0.557,0.589,0.148,0.436,0.221,0.348,0.422,0.083
0.208,0.556,0.588,0.148,0.435,0.22,0.348,0.421,0.063
0.204,0.555,0.586,0.148,0.431,0.22,0.346,0.418,0.063
0.204,0.554,0.585,0.148,0.429,0.218,0.344,0.415,0.063
0.203,0.553,0.584,0.148,0.426,0.215,0.341,0.415,0.063
0.203,0.551,0.583,0.148,0.424,0.214,0.333,0.415,0.063
0.203,0.55,0.583,0.148,0.424,0.211,0.333,0.414,0.063
0.201,0.549,0.583,0.138,0.424,0.208,0.329,0.414,0.062
0.201,0.546,0.582,0.138,0.421,0.204,0.329,0.413,0.062
0.195,0.545,0.581,0.125,0.421,0.202,0.326,0.413,0.062
0.195,0.543,0.58,0.125,0.42,0.202,0.326,0.413,0.062
0.194,0.541,0.579,0.125,0.42,0.198,0.326,0.413,0.062
0.194,0.54,0.578,0.124,0.419,0.194,0.326,0.413,0.062
0.194,0.539,0.576,0.108,0.418,0.192,0.321,0.402,0.009
0.194,0.538,0.575,0.108,0.418,0.189,0.321,0.4,0.009
0.194,0.537,0.574,0.108,0.415,0.189,0.32,0.399,0.004
0.166,0.536,0.573,0.108,0.415,0.188,0.32,0.398,0.004
0.166,0.534,0.572,0.108,0.41,0.186,0.318,0.398,0.004
0.161,0.533,0.571,0.108,0.41,0.183,0.318,0.397,0.004
0.16,0.532,0.57,0.105,0.409,0.182,0.318,0.394,0.004
0.16,0.532,0.569,0.031,0.409,0.18,0.318,0.394,0.004
0.16,0.531,0.568,0.031,0.407,0.178,0.285,0.393,0.004
0.16,0.53,0.567,0.031,0.407,0.174,0.285,0.393,0.004
0.16,0.529,0.567,0.031,0.405,0.174,0.282,0.392,0.004
0.154,0.528,0.566,0.031,0.403,0.17,0.282,0.391,0.004
0.152,0.527,0.564,0.031,0.403,0.163,0.282,0.39,0.004
0.145,0.525,0.562,0.031,0.402,0.163,0.282,0.389,0.004
0.145,0.524,0.561,0.031,0.397,0.162,0.282,0.384,0.004
0.145,0.523,0.56,0.031,0.396,0.16,0.282,0.384,0.004
0.145,0.522,0.56,0.031,0.396,0.157,0.282,0.382,0.004
0.145,0.521,0.559,0.022,0.385,0.156,0.28,0.381,0.004
0.145,0.52,0.558,0.022,0.385,0.154,0.279,0.381,0.004
0.145,0.519,0.557,0.022,0.374,0.145,0.279,0.38,0.004
0.119,0.518,0.556,0.022,0.374,0.144,0.275,0.379,0.004
0.119,0.513,0.555,0.022,0.367,0.143,0.275,0.379,0.004
0.119,0.512,0.554,0.022,0.365,0.142,0.265,0.379,0.004
0.117,0.511,0.552,0.022,0.356,0.132,0.265,0.379,0.004
0.115,0.51,0.549,0.021,0.356,0.131,0.265,0.378,0.004
0.115,0.507,0.548,0.021,0.356,0.129,0.265,0.368,0.004
0.115,0.506,0.541,0.021,0.356,0.129,0.262,0.363,0.004
0.115,0.502,0.54,0.021,0.353,0.128,0.256,0.36,0.004
0.115,0.501,0.538,0.021,0.35,0.123,0.256,0.36,0.004
0.115,0.501,0.537,0.021,0.35,0.121,0.252,0.36,0.004
0.115,0.501,0.535,0.021,0.349,0.119,0.252,0.358,0.004
0.115,0.5,0.534,0.021,0.347,0.117,0.252,0.357,0.004
0.115,0.499,0.533,0.021,0.346,0.115,0.246,0.357,0.004
0.115,0.496,0.532,0.021,0.346,0.114,0.243,0.356,0.004
0.115,0.495,0.531,0.021,0.344,0.113,0.243,0.356,0.004
0.115,0.494,0.528,0.021,0.343,0.111,0.243,0.352,0.004
0.115,0.493,0.527,0.021,0.34,0.107,0.243,0.352,0.004
0.113,0.492,0.526,0.021,0.34,0.107,0.237,0.35,0.004
0.113,0.488,0.525,0.021,0.319,0.105,0.237,0.35,0.004
0.113,0.486,0.524,0.021,0.319,0.091,0.237,0.34,0.004
0.112,0.483,0.519,0.021,0.317,0.088,0.218,0.338,0.004
0.102,0.481,0.518,0.021,0.314,0.08,0.218,0.337,0.004
0.102,0.481,0.518,0.021,0.311,0.077,0.218,0.337,0.004
0.088,0.48,0.517,0.021,0.311,0.076,0.218,0.336,0.004
0.088,0.479,0.511,0.021,0.31,0.076,0.214,0.336,0.004
0.088,0.473,0.51,0.021,0.31,0.076,0.214,0.336,0.004
0.088,0.471,0.509,0.021,0.31,0.074,0.214,0.336,0.004
0.088,0.466,0.504,0.004,0.308,0.071,0.214,0.335,0.004
0.088,0.462,0.5,0.004,0.307,0.055,0.208,0.334,0.004
0.088,0.461,0.499,0.004,0.306,0.049,0.208,0.334,0.004
0.088,0.46,0.498,0.003,0.298,0.047,0.208,0.33,0.004
0.072,0.459,0.493,0.003,0.298,0.047,0.208,0.33,0.004
0.072,0.458,0.488,0.003,0.298,0.042,0.208,0.33,0.004
0.072,0.457,0.485,0.003,0.294,0.037,0.208,0.33,0.004
0.072,0.456,0.484,0.003,0.294,0.024,0.208,0.329,0.004
0.072,0.455,0.483,0.003,0.288,0.024,0.208,0.329,0.004
0.071,0.454,0.482,0.003,0.287,0.022,0.206,0.329,0.004
0.064,0.453,0.481,0.003,0.283,0.021,0.198,0.328,0.004
0.063,0.452,0.48,0.003,0.283,0.021,0.179,0.326,0.004
0.063,0.449,0.474,0.003,0.282,0.008,0.179,0.326,0.004
0.063,0.438,0.474,0.003,0.274,0.008,0.172,0.321,0.004
0.063,0.438,0.473,0.003,0.274,0.008,0.172,0.321,0.004
0.063,0.437,0.464,0.003,0.274,0.008,0.172,0.321,0.004
0.06,0.436,0.461,0.003,0.27,0.008,0.172,0.321,0.004
0.06,0.434,0.46,0.003,0.27,0.008,0.172,0.32,0.004
0.06,0.434,0.458,0.003,0.269,0.008,0.172,0.319,0.004
0.06,0.433,0.453,0.003,0.261,0.008,0.172,0.319,0.004
0.06,0.431,0.452,0.003,0.231,0.008,0.172,0.319,0.004
0.06,0.429,0.451,0.003,0.231,0.008,0.172,0.319,0.004
0.06,0.428,0.449,0.003,0.231,0.008,0.166,0.319,0.004
0.06,0.428,0.448,0.003,0.231,0.008,0.164,0.318,0.004
0.06,0.428,0.44,0.003,0.23,0.008,0.164,0.317,0.004
0.06,0.427,0.4,0.003,0.23,0.008,0.163,0.317,0.004
0.06,0.424,0.395,0.003,0.229,0.008,0.16,0.316,0.004
0.06,0.423,0.395,0.003,0.228,0.008,0.16,0.316,0.004
0.06,0.423,0.393,0.003,0.228,0.008,0.157,0.316,0.004
0.06,0.422,0.392,0.003,0.227,0.008,0.153,0.314,0.004
0.06,0.422,0.386,0.003,0.227,0.008,0.153,0.314,0.004
0.06,0.421,0.386,0.003,0.225,0.008,0.153,0.313,0.004
0.06,0.42,0.379,0.003,0.225,0.008,0.153,0.313,0.004
0.06,0.417,0.379,0.003,0.225,0.008,0.153,0.309,0.004
0.06,0.417,0.379,0.003,0.223,0.008,0.15,0.308,0.004
0.059,0.416,0.379,0.003,0.223,0.008,0.15,0.304,0.004
0.059,0.415,0.379,0.003,0.22,0.008,0.139,0.303,0.004
0.059,0.414,0.379,0.003,0.22,0.008,0.139,0.302,0.004
0.059,0.414,0.379,0.003,0.22,0.008,0.139,0.302,0.004
0.059,0.411,0.378,0.003,0.22,0.008,0.139,0.302,0.004
0.059,0.407,0.376,0.003,0.219,0.008,0.139,0.302,0.004
0.059,0.406,0.375,0.003,0.217,0.008,0.139,0.301,0.004
0.047,0.405,0.374,0.003,0.217,0.008,0.139,0.301,0.004
0.047,0.405,0.368,0.003,0.217,0.008,0.139,0.301,0.004
0.047,0.399,0.364,0.003,0.198,0.008,0.137,0.3,0.004
0.047,0.397,0.364,0.003,0.198,0.008,0.137,0.299,0.004
0.047,0.397,0.364,0.003,0.193,0.008,0.137,0.297,0.004
0.047,0.397,0.363,0.003,0.19,0.008,0.137,0.295,0.004
0.047,0.396,0.358,0.003,0.19,0.008,0.133,0.295,0.004
0.047,0.396,0.358,0.003,0.187,0.008,0.133,0.295,0.004
0.047,0.396,0.356,0.003,0.187,0.008,0.133,0.295,0.004
0.047,0.395,0.355,0.003,0.172,0.008,0.133,0.295,0.004
0.047,0.393,0.349,0.003,0.172,0.008,0.133,0.295,0.004
0.041,0.392,0.347,0.003,0.172,0.007,0.133,0.295,0.004
0.041,0.391,0.345,0.003,0.169,0.006,0.133,0.295,0.004
0.041,0.388,0.344,0.003,0.169,0.006,0.133,0.295,0.004
0.041,0.385,0.34,0.003,0.169,0.006,0.13,0.295,0.004
0.041,0.384,0.34,0.003,0.159,0.006,0.13,0.294,0.004
0.032,0.383,0.339,0.003,0.159,0.006,0.13,0.29,0.004
0.032,0.382,0.339,0.003,0.159,0.006,0.126,0.29,0.004
0.032,0.373,0.332,0.003,0.156,0.006,0.126,0.289,0.004
0.02,0.37,0.332,0.003,0.156,0.006,0.126,0.289,0.004
0.02,0.369,0.332,0.003,0.154,0.006,0.126,0.288,0.004
0.02,0.367,0.331,0.003,0.152,0.006,0.123,0.286,0.004
0.02,0.366,0.33,0.003,0.151,0.006,0.123,0.286,0.004
0.02,0.362,0.323,0.003,0.149,0.006,0.123,0.286,0.004
0.02,0.361,0.323,0.003,0.14,0.006,0.123,0.286,0.004
0.02,0.361,0.323,0.003,0.137,0.006,0.123,0.286,0.004
0.02,0.36,0.322,0.003,0.137,0.006,0.123,0.286,0.004
0.02,0.358,0.32,0.003,0.137,0.006,0.123,0.286,0.004
0.018,0.349,0.32,0.003,0.137,0.006,0.112,0.286,0.004
0.018,0.348,0.317,0.003,0.137,0.006,0.112,0.286,0.004
0.018,0.347,0.317,0.003,0.137,0.006,0.112,0.286,0.004
0.017,0.346,0.304,0.003,0.136,0.006,0.112,0.285,0.004
0.012,0.345,0.301,0.003,0.136,0.006,0.112,0.283,0.001
0.012,0.34,0.3,0.003,0.114,0.006,0.112,0.279,0.001
0.012,0.336,0.299,0.003,0.114,0.006,0.107,0.279,0.001
0.012,0.335,0.294,0.003,0.114,0.006,0.107,0.279,0.001
0.012,0.334,0.292,0.003,0.114,0.006,0.107,0.272,0.001
0.012,0.331,0.292,0.003,0.114,0.006,0.107,0.271,0.001
0.012,0.331,0.292,0.003,0.114,0.006,0.102,0.259,0.001
0.012,0.33,0.292,0.003,0.114,0.006,0.102,0.259,0.001
0.012,0.329,0.292,0.001,0.114,0.006,0.102,0.259,0.001
0.012,0.329,0.292,0.001,0.114,0.006,0.102,0.258,0.001
0.012,0.328,0.292,0.001,0.114,0.006,0.102,0.257,0.001
0.012,0.328,0.292,0.001,0.114,0.006,0.102,0.257,0.001
0.012,0.327,0.291,0.001,0.096,0.006,0.102,0.257,0.001
0.012,0.327,0.29,0.001,0.096,0.006,0.102,0.255,0.001
0.012,0.326,0.289,0.001,0.096,0.006,0.102,0.255,0.001
0.012,0.323,0.287,0.001,0.096,0.006,0.102,0.253,0.001
0.012,0.322,0.286,0.001,0.094,0.006,0.102,0.253,0.001
0.012,0.321,0.285,0.001,0.094,0.006,0.102,0.253,0.001
0.012,0.32,0.285,0.001,0.094,0.006,0.084,0.253,0.001
0.012,0.319,0.284,0.001,0.094,0.006,0.084,0.253,0.001
0.012,0.316,0.284,0.001,0.094,0.006,0.077,0.253,0.001
0.012,0.31,0.284,0.001,0.094,0.006,0.077,0.253,0.001
0.012,0.31,0.282,0.001,0.094,0.006,0.077,0.25,0.001
0.012,0.309,0.279,0.001,0.094,0.006,0.077,0.248,0.001
0.012,0.309,0.279,0.001,0.094,0.006,0.077,0.247,0.001
0.012,0.307,0.277,0.001,0.094,0.006,0.077,0.247,0.001
0.012,0.306,0.275,0.001,0.094,0.006,0.077,0.246,0.001
0.012,0.301,0.274,0.001,0.094,0.006,0.077,0.246,0.001
0.012,0.301,0.272,0.001,0.094,0.006,0.077,0.244,0.001
0.012,0.3,0.266,0.001,0.094,0.006,0.077,0.243,0.001
0.012,0.289,0.266,0.001,0.094,0.006,0.077,0.241,0.001
0.012,0.278,0.266,0.001,0.094,0.006,0.077,0.241,0.001
0.012,0.277,0.266,0.001,0.094,0.006,0.077,0.24,0.001
0.012,0.275,0.266,0.001,0.087,0.006,0.077,0.239,0.001
0.012,0.272,0.265,0.001,0.087,0.006,0.074,0.239,0.001
0.012,0.272,0.265,0.001,0.087,0.006,0.064,0.238,0.001
0.012,0.271,0.265,0.001,0.087,0.006,0.064,0.237,0.001
0.012,0.269,0.262,0.001,0.087,0.006,0.064,0.237,0.001
0.012,0.268,0.261,0.001,0.087,0.006,0.064,0.237,0.001
0.012,0.266,0.26,0.001,0.087,0.006,0.036,0.237,0.001
0.012,0.265,0.26,0.001,0.087,0.006,0.036,0.237,0.001
0.012,0.264,0.26,0.001,0.087,0.006,0.036,0.237,0.001
0.012,0.264,0.26,0.001,0.087,0.006,0.036,0.237,0.001
0.012,0.263,0.259,0.001,0.084,0.006,0.036,0.237,0.001
0.012,0.262,0.258,0.001,0.084,0.006,0.036,0.234,0.001
0.012,0.261,0.257,0.001,0.083,0.006,0.036,0.233,0.001
0.012,0.261,0.257,0.001,0.083,0.006,0.03,0.233,0.001
0.012,0.257,0.257,0.001,0.083,0.006,0.03,0.233,0.001
0.004,0.256,0.257,0.001,0.083,0.006,0.03,0.233,0.001
0.004,0.255,0.256,0.001,0.069,0.006,0.03,0.233,0.001
0.004,0.251,0.256,0.001,0.069,0.006,0.03,0.232,0.001
0.004,0.25,0.256,0.001,0.069,0.006,0.03,0.229,0.001
0.004,0.25,0.256,0.001,0.069,0.006,0.03,0.229,0.001
0.004,0.25,0.256,0.001,0.064,0.006,0.03,0.229,0.001
0.004,0.25,0.255,0.001,0.064,0.006,0.03,0.221,0.001
0.004,0.243,0.245,0.001,0.056,0.006,0.03,0.22,0.001
0.004,0.241,0.245,0.001,0.056,0.006,0.03,0.22,0.001
0.004,0.237,0.245,0.001,0.025,0.006,0.03,0.219,0.001
0.004,0.232,0.245,0.001,0.025,0.006,0.03,0.219,0.001
0.004,0.232,0.244,0.001,0.025,0.006,0.03,0.219,0.001
0.004,0.227,0.239,0.001,0.025,0.006,0.03,0.219,0.001
0.004,0.227,0.239,0.001,0.025,0.006,0.03,0.217,0.001
0.004,0.227,0.239,0.001,0.025,0.006,0.025,0.217,0.001
0.004,0.225,0.239,0.001,0.025,0.006,0.025,0.217,0.001
0.004,0.208,0.239,0.001,0.025,0.006,0.025,0.217,0.001
0.004,0.204,0.238,0.001,0.025,0.006,0.025,0.216,0.001
0.004,0.203,0.237,0.001,0.025,0.006,0.025,0.215,0.001
0.004,0.203,0.236,0.001,0.025,0.006,0.025,0.215,0.001
0.004,0.203,0.236,0.001,0.025,0.006,0.025,0.213,0.001
0.004,0.203,0.229,0.001,0.025,0.006,0.025,0.213,0.001
0.004,0.203,0.228,0.001,0.025,0.006,0.025,0.208,0.001
0.004,0.198,0.227,0.001,0.025,0.006,0.025,0.208,0.001
0.004,0.195,0.227,0.001,0.025,0.006,0.025,0.208,0.001
0.004,0.187,0.227,0.001,0.025,0.006,0.025,0.208,0.001
0.004,0.181,0.227,0.001,0.025,0.003,0.025,0.208,0.001
0.004,0.18,0.227,0.001,0.025,0.003,0.025,0.208,0.001
0.004,0.18,0.227,0.001,0.025,0.003,0.025,0.207,0.001
0.004,0.18,0.227,0.001,0.025,0.003,0.025,0.207,0.001
0.004,0.18,0.227,0.001,0.025,0.003,0.025,0.206,0.001
0.004,0.174,0.227,0.001,0.025,0.003,0.025,0.206,0.001
0.004,0.169,0.227,0.001,0.025,0.003,0.025,0.206,0.001
0.004,0.169,0.227,0.001,0.025,0.003,0.025,0.206,0.001
0.004,0.169,0.227,0.001,0.025,0.003,0.025,0.206,0.001
0.004,0.169,0.227,0.001,0.025,0.003,0.025,0.206,0.001
0.004,0.168,0.227,0.001,0.025,0.003,0.025,0.206,0.001
0.004,0.168,0.227,0.001,0.025,0.003,0.025,0.206,0.001
0.004,0.163,0.227,0.001,0.025,0.003,0.025,0.206,0.001
0.004,0.161,0.227,0.001,0.025,0.003,0.025,0.206,0.001
0.004,0.161,0.227,0.001,0.025,0.003,0.025,0.206,0.001
0.004,0.161,0.227,0.001,0.025,0.003,0.025,0.205,0.001
0.004,0.16,0.227,0.001,0.025,0.003,0.025,0.205,0.001
0.004,0.16,0.227,0.001,0.025,0.003,0.025,0.205,0.001
0.004,0.16,0.227,0.001,0.025,0.003,0.025,0.205,0.001
0.004,0.158,0.227,0.001,0.025,0.003,0.025,0.204,0.001
0.004,0.157,0.226,0.001,0.025,0.003,0.025,0.204,0.001
0.004,0.157,0.226,0.001,0.025,0.003,0.025,0.204,0.001
0.004,0.157,0.221,0.001,0.025,0.003,0.025,0.204,0.001
0.004,0.155,0.221,0.001,0.025,0.003,0.025,0.204,0.001
0.004,0.155,0.221,0.001,0.025,0.003,0.025,0.204,0.001
0.004,0.154,0.221,0.001,0.025,0.003,0.025,0.203,0.001
0.004,0.154,0.22,0.001,0.025,0.003,0.025,0.202,0.001
0.004,0.153,0.214,0.001,0.025,0.003,0.025,0.201,0.001
0.004,0.153,0.213,0.001,0.025,0.003,0.025,0.201,0.001
0.004,0.153,0.205,0.001,0.025,0.003,0.025,0.201,0.001
0.004,0.152,0.205,0.001,0.025,0.003,0.025,0.201,0.001
0.004,0.152,0.205,0.001,0.025,0.003,0.025,0.197,0.001
0.004,0.151,0.205,0.001,0.025,0.003,0.025,0.197,0.001
0.004,0.151,0.205,0.001,0.025,0.003,0.025,0.195,0.001
0.004,0.151,0.203,0.001,0.025,0.003,0.025,0.194,0.001
0.004,0.151,0.203,0.001,0.025,0.003,0.025,0.194,0.001
0.004,0.15,0.203,0.001,0.025,0.003,0.025,0.194,0.001
0.004,0.15,0.203,0.001,0.025,0.003,0.025,0.191,0.001
0.004,0.15,0.203,0.001,0.025,0.003,0.025,0.191,0.001
0.004,0.15,0.203,0.001,0.004,0.003,0.025,0.188,0.001
0.004,0.15,0.203,0.001,0.004,0.003,0.025,0.188,0.001
0.004,0.15,0.203,0.001,0.004,0.003,0.025,0.188,0.001
0.004,0.15,0.203,0.001,0.004,0.003,0.025,0.188,0.001
0.004,0.15,0.201,0.001,0.004,0.003,0.025,0.188,0.001
0.004,0.148,0.201,0.001,0.004,0.003,0.025,0.188,0.001
0.004,0.147,0.2,0.001,0.004,0.003,0.019,0.188,0.001
0.004,0.146,0.2,0.001,0.004,0.003,0.019,0.186,0.001
0.004,0.141,0.2,0.001,0.004,0.003,0.019,0.186,0.001
0.004,0.131,0.2,0.001,0.004,0.003,0.019,0.186,0.001
0.004,0.131,0.2,0.001,0.004,0.003,0.019,0.185,0.001
0.004,0.131,0.2,0.001,0.004,0.003,0.019,0.185,0.001
0.004,0.131,0.2,0.001,0.004,0.001,0.019,0.185,0.001
0.004,0.131,0.2,0.001,0.004,0.001,0.019,0.185,0.001
0.004,0.131,0.2,0.001,0.004,0.001,0.019,0.184,0.001
0.004,0.129,0.2,0.001,0.004,0.001,0.019,0.184,0.001
0.004,0.127,0.2,0.001,0.004,0.001,0.019,0.184,0.001
0.004,0.125,0.191,0.001,0.004,0.001,0.019,0.184,0.001
0.004,0.125,0.191,0.001,0.004,0.001,0.019,0.184,0.001
0.004,0.119,0.191,0.001,0.004,0.001,0.019,0.184,0.001
0.004,0.118,0.191,0.001,0.004,0.001,0.019,0.184,0.001
0.004,0.116,0.191,0.001,0.004,0.001,0.019,0.181,0.001
0.004,0.115,0.191,0.001,0.004,0.001,0.019,0.181,0.001
0.004,0.115,0.191,0.001,0.004,0.001,0.019,0.181,0.001
0.004,0.113,0.191,0.001,0.004,0.001,0.019,0.179,0.001
0.004,0.113,0.191,0.001,0.004,0.001,0.019,0.179,0.001
0.004,0.105,0.191,0.001,0.004,0.001,0.019,0.178,0.001
0.004,0.105,0.191,0.001,0.004,0.001,0.019,0.178,0.001
0.004,0.104,0.188,0.001,0.004,0.001,0.019,0.174,0.001
0.004,0.104,0.188,0.001,0.004,0.001,0.019,0.174,0.001
0.004,0.104,0.188,0.001,0.004,0.001,0.019,0.174,0.001
0.004,0.104,0.188,0.001,0.004,0.001,0.019,0.174,0.001
0.004,0.104,0.187,0.001,0.004,0.001,0.019,0.174,0.001
0.004,0.104,0.187,0.001,0.004,0.001,0.019,0.174,0.001
0.004,0.104,0.185,0.001,0.004,0.001,0.019,0.174,0.001
0.004,0.104,0.185,0.001,0.004,0.001,0.019,0.174,0.001
0.004,0.091,0.184,0.001,0.004,0.001,0.019,0.174,0.001
0.004,0.091,0.183,0.001,0.004,0.001,0.019,0.173,0.001
0.004,0.091,0.182,0.001,0.004,0.001,0.019,0.173,0.001
0.004,0.091,0.182,0.001,0.004,0.001,0.019,0.171,0.001
0.004,0.09,0.182,0.001,0.004,0.001,0.019,0.17,0.001
0.004,0.09,0.18,0.001,0.004,0.001,0.019,0.17,0.001
0.004,0.09,0.172,0.001,0.004,0.001,0.019,0.17,0.001
0.004,0.089,0.171,0.001,0.004,0.001,0.019,0.168,0.001
0.004,0.089,0.17,0.001,0.004,0.001,0.019,0.166,0.001
0.004,0.089,0.17,0.001,0.004,0.001,0.019,0.166,0.001
0.004,0.089,0.13,0.001,0.004,0.001,0.019,0.166,0.001
0.004,0.089,0.13,0.001,0.004,0.001,0.019,0.166,0.001
0.004,0.089,0.13,0.001,0.004,0.001,0.019,0.165,0.001
0.004,0.089,0.129,0.001,0.004,0.001,0.019,0.165,0.001
0.004,0.085,0.129,0.001,0.004,0.001,0.019,0.165,0.001
0.004,0.085,0.128,0.001,0.001,0.001,0.019,0.165,0.001
0.004,0.074,0.125,0.001,0.001,0.001,0.019,0.164,0.001
0.004,0.074,0.125,0.001,0.001,0.001,0.019,0.164,0.001
0.004,0.074,0.124,0.001,0.001,0.001,0.019,0.164,0.001
0.004,0.074,0.123,0.001,0.001,0.001,0.019,0.16,0.001
0.004,0.07,0.122,0.001,0.001,0.001,0.019,0.16,0.001
0.004,0.07,0.12,0.001,0.001,0.001,0.019,0.16,0.001
0.004,0.062,0.104,0.001,0.001,0.001,0.019,0.159,0.001
0.004,0.062,0.104,0.001,0.001,0.001,0.019,0.159,0.001
0.004,0.062,0.104,0.001,0.001,0.001,0.019,0.159,0.001
0.004,0.062,0.104,0.001,0.001,0.001,0.019,0.158,0.001
0.004,0.062,0.104,0.001,0.001,0.001,0.019,0.158,0.001
0.004,0.062,0.104,0.001,0.001,0.001,0.019,0.158,0.001
0.004,0.061,0.104,0.001,0.001,0.001,0.019,0.158,0.001
0.004,0.061,0.104,0.001,0.001,0.001,0.019,0.158,0.001
0.004,0.06,0.104,0.001,0.001,0.001,0.019,0.158,0.001
0.004,0.06,0.104,0.001,0.001,0.001,0.019,0.156,0.001
0.004,0.06,0.104,0.001,0.001,0.001,0.019,0.156,0.001
0.004,0.06,0.104,0.001,0.001,0.001,0.006,0.156,0.001
0.004,0.055,0.104,0.001,0.001,0.001,0.006,0.156,0.001
0.004,0.055,0.104,0.001,0.001,0.001,0.006,0.155,0.001
0.004,0.055,0.104,0.001,0.001,0.001,0.006,0.155,0.001
0.004,0.055,0.1,0.001,0.001,0.001,0.006,0.155,0.001
0.004,0.055,0.1,0.001,0.001,0.001,0.006,0.155,0.001
0.004,0.055,0.096,0.001,0.001,0.001,0.006,0.155,0.001
0.004,0.055,0.096,0.001,0.001,0.001,0.006,0.155,0.001
0.004,0.055,0.096,0.001,0.001,0.001,0.006,0.154,0.001
0.004,0.055,0.095,0.001,0.001,0.001,0.006,0.154,0.001
0.004,0.055,0.088,0.001,0.001,0.001,0.006,0.15,0.001
0.004,0.055,0.088,0.001,0.001,0.001,0.006,0.15,0.001
0.004,0.055,0.087,0.001,0.001,0.001,0.006,0.147,0.001
0.004,0.055,0.05,0.001,0.001,0.001,0.006,0.147,0.001
0.004,0.055,0.05,0.001,0.001,0.001,0.006,0.147,0.001
0.004,0.055,0.05,0.001,0.001,0.001,0.006,0.147,0.001
0.004,0.055,0.05,0.001,0.001,0.001,0.006,0.147,0.001
0.004,0.053,0.05,0.001,0.001,0.001,0.006,0.147,0.001
0.004,0.053,0.05,0.001,0.001,0.001,0.006,0.147,0.001
0.004,0.053,0.05,0.001,0.001,0.001,0.006,0.146,0.001
0.004,0.052,0.05,0.001,0.001,0.001,0.006,0.146,0.001
0.004,0.052,0.05,0.001,0.001,0.001,0.003,0.146,0.001
0.004,0.052,0.05,0.001,0.001,0.001,0.003,0.146,0.001
0.004,0.052,0.05,0.001,0.001,0.001,0.003,0.146,0.001
0.004,0.033,0.05,0.001,0.001,0.001,0.003,0.146,0.001
0.004,0.033,0.05,0.001,0.001,0.001,0.003,0.145,0.001
0.004,0.028,0.05,0.001,0.001,0.001,0.003,0.145,0.001
0.004,0.028,0.05,0.001,0.001,0.001,0.003,0.14,0.001
0.004,0.019,0.049,0.001,0.001,0.001,0.003,0.14,0.001
0.004,0.019,0.038,0.001,0.001,0.001,0.003,0.14,0.001
0.004,0.015,0.038,0.001,0.001,0.001,0.003,0.14,0.001
0.004,0.015,0.038,0.001,0.001,0.001,0.003,0.14,0.001
0.004,0.015,0.038,0.001,0.001,0.001,0.003,0.14,0.001
0.004,0.015,0.038,0.001,0.001,0.001,0.003,0.14,0.001
0.004,0.015,0.036,0.001,0.001,0.001,0.003,0.136,0.001
0.004,0.015,0.036,0.001,0.001,0.001,0.003,0.136,0.001
0.004,0.015,0.007,0.001,0.001,0.001,0.003,0.136,0.001
0.004,0.015,0.007,0.001,0.001,0.001,0.003,0.132,0.001
0.004,0.015,0.007,0.001,0.001,0.001,0.003,0.132,0.001
0.004,0.015,0.007,0.001,0.001,0.001,0.003,0.132,0.001
0.004,0.015,0.007,0.001,0.001,0.001,0.003,0.132,0.001
0.004,0.015,0.007,0.001,0.001,0.001,0.003,0.132,0.001
0.004,0.015,0.007,0.001,0.001,0.001,0.003,0.132,0.001
0.001,0.015,0.007,0.001,0.001,0.001,0.003,0.131,0.001
0.001,0.015,0.007,0.001,0.001,0.001,0.003,0.131,0.001
0.001,0.015,0.007,0.001,0.001,0.001,0.003,0.131,0.001
0.001,0.015,0.007,0.001,0.001,0.001,0.003,0.131,0.001
0.001,0.015,0.007,0.001,0.001,0.001,0.003,0.131,0.001
0.001,0.012,0.007,0.001,0.001,0.001,0.003,0.131,0.001
0.001,0.012,0.007,0.001,0.001,0.001,0.003,0.131,0.001
0.001,0.012,0.007,0.001,0.001,0.001,0.003,0.131,0.001
0.001,0.012,0.007,0.001,0.001,0.001,0.003,0.131,0.001
0.001,0.012,0.007,0.001,0.001,0.001,0.003,0.131,0.001
0.001,0.012,0.007,0.001,0.001,0.001,0.003,0.131,0.001
0.001,0.012,0.007,0.001,0.001,0.001,0.003,0.131,0.001
0.001,0.012,0.007,0.001,0.001,0.001,0.003,0.131,0.001
0.001,0.012,0.007,0.001,0.001,0.001,0.003,0.131,0.001
0.001,0.012,0.007,0.001,0.001,0.001,0.003,0.131,0.001
0.001,0.012,0.007,0.001,0.001,0.001,0.003,0.131,0.001
0.001,0.012,0.007,0.001,0.001,0.001,0.003,0.131,0.001
