_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.092,0.564,0.598,0.271,0.471,0.292,0.402,0.482,0.246
0.092,0.563,0.597,0.268,0.471,0.291,0.399,0.481,0.246
0.092,0.562,0.596,0.262,0.47,0.289,0.397,0.472,0.236
0.092,0.559,0.594,0.26,0.47,0.288,0.397,0.471,0.234
0.092,0.558,0.593,0.245,0.47,0.287,0.397,0.471,0.23
0.092,0.557,0.591,0.245,0.47,0.284,0.397,0.47,0.227
0.092,0.557,0.59,0.235,0.469,0.283,0.396,0.469,0.227
0.092,0.556,0.588,0.233,0.469,0.282,0.391,0.469,0.225
0.092,0.555,0.587,0.231,0.465,0.279,0.389,0.469,0.225
0.092,0.554,0.585,0.227,0.447,0.277,0.389,0.469,0.222
0.092,0.553,0.584,0.224,0.447,0.276,0.389,0.468,0.222
0.084,0.552,0.583,0.224,0.447,0.276,0.384,0.467,0.217
0.079,0.551,0.582,0.222,0.44,0.274,0.384,0.463,0.214
0.076,0.55,0.582,0.222,0.44,0.265,0.384,0.463,0.213
0.076,0.549,0.581,0.219,0.438,0.264,0.34,0.458,0.203
0.076,0.549,0.581,0.219,0.436,0.263,0.34,0.457,0.197
0.076,0.548,0.58,0.214,0.434,0.262,0.338,0.449,0.191
0.076,0.545,0.579,0.211,0.426,0.261,0.338,0.448,0.191
0.076,0.544,0.578,0.21,0.424,0.26,0.338,0.448,0.188
0.076,0.543,0.577,0.2,0.423,0.258,0.338,0.446,0.184
0.076,0.541,0.575,0.196,0.423,0.255,0.338,0.444,0.183
0.076,0.539,0.574,0.19,0.423,0.253,0.338,0.443,0.174
0.076,0.536,0.572,0.19,0.415,0.252,0.334,0.442,0.174
0.076,0.535,0.571,0.187,0.409,0.25,0.334,0.442,0.174
0.076,0.534,0.57,0.16,0.404,0.244,0.329,0.439,0.171
0.076,0.533,0.568,0.156,0.404,0.243,0.326,0.435,0.156
0.076,0.532,0.566,0.155,0.375,0.242,0.326,0.431,0.152
0.076,0.531,0.565,0.146,0.369,0.241,0.326,0.431,0.132
0.076,0.528,0.564,0.146,0.369,0.24,0.326,0.43,0.132
0.076,0.527,0.563,0.146,0.365,0.237,0.323,0.43,0.132
0.076,0.526,0.562,0.143,0.365,0.225,0.323,0.427,0.132
0.076,0.525,0.561,0.119,0.346,0.223,0.323,0.418,0.132
0.073,0.524,0.559,0.111,0.346,0.222,0.323,0.418,0.132
0.073,0.522,0.558,0.107,0.346,0.22,0.323,0.417,0.132
0.073,0.521,0.556,0.057,0.346,0.214,0.323,0.416,0.132
0.073,0.52,0.555,0.057,0.345,0.213,0.323,0.416,0.132
0.042,0.517,0.554,0.057,0.345,0.198,0.323,0.415,0.132
0.042,0.516,0.551,0.057,0.344,0.197,0.323,0.414,0.131
0.042,0.516,0.55,0.057,0.344,0.195,0.323,0.413,0.131
0.042,0.515,0.549,0.057,0.344,0.192,0.321,0.412,0.128
0.042,0.514,0.548,0.057,0.339,0.158,0.321,0.411,0.125
0.042,0.505,0.547,0.057,0.339,0.155,0.321,0.411,0.115
0.042,0.504,0.545,0.057,0.338,0.149,0.311,0.411,0.115
0.042,0.504,0.544,0.057,0.338,0.143,0.311,0.409,0.113
0.042,0.501,0.543,0.054,0.338,0.096,0.309,0.402,0.113
0.042,0.496,0.542,0.049,0.338,0.093,0.294,0.4,0.113
0.004,0.495,0.541,0.049,0.337,0.077,0.294,0.397,0.113
0.004,0.494,0.539,0.049,0.335,0.077,0.294,0.394,0.113
0.004,0.493,0.538,0.037,0.335,0.076,0.294,0.394,0.113
0.004,0.492,0.536,0.037,0.335,0.043,0.294,0.394,0.102
0.004,0.488,0.534,0.037,0.333,0.043,0.294,0.394,0.102
0.004,0.485,0.533,0.037,0.331,0.043,0.294,0.391,0.083
0.004,0.484,0.532,0.037,0.328,0.043,0.294,0.391,0.033
0.004,0.483,0.53,0.037,0.327,0.043,0.294,0.39,0.03
0.004,0.482,0.529,0.037,0.326,0.043,0.294,0.389,0.03
0.004,0.482,0.528,0.03,0.316,0.043,0.294,0.389,0.03
0.004,0.481,0.526,0.03,0.312,0.043,0.282,0.386,0.03
0.004,0.474,0.524,0.027,0.312,0.043,0.282,0.386,0.03
0.004,0.474,0.523,0.015,0.312,0.043,0.282,0.382,0.03
0.004,0.473,0.522,0.015,0.312,0.043,0.28,0.382,0.03
0.004,0.471,0.518,0.015,0.312,0.043,0.251,0.382,0.03
0.004,0.47,0.517,0.015,0.312,0.043,0.251,0.382,0.03
0.004,0.47,0.516,0.015,0.312,0.043,0.251,0.369,0.03
0.004,0.47,0.515,0.015,0.273,0.043,0.251,0.368,0.03
0.004,0.47,0.514,0.015,0.272,0.043,0.251,0.368,0.03
0.004,0.468,0.513,0.015,0.271,0.043,0.251,0.368,0.03
0.004,0.467,0.511,0.015,0.271,0.043,0.251,0.362,0.03
0.004,0.466,0.509,0.015,0.271,0.043,0.251,0.359,0.03
0.004,0.465,0.508,0.015,0.265,0.043,0.251,0.359,0.03
0.004,0.463,0.506,0.015,0.265,0.043,0.251,0.359,0.03
0.004,0.462,0.505,0.015,0.264,0.043,0.251,0.356,0.03
0.004,0.461,0.504,0.015,0.261,0.043,0.251,0.353,0.03
0.004,0.46,0.503,0.015,0.244,0.043,0.251,0.353,0.03
0.004,0.459,0.502,0.015,0.244,0.043,0.251,0.352,0.03
0.004,0.452,0.501,0.015,0.24,0.043,0.251,0.351,0.03
0.004,0.452,0.501,0.015,0.24,0.043,0.251,0.348,0.015
0.004,0.449,0.5,0.015,0.238,0.043,0.251,0.346,0.003
0.004,0.448,0.499,0.015,0.238,0.043,0.251,0.344,0.003
0.004,0.447,0.498,0.015,0.238,0.043,0.251,0.343,0.003
0.004,0.446,0.497,0.015,0.238,0.043,0.166,0.343,0.003
0.004,0.446,0.493,0.015,0.238,0.043,0.163,0.343,0.003
0.004,0.445,0.491,0.015,0.238,0.043,0.163,0.337,0.003
0.004,0.444,0.49,0.015,0.235,0.043,0.163,0.337,0.003
0.004,0.444,0.488,0.015,0.232,0.043,0.161,0.337,0.003
0.004,0.443,0.486,0.003,0.232,0.043,0.161,0.337,0.003
0.004,0.442,0.486,0.003,0.232,0.042,0.161,0.336,0.003
0.004,0.44,0.484,0.003,0.226,0.042,0.161,0.335,0.003
0.004,0.439,0.483,0.003,0.225,0.042,0.161,0.328,0.003
0.004,0.437,0.44,0.003,0.221,0.037,0.161,0.326,0.003
0.004,0.436,0.438,0.003,0.219,0.037,0.161,0.326,0.003
0.004,0.435,0.436,0.003,0.219,0.037,0.161,0.326,0.003
0.004,0.432,0.427,0.003,0.219,0.037,0.161,0.326,0.003
0.004,0.431,0.427,0.003,0.219,0.037,0.161,0.326,0.003
0.004,0.424,0.427,0.003,0.219,0.037,0.161,0.324,0.003
0.004,0.423,0.427,0.003,0.219,0.037,0.161,0.315,0.003
0.004,0.422,0.426,0.003,0.217,0.037,0.161,0.315,0.003
0.004,0.42,0.425,0.003,0.216,0.037,0.16,0.315,0.003
0.004,0.419,0.424,0.003,0.214,0.037,0.16,0.315,0.003
0.004,0.404,0.422,0.003,0.201,0.037,0.16,0.314,0.001
0.004,0.396,0.418,0.003,0.201,0.037,0.16,0.314,0.001
0.004,0.396,0.418,0.003,0.197,0.037,0.16,0.314,0.001
0.004,0.395,0.417,0.003,0.197,0.037,0.159,0.314,0.001
0.004,0.394,0.41,0.003,0.197,0.037,0.156,0.314,0.001
0.004,0.394,0.41,0.003,0.197,0.037,0.156,0.314,0.001
0.004,0.394,0.41,0.003,0.192,0.037,0.156,0.306,0.001
0.004,0.394,0.41,0.003,0.192,0.037,0.147,0.306,0.001
0.004,0.393,0.409,0.003,0.192,0.037,0.147,0.306,0.001
0.004,0.39,0.408,0.003,0.192,0.037,0.147,0.306,0.001
0.004,0.39,0.406,0.003,0.188,0.037,0.147,0.306,0.001
0.004,0.386,0.404,0.001,0.188,0.037,0.147,0.294,0.001
0.004,0.383,0.399,0.001,0.188,0.037,0.141,0.294,0.001
0.004,0.383,0.399,0.001,0.186,0.037,0.141,0.294,0.001
0.004,0.382,0.399,0.001,0.186,0.035,0.141,0.294,0.001
0.004,0.379,0.399,0.001,0.186,0.035,0.141,0.294,0.001
0.004,0.379,0.399,0.001,0.183,0.035,0.141,0.294,0.001
0.004,0.378,0.399,0.001,0.183,0.035,0.141,0.294,0.001
0.004,0.377,0.399,0.001,0.183,0.035,0.141,0.293,0.001
0.004,0.375,0.397,0.001,0.183,0.035,0.141,0.291,0.001
0.004,0.375,0.396,0.001,0.183,0.035,0.141,0.29,0.001
0.004,0.374,0.395,0.001,0.183,0.035,0.139,0.29,0.001
0.004,0.373,0.393,0.001,0.183,0.035,0.138,0.288,0.001
0.004,0.369,0.393,0.001,0.168,0.035,0.078,0.287,0.001
0.004,0.366,0.393,0.001,0.168,0.035,0.078,0.286,0.001
0.004,0.365,0.393,0.001,0.168,0.035,0.078,0.286,0.001
0.004,0.365,0.392,0.001,0.168,0.031,0.078,0.286,0.001
0.004,0.365,0.391,0.001,0.165,0.031,0.078,0.286,0.001
0.004,0.364,0.391,0.001,0.165,0.03,0.073,0.28,0.001
0.004,0.363,0.391,0.001,0.165,0.03,0.073,0.28,0.001
0.004,0.362,0.389,0.001,0.165,0.03,0.073,0.28,0.001
0.004,0.362,0.387,0.001,0.165,0.03,0.073,0.28,0.001
0.004,0.362,0.385,0.001,0.165,0.03,0.073,0.28,0.001
0.004,0.361,0.384,0.001,0.165,0.03,0.073,0.275,0.001
0.004,0.36,0.383,0.001,0.165,0.03,0.073,0.275,0.001
0.004,0.359,0.382,0.001,0.165,0.03,0.073,0.274,0.001
0.004,0.358,0.381,0.001,0.165,0.029,0.073,0.269,0.001
0.004,0.356,0.379,0.001,0.165,0.029,0.073,0.269,0.001
0.004,0.356,0.378,0.001,0.163,0.029,0.073,0.267,0.001
0.004,0.354,0.378,0.001,0.163,0.029,0.073,0.267,0.001
0.004,0.353,0.377,0.001,0.163,0.029,0.073,0.258,0.001
0.004,0.35,0.375,0.001,0.135,0.029,0.073,0.257,0.001
0.004,0.349,0.373,0.001,0.135,0.008,0.071,0.257,0.001
0.004,0.344,0.373,0.001,0.104,0.008,0.071,0.257,0.001
0.004,0.343,0.371,0.001,0.104,0.008,0.071,0.257,0.001
0.004,0.339,0.37,0.001,0.104,0.008,0.071,0.243,0.001
0.004,0.338,0.369,0.001,0.103,0.008,0.071,0.243,0.001
0.004,0.313,0.367,0.001,0.102,0.008,0.071,0.243,0.001
0.004,0.313,0.366,0.001,0.102,0.008,0.071,0.243,0.001
0.004,0.313,0.36,0.001,0.099,0.008,0.071,0.243,0.001
0.004,0.313,0.359,0.001,0.099,0.008,0.071,0.243,0.001
0.004,0.313,0.358,0.001,0.099,0.008,0.071,0.24,0.001
0.004,0.313,0.357,0.001,0.099,0.008,0.071,0.24,0.001
0.004,0.313,0.356,0.001,0.099,0.008,0.071,0.239,0.001
0.004,0.311,0.355,0.001,0.099,0.008,0.071,0.239,0.001
0.004,0.311,0.354,0.001,0.097,0.008,0.071,0.239,0.001
0.004,0.311,0.353,0.001,0.097,0.008,0.071,0.239,0.001
0.004,0.31,0.351,0.001,0.097,0.008,0.071,0.238,0.001
0.004,0.308,0.35,0.001,0.097,0.008,0.071,0.238,0.001
0.004,0.308,0.349,0.001,0.097,0.008,0.071,0.238,0.001
0.004,0.308,0.346,0.001,0.097,0.008,0.071,0.238,0.001
0.004,0.307,0.345,0.001,0.097,0.008,0.071,0.238,0.001
0.004,0.304,0.344,0.001,0.097,0.008,0.071,0.238,0.001
0.004,0.304,0.342,0.001,0.095,0.008,0.071,0.238,0.001
0.004,0.3,0.341,0.001,0.095,0.007,0.071,0.238,0.001
0.004,0.299,0.339,0.001,0.072,0.007,0.071,0.238,0.001
0.004,0.298,0.338,0.001,0.072,0.007,0.071,0.238,0.001
0.003,0.298,0.334,0.001,0.072,0.007,0.07,0.236,0.001
0.003,0.298,0.33,0.001,0.072,0.007,0.057,0.236,0.001
0.003,0.289,0.325,0.001,0.072,0.007,0.057,0.23,0.001
0.003,0.289,0.325,0.001,0.07,0.007,0.057,0.23,0.001
0.003,0.281,0.325,0.001,0.07,0.007,0.057,0.229,0.001
0.003,0.281,0.324,0.001,0.07,0.007,0.057,0.229,0.001
0.003,0.279,0.324,0.001,0.07,0.007,0.057,0.207,0.001
0.003,0.278,0.323,0.001,0.07,0.007,0.057,0.207,0.001
0.003,0.275,0.322,0.001,0.07,0.007,0.057,0.207,0.001
0.003,0.275,0.32,0.001,0.07,0.007,0.057,0.207,0.001
0.003,0.274,0.319,0.001,0.07,0.007,0.057,0.207,0.001
0.003,0.274,0.318,0.001,0.07,0.007,0.057,0.207,0.001
0.003,0.27,0.316,0.001,0.07,0.007,0.057,0.204,0.001
0.003,0.269,0.315,0.001,0.07,0.007,0.057,0.204,0.001
0.003,0.269,0.314,0.001,0.07,0.007,0.055,0.204,0.001
0.003,0.269,0.314,0.001,0.07,0.007,0.05,0.204,0.001
0.003,0.269,0.308,0.001,0.07,0.007,0.05,0.204,0.001
0.003,0.267,0.307,0.001,0.07,0.007,0.038,0.204,0.001
0.003,0.263,0.306,0.001,0.07,0.007,0.038,0.202,0.001
0.003,0.263,0.304,0.001,0.07,0.007,0.038,0.202,0.001
0.003,0.26,0.303,0.001,0.07,0.007,0.038,0.202,0.001
0.003,0.257,0.301,0.001,0.069,0.007,0.038,0.202,0.001
0.003,0.257,0.301,0.001,0.015,0.007,0.038,0.202,0.001
0.003,0.256,0.3,0.001,0.015,0.007,0.038,0.202,0.001
0.003,0.253,0.299,0.001,0.015,0.007,0.038,0.201,0.001
0.003,0.25,0.298,0.001,0.015,0.007,0.038,0.198,0.001
0.003,0.248,0.297,0.001,0.015,0.007,0.038,0.198,0.001
0.003,0.248,0.285,0.001,0.015,0.007,0.038,0.198,0.001
0.003,0.248,0.284,0.001,0.015,0.007,0.038,0.198,0.001
0.003,0.248,0.281,0.001,0.015,0.007,0.038,0.196,0.001
0.003,0.247,0.281,0.001,0.015,0.007,0.038,0.179,0.001
0.003,0.245,0.281,0.001,0.015,0.007,0.038,0.179,0.001
0.003,0.245,0.281,0.001,0.015,0.007,0.038,0.178,0.001
0.003,0.242,0.281,0.001,0.015,0.007,0.038,0.178,0.001
0.003,0.24,0.281,0.001,0.015,0.007,0.029,0.175,0.001
0.003,0.239,0.281,0.001,0.015,0.007,0.029,0.175,0.001
0.003,0.238,0.281,0.001,0.015,0.007,0.029,0.175,0.001
0.003,0.238,0.279,0.001,0.015,0.007,0.029,0.175,0.001
0.003,0.238,0.279,0.001,0.015,0.007,0.029,0.174,0.001
0.003,0.238,0.279,0.001,0.015,0.007,0.029,0.174,0.001
0.003,0.236,0.279,0.001,0.015,0.007,0.029,0.172,0.001
0.003,0.234,0.275,0.001,0.015,0.007,0.029,0.172,0.001
0.003,0.234,0.275,0.001,0.015,0.007,0.029,0.172,0.001
0.003,0.233,0.275,0.001,0.015,0.007,0.029,0.172,0.001
0.003,0.232,0.275,0.001,0.015,0.007,0.029,0.172,0.001
0.003,0.232,0.275,0.001,0.015,0.007,0.029,0.172,0.001
0.003,0.226,0.275,0.001,0.015,0.007,0.029,0.172,0.001
0.003,0.221,0.275,0.001,0.015,0.007,0.029,0.172,0.001
0.003,0.221,0.273,0.001,0.015,0.007,0.029,0.163,0.001
0.003,0.221,0.273,0.001,0.015,0.007,0.029,0.163,0.001
0.003,0.221,0.273,0.001,0.015,0.007,0.029,0.163,0.001
0.003,0.221,0.273,0.001,0.015,0.007,0.029,0.163,0.001
0.003,0.221,0.273,0.001,0.015,0.007,0.029,0.153,0.001
0.003,0.221,0.273,0.001,0.015,0.007,0.029,0.153,0.001
0.003,0.221,0.273,0.001,0.015,0.007,0.029,0.153,0.001
0.003,0.221,0.273,0.001,0.015,0.006,0.029,0.153,0.001
0.003,0.22,0.272,0.001,0.015,0.006,0.029,0.153,0.001
0.003,0.217,0.272,0.001,0.015,0.006,0.029,0.151,0.001
0.003,0.217,0.272,0.001,0.015,0.006,0.029,0.151,0.001
0.003,0.212,0.272,0.001,0.015,0.006,0.029,0.151,0.001
0.003,0.208,0.271,0.001,0.014,0.006,0.029,0.151,0.001
0.003,0.206,0.271,0.001,0.014,0.006,0.029,0.15,0.001
0.003,0.206,0.269,0.001,0.005,0.006,0.029,0.15,0.001
0.003,0.205,0.266,0.001,0.005,0.006,0.029,0.15,0.001
0.003,0.205,0.266,0.001,0.005,0.006,0.029,0.15,0.001
0.003,0.205,0.266,0.001,0.005,0.006,0.029,0.15,0.001
0.003,0.205,0.266,0.001,0.005,0.006,0.029,0.15,0.001
0.003,0.205,0.266,0.001,0.005,0.006,0.029,0.148,0.001
0.003,0.204,0.265,0.001,0.005,0.006,0.029,0.148,0.001
0.003,0.204,0.251,0.001,0.005,0.006,0.029,0.148,0.001
0.003,0.202,0.251,0.001,0.005,0.006,0.029,0.148,0.001
0.003,0.202,0.251,0.001,0.005,0.006,0.029,0.145,0.001
0.003,0.193,0.251,0.001,0.004,0.006,0.029,0.145,0.001
0.003,0.192,0.249,0.001,0.004,0.006,0.029,0.145,0.001
0.003,0.192,0.247,0.001,0.004,0.006,0.029,0.145,0.001
0.003,0.191,0.247,0.001,0.004,0.006,0.029,0.145,0.001
0.003,0.191,0.247,0.001,0.004,0.006,0.029,0.142,0.001
0.002,0.191,0.247,0.001,0.004,0.006,0.029,0.141,0.001
0.002,0.19,0.247,0.001,0.004,0.006,0.029,0.141,0.001
0.002,0.185,0.246,0.001,0.004,0.006,0.029,0.139,0.001
0.002,0.185,0.245,0.001,0.004,0.006,0.029,0.138,0.001
0.002,0.185,0.245,0.001,0.004,0.006,0.029,0.138,0.001
0.002,0.185,0.245,0.001,0.004,0.004,0.029,0.138,0.001
0.002,0.185,0.245,0.001,0.004,0.004,0.029,0.138,0.001
0.002,0.184,0.244,0.001,0.004,0.004,0.029,0.137,0.001
0.002,0.179,0.243,0.001,0.004,0.004,0.029,0.137,0.001
0.001,0.179,0.243,0.001,0.004,0.004,0.029,0.137,0.001
0.001,0.178,0.215,0.001,0.004,0.004,0.028,0.137,0.001
0.001,0.178,0.215,0.001,0.004,0.004,0.028,0.137,0.001
0.001,0.178,0.215,0.001,0.004,0.004,0.026,0.137,0.001
0.001,0.178,0.214,0.001,0.004,0.004,0.026,0.137,0.001
0.001,0.173,0.214,0.001,0.004,0.004,0.026,0.137,0.001
0.001,0.17,0.213,0.001,0.004,0.004,0.026,0.137,0.001
0.001,0.167,0.213,0.001,0.004,0.004,0.026,0.137,0.001
0.001,0.167,0.213,0.001,0.004,0.004,0.026,0.137,0.001
0.001,0.166,0.212,0.001,0.004,0.004,0.026,0.137,0.001
0.001,0.165,0.199,0.001,0.004,0.004,0.026,0.137,0.001
0.001,0.165,0.199,0.001,0.004,0.004,0.026,0.137,0.001
0.001,0.157,0.199,0.001,0.004,0.004,0.026,0.137,0.001
0.001,0.157,0.199,0.001,0.004,0.004,0.026,0.137,0.001
0.001,0.157,0.199,0.001,0.004,0.004,0.026,0.137,0.001
0.001,0.157,0.199,0.001,0.004,0.004,0.026,0.137,0.001
0.001,0.157,0.198,0.001,0.004,0.004,0.026,0.137,0.001
0.001,0.157,0.197,0.001,0.004,0.004,0.026,0.137,0.001
0.001,0.144,0.195,0.001,0.004,0.004,0.026,0.137,0.001
0.001,0.141,0.195,0.001,0.004,0.004,0.026,0.137,0.001
0.001,0.14,0.194,0.001,0.004,0.004,0.026,0.137,0.001
0.001,0.14,0.164,0.001,0.004,0.004,0.026,0.137,0.001
0.001,0.14,0.164,0.001,0.004,0.004,0.026,0.137,0.001
0.001,0.14,0.164,0.001,0.004,0.004,0.026,0.137,0.001
0.001,0.14,0.163,0.001,0.004,0.004,0.026,0.136,0.001
0.001,0.138,0.163,0.001,0.004,0.004,0.026,0.128,0.001
0.001,0.138,0.162,0.001,0.004,0.004,0.026,0.126,0.001
0.001,0.137,0.159,0.001,0.004,0.004,0.026,0.121,0.001
0.001,0.137,0.157,0.001,0.004,0.004,0.016,0.121,0.001
0.001,0.137,0.157,0.001,0.004,0.004,0.016,0.121,0.001
0.001,0.135,0.156,0.001,0.004,0.004,0.016,0.121,0.001
0.001,0.135,0.155,0.001,0.004,0.004,0.016,0.121,0.001
0.001,0.134,0.153,0.001,0.004,0.004,0.016,0.121,0.001
0.001,0.119,0.147,0.001,0.003,0.004,0.016,0.121,0.001
0.001,0.119,0.122,0.001,0.003,0.004,0.016,0.121,0.001
0.001,0.118,0.122,0.001,0.003,0.004,0.016,0.121,0.001
0.001,0.118,0.122,0.001,0.003,0.004,0.016,0.121,0.001
0.001,0.118,0.121,0.001,0.003,0.004,0.016,0.121,0.001
0.001,0.118,0.121,0.001,0.003,0.004,0.016,0.121,0.001
0.001,0.117,0.12,0.001,0.003,0.004,0.014,0.121,0.001
0.001,0.117,0.12,0.001,0.003,0.004,0.014,0.121,0.001
0.001,0.116,0.118,0.001,0.003,0.004,0.014,0.121,0.001
0.001,0.116,0.117,0.001,0.003,0.004,0.014,0.121,0.001
0.001,0.115,0.117,0.001,0.003,0.004,0.014,0.121,0.001
0.001,0.115,0.116,0.001,0.003,0.004,0.014,0.121,0.001
0.001,0.115,0.115,0.001,0.003,0.004,0.014,0.121,0.001
0.001,0.097,0.115,0.001,0.003,0.004,0.014,0.121,0.001
0.001,0.096,0.114,0.001,0.003,0.004,0.014,0.121,0.001
0.001,0.096,0.105,0.001,0.003,0.004,0.014,0.119,0.001
0.001,0.06,0.088,0.001,0.003,0.004,0.014,0.119,0.001
0.001,0.032,0.087,0.001,0.003,0.004,0.014,0.119,0.001
0.001,0.032,0.087,0.001,0.003,0.004,0.014,0.119,0.001
0.001,0.032,0.087,0.001,0.003,0.004,0.014,0.119,0.001
0.001,0.031,0.085,0.001,0.003,0.004,0.014,0.119,0.001
0.001,0.031,0.085,0.001,0.003,0.004,0.014,0.119,0.001
0.001,0.031,0.085,0.001,0.003,0.004,0.014,0.119,0.001
0.001,0.031,0.085,0.001,0.003,0.004,0.014,0.119,0.001
0.001,0.031,0.084,0.001,0.003,0.004,0.014,0.119,0.001
0.001,0.031,0.084,0.001,0.003,0.004,0.014,0.119,0.001
0.001,0.014,0.084,0.001,0.003,0.004,0.014,0.119,0.001
0.001,0.014,0.046,0.001,0.003,0.004,0.014,0.116,0.001
0.001,0.014,0.046,0.001,0.003,0.004,0.014,0.107,0.001
0.001,0.014,0.044,0.001,0.003,0.004,0.014,0.107,0.001
0.001,0.014,0.044,0.001,0.003,0.004,0.014,0.107,0.001
0.001,0.014,0.044,0.001,0.003,0.004,0.014,0.107,0.001
0.001,0.014,0.044,0.001,0.001,0.004,0.014,0.107,0.001
0.001,0.014,0.044,0.001,0.001,0.004,0.014,0.107,0.001
0.001,0.014,0.044,0.001,0.001,0.004,0.014,0.107,0.001
0.001,0.014,0.044,0.001,0.001,0.004,0.014,0.107,0.001
0.001,0.014,0.044,0.001,0.001,0.004,0.014,0.107,0.001
0.001,0.014,0.044,0.001,0.001,0.004,0.014,0.107,0.001
0.001,0.014,0.044,0.001,0.001,0.004,0.014,0.107,0.001
0.001,0.012,0.044,0.001,0.001,0.004,0.014,0.107,0.001
0.001,0.012,0.044,0.001,0.001,0.004,0.014,0.107,0.001
0.001,0.012,0.044,0.001,0.001,0.004,0.014,0.107,0.001
0.001,0.006,0.044,0.001,0.001,0.004,0.014,0.107,0.001
0.001,0.006,0.043,0.001,0.001,0.004,0.014,0.107,0.001
0.001,0.006,0.042,0.001,0.001,0.004,0.014,0.107,0.001
0.001,0.006,0.042,0.001,0.001,0.004,0.014,0.106,0.001
0.001,0.006,0.042,0.001,0.001,0.004,0.014,0.106,0.001
0.001,0.006,0.042,0.001,0.001,0.004,0.007,0.106,0.001
0.001,0.006,0.041,0.001,0.001,0.004,0.007,0.106,0.001
0.001,0.006,0.04,0.001,0.001,0.004,0.007,0.106,0.001
0.001,0.006,0.04,0.001,0.001,0.004,0.004,0.105,0.001
0.001,0.006,0.04,0.001,0.001,0.004,0.004,0.101,0.001
0.001,0.006,0.04,0.001,0.001,0.004,0.004,0.101,0.001
0.001,0.006,0.036,0.001,0.001,0.004,0.004,0.101,0.001
0.001,0.006,0.036,0.001,0.001,0.004,0.004,0.101,0.001
0.001,0.006,0.036,0.001,0.001,0.004,0.004,0.101,0.001
0.001,0.006,0.036,0.001,0.001,0.004,0.004,0.101,0.001
0.001,0.006,0.036,0.001,0.001,0.004,0.004,0.1,0.001
0.001,0.006,0.036,0.001,0.001,0.004,0.004,0.1,0.001
0.001,0.006,0.036,0.001,0.001,0.004,0.004,0.1,0.001
0.001,0.006,0.036,0.001,0.001,0.004,0.004,0.1,0.001
0.001,0.006,0.036,0.001,0.001,0.004,0.004,0.1,0.001
0.001,0.006,0.036,0.001,0.001,0.004,0.004,0.1,0.001
0.001,0.006,0.036,0.001,0.001,0.004,0.004,0.1,0.001
0.001,0.004,0.021,0.001,0.001,0.004,0.004,0.1,0.001
0.001,0.004,0.021,0.001,0.001,0.004,0.004,0.1,0.001
0.001,0.004,0.021,0.001,0.001,0.004,0.004,0.1,0.001
0.001,0.004,0.021,0.001,0.001,0.004,0.004,0.1,0.001
0.001,0.004,0.021,0.001,0.001,0.004,0.003,0.1,0.001
0.001,0.004,0.021,0.001,0.001,0.004,0.003,0.1,0.001
0.001,0.004,0.021,0.001,0.001,0.004,0.003,0.1,0.001
0.001,0.004,0.006,0.001,0.001,0.004,0.003,0.1,0.001
0.001,0.004,0.006,0.001,0.001,0.004,0.003,0.1,0.001
0.001,0.004,0.006,0.001,0.001,0.004,0.003,0.1,0.001
0.001,0.004,0.006,0.001,0.001,0.004,0.003,0.1,0.001
0.001,0.004,0.006,0.001,0.001,0.004,0.003,0.1,0.001
0.001,0.004,0.006,0.001,0.001,0.004,0.003,0.1,0.001
0.001,0.004,0.006,0.001,0.001,0.004,0.003,0.1,0.001
0.001,0.004,0.003,0.001,0.001,0.004,0.003,0.1,0.001
0.001,0.004,0.003,0.001,0.001,0.004,0.003,0.099,0.001
0.001,0.004,0.003,0.001,0.001,0.004,0.003,0.099,0.001
0.001,0.004,0.003,0.001,0.001,0.004,0.003,0.099,0.001
0.001,0.004,0.003,0.001,0.001,0.004,0.003,0.099,0.001
0.001,0.004,0.003,0.001,0.001,0.004,0.003,0.099,0.001
0.001,0.004,0.003,0.001,0.001,0.004,0.003,0.099,0.001
0.001,0.004,0.003,0.001,0.001,0.004,0.003,0.099,0.001
0.001,0.004,0.003,0.001,0.001,0.004,0.003,0.099,0.001
0.001,0.004,0.003,0.001,0.001,0.004,0.003,0.099,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.099,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.099,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.099,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.099,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.099,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.099,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.099,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.092,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.092,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.092,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.092,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.09,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.09,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.09,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.09,0.001
