_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.032,0.573,0.6,0.214,0.42,0.221,0.369,0.473,0.202
0.032,0.569,0.599,0.209,0.418,0.221,0.369,0.473,0.202
0.032,0.568,0.598,0.209,0.418,0.221,0.369,0.473,0.193
0.032,0.568,0.597,0.209,0.418,0.219,0.36,0.473,0.193
0.032,0.567,0.596,0.208,0.414,0.194,0.36,0.473,0.193
0.032,0.566,0.595,0.206,0.405,0.191,0.36,0.472,0.193
0.032,0.565,0.594,0.171,0.405,0.184,0.36,0.472,0.189
0.032,0.564,0.593,0.171,0.405,0.184,0.358,0.47,0.188
0.032,0.563,0.591,0.162,0.402,0.184,0.354,0.469,0.172
0.017,0.562,0.588,0.162,0.397,0.184,0.352,0.468,0.172
0.017,0.561,0.587,0.162,0.396,0.184,0.352,0.46,0.171
0.017,0.56,0.586,0.158,0.389,0.179,0.297,0.46,0.156
0.017,0.559,0.582,0.157,0.389,0.163,0.297,0.46,0.155
0.017,0.558,0.581,0.157,0.388,0.163,0.297,0.459,0.153
0.017,0.557,0.58,0.157,0.388,0.163,0.297,0.459,0.151
0.017,0.556,0.579,0.156,0.388,0.16,0.297,0.458,0.151
0.017,0.554,0.578,0.153,0.388,0.16,0.297,0.457,0.151
0.017,0.553,0.577,0.152,0.388,0.159,0.297,0.456,0.151
0.017,0.552,0.576,0.15,0.387,0.159,0.297,0.454,0.147
0.017,0.551,0.574,0.148,0.386,0.152,0.296,0.448,0.146
0.017,0.55,0.573,0.148,0.386,0.151,0.296,0.445,0.143
0.017,0.549,0.572,0.148,0.383,0.149,0.296,0.444,0.14
0.017,0.546,0.571,0.148,0.383,0.147,0.292,0.444,0.14
0.017,0.545,0.57,0.148,0.373,0.145,0.292,0.444,0.14
0.011,0.544,0.569,0.148,0.372,0.145,0.292,0.439,0.138
0.011,0.542,0.568,0.144,0.372,0.139,0.292,0.435,0.138
0.011,0.541,0.567,0.143,0.372,0.138,0.292,0.434,0.13
0.011,0.54,0.566,0.14,0.372,0.13,0.28,0.433,0.13
0.011,0.538,0.565,0.137,0.371,0.122,0.28,0.433,0.124
0.011,0.536,0.564,0.137,0.371,0.122,0.28,0.428,0.108
0.011,0.535,0.563,0.137,0.371,0.121,0.254,0.428,0.108
0.011,0.533,0.562,0.135,0.371,0.115,0.254,0.427,0.108
0.011,0.532,0.561,0.135,0.366,0.115,0.254,0.416,0.108
0.011,0.531,0.56,0.127,0.365,0.115,0.254,0.415,0.074
0.011,0.53,0.559,0.127,0.36,0.112,0.254,0.414,0.074
0.011,0.53,0.558,0.121,0.36,0.11,0.254,0.414,0.074
0.011,0.526,0.555,0.104,0.355,0.11,0.254,0.414,0.074
0.011,0.525,0.555,0.104,0.355,0.11,0.254,0.412,0.074
0.011,0.524,0.554,0.104,0.355,0.109,0.254,0.409,0.074
0.011,0.523,0.553,0.104,0.354,0.107,0.254,0.408,0.074
0.011,0.522,0.551,0.104,0.353,0.104,0.254,0.407,0.074
0.011,0.521,0.55,0.074,0.353,0.098,0.254,0.407,0.051
0.011,0.52,0.549,0.074,0.353,0.058,0.254,0.405,0.051
0.011,0.518,0.548,0.038,0.353,0.053,0.248,0.405,0.051
0.011,0.516,0.547,0.038,0.353,0.053,0.245,0.405,0.051
0.011,0.514,0.546,0.038,0.347,0.051,0.245,0.403,0.051
0.011,0.512,0.545,0.021,0.347,0.051,0.229,0.395,0.051
0.011,0.498,0.544,0.021,0.344,0.051,0.229,0.386,0.051
0.011,0.497,0.543,0.021,0.339,0.051,0.229,0.382,0.032
0.011,0.496,0.542,0.021,0.339,0.051,0.229,0.381,0.032
0.011,0.491,0.541,0.021,0.339,0.051,0.229,0.369,0.032
0.011,0.478,0.54,0.021,0.339,0.051,0.229,0.369,0.032
0.011,0.477,0.538,0.021,0.318,0.049,0.229,0.367,0.032
0.011,0.476,0.537,0.021,0.318,0.049,0.229,0.367,0.032
0.011,0.475,0.536,0.021,0.318,0.048,0.229,0.358,0.032
0.011,0.474,0.535,0.021,0.318,0.046,0.219,0.347,0.032
0.011,0.473,0.534,0.021,0.317,0.036,0.219,0.347,0.032
0.011,0.472,0.534,0.021,0.315,0.021,0.219,0.347,0.032
0.011,0.472,0.529,0.021,0.315,0.007,0.219,0.347,0.021
0.011,0.471,0.528,0.021,0.315,0.006,0.219,0.339,0.021
0.011,0.47,0.527,0.021,0.314,0.004,0.219,0.339,0.009
0.011,0.469,0.526,0.021,0.314,0.003,0.216,0.339,0.009
0.011,0.468,0.525,0.021,0.313,0.003,0.212,0.337,0.009
0.011,0.467,0.524,0.021,0.313,0.003,0.212,0.337,0.009
0.011,0.466,0.522,0.021,0.309,0.003,0.212,0.334,0.009
0.011,0.465,0.52,0.021,0.308,0.003,0.212,0.333,0.009
0.011,0.46,0.519,0.021,0.306,0.003,0.209,0.331,0.009
0.011,0.459,0.518,0.009,0.304,0.003,0.166,0.33,0.008
0.011,0.458,0.515,0.009,0.304,0.003,0.166,0.33,0.008
0.011,0.457,0.515,0.009,0.303,0.003,0.166,0.329,0.008
0.011,0.456,0.514,0.009,0.302,0.003,0.166,0.329,0.008
0.011,0.456,0.513,0.009,0.301,0.003,0.163,0.328,0.008
0.011,0.455,0.513,0.009,0.281,0.003,0.159,0.328,0.008
0.011,0.453,0.512,0.009,0.281,0.003,0.159,0.328,0.008
0.011,0.451,0.511,0.009,0.281,0.003,0.159,0.327,0.008
0.011,0.45,0.51,0.008,0.281,0.003,0.159,0.327,0.008
0.009,0.45,0.51,0.008,0.279,0.003,0.158,0.326,0.008
0.009,0.447,0.508,0.008,0.277,0.003,0.158,0.325,0.008
0.009,0.446,0.507,0.008,0.277,0.003,0.158,0.324,0.008
0.009,0.445,0.506,0.008,0.277,0.003,0.151,0.322,0.008
0.009,0.444,0.505,0.008,0.277,0.003,0.151,0.322,0.008
0.009,0.443,0.503,0.008,0.277,0.003,0.151,0.322,0.008
0.003,0.437,0.502,0.008,0.271,0.003,0.151,0.317,0.008
0.003,0.433,0.501,0.008,0.271,0.003,0.151,0.316,0.008
0.003,0.432,0.5,0.008,0.271,0.003,0.146,0.316,0.008
0.003,0.426,0.496,0.008,0.271,0.003,0.146,0.313,0.008
0.003,0.425,0.495,0.008,0.269,0.003,0.146,0.312,0.008
0.003,0.421,0.495,0.008,0.269,0.003,0.146,0.3,0.008
0.003,0.42,0.495,0.008,0.269,0.003,0.146,0.295,0.008
0.003,0.419,0.494,0.008,0.269,0.003,0.146,0.295,0.008
0.003,0.414,0.494,0.008,0.269,0.003,0.146,0.291,0.008
0.003,0.413,0.493,0.008,0.269,0.003,0.146,0.291,0.008
0.003,0.411,0.492,0.008,0.266,0.003,0.146,0.291,0.008
0.003,0.41,0.491,0.008,0.261,0.003,0.146,0.29,0.008
0.003,0.409,0.489,0.008,0.259,0.003,0.146,0.29,0.008
0.003,0.403,0.488,0.008,0.259,0.003,0.146,0.288,0.008
0.003,0.402,0.487,0.008,0.259,0.003,0.146,0.288,0.008
0.003,0.401,0.485,0.008,0.259,0.003,0.146,0.288,0.008
0.003,0.398,0.483,0.008,0.259,0.003,0.146,0.288,0.008
0.003,0.395,0.482,0.008,0.259,0.003,0.141,0.288,0.008
0.003,0.394,0.482,0.008,0.254,0.003,0.141,0.288,0.008
0.003,0.393,0.48,0.008,0.254,0.003,0.104,0.288,0.008
0.003,0.392,0.479,0.008,0.253,0.003,0.104,0.287,0.008
0.003,0.392,0.477,0.008,0.253,0.003,0.104,0.286,0.008
0.003,0.392,0.476,0.008,0.244,0.003,0.104,0.286,0.008
0.003,0.391,0.475,0.008,0.244,0.003,0.104,0.286,0.008
0.003,0.39,0.473,0.008,0.244,0.003,0.104,0.286,0.008
0.003,0.386,0.473,0.008,0.242,0.003,0.104,0.281,0.008
0.003,0.385,0.472,0.008,0.239,0.003,0.104,0.28,0.008
0.003,0.385,0.471,0.008,0.235,0.003,0.104,0.28,0.008
0.003,0.382,0.469,0.008,0.235,0.003,0.097,0.28,0.008
0.003,0.377,0.468,0.008,0.233,0.003,0.097,0.28,0.008
0.003,0.376,0.467,0.008,0.233,0.003,0.097,0.28,0.008
0.003,0.375,0.465,0.003,0.233,0.003,0.097,0.28,0.008
0.003,0.374,0.464,0.003,0.233,0.003,0.097,0.28,0.008
0.003,0.374,0.459,0.003,0.232,0.003,0.097,0.279,0.008
0.003,0.373,0.457,0.003,0.232,0.003,0.097,0.279,0.008
0.003,0.371,0.456,0.003,0.232,0.003,0.097,0.275,0.008
0.003,0.369,0.452,0.003,0.232,0.003,0.097,0.275,0.008
0.003,0.369,0.452,0.003,0.232,0.003,0.097,0.271,0.008
0.003,0.368,0.451,0.003,0.23,0.003,0.097,0.269,0.008
0.003,0.368,0.45,0.003,0.23,0.003,0.097,0.256,0.008
0.003,0.368,0.45,0.003,0.23,0.003,0.097,0.256,0.008
0.003,0.367,0.449,0.003,0.23,0.003,0.097,0.256,0.008
0.003,0.366,0.448,0.003,0.23,0.003,0.097,0.256,0.002
0.003,0.363,0.446,0.003,0.23,0.003,0.097,0.256,0.002
0.003,0.362,0.445,0.003,0.229,0.003,0.091,0.256,0.002
0.003,0.362,0.444,0.003,0.22,0.003,0.091,0.255,0.002
0.003,0.361,0.443,0.003,0.219,0.003,0.091,0.255,0.002
0.003,0.361,0.442,0.003,0.219,0.003,0.091,0.253,0.002
0.003,0.36,0.441,0.003,0.219,0.003,0.085,0.229,0.002
0.003,0.359,0.438,0.003,0.219,0.003,0.085,0.226,0.002
0.003,0.354,0.437,0.003,0.219,0.003,0.085,0.225,0.002
0.003,0.354,0.435,0.003,0.219,0.003,0.085,0.225,0.002
0.003,0.354,0.433,0.003,0.218,0.003,0.083,0.225,0.002
0.003,0.354,0.433,0.003,0.218,0.003,0.083,0.225,0.002
0.003,0.354,0.432,0.003,0.212,0.003,0.083,0.225,0.002
0.003,0.354,0.431,0.003,0.198,0.003,0.083,0.225,0.002
0.003,0.353,0.43,0.003,0.197,0.003,0.083,0.225,0.002
0.003,0.352,0.429,0.003,0.194,0.003,0.083,0.225,0.002
0.003,0.35,0.428,0.003,0.194,0.003,0.078,0.225,0.002
0.003,0.35,0.427,0.003,0.194,0.003,0.078,0.225,0.002
0.003,0.349,0.427,0.003,0.194,0.003,0.078,0.225,0.002
0.003,0.348,0.426,0.003,0.194,0.003,0.078,0.225,0.002
0.003,0.348,0.425,0.003,0.186,0.003,0.076,0.225,0.002
0.003,0.348,0.424,0.003,0.186,0.003,0.076,0.223,0.002
0.003,0.347,0.423,0.003,0.184,0.003,0.076,0.219,0.002
0.003,0.345,0.422,0.002,0.184,0.003,0.076,0.218,0.002
0.003,0.34,0.421,0.002,0.172,0.003,0.076,0.218,0.001
0.003,0.34,0.42,0.002,0.17,0.003,0.076,0.218,0.001
0.003,0.339,0.417,0.002,0.17,0.003,0.076,0.218,0.001
0.003,0.338,0.416,0.002,0.163,0.003,0.076,0.218,0.001
0.003,0.337,0.412,0.002,0.163,0.003,0.076,0.218,0.001
0.003,0.336,0.41,0.002,0.163,0.003,0.076,0.218,0.001
0.003,0.336,0.409,0.002,0.163,0.003,0.076,0.218,0.001
0.003,0.336,0.408,0.002,0.157,0.003,0.076,0.218,0.001
0.003,0.336,0.407,0.002,0.151,0.003,0.076,0.218,0.001
0.003,0.335,0.405,0.002,0.151,0.003,0.076,0.218,0.001
0.003,0.335,0.404,0.002,0.151,0.003,0.076,0.218,0.001
0.003,0.335,0.402,0.002,0.148,0.003,0.076,0.218,0.001
0.003,0.334,0.401,0.002,0.145,0.003,0.076,0.217,0.001
0.003,0.333,0.4,0.002,0.145,0.003,0.076,0.217,0.001
0.003,0.332,0.399,0.002,0.142,0.003,0.076,0.217,0.001
0.003,0.331,0.394,0.002,0.129,0.003,0.076,0.217,0.001
0.003,0.331,0.394,0.002,0.129,0.003,0.076,0.217,0.001
0.003,0.33,0.393,0.002,0.129,0.003,0.076,0.216,0.001
0.003,0.329,0.393,0.002,0.129,0.003,0.076,0.216,0.001
0.003,0.327,0.389,0.002,0.129,0.003,0.065,0.216,0.001
0.003,0.327,0.388,0.002,0.129,0.003,0.065,0.215,0.001
0.003,0.327,0.387,0.002,0.129,0.003,0.065,0.215,0.001
0.003,0.326,0.385,0.002,0.129,0.003,0.065,0.215,0.001
0.003,0.321,0.383,0.002,0.115,0.003,0.065,0.215,0.001
0.003,0.32,0.381,0.002,0.1,0.003,0.065,0.215,0.001
0.003,0.317,0.38,0.002,0.1,0.003,0.065,0.215,0.001
0.003,0.316,0.379,0.002,0.1,0.003,0.065,0.214,0.001
0.003,0.316,0.378,0.002,0.1,0.003,0.065,0.214,0.001
0.003,0.314,0.373,0.002,0.054,0.003,0.065,0.214,0.001
0.003,0.314,0.373,0.002,0.053,0.003,0.065,0.211,0.001
0.003,0.31,0.371,0.002,0.053,0.003,0.065,0.211,0.001
0.003,0.309,0.369,0.002,0.052,0.003,0.065,0.211,0.001
0.003,0.308,0.368,0.002,0.052,0.003,0.059,0.211,0.001
0.003,0.299,0.367,0.002,0.052,0.003,0.055,0.211,0.001
0.003,0.298,0.352,0.002,0.052,0.003,0.055,0.211,0.001
0.003,0.298,0.35,0.002,0.052,0.003,0.055,0.194,0.001
0.003,0.292,0.35,0.002,0.052,0.003,0.055,0.194,0.001
0.003,0.29,0.347,0.002,0.052,0.003,0.055,0.194,0.001
0.003,0.29,0.347,0.002,0.052,0.003,0.055,0.194,0.001
0.003,0.288,0.347,0.002,0.052,0.003,0.055,0.194,0.001
0.003,0.287,0.343,0.002,0.017,0.003,0.055,0.194,0.001
0.003,0.286,0.343,0.002,0.017,0.003,0.055,0.194,0.001
0.003,0.285,0.343,0.002,0.017,0.003,0.055,0.194,0.001
0.003,0.284,0.339,0.002,0.014,0.003,0.051,0.194,0.001
0.003,0.284,0.338,0.002,0.014,0.003,0.051,0.194,0.001
0.003,0.282,0.329,0.002,0.014,0.003,0.051,0.194,0.001
0.003,0.281,0.329,0.002,0.014,0.003,0.051,0.194,0.001
0.003,0.28,0.329,0.002,0.014,0.003,0.051,0.193,0.001
0.003,0.277,0.329,0.002,0.014,0.003,0.051,0.193,0.001
0.003,0.276,0.329,0.002,0.014,0.003,0.051,0.193,0.001
0.003,0.273,0.329,0.002,0.014,0.003,0.051,0.193,0.001
0.003,0.271,0.328,0.002,0.014,0.003,0.051,0.192,0.001
0.003,0.27,0.328,0.001,0.014,0.003,0.051,0.187,0.001
0.003,0.269,0.315,0.001,0.014,0.003,0.051,0.187,0.001
0.003,0.269,0.315,0.001,0.014,0.003,0.051,0.186,0.001
0.003,0.268,0.315,0.001,0.014,0.003,0.051,0.186,0.001
0.003,0.267,0.309,0.001,0.014,0.003,0.051,0.186,0.001
0.003,0.267,0.309,0.001,0.014,0.003,0.051,0.186,0.001
0.003,0.264,0.309,0.001,0.014,0.003,0.043,0.175,0.001
0.003,0.264,0.309,0.001,0.014,0.003,0.043,0.175,0.001
0.003,0.257,0.308,0.001,0.014,0.003,0.043,0.172,0.001
0.003,0.256,0.306,0.001,0.014,0.003,0.043,0.172,0.001
0.003,0.254,0.287,0.001,0.014,0.003,0.041,0.172,0.001
0.003,0.253,0.287,0.001,0.014,0.003,0.041,0.172,0.001
0.003,0.253,0.287,0.001,0.014,0.003,0.041,0.168,0.001
0.003,0.253,0.287,0.001,0.014,0.003,0.041,0.168,0.001
0.003,0.245,0.287,0.001,0.014,0.003,0.041,0.168,0.001
0.003,0.244,0.287,0.001,0.014,0.003,0.041,0.168,0.001
0.003,0.243,0.282,0.001,0.014,0.003,0.041,0.167,0.001
0.003,0.238,0.282,0.001,0.014,0.003,0.041,0.167,0.001
0.003,0.238,0.282,0.001,0.014,0.003,0.041,0.167,0.001
0.003,0.238,0.282,0.001,0.014,0.003,0.041,0.167,0.001
0.003,0.238,0.282,0.001,0.014,0.003,0.041,0.167,0.001
0.003,0.238,0.278,0.001,0.014,0.003,0.041,0.166,0.001
0.003,0.238,0.278,0.001,0.014,0.003,0.041,0.166,0.001
0.003,0.234,0.276,0.001,0.014,0.003,0.041,0.156,0.001
0.003,0.234,0.275,0.001,0.014,0.003,0.041,0.156,0.001
0.003,0.233,0.266,0.001,0.007,0.003,0.041,0.156,0.001
0.003,0.233,0.266,0.001,0.007,0.003,0.033,0.156,0.001
0.003,0.233,0.266,0.001,0.007,0.003,0.033,0.156,0.001
0.003,0.233,0.266,0.001,0.007,0.003,0.033,0.156,0.001
0.001,0.233,0.266,0.001,0.007,0.003,0.033,0.156,0.001
0.001,0.233,0.266,0.001,0.007,0.003,0.033,0.156,0.001
0.001,0.233,0.266,0.001,0.007,0.003,0.024,0.156,0.001
0.001,0.233,0.264,0.001,0.007,0.003,0.024,0.156,0.001
0.001,0.233,0.253,0.001,0.007,0.003,0.024,0.156,0.001
0.001,0.232,0.253,0.001,0.007,0.003,0.024,0.156,0.001
0.001,0.232,0.248,0.001,0.007,0.003,0.024,0.156,0.001
0.001,0.23,0.248,0.001,0.007,0.003,0.024,0.156,0.001
0.001,0.23,0.248,0.001,0.007,0.003,0.024,0.156,0.001
0.001,0.23,0.248,0.001,0.007,0.003,0.024,0.156,0.001
0.001,0.223,0.248,0.001,0.007,0.003,0.024,0.155,0.001
0.001,0.223,0.248,0.001,0.007,0.003,0.011,0.155,0.001
0.001,0.218,0.247,0.001,0.007,0.003,0.011,0.155,0.001
0.001,0.218,0.245,0.001,0.007,0.003,0.011,0.155,0.001
0.001,0.218,0.244,0.001,0.007,0.003,0.011,0.155,0.001
0.001,0.217,0.242,0.001,0.007,0.003,0.011,0.155,0.001
0.001,0.216,0.242,0.001,0.007,0.003,0.011,0.154,0.001
0.001,0.216,0.23,0.001,0.007,0.003,0.011,0.154,0.001
0.001,0.215,0.23,0.001,0.007,0.003,0.011,0.154,0.001
0.001,0.215,0.228,0.001,0.007,0.003,0.011,0.154,0.001
0.001,0.214,0.226,0.001,0.007,0.003,0.011,0.154,0.001
0.001,0.213,0.219,0.001,0.007,0.003,0.011,0.154,0.001
0.001,0.21,0.219,0.001,0.007,0.003,0.011,0.154,0.001
0.001,0.208,0.217,0.001,0.007,0.003,0.011,0.154,0.001
0.001,0.208,0.216,0.001,0.007,0.003,0.011,0.152,0.001
0.001,0.208,0.215,0.001,0.007,0.003,0.011,0.152,0.001
0.001,0.206,0.213,0.001,0.007,0.003,0.011,0.152,0.001
0.001,0.205,0.212,0.001,0.007,0.003,0.011,0.152,0.001
0.001,0.204,0.204,0.001,0.007,0.003,0.011,0.152,0.001
0.001,0.204,0.203,0.001,0.007,0.003,0.011,0.152,0.001
0.001,0.203,0.196,0.001,0.007,0.003,0.011,0.152,0.001
0.001,0.203,0.196,0.001,0.007,0.003,0.011,0.152,0.001
0.001,0.201,0.188,0.001,0.007,0.003,0.011,0.152,0.001
0.001,0.199,0.188,0.001,0.007,0.003,0.011,0.152,0.001
0.001,0.199,0.186,0.001,0.007,0.003,0.011,0.151,0.001
0.001,0.199,0.184,0.001,0.007,0.003,0.011,0.151,0.001
0.001,0.199,0.183,0.001,0.007,0.003,0.011,0.151,0.001
0.001,0.199,0.181,0.001,0.007,0.003,0.011,0.148,0.001
0.001,0.198,0.175,0.001,0.007,0.003,0.011,0.148,0.001
0.001,0.198,0.175,0.001,0.007,0.003,0.011,0.148,0.001
0.001,0.198,0.175,0.001,0.007,0.003,0.011,0.148,0.001
0.001,0.198,0.175,0.001,0.007,0.003,0.011,0.148,0.001
0.001,0.198,0.175,0.001,0.007,0.003,0.011,0.148,0.001
0.001,0.198,0.175,0.001,0.007,0.003,0.011,0.148,0.001
0.001,0.198,0.174,0.001,0.007,0.003,0.011,0.139,0.001
0.001,0.198,0.174,0.001,0.007,0.003,0.011,0.139,0.001
0.001,0.197,0.174,0.001,0.007,0.003,0.011,0.139,0.001
0.001,0.191,0.174,0.001,0.007,0.003,0.011,0.139,0.001
0.001,0.191,0.173,0.001,0.007,0.003,0.011,0.139,0.001
0.001,0.191,0.173,0.001,0.007,0.003,0.011,0.139,0.001
0.001,0.189,0.173,0.001,0.007,0.003,0.011,0.139,0.001
0.001,0.188,0.173,0.001,0.007,0.003,0.011,0.139,0.001
0.001,0.188,0.173,0.001,0.007,0.003,0.011,0.138,0.001
0.001,0.187,0.173,0.001,0.007,0.003,0.011,0.138,0.001
0.001,0.186,0.173,0.001,0.007,0.003,0.011,0.138,0.001
0.001,0.186,0.173,0.001,0.003,0.003,0.011,0.138,0.001
0.001,0.186,0.173,0.001,0.003,0.003,0.011,0.138,0.001
0.001,0.175,0.173,0.001,0.003,0.003,0.011,0.138,0.001
0.001,0.175,0.171,0.001,0.003,0.003,0.011,0.138,0.001
0.001,0.172,0.171,0.001,0.003,0.003,0.011,0.138,0.001
0.001,0.17,0.171,0.001,0.003,0.003,0.011,0.138,0.001
0.001,0.17,0.17,0.001,0.003,0.003,0.011,0.138,0.001
0.001,0.168,0.17,0.001,0.003,0.003,0.011,0.138,0.001
0.001,0.168,0.17,0.001,0.003,0.003,0.011,0.138,0.001
0.001,0.167,0.17,0.001,0.003,0.003,0.011,0.124,0.001
0.001,0.166,0.168,0.001,0.003,0.003,0.011,0.124,0.001
0.001,0.161,0.165,0.001,0.003,0.003,0.011,0.124,0.001
0.001,0.16,0.165,0.001,0.003,0.003,0.011,0.115,0.001
0.001,0.16,0.165,0.001,0.003,0.003,0.011,0.115,0.001
0.001,0.159,0.165,0.001,0.003,0.003,0.011,0.115,0.001
0.001,0.159,0.163,0.001,0.003,0.003,0.011,0.115,0.001
0.001,0.158,0.163,0.001,0.003,0.003,0.011,0.115,0.001
0.001,0.158,0.163,0.001,0.003,0.003,0.011,0.115,0.001
0.001,0.156,0.163,0.001,0.003,0.003,0.011,0.113,0.001
0.001,0.155,0.161,0.001,0.003,0.003,0.007,0.113,0.001
0.001,0.153,0.16,0.001,0.003,0.003,0.007,0.113,0.001
0.001,0.153,0.16,0.001,0.003,0.003,0.007,0.113,0.001
0.001,0.153,0.16,0.001,0.003,0.003,0.007,0.113,0.001
0.001,0.153,0.16,0.001,0.003,0.003,0.007,0.113,0.001
0.001,0.152,0.16,0.001,0.003,0.003,0.007,0.113,0.001
0.001,0.152,0.16,0.001,0.003,0.001,0.007,0.113,0.001
0.001,0.15,0.16,0.001,0.003,0.001,0.007,0.113,0.001
0.001,0.143,0.16,0.001,0.003,0.001,0.007,0.113,0.001
0.001,0.141,0.158,0.001,0.003,0.001,0.007,0.113,0.001
0.001,0.138,0.158,0.001,0.003,0.001,0.007,0.113,0.001
0.001,0.138,0.158,0.001,0.003,0.001,0.007,0.113,0.001
0.001,0.135,0.158,0.001,0.003,0.001,0.007,0.113,0.001
0.001,0.134,0.158,0.001,0.003,0.001,0.007,0.108,0.001
0.001,0.133,0.133,0.001,0.003,0.001,0.007,0.108,0.001
0.001,0.133,0.133,0.001,0.003,0.001,0.007,0.108,0.001
0.001,0.131,0.133,0.001,0.003,0.001,0.007,0.108,0.001
0.001,0.129,0.133,0.001,0.003,0.001,0.007,0.108,0.001
0.001,0.128,0.133,0.001,0.003,0.001,0.007,0.108,0.001
0.001,0.128,0.133,0.001,0.003,0.001,0.007,0.108,0.001
0.001,0.128,0.133,0.001,0.003,0.001,0.007,0.108,0.001
0.001,0.128,0.133,0.001,0.003,0.001,0.007,0.108,0.001
0.001,0.128,0.133,0.001,0.003,0.001,0.007,0.108,0.001
0.001,0.128,0.133,0.001,0.003,0.001,0.007,0.108,0.001
0.001,0.124,0.133,0.001,0.003,0.001,0.007,0.108,0.001
0.001,0.09,0.133,0.001,0.003,0.001,0.007,0.108,0.001
0.001,0.09,0.133,0.001,0.003,0.001,0.007,0.108,0.001
0.001,0.09,0.133,0.001,0.003,0.001,0.007,0.108,0.001
0.001,0.09,0.133,0.001,0.003,0.001,0.007,0.108,0.001
0.001,0.09,0.133,0.001,0.003,0.001,0.007,0.108,0.001
0.001,0.09,0.133,0.001,0.003,0.001,0.007,0.108,0.001
0.001,0.09,0.133,0.001,0.003,0.001,0.007,0.108,0.001
0.001,0.09,0.133,0.001,0.003,0.001,0.007,0.108,0.001
0.001,0.087,0.133,0.001,0.003,0.001,0.007,0.108,0.001
0.001,0.087,0.133,0.001,0.003,0.001,0.007,0.108,0.001
0.001,0.087,0.133,0.001,0.003,0.001,0.007,0.108,0.001
0.001,0.084,0.133,0.001,0.003,0.001,0.007,0.108,0.001
0.001,0.084,0.133,0.001,0.003,0.001,0.007,0.108,0.001
0.001,0.084,0.133,0.001,0.003,0.001,0.007,0.108,0.001
0.001,0.084,0.133,0.001,0.003,0.001,0.007,0.108,0.001
0.001,0.078,0.133,0.001,0.003,0.001,0.004,0.108,0.001
0.001,0.074,0.133,0.001,0.003,0.001,0.004,0.108,0.001
0.001,0.057,0.132,0.001,0.003,0.001,0.004,0.108,0.001
0.001,0.033,0.125,0.001,0.003,0.001,0.004,0.108,0.001
0.001,0.033,0.125,0.001,0.003,0.001,0.004,0.108,0.001
0.001,0.033,0.125,0.001,0.003,0.001,0.004,0.108,0.001
0.001,0.024,0.125,0.001,0.003,0.001,0.004,0.108,0.001
0.001,0.024,0.125,0.001,0.003,0.001,0.004,0.108,0.001
0.001,0.024,0.125,0.001,0.003,0.001,0.004,0.108,0.001
0.001,0.024,0.124,0.001,0.003,0.001,0.004,0.106,0.001
0.001,0.021,0.124,0.001,0.003,0.001,0.004,0.106,0.001
0.001,0.021,0.119,0.001,0.003,0.001,0.004,0.106,0.001
0.001,0.021,0.119,0.001,0.003,0.001,0.004,0.106,0.001
0.001,0.021,0.119,0.001,0.003,0.001,0.004,0.106,0.001
0.001,0.021,0.119,0.001,0.003,0.001,0.004,0.106,0.001
0.001,0.021,0.118,0.001,0.003,0.001,0.004,0.106,0.001
0.001,0.021,0.118,0.001,0.003,0.001,0.004,0.106,0.001
0.001,0.021,0.116,0.001,0.003,0.001,0.004,0.102,0.001
0.001,0.021,0.114,0.001,0.003,0.001,0.004,0.102,0.001
0.001,0.021,0.114,0.001,0.003,0.001,0.004,0.098,0.001
0.001,0.019,0.114,0.001,0.003,0.001,0.004,0.098,0.001
0.001,0.019,0.114,0.001,0.003,0.001,0.004,0.098,0.001
0.001,0.019,0.092,0.001,0.003,0.001,0.004,0.098,0.001
0.001,0.019,0.092,0.001,0.003,0.001,0.004,0.098,0.001
0.001,0.019,0.092,0.001,0.003,0.001,0.004,0.098,0.001
0.001,0.019,0.092,0.001,0.003,0.001,0.004,0.098,0.001
0.001,0.019,0.092,0.001,0.003,0.001,0.004,0.097,0.001
0.001,0.019,0.092,0.001,0.003,0.001,0.002,0.097,0.001
0.001,0.019,0.092,0.001,0.003,0.001,0.002,0.097,0.001
0.001,0.019,0.092,0.001,0.003,0.001,0.002,0.097,0.001
0.001,0.019,0.087,0.001,0.003,0.001,0.002,0.097,0.001
0.001,0.019,0.087,0.001,0.003,0.001,0.002,0.097,0.001
0.001,0.019,0.087,0.001,0.003,0.001,0.002,0.097,0.001
0.001,0.019,0.087,0.001,0.003,0.001,0.002,0.097,0.001
0.001,0.019,0.087,0.001,0.003,0.001,0.002,0.097,0.001
0.001,0.019,0.087,0.001,0.003,0.001,0.002,0.097,0.001
0.001,0.019,0.087,0.001,0.003,0.001,0.002,0.097,0.001
0.001,0.019,0.087,0.001,0.003,0.001,0.002,0.097,0.001
0.001,0.019,0.087,0.001,0.003,0.001,0.002,0.097,0.001
0.001,0.019,0.087,0.001,0.003,0.001,0.002,0.097,0.001
0.001,0.019,0.087,0.001,0.003,0.001,0.002,0.097,0.001
0.001,0.019,0.087,0.001,0.003,0.001,0.002,0.097,0.001
0.001,0.011,0.087,0.001,0.003,0.001,0.002,0.097,0.001
0.001,0.011,0.087,0.001,0.003,0.001,0.002,0.079,0.001
