_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.535,0.572,0.589,0.286,0.487,0.322,0.381,0.527,0.291
0.533,0.571,0.588,0.275,0.485,0.321,0.381,0.527,0.28
0.532,0.57,0.587,0.274,0.483,0.316,0.381,0.526,0.269
0.531,0.57,0.586,0.263,0.481,0.314,0.381,0.526,0.26
0.53,0.569,0.585,0.254,0.477,0.312,0.379,0.526,0.252
0.528,0.568,0.584,0.246,0.477,0.309,0.37,0.525,0.25
0.526,0.567,0.583,0.244,0.476,0.308,0.37,0.522,0.24
0.524,0.566,0.582,0.244,0.476,0.307,0.37,0.516,0.236
0.523,0.565,0.581,0.234,0.475,0.305,0.37,0.514,0.229
0.523,0.563,0.58,0.23,0.472,0.3,0.37,0.513,0.212
0.521,0.562,0.579,0.223,0.472,0.299,0.368,0.51,0.209
0.52,0.561,0.577,0.223,0.472,0.255,0.362,0.509,0.208
0.518,0.56,0.576,0.208,0.471,0.253,0.362,0.504,0.208
0.514,0.559,0.575,0.205,0.466,0.25,0.359,0.504,0.205
0.512,0.558,0.573,0.199,0.466,0.249,0.357,0.503,0.189
0.511,0.557,0.572,0.193,0.463,0.216,0.353,0.499,0.189
0.51,0.556,0.571,0.192,0.463,0.213,0.353,0.498,0.114
0.509,0.555,0.57,0.192,0.461,0.211,0.353,0.49,0.113
0.508,0.554,0.569,0.189,0.461,0.207,0.353,0.487,0.107
0.507,0.553,0.568,0.173,0.458,0.203,0.353,0.487,0.107
0.506,0.552,0.566,0.173,0.456,0.202,0.347,0.485,0.107
0.504,0.551,0.566,0.104,0.454,0.201,0.342,0.483,0.107
0.502,0.549,0.565,0.103,0.452,0.198,0.342,0.481,0.105
0.499,0.549,0.564,0.1,0.447,0.197,0.338,0.48,0.093
0.498,0.548,0.562,0.1,0.445,0.196,0.338,0.479,0.093
0.497,0.548,0.561,0.1,0.443,0.192,0.338,0.478,0.093
0.496,0.546,0.56,0.1,0.442,0.19,0.338,0.476,0.093
0.495,0.54,0.559,0.1,0.442,0.184,0.333,0.473,0.093
0.494,0.539,0.558,0.098,0.442,0.181,0.333,0.473,0.093
0.493,0.538,0.554,0.085,0.442,0.179,0.333,0.473,0.078
0.493,0.534,0.552,0.085,0.436,0.175,0.333,0.47,0.07
0.492,0.531,0.552,0.085,0.434,0.168,0.331,0.469,0.07
0.49,0.53,0.551,0.085,0.429,0.166,0.331,0.466,0.07
0.49,0.528,0.55,0.085,0.424,0.164,0.326,0.466,0.07
0.489,0.527,0.55,0.085,0.423,0.161,0.326,0.464,0.07
0.489,0.526,0.55,0.066,0.423,0.147,0.326,0.463,0.07
0.488,0.522,0.549,0.066,0.422,0.143,0.323,0.463,0.06
0.486,0.521,0.548,0.066,0.42,0.142,0.319,0.461,0.06
0.485,0.519,0.546,0.066,0.417,0.105,0.316,0.461,0.06
0.484,0.514,0.545,0.066,0.416,0.102,0.316,0.458,0.032
0.483,0.514,0.544,0.066,0.415,0.098,0.314,0.458,0.016
0.482,0.511,0.543,0.066,0.413,0.095,0.307,0.457,0.016
0.481,0.51,0.542,0.066,0.41,0.095,0.307,0.456,0.01
0.481,0.509,0.541,0.066,0.408,0.091,0.307,0.456,0.01
0.48,0.508,0.54,0.066,0.404,0.082,0.307,0.454,0.01
0.479,0.504,0.54,0.061,0.402,0.08,0.307,0.448,0.01
0.479,0.504,0.538,0.037,0.395,0.078,0.304,0.446,0.01
0.479,0.503,0.537,0.037,0.393,0.076,0.304,0.443,0.01
0.478,0.502,0.536,0.013,0.389,0.076,0.303,0.443,0.01
0.477,0.499,0.535,0.013,0.389,0.061,0.297,0.44,0.01
0.477,0.498,0.534,0.01,0.384,0.055,0.297,0.439,0.01
0.476,0.498,0.534,0.01,0.384,0.052,0.296,0.438,0.01
0.475,0.495,0.533,0.01,0.383,0.052,0.296,0.433,0.01
0.475,0.492,0.532,0.01,0.382,0.051,0.293,0.432,0.008
0.475,0.492,0.531,0.01,0.379,0.05,0.293,0.431,0.008
0.473,0.491,0.531,0.01,0.378,0.046,0.293,0.43,0.008
0.469,0.49,0.53,0.01,0.374,0.019,0.293,0.43,0.008
0.469,0.488,0.529,0.01,0.373,0.019,0.29,0.427,0.007
0.446,0.487,0.528,0.01,0.373,0.019,0.29,0.426,0.007
0.444,0.486,0.526,0.01,0.372,0.019,0.29,0.424,0.007
0.441,0.485,0.525,0.01,0.37,0.019,0.288,0.421,0.007
0.432,0.484,0.524,0.01,0.367,0.019,0.288,0.416,0.007
0.43,0.483,0.523,0.008,0.365,0.019,0.283,0.414,0.007
0.426,0.482,0.522,0.008,0.365,0.019,0.283,0.404,0.007
0.424,0.481,0.521,0.008,0.361,0.019,0.281,0.404,0.007
0.422,0.479,0.52,0.004,0.354,0.019,0.281,0.401,0.007
0.421,0.478,0.519,0.004,0.351,0.019,0.281,0.401,0.007
0.42,0.477,0.517,0.004,0.351,0.019,0.281,0.401,0.007
0.419,0.475,0.516,0.004,0.349,0.019,0.277,0.4,0.007
0.418,0.474,0.515,0.004,0.347,0.019,0.277,0.392,0.007
0.418,0.474,0.51,0.004,0.347,0.019,0.277,0.39,0.007
0.415,0.473,0.505,0.004,0.346,0.019,0.275,0.388,0.007
0.413,0.472,0.503,0.004,0.343,0.019,0.275,0.387,0.007
0.411,0.471,0.502,0.004,0.343,0.019,0.265,0.387,0.007
0.407,0.47,0.5,0.004,0.342,0.019,0.265,0.386,0.007
0.406,0.465,0.499,0.004,0.342,0.019,0.265,0.385,0.004
0.396,0.464,0.497,0.004,0.333,0.019,0.265,0.384,0.004
0.396,0.463,0.494,0.004,0.321,0.019,0.262,0.384,0.004
0.396,0.462,0.493,0.004,0.32,0.019,0.262,0.383,0.004
0.395,0.461,0.492,0.004,0.317,0.019,0.247,0.381,0.004
0.395,0.46,0.491,0.004,0.312,0.019,0.247,0.379,0.004
0.395,0.459,0.489,0.004,0.309,0.019,0.247,0.379,0.004
0.387,0.458,0.488,0.004,0.305,0.019,0.247,0.374,0.004
0.385,0.457,0.487,0.004,0.295,0.019,0.243,0.357,0.004
0.383,0.456,0.486,0.004,0.288,0.019,0.237,0.357,0.004
0.383,0.455,0.485,0.004,0.288,0.019,0.237,0.356,0.004
0.382,0.454,0.484,0.004,0.288,0.019,0.237,0.355,0.004
0.382,0.454,0.481,0.004,0.288,0.019,0.237,0.355,0.004
0.379,0.453,0.48,0.004,0.288,0.019,0.237,0.355,0.004
0.378,0.452,0.479,0.004,0.285,0.019,0.237,0.355,0.004
0.357,0.45,0.476,0.004,0.272,0.019,0.234,0.355,0.004
0.354,0.449,0.475,0.004,0.27,0.019,0.227,0.354,0.004
0.354,0.448,0.473,0.004,0.27,0.019,0.227,0.352,0.004
0.353,0.447,0.473,0.004,0.258,0.019,0.227,0.349,0.004
0.349,0.446,0.471,0.004,0.248,0.019,0.227,0.347,0.004
0.347,0.445,0.468,0.004,0.248,0.019,0.223,0.347,0.004
0.346,0.444,0.466,0.004,0.248,0.018,0.223,0.345,0.004
0.345,0.443,0.463,0.004,0.248,0.018,0.218,0.345,0.004
0.345,0.442,0.463,0.004,0.248,0.018,0.216,0.345,0.004
0.338,0.441,0.463,0.004,0.248,0.018,0.216,0.345,0.004
0.338,0.44,0.462,0.004,0.241,0.018,0.216,0.344,0.004
0.328,0.44,0.459,0.004,0.24,0.018,0.216,0.342,0.004
0.327,0.438,0.459,0.004,0.24,0.018,0.216,0.341,0.004
0.327,0.437,0.458,0.004,0.24,0.018,0.21,0.341,0.004
0.319,0.436,0.456,0.004,0.239,0.018,0.21,0.34,0.004
0.315,0.435,0.456,0.004,0.237,0.018,0.208,0.338,0.004
0.307,0.434,0.455,0.004,0.237,0.018,0.208,0.338,0.004
0.307,0.433,0.454,0.004,0.237,0.018,0.206,0.336,0.004
0.306,0.43,0.453,0.004,0.236,0.018,0.206,0.333,0.004
0.306,0.43,0.452,0.004,0.225,0.018,0.206,0.33,0.004
0.305,0.429,0.45,0.004,0.225,0.018,0.206,0.324,0.004
0.303,0.428,0.449,0.004,0.225,0.018,0.204,0.32,0.004
0.303,0.425,0.447,0.004,0.225,0.018,0.204,0.318,0.004
0.301,0.425,0.446,0.004,0.225,0.018,0.193,0.317,0.004
0.301,0.423,0.443,0.004,0.225,0.018,0.193,0.316,0.004
0.3,0.422,0.443,0.004,0.225,0.018,0.187,0.316,0.004
0.299,0.422,0.443,0.004,0.221,0.018,0.187,0.315,0.004
0.294,0.421,0.443,0.004,0.217,0.018,0.167,0.31,0.004
0.294,0.419,0.44,0.004,0.213,0.017,0.165,0.31,0.004
0.294,0.417,0.44,0.004,0.211,0.017,0.163,0.31,0.004
0.286,0.416,0.438,0.004,0.211,0.017,0.161,0.31,0.004
0.286,0.415,0.437,0.004,0.211,0.017,0.155,0.31,0.004
0.286,0.414,0.422,0.004,0.206,0.017,0.155,0.306,0.004
0.285,0.413,0.422,0.004,0.198,0.017,0.155,0.305,0.004
0.285,0.413,0.422,0.004,0.198,0.017,0.155,0.304,0.003
0.283,0.412,0.422,0.004,0.198,0.017,0.148,0.301,0.003
0.283,0.411,0.422,0.004,0.198,0.017,0.148,0.299,0.003
0.283,0.41,0.422,0.004,0.176,0.017,0.143,0.299,0.003
0.281,0.41,0.422,0.004,0.173,0.017,0.143,0.299,0.003
0.279,0.406,0.422,0.004,0.151,0.017,0.143,0.299,0.003
0.259,0.406,0.42,0.004,0.151,0.017,0.137,0.296,0.003
0.25,0.406,0.42,0.004,0.149,0.017,0.137,0.296,0.003
0.25,0.406,0.42,0.004,0.136,0.017,0.137,0.292,0.003
0.25,0.404,0.399,0.004,0.136,0.017,0.137,0.289,0.003
0.249,0.402,0.399,0.004,0.086,0.017,0.137,0.289,0.003
0.247,0.401,0.399,0.004,0.086,0.017,0.137,0.288,0.003
0.247,0.4,0.398,0.004,0.086,0.017,0.125,0.288,0.003
0.245,0.399,0.397,0.004,0.086,0.017,0.125,0.288,0.003
0.245,0.399,0.395,0.004,0.086,0.017,0.125,0.287,0.003
0.245,0.398,0.394,0.004,0.086,0.017,0.121,0.286,0.003
0.245,0.397,0.392,0.004,0.086,0.017,0.095,0.277,0.003
0.243,0.396,0.388,0.004,0.086,0.017,0.095,0.276,0.003
0.243,0.396,0.387,0.004,0.086,0.017,0.095,0.272,0.003
0.23,0.395,0.387,0.004,0.086,0.017,0.095,0.27,0.003
0.23,0.394,0.384,0.004,0.086,0.017,0.095,0.268,0.003
0.226,0.392,0.384,0.004,0.083,0.017,0.082,0.267,0.003
0.222,0.389,0.379,0.004,0.083,0.017,0.082,0.266,0.003
0.204,0.389,0.379,0.004,0.078,0.017,0.05,0.266,0.003
0.204,0.387,0.379,0.004,0.078,0.017,0.05,0.266,0.003
0.204,0.386,0.379,0.004,0.078,0.017,0.05,0.265,0.003
0.202,0.385,0.378,0.004,0.078,0.017,0.05,0.265,0.003
0.181,0.384,0.377,0.004,0.078,0.017,0.05,0.261,0.003
0.173,0.383,0.368,0.004,0.077,0.017,0.045,0.261,0.003
0.173,0.381,0.368,0.004,0.077,0.017,0.045,0.26,0.001
0.173,0.38,0.366,0.004,0.077,0.017,0.045,0.26,0.001
0.167,0.38,0.366,0.004,0.077,0.017,0.045,0.254,0.001
0.167,0.378,0.366,0.004,0.077,0.017,0.045,0.254,0.001
0.167,0.378,0.366,0.004,0.077,0.012,0.039,0.253,0.001
0.167,0.377,0.366,0.004,0.076,0.012,0.039,0.25,0.001
0.165,0.376,0.363,0.004,0.074,0.012,0.039,0.25,0.001
0.159,0.375,0.361,0.004,0.074,0.012,0.039,0.25,0.001
0.159,0.373,0.361,0.004,0.074,0.012,0.039,0.25,0.001
0.159,0.371,0.361,0.004,0.074,0.012,0.039,0.249,0.001
0.159,0.369,0.36,0.004,0.074,0.012,0.033,0.246,0.001
0.159,0.367,0.349,0.004,0.074,0.012,0.033,0.246,0.001
0.153,0.367,0.348,0.004,0.069,0.012,0.033,0.245,0.001
0.153,0.365,0.348,0.004,0.069,0.012,0.033,0.243,0.001
0.153,0.364,0.345,0.004,0.069,0.012,0.033,0.236,0.001
0.153,0.363,0.339,0.004,0.069,0.012,0.033,0.235,0.001
0.153,0.362,0.339,0.004,0.069,0.012,0.033,0.233,0.001
0.153,0.362,0.339,0.004,0.069,0.012,0.03,0.23,0.001
0.15,0.361,0.339,0.004,0.069,0.012,0.03,0.229,0.001
0.15,0.36,0.339,0.004,0.069,0.012,0.03,0.228,0.001
0.142,0.359,0.337,0.004,0.069,0.01,0.03,0.228,0.001
0.14,0.358,0.336,0.004,0.069,0.01,0.03,0.223,0.001
0.14,0.356,0.336,0.004,0.069,0.01,0.03,0.213,0.001
0.117,0.355,0.335,0.004,0.069,0.01,0.03,0.213,0.001
0.117,0.354,0.332,0.004,0.069,0.01,0.03,0.213,0.001
0.117,0.353,0.332,0.004,0.069,0.01,0.03,0.213,0.001
0.117,0.352,0.33,0.004,0.069,0.01,0.03,0.213,0.001
0.117,0.352,0.329,0.004,0.069,0.01,0.03,0.213,0.001
0.117,0.347,0.328,0.004,0.069,0.01,0.03,0.211,0.001
0.117,0.34,0.328,0.004,0.069,0.01,0.03,0.211,0.001
0.11,0.339,0.327,0.004,0.069,0.01,0.03,0.211,0.001
0.11,0.338,0.326,0.004,0.069,0.01,0.03,0.21,0.001
0.11,0.335,0.323,0.004,0.069,0.01,0.03,0.21,0.001
0.11,0.334,0.322,0.004,0.069,0.01,0.03,0.209,0.001
0.11,0.331,0.322,0.004,0.069,0.01,0.03,0.205,0.001
0.109,0.327,0.321,0.003,0.069,0.01,0.03,0.202,0.001
0.109,0.325,0.32,0.003,0.069,0.01,0.03,0.202,0.001
0.084,0.323,0.319,0.003,0.069,0.01,0.01,0.202,0.001
0.084,0.321,0.318,0.003,0.069,0.01,0.01,0.199,0.001
0.084,0.32,0.317,0.003,0.069,0.01,0.01,0.199,0.001
0.084,0.319,0.317,0.003,0.069,0.01,0.01,0.197,0.001
0.084,0.319,0.317,0.003,0.069,0.01,0.01,0.197,0.001
0.084,0.318,0.316,0.003,0.069,0.01,0.01,0.195,0.001
0.084,0.316,0.315,0.003,0.069,0.01,0.01,0.195,0.001
0.084,0.314,0.309,0.003,0.069,0.01,0.01,0.195,0.001
0.084,0.313,0.308,0.003,0.069,0.01,0.01,0.195,0.001
0.084,0.312,0.307,0.003,0.069,0.01,0.01,0.194,0.001
0.084,0.309,0.307,0.003,0.069,0.01,0.007,0.194,0.001
0.084,0.309,0.306,0.003,0.069,0.01,0.007,0.194,0.001
0.08,0.308,0.304,0.003,0.069,0.01,0.007,0.193,0.001
0.08,0.306,0.3,0.003,0.069,0.01,0.007,0.193,0.001
0.08,0.305,0.299,0.003,0.069,0.01,0.007,0.193,0.001
0.08,0.304,0.297,0.003,0.069,0.01,0.007,0.193,0.001
0.08,0.304,0.296,0.003,0.069,0.01,0.007,0.193,0.001
0.08,0.303,0.296,0.003,0.069,0.01,0.007,0.193,0.001
0.08,0.303,0.295,0.003,0.069,0.01,0.007,0.189,0.001
0.08,0.302,0.293,0.003,0.054,0.01,0.007,0.189,0.001
0.08,0.3,0.292,0.003,0.054,0.01,0.007,0.185,0.001
0.08,0.299,0.29,0.003,0.054,0.01,0.007,0.185,0.001
0.078,0.294,0.289,0.003,0.054,0.01,0.007,0.185,0.001
0.078,0.294,0.288,0.003,0.054,0.006,0.007,0.183,0.001
0.078,0.293,0.287,0.003,0.054,0.006,0.007,0.181,0.001
0.078,0.291,0.285,0.003,0.054,0.006,0.007,0.176,0.001
0.078,0.289,0.284,0.003,0.054,0.006,0.007,0.174,0.001
0.078,0.288,0.283,0.003,0.054,0.006,0.007,0.174,0.001
0.078,0.287,0.282,0.003,0.054,0.006,0.007,0.174,0.001
0.074,0.286,0.281,0.003,0.054,0.006,0.007,0.174,0.001
0.074,0.285,0.28,0.003,0.054,0.006,0.007,0.174,0.001
0.074,0.284,0.279,0.003,0.054,0.006,0.007,0.173,0.001
0.074,0.284,0.278,0.003,0.054,0.006,0.007,0.172,0.001
0.074,0.284,0.277,0.003,0.054,0.006,0.007,0.172,0.001
0.074,0.283,0.276,0.003,0.054,0.006,0.007,0.172,0.001
0.069,0.28,0.275,0.003,0.054,0.006,0.007,0.17,0.001
0.069,0.279,0.274,0.003,0.054,0.006,0.007,0.17,0.001
0.069,0.279,0.273,0.003,0.054,0.006,0.007,0.168,0.001
0.069,0.273,0.272,0.003,0.03,0.006,0.007,0.168,0.001
0.058,0.272,0.27,0.003,0.03,0.006,0.007,0.168,0.001
0.058,0.27,0.267,0.003,0.03,0.006,0.007,0.168,0.001
0.051,0.268,0.265,0.003,0.02,0.006,0.007,0.165,0.001
0.051,0.268,0.263,0.003,0.005,0.006,0.007,0.165,0.001
0.051,0.26,0.262,0.003,0.005,0.006,0.007,0.165,0.001
0.051,0.259,0.261,0.003,0.005,0.006,0.007,0.165,0.001
0.051,0.256,0.26,0.003,0.005,0.004,0.007,0.165,0.001
0.051,0.255,0.26,0.003,0.005,0.004,0.007,0.162,0.001
0.035,0.253,0.259,0.003,0.005,0.004,0.007,0.162,0.001
0.035,0.252,0.259,0.003,0.005,0.004,0.007,0.162,0.001
0.035,0.252,0.25,0.003,0.005,0.004,0.007,0.161,0.001
0.034,0.251,0.25,0.003,0.005,0.004,0.007,0.16,0.001
0.034,0.25,0.25,0.003,0.005,0.004,0.007,0.16,0.001
0.034,0.248,0.25,0.003,0.005,0.004,0.007,0.16,0.001
0.034,0.247,0.25,0.003,0.005,0.004,0.007,0.16,0.001
0.034,0.247,0.25,0.003,0.005,0.004,0.007,0.157,0.001
0.034,0.247,0.25,0.003,0.005,0.004,0.007,0.156,0.001
0.034,0.244,0.25,0.003,0.005,0.004,0.007,0.156,0.001
0.034,0.243,0.25,0.003,0.005,0.004,0.007,0.15,0.001
0.034,0.241,0.25,0.003,0.005,0.004,0.007,0.15,0.001
0.034,0.241,0.25,0.003,0.005,0.004,0.007,0.15,0.001
0.034,0.241,0.25,0.003,0.005,0.004,0.007,0.149,0.001
0.034,0.24,0.25,0.003,0.005,0.004,0.007,0.148,0.001
0.034,0.239,0.25,0.003,0.005,0.004,0.007,0.146,0.001
0.016,0.239,0.25,0.003,0.005,0.004,0.007,0.146,0.001
0.016,0.239,0.25,0.003,0.005,0.004,0.007,0.146,0.001
0.016,0.238,0.25,0.003,0.005,0.004,0.007,0.146,0.001
0.013,0.238,0.25,0.003,0.005,0.004,0.007,0.146,0.001
0.013,0.237,0.25,0.003,0.005,0.004,0.007,0.146,0.001
0.013,0.236,0.25,0.003,0.005,0.004,0.007,0.146,0.001
0.013,0.236,0.25,0.003,0.005,0.004,0.007,0.144,0.001
0.005,0.235,0.25,0.003,0.005,0.004,0.007,0.144,0.001
0.005,0.235,0.25,0.003,0.005,0.004,0.007,0.144,0.001
0.005,0.235,0.25,0.003,0.005,0.004,0.007,0.144,0.001
0.005,0.235,0.25,0.003,0.005,0.004,0.007,0.144,0.001
0.005,0.234,0.25,0.001,0.005,0.004,0.007,0.144,0.001
0.005,0.233,0.249,0.001,0.005,0.004,0.007,0.137,0.001
0.005,0.233,0.249,0.001,0.005,0.004,0.007,0.133,0.001
0.005,0.232,0.249,0.001,0.005,0.004,0.007,0.125,0.001
0.005,0.232,0.249,0.001,0.005,0.004,0.007,0.125,0.001
0.005,0.232,0.249,0.001,0.005,0.004,0.007,0.1,0.001
0.004,0.231,0.249,0.001,0.005,0.004,0.007,0.1,0.001
0.004,0.231,0.248,0.001,0.005,0.004,0.007,0.1,0.001
0.004,0.231,0.246,0.001,0.005,0.004,0.007,0.1,0.001
0.004,0.23,0.246,0.001,0.005,0.004,0.007,0.1,0.001
0.004,0.23,0.245,0.001,0.005,0.004,0.007,0.097,0.001
0.004,0.229,0.242,0.001,0.005,0.004,0.007,0.097,0.001
0.004,0.228,0.242,0.001,0.005,0.004,0.005,0.097,0.001
0.004,0.227,0.242,0.001,0.005,0.004,0.005,0.097,0.001
0.004,0.227,0.242,0.001,0.005,0.004,0.005,0.097,0.001
0.004,0.226,0.224,0.001,0.005,0.004,0.005,0.097,0.001
0.004,0.226,0.219,0.001,0.005,0.004,0.005,0.097,0.001
0.004,0.225,0.218,0.001,0.005,0.004,0.005,0.097,0.001
0.004,0.225,0.218,0.001,0.005,0.004,0.005,0.097,0.001
0.004,0.22,0.216,0.001,0.005,0.004,0.005,0.097,0.001
0.004,0.216,0.216,0.001,0.005,0.004,0.005,0.096,0.001
0.004,0.216,0.211,0.001,0.005,0.004,0.005,0.096,0.001
0.004,0.215,0.211,0.001,0.005,0.004,0.005,0.096,0.001
0.004,0.215,0.21,0.001,0.005,0.004,0.005,0.096,0.001
0.004,0.214,0.21,0.001,0.005,0.004,0.005,0.096,0.001
0.004,0.213,0.209,0.001,0.005,0.004,0.005,0.096,0.001
0.004,0.212,0.207,0.001,0.005,0.004,0.005,0.096,0.001
0.004,0.211,0.203,0.001,0.005,0.004,0.005,0.096,0.001
0.004,0.21,0.203,0.001,0.005,0.004,0.005,0.096,0.001
0.004,0.206,0.2,0.001,0.005,0.004,0.005,0.095,0.001
0.004,0.204,0.2,0.001,0.005,0.004,0.005,0.095,0.001
0.004,0.203,0.2,0.001,0.005,0.004,0.005,0.095,0.001
0.004,0.202,0.2,0.001,0.005,0.004,0.005,0.095,0.001
0.004,0.202,0.2,0.001,0.005,0.004,0.005,0.095,0.001
0.004,0.202,0.2,0.001,0.005,0.004,0.005,0.095,0.001
0.004,0.197,0.2,0.001,0.005,0.004,0.005,0.095,0.001
0.004,0.196,0.2,0.001,0.005,0.004,0.005,0.095,0.001
0.004,0.195,0.2,0.001,0.005,0.004,0.005,0.095,0.001
0.004,0.194,0.2,0.001,0.005,0.003,0.005,0.095,0.001
0.004,0.193,0.2,0.001,0.005,0.003,0.005,0.095,0.001
0.004,0.193,0.2,0.001,0.005,0.003,0.005,0.095,0.001
0.004,0.192,0.2,0.001,0.005,0.003,0.005,0.095,0.001
0.004,0.192,0.187,0.001,0.005,0.003,0.005,0.095,0.001
0.004,0.191,0.187,0.001,0.005,0.003,0.005,0.095,0.001
0.004,0.191,0.186,0.001,0.005,0.003,0.005,0.095,0.001
0.004,0.188,0.186,0.001,0.005,0.003,0.005,0.095,0.001
0.004,0.187,0.186,0.001,0.005,0.003,0.005,0.095,0.001
0.004,0.186,0.186,0.001,0.005,0.003,0.005,0.095,0.001
0.004,0.178,0.184,0.001,0.005,0.003,0.005,0.095,0.001
0.004,0.178,0.182,0.001,0.005,0.003,0.005,0.095,0.001
0.004,0.177,0.181,0.001,0.005,0.003,0.005,0.095,0.001
0.004,0.177,0.18,0.001,0.005,0.003,0.005,0.095,0.001
0.004,0.177,0.179,0.001,0.005,0.003,0.005,0.095,0.001
0.004,0.174,0.159,0.001,0.005,0.003,0.005,0.095,0.001
0.004,0.173,0.159,0.001,0.005,0.003,0.005,0.095,0.001
0.004,0.173,0.159,0.001,0.005,0.003,0.005,0.095,0.001
0.004,0.173,0.159,0.001,0.005,0.003,0.005,0.095,0.001
0.004,0.173,0.159,0.001,0.005,0.003,0.005,0.095,0.001
0.004,0.173,0.159,0.001,0.005,0.003,0.005,0.095,0.001
0.004,0.171,0.159,0.001,0.005,0.003,0.005,0.095,0.001
0.004,0.17,0.159,0.001,0.005,0.003,0.005,0.094,0.001
0.004,0.156,0.159,0.001,0.005,0.003,0.005,0.094,0.001
0.004,0.155,0.159,0.001,0.005,0.003,0.005,0.094,0.001
0.004,0.155,0.158,0.001,0.005,0.003,0.005,0.094,0.001
0.004,0.155,0.158,0.001,0.005,0.003,0.005,0.094,0.001
0.004,0.154,0.158,0.001,0.005,0.003,0.005,0.094,0.001
0.004,0.153,0.158,0.001,0.005,0.003,0.005,0.094,0.001
0.004,0.152,0.158,0.001,0.005,0.003,0.005,0.09,0.001
0.004,0.149,0.158,0.001,0.005,0.003,0.005,0.09,0.001
0.004,0.148,0.158,0.001,0.005,0.003,0.005,0.09,0.001
0.004,0.147,0.158,0.001,0.005,0.003,0.005,0.09,0.001
0.004,0.147,0.158,0.001,0.005,0.003,0.005,0.09,0.001
0.004,0.146,0.158,0.001,0.005,0.003,0.005,0.09,0.001
0.004,0.143,0.158,0.001,0.005,0.003,0.005,0.087,0.001
0.004,0.141,0.151,0.001,0.005,0.003,0.005,0.087,0.001
0.004,0.141,0.151,0.001,0.005,0.003,0.005,0.087,0.001
0.004,0.141,0.151,0.001,0.005,0.003,0.005,0.084,0.001
0.004,0.141,0.151,0.001,0.005,0.003,0.005,0.084,0.001
0.004,0.141,0.151,0.001,0.005,0.003,0.003,0.084,0.001
0.004,0.14,0.151,0.001,0.005,0.003,0.003,0.084,0.001
0.004,0.14,0.151,0.001,0.005,0.003,0.003,0.084,0.001
0.004,0.137,0.151,0.001,0.005,0.003,0.003,0.083,0.001
0.004,0.13,0.151,0.001,0.005,0.003,0.003,0.083,0.001
0.004,0.13,0.15,0.001,0.005,0.003,0.003,0.083,0.001
0.004,0.126,0.15,0.001,0.005,0.003,0.003,0.083,0.001
0.004,0.126,0.15,0.001,0.005,0.003,0.003,0.083,0.001
0.004,0.123,0.149,0.001,0.005,0.003,0.003,0.083,0.001
0.004,0.115,0.147,0.001,0.005,0.003,0.003,0.08,0.001
0.004,0.115,0.145,0.001,0.005,0.003,0.003,0.075,0.001
0.004,0.115,0.145,0.001,0.005,0.003,0.003,0.075,0.001
0.004,0.115,0.143,0.001,0.003,0.003,0.003,0.075,0.001
0.004,0.113,0.137,0.001,0.001,0.003,0.003,0.075,0.001
0.004,0.113,0.136,0.001,0.001,0.003,0.003,0.075,0.001
0.004,0.113,0.136,0.001,0.001,0.003,0.003,0.075,0.001
0.004,0.113,0.136,0.001,0.001,0.003,0.003,0.075,0.001
0.004,0.113,0.135,0.001,0.001,0.003,0.003,0.075,0.001
0.004,0.113,0.133,0.001,0.001,0.003,0.003,0.075,0.001
0.004,0.113,0.131,0.001,0.001,0.003,0.003,0.075,0.001
0.004,0.113,0.131,0.001,0.001,0.003,0.001,0.075,0.001
0.004,0.112,0.131,0.001,0.001,0.003,0.001,0.073,0.001
0.004,0.101,0.129,0.001,0.001,0.003,0.001,0.073,0.001
0.004,0.1,0.129,0.001,0.001,0.003,0.001,0.073,0.001
0.004,0.1,0.129,0.001,0.001,0.003,0.001,0.071,0.001
0.004,0.098,0.129,0.001,0.001,0.003,0.001,0.071,0.001
0.004,0.088,0.129,0.001,0.001,0.003,0.001,0.071,0.001
0.004,0.088,0.126,0.001,0.001,0.003,0.001,0.071,0.001
0.004,0.088,0.071,0.001,0.001,0.003,0.001,0.071,0.001
0.004,0.085,0.071,0.001,0.001,0.003,0.001,0.069,0.001
0.004,0.085,0.071,0.001,0.001,0.003,0.001,0.069,0.001
0.003,0.085,0.071,0.001,0.001,0.003,0.001,0.069,0.001
0.003,0.08,0.071,0.001,0.001,0.003,0.001,0.069,0.001
0.003,0.08,0.071,0.001,0.001,0.003,0.001,0.069,0.001
0.003,0.068,0.071,0.001,0.001,0.003,0.001,0.068,0.001
0.003,0.065,0.071,0.001,0.001,0.003,0.001,0.068,0.001
0.003,0.065,0.071,0.001,0.001,0.003,0.001,0.068,0.001
0.003,0.065,0.07,0.001,0.001,0.003,0.001,0.068,0.001
0.003,0.065,0.07,0.001,0.001,0.003,0.001,0.062,0.001
0.003,0.065,0.07,0.001,0.001,0.003,0.001,0.062,0.001
0.003,0.065,0.07,0.001,0.001,0.003,0.001,0.062,0.001
0.003,0.06,0.053,0.001,0.001,0.003,0.001,0.062,0.001
0.003,0.058,0.053,0.001,0.001,0.003,0.001,0.062,0.001
0.003,0.058,0.025,0.001,0.001,0.003,0.001,0.062,0.001
0.003,0.058,0.025,0.001,0.001,0.003,0.001,0.058,0.001
