_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.005,0.389,0.465,0.047,0.117,0.216,0.285,0.326,0.008
0.005,0.387,0.465,0.047,0.115,0.215,0.285,0.326,0.008
0.005,0.387,0.464,0.047,0.115,0.214,0.285,0.326,0.008
0.005,0.385,0.463,0.047,0.107,0.214,0.285,0.325,0.008
0.005,0.384,0.463,0.047,0.107,0.214,0.282,0.325,0.008
0.005,0.382,0.452,0.047,0.107,0.21,0.28,0.312,0.008
0.005,0.382,0.45,0.047,0.106,0.205,0.28,0.312,0.008
0.005,0.382,0.448,0.047,0.106,0.204,0.275,0.312,0.006
0.005,0.382,0.447,0.011,0.091,0.194,0.275,0.312,0.006
0.005,0.381,0.447,0.011,0.091,0.193,0.275,0.229,0.006
0.005,0.379,0.447,0.011,0.091,0.191,0.266,0.229,0.006
0.005,0.378,0.447,0.011,0.091,0.191,0.266,0.229,0.006
0.005,0.375,0.447,0.011,0.091,0.181,0.266,0.229,0.006
0.005,0.37,0.446,0.011,0.091,0.181,0.266,0.229,0.006
0.005,0.37,0.437,0.011,0.087,0.18,0.266,0.229,0.006
0.005,0.369,0.436,0.006,0.087,0.17,0.266,0.229,0.006
0.005,0.368,0.435,0.006,0.087,0.17,0.26,0.229,0.001
0.005,0.367,0.425,0.006,0.087,0.165,0.26,0.229,0.001
0.005,0.363,0.425,0.006,0.087,0.165,0.26,0.229,0.001
0.005,0.352,0.424,0.006,0.087,0.141,0.26,0.227,0.001
0.005,0.351,0.422,0.006,0.087,0.141,0.26,0.227,0.001
0.001,0.349,0.422,0.006,0.087,0.141,0.253,0.227,0.001
0.001,0.349,0.42,0.006,0.087,0.141,0.253,0.227,0.001
0.001,0.348,0.419,0.006,0.087,0.141,0.253,0.227,0.001
0.001,0.348,0.396,0.006,0.087,0.141,0.253,0.227,0.001
0.001,0.348,0.396,0.006,0.087,0.14,0.252,0.227,0.001
0.001,0.345,0.395,0.001,0.087,0.14,0.247,0.227,0.001
0.001,0.345,0.393,0.001,0.085,0.14,0.247,0.227,0.001
0.001,0.344,0.393,0.001,0.085,0.139,0.247,0.227,0.001
0.001,0.343,0.393,0.001,0.085,0.139,0.23,0.227,0.001
0.001,0.337,0.39,0.001,0.085,0.136,0.23,0.227,0.001
0.001,0.337,0.389,0.001,0.083,0.131,0.23,0.227,0.001
0.001,0.32,0.389,0.001,0.083,0.115,0.23,0.227,0.001
0.001,0.319,0.389,0.001,0.083,0.114,0.23,0.227,0.001
0.001,0.319,0.388,0.001,0.083,0.113,0.23,0.227,0.001
0.001,0.318,0.388,0.001,0.083,0.113,0.23,0.227,0.001
0.001,0.317,0.38,0.001,0.073,0.113,0.23,0.227,0.001
0.001,0.317,0.38,0.001,0.073,0.113,0.219,0.227,0.001
0.001,0.317,0.38,0.001,0.073,0.107,0.219,0.227,0.001
0.001,0.316,0.379,0.001,0.073,0.106,0.219,0.227,0.001
0.001,0.313,0.379,0.001,0.056,0.106,0.219,0.227,0.001
0.001,0.305,0.377,0.001,0.056,0.106,0.219,0.227,0.001
0.001,0.305,0.375,0.001,0.056,0.106,0.219,0.227,0.001
0.001,0.302,0.366,0.001,0.056,0.106,0.219,0.227,0.001
0.001,0.302,0.36,0.001,0.056,0.102,0.219,0.227,0.001
0.001,0.3,0.357,0.001,0.056,0.096,0.219,0.227,0.001
0.001,0.3,0.35,0.001,0.056,0.095,0.219,0.227,0.001
0.001,0.299,0.348,0.001,0.005,0.095,0.219,0.227,0.001
0.001,0.298,0.341,0.001,0.005,0.081,0.219,0.224,0.001
0.001,0.296,0.341,0.001,0.005,0.081,0.219,0.217,0.001
0.001,0.295,0.341,0.001,0.005,0.081,0.207,0.217,0.001
0.001,0.295,0.341,0.001,0.005,0.081,0.207,0.212,0.001
0.001,0.294,0.341,0.001,0.005,0.081,0.207,0.212,0.001
0.001,0.293,0.341,0.001,0.005,0.078,0.207,0.212,0.001
0.001,0.293,0.341,0.001,0.005,0.078,0.207,0.212,0.001
0.001,0.291,0.341,0.001,0.005,0.077,0.207,0.212,0.001
0.001,0.291,0.341,0.001,0.005,0.077,0.207,0.212,0.001
0.001,0.29,0.341,0.001,0.005,0.077,0.207,0.212,0.001
0.001,0.289,0.341,0.001,0.005,0.077,0.206,0.212,0.001
0.001,0.289,0.341,0.001,0.005,0.077,0.206,0.212,0.001
0.001,0.288,0.341,0.001,0.005,0.073,0.206,0.212,0.001
0.001,0.287,0.341,0.001,0.005,0.073,0.206,0.212,0.001
0.001,0.286,0.341,0.001,0.005,0.068,0.206,0.212,0.001
0.001,0.286,0.341,0.001,0.005,0.063,0.206,0.212,0.001
0.001,0.286,0.341,0.001,0.005,0.062,0.206,0.212,0.001
0.001,0.285,0.341,0.001,0.005,0.061,0.206,0.212,0.001
0.001,0.285,0.341,0.001,0.005,0.059,0.206,0.212,0.001
0.001,0.284,0.341,0.001,0.005,0.059,0.206,0.212,0.001
0.001,0.281,0.341,0.001,0.005,0.057,0.206,0.212,0.001
0.001,0.281,0.341,0.001,0.005,0.057,0.206,0.212,0.001
0.001,0.278,0.341,0.001,0.005,0.057,0.206,0.211,0.001
0.001,0.277,0.341,0.001,0.005,0.055,0.206,0.211,0.001
0.001,0.277,0.341,0.001,0.005,0.055,0.206,0.211,0.001
0.001,0.277,0.341,0.001,0.005,0.055,0.206,0.211,0.001
0.001,0.277,0.341,0.001,0.005,0.051,0.206,0.211,0.001
0.001,0.277,0.341,0.001,0.005,0.051,0.206,0.207,0.001
0.001,0.273,0.341,0.001,0.005,0.051,0.206,0.207,0.001
0.001,0.273,0.341,0.001,0.005,0.05,0.157,0.207,0.001
0.001,0.272,0.341,0.001,0.005,0.049,0.157,0.207,0.001
0.001,0.272,0.341,0.001,0.005,0.046,0.157,0.207,0.001
0.001,0.272,0.341,0.001,0.005,0.045,0.157,0.207,0.001
0.001,0.272,0.341,0.001,0.005,0.042,0.157,0.207,0.001
0.001,0.272,0.341,0.001,0.005,0.042,0.157,0.207,0.001
0.001,0.271,0.341,0.001,0.005,0.034,0.157,0.207,0.001
0.001,0.271,0.341,0.001,0.005,0.034,0.15,0.207,0.001
0.001,0.271,0.341,0.001,0.005,0.032,0.15,0.207,0.001
0.001,0.271,0.341,0.001,0.005,0.027,0.082,0.207,0.001
0.001,0.271,0.341,0.001,0.005,0.027,0.082,0.207,0.001
0.001,0.271,0.341,0.001,0.005,0.027,0.082,0.207,0.001
0.001,0.269,0.341,0.001,0.005,0.012,0.082,0.206,0.001
0.001,0.268,0.341,0.001,0.005,0.006,0.082,0.206,0.001
0.001,0.267,0.341,0.001,0.005,0.006,0.082,0.206,0.001
0.001,0.267,0.341,0.001,0.005,0.006,0.082,0.206,0.001
0.001,0.266,0.341,0.001,0.005,0.006,0.082,0.206,0.001
0.001,0.265,0.341,0.001,0.005,0.006,0.082,0.206,0.001
0.001,0.261,0.341,0.001,0.005,0.006,0.082,0.206,0.001
0.001,0.261,0.341,0.001,0.005,0.001,0.082,0.206,0.001
0.001,0.261,0.341,0.001,0.005,0.001,0.082,0.206,0.001
0.001,0.261,0.341,0.001,0.005,0.001,0.082,0.206,0.001
0.001,0.261,0.341,0.001,0.005,0.001,0.082,0.206,0.001
0.001,0.258,0.341,0.001,0.005,0.001,0.082,0.206,0.001
0.001,0.258,0.341,0.001,0.005,0.001,0.082,0.206,0.001
0.001,0.258,0.341,0.001,0.005,0.001,0.082,0.206,0.001
0.001,0.258,0.341,0.001,0.005,0.001,0.082,0.206,0.001
0.001,0.256,0.341,0.001,0.005,0.001,0.082,0.206,0.001
0.001,0.255,0.341,0.001,0.005,0.001,0.082,0.206,0.001
0.001,0.255,0.341,0.001,0.005,0.001,0.082,0.206,0.001
0.001,0.255,0.341,0.001,0.005,0.001,0.082,0.206,0.001
0.001,0.255,0.341,0.001,0.005,0.001,0.082,0.206,0.001
0.001,0.255,0.341,0.001,0.005,0.001,0.082,0.206,0.001
0.001,0.255,0.341,0.001,0.005,0.001,0.082,0.206,0.001
0.001,0.251,0.341,0.001,0.005,0.001,0.082,0.201,0.001
0.001,0.251,0.341,0.001,0.005,0.001,0.082,0.201,0.001
0.001,0.251,0.341,0.001,0.005,0.001,0.082,0.196,0.001
0.001,0.248,0.341,0.001,0.005,0.001,0.082,0.196,0.001
0.001,0.248,0.341,0.001,0.005,0.001,0.082,0.196,0.001
0.001,0.248,0.341,0.001,0.005,0.001,0.082,0.196,0.001
0.001,0.245,0.341,0.001,0.005,0.001,0.082,0.196,0.001
0.001,0.245,0.341,0.001,0.005,0.001,0.082,0.196,0.001
0.001,0.244,0.341,0.001,0.005,0.001,0.082,0.196,0.001
0.001,0.241,0.341,0.001,0.005,0.001,0.082,0.196,0.001
0.001,0.24,0.341,0.001,0.005,0.001,0.082,0.196,0.001
0.001,0.238,0.341,0.001,0.005,0.001,0.082,0.196,0.001
0.001,0.237,0.341,0.001,0.005,0.001,0.082,0.196,0.001
0.001,0.231,0.341,0.001,0.005,0.001,0.082,0.196,0.001
0.001,0.231,0.341,0.001,0.005,0.001,0.082,0.195,0.001
0.001,0.231,0.341,0.001,0.005,0.001,0.082,0.195,0.001
0.001,0.231,0.341,0.001,0.005,0.001,0.082,0.195,0.001
0.001,0.231,0.341,0.001,0.005,0.001,0.082,0.195,0.001
0.001,0.231,0.34,0.001,0.005,0.001,0.082,0.195,0.001
0.001,0.231,0.339,0.001,0.005,0.001,0.082,0.195,0.001
0.001,0.231,0.334,0.001,0.005,0.001,0.082,0.194,0.001
0.001,0.23,0.333,0.001,0.005,0.001,0.082,0.194,0.001
0.001,0.229,0.332,0.001,0.005,0.001,0.082,0.194,0.001
0.001,0.22,0.331,0.001,0.005,0.001,0.082,0.193,0.001
0.001,0.219,0.324,0.001,0.005,0.001,0.082,0.193,0.001
0.001,0.218,0.318,0.001,0.005,0.001,0.082,0.193,0.001
0.001,0.218,0.317,0.001,0.005,0.001,0.082,0.193,0.001
0.001,0.217,0.315,0.001,0.005,0.001,0.082,0.193,0.001
0.001,0.217,0.314,0.001,0.005,0.001,0.082,0.193,0.001
0.001,0.217,0.312,0.001,0.005,0.001,0.082,0.193,0.001
0.001,0.217,0.309,0.001,0.005,0.001,0.082,0.193,0.001
0.001,0.215,0.307,0.001,0.001,0.001,0.082,0.189,0.001
0.001,0.214,0.306,0.001,0.001,0.001,0.082,0.189,0.001
0.001,0.214,0.305,0.001,0.001,0.001,0.082,0.189,0.001
0.001,0.212,0.303,0.001,0.001,0.001,0.082,0.189,0.001
0.001,0.21,0.303,0.001,0.001,0.001,0.082,0.189,0.001
0.001,0.21,0.296,0.001,0.001,0.001,0.082,0.189,0.001
0.001,0.202,0.294,0.001,0.001,0.001,0.082,0.189,0.001
0.001,0.201,0.293,0.001,0.001,0.001,0.082,0.189,0.001
0.001,0.201,0.292,0.001,0.001,0.001,0.082,0.189,0.001
0.001,0.201,0.287,0.001,0.001,0.001,0.082,0.189,0.001
0.001,0.201,0.286,0.001,0.001,0.001,0.082,0.189,0.001
0.001,0.201,0.285,0.001,0.001,0.001,0.082,0.189,0.001
0.001,0.2,0.279,0.001,0.001,0.001,0.082,0.189,0.001
0.001,0.198,0.27,0.001,0.001,0.001,0.082,0.189,0.001
0.001,0.198,0.265,0.001,0.001,0.001,0.082,0.189,0.001
0.001,0.198,0.264,0.001,0.001,0.001,0.082,0.189,0.001
0.001,0.198,0.263,0.001,0.001,0.001,0.082,0.189,0.001
0.001,0.198,0.261,0.001,0.001,0.001,0.082,0.189,0.001
0.001,0.195,0.26,0.001,0.001,0.001,0.031,0.189,0.001
0.001,0.194,0.255,0.001,0.001,0.001,0.031,0.189,0.001
0.001,0.194,0.238,0.001,0.001,0.001,0.031,0.189,0.001
0.001,0.194,0.237,0.001,0.001,0.001,0.031,0.189,0.001
0.001,0.194,0.235,0.001,0.001,0.001,0.031,0.189,0.001
0.001,0.192,0.234,0.001,0.001,0.001,0.031,0.189,0.001
0.001,0.192,0.233,0.001,0.001,0.001,0.031,0.189,0.001
0.001,0.192,0.223,0.001,0.001,0.001,0.031,0.189,0.001
0.001,0.134,0.222,0.001,0.001,0.001,0.031,0.189,0.001
0.001,0.134,0.221,0.001,0.001,0.001,0.031,0.189,0.001
0.001,0.134,0.211,0.001,0.001,0.001,0.031,0.18,0.001
0.001,0.134,0.197,0.001,0.001,0.001,0.031,0.18,0.001
0.001,0.134,0.196,0.001,0.001,0.001,0.031,0.18,0.001
0.001,0.134,0.195,0.001,0.001,0.001,0.031,0.18,0.001
0.001,0.134,0.195,0.001,0.001,0.001,0.031,0.18,0.001
0.001,0.134,0.195,0.001,0.001,0.001,0.031,0.18,0.001
0.001,0.134,0.194,0.001,0.001,0.001,0.031,0.18,0.001
0.001,0.059,0.189,0.001,0.001,0.001,0.031,0.18,0.001
0.001,0.059,0.189,0.001,0.001,0.001,0.031,0.18,0.001
0.001,0.059,0.189,0.001,0.001,0.001,0.031,0.178,0.001
0.001,0.059,0.188,0.001,0.001,0.001,0.031,0.178,0.001
0.001,0.059,0.188,0.001,0.001,0.001,0.031,0.178,0.001
0.001,0.059,0.188,0.001,0.001,0.001,0.031,0.177,0.001
0.001,0.059,0.188,0.001,0.001,0.001,0.031,0.177,0.001
0.001,0.059,0.188,0.001,0.001,0.001,0.031,0.177,0.001
0.001,0.059,0.188,0.001,0.001,0.001,0.031,0.177,0.001
0.001,0.059,0.188,0.001,0.001,0.001,0.031,0.177,0.001
0.001,0.059,0.188,0.001,0.001,0.001,0.031,0.177,0.001
0.001,0.059,0.188,0.001,0.001,0.001,0.031,0.177,0.001
0.001,0.059,0.188,0.001,0.001,0.001,0.031,0.177,0.001
0.001,0.059,0.188,0.001,0.001,0.001,0.031,0.177,0.001
0.001,0.059,0.188,0.001,0.001,0.001,0.031,0.177,0.001
0.001,0.059,0.188,0.001,0.001,0.001,0.031,0.177,0.001
0.001,0.059,0.188,0.001,0.001,0.001,0.031,0.177,0.001
0.001,0.041,0.188,0.001,0.001,0.001,0.031,0.162,0.001
0.001,0.041,0.188,0.001,0.001,0.001,0.031,0.162,0.001
0.001,0.041,0.188,0.001,0.001,0.001,0.031,0.162,0.001
0.001,0.041,0.188,0.001,0.001,0.001,0.031,0.162,0.001
0.001,0.041,0.188,0.001,0.001,0.001,0.031,0.162,0.001
0.001,0.04,0.188,0.001,0.001,0.001,0.031,0.162,0.001
0.001,0.04,0.188,0.001,0.001,0.001,0.031,0.162,0.001
0.001,0.04,0.188,0.001,0.001,0.001,0.031,0.162,0.001
0.001,0.04,0.188,0.001,0.001,0.001,0.031,0.162,0.001
0.001,0.04,0.188,0.001,0.001,0.001,0.031,0.162,0.001
0.001,0.04,0.187,0.001,0.001,0.001,0.031,0.162,0.001
0.001,0.04,0.184,0.001,0.001,0.001,0.031,0.162,0.001
0.001,0.038,0.184,0.001,0.001,0.001,0.031,0.162,0.001
0.001,0.038,0.184,0.001,0.001,0.001,0.031,0.162,0.001
0.001,0.038,0.184,0.001,0.001,0.001,0.031,0.162,0.001
0.001,0.037,0.184,0.001,0.001,0.001,0.031,0.162,0.001
0.001,0.037,0.184,0.001,0.001,0.001,0.031,0.162,0.001
0.001,0.037,0.184,0.001,0.001,0.001,0.031,0.162,0.001
0.001,0.037,0.184,0.001,0.001,0.001,0.031,0.161,0.001
0.001,0.037,0.184,0.001,0.001,0.001,0.031,0.158,0.001
0.001,0.037,0.184,0.001,0.001,0.001,0.031,0.158,0.001
0.001,0.037,0.184,0.001,0.001,0.001,0.031,0.158,0.001
0.001,0.037,0.184,0.001,0.001,0.001,0.031,0.158,0.001
0.001,0.037,0.184,0.001,0.001,0.001,0.031,0.158,0.001
0.001,0.037,0.184,0.001,0.001,0.001,0.031,0.158,0.001
0.001,0.037,0.184,0.001,0.001,0.001,0.031,0.158,0.001
0.001,0.037,0.184,0.001,0.001,0.001,0.031,0.158,0.001
0.001,0.023,0.184,0.001,0.001,0.001,0.031,0.154,0.001
0.001,0.023,0.184,0.001,0.001,0.001,0.031,0.154,0.001
0.001,0.022,0.184,0.001,0.001,0.001,0.031,0.154,0.001
0.001,0.022,0.184,0.001,0.001,0.001,0.031,0.154,0.001
0.001,0.018,0.184,0.001,0.001,0.001,0.031,0.154,0.001
0.001,0.018,0.184,0.001,0.001,0.001,0.02,0.148,0.001
0.001,0.018,0.184,0.001,0.001,0.001,0.02,0.148,0.001
0.001,0.018,0.184,0.001,0.001,0.001,0.02,0.148,0.001
0.001,0.018,0.184,0.001,0.001,0.001,0.02,0.145,0.001
0.001,0.018,0.184,0.001,0.001,0.001,0.02,0.145,0.001
0.001,0.018,0.184,0.001,0.001,0.001,0.02,0.145,0.001
0.001,0.018,0.184,0.001,0.001,0.001,0.02,0.145,0.001
0.001,0.018,0.184,0.001,0.001,0.001,0.02,0.145,0.001
0.001,0.018,0.184,0.001,0.001,0.001,0.02,0.145,0.001
0.001,0.018,0.184,0.001,0.001,0.001,0.02,0.145,0.001
0.001,0.018,0.184,0.001,0.001,0.001,0.02,0.145,0.001
0.001,0.018,0.184,0.001,0.001,0.001,0.02,0.145,0.001
0.001,0.018,0.184,0.001,0.001,0.001,0.02,0.145,0.001
0.001,0.018,0.184,0.001,0.001,0.001,0.02,0.145,0.001
0.001,0.016,0.183,0.001,0.001,0.001,0.02,0.143,0.001
0.001,0.016,0.183,0.001,0.001,0.001,0.02,0.143,0.001
0.001,0.016,0.183,0.001,0.001,0.001,0.02,0.143,0.001
0.001,0.016,0.182,0.001,0.001,0.001,0.02,0.143,0.001
0.001,0.016,0.18,0.001,0.001,0.001,0.02,0.143,0.001
0.001,0.016,0.179,0.001,0.001,0.001,0.02,0.143,0.001
0.001,0.016,0.178,0.001,0.001,0.001,0.02,0.143,0.001
0.001,0.016,0.174,0.001,0.001,0.001,0.02,0.143,0.001
0.001,0.016,0.172,0.001,0.001,0.001,0.02,0.143,0.001
0.001,0.016,0.171,0.001,0.001,0.001,0.02,0.143,0.001
0.001,0.016,0.169,0.001,0.001,0.001,0.02,0.143,0.001
0.001,0.016,0.167,0.001,0.001,0.001,0.02,0.143,0.001
0.001,0.016,0.166,0.001,0.001,0.001,0.02,0.125,0.001
0.001,0.016,0.165,0.001,0.001,0.001,0.02,0.125,0.001
0.001,0.016,0.165,0.001,0.001,0.001,0.02,0.125,0.001
0.001,0.016,0.163,0.001,0.001,0.001,0.02,0.125,0.001
0.001,0.016,0.161,0.001,0.001,0.001,0.02,0.125,0.001
0.001,0.016,0.158,0.001,0.001,0.001,0.02,0.123,0.001
0.001,0.016,0.156,0.001,0.001,0.001,0.02,0.123,0.001
0.001,0.016,0.155,0.001,0.001,0.001,0.02,0.123,0.001
0.001,0.016,0.154,0.001,0.001,0.001,0.02,0.123,0.001
0.001,0.016,0.152,0.001,0.001,0.001,0.02,0.123,0.001
0.001,0.016,0.149,0.001,0.001,0.001,0.02,0.123,0.001
0.001,0.016,0.148,0.001,0.001,0.001,0.02,0.123,0.001
0.001,0.016,0.146,0.001,0.001,0.001,0.02,0.123,0.001
0.001,0.016,0.145,0.001,0.001,0.001,0.02,0.123,0.001
0.001,0.016,0.137,0.001,0.001,0.001,0.02,0.123,0.001
0.001,0.016,0.136,0.001,0.001,0.001,0.02,0.062,0.001
0.001,0.016,0.135,0.001,0.001,0.001,0.02,0.062,0.001
0.001,0.016,0.134,0.001,0.001,0.001,0.02,0.062,0.001
0.001,0.016,0.132,0.001,0.001,0.001,0.02,0.062,0.001
0.001,0.016,0.128,0.001,0.001,0.001,0.02,0.062,0.001
0.001,0.016,0.128,0.001,0.001,0.001,0.02,0.062,0.001
0.001,0.016,0.128,0.001,0.001,0.001,0.02,0.062,0.001
0.001,0.016,0.128,0.001,0.001,0.001,0.02,0.062,0.001
0.001,0.016,0.128,0.001,0.001,0.001,0.02,0.062,0.001
0.001,0.016,0.128,0.001,0.001,0.001,0.02,0.062,0.001
0.001,0.016,0.128,0.001,0.001,0.001,0.02,0.062,0.001
0.001,0.016,0.067,0.001,0.001,0.001,0.02,0.062,0.001
0.001,0.016,0.067,0.001,0.001,0.001,0.02,0.062,0.001
0.001,0.016,0.067,0.001,0.001,0.001,0.02,0.062,0.001
0.001,0.016,0.067,0.001,0.001,0.001,0.02,0.062,0.001
0.001,0.016,0.067,0.001,0.001,0.001,0.02,0.062,0.001
0.001,0.015,0.067,0.001,0.001,0.001,0.02,0.062,0.001
0.001,0.015,0.067,0.001,0.001,0.001,0.02,0.062,0.001
0.001,0.015,0.067,0.001,0.001,0.001,0.02,0.062,0.001
0.001,0.015,0.067,0.001,0.001,0.001,0.02,0.062,0.001
0.001,0.015,0.067,0.001,0.001,0.001,0.02,0.062,0.001
0.001,0.015,0.067,0.001,0.001,0.001,0.02,0.062,0.001
0.001,0.015,0.067,0.001,0.001,0.001,0.02,0.062,0.001
0.001,0.015,0.067,0.001,0.001,0.001,0.01,0.062,0.001
0.001,0.015,0.067,0.001,0.001,0.001,0.01,0.062,0.001
0.001,0.015,0.067,0.001,0.001,0.001,0.01,0.062,0.001
0.001,0.015,0.067,0.001,0.001,0.001,0.01,0.062,0.001
0.001,0.015,0.067,0.001,0.001,0.001,0.01,0.062,0.001
0.001,0.015,0.067,0.001,0.001,0.001,0.01,0.062,0.001
0.001,0.015,0.067,0.001,0.001,0.001,0.01,0.062,0.001
0.001,0.015,0.067,0.001,0.001,0.001,0.01,0.062,0.001
0.001,0.015,0.067,0.001,0.001,0.001,0.01,0.062,0.001
0.001,0.015,0.067,0.001,0.001,0.001,0.01,0.062,0.001
0.001,0.015,0.067,0.001,0.001,0.001,0.01,0.062,0.001
0.001,0.015,0.067,0.001,0.001,0.001,0.01,0.062,0.001
0.001,0.015,0.067,0.001,0.001,0.001,0.01,0.062,0.001
0.001,0.015,0.067,0.001,0.001,0.001,0.01,0.062,0.001
0.001,0.015,0.067,0.001,0.001,0.001,0.01,0.062,0.001
0.001,0.008,0.067,0.001,0.001,0.001,0.01,0.062,0.001
0.001,0.008,0.067,0.001,0.001,0.001,0.01,0.062,0.001
0.001,0.008,0.067,0.001,0.001,0.001,0.01,0.062,0.001
0.001,0.008,0.05,0.001,0.001,0.001,0.01,0.062,0.001
0.001,0.008,0.05,0.001,0.001,0.001,0.01,0.062,0.001
0.001,0.008,0.049,0.001,0.001,0.001,0.01,0.062,0.001
0.001,0.008,0.047,0.001,0.001,0.001,0.01,0.062,0.001
0.001,0.008,0.047,0.001,0.001,0.001,0.01,0.062,0.001
0.001,0.008,0.047,0.001,0.001,0.001,0.01,0.062,0.001
0.001,0.008,0.045,0.001,0.001,0.001,0.01,0.062,0.001
0.001,0.008,0.045,0.001,0.001,0.001,0.01,0.062,0.001
0.001,0.008,0.045,0.001,0.001,0.001,0.01,0.062,0.001
0.001,0.008,0.042,0.001,0.001,0.001,0.01,0.062,0.001
0.001,0.008,0.041,0.001,0.001,0.001,0.01,0.062,0.001
0.001,0.008,0.04,0.001,0.001,0.001,0.01,0.062,0.001
0.001,0.008,0.04,0.001,0.001,0.001,0.01,0.062,0.001
0.001,0.008,0.04,0.001,0.001,0.001,0.01,0.062,0.001
0.001,0.008,0.04,0.001,0.001,0.001,0.01,0.062,0.001
0.001,0.008,0.04,0.001,0.001,0.001,0.01,0.062,0.001
0.001,0.008,0.04,0.001,0.001,0.001,0.01,0.062,0.001
0.001,0.008,0.04,0.001,0.001,0.001,0.01,0.062,0.001
0.001,0.008,0.04,0.001,0.001,0.001,0.01,0.062,0.001
0.001,0.008,0.04,0.001,0.001,0.001,0.01,0.062,0.001
0.001,0.008,0.04,0.001,0.001,0.001,0.01,0.062,0.001
0.001,0.008,0.039,0.001,0.001,0.001,0.01,0.062,0.001
0.001,0.008,0.035,0.001,0.001,0.001,0.01,0.062,0.001
0.001,0.003,0.035,0.001,0.001,0.001,0.01,0.062,0.001
0.001,0.003,0.035,0.001,0.001,0.001,0.01,0.062,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.062,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.062,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.062,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.062,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.062,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.062,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.062,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.062,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.062,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.062,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.062,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.062,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.062,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.062,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.062,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.062,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.062,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.062,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.062,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.062,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.062,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.062,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.062,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.062,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.062,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.062,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.062,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.062,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.062,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.062,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.062,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.062,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.062,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.062,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.062,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.062,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.062,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.062,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.062,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.062,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.062,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.062,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.035,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.035,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.035,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.035,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.035,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.035,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.035,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.035,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.035,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.035,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.035,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.035,0.001
