_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.507,0.555,0.001,0.21,0.116,0.099,0.01,0.001
0.001,0.506,0.554,0.001,0.207,0.029,0.099,0.01,0.001
0.001,0.501,0.553,0.001,0.201,0.029,0.099,0.01,0.001
0.001,0.5,0.553,0.001,0.201,0.029,0.099,0.01,0.001
0.001,0.499,0.551,0.001,0.199,0.029,0.099,0.01,0.001
0.001,0.498,0.549,0.001,0.199,0.029,0.099,0.01,0.001
0.001,0.497,0.549,0.001,0.195,0.019,0.095,0.01,0.001
0.001,0.497,0.547,0.001,0.195,0.019,0.095,0.01,0.001
0.001,0.492,0.547,0.001,0.195,0.019,0.095,0.01,0.001
0.001,0.491,0.546,0.001,0.192,0.019,0.095,0.01,0.001
0.001,0.489,0.545,0.001,0.192,0.019,0.095,0.01,0.001
0.001,0.488,0.545,0.001,0.192,0.019,0.095,0.01,0.001
0.001,0.487,0.544,0.001,0.166,0.019,0.095,0.01,0.001
0.001,0.484,0.543,0.001,0.166,0.012,0.095,0.01,0.001
0.001,0.483,0.543,0.001,0.166,0.012,0.095,0.01,0.001
0.001,0.482,0.541,0.001,0.159,0.012,0.095,0.01,0.001
0.001,0.481,0.539,0.001,0.159,0.012,0.095,0.01,0.001
0.001,0.481,0.538,0.001,0.159,0.012,0.095,0.01,0.001
0.001,0.48,0.538,0.001,0.159,0.012,0.095,0.01,0.001
0.001,0.477,0.537,0.001,0.159,0.008,0.095,0.01,0.001
0.001,0.472,0.537,0.001,0.157,0.008,0.095,0.01,0.001
0.001,0.47,0.536,0.001,0.157,0.008,0.059,0.01,0.001
0.001,0.469,0.536,0.001,0.157,0.008,0.059,0.01,0.001
0.001,0.467,0.535,0.001,0.157,0.008,0.059,0.01,0.001
0.001,0.467,0.535,0.001,0.157,0.008,0.059,0.01,0.001
0.001,0.466,0.534,0.001,0.157,0.008,0.059,0.01,0.001
0.001,0.466,0.534,0.001,0.157,0.008,0.059,0.01,0.001
0.001,0.466,0.533,0.001,0.157,0.008,0.059,0.01,0.001
0.001,0.464,0.532,0.001,0.155,0.008,0.059,0.01,0.001
0.001,0.464,0.531,0.001,0.155,0.008,0.059,0.01,0.001
0.001,0.464,0.53,0.001,0.155,0.008,0.059,0.01,0.001
0.001,0.463,0.529,0.001,0.151,0.008,0.059,0.01,0.001
0.001,0.462,0.529,0.001,0.151,0.008,0.059,0.01,0.001
0.001,0.462,0.528,0.001,0.151,0.008,0.059,0.01,0.001
0.001,0.462,0.527,0.001,0.151,0.008,0.059,0.01,0.001
0.001,0.462,0.526,0.001,0.151,0.008,0.059,0.01,0.001
0.001,0.462,0.526,0.001,0.151,0.008,0.059,0.01,0.001
0.001,0.462,0.5,0.001,0.15,0.008,0.059,0.01,0.001
0.001,0.462,0.498,0.001,0.15,0.004,0.059,0.01,0.001
0.001,0.461,0.498,0.001,0.146,0.004,0.059,0.01,0.001
0.001,0.46,0.496,0.001,0.146,0.004,0.059,0.01,0.001
0.001,0.459,0.495,0.001,0.145,0.003,0.059,0.01,0.001
0.001,0.459,0.493,0.001,0.143,0.003,0.059,0.01,0.001
0.001,0.459,0.493,0.001,0.137,0.003,0.059,0.01,0.001
0.001,0.459,0.492,0.001,0.137,0.003,0.059,0.01,0.001
0.001,0.447,0.492,0.001,0.134,0.003,0.059,0.01,0.001
0.001,0.437,0.49,0.001,0.134,0.003,0.011,0.01,0.001
0.001,0.437,0.489,0.001,0.134,0.003,0.011,0.01,0.001
0.001,0.436,0.484,0.001,0.134,0.003,0.011,0.01,0.001
0.001,0.435,0.484,0.001,0.134,0.003,0.011,0.01,0.001
0.001,0.433,0.482,0.001,0.134,0.003,0.011,0.01,0.001
0.001,0.431,0.482,0.001,0.134,0.003,0.011,0.01,0.001
0.001,0.43,0.481,0.001,0.134,0.003,0.011,0.01,0.001
0.001,0.43,0.48,0.001,0.134,0.003,0.011,0.01,0.001
0.001,0.426,0.479,0.001,0.134,0.003,0.011,0.01,0.001
0.001,0.426,0.477,0.001,0.134,0.003,0.011,0.01,0.001
0.001,0.425,0.476,0.001,0.134,0.003,0.011,0.01,0.001
0.001,0.422,0.476,0.001,0.114,0.003,0.011,0.01,0.001
0.001,0.422,0.475,0.001,0.114,0.003,0.011,0.01,0.001
0.001,0.421,0.474,0.001,0.114,0.003,0.011,0.01,0.001
0.001,0.421,0.473,0.001,0.112,0.003,0.011,0.01,0.001
0.001,0.42,0.472,0.001,0.11,0.003,0.011,0.01,0.001
0.001,0.42,0.471,0.001,0.11,0.003,0.011,0.01,0.001
0.001,0.419,0.47,0.001,0.103,0.003,0.011,0.01,0.001
0.001,0.416,0.469,0.001,0.103,0.003,0.011,0.01,0.001
0.001,0.416,0.468,0.001,0.102,0.003,0.011,0.01,0.001
0.001,0.414,0.468,0.001,0.102,0.003,0.011,0.01,0.001
0.001,0.413,0.466,0.001,0.102,0.003,0.011,0.01,0.001
0.001,0.413,0.466,0.001,0.102,0.003,0.011,0.01,0.001
0.001,0.412,0.465,0.001,0.102,0.003,0.011,0.01,0.001
0.001,0.41,0.464,0.001,0.102,0.003,0.011,0.01,0.001
0.001,0.409,0.463,0.001,0.1,0.003,0.011,0.01,0.001
0.001,0.408,0.462,0.001,0.1,0.003,0.011,0.01,0.001
0.001,0.407,0.461,0.001,0.1,0.003,0.011,0.01,0.001
0.001,0.406,0.46,0.001,0.092,0.003,0.011,0.01,0.001
0.001,0.405,0.458,0.001,0.079,0.003,0.011,0.01,0.001
0.001,0.402,0.457,0.001,0.079,0.003,0.011,0.01,0.001
0.001,0.401,0.456,0.001,0.079,0.003,0.011,0.01,0.001
0.001,0.397,0.455,0.001,0.079,0.003,0.011,0.01,0.001
0.001,0.397,0.454,0.001,0.079,0.003,0.011,0.01,0.001
0.001,0.396,0.453,0.001,0.079,0.003,0.011,0.01,0.001
0.001,0.391,0.452,0.001,0.07,0.003,0.011,0.01,0.001
0.001,0.389,0.451,0.001,0.07,0.003,0.011,0.01,0.001
0.001,0.389,0.45,0.001,0.07,0.003,0.011,0.01,0.001
0.001,0.388,0.449,0.001,0.07,0.003,0.011,0.01,0.001
0.001,0.384,0.449,0.001,0.07,0.003,0.011,0.01,0.001
0.001,0.383,0.448,0.001,0.07,0.003,0.011,0.01,0.001
0.001,0.382,0.446,0.001,0.07,0.003,0.011,0.01,0.001
0.001,0.381,0.446,0.001,0.07,0.003,0.011,0.01,0.001
0.001,0.381,0.445,0.001,0.07,0.003,0.011,0.01,0.001
0.001,0.38,0.444,0.001,0.07,0.003,0.011,0.01,0.001
0.001,0.374,0.444,0.001,0.07,0.003,0.011,0.01,0.001
0.001,0.374,0.443,0.001,0.07,0.003,0.011,0.01,0.001
0.001,0.371,0.442,0.001,0.062,0.003,0.011,0.01,0.001
0.001,0.363,0.441,0.001,0.062,0.003,0.011,0.01,0.001
0.001,0.362,0.44,0.001,0.062,0.003,0.011,0.01,0.001
0.001,0.362,0.439,0.001,0.062,0.003,0.011,0.01,0.001
0.001,0.362,0.439,0.001,0.062,0.003,0.011,0.01,0.001
0.001,0.359,0.438,0.001,0.062,0.003,0.011,0.01,0.001
0.001,0.359,0.437,0.001,0.062,0.003,0.011,0.01,0.001
0.001,0.356,0.436,0.001,0.058,0.003,0.011,0.01,0.001
0.001,0.355,0.435,0.001,0.058,0.003,0.011,0.01,0.001
0.001,0.354,0.434,0.001,0.058,0.003,0.011,0.01,0.001
0.001,0.351,0.433,0.001,0.058,0.003,0.011,0.01,0.001
0.001,0.351,0.432,0.001,0.058,0.003,0.011,0.01,0.001
0.001,0.35,0.431,0.001,0.058,0.003,0.011,0.01,0.001
0.001,0.349,0.43,0.001,0.058,0.003,0.011,0.01,0.001
0.001,0.349,0.43,0.001,0.054,0.003,0.011,0.01,0.001
0.001,0.347,0.429,0.001,0.054,0.003,0.011,0.01,0.001
0.001,0.346,0.428,0.001,0.029,0.003,0.011,0.01,0.001
0.001,0.345,0.426,0.001,0.029,0.003,0.011,0.01,0.001
0.001,0.345,0.425,0.001,0.029,0.003,0.011,0.01,0.001
0.001,0.344,0.424,0.001,0.029,0.003,0.011,0.01,0.001
0.001,0.342,0.423,0.001,0.029,0.003,0.011,0.01,0.001
0.001,0.342,0.422,0.001,0.029,0.003,0.011,0.01,0.001
0.001,0.341,0.421,0.001,0.029,0.003,0.011,0.01,0.001
0.001,0.341,0.419,0.001,0.029,0.003,0.011,0.01,0.001
0.001,0.323,0.419,0.001,0.029,0.003,0.011,0.01,0.001
0.001,0.318,0.418,0.001,0.029,0.003,0.011,0.01,0.001
0.001,0.318,0.417,0.001,0.029,0.003,0.011,0.01,0.001
0.001,0.316,0.416,0.001,0.029,0.003,0.011,0.01,0.001
0.001,0.316,0.415,0.001,0.029,0.003,0.011,0.01,0.001
0.001,0.316,0.415,0.001,0.029,0.003,0.011,0.01,0.001
0.001,0.316,0.415,0.001,0.029,0.003,0.011,0.01,0.001
0.001,0.314,0.415,0.001,0.029,0.003,0.011,0.01,0.001
0.001,0.313,0.413,0.001,0.029,0.003,0.011,0.01,0.001
0.001,0.312,0.413,0.001,0.029,0.003,0.011,0.01,0.001
0.001,0.312,0.413,0.001,0.029,0.003,0.011,0.01,0.001
0.001,0.312,0.413,0.001,0.029,0.003,0.011,0.01,0.001
0.001,0.31,0.411,0.001,0.029,0.003,0.011,0.01,0.001
0.001,0.31,0.411,0.001,0.029,0.003,0.011,0.01,0.001
0.001,0.31,0.411,0.001,0.029,0.003,0.011,0.01,0.001
0.001,0.31,0.411,0.001,0.029,0.003,0.011,0.01,0.001
0.001,0.309,0.41,0.001,0.029,0.003,0.011,0.01,0.001
0.001,0.309,0.41,0.001,0.026,0.003,0.011,0.01,0.001
0.001,0.309,0.409,0.001,0.026,0.003,0.011,0.01,0.001
0.001,0.309,0.408,0.001,0.026,0.003,0.011,0.01,0.001
0.001,0.307,0.407,0.001,0.026,0.003,0.011,0.01,0.001
0.001,0.306,0.407,0.001,0.026,0.003,0.011,0.01,0.001
0.001,0.305,0.407,0.001,0.026,0.003,0.011,0.01,0.001
0.001,0.305,0.407,0.001,0.026,0.003,0.011,0.01,0.001
0.001,0.305,0.407,0.001,0.026,0.003,0.011,0.01,0.001
0.001,0.304,0.406,0.001,0.026,0.003,0.011,0.01,0.001
0.001,0.304,0.406,0.001,0.026,0.003,0.011,0.01,0.001
0.001,0.304,0.406,0.001,0.026,0.003,0.011,0.01,0.001
0.001,0.303,0.405,0.001,0.026,0.003,0.011,0.01,0.001
0.001,0.295,0.405,0.001,0.026,0.003,0.011,0.01,0.001
0.001,0.288,0.404,0.001,0.026,0.003,0.011,0.01,0.001
0.001,0.287,0.403,0.001,0.026,0.003,0.011,0.01,0.001
0.001,0.286,0.401,0.001,0.026,0.003,0.011,0.01,0.001
0.001,0.285,0.4,0.001,0.026,0.003,0.011,0.01,0.001
0.001,0.284,0.398,0.001,0.026,0.003,0.011,0.01,0.001
0.001,0.277,0.398,0.001,0.026,0.003,0.011,0.01,0.001
0.001,0.276,0.398,0.001,0.026,0.003,0.011,0.01,0.001
0.001,0.276,0.397,0.001,0.02,0.003,0.011,0.01,0.001
0.001,0.274,0.396,0.001,0.02,0.003,0.011,0.01,0.001
0.001,0.274,0.396,0.001,0.02,0.001,0.011,0.01,0.001
0.001,0.274,0.396,0.001,0.02,0.001,0.011,0.01,0.001
0.001,0.271,0.395,0.001,0.02,0.001,0.011,0.01,0.001
0.001,0.27,0.394,0.001,0.02,0.001,0.011,0.01,0.001
0.001,0.252,0.39,0.001,0.02,0.001,0.011,0.01,0.001
0.001,0.252,0.39,0.001,0.02,0.001,0.011,0.01,0.001
0.001,0.251,0.39,0.001,0.02,0.001,0.011,0.01,0.001
0.001,0.251,0.39,0.001,0.02,0.001,0.011,0.01,0.001
0.001,0.251,0.39,0.001,0.02,0.001,0.011,0.01,0.001
0.001,0.251,0.39,0.001,0.02,0.001,0.011,0.01,0.001
0.001,0.251,0.39,0.001,0.02,0.001,0.011,0.01,0.001
0.001,0.251,0.39,0.001,0.02,0.001,0.011,0.01,0.001
0.001,0.165,0.385,0.001,0.02,0.001,0.011,0.01,0.001
0.001,0.165,0.385,0.001,0.02,0.001,0.011,0.01,0.001
0.001,0.165,0.385,0.001,0.02,0.001,0.011,0.01,0.001
0.001,0.157,0.373,0.001,0.02,0.001,0.011,0.01,0.001
0.001,0.157,0.373,0.001,0.02,0.001,0.011,0.01,0.001
0.001,0.157,0.373,0.001,0.02,0.001,0.011,0.01,0.001
0.001,0.157,0.372,0.001,0.02,0.001,0.011,0.01,0.001
0.001,0.157,0.324,0.001,0.02,0.001,0.011,0.01,0.001
0.001,0.156,0.324,0.001,0.02,0.001,0.011,0.01,0.001
0.001,0.156,0.324,0.001,0.02,0.001,0.011,0.01,0.001
0.001,0.156,0.324,0.001,0.02,0.001,0.011,0.01,0.001
0.001,0.154,0.324,0.001,0.02,0.001,0.011,0.01,0.001
0.001,0.142,0.324,0.001,0.02,0.001,0.011,0.01,0.001
0.001,0.142,0.324,0.001,0.02,0.001,0.011,0.01,0.001
0.001,0.142,0.324,0.001,0.02,0.001,0.011,0.01,0.001
0.001,0.131,0.324,0.001,0.02,0.001,0.011,0.01,0.001
0.001,0.119,0.324,0.001,0.02,0.001,0.011,0.01,0.001
0.001,0.119,0.324,0.001,0.02,0.001,0.011,0.01,0.001
0.001,0.116,0.324,0.001,0.02,0.001,0.011,0.01,0.001
0.001,0.116,0.324,0.001,0.02,0.001,0.011,0.01,0.001
0.001,0.116,0.324,0.001,0.02,0.001,0.011,0.01,0.001
0.001,0.116,0.324,0.001,0.02,0.001,0.011,0.01,0.001
0.001,0.116,0.324,0.001,0.02,0.001,0.011,0.01,0.001
0.001,0.116,0.324,0.001,0.02,0.001,0.011,0.01,0.001
0.001,0.116,0.324,0.001,0.02,0.001,0.011,0.01,0.001
0.001,0.113,0.322,0.001,0.02,0.001,0.011,0.01,0.001
0.001,0.111,0.321,0.001,0.02,0.001,0.011,0.01,0.001
0.001,0.111,0.321,0.001,0.02,0.001,0.011,0.01,0.001
0.001,0.11,0.321,0.001,0.02,0.001,0.011,0.01,0.001
0.001,0.11,0.321,0.001,0.02,0.001,0.011,0.01,0.001
0.001,0.11,0.319,0.001,0.02,0.001,0.011,0.01,0.001
0.001,0.11,0.318,0.001,0.016,0.001,0.011,0.01,0.001
0.001,0.1,0.317,0.001,0.016,0.001,0.011,0.01,0.001
0.001,0.1,0.316,0.001,0.016,0.001,0.011,0.01,0.001
0.001,0.1,0.315,0.001,0.016,0.001,0.011,0.01,0.001
0.001,0.099,0.313,0.001,0.016,0.001,0.011,0.01,0.001
0.001,0.098,0.312,0.001,0.016,0.001,0.011,0.01,0.001
0.001,0.096,0.311,0.001,0.016,0.001,0.011,0.01,0.001
0.001,0.096,0.309,0.001,0.016,0.001,0.011,0.01,0.001
0.001,0.096,0.299,0.001,0.016,0.001,0.011,0.01,0.001
0.001,0.095,0.285,0.001,0.014,0.001,0.011,0.01,0.001
0.001,0.094,0.285,0.001,0.014,0.001,0.011,0.01,0.001
0.001,0.094,0.279,0.001,0.014,0.001,0.011,0.01,0.001
0.001,0.094,0.278,0.001,0.014,0.001,0.011,0.01,0.001
0.001,0.093,0.278,0.001,0.014,0.001,0.011,0.01,0.001
0.001,0.091,0.278,0.001,0.014,0.001,0.011,0.01,0.001
0.001,0.087,0.278,0.001,0.014,0.001,0.011,0.01,0.001
0.001,0.087,0.272,0.001,0.014,0.001,0.011,0.01,0.001
0.001,0.087,0.272,0.001,0.014,0.001,0.011,0.01,0.001
0.001,0.087,0.271,0.001,0.014,0.001,0.011,0.01,0.001
0.001,0.087,0.271,0.001,0.014,0.001,0.011,0.01,0.001
0.001,0.087,0.269,0.001,0.014,0.001,0.011,0.01,0.001
0.001,0.083,0.267,0.001,0.014,0.001,0.011,0.01,0.001
0.001,0.083,0.265,0.001,0.014,0.001,0.011,0.01,0.001
0.001,0.082,0.263,0.001,0.014,0.001,0.011,0.01,0.001
0.001,0.017,0.254,0.001,0.014,0.001,0.011,0.01,0.001
0.001,0.017,0.252,0.001,0.014,0.001,0.011,0.01,0.001
0.001,0.017,0.252,0.001,0.014,0.001,0.011,0.01,0.001
0.001,0.017,0.252,0.001,0.014,0.001,0.011,0.01,0.001
0.001,0.017,0.25,0.001,0.014,0.001,0.011,0.01,0.001
0.001,0.017,0.249,0.001,0.014,0.001,0.011,0.01,0.001
0.001,0.017,0.248,0.001,0.014,0.001,0.011,0.01,0.001
0.001,0.017,0.246,0.001,0.014,0.001,0.011,0.01,0.001
0.001,0.005,0.232,0.001,0.014,0.001,0.011,0.01,0.001
0.001,0.005,0.232,0.001,0.014,0.001,0.011,0.01,0.001
0.001,0.005,0.23,0.001,0.014,0.001,0.011,0.01,0.001
0.001,0.005,0.229,0.001,0.014,0.001,0.011,0.01,0.001
0.001,0.005,0.227,0.001,0.014,0.001,0.011,0.01,0.001
0.001,0.005,0.227,0.001,0.014,0.001,0.011,0.01,0.001
0.001,0.005,0.225,0.001,0.014,0.001,0.011,0.01,0.001
0.001,0.005,0.223,0.001,0.014,0.001,0.011,0.01,0.001
0.001,0.005,0.223,0.001,0.014,0.001,0.011,0.01,0.001
0.001,0.005,0.221,0.001,0.014,0.001,0.011,0.01,0.001
0.001,0.005,0.219,0.001,0.014,0.001,0.011,0.01,0.001
0.001,0.005,0.218,0.001,0.001,0.001,0.011,0.01,0.001
0.001,0.005,0.218,0.001,0.001,0.001,0.011,0.01,0.001
0.001,0.005,0.202,0.001,0.001,0.001,0.011,0.01,0.001
0.001,0.005,0.202,0.001,0.001,0.001,0.011,0.01,0.001
0.001,0.005,0.202,0.001,0.001,0.001,0.011,0.01,0.001
0.001,0.005,0.202,0.001,0.001,0.001,0.011,0.01,0.001
0.001,0.003,0.202,0.001,0.001,0.001,0.011,0.01,0.001
0.001,0.003,0.202,0.001,0.001,0.001,0.011,0.01,0.001
0.001,0.003,0.199,0.001,0.001,0.001,0.011,0.01,0.001
0.001,0.003,0.198,0.001,0.001,0.001,0.011,0.01,0.001
0.001,0.003,0.196,0.001,0.001,0.001,0.011,0.01,0.001
0.001,0.003,0.196,0.001,0.001,0.001,0.011,0.01,0.001
0.001,0.003,0.196,0.001,0.001,0.001,0.011,0.01,0.001
0.001,0.003,0.196,0.001,0.001,0.001,0.011,0.01,0.001
0.001,0.003,0.195,0.001,0.001,0.001,0.011,0.01,0.001
0.001,0.003,0.195,0.001,0.001,0.001,0.011,0.01,0.001
0.001,0.003,0.189,0.001,0.001,0.001,0.011,0.01,0.001
0.001,0.003,0.189,0.001,0.001,0.001,0.011,0.01,0.001
0.001,0.003,0.189,0.001,0.001,0.001,0.011,0.01,0.001
0.001,0.003,0.189,0.001,0.001,0.001,0.011,0.01,0.001
0.001,0.003,0.175,0.001,0.001,0.001,0.011,0.01,0.001
0.001,0.003,0.173,0.001,0.001,0.001,0.011,0.01,0.001
0.001,0.003,0.173,0.001,0.001,0.001,0.011,0.01,0.001
0.001,0.003,0.173,0.001,0.001,0.001,0.011,0.01,0.001
0.001,0.003,0.173,0.001,0.001,0.001,0.011,0.01,0.001
0.001,0.003,0.173,0.001,0.001,0.001,0.011,0.01,0.001
0.001,0.003,0.172,0.001,0.001,0.001,0.011,0.01,0.001
0.001,0.003,0.148,0.001,0.001,0.001,0.011,0.01,0.001
0.001,0.003,0.147,0.001,0.001,0.001,0.011,0.01,0.001
0.001,0.003,0.147,0.001,0.001,0.001,0.011,0.01,0.001
0.001,0.003,0.146,0.001,0.001,0.001,0.011,0.01,0.001
0.001,0.003,0.141,0.001,0.001,0.001,0.011,0.01,0.001
0.001,0.003,0.141,0.001,0.001,0.001,0.011,0.01,0.001
0.001,0.003,0.14,0.001,0.001,0.001,0.011,0.01,0.001
0.001,0.003,0.14,0.001,0.001,0.001,0.011,0.01,0.001
0.001,0.003,0.128,0.001,0.001,0.001,0.011,0.01,0.001
0.001,0.003,0.128,0.001,0.001,0.001,0.011,0.01,0.001
0.001,0.003,0.127,0.001,0.001,0.001,0.011,0.01,0.001
0.001,0.003,0.127,0.001,0.001,0.001,0.011,0.01,0.001
0.001,0.003,0.127,0.001,0.001,0.001,0.011,0.01,0.001
0.001,0.003,0.127,0.001,0.001,0.001,0.011,0.01,0.001
0.001,0.003,0.127,0.001,0.001,0.001,0.011,0.01,0.001
0.001,0.003,0.127,0.001,0.001,0.001,0.011,0.01,0.001
0.001,0.003,0.127,0.001,0.001,0.001,0.011,0.01,0.001
0.001,0.003,0.127,0.001,0.001,0.001,0.011,0.01,0.001
0.001,0.003,0.127,0.001,0.001,0.001,0.011,0.01,0.001
0.001,0.003,0.127,0.001,0.001,0.001,0.011,0.01,0.001
0.001,0.003,0.127,0.001,0.001,0.001,0.011,0.01,0.001
0.001,0.003,0.127,0.001,0.001,0.001,0.011,0.01,0.001
0.001,0.003,0.125,0.001,0.001,0.001,0.011,0.01,0.001
0.001,0.003,0.125,0.001,0.001,0.001,0.011,0.01,0.001
0.001,0.003,0.123,0.001,0.001,0.001,0.011,0.01,0.001
0.001,0.003,0.122,0.001,0.001,0.001,0.011,0.01,0.001
0.001,0.003,0.12,0.001,0.001,0.001,0.011,0.01,0.001
0.001,0.003,0.119,0.001,0.001,0.001,0.011,0.01,0.001
0.001,0.003,0.119,0.001,0.001,0.001,0.011,0.01,0.001
0.001,0.003,0.088,0.001,0.001,0.001,0.011,0.01,0.001
0.001,0.003,0.085,0.001,0.001,0.001,0.011,0.01,0.001
0.001,0.003,0.082,0.001,0.001,0.001,0.011,0.01,0.001
0.001,0.003,0.082,0.001,0.001,0.001,0.011,0.01,0.001
0.001,0.003,0.082,0.001,0.001,0.001,0.011,0.01,0.001
0.001,0.003,0.082,0.001,0.001,0.001,0.011,0.01,0.001
0.001,0.003,0.082,0.001,0.001,0.001,0.011,0.01,0.001
0.001,0.003,0.082,0.001,0.001,0.001,0.011,0.01,0.001
0.001,0.003,0.082,0.001,0.001,0.001,0.011,0.01,0.001
0.001,0.003,0.081,0.001,0.001,0.001,0.011,0.01,0.001
0.001,0.003,0.079,0.001,0.001,0.001,0.011,0.01,0.001
0.001,0.003,0.079,0.001,0.001,0.001,0.011,0.01,0.001
0.001,0.003,0.071,0.001,0.001,0.001,0.011,0.01,0.001
0.001,0.003,0.071,0.001,0.001,0.001,0.011,0.01,0.001
0.001,0.003,0.069,0.001,0.001,0.001,0.011,0.01,0.001
0.001,0.003,0.051,0.001,0.001,0.001,0.011,0.01,0.001
0.001,0.003,0.051,0.001,0.001,0.001,0.011,0.01,0.001
0.001,0.003,0.051,0.001,0.001,0.001,0.011,0.01,0.001
0.001,0.003,0.028,0.001,0.001,0.001,0.011,0.01,0.001
0.001,0.003,0.028,0.001,0.001,0.001,0.011,0.01,0.001
0.001,0.003,0.028,0.001,0.001,0.001,0.011,0.01,0.001
0.001,0.003,0.028,0.001,0.001,0.001,0.011,0.01,0.001
0.001,0.003,0.028,0.001,0.001,0.001,0.011,0.01,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.01,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.01,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.01,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.01,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.01,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.01,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.01,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.01,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.01,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.01,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.01,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.01,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.01,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.01,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.01,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.01,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.01,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.01,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.01,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.01,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.01,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.01,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.01,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.01,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.01,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.01,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.01,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.01,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.01,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.01,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.01,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.01,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.01,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.01,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.01,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.01,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.01,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.01,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.01,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.01,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.01,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.01,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.01,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.01,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.01,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.01,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.01,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.01,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.01,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.01,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.01,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.01,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.01,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.01,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.01,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.01,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.01,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.011,0.01,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.011,0.01,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.011,0.01,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.011,0.01,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.011,0.01,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.011,0.01,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.011,0.01,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.011,0.01,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.011,0.01,0.001
