_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.174,0.577,0.586,0.117,0.447,0.166,0.29,0.483,0.078
0.174,0.577,0.585,0.117,0.447,0.165,0.29,0.482,0.068
0.171,0.576,0.584,0.062,0.447,0.163,0.29,0.478,0.046
0.169,0.575,0.583,0.052,0.446,0.162,0.27,0.478,0.046
0.102,0.574,0.581,0.03,0.443,0.161,0.27,0.477,0.046
0.092,0.573,0.579,0.03,0.443,0.16,0.27,0.475,0.046
0.092,0.571,0.579,0.03,0.441,0.157,0.243,0.469,0.03
0.092,0.57,0.578,0.03,0.44,0.155,0.243,0.468,0.005
0.092,0.569,0.577,0.03,0.44,0.154,0.243,0.466,0.005
0.087,0.568,0.576,0.03,0.44,0.152,0.243,0.419,0.005
0.07,0.566,0.575,0.03,0.439,0.15,0.243,0.419,0.005
0.07,0.566,0.574,0.005,0.435,0.15,0.243,0.418,0.005
0.07,0.563,0.573,0.005,0.435,0.148,0.216,0.415,0.005
0.07,0.559,0.572,0.005,0.434,0.144,0.216,0.415,0.005
0.07,0.558,0.572,0.005,0.431,0.142,0.206,0.415,0.005
0.028,0.557,0.571,0.005,0.428,0.058,0.206,0.413,0.005
0.027,0.555,0.571,0.005,0.427,0.058,0.206,0.412,0.005
0.027,0.554,0.57,0.005,0.426,0.058,0.206,0.41,0.005
0.027,0.553,0.568,0.005,0.415,0.058,0.205,0.409,0.005
0.027,0.552,0.567,0.005,0.411,0.056,0.202,0.408,0.005
0.027,0.551,0.566,0.005,0.411,0.052,0.19,0.407,0.005
0.027,0.549,0.565,0.005,0.411,0.051,0.19,0.407,0.004
0.027,0.548,0.565,0.005,0.409,0.048,0.19,0.405,0.004
0.027,0.546,0.564,0.005,0.403,0.031,0.19,0.383,0.004
0.006,0.545,0.563,0.005,0.402,0.031,0.19,0.382,0.004
0.006,0.544,0.562,0.005,0.402,0.031,0.19,0.382,0.004
0.006,0.542,0.561,0.004,0.402,0.014,0.19,0.382,0.004
0.006,0.542,0.56,0.004,0.383,0.014,0.184,0.382,0.004
0.006,0.539,0.559,0.004,0.383,0.013,0.184,0.38,0.004
0.006,0.538,0.558,0.004,0.382,0.011,0.184,0.377,0.004
0.006,0.537,0.557,0.004,0.379,0.008,0.18,0.377,0.004
0.006,0.536,0.556,0.004,0.379,0.008,0.18,0.377,0.004
0.006,0.533,0.555,0.004,0.374,0.008,0.18,0.376,0.004
0.006,0.532,0.554,0.004,0.341,0.008,0.18,0.376,0.004
0.006,0.529,0.551,0.004,0.34,0.008,0.135,0.374,0.004
0.006,0.528,0.551,0.004,0.334,0.008,0.135,0.374,0.004
0.006,0.526,0.55,0.004,0.334,0.008,0.135,0.374,0.004
0.006,0.523,0.55,0.004,0.334,0.008,0.135,0.356,0.004
0.006,0.522,0.549,0.004,0.334,0.008,0.135,0.356,0.004
0.006,0.517,0.547,0.004,0.323,0.008,0.135,0.355,0.004
0.006,0.516,0.546,0.004,0.323,0.008,0.135,0.354,0.004
0.006,0.515,0.544,0.004,0.323,0.008,0.135,0.345,0.004
0.006,0.514,0.543,0.004,0.323,0.008,0.135,0.344,0.004
0.006,0.513,0.542,0.004,0.323,0.008,0.135,0.343,0.004
0.006,0.512,0.541,0.004,0.323,0.008,0.135,0.342,0.004
0.006,0.511,0.54,0.004,0.322,0.008,0.135,0.342,0.004
0.006,0.51,0.539,0.004,0.322,0.008,0.135,0.338,0.004
0.006,0.509,0.538,0.004,0.322,0.008,0.135,0.329,0.004
0.006,0.509,0.537,0.004,0.314,0.008,0.135,0.326,0.004
0.006,0.508,0.535,0.004,0.313,0.008,0.135,0.326,0.004
0.006,0.507,0.534,0.004,0.311,0.008,0.135,0.325,0.004
0.006,0.506,0.533,0.004,0.206,0.008,0.135,0.325,0.004
0.006,0.504,0.531,0.004,0.206,0.008,0.135,0.325,0.004
0.006,0.503,0.528,0.004,0.206,0.008,0.135,0.324,0.004
0.006,0.502,0.527,0.004,0.206,0.008,0.135,0.324,0.004
0.006,0.501,0.523,0.004,0.206,0.008,0.135,0.322,0.004
0.006,0.5,0.522,0.004,0.206,0.008,0.135,0.321,0.004
0.006,0.499,0.521,0.004,0.206,0.008,0.135,0.32,0.004
0.006,0.498,0.52,0.004,0.205,0.008,0.135,0.319,0.004
0.006,0.497,0.515,0.004,0.202,0.008,0.135,0.318,0.004
0.006,0.495,0.511,0.004,0.2,0.008,0.135,0.318,0.004
0.006,0.494,0.511,0.004,0.2,0.008,0.135,0.317,0.004
0.006,0.491,0.511,0.004,0.2,0.008,0.135,0.315,0.004
0.006,0.49,0.5,0.004,0.191,0.008,0.135,0.315,0.004
0.006,0.489,0.499,0.004,0.191,0.008,0.135,0.315,0.004
0.005,0.488,0.498,0.004,0.191,0.008,0.135,0.315,0.004
0.005,0.487,0.497,0.004,0.191,0.008,0.135,0.315,0.004
0.005,0.486,0.495,0.004,0.189,0.008,0.135,0.309,0.004
0.005,0.485,0.494,0.004,0.189,0.008,0.135,0.307,0.004
0.005,0.484,0.493,0.004,0.188,0.008,0.13,0.307,0.004
0.005,0.48,0.492,0.004,0.188,0.008,0.121,0.307,0.004
0.005,0.479,0.491,0.004,0.188,0.008,0.121,0.307,0.004
0.005,0.478,0.491,0.004,0.188,0.008,0.121,0.304,0.004
0.005,0.476,0.49,0.004,0.186,0.008,0.119,0.304,0.004
0.005,0.475,0.488,0.004,0.186,0.008,0.119,0.303,0.004
0.005,0.475,0.487,0.004,0.186,0.008,0.119,0.302,0.004
0.005,0.474,0.486,0.004,0.183,0.008,0.119,0.302,0.004
0.005,0.472,0.485,0.004,0.183,0.008,0.119,0.301,0.004
0.005,0.47,0.485,0.004,0.183,0.008,0.119,0.301,0.004
0.005,0.469,0.484,0.004,0.178,0.008,0.119,0.301,0.004
0.005,0.468,0.482,0.004,0.178,0.008,0.119,0.301,0.004
0.005,0.467,0.481,0.004,0.178,0.008,0.119,0.297,0.004
0.005,0.467,0.481,0.004,0.172,0.008,0.119,0.293,0.004
0.005,0.466,0.48,0.004,0.171,0.008,0.119,0.293,0.004
0.005,0.46,0.48,0.004,0.171,0.008,0.119,0.293,0.004
0.005,0.459,0.478,0.004,0.171,0.008,0.119,0.293,0.004
0.005,0.458,0.478,0.004,0.171,0.008,0.119,0.292,0.004
0.005,0.457,0.477,0.004,0.171,0.008,0.119,0.292,0.004
0.005,0.456,0.476,0.004,0.171,0.008,0.119,0.291,0.004
0.005,0.456,0.475,0.004,0.171,0.008,0.119,0.291,0.004
0.005,0.455,0.474,0.004,0.171,0.008,0.119,0.29,0.004
0.005,0.453,0.473,0.004,0.171,0.008,0.119,0.289,0.004
0.005,0.452,0.468,0.004,0.171,0.008,0.119,0.281,0.004
0.005,0.45,0.467,0.004,0.169,0.008,0.119,0.271,0.004
0.005,0.449,0.463,0.004,0.169,0.008,0.116,0.271,0.004
0.005,0.448,0.462,0.004,0.169,0.008,0.116,0.27,0.004
0.005,0.446,0.459,0.004,0.166,0.008,0.116,0.269,0.001
0.005,0.445,0.458,0.004,0.166,0.008,0.116,0.269,0.001
0.005,0.444,0.456,0.004,0.166,0.008,0.116,0.269,0.001
0.005,0.443,0.454,0.004,0.166,0.008,0.116,0.269,0.001
0.005,0.442,0.453,0.004,0.166,0.006,0.104,0.269,0.001
0.005,0.441,0.452,0.004,0.165,0.006,0.1,0.262,0.001
0.005,0.44,0.452,0.004,0.146,0.006,0.1,0.261,0.001
0.005,0.434,0.45,0.004,0.146,0.006,0.1,0.261,0.001
0.005,0.433,0.449,0.004,0.146,0.006,0.1,0.254,0.001
0.005,0.433,0.446,0.004,0.146,0.006,0.094,0.254,0.001
0.005,0.432,0.44,0.004,0.146,0.006,0.091,0.253,0.001
0.005,0.432,0.438,0.004,0.146,0.006,0.083,0.253,0.001
0.005,0.431,0.437,0.004,0.146,0.006,0.083,0.252,0.001
0.005,0.43,0.436,0.004,0.146,0.006,0.083,0.251,0.001
0.005,0.429,0.434,0.004,0.146,0.006,0.083,0.251,0.001
0.005,0.428,0.433,0.004,0.146,0.006,0.083,0.251,0.001
0.005,0.427,0.432,0.004,0.146,0.006,0.083,0.251,0.001
0.005,0.426,0.431,0.004,0.129,0.006,0.083,0.25,0.001
0.005,0.424,0.43,0.004,0.129,0.006,0.083,0.25,0.001
0.005,0.423,0.429,0.004,0.128,0.006,0.083,0.25,0.001
0.005,0.422,0.428,0.004,0.127,0.006,0.083,0.249,0.001
0.005,0.421,0.427,0.004,0.121,0.006,0.083,0.243,0.001
0.005,0.421,0.425,0.004,0.121,0.006,0.083,0.238,0.001
0.005,0.417,0.424,0.004,0.121,0.006,0.083,0.236,0.001
0.005,0.416,0.423,0.004,0.121,0.006,0.083,0.236,0.001
0.005,0.414,0.422,0.004,0.121,0.006,0.083,0.236,0.001
0.005,0.413,0.417,0.004,0.121,0.006,0.083,0.236,0.001
0.005,0.411,0.411,0.004,0.121,0.006,0.083,0.234,0.001
0.005,0.41,0.409,0.001,0.121,0.006,0.083,0.234,0.001
0.005,0.409,0.409,0.001,0.121,0.006,0.083,0.234,0.001
0.005,0.407,0.407,0.001,0.121,0.006,0.083,0.229,0.001
0.005,0.403,0.407,0.001,0.121,0.006,0.083,0.196,0.001
0.005,0.402,0.406,0.001,0.121,0.006,0.083,0.196,0.001
0.005,0.398,0.404,0.001,0.121,0.006,0.083,0.196,0.001
0.005,0.398,0.403,0.001,0.117,0.006,0.083,0.196,0.001
0.005,0.396,0.402,0.001,0.117,0.006,0.083,0.196,0.001
0.005,0.395,0.401,0.001,0.117,0.006,0.083,0.196,0.001
0.005,0.395,0.398,0.001,0.117,0.006,0.083,0.196,0.001
0.005,0.393,0.395,0.001,0.117,0.006,0.083,0.193,0.001
0.005,0.393,0.394,0.001,0.117,0.006,0.083,0.193,0.001
0.005,0.392,0.393,0.001,0.117,0.006,0.083,0.193,0.001
0.005,0.386,0.393,0.001,0.117,0.006,0.083,0.193,0.001
0.005,0.385,0.393,0.001,0.117,0.006,0.083,0.191,0.001
0.005,0.385,0.392,0.001,0.117,0.006,0.083,0.191,0.001
0.005,0.385,0.39,0.001,0.117,0.006,0.083,0.191,0.001
0.005,0.383,0.389,0.001,0.115,0.006,0.083,0.191,0.001
0.005,0.382,0.388,0.001,0.11,0.006,0.083,0.191,0.001
0.005,0.381,0.386,0.001,0.11,0.006,0.083,0.191,0.001
0.005,0.379,0.374,0.001,0.109,0.006,0.083,0.191,0.001
0.005,0.378,0.372,0.001,0.109,0.006,0.083,0.187,0.001
0.005,0.377,0.371,0.001,0.085,0.006,0.083,0.186,0.001
0.005,0.376,0.371,0.001,0.084,0.006,0.083,0.185,0.001
0.005,0.375,0.371,0.001,0.083,0.006,0.083,0.183,0.001
0.005,0.374,0.37,0.001,0.083,0.006,0.034,0.183,0.001
0.005,0.373,0.369,0.001,0.083,0.006,0.034,0.183,0.001
0.005,0.372,0.368,0.001,0.082,0.006,0.034,0.183,0.001
0.005,0.371,0.361,0.001,0.075,0.006,0.034,0.183,0.001
0.005,0.37,0.361,0.001,0.072,0.006,0.034,0.18,0.001
0.005,0.37,0.361,0.001,0.072,0.006,0.034,0.18,0.001
0.005,0.369,0.361,0.001,0.072,0.006,0.034,0.18,0.001
0.005,0.368,0.361,0.001,0.072,0.006,0.034,0.18,0.001
0.005,0.365,0.361,0.001,0.072,0.006,0.034,0.18,0.001
0.005,0.359,0.361,0.001,0.072,0.006,0.034,0.179,0.001
0.005,0.358,0.361,0.001,0.072,0.006,0.034,0.179,0.001
0.005,0.355,0.359,0.001,0.071,0.006,0.034,0.179,0.001
0.005,0.355,0.353,0.001,0.071,0.006,0.034,0.179,0.001
0.005,0.355,0.342,0.001,0.071,0.006,0.034,0.179,0.001
0.005,0.355,0.342,0.001,0.071,0.006,0.034,0.179,0.001
0.005,0.353,0.342,0.001,0.071,0.006,0.034,0.179,0.001
0.005,0.352,0.342,0.001,0.013,0.006,0.034,0.177,0.001
0.005,0.352,0.342,0.001,0.013,0.006,0.034,0.177,0.001
0.005,0.351,0.342,0.001,0.013,0.006,0.034,0.177,0.001
0.005,0.35,0.342,0.001,0.013,0.006,0.034,0.177,0.001
0.005,0.349,0.342,0.001,0.013,0.006,0.034,0.177,0.001
0.005,0.348,0.342,0.001,0.013,0.006,0.034,0.177,0.001
0.005,0.347,0.342,0.001,0.013,0.006,0.034,0.177,0.001
0.005,0.347,0.342,0.001,0.013,0.006,0.034,0.177,0.001
0.005,0.346,0.337,0.001,0.013,0.006,0.034,0.177,0.001
0.005,0.342,0.337,0.001,0.013,0.006,0.034,0.176,0.001
0.005,0.342,0.335,0.001,0.013,0.006,0.034,0.176,0.001
0.005,0.341,0.333,0.001,0.013,0.006,0.034,0.176,0.001
0.005,0.34,0.328,0.001,0.013,0.006,0.034,0.174,0.001
0.005,0.339,0.328,0.001,0.013,0.006,0.034,0.173,0.001
0.005,0.339,0.328,0.001,0.013,0.006,0.034,0.173,0.001
0.005,0.338,0.326,0.001,0.013,0.006,0.034,0.173,0.001
0.005,0.338,0.324,0.001,0.013,0.006,0.034,0.173,0.001
0.005,0.335,0.324,0.001,0.013,0.006,0.034,0.17,0.001
0.005,0.333,0.319,0.001,0.013,0.006,0.034,0.17,0.001
0.005,0.332,0.319,0.001,0.013,0.006,0.034,0.161,0.001
0.005,0.332,0.318,0.001,0.013,0.006,0.034,0.161,0.001
0.005,0.328,0.305,0.001,0.013,0.006,0.034,0.161,0.001
0.005,0.327,0.305,0.001,0.013,0.006,0.034,0.161,0.001
0.005,0.326,0.305,0.001,0.013,0.006,0.034,0.161,0.001
0.005,0.325,0.305,0.001,0.013,0.006,0.034,0.161,0.001
0.005,0.322,0.305,0.001,0.013,0.006,0.034,0.161,0.001
0.005,0.321,0.305,0.001,0.013,0.006,0.034,0.161,0.001
0.005,0.32,0.305,0.001,0.013,0.006,0.034,0.161,0.001
0.005,0.318,0.305,0.001,0.013,0.006,0.034,0.161,0.001
0.005,0.309,0.305,0.001,0.013,0.006,0.034,0.161,0.001
0.005,0.308,0.305,0.001,0.013,0.006,0.034,0.157,0.001
0.005,0.307,0.304,0.001,0.013,0.006,0.034,0.157,0.001
0.005,0.307,0.303,0.001,0.013,0.006,0.034,0.157,0.001
0.005,0.307,0.295,0.001,0.013,0.006,0.034,0.157,0.001
0.005,0.307,0.293,0.001,0.013,0.006,0.034,0.157,0.001
0.005,0.302,0.291,0.001,0.013,0.006,0.034,0.157,0.001
0.005,0.3,0.281,0.001,0.013,0.006,0.034,0.156,0.001
0.005,0.299,0.281,0.001,0.013,0.006,0.034,0.156,0.001
0.005,0.299,0.281,0.001,0.013,0.006,0.034,0.156,0.001
0.005,0.298,0.281,0.001,0.013,0.006,0.034,0.156,0.001
0.005,0.297,0.281,0.001,0.013,0.006,0.034,0.148,0.001
0.005,0.294,0.281,0.001,0.013,0.006,0.034,0.148,0.001
0.005,0.282,0.281,0.001,0.013,0.006,0.034,0.148,0.001
0.005,0.282,0.28,0.001,0.013,0.006,0.034,0.148,0.001
0.003,0.282,0.279,0.001,0.013,0.006,0.034,0.148,0.001
0.003,0.282,0.278,0.001,0.013,0.006,0.034,0.148,0.001
0.003,0.28,0.276,0.001,0.013,0.006,0.034,0.148,0.001
0.003,0.279,0.274,0.001,0.013,0.006,0.034,0.137,0.001
0.003,0.278,0.274,0.001,0.013,0.006,0.034,0.137,0.001
0.003,0.275,0.272,0.001,0.013,0.006,0.034,0.137,0.001
0.003,0.274,0.271,0.001,0.013,0.006,0.034,0.137,0.001
0.003,0.274,0.27,0.001,0.013,0.006,0.034,0.136,0.001
0.003,0.27,0.267,0.001,0.013,0.006,0.034,0.136,0.001
0.003,0.269,0.267,0.001,0.013,0.006,0.034,0.136,0.001
0.003,0.264,0.266,0.001,0.013,0.006,0.034,0.136,0.001
0.003,0.264,0.258,0.001,0.013,0.006,0.034,0.135,0.001
0.003,0.264,0.252,0.001,0.013,0.006,0.034,0.135,0.001
0.003,0.264,0.252,0.001,0.013,0.006,0.034,0.135,0.001
0.003,0.264,0.252,0.001,0.013,0.006,0.034,0.135,0.001
0.003,0.263,0.25,0.001,0.013,0.006,0.03,0.135,0.001
0.003,0.262,0.25,0.001,0.013,0.006,0.026,0.135,0.001
0.003,0.261,0.247,0.001,0.013,0.006,0.026,0.135,0.001
0.003,0.26,0.246,0.001,0.013,0.006,0.026,0.132,0.001
0.003,0.26,0.244,0.001,0.013,0.006,0.026,0.132,0.001
0.003,0.259,0.243,0.001,0.013,0.006,0.026,0.131,0.001
0.003,0.259,0.242,0.001,0.013,0.006,0.026,0.131,0.001
0.003,0.259,0.24,0.001,0.013,0.006,0.026,0.131,0.001
0.003,0.258,0.24,0.001,0.013,0.006,0.026,0.13,0.001
0.003,0.255,0.24,0.001,0.013,0.006,0.026,0.13,0.001
0.003,0.253,0.24,0.001,0.013,0.006,0.026,0.13,0.001
0.003,0.253,0.237,0.001,0.013,0.006,0.026,0.13,0.001
0.003,0.253,0.237,0.001,0.013,0.006,0.026,0.13,0.001
0.003,0.251,0.236,0.001,0.013,0.006,0.026,0.13,0.001
0.003,0.243,0.236,0.001,0.013,0.006,0.026,0.13,0.001
0.003,0.243,0.236,0.001,0.013,0.006,0.026,0.13,0.001
0.003,0.236,0.235,0.001,0.013,0.006,0.026,0.13,0.001
0.003,0.236,0.228,0.001,0.013,0.006,0.026,0.13,0.001
0.003,0.235,0.227,0.001,0.013,0.006,0.026,0.13,0.001
0.003,0.229,0.227,0.001,0.013,0.006,0.026,0.13,0.001
0.003,0.227,0.227,0.001,0.013,0.006,0.026,0.13,0.001
0.003,0.223,0.227,0.001,0.013,0.006,0.026,0.129,0.001
0.003,0.218,0.226,0.001,0.013,0.006,0.026,0.129,0.001
0.003,0.218,0.226,0.001,0.013,0.006,0.026,0.129,0.001
0.003,0.218,0.225,0.001,0.013,0.006,0.026,0.127,0.001
0.003,0.218,0.223,0.001,0.013,0.006,0.026,0.126,0.001
0.003,0.217,0.222,0.001,0.013,0.006,0.026,0.126,0.001
0.003,0.217,0.221,0.001,0.013,0.006,0.026,0.124,0.001
0.003,0.216,0.221,0.001,0.013,0.006,0.015,0.123,0.001
0.003,0.216,0.221,0.001,0.013,0.006,0.015,0.123,0.001
0.003,0.214,0.22,0.001,0.013,0.006,0.015,0.123,0.001
0.003,0.214,0.219,0.001,0.013,0.006,0.015,0.123,0.001
0.003,0.211,0.217,0.001,0.012,0.003,0.015,0.123,0.001
0.003,0.211,0.213,0.001,0.003,0.003,0.015,0.123,0.001
0.003,0.211,0.213,0.001,0.003,0.003,0.015,0.122,0.001
0.003,0.21,0.213,0.001,0.003,0.003,0.015,0.122,0.001
0.003,0.208,0.213,0.001,0.003,0.003,0.015,0.122,0.001
0.003,0.208,0.213,0.001,0.003,0.003,0.015,0.122,0.001
0.003,0.208,0.208,0.001,0.003,0.003,0.015,0.112,0.001
0.003,0.197,0.208,0.001,0.003,0.003,0.015,0.112,0.001
0.003,0.197,0.208,0.001,0.003,0.003,0.015,0.112,0.001
0.003,0.196,0.208,0.001,0.003,0.003,0.015,0.112,0.001
0.003,0.195,0.208,0.001,0.003,0.003,0.015,0.112,0.001
0.003,0.194,0.205,0.001,0.003,0.003,0.015,0.112,0.001
0.003,0.194,0.205,0.001,0.003,0.003,0.015,0.112,0.001
0.003,0.193,0.205,0.001,0.003,0.003,0.015,0.112,0.001
0.003,0.193,0.204,0.001,0.003,0.003,0.015,0.112,0.001
0.003,0.193,0.204,0.001,0.003,0.003,0.015,0.112,0.001
0.003,0.192,0.204,0.001,0.003,0.003,0.015,0.112,0.001
0.003,0.192,0.204,0.001,0.003,0.003,0.015,0.111,0.001
0.003,0.191,0.204,0.001,0.003,0.003,0.015,0.111,0.001
0.003,0.19,0.204,0.001,0.003,0.003,0.015,0.111,0.001
0.003,0.19,0.204,0.001,0.003,0.003,0.015,0.111,0.001
0.003,0.188,0.204,0.001,0.003,0.003,0.015,0.111,0.001
0.003,0.187,0.204,0.001,0.003,0.003,0.015,0.111,0.001
0.003,0.187,0.204,0.001,0.003,0.003,0.015,0.111,0.001
0.003,0.187,0.204,0.001,0.003,0.003,0.015,0.111,0.001
0.003,0.187,0.204,0.001,0.003,0.003,0.015,0.111,0.001
0.003,0.187,0.204,0.001,0.003,0.003,0.015,0.111,0.001
0.003,0.186,0.204,0.001,0.003,0.003,0.015,0.111,0.001
0.003,0.185,0.204,0.001,0.003,0.003,0.015,0.111,0.001
0.003,0.183,0.204,0.001,0.003,0.003,0.015,0.111,0.001
0.003,0.183,0.204,0.001,0.003,0.003,0.015,0.109,0.001
0.003,0.182,0.204,0.001,0.003,0.003,0.015,0.109,0.001
0.003,0.182,0.202,0.001,0.003,0.003,0.015,0.109,0.001
0.003,0.181,0.202,0.001,0.003,0.003,0.015,0.109,0.001
0.003,0.177,0.202,0.001,0.003,0.003,0.015,0.109,0.001
0.003,0.176,0.202,0.001,0.003,0.003,0.015,0.109,0.001
0.003,0.175,0.202,0.001,0.003,0.003,0.015,0.109,0.001
0.003,0.169,0.202,0.001,0.003,0.003,0.015,0.109,0.001
0.003,0.169,0.202,0.001,0.003,0.003,0.015,0.109,0.001
0.003,0.168,0.201,0.001,0.003,0.003,0.015,0.109,0.001
0.003,0.168,0.199,0.001,0.003,0.003,0.015,0.109,0.001
0.003,0.167,0.198,0.001,0.003,0.003,0.015,0.109,0.001
0.003,0.166,0.197,0.001,0.003,0.003,0.015,0.109,0.001
0.003,0.166,0.197,0.001,0.003,0.003,0.015,0.109,0.001
0.003,0.165,0.183,0.001,0.003,0.003,0.015,0.109,0.001
0.003,0.163,0.183,0.001,0.003,0.003,0.012,0.109,0.001
0.003,0.163,0.183,0.001,0.003,0.003,0.012,0.109,0.001
0.003,0.163,0.183,0.001,0.003,0.003,0.012,0.109,0.001
0.003,0.155,0.183,0.001,0.003,0.003,0.012,0.109,0.001
0.003,0.154,0.183,0.001,0.003,0.003,0.012,0.109,0.001
0.003,0.146,0.183,0.001,0.003,0.003,0.003,0.109,0.001
0.003,0.142,0.181,0.001,0.003,0.003,0.003,0.108,0.001
0.003,0.139,0.179,0.001,0.003,0.003,0.003,0.108,0.001
0.003,0.139,0.179,0.001,0.003,0.003,0.003,0.108,0.001
0.003,0.139,0.179,0.001,0.003,0.003,0.003,0.107,0.001
0.001,0.139,0.179,0.001,0.003,0.003,0.003,0.107,0.001
0.001,0.139,0.177,0.001,0.003,0.003,0.003,0.107,0.001
0.001,0.138,0.177,0.001,0.003,0.003,0.003,0.107,0.001
0.001,0.138,0.177,0.001,0.003,0.003,0.003,0.107,0.001
0.001,0.138,0.177,0.001,0.003,0.003,0.003,0.107,0.001
0.001,0.137,0.177,0.001,0.003,0.003,0.003,0.107,0.001
0.001,0.122,0.177,0.001,0.003,0.003,0.003,0.107,0.001
0.001,0.121,0.177,0.001,0.003,0.003,0.003,0.107,0.001
0.001,0.121,0.177,0.001,0.003,0.003,0.003,0.107,0.001
0.001,0.121,0.177,0.001,0.003,0.003,0.003,0.107,0.001
0.001,0.121,0.177,0.001,0.003,0.003,0.003,0.107,0.001
0.001,0.121,0.176,0.001,0.003,0.001,0.003,0.107,0.001
0.001,0.121,0.176,0.001,0.003,0.001,0.003,0.107,0.001
0.001,0.121,0.174,0.001,0.003,0.001,0.003,0.107,0.001
0.001,0.12,0.166,0.001,0.003,0.001,0.003,0.107,0.001
0.001,0.12,0.166,0.001,0.003,0.001,0.003,0.107,0.001
0.001,0.119,0.166,0.001,0.003,0.001,0.003,0.107,0.001
0.001,0.115,0.166,0.001,0.003,0.001,0.003,0.107,0.001
0.001,0.115,0.166,0.001,0.003,0.001,0.003,0.107,0.001
0.001,0.115,0.166,0.001,0.003,0.001,0.003,0.106,0.001
0.001,0.115,0.166,0.001,0.003,0.001,0.003,0.105,0.001
0.001,0.113,0.164,0.001,0.003,0.001,0.003,0.104,0.001
0.001,0.113,0.164,0.001,0.003,0.001,0.003,0.104,0.001
0.001,0.113,0.164,0.001,0.003,0.001,0.003,0.104,0.001
0.001,0.113,0.163,0.001,0.003,0.001,0.003,0.104,0.001
0.001,0.11,0.163,0.001,0.003,0.001,0.003,0.104,0.001
0.001,0.109,0.161,0.001,0.003,0.001,0.003,0.104,0.001
0.001,0.107,0.161,0.001,0.003,0.001,0.003,0.104,0.001
0.001,0.078,0.161,0.001,0.003,0.001,0.003,0.104,0.001
0.001,0.06,0.134,0.001,0.003,0.001,0.003,0.104,0.001
0.001,0.06,0.128,0.001,0.003,0.001,0.003,0.104,0.001
0.001,0.06,0.128,0.001,0.003,0.001,0.003,0.104,0.001
0.001,0.06,0.128,0.001,0.003,0.001,0.003,0.104,0.001
0.001,0.06,0.128,0.001,0.003,0.001,0.003,0.104,0.001
0.001,0.06,0.128,0.001,0.003,0.001,0.003,0.104,0.001
0.001,0.06,0.128,0.001,0.003,0.001,0.003,0.104,0.001
0.001,0.058,0.128,0.001,0.003,0.001,0.003,0.104,0.001
0.001,0.043,0.128,0.001,0.003,0.001,0.003,0.104,0.001
0.001,0.043,0.128,0.001,0.003,0.001,0.003,0.104,0.001
0.001,0.043,0.128,0.001,0.003,0.001,0.003,0.104,0.001
0.001,0.043,0.128,0.001,0.003,0.001,0.003,0.104,0.001
0.001,0.043,0.128,0.001,0.003,0.001,0.003,0.104,0.001
0.001,0.043,0.128,0.001,0.003,0.001,0.003,0.104,0.001
0.001,0.043,0.128,0.001,0.003,0.001,0.003,0.104,0.001
0.001,0.043,0.128,0.001,0.003,0.001,0.003,0.104,0.001
0.001,0.043,0.128,0.001,0.003,0.001,0.003,0.104,0.001
0.001,0.043,0.128,0.001,0.003,0.001,0.003,0.104,0.001
0.001,0.043,0.128,0.001,0.003,0.001,0.003,0.104,0.001
0.001,0.042,0.128,0.001,0.003,0.001,0.003,0.07,0.001
0.001,0.042,0.128,0.001,0.003,0.001,0.003,0.07,0.001
0.001,0.042,0.128,0.001,0.003,0.001,0.003,0.07,0.001
0.001,0.042,0.128,0.001,0.003,0.001,0.003,0.07,0.001
0.001,0.041,0.128,0.001,0.003,0.001,0.003,0.07,0.001
0.001,0.041,0.128,0.001,0.003,0.001,0.003,0.07,0.001
0.001,0.041,0.128,0.001,0.003,0.001,0.003,0.07,0.001
0.001,0.041,0.128,0.001,0.003,0.001,0.003,0.07,0.001
0.001,0.041,0.128,0.001,0.003,0.001,0.003,0.07,0.001
0.001,0.041,0.124,0.001,0.003,0.001,0.003,0.07,0.001
0.001,0.04,0.104,0.001,0.003,0.001,0.003,0.07,0.001
0.001,0.04,0.103,0.001,0.003,0.001,0.003,0.07,0.001
0.001,0.04,0.103,0.001,0.003,0.001,0.003,0.067,0.001
0.001,0.039,0.101,0.001,0.003,0.001,0.003,0.067,0.001
0.001,0.032,0.071,0.001,0.003,0.001,0.003,0.067,0.001
0.001,0.032,0.071,0.001,0.003,0.001,0.003,0.067,0.001
0.001,0.032,0.071,0.001,0.003,0.001,0.003,0.067,0.001
0.001,0.032,0.071,0.001,0.003,0.001,0.003,0.067,0.001
0.001,0.032,0.071,0.001,0.003,0.001,0.003,0.064,0.001
0.001,0.032,0.071,0.001,0.003,0.001,0.003,0.064,0.001
0.001,0.032,0.071,0.001,0.003,0.001,0.003,0.064,0.001
0.001,0.032,0.071,0.001,0.003,0.001,0.003,0.064,0.001
0.001,0.032,0.071,0.001,0.003,0.001,0.003,0.064,0.001
0.001,0.032,0.071,0.001,0.003,0.001,0.003,0.064,0.001
0.001,0.032,0.071,0.001,0.003,0.001,0.003,0.064,0.001
0.001,0.032,0.068,0.001,0.003,0.001,0.003,0.064,0.001
0.001,0.032,0.068,0.001,0.003,0.001,0.003,0.064,0.001
0.001,0.032,0.068,0.001,0.003,0.001,0.003,0.064,0.001
