_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.275,0.571,0.598,0.24,0.479,0.289,0.361,0.494,0.243
0.274,0.57,0.597,0.24,0.477,0.288,0.35,0.494,0.24
0.272,0.568,0.596,0.24,0.473,0.286,0.35,0.493,0.238
0.272,0.564,0.595,0.24,0.473,0.272,0.348,0.492,0.236
0.268,0.561,0.594,0.237,0.471,0.271,0.348,0.488,0.234
0.268,0.56,0.593,0.237,0.467,0.269,0.348,0.488,0.229
0.268,0.559,0.592,0.235,0.466,0.264,0.331,0.488,0.228
0.268,0.559,0.591,0.233,0.466,0.254,0.331,0.483,0.228
0.267,0.558,0.589,0.228,0.462,0.254,0.328,0.483,0.225
0.263,0.557,0.588,0.227,0.462,0.253,0.328,0.482,0.213
0.263,0.557,0.587,0.227,0.462,0.252,0.328,0.482,0.212
0.262,0.555,0.586,0.224,0.458,0.249,0.328,0.481,0.202
0.262,0.554,0.583,0.212,0.454,0.244,0.328,0.478,0.175
0.176,0.553,0.582,0.212,0.454,0.243,0.315,0.478,0.175
0.176,0.552,0.581,0.21,0.454,0.243,0.315,0.478,0.175
0.175,0.548,0.579,0.209,0.451,0.24,0.315,0.477,0.17
0.175,0.547,0.578,0.199,0.451,0.239,0.31,0.473,0.17
0.175,0.546,0.577,0.199,0.45,0.238,0.31,0.472,0.161
0.175,0.545,0.574,0.198,0.448,0.238,0.31,0.471,0.154
0.172,0.544,0.574,0.198,0.448,0.236,0.31,0.469,0.154
0.172,0.543,0.573,0.103,0.446,0.231,0.31,0.468,0.15
0.171,0.542,0.572,0.103,0.446,0.228,0.31,0.465,0.148
0.171,0.541,0.571,0.103,0.446,0.227,0.31,0.464,0.147
0.171,0.537,0.57,0.095,0.444,0.227,0.31,0.462,0.132
0.171,0.536,0.569,0.095,0.44,0.227,0.31,0.461,0.126
0.161,0.527,0.568,0.083,0.439,0.227,0.31,0.46,0.126
0.159,0.526,0.568,0.083,0.434,0.225,0.31,0.459,0.126
0.159,0.525,0.566,0.083,0.434,0.225,0.308,0.459,0.126
0.159,0.524,0.562,0.08,0.434,0.216,0.299,0.459,0.126
0.159,0.522,0.561,0.079,0.434,0.215,0.299,0.456,0.126
0.159,0.516,0.56,0.064,0.434,0.214,0.299,0.455,0.126
0.159,0.515,0.547,0.062,0.434,0.212,0.296,0.455,0.126
0.159,0.511,0.547,0.062,0.434,0.211,0.294,0.454,0.101
0.159,0.51,0.546,0.062,0.422,0.204,0.294,0.453,0.101
0.158,0.507,0.545,0.062,0.401,0.187,0.292,0.451,0.095
0.155,0.505,0.544,0.062,0.399,0.184,0.287,0.446,0.094
0.155,0.504,0.543,0.062,0.398,0.183,0.287,0.445,0.094
0.155,0.503,0.542,0.062,0.398,0.182,0.283,0.444,0.094
0.155,0.502,0.541,0.062,0.398,0.182,0.283,0.443,0.094
0.155,0.501,0.54,0.062,0.397,0.181,0.283,0.438,0.086
0.153,0.498,0.539,0.062,0.39,0.18,0.283,0.436,0.086
0.153,0.498,0.538,0.062,0.39,0.179,0.283,0.436,0.086
0.153,0.497,0.537,0.062,0.389,0.155,0.282,0.435,0.084
0.153,0.495,0.536,0.062,0.389,0.154,0.282,0.434,0.084
0.153,0.494,0.535,0.062,0.389,0.151,0.278,0.433,0.079
0.152,0.493,0.534,0.062,0.387,0.145,0.278,0.433,0.076
0.151,0.492,0.532,0.062,0.387,0.141,0.276,0.433,0.041
0.151,0.489,0.531,0.023,0.387,0.137,0.276,0.433,0.041
0.151,0.489,0.529,0.023,0.387,0.135,0.273,0.417,0.041
0.151,0.489,0.529,0.023,0.387,0.135,0.273,0.416,0.041
0.151,0.488,0.528,0.023,0.371,0.133,0.27,0.416,0.041
0.151,0.484,0.527,0.023,0.361,0.12,0.27,0.416,0.041
0.151,0.483,0.526,0.023,0.358,0.114,0.27,0.415,0.041
0.121,0.479,0.525,0.015,0.353,0.11,0.27,0.415,0.041
0.121,0.479,0.524,0.015,0.351,0.11,0.27,0.414,0.041
0.12,0.478,0.523,0.015,0.351,0.107,0.267,0.413,0.028
0.12,0.477,0.521,0.015,0.341,0.107,0.267,0.411,0.028
0.12,0.476,0.52,0.015,0.333,0.107,0.267,0.411,0.028
0.12,0.475,0.519,0.015,0.331,0.107,0.261,0.407,0.028
0.12,0.474,0.517,0.015,0.331,0.107,0.261,0.407,0.028
0.116,0.472,0.516,0.015,0.331,0.107,0.261,0.407,0.028
0.116,0.47,0.515,0.015,0.331,0.103,0.256,0.4,0.021
0.114,0.469,0.515,0.015,0.331,0.103,0.256,0.399,0.021
0.114,0.468,0.514,0.015,0.331,0.087,0.256,0.398,0.003
0.114,0.467,0.513,0.015,0.331,0.087,0.256,0.397,0.003
0.114,0.465,0.511,0.015,0.331,0.061,0.253,0.396,0.003
0.114,0.465,0.51,0.015,0.329,0.056,0.253,0.396,0.003
0.114,0.464,0.509,0.015,0.326,0.056,0.253,0.396,0.003
0.114,0.46,0.508,0.015,0.326,0.056,0.154,0.394,0.003
0.114,0.46,0.507,0.015,0.318,0.047,0.154,0.394,0.003
0.112,0.459,0.507,0.003,0.318,0.034,0.154,0.394,0.003
0.112,0.458,0.507,0.003,0.318,0.032,0.154,0.391,0.003
0.112,0.457,0.506,0.003,0.317,0.032,0.154,0.386,0.003
0.112,0.457,0.505,0.003,0.316,0.032,0.154,0.385,0.003
0.102,0.456,0.504,0.003,0.315,0.032,0.154,0.384,0.003
0.102,0.454,0.503,0.003,0.311,0.032,0.154,0.383,0.003
0.102,0.454,0.501,0.003,0.311,0.032,0.154,0.38,0.003
0.102,0.453,0.5,0.003,0.303,0.032,0.154,0.379,0.003
0.102,0.452,0.499,0.003,0.302,0.03,0.154,0.378,0.003
0.102,0.451,0.498,0.003,0.3,0.026,0.148,0.375,0.003
0.099,0.45,0.497,0.003,0.292,0.026,0.148,0.375,0.003
0.095,0.449,0.497,0.003,0.292,0.026,0.148,0.375,0.003
0.089,0.448,0.496,0.003,0.292,0.026,0.148,0.375,0.003
0.089,0.446,0.495,0.003,0.291,0.015,0.143,0.374,0.003
0.089,0.444,0.495,0.003,0.291,0.013,0.143,0.373,0.003
0.089,0.439,0.494,0.003,0.29,0.007,0.143,0.373,0.003
0.089,0.439,0.492,0.003,0.289,0.007,0.143,0.373,0.003
0.05,0.438,0.492,0.003,0.289,0.003,0.143,0.373,0.003
0.05,0.438,0.492,0.003,0.284,0.003,0.143,0.372,0.003
0.05,0.437,0.491,0.003,0.282,0.003,0.143,0.37,0.003
0.024,0.436,0.49,0.003,0.282,0.003,0.143,0.369,0.003
0.024,0.435,0.488,0.003,0.282,0.003,0.143,0.368,0.003
0.024,0.434,0.486,0.003,0.282,0.003,0.141,0.368,0.003
0.024,0.433,0.486,0.003,0.282,0.003,0.141,0.368,0.003
0.024,0.432,0.484,0.003,0.282,0.003,0.141,0.367,0.003
0.024,0.432,0.483,0.003,0.282,0.003,0.141,0.367,0.003
0.024,0.431,0.48,0.003,0.282,0.003,0.141,0.366,0.003
0.024,0.43,0.479,0.003,0.282,0.003,0.141,0.366,0.003
0.024,0.429,0.478,0.003,0.282,0.003,0.141,0.366,0.003
0.024,0.428,0.478,0.003,0.28,0.003,0.141,0.361,0.003
0.024,0.427,0.477,0.003,0.278,0.003,0.141,0.357,0.003
0.024,0.425,0.476,0.003,0.278,0.003,0.141,0.357,0.003
0.024,0.424,0.475,0.003,0.278,0.003,0.141,0.357,0.003
0.024,0.423,0.473,0.003,0.277,0.003,0.141,0.354,0.003
0.024,0.42,0.472,0.003,0.259,0.003,0.141,0.352,0.003
0.024,0.419,0.471,0.003,0.257,0.003,0.141,0.352,0.003
0.024,0.417,0.47,0.003,0.256,0.003,0.141,0.349,0.003
0.024,0.417,0.469,0.003,0.256,0.003,0.141,0.348,0.003
0.024,0.416,0.468,0.003,0.256,0.003,0.141,0.348,0.003
0.024,0.415,0.465,0.003,0.255,0.003,0.138,0.346,0.003
0.024,0.405,0.464,0.003,0.255,0.003,0.138,0.345,0.003
0.024,0.404,0.462,0.003,0.246,0.003,0.138,0.345,0.003
0.024,0.403,0.46,0.003,0.23,0.003,0.138,0.345,0.003
0.009,0.402,0.458,0.003,0.229,0.003,0.138,0.344,0.003
0.009,0.401,0.456,0.003,0.229,0.003,0.127,0.342,0.003
0.009,0.399,0.455,0.003,0.227,0.003,0.127,0.338,0.003
0.009,0.398,0.454,0.003,0.21,0.003,0.127,0.337,0.003
0.009,0.397,0.453,0.003,0.21,0.003,0.127,0.333,0.003
0.009,0.396,0.451,0.003,0.21,0.003,0.127,0.329,0.003
0.009,0.396,0.45,0.003,0.21,0.003,0.123,0.328,0.003
0.009,0.395,0.448,0.003,0.197,0.003,0.123,0.328,0.003
0.009,0.394,0.448,0.003,0.197,0.003,0.123,0.327,0.003
0.009,0.392,0.446,0.003,0.196,0.003,0.123,0.326,0.003
0.009,0.391,0.446,0.003,0.196,0.003,0.12,0.324,0.003
0.009,0.391,0.445,0.003,0.195,0.003,0.12,0.318,0.003
0.009,0.39,0.444,0.003,0.19,0.003,0.12,0.318,0.003
0.009,0.389,0.443,0.003,0.19,0.003,0.12,0.318,0.003
0.009,0.389,0.442,0.003,0.188,0.003,0.12,0.317,0.003
0.009,0.385,0.44,0.003,0.188,0.003,0.12,0.316,0.003
0.009,0.382,0.438,0.003,0.188,0.003,0.12,0.315,0.003
0.009,0.382,0.437,0.003,0.188,0.003,0.12,0.314,0.003
0.009,0.382,0.435,0.003,0.188,0.003,0.12,0.314,0.001
0.009,0.381,0.435,0.003,0.188,0.003,0.117,0.309,0.001
0.009,0.381,0.434,0.003,0.185,0.003,0.117,0.308,0.001
0.009,0.379,0.433,0.003,0.172,0.003,0.113,0.308,0.001
0.009,0.379,0.432,0.003,0.172,0.003,0.113,0.308,0.001
0.009,0.378,0.431,0.003,0.172,0.003,0.094,0.307,0.001
0.009,0.377,0.43,0.003,0.172,0.003,0.094,0.304,0.001
0.009,0.376,0.429,0.003,0.172,0.003,0.086,0.304,0.001
0.009,0.375,0.428,0.003,0.172,0.003,0.086,0.304,0.001
0.009,0.373,0.427,0.003,0.172,0.003,0.086,0.304,0.001
0.004,0.372,0.426,0.003,0.172,0.003,0.086,0.303,0.001
0.004,0.37,0.422,0.003,0.172,0.003,0.086,0.302,0.001
0.004,0.369,0.422,0.003,0.147,0.003,0.086,0.301,0.001
0.004,0.369,0.42,0.001,0.121,0.003,0.086,0.3,0.001
0.004,0.368,0.409,0.001,0.121,0.003,0.086,0.298,0.001
0.004,0.367,0.407,0.001,0.121,0.003,0.086,0.298,0.001
0.004,0.367,0.405,0.001,0.121,0.003,0.086,0.293,0.001
0.004,0.362,0.404,0.001,0.119,0.003,0.086,0.293,0.001
0.004,0.362,0.404,0.001,0.119,0.003,0.086,0.293,0.001
0.004,0.361,0.4,0.001,0.119,0.003,0.086,0.293,0.001
0.004,0.361,0.399,0.001,0.119,0.003,0.086,0.291,0.001
0.004,0.357,0.398,0.001,0.119,0.003,0.086,0.29,0.001
0.004,0.355,0.398,0.001,0.118,0.003,0.044,0.288,0.001
0.004,0.354,0.397,0.001,0.118,0.003,0.044,0.288,0.001
0.004,0.353,0.397,0.001,0.118,0.003,0.044,0.287,0.001
0.004,0.353,0.397,0.001,0.104,0.003,0.044,0.287,0.001
0.003,0.352,0.397,0.001,0.079,0.003,0.044,0.287,0.001
0.003,0.351,0.397,0.001,0.032,0.003,0.044,0.281,0.001
0.003,0.349,0.397,0.001,0.032,0.003,0.044,0.281,0.001
0.003,0.348,0.397,0.001,0.032,0.003,0.044,0.28,0.001
0.003,0.346,0.396,0.001,0.012,0.003,0.044,0.278,0.001
0.003,0.345,0.395,0.001,0.012,0.003,0.044,0.277,0.001
0.003,0.344,0.391,0.001,0.012,0.003,0.044,0.269,0.001
0.003,0.342,0.39,0.001,0.012,0.003,0.044,0.263,0.001
0.003,0.341,0.389,0.001,0.012,0.003,0.044,0.263,0.001
0.003,0.335,0.387,0.001,0.012,0.003,0.044,0.261,0.001
0.003,0.335,0.385,0.001,0.012,0.003,0.044,0.218,0.001
0.003,0.333,0.384,0.001,0.012,0.003,0.044,0.21,0.001
0.003,0.33,0.376,0.001,0.012,0.003,0.044,0.21,0.001
0.003,0.329,0.376,0.001,0.012,0.003,0.044,0.208,0.001
0.003,0.327,0.376,0.001,0.012,0.003,0.044,0.204,0.001
0.003,0.322,0.376,0.001,0.012,0.003,0.044,0.204,0.001
0.003,0.321,0.372,0.001,0.012,0.003,0.044,0.204,0.001
0.003,0.319,0.372,0.001,0.012,0.003,0.044,0.204,0.001
0.003,0.318,0.368,0.001,0.012,0.003,0.044,0.204,0.001
0.003,0.312,0.368,0.001,0.012,0.003,0.039,0.202,0.001
0.003,0.311,0.368,0.001,0.012,0.003,0.039,0.202,0.001
0.003,0.311,0.359,0.001,0.012,0.003,0.039,0.202,0.001
0.003,0.31,0.359,0.001,0.012,0.003,0.039,0.201,0.001
0.003,0.307,0.359,0.001,0.012,0.003,0.039,0.197,0.001
0.003,0.303,0.359,0.001,0.012,0.003,0.039,0.197,0.001
0.003,0.302,0.356,0.001,0.012,0.003,0.039,0.197,0.001
0.003,0.301,0.354,0.001,0.012,0.003,0.039,0.197,0.001
0.003,0.299,0.354,0.001,0.012,0.003,0.039,0.197,0.001
0.003,0.299,0.353,0.001,0.012,0.003,0.039,0.186,0.001
0.003,0.298,0.352,0.001,0.012,0.003,0.039,0.185,0.001
0.003,0.287,0.345,0.001,0.012,0.003,0.039,0.183,0.001
0.003,0.286,0.345,0.001,0.012,0.003,0.039,0.181,0.001
0.003,0.286,0.344,0.001,0.012,0.003,0.039,0.181,0.001
0.003,0.286,0.342,0.001,0.008,0.003,0.02,0.181,0.001
0.003,0.28,0.341,0.001,0.008,0.003,0.02,0.181,0.001
0.003,0.279,0.336,0.001,0.008,0.003,0.02,0.176,0.001
0.003,0.278,0.336,0.001,0.008,0.003,0.02,0.16,0.001
0.003,0.278,0.334,0.001,0.008,0.003,0.02,0.16,0.001
0.003,0.278,0.31,0.001,0.008,0.001,0.02,0.16,0.001
0.003,0.277,0.31,0.001,0.008,0.001,0.02,0.153,0.001
0.003,0.277,0.31,0.001,0.008,0.001,0.02,0.153,0.001
0.003,0.277,0.31,0.001,0.008,0.001,0.02,0.153,0.001
0.003,0.275,0.31,0.001,0.008,0.001,0.02,0.15,0.001
0.003,0.274,0.31,0.001,0.008,0.001,0.02,0.15,0.001
0.003,0.274,0.31,0.001,0.008,0.001,0.02,0.15,0.001
0.003,0.273,0.31,0.001,0.008,0.001,0.02,0.15,0.001
0.003,0.272,0.31,0.001,0.008,0.001,0.02,0.15,0.001
0.003,0.271,0.31,0.001,0.008,0.001,0.02,0.15,0.001
0.003,0.27,0.31,0.001,0.008,0.001,0.02,0.15,0.001
0.003,0.27,0.31,0.001,0.008,0.001,0.02,0.149,0.001
0.003,0.27,0.31,0.001,0.008,0.001,0.02,0.149,0.001
0.003,0.269,0.31,0.001,0.008,0.001,0.02,0.149,0.001
0.003,0.268,0.31,0.001,0.008,0.001,0.02,0.149,0.001
0.003,0.264,0.309,0.001,0.008,0.001,0.02,0.147,0.001
0.003,0.261,0.305,0.001,0.008,0.001,0.02,0.147,0.001
0.003,0.259,0.305,0.001,0.008,0.001,0.02,0.147,0.001
0.003,0.259,0.305,0.001,0.008,0.001,0.02,0.147,0.001
0.003,0.259,0.304,0.001,0.008,0.001,0.02,0.147,0.001
0.003,0.255,0.302,0.001,0.008,0.001,0.02,0.147,0.001
0.003,0.254,0.301,0.001,0.008,0.001,0.02,0.147,0.001
0.003,0.254,0.3,0.001,0.008,0.001,0.02,0.147,0.001
0.003,0.25,0.298,0.001,0.008,0.001,0.02,0.147,0.001
0.003,0.25,0.297,0.001,0.008,0.001,0.02,0.143,0.001
0.003,0.247,0.295,0.001,0.008,0.001,0.02,0.143,0.001
0.003,0.246,0.292,0.001,0.008,0.001,0.02,0.143,0.001
0.003,0.245,0.292,0.001,0.008,0.001,0.02,0.143,0.001
0.003,0.242,0.29,0.001,0.008,0.001,0.02,0.143,0.001
0.003,0.24,0.289,0.001,0.008,0.001,0.02,0.143,0.001
0.003,0.24,0.282,0.001,0.008,0.001,0.02,0.143,0.001
0.003,0.24,0.282,0.001,0.008,0.001,0.02,0.143,0.001
0.003,0.237,0.28,0.001,0.008,0.001,0.02,0.143,0.001
0.003,0.235,0.273,0.001,0.008,0.001,0.02,0.143,0.001
0.003,0.233,0.273,0.001,0.008,0.001,0.014,0.143,0.001
0.003,0.227,0.273,0.001,0.008,0.001,0.014,0.143,0.001
0.003,0.227,0.273,0.001,0.008,0.001,0.014,0.142,0.001
0.003,0.226,0.273,0.001,0.008,0.001,0.014,0.142,0.001
0.003,0.225,0.273,0.001,0.008,0.001,0.014,0.142,0.001
0.003,0.225,0.272,0.001,0.008,0.001,0.014,0.142,0.001
0.003,0.223,0.272,0.001,0.008,0.001,0.014,0.141,0.001
0.003,0.218,0.246,0.001,0.008,0.001,0.014,0.141,0.001
0.003,0.217,0.246,0.001,0.008,0.001,0.014,0.119,0.001
0.003,0.215,0.246,0.001,0.008,0.001,0.014,0.119,0.001
0.003,0.207,0.246,0.001,0.008,0.001,0.014,0.119,0.001
0.003,0.205,0.246,0.001,0.008,0.001,0.014,0.119,0.001
0.003,0.204,0.246,0.001,0.008,0.001,0.014,0.117,0.001
0.003,0.203,0.246,0.001,0.008,0.001,0.014,0.117,0.001
0.003,0.203,0.244,0.001,0.008,0.001,0.014,0.116,0.001
0.003,0.203,0.243,0.001,0.008,0.001,0.014,0.116,0.001
0.003,0.203,0.24,0.001,0.008,0.001,0.014,0.116,0.001
0.003,0.202,0.236,0.001,0.008,0.001,0.014,0.114,0.001
0.003,0.202,0.236,0.001,0.008,0.001,0.014,0.112,0.001
0.003,0.201,0.235,0.001,0.008,0.001,0.014,0.112,0.001
0.003,0.2,0.234,0.001,0.008,0.001,0.014,0.112,0.001
0.003,0.199,0.233,0.001,0.008,0.001,0.014,0.112,0.001
0.003,0.195,0.232,0.001,0.008,0.001,0.014,0.112,0.001
0.003,0.194,0.231,0.001,0.008,0.001,0.014,0.112,0.001
0.003,0.194,0.23,0.001,0.008,0.001,0.014,0.11,0.001
0.003,0.193,0.23,0.001,0.008,0.001,0.014,0.106,0.001
0.003,0.193,0.228,0.001,0.008,0.001,0.014,0.104,0.001
0.003,0.193,0.227,0.001,0.008,0.001,0.014,0.104,0.001
0.003,0.193,0.226,0.001,0.008,0.001,0.014,0.104,0.001
0.003,0.192,0.226,0.001,0.008,0.001,0.014,0.104,0.001
0.003,0.191,0.225,0.001,0.008,0.001,0.014,0.104,0.001
0.003,0.189,0.225,0.001,0.008,0.001,0.014,0.104,0.001
0.003,0.187,0.224,0.001,0.008,0.001,0.014,0.101,0.001
0.003,0.187,0.223,0.001,0.008,0.001,0.014,0.101,0.001
0.003,0.187,0.222,0.001,0.003,0.001,0.014,0.101,0.001
0.003,0.187,0.221,0.001,0.003,0.001,0.014,0.101,0.001
0.003,0.187,0.22,0.001,0.003,0.001,0.014,0.101,0.001
0.003,0.187,0.219,0.001,0.003,0.001,0.014,0.1,0.001
0.003,0.185,0.218,0.001,0.003,0.001,0.014,0.1,0.001
0.003,0.185,0.218,0.001,0.003,0.001,0.014,0.1,0.001
0.003,0.185,0.218,0.001,0.003,0.001,0.014,0.1,0.001
0.003,0.185,0.216,0.001,0.003,0.001,0.014,0.1,0.001
0.003,0.185,0.215,0.001,0.003,0.001,0.014,0.1,0.001
0.003,0.18,0.215,0.001,0.003,0.001,0.014,0.1,0.001
0.003,0.18,0.214,0.001,0.003,0.001,0.014,0.1,0.001
0.003,0.18,0.213,0.001,0.003,0.001,0.014,0.1,0.001
0.003,0.18,0.213,0.001,0.003,0.001,0.014,0.1,0.001
0.003,0.18,0.212,0.001,0.003,0.001,0.014,0.1,0.001
0.003,0.18,0.21,0.001,0.003,0.001,0.014,0.1,0.001
0.003,0.18,0.21,0.001,0.003,0.001,0.014,0.1,0.001
0.003,0.18,0.21,0.001,0.003,0.001,0.011,0.097,0.001
0.003,0.18,0.21,0.001,0.003,0.001,0.011,0.097,0.001
0.003,0.178,0.21,0.001,0.003,0.001,0.005,0.097,0.001
0.003,0.178,0.209,0.001,0.003,0.001,0.005,0.097,0.001
0.003,0.178,0.209,0.001,0.003,0.001,0.005,0.097,0.001
0.003,0.178,0.209,0.001,0.003,0.001,0.005,0.093,0.001
0.003,0.178,0.209,0.001,0.003,0.001,0.005,0.093,0.001
0.003,0.177,0.207,0.001,0.003,0.001,0.005,0.093,0.001
0.003,0.176,0.197,0.001,0.003,0.001,0.005,0.093,0.001
0.003,0.175,0.197,0.001,0.003,0.001,0.005,0.093,0.001
0.003,0.174,0.197,0.001,0.003,0.001,0.005,0.092,0.001
0.003,0.172,0.197,0.001,0.003,0.001,0.005,0.092,0.001
0.003,0.172,0.197,0.001,0.003,0.001,0.005,0.092,0.001
0.003,0.17,0.197,0.001,0.003,0.001,0.005,0.092,0.001
0.003,0.157,0.197,0.001,0.003,0.001,0.005,0.092,0.001
0.003,0.157,0.197,0.001,0.003,0.001,0.005,0.082,0.001
0.003,0.157,0.197,0.001,0.003,0.001,0.005,0.082,0.001
0.003,0.156,0.197,0.001,0.003,0.001,0.005,0.082,0.001
0.003,0.15,0.197,0.001,0.003,0.001,0.005,0.082,0.001
0.003,0.149,0.197,0.001,0.003,0.001,0.005,0.082,0.001
0.003,0.149,0.197,0.001,0.003,0.001,0.005,0.082,0.001
0.003,0.149,0.197,0.001,0.003,0.001,0.005,0.082,0.001
0.003,0.149,0.197,0.001,0.003,0.001,0.005,0.082,0.001
0.003,0.14,0.197,0.001,0.003,0.001,0.005,0.082,0.001
0.003,0.14,0.197,0.001,0.003,0.001,0.005,0.082,0.001
0.003,0.14,0.197,0.001,0.003,0.001,0.005,0.082,0.001
0.003,0.14,0.197,0.001,0.003,0.001,0.005,0.082,0.001
0.003,0.14,0.197,0.001,0.003,0.001,0.005,0.082,0.001
0.003,0.14,0.197,0.001,0.003,0.001,0.005,0.082,0.001
0.003,0.14,0.197,0.001,0.003,0.001,0.005,0.082,0.001
0.003,0.129,0.197,0.001,0.003,0.001,0.005,0.082,0.001
0.003,0.127,0.197,0.001,0.003,0.001,0.005,0.082,0.001
0.003,0.127,0.197,0.001,0.003,0.001,0.005,0.082,0.001
0.003,0.127,0.197,0.001,0.003,0.001,0.005,0.082,0.001
0.003,0.127,0.197,0.001,0.003,0.001,0.005,0.081,0.001
0.003,0.127,0.197,0.001,0.003,0.001,0.005,0.081,0.001
0.003,0.123,0.197,0.001,0.003,0.001,0.005,0.081,0.001
0.003,0.123,0.197,0.001,0.003,0.001,0.005,0.081,0.001
0.003,0.123,0.197,0.001,0.003,0.001,0.005,0.081,0.001
0.003,0.123,0.197,0.001,0.003,0.001,0.005,0.081,0.001
0.003,0.122,0.197,0.001,0.003,0.001,0.005,0.081,0.001
0.003,0.122,0.197,0.001,0.003,0.001,0.005,0.081,0.001
0.003,0.122,0.197,0.001,0.003,0.001,0.005,0.081,0.001
0.003,0.121,0.197,0.001,0.003,0.001,0.005,0.081,0.001
0.003,0.121,0.197,0.001,0.003,0.001,0.005,0.081,0.001
0.003,0.121,0.197,0.001,0.003,0.001,0.005,0.081,0.001
0.003,0.121,0.197,0.001,0.003,0.001,0.005,0.081,0.001
0.003,0.121,0.197,0.001,0.003,0.001,0.005,0.081,0.001
0.003,0.121,0.197,0.001,0.003,0.001,0.005,0.081,0.001
0.003,0.121,0.197,0.001,0.003,0.001,0.005,0.081,0.001
0.003,0.119,0.197,0.001,0.003,0.001,0.005,0.081,0.001
0.003,0.119,0.197,0.001,0.003,0.001,0.005,0.081,0.001
0.003,0.117,0.197,0.001,0.003,0.001,0.005,0.081,0.001
0.003,0.117,0.197,0.001,0.003,0.001,0.005,0.081,0.001
0.003,0.113,0.195,0.001,0.003,0.001,0.005,0.081,0.001
0.003,0.113,0.195,0.001,0.003,0.001,0.005,0.081,0.001
0.003,0.111,0.195,0.001,0.003,0.001,0.005,0.081,0.001
0.003,0.111,0.195,0.001,0.003,0.001,0.005,0.081,0.001
0.003,0.11,0.19,0.001,0.003,0.001,0.005,0.081,0.001
0.003,0.11,0.19,0.001,0.003,0.001,0.005,0.081,0.001
0.003,0.104,0.19,0.001,0.003,0.001,0.005,0.081,0.001
0.003,0.104,0.189,0.001,0.003,0.001,0.005,0.081,0.001
0.003,0.104,0.187,0.001,0.003,0.001,0.005,0.081,0.001
0.003,0.104,0.187,0.001,0.003,0.001,0.005,0.081,0.001
0.003,0.104,0.183,0.001,0.003,0.001,0.005,0.078,0.001
0.003,0.104,0.182,0.001,0.003,0.001,0.005,0.078,0.001
0.003,0.104,0.179,0.001,0.003,0.001,0.005,0.078,0.001
0.003,0.104,0.177,0.001,0.003,0.001,0.005,0.078,0.001
0.003,0.103,0.177,0.001,0.003,0.001,0.005,0.078,0.001
0.003,0.103,0.177,0.001,0.003,0.001,0.005,0.078,0.001
0.003,0.103,0.177,0.001,0.003,0.001,0.005,0.078,0.001
0.003,0.101,0.172,0.001,0.003,0.001,0.005,0.076,0.001
0.003,0.101,0.172,0.001,0.003,0.001,0.005,0.076,0.001
0.003,0.101,0.172,0.001,0.003,0.001,0.005,0.076,0.001
0.003,0.101,0.171,0.001,0.003,0.001,0.005,0.076,0.001
0.003,0.1,0.169,0.001,0.003,0.001,0.005,0.076,0.001
0.003,0.1,0.169,0.001,0.003,0.001,0.005,0.076,0.001
0.003,0.1,0.169,0.001,0.003,0.001,0.005,0.076,0.001
0.003,0.1,0.169,0.001,0.003,0.001,0.005,0.076,0.001
0.003,0.1,0.167,0.001,0.003,0.001,0.005,0.076,0.001
0.003,0.1,0.167,0.001,0.003,0.001,0.005,0.076,0.001
0.003,0.1,0.167,0.001,0.003,0.001,0.005,0.076,0.001
0.003,0.1,0.166,0.001,0.003,0.001,0.005,0.076,0.001
0.001,0.1,0.165,0.001,0.003,0.001,0.005,0.076,0.001
0.001,0.1,0.163,0.001,0.003,0.001,0.005,0.074,0.001
0.001,0.099,0.163,0.001,0.003,0.001,0.005,0.074,0.001
0.001,0.099,0.163,0.001,0.003,0.001,0.005,0.074,0.001
0.001,0.099,0.163,0.001,0.003,0.001,0.005,0.074,0.001
0.001,0.098,0.163,0.001,0.003,0.001,0.005,0.074,0.001
0.001,0.098,0.081,0.001,0.003,0.001,0.005,0.074,0.001
0.001,0.098,0.08,0.001,0.003,0.001,0.005,0.073,0.001
0.001,0.097,0.078,0.001,0.003,0.001,0.005,0.073,0.001
0.001,0.097,0.078,0.001,0.003,0.001,0.005,0.073,0.001
0.001,0.097,0.078,0.001,0.003,0.001,0.005,0.073,0.001
0.001,0.097,0.078,0.001,0.003,0.001,0.005,0.069,0.001
0.001,0.095,0.076,0.001,0.003,0.001,0.005,0.049,0.001
0.001,0.095,0.076,0.001,0.003,0.001,0.005,0.049,0.001
0.001,0.095,0.076,0.001,0.003,0.001,0.005,0.049,0.001
0.001,0.093,0.076,0.001,0.003,0.001,0.005,0.049,0.001
0.001,0.093,0.076,0.001,0.003,0.001,0.005,0.049,0.001
0.001,0.09,0.076,0.001,0.001,0.001,0.005,0.049,0.001
0.001,0.09,0.076,0.001,0.001,0.001,0.005,0.049,0.001
0.001,0.09,0.076,0.001,0.001,0.001,0.005,0.049,0.001
0.001,0.09,0.076,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.09,0.076,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.09,0.076,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.09,0.076,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.09,0.076,0.001,0.001,0.001,0.001,0.049,0.001
