_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.005,0.05,0.001,0.001,0.002,0.011,0.066,0.001
0.001,0.005,0.05,0.001,0.001,0.002,0.011,0.066,0.001
0.001,0.005,0.047,0.001,0.001,0.002,0.011,0.066,0.001
0.001,0.005,0.046,0.001,0.001,0.002,0.011,0.066,0.001
0.001,0.005,0.045,0.001,0.001,0.002,0.011,0.066,0.001
0.001,0.005,0.045,0.001,0.001,0.002,0.011,0.066,0.001
0.001,0.005,0.045,0.001,0.001,0.002,0.011,0.066,0.001
0.001,0.005,0.045,0.001,0.001,0.002,0.011,0.066,0.001
0.001,0.005,0.045,0.001,0.001,0.002,0.011,0.066,0.001
0.001,0.005,0.044,0.001,0.001,0.002,0.011,0.066,0.001
0.001,0.005,0.044,0.001,0.001,0.002,0.011,0.066,0.001
0.001,0.005,0.042,0.001,0.001,0.002,0.011,0.066,0.001
0.001,0.005,0.034,0.001,0.001,0.002,0.011,0.066,0.001
0.001,0.005,0.033,0.001,0.001,0.002,0.011,0.066,0.001
0.001,0.005,0.033,0.001,0.001,0.002,0.011,0.066,0.001
0.001,0.005,0.033,0.001,0.001,0.002,0.011,0.066,0.001
0.001,0.005,0.031,0.001,0.001,0.002,0.011,0.066,0.001
0.001,0.005,0.031,0.001,0.001,0.002,0.011,0.066,0.001
0.001,0.005,0.031,0.001,0.001,0.002,0.011,0.066,0.001
0.001,0.005,0.003,0.001,0.001,0.002,0.011,0.066,0.001
0.001,0.005,0.003,0.001,0.001,0.002,0.011,0.066,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.011,0.066,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.011,0.066,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.011,0.066,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.011,0.066,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.011,0.066,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.011,0.066,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.011,0.066,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.011,0.066,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.011,0.066,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.011,0.066,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.006,0.066,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.006,0.066,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.006,0.066,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.006,0.066,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.006,0.066,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.006,0.066,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.006,0.066,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.006,0.066,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.006,0.066,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.006,0.066,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.006,0.066,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.006,0.062,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.006,0.062,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.006,0.062,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.006,0.062,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.006,0.062,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.006,0.062,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.006,0.062,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.006,0.062,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.006,0.062,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.006,0.062,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.006,0.062,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.006,0.062,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.006,0.062,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.006,0.062,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.006,0.062,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.006,0.062,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.006,0.062,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.006,0.062,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.006,0.062,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.006,0.062,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.006,0.062,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.006,0.062,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.006,0.062,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.006,0.062,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.006,0.062,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.006,0.062,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.006,0.062,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.006,0.062,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.006,0.062,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.006,0.062,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.006,0.062,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.006,0.062,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.006,0.062,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.006,0.062,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.006,0.062,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.006,0.062,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.006,0.062,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.006,0.062,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.006,0.062,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.006,0.062,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.006,0.062,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.006,0.062,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.006,0.062,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.006,0.062,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.006,0.062,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.006,0.062,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.006,0.062,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.006,0.062,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.006,0.062,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.006,0.062,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.006,0.062,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.006,0.062,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.062,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.062,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.062,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.062,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.062,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.062,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.045,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.045,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.045,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.045,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.045,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.045,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.045,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.045,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.045,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.045,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.045,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.045,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.045,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.045,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.045,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.045,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.045,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.042,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.042,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.042,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.042,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.042,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.042,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.042,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.042,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.042,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.042,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.042,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.042,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.042,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.042,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.042,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.042,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.042,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.042,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.042,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.042,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.042,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.042,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.042,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.042,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.042,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.042,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.042,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.042,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.042,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.042,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.042,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.042,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.042,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.042,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.041,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.04,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.039,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.038,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.037,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.036,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.035,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
