_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.009,0.08,0.001,0.001,0.001,0.004,0.122,0.001
0.001,0.009,0.08,0.001,0.001,0.001,0.004,0.122,0.001
0.001,0.009,0.08,0.001,0.001,0.001,0.004,0.12,0.001
0.001,0.009,0.08,0.001,0.001,0.001,0.004,0.12,0.001
0.001,0.009,0.08,0.001,0.001,0.001,0.004,0.119,0.001
0.001,0.009,0.08,0.001,0.001,0.001,0.004,0.119,0.001
0.001,0.009,0.08,0.001,0.001,0.001,0.004,0.117,0.001
0.001,0.009,0.08,0.001,0.001,0.001,0.004,0.116,0.001
0.001,0.009,0.08,0.001,0.001,0.001,0.004,0.116,0.001
0.001,0.009,0.08,0.001,0.001,0.001,0.004,0.116,0.001
0.001,0.009,0.077,0.001,0.001,0.001,0.004,0.116,0.001
0.001,0.009,0.077,0.001,0.001,0.001,0.004,0.116,0.001
0.001,0.009,0.077,0.001,0.001,0.001,0.004,0.116,0.001
0.001,0.009,0.075,0.001,0.001,0.001,0.004,0.116,0.001
0.001,0.009,0.075,0.001,0.001,0.001,0.004,0.115,0.001
0.001,0.009,0.073,0.001,0.001,0.001,0.004,0.115,0.001
0.001,0.009,0.069,0.001,0.001,0.001,0.004,0.115,0.001
0.001,0.009,0.069,0.001,0.001,0.001,0.004,0.115,0.001
0.001,0.009,0.068,0.001,0.001,0.001,0.004,0.115,0.001
0.001,0.009,0.046,0.001,0.001,0.001,0.004,0.115,0.001
0.001,0.009,0.041,0.001,0.001,0.001,0.004,0.115,0.001
0.001,0.009,0.041,0.001,0.001,0.001,0.004,0.115,0.001
0.001,0.009,0.017,0.001,0.001,0.001,0.004,0.115,0.001
0.001,0.009,0.017,0.001,0.001,0.001,0.004,0.114,0.001
0.001,0.009,0.013,0.001,0.001,0.001,0.004,0.114,0.001
0.001,0.009,0.013,0.001,0.001,0.001,0.004,0.114,0.001
0.001,0.009,0.013,0.001,0.001,0.001,0.004,0.114,0.001
0.001,0.009,0.013,0.001,0.001,0.001,0.004,0.114,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.004,0.114,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.004,0.114,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.004,0.114,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.004,0.114,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.004,0.114,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.004,0.114,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.004,0.114,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.004,0.114,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.004,0.114,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.004,0.114,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.114,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.114,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.111,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.111,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.111,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.111,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.111,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.111,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.111,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.111,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.111,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.111,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.111,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.111,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.111,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.111,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.111,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.111,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.111,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.111,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.109,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.108,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.108,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.108,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.108,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.108,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.108,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.108,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.107,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.105,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.103,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.103,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.103,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.103,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.103,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.103,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.103,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.103,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.103,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.103,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.102,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.102,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.102,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.102,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.102,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.102,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
