_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.472,0.568,0.585,0.102,0.45,0.28,0.328,0.503,0.101
0.472,0.567,0.584,0.096,0.448,0.279,0.328,0.502,0.082
0.471,0.564,0.583,0.093,0.445,0.276,0.328,0.498,0.082
0.471,0.563,0.582,0.074,0.439,0.273,0.324,0.496,0.077
0.469,0.562,0.581,0.074,0.439,0.271,0.324,0.493,0.005
0.465,0.561,0.581,0.069,0.43,0.268,0.324,0.489,0.005
0.427,0.56,0.58,0.022,0.425,0.267,0.324,0.486,0.005
0.426,0.559,0.578,0.021,0.418,0.266,0.32,0.485,0.005
0.423,0.558,0.574,0.021,0.414,0.257,0.32,0.48,0.005
0.423,0.556,0.573,0.021,0.412,0.255,0.32,0.48,0.005
0.421,0.555,0.572,0.005,0.41,0.252,0.32,0.474,0.005
0.415,0.554,0.571,0.005,0.41,0.251,0.317,0.469,0.005
0.407,0.553,0.57,0.005,0.41,0.25,0.317,0.465,0.005
0.407,0.553,0.569,0.005,0.403,0.249,0.315,0.463,0.005
0.406,0.55,0.568,0.005,0.373,0.245,0.313,0.463,0.005
0.404,0.549,0.566,0.005,0.371,0.239,0.308,0.461,0.005
0.403,0.546,0.565,0.005,0.371,0.239,0.298,0.459,0.005
0.402,0.545,0.563,0.005,0.371,0.239,0.275,0.458,0.005
0.4,0.544,0.562,0.005,0.371,0.235,0.27,0.453,0.005
0.399,0.543,0.56,0.005,0.371,0.233,0.27,0.453,0.005
0.398,0.541,0.559,0.005,0.371,0.221,0.263,0.445,0.005
0.398,0.54,0.556,0.005,0.368,0.219,0.263,0.443,0.005
0.397,0.538,0.555,0.005,0.366,0.218,0.263,0.443,0.005
0.396,0.536,0.554,0.005,0.364,0.216,0.26,0.442,0.005
0.396,0.535,0.552,0.005,0.362,0.216,0.26,0.441,0.005
0.396,0.534,0.551,0.005,0.362,0.215,0.257,0.44,0.005
0.394,0.53,0.55,0.005,0.357,0.215,0.255,0.439,0.005
0.392,0.529,0.549,0.005,0.354,0.214,0.249,0.438,0.005
0.391,0.528,0.548,0.005,0.351,0.213,0.249,0.433,0.005
0.388,0.527,0.547,0.005,0.351,0.205,0.249,0.429,0.005
0.387,0.523,0.546,0.005,0.351,0.204,0.249,0.428,0.005
0.387,0.521,0.544,0.005,0.351,0.194,0.249,0.427,0.005
0.386,0.52,0.543,0.005,0.351,0.192,0.249,0.425,0.005
0.386,0.519,0.54,0.005,0.351,0.191,0.249,0.425,0.004
0.383,0.515,0.538,0.005,0.35,0.185,0.249,0.425,0.004
0.382,0.514,0.537,0.005,0.348,0.182,0.249,0.424,0.004
0.382,0.512,0.535,0.005,0.338,0.176,0.247,0.424,0.004
0.38,0.51,0.535,0.005,0.337,0.174,0.243,0.424,0.004
0.379,0.51,0.533,0.005,0.333,0.173,0.243,0.423,0.004
0.379,0.504,0.532,0.004,0.332,0.171,0.238,0.421,0.004
0.379,0.502,0.531,0.004,0.331,0.17,0.238,0.42,0.004
0.379,0.501,0.53,0.004,0.33,0.167,0.236,0.412,0.004
0.374,0.498,0.529,0.004,0.33,0.165,0.228,0.407,0.004
0.365,0.497,0.528,0.004,0.33,0.162,0.212,0.407,0.004
0.362,0.496,0.525,0.004,0.329,0.16,0.212,0.405,0.004
0.359,0.493,0.524,0.004,0.328,0.16,0.208,0.405,0.004
0.358,0.491,0.523,0.004,0.327,0.159,0.208,0.405,0.004
0.358,0.49,0.522,0.004,0.325,0.156,0.204,0.404,0.004
0.358,0.488,0.52,0.004,0.32,0.139,0.204,0.403,0.004
0.357,0.487,0.52,0.004,0.259,0.134,0.199,0.395,0.004
0.356,0.487,0.518,0.004,0.256,0.132,0.199,0.395,0.004
0.356,0.486,0.517,0.004,0.244,0.131,0.199,0.395,0.004
0.356,0.486,0.516,0.004,0.243,0.128,0.195,0.391,0.004
0.354,0.485,0.515,0.004,0.236,0.114,0.191,0.39,0.004
0.343,0.485,0.514,0.004,0.232,0.113,0.189,0.389,0.004
0.34,0.484,0.512,0.004,0.232,0.108,0.183,0.387,0.004
0.32,0.482,0.511,0.004,0.228,0.08,0.183,0.386,0.004
0.319,0.481,0.509,0.004,0.228,0.072,0.183,0.38,0.004
0.314,0.481,0.508,0.004,0.225,0.057,0.167,0.377,0.004
0.314,0.479,0.506,0.004,0.225,0.055,0.167,0.375,0.004
0.314,0.479,0.506,0.004,0.225,0.052,0.167,0.375,0.004
0.314,0.472,0.505,0.004,0.225,0.045,0.157,0.374,0.004
0.306,0.47,0.501,0.004,0.225,0.039,0.157,0.369,0.004
0.306,0.47,0.5,0.004,0.218,0.039,0.157,0.369,0.004
0.306,0.469,0.5,0.004,0.218,0.039,0.157,0.369,0.004
0.304,0.468,0.498,0.004,0.218,0.034,0.157,0.367,0.004
0.296,0.464,0.497,0.004,0.217,0.025,0.157,0.367,0.004
0.296,0.459,0.495,0.004,0.217,0.017,0.157,0.367,0.004
0.294,0.458,0.494,0.004,0.217,0.017,0.157,0.366,0.004
0.292,0.458,0.492,0.004,0.217,0.017,0.157,0.366,0.004
0.29,0.457,0.491,0.004,0.217,0.017,0.157,0.36,0.004
0.283,0.454,0.489,0.004,0.217,0.017,0.157,0.358,0.004
0.279,0.453,0.486,0.004,0.21,0.017,0.153,0.358,0.004
0.279,0.45,0.485,0.004,0.208,0.017,0.153,0.356,0.004
0.279,0.449,0.484,0.004,0.197,0.017,0.145,0.356,0.004
0.273,0.449,0.482,0.004,0.196,0.017,0.145,0.356,0.004
0.273,0.442,0.479,0.004,0.196,0.017,0.138,0.353,0.004
0.273,0.441,0.474,0.004,0.196,0.017,0.138,0.353,0.004
0.272,0.441,0.473,0.004,0.195,0.017,0.138,0.353,0.004
0.27,0.44,0.47,0.004,0.193,0.017,0.138,0.349,0.004
0.269,0.438,0.47,0.004,0.192,0.017,0.136,0.349,0.004
0.267,0.434,0.469,0.004,0.192,0.017,0.136,0.348,0.004
0.26,0.433,0.468,0.004,0.192,0.017,0.136,0.347,0.004
0.26,0.431,0.466,0.004,0.192,0.017,0.126,0.347,0.004
0.26,0.429,0.466,0.004,0.183,0.016,0.126,0.342,0.004
0.26,0.428,0.465,0.004,0.183,0.016,0.126,0.341,0.004
0.26,0.426,0.464,0.004,0.128,0.016,0.126,0.34,0.004
0.26,0.425,0.461,0.004,0.117,0.016,0.126,0.332,0.004
0.26,0.424,0.461,0.004,0.115,0.016,0.124,0.332,0.004
0.255,0.422,0.461,0.004,0.115,0.016,0.114,0.332,0.004
0.254,0.421,0.461,0.004,0.115,0.016,0.114,0.33,0.004
0.253,0.419,0.461,0.004,0.115,0.016,0.114,0.329,0.004
0.252,0.418,0.459,0.004,0.115,0.016,0.114,0.328,0.004
0.252,0.416,0.457,0.004,0.115,0.016,0.104,0.327,0.004
0.252,0.41,0.457,0.004,0.115,0.016,0.104,0.326,0.004
0.252,0.41,0.457,0.004,0.033,0.016,0.104,0.322,0.004
0.251,0.409,0.456,0.004,0.033,0.016,0.104,0.321,0.004
0.251,0.407,0.453,0.004,0.033,0.016,0.104,0.321,0.004
0.25,0.406,0.447,0.004,0.033,0.016,0.104,0.321,0.004
0.242,0.405,0.447,0.004,0.033,0.016,0.104,0.32,0.004
0.239,0.404,0.444,0.004,0.033,0.016,0.104,0.32,0.004
0.236,0.401,0.444,0.004,0.033,0.016,0.104,0.32,0.004
0.236,0.399,0.443,0.004,0.033,0.016,0.104,0.32,0.004
0.235,0.397,0.442,0.004,0.033,0.016,0.104,0.32,0.004
0.235,0.392,0.44,0.004,0.033,0.016,0.104,0.314,0.004
0.235,0.391,0.439,0.004,0.033,0.016,0.104,0.314,0.004
0.235,0.39,0.437,0.004,0.033,0.016,0.104,0.314,0.004
0.235,0.388,0.437,0.004,0.033,0.016,0.098,0.314,0.004
0.233,0.387,0.436,0.004,0.033,0.016,0.098,0.314,0.004
0.233,0.385,0.435,0.004,0.033,0.016,0.098,0.313,0.004
0.231,0.384,0.415,0.004,0.033,0.016,0.098,0.313,0.004
0.231,0.383,0.414,0.004,0.033,0.016,0.098,0.313,0.004
0.226,0.381,0.412,0.004,0.033,0.016,0.098,0.313,0.004
0.22,0.38,0.41,0.004,0.033,0.016,0.098,0.312,0.004
0.22,0.379,0.41,0.004,0.033,0.016,0.092,0.312,0.003
0.22,0.377,0.41,0.004,0.033,0.016,0.092,0.312,0.003
0.213,0.376,0.41,0.004,0.033,0.016,0.09,0.312,0.003
0.207,0.375,0.41,0.004,0.033,0.016,0.09,0.312,0.003
0.206,0.374,0.409,0.004,0.033,0.016,0.09,0.312,0.003
0.194,0.373,0.409,0.004,0.033,0.016,0.09,0.301,0.003
0.175,0.373,0.407,0.004,0.033,0.016,0.09,0.299,0.003
0.175,0.373,0.407,0.004,0.033,0.016,0.09,0.299,0.003
0.175,0.373,0.407,0.004,0.033,0.016,0.09,0.298,0.003
0.175,0.371,0.407,0.004,0.033,0.016,0.09,0.294,0.003
0.175,0.371,0.405,0.004,0.033,0.016,0.09,0.294,0.003
0.175,0.368,0.404,0.004,0.033,0.016,0.09,0.294,0.003
0.124,0.367,0.403,0.004,0.033,0.016,0.09,0.293,0.003
0.124,0.364,0.402,0.004,0.033,0.016,0.09,0.289,0.003
0.123,0.361,0.401,0.004,0.033,0.016,0.09,0.288,0.003
0.123,0.36,0.4,0.004,0.033,0.011,0.09,0.288,0.003
0.114,0.36,0.4,0.004,0.033,0.011,0.09,0.288,0.003
0.114,0.36,0.399,0.004,0.033,0.011,0.09,0.288,0.003
0.114,0.359,0.399,0.004,0.033,0.011,0.09,0.288,0.003
0.114,0.357,0.398,0.004,0.033,0.011,0.09,0.287,0.003
0.114,0.356,0.397,0.004,0.033,0.011,0.09,0.287,0.003
0.114,0.355,0.396,0.004,0.033,0.011,0.09,0.287,0.001
0.114,0.353,0.395,0.004,0.033,0.011,0.084,0.287,0.001
0.111,0.352,0.393,0.004,0.033,0.011,0.084,0.287,0.001
0.111,0.351,0.392,0.004,0.033,0.011,0.084,0.287,0.001
0.111,0.349,0.391,0.004,0.033,0.011,0.084,0.284,0.001
0.111,0.344,0.385,0.004,0.033,0.011,0.084,0.284,0.001
0.111,0.342,0.383,0.004,0.033,0.011,0.084,0.284,0.001
0.111,0.339,0.381,0.003,0.033,0.011,0.084,0.281,0.001
0.111,0.339,0.379,0.003,0.033,0.011,0.084,0.281,0.001
0.111,0.339,0.379,0.003,0.033,0.011,0.084,0.28,0.001
0.111,0.338,0.377,0.003,0.033,0.011,0.084,0.278,0.001
0.083,0.337,0.376,0.003,0.033,0.011,0.084,0.278,0.001
0.083,0.333,0.375,0.003,0.033,0.011,0.084,0.278,0.001
0.008,0.333,0.366,0.003,0.033,0.011,0.084,0.278,0.001
0.008,0.331,0.366,0.003,0.033,0.011,0.084,0.278,0.001
0.008,0.33,0.366,0.003,0.033,0.011,0.084,0.278,0.001
0.008,0.329,0.363,0.003,0.033,0.011,0.084,0.277,0.001
0.008,0.329,0.363,0.003,0.033,0.011,0.084,0.277,0.001
0.008,0.329,0.363,0.003,0.025,0.011,0.079,0.276,0.001
0.008,0.328,0.363,0.003,0.025,0.011,0.079,0.269,0.001
0.008,0.328,0.363,0.003,0.025,0.011,0.079,0.269,0.001
0.008,0.328,0.361,0.003,0.025,0.011,0.079,0.269,0.001
0.008,0.327,0.36,0.003,0.025,0.011,0.079,0.269,0.001
0.008,0.327,0.359,0.003,0.008,0.011,0.079,0.267,0.001
0.008,0.327,0.348,0.003,0.008,0.011,0.079,0.266,0.001
0.008,0.326,0.345,0.003,0.008,0.011,0.079,0.266,0.001
0.008,0.321,0.345,0.003,0.008,0.011,0.079,0.266,0.001
0.008,0.321,0.343,0.003,0.008,0.011,0.079,0.265,0.001
0.008,0.32,0.343,0.003,0.008,0.011,0.072,0.265,0.001
0.008,0.32,0.342,0.003,0.008,0.011,0.072,0.265,0.001
0.008,0.319,0.341,0.003,0.008,0.011,0.072,0.264,0.001
0.008,0.319,0.34,0.003,0.008,0.011,0.072,0.264,0.001
0.008,0.318,0.34,0.003,0.008,0.011,0.018,0.264,0.001
0.008,0.317,0.335,0.003,0.008,0.011,0.018,0.263,0.001
0.008,0.316,0.335,0.003,0.008,0.011,0.018,0.263,0.001
0.008,0.315,0.333,0.003,0.008,0.011,0.018,0.26,0.001
0.008,0.313,0.332,0.003,0.008,0.011,0.018,0.26,0.001
0.008,0.311,0.331,0.003,0.008,0.011,0.018,0.26,0.001
0.008,0.31,0.33,0.003,0.008,0.011,0.018,0.259,0.001
0.008,0.309,0.329,0.003,0.008,0.009,0.018,0.254,0.001
0.008,0.309,0.325,0.003,0.008,0.009,0.018,0.254,0.001
0.008,0.308,0.323,0.003,0.008,0.009,0.018,0.254,0.001
0.008,0.307,0.319,0.003,0.008,0.009,0.01,0.254,0.001
0.008,0.305,0.319,0.003,0.008,0.009,0.01,0.254,0.001
0.008,0.305,0.319,0.003,0.008,0.009,0.01,0.254,0.001
0.008,0.303,0.319,0.003,0.008,0.009,0.01,0.253,0.001
0.008,0.302,0.317,0.003,0.008,0.009,0.01,0.253,0.001
0.008,0.302,0.317,0.003,0.008,0.009,0.01,0.253,0.001
0.008,0.301,0.317,0.003,0.008,0.009,0.01,0.253,0.001
0.008,0.299,0.316,0.003,0.008,0.009,0.01,0.252,0.001
0.008,0.296,0.315,0.003,0.008,0.009,0.01,0.248,0.001
0.008,0.296,0.314,0.003,0.008,0.009,0.01,0.248,0.001
0.008,0.296,0.313,0.003,0.008,0.009,0.01,0.248,0.001
0.008,0.295,0.312,0.003,0.008,0.009,0.01,0.245,0.001
0.008,0.295,0.312,0.003,0.008,0.009,0.01,0.243,0.001
0.008,0.295,0.31,0.003,0.008,0.009,0.006,0.242,0.001
0.008,0.294,0.31,0.003,0.008,0.009,0.006,0.238,0.001
0.008,0.292,0.309,0.003,0.008,0.009,0.006,0.237,0.001
0.008,0.291,0.309,0.003,0.008,0.009,0.006,0.237,0.001
0.008,0.291,0.309,0.003,0.008,0.009,0.006,0.237,0.001
0.008,0.285,0.307,0.003,0.008,0.009,0.006,0.237,0.001
0.008,0.281,0.307,0.003,0.008,0.009,0.006,0.237,0.001
0.008,0.278,0.306,0.003,0.008,0.009,0.006,0.236,0.001
0.008,0.277,0.306,0.003,0.008,0.009,0.006,0.231,0.001
0.008,0.276,0.297,0.001,0.008,0.009,0.006,0.231,0.001
0.008,0.273,0.296,0.001,0.008,0.009,0.006,0.231,0.001
0.008,0.273,0.295,0.001,0.008,0.009,0.006,0.225,0.001
0.008,0.273,0.294,0.001,0.008,0.009,0.006,0.221,0.001
0.008,0.273,0.292,0.001,0.008,0.009,0.006,0.221,0.001
0.008,0.272,0.292,0.001,0.008,0.009,0.006,0.221,0.001
0.008,0.272,0.292,0.001,0.008,0.009,0.006,0.221,0.001
0.008,0.271,0.291,0.001,0.005,0.009,0.006,0.221,0.001
0.008,0.271,0.291,0.001,0.005,0.009,0.006,0.221,0.001
0.008,0.271,0.291,0.001,0.005,0.009,0.006,0.218,0.001
0.008,0.269,0.291,0.001,0.005,0.009,0.006,0.218,0.001
0.008,0.267,0.291,0.001,0.005,0.009,0.006,0.218,0.001
0.008,0.267,0.289,0.001,0.005,0.009,0.006,0.218,0.001
0.008,0.265,0.289,0.001,0.005,0.009,0.006,0.218,0.001
0.008,0.265,0.289,0.001,0.005,0.009,0.006,0.218,0.001
0.008,0.265,0.288,0.001,0.005,0.009,0.006,0.216,0.001
0.008,0.263,0.288,0.001,0.005,0.009,0.006,0.216,0.001
0.008,0.263,0.288,0.001,0.005,0.009,0.006,0.211,0.001
0.008,0.262,0.286,0.001,0.005,0.006,0.006,0.205,0.001
0.008,0.261,0.286,0.001,0.005,0.006,0.006,0.205,0.001
0.008,0.259,0.285,0.001,0.005,0.006,0.006,0.204,0.001
0.008,0.259,0.281,0.001,0.005,0.006,0.006,0.203,0.001
0.008,0.259,0.278,0.001,0.005,0.006,0.006,0.203,0.001
0.008,0.255,0.278,0.001,0.005,0.006,0.006,0.203,0.001
0.008,0.25,0.272,0.001,0.005,0.006,0.006,0.203,0.001
0.008,0.25,0.265,0.001,0.005,0.006,0.006,0.202,0.001
0.008,0.25,0.262,0.001,0.005,0.006,0.006,0.201,0.001
0.008,0.249,0.262,0.001,0.005,0.006,0.006,0.201,0.001
0.006,0.249,0.262,0.001,0.005,0.006,0.005,0.201,0.001
0.006,0.248,0.262,0.001,0.005,0.006,0.005,0.201,0.001
0.006,0.245,0.262,0.001,0.005,0.006,0.005,0.201,0.001
0.006,0.238,0.262,0.001,0.005,0.006,0.005,0.201,0.001
0.006,0.238,0.261,0.001,0.005,0.006,0.003,0.201,0.001
0.006,0.238,0.261,0.001,0.005,0.006,0.003,0.201,0.001
0.006,0.236,0.261,0.001,0.005,0.006,0.003,0.201,0.001
0.006,0.233,0.261,0.001,0.005,0.006,0.003,0.201,0.001
0.006,0.227,0.261,0.001,0.005,0.006,0.003,0.201,0.001
0.006,0.226,0.261,0.001,0.005,0.006,0.003,0.201,0.001
0.006,0.225,0.26,0.001,0.005,0.006,0.003,0.201,0.001
0.006,0.225,0.259,0.001,0.005,0.006,0.003,0.201,0.001
0.006,0.224,0.249,0.001,0.005,0.006,0.003,0.201,0.001
0.006,0.223,0.249,0.001,0.005,0.006,0.003,0.199,0.001
0.006,0.222,0.249,0.001,0.005,0.006,0.003,0.199,0.001
0.006,0.213,0.249,0.001,0.005,0.004,0.003,0.199,0.001
0.006,0.213,0.249,0.001,0.005,0.004,0.003,0.199,0.001
0.006,0.213,0.247,0.001,0.005,0.004,0.003,0.196,0.001
0.006,0.209,0.247,0.001,0.005,0.004,0.003,0.196,0.001
0.006,0.204,0.247,0.001,0.005,0.004,0.003,0.196,0.001
0.006,0.203,0.247,0.001,0.005,0.004,0.003,0.196,0.001
0.006,0.203,0.247,0.001,0.005,0.004,0.003,0.196,0.001
0.006,0.203,0.247,0.001,0.005,0.004,0.003,0.196,0.001
0.006,0.202,0.244,0.001,0.005,0.004,0.003,0.196,0.001
0.003,0.202,0.244,0.001,0.005,0.004,0.003,0.195,0.001
0.003,0.202,0.244,0.001,0.005,0.004,0.003,0.195,0.001
0.003,0.201,0.244,0.001,0.005,0.004,0.003,0.194,0.001
0.003,0.2,0.244,0.001,0.005,0.004,0.003,0.191,0.001
0.003,0.191,0.244,0.001,0.005,0.004,0.003,0.191,0.001
0.003,0.191,0.24,0.001,0.005,0.004,0.003,0.185,0.001
0.003,0.191,0.232,0.001,0.005,0.004,0.003,0.185,0.001
0.003,0.191,0.232,0.001,0.005,0.004,0.003,0.185,0.001
0.003,0.19,0.232,0.001,0.005,0.004,0.003,0.184,0.001
0.003,0.189,0.232,0.001,0.005,0.004,0.003,0.184,0.001
0.003,0.189,0.231,0.001,0.005,0.004,0.003,0.184,0.001
0.003,0.189,0.227,0.001,0.005,0.004,0.003,0.184,0.001
0.003,0.189,0.223,0.001,0.005,0.004,0.003,0.184,0.001
0.003,0.189,0.222,0.001,0.005,0.004,0.003,0.183,0.001
0.003,0.189,0.22,0.001,0.005,0.004,0.003,0.183,0.001
0.003,0.179,0.215,0.001,0.005,0.004,0.003,0.183,0.001
0.003,0.179,0.196,0.001,0.005,0.004,0.003,0.183,0.001
0.003,0.179,0.196,0.001,0.005,0.004,0.003,0.182,0.001
0.003,0.179,0.196,0.001,0.005,0.004,0.003,0.182,0.001
0.003,0.169,0.196,0.001,0.005,0.004,0.003,0.182,0.001
0.003,0.169,0.196,0.001,0.005,0.004,0.003,0.182,0.001
0.003,0.168,0.196,0.001,0.005,0.004,0.003,0.179,0.001
0.003,0.168,0.196,0.001,0.005,0.004,0.003,0.179,0.001
0.003,0.168,0.196,0.001,0.005,0.004,0.003,0.179,0.001
0.003,0.168,0.196,0.001,0.004,0.004,0.003,0.179,0.001
0.003,0.168,0.192,0.001,0.004,0.004,0.003,0.179,0.001
0.003,0.168,0.192,0.001,0.004,0.004,0.003,0.179,0.001
0.003,0.168,0.192,0.001,0.004,0.004,0.003,0.179,0.001
0.003,0.168,0.192,0.001,0.004,0.004,0.003,0.179,0.001
0.003,0.168,0.192,0.001,0.004,0.004,0.003,0.177,0.001
0.003,0.168,0.192,0.001,0.004,0.004,0.003,0.177,0.001
0.003,0.161,0.192,0.001,0.004,0.004,0.003,0.177,0.001
0.003,0.161,0.192,0.001,0.004,0.004,0.003,0.177,0.001
0.003,0.161,0.173,0.001,0.004,0.004,0.003,0.176,0.001
0.003,0.161,0.173,0.001,0.004,0.004,0.003,0.176,0.001
0.003,0.159,0.172,0.001,0.004,0.004,0.003,0.176,0.001
0.003,0.158,0.172,0.001,0.004,0.004,0.003,0.176,0.001
0.003,0.155,0.17,0.001,0.004,0.004,0.003,0.176,0.001
0.003,0.154,0.17,0.001,0.004,0.004,0.003,0.176,0.001
0.003,0.154,0.17,0.001,0.004,0.004,0.003,0.176,0.001
0.003,0.154,0.17,0.001,0.004,0.004,0.003,0.176,0.001
0.003,0.154,0.164,0.001,0.003,0.001,0.003,0.176,0.001
0.003,0.153,0.163,0.001,0.003,0.001,0.003,0.176,0.001
0.003,0.151,0.161,0.001,0.003,0.001,0.003,0.176,0.001
0.003,0.147,0.141,0.001,0.003,0.001,0.003,0.174,0.001
0.003,0.147,0.141,0.001,0.003,0.001,0.003,0.173,0.001
0.003,0.142,0.141,0.001,0.003,0.001,0.003,0.171,0.001
0.003,0.142,0.141,0.001,0.003,0.001,0.003,0.171,0.001
0.003,0.142,0.141,0.001,0.003,0.001,0.003,0.17,0.001
0.003,0.142,0.141,0.001,0.003,0.001,0.003,0.169,0.001
0.003,0.141,0.141,0.001,0.003,0.001,0.003,0.169,0.001
0.003,0.132,0.141,0.001,0.003,0.001,0.003,0.168,0.001
0.003,0.132,0.141,0.001,0.003,0.001,0.003,0.168,0.001
0.003,0.132,0.141,0.001,0.003,0.001,0.003,0.167,0.001
0.003,0.132,0.141,0.001,0.003,0.001,0.003,0.167,0.001
0.003,0.132,0.141,0.001,0.003,0.001,0.003,0.167,0.001
0.003,0.132,0.141,0.001,0.003,0.001,0.003,0.163,0.001
0.003,0.132,0.141,0.001,0.003,0.001,0.003,0.163,0.001
0.003,0.132,0.14,0.001,0.003,0.001,0.003,0.163,0.001
0.003,0.132,0.14,0.001,0.003,0.001,0.003,0.163,0.001
0.003,0.131,0.139,0.001,0.003,0.001,0.003,0.158,0.001
0.003,0.131,0.138,0.001,0.003,0.001,0.003,0.156,0.001
0.003,0.124,0.135,0.001,0.003,0.001,0.003,0.156,0.001
0.003,0.124,0.095,0.001,0.003,0.001,0.003,0.156,0.001
0.003,0.124,0.095,0.001,0.003,0.001,0.003,0.156,0.001
0.003,0.124,0.095,0.001,0.003,0.001,0.003,0.156,0.001
0.003,0.124,0.095,0.001,0.003,0.001,0.003,0.156,0.001
0.003,0.122,0.075,0.001,0.003,0.001,0.003,0.156,0.001
0.003,0.122,0.075,0.001,0.003,0.001,0.003,0.156,0.001
0.003,0.122,0.075,0.001,0.003,0.001,0.003,0.156,0.001
0.003,0.122,0.075,0.001,0.003,0.001,0.003,0.156,0.001
0.003,0.121,0.075,0.001,0.003,0.001,0.003,0.156,0.001
0.003,0.121,0.075,0.001,0.003,0.001,0.003,0.156,0.001
0.003,0.121,0.075,0.001,0.003,0.001,0.003,0.156,0.001
0.003,0.119,0.075,0.001,0.003,0.001,0.003,0.156,0.001
0.003,0.116,0.075,0.001,0.003,0.001,0.003,0.156,0.001
0.003,0.116,0.075,0.001,0.003,0.001,0.003,0.156,0.001
0.003,0.116,0.075,0.001,0.003,0.001,0.003,0.156,0.001
0.003,0.116,0.069,0.001,0.003,0.001,0.003,0.155,0.001
0.003,0.116,0.069,0.001,0.003,0.001,0.003,0.155,0.001
0.003,0.116,0.069,0.001,0.001,0.001,0.003,0.155,0.001
0.003,0.116,0.069,0.001,0.001,0.001,0.003,0.155,0.001
0.003,0.115,0.069,0.001,0.001,0.001,0.003,0.155,0.001
0.003,0.115,0.069,0.001,0.001,0.001,0.003,0.155,0.001
0.003,0.115,0.069,0.001,0.001,0.001,0.003,0.155,0.001
0.003,0.113,0.069,0.001,0.001,0.001,0.003,0.154,0.001
0.003,0.113,0.069,0.001,0.001,0.001,0.003,0.152,0.001
0.003,0.113,0.069,0.001,0.001,0.001,0.003,0.152,0.001
0.003,0.113,0.069,0.001,0.001,0.001,0.003,0.152,0.001
0.003,0.113,0.067,0.001,0.001,0.001,0.003,0.152,0.001
0.003,0.113,0.062,0.001,0.001,0.001,0.003,0.152,0.001
0.003,0.113,0.062,0.001,0.001,0.001,0.003,0.152,0.001
0.003,0.112,0.062,0.001,0.001,0.001,0.003,0.152,0.001
0.003,0.112,0.032,0.001,0.001,0.001,0.003,0.148,0.001
0.003,0.111,0.032,0.001,0.001,0.001,0.003,0.148,0.001
0.003,0.111,0.032,0.001,0.001,0.001,0.003,0.148,0.001
0.003,0.108,0.022,0.001,0.001,0.001,0.003,0.148,0.001
0.003,0.108,0.021,0.001,0.001,0.001,0.003,0.148,0.001
0.003,0.108,0.021,0.001,0.001,0.001,0.001,0.148,0.001
0.003,0.096,0.021,0.001,0.001,0.001,0.001,0.147,0.001
0.003,0.094,0.021,0.001,0.001,0.001,0.001,0.147,0.001
0.003,0.094,0.021,0.001,0.001,0.001,0.001,0.147,0.001
0.003,0.094,0.021,0.001,0.001,0.001,0.001,0.147,0.001
0.003,0.094,0.021,0.001,0.001,0.001,0.001,0.146,0.001
0.003,0.093,0.005,0.001,0.001,0.001,0.001,0.146,0.001
0.003,0.093,0.005,0.001,0.001,0.001,0.001,0.146,0.001
0.003,0.088,0.005,0.001,0.001,0.001,0.001,0.146,0.001
0.003,0.087,0.005,0.001,0.001,0.001,0.001,0.146,0.001
0.003,0.087,0.005,0.001,0.001,0.001,0.001,0.146,0.001
0.003,0.087,0.005,0.001,0.001,0.001,0.001,0.146,0.001
0.003,0.085,0.005,0.001,0.001,0.001,0.001,0.146,0.001
0.003,0.082,0.005,0.001,0.001,0.001,0.001,0.146,0.001
0.003,0.079,0.005,0.001,0.001,0.001,0.001,0.146,0.001
0.003,0.078,0.005,0.001,0.001,0.001,0.001,0.146,0.001
0.003,0.078,0.005,0.001,0.001,0.001,0.001,0.146,0.001
0.003,0.078,0.005,0.001,0.001,0.001,0.001,0.146,0.001
0.003,0.077,0.005,0.001,0.001,0.001,0.001,0.142,0.001
0.003,0.077,0.005,0.001,0.001,0.001,0.001,0.141,0.001
0.003,0.077,0.005,0.001,0.001,0.001,0.001,0.141,0.001
0.003,0.073,0.005,0.001,0.001,0.001,0.001,0.141,0.001
0.003,0.073,0.005,0.001,0.001,0.001,0.001,0.141,0.001
0.003,0.072,0.005,0.001,0.001,0.001,0.001,0.141,0.001
0.003,0.071,0.005,0.001,0.001,0.001,0.001,0.141,0.001
0.003,0.071,0.005,0.001,0.001,0.001,0.001,0.141,0.001
0.003,0.071,0.005,0.001,0.001,0.001,0.001,0.141,0.001
0.003,0.071,0.005,0.001,0.001,0.001,0.001,0.139,0.001
0.003,0.059,0.005,0.001,0.001,0.001,0.001,0.139,0.001
0.003,0.059,0.005,0.001,0.001,0.001,0.001,0.139,0.001
0.003,0.059,0.005,0.001,0.001,0.001,0.001,0.136,0.001
0.003,0.059,0.005,0.001,0.001,0.001,0.001,0.136,0.001
0.003,0.059,0.005,0.001,0.001,0.001,0.001,0.136,0.001
0.003,0.059,0.005,0.001,0.001,0.001,0.001,0.136,0.001
0.003,0.059,0.005,0.001,0.001,0.001,0.001,0.136,0.001
0.003,0.059,0.005,0.001,0.001,0.001,0.001,0.136,0.001
0.003,0.059,0.005,0.001,0.001,0.001,0.001,0.136,0.001
0.003,0.059,0.005,0.001,0.001,0.001,0.001,0.135,0.001
