_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.003,0.426,0.581,0.008,0.008,0.079,0.025,0.212,0.008
0.003,0.425,0.571,0.008,0.008,0.079,0.025,0.212,0.008
0.003,0.422,0.57,0.008,0.008,0.079,0.025,0.208,0.008
0.003,0.42,0.568,0.008,0.008,0.079,0.025,0.208,0.008
0.003,0.418,0.568,0.008,0.008,0.077,0.025,0.208,0.008
0.003,0.417,0.568,0.008,0.008,0.077,0.025,0.208,0.008
0.003,0.417,0.568,0.008,0.008,0.077,0.025,0.208,0.008
0.003,0.414,0.567,0.008,0.008,0.077,0.025,0.203,0.008
0.003,0.414,0.566,0.008,0.008,0.077,0.025,0.203,0.008
0.003,0.414,0.565,0.008,0.008,0.077,0.025,0.203,0.008
0.003,0.413,0.565,0.008,0.008,0.076,0.025,0.202,0.008
0.003,0.411,0.565,0.008,0.008,0.076,0.025,0.202,0.008
0.003,0.411,0.563,0.008,0.008,0.076,0.025,0.202,0.008
0.003,0.41,0.563,0.008,0.004,0.074,0.025,0.202,0.008
0.003,0.41,0.562,0.008,0.004,0.052,0.025,0.202,0.008
0.003,0.408,0.56,0.008,0.004,0.052,0.025,0.202,0.008
0.003,0.407,0.56,0.008,0.004,0.05,0.025,0.202,0.008
0.003,0.405,0.56,0.008,0.004,0.05,0.025,0.202,0.008
0.003,0.405,0.559,0.008,0.004,0.05,0.025,0.202,0.003
0.003,0.403,0.556,0.008,0.004,0.05,0.025,0.202,0.003
0.003,0.402,0.555,0.008,0.004,0.034,0.025,0.202,0.003
0.003,0.401,0.554,0.008,0.004,0.027,0.025,0.198,0.003
0.003,0.4,0.554,0.008,0.004,0.021,0.025,0.189,0.003
0.003,0.396,0.553,0.008,0.004,0.021,0.025,0.189,0.003
0.003,0.395,0.553,0.008,0.004,0.021,0.025,0.188,0.003
0.003,0.395,0.553,0.003,0.004,0.021,0.025,0.187,0.003
0.003,0.394,0.553,0.003,0.004,0.021,0.025,0.177,0.003
0.003,0.394,0.552,0.003,0.004,0.021,0.025,0.169,0.003
0.003,0.388,0.552,0.003,0.004,0.017,0.025,0.169,0.003
0.003,0.386,0.552,0.003,0.004,0.017,0.025,0.169,0.003
0.003,0.385,0.551,0.003,0.004,0.017,0.025,0.169,0.003
0.003,0.383,0.55,0.003,0.004,0.017,0.025,0.163,0.003
0.003,0.382,0.55,0.003,0.004,0.017,0.025,0.163,0.003
0.003,0.382,0.549,0.003,0.004,0.017,0.025,0.163,0.003
0.003,0.381,0.547,0.003,0.004,0.011,0.025,0.163,0.003
0.003,0.38,0.544,0.003,0.004,0.011,0.025,0.163,0.002
0.003,0.379,0.544,0.003,0.004,0.011,0.025,0.162,0.002
0.003,0.377,0.542,0.003,0.004,0.011,0.025,0.162,0.002
0.003,0.375,0.541,0.003,0.004,0.011,0.025,0.162,0.002
0.003,0.375,0.54,0.003,0.004,0.011,0.025,0.16,0.002
0.003,0.372,0.538,0.003,0.004,0.011,0.025,0.16,0.002
0.003,0.371,0.537,0.003,0.004,0.011,0.025,0.16,0.002
0.003,0.37,0.536,0.003,0.004,0.011,0.025,0.157,0.002
0.003,0.369,0.535,0.003,0.004,0.011,0.025,0.157,0.002
0.003,0.367,0.534,0.003,0.004,0.011,0.025,0.151,0.002
0.003,0.367,0.533,0.003,0.004,0.011,0.025,0.151,0.002
0.003,0.366,0.531,0.002,0.004,0.011,0.025,0.146,0.002
0.003,0.365,0.525,0.002,0.004,0.011,0.025,0.146,0.002
0.003,0.358,0.523,0.002,0.004,0.011,0.025,0.146,0.002
0.003,0.354,0.519,0.002,0.004,0.011,0.025,0.146,0.002
0.003,0.353,0.519,0.002,0.004,0.011,0.025,0.146,0.002
0.003,0.353,0.518,0.002,0.004,0.011,0.025,0.146,0.002
0.003,0.353,0.516,0.002,0.004,0.011,0.025,0.146,0.002
0.003,0.352,0.516,0.002,0.004,0.011,0.025,0.146,0.002
0.003,0.35,0.515,0.002,0.004,0.011,0.025,0.146,0.002
0.003,0.35,0.514,0.002,0.004,0.011,0.025,0.098,0.002
0.003,0.349,0.513,0.002,0.004,0.011,0.025,0.098,0.002
0.003,0.348,0.512,0.002,0.004,0.011,0.025,0.098,0.002
0.003,0.348,0.511,0.002,0.004,0.011,0.025,0.098,0.002
0.003,0.347,0.511,0.002,0.004,0.011,0.025,0.098,0.002
0.003,0.346,0.51,0.002,0.004,0.011,0.025,0.098,0.002
0.003,0.346,0.509,0.002,0.004,0.011,0.025,0.098,0.002
0.003,0.345,0.508,0.002,0.004,0.011,0.025,0.098,0.002
0.003,0.342,0.507,0.002,0.004,0.011,0.025,0.098,0.002
0.003,0.342,0.505,0.002,0.004,0.011,0.025,0.098,0.002
0.003,0.342,0.502,0.002,0.004,0.011,0.025,0.098,0.002
0.003,0.341,0.5,0.002,0.004,0.011,0.025,0.098,0.002
0.003,0.341,0.499,0.002,0.004,0.011,0.025,0.097,0.002
0.003,0.339,0.498,0.002,0.004,0.011,0.025,0.097,0.002
0.003,0.336,0.495,0.002,0.004,0.011,0.025,0.097,0.002
0.003,0.336,0.494,0.002,0.004,0.011,0.025,0.095,0.002
0.003,0.335,0.494,0.002,0.004,0.011,0.025,0.095,0.002
0.003,0.335,0.493,0.002,0.004,0.011,0.025,0.095,0.002
0.003,0.334,0.492,0.002,0.004,0.011,0.025,0.095,0.002
0.003,0.334,0.492,0.002,0.004,0.011,0.025,0.095,0.002
0.003,0.334,0.488,0.002,0.004,0.011,0.025,0.095,0.002
0.003,0.334,0.486,0.002,0.004,0.011,0.025,0.095,0.002
0.003,0.333,0.483,0.002,0.004,0.011,0.025,0.095,0.002
0.003,0.333,0.481,0.002,0.004,0.011,0.025,0.095,0.002
0.003,0.332,0.477,0.002,0.004,0.011,0.025,0.095,0.002
0.003,0.332,0.476,0.002,0.004,0.011,0.025,0.095,0.002
0.003,0.332,0.476,0.002,0.004,0.011,0.025,0.095,0.002
0.003,0.331,0.475,0.002,0.004,0.011,0.025,0.095,0.002
0.003,0.33,0.475,0.002,0.004,0.011,0.025,0.095,0.002
0.003,0.328,0.471,0.002,0.004,0.011,0.025,0.095,0.002
0.003,0.327,0.463,0.002,0.004,0.011,0.025,0.095,0.002
0.003,0.325,0.463,0.002,0.004,0.011,0.025,0.095,0.002
0.003,0.322,0.463,0.002,0.004,0.011,0.025,0.095,0.002
0.003,0.322,0.463,0.002,0.004,0.011,0.025,0.095,0.002
0.003,0.322,0.463,0.002,0.004,0.011,0.025,0.095,0.002
0.003,0.321,0.437,0.002,0.004,0.011,0.025,0.095,0.002
0.003,0.32,0.437,0.002,0.004,0.011,0.025,0.095,0.002
0.003,0.301,0.437,0.002,0.004,0.011,0.025,0.095,0.002
0.003,0.298,0.437,0.002,0.004,0.011,0.025,0.095,0.002
0.003,0.297,0.433,0.002,0.004,0.011,0.025,0.095,0.002
0.003,0.296,0.433,0.002,0.004,0.011,0.025,0.095,0.002
0.003,0.285,0.432,0.002,0.004,0.011,0.025,0.095,0.002
0.003,0.283,0.426,0.002,0.004,0.011,0.025,0.095,0.002
0.003,0.275,0.426,0.002,0.004,0.011,0.025,0.095,0.002
0.003,0.275,0.426,0.002,0.004,0.011,0.025,0.095,0.002
0.003,0.275,0.424,0.002,0.004,0.011,0.025,0.095,0.002
0.003,0.275,0.422,0.002,0.004,0.011,0.025,0.095,0.002
0.003,0.274,0.422,0.002,0.004,0.011,0.025,0.095,0.002
0.003,0.273,0.421,0.002,0.004,0.011,0.025,0.095,0.002
0.003,0.273,0.416,0.002,0.004,0.011,0.025,0.095,0.002
0.003,0.273,0.414,0.002,0.004,0.011,0.025,0.095,0.002
0.003,0.272,0.413,0.002,0.004,0.011,0.025,0.095,0.002
0.003,0.272,0.412,0.002,0.004,0.011,0.025,0.093,0.002
0.003,0.272,0.41,0.002,0.004,0.011,0.025,0.093,0.002
0.003,0.271,0.406,0.002,0.004,0.011,0.025,0.09,0.002
0.003,0.262,0.406,0.002,0.004,0.011,0.025,0.09,0.002
0.003,0.261,0.404,0.002,0.004,0.011,0.025,0.09,0.002
0.003,0.26,0.403,0.002,0.004,0.006,0.025,0.09,0.002
0.003,0.26,0.4,0.002,0.004,0.006,0.025,0.09,0.002
0.003,0.26,0.4,0.002,0.004,0.006,0.025,0.09,0.002
0.003,0.252,0.394,0.002,0.004,0.006,0.025,0.087,0.002
0.003,0.252,0.394,0.002,0.004,0.006,0.025,0.087,0.002
0.003,0.25,0.394,0.002,0.004,0.006,0.025,0.087,0.002
0.001,0.246,0.39,0.002,0.004,0.006,0.025,0.087,0.001
0.001,0.246,0.39,0.002,0.004,0.006,0.025,0.087,0.001
0.001,0.246,0.385,0.002,0.004,0.006,0.025,0.087,0.001
0.001,0.244,0.385,0.002,0.004,0.006,0.025,0.087,0.001
0.001,0.244,0.385,0.002,0.004,0.006,0.025,0.087,0.001
0.001,0.244,0.385,0.002,0.004,0.006,0.025,0.087,0.001
0.001,0.243,0.385,0.002,0.004,0.006,0.025,0.087,0.001
0.001,0.242,0.382,0.002,0.004,0.006,0.025,0.087,0.001
0.001,0.242,0.382,0.002,0.004,0.006,0.025,0.087,0.001
0.001,0.238,0.378,0.002,0.004,0.006,0.025,0.087,0.001
0.001,0.238,0.377,0.002,0.004,0.006,0.025,0.087,0.001
0.001,0.236,0.373,0.002,0.004,0.006,0.025,0.087,0.001
0.001,0.236,0.373,0.002,0.004,0.006,0.025,0.087,0.001
0.001,0.236,0.373,0.002,0.004,0.006,0.025,0.048,0.001
0.001,0.236,0.369,0.002,0.004,0.006,0.025,0.048,0.001
0.001,0.236,0.369,0.002,0.004,0.006,0.025,0.048,0.001
0.001,0.236,0.367,0.002,0.004,0.006,0.025,0.048,0.001
0.001,0.236,0.367,0.002,0.004,0.006,0.025,0.048,0.001
0.001,0.236,0.362,0.002,0.004,0.006,0.025,0.048,0.001
0.001,0.235,0.36,0.002,0.004,0.006,0.025,0.044,0.001
0.001,0.222,0.358,0.002,0.004,0.006,0.025,0.044,0.001
0.001,0.221,0.347,0.002,0.004,0.006,0.025,0.044,0.001
0.001,0.221,0.347,0.002,0.004,0.006,0.025,0.044,0.001
0.001,0.221,0.347,0.002,0.004,0.006,0.025,0.044,0.001
0.001,0.219,0.347,0.002,0.004,0.006,0.025,0.044,0.001
0.001,0.219,0.347,0.002,0.004,0.006,0.025,0.044,0.001
0.001,0.219,0.347,0.002,0.004,0.006,0.025,0.044,0.001
0.001,0.215,0.347,0.002,0.004,0.006,0.025,0.044,0.001
0.001,0.214,0.347,0.002,0.004,0.006,0.025,0.044,0.001
0.001,0.212,0.347,0.002,0.004,0.006,0.025,0.044,0.001
0.001,0.212,0.347,0.002,0.004,0.006,0.025,0.044,0.001
0.001,0.212,0.347,0.002,0.004,0.006,0.025,0.044,0.001
0.001,0.212,0.347,0.002,0.004,0.006,0.025,0.043,0.001
0.001,0.211,0.345,0.002,0.004,0.006,0.025,0.043,0.001
0.001,0.211,0.339,0.002,0.004,0.006,0.025,0.043,0.001
0.001,0.211,0.339,0.002,0.004,0.006,0.025,0.043,0.001
0.001,0.21,0.337,0.002,0.004,0.006,0.025,0.043,0.001
0.001,0.21,0.336,0.002,0.004,0.006,0.025,0.043,0.001
0.001,0.207,0.334,0.002,0.004,0.006,0.025,0.043,0.001
0.001,0.206,0.334,0.002,0.004,0.006,0.025,0.043,0.001
0.001,0.206,0.333,0.002,0.004,0.006,0.025,0.043,0.001
0.001,0.204,0.332,0.002,0.004,0.006,0.025,0.039,0.001
0.001,0.204,0.329,0.002,0.004,0.006,0.025,0.039,0.001
0.001,0.202,0.326,0.002,0.004,0.003,0.025,0.039,0.001
0.001,0.196,0.324,0.002,0.004,0.003,0.025,0.039,0.001
0.001,0.178,0.323,0.002,0.004,0.003,0.025,0.039,0.001
0.001,0.175,0.321,0.002,0.004,0.003,0.025,0.039,0.001
0.001,0.175,0.32,0.002,0.004,0.003,0.025,0.039,0.001
0.001,0.174,0.312,0.002,0.004,0.003,0.025,0.039,0.001
0.001,0.174,0.311,0.002,0.004,0.003,0.025,0.039,0.001
0.001,0.174,0.311,0.002,0.004,0.003,0.025,0.039,0.001
0.001,0.169,0.311,0.002,0.004,0.003,0.025,0.039,0.001
0.001,0.169,0.311,0.002,0.004,0.003,0.025,0.039,0.001
0.001,0.169,0.311,0.002,0.004,0.003,0.025,0.039,0.001
0.001,0.168,0.311,0.002,0.004,0.003,0.025,0.039,0.001
0.001,0.163,0.311,0.002,0.004,0.003,0.025,0.039,0.001
0.001,0.162,0.311,0.002,0.004,0.003,0.025,0.033,0.001
0.001,0.162,0.311,0.002,0.004,0.003,0.025,0.033,0.001
0.001,0.162,0.31,0.002,0.004,0.003,0.025,0.033,0.001
0.001,0.162,0.309,0.002,0.004,0.003,0.025,0.033,0.001
0.001,0.162,0.307,0.002,0.004,0.003,0.025,0.033,0.001
0.001,0.16,0.307,0.002,0.004,0.003,0.025,0.033,0.001
0.001,0.149,0.305,0.002,0.004,0.003,0.025,0.033,0.001
0.001,0.147,0.304,0.002,0.004,0.003,0.025,0.033,0.001
0.001,0.145,0.301,0.002,0.004,0.003,0.025,0.033,0.001
0.001,0.145,0.296,0.002,0.004,0.003,0.025,0.033,0.001
0.001,0.145,0.296,0.001,0.004,0.003,0.025,0.033,0.001
0.001,0.144,0.295,0.001,0.004,0.003,0.025,0.033,0.001
0.001,0.139,0.293,0.001,0.004,0.003,0.025,0.033,0.001
0.001,0.139,0.292,0.001,0.004,0.003,0.025,0.033,0.001
0.001,0.139,0.291,0.001,0.004,0.003,0.025,0.033,0.001
0.001,0.139,0.29,0.001,0.004,0.003,0.025,0.033,0.001
0.001,0.139,0.289,0.001,0.004,0.003,0.025,0.033,0.001
0.001,0.135,0.288,0.001,0.004,0.003,0.025,0.033,0.001
0.001,0.131,0.284,0.001,0.004,0.003,0.025,0.033,0.001
0.001,0.131,0.283,0.001,0.004,0.003,0.025,0.033,0.001
0.001,0.129,0.281,0.001,0.004,0.003,0.025,0.033,0.001
0.001,0.129,0.28,0.001,0.004,0.003,0.025,0.033,0.001
0.001,0.129,0.28,0.001,0.004,0.003,0.025,0.033,0.001
0.001,0.129,0.28,0.001,0.004,0.003,0.025,0.033,0.001
0.001,0.129,0.279,0.001,0.004,0.003,0.025,0.033,0.001
0.001,0.129,0.276,0.001,0.004,0.003,0.025,0.033,0.001
0.001,0.129,0.276,0.001,0.004,0.003,0.025,0.033,0.001
0.001,0.129,0.275,0.001,0.004,0.003,0.025,0.033,0.001
0.001,0.129,0.275,0.001,0.004,0.003,0.025,0.033,0.001
0.001,0.129,0.275,0.001,0.004,0.003,0.025,0.033,0.001
0.001,0.126,0.275,0.001,0.004,0.003,0.025,0.033,0.001
0.001,0.126,0.274,0.001,0.004,0.003,0.025,0.033,0.001
0.001,0.126,0.272,0.001,0.004,0.003,0.025,0.033,0.001
0.001,0.125,0.269,0.001,0.004,0.003,0.025,0.033,0.001
0.001,0.125,0.268,0.001,0.004,0.003,0.025,0.033,0.001
0.001,0.125,0.268,0.001,0.004,0.003,0.025,0.033,0.001
0.001,0.125,0.268,0.001,0.004,0.003,0.025,0.033,0.001
0.001,0.125,0.268,0.001,0.004,0.003,0.025,0.033,0.001
0.001,0.124,0.268,0.001,0.004,0.003,0.025,0.033,0.001
0.001,0.121,0.268,0.001,0.004,0.003,0.025,0.033,0.001
0.001,0.12,0.256,0.001,0.004,0.003,0.025,0.033,0.001
0.001,0.12,0.255,0.001,0.004,0.003,0.025,0.033,0.001
0.001,0.12,0.254,0.001,0.004,0.003,0.025,0.033,0.001
0.001,0.12,0.253,0.001,0.004,0.003,0.025,0.033,0.001
0.001,0.12,0.252,0.001,0.004,0.003,0.025,0.033,0.001
0.001,0.12,0.248,0.001,0.004,0.003,0.025,0.033,0.001
0.001,0.12,0.248,0.001,0.004,0.003,0.025,0.033,0.001
0.001,0.12,0.248,0.001,0.004,0.003,0.025,0.033,0.001
0.001,0.12,0.248,0.001,0.004,0.003,0.025,0.033,0.001
0.001,0.12,0.248,0.001,0.004,0.003,0.025,0.033,0.001
0.001,0.12,0.248,0.001,0.004,0.003,0.025,0.033,0.001
0.001,0.12,0.248,0.001,0.004,0.003,0.025,0.033,0.001
0.001,0.12,0.248,0.001,0.004,0.003,0.025,0.033,0.001
0.001,0.119,0.248,0.001,0.004,0.003,0.025,0.033,0.001
0.001,0.119,0.248,0.001,0.004,0.003,0.025,0.033,0.001
0.001,0.119,0.248,0.001,0.004,0.003,0.025,0.033,0.001
0.001,0.119,0.248,0.001,0.004,0.003,0.025,0.033,0.001
0.001,0.119,0.248,0.001,0.004,0.003,0.025,0.033,0.001
0.001,0.119,0.248,0.001,0.004,0.003,0.025,0.033,0.001
0.001,0.118,0.248,0.001,0.004,0.003,0.025,0.033,0.001
0.001,0.118,0.247,0.001,0.004,0.003,0.025,0.033,0.001
0.001,0.109,0.247,0.001,0.004,0.003,0.025,0.033,0.001
0.001,0.109,0.246,0.001,0.004,0.003,0.025,0.033,0.001
0.001,0.108,0.246,0.001,0.004,0.003,0.025,0.033,0.001
0.001,0.107,0.244,0.001,0.004,0.003,0.025,0.033,0.001
0.001,0.107,0.244,0.001,0.004,0.003,0.025,0.033,0.001
0.001,0.104,0.243,0.001,0.004,0.003,0.025,0.033,0.001
0.001,0.104,0.24,0.001,0.004,0.003,0.025,0.033,0.001
0.001,0.104,0.24,0.001,0.004,0.003,0.025,0.033,0.001
0.001,0.104,0.24,0.001,0.004,0.003,0.025,0.033,0.001
0.001,0.104,0.24,0.001,0.004,0.003,0.025,0.033,0.001
0.001,0.104,0.24,0.001,0.004,0.003,0.025,0.033,0.001
0.001,0.104,0.239,0.001,0.004,0.003,0.022,0.033,0.001
0.001,0.104,0.239,0.001,0.004,0.003,0.022,0.033,0.001
0.001,0.103,0.239,0.001,0.004,0.003,0.022,0.033,0.001
0.001,0.103,0.239,0.001,0.004,0.003,0.022,0.033,0.001
0.001,0.099,0.239,0.001,0.004,0.003,0.022,0.033,0.001
0.001,0.094,0.239,0.001,0.004,0.003,0.022,0.033,0.001
0.001,0.092,0.239,0.001,0.004,0.003,0.022,0.033,0.001
0.001,0.092,0.238,0.001,0.004,0.003,0.022,0.033,0.001
0.001,0.092,0.238,0.001,0.004,0.003,0.022,0.033,0.001
0.001,0.092,0.238,0.001,0.004,0.003,0.022,0.033,0.001
0.001,0.092,0.233,0.001,0.004,0.003,0.022,0.033,0.001
0.001,0.092,0.232,0.001,0.004,0.003,0.022,0.033,0.001
0.001,0.08,0.231,0.001,0.004,0.003,0.022,0.033,0.001
0.001,0.08,0.225,0.001,0.004,0.003,0.022,0.033,0.001
0.001,0.08,0.225,0.001,0.004,0.003,0.022,0.033,0.001
0.001,0.05,0.225,0.001,0.004,0.003,0.022,0.033,0.001
0.001,0.05,0.223,0.001,0.004,0.003,0.022,0.033,0.001
0.001,0.05,0.223,0.001,0.004,0.003,0.022,0.033,0.001
0.001,0.05,0.223,0.001,0.004,0.003,0.022,0.033,0.001
0.001,0.05,0.223,0.001,0.004,0.003,0.022,0.033,0.001
0.001,0.05,0.223,0.001,0.004,0.003,0.022,0.033,0.001
0.001,0.05,0.222,0.001,0.004,0.003,0.022,0.033,0.001
0.001,0.048,0.221,0.001,0.004,0.003,0.022,0.033,0.001
0.001,0.041,0.219,0.001,0.004,0.003,0.022,0.033,0.001
0.001,0.041,0.218,0.001,0.004,0.003,0.022,0.033,0.001
0.001,0.041,0.218,0.001,0.004,0.003,0.022,0.033,0.001
0.001,0.041,0.217,0.001,0.004,0.003,0.022,0.033,0.001
0.001,0.041,0.216,0.001,0.004,0.003,0.022,0.033,0.001
0.001,0.041,0.214,0.001,0.004,0.003,0.022,0.033,0.001
0.001,0.041,0.214,0.001,0.004,0.003,0.022,0.033,0.001
0.001,0.041,0.211,0.001,0.004,0.003,0.022,0.033,0.001
0.001,0.041,0.211,0.001,0.004,0.003,0.022,0.033,0.001
0.001,0.041,0.21,0.001,0.004,0.003,0.022,0.033,0.001
0.001,0.041,0.21,0.001,0.004,0.003,0.022,0.03,0.001
0.001,0.041,0.21,0.001,0.004,0.003,0.022,0.03,0.001
0.001,0.041,0.21,0.001,0.004,0.003,0.022,0.028,0.001
0.001,0.041,0.21,0.001,0.004,0.003,0.022,0.028,0.001
0.001,0.041,0.21,0.001,0.004,0.003,0.022,0.028,0.001
0.001,0.041,0.21,0.001,0.004,0.003,0.022,0.028,0.001
0.001,0.041,0.21,0.001,0.004,0.003,0.022,0.028,0.001
0.001,0.04,0.205,0.001,0.004,0.003,0.022,0.028,0.001
0.001,0.04,0.205,0.001,0.004,0.003,0.022,0.028,0.001
0.001,0.04,0.205,0.001,0.004,0.003,0.022,0.028,0.001
0.001,0.04,0.205,0.001,0.004,0.003,0.022,0.028,0.001
0.001,0.04,0.205,0.001,0.004,0.003,0.022,0.025,0.001
0.001,0.04,0.205,0.001,0.004,0.003,0.022,0.025,0.001
0.001,0.033,0.205,0.001,0.004,0.003,0.022,0.025,0.001
0.001,0.033,0.205,0.001,0.004,0.003,0.022,0.025,0.001
0.001,0.016,0.204,0.001,0.004,0.003,0.022,0.025,0.001
0.001,0.011,0.204,0.001,0.004,0.003,0.022,0.025,0.001
0.001,0.011,0.202,0.001,0.004,0.003,0.022,0.025,0.001
0.001,0.011,0.202,0.001,0.004,0.003,0.022,0.025,0.001
0.001,0.011,0.202,0.001,0.004,0.003,0.022,0.025,0.001
0.001,0.011,0.202,0.001,0.004,0.003,0.022,0.025,0.001
0.001,0.011,0.201,0.001,0.004,0.003,0.022,0.025,0.001
0.001,0.011,0.2,0.001,0.004,0.003,0.022,0.025,0.001
0.001,0.011,0.2,0.001,0.004,0.003,0.022,0.025,0.001
0.001,0.011,0.19,0.001,0.004,0.003,0.022,0.025,0.001
0.001,0.011,0.186,0.001,0.004,0.003,0.022,0.025,0.001
0.001,0.011,0.186,0.001,0.004,0.003,0.022,0.025,0.001
0.001,0.011,0.186,0.001,0.004,0.003,0.022,0.025,0.001
0.001,0.011,0.186,0.001,0.004,0.003,0.022,0.025,0.001
0.001,0.011,0.186,0.001,0.004,0.003,0.022,0.025,0.001
0.001,0.011,0.185,0.001,0.004,0.003,0.022,0.025,0.001
0.001,0.011,0.184,0.001,0.004,0.003,0.022,0.025,0.001
0.001,0.011,0.182,0.001,0.004,0.003,0.022,0.025,0.001
0.001,0.011,0.156,0.001,0.004,0.003,0.022,0.025,0.001
0.001,0.011,0.156,0.001,0.004,0.003,0.022,0.025,0.001
0.001,0.011,0.155,0.001,0.004,0.003,0.022,0.025,0.001
0.001,0.011,0.154,0.001,0.004,0.002,0.022,0.025,0.001
0.001,0.011,0.15,0.001,0.004,0.002,0.022,0.025,0.001
0.001,0.011,0.15,0.001,0.004,0.002,0.016,0.025,0.001
0.001,0.011,0.15,0.001,0.004,0.002,0.016,0.025,0.001
0.001,0.011,0.147,0.001,0.004,0.002,0.016,0.025,0.001
0.001,0.011,0.143,0.001,0.004,0.002,0.016,0.025,0.001
0.001,0.011,0.143,0.001,0.004,0.002,0.016,0.025,0.001
0.001,0.011,0.135,0.001,0.004,0.002,0.016,0.025,0.001
0.001,0.011,0.135,0.001,0.004,0.002,0.014,0.025,0.001
0.001,0.011,0.135,0.001,0.004,0.002,0.014,0.025,0.001
0.001,0.011,0.135,0.001,0.004,0.002,0.014,0.025,0.001
0.001,0.011,0.135,0.001,0.004,0.002,0.014,0.025,0.001
0.001,0.011,0.135,0.001,0.004,0.002,0.009,0.025,0.001
0.001,0.011,0.135,0.001,0.004,0.002,0.009,0.025,0.001
0.001,0.011,0.135,0.001,0.004,0.002,0.009,0.025,0.001
0.001,0.011,0.135,0.001,0.004,0.002,0.009,0.025,0.001
0.001,0.011,0.134,0.001,0.004,0.002,0.009,0.025,0.001
0.001,0.011,0.132,0.001,0.004,0.002,0.009,0.025,0.001
0.001,0.011,0.132,0.001,0.004,0.002,0.009,0.025,0.001
0.001,0.011,0.131,0.001,0.004,0.002,0.009,0.025,0.001
0.001,0.011,0.13,0.001,0.004,0.002,0.009,0.025,0.001
0.001,0.011,0.115,0.001,0.004,0.002,0.009,0.025,0.001
0.001,0.011,0.115,0.001,0.004,0.002,0.009,0.025,0.001
0.001,0.011,0.112,0.001,0.004,0.002,0.009,0.025,0.001
0.001,0.011,0.111,0.001,0.004,0.002,0.009,0.025,0.001
0.001,0.011,0.11,0.001,0.004,0.002,0.009,0.025,0.001
0.001,0.011,0.108,0.001,0.004,0.002,0.009,0.025,0.001
0.001,0.011,0.105,0.001,0.004,0.002,0.009,0.025,0.001
0.001,0.01,0.105,0.001,0.004,0.002,0.009,0.025,0.001
0.001,0.01,0.103,0.001,0.004,0.002,0.009,0.025,0.001
0.001,0.01,0.101,0.001,0.004,0.002,0.009,0.025,0.001
0.001,0.01,0.101,0.001,0.004,0.002,0.009,0.025,0.001
0.001,0.01,0.101,0.001,0.004,0.002,0.009,0.025,0.001
0.001,0.01,0.101,0.001,0.004,0.002,0.009,0.025,0.001
0.001,0.01,0.099,0.001,0.004,0.002,0.009,0.025,0.001
0.001,0.01,0.042,0.001,0.004,0.002,0.009,0.025,0.001
0.001,0.01,0.005,0.001,0.004,0.002,0.009,0.025,0.001
0.001,0.01,0.005,0.001,0.004,0.002,0.009,0.025,0.001
0.001,0.01,0.005,0.001,0.004,0.002,0.009,0.025,0.001
0.001,0.01,0.005,0.001,0.004,0.002,0.009,0.025,0.001
0.001,0.01,0.005,0.001,0.004,0.002,0.009,0.025,0.001
0.001,0.01,0.005,0.001,0.004,0.002,0.009,0.025,0.001
0.001,0.01,0.005,0.001,0.004,0.002,0.009,0.025,0.001
0.001,0.01,0.005,0.001,0.002,0.002,0.009,0.025,0.001
0.001,0.01,0.005,0.001,0.002,0.002,0.009,0.025,0.001
0.001,0.01,0.005,0.001,0.002,0.002,0.009,0.025,0.001
0.001,0.01,0.005,0.001,0.002,0.002,0.009,0.025,0.001
0.001,0.01,0.005,0.001,0.002,0.002,0.009,0.025,0.001
0.001,0.01,0.005,0.001,0.002,0.002,0.009,0.025,0.001
0.001,0.01,0.005,0.001,0.002,0.002,0.009,0.025,0.001
0.001,0.01,0.005,0.001,0.002,0.002,0.009,0.025,0.001
0.001,0.01,0.005,0.001,0.001,0.002,0.009,0.025,0.001
0.001,0.01,0.005,0.001,0.001,0.002,0.009,0.025,0.001
0.001,0.01,0.005,0.001,0.001,0.002,0.009,0.025,0.001
0.001,0.01,0.005,0.001,0.001,0.002,0.009,0.025,0.001
0.001,0.01,0.005,0.001,0.001,0.002,0.009,0.025,0.001
0.001,0.01,0.005,0.001,0.001,0.002,0.009,0.025,0.001
0.001,0.01,0.005,0.001,0.001,0.002,0.009,0.025,0.001
0.001,0.01,0.005,0.001,0.001,0.002,0.009,0.025,0.001
0.001,0.01,0.005,0.001,0.001,0.002,0.009,0.025,0.001
0.001,0.01,0.005,0.001,0.001,0.002,0.009,0.025,0.001
0.001,0.01,0.005,0.001,0.001,0.002,0.009,0.025,0.001
0.001,0.01,0.005,0.001,0.001,0.002,0.009,0.025,0.001
0.001,0.01,0.005,0.001,0.001,0.002,0.009,0.025,0.001
0.001,0.01,0.005,0.001,0.001,0.002,0.009,0.025,0.001
0.001,0.01,0.005,0.001,0.001,0.002,0.009,0.025,0.001
0.001,0.01,0.005,0.001,0.001,0.002,0.009,0.025,0.001
0.001,0.01,0.005,0.001,0.001,0.002,0.009,0.025,0.001
0.001,0.01,0.005,0.001,0.001,0.002,0.009,0.025,0.001
0.001,0.01,0.005,0.001,0.001,0.002,0.009,0.025,0.001
0.001,0.01,0.005,0.001,0.001,0.002,0.009,0.025,0.001
0.001,0.002,0.005,0.001,0.001,0.002,0.009,0.025,0.001
