_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.079,0.567,0.577,0.268,0.477,0.187,0.262,0.504,0.268
0.079,0.566,0.576,0.264,0.472,0.186,0.262,0.503,0.264
0.065,0.565,0.575,0.26,0.472,0.184,0.262,0.501,0.257
0.065,0.564,0.574,0.253,0.472,0.178,0.262,0.5,0.257
0.065,0.562,0.573,0.253,0.471,0.166,0.262,0.498,0.257
0.065,0.561,0.572,0.249,0.471,0.162,0.262,0.489,0.253
0.065,0.558,0.571,0.248,0.471,0.159,0.262,0.489,0.252
0.058,0.557,0.57,0.248,0.47,0.148,0.262,0.488,0.252
0.058,0.555,0.569,0.248,0.462,0.148,0.262,0.487,0.251
0.058,0.554,0.568,0.247,0.462,0.144,0.262,0.474,0.226
0.058,0.552,0.567,0.222,0.461,0.14,0.259,0.471,0.221
0.058,0.55,0.567,0.217,0.46,0.139,0.259,0.471,0.22
0.058,0.547,0.565,0.216,0.46,0.138,0.256,0.469,0.22
0.058,0.539,0.564,0.216,0.458,0.137,0.256,0.467,0.207
0.058,0.538,0.563,0.216,0.454,0.136,0.25,0.467,0.207
0.058,0.537,0.562,0.203,0.453,0.136,0.245,0.466,0.206
0.058,0.536,0.561,0.203,0.436,0.105,0.245,0.465,0.2
0.058,0.535,0.56,0.202,0.419,0.097,0.245,0.458,0.2
0.017,0.528,0.559,0.202,0.419,0.095,0.245,0.458,0.199
0.017,0.527,0.558,0.2,0.371,0.095,0.245,0.457,0.157
0.017,0.527,0.557,0.191,0.371,0.095,0.245,0.456,0.156
0.017,0.526,0.556,0.19,0.368,0.091,0.245,0.456,0.155
0.017,0.525,0.555,0.153,0.368,0.09,0.24,0.454,0.155
0.017,0.522,0.554,0.152,0.368,0.086,0.24,0.454,0.155
0.017,0.521,0.553,0.151,0.368,0.084,0.237,0.452,0.155
0.01,0.52,0.551,0.151,0.368,0.084,0.237,0.451,0.155
0.01,0.519,0.55,0.151,0.368,0.083,0.237,0.451,0.155
0.01,0.518,0.55,0.151,0.363,0.08,0.237,0.45,0.155
0.01,0.515,0.549,0.151,0.363,0.058,0.237,0.45,0.155
0.01,0.514,0.547,0.151,0.363,0.058,0.237,0.45,0.155
0.01,0.513,0.546,0.151,0.363,0.057,0.237,0.449,0.155
0.01,0.51,0.545,0.151,0.359,0.052,0.237,0.449,0.155
0.01,0.509,0.544,0.151,0.359,0.05,0.237,0.449,0.144
0.01,0.508,0.544,0.151,0.359,0.05,0.237,0.448,0.144
0.01,0.507,0.544,0.151,0.358,0.047,0.237,0.447,0.138
0.01,0.504,0.543,0.151,0.358,0.041,0.237,0.444,0.135
0.01,0.503,0.542,0.151,0.357,0.041,0.237,0.444,0.068
0.01,0.502,0.541,0.151,0.355,0.041,0.237,0.444,0.063
0.01,0.501,0.539,0.14,0.355,0.041,0.237,0.443,0.042
0.01,0.5,0.538,0.14,0.355,0.041,0.231,0.442,0.042
0.01,0.499,0.537,0.134,0.355,0.041,0.208,0.442,0.042
0.01,0.498,0.536,0.045,0.349,0.041,0.208,0.439,0.042
0.01,0.496,0.535,0.045,0.348,0.041,0.208,0.437,0.042
0.01,0.495,0.534,0.045,0.348,0.041,0.208,0.436,0.042
0.01,0.494,0.532,0.04,0.344,0.041,0.208,0.435,0.042
0.01,0.494,0.531,0.04,0.336,0.04,0.208,0.434,0.042
0.01,0.493,0.53,0.04,0.336,0.039,0.205,0.432,0.011
0.01,0.492,0.53,0.04,0.333,0.039,0.201,0.431,0.011
0.01,0.49,0.522,0.04,0.333,0.039,0.201,0.428,0.011
0.01,0.489,0.521,0.04,0.333,0.039,0.201,0.425,0.011
0.01,0.489,0.519,0.04,0.333,0.039,0.201,0.425,0.011
0.01,0.488,0.519,0.04,0.332,0.039,0.201,0.424,0.011
0.009,0.487,0.518,0.04,0.332,0.039,0.201,0.423,0.011
0.009,0.486,0.517,0.011,0.332,0.039,0.201,0.422,0.011
0.009,0.485,0.516,0.011,0.331,0.039,0.201,0.421,0.003
0.009,0.484,0.516,0.011,0.331,0.039,0.201,0.421,0.003
0.009,0.483,0.513,0.011,0.331,0.039,0.201,0.42,0.003
0.009,0.482,0.512,0.011,0.329,0.039,0.201,0.416,0.003
0.009,0.481,0.511,0.011,0.326,0.039,0.201,0.415,0.003
0.009,0.48,0.509,0.011,0.326,0.039,0.197,0.414,0.003
0.009,0.478,0.506,0.011,0.308,0.039,0.197,0.414,0.003
0.009,0.478,0.503,0.011,0.306,0.039,0.197,0.411,0.003
0.009,0.477,0.502,0.003,0.306,0.039,0.197,0.411,0.003
0.009,0.476,0.501,0.003,0.306,0.039,0.197,0.406,0.003
0.009,0.476,0.498,0.003,0.306,0.039,0.197,0.404,0.003
0.009,0.475,0.497,0.003,0.306,0.039,0.197,0.399,0.003
0.009,0.475,0.496,0.003,0.306,0.039,0.197,0.399,0.003
0.009,0.474,0.495,0.003,0.306,0.039,0.197,0.398,0.003
0.009,0.474,0.494,0.003,0.305,0.039,0.197,0.398,0.003
0.009,0.473,0.493,0.003,0.305,0.039,0.195,0.398,0.003
0.009,0.47,0.492,0.003,0.305,0.039,0.195,0.395,0.003
0.009,0.468,0.492,0.003,0.305,0.039,0.192,0.39,0.003
0.009,0.467,0.491,0.003,0.305,0.039,0.189,0.389,0.003
0.009,0.466,0.49,0.003,0.294,0.039,0.189,0.388,0.003
0.009,0.463,0.489,0.003,0.294,0.039,0.184,0.387,0.003
0.009,0.461,0.488,0.003,0.294,0.039,0.184,0.387,0.003
0.009,0.458,0.486,0.003,0.285,0.039,0.184,0.387,0.003
0.009,0.458,0.485,0.003,0.285,0.029,0.184,0.387,0.003
0.009,0.457,0.483,0.003,0.278,0.029,0.184,0.385,0.003
0.009,0.455,0.483,0.003,0.271,0.029,0.184,0.385,0.003
0.009,0.454,0.482,0.003,0.271,0.029,0.184,0.385,0.003
0.009,0.454,0.48,0.003,0.271,0.029,0.184,0.385,0.003
0.009,0.453,0.479,0.003,0.271,0.029,0.135,0.384,0.003
0.009,0.449,0.478,0.003,0.271,0.029,0.135,0.383,0.003
0.009,0.448,0.476,0.003,0.269,0.029,0.135,0.383,0.003
0.009,0.447,0.475,0.003,0.269,0.029,0.135,0.382,0.003
0.009,0.446,0.473,0.003,0.269,0.029,0.132,0.382,0.003
0.009,0.445,0.472,0.003,0.266,0.029,0.13,0.382,0.003
0.009,0.444,0.469,0.003,0.246,0.029,0.13,0.382,0.003
0.009,0.443,0.468,0.003,0.246,0.029,0.13,0.382,0.003
0.009,0.441,0.467,0.003,0.238,0.029,0.126,0.382,0.003
0.009,0.441,0.466,0.003,0.236,0.029,0.126,0.378,0.003
0.009,0.439,0.466,0.003,0.236,0.029,0.126,0.377,0.003
0.009,0.438,0.464,0.003,0.235,0.029,0.126,0.377,0.003
0.009,0.438,0.463,0.003,0.234,0.029,0.126,0.376,0.001
0.007,0.437,0.462,0.003,0.225,0.029,0.126,0.376,0.001
0.007,0.435,0.461,0.003,0.225,0.029,0.126,0.376,0.001
0.007,0.434,0.46,0.003,0.224,0.029,0.126,0.372,0.001
0.007,0.433,0.456,0.003,0.223,0.029,0.126,0.371,0.001
0.006,0.432,0.456,0.003,0.223,0.029,0.126,0.371,0.001
0.006,0.431,0.454,0.003,0.223,0.029,0.103,0.37,0.001
0.006,0.429,0.451,0.003,0.218,0.029,0.103,0.37,0.001
0.006,0.427,0.45,0.003,0.218,0.029,0.103,0.369,0.001
0.006,0.423,0.449,0.003,0.218,0.029,0.103,0.368,0.001
0.006,0.42,0.448,0.003,0.204,0.029,0.103,0.364,0.001
0.006,0.42,0.447,0.003,0.204,0.029,0.103,0.363,0.001
0.006,0.419,0.445,0.003,0.204,0.029,0.103,0.36,0.001
0.006,0.419,0.443,0.003,0.204,0.029,0.103,0.356,0.001
0.006,0.417,0.443,0.003,0.204,0.029,0.102,0.347,0.001
0.006,0.416,0.442,0.003,0.204,0.029,0.096,0.346,0.001
0.006,0.415,0.437,0.001,0.204,0.029,0.096,0.346,0.001
0.006,0.414,0.433,0.001,0.204,0.029,0.096,0.346,0.001
0.006,0.413,0.431,0.001,0.204,0.029,0.096,0.345,0.001
0.006,0.412,0.43,0.001,0.202,0.029,0.096,0.344,0.001
0.006,0.41,0.429,0.001,0.2,0.029,0.096,0.344,0.001
0.006,0.409,0.428,0.001,0.2,0.029,0.085,0.344,0.001
0.006,0.408,0.427,0.001,0.2,0.029,0.085,0.34,0.001
0.006,0.407,0.426,0.001,0.198,0.029,0.085,0.34,0.001
0.006,0.403,0.425,0.001,0.191,0.029,0.085,0.339,0.001
0.006,0.403,0.422,0.001,0.189,0.029,0.085,0.339,0.001
0.006,0.402,0.421,0.001,0.189,0.029,0.085,0.335,0.001
0.006,0.401,0.419,0.001,0.189,0.021,0.085,0.335,0.001
0.006,0.399,0.418,0.001,0.189,0.021,0.085,0.335,0.001
0.006,0.398,0.417,0.001,0.189,0.021,0.085,0.335,0.001
0.006,0.395,0.416,0.001,0.189,0.021,0.085,0.335,0.001
0.006,0.394,0.415,0.001,0.188,0.021,0.085,0.335,0.001
0.006,0.394,0.414,0.001,0.175,0.021,0.085,0.335,0.001
0.006,0.393,0.413,0.001,0.174,0.021,0.085,0.334,0.001
0.006,0.392,0.41,0.001,0.174,0.021,0.085,0.328,0.001
0.006,0.391,0.407,0.001,0.174,0.021,0.079,0.327,0.001
0.006,0.388,0.406,0.001,0.174,0.021,0.079,0.327,0.001
0.006,0.386,0.4,0.001,0.174,0.021,0.079,0.326,0.001
0.006,0.386,0.399,0.001,0.174,0.021,0.069,0.325,0.001
0.006,0.386,0.398,0.001,0.174,0.021,0.069,0.323,0.001
0.006,0.386,0.397,0.001,0.174,0.021,0.069,0.322,0.001
0.006,0.383,0.395,0.001,0.174,0.021,0.069,0.321,0.001
0.006,0.381,0.392,0.001,0.16,0.021,0.069,0.32,0.001
0.006,0.38,0.392,0.001,0.16,0.021,0.069,0.319,0.001
0.006,0.379,0.389,0.001,0.159,0.021,0.069,0.318,0.001
0.006,0.379,0.38,0.001,0.159,0.017,0.069,0.318,0.001
0.006,0.379,0.376,0.001,0.159,0.017,0.069,0.317,0.001
0.006,0.377,0.376,0.001,0.159,0.017,0.069,0.317,0.001
0.006,0.376,0.376,0.001,0.159,0.017,0.069,0.317,0.001
0.006,0.375,0.374,0.001,0.157,0.017,0.069,0.317,0.001
0.006,0.375,0.366,0.001,0.144,0.017,0.069,0.314,0.001
0.006,0.374,0.366,0.001,0.144,0.017,0.069,0.311,0.001
0.006,0.374,0.366,0.001,0.144,0.017,0.069,0.309,0.001
0.006,0.373,0.366,0.001,0.143,0.017,0.069,0.308,0.001
0.006,0.372,0.366,0.001,0.141,0.017,0.069,0.286,0.001
0.006,0.371,0.361,0.001,0.141,0.017,0.069,0.286,0.001
0.006,0.369,0.361,0.001,0.139,0.017,0.069,0.286,0.001
0.006,0.369,0.36,0.001,0.139,0.017,0.069,0.286,0.001
0.006,0.369,0.347,0.001,0.139,0.017,0.069,0.285,0.001
0.006,0.369,0.347,0.001,0.139,0.017,0.069,0.284,0.001
0.006,0.367,0.347,0.001,0.139,0.017,0.069,0.284,0.001
0.006,0.358,0.347,0.001,0.137,0.017,0.069,0.284,0.001
0.006,0.356,0.347,0.001,0.134,0.01,0.069,0.284,0.001
0.006,0.355,0.347,0.001,0.13,0.01,0.069,0.284,0.001
0.006,0.334,0.347,0.001,0.13,0.01,0.069,0.283,0.001
0.006,0.334,0.347,0.001,0.13,0.01,0.069,0.283,0.001
0.006,0.334,0.347,0.001,0.13,0.01,0.069,0.282,0.001
0.006,0.329,0.347,0.001,0.13,0.01,0.069,0.281,0.001
0.006,0.328,0.347,0.001,0.13,0.01,0.069,0.281,0.001
0.006,0.327,0.347,0.001,0.128,0.01,0.069,0.28,0.001
0.006,0.326,0.347,0.001,0.128,0.01,0.069,0.28,0.001
0.006,0.326,0.347,0.001,0.128,0.01,0.069,0.279,0.001
0.006,0.325,0.347,0.001,0.127,0.01,0.066,0.279,0.001
0.006,0.324,0.347,0.001,0.088,0.01,0.066,0.279,0.001
0.006,0.324,0.347,0.001,0.087,0.01,0.066,0.278,0.001
0.006,0.322,0.345,0.001,0.085,0.01,0.066,0.278,0.001
0.006,0.322,0.33,0.001,0.082,0.01,0.066,0.278,0.001
0.006,0.318,0.33,0.001,0.082,0.01,0.066,0.278,0.001
0.006,0.317,0.33,0.001,0.082,0.01,0.066,0.278,0.001
0.006,0.316,0.33,0.001,0.082,0.01,0.066,0.277,0.001
0.006,0.314,0.33,0.001,0.082,0.01,0.066,0.277,0.001
0.006,0.313,0.33,0.001,0.079,0.01,0.066,0.276,0.001
0.006,0.313,0.329,0.001,0.063,0.01,0.064,0.276,0.001
0.006,0.311,0.317,0.001,0.063,0.01,0.064,0.275,0.001
0.006,0.31,0.317,0.001,0.063,0.006,0.064,0.273,0.001
0.006,0.306,0.317,0.001,0.063,0.006,0.064,0.273,0.001
0.006,0.305,0.317,0.001,0.063,0.006,0.064,0.273,0.001
0.006,0.304,0.317,0.001,0.063,0.006,0.064,0.273,0.001
0.006,0.301,0.317,0.001,0.063,0.006,0.064,0.273,0.001
0.006,0.3,0.315,0.001,0.063,0.006,0.064,0.273,0.001
0.006,0.299,0.309,0.001,0.063,0.006,0.064,0.272,0.001
0.006,0.297,0.309,0.001,0.063,0.006,0.064,0.271,0.001
0.006,0.296,0.309,0.001,0.063,0.006,0.064,0.271,0.001
0.006,0.296,0.309,0.001,0.063,0.006,0.064,0.271,0.001
0.006,0.296,0.308,0.001,0.063,0.006,0.064,0.271,0.001
0.006,0.292,0.306,0.001,0.062,0.006,0.064,0.271,0.001
0.006,0.292,0.299,0.001,0.058,0.006,0.064,0.271,0.001
0.006,0.292,0.299,0.001,0.058,0.006,0.064,0.271,0.001
0.006,0.286,0.299,0.001,0.058,0.006,0.064,0.271,0.001
0.006,0.286,0.296,0.001,0.058,0.006,0.064,0.271,0.001
0.006,0.283,0.296,0.001,0.056,0.006,0.041,0.269,0.001
0.006,0.283,0.295,0.001,0.056,0.006,0.041,0.269,0.001
0.006,0.283,0.277,0.001,0.039,0.006,0.041,0.269,0.001
0.006,0.282,0.277,0.001,0.039,0.006,0.041,0.269,0.001
0.006,0.281,0.277,0.001,0.039,0.006,0.041,0.269,0.001
0.006,0.281,0.277,0.001,0.038,0.006,0.041,0.267,0.001
0.006,0.28,0.277,0.001,0.02,0.006,0.041,0.267,0.001
0.006,0.279,0.277,0.001,0.02,0.006,0.041,0.265,0.001
0.006,0.278,0.277,0.001,0.02,0.006,0.041,0.265,0.001
0.006,0.27,0.277,0.001,0.004,0.006,0.041,0.264,0.001
0.006,0.27,0.277,0.001,0.004,0.006,0.038,0.264,0.001
0.006,0.268,0.277,0.001,0.004,0.006,0.038,0.263,0.001
0.006,0.267,0.277,0.001,0.004,0.006,0.034,0.262,0.001
0.006,0.267,0.277,0.001,0.004,0.006,0.034,0.261,0.001
0.006,0.267,0.277,0.001,0.004,0.006,0.034,0.261,0.001
0.006,0.263,0.274,0.001,0.004,0.006,0.034,0.259,0.001
0.006,0.262,0.274,0.001,0.004,0.006,0.013,0.259,0.001
0.006,0.261,0.273,0.001,0.004,0.006,0.013,0.259,0.001
0.006,0.26,0.273,0.001,0.004,0.006,0.013,0.256,0.001
0.006,0.26,0.273,0.001,0.004,0.006,0.013,0.254,0.001
0.006,0.259,0.273,0.001,0.004,0.006,0.013,0.25,0.001
0.006,0.259,0.273,0.001,0.004,0.006,0.013,0.249,0.001
0.006,0.258,0.273,0.001,0.004,0.006,0.013,0.233,0.001
0.003,0.257,0.273,0.001,0.004,0.006,0.013,0.233,0.001
0.003,0.255,0.273,0.001,0.004,0.006,0.013,0.233,0.001
0.003,0.254,0.272,0.001,0.004,0.006,0.013,0.23,0.001
0.003,0.25,0.268,0.001,0.004,0.006,0.013,0.23,0.001
0.003,0.248,0.264,0.001,0.004,0.006,0.013,0.229,0.001
0.003,0.245,0.262,0.001,0.004,0.006,0.013,0.229,0.001
0.003,0.244,0.262,0.001,0.004,0.006,0.013,0.229,0.001
0.003,0.243,0.262,0.001,0.004,0.006,0.013,0.229,0.001
0.003,0.242,0.262,0.001,0.004,0.006,0.013,0.229,0.001
0.003,0.241,0.262,0.001,0.004,0.006,0.013,0.229,0.001
0.003,0.237,0.261,0.001,0.004,0.006,0.013,0.229,0.001
0.003,0.236,0.259,0.001,0.004,0.006,0.013,0.229,0.001
0.003,0.235,0.255,0.001,0.004,0.006,0.005,0.229,0.001
0.003,0.233,0.254,0.001,0.004,0.006,0.005,0.229,0.001
0.003,0.232,0.252,0.001,0.004,0.006,0.002,0.229,0.001
0.003,0.231,0.25,0.001,0.004,0.006,0.002,0.228,0.001
0.003,0.23,0.25,0.001,0.004,0.006,0.002,0.228,0.001
0.003,0.23,0.25,0.001,0.004,0.006,0.002,0.228,0.001
0.003,0.23,0.249,0.001,0.004,0.006,0.002,0.228,0.001
0.003,0.23,0.248,0.001,0.004,0.006,0.002,0.227,0.001
0.003,0.23,0.247,0.001,0.004,0.006,0.002,0.224,0.001
0.003,0.229,0.246,0.001,0.003,0.006,0.002,0.224,0.001
0.003,0.229,0.246,0.001,0.003,0.006,0.002,0.224,0.001
0.003,0.228,0.245,0.001,0.003,0.006,0.002,0.223,0.001
0.003,0.227,0.244,0.001,0.003,0.006,0.002,0.223,0.001
0.003,0.222,0.243,0.001,0.003,0.006,0.002,0.223,0.001
0.003,0.222,0.241,0.001,0.003,0.006,0.002,0.223,0.001
0.003,0.221,0.236,0.001,0.003,0.006,0.002,0.221,0.001
0.003,0.215,0.235,0.001,0.003,0.006,0.002,0.221,0.001
0.003,0.214,0.231,0.001,0.003,0.006,0.002,0.221,0.001
0.003,0.211,0.23,0.001,0.003,0.006,0.002,0.22,0.001
0.003,0.211,0.23,0.001,0.003,0.006,0.002,0.22,0.001
0.003,0.2,0.23,0.001,0.003,0.003,0.002,0.22,0.001
0.003,0.196,0.23,0.001,0.003,0.003,0.002,0.22,0.001
0.003,0.194,0.23,0.001,0.003,0.003,0.002,0.217,0.001
0.003,0.194,0.23,0.001,0.003,0.003,0.002,0.217,0.001
0.003,0.192,0.23,0.001,0.003,0.003,0.002,0.217,0.001
0.003,0.192,0.229,0.001,0.003,0.003,0.002,0.217,0.001
0.003,0.192,0.229,0.001,0.003,0.003,0.002,0.217,0.001
0.003,0.192,0.229,0.001,0.003,0.003,0.002,0.217,0.001
0.003,0.191,0.228,0.001,0.003,0.003,0.002,0.217,0.001
0.003,0.191,0.226,0.001,0.003,0.003,0.002,0.217,0.001
0.003,0.191,0.224,0.001,0.003,0.003,0.002,0.217,0.001
0.003,0.186,0.22,0.001,0.003,0.003,0.002,0.217,0.001
0.003,0.185,0.22,0.001,0.003,0.003,0.002,0.216,0.001
0.003,0.183,0.22,0.001,0.003,0.003,0.002,0.215,0.001
0.003,0.182,0.22,0.001,0.003,0.003,0.002,0.214,0.001
0.003,0.182,0.22,0.001,0.003,0.003,0.002,0.213,0.001
0.003,0.18,0.22,0.001,0.003,0.003,0.002,0.213,0.001
0.003,0.177,0.22,0.001,0.003,0.001,0.002,0.213,0.001
0.003,0.177,0.22,0.001,0.003,0.001,0.002,0.213,0.001
0.003,0.176,0.22,0.001,0.003,0.001,0.002,0.213,0.001
0.003,0.176,0.22,0.001,0.003,0.001,0.002,0.208,0.001
0.003,0.176,0.22,0.001,0.003,0.001,0.002,0.208,0.001
0.003,0.172,0.208,0.001,0.003,0.001,0.002,0.208,0.001
0.003,0.172,0.208,0.001,0.003,0.001,0.002,0.207,0.001
0.003,0.172,0.207,0.001,0.003,0.001,0.002,0.207,0.001
0.003,0.168,0.207,0.001,0.003,0.001,0.002,0.207,0.001
0.003,0.167,0.207,0.001,0.003,0.001,0.002,0.207,0.001
0.003,0.167,0.207,0.001,0.003,0.001,0.002,0.205,0.001
0.003,0.167,0.206,0.001,0.003,0.001,0.002,0.205,0.001
0.003,0.167,0.206,0.001,0.003,0.001,0.002,0.204,0.001
0.003,0.166,0.206,0.001,0.003,0.001,0.002,0.204,0.001
0.003,0.166,0.206,0.001,0.003,0.001,0.002,0.204,0.001
0.003,0.166,0.206,0.001,0.003,0.001,0.002,0.204,0.001
0.003,0.165,0.206,0.001,0.003,0.001,0.002,0.203,0.001
0.003,0.165,0.206,0.001,0.003,0.001,0.002,0.2,0.001
0.003,0.164,0.206,0.001,0.003,0.001,0.002,0.2,0.001
0.003,0.164,0.206,0.001,0.003,0.001,0.002,0.2,0.001
0.003,0.164,0.206,0.001,0.003,0.001,0.002,0.199,0.001
0.003,0.163,0.206,0.001,0.003,0.001,0.002,0.199,0.001
0.003,0.161,0.206,0.001,0.003,0.001,0.002,0.198,0.001
0.003,0.16,0.206,0.001,0.003,0.001,0.002,0.198,0.001
0.003,0.16,0.206,0.001,0.003,0.001,0.002,0.193,0.001
0.003,0.16,0.206,0.001,0.003,0.001,0.002,0.192,0.001
0.003,0.157,0.206,0.001,0.003,0.001,0.002,0.191,0.001
0.003,0.157,0.206,0.001,0.003,0.001,0.002,0.191,0.001
0.003,0.156,0.206,0.001,0.003,0.001,0.002,0.191,0.001
0.003,0.154,0.206,0.001,0.003,0.001,0.002,0.19,0.001
0.003,0.15,0.206,0.001,0.003,0.001,0.002,0.19,0.001
0.003,0.15,0.206,0.001,0.003,0.001,0.002,0.159,0.001
0.003,0.15,0.205,0.001,0.003,0.001,0.002,0.159,0.001
0.003,0.147,0.204,0.001,0.003,0.001,0.002,0.159,0.001
0.003,0.146,0.204,0.001,0.003,0.001,0.002,0.159,0.001
0.003,0.144,0.204,0.001,0.003,0.001,0.002,0.159,0.001
0.003,0.137,0.198,0.001,0.003,0.001,0.002,0.159,0.001
0.003,0.137,0.198,0.001,0.003,0.001,0.002,0.159,0.001
0.003,0.137,0.198,0.001,0.003,0.001,0.002,0.159,0.001
0.003,0.133,0.198,0.001,0.003,0.001,0.002,0.159,0.001
0.003,0.127,0.198,0.001,0.003,0.001,0.002,0.159,0.001
0.003,0.127,0.194,0.001,0.003,0.001,0.002,0.159,0.001
0.003,0.127,0.194,0.001,0.003,0.001,0.002,0.159,0.001
0.003,0.126,0.194,0.001,0.003,0.001,0.002,0.159,0.001
0.002,0.12,0.193,0.001,0.003,0.001,0.002,0.159,0.001
0.002,0.117,0.191,0.001,0.003,0.001,0.002,0.159,0.001
0.002,0.117,0.19,0.001,0.003,0.001,0.002,0.158,0.001
0.002,0.115,0.19,0.001,0.003,0.001,0.002,0.158,0.001
0.002,0.115,0.19,0.001,0.003,0.001,0.002,0.157,0.001
0.002,0.115,0.19,0.001,0.003,0.001,0.002,0.156,0.001
0.002,0.114,0.19,0.001,0.003,0.001,0.002,0.155,0.001
0.002,0.113,0.19,0.001,0.003,0.001,0.002,0.155,0.001
0.002,0.113,0.188,0.001,0.003,0.001,0.002,0.155,0.001
0.002,0.113,0.188,0.001,0.003,0.001,0.002,0.155,0.001
0.002,0.113,0.188,0.001,0.003,0.001,0.002,0.155,0.001
0.002,0.113,0.188,0.001,0.003,0.001,0.002,0.155,0.001
0.001,0.113,0.188,0.001,0.003,0.001,0.002,0.155,0.001
0.001,0.113,0.188,0.001,0.003,0.001,0.002,0.155,0.001
0.001,0.106,0.188,0.001,0.003,0.001,0.002,0.155,0.001
0.001,0.106,0.188,0.001,0.003,0.001,0.002,0.155,0.001
0.001,0.104,0.188,0.001,0.003,0.001,0.002,0.155,0.001
0.001,0.104,0.188,0.001,0.003,0.001,0.002,0.155,0.001
0.001,0.103,0.188,0.001,0.003,0.001,0.002,0.155,0.001
0.001,0.103,0.187,0.001,0.003,0.001,0.002,0.155,0.001
0.001,0.103,0.187,0.001,0.003,0.001,0.002,0.154,0.001
0.001,0.102,0.186,0.001,0.003,0.001,0.002,0.154,0.001
0.001,0.087,0.181,0.001,0.003,0.001,0.002,0.154,0.001
0.001,0.087,0.178,0.001,0.003,0.001,0.002,0.153,0.001
0.001,0.087,0.178,0.001,0.003,0.001,0.002,0.153,0.001
0.001,0.087,0.178,0.001,0.003,0.001,0.002,0.153,0.001
0.001,0.077,0.175,0.001,0.003,0.001,0.002,0.152,0.001
0.001,0.077,0.175,0.001,0.003,0.001,0.002,0.152,0.001
0.001,0.077,0.174,0.001,0.003,0.001,0.002,0.137,0.001
0.001,0.077,0.174,0.001,0.003,0.001,0.002,0.137,0.001
0.001,0.077,0.174,0.001,0.003,0.001,0.002,0.137,0.001
0.001,0.077,0.174,0.001,0.003,0.001,0.002,0.137,0.001
0.001,0.077,0.171,0.001,0.003,0.001,0.002,0.137,0.001
0.001,0.077,0.171,0.001,0.003,0.001,0.002,0.135,0.001
0.001,0.077,0.171,0.001,0.003,0.001,0.002,0.135,0.001
0.001,0.077,0.17,0.001,0.003,0.001,0.002,0.135,0.001
0.001,0.077,0.17,0.001,0.003,0.001,0.002,0.135,0.001
0.001,0.077,0.17,0.001,0.003,0.001,0.002,0.135,0.001
0.001,0.041,0.17,0.001,0.003,0.001,0.002,0.131,0.001
0.001,0.041,0.164,0.001,0.003,0.001,0.002,0.131,0.001
0.001,0.041,0.164,0.001,0.003,0.001,0.002,0.131,0.001
0.001,0.041,0.164,0.001,0.003,0.001,0.002,0.131,0.001
0.001,0.038,0.163,0.001,0.003,0.001,0.002,0.131,0.001
0.001,0.038,0.162,0.001,0.003,0.001,0.002,0.131,0.001
0.001,0.038,0.161,0.001,0.003,0.001,0.002,0.131,0.001
0.001,0.038,0.16,0.001,0.003,0.001,0.002,0.131,0.001
0.001,0.038,0.16,0.001,0.003,0.001,0.002,0.131,0.001
0.001,0.033,0.16,0.001,0.003,0.001,0.002,0.131,0.001
0.001,0.033,0.16,0.001,0.003,0.001,0.002,0.131,0.001
0.001,0.033,0.16,0.001,0.001,0.001,0.002,0.131,0.001
0.001,0.033,0.157,0.001,0.001,0.001,0.002,0.131,0.001
0.001,0.032,0.156,0.001,0.001,0.001,0.002,0.131,0.001
0.001,0.032,0.155,0.001,0.001,0.001,0.002,0.131,0.001
0.001,0.032,0.153,0.001,0.001,0.001,0.002,0.131,0.001
0.001,0.032,0.152,0.001,0.001,0.001,0.002,0.131,0.001
0.001,0.032,0.14,0.001,0.001,0.001,0.002,0.131,0.001
0.001,0.032,0.119,0.001,0.001,0.001,0.002,0.131,0.001
0.001,0.032,0.119,0.001,0.001,0.001,0.002,0.131,0.001
0.001,0.031,0.118,0.001,0.001,0.001,0.002,0.131,0.001
0.001,0.031,0.101,0.001,0.001,0.001,0.002,0.131,0.001
0.001,0.031,0.096,0.001,0.001,0.001,0.002,0.131,0.001
0.001,0.031,0.096,0.001,0.001,0.001,0.002,0.13,0.001
0.001,0.031,0.094,0.001,0.001,0.001,0.002,0.13,0.001
0.001,0.031,0.089,0.001,0.001,0.001,0.002,0.13,0.001
0.001,0.031,0.089,0.001,0.001,0.001,0.002,0.13,0.001
0.001,0.031,0.089,0.001,0.001,0.001,0.002,0.13,0.001
0.001,0.031,0.089,0.001,0.001,0.001,0.002,0.13,0.001
0.001,0.031,0.087,0.001,0.001,0.001,0.002,0.13,0.001
0.001,0.031,0.087,0.001,0.001,0.001,0.002,0.13,0.001
0.001,0.031,0.087,0.001,0.001,0.001,0.002,0.123,0.001
0.001,0.031,0.087,0.001,0.001,0.001,0.002,0.123,0.001
0.001,0.031,0.087,0.001,0.001,0.001,0.002,0.123,0.001
0.001,0.031,0.086,0.001,0.001,0.001,0.002,0.123,0.001
0.001,0.031,0.086,0.001,0.001,0.001,0.002,0.123,0.001
0.001,0.03,0.085,0.001,0.001,0.001,0.002,0.123,0.001
0.001,0.03,0.05,0.001,0.001,0.001,0.002,0.123,0.001
0.001,0.03,0.05,0.001,0.001,0.001,0.002,0.123,0.001
