_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.136,0.577,0.595,0.202,0.421,0.263,0.373,0.509,0.201
0.136,0.575,0.594,0.202,0.367,0.256,0.373,0.504,0.2
0.133,0.574,0.592,0.2,0.367,0.252,0.373,0.503,0.198
0.133,0.572,0.59,0.2,0.367,0.235,0.373,0.502,0.198
0.133,0.571,0.589,0.198,0.366,0.223,0.373,0.502,0.195
0.132,0.565,0.588,0.197,0.365,0.223,0.373,0.499,0.191
0.132,0.564,0.587,0.195,0.34,0.223,0.373,0.485,0.184
0.13,0.562,0.586,0.195,0.339,0.221,0.373,0.481,0.184
0.13,0.557,0.585,0.192,0.333,0.221,0.373,0.479,0.183
0.13,0.555,0.583,0.192,0.33,0.22,0.373,0.478,0.182
0.13,0.554,0.582,0.188,0.313,0.219,0.373,0.477,0.173
0.13,0.552,0.581,0.181,0.31,0.187,0.373,0.476,0.173
0.13,0.551,0.58,0.181,0.31,0.183,0.373,0.474,0.173
0.13,0.55,0.579,0.18,0.309,0.181,0.373,0.473,0.171
0.13,0.549,0.578,0.179,0.307,0.18,0.37,0.469,0.171
0.13,0.548,0.577,0.17,0.304,0.178,0.37,0.466,0.167
0.13,0.547,0.574,0.17,0.304,0.178,0.37,0.466,0.137
0.13,0.545,0.572,0.168,0.304,0.178,0.37,0.465,0.131
0.128,0.544,0.572,0.164,0.304,0.175,0.37,0.456,0.131
0.12,0.543,0.572,0.134,0.304,0.171,0.37,0.449,0.131
0.114,0.542,0.571,0.128,0.304,0.169,0.366,0.448,0.112
0.114,0.541,0.57,0.128,0.304,0.156,0.366,0.448,0.112
0.114,0.54,0.569,0.128,0.303,0.156,0.341,0.447,0.112
0.114,0.536,0.567,0.112,0.303,0.155,0.341,0.446,0.112
0.114,0.535,0.566,0.112,0.302,0.146,0.341,0.443,0.103
0.114,0.533,0.565,0.112,0.301,0.145,0.341,0.443,0.099
0.114,0.528,0.564,0.103,0.301,0.144,0.341,0.443,0.099
0.113,0.527,0.563,0.099,0.301,0.142,0.341,0.442,0.097
0.113,0.526,0.562,0.099,0.292,0.139,0.33,0.442,0.078
0.113,0.525,0.561,0.097,0.292,0.138,0.33,0.441,0.078
0.104,0.523,0.56,0.078,0.291,0.124,0.33,0.435,0.069
0.104,0.522,0.559,0.078,0.289,0.122,0.33,0.433,0.069
0.095,0.521,0.558,0.078,0.287,0.121,0.33,0.431,0.069
0.095,0.519,0.557,0.069,0.286,0.116,0.328,0.431,0.069
0.095,0.517,0.555,0.069,0.286,0.111,0.328,0.431,0.069
0.095,0.516,0.554,0.069,0.286,0.11,0.317,0.422,0.069
0.095,0.515,0.553,0.069,0.286,0.11,0.317,0.421,0.069
0.095,0.514,0.552,0.069,0.286,0.11,0.317,0.417,0.063
0.095,0.514,0.551,0.069,0.285,0.106,0.317,0.417,0.003
0.095,0.513,0.549,0.069,0.278,0.051,0.315,0.417,0.003
0.095,0.511,0.548,0.069,0.273,0.042,0.315,0.414,0.003
0.091,0.509,0.547,0.069,0.273,0.042,0.315,0.412,0.003
0.091,0.508,0.546,0.069,0.272,0.042,0.311,0.412,0.003
0.091,0.507,0.545,0.069,0.27,0.042,0.311,0.412,0.003
0.077,0.506,0.544,0.063,0.268,0.039,0.309,0.411,0.003
0.077,0.505,0.544,0.063,0.268,0.035,0.306,0.411,0.003
0.077,0.504,0.543,0.003,0.268,0.035,0.301,0.41,0.003
0.077,0.503,0.542,0.003,0.237,0.035,0.298,0.409,0.003
0.077,0.503,0.542,0.003,0.232,0.035,0.296,0.409,0.003
0.077,0.503,0.542,0.003,0.232,0.035,0.296,0.406,0.003
0.077,0.502,0.541,0.003,0.231,0.029,0.296,0.402,0.003
0.075,0.5,0.539,0.003,0.231,0.029,0.296,0.4,0.003
0.075,0.499,0.538,0.003,0.231,0.029,0.287,0.4,0.003
0.069,0.498,0.534,0.003,0.225,0.029,0.262,0.399,0.003
0.069,0.497,0.533,0.003,0.225,0.029,0.262,0.399,0.003
0.068,0.496,0.532,0.003,0.225,0.029,0.259,0.394,0.003
0.068,0.495,0.532,0.003,0.225,0.029,0.259,0.393,0.003
0.068,0.494,0.53,0.003,0.225,0.029,0.259,0.392,0.003
0.068,0.492,0.529,0.003,0.225,0.029,0.259,0.387,0.003
0.068,0.492,0.525,0.003,0.225,0.029,0.25,0.382,0.003
0.068,0.491,0.525,0.003,0.225,0.029,0.242,0.381,0.003
0.068,0.49,0.524,0.003,0.223,0.029,0.242,0.38,0.003
0.068,0.49,0.524,0.003,0.221,0.02,0.242,0.377,0.003
0.066,0.49,0.524,0.003,0.213,0.02,0.242,0.374,0.003
0.066,0.489,0.522,0.003,0.211,0.02,0.242,0.374,0.003
0.066,0.486,0.521,0.003,0.211,0.02,0.239,0.374,0.003
0.066,0.477,0.521,0.003,0.211,0.02,0.239,0.374,0.003
0.066,0.476,0.521,0.003,0.21,0.016,0.239,0.374,0.003
0.066,0.476,0.521,0.003,0.201,0.016,0.237,0.373,0.003
0.066,0.476,0.519,0.003,0.201,0.016,0.235,0.372,0.003
0.066,0.475,0.518,0.003,0.201,0.016,0.235,0.37,0.003
0.066,0.474,0.517,0.003,0.2,0.016,0.235,0.369,0.003
0.066,0.473,0.515,0.003,0.2,0.009,0.235,0.369,0.003
0.066,0.472,0.514,0.003,0.197,0.009,0.235,0.36,0.003
0.066,0.471,0.513,0.003,0.195,0.009,0.235,0.347,0.003
0.066,0.47,0.512,0.003,0.191,0.009,0.229,0.344,0.003
0.066,0.469,0.511,0.003,0.187,0.009,0.229,0.339,0.003
0.066,0.467,0.509,0.003,0.185,0.009,0.225,0.337,0.003
0.066,0.466,0.508,0.003,0.185,0.009,0.225,0.337,0.003
0.066,0.465,0.507,0.003,0.185,0.009,0.225,0.337,0.003
0.061,0.459,0.504,0.003,0.184,0.009,0.22,0.337,0.003
0.061,0.458,0.503,0.003,0.182,0.009,0.22,0.336,0.003
0.046,0.458,0.502,0.003,0.182,0.009,0.22,0.336,0.003
0.046,0.456,0.501,0.003,0.178,0.009,0.22,0.335,0.003
0.046,0.454,0.5,0.003,0.178,0.009,0.22,0.333,0.003
0.046,0.454,0.499,0.003,0.177,0.009,0.22,0.332,0.003
0.046,0.45,0.499,0.003,0.177,0.009,0.214,0.332,0.003
0.046,0.449,0.498,0.003,0.177,0.009,0.206,0.325,0.003
0.046,0.448,0.497,0.003,0.177,0.009,0.206,0.325,0.003
0.046,0.447,0.495,0.003,0.177,0.009,0.206,0.325,0.003
0.046,0.446,0.494,0.003,0.176,0.009,0.103,0.323,0.003
0.046,0.444,0.493,0.003,0.176,0.009,0.103,0.319,0.003
0.046,0.443,0.492,0.003,0.171,0.009,0.103,0.318,0.003
0.046,0.442,0.491,0.003,0.17,0.009,0.103,0.318,0.003
0.046,0.441,0.49,0.003,0.167,0.009,0.103,0.292,0.003
0.046,0.44,0.49,0.003,0.165,0.009,0.103,0.292,0.003
0.046,0.434,0.489,0.003,0.163,0.009,0.103,0.288,0.003
0.044,0.433,0.488,0.003,0.162,0.009,0.103,0.288,0.003
0.044,0.432,0.487,0.003,0.16,0.009,0.103,0.288,0.003
0.044,0.429,0.486,0.003,0.154,0.009,0.101,0.285,0.003
0.044,0.428,0.485,0.003,0.154,0.009,0.101,0.282,0.003
0.044,0.427,0.484,0.003,0.154,0.009,0.101,0.249,0.003
0.027,0.426,0.483,0.003,0.153,0.009,0.099,0.249,0.003
0.027,0.425,0.481,0.003,0.153,0.009,0.099,0.247,0.003
0.027,0.424,0.473,0.003,0.152,0.009,0.099,0.247,0.003
0.027,0.423,0.472,0.003,0.152,0.009,0.099,0.247,0.003
0.027,0.422,0.47,0.003,0.152,0.009,0.099,0.244,0.003
0.027,0.421,0.469,0.003,0.133,0.009,0.099,0.244,0.003
0.027,0.419,0.468,0.003,0.132,0.009,0.099,0.243,0.003
0.027,0.418,0.467,0.003,0.132,0.009,0.099,0.23,0.003
0.027,0.417,0.466,0.003,0.132,0.009,0.099,0.23,0.003
0.014,0.417,0.465,0.003,0.132,0.009,0.098,0.23,0.003
0.014,0.417,0.463,0.003,0.131,0.009,0.087,0.23,0.003
0.014,0.417,0.462,0.003,0.131,0.009,0.087,0.23,0.003
0.014,0.415,0.461,0.003,0.124,0.009,0.084,0.23,0.003
0.014,0.407,0.459,0.003,0.124,0.009,0.084,0.226,0.003
0.014,0.403,0.458,0.003,0.124,0.009,0.084,0.223,0.003
0.014,0.403,0.457,0.003,0.124,0.009,0.084,0.216,0.003
0.014,0.401,0.456,0.003,0.124,0.009,0.084,0.213,0.003
0.009,0.4,0.454,0.003,0.124,0.009,0.084,0.202,0.003
0.009,0.399,0.453,0.003,0.118,0.009,0.084,0.202,0.003
0.009,0.396,0.452,0.003,0.114,0.009,0.084,0.201,0.003
0.009,0.395,0.449,0.003,0.114,0.009,0.084,0.201,0.003
0.009,0.395,0.448,0.003,0.114,0.009,0.084,0.199,0.003
0.005,0.394,0.444,0.003,0.111,0.009,0.084,0.197,0.003
0.005,0.392,0.443,0.003,0.111,0.009,0.084,0.197,0.003
0.005,0.391,0.443,0.003,0.111,0.009,0.084,0.197,0.003
0.005,0.391,0.44,0.003,0.111,0.009,0.084,0.19,0.003
0.005,0.39,0.438,0.003,0.111,0.009,0.084,0.19,0.003
0.005,0.389,0.437,0.003,0.107,0.005,0.084,0.189,0.003
0.005,0.388,0.437,0.003,0.107,0.005,0.084,0.189,0.003
0.005,0.387,0.436,0.003,0.107,0.005,0.084,0.181,0.003
0.005,0.38,0.433,0.003,0.107,0.005,0.084,0.179,0.003
0.005,0.38,0.432,0.003,0.104,0.005,0.05,0.176,0.003
0.005,0.378,0.431,0.003,0.104,0.005,0.048,0.176,0.003
0.005,0.377,0.43,0.003,0.088,0.005,0.048,0.175,0.001
0.005,0.376,0.429,0.003,0.088,0.005,0.048,0.175,0.001
0.005,0.37,0.428,0.003,0.088,0.005,0.048,0.161,0.001
0.005,0.37,0.427,0.003,0.088,0.005,0.048,0.161,0.001
0.005,0.369,0.425,0.003,0.088,0.005,0.048,0.161,0.001
0.005,0.366,0.424,0.003,0.088,0.005,0.048,0.161,0.001
0.005,0.36,0.423,0.003,0.088,0.005,0.048,0.161,0.001
0.005,0.36,0.421,0.003,0.088,0.005,0.048,0.161,0.001
0.005,0.36,0.42,0.003,0.02,0.005,0.048,0.161,0.001
0.005,0.357,0.419,0.003,0.02,0.005,0.048,0.161,0.001
0.005,0.356,0.419,0.003,0.02,0.005,0.048,0.161,0.001
0.005,0.355,0.417,0.003,0.02,0.005,0.048,0.161,0.001
0.005,0.351,0.416,0.003,0.02,0.005,0.048,0.161,0.001
0.005,0.351,0.412,0.003,0.02,0.005,0.048,0.161,0.001
0.005,0.35,0.412,0.003,0.02,0.005,0.048,0.161,0.001
0.005,0.349,0.41,0.003,0.02,0.005,0.048,0.161,0.001
0.005,0.348,0.405,0.003,0.02,0.005,0.048,0.161,0.001
0.005,0.345,0.405,0.003,0.02,0.005,0.048,0.161,0.001
0.005,0.345,0.403,0.003,0.02,0.005,0.039,0.16,0.001
0.003,0.343,0.403,0.003,0.02,0.005,0.039,0.16,0.001
0.003,0.342,0.403,0.003,0.017,0.005,0.039,0.16,0.001
0.003,0.336,0.401,0.003,0.017,0.005,0.039,0.16,0.001
0.003,0.332,0.401,0.003,0.017,0.005,0.039,0.156,0.001
0.003,0.331,0.401,0.003,0.017,0.005,0.039,0.156,0.001
0.003,0.328,0.399,0.003,0.017,0.005,0.039,0.155,0.001
0.003,0.327,0.395,0.003,0.017,0.005,0.037,0.155,0.001
0.003,0.326,0.395,0.003,0.017,0.005,0.03,0.155,0.001
0.003,0.325,0.394,0.003,0.017,0.005,0.03,0.154,0.001
0.003,0.324,0.39,0.003,0.017,0.005,0.03,0.152,0.001
0.003,0.318,0.39,0.003,0.017,0.005,0.03,0.152,0.001
0.003,0.317,0.39,0.003,0.017,0.005,0.03,0.152,0.001
0.003,0.317,0.375,0.003,0.017,0.005,0.03,0.152,0.001
0.003,0.316,0.375,0.003,0.017,0.005,0.03,0.151,0.001
0.003,0.315,0.373,0.003,0.017,0.005,0.03,0.151,0.001
0.003,0.314,0.37,0.003,0.017,0.005,0.03,0.137,0.001
0.003,0.314,0.37,0.003,0.017,0.005,0.03,0.137,0.001
0.003,0.314,0.37,0.003,0.017,0.005,0.03,0.137,0.001
0.003,0.301,0.369,0.003,0.017,0.005,0.03,0.137,0.001
0.003,0.299,0.357,0.003,0.017,0.005,0.03,0.136,0.001
0.003,0.299,0.357,0.003,0.017,0.005,0.03,0.136,0.001
0.003,0.298,0.357,0.003,0.017,0.005,0.03,0.136,0.001
0.003,0.297,0.357,0.003,0.017,0.005,0.03,0.135,0.001
0.003,0.296,0.357,0.003,0.017,0.005,0.03,0.135,0.001
0.003,0.295,0.357,0.003,0.017,0.005,0.03,0.135,0.001
0.003,0.294,0.357,0.003,0.017,0.005,0.03,0.132,0.001
0.003,0.293,0.357,0.003,0.017,0.005,0.03,0.132,0.001
0.003,0.292,0.355,0.003,0.017,0.005,0.026,0.132,0.001
0.003,0.291,0.353,0.003,0.017,0.005,0.026,0.132,0.001
0.003,0.29,0.353,0.003,0.017,0.005,0.026,0.129,0.001
0.003,0.289,0.35,0.003,0.017,0.005,0.026,0.125,0.001
0.003,0.283,0.35,0.003,0.017,0.005,0.026,0.125,0.001
0.003,0.276,0.344,0.003,0.017,0.005,0.026,0.124,0.001
0.003,0.275,0.344,0.003,0.017,0.005,0.026,0.124,0.001
0.003,0.275,0.342,0.003,0.017,0.004,0.026,0.124,0.001
0.003,0.273,0.341,0.003,0.017,0.004,0.026,0.124,0.001
0.003,0.272,0.334,0.003,0.017,0.004,0.026,0.124,0.001
0.003,0.272,0.334,0.003,0.017,0.004,0.026,0.118,0.001
0.003,0.271,0.334,0.003,0.017,0.004,0.026,0.118,0.001
0.003,0.27,0.334,0.003,0.017,0.004,0.026,0.118,0.001
0.003,0.27,0.333,0.003,0.017,0.004,0.026,0.118,0.001
0.003,0.265,0.332,0.003,0.017,0.004,0.026,0.118,0.001
0.003,0.265,0.331,0.003,0.017,0.004,0.026,0.118,0.001
0.003,0.264,0.32,0.003,0.017,0.004,0.023,0.114,0.001
0.003,0.258,0.32,0.003,0.017,0.004,0.023,0.114,0.001
0.003,0.258,0.318,0.003,0.017,0.004,0.023,0.106,0.001
0.003,0.255,0.317,0.003,0.017,0.004,0.023,0.106,0.001
0.003,0.252,0.313,0.003,0.017,0.004,0.023,0.106,0.001
0.003,0.252,0.312,0.003,0.017,0.004,0.023,0.1,0.001
0.003,0.252,0.312,0.003,0.017,0.004,0.023,0.1,0.001
0.003,0.243,0.311,0.003,0.017,0.004,0.023,0.1,0.001
0.003,0.235,0.31,0.003,0.017,0.004,0.023,0.1,0.001
0.003,0.235,0.309,0.003,0.017,0.004,0.023,0.1,0.001
0.003,0.234,0.309,0.003,0.017,0.004,0.023,0.091,0.001
0.003,0.233,0.308,0.003,0.017,0.004,0.023,0.09,0.001
0.003,0.232,0.308,0.003,0.017,0.004,0.023,0.09,0.001
0.003,0.231,0.307,0.003,0.017,0.004,0.023,0.09,0.001
0.003,0.23,0.306,0.003,0.017,0.004,0.023,0.09,0.001
0.003,0.227,0.303,0.003,0.017,0.004,0.023,0.09,0.001
0.003,0.227,0.299,0.003,0.017,0.004,0.023,0.09,0.001
0.003,0.226,0.297,0.003,0.017,0.004,0.023,0.09,0.001
0.003,0.219,0.297,0.003,0.017,0.004,0.023,0.09,0.001
0.003,0.218,0.294,0.003,0.017,0.004,0.023,0.09,0.001
0.003,0.206,0.294,0.003,0.017,0.004,0.023,0.089,0.001
0.003,0.205,0.294,0.003,0.017,0.004,0.013,0.089,0.001
0.003,0.204,0.293,0.003,0.015,0.004,0.013,0.089,0.001
0.003,0.204,0.29,0.003,0.015,0.004,0.013,0.089,0.001
0.003,0.204,0.29,0.003,0.015,0.004,0.013,0.087,0.001
0.003,0.204,0.29,0.003,0.015,0.004,0.013,0.087,0.001
0.003,0.204,0.289,0.003,0.015,0.004,0.013,0.087,0.001
0.003,0.204,0.287,0.003,0.015,0.004,0.013,0.087,0.001
0.003,0.2,0.273,0.003,0.015,0.004,0.013,0.087,0.001
0.003,0.2,0.272,0.003,0.015,0.004,0.013,0.087,0.001
0.003,0.196,0.271,0.003,0.015,0.004,0.013,0.087,0.001
0.003,0.196,0.27,0.003,0.015,0.004,0.013,0.087,0.001
0.003,0.195,0.268,0.003,0.013,0.004,0.013,0.087,0.001
0.003,0.192,0.267,0.003,0.01,0.004,0.013,0.087,0.001
0.003,0.192,0.265,0.003,0.01,0.004,0.013,0.087,0.001
0.003,0.191,0.263,0.003,0.01,0.004,0.013,0.087,0.001
0.003,0.186,0.263,0.003,0.008,0.004,0.013,0.087,0.001
0.003,0.185,0.263,0.003,0.008,0.004,0.013,0.082,0.001
0.003,0.185,0.263,0.003,0.008,0.004,0.013,0.082,0.001
0.003,0.176,0.263,0.003,0.008,0.004,0.013,0.082,0.001
0.003,0.172,0.263,0.003,0.008,0.004,0.013,0.082,0.001
0.003,0.172,0.263,0.003,0.008,0.004,0.013,0.082,0.001
0.003,0.172,0.263,0.003,0.008,0.004,0.013,0.08,0.001
0.003,0.172,0.263,0.003,0.008,0.004,0.013,0.08,0.001
0.003,0.165,0.263,0.003,0.008,0.004,0.013,0.08,0.001
0.003,0.165,0.262,0.003,0.008,0.004,0.013,0.08,0.001
0.003,0.165,0.261,0.003,0.008,0.004,0.013,0.08,0.001
0.003,0.165,0.259,0.003,0.008,0.004,0.013,0.08,0.001
0.003,0.165,0.258,0.003,0.008,0.004,0.013,0.08,0.001
0.003,0.165,0.257,0.003,0.008,0.004,0.013,0.08,0.001
0.003,0.165,0.255,0.003,0.008,0.004,0.013,0.08,0.001
0.003,0.164,0.254,0.003,0.008,0.004,0.013,0.08,0.001
0.003,0.16,0.253,0.001,0.008,0.004,0.013,0.08,0.001
0.003,0.159,0.252,0.001,0.008,0.004,0.013,0.08,0.001
0.003,0.159,0.251,0.001,0.008,0.004,0.013,0.08,0.001
0.003,0.159,0.25,0.001,0.008,0.003,0.013,0.079,0.001
0.003,0.159,0.249,0.001,0.008,0.003,0.013,0.079,0.001
0.003,0.159,0.247,0.001,0.008,0.003,0.013,0.079,0.001
0.003,0.159,0.245,0.001,0.008,0.003,0.013,0.079,0.001
0.003,0.159,0.245,0.001,0.008,0.003,0.013,0.079,0.001
0.003,0.157,0.245,0.001,0.008,0.003,0.013,0.079,0.001
0.003,0.156,0.245,0.001,0.008,0.003,0.013,0.079,0.001
0.003,0.156,0.245,0.001,0.008,0.003,0.013,0.079,0.001
0.003,0.155,0.245,0.001,0.008,0.003,0.013,0.079,0.001
0.003,0.155,0.245,0.001,0.008,0.003,0.013,0.079,0.001
0.003,0.155,0.245,0.001,0.008,0.003,0.013,0.079,0.001
0.003,0.154,0.245,0.001,0.008,0.003,0.013,0.079,0.001
0.003,0.154,0.245,0.001,0.008,0.003,0.013,0.079,0.001
0.003,0.154,0.243,0.001,0.008,0.003,0.013,0.079,0.001
0.003,0.154,0.243,0.001,0.008,0.003,0.013,0.077,0.001
0.003,0.151,0.242,0.001,0.008,0.003,0.005,0.077,0.001
0.003,0.151,0.242,0.001,0.008,0.003,0.005,0.077,0.001
0.003,0.151,0.241,0.001,0.008,0.003,0.005,0.057,0.001
0.003,0.149,0.241,0.001,0.008,0.003,0.005,0.055,0.001
0.003,0.148,0.241,0.001,0.008,0.003,0.005,0.055,0.001
0.003,0.147,0.24,0.001,0.008,0.003,0.005,0.055,0.001
0.003,0.147,0.239,0.001,0.008,0.001,0.005,0.055,0.001
0.003,0.147,0.239,0.001,0.008,0.001,0.005,0.055,0.001
0.003,0.147,0.238,0.001,0.008,0.001,0.005,0.055,0.001
0.003,0.147,0.238,0.001,0.008,0.001,0.005,0.055,0.001
0.003,0.147,0.236,0.001,0.008,0.001,0.005,0.055,0.001
0.003,0.147,0.236,0.001,0.008,0.001,0.005,0.055,0.001
0.003,0.146,0.236,0.001,0.008,0.001,0.005,0.055,0.001
0.003,0.146,0.236,0.001,0.008,0.001,0.005,0.055,0.001
0.003,0.146,0.235,0.001,0.008,0.001,0.005,0.055,0.001
0.003,0.146,0.235,0.001,0.008,0.001,0.005,0.055,0.001
0.003,0.145,0.235,0.001,0.008,0.001,0.005,0.055,0.001
0.003,0.143,0.228,0.001,0.008,0.001,0.005,0.055,0.001
0.003,0.143,0.228,0.001,0.008,0.001,0.005,0.055,0.001
0.003,0.143,0.228,0.001,0.008,0.001,0.005,0.055,0.001
0.003,0.137,0.224,0.001,0.008,0.001,0.005,0.055,0.001
0.003,0.137,0.224,0.001,0.008,0.001,0.005,0.055,0.001
0.003,0.136,0.224,0.001,0.008,0.001,0.005,0.055,0.001
0.003,0.136,0.224,0.001,0.008,0.001,0.005,0.055,0.001
0.003,0.136,0.224,0.001,0.008,0.001,0.005,0.055,0.001
0.003,0.136,0.224,0.001,0.008,0.001,0.005,0.055,0.001
0.003,0.12,0.224,0.001,0.008,0.001,0.005,0.055,0.001
0.003,0.12,0.224,0.001,0.008,0.001,0.005,0.055,0.001
0.003,0.12,0.224,0.001,0.008,0.001,0.005,0.055,0.001
0.003,0.12,0.224,0.001,0.008,0.001,0.005,0.055,0.001
0.003,0.12,0.224,0.001,0.008,0.001,0.005,0.055,0.001
0.003,0.12,0.224,0.001,0.008,0.001,0.005,0.055,0.001
0.003,0.12,0.224,0.001,0.008,0.001,0.005,0.055,0.001
0.003,0.12,0.224,0.001,0.008,0.001,0.005,0.055,0.001
0.003,0.12,0.224,0.001,0.008,0.001,0.005,0.055,0.001
0.003,0.118,0.224,0.001,0.008,0.001,0.005,0.055,0.001
0.003,0.118,0.224,0.001,0.008,0.001,0.005,0.055,0.001
0.003,0.108,0.224,0.001,0.008,0.001,0.005,0.055,0.001
0.003,0.107,0.224,0.001,0.008,0.001,0.005,0.055,0.001
0.001,0.107,0.224,0.001,0.008,0.001,0.005,0.055,0.001
0.001,0.105,0.224,0.001,0.008,0.001,0.005,0.055,0.001
0.001,0.105,0.224,0.001,0.008,0.001,0.005,0.055,0.001
0.001,0.1,0.224,0.001,0.008,0.001,0.005,0.052,0.001
0.001,0.1,0.224,0.001,0.008,0.001,0.005,0.052,0.001
0.001,0.1,0.224,0.001,0.008,0.001,0.005,0.052,0.001
0.001,0.1,0.224,0.001,0.008,0.001,0.005,0.052,0.001
0.001,0.1,0.224,0.001,0.008,0.001,0.005,0.052,0.001
0.001,0.1,0.224,0.001,0.008,0.001,0.005,0.052,0.001
0.001,0.1,0.224,0.001,0.008,0.001,0.003,0.052,0.001
0.001,0.1,0.223,0.001,0.005,0.001,0.003,0.052,0.001
0.001,0.1,0.223,0.001,0.005,0.001,0.003,0.052,0.001
0.001,0.1,0.223,0.001,0.005,0.001,0.003,0.052,0.001
0.001,0.1,0.223,0.001,0.005,0.001,0.003,0.052,0.001
0.001,0.1,0.223,0.001,0.005,0.001,0.003,0.052,0.001
0.001,0.1,0.223,0.001,0.005,0.001,0.003,0.052,0.001
0.001,0.1,0.223,0.001,0.005,0.001,0.003,0.052,0.001
0.001,0.1,0.223,0.001,0.005,0.001,0.003,0.052,0.001
0.001,0.096,0.223,0.001,0.005,0.001,0.003,0.052,0.001
0.001,0.096,0.223,0.001,0.005,0.001,0.003,0.044,0.001
0.001,0.095,0.223,0.001,0.005,0.001,0.003,0.044,0.001
0.001,0.084,0.223,0.001,0.001,0.001,0.003,0.044,0.001
0.001,0.084,0.223,0.001,0.001,0.001,0.003,0.044,0.001
0.001,0.084,0.223,0.001,0.001,0.001,0.003,0.044,0.001
0.001,0.084,0.223,0.001,0.001,0.001,0.003,0.044,0.001
0.001,0.084,0.223,0.001,0.001,0.001,0.003,0.044,0.001
0.001,0.083,0.223,0.001,0.001,0.001,0.003,0.044,0.001
0.001,0.051,0.223,0.001,0.001,0.001,0.003,0.044,0.001
0.001,0.049,0.223,0.001,0.001,0.001,0.003,0.044,0.001
0.001,0.049,0.223,0.001,0.001,0.001,0.003,0.044,0.001
0.001,0.049,0.223,0.001,0.001,0.001,0.003,0.044,0.001
0.001,0.049,0.218,0.001,0.001,0.001,0.003,0.044,0.001
0.001,0.049,0.218,0.001,0.001,0.001,0.003,0.044,0.001
0.001,0.046,0.218,0.001,0.001,0.001,0.003,0.044,0.001
0.001,0.046,0.218,0.001,0.001,0.001,0.003,0.044,0.001
0.001,0.046,0.218,0.001,0.001,0.001,0.003,0.044,0.001
0.001,0.046,0.218,0.001,0.001,0.001,0.003,0.044,0.001
0.001,0.045,0.218,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.04,0.218,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.04,0.191,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.04,0.191,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.04,0.191,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.04,0.191,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.04,0.191,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.04,0.19,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.04,0.188,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.04,0.188,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.04,0.188,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.04,0.188,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.031,0.188,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.03,0.188,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.03,0.186,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.03,0.186,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.03,0.18,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.03,0.18,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.03,0.178,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.03,0.17,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.03,0.17,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.03,0.168,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.03,0.167,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.03,0.165,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.03,0.165,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.03,0.164,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.03,0.163,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.03,0.145,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.03,0.145,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.03,0.144,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.027,0.144,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.027,0.142,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.027,0.14,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.027,0.098,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.027,0.098,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.027,0.098,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.027,0.098,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.027,0.098,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.027,0.098,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.027,0.098,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.027,0.098,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.027,0.098,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.027,0.098,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.027,0.098,0.001,0.001,0.001,0.001,0.036,0.001
