_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.003,0.492,0.601,0.094,0.37,0.1,0.175,0.233,0.099
0.003,0.492,0.6,0.094,0.37,0.1,0.175,0.232,0.099
0.003,0.491,0.599,0.094,0.37,0.078,0.175,0.232,0.099
0.003,0.49,0.597,0.094,0.339,0.078,0.175,0.232,0.08
0.003,0.489,0.596,0.094,0.327,0.078,0.175,0.218,0.076
0.003,0.489,0.595,0.094,0.327,0.078,0.175,0.218,0.073
0.003,0.488,0.594,0.094,0.327,0.078,0.175,0.218,0.065
0.003,0.487,0.593,0.094,0.321,0.078,0.175,0.218,0.054
0.003,0.487,0.592,0.075,0.314,0.078,0.175,0.217,0.051
0.003,0.486,0.591,0.071,0.314,0.078,0.166,0.215,0.051
0.003,0.486,0.59,0.056,0.314,0.077,0.166,0.213,0.047
0.003,0.485,0.589,0.042,0.314,0.075,0.166,0.213,0.047
0.003,0.485,0.588,0.029,0.313,0.075,0.166,0.21,0.047
0.003,0.484,0.584,0.029,0.313,0.074,0.166,0.204,0.016
0.003,0.483,0.583,0.029,0.313,0.06,0.166,0.204,0.016
0.003,0.482,0.582,0.029,0.313,0.055,0.166,0.204,0.016
0.002,0.481,0.581,0.029,0.313,0.055,0.166,0.204,0.016
0.002,0.479,0.58,0.029,0.308,0.055,0.166,0.2,0.016
0.002,0.477,0.579,0.016,0.307,0.055,0.166,0.2,0.016
0.002,0.476,0.578,0.016,0.307,0.032,0.166,0.2,0.016
0.002,0.473,0.576,0.016,0.307,0.032,0.017,0.2,0.016
0.002,0.47,0.576,0.016,0.307,0.032,0.017,0.2,0.016
0.002,0.469,0.576,0.016,0.297,0.032,0.017,0.2,0.016
0.002,0.468,0.576,0.016,0.295,0.032,0.017,0.197,0.016
0.002,0.467,0.575,0.016,0.295,0.032,0.017,0.192,0.016
0.002,0.466,0.574,0.016,0.295,0.032,0.017,0.192,0.016
0.002,0.465,0.573,0.016,0.295,0.028,0.017,0.192,0.016
0.002,0.464,0.572,0.016,0.295,0.028,0.017,0.192,0.016
0.002,0.464,0.571,0.016,0.295,0.028,0.017,0.052,0.016
0.002,0.462,0.57,0.016,0.294,0.027,0.017,0.052,0.016
0.002,0.461,0.569,0.016,0.291,0.025,0.017,0.043,0.016
0.002,0.461,0.568,0.016,0.291,0.025,0.017,0.043,0.016
0.002,0.46,0.567,0.016,0.291,0.025,0.017,0.043,0.016
0.002,0.458,0.566,0.016,0.288,0.025,0.017,0.043,0.016
0.002,0.457,0.565,0.016,0.288,0.025,0.017,0.043,0.016
0.002,0.456,0.564,0.016,0.288,0.025,0.017,0.043,0.016
0.002,0.456,0.563,0.016,0.288,0.025,0.017,0.043,0.016
0.002,0.454,0.562,0.016,0.288,0.025,0.017,0.043,0.016
0.002,0.453,0.56,0.016,0.288,0.025,0.017,0.043,0.016
0.002,0.452,0.559,0.016,0.287,0.025,0.017,0.042,0.016
0.002,0.45,0.558,0.016,0.287,0.024,0.017,0.042,0.016
0.002,0.449,0.557,0.016,0.287,0.024,0.017,0.042,0.016
0.002,0.448,0.556,0.016,0.286,0.024,0.017,0.042,0.016
0.002,0.447,0.555,0.016,0.28,0.024,0.017,0.042,0.016
0.002,0.446,0.554,0.016,0.279,0.024,0.017,0.042,0.016
0.002,0.445,0.552,0.016,0.279,0.024,0.017,0.042,0.016
0.002,0.444,0.551,0.016,0.279,0.024,0.017,0.042,0.016
0.002,0.443,0.55,0.016,0.279,0.024,0.017,0.042,0.016
0.002,0.442,0.549,0.016,0.279,0.024,0.017,0.042,0.016
0.002,0.44,0.548,0.016,0.279,0.024,0.017,0.042,0.016
0.002,0.439,0.547,0.016,0.272,0.024,0.017,0.042,0.016
0.002,0.438,0.545,0.016,0.272,0.024,0.017,0.042,0.016
0.002,0.435,0.544,0.016,0.272,0.024,0.017,0.042,0.016
0.002,0.434,0.543,0.016,0.267,0.024,0.017,0.042,0.001
0.002,0.433,0.542,0.016,0.267,0.024,0.017,0.042,0.001
0.002,0.433,0.541,0.016,0.267,0.024,0.017,0.033,0.001
0.002,0.432,0.54,0.016,0.267,0.024,0.017,0.033,0.001
0.002,0.431,0.539,0.016,0.267,0.024,0.017,0.033,0.001
0.002,0.43,0.537,0.001,0.267,0.024,0.017,0.033,0.001
0.002,0.43,0.536,0.001,0.252,0.024,0.017,0.032,0.001
0.002,0.428,0.535,0.001,0.252,0.024,0.017,0.032,0.001
0.002,0.427,0.534,0.001,0.252,0.024,0.017,0.032,0.001
0.002,0.425,0.533,0.001,0.249,0.024,0.017,0.032,0.001
0.002,0.42,0.532,0.001,0.247,0.024,0.017,0.032,0.001
0.002,0.419,0.532,0.001,0.247,0.024,0.017,0.032,0.001
0.002,0.418,0.531,0.001,0.247,0.024,0.017,0.031,0.001
0.002,0.417,0.53,0.001,0.244,0.024,0.017,0.031,0.001
0.002,0.415,0.525,0.001,0.239,0.024,0.017,0.031,0.001
0.002,0.414,0.523,0.001,0.237,0.024,0.017,0.031,0.001
0.002,0.413,0.522,0.001,0.237,0.024,0.017,0.031,0.001
0.002,0.406,0.521,0.001,0.234,0.024,0.017,0.031,0.001
0.002,0.405,0.52,0.001,0.216,0.024,0.017,0.031,0.001
0.002,0.401,0.519,0.001,0.216,0.024,0.017,0.031,0.001
0.002,0.4,0.518,0.001,0.216,0.024,0.017,0.031,0.001
0.002,0.399,0.517,0.001,0.216,0.024,0.017,0.031,0.001
0.002,0.399,0.517,0.001,0.216,0.024,0.017,0.031,0.001
0.002,0.399,0.516,0.001,0.216,0.019,0.017,0.031,0.001
0.002,0.398,0.513,0.001,0.216,0.019,0.017,0.031,0.001
0.002,0.398,0.511,0.001,0.212,0.019,0.017,0.031,0.001
0.002,0.397,0.509,0.001,0.201,0.019,0.017,0.031,0.001
0.002,0.396,0.508,0.001,0.201,0.019,0.017,0.031,0.001
0.002,0.396,0.507,0.001,0.201,0.019,0.017,0.031,0.001
0.002,0.395,0.506,0.001,0.197,0.019,0.017,0.031,0.001
0.002,0.394,0.505,0.001,0.187,0.019,0.017,0.031,0.001
0.002,0.393,0.504,0.001,0.187,0.012,0.017,0.021,0.001
0.002,0.391,0.501,0.001,0.186,0.012,0.017,0.021,0.001
0.002,0.391,0.499,0.001,0.186,0.012,0.017,0.021,0.001
0.002,0.391,0.499,0.001,0.177,0.012,0.017,0.02,0.001
0.002,0.39,0.498,0.001,0.176,0.012,0.017,0.02,0.001
0.002,0.387,0.497,0.001,0.174,0.012,0.017,0.02,0.001
0.002,0.386,0.494,0.001,0.174,0.012,0.017,0.02,0.001
0.002,0.385,0.493,0.001,0.174,0.012,0.017,0.02,0.001
0.002,0.383,0.492,0.001,0.174,0.012,0.017,0.02,0.001
0.002,0.382,0.49,0.001,0.173,0.012,0.017,0.02,0.001
0.002,0.381,0.489,0.001,0.173,0.012,0.017,0.02,0.001
0.002,0.38,0.489,0.001,0.164,0.012,0.017,0.02,0.001
0.002,0.378,0.489,0.001,0.164,0.012,0.017,0.02,0.001
0.002,0.377,0.488,0.001,0.161,0.012,0.017,0.02,0.001
0.002,0.376,0.486,0.001,0.161,0.01,0.017,0.02,0.001
0.002,0.376,0.485,0.001,0.152,0.01,0.017,0.02,0.001
0.002,0.374,0.484,0.001,0.15,0.01,0.017,0.02,0.001
0.002,0.372,0.483,0.001,0.15,0.01,0.017,0.02,0.001
0.002,0.37,0.481,0.001,0.15,0.007,0.017,0.02,0.001
0.002,0.369,0.48,0.001,0.15,0.007,0.017,0.02,0.001
0.002,0.35,0.478,0.001,0.15,0.007,0.017,0.02,0.001
0.002,0.348,0.477,0.001,0.15,0.007,0.017,0.019,0.001
0.002,0.348,0.476,0.001,0.15,0.007,0.017,0.019,0.001
0.002,0.348,0.475,0.001,0.15,0.007,0.017,0.019,0.001
0.002,0.342,0.473,0.001,0.149,0.007,0.017,0.019,0.001
0.002,0.342,0.472,0.001,0.139,0.007,0.017,0.019,0.001
0.002,0.342,0.471,0.001,0.139,0.007,0.017,0.019,0.001
0.002,0.339,0.47,0.001,0.139,0.007,0.017,0.019,0.001
0.002,0.336,0.469,0.001,0.139,0.007,0.017,0.019,0.001
0.002,0.333,0.468,0.001,0.139,0.007,0.017,0.019,0.001
0.002,0.332,0.466,0.001,0.139,0.007,0.017,0.019,0.001
0.002,0.331,0.465,0.001,0.138,0.007,0.017,0.019,0.001
0.002,0.324,0.464,0.001,0.138,0.007,0.017,0.019,0.001
0.002,0.322,0.463,0.001,0.138,0.007,0.017,0.019,0.001
0.002,0.315,0.461,0.001,0.138,0.007,0.017,0.019,0.001
0.002,0.315,0.457,0.001,0.138,0.007,0.017,0.019,0.001
0.002,0.314,0.456,0.001,0.138,0.007,0.017,0.019,0.001
0.002,0.313,0.453,0.001,0.138,0.007,0.017,0.019,0.001
0.001,0.312,0.447,0.001,0.138,0.007,0.017,0.019,0.001
0.001,0.308,0.445,0.001,0.138,0.007,0.017,0.019,0.001
0.001,0.306,0.444,0.001,0.138,0.007,0.017,0.019,0.001
0.001,0.306,0.443,0.001,0.138,0.007,0.017,0.017,0.001
0.001,0.305,0.442,0.001,0.138,0.007,0.017,0.017,0.001
0.001,0.304,0.441,0.001,0.138,0.007,0.017,0.017,0.001
0.001,0.303,0.44,0.001,0.138,0.007,0.017,0.017,0.001
0.001,0.303,0.439,0.001,0.138,0.007,0.017,0.017,0.001
0.001,0.303,0.438,0.001,0.138,0.007,0.017,0.017,0.001
0.001,0.302,0.437,0.001,0.138,0.007,0.017,0.017,0.001
0.001,0.301,0.434,0.001,0.138,0.007,0.017,0.017,0.001
0.001,0.301,0.433,0.001,0.111,0.007,0.017,0.017,0.001
0.001,0.301,0.432,0.001,0.111,0.007,0.017,0.017,0.001
0.001,0.3,0.428,0.001,0.111,0.007,0.017,0.017,0.001
0.001,0.3,0.428,0.001,0.111,0.007,0.017,0.017,0.001
0.001,0.3,0.425,0.001,0.111,0.007,0.017,0.017,0.001
0.001,0.299,0.424,0.001,0.111,0.007,0.017,0.017,0.001
0.001,0.299,0.422,0.001,0.111,0.007,0.017,0.017,0.001
0.001,0.298,0.421,0.001,0.111,0.007,0.017,0.017,0.001
0.001,0.297,0.419,0.001,0.111,0.007,0.017,0.017,0.001
0.001,0.296,0.419,0.001,0.111,0.007,0.017,0.017,0.001
0.001,0.295,0.416,0.001,0.111,0.007,0.017,0.017,0.001
0.001,0.291,0.41,0.001,0.111,0.007,0.017,0.017,0.001
0.001,0.29,0.408,0.001,0.11,0.007,0.017,0.017,0.001
0.001,0.29,0.408,0.001,0.102,0.007,0.017,0.017,0.001
0.001,0.24,0.408,0.001,0.093,0.007,0.017,0.017,0.001
0.001,0.24,0.408,0.001,0.093,0.007,0.017,0.017,0.001
0.001,0.24,0.397,0.001,0.093,0.007,0.017,0.017,0.001
0.001,0.24,0.397,0.001,0.093,0.007,0.017,0.017,0.001
0.001,0.239,0.395,0.001,0.048,0.007,0.017,0.017,0.001
0.001,0.239,0.393,0.001,0.048,0.007,0.017,0.017,0.001
0.001,0.238,0.392,0.001,0.048,0.007,0.017,0.017,0.001
0.001,0.238,0.268,0.001,0.048,0.007,0.017,0.017,0.001
0.001,0.238,0.267,0.001,0.048,0.007,0.017,0.017,0.001
0.001,0.237,0.265,0.001,0.048,0.007,0.017,0.017,0.001
0.001,0.237,0.262,0.001,0.048,0.007,0.017,0.017,0.001
0.001,0.236,0.262,0.001,0.048,0.007,0.017,0.017,0.001
0.001,0.236,0.262,0.001,0.048,0.007,0.017,0.017,0.001
0.001,0.223,0.26,0.001,0.048,0.007,0.017,0.017,0.001
0.001,0.223,0.259,0.001,0.048,0.007,0.017,0.017,0.001
0.001,0.223,0.257,0.001,0.048,0.007,0.017,0.017,0.001
0.001,0.222,0.253,0.001,0.048,0.007,0.017,0.017,0.001
0.001,0.222,0.251,0.001,0.048,0.007,0.017,0.017,0.001
0.001,0.221,0.25,0.001,0.048,0.007,0.017,0.017,0.001
0.001,0.221,0.247,0.001,0.048,0.007,0.017,0.017,0.001
0.001,0.215,0.247,0.001,0.048,0.007,0.017,0.017,0.001
0.001,0.214,0.246,0.001,0.048,0.007,0.017,0.017,0.001
0.001,0.208,0.236,0.001,0.048,0.007,0.017,0.017,0.001
0.001,0.203,0.236,0.001,0.048,0.007,0.017,0.017,0.001
0.001,0.202,0.234,0.001,0.048,0.007,0.017,0.017,0.001
0.001,0.202,0.216,0.001,0.048,0.007,0.017,0.017,0.001
0.001,0.2,0.216,0.001,0.048,0.007,0.017,0.017,0.001
0.001,0.2,0.216,0.001,0.048,0.007,0.017,0.017,0.001
0.001,0.2,0.216,0.001,0.048,0.007,0.017,0.017,0.001
0.001,0.194,0.216,0.001,0.048,0.007,0.017,0.017,0.001
0.001,0.191,0.216,0.001,0.048,0.007,0.017,0.017,0.001
0.001,0.191,0.216,0.001,0.048,0.007,0.017,0.017,0.001
0.001,0.191,0.216,0.001,0.048,0.007,0.017,0.017,0.001
0.001,0.191,0.216,0.001,0.048,0.007,0.017,0.017,0.001
0.001,0.191,0.216,0.001,0.048,0.007,0.017,0.017,0.001
0.001,0.18,0.216,0.001,0.048,0.007,0.017,0.017,0.001
0.001,0.18,0.216,0.001,0.048,0.007,0.017,0.017,0.001
0.001,0.18,0.216,0.001,0.048,0.007,0.017,0.017,0.001
0.001,0.179,0.216,0.001,0.048,0.001,0.017,0.017,0.001
0.001,0.179,0.216,0.001,0.048,0.001,0.017,0.017,0.001
0.001,0.179,0.216,0.001,0.048,0.001,0.017,0.017,0.001
0.001,0.179,0.216,0.001,0.048,0.001,0.017,0.017,0.001
0.001,0.177,0.216,0.001,0.048,0.001,0.017,0.017,0.001
0.001,0.176,0.216,0.001,0.048,0.001,0.017,0.017,0.001
0.001,0.176,0.216,0.001,0.048,0.001,0.017,0.017,0.001
0.001,0.176,0.215,0.001,0.048,0.001,0.017,0.017,0.001
0.001,0.176,0.211,0.001,0.048,0.001,0.017,0.017,0.001
0.001,0.176,0.211,0.001,0.048,0.001,0.017,0.017,0.001
0.001,0.159,0.211,0.001,0.048,0.001,0.017,0.017,0.001
0.001,0.151,0.21,0.001,0.048,0.001,0.017,0.017,0.001
0.001,0.148,0.208,0.001,0.048,0.001,0.017,0.017,0.001
0.001,0.146,0.204,0.001,0.048,0.001,0.017,0.017,0.001
0.001,0.145,0.204,0.001,0.048,0.001,0.017,0.017,0.001
0.001,0.144,0.199,0.001,0.048,0.001,0.017,0.017,0.001
0.001,0.144,0.199,0.001,0.048,0.001,0.017,0.017,0.001
0.001,0.144,0.199,0.001,0.048,0.001,0.017,0.017,0.001
0.001,0.144,0.199,0.001,0.048,0.001,0.017,0.017,0.001
0.001,0.144,0.198,0.001,0.048,0.001,0.017,0.017,0.001
0.001,0.144,0.184,0.001,0.048,0.001,0.017,0.017,0.001
0.001,0.143,0.183,0.001,0.048,0.001,0.017,0.017,0.001
0.001,0.14,0.166,0.001,0.048,0.001,0.017,0.017,0.001
0.001,0.14,0.166,0.001,0.048,0.001,0.017,0.017,0.001
0.001,0.14,0.166,0.001,0.048,0.001,0.017,0.017,0.001
0.001,0.14,0.166,0.001,0.048,0.001,0.017,0.017,0.001
0.001,0.139,0.166,0.001,0.047,0.001,0.017,0.017,0.001
0.001,0.139,0.166,0.001,0.047,0.001,0.017,0.017,0.001
0.001,0.139,0.166,0.001,0.047,0.001,0.017,0.017,0.001
0.001,0.137,0.166,0.001,0.047,0.001,0.017,0.017,0.001
0.001,0.137,0.166,0.001,0.044,0.001,0.017,0.017,0.001
0.001,0.137,0.166,0.001,0.044,0.001,0.017,0.017,0.001
0.001,0.137,0.166,0.001,0.044,0.001,0.017,0.017,0.001
0.001,0.137,0.166,0.001,0.044,0.001,0.017,0.017,0.001
0.001,0.137,0.166,0.001,0.044,0.001,0.017,0.017,0.001
0.001,0.137,0.166,0.001,0.044,0.001,0.017,0.017,0.001
0.001,0.136,0.166,0.001,0.044,0.001,0.017,0.017,0.001
0.001,0.136,0.166,0.001,0.037,0.001,0.017,0.017,0.001
0.001,0.136,0.166,0.001,0.037,0.001,0.017,0.017,0.001
0.001,0.136,0.166,0.001,0.037,0.001,0.017,0.017,0.001
0.001,0.133,0.166,0.001,0.037,0.001,0.017,0.017,0.001
0.001,0.133,0.166,0.001,0.037,0.001,0.017,0.017,0.001
0.001,0.133,0.155,0.001,0.037,0.001,0.017,0.017,0.001
0.001,0.132,0.155,0.001,0.029,0.001,0.017,0.017,0.001
0.001,0.132,0.155,0.001,0.029,0.001,0.017,0.017,0.001
0.001,0.131,0.155,0.001,0.029,0.001,0.017,0.017,0.001
0.001,0.131,0.155,0.001,0.029,0.001,0.017,0.017,0.001
0.001,0.131,0.155,0.001,0.029,0.001,0.017,0.017,0.001
0.001,0.131,0.155,0.001,0.029,0.001,0.017,0.017,0.001
0.001,0.131,0.155,0.001,0.029,0.001,0.017,0.017,0.001
0.001,0.13,0.155,0.001,0.029,0.001,0.017,0.017,0.001
0.001,0.129,0.155,0.001,0.029,0.001,0.017,0.017,0.001
0.001,0.129,0.155,0.001,0.029,0.001,0.017,0.017,0.001
0.001,0.129,0.155,0.001,0.029,0.001,0.017,0.017,0.001
0.001,0.129,0.154,0.001,0.029,0.001,0.017,0.017,0.001
0.001,0.129,0.152,0.001,0.029,0.001,0.017,0.017,0.001
0.001,0.129,0.151,0.001,0.027,0.001,0.017,0.017,0.001
0.001,0.129,0.15,0.001,0.027,0.001,0.017,0.017,0.001
0.001,0.129,0.149,0.001,0.027,0.001,0.017,0.017,0.001
0.001,0.129,0.147,0.001,0.027,0.001,0.017,0.017,0.001
0.001,0.129,0.145,0.001,0.027,0.001,0.017,0.017,0.001
0.001,0.128,0.145,0.001,0.027,0.001,0.017,0.017,0.001
0.001,0.128,0.144,0.001,0.027,0.001,0.017,0.017,0.001
0.001,0.124,0.139,0.001,0.027,0.001,0.017,0.017,0.001
0.001,0.123,0.138,0.001,0.027,0.001,0.017,0.017,0.001
0.001,0.123,0.138,0.001,0.024,0.001,0.017,0.017,0.001
0.001,0.123,0.137,0.001,0.006,0.001,0.017,0.017,0.001
0.001,0.122,0.136,0.001,0.006,0.001,0.017,0.017,0.001
0.001,0.12,0.136,0.001,0.006,0.001,0.017,0.017,0.001
0.001,0.115,0.136,0.001,0.006,0.001,0.017,0.017,0.001
0.001,0.115,0.136,0.001,0.006,0.001,0.017,0.017,0.001
0.001,0.112,0.136,0.001,0.001,0.001,0.017,0.017,0.001
0.001,0.111,0.134,0.001,0.001,0.001,0.017,0.017,0.001
0.001,0.111,0.134,0.001,0.001,0.001,0.012,0.017,0.001
0.001,0.111,0.133,0.001,0.001,0.001,0.012,0.017,0.001
0.001,0.109,0.133,0.001,0.001,0.001,0.012,0.017,0.001
0.001,0.109,0.133,0.001,0.001,0.001,0.012,0.017,0.001
0.001,0.109,0.133,0.001,0.001,0.001,0.012,0.017,0.001
0.001,0.107,0.133,0.001,0.001,0.001,0.012,0.017,0.001
0.001,0.107,0.133,0.001,0.001,0.001,0.012,0.017,0.001
0.001,0.088,0.131,0.001,0.001,0.001,0.012,0.017,0.001
0.001,0.088,0.13,0.001,0.001,0.001,0.012,0.017,0.001
0.001,0.084,0.13,0.001,0.001,0.001,0.012,0.017,0.001
0.001,0.084,0.128,0.001,0.001,0.001,0.012,0.017,0.001
0.001,0.082,0.128,0.001,0.001,0.001,0.012,0.017,0.001
0.001,0.082,0.128,0.001,0.001,0.001,0.012,0.017,0.001
0.001,0.082,0.127,0.001,0.001,0.001,0.012,0.017,0.001
0.001,0.082,0.127,0.001,0.001,0.001,0.012,0.017,0.001
0.001,0.082,0.124,0.001,0.001,0.001,0.012,0.017,0.001
0.001,0.079,0.124,0.001,0.001,0.001,0.012,0.017,0.001
0.001,0.077,0.123,0.001,0.001,0.001,0.012,0.017,0.001
0.001,0.077,0.122,0.001,0.001,0.001,0.012,0.017,0.001
0.001,0.077,0.121,0.001,0.001,0.001,0.012,0.017,0.001
0.001,0.077,0.12,0.001,0.001,0.001,0.012,0.017,0.001
0.001,0.077,0.12,0.001,0.001,0.001,0.012,0.017,0.001
0.001,0.077,0.117,0.001,0.001,0.001,0.012,0.017,0.001
0.001,0.077,0.117,0.001,0.001,0.001,0.012,0.017,0.001
0.001,0.077,0.117,0.001,0.001,0.001,0.012,0.017,0.001
0.001,0.076,0.108,0.001,0.001,0.001,0.012,0.017,0.001
0.001,0.076,0.108,0.001,0.001,0.001,0.012,0.017,0.001
0.001,0.076,0.108,0.001,0.001,0.001,0.012,0.017,0.001
0.001,0.076,0.108,0.001,0.001,0.001,0.012,0.017,0.001
0.001,0.075,0.108,0.001,0.001,0.001,0.012,0.017,0.001
0.001,0.075,0.108,0.001,0.001,0.001,0.012,0.017,0.001
0.001,0.075,0.108,0.001,0.001,0.001,0.012,0.017,0.001
0.001,0.075,0.108,0.001,0.001,0.001,0.012,0.017,0.001
0.001,0.075,0.108,0.001,0.001,0.001,0.012,0.017,0.001
0.001,0.075,0.108,0.001,0.001,0.001,0.012,0.017,0.001
0.001,0.075,0.107,0.001,0.001,0.001,0.012,0.017,0.001
0.001,0.075,0.107,0.001,0.001,0.001,0.012,0.017,0.001
0.001,0.075,0.107,0.001,0.001,0.001,0.012,0.017,0.001
0.001,0.075,0.107,0.001,0.001,0.001,0.012,0.017,0.001
0.001,0.062,0.107,0.001,0.001,0.001,0.012,0.017,0.001
0.001,0.062,0.107,0.001,0.001,0.001,0.012,0.017,0.001
0.001,0.062,0.107,0.001,0.001,0.001,0.012,0.017,0.001
0.001,0.061,0.107,0.001,0.001,0.001,0.012,0.017,0.001
0.001,0.061,0.107,0.001,0.001,0.001,0.012,0.017,0.001
0.001,0.061,0.107,0.001,0.001,0.001,0.012,0.017,0.001
0.001,0.061,0.107,0.001,0.001,0.001,0.012,0.017,0.001
0.001,0.059,0.107,0.001,0.001,0.001,0.012,0.017,0.001
0.001,0.059,0.107,0.001,0.001,0.001,0.012,0.017,0.001
0.001,0.059,0.107,0.001,0.001,0.001,0.012,0.017,0.001
0.001,0.057,0.107,0.001,0.001,0.001,0.012,0.017,0.001
0.001,0.057,0.107,0.001,0.001,0.001,0.012,0.017,0.001
0.001,0.057,0.107,0.001,0.001,0.001,0.012,0.017,0.001
0.001,0.057,0.107,0.001,0.001,0.001,0.012,0.017,0.001
0.001,0.055,0.107,0.001,0.001,0.001,0.012,0.017,0.001
0.001,0.055,0.107,0.001,0.001,0.001,0.012,0.017,0.001
0.001,0.053,0.107,0.001,0.001,0.001,0.012,0.017,0.001
0.001,0.053,0.107,0.001,0.001,0.001,0.012,0.017,0.001
0.001,0.053,0.107,0.001,0.001,0.001,0.012,0.017,0.001
0.001,0.053,0.107,0.001,0.001,0.001,0.012,0.017,0.001
0.001,0.053,0.107,0.001,0.001,0.001,0.012,0.017,0.001
0.001,0.053,0.107,0.001,0.001,0.001,0.012,0.017,0.001
0.001,0.053,0.107,0.001,0.001,0.001,0.012,0.017,0.001
0.001,0.052,0.107,0.001,0.001,0.001,0.012,0.017,0.001
0.001,0.052,0.107,0.001,0.001,0.001,0.012,0.017,0.001
0.001,0.052,0.107,0.001,0.001,0.001,0.012,0.017,0.001
0.001,0.047,0.107,0.001,0.001,0.001,0.012,0.017,0.001
0.001,0.047,0.107,0.001,0.001,0.001,0.012,0.017,0.001
0.001,0.047,0.107,0.001,0.001,0.001,0.012,0.017,0.001
0.001,0.047,0.107,0.001,0.001,0.001,0.006,0.017,0.001
0.001,0.047,0.107,0.001,0.001,0.001,0.006,0.017,0.001
0.001,0.047,0.107,0.001,0.001,0.001,0.006,0.017,0.001
0.001,0.047,0.107,0.001,0.001,0.001,0.006,0.017,0.001
0.001,0.047,0.107,0.001,0.001,0.001,0.006,0.017,0.001
0.001,0.047,0.107,0.001,0.001,0.001,0.006,0.017,0.001
0.001,0.045,0.107,0.001,0.001,0.001,0.006,0.017,0.001
0.001,0.038,0.104,0.001,0.001,0.001,0.006,0.017,0.001
0.001,0.038,0.104,0.001,0.001,0.001,0.006,0.017,0.001
0.001,0.036,0.104,0.001,0.001,0.001,0.006,0.017,0.001
0.001,0.036,0.104,0.001,0.001,0.001,0.006,0.017,0.001
0.001,0.032,0.104,0.001,0.001,0.001,0.006,0.017,0.001
0.001,0.032,0.102,0.001,0.001,0.001,0.006,0.017,0.001
0.001,0.032,0.102,0.001,0.001,0.001,0.006,0.017,0.001
0.001,0.03,0.099,0.001,0.001,0.001,0.006,0.017,0.001
0.001,0.03,0.099,0.001,0.001,0.001,0.006,0.017,0.001
0.001,0.03,0.097,0.001,0.001,0.001,0.006,0.017,0.001
0.001,0.03,0.097,0.001,0.001,0.001,0.006,0.017,0.001
0.001,0.03,0.097,0.001,0.001,0.001,0.006,0.017,0.001
0.001,0.03,0.096,0.001,0.001,0.001,0.006,0.017,0.001
0.001,0.03,0.095,0.001,0.001,0.001,0.006,0.017,0.001
0.001,0.03,0.094,0.001,0.001,0.001,0.006,0.017,0.001
0.001,0.03,0.094,0.001,0.001,0.001,0.006,0.017,0.001
0.001,0.029,0.094,0.001,0.001,0.001,0.006,0.017,0.001
0.001,0.008,0.094,0.001,0.001,0.001,0.006,0.017,0.001
0.001,0.008,0.091,0.001,0.001,0.001,0.006,0.017,0.001
0.001,0.008,0.091,0.001,0.001,0.001,0.006,0.017,0.001
0.001,0.008,0.081,0.001,0.001,0.001,0.006,0.017,0.001
0.001,0.007,0.081,0.001,0.001,0.001,0.006,0.017,0.001
0.001,0.007,0.081,0.001,0.001,0.001,0.006,0.017,0.001
0.001,0.007,0.081,0.001,0.001,0.001,0.006,0.017,0.001
0.001,0.007,0.081,0.001,0.001,0.001,0.006,0.017,0.001
0.001,0.007,0.081,0.001,0.001,0.001,0.006,0.017,0.001
0.001,0.007,0.079,0.001,0.001,0.001,0.006,0.017,0.001
0.001,0.007,0.079,0.001,0.001,0.001,0.006,0.017,0.001
0.001,0.007,0.075,0.001,0.001,0.001,0.006,0.017,0.001
0.001,0.007,0.075,0.001,0.001,0.001,0.006,0.017,0.001
0.001,0.007,0.075,0.001,0.001,0.001,0.006,0.017,0.001
0.001,0.007,0.075,0.001,0.001,0.001,0.006,0.017,0.001
0.001,0.007,0.075,0.001,0.001,0.001,0.006,0.017,0.001
0.001,0.007,0.075,0.001,0.001,0.001,0.006,0.017,0.001
0.001,0.007,0.075,0.001,0.001,0.001,0.006,0.017,0.001
0.001,0.007,0.061,0.001,0.001,0.001,0.006,0.017,0.001
0.001,0.007,0.061,0.001,0.001,0.001,0.006,0.017,0.001
0.001,0.007,0.061,0.001,0.001,0.001,0.006,0.017,0.001
0.001,0.007,0.061,0.001,0.001,0.001,0.006,0.017,0.001
0.001,0.007,0.061,0.001,0.001,0.001,0.006,0.017,0.001
0.001,0.007,0.061,0.001,0.001,0.001,0.006,0.017,0.001
0.001,0.007,0.061,0.001,0.001,0.001,0.006,0.017,0.001
0.001,0.007,0.061,0.001,0.001,0.001,0.006,0.017,0.001
0.001,0.007,0.061,0.001,0.001,0.001,0.006,0.017,0.001
0.001,0.007,0.061,0.001,0.001,0.001,0.006,0.017,0.001
0.001,0.007,0.061,0.001,0.001,0.001,0.006,0.017,0.001
0.001,0.007,0.061,0.001,0.001,0.001,0.006,0.017,0.001
0.001,0.007,0.061,0.001,0.001,0.001,0.006,0.017,0.001
0.001,0.007,0.061,0.001,0.001,0.001,0.006,0.017,0.001
0.001,0.007,0.061,0.001,0.001,0.001,0.006,0.017,0.001
0.001,0.007,0.061,0.001,0.001,0.001,0.006,0.017,0.001
0.001,0.007,0.061,0.001,0.001,0.001,0.006,0.017,0.001
0.001,0.007,0.058,0.001,0.001,0.001,0.006,0.017,0.001
0.001,0.007,0.058,0.001,0.001,0.001,0.006,0.017,0.001
