_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.404,0.555,0.596,0.307,0.492,0.258,0.38,0.501,0.309
0.404,0.553,0.595,0.296,0.485,0.252,0.38,0.499,0.298
0.404,0.552,0.594,0.277,0.484,0.251,0.38,0.498,0.279
0.404,0.551,0.593,0.277,0.484,0.234,0.371,0.497,0.279
0.401,0.55,0.592,0.277,0.483,0.232,0.371,0.497,0.279
0.4,0.549,0.591,0.266,0.483,0.218,0.369,0.496,0.273
0.392,0.548,0.59,0.266,0.483,0.214,0.368,0.494,0.271
0.389,0.544,0.589,0.259,0.483,0.213,0.366,0.492,0.266
0.387,0.543,0.588,0.257,0.482,0.212,0.36,0.49,0.266
0.385,0.542,0.587,0.252,0.481,0.211,0.36,0.481,0.263
0.384,0.541,0.586,0.252,0.48,0.207,0.36,0.479,0.251
0.384,0.538,0.585,0.249,0.477,0.204,0.36,0.478,0.243
0.384,0.535,0.584,0.249,0.475,0.191,0.36,0.476,0.243
0.383,0.531,0.582,0.241,0.475,0.19,0.36,0.474,0.239
0.381,0.531,0.581,0.241,0.474,0.188,0.358,0.473,0.232
0.38,0.53,0.58,0.237,0.473,0.187,0.354,0.472,0.222
0.376,0.53,0.579,0.23,0.469,0.183,0.354,0.472,0.216
0.376,0.528,0.578,0.22,0.465,0.16,0.354,0.472,0.213
0.374,0.526,0.577,0.214,0.462,0.156,0.351,0.469,0.21
0.372,0.525,0.576,0.211,0.46,0.156,0.351,0.465,0.208
0.368,0.524,0.575,0.208,0.46,0.154,0.351,0.463,0.205
0.366,0.522,0.574,0.206,0.459,0.153,0.338,0.461,0.199
0.36,0.521,0.573,0.203,0.458,0.151,0.338,0.456,0.198
0.359,0.521,0.572,0.197,0.457,0.15,0.338,0.456,0.198
0.359,0.519,0.571,0.196,0.456,0.149,0.338,0.452,0.198
0.357,0.518,0.57,0.196,0.456,0.148,0.328,0.445,0.198
0.355,0.517,0.569,0.196,0.456,0.141,0.328,0.444,0.186
0.353,0.516,0.568,0.196,0.454,0.133,0.328,0.441,0.186
0.353,0.516,0.567,0.196,0.453,0.132,0.328,0.431,0.186
0.352,0.515,0.566,0.184,0.452,0.117,0.328,0.431,0.17
0.351,0.514,0.565,0.184,0.452,0.114,0.328,0.43,0.17
0.351,0.513,0.56,0.184,0.451,0.101,0.326,0.429,0.17
0.351,0.512,0.558,0.168,0.451,0.074,0.321,0.428,0.151
0.349,0.511,0.557,0.168,0.449,0.069,0.321,0.426,0.134
0.346,0.511,0.556,0.168,0.449,0.067,0.319,0.426,0.134
0.343,0.51,0.556,0.168,0.447,0.025,0.319,0.422,0.134
0.341,0.509,0.555,0.149,0.441,0.025,0.312,0.42,0.133
0.341,0.509,0.552,0.149,0.44,0.025,0.31,0.419,0.133
0.341,0.508,0.551,0.149,0.435,0.025,0.305,0.419,0.133
0.338,0.507,0.549,0.132,0.428,0.025,0.305,0.419,0.104
0.336,0.506,0.548,0.132,0.428,0.025,0.301,0.418,0.104
0.335,0.505,0.547,0.132,0.428,0.025,0.3,0.418,0.104
0.333,0.504,0.545,0.131,0.425,0.018,0.3,0.416,0.104
0.33,0.503,0.544,0.131,0.424,0.018,0.291,0.415,0.104
0.33,0.502,0.54,0.131,0.418,0.018,0.291,0.412,0.104
0.33,0.501,0.533,0.131,0.415,0.018,0.291,0.41,0.104
0.33,0.498,0.533,0.104,0.414,0.018,0.291,0.41,0.104
0.329,0.497,0.533,0.104,0.414,0.018,0.288,0.409,0.104
0.329,0.497,0.532,0.104,0.41,0.018,0.288,0.409,0.104
0.325,0.495,0.531,0.099,0.41,0.018,0.288,0.408,0.093
0.321,0.494,0.53,0.099,0.409,0.018,0.286,0.403,0.093
0.32,0.492,0.528,0.099,0.404,0.018,0.286,0.401,0.093
0.315,0.491,0.528,0.099,0.402,0.018,0.285,0.396,0.093
0.315,0.491,0.528,0.099,0.401,0.018,0.277,0.394,0.058
0.313,0.49,0.527,0.099,0.399,0.018,0.277,0.393,0.058
0.312,0.489,0.526,0.088,0.398,0.018,0.268,0.392,0.058
0.312,0.488,0.524,0.072,0.397,0.018,0.268,0.392,0.009
0.312,0.486,0.524,0.072,0.395,0.018,0.268,0.391,0.009
0.312,0.485,0.522,0.072,0.393,0.018,0.268,0.39,0.009
0.308,0.483,0.52,0.072,0.387,0.018,0.244,0.389,0.009
0.306,0.481,0.519,0.072,0.382,0.018,0.244,0.389,0.009
0.296,0.48,0.518,0.066,0.382,0.018,0.241,0.387,0.009
0.296,0.479,0.517,0.008,0.381,0.006,0.241,0.385,0.009
0.296,0.479,0.516,0.008,0.378,0.006,0.241,0.384,0.009
0.296,0.478,0.515,0.008,0.378,0.006,0.241,0.379,0.009
0.293,0.477,0.514,0.008,0.377,0.006,0.241,0.379,0.009
0.292,0.476,0.513,0.008,0.377,0.006,0.241,0.379,0.009
0.292,0.475,0.513,0.008,0.377,0.006,0.23,0.379,0.009
0.291,0.475,0.512,0.008,0.372,0.006,0.23,0.375,0.009
0.286,0.475,0.511,0.008,0.364,0.006,0.23,0.374,0.009
0.286,0.474,0.51,0.008,0.363,0.006,0.23,0.374,0.009
0.284,0.473,0.509,0.008,0.361,0.006,0.23,0.373,0.009
0.282,0.472,0.508,0.008,0.361,0.006,0.23,0.355,0.009
0.282,0.471,0.507,0.008,0.361,0.006,0.23,0.352,0.009
0.282,0.47,0.506,0.008,0.361,0.006,0.23,0.35,0.009
0.273,0.467,0.506,0.008,0.361,0.006,0.23,0.347,0.009
0.273,0.466,0.505,0.008,0.358,0.006,0.23,0.347,0.008
0.272,0.462,0.501,0.008,0.357,0.006,0.223,0.346,0.008
0.272,0.459,0.5,0.008,0.357,0.006,0.223,0.345,0.008
0.271,0.457,0.499,0.008,0.357,0.006,0.223,0.341,0.008
0.271,0.456,0.497,0.008,0.356,0.006,0.223,0.34,0.008
0.271,0.455,0.496,0.008,0.356,0.006,0.222,0.331,0.008
0.269,0.454,0.493,0.008,0.356,0.006,0.222,0.331,0.008
0.269,0.453,0.491,0.004,0.354,0.006,0.222,0.33,0.008
0.268,0.452,0.49,0.004,0.348,0.006,0.222,0.325,0.008
0.268,0.451,0.489,0.004,0.347,0.006,0.222,0.325,0.008
0.268,0.45,0.489,0.004,0.347,0.006,0.222,0.324,0.008
0.268,0.45,0.488,0.004,0.347,0.006,0.219,0.319,0.008
0.268,0.45,0.487,0.003,0.346,0.006,0.219,0.315,0.008
0.268,0.449,0.486,0.003,0.341,0.006,0.218,0.314,0.008
0.268,0.449,0.484,0.003,0.339,0.006,0.215,0.314,0.008
0.268,0.448,0.483,0.003,0.337,0.006,0.215,0.314,0.008
0.268,0.446,0.481,0.003,0.335,0.006,0.215,0.313,0.008
0.265,0.445,0.48,0.003,0.328,0.006,0.207,0.311,0.003
0.246,0.443,0.479,0.003,0.327,0.006,0.207,0.311,0.003
0.241,0.442,0.477,0.003,0.325,0.006,0.207,0.311,0.003
0.241,0.442,0.476,0.003,0.321,0.006,0.207,0.31,0.003
0.23,0.441,0.475,0.003,0.321,0.006,0.207,0.308,0.003
0.23,0.438,0.474,0.003,0.316,0.006,0.207,0.307,0.003
0.23,0.437,0.473,0.003,0.316,0.006,0.207,0.307,0.003
0.229,0.435,0.472,0.003,0.316,0.006,0.207,0.304,0.003
0.229,0.435,0.47,0.003,0.316,0.006,0.207,0.304,0.003
0.227,0.433,0.468,0.003,0.313,0.006,0.203,0.304,0.003
0.226,0.432,0.467,0.003,0.311,0.006,0.201,0.304,0.003
0.225,0.427,0.466,0.003,0.31,0.006,0.201,0.304,0.003
0.225,0.426,0.465,0.003,0.31,0.006,0.192,0.304,0.003
0.225,0.425,0.464,0.003,0.31,0.006,0.192,0.302,0.003
0.225,0.423,0.463,0.003,0.31,0.006,0.192,0.301,0.003
0.225,0.422,0.462,0.003,0.309,0.006,0.192,0.301,0.003
0.222,0.422,0.461,0.003,0.298,0.006,0.192,0.301,0.003
0.222,0.421,0.458,0.003,0.293,0.006,0.192,0.298,0.003
0.217,0.42,0.457,0.003,0.293,0.006,0.192,0.298,0.003
0.217,0.418,0.456,0.003,0.293,0.006,0.192,0.29,0.003
0.216,0.417,0.453,0.003,0.278,0.006,0.192,0.289,0.003
0.216,0.416,0.452,0.003,0.278,0.006,0.192,0.284,0.003
0.216,0.415,0.451,0.003,0.278,0.006,0.192,0.284,0.003
0.216,0.413,0.45,0.003,0.277,0.006,0.189,0.283,0.003
0.216,0.413,0.448,0.003,0.274,0.006,0.189,0.283,0.003
0.216,0.412,0.447,0.003,0.27,0.006,0.189,0.282,0.003
0.216,0.411,0.446,0.003,0.27,0.006,0.187,0.282,0.003
0.196,0.41,0.444,0.003,0.27,0.006,0.187,0.282,0.003
0.195,0.405,0.442,0.003,0.268,0.006,0.186,0.282,0.003
0.194,0.404,0.44,0.003,0.268,0.006,0.185,0.273,0.003
0.194,0.403,0.439,0.003,0.267,0.006,0.182,0.273,0.003
0.192,0.402,0.438,0.003,0.266,0.006,0.182,0.272,0.003
0.181,0.402,0.437,0.003,0.264,0.006,0.182,0.272,0.003
0.181,0.4,0.436,0.003,0.261,0.006,0.182,0.272,0.003
0.158,0.399,0.435,0.003,0.258,0.006,0.182,0.27,0.003
0.158,0.396,0.434,0.003,0.258,0.006,0.182,0.27,0.003
0.119,0.395,0.433,0.003,0.258,0.006,0.182,0.27,0.003
0.119,0.394,0.431,0.003,0.258,0.006,0.176,0.27,0.003
0.023,0.393,0.43,0.003,0.258,0.006,0.176,0.269,0.003
0.023,0.392,0.429,0.003,0.258,0.006,0.176,0.268,0.003
0.023,0.392,0.428,0.003,0.248,0.006,0.172,0.268,0.001
0.023,0.391,0.428,0.003,0.243,0.006,0.167,0.268,0.001
0.023,0.39,0.428,0.003,0.243,0.006,0.161,0.268,0.001
0.023,0.386,0.426,0.003,0.243,0.006,0.161,0.268,0.001
0.023,0.386,0.426,0.003,0.237,0.006,0.161,0.254,0.001
0.023,0.384,0.424,0.003,0.233,0.006,0.161,0.251,0.001
0.023,0.382,0.424,0.003,0.229,0.006,0.161,0.229,0.001
0.023,0.381,0.424,0.003,0.226,0.006,0.161,0.229,0.001
0.023,0.38,0.423,0.003,0.22,0.006,0.161,0.225,0.001
0.023,0.379,0.422,0.003,0.22,0.006,0.161,0.225,0.001
0.023,0.377,0.418,0.003,0.218,0.006,0.147,0.225,0.001
0.023,0.376,0.418,0.003,0.217,0.006,0.147,0.214,0.001
0.023,0.372,0.418,0.003,0.214,0.006,0.147,0.214,0.001
0.023,0.371,0.411,0.003,0.211,0.006,0.147,0.213,0.001
0.023,0.371,0.411,0.003,0.211,0.006,0.147,0.212,0.001
0.023,0.369,0.408,0.003,0.203,0.006,0.147,0.21,0.001
0.023,0.369,0.407,0.003,0.201,0.006,0.147,0.21,0.001
0.008,0.368,0.407,0.003,0.196,0.006,0.145,0.21,0.001
0.008,0.367,0.407,0.003,0.196,0.006,0.137,0.21,0.001
0.008,0.366,0.407,0.003,0.196,0.006,0.137,0.209,0.001
0.008,0.365,0.407,0.003,0.195,0.006,0.137,0.208,0.001
0.008,0.36,0.407,0.003,0.194,0.006,0.134,0.206,0.001
0.008,0.359,0.407,0.003,0.191,0.006,0.134,0.205,0.001
0.008,0.358,0.402,0.003,0.191,0.006,0.134,0.205,0.001
0.008,0.354,0.402,0.003,0.191,0.006,0.129,0.205,0.001
0.008,0.354,0.399,0.003,0.182,0.006,0.127,0.204,0.001
0.008,0.353,0.399,0.003,0.182,0.006,0.127,0.203,0.001
0.008,0.352,0.399,0.003,0.182,0.006,0.127,0.203,0.001
0.008,0.349,0.399,0.003,0.173,0.006,0.126,0.203,0.001
0.008,0.346,0.396,0.003,0.169,0.006,0.126,0.202,0.001
0.008,0.345,0.396,0.003,0.166,0.006,0.126,0.202,0.001
0.008,0.339,0.396,0.003,0.164,0.006,0.126,0.2,0.001
0.008,0.339,0.396,0.003,0.108,0.006,0.126,0.2,0.001
0.008,0.339,0.395,0.003,0.108,0.006,0.121,0.199,0.001
0.008,0.338,0.394,0.003,0.108,0.006,0.119,0.199,0.001
0.008,0.334,0.392,0.003,0.108,0.006,0.119,0.198,0.001
0.008,0.333,0.391,0.003,0.108,0.005,0.115,0.198,0.001
0.008,0.326,0.389,0.003,0.108,0.005,0.115,0.198,0.001
0.008,0.324,0.385,0.003,0.107,0.005,0.115,0.198,0.001
0.008,0.323,0.384,0.003,0.107,0.005,0.115,0.197,0.001
0.008,0.323,0.384,0.003,0.107,0.005,0.115,0.197,0.001
0.008,0.323,0.378,0.003,0.107,0.005,0.115,0.197,0.001
0.008,0.322,0.378,0.003,0.107,0.005,0.115,0.197,0.001
0.008,0.322,0.373,0.003,0.107,0.005,0.115,0.197,0.001
0.008,0.322,0.373,0.003,0.107,0.005,0.115,0.197,0.001
0.008,0.321,0.373,0.003,0.107,0.005,0.115,0.195,0.001
0.008,0.321,0.373,0.003,0.107,0.005,0.109,0.195,0.001
0.008,0.32,0.372,0.003,0.107,0.005,0.107,0.195,0.001
0.008,0.32,0.371,0.003,0.107,0.005,0.107,0.184,0.001
0.008,0.319,0.37,0.003,0.107,0.005,0.107,0.178,0.001
0.008,0.319,0.368,0.003,0.107,0.005,0.107,0.178,0.001
0.008,0.318,0.367,0.003,0.093,0.005,0.107,0.173,0.001
0.008,0.317,0.363,0.003,0.093,0.005,0.107,0.173,0.001
0.008,0.317,0.346,0.003,0.093,0.005,0.107,0.173,0.001
0.008,0.317,0.346,0.003,0.093,0.005,0.107,0.173,0.001
0.008,0.316,0.346,0.003,0.091,0.005,0.09,0.173,0.001
0.008,0.315,0.346,0.003,0.086,0.005,0.09,0.173,0.001
0.008,0.315,0.346,0.003,0.086,0.005,0.09,0.173,0.001
0.008,0.314,0.343,0.003,0.086,0.005,0.09,0.172,0.001
0.008,0.314,0.343,0.003,0.086,0.005,0.09,0.172,0.001
0.008,0.313,0.324,0.003,0.086,0.005,0.09,0.165,0.001
0.008,0.312,0.324,0.003,0.086,0.005,0.09,0.165,0.001
0.008,0.308,0.324,0.003,0.086,0.005,0.09,0.164,0.001
0.008,0.305,0.324,0.003,0.086,0.005,0.09,0.163,0.001
0.008,0.304,0.324,0.003,0.086,0.005,0.09,0.163,0.001
0.008,0.303,0.324,0.003,0.063,0.005,0.09,0.151,0.001
0.008,0.301,0.324,0.003,0.063,0.005,0.09,0.151,0.001
0.008,0.3,0.324,0.001,0.063,0.005,0.09,0.151,0.001
0.008,0.299,0.324,0.001,0.063,0.005,0.087,0.15,0.001
0.008,0.298,0.323,0.001,0.063,0.005,0.087,0.15,0.001
0.008,0.296,0.32,0.001,0.063,0.005,0.087,0.149,0.001
0.008,0.295,0.32,0.001,0.063,0.005,0.087,0.149,0.001
0.008,0.295,0.319,0.001,0.061,0.005,0.087,0.149,0.001
0.008,0.293,0.311,0.001,0.061,0.005,0.087,0.149,0.001
0.008,0.292,0.311,0.001,0.061,0.005,0.087,0.149,0.001
0.008,0.291,0.311,0.001,0.061,0.005,0.033,0.148,0.001
0.008,0.288,0.31,0.001,0.061,0.005,0.033,0.147,0.001
0.008,0.288,0.309,0.001,0.061,0.005,0.033,0.147,0.001
0.008,0.286,0.308,0.001,0.061,0.005,0.033,0.141,0.001
0.008,0.284,0.297,0.001,0.061,0.005,0.033,0.141,0.001
0.008,0.283,0.296,0.001,0.037,0.005,0.033,0.141,0.001
0.008,0.281,0.295,0.001,0.037,0.005,0.033,0.132,0.001
0.008,0.279,0.293,0.001,0.037,0.005,0.033,0.129,0.001
0.008,0.278,0.293,0.001,0.037,0.005,0.033,0.129,0.001
0.008,0.277,0.29,0.001,0.021,0.005,0.033,0.129,0.001
0.008,0.277,0.287,0.001,0.021,0.005,0.033,0.129,0.001
0.008,0.275,0.287,0.001,0.021,0.005,0.033,0.129,0.001
0.008,0.274,0.287,0.001,0.021,0.004,0.033,0.129,0.001
0.008,0.274,0.287,0.001,0.021,0.004,0.033,0.127,0.001
0.008,0.272,0.286,0.001,0.021,0.004,0.033,0.127,0.001
0.008,0.27,0.285,0.001,0.021,0.004,0.033,0.127,0.001
0.008,0.269,0.284,0.001,0.021,0.004,0.033,0.127,0.001
0.008,0.268,0.283,0.001,0.021,0.004,0.033,0.121,0.001
0.008,0.266,0.282,0.001,0.021,0.004,0.019,0.121,0.001
0.008,0.265,0.281,0.001,0.021,0.004,0.019,0.121,0.001
0.008,0.261,0.28,0.001,0.021,0.004,0.019,0.121,0.001
0.008,0.261,0.28,0.001,0.021,0.004,0.019,0.121,0.001
0.008,0.261,0.278,0.001,0.015,0.004,0.019,0.121,0.001
0.008,0.261,0.275,0.001,0.015,0.004,0.019,0.121,0.001
0.008,0.259,0.275,0.001,0.015,0.004,0.019,0.121,0.001
0.008,0.259,0.274,0.001,0.015,0.004,0.019,0.12,0.001
0.008,0.258,0.273,0.001,0.015,0.004,0.019,0.104,0.001
0.008,0.258,0.272,0.001,0.015,0.004,0.019,0.104,0.001
0.008,0.257,0.27,0.001,0.015,0.004,0.019,0.103,0.001
0.008,0.256,0.266,0.001,0.015,0.004,0.019,0.103,0.001
0.008,0.255,0.265,0.001,0.015,0.004,0.019,0.103,0.001
0.008,0.254,0.265,0.001,0.015,0.004,0.019,0.103,0.001
0.008,0.254,0.263,0.001,0.015,0.004,0.019,0.103,0.001
0.008,0.253,0.263,0.001,0.015,0.004,0.019,0.101,0.001
0.008,0.252,0.262,0.001,0.015,0.004,0.019,0.101,0.001
0.005,0.251,0.26,0.001,0.015,0.004,0.019,0.101,0.001
0.005,0.25,0.26,0.001,0.015,0.004,0.019,0.101,0.001
0.005,0.247,0.258,0.001,0.015,0.004,0.019,0.101,0.001
0.005,0.246,0.257,0.001,0.015,0.004,0.019,0.101,0.001
0.005,0.245,0.255,0.001,0.015,0.004,0.019,0.101,0.001
0.005,0.243,0.255,0.001,0.015,0.004,0.019,0.101,0.001
0.005,0.238,0.254,0.001,0.015,0.004,0.019,0.101,0.001
0.005,0.238,0.253,0.001,0.015,0.004,0.019,0.101,0.001
0.005,0.236,0.252,0.001,0.015,0.004,0.019,0.099,0.001
0.005,0.232,0.251,0.001,0.015,0.004,0.019,0.099,0.001
0.005,0.229,0.251,0.001,0.015,0.004,0.019,0.099,0.001
0.005,0.226,0.251,0.001,0.015,0.004,0.018,0.097,0.001
0.005,0.224,0.251,0.001,0.015,0.004,0.015,0.095,0.001
0.005,0.222,0.251,0.001,0.012,0.004,0.015,0.095,0.001
0.005,0.222,0.251,0.001,0.012,0.004,0.015,0.095,0.001
0.005,0.222,0.249,0.001,0.012,0.004,0.015,0.095,0.001
0.005,0.222,0.249,0.001,0.012,0.004,0.015,0.095,0.001
0.005,0.222,0.249,0.001,0.012,0.004,0.015,0.095,0.001
0.005,0.222,0.227,0.001,0.012,0.004,0.015,0.095,0.001
0.005,0.219,0.225,0.001,0.012,0.004,0.015,0.095,0.001
0.005,0.219,0.225,0.001,0.012,0.004,0.015,0.095,0.001
0.005,0.218,0.225,0.001,0.012,0.004,0.015,0.095,0.001
0.005,0.218,0.225,0.001,0.012,0.004,0.011,0.094,0.001
0.005,0.218,0.225,0.001,0.012,0.004,0.008,0.094,0.001
0.005,0.218,0.225,0.001,0.012,0.004,0.008,0.094,0.001
0.005,0.218,0.225,0.001,0.012,0.004,0.008,0.093,0.001
0.005,0.206,0.225,0.001,0.012,0.004,0.008,0.093,0.001
0.005,0.205,0.225,0.001,0.012,0.004,0.008,0.093,0.001
0.005,0.204,0.225,0.001,0.012,0.004,0.008,0.093,0.001
0.005,0.203,0.225,0.001,0.012,0.004,0.008,0.093,0.001
0.005,0.203,0.225,0.001,0.012,0.004,0.008,0.093,0.001
0.005,0.203,0.225,0.001,0.012,0.004,0.008,0.093,0.001
0.005,0.199,0.225,0.001,0.012,0.004,0.008,0.092,0.001
0.005,0.199,0.225,0.001,0.012,0.004,0.008,0.091,0.001
0.005,0.199,0.225,0.001,0.006,0.004,0.008,0.091,0.001
0.005,0.199,0.225,0.001,0.006,0.004,0.008,0.091,0.001
0.005,0.198,0.225,0.001,0.006,0.004,0.008,0.091,0.001
0.005,0.198,0.225,0.001,0.006,0.004,0.008,0.088,0.001
0.005,0.198,0.225,0.001,0.006,0.004,0.008,0.088,0.001
0.005,0.198,0.225,0.001,0.006,0.004,0.008,0.088,0.001
0.005,0.196,0.225,0.001,0.006,0.004,0.008,0.088,0.001
0.005,0.196,0.225,0.001,0.006,0.004,0.008,0.088,0.001
0.005,0.195,0.225,0.001,0.006,0.004,0.008,0.088,0.001
0.005,0.19,0.225,0.001,0.006,0.004,0.008,0.088,0.001
0.005,0.185,0.221,0.001,0.006,0.004,0.008,0.088,0.001
0.005,0.184,0.221,0.001,0.006,0.004,0.008,0.088,0.001
0.005,0.184,0.221,0.001,0.006,0.004,0.008,0.088,0.001
0.005,0.182,0.221,0.001,0.003,0.004,0.008,0.088,0.001
0.005,0.182,0.221,0.001,0.003,0.004,0.008,0.088,0.001
0.005,0.182,0.221,0.001,0.003,0.003,0.008,0.088,0.001
0.005,0.182,0.221,0.001,0.003,0.003,0.008,0.088,0.001
0.005,0.181,0.22,0.001,0.003,0.003,0.008,0.088,0.001
0.005,0.181,0.22,0.001,0.003,0.003,0.008,0.088,0.001
0.005,0.18,0.215,0.001,0.003,0.003,0.008,0.088,0.001
0.005,0.18,0.215,0.001,0.003,0.003,0.008,0.078,0.001
0.005,0.175,0.215,0.001,0.003,0.003,0.008,0.078,0.001
0.005,0.174,0.215,0.001,0.003,0.003,0.008,0.078,0.001
0.005,0.174,0.215,0.001,0.003,0.003,0.008,0.078,0.001
0.005,0.174,0.215,0.001,0.003,0.003,0.008,0.078,0.001
0.005,0.174,0.215,0.001,0.003,0.003,0.005,0.078,0.001
0.005,0.174,0.214,0.001,0.003,0.003,0.005,0.078,0.001
0.005,0.174,0.214,0.001,0.003,0.003,0.005,0.078,0.001
0.005,0.173,0.214,0.001,0.003,0.003,0.005,0.073,0.001
0.004,0.172,0.211,0.001,0.003,0.003,0.005,0.073,0.001
0.004,0.172,0.211,0.001,0.003,0.003,0.005,0.066,0.001
0.004,0.172,0.211,0.001,0.003,0.003,0.005,0.066,0.001
0.004,0.172,0.21,0.001,0.003,0.003,0.005,0.066,0.001
0.004,0.165,0.21,0.001,0.003,0.003,0.005,0.066,0.001
0.004,0.163,0.21,0.001,0.003,0.003,0.005,0.053,0.001
0.004,0.162,0.209,0.001,0.003,0.003,0.005,0.053,0.001
0.004,0.16,0.207,0.001,0.003,0.003,0.005,0.051,0.001
0.004,0.16,0.207,0.001,0.003,0.003,0.005,0.051,0.001
0.004,0.16,0.206,0.001,0.003,0.003,0.005,0.051,0.001
0.004,0.16,0.206,0.001,0.003,0.003,0.005,0.051,0.001
0.004,0.159,0.204,0.001,0.003,0.003,0.005,0.051,0.001
0.004,0.159,0.204,0.001,0.003,0.003,0.005,0.051,0.001
0.004,0.159,0.204,0.001,0.003,0.003,0.005,0.051,0.001
0.003,0.159,0.204,0.001,0.003,0.003,0.005,0.051,0.001
0.003,0.156,0.204,0.001,0.003,0.003,0.005,0.039,0.001
0.003,0.155,0.203,0.001,0.003,0.003,0.004,0.039,0.001
0.003,0.155,0.203,0.001,0.001,0.003,0.003,0.039,0.001
0.003,0.154,0.201,0.001,0.001,0.003,0.003,0.039,0.001
0.003,0.153,0.201,0.001,0.001,0.003,0.003,0.039,0.001
0.003,0.152,0.201,0.001,0.001,0.003,0.003,0.039,0.001
0.003,0.152,0.201,0.001,0.001,0.003,0.003,0.039,0.001
0.003,0.151,0.201,0.001,0.001,0.003,0.003,0.039,0.001
0.003,0.149,0.201,0.001,0.001,0.003,0.003,0.039,0.001
0.003,0.149,0.201,0.001,0.001,0.003,0.003,0.039,0.001
0.003,0.149,0.201,0.001,0.001,0.003,0.003,0.039,0.001
0.003,0.139,0.201,0.001,0.001,0.003,0.003,0.039,0.001
0.003,0.139,0.201,0.001,0.001,0.003,0.003,0.039,0.001
0.003,0.139,0.201,0.001,0.001,0.003,0.003,0.039,0.001
0.003,0.139,0.201,0.001,0.001,0.003,0.003,0.039,0.001
0.003,0.139,0.201,0.001,0.001,0.003,0.003,0.039,0.001
0.003,0.138,0.201,0.001,0.001,0.003,0.003,0.039,0.001
0.003,0.138,0.201,0.001,0.001,0.003,0.003,0.039,0.001
0.003,0.138,0.19,0.001,0.001,0.003,0.003,0.039,0.001
0.003,0.137,0.19,0.001,0.001,0.003,0.003,0.039,0.001
0.003,0.137,0.189,0.001,0.001,0.003,0.003,0.039,0.001
0.003,0.133,0.189,0.001,0.001,0.003,0.003,0.039,0.001
0.003,0.133,0.189,0.001,0.001,0.003,0.003,0.039,0.001
0.003,0.129,0.189,0.001,0.001,0.003,0.003,0.039,0.001
0.003,0.126,0.189,0.001,0.001,0.003,0.003,0.039,0.001
0.003,0.123,0.189,0.001,0.001,0.003,0.003,0.039,0.001
0.003,0.118,0.189,0.001,0.001,0.003,0.003,0.039,0.001
0.003,0.114,0.189,0.001,0.001,0.003,0.003,0.039,0.001
0.003,0.114,0.184,0.001,0.001,0.003,0.003,0.039,0.001
0.003,0.112,0.184,0.001,0.001,0.003,0.003,0.039,0.001
0.003,0.109,0.184,0.001,0.001,0.003,0.001,0.039,0.001
0.003,0.109,0.179,0.001,0.001,0.003,0.001,0.039,0.001
0.003,0.109,0.179,0.001,0.001,0.003,0.001,0.039,0.001
0.003,0.109,0.179,0.001,0.001,0.003,0.001,0.039,0.001
0.003,0.106,0.177,0.001,0.001,0.003,0.001,0.039,0.001
0.003,0.106,0.175,0.001,0.001,0.003,0.001,0.039,0.001
0.003,0.104,0.171,0.001,0.001,0.003,0.001,0.039,0.001
0.003,0.104,0.171,0.001,0.001,0.003,0.001,0.039,0.001
0.003,0.104,0.169,0.001,0.001,0.003,0.001,0.039,0.001
0.003,0.104,0.169,0.001,0.001,0.003,0.001,0.039,0.001
0.003,0.104,0.106,0.001,0.001,0.003,0.001,0.039,0.001
0.003,0.101,0.106,0.001,0.001,0.003,0.001,0.039,0.001
0.003,0.101,0.105,0.001,0.001,0.003,0.001,0.039,0.001
0.003,0.101,0.104,0.001,0.001,0.003,0.001,0.039,0.001
0.003,0.101,0.104,0.001,0.001,0.003,0.001,0.039,0.001
0.003,0.098,0.104,0.001,0.001,0.003,0.001,0.039,0.001
0.003,0.098,0.104,0.001,0.001,0.003,0.001,0.039,0.001
0.003,0.098,0.104,0.001,0.001,0.003,0.001,0.039,0.001
0.003,0.098,0.104,0.001,0.001,0.003,0.001,0.039,0.001
0.003,0.098,0.104,0.001,0.001,0.003,0.001,0.039,0.001
0.003,0.098,0.104,0.001,0.001,0.003,0.001,0.039,0.001
0.003,0.096,0.104,0.001,0.001,0.003,0.001,0.039,0.001
0.003,0.096,0.104,0.001,0.001,0.003,0.001,0.037,0.001
0.003,0.095,0.104,0.001,0.001,0.003,0.001,0.037,0.001
0.003,0.095,0.104,0.001,0.001,0.003,0.001,0.037,0.001
0.003,0.095,0.104,0.001,0.001,0.003,0.001,0.037,0.001
0.003,0.095,0.104,0.001,0.001,0.003,0.001,0.037,0.001
0.003,0.095,0.104,0.001,0.001,0.003,0.001,0.037,0.001
0.003,0.095,0.103,0.001,0.001,0.003,0.001,0.037,0.001
0.003,0.095,0.098,0.001,0.001,0.003,0.001,0.037,0.001
0.003,0.093,0.089,0.001,0.001,0.003,0.001,0.037,0.001
0.003,0.093,0.089,0.001,0.001,0.003,0.001,0.037,0.001
0.003,0.091,0.089,0.001,0.001,0.003,0.001,0.037,0.001
0.003,0.091,0.089,0.001,0.001,0.003,0.001,0.037,0.001
0.003,0.091,0.089,0.001,0.001,0.003,0.001,0.037,0.001
0.003,0.084,0.089,0.001,0.001,0.003,0.001,0.037,0.001
