_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.482,0.561,0.599,0.373,0.508,0.338,0.421,0.49,0.354
0.477,0.56,0.598,0.369,0.507,0.336,0.421,0.489,0.354
0.476,0.556,0.597,0.36,0.506,0.327,0.421,0.486,0.35
0.474,0.554,0.595,0.359,0.505,0.326,0.421,0.485,0.35
0.473,0.553,0.594,0.348,0.499,0.325,0.421,0.484,0.349
0.472,0.553,0.592,0.348,0.498,0.323,0.421,0.483,0.347
0.472,0.552,0.591,0.344,0.496,0.322,0.417,0.481,0.346
0.471,0.55,0.586,0.344,0.494,0.321,0.412,0.481,0.321
0.461,0.55,0.585,0.344,0.49,0.319,0.412,0.48,0.313
0.459,0.546,0.583,0.343,0.489,0.318,0.412,0.479,0.311
0.457,0.545,0.582,0.341,0.488,0.316,0.404,0.473,0.311
0.456,0.544,0.581,0.335,0.486,0.311,0.404,0.473,0.31
0.456,0.542,0.579,0.31,0.484,0.309,0.392,0.469,0.309
0.454,0.541,0.578,0.302,0.482,0.305,0.392,0.466,0.308
0.449,0.54,0.577,0.3,0.479,0.302,0.392,0.461,0.279
0.447,0.54,0.576,0.3,0.479,0.3,0.392,0.46,0.272
0.446,0.539,0.575,0.299,0.478,0.299,0.39,0.459,0.219
0.445,0.538,0.574,0.298,0.476,0.296,0.387,0.458,0.217
0.443,0.537,0.573,0.297,0.476,0.294,0.385,0.457,0.212
0.441,0.535,0.572,0.268,0.476,0.29,0.385,0.456,0.202
0.441,0.535,0.57,0.261,0.472,0.288,0.385,0.455,0.198
0.439,0.534,0.569,0.211,0.471,0.285,0.385,0.454,0.197
0.438,0.533,0.568,0.209,0.471,0.281,0.383,0.454,0.189
0.438,0.532,0.567,0.204,0.467,0.279,0.383,0.453,0.189
0.438,0.528,0.566,0.204,0.461,0.279,0.375,0.452,0.187
0.436,0.527,0.565,0.194,0.461,0.279,0.375,0.45,0.185
0.434,0.526,0.564,0.19,0.461,0.279,0.37,0.449,0.175
0.433,0.524,0.563,0.189,0.46,0.278,0.37,0.447,0.083
0.433,0.524,0.562,0.181,0.459,0.278,0.367,0.447,0.083
0.432,0.523,0.561,0.181,0.453,0.276,0.364,0.446,0.083
0.431,0.523,0.56,0.179,0.453,0.245,0.364,0.446,0.083
0.43,0.522,0.556,0.175,0.452,0.239,0.362,0.444,0.083
0.429,0.521,0.554,0.173,0.451,0.234,0.362,0.443,0.083
0.427,0.52,0.553,0.163,0.449,0.229,0.358,0.441,0.083
0.426,0.519,0.551,0.044,0.449,0.227,0.357,0.441,0.078
0.423,0.518,0.549,0.044,0.447,0.222,0.355,0.438,0.078
0.423,0.517,0.548,0.044,0.446,0.222,0.354,0.435,0.078
0.422,0.516,0.545,0.044,0.444,0.218,0.353,0.433,0.078
0.421,0.515,0.544,0.044,0.443,0.208,0.349,0.432,0.078
0.419,0.513,0.543,0.044,0.442,0.206,0.348,0.431,0.078
0.418,0.513,0.542,0.044,0.442,0.205,0.346,0.431,0.074
0.417,0.511,0.541,0.044,0.442,0.201,0.332,0.42,0.074
0.416,0.508,0.539,0.044,0.442,0.2,0.332,0.42,0.074
0.416,0.507,0.537,0.044,0.442,0.2,0.332,0.413,0.074
0.415,0.506,0.536,0.044,0.44,0.196,0.332,0.413,0.074
0.414,0.503,0.535,0.04,0.44,0.189,0.331,0.408,0.074
0.414,0.501,0.534,0.04,0.421,0.189,0.329,0.407,0.074
0.413,0.494,0.532,0.04,0.421,0.188,0.329,0.407,0.074
0.41,0.493,0.531,0.04,0.419,0.187,0.329,0.407,0.073
0.41,0.491,0.53,0.04,0.419,0.182,0.326,0.406,0.073
0.408,0.49,0.528,0.04,0.419,0.181,0.326,0.404,0.073
0.402,0.489,0.527,0.04,0.412,0.181,0.324,0.397,0.073
0.4,0.489,0.526,0.04,0.405,0.181,0.322,0.392,0.066
0.394,0.488,0.524,0.04,0.402,0.181,0.322,0.388,0.062
0.394,0.485,0.523,0.04,0.4,0.18,0.322,0.386,0.017
0.394,0.484,0.522,0.04,0.399,0.178,0.322,0.386,0.017
0.394,0.483,0.52,0.04,0.399,0.178,0.321,0.383,0.017
0.39,0.482,0.518,0.04,0.399,0.177,0.318,0.383,0.017
0.39,0.478,0.517,0.033,0.398,0.174,0.318,0.383,0.017
0.389,0.477,0.516,0.033,0.397,0.172,0.318,0.381,0.017
0.386,0.476,0.515,0.014,0.396,0.171,0.318,0.379,0.017
0.383,0.475,0.514,0.014,0.396,0.171,0.316,0.375,0.017
0.383,0.474,0.513,0.014,0.39,0.17,0.315,0.374,0.017
0.383,0.472,0.512,0.014,0.39,0.169,0.303,0.373,0.017
0.382,0.47,0.51,0.014,0.39,0.169,0.293,0.373,0.017
0.382,0.469,0.509,0.014,0.385,0.167,0.293,0.373,0.017
0.382,0.468,0.508,0.014,0.383,0.161,0.293,0.373,0.017
0.379,0.463,0.506,0.014,0.38,0.16,0.293,0.373,0.017
0.379,0.46,0.503,0.014,0.38,0.159,0.285,0.373,0.017
0.379,0.459,0.502,0.014,0.38,0.158,0.282,0.373,0.017
0.379,0.458,0.501,0.014,0.38,0.154,0.278,0.372,0.017
0.377,0.458,0.5,0.014,0.37,0.15,0.274,0.363,0.006
0.361,0.458,0.5,0.014,0.363,0.149,0.274,0.358,0.006
0.359,0.457,0.499,0.014,0.359,0.149,0.271,0.358,0.006
0.358,0.456,0.498,0.014,0.357,0.147,0.269,0.355,0.006
0.355,0.452,0.498,0.014,0.355,0.141,0.269,0.353,0.006
0.355,0.451,0.498,0.006,0.355,0.138,0.258,0.353,0.006
0.353,0.449,0.497,0.006,0.353,0.135,0.258,0.351,0.006
0.351,0.448,0.496,0.006,0.352,0.129,0.258,0.351,0.005
0.351,0.445,0.495,0.006,0.351,0.128,0.258,0.349,0.005
0.349,0.444,0.494,0.006,0.349,0.122,0.255,0.348,0.005
0.348,0.442,0.493,0.006,0.347,0.122,0.255,0.348,0.005
0.325,0.442,0.492,0.006,0.347,0.122,0.255,0.346,0.005
0.325,0.439,0.491,0.006,0.346,0.12,0.251,0.346,0.005
0.32,0.437,0.491,0.006,0.339,0.116,0.251,0.343,0.005
0.311,0.436,0.491,0.006,0.339,0.109,0.251,0.343,0.005
0.309,0.434,0.49,0.006,0.338,0.108,0.251,0.336,0.005
0.305,0.433,0.489,0.005,0.337,0.088,0.249,0.333,0.005
0.26,0.432,0.486,0.004,0.336,0.088,0.242,0.333,0.005
0.26,0.431,0.484,0.004,0.336,0.087,0.239,0.32,0.005
0.259,0.429,0.483,0.004,0.335,0.084,0.239,0.32,0.005
0.259,0.429,0.477,0.004,0.334,0.083,0.239,0.319,0.005
0.238,0.428,0.477,0.004,0.332,0.079,0.214,0.317,0.005
0.238,0.427,0.477,0.004,0.332,0.07,0.214,0.316,0.005
0.238,0.427,0.477,0.004,0.33,0.068,0.214,0.315,0.005
0.238,0.425,0.476,0.004,0.33,0.02,0.214,0.315,0.005
0.233,0.425,0.475,0.004,0.316,0.02,0.214,0.315,0.005
0.233,0.425,0.474,0.004,0.294,0.019,0.214,0.314,0.005
0.233,0.424,0.465,0.004,0.293,0.019,0.214,0.314,0.005
0.233,0.421,0.462,0.004,0.292,0.019,0.214,0.313,0.005
0.231,0.418,0.462,0.004,0.291,0.007,0.214,0.311,0.005
0.228,0.417,0.461,0.004,0.29,0.007,0.214,0.309,0.005
0.226,0.416,0.457,0.004,0.282,0.007,0.214,0.308,0.005
0.226,0.415,0.457,0.004,0.279,0.007,0.214,0.308,0.005
0.226,0.415,0.457,0.004,0.278,0.007,0.214,0.308,0.005
0.155,0.414,0.457,0.004,0.278,0.007,0.214,0.307,0.005
0.153,0.414,0.456,0.004,0.278,0.007,0.214,0.306,0.005
0.153,0.413,0.455,0.004,0.276,0.007,0.214,0.304,0.005
0.153,0.412,0.454,0.004,0.271,0.007,0.214,0.304,0.005
0.153,0.41,0.453,0.003,0.263,0.007,0.214,0.304,0.005
0.142,0.409,0.451,0.003,0.261,0.007,0.214,0.304,0.005
0.142,0.407,0.45,0.003,0.26,0.007,0.214,0.301,0.005
0.078,0.407,0.45,0.003,0.26,0.007,0.213,0.3,0.005
0.078,0.403,0.449,0.003,0.26,0.007,0.202,0.3,0.005
0.078,0.402,0.446,0.003,0.26,0.007,0.202,0.291,0.005
0.078,0.401,0.446,0.003,0.26,0.007,0.2,0.291,0.005
0.078,0.399,0.446,0.003,0.26,0.007,0.2,0.29,0.005
0.078,0.398,0.444,0.003,0.251,0.007,0.2,0.289,0.005
0.078,0.398,0.443,0.003,0.251,0.007,0.2,0.289,0.005
0.078,0.397,0.443,0.003,0.251,0.006,0.2,0.276,0.005
0.078,0.393,0.441,0.003,0.251,0.006,0.2,0.276,0.005
0.078,0.389,0.441,0.003,0.245,0.006,0.2,0.275,0.005
0.078,0.388,0.441,0.003,0.244,0.006,0.195,0.274,0.005
0.078,0.387,0.441,0.003,0.241,0.006,0.195,0.274,0.005
0.078,0.386,0.44,0.003,0.241,0.006,0.195,0.274,0.005
0.078,0.386,0.439,0.003,0.227,0.006,0.192,0.274,0.005
0.078,0.385,0.439,0.003,0.227,0.006,0.18,0.266,0.005
0.078,0.384,0.439,0.003,0.227,0.006,0.18,0.26,0.005
0.078,0.381,0.437,0.003,0.227,0.006,0.18,0.26,0.005
0.078,0.38,0.43,0.003,0.226,0.006,0.18,0.26,0.003
0.078,0.379,0.43,0.003,0.219,0.006,0.178,0.259,0.003
0.033,0.377,0.429,0.003,0.218,0.006,0.178,0.258,0.003
0.033,0.377,0.427,0.003,0.216,0.006,0.178,0.258,0.003
0.033,0.375,0.427,0.003,0.212,0.006,0.157,0.258,0.003
0.033,0.374,0.426,0.003,0.206,0.006,0.157,0.258,0.003
0.033,0.373,0.425,0.003,0.202,0.006,0.157,0.258,0.003
0.033,0.372,0.425,0.003,0.197,0.006,0.157,0.255,0.003
0.033,0.37,0.424,0.003,0.197,0.006,0.157,0.255,0.003
0.033,0.37,0.423,0.003,0.197,0.006,0.157,0.255,0.003
0.033,0.369,0.421,0.003,0.197,0.006,0.157,0.255,0.003
0.033,0.368,0.42,0.003,0.197,0.006,0.157,0.251,0.003
0.032,0.367,0.42,0.003,0.197,0.006,0.157,0.25,0.003
0.03,0.367,0.419,0.003,0.195,0.006,0.157,0.25,0.003
0.03,0.366,0.418,0.003,0.185,0.006,0.157,0.249,0.003
0.03,0.365,0.417,0.003,0.185,0.006,0.157,0.243,0.003
0.03,0.364,0.415,0.003,0.185,0.006,0.157,0.243,0.003
0.03,0.363,0.414,0.003,0.183,0.006,0.155,0.238,0.003
0.03,0.362,0.412,0.003,0.171,0.006,0.155,0.238,0.003
0.03,0.361,0.411,0.003,0.158,0.006,0.155,0.234,0.003
0.03,0.358,0.41,0.003,0.158,0.006,0.146,0.233,0.001
0.03,0.351,0.409,0.003,0.158,0.006,0.146,0.233,0.001
0.01,0.349,0.407,0.003,0.158,0.006,0.146,0.233,0.001
0.01,0.348,0.406,0.003,0.158,0.006,0.146,0.233,0.001
0.01,0.345,0.405,0.003,0.158,0.006,0.146,0.233,0.001
0.01,0.339,0.405,0.003,0.158,0.006,0.146,0.233,0.001
0.01,0.335,0.404,0.003,0.158,0.006,0.146,0.233,0.001
0.01,0.334,0.403,0.003,0.151,0.006,0.146,0.232,0.001
0.01,0.332,0.402,0.003,0.15,0.006,0.146,0.232,0.001
0.01,0.331,0.399,0.003,0.146,0.006,0.146,0.232,0.001
0.01,0.331,0.398,0.003,0.143,0.006,0.146,0.232,0.001
0.01,0.33,0.397,0.003,0.143,0.006,0.146,0.23,0.001
0.01,0.329,0.396,0.003,0.143,0.004,0.146,0.23,0.001
0.01,0.326,0.395,0.003,0.143,0.004,0.141,0.226,0.001
0.01,0.326,0.392,0.003,0.129,0.004,0.127,0.222,0.001
0.01,0.326,0.391,0.003,0.129,0.004,0.127,0.219,0.001
0.01,0.325,0.386,0.003,0.128,0.004,0.127,0.216,0.001
0.01,0.324,0.379,0.003,0.115,0.004,0.127,0.215,0.001
0.01,0.323,0.379,0.003,0.115,0.004,0.119,0.214,0.001
0.01,0.322,0.379,0.003,0.112,0.004,0.119,0.214,0.001
0.01,0.315,0.378,0.003,0.112,0.004,0.119,0.209,0.001
0.01,0.311,0.376,0.003,0.112,0.004,0.119,0.209,0.001
0.01,0.311,0.375,0.003,0.112,0.004,0.119,0.209,0.001
0.01,0.311,0.374,0.003,0.112,0.004,0.119,0.209,0.001
0.01,0.309,0.373,0.003,0.071,0.004,0.119,0.209,0.001
0.01,0.309,0.371,0.003,0.071,0.004,0.119,0.209,0.001
0.01,0.307,0.37,0.003,0.06,0.004,0.115,0.208,0.001
0.01,0.306,0.369,0.003,0.06,0.004,0.112,0.208,0.001
0.01,0.306,0.368,0.003,0.06,0.004,0.103,0.205,0.001
0.01,0.304,0.366,0.003,0.06,0.004,0.103,0.205,0.001
0.01,0.303,0.364,0.003,0.06,0.004,0.103,0.204,0.001
0.01,0.302,0.363,0.003,0.06,0.004,0.103,0.204,0.001
0.01,0.302,0.359,0.003,0.06,0.004,0.1,0.204,0.001
0.01,0.301,0.356,0.003,0.06,0.004,0.099,0.202,0.001
0.01,0.3,0.353,0.003,0.06,0.004,0.099,0.202,0.001
0.01,0.3,0.351,0.003,0.055,0.004,0.099,0.2,0.001
0.01,0.297,0.35,0.003,0.032,0.004,0.099,0.2,0.001
0.01,0.296,0.35,0.003,0.032,0.004,0.099,0.2,0.001
0.01,0.296,0.35,0.003,0.032,0.004,0.099,0.2,0.001
0.01,0.295,0.349,0.003,0.032,0.004,0.097,0.2,0.001
0.01,0.295,0.348,0.003,0.032,0.004,0.097,0.2,0.001
0.01,0.293,0.347,0.003,0.032,0.004,0.097,0.2,0.001
0.01,0.293,0.346,0.003,0.032,0.004,0.095,0.2,0.001
0.01,0.291,0.332,0.003,0.032,0.004,0.087,0.2,0.001
0.01,0.29,0.331,0.003,0.032,0.004,0.087,0.199,0.001
0.01,0.288,0.324,0.003,0.03,0.004,0.085,0.199,0.001
0.01,0.288,0.324,0.003,0.03,0.004,0.085,0.198,0.001
0.01,0.288,0.324,0.003,0.03,0.004,0.085,0.198,0.001
0.01,0.288,0.324,0.003,0.03,0.004,0.085,0.198,0.001
0.01,0.288,0.324,0.003,0.03,0.004,0.085,0.194,0.001
0.01,0.287,0.324,0.003,0.03,0.004,0.085,0.194,0.001
0.01,0.285,0.324,0.003,0.03,0.004,0.066,0.194,0.001
0.01,0.285,0.324,0.003,0.03,0.004,0.066,0.194,0.001
0.01,0.284,0.322,0.003,0.03,0.004,0.066,0.194,0.001
0.01,0.28,0.322,0.003,0.03,0.004,0.066,0.194,0.001
0.01,0.28,0.322,0.003,0.03,0.004,0.066,0.182,0.001
0.01,0.28,0.322,0.003,0.03,0.004,0.066,0.164,0.001
0.01,0.28,0.32,0.003,0.03,0.004,0.066,0.164,0.001
0.01,0.279,0.32,0.003,0.03,0.004,0.063,0.164,0.001
0.01,0.278,0.32,0.003,0.03,0.004,0.063,0.164,0.001
0.01,0.278,0.32,0.003,0.03,0.004,0.063,0.164,0.001
0.01,0.273,0.319,0.003,0.03,0.004,0.063,0.163,0.001
0.01,0.271,0.297,0.003,0.03,0.004,0.063,0.163,0.001
0.01,0.27,0.297,0.003,0.03,0.004,0.063,0.163,0.001
0.01,0.269,0.295,0.003,0.03,0.004,0.063,0.163,0.001
0.01,0.269,0.295,0.003,0.03,0.004,0.063,0.163,0.001
0.01,0.269,0.295,0.003,0.03,0.004,0.063,0.158,0.001
0.01,0.269,0.295,0.003,0.03,0.004,0.063,0.158,0.001
0.01,0.268,0.295,0.003,0.03,0.004,0.042,0.158,0.001
0.01,0.267,0.295,0.003,0.03,0.004,0.042,0.158,0.001
0.01,0.267,0.295,0.003,0.03,0.004,0.042,0.15,0.001
0.01,0.26,0.295,0.003,0.03,0.004,0.042,0.15,0.001
0.01,0.26,0.294,0.003,0.03,0.004,0.042,0.15,0.001
0.01,0.257,0.294,0.003,0.03,0.004,0.042,0.15,0.001
0.01,0.257,0.294,0.003,0.03,0.004,0.042,0.15,0.001
0.01,0.257,0.294,0.003,0.03,0.004,0.042,0.15,0.001
0.01,0.257,0.293,0.003,0.03,0.004,0.042,0.15,0.001
0.01,0.257,0.291,0.003,0.03,0.004,0.042,0.147,0.001
0.01,0.257,0.29,0.003,0.022,0.004,0.042,0.147,0.001
0.01,0.255,0.287,0.003,0.022,0.004,0.042,0.147,0.001
0.01,0.255,0.287,0.003,0.022,0.004,0.026,0.147,0.001
0.01,0.254,0.287,0.003,0.022,0.003,0.026,0.147,0.001
0.01,0.253,0.287,0.003,0.022,0.003,0.026,0.147,0.001
0.01,0.253,0.285,0.003,0.022,0.003,0.026,0.147,0.001
0.01,0.252,0.283,0.003,0.022,0.003,0.026,0.147,0.001
0.01,0.252,0.263,0.003,0.022,0.003,0.026,0.147,0.001
0.01,0.248,0.263,0.003,0.022,0.003,0.026,0.147,0.001
0.01,0.245,0.263,0.003,0.022,0.003,0.026,0.147,0.001
0.006,0.244,0.263,0.003,0.02,0.003,0.026,0.147,0.001
0.006,0.244,0.263,0.003,0.02,0.003,0.026,0.147,0.001
0.006,0.243,0.262,0.003,0.007,0.003,0.026,0.147,0.001
0.006,0.24,0.262,0.003,0.007,0.003,0.026,0.147,0.001
0.006,0.234,0.262,0.003,0.007,0.003,0.026,0.144,0.001
0.006,0.233,0.262,0.003,0.007,0.003,0.026,0.144,0.001
0.006,0.233,0.262,0.003,0.007,0.003,0.026,0.144,0.001
0.006,0.233,0.26,0.003,0.007,0.003,0.026,0.143,0.001
0.006,0.232,0.259,0.003,0.007,0.003,0.026,0.143,0.001
0.006,0.231,0.259,0.003,0.007,0.003,0.026,0.143,0.001
0.006,0.229,0.258,0.003,0.007,0.003,0.025,0.143,0.001
0.006,0.229,0.258,0.003,0.007,0.003,0.021,0.143,0.001
0.006,0.228,0.256,0.003,0.007,0.003,0.006,0.143,0.001
0.006,0.228,0.255,0.003,0.007,0.003,0.006,0.143,0.001
0.006,0.228,0.255,0.003,0.007,0.003,0.006,0.143,0.001
0.006,0.228,0.236,0.003,0.007,0.003,0.006,0.143,0.001
0.006,0.228,0.236,0.001,0.007,0.003,0.006,0.143,0.001
0.006,0.227,0.236,0.001,0.007,0.003,0.005,0.141,0.001
0.006,0.226,0.236,0.001,0.007,0.003,0.005,0.141,0.001
0.006,0.225,0.235,0.001,0.007,0.003,0.005,0.14,0.001
0.006,0.224,0.234,0.001,0.007,0.003,0.005,0.14,0.001
0.006,0.223,0.234,0.001,0.007,0.003,0.005,0.14,0.001
0.006,0.223,0.234,0.001,0.007,0.003,0.005,0.14,0.001
0.006,0.215,0.233,0.001,0.007,0.003,0.005,0.14,0.001
0.006,0.214,0.231,0.001,0.007,0.003,0.005,0.14,0.001
0.006,0.214,0.231,0.001,0.007,0.003,0.005,0.14,0.001
0.006,0.214,0.227,0.001,0.007,0.003,0.005,0.14,0.001
0.006,0.211,0.227,0.001,0.007,0.003,0.005,0.14,0.001
0.006,0.211,0.227,0.001,0.007,0.003,0.005,0.14,0.001
0.006,0.21,0.227,0.001,0.007,0.003,0.005,0.139,0.001
0.006,0.205,0.226,0.001,0.007,0.003,0.005,0.138,0.001
0.006,0.204,0.225,0.001,0.007,0.003,0.005,0.138,0.001
0.006,0.2,0.223,0.001,0.007,0.003,0.005,0.138,0.001
0.006,0.199,0.223,0.001,0.007,0.003,0.005,0.137,0.001
0.006,0.197,0.222,0.001,0.007,0.003,0.005,0.137,0.001
0.006,0.196,0.195,0.001,0.007,0.003,0.005,0.137,0.001
0.006,0.19,0.195,0.001,0.007,0.003,0.005,0.137,0.001
0.006,0.186,0.195,0.001,0.007,0.003,0.005,0.137,0.001
0.006,0.186,0.194,0.001,0.007,0.003,0.005,0.136,0.001
0.006,0.186,0.194,0.001,0.007,0.003,0.005,0.136,0.001
0.006,0.186,0.193,0.001,0.007,0.003,0.005,0.136,0.001
0.006,0.175,0.191,0.001,0.007,0.003,0.005,0.132,0.001
0.006,0.174,0.185,0.001,0.007,0.003,0.005,0.132,0.001
0.006,0.174,0.185,0.001,0.007,0.003,0.005,0.132,0.001
0.006,0.165,0.184,0.001,0.007,0.003,0.005,0.131,0.001
0.006,0.165,0.183,0.001,0.007,0.003,0.005,0.13,0.001
0.006,0.165,0.181,0.001,0.007,0.003,0.005,0.129,0.001
0.006,0.162,0.174,0.001,0.007,0.003,0.005,0.129,0.001
0.006,0.162,0.17,0.001,0.007,0.003,0.005,0.128,0.001
0.006,0.162,0.17,0.001,0.007,0.003,0.005,0.128,0.001
0.006,0.162,0.17,0.001,0.007,0.003,0.005,0.128,0.001
0.006,0.161,0.169,0.001,0.007,0.003,0.005,0.128,0.001
0.006,0.161,0.169,0.001,0.007,0.003,0.005,0.127,0.001
0.006,0.161,0.168,0.001,0.007,0.003,0.005,0.127,0.001
0.006,0.16,0.168,0.001,0.007,0.003,0.005,0.127,0.001
0.006,0.156,0.167,0.001,0.007,0.003,0.005,0.127,0.001
0.006,0.155,0.166,0.001,0.007,0.003,0.005,0.127,0.001
0.006,0.155,0.166,0.001,0.007,0.003,0.005,0.127,0.001
0.006,0.154,0.164,0.001,0.007,0.003,0.005,0.127,0.001
0.006,0.154,0.162,0.001,0.007,0.003,0.005,0.127,0.001
0.006,0.153,0.162,0.001,0.007,0.003,0.005,0.123,0.001
0.006,0.153,0.161,0.001,0.007,0.003,0.005,0.118,0.001
0.006,0.151,0.137,0.001,0.007,0.003,0.005,0.117,0.001
0.006,0.151,0.134,0.001,0.007,0.003,0.005,0.117,0.001
0.006,0.151,0.133,0.001,0.007,0.003,0.005,0.117,0.001
0.006,0.151,0.133,0.001,0.007,0.003,0.001,0.117,0.001
0.006,0.151,0.133,0.001,0.007,0.003,0.001,0.113,0.001
0.006,0.148,0.131,0.001,0.007,0.003,0.001,0.113,0.001
0.006,0.134,0.131,0.001,0.007,0.003,0.001,0.113,0.001
0.006,0.134,0.131,0.001,0.007,0.003,0.001,0.113,0.001
0.006,0.133,0.131,0.001,0.007,0.003,0.001,0.113,0.001
0.006,0.132,0.13,0.001,0.007,0.003,0.001,0.112,0.001
0.006,0.132,0.13,0.001,0.007,0.003,0.001,0.109,0.001
0.006,0.122,0.13,0.001,0.007,0.003,0.001,0.109,0.001
0.006,0.122,0.127,0.001,0.007,0.003,0.001,0.109,0.001
0.006,0.121,0.094,0.001,0.007,0.003,0.001,0.109,0.001
0.006,0.121,0.093,0.001,0.007,0.003,0.001,0.109,0.001
0.006,0.121,0.093,0.001,0.007,0.003,0.001,0.109,0.001
0.006,0.119,0.093,0.001,0.007,0.003,0.001,0.103,0.001
0.006,0.118,0.093,0.001,0.007,0.003,0.001,0.103,0.001
0.006,0.116,0.093,0.001,0.007,0.003,0.001,0.103,0.001
0.006,0.115,0.093,0.001,0.007,0.003,0.001,0.103,0.001
0.006,0.115,0.093,0.001,0.007,0.003,0.001,0.103,0.001
0.006,0.114,0.093,0.001,0.007,0.003,0.001,0.103,0.001
0.006,0.114,0.093,0.001,0.007,0.003,0.001,0.103,0.001
0.006,0.114,0.093,0.001,0.007,0.003,0.001,0.103,0.001
0.006,0.114,0.093,0.001,0.007,0.003,0.001,0.103,0.001
0.006,0.114,0.084,0.001,0.007,0.003,0.001,0.103,0.001
0.006,0.114,0.082,0.001,0.007,0.003,0.001,0.103,0.001
0.006,0.113,0.082,0.001,0.007,0.003,0.001,0.103,0.001
0.006,0.113,0.081,0.001,0.007,0.003,0.001,0.1,0.001
0.006,0.108,0.08,0.001,0.007,0.003,0.001,0.1,0.001
0.006,0.108,0.08,0.001,0.007,0.003,0.001,0.1,0.001
0.006,0.108,0.078,0.001,0.007,0.003,0.001,0.1,0.001
0.006,0.107,0.078,0.001,0.007,0.003,0.001,0.1,0.001
0.006,0.107,0.074,0.001,0.007,0.003,0.001,0.1,0.001
0.006,0.107,0.037,0.001,0.007,0.003,0.001,0.1,0.001
0.006,0.105,0.027,0.001,0.003,0.003,0.001,0.1,0.001
0.006,0.104,0.027,0.001,0.003,0.003,0.001,0.1,0.001
0.006,0.104,0.027,0.001,0.003,0.003,0.001,0.1,0.001
0.006,0.104,0.027,0.001,0.001,0.003,0.001,0.1,0.001
0.006,0.104,0.027,0.001,0.001,0.003,0.001,0.097,0.001
0.006,0.104,0.027,0.001,0.001,0.003,0.001,0.097,0.001
0.006,0.104,0.027,0.001,0.001,0.003,0.001,0.097,0.001
0.006,0.104,0.027,0.001,0.001,0.003,0.001,0.097,0.001
0.006,0.104,0.027,0.001,0.001,0.003,0.001,0.097,0.001
0.006,0.1,0.027,0.001,0.001,0.003,0.001,0.096,0.001
0.006,0.1,0.017,0.001,0.001,0.003,0.001,0.093,0.001
0.006,0.1,0.017,0.001,0.001,0.003,0.001,0.09,0.001
0.006,0.1,0.017,0.001,0.001,0.003,0.001,0.09,0.001
0.006,0.095,0.017,0.001,0.001,0.003,0.001,0.09,0.001
0.006,0.094,0.014,0.001,0.001,0.003,0.001,0.09,0.001
0.006,0.094,0.014,0.001,0.001,0.003,0.001,0.09,0.001
0.006,0.094,0.014,0.001,0.001,0.003,0.001,0.075,0.001
0.006,0.092,0.013,0.001,0.001,0.003,0.001,0.075,0.001
0.006,0.092,0.013,0.001,0.001,0.003,0.001,0.075,0.001
0.006,0.092,0.013,0.001,0.001,0.003,0.001,0.075,0.001
0.006,0.092,0.013,0.001,0.001,0.003,0.001,0.075,0.001
0.006,0.092,0.013,0.001,0.001,0.003,0.001,0.075,0.001
0.006,0.079,0.013,0.001,0.001,0.003,0.001,0.075,0.001
0.006,0.075,0.013,0.001,0.001,0.003,0.001,0.075,0.001
0.006,0.074,0.013,0.001,0.001,0.003,0.001,0.075,0.001
0.006,0.074,0.012,0.001,0.001,0.003,0.001,0.075,0.001
0.006,0.073,0.012,0.001,0.001,0.003,0.001,0.075,0.001
0.004,0.073,0.012,0.001,0.001,0.003,0.001,0.075,0.001
0.004,0.073,0.007,0.001,0.001,0.003,0.001,0.073,0.001
0.004,0.07,0.007,0.001,0.001,0.003,0.001,0.073,0.001
0.004,0.069,0.007,0.001,0.001,0.003,0.001,0.073,0.001
0.004,0.069,0.007,0.001,0.001,0.003,0.001,0.073,0.001
0.004,0.068,0.007,0.001,0.001,0.003,0.001,0.073,0.001
0.004,0.068,0.007,0.001,0.001,0.003,0.001,0.069,0.001
0.004,0.054,0.007,0.001,0.001,0.003,0.001,0.069,0.001
0.004,0.054,0.007,0.001,0.001,0.001,0.001,0.069,0.001
0.004,0.04,0.007,0.001,0.001,0.001,0.001,0.069,0.001
0.004,0.04,0.007,0.001,0.001,0.001,0.001,0.069,0.001
0.004,0.04,0.007,0.001,0.001,0.001,0.001,0.069,0.001
0.004,0.04,0.007,0.001,0.001,0.001,0.001,0.069,0.001
0.004,0.04,0.007,0.001,0.001,0.001,0.001,0.069,0.001
0.004,0.04,0.007,0.001,0.001,0.001,0.001,0.069,0.001
0.004,0.038,0.007,0.001,0.001,0.001,0.001,0.069,0.001
0.004,0.038,0.007,0.001,0.001,0.001,0.001,0.069,0.001
0.004,0.038,0.007,0.001,0.001,0.001,0.001,0.069,0.001
0.004,0.033,0.007,0.001,0.001,0.001,0.001,0.069,0.001
0.004,0.033,0.007,0.001,0.001,0.001,0.001,0.069,0.001
0.004,0.033,0.007,0.001,0.001,0.001,0.001,0.069,0.001
0.004,0.027,0.007,0.001,0.001,0.001,0.001,0.069,0.001
0.004,0.027,0.007,0.001,0.001,0.001,0.001,0.069,0.001
0.004,0.027,0.007,0.001,0.001,0.001,0.001,0.069,0.001
0.004,0.027,0.007,0.001,0.001,0.001,0.001,0.069,0.001
0.003,0.027,0.007,0.001,0.001,0.001,0.001,0.069,0.001
