_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.118,0.57,0.594,0.204,0.315,0.279,0.371,0.48,0.201
0.118,0.569,0.593,0.204,0.311,0.273,0.371,0.478,0.2
0.118,0.568,0.591,0.2,0.311,0.262,0.371,0.474,0.198
0.118,0.567,0.59,0.2,0.311,0.262,0.371,0.472,0.198
0.115,0.564,0.589,0.198,0.311,0.261,0.371,0.47,0.195
0.114,0.562,0.588,0.197,0.309,0.232,0.371,0.469,0.191
0.114,0.561,0.587,0.195,0.309,0.231,0.367,0.468,0.184
0.114,0.56,0.586,0.195,0.309,0.23,0.366,0.467,0.184
0.113,0.558,0.585,0.192,0.309,0.224,0.348,0.466,0.183
0.11,0.557,0.583,0.192,0.309,0.218,0.348,0.464,0.182
0.11,0.556,0.582,0.188,0.308,0.214,0.348,0.461,0.165
0.11,0.555,0.581,0.181,0.306,0.204,0.348,0.46,0.165
0.11,0.554,0.58,0.181,0.306,0.196,0.348,0.459,0.165
0.11,0.553,0.579,0.18,0.305,0.196,0.348,0.459,0.163
0.11,0.552,0.578,0.179,0.303,0.194,0.348,0.454,0.163
0.11,0.55,0.577,0.162,0.303,0.194,0.344,0.452,0.159
0.11,0.55,0.574,0.162,0.303,0.189,0.343,0.447,0.13
0.11,0.547,0.572,0.16,0.303,0.188,0.342,0.447,0.123
0.102,0.544,0.572,0.156,0.303,0.186,0.342,0.446,0.123
0.102,0.543,0.572,0.127,0.296,0.184,0.342,0.445,0.123
0.102,0.542,0.571,0.12,0.296,0.161,0.342,0.442,0.104
0.102,0.541,0.57,0.12,0.296,0.158,0.342,0.441,0.104
0.098,0.54,0.569,0.12,0.296,0.156,0.342,0.44,0.104
0.098,0.539,0.567,0.104,0.296,0.155,0.342,0.44,0.104
0.098,0.533,0.566,0.104,0.296,0.15,0.342,0.437,0.104
0.098,0.532,0.565,0.104,0.295,0.148,0.342,0.428,0.1
0.098,0.532,0.564,0.104,0.295,0.141,0.337,0.426,0.1
0.098,0.532,0.563,0.1,0.295,0.141,0.335,0.425,0.098
0.098,0.531,0.562,0.1,0.295,0.136,0.333,0.423,0.079
0.082,0.53,0.561,0.098,0.295,0.115,0.333,0.423,0.079
0.082,0.529,0.56,0.079,0.294,0.115,0.333,0.412,0.07
0.082,0.525,0.559,0.079,0.292,0.115,0.333,0.411,0.07
0.082,0.524,0.558,0.079,0.292,0.088,0.328,0.41,0.07
0.082,0.523,0.557,0.07,0.292,0.088,0.328,0.397,0.07
0.082,0.521,0.556,0.07,0.292,0.088,0.302,0.396,0.07
0.082,0.519,0.555,0.07,0.291,0.088,0.302,0.39,0.07
0.06,0.519,0.554,0.07,0.289,0.088,0.298,0.389,0.07
0.05,0.518,0.553,0.07,0.271,0.088,0.296,0.389,0.064
0.05,0.517,0.552,0.07,0.271,0.088,0.296,0.387,0.004
0.05,0.516,0.55,0.07,0.27,0.088,0.296,0.385,0.004
0.05,0.515,0.549,0.07,0.27,0.084,0.296,0.385,0.004
0.044,0.514,0.548,0.07,0.27,0.084,0.293,0.384,0.004
0.044,0.513,0.547,0.07,0.255,0.084,0.29,0.383,0.004
0.044,0.513,0.546,0.07,0.255,0.084,0.287,0.382,0.004
0.044,0.512,0.545,0.064,0.25,0.084,0.287,0.38,0.004
0.015,0.511,0.545,0.064,0.25,0.065,0.287,0.38,0.004
0.015,0.51,0.544,0.004,0.25,0.065,0.287,0.38,0.004
0.015,0.508,0.543,0.004,0.25,0.046,0.287,0.377,0.004
0.015,0.503,0.543,0.004,0.25,0.042,0.282,0.376,0.004
0.015,0.502,0.543,0.004,0.249,0.042,0.282,0.375,0.004
0.01,0.499,0.542,0.004,0.245,0.039,0.276,0.368,0.004
0.01,0.498,0.54,0.004,0.213,0.039,0.229,0.363,0.004
0.005,0.497,0.539,0.004,0.209,0.039,0.229,0.362,0.004
0.005,0.496,0.535,0.004,0.209,0.014,0.225,0.362,0.004
0.005,0.495,0.534,0.004,0.209,0.014,0.225,0.362,0.004
0.005,0.494,0.533,0.004,0.209,0.014,0.225,0.357,0.004
0.005,0.494,0.533,0.004,0.209,0.014,0.223,0.356,0.004
0.005,0.493,0.531,0.004,0.209,0.014,0.223,0.352,0.004
0.005,0.492,0.53,0.004,0.199,0.014,0.223,0.346,0.004
0.005,0.491,0.526,0.004,0.199,0.014,0.223,0.345,0.004
0.005,0.49,0.526,0.004,0.199,0.013,0.223,0.345,0.004
0.005,0.489,0.525,0.004,0.199,0.013,0.223,0.341,0.004
0.005,0.486,0.525,0.004,0.199,0.013,0.21,0.338,0.004
0.005,0.485,0.525,0.004,0.199,0.013,0.21,0.337,0.004
0.005,0.485,0.523,0.004,0.199,0.013,0.207,0.337,0.004
0.005,0.484,0.522,0.004,0.199,0.013,0.203,0.335,0.004
0.005,0.483,0.522,0.004,0.199,0.013,0.203,0.335,0.004
0.005,0.481,0.522,0.004,0.198,0.013,0.203,0.335,0.004
0.005,0.48,0.522,0.004,0.176,0.007,0.203,0.333,0.004
0.005,0.479,0.52,0.004,0.176,0.007,0.203,0.323,0.004
0.005,0.477,0.519,0.004,0.172,0.007,0.203,0.323,0.004
0.005,0.476,0.518,0.004,0.17,0.007,0.203,0.318,0.004
0.005,0.475,0.516,0.004,0.17,0.007,0.19,0.316,0.004
0.005,0.474,0.515,0.004,0.17,0.007,0.19,0.315,0.004
0.005,0.473,0.514,0.004,0.17,0.007,0.19,0.315,0.004
0.005,0.472,0.513,0.004,0.17,0.007,0.19,0.311,0.004
0.005,0.469,0.512,0.004,0.168,0.007,0.19,0.311,0.004
0.005,0.466,0.51,0.004,0.145,0.007,0.19,0.311,0.004
0.005,0.465,0.509,0.004,0.145,0.007,0.19,0.309,0.004
0.005,0.464,0.508,0.004,0.145,0.007,0.108,0.304,0.004
0.005,0.463,0.505,0.004,0.145,0.007,0.108,0.304,0.004
0.005,0.462,0.504,0.004,0.145,0.007,0.106,0.302,0.004
0.005,0.461,0.503,0.004,0.145,0.007,0.106,0.301,0.004
0.005,0.46,0.502,0.004,0.145,0.007,0.106,0.3,0.003
0.005,0.459,0.501,0.004,0.144,0.007,0.106,0.298,0.003
0.005,0.459,0.5,0.004,0.144,0.007,0.103,0.294,0.003
0.005,0.458,0.5,0.004,0.144,0.007,0.103,0.292,0.003
0.005,0.457,0.499,0.004,0.144,0.007,0.103,0.292,0.003
0.005,0.456,0.498,0.004,0.144,0.007,0.103,0.292,0.003
0.005,0.455,0.497,0.004,0.144,0.007,0.103,0.288,0.003
0.005,0.453,0.496,0.004,0.144,0.007,0.103,0.273,0.003
0.005,0.451,0.495,0.004,0.144,0.007,0.103,0.273,0.003
0.005,0.447,0.494,0.004,0.144,0.007,0.103,0.27,0.003
0.005,0.443,0.493,0.004,0.144,0.007,0.103,0.269,0.003
0.005,0.441,0.492,0.004,0.144,0.007,0.103,0.26,0.003
0.005,0.44,0.492,0.004,0.144,0.007,0.103,0.26,0.003
0.005,0.44,0.491,0.004,0.144,0.007,0.103,0.253,0.003
0.005,0.44,0.49,0.004,0.144,0.007,0.103,0.25,0.003
0.005,0.44,0.489,0.004,0.144,0.007,0.101,0.241,0.003
0.005,0.439,0.488,0.004,0.144,0.007,0.101,0.241,0.003
0.005,0.436,0.487,0.004,0.141,0.007,0.101,0.241,0.003
0.005,0.435,0.486,0.004,0.14,0.007,0.101,0.238,0.003
0.005,0.434,0.485,0.004,0.133,0.007,0.101,0.238,0.003
0.005,0.433,0.483,0.004,0.133,0.007,0.101,0.234,0.003
0.005,0.433,0.475,0.004,0.131,0.007,0.101,0.231,0.003
0.005,0.431,0.474,0.004,0.131,0.007,0.091,0.231,0.003
0.005,0.43,0.472,0.004,0.131,0.007,0.091,0.231,0.003
0.005,0.429,0.471,0.003,0.131,0.007,0.091,0.231,0.003
0.005,0.428,0.47,0.003,0.131,0.007,0.091,0.231,0.003
0.005,0.427,0.469,0.003,0.131,0.007,0.091,0.231,0.003
0.005,0.426,0.468,0.003,0.131,0.007,0.086,0.227,0.003
0.005,0.425,0.467,0.003,0.131,0.007,0.086,0.227,0.003
0.005,0.424,0.465,0.003,0.13,0.007,0.081,0.227,0.003
0.005,0.423,0.464,0.003,0.128,0.007,0.081,0.227,0.003
0.005,0.417,0.463,0.003,0.127,0.007,0.081,0.227,0.003
0.005,0.415,0.461,0.003,0.125,0.007,0.081,0.221,0.003
0.005,0.413,0.46,0.003,0.125,0.007,0.081,0.221,0.003
0.005,0.412,0.459,0.003,0.119,0.007,0.081,0.221,0.003
0.005,0.41,0.458,0.003,0.119,0.007,0.081,0.221,0.003
0.005,0.409,0.455,0.003,0.108,0.007,0.081,0.221,0.003
0.005,0.408,0.455,0.003,0.106,0.007,0.081,0.216,0.003
0.005,0.407,0.454,0.003,0.106,0.007,0.081,0.216,0.003
0.005,0.405,0.452,0.003,0.105,0.007,0.081,0.216,0.003
0.005,0.402,0.451,0.003,0.105,0.007,0.081,0.216,0.003
0.005,0.401,0.45,0.003,0.105,0.007,0.081,0.216,0.003
0.005,0.4,0.449,0.003,0.103,0.007,0.081,0.216,0.003
0.005,0.399,0.448,0.003,0.099,0.007,0.081,0.216,0.003
0.005,0.398,0.445,0.003,0.099,0.007,0.081,0.215,0.003
0.005,0.398,0.443,0.003,0.099,0.007,0.081,0.208,0.003
0.003,0.398,0.442,0.003,0.099,0.007,0.081,0.208,0.003
0.003,0.397,0.442,0.003,0.099,0.003,0.081,0.207,0.003
0.003,0.395,0.441,0.003,0.099,0.003,0.081,0.207,0.003
0.003,0.394,0.438,0.003,0.099,0.003,0.081,0.207,0.003
0.003,0.393,0.437,0.003,0.097,0.003,0.081,0.207,0.003
0.003,0.392,0.436,0.003,0.093,0.003,0.081,0.207,0.003
0.003,0.391,0.435,0.003,0.09,0.003,0.081,0.207,0.001
0.003,0.391,0.434,0.003,0.09,0.003,0.081,0.207,0.001
0.003,0.391,0.433,0.003,0.085,0.003,0.078,0.207,0.001
0.003,0.389,0.432,0.003,0.083,0.003,0.078,0.207,0.001
0.003,0.389,0.43,0.003,0.083,0.003,0.078,0.204,0.001
0.003,0.388,0.429,0.003,0.083,0.003,0.078,0.196,0.001
0.003,0.384,0.428,0.003,0.083,0.003,0.078,0.194,0.001
0.003,0.383,0.426,0.003,0.083,0.003,0.054,0.189,0.001
0.003,0.382,0.425,0.003,0.083,0.003,0.054,0.189,0.001
0.003,0.38,0.424,0.003,0.083,0.003,0.054,0.189,0.001
0.003,0.379,0.424,0.003,0.083,0.003,0.054,0.187,0.001
0.003,0.378,0.422,0.003,0.083,0.003,0.054,0.187,0.001
0.003,0.374,0.421,0.003,0.083,0.003,0.054,0.185,0.001
0.003,0.373,0.417,0.003,0.083,0.003,0.054,0.185,0.001
0.003,0.373,0.417,0.003,0.083,0.003,0.054,0.184,0.001
0.003,0.37,0.415,0.003,0.083,0.003,0.054,0.183,0.001
0.003,0.37,0.41,0.003,0.083,0.003,0.035,0.183,0.001
0.003,0.369,0.41,0.003,0.083,0.003,0.035,0.183,0.001
0.003,0.369,0.408,0.003,0.083,0.003,0.035,0.183,0.001
0.003,0.368,0.408,0.003,0.015,0.003,0.035,0.182,0.001
0.003,0.367,0.408,0.003,0.015,0.003,0.035,0.182,0.001
0.003,0.366,0.406,0.003,0.012,0.003,0.035,0.182,0.001
0.003,0.365,0.406,0.003,0.012,0.003,0.035,0.182,0.001
0.003,0.364,0.406,0.003,0.012,0.003,0.035,0.181,0.001
0.003,0.36,0.404,0.003,0.012,0.003,0.03,0.146,0.001
0.003,0.36,0.4,0.003,0.012,0.003,0.03,0.146,0.001
0.003,0.358,0.4,0.003,0.012,0.003,0.03,0.145,0.001
0.003,0.357,0.399,0.003,0.012,0.003,0.03,0.145,0.001
0.003,0.356,0.395,0.003,0.012,0.003,0.03,0.14,0.001
0.003,0.356,0.395,0.003,0.012,0.003,0.03,0.136,0.001
0.003,0.351,0.395,0.003,0.012,0.003,0.03,0.125,0.001
0.003,0.35,0.38,0.003,0.012,0.003,0.03,0.123,0.001
0.003,0.35,0.38,0.003,0.012,0.003,0.03,0.123,0.001
0.003,0.35,0.378,0.003,0.012,0.003,0.03,0.123,0.001
0.003,0.349,0.375,0.003,0.012,0.003,0.03,0.123,0.001
0.003,0.348,0.375,0.003,0.012,0.003,0.03,0.123,0.001
0.003,0.348,0.375,0.003,0.012,0.003,0.03,0.123,0.001
0.003,0.347,0.374,0.003,0.012,0.003,0.03,0.123,0.001
0.003,0.344,0.362,0.003,0.012,0.003,0.03,0.123,0.001
0.003,0.343,0.362,0.003,0.012,0.003,0.03,0.123,0.001
0.003,0.343,0.362,0.003,0.012,0.003,0.03,0.123,0.001
0.003,0.338,0.362,0.003,0.012,0.003,0.03,0.123,0.001
0.003,0.337,0.362,0.003,0.012,0.003,0.03,0.123,0.001
0.003,0.328,0.362,0.003,0.012,0.003,0.03,0.104,0.001
0.003,0.326,0.362,0.003,0.012,0.003,0.03,0.104,0.001
0.003,0.326,0.362,0.003,0.012,0.003,0.03,0.104,0.001
0.003,0.325,0.36,0.003,0.012,0.003,0.03,0.104,0.001
0.003,0.325,0.358,0.003,0.012,0.003,0.03,0.102,0.001
0.003,0.324,0.358,0.003,0.012,0.003,0.03,0.098,0.001
0.003,0.322,0.355,0.003,0.012,0.003,0.03,0.098,0.001
0.003,0.322,0.355,0.003,0.012,0.003,0.03,0.098,0.001
0.003,0.322,0.353,0.003,0.011,0.003,0.03,0.098,0.001
0.003,0.321,0.347,0.003,0.011,0.003,0.03,0.098,0.001
0.003,0.313,0.345,0.003,0.011,0.003,0.03,0.096,0.001
0.003,0.313,0.344,0.003,0.011,0.003,0.03,0.093,0.001
0.003,0.312,0.337,0.003,0.011,0.003,0.03,0.092,0.001
0.003,0.311,0.337,0.003,0.011,0.003,0.03,0.092,0.001
0.003,0.31,0.337,0.003,0.011,0.003,0.03,0.092,0.001
0.003,0.309,0.337,0.003,0.011,0.003,0.03,0.092,0.001
0.003,0.309,0.336,0.003,0.011,0.003,0.03,0.092,0.001
0.003,0.307,0.335,0.003,0.011,0.003,0.03,0.092,0.001
0.003,0.307,0.334,0.003,0.011,0.003,0.03,0.092,0.001
0.003,0.305,0.323,0.003,0.011,0.003,0.03,0.092,0.001
0.003,0.303,0.323,0.003,0.011,0.003,0.03,0.091,0.001
0.003,0.302,0.321,0.003,0.011,0.003,0.03,0.091,0.001
0.003,0.301,0.32,0.003,0.011,0.003,0.03,0.091,0.001
0.003,0.3,0.314,0.003,0.011,0.003,0.03,0.091,0.001
0.003,0.296,0.313,0.003,0.011,0.003,0.03,0.091,0.001
0.003,0.295,0.313,0.003,0.011,0.003,0.03,0.091,0.001
0.003,0.295,0.312,0.003,0.011,0.003,0.03,0.091,0.001
0.003,0.293,0.311,0.003,0.011,0.003,0.03,0.091,0.001
0.003,0.293,0.31,0.003,0.011,0.003,0.03,0.087,0.001
0.003,0.291,0.31,0.003,0.011,0.003,0.03,0.072,0.001
0.003,0.29,0.309,0.003,0.011,0.003,0.03,0.064,0.001
0.003,0.286,0.309,0.003,0.011,0.003,0.03,0.064,0.001
0.003,0.285,0.308,0.003,0.011,0.003,0.03,0.064,0.001
0.003,0.285,0.307,0.003,0.011,0.003,0.03,0.064,0.001
0.003,0.282,0.304,0.003,0.011,0.003,0.03,0.064,0.001
0.003,0.282,0.3,0.003,0.011,0.003,0.03,0.061,0.001
0.003,0.282,0.298,0.003,0.011,0.003,0.03,0.061,0.001
0.003,0.279,0.298,0.003,0.011,0.003,0.03,0.061,0.001
0.003,0.277,0.295,0.003,0.011,0.003,0.03,0.061,0.001
0.003,0.275,0.295,0.003,0.011,0.003,0.03,0.061,0.001
0.003,0.274,0.295,0.003,0.011,0.003,0.03,0.061,0.001
0.003,0.269,0.294,0.003,0.011,0.003,0.03,0.061,0.001
0.003,0.267,0.292,0.003,0.011,0.003,0.03,0.061,0.001
0.003,0.267,0.292,0.003,0.011,0.003,0.03,0.061,0.001
0.003,0.267,0.292,0.003,0.011,0.003,0.019,0.061,0.001
0.003,0.266,0.291,0.003,0.011,0.003,0.019,0.061,0.001
0.003,0.265,0.29,0.003,0.011,0.003,0.019,0.061,0.001
0.003,0.261,0.274,0.003,0.011,0.003,0.019,0.061,0.001
0.003,0.26,0.273,0.003,0.011,0.003,0.019,0.061,0.001
0.003,0.26,0.272,0.003,0.011,0.003,0.019,0.061,0.001
0.003,0.258,0.271,0.003,0.011,0.003,0.019,0.061,0.001
0.003,0.258,0.269,0.003,0.007,0.003,0.019,0.061,0.001
0.003,0.256,0.268,0.003,0.007,0.003,0.019,0.061,0.001
0.003,0.255,0.266,0.003,0.007,0.003,0.019,0.061,0.001
0.003,0.25,0.264,0.003,0.007,0.003,0.019,0.057,0.001
0.003,0.249,0.264,0.003,0.007,0.003,0.019,0.055,0.001
0.003,0.244,0.264,0.003,0.007,0.003,0.019,0.054,0.001
0.003,0.244,0.264,0.003,0.007,0.003,0.019,0.046,0.001
0.003,0.244,0.264,0.003,0.007,0.003,0.019,0.046,0.001
0.003,0.244,0.264,0.003,0.007,0.003,0.019,0.046,0.001
0.003,0.244,0.264,0.003,0.007,0.003,0.019,0.046,0.001
0.003,0.243,0.264,0.003,0.005,0.003,0.019,0.046,0.001
0.003,0.236,0.264,0.003,0.005,0.003,0.019,0.046,0.001
0.003,0.235,0.264,0.003,0.005,0.003,0.019,0.046,0.001
0.003,0.235,0.263,0.003,0.003,0.003,0.019,0.046,0.001
0.003,0.234,0.262,0.003,0.003,0.003,0.019,0.046,0.001
0.003,0.233,0.26,0.003,0.003,0.003,0.019,0.046,0.001
0.003,0.231,0.259,0.003,0.003,0.003,0.019,0.046,0.001
0.003,0.23,0.258,0.003,0.003,0.003,0.019,0.046,0.001
0.003,0.229,0.256,0.003,0.003,0.003,0.019,0.046,0.001
0.003,0.229,0.255,0.003,0.003,0.003,0.019,0.046,0.001
0.003,0.226,0.254,0.001,0.003,0.003,0.019,0.046,0.001
0.003,0.226,0.253,0.001,0.003,0.003,0.019,0.046,0.001
0.003,0.226,0.252,0.001,0.003,0.003,0.019,0.046,0.001
0.003,0.224,0.251,0.001,0.003,0.003,0.019,0.046,0.001
0.003,0.224,0.25,0.001,0.003,0.003,0.019,0.046,0.001
0.003,0.224,0.248,0.001,0.003,0.003,0.019,0.046,0.001
0.003,0.222,0.246,0.001,0.003,0.003,0.019,0.046,0.001
0.003,0.222,0.246,0.001,0.003,0.003,0.019,0.044,0.001
0.003,0.22,0.246,0.001,0.003,0.003,0.019,0.044,0.001
0.003,0.22,0.246,0.001,0.003,0.003,0.019,0.044,0.001
0.003,0.213,0.246,0.001,0.003,0.003,0.019,0.042,0.001
0.003,0.213,0.246,0.001,0.003,0.003,0.019,0.042,0.001
0.003,0.212,0.246,0.001,0.003,0.003,0.019,0.042,0.001
0.003,0.212,0.246,0.001,0.003,0.003,0.019,0.042,0.001
0.003,0.202,0.246,0.001,0.003,0.003,0.019,0.042,0.001
0.003,0.201,0.246,0.001,0.003,0.003,0.019,0.042,0.001
0.003,0.2,0.244,0.001,0.003,0.003,0.019,0.042,0.001
0.003,0.2,0.244,0.001,0.003,0.003,0.019,0.042,0.001
0.003,0.2,0.243,0.001,0.003,0.003,0.019,0.042,0.001
0.003,0.199,0.243,0.001,0.003,0.003,0.019,0.04,0.001
0.003,0.199,0.242,0.001,0.003,0.003,0.019,0.032,0.001
0.003,0.198,0.242,0.001,0.003,0.003,0.019,0.032,0.001
0.003,0.198,0.242,0.001,0.003,0.001,0.019,0.032,0.001
0.003,0.195,0.241,0.001,0.003,0.001,0.019,0.032,0.001
0.003,0.194,0.24,0.001,0.003,0.001,0.019,0.032,0.001
0.003,0.193,0.24,0.001,0.003,0.001,0.019,0.032,0.001
0.003,0.192,0.239,0.001,0.003,0.001,0.019,0.032,0.001
0.003,0.191,0.239,0.001,0.003,0.001,0.013,0.032,0.001
0.003,0.19,0.237,0.001,0.003,0.001,0.013,0.032,0.001
0.003,0.19,0.237,0.001,0.003,0.001,0.013,0.032,0.001
0.003,0.19,0.237,0.001,0.003,0.001,0.013,0.032,0.001
0.003,0.189,0.237,0.001,0.003,0.001,0.013,0.032,0.001
0.003,0.188,0.236,0.001,0.003,0.001,0.013,0.032,0.001
0.003,0.186,0.236,0.001,0.003,0.001,0.013,0.032,0.001
0.003,0.185,0.236,0.001,0.003,0.001,0.013,0.032,0.001
0.003,0.184,0.229,0.001,0.003,0.001,0.013,0.032,0.001
0.003,0.184,0.229,0.001,0.003,0.001,0.013,0.032,0.001
0.003,0.182,0.229,0.001,0.003,0.001,0.013,0.032,0.001
0.003,0.182,0.225,0.001,0.003,0.001,0.013,0.032,0.001
0.003,0.182,0.225,0.001,0.003,0.001,0.013,0.032,0.001
0.003,0.182,0.225,0.001,0.003,0.001,0.013,0.032,0.001
0.003,0.182,0.225,0.001,0.003,0.001,0.013,0.032,0.001
0.003,0.181,0.225,0.001,0.003,0.001,0.013,0.032,0.001
0.003,0.181,0.225,0.001,0.003,0.001,0.013,0.032,0.001
0.001,0.181,0.225,0.001,0.001,0.001,0.013,0.032,0.001
0.001,0.181,0.225,0.001,0.001,0.001,0.013,0.032,0.001
0.001,0.179,0.225,0.001,0.001,0.001,0.013,0.032,0.001
0.001,0.178,0.225,0.001,0.001,0.001,0.013,0.032,0.001
0.001,0.175,0.225,0.001,0.001,0.001,0.013,0.032,0.001
0.001,0.172,0.225,0.001,0.001,0.001,0.013,0.032,0.001
0.001,0.169,0.225,0.001,0.001,0.001,0.013,0.032,0.001
0.001,0.162,0.225,0.001,0.001,0.001,0.013,0.032,0.001
0.001,0.162,0.225,0.001,0.001,0.001,0.013,0.032,0.001
0.001,0.158,0.225,0.001,0.001,0.001,0.013,0.032,0.001
0.001,0.157,0.225,0.001,0.001,0.001,0.013,0.032,0.001
0.001,0.153,0.225,0.001,0.001,0.001,0.013,0.032,0.001
0.001,0.152,0.225,0.001,0.001,0.001,0.013,0.032,0.001
0.001,0.151,0.225,0.001,0.001,0.001,0.013,0.032,0.001
0.001,0.151,0.225,0.001,0.001,0.001,0.013,0.032,0.001
0.001,0.15,0.225,0.001,0.001,0.001,0.013,0.032,0.001
0.001,0.15,0.225,0.001,0.001,0.001,0.013,0.03,0.001
0.001,0.148,0.225,0.001,0.001,0.001,0.013,0.03,0.001
0.001,0.148,0.225,0.001,0.001,0.001,0.013,0.03,0.001
0.001,0.143,0.225,0.001,0.001,0.001,0.013,0.03,0.001
0.001,0.142,0.225,0.001,0.001,0.001,0.007,0.03,0.001
0.001,0.142,0.225,0.001,0.001,0.001,0.007,0.03,0.001
0.001,0.142,0.225,0.001,0.001,0.001,0.007,0.03,0.001
0.001,0.142,0.224,0.001,0.001,0.001,0.007,0.03,0.001
0.001,0.142,0.224,0.001,0.001,0.001,0.007,0.03,0.001
0.001,0.142,0.224,0.001,0.001,0.001,0.007,0.03,0.001
0.001,0.139,0.224,0.001,0.001,0.001,0.007,0.03,0.001
0.001,0.139,0.224,0.001,0.001,0.001,0.007,0.03,0.001
0.001,0.139,0.224,0.001,0.001,0.001,0.007,0.03,0.001
0.001,0.139,0.224,0.001,0.001,0.001,0.007,0.03,0.001
0.001,0.139,0.224,0.001,0.001,0.001,0.007,0.03,0.001
0.001,0.139,0.224,0.001,0.001,0.001,0.007,0.03,0.001
0.001,0.138,0.224,0.001,0.001,0.001,0.007,0.03,0.001
0.001,0.138,0.224,0.001,0.001,0.001,0.007,0.03,0.001
0.001,0.138,0.224,0.001,0.001,0.001,0.007,0.03,0.001
0.001,0.137,0.224,0.001,0.001,0.001,0.007,0.03,0.001
0.001,0.137,0.224,0.001,0.001,0.001,0.007,0.03,0.001
0.001,0.135,0.224,0.001,0.001,0.001,0.007,0.03,0.001
0.001,0.135,0.224,0.001,0.001,0.001,0.007,0.03,0.001
0.001,0.135,0.224,0.001,0.001,0.001,0.007,0.03,0.001
0.001,0.134,0.224,0.001,0.001,0.001,0.007,0.028,0.001
0.001,0.133,0.224,0.001,0.001,0.001,0.007,0.028,0.001
0.001,0.131,0.224,0.001,0.001,0.001,0.007,0.028,0.001
0.001,0.131,0.224,0.001,0.001,0.001,0.007,0.028,0.001
0.001,0.131,0.219,0.001,0.001,0.001,0.007,0.028,0.001
0.001,0.13,0.219,0.001,0.001,0.001,0.007,0.028,0.001
0.001,0.129,0.219,0.001,0.001,0.001,0.007,0.028,0.001
0.001,0.129,0.219,0.001,0.001,0.001,0.007,0.028,0.001
0.001,0.129,0.219,0.001,0.001,0.001,0.007,0.028,0.001
0.001,0.124,0.219,0.001,0.001,0.001,0.007,0.028,0.001
0.001,0.122,0.219,0.001,0.001,0.001,0.007,0.028,0.001
0.001,0.122,0.219,0.001,0.001,0.001,0.007,0.028,0.001
0.001,0.122,0.192,0.001,0.001,0.001,0.007,0.028,0.001
0.001,0.122,0.192,0.001,0.001,0.001,0.007,0.028,0.001
0.001,0.12,0.192,0.001,0.001,0.001,0.007,0.028,0.001
0.001,0.12,0.192,0.001,0.001,0.001,0.005,0.028,0.001
0.001,0.119,0.192,0.001,0.001,0.001,0.005,0.028,0.001
0.001,0.119,0.191,0.001,0.001,0.001,0.005,0.028,0.001
0.001,0.104,0.19,0.001,0.001,0.001,0.005,0.028,0.001
0.001,0.104,0.19,0.001,0.001,0.001,0.005,0.028,0.001
0.001,0.104,0.19,0.001,0.001,0.001,0.005,0.028,0.001
0.001,0.059,0.19,0.001,0.001,0.001,0.005,0.028,0.001
0.001,0.059,0.19,0.001,0.001,0.001,0.005,0.028,0.001
0.001,0.059,0.19,0.001,0.001,0.001,0.005,0.028,0.001
0.001,0.059,0.188,0.001,0.001,0.001,0.005,0.028,0.001
0.001,0.059,0.188,0.001,0.001,0.001,0.005,0.028,0.001
0.001,0.018,0.182,0.001,0.001,0.001,0.005,0.028,0.001
0.001,0.018,0.182,0.001,0.001,0.001,0.005,0.028,0.001
0.001,0.018,0.18,0.001,0.001,0.001,0.005,0.028,0.001
0.001,0.018,0.172,0.001,0.001,0.001,0.005,0.028,0.001
0.001,0.017,0.172,0.001,0.001,0.001,0.005,0.028,0.001
0.001,0.017,0.17,0.001,0.001,0.001,0.005,0.028,0.001
0.001,0.017,0.169,0.001,0.001,0.001,0.005,0.028,0.001
0.001,0.017,0.167,0.001,0.001,0.001,0.005,0.028,0.001
0.001,0.017,0.167,0.001,0.001,0.001,0.005,0.028,0.001
0.001,0.017,0.166,0.001,0.001,0.001,0.005,0.028,0.001
0.001,0.017,0.165,0.001,0.001,0.001,0.005,0.028,0.001
0.001,0.017,0.144,0.001,0.001,0.001,0.005,0.028,0.001
0.001,0.017,0.144,0.001,0.001,0.001,0.005,0.028,0.001
0.001,0.017,0.143,0.001,0.001,0.001,0.005,0.028,0.001
0.001,0.017,0.143,0.001,0.001,0.001,0.005,0.028,0.001
0.001,0.017,0.141,0.001,0.001,0.001,0.005,0.028,0.001
0.001,0.017,0.098,0.001,0.001,0.001,0.005,0.028,0.001
0.001,0.017,0.098,0.001,0.001,0.001,0.005,0.028,0.001
0.001,0.017,0.098,0.001,0.001,0.001,0.005,0.021,0.001
0.001,0.017,0.098,0.001,0.001,0.001,0.005,0.021,0.001
0.001,0.017,0.098,0.001,0.001,0.001,0.005,0.021,0.001
0.001,0.017,0.098,0.001,0.001,0.001,0.005,0.021,0.001
0.001,0.017,0.098,0.001,0.001,0.001,0.005,0.021,0.001
0.001,0.017,0.098,0.001,0.001,0.001,0.005,0.021,0.001
0.001,0.017,0.098,0.001,0.001,0.001,0.005,0.021,0.001
0.001,0.017,0.098,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.017,0.098,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.015,0.098,0.001,0.001,0.001,0.001,0.021,0.001
