_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.021,0.08,0.001,0.001,0.002,0.007,0.002,0.001
0.001,0.019,0.08,0.001,0.001,0.002,0.007,0.002,0.001
0.001,0.019,0.08,0.001,0.001,0.002,0.007,0.002,0.001
0.001,0.007,0.08,0.001,0.001,0.002,0.007,0.002,0.001
0.001,0.007,0.08,0.001,0.001,0.002,0.007,0.002,0.001
0.001,0.007,0.08,0.001,0.001,0.002,0.007,0.002,0.001
0.001,0.007,0.078,0.001,0.001,0.002,0.007,0.002,0.001
0.001,0.007,0.078,0.001,0.001,0.002,0.007,0.002,0.001
0.001,0.007,0.078,0.001,0.001,0.002,0.007,0.002,0.001
0.001,0.007,0.078,0.001,0.001,0.002,0.007,0.002,0.001
0.001,0.007,0.078,0.001,0.001,0.002,0.007,0.002,0.001
0.001,0.007,0.078,0.001,0.001,0.002,0.007,0.002,0.001
0.001,0.007,0.078,0.001,0.001,0.002,0.007,0.002,0.001
0.001,0.007,0.078,0.001,0.001,0.002,0.007,0.002,0.001
0.001,0.007,0.078,0.001,0.001,0.002,0.007,0.002,0.001
0.001,0.007,0.076,0.001,0.001,0.002,0.007,0.002,0.001
0.001,0.007,0.076,0.001,0.001,0.002,0.007,0.002,0.001
0.001,0.007,0.076,0.001,0.001,0.002,0.007,0.002,0.001
0.001,0.007,0.076,0.001,0.001,0.002,0.007,0.002,0.001
0.001,0.007,0.075,0.001,0.001,0.002,0.007,0.002,0.001
0.001,0.007,0.075,0.001,0.001,0.002,0.007,0.002,0.001
0.001,0.007,0.075,0.001,0.001,0.002,0.007,0.002,0.001
0.001,0.007,0.075,0.001,0.001,0.002,0.007,0.002,0.001
0.001,0.007,0.075,0.001,0.001,0.002,0.007,0.002,0.001
0.001,0.007,0.074,0.001,0.001,0.002,0.007,0.002,0.001
0.001,0.007,0.074,0.001,0.001,0.002,0.007,0.002,0.001
0.001,0.007,0.068,0.001,0.001,0.002,0.007,0.002,0.001
0.001,0.007,0.064,0.001,0.001,0.002,0.007,0.002,0.001
0.001,0.007,0.064,0.001,0.001,0.002,0.007,0.002,0.001
0.001,0.007,0.057,0.001,0.001,0.002,0.007,0.002,0.001
0.001,0.007,0.057,0.001,0.001,0.002,0.007,0.002,0.001
0.001,0.007,0.057,0.001,0.001,0.002,0.007,0.002,0.001
0.001,0.007,0.057,0.001,0.001,0.002,0.007,0.002,0.001
0.001,0.007,0.057,0.001,0.001,0.002,0.007,0.002,0.001
0.001,0.007,0.055,0.001,0.001,0.002,0.007,0.002,0.001
0.001,0.007,0.055,0.001,0.001,0.002,0.007,0.002,0.001
0.001,0.007,0.035,0.001,0.001,0.002,0.007,0.002,0.001
0.001,0.007,0.035,0.001,0.001,0.002,0.007,0.002,0.001
0.001,0.007,0.002,0.001,0.001,0.002,0.007,0.002,0.001
0.001,0.007,0.002,0.001,0.001,0.002,0.007,0.002,0.001
0.001,0.007,0.002,0.001,0.001,0.002,0.007,0.002,0.001
0.001,0.007,0.002,0.001,0.001,0.002,0.007,0.002,0.001
0.001,0.007,0.002,0.001,0.001,0.002,0.007,0.002,0.001
0.001,0.004,0.002,0.001,0.001,0.002,0.007,0.002,0.001
0.001,0.004,0.002,0.001,0.001,0.002,0.007,0.002,0.001
0.001,0.004,0.002,0.001,0.001,0.002,0.007,0.002,0.001
0.001,0.004,0.002,0.001,0.001,0.002,0.007,0.002,0.001
0.001,0.004,0.002,0.001,0.001,0.002,0.007,0.002,0.001
0.001,0.004,0.002,0.001,0.001,0.002,0.007,0.002,0.001
0.001,0.004,0.002,0.001,0.001,0.002,0.007,0.002,0.001
0.001,0.004,0.002,0.001,0.001,0.002,0.007,0.002,0.001
0.001,0.004,0.002,0.001,0.001,0.002,0.004,0.002,0.001
0.001,0.004,0.002,0.001,0.001,0.002,0.004,0.002,0.001
0.001,0.004,0.002,0.001,0.001,0.002,0.004,0.002,0.001
0.001,0.004,0.002,0.001,0.001,0.002,0.004,0.002,0.001
0.001,0.004,0.002,0.001,0.001,0.002,0.004,0.002,0.001
0.001,0.004,0.002,0.001,0.001,0.002,0.004,0.002,0.001
0.001,0.004,0.002,0.001,0.001,0.002,0.004,0.002,0.001
0.001,0.004,0.002,0.001,0.001,0.002,0.004,0.002,0.001
0.001,0.004,0.002,0.001,0.001,0.002,0.004,0.002,0.001
0.001,0.004,0.002,0.001,0.001,0.002,0.004,0.002,0.001
0.001,0.004,0.002,0.001,0.001,0.002,0.004,0.002,0.001
0.001,0.004,0.002,0.001,0.001,0.002,0.004,0.002,0.001
0.001,0.004,0.002,0.001,0.001,0.002,0.004,0.002,0.001
0.001,0.004,0.002,0.001,0.001,0.002,0.004,0.002,0.001
0.001,0.004,0.002,0.001,0.001,0.002,0.004,0.002,0.001
0.001,0.004,0.002,0.001,0.001,0.002,0.004,0.002,0.001
0.001,0.004,0.002,0.001,0.001,0.002,0.004,0.002,0.001
0.001,0.004,0.002,0.001,0.001,0.002,0.004,0.002,0.001
0.001,0.004,0.002,0.001,0.001,0.002,0.004,0.002,0.001
0.001,0.004,0.002,0.001,0.001,0.002,0.004,0.002,0.001
0.001,0.004,0.002,0.001,0.001,0.002,0.004,0.002,0.001
0.001,0.004,0.002,0.001,0.001,0.002,0.004,0.002,0.001
0.001,0.004,0.002,0.001,0.001,0.002,0.004,0.002,0.001
0.001,0.004,0.002,0.001,0.001,0.002,0.004,0.002,0.001
0.001,0.004,0.002,0.001,0.001,0.002,0.004,0.002,0.001
0.001,0.004,0.002,0.001,0.001,0.002,0.004,0.002,0.001
0.001,0.004,0.002,0.001,0.001,0.002,0.004,0.002,0.001
0.001,0.004,0.002,0.001,0.001,0.002,0.004,0.002,0.001
0.001,0.004,0.002,0.001,0.001,0.002,0.004,0.002,0.001
0.001,0.004,0.002,0.001,0.001,0.002,0.004,0.002,0.001
0.001,0.004,0.002,0.001,0.001,0.002,0.004,0.002,0.001
0.001,0.004,0.002,0.001,0.001,0.002,0.001,0.002,0.001
0.001,0.004,0.002,0.001,0.001,0.002,0.001,0.002,0.001
0.001,0.004,0.002,0.001,0.001,0.002,0.001,0.002,0.001
0.001,0.004,0.002,0.001,0.001,0.002,0.001,0.002,0.001
0.001,0.004,0.002,0.001,0.001,0.002,0.001,0.002,0.001
0.001,0.004,0.002,0.001,0.001,0.002,0.001,0.002,0.001
0.001,0.004,0.002,0.001,0.001,0.002,0.001,0.002,0.001
0.001,0.004,0.002,0.001,0.001,0.002,0.001,0.002,0.001
0.001,0.004,0.002,0.001,0.001,0.002,0.001,0.002,0.001
0.001,0.004,0.002,0.001,0.001,0.002,0.001,0.002,0.001
0.001,0.004,0.002,0.001,0.001,0.002,0.001,0.002,0.001
0.001,0.004,0.002,0.001,0.001,0.002,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
