_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.004,0.475,0.577,0.14,0.106,0.187,0.139,0.458,0.121
0.004,0.474,0.576,0.14,0.08,0.187,0.139,0.456,0.121
0.004,0.473,0.575,0.135,0.08,0.183,0.139,0.453,0.099
0.004,0.471,0.575,0.114,0.08,0.175,0.139,0.453,0.099
0.004,0.469,0.574,0.114,0.08,0.175,0.139,0.422,0.098
0.004,0.468,0.573,0.1,0.08,0.174,0.139,0.422,0.098
0.004,0.465,0.573,0.085,0.08,0.174,0.139,0.42,0.098
0.004,0.464,0.572,0.085,0.08,0.172,0.139,0.42,0.096
0.004,0.464,0.571,0.084,0.08,0.168,0.139,0.419,0.096
0.004,0.463,0.57,0.084,0.08,0.168,0.139,0.419,0.081
0.004,0.462,0.568,0.084,0.08,0.167,0.139,0.418,0.081
0.004,0.459,0.567,0.082,0.08,0.165,0.139,0.418,0.081
0.004,0.456,0.566,0.082,0.08,0.163,0.139,0.416,0.081
0.004,0.454,0.565,0.067,0.08,0.131,0.139,0.416,0.081
0.004,0.453,0.564,0.067,0.08,0.131,0.139,0.416,0.081
0.004,0.45,0.563,0.067,0.08,0.131,0.139,0.415,0.081
0.004,0.449,0.562,0.067,0.08,0.125,0.139,0.415,0.081
0.004,0.447,0.562,0.067,0.08,0.125,0.139,0.415,0.081
0.004,0.446,0.561,0.067,0.08,0.125,0.139,0.414,0.081
0.004,0.445,0.559,0.067,0.08,0.124,0.139,0.414,0.081
0.004,0.444,0.558,0.067,0.08,0.122,0.139,0.414,0.081
0.004,0.443,0.557,0.067,0.078,0.103,0.139,0.414,0.074
0.004,0.442,0.553,0.067,0.078,0.103,0.139,0.413,0.074
0.004,0.441,0.551,0.067,0.078,0.103,0.139,0.409,0.074
0.004,0.44,0.55,0.067,0.078,0.089,0.139,0.401,0.032
0.004,0.439,0.549,0.067,0.078,0.064,0.139,0.4,0.032
0.004,0.439,0.548,0.067,0.075,0.064,0.139,0.399,0.032
0.004,0.438,0.547,0.062,0.075,0.064,0.139,0.398,0.032
0.004,0.437,0.545,0.062,0.075,0.064,0.139,0.396,0.032
0.004,0.436,0.544,0.062,0.075,0.064,0.139,0.396,0.032
0.004,0.435,0.542,0.062,0.075,0.064,0.139,0.395,0.032
0.004,0.432,0.54,0.015,0.075,0.064,0.139,0.395,0.032
0.004,0.431,0.539,0.01,0.075,0.064,0.139,0.384,0.032
0.004,0.43,0.538,0.01,0.075,0.064,0.139,0.383,0.032
0.004,0.43,0.537,0.01,0.075,0.064,0.139,0.383,0.032
0.004,0.427,0.537,0.01,0.075,0.064,0.139,0.383,0.032
0.004,0.426,0.536,0.01,0.073,0.064,0.139,0.38,0.032
0.004,0.423,0.536,0.01,0.073,0.064,0.139,0.379,0.032
0.004,0.422,0.535,0.01,0.073,0.061,0.131,0.379,0.032
0.004,0.42,0.534,0.01,0.073,0.061,0.131,0.379,0.032
0.004,0.42,0.533,0.01,0.073,0.061,0.131,0.378,0.032
0.004,0.417,0.533,0.01,0.073,0.061,0.131,0.378,0.032
0.004,0.413,0.532,0.01,0.07,0.061,0.131,0.378,0.032
0.004,0.412,0.531,0.01,0.07,0.061,0.131,0.378,0.032
0.004,0.411,0.529,0.01,0.07,0.061,0.131,0.378,0.032
0.004,0.41,0.527,0.01,0.07,0.061,0.126,0.378,0.032
0.004,0.41,0.526,0.01,0.07,0.061,0.115,0.376,0.019
0.004,0.41,0.526,0.01,0.07,0.06,0.115,0.376,0.019
0.004,0.41,0.526,0.01,0.07,0.042,0.115,0.376,0.019
0.004,0.41,0.523,0.01,0.07,0.035,0.115,0.376,0.019
0.004,0.409,0.522,0.01,0.07,0.035,0.111,0.376,0.019
0.004,0.406,0.517,0.01,0.037,0.035,0.111,0.375,0.019
0.004,0.406,0.517,0.008,0.037,0.035,0.111,0.372,0.019
0.004,0.406,0.516,0.008,0.037,0.035,0.111,0.372,0.019
0.004,0.405,0.514,0.008,0.037,0.035,0.111,0.37,0.019
0.004,0.405,0.513,0.008,0.037,0.035,0.111,0.37,0.003
0.004,0.404,0.512,0.008,0.037,0.035,0.111,0.368,0.003
0.004,0.4,0.507,0.008,0.037,0.014,0.111,0.368,0.003
0.004,0.4,0.506,0.008,0.037,0.012,0.108,0.368,0.003
0.004,0.397,0.502,0.008,0.037,0.012,0.108,0.368,0.003
0.004,0.396,0.501,0.008,0.037,0.01,0.108,0.368,0.003
0.004,0.394,0.499,0.003,0.037,0.01,0.108,0.368,0.003
0.004,0.393,0.498,0.003,0.037,0.01,0.108,0.367,0.003
0.004,0.391,0.498,0.003,0.037,0.01,0.108,0.367,0.003
0.004,0.39,0.498,0.003,0.037,0.01,0.108,0.367,0.003
0.004,0.39,0.496,0.003,0.037,0.01,0.108,0.367,0.003
0.004,0.39,0.495,0.003,0.037,0.01,0.108,0.367,0.003
0.004,0.389,0.492,0.003,0.037,0.01,0.108,0.364,0.003
0.004,0.389,0.49,0.003,0.037,0.01,0.108,0.364,0.003
0.004,0.389,0.488,0.003,0.037,0.01,0.108,0.364,0.003
0.004,0.388,0.481,0.003,0.037,0.01,0.108,0.364,0.003
0.004,0.384,0.481,0.003,0.037,0.01,0.108,0.363,0.003
0.004,0.383,0.478,0.003,0.037,0.01,0.108,0.363,0.003
0.004,0.382,0.475,0.003,0.037,0.01,0.108,0.363,0.003
0.004,0.381,0.474,0.003,0.037,0.01,0.108,0.362,0.003
0.004,0.381,0.473,0.003,0.037,0.01,0.102,0.362,0.003
0.004,0.38,0.471,0.003,0.037,0.01,0.102,0.362,0.003
0.004,0.376,0.468,0.003,0.037,0.01,0.102,0.362,0.003
0.004,0.375,0.466,0.003,0.037,0.01,0.102,0.359,0.003
0.004,0.371,0.441,0.003,0.037,0.01,0.102,0.359,0.003
0.004,0.359,0.44,0.003,0.037,0.01,0.102,0.359,0.001
0.004,0.357,0.438,0.003,0.037,0.01,0.102,0.359,0.001
0.004,0.356,0.437,0.003,0.037,0.01,0.102,0.351,0.001
0.004,0.354,0.435,0.003,0.037,0.01,0.102,0.351,0.001
0.004,0.353,0.434,0.003,0.037,0.01,0.102,0.35,0.001
0.004,0.353,0.434,0.003,0.037,0.01,0.102,0.35,0.001
0.004,0.352,0.432,0.003,0.035,0.01,0.091,0.349,0.001
0.004,0.349,0.427,0.003,0.035,0.01,0.091,0.349,0.001
0.004,0.348,0.425,0.003,0.035,0.01,0.091,0.348,0.001
0.004,0.348,0.424,0.003,0.035,0.01,0.091,0.344,0.001
0.004,0.347,0.422,0.001,0.035,0.01,0.091,0.344,0.001
0.004,0.346,0.421,0.001,0.021,0.01,0.091,0.344,0.001
0.004,0.346,0.416,0.001,0.021,0.01,0.089,0.344,0.001
0.004,0.346,0.416,0.001,0.021,0.01,0.089,0.344,0.001
0.004,0.346,0.415,0.001,0.021,0.01,0.089,0.344,0.001
0.004,0.345,0.414,0.001,0.021,0.01,0.089,0.344,0.001
0.004,0.344,0.409,0.001,0.021,0.01,0.089,0.344,0.001
0.004,0.344,0.408,0.001,0.021,0.01,0.082,0.344,0.001
0.004,0.343,0.406,0.001,0.021,0.01,0.082,0.343,0.001
0.004,0.34,0.405,0.001,0.021,0.01,0.082,0.342,0.001
0.004,0.34,0.402,0.001,0.021,0.01,0.082,0.342,0.001
0.004,0.339,0.401,0.001,0.021,0.01,0.082,0.341,0.001
0.004,0.334,0.4,0.001,0.021,0.01,0.082,0.34,0.001
0.004,0.331,0.399,0.001,0.021,0.01,0.082,0.337,0.001
0.004,0.309,0.397,0.001,0.021,0.01,0.082,0.337,0.001
0.004,0.308,0.396,0.001,0.021,0.01,0.082,0.337,0.001
0.004,0.306,0.395,0.001,0.021,0.01,0.082,0.337,0.001
0.004,0.306,0.394,0.001,0.021,0.01,0.057,0.337,0.001
0.004,0.304,0.393,0.001,0.021,0.01,0.057,0.336,0.001
0.004,0.304,0.392,0.001,0.003,0.01,0.057,0.336,0.001
0.004,0.304,0.391,0.001,0.003,0.009,0.057,0.335,0.001
0.004,0.293,0.389,0.001,0.003,0.009,0.057,0.335,0.001
0.004,0.293,0.388,0.001,0.003,0.009,0.057,0.334,0.001
0.004,0.293,0.387,0.001,0.003,0.009,0.044,0.334,0.001
0.004,0.293,0.386,0.001,0.003,0.009,0.044,0.334,0.001
0.004,0.257,0.384,0.001,0.003,0.009,0.044,0.334,0.001
0.004,0.257,0.382,0.001,0.003,0.009,0.033,0.334,0.001
0.004,0.256,0.377,0.001,0.003,0.009,0.033,0.25,0.001
0.004,0.256,0.376,0.001,0.003,0.009,0.033,0.249,0.001
0.004,0.256,0.375,0.001,0.003,0.009,0.033,0.249,0.001
0.001,0.255,0.374,0.001,0.003,0.009,0.033,0.248,0.001
0.001,0.254,0.371,0.001,0.003,0.009,0.033,0.248,0.001
0.001,0.254,0.371,0.001,0.003,0.009,0.033,0.248,0.001
0.001,0.254,0.371,0.001,0.003,0.009,0.033,0.248,0.001
0.001,0.254,0.371,0.001,0.003,0.009,0.033,0.248,0.001
0.001,0.253,0.37,0.001,0.003,0.009,0.033,0.248,0.001
0.001,0.253,0.368,0.001,0.003,0.009,0.033,0.248,0.001
0.001,0.239,0.365,0.001,0.003,0.009,0.033,0.248,0.001
0.001,0.239,0.365,0.001,0.003,0.009,0.033,0.248,0.001
0.001,0.236,0.365,0.001,0.003,0.009,0.033,0.248,0.001
0.001,0.236,0.365,0.001,0.003,0.009,0.033,0.246,0.001
0.001,0.236,0.365,0.001,0.003,0.009,0.033,0.246,0.001
0.001,0.234,0.364,0.001,0.003,0.009,0.033,0.246,0.001
0.001,0.232,0.363,0.001,0.003,0.009,0.03,0.246,0.001
0.001,0.227,0.362,0.001,0.003,0.009,0.03,0.246,0.001
0.001,0.227,0.358,0.001,0.003,0.009,0.028,0.244,0.001
0.001,0.227,0.357,0.001,0.003,0.009,0.028,0.244,0.001
0.001,0.225,0.356,0.001,0.003,0.009,0.028,0.244,0.001
0.001,0.225,0.354,0.001,0.003,0.009,0.028,0.244,0.001
0.001,0.224,0.353,0.001,0.003,0.009,0.028,0.244,0.001
0.001,0.224,0.35,0.001,0.003,0.009,0.028,0.244,0.001
0.001,0.224,0.348,0.001,0.003,0.009,0.028,0.244,0.001
0.001,0.224,0.348,0.001,0.003,0.009,0.028,0.244,0.001
0.001,0.222,0.346,0.001,0.003,0.009,0.028,0.244,0.001
0.001,0.22,0.346,0.001,0.003,0.009,0.028,0.244,0.001
0.001,0.22,0.346,0.001,0.003,0.009,0.028,0.244,0.001
0.001,0.219,0.346,0.001,0.003,0.008,0.028,0.244,0.001
0.001,0.218,0.346,0.001,0.003,0.008,0.028,0.244,0.001
0.001,0.217,0.345,0.001,0.003,0.008,0.028,0.244,0.001
0.001,0.215,0.344,0.001,0.003,0.008,0.028,0.242,0.001
0.001,0.215,0.343,0.001,0.003,0.008,0.028,0.242,0.001
0.001,0.215,0.342,0.001,0.003,0.008,0.028,0.242,0.001
0.001,0.215,0.341,0.001,0.003,0.008,0.028,0.242,0.001
0.001,0.215,0.339,0.001,0.003,0.008,0.028,0.242,0.001
0.001,0.215,0.338,0.001,0.003,0.008,0.028,0.24,0.001
0.001,0.215,0.336,0.001,0.003,0.008,0.028,0.237,0.001
0.001,0.207,0.335,0.001,0.003,0.008,0.028,0.237,0.001
0.001,0.206,0.331,0.001,0.003,0.008,0.028,0.237,0.001
0.001,0.206,0.33,0.001,0.003,0.008,0.028,0.237,0.001
0.001,0.204,0.329,0.001,0.003,0.008,0.028,0.237,0.001
0.001,0.204,0.328,0.001,0.003,0.008,0.028,0.237,0.001
0.001,0.204,0.327,0.001,0.003,0.008,0.028,0.237,0.001
0.001,0.204,0.321,0.001,0.003,0.008,0.028,0.237,0.001
0.001,0.201,0.318,0.001,0.003,0.008,0.028,0.237,0.001
0.001,0.201,0.318,0.001,0.003,0.008,0.028,0.237,0.001
0.001,0.196,0.318,0.001,0.003,0.008,0.028,0.237,0.001
0.001,0.196,0.318,0.001,0.003,0.008,0.028,0.237,0.001
0.001,0.192,0.318,0.001,0.003,0.008,0.028,0.237,0.001
0.001,0.192,0.315,0.001,0.003,0.008,0.028,0.237,0.001
0.001,0.192,0.315,0.001,0.003,0.008,0.028,0.237,0.001
0.001,0.192,0.315,0.001,0.003,0.008,0.028,0.237,0.001
0.001,0.184,0.315,0.001,0.003,0.008,0.028,0.237,0.001
0.001,0.184,0.314,0.001,0.003,0.008,0.028,0.237,0.001
0.001,0.183,0.314,0.001,0.003,0.008,0.028,0.237,0.001
0.001,0.183,0.314,0.001,0.003,0.008,0.028,0.237,0.001
0.001,0.183,0.314,0.001,0.003,0.008,0.003,0.237,0.001
0.001,0.182,0.313,0.001,0.003,0.008,0.003,0.237,0.001
0.001,0.18,0.312,0.001,0.003,0.008,0.003,0.237,0.001
0.001,0.176,0.312,0.001,0.003,0.008,0.003,0.237,0.001
0.001,0.176,0.31,0.001,0.003,0.008,0.003,0.237,0.001
0.001,0.176,0.31,0.001,0.003,0.008,0.003,0.237,0.001
0.001,0.175,0.31,0.001,0.003,0.008,0.003,0.237,0.001
0.001,0.168,0.31,0.001,0.003,0.008,0.003,0.237,0.001
0.001,0.168,0.31,0.001,0.003,0.008,0.003,0.237,0.001
0.001,0.168,0.31,0.001,0.003,0.008,0.003,0.237,0.001
0.001,0.168,0.31,0.001,0.003,0.008,0.003,0.237,0.001
0.001,0.168,0.31,0.001,0.003,0.008,0.003,0.237,0.001
0.001,0.168,0.309,0.001,0.003,0.008,0.003,0.237,0.001
0.001,0.167,0.308,0.001,0.003,0.008,0.003,0.237,0.001
0.001,0.167,0.306,0.001,0.003,0.008,0.003,0.236,0.001
0.001,0.164,0.306,0.001,0.003,0.008,0.003,0.236,0.001
0.001,0.16,0.303,0.001,0.003,0.008,0.003,0.236,0.001
0.001,0.16,0.303,0.001,0.003,0.008,0.003,0.235,0.001
0.001,0.16,0.302,0.001,0.003,0.008,0.003,0.234,0.001
0.001,0.16,0.283,0.001,0.003,0.007,0.003,0.234,0.001
0.001,0.16,0.283,0.001,0.003,0.007,0.003,0.234,0.001
0.001,0.16,0.283,0.001,0.003,0.007,0.003,0.234,0.001
0.001,0.16,0.28,0.001,0.003,0.007,0.003,0.234,0.001
0.001,0.159,0.28,0.001,0.003,0.007,0.003,0.233,0.001
0.001,0.159,0.28,0.001,0.003,0.007,0.003,0.233,0.001
0.001,0.159,0.28,0.001,0.003,0.007,0.003,0.232,0.001
0.001,0.159,0.28,0.001,0.003,0.007,0.003,0.23,0.001
0.001,0.109,0.28,0.001,0.003,0.007,0.003,0.23,0.001
0.001,0.109,0.279,0.001,0.003,0.007,0.003,0.23,0.001
0.001,0.108,0.279,0.001,0.003,0.007,0.003,0.23,0.001
0.001,0.108,0.279,0.001,0.003,0.007,0.003,0.214,0.001
0.001,0.108,0.279,0.001,0.003,0.007,0.003,0.214,0.001
0.001,0.108,0.279,0.001,0.003,0.007,0.003,0.214,0.001
0.001,0.103,0.279,0.001,0.003,0.007,0.003,0.214,0.001
0.001,0.103,0.279,0.001,0.003,0.007,0.003,0.214,0.001
0.001,0.103,0.279,0.001,0.003,0.007,0.003,0.214,0.001
0.001,0.103,0.279,0.001,0.003,0.007,0.003,0.214,0.001
0.001,0.102,0.279,0.001,0.003,0.007,0.003,0.214,0.001
0.001,0.102,0.279,0.001,0.003,0.007,0.003,0.213,0.001
0.001,0.102,0.279,0.001,0.003,0.007,0.003,0.213,0.001
0.001,0.096,0.279,0.001,0.003,0.007,0.003,0.213,0.001
0.001,0.093,0.279,0.001,0.003,0.007,0.003,0.213,0.001
0.001,0.093,0.279,0.001,0.003,0.007,0.003,0.213,0.001
0.001,0.093,0.277,0.001,0.003,0.007,0.003,0.213,0.001
0.001,0.093,0.275,0.001,0.003,0.007,0.003,0.213,0.001
0.001,0.093,0.274,0.001,0.003,0.007,0.003,0.213,0.001
0.001,0.093,0.272,0.001,0.003,0.007,0.003,0.213,0.001
0.001,0.085,0.271,0.001,0.003,0.007,0.003,0.213,0.001
0.001,0.085,0.271,0.001,0.003,0.007,0.003,0.213,0.001
0.001,0.085,0.271,0.001,0.003,0.007,0.003,0.213,0.001
0.001,0.085,0.271,0.001,0.003,0.007,0.003,0.213,0.001
0.001,0.085,0.267,0.001,0.003,0.007,0.003,0.213,0.001
0.001,0.085,0.266,0.001,0.003,0.007,0.003,0.213,0.001
0.001,0.084,0.264,0.001,0.003,0.007,0.003,0.213,0.001
0.001,0.084,0.263,0.001,0.003,0.007,0.003,0.213,0.001
0.001,0.084,0.263,0.001,0.003,0.007,0.003,0.213,0.001
0.001,0.083,0.26,0.001,0.003,0.007,0.003,0.213,0.001
0.001,0.083,0.259,0.001,0.003,0.007,0.003,0.213,0.001
0.001,0.083,0.259,0.001,0.003,0.007,0.003,0.213,0.001
0.001,0.083,0.257,0.001,0.003,0.007,0.003,0.213,0.001
0.001,0.083,0.256,0.001,0.003,0.007,0.003,0.202,0.001
0.001,0.083,0.256,0.001,0.003,0.007,0.003,0.202,0.001
0.001,0.083,0.252,0.001,0.003,0.007,0.003,0.202,0.001
0.001,0.083,0.252,0.001,0.003,0.007,0.003,0.202,0.001
0.001,0.083,0.252,0.001,0.003,0.007,0.003,0.202,0.001
0.001,0.083,0.252,0.001,0.003,0.007,0.003,0.202,0.001
0.001,0.083,0.251,0.001,0.003,0.007,0.003,0.202,0.001
0.001,0.083,0.251,0.001,0.003,0.007,0.003,0.202,0.001
0.001,0.083,0.249,0.001,0.003,0.007,0.003,0.202,0.001
0.001,0.083,0.248,0.001,0.003,0.007,0.003,0.202,0.001
0.001,0.083,0.247,0.001,0.003,0.007,0.003,0.202,0.001
0.001,0.083,0.223,0.001,0.003,0.007,0.003,0.202,0.001
0.001,0.083,0.221,0.001,0.003,0.007,0.003,0.202,0.001
0.001,0.083,0.22,0.001,0.003,0.007,0.003,0.202,0.001
0.001,0.083,0.22,0.001,0.003,0.007,0.003,0.202,0.001
0.001,0.083,0.22,0.001,0.003,0.007,0.003,0.202,0.001
0.001,0.083,0.22,0.001,0.003,0.007,0.003,0.202,0.001
0.001,0.083,0.219,0.001,0.003,0.007,0.003,0.202,0.001
0.001,0.083,0.219,0.001,0.003,0.007,0.003,0.202,0.001
0.001,0.082,0.219,0.001,0.003,0.007,0.003,0.202,0.001
0.001,0.081,0.203,0.001,0.003,0.007,0.003,0.202,0.001
0.001,0.081,0.203,0.001,0.003,0.007,0.003,0.202,0.001
0.001,0.081,0.2,0.001,0.003,0.007,0.003,0.202,0.001
0.001,0.081,0.198,0.001,0.003,0.007,0.003,0.202,0.001
0.001,0.08,0.197,0.001,0.003,0.007,0.003,0.202,0.001
0.001,0.08,0.197,0.001,0.003,0.007,0.003,0.202,0.001
0.001,0.08,0.196,0.001,0.003,0.007,0.003,0.202,0.001
0.001,0.079,0.159,0.001,0.003,0.007,0.003,0.202,0.001
0.001,0.079,0.159,0.001,0.003,0.007,0.003,0.202,0.001
0.001,0.077,0.159,0.001,0.003,0.007,0.003,0.199,0.001
0.001,0.077,0.159,0.001,0.003,0.007,0.003,0.199,0.001
0.001,0.077,0.157,0.001,0.003,0.007,0.003,0.199,0.001
0.001,0.077,0.157,0.001,0.003,0.007,0.003,0.199,0.001
0.001,0.077,0.157,0.001,0.003,0.007,0.003,0.199,0.001
0.001,0.077,0.157,0.001,0.003,0.007,0.003,0.199,0.001
0.001,0.077,0.154,0.001,0.003,0.007,0.003,0.199,0.001
0.001,0.077,0.153,0.001,0.003,0.007,0.003,0.199,0.001
0.001,0.077,0.153,0.001,0.003,0.007,0.003,0.199,0.001
0.001,0.077,0.153,0.001,0.003,0.007,0.003,0.199,0.001
0.001,0.077,0.153,0.001,0.003,0.007,0.003,0.199,0.001
0.001,0.077,0.153,0.001,0.003,0.007,0.003,0.199,0.001
0.001,0.077,0.153,0.001,0.003,0.007,0.003,0.199,0.001
0.001,0.077,0.151,0.001,0.003,0.007,0.003,0.199,0.001
0.001,0.077,0.151,0.001,0.003,0.007,0.003,0.199,0.001
0.001,0.077,0.151,0.001,0.003,0.007,0.003,0.199,0.001
0.001,0.077,0.151,0.001,0.003,0.007,0.003,0.199,0.001
0.001,0.077,0.151,0.001,0.003,0.007,0.003,0.199,0.001
0.001,0.042,0.151,0.001,0.003,0.007,0.003,0.199,0.001
0.001,0.042,0.151,0.001,0.003,0.007,0.003,0.199,0.001
0.001,0.042,0.151,0.001,0.003,0.007,0.003,0.199,0.001
0.001,0.042,0.151,0.001,0.003,0.007,0.003,0.199,0.001
0.001,0.038,0.151,0.001,0.003,0.007,0.003,0.199,0.001
0.001,0.038,0.151,0.001,0.003,0.007,0.003,0.198,0.001
0.001,0.038,0.151,0.001,0.003,0.007,0.003,0.197,0.001
0.001,0.038,0.151,0.001,0.003,0.007,0.003,0.197,0.001
0.001,0.038,0.151,0.001,0.003,0.007,0.003,0.197,0.001
0.001,0.038,0.151,0.001,0.003,0.007,0.003,0.197,0.001
0.001,0.038,0.15,0.001,0.003,0.007,0.003,0.197,0.001
0.001,0.038,0.147,0.001,0.003,0.007,0.003,0.197,0.001
0.001,0.038,0.147,0.001,0.003,0.007,0.003,0.197,0.001
0.001,0.038,0.147,0.001,0.003,0.007,0.003,0.197,0.001
0.001,0.033,0.146,0.001,0.003,0.007,0.003,0.197,0.001
0.001,0.033,0.145,0.001,0.003,0.007,0.003,0.197,0.001
0.001,0.033,0.143,0.001,0.003,0.007,0.003,0.197,0.001
0.001,0.033,0.141,0.001,0.003,0.007,0.003,0.195,0.001
0.001,0.012,0.139,0.001,0.003,0.007,0.003,0.195,0.001
0.001,0.012,0.115,0.001,0.003,0.007,0.003,0.195,0.001
0.001,0.012,0.115,0.001,0.003,0.007,0.003,0.195,0.001
0.001,0.012,0.103,0.001,0.003,0.007,0.003,0.195,0.001
0.001,0.012,0.103,0.001,0.003,0.007,0.003,0.195,0.001
0.001,0.012,0.103,0.001,0.003,0.007,0.003,0.195,0.001
0.001,0.012,0.103,0.001,0.003,0.007,0.003,0.195,0.001
0.001,0.012,0.103,0.001,0.003,0.007,0.003,0.195,0.001
0.001,0.012,0.103,0.001,0.003,0.007,0.003,0.195,0.001
0.001,0.012,0.063,0.001,0.003,0.007,0.003,0.195,0.001
0.001,0.012,0.063,0.001,0.003,0.007,0.003,0.195,0.001
0.001,0.012,0.063,0.001,0.003,0.007,0.003,0.195,0.001
0.001,0.012,0.063,0.001,0.003,0.007,0.003,0.195,0.001
0.001,0.012,0.063,0.001,0.003,0.001,0.003,0.195,0.001
0.001,0.012,0.063,0.001,0.003,0.001,0.003,0.195,0.001
0.001,0.012,0.063,0.001,0.003,0.001,0.003,0.192,0.001
0.001,0.012,0.059,0.001,0.003,0.001,0.003,0.192,0.001
0.001,0.012,0.059,0.001,0.003,0.001,0.003,0.192,0.001
0.001,0.012,0.059,0.001,0.003,0.001,0.003,0.192,0.001
0.001,0.012,0.059,0.001,0.003,0.001,0.003,0.192,0.001
0.001,0.012,0.059,0.001,0.003,0.001,0.003,0.192,0.001
0.001,0.012,0.059,0.001,0.003,0.001,0.003,0.192,0.001
0.001,0.012,0.059,0.001,0.003,0.001,0.003,0.192,0.001
0.001,0.012,0.059,0.001,0.003,0.001,0.003,0.192,0.001
0.001,0.012,0.059,0.001,0.003,0.001,0.003,0.192,0.001
0.001,0.012,0.059,0.001,0.003,0.001,0.003,0.192,0.001
0.001,0.012,0.059,0.001,0.003,0.001,0.003,0.192,0.001
0.001,0.012,0.059,0.001,0.003,0.001,0.003,0.192,0.001
0.001,0.012,0.056,0.001,0.003,0.001,0.003,0.192,0.001
0.001,0.012,0.056,0.001,0.003,0.001,0.003,0.192,0.001
0.001,0.012,0.056,0.001,0.003,0.001,0.003,0.192,0.001
0.001,0.012,0.056,0.001,0.003,0.001,0.003,0.192,0.001
0.001,0.012,0.055,0.001,0.003,0.001,0.003,0.192,0.001
0.001,0.012,0.055,0.001,0.003,0.001,0.003,0.192,0.001
0.001,0.012,0.055,0.001,0.003,0.001,0.003,0.192,0.001
0.001,0.012,0.055,0.001,0.003,0.001,0.003,0.192,0.001
0.001,0.012,0.055,0.001,0.003,0.001,0.003,0.192,0.001
0.001,0.012,0.054,0.001,0.003,0.001,0.003,0.192,0.001
0.001,0.012,0.054,0.001,0.003,0.001,0.003,0.192,0.001
0.001,0.012,0.049,0.001,0.003,0.001,0.003,0.192,0.001
0.001,0.012,0.049,0.001,0.003,0.001,0.003,0.192,0.001
0.001,0.012,0.049,0.001,0.003,0.001,0.003,0.192,0.001
0.001,0.012,0.042,0.001,0.003,0.001,0.003,0.192,0.001
0.001,0.012,0.018,0.001,0.003,0.001,0.003,0.192,0.001
0.001,0.012,0.018,0.001,0.003,0.001,0.003,0.192,0.001
0.001,0.012,0.018,0.001,0.003,0.001,0.003,0.192,0.001
0.001,0.012,0.016,0.001,0.003,0.001,0.003,0.192,0.001
0.001,0.012,0.016,0.001,0.003,0.001,0.003,0.192,0.001
0.001,0.012,0.001,0.001,0.003,0.001,0.003,0.192,0.001
0.001,0.012,0.001,0.001,0.003,0.001,0.003,0.192,0.001
0.001,0.012,0.001,0.001,0.003,0.001,0.003,0.192,0.001
0.001,0.012,0.001,0.001,0.003,0.001,0.003,0.192,0.001
0.001,0.012,0.001,0.001,0.003,0.001,0.003,0.192,0.001
0.001,0.012,0.001,0.001,0.003,0.001,0.003,0.192,0.001
0.001,0.012,0.001,0.001,0.003,0.001,0.003,0.192,0.001
0.001,0.012,0.001,0.001,0.003,0.001,0.003,0.192,0.001
0.001,0.012,0.001,0.001,0.003,0.001,0.003,0.192,0.001
0.001,0.012,0.001,0.001,0.003,0.001,0.003,0.192,0.001
0.001,0.012,0.001,0.001,0.003,0.001,0.003,0.192,0.001
0.001,0.012,0.001,0.001,0.001,0.001,0.003,0.192,0.001
0.001,0.012,0.001,0.001,0.001,0.001,0.003,0.192,0.001
0.001,0.012,0.001,0.001,0.001,0.001,0.003,0.192,0.001
0.001,0.012,0.001,0.001,0.001,0.001,0.003,0.192,0.001
0.001,0.012,0.001,0.001,0.001,0.001,0.003,0.192,0.001
0.001,0.012,0.001,0.001,0.001,0.001,0.003,0.192,0.001
0.001,0.012,0.001,0.001,0.001,0.001,0.003,0.192,0.001
0.001,0.012,0.001,0.001,0.001,0.001,0.003,0.192,0.001
0.001,0.012,0.001,0.001,0.001,0.001,0.003,0.192,0.001
0.001,0.012,0.001,0.001,0.001,0.001,0.003,0.192,0.001
0.001,0.012,0.001,0.001,0.001,0.001,0.003,0.192,0.001
0.001,0.012,0.001,0.001,0.001,0.001,0.003,0.192,0.001
0.001,0.012,0.001,0.001,0.001,0.001,0.003,0.192,0.001
0.001,0.012,0.001,0.001,0.001,0.001,0.003,0.192,0.001
0.001,0.012,0.001,0.001,0.001,0.001,0.003,0.192,0.001
0.001,0.012,0.001,0.001,0.001,0.001,0.003,0.192,0.001
0.001,0.012,0.001,0.001,0.001,0.001,0.003,0.192,0.001
0.001,0.012,0.001,0.001,0.001,0.001,0.003,0.192,0.001
0.001,0.012,0.001,0.001,0.001,0.001,0.003,0.192,0.001
0.001,0.012,0.001,0.001,0.001,0.001,0.003,0.192,0.001
0.001,0.012,0.001,0.001,0.001,0.001,0.003,0.192,0.001
0.001,0.012,0.001,0.001,0.001,0.001,0.003,0.192,0.001
0.001,0.012,0.001,0.001,0.001,0.001,0.003,0.192,0.001
0.001,0.012,0.001,0.001,0.001,0.001,0.003,0.192,0.001
0.001,0.012,0.001,0.001,0.001,0.001,0.003,0.192,0.001
0.001,0.012,0.001,0.001,0.001,0.001,0.003,0.192,0.001
0.001,0.012,0.001,0.001,0.001,0.001,0.003,0.192,0.001
0.001,0.012,0.001,0.001,0.001,0.001,0.003,0.192,0.001
