_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.474,0.575,0.587,0.245,0.481,0.191,0.409,0.486,0.252
0.474,0.574,0.586,0.237,0.481,0.187,0.406,0.485,0.249
0.473,0.573,0.584,0.232,0.481,0.184,0.406,0.482,0.244
0.472,0.572,0.583,0.23,0.481,0.184,0.406,0.479,0.24
0.469,0.572,0.582,0.224,0.48,0.175,0.406,0.478,0.236
0.469,0.571,0.58,0.224,0.48,0.174,0.406,0.477,0.218
0.466,0.57,0.579,0.219,0.476,0.173,0.406,0.477,0.208
0.466,0.569,0.579,0.215,0.476,0.172,0.404,0.476,0.207
0.465,0.566,0.578,0.212,0.476,0.171,0.404,0.474,0.207
0.462,0.564,0.577,0.207,0.476,0.169,0.398,0.473,0.207
0.461,0.564,0.575,0.203,0.476,0.168,0.398,0.473,0.202
0.456,0.562,0.574,0.199,0.476,0.167,0.398,0.468,0.202
0.452,0.561,0.573,0.183,0.464,0.166,0.398,0.466,0.194
0.451,0.56,0.572,0.183,0.463,0.161,0.398,0.465,0.194
0.45,0.559,0.57,0.173,0.461,0.159,0.398,0.463,0.194
0.448,0.558,0.569,0.172,0.46,0.158,0.398,0.462,0.189
0.446,0.557,0.568,0.172,0.46,0.156,0.398,0.461,0.188
0.444,0.556,0.567,0.172,0.459,0.154,0.39,0.46,0.177
0.443,0.555,0.566,0.164,0.459,0.108,0.39,0.46,0.177
0.443,0.554,0.565,0.164,0.458,0.108,0.39,0.459,0.177
0.442,0.552,0.563,0.164,0.457,0.108,0.39,0.459,0.167
0.432,0.549,0.562,0.159,0.456,0.107,0.383,0.458,0.166
0.431,0.546,0.561,0.159,0.454,0.107,0.383,0.458,0.161
0.43,0.545,0.56,0.159,0.452,0.107,0.383,0.457,0.16
0.43,0.544,0.56,0.149,0.447,0.107,0.383,0.455,0.155
0.429,0.544,0.559,0.148,0.447,0.089,0.383,0.454,0.147
0.422,0.543,0.556,0.143,0.447,0.089,0.381,0.452,0.142
0.422,0.542,0.555,0.142,0.447,0.069,0.375,0.45,0.137
0.419,0.541,0.554,0.142,0.445,0.053,0.375,0.449,0.135
0.41,0.54,0.553,0.137,0.444,0.052,0.375,0.448,0.132
0.409,0.539,0.551,0.132,0.442,0.05,0.373,0.448,0.118
0.409,0.538,0.55,0.125,0.441,0.049,0.373,0.448,0.118
0.408,0.537,0.549,0.101,0.441,0.033,0.373,0.448,0.118
0.408,0.536,0.547,0.093,0.44,0.033,0.373,0.447,0.118
0.408,0.534,0.544,0.093,0.437,0.027,0.372,0.444,0.118
0.406,0.53,0.543,0.093,0.437,0.027,0.372,0.443,0.113
0.405,0.529,0.542,0.093,0.432,0.027,0.367,0.431,0.113
0.403,0.528,0.54,0.093,0.431,0.027,0.367,0.43,0.113
0.403,0.527,0.54,0.093,0.428,0.027,0.367,0.426,0.113
0.402,0.527,0.537,0.088,0.428,0.027,0.367,0.426,0.103
0.383,0.526,0.532,0.088,0.426,0.027,0.367,0.426,0.103
0.382,0.525,0.53,0.088,0.425,0.027,0.366,0.424,0.103
0.367,0.524,0.529,0.088,0.425,0.027,0.366,0.419,0.101
0.367,0.523,0.529,0.078,0.423,0.027,0.36,0.419,0.101
0.363,0.522,0.529,0.078,0.423,0.027,0.356,0.419,0.101
0.363,0.521,0.528,0.078,0.42,0.027,0.356,0.418,0.08
0.362,0.52,0.527,0.076,0.42,0.027,0.353,0.416,0.08
0.357,0.519,0.526,0.076,0.418,0.027,0.353,0.415,0.08
0.357,0.518,0.525,0.076,0.418,0.027,0.353,0.414,0.08
0.356,0.517,0.524,0.076,0.413,0.027,0.349,0.412,0.08
0.356,0.516,0.52,0.065,0.412,0.027,0.341,0.412,0.065
0.355,0.514,0.519,0.065,0.411,0.027,0.341,0.408,0.043
0.351,0.513,0.519,0.065,0.41,0.027,0.325,0.406,0.043
0.351,0.511,0.517,0.065,0.407,0.027,0.325,0.405,0.042
0.351,0.51,0.516,0.065,0.406,0.027,0.325,0.405,0.042
0.351,0.509,0.515,0.065,0.404,0.027,0.325,0.403,0.042
0.343,0.508,0.515,0.065,0.404,0.027,0.325,0.402,0.005
0.338,0.506,0.514,0.043,0.404,0.027,0.322,0.397,0.005
0.335,0.505,0.512,0.043,0.399,0.027,0.322,0.397,0.005
0.335,0.504,0.511,0.043,0.398,0.027,0.322,0.396,0.005
0.335,0.504,0.51,0.042,0.393,0.027,0.322,0.393,0.005
0.335,0.503,0.507,0.042,0.392,0.027,0.322,0.392,0.005
0.335,0.503,0.506,0.042,0.391,0.027,0.322,0.391,0.005
0.334,0.501,0.504,0.005,0.391,0.027,0.315,0.39,0.005
0.334,0.5,0.503,0.005,0.388,0.027,0.307,0.389,0.005
0.334,0.498,0.502,0.005,0.387,0.027,0.307,0.387,0.005
0.33,0.497,0.501,0.005,0.387,0.027,0.307,0.387,0.005
0.33,0.496,0.5,0.005,0.385,0.027,0.307,0.385,0.005
0.323,0.495,0.499,0.005,0.383,0.027,0.307,0.383,0.005
0.322,0.494,0.498,0.005,0.383,0.027,0.307,0.379,0.005
0.322,0.493,0.497,0.005,0.381,0.027,0.307,0.378,0.005
0.322,0.491,0.496,0.005,0.381,0.027,0.298,0.363,0.005
0.32,0.49,0.495,0.005,0.372,0.027,0.294,0.361,0.005
0.316,0.489,0.494,0.005,0.365,0.027,0.294,0.359,0.005
0.316,0.488,0.492,0.005,0.364,0.027,0.279,0.354,0.005
0.315,0.487,0.491,0.005,0.364,0.027,0.279,0.353,0.005
0.314,0.486,0.49,0.005,0.347,0.027,0.279,0.353,0.005
0.314,0.485,0.488,0.005,0.346,0.027,0.279,0.353,0.005
0.314,0.483,0.485,0.005,0.346,0.027,0.272,0.353,0.005
0.314,0.476,0.485,0.005,0.345,0.027,0.272,0.353,0.005
0.314,0.475,0.485,0.005,0.343,0.027,0.272,0.353,0.005
0.314,0.473,0.484,0.005,0.335,0.027,0.272,0.351,0.005
0.313,0.472,0.482,0.005,0.335,0.027,0.272,0.35,0.005
0.312,0.471,0.481,0.005,0.335,0.027,0.272,0.35,0.005
0.312,0.47,0.478,0.005,0.334,0.027,0.272,0.35,0.005
0.31,0.469,0.471,0.005,0.332,0.027,0.269,0.349,0.005
0.308,0.468,0.471,0.005,0.329,0.027,0.265,0.349,0.005
0.308,0.467,0.471,0.005,0.329,0.027,0.265,0.349,0.005
0.306,0.466,0.466,0.005,0.329,0.027,0.264,0.347,0.005
0.3,0.463,0.466,0.005,0.329,0.027,0.262,0.347,0.005
0.299,0.463,0.466,0.005,0.327,0.025,0.262,0.346,0.005
0.299,0.462,0.466,0.005,0.317,0.025,0.262,0.346,0.005
0.295,0.46,0.465,0.005,0.316,0.025,0.26,0.346,0.005
0.293,0.459,0.463,0.005,0.314,0.025,0.259,0.345,0.005
0.291,0.458,0.462,0.005,0.314,0.025,0.255,0.345,0.005
0.289,0.449,0.461,0.005,0.312,0.025,0.248,0.345,0.005
0.288,0.449,0.46,0.005,0.311,0.025,0.248,0.343,0.005
0.285,0.448,0.459,0.005,0.309,0.025,0.248,0.341,0.005
0.28,0.447,0.458,0.005,0.309,0.025,0.245,0.341,0.005
0.278,0.446,0.457,0.005,0.303,0.025,0.245,0.339,0.005
0.278,0.446,0.456,0.005,0.3,0.025,0.244,0.338,0.005
0.278,0.445,0.453,0.005,0.3,0.025,0.243,0.338,0.005
0.277,0.443,0.453,0.005,0.3,0.025,0.243,0.337,0.005
0.275,0.442,0.452,0.005,0.3,0.025,0.242,0.336,0.005
0.271,0.44,0.451,0.005,0.3,0.011,0.239,0.336,0.005
0.262,0.439,0.45,0.005,0.293,0.011,0.205,0.334,0.005
0.26,0.438,0.449,0.005,0.29,0.011,0.205,0.332,0.005
0.256,0.436,0.447,0.005,0.28,0.011,0.203,0.332,0.005
0.256,0.435,0.446,0.005,0.28,0.011,0.202,0.332,0.005
0.239,0.434,0.445,0.005,0.277,0.011,0.179,0.318,0.005
0.237,0.429,0.445,0.005,0.276,0.011,0.179,0.318,0.005
0.235,0.428,0.445,0.005,0.265,0.011,0.179,0.318,0.005
0.235,0.427,0.444,0.005,0.265,0.011,0.179,0.315,0.005
0.234,0.427,0.44,0.005,0.262,0.011,0.175,0.314,0.005
0.234,0.426,0.438,0.005,0.261,0.011,0.175,0.313,0.005
0.234,0.424,0.437,0.005,0.261,0.011,0.175,0.313,0.005
0.219,0.424,0.435,0.005,0.249,0.011,0.175,0.313,0.005
0.219,0.423,0.429,0.005,0.24,0.011,0.175,0.31,0.005
0.219,0.421,0.428,0.005,0.24,0.011,0.175,0.304,0.005
0.219,0.421,0.426,0.005,0.23,0.011,0.175,0.3,0.005
0.136,0.418,0.426,0.005,0.23,0.011,0.175,0.3,0.005
0.125,0.412,0.425,0.005,0.212,0.011,0.175,0.299,0.005
0.125,0.41,0.424,0.005,0.212,0.011,0.175,0.299,0.005
0.122,0.409,0.423,0.005,0.211,0.011,0.175,0.296,0.005
0.119,0.408,0.422,0.005,0.202,0.011,0.175,0.296,0.005
0.117,0.401,0.42,0.005,0.202,0.011,0.175,0.29,0.005
0.117,0.4,0.419,0.005,0.202,0.011,0.17,0.287,0.005
0.117,0.399,0.418,0.005,0.144,0.011,0.17,0.287,0.005
0.117,0.398,0.417,0.005,0.141,0.011,0.154,0.286,0.005
0.114,0.396,0.416,0.005,0.141,0.011,0.154,0.286,0.005
0.045,0.394,0.416,0.005,0.141,0.011,0.154,0.285,0.005
0.045,0.393,0.412,0.005,0.141,0.011,0.154,0.284,0.005
0.045,0.392,0.41,0.005,0.135,0.011,0.154,0.28,0.005
0.036,0.392,0.408,0.005,0.13,0.011,0.154,0.28,0.005
0.036,0.389,0.407,0.005,0.13,0.011,0.154,0.28,0.005
0.036,0.387,0.405,0.005,0.13,0.011,0.154,0.279,0.005
0.036,0.386,0.405,0.005,0.129,0.011,0.154,0.279,0.005
0.036,0.384,0.404,0.005,0.129,0.011,0.154,0.279,0.005
0.036,0.378,0.401,0.005,0.125,0.011,0.154,0.278,0.005
0.036,0.377,0.398,0.005,0.118,0.011,0.154,0.278,0.005
0.036,0.376,0.398,0.005,0.118,0.011,0.154,0.266,0.003
0.036,0.375,0.398,0.005,0.118,0.007,0.154,0.265,0.003
0.036,0.371,0.397,0.005,0.118,0.007,0.138,0.262,0.003
0.036,0.368,0.396,0.005,0.118,0.007,0.138,0.262,0.003
0.036,0.366,0.396,0.005,0.118,0.007,0.138,0.261,0.001
0.036,0.365,0.396,0.005,0.118,0.007,0.138,0.261,0.001
0.036,0.364,0.394,0.005,0.118,0.007,0.138,0.26,0.001
0.036,0.363,0.394,0.005,0.118,0.007,0.138,0.26,0.001
0.036,0.362,0.393,0.005,0.118,0.007,0.138,0.259,0.001
0.036,0.361,0.392,0.005,0.118,0.007,0.138,0.259,0.001
0.036,0.36,0.389,0.005,0.118,0.007,0.132,0.256,0.001
0.036,0.36,0.388,0.005,0.118,0.007,0.129,0.254,0.001
0.036,0.358,0.384,0.005,0.118,0.006,0.129,0.254,0.001
0.036,0.356,0.384,0.005,0.118,0.006,0.129,0.252,0.001
0.036,0.355,0.384,0.005,0.105,0.006,0.129,0.252,0.001
0.036,0.354,0.384,0.005,0.105,0.006,0.129,0.252,0.001
0.036,0.352,0.383,0.005,0.105,0.006,0.129,0.252,0.001
0.036,0.351,0.382,0.005,0.105,0.006,0.129,0.252,0.001
0.036,0.351,0.38,0.005,0.105,0.006,0.129,0.242,0.001
0.036,0.351,0.377,0.005,0.092,0.006,0.129,0.242,0.001
0.036,0.349,0.376,0.005,0.092,0.006,0.129,0.241,0.001
0.036,0.347,0.374,0.005,0.092,0.006,0.129,0.214,0.001
0.036,0.347,0.374,0.005,0.092,0.006,0.129,0.214,0.001
0.036,0.345,0.374,0.005,0.09,0.006,0.129,0.21,0.001
0.036,0.344,0.374,0.005,0.083,0.006,0.129,0.206,0.001
0.036,0.343,0.372,0.005,0.083,0.006,0.129,0.206,0.001
0.036,0.342,0.37,0.005,0.083,0.006,0.129,0.206,0.001
0.036,0.342,0.369,0.005,0.083,0.006,0.129,0.202,0.001
0.036,0.341,0.369,0.005,0.083,0.006,0.129,0.201,0.001
0.036,0.341,0.369,0.005,0.083,0.006,0.129,0.198,0.001
0.036,0.339,0.368,0.005,0.082,0.006,0.129,0.198,0.001
0.036,0.338,0.367,0.005,0.07,0.006,0.129,0.195,0.001
0.036,0.337,0.365,0.005,0.07,0.006,0.129,0.189,0.001
0.036,0.337,0.364,0.005,0.07,0.006,0.129,0.189,0.001
0.036,0.336,0.363,0.005,0.07,0.006,0.129,0.189,0.001
0.036,0.333,0.362,0.005,0.07,0.006,0.129,0.189,0.001
0.036,0.333,0.362,0.005,0.07,0.006,0.129,0.189,0.001
0.036,0.332,0.36,0.005,0.07,0.006,0.129,0.185,0.001
0.036,0.332,0.359,0.005,0.07,0.006,0.123,0.185,0.001
0.018,0.332,0.353,0.005,0.07,0.006,0.123,0.185,0.001
0.018,0.332,0.352,0.005,0.07,0.006,0.123,0.184,0.001
0.018,0.33,0.352,0.005,0.07,0.006,0.123,0.182,0.001
0.018,0.33,0.352,0.005,0.068,0.006,0.123,0.175,0.001
0.018,0.327,0.352,0.005,0.068,0.006,0.11,0.164,0.001
0.018,0.326,0.352,0.005,0.051,0.006,0.11,0.164,0.001
0.018,0.324,0.351,0.005,0.035,0.006,0.11,0.162,0.001
0.018,0.324,0.35,0.005,0.035,0.006,0.11,0.162,0.001
0.018,0.322,0.349,0.005,0.035,0.006,0.11,0.157,0.001
0.018,0.32,0.349,0.005,0.035,0.006,0.11,0.157,0.001
0.018,0.319,0.348,0.005,0.035,0.006,0.108,0.157,0.001
0.018,0.319,0.347,0.005,0.035,0.006,0.108,0.157,0.001
0.018,0.318,0.344,0.005,0.035,0.006,0.108,0.157,0.001
0.018,0.317,0.342,0.005,0.035,0.006,0.095,0.157,0.001
0.018,0.317,0.342,0.005,0.035,0.006,0.091,0.157,0.001
0.018,0.316,0.342,0.005,0.035,0.006,0.088,0.156,0.001
0.018,0.315,0.341,0.005,0.035,0.006,0.087,0.149,0.001
0.018,0.314,0.34,0.005,0.035,0.006,0.055,0.149,0.001
0.018,0.311,0.338,0.005,0.035,0.006,0.053,0.149,0.001
0.018,0.31,0.337,0.005,0.014,0.006,0.053,0.147,0.001
0.018,0.308,0.33,0.005,0.014,0.006,0.053,0.142,0.001
0.018,0.304,0.313,0.005,0.014,0.006,0.053,0.142,0.001
0.018,0.303,0.312,0.005,0.014,0.006,0.053,0.139,0.001
0.018,0.302,0.312,0.005,0.014,0.006,0.053,0.137,0.001
0.018,0.302,0.305,0.005,0.014,0.006,0.053,0.137,0.001
0.018,0.299,0.301,0.005,0.014,0.006,0.043,0.137,0.001
0.018,0.298,0.3,0.005,0.014,0.006,0.043,0.137,0.001
0.018,0.298,0.3,0.005,0.014,0.006,0.043,0.137,0.001
0.018,0.297,0.3,0.005,0.013,0.006,0.043,0.129,0.001
0.018,0.296,0.299,0.005,0.013,0.006,0.043,0.129,0.001
0.018,0.294,0.299,0.005,0.013,0.006,0.043,0.129,0.001
0.018,0.293,0.299,0.005,0.013,0.006,0.043,0.127,0.001
0.018,0.29,0.299,0.005,0.013,0.006,0.043,0.127,0.001
0.018,0.29,0.295,0.005,0.013,0.006,0.043,0.127,0.001
0.018,0.288,0.225,0.005,0.013,0.006,0.043,0.126,0.001
0.018,0.287,0.225,0.001,0.013,0.006,0.043,0.126,0.001
0.018,0.281,0.225,0.001,0.013,0.006,0.043,0.126,0.001
0.018,0.271,0.225,0.001,0.013,0.006,0.043,0.126,0.001
0.018,0.27,0.225,0.001,0.013,0.006,0.043,0.126,0.001
0.018,0.27,0.225,0.001,0.013,0.006,0.043,0.123,0.001
0.018,0.265,0.225,0.001,0.013,0.006,0.043,0.123,0.001
0.018,0.264,0.225,0.001,0.013,0.006,0.043,0.123,0.001
0.018,0.264,0.225,0.001,0.013,0.006,0.043,0.123,0.001
0.018,0.264,0.225,0.001,0.013,0.006,0.043,0.123,0.001
0.018,0.263,0.225,0.001,0.013,0.006,0.043,0.123,0.001
0.018,0.263,0.225,0.001,0.013,0.006,0.043,0.123,0.001
0.018,0.263,0.225,0.001,0.013,0.006,0.043,0.123,0.001
0.018,0.262,0.225,0.001,0.013,0.006,0.043,0.123,0.001
0.018,0.26,0.225,0.001,0.013,0.006,0.043,0.123,0.001
0.018,0.26,0.225,0.001,0.013,0.006,0.036,0.123,0.001
0.018,0.259,0.225,0.001,0.013,0.006,0.036,0.123,0.001
0.018,0.257,0.224,0.001,0.013,0.006,0.036,0.123,0.001
0.018,0.255,0.223,0.001,0.013,0.006,0.036,0.123,0.001
0.018,0.248,0.223,0.001,0.013,0.006,0.036,0.113,0.001
0.018,0.245,0.221,0.001,0.013,0.006,0.036,0.113,0.001
0.018,0.244,0.217,0.001,0.01,0.006,0.036,0.113,0.001
0.018,0.244,0.217,0.001,0.004,0.006,0.036,0.113,0.001
0.018,0.243,0.217,0.001,0.004,0.006,0.036,0.113,0.001
0.018,0.243,0.215,0.001,0.004,0.005,0.036,0.105,0.001
0.018,0.243,0.215,0.001,0.004,0.005,0.036,0.105,0.001
0.018,0.242,0.215,0.001,0.004,0.005,0.036,0.105,0.001
0.018,0.242,0.209,0.001,0.004,0.005,0.036,0.105,0.001
0.018,0.24,0.209,0.001,0.004,0.005,0.036,0.105,0.001
0.018,0.239,0.203,0.001,0.004,0.005,0.036,0.1,0.001
0.018,0.236,0.203,0.001,0.004,0.005,0.036,0.098,0.001
0.018,0.235,0.203,0.001,0.004,0.005,0.036,0.098,0.001
0.018,0.235,0.163,0.001,0.004,0.005,0.036,0.098,0.001
0.018,0.235,0.15,0.001,0.004,0.005,0.036,0.098,0.001
0.018,0.235,0.15,0.001,0.004,0.005,0.032,0.098,0.001
0.018,0.235,0.15,0.001,0.004,0.005,0.032,0.098,0.001
0.012,0.235,0.15,0.001,0.004,0.005,0.032,0.098,0.001
0.012,0.23,0.15,0.001,0.004,0.005,0.025,0.096,0.001
0.012,0.227,0.126,0.001,0.004,0.005,0.025,0.096,0.001
0.012,0.227,0.126,0.001,0.004,0.005,0.025,0.096,0.001
0.012,0.217,0.126,0.001,0.004,0.005,0.025,0.096,0.001
0.012,0.207,0.126,0.001,0.003,0.005,0.025,0.096,0.001
0.012,0.205,0.126,0.001,0.003,0.005,0.025,0.096,0.001
0.012,0.204,0.126,0.001,0.003,0.005,0.025,0.094,0.001
0.012,0.204,0.126,0.001,0.003,0.004,0.025,0.094,0.001
0.012,0.199,0.126,0.001,0.003,0.004,0.025,0.094,0.001
0.012,0.198,0.126,0.001,0.003,0.004,0.021,0.094,0.001
0.012,0.198,0.126,0.001,0.003,0.004,0.021,0.094,0.001
0.012,0.198,0.126,0.001,0.003,0.004,0.021,0.091,0.001
0.012,0.197,0.126,0.001,0.003,0.004,0.021,0.091,0.001
0.012,0.191,0.126,0.001,0.003,0.004,0.021,0.091,0.001
0.012,0.191,0.126,0.001,0.003,0.004,0.021,0.078,0.001
0.012,0.191,0.125,0.001,0.003,0.004,0.021,0.078,0.001
0.012,0.189,0.125,0.001,0.003,0.004,0.021,0.078,0.001
0.012,0.188,0.125,0.001,0.003,0.004,0.021,0.078,0.001
0.012,0.187,0.125,0.001,0.003,0.004,0.021,0.078,0.001
0.012,0.185,0.125,0.001,0.003,0.004,0.021,0.077,0.001
0.004,0.185,0.124,0.001,0.003,0.004,0.021,0.077,0.001
0.004,0.185,0.119,0.001,0.003,0.004,0.021,0.077,0.001
0.004,0.184,0.119,0.001,0.003,0.004,0.021,0.076,0.001
0.004,0.184,0.119,0.001,0.003,0.004,0.021,0.076,0.001
0.004,0.183,0.118,0.001,0.003,0.004,0.021,0.074,0.001
0.004,0.181,0.117,0.001,0.003,0.004,0.021,0.074,0.001
0.004,0.181,0.117,0.001,0.003,0.004,0.021,0.074,0.001
0.004,0.18,0.117,0.001,0.003,0.004,0.021,0.073,0.001
0.004,0.179,0.116,0.001,0.003,0.004,0.021,0.073,0.001
0.004,0.179,0.113,0.001,0.003,0.004,0.021,0.073,0.001
0.004,0.179,0.113,0.001,0.003,0.004,0.021,0.073,0.001
0.004,0.175,0.113,0.001,0.003,0.004,0.021,0.073,0.001
0.004,0.175,0.113,0.001,0.003,0.004,0.021,0.073,0.001
0.004,0.173,0.112,0.001,0.003,0.004,0.021,0.073,0.001
0.004,0.173,0.112,0.001,0.003,0.004,0.021,0.073,0.001
0.004,0.173,0.112,0.001,0.003,0.004,0.021,0.073,0.001
0.004,0.172,0.112,0.001,0.003,0.004,0.021,0.073,0.001
0.004,0.172,0.112,0.001,0.003,0.004,0.021,0.073,0.001
0.004,0.171,0.11,0.001,0.003,0.004,0.018,0.073,0.001
0.004,0.17,0.11,0.001,0.003,0.004,0.018,0.073,0.001
0.004,0.168,0.108,0.001,0.003,0.004,0.018,0.073,0.001
0.004,0.168,0.108,0.001,0.003,0.004,0.018,0.073,0.001
0.004,0.167,0.108,0.001,0.003,0.004,0.018,0.073,0.001
0.004,0.166,0.108,0.001,0.003,0.004,0.018,0.073,0.001
0.004,0.165,0.108,0.001,0.003,0.004,0.016,0.073,0.001
0.004,0.164,0.108,0.001,0.001,0.004,0.016,0.073,0.001
0.004,0.163,0.108,0.001,0.001,0.004,0.016,0.073,0.001
0.004,0.162,0.108,0.001,0.001,0.004,0.016,0.073,0.001
0.004,0.162,0.108,0.001,0.001,0.004,0.016,0.073,0.001
0.004,0.147,0.108,0.001,0.001,0.004,0.016,0.073,0.001
0.004,0.147,0.108,0.001,0.001,0.004,0.016,0.073,0.001
0.004,0.147,0.108,0.001,0.001,0.004,0.015,0.073,0.001
0.004,0.147,0.108,0.001,0.001,0.004,0.015,0.073,0.001
0.004,0.145,0.108,0.001,0.001,0.004,0.015,0.068,0.001
0.004,0.144,0.108,0.001,0.001,0.004,0.015,0.066,0.001
0.004,0.144,0.108,0.001,0.001,0.004,0.015,0.066,0.001
0.004,0.141,0.108,0.001,0.001,0.004,0.015,0.066,0.001
0.004,0.141,0.108,0.001,0.001,0.004,0.015,0.066,0.001
0.004,0.141,0.104,0.001,0.001,0.004,0.015,0.066,0.001
0.004,0.14,0.104,0.001,0.001,0.004,0.015,0.064,0.001
0.004,0.14,0.104,0.001,0.001,0.004,0.015,0.064,0.001
0.004,0.14,0.083,0.001,0.001,0.004,0.015,0.064,0.001
0.004,0.14,0.083,0.001,0.001,0.004,0.015,0.063,0.001
0.004,0.139,0.081,0.001,0.001,0.004,0.015,0.063,0.001
0.004,0.139,0.08,0.001,0.001,0.004,0.015,0.063,0.001
0.004,0.139,0.078,0.001,0.001,0.004,0.015,0.063,0.001
0.004,0.135,0.078,0.001,0.001,0.004,0.015,0.063,0.001
0.004,0.135,0.077,0.001,0.001,0.004,0.015,0.063,0.001
0.004,0.135,0.075,0.001,0.001,0.004,0.015,0.063,0.001
0.004,0.135,0.075,0.001,0.001,0.004,0.015,0.063,0.001
0.004,0.135,0.074,0.001,0.001,0.004,0.015,0.063,0.001
0.004,0.135,0.059,0.001,0.001,0.004,0.015,0.063,0.001
0.004,0.13,0.059,0.001,0.001,0.004,0.015,0.063,0.001
0.004,0.128,0.059,0.001,0.001,0.004,0.015,0.063,0.001
0.004,0.128,0.058,0.001,0.001,0.004,0.015,0.062,0.001
0.004,0.127,0.058,0.001,0.001,0.004,0.015,0.062,0.001
0.004,0.127,0.058,0.001,0.001,0.004,0.015,0.062,0.001
0.004,0.123,0.058,0.001,0.001,0.004,0.015,0.062,0.001
0.004,0.12,0.024,0.001,0.001,0.004,0.015,0.061,0.001
0.004,0.118,0.024,0.001,0.001,0.004,0.015,0.061,0.001
0.004,0.113,0.024,0.001,0.001,0.004,0.015,0.061,0.001
0.004,0.112,0.024,0.001,0.001,0.004,0.015,0.061,0.001
0.004,0.112,0.024,0.001,0.001,0.004,0.015,0.061,0.001
0.004,0.101,0.024,0.001,0.001,0.004,0.015,0.061,0.001
0.004,0.1,0.024,0.001,0.001,0.004,0.012,0.061,0.001
0.004,0.1,0.024,0.001,0.001,0.004,0.012,0.061,0.001
0.004,0.1,0.024,0.001,0.001,0.004,0.012,0.061,0.001
0.003,0.09,0.024,0.001,0.001,0.004,0.012,0.061,0.001
0.003,0.09,0.024,0.001,0.001,0.004,0.012,0.061,0.001
0.003,0.09,0.024,0.001,0.001,0.004,0.012,0.061,0.001
0.003,0.09,0.024,0.001,0.001,0.004,0.012,0.061,0.001
0.003,0.088,0.024,0.001,0.001,0.004,0.012,0.061,0.001
0.003,0.088,0.024,0.001,0.001,0.004,0.012,0.061,0.001
0.003,0.088,0.024,0.001,0.001,0.004,0.012,0.061,0.001
0.003,0.088,0.022,0.001,0.001,0.004,0.012,0.061,0.001
0.003,0.082,0.022,0.001,0.001,0.004,0.012,0.061,0.001
0.003,0.081,0.022,0.001,0.001,0.004,0.012,0.061,0.001
0.003,0.079,0.022,0.001,0.001,0.004,0.012,0.061,0.001
0.003,0.078,0.022,0.001,0.001,0.004,0.012,0.061,0.001
0.003,0.069,0.022,0.001,0.001,0.004,0.012,0.061,0.001
0.003,0.069,0.022,0.001,0.001,0.004,0.012,0.061,0.001
0.003,0.069,0.022,0.001,0.001,0.004,0.004,0.061,0.001
0.003,0.057,0.022,0.001,0.001,0.004,0.004,0.061,0.001
0.003,0.057,0.022,0.001,0.001,0.004,0.004,0.061,0.001
0.003,0.057,0.022,0.001,0.001,0.004,0.004,0.061,0.001
0.003,0.057,0.022,0.001,0.001,0.004,0.004,0.059,0.001
0.003,0.057,0.022,0.001,0.001,0.004,0.004,0.059,0.001
0.003,0.057,0.022,0.001,0.001,0.004,0.004,0.059,0.001
0.003,0.057,0.012,0.001,0.001,0.004,0.004,0.057,0.001
0.003,0.057,0.012,0.001,0.001,0.004,0.004,0.057,0.001
0.003,0.055,0.012,0.001,0.001,0.004,0.004,0.057,0.001
0.003,0.053,0.012,0.001,0.001,0.004,0.004,0.057,0.001
0.003,0.053,0.012,0.001,0.001,0.004,0.004,0.057,0.001
0.003,0.052,0.012,0.001,0.001,0.004,0.004,0.057,0.001
0.003,0.052,0.007,0.001,0.001,0.004,0.004,0.056,0.001
0.003,0.052,0.007,0.001,0.001,0.004,0.004,0.056,0.001
0.003,0.052,0.007,0.001,0.001,0.004,0.004,0.056,0.001
0.003,0.05,0.007,0.001,0.001,0.004,0.004,0.056,0.001
0.003,0.05,0.006,0.001,0.001,0.004,0.004,0.056,0.001
0.003,0.05,0.006,0.001,0.001,0.004,0.004,0.056,0.001
0.003,0.05,0.006,0.001,0.001,0.004,0.004,0.056,0.001
0.003,0.05,0.006,0.001,0.001,0.004,0.004,0.056,0.001
0.003,0.05,0.006,0.001,0.001,0.004,0.004,0.056,0.001
0.003,0.05,0.006,0.001,0.001,0.004,0.004,0.056,0.001
0.003,0.05,0.006,0.001,0.001,0.004,0.004,0.056,0.001
0.003,0.05,0.006,0.001,0.001,0.004,0.004,0.056,0.001
0.003,0.05,0.005,0.001,0.001,0.004,0.004,0.056,0.001
0.003,0.049,0.005,0.001,0.001,0.004,0.004,0.056,0.001
0.003,0.044,0.005,0.001,0.001,0.004,0.004,0.056,0.001
0.003,0.044,0.005,0.001,0.001,0.004,0.004,0.056,0.001
0.003,0.044,0.005,0.001,0.001,0.004,0.004,0.056,0.001
0.003,0.035,0.005,0.001,0.001,0.004,0.004,0.056,0.001
0.003,0.035,0.005,0.001,0.001,0.004,0.004,0.056,0.001
0.003,0.035,0.005,0.001,0.001,0.004,0.004,0.056,0.001
0.003,0.035,0.005,0.001,0.001,0.004,0.004,0.056,0.001
0.003,0.035,0.005,0.001,0.001,0.004,0.004,0.056,0.001
0.003,0.035,0.005,0.001,0.001,0.004,0.004,0.056,0.001
