_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.002,0.427,0.562,0.11,0.075,0.036,0.012,0.156,0.079
0.002,0.427,0.561,0.105,0.075,0.036,0.012,0.156,0.079
0.002,0.426,0.56,0.096,0.075,0.036,0.012,0.152,0.079
0.002,0.426,0.559,0.095,0.075,0.036,0.012,0.152,0.079
0.002,0.425,0.558,0.022,0.075,0.036,0.012,0.15,0.06
0.002,0.424,0.558,0.022,0.075,0.035,0.012,0.15,0.022
0.002,0.423,0.556,0.022,0.075,0.035,0.012,0.15,0.022
0.002,0.419,0.556,0.022,0.075,0.035,0.012,0.15,0.022
0.002,0.407,0.556,0.022,0.075,0.035,0.012,0.146,0.007
0.002,0.407,0.556,0.022,0.075,0.035,0.012,0.145,0.007
0.002,0.406,0.556,0.022,0.075,0.035,0.012,0.144,0.007
0.002,0.404,0.555,0.022,0.075,0.032,0.012,0.144,0.007
0.002,0.404,0.554,0.007,0.075,0.032,0.012,0.144,0.007
0.002,0.404,0.552,0.007,0.075,0.032,0.012,0.144,0.007
0.002,0.404,0.551,0.007,0.075,0.032,0.012,0.144,0.007
0.002,0.404,0.551,0.007,0.075,0.028,0.012,0.141,0.007
0.002,0.404,0.549,0.007,0.075,0.028,0.012,0.141,0.007
0.002,0.404,0.549,0.007,0.075,0.021,0.012,0.141,0.007
0.002,0.404,0.548,0.007,0.075,0.021,0.012,0.138,0.002
0.002,0.404,0.548,0.007,0.075,0.021,0.012,0.108,0.002
0.002,0.404,0.546,0.007,0.075,0.021,0.012,0.106,0.002
0.002,0.404,0.544,0.007,0.075,0.021,0.012,0.104,0.002
0.002,0.402,0.542,0.002,0.075,0.021,0.012,0.103,0.002
0.002,0.402,0.541,0.002,0.068,0.021,0.012,0.103,0.002
0.002,0.402,0.541,0.002,0.068,0.021,0.012,0.103,0.002
0.002,0.402,0.54,0.002,0.068,0.021,0.012,0.103,0.002
0.002,0.401,0.539,0.002,0.068,0.021,0.012,0.103,0.002
0.002,0.401,0.537,0.002,0.068,0.021,0.012,0.103,0.002
0.002,0.401,0.535,0.002,0.068,0.021,0.012,0.103,0.002
0.002,0.401,0.534,0.002,0.068,0.021,0.012,0.103,0.002
0.002,0.399,0.534,0.002,0.068,0.021,0.012,0.103,0.002
0.002,0.398,0.532,0.002,0.068,0.021,0.012,0.103,0.002
0.002,0.397,0.532,0.002,0.068,0.021,0.012,0.103,0.002
0.002,0.397,0.532,0.002,0.068,0.021,0.012,0.103,0.002
0.002,0.397,0.528,0.002,0.068,0.021,0.012,0.103,0.002
0.002,0.397,0.528,0.002,0.068,0.021,0.012,0.103,0.002
0.002,0.396,0.527,0.002,0.068,0.021,0.012,0.103,0.002
0.002,0.396,0.525,0.002,0.068,0.021,0.012,0.103,0.002
0.002,0.395,0.525,0.002,0.068,0.021,0.012,0.1,0.002
0.002,0.395,0.522,0.002,0.051,0.018,0.012,0.1,0.002
0.002,0.394,0.521,0.002,0.04,0.018,0.012,0.1,0.002
0.002,0.392,0.52,0.002,0.04,0.018,0.012,0.1,0.002
0.002,0.392,0.519,0.002,0.04,0.018,0.012,0.1,0.002
0.002,0.392,0.518,0.002,0.04,0.018,0.012,0.1,0.002
0.002,0.391,0.517,0.002,0.04,0.018,0.012,0.082,0.002
0.002,0.391,0.515,0.002,0.04,0.018,0.012,0.082,0.002
0.002,0.39,0.514,0.002,0.038,0.018,0.012,0.082,0.001
0.002,0.389,0.513,0.002,0.032,0.018,0.012,0.082,0.001
0.002,0.386,0.51,0.002,0.032,0.018,0.012,0.082,0.001
0.002,0.385,0.507,0.002,0.032,0.018,0.012,0.082,0.001
0.002,0.385,0.505,0.001,0.032,0.018,0.012,0.082,0.001
0.002,0.384,0.504,0.001,0.032,0.018,0.012,0.082,0.001
0.002,0.383,0.503,0.001,0.032,0.018,0.012,0.082,0.001
0.002,0.383,0.5,0.001,0.032,0.018,0.012,0.082,0.001
0.002,0.382,0.5,0.001,0.032,0.018,0.012,0.082,0.001
0.002,0.382,0.499,0.001,0.032,0.018,0.012,0.082,0.001
0.002,0.382,0.498,0.001,0.008,0.018,0.012,0.082,0.001
0.002,0.381,0.497,0.001,0.008,0.018,0.012,0.082,0.001
0.002,0.378,0.494,0.001,0.008,0.018,0.012,0.082,0.001
0.002,0.378,0.493,0.001,0.008,0.018,0.012,0.081,0.001
0.002,0.375,0.492,0.001,0.008,0.018,0.012,0.08,0.001
0.002,0.374,0.491,0.001,0.008,0.018,0.009,0.08,0.001
0.002,0.373,0.49,0.001,0.008,0.018,0.009,0.08,0.001
0.002,0.372,0.489,0.001,0.008,0.018,0.009,0.08,0.001
0.002,0.371,0.486,0.001,0.008,0.018,0.009,0.08,0.001
0.001,0.362,0.485,0.001,0.008,0.018,0.009,0.08,0.001
0.001,0.361,0.485,0.001,0.008,0.018,0.009,0.08,0.001
0.001,0.359,0.484,0.001,0.008,0.018,0.009,0.08,0.001
0.001,0.359,0.484,0.001,0.008,0.018,0.009,0.08,0.001
0.001,0.359,0.482,0.001,0.008,0.018,0.009,0.08,0.001
0.001,0.357,0.481,0.001,0.008,0.018,0.009,0.08,0.001
0.001,0.357,0.478,0.001,0.008,0.018,0.009,0.08,0.001
0.001,0.355,0.477,0.001,0.008,0.018,0.009,0.08,0.001
0.001,0.355,0.477,0.001,0.008,0.018,0.009,0.08,0.001
0.001,0.354,0.474,0.001,0.008,0.018,0.009,0.08,0.001
0.001,0.353,0.473,0.001,0.008,0.018,0.009,0.08,0.001
0.001,0.352,0.473,0.001,0.008,0.018,0.009,0.078,0.001
0.001,0.349,0.469,0.001,0.008,0.018,0.009,0.077,0.001
0.001,0.348,0.467,0.001,0.008,0.018,0.009,0.076,0.001
0.001,0.346,0.457,0.001,0.008,0.007,0.009,0.076,0.001
0.001,0.343,0.457,0.001,0.008,0.001,0.009,0.076,0.001
0.001,0.343,0.456,0.001,0.008,0.001,0.009,0.076,0.001
0.001,0.342,0.454,0.001,0.008,0.001,0.009,0.076,0.001
0.001,0.341,0.454,0.001,0.008,0.001,0.009,0.076,0.001
0.001,0.341,0.454,0.001,0.008,0.001,0.009,0.076,0.001
0.001,0.337,0.454,0.001,0.008,0.001,0.009,0.076,0.001
0.001,0.334,0.453,0.001,0.008,0.001,0.009,0.076,0.001
0.001,0.333,0.453,0.001,0.008,0.001,0.009,0.076,0.001
0.001,0.329,0.451,0.001,0.008,0.001,0.009,0.076,0.001
0.001,0.324,0.451,0.001,0.008,0.001,0.009,0.072,0.001
0.001,0.323,0.451,0.001,0.008,0.001,0.009,0.072,0.001
0.001,0.321,0.448,0.001,0.008,0.001,0.009,0.072,0.001
0.001,0.317,0.448,0.001,0.008,0.001,0.009,0.072,0.001
0.001,0.315,0.448,0.001,0.008,0.001,0.009,0.072,0.001
0.001,0.314,0.437,0.001,0.008,0.001,0.009,0.071,0.001
0.001,0.314,0.433,0.001,0.008,0.001,0.009,0.071,0.001
0.001,0.314,0.433,0.001,0.008,0.001,0.009,0.071,0.001
0.001,0.314,0.433,0.001,0.008,0.001,0.009,0.071,0.001
0.001,0.313,0.431,0.001,0.008,0.001,0.009,0.071,0.001
0.001,0.312,0.43,0.001,0.006,0.001,0.009,0.071,0.001
0.001,0.31,0.428,0.001,0.006,0.001,0.009,0.071,0.001
0.001,0.309,0.428,0.001,0.006,0.001,0.009,0.071,0.001
0.001,0.308,0.427,0.001,0.006,0.001,0.009,0.071,0.001
0.001,0.307,0.427,0.001,0.006,0.001,0.009,0.068,0.001
0.001,0.306,0.427,0.001,0.006,0.001,0.009,0.068,0.001
0.001,0.306,0.423,0.001,0.006,0.001,0.009,0.068,0.001
0.001,0.306,0.423,0.001,0.006,0.001,0.009,0.068,0.001
0.001,0.305,0.384,0.001,0.006,0.001,0.009,0.068,0.001
0.001,0.304,0.384,0.001,0.006,0.001,0.009,0.068,0.001
0.001,0.303,0.384,0.001,0.006,0.001,0.009,0.068,0.001
0.001,0.303,0.384,0.001,0.006,0.001,0.009,0.068,0.001
0.001,0.302,0.384,0.001,0.006,0.001,0.009,0.068,0.001
0.001,0.3,0.383,0.001,0.006,0.001,0.009,0.068,0.001
0.001,0.299,0.373,0.001,0.006,0.001,0.009,0.068,0.001
0.001,0.297,0.373,0.001,0.006,0.001,0.009,0.068,0.001
0.001,0.296,0.373,0.001,0.006,0.001,0.009,0.068,0.001
0.001,0.292,0.371,0.001,0.006,0.001,0.009,0.068,0.001
0.001,0.291,0.37,0.001,0.006,0.001,0.009,0.068,0.001
0.001,0.29,0.367,0.001,0.006,0.001,0.009,0.068,0.001
0.001,0.282,0.366,0.001,0.006,0.001,0.009,0.068,0.001
0.001,0.282,0.363,0.001,0.006,0.001,0.009,0.068,0.001
0.001,0.279,0.363,0.001,0.006,0.001,0.009,0.068,0.001
0.001,0.278,0.359,0.001,0.006,0.001,0.009,0.068,0.001
0.001,0.277,0.359,0.001,0.006,0.001,0.009,0.068,0.001
0.001,0.277,0.358,0.001,0.002,0.001,0.009,0.06,0.001
0.001,0.27,0.357,0.001,0.002,0.001,0.009,0.06,0.001
0.001,0.268,0.353,0.001,0.002,0.001,0.009,0.059,0.001
0.001,0.268,0.352,0.001,0.002,0.001,0.009,0.059,0.001
0.001,0.267,0.351,0.001,0.002,0.001,0.009,0.059,0.001
0.001,0.267,0.349,0.001,0.002,0.001,0.009,0.059,0.001
0.001,0.267,0.349,0.001,0.002,0.001,0.009,0.059,0.001
0.001,0.267,0.348,0.001,0.002,0.001,0.009,0.059,0.001
0.001,0.267,0.347,0.001,0.002,0.001,0.009,0.059,0.001
0.001,0.266,0.345,0.001,0.002,0.001,0.009,0.059,0.001
0.001,0.265,0.34,0.001,0.002,0.001,0.009,0.059,0.001
0.001,0.265,0.34,0.001,0.002,0.001,0.009,0.059,0.001
0.001,0.263,0.338,0.001,0.002,0.001,0.009,0.059,0.001
0.001,0.26,0.336,0.001,0.002,0.001,0.009,0.059,0.001
0.001,0.259,0.335,0.001,0.002,0.001,0.009,0.059,0.001
0.001,0.249,0.328,0.001,0.002,0.001,0.009,0.059,0.001
0.001,0.249,0.328,0.001,0.002,0.001,0.009,0.059,0.001
0.001,0.249,0.328,0.001,0.002,0.001,0.009,0.059,0.001
0.001,0.249,0.326,0.001,0.002,0.001,0.009,0.059,0.001
0.001,0.249,0.325,0.001,0.002,0.001,0.009,0.059,0.001
0.001,0.249,0.324,0.001,0.002,0.001,0.009,0.059,0.001
0.001,0.248,0.323,0.001,0.002,0.001,0.009,0.059,0.001
0.001,0.247,0.321,0.001,0.002,0.001,0.009,0.059,0.001
0.001,0.247,0.32,0.001,0.002,0.001,0.009,0.059,0.001
0.001,0.247,0.319,0.001,0.002,0.001,0.009,0.058,0.001
0.001,0.247,0.318,0.001,0.002,0.001,0.009,0.058,0.001
0.001,0.247,0.317,0.001,0.002,0.001,0.009,0.058,0.001
0.001,0.247,0.315,0.001,0.002,0.001,0.009,0.057,0.001
0.001,0.247,0.314,0.001,0.002,0.001,0.009,0.057,0.001
0.001,0.246,0.313,0.001,0.002,0.001,0.009,0.057,0.001
0.001,0.246,0.308,0.001,0.002,0.001,0.009,0.057,0.001
0.001,0.243,0.306,0.001,0.002,0.001,0.009,0.057,0.001
0.001,0.239,0.305,0.001,0.002,0.001,0.009,0.057,0.001
0.001,0.239,0.304,0.001,0.002,0.001,0.009,0.057,0.001
0.001,0.233,0.304,0.001,0.002,0.001,0.009,0.052,0.001
0.001,0.233,0.302,0.001,0.002,0.001,0.009,0.052,0.001
0.001,0.233,0.301,0.001,0.002,0.001,0.009,0.052,0.001
0.001,0.229,0.3,0.001,0.002,0.001,0.009,0.052,0.001
0.001,0.229,0.289,0.001,0.002,0.001,0.009,0.052,0.001
0.001,0.226,0.287,0.001,0.002,0.001,0.009,0.052,0.001
0.001,0.222,0.286,0.001,0.002,0.001,0.009,0.052,0.001
0.001,0.219,0.285,0.001,0.002,0.001,0.009,0.052,0.001
0.001,0.219,0.285,0.001,0.002,0.001,0.009,0.052,0.001
0.001,0.215,0.285,0.001,0.002,0.001,0.009,0.052,0.001
0.001,0.215,0.285,0.001,0.002,0.001,0.009,0.052,0.001
0.001,0.215,0.285,0.001,0.002,0.001,0.009,0.052,0.001
0.001,0.215,0.284,0.001,0.002,0.001,0.009,0.052,0.001
0.001,0.215,0.283,0.001,0.002,0.001,0.009,0.052,0.001
0.001,0.214,0.281,0.001,0.002,0.001,0.009,0.052,0.001
0.001,0.213,0.281,0.001,0.002,0.001,0.009,0.052,0.001
0.001,0.21,0.281,0.001,0.002,0.001,0.009,0.047,0.001
0.001,0.21,0.281,0.001,0.002,0.001,0.009,0.047,0.001
0.001,0.21,0.281,0.001,0.002,0.001,0.009,0.045,0.001
0.001,0.207,0.28,0.001,0.002,0.001,0.009,0.045,0.001
0.001,0.207,0.279,0.001,0.002,0.001,0.009,0.045,0.001
0.001,0.207,0.278,0.001,0.002,0.001,0.009,0.045,0.001
0.001,0.207,0.277,0.001,0.002,0.001,0.009,0.045,0.001
0.001,0.204,0.275,0.001,0.002,0.001,0.009,0.044,0.001
0.001,0.204,0.274,0.001,0.002,0.001,0.009,0.044,0.001
0.001,0.198,0.273,0.001,0.002,0.001,0.009,0.042,0.001
0.001,0.195,0.271,0.001,0.002,0.001,0.009,0.036,0.001
0.001,0.195,0.271,0.001,0.002,0.001,0.009,0.036,0.001
0.001,0.195,0.271,0.001,0.002,0.001,0.009,0.036,0.001
0.001,0.195,0.271,0.001,0.002,0.001,0.009,0.036,0.001
0.001,0.195,0.271,0.001,0.002,0.001,0.009,0.036,0.001
0.001,0.193,0.271,0.001,0.002,0.001,0.009,0.036,0.001
0.001,0.193,0.27,0.001,0.002,0.001,0.009,0.036,0.001
0.001,0.192,0.264,0.001,0.002,0.001,0.009,0.036,0.001
0.001,0.192,0.264,0.001,0.002,0.001,0.009,0.036,0.001
0.001,0.192,0.264,0.001,0.002,0.001,0.009,0.036,0.001
0.001,0.191,0.264,0.001,0.002,0.001,0.009,0.036,0.001
0.001,0.188,0.264,0.001,0.002,0.001,0.009,0.036,0.001
0.001,0.187,0.264,0.001,0.002,0.001,0.009,0.036,0.001
0.001,0.187,0.264,0.001,0.002,0.001,0.009,0.036,0.001
0.001,0.183,0.261,0.001,0.002,0.001,0.009,0.036,0.001
0.001,0.179,0.261,0.001,0.002,0.001,0.009,0.036,0.001
0.001,0.175,0.259,0.001,0.002,0.001,0.009,0.036,0.001
0.001,0.175,0.259,0.001,0.002,0.001,0.009,0.036,0.001
0.001,0.174,0.258,0.001,0.002,0.001,0.009,0.036,0.001
0.001,0.174,0.258,0.001,0.002,0.001,0.009,0.036,0.001
0.001,0.174,0.258,0.001,0.002,0.001,0.009,0.036,0.001
0.001,0.173,0.258,0.001,0.002,0.001,0.009,0.036,0.001
0.001,0.159,0.258,0.001,0.002,0.001,0.009,0.036,0.001
0.001,0.159,0.257,0.001,0.002,0.001,0.009,0.036,0.001
0.001,0.159,0.257,0.001,0.002,0.001,0.009,0.036,0.001
0.001,0.158,0.257,0.001,0.002,0.001,0.009,0.035,0.001
0.001,0.158,0.257,0.001,0.002,0.001,0.009,0.035,0.001
0.001,0.157,0.256,0.001,0.002,0.001,0.009,0.035,0.001
0.001,0.157,0.255,0.001,0.002,0.001,0.009,0.031,0.001
0.001,0.157,0.253,0.001,0.002,0.001,0.009,0.031,0.001
0.001,0.156,0.252,0.001,0.002,0.001,0.009,0.031,0.001
0.001,0.156,0.252,0.001,0.002,0.001,0.009,0.031,0.001
0.001,0.156,0.252,0.001,0.002,0.001,0.009,0.031,0.001
0.001,0.151,0.252,0.001,0.002,0.001,0.009,0.031,0.001
0.001,0.151,0.252,0.001,0.002,0.001,0.009,0.031,0.001
0.001,0.151,0.252,0.001,0.002,0.001,0.009,0.017,0.001
0.001,0.151,0.252,0.001,0.002,0.001,0.009,0.017,0.001
0.001,0.151,0.251,0.001,0.002,0.001,0.009,0.017,0.001
0.001,0.151,0.25,0.001,0.002,0.001,0.009,0.017,0.001
0.001,0.151,0.249,0.001,0.002,0.001,0.009,0.017,0.001
0.001,0.151,0.246,0.001,0.002,0.001,0.009,0.017,0.001
0.001,0.151,0.246,0.001,0.002,0.001,0.009,0.017,0.001
0.001,0.151,0.243,0.001,0.002,0.001,0.009,0.016,0.001
0.001,0.151,0.243,0.001,0.002,0.001,0.009,0.016,0.001
0.001,0.149,0.24,0.001,0.002,0.001,0.009,0.016,0.001
0.001,0.147,0.24,0.001,0.002,0.001,0.009,0.016,0.001
0.001,0.147,0.24,0.001,0.002,0.001,0.009,0.016,0.001
0.001,0.146,0.24,0.001,0.002,0.001,0.009,0.016,0.001
0.001,0.145,0.24,0.001,0.002,0.001,0.009,0.016,0.001
0.001,0.145,0.24,0.001,0.002,0.001,0.009,0.016,0.001
0.001,0.145,0.24,0.001,0.002,0.001,0.009,0.013,0.001
0.001,0.145,0.239,0.001,0.002,0.001,0.009,0.013,0.001
0.001,0.145,0.239,0.001,0.002,0.001,0.009,0.013,0.001
0.001,0.145,0.239,0.001,0.002,0.001,0.009,0.013,0.001
0.001,0.145,0.238,0.001,0.002,0.001,0.009,0.013,0.001
0.001,0.145,0.235,0.001,0.002,0.001,0.009,0.013,0.001
0.001,0.145,0.234,0.001,0.002,0.001,0.009,0.013,0.001
0.001,0.145,0.233,0.001,0.002,0.001,0.009,0.013,0.001
0.001,0.145,0.233,0.001,0.002,0.001,0.009,0.013,0.001
0.001,0.141,0.233,0.001,0.002,0.001,0.009,0.013,0.001
0.001,0.141,0.231,0.001,0.002,0.001,0.009,0.013,0.001
0.001,0.137,0.23,0.001,0.002,0.001,0.009,0.013,0.001
0.001,0.137,0.23,0.001,0.002,0.001,0.009,0.013,0.001
0.001,0.136,0.229,0.001,0.002,0.001,0.009,0.013,0.001
0.001,0.136,0.229,0.001,0.002,0.001,0.009,0.013,0.001
0.001,0.136,0.228,0.001,0.002,0.001,0.009,0.013,0.001
0.001,0.136,0.228,0.001,0.002,0.001,0.009,0.013,0.001
0.001,0.136,0.22,0.001,0.002,0.001,0.009,0.013,0.001
0.001,0.136,0.218,0.001,0.002,0.001,0.009,0.013,0.001
0.001,0.136,0.218,0.001,0.002,0.001,0.009,0.013,0.001
0.001,0.136,0.218,0.001,0.002,0.001,0.009,0.013,0.001
0.001,0.132,0.218,0.001,0.002,0.001,0.009,0.013,0.001
0.001,0.132,0.218,0.001,0.002,0.001,0.009,0.013,0.001
0.001,0.129,0.215,0.001,0.002,0.001,0.009,0.013,0.001
0.001,0.122,0.215,0.001,0.002,0.001,0.009,0.013,0.001
0.001,0.12,0.215,0.001,0.002,0.001,0.009,0.013,0.001
0.001,0.12,0.215,0.001,0.002,0.001,0.009,0.013,0.001
0.001,0.119,0.215,0.001,0.002,0.001,0.009,0.013,0.001
0.001,0.119,0.215,0.001,0.002,0.001,0.009,0.013,0.001
0.001,0.119,0.215,0.001,0.002,0.001,0.009,0.013,0.001
0.001,0.119,0.215,0.001,0.002,0.001,0.009,0.013,0.001
0.001,0.119,0.215,0.001,0.002,0.001,0.009,0.013,0.001
0.001,0.119,0.213,0.001,0.002,0.001,0.009,0.013,0.001
0.001,0.119,0.213,0.001,0.002,0.001,0.009,0.013,0.001
0.001,0.119,0.212,0.001,0.002,0.001,0.009,0.013,0.001
0.001,0.116,0.204,0.001,0.002,0.001,0.009,0.013,0.001
0.001,0.116,0.204,0.001,0.002,0.001,0.009,0.013,0.001
0.001,0.116,0.204,0.001,0.002,0.001,0.009,0.013,0.001
0.001,0.116,0.204,0.001,0.002,0.001,0.009,0.013,0.001
0.001,0.115,0.204,0.001,0.002,0.001,0.009,0.013,0.001
0.001,0.115,0.201,0.001,0.002,0.001,0.009,0.013,0.001
0.001,0.114,0.199,0.001,0.002,0.001,0.009,0.013,0.001
0.001,0.114,0.197,0.001,0.002,0.001,0.009,0.009,0.001
0.001,0.114,0.196,0.001,0.002,0.001,0.009,0.009,0.001
0.001,0.114,0.196,0.001,0.002,0.001,0.009,0.009,0.001
0.001,0.111,0.196,0.001,0.002,0.001,0.009,0.009,0.001
0.001,0.111,0.196,0.001,0.002,0.001,0.009,0.009,0.001
0.001,0.111,0.196,0.001,0.002,0.001,0.009,0.009,0.001
0.001,0.107,0.194,0.001,0.002,0.001,0.009,0.009,0.001
0.001,0.107,0.194,0.001,0.002,0.001,0.009,0.009,0.001
0.001,0.107,0.194,0.001,0.002,0.001,0.009,0.009,0.001
0.001,0.103,0.194,0.001,0.002,0.001,0.009,0.009,0.001
0.001,0.103,0.194,0.001,0.002,0.001,0.009,0.009,0.001
0.001,0.103,0.189,0.001,0.002,0.001,0.009,0.009,0.001
0.001,0.103,0.189,0.001,0.002,0.001,0.009,0.009,0.001
0.001,0.103,0.189,0.001,0.002,0.001,0.009,0.009,0.001
0.001,0.09,0.189,0.001,0.002,0.001,0.009,0.009,0.001
0.001,0.09,0.189,0.001,0.002,0.001,0.009,0.009,0.001
0.001,0.09,0.189,0.001,0.002,0.001,0.009,0.009,0.001
0.001,0.09,0.177,0.001,0.002,0.001,0.009,0.009,0.001
0.001,0.09,0.176,0.001,0.002,0.001,0.009,0.009,0.001
0.001,0.088,0.174,0.001,0.002,0.001,0.009,0.009,0.001
0.001,0.088,0.172,0.001,0.002,0.001,0.009,0.009,0.001
0.001,0.087,0.17,0.001,0.002,0.001,0.009,0.009,0.001
0.001,0.087,0.17,0.001,0.002,0.001,0.009,0.009,0.001
0.001,0.087,0.17,0.001,0.002,0.001,0.009,0.009,0.001
0.001,0.087,0.17,0.001,0.002,0.001,0.009,0.009,0.001
0.001,0.062,0.17,0.001,0.002,0.001,0.009,0.009,0.001
0.001,0.062,0.17,0.001,0.002,0.001,0.009,0.009,0.001
0.001,0.062,0.17,0.001,0.002,0.001,0.009,0.009,0.001
0.001,0.062,0.156,0.001,0.002,0.001,0.009,0.009,0.001
0.001,0.062,0.153,0.001,0.002,0.001,0.009,0.009,0.001
0.001,0.062,0.152,0.001,0.002,0.001,0.009,0.009,0.001
0.001,0.062,0.152,0.001,0.002,0.001,0.009,0.009,0.001
0.001,0.062,0.152,0.001,0.002,0.001,0.009,0.009,0.001
0.001,0.055,0.15,0.001,0.002,0.001,0.009,0.009,0.001
0.001,0.033,0.142,0.001,0.002,0.001,0.009,0.009,0.001
0.001,0.033,0.141,0.001,0.002,0.001,0.009,0.009,0.001
0.001,0.031,0.14,0.001,0.002,0.001,0.009,0.009,0.001
0.001,0.031,0.138,0.001,0.002,0.001,0.009,0.009,0.001
0.001,0.031,0.138,0.001,0.002,0.001,0.009,0.009,0.001
0.001,0.031,0.136,0.001,0.002,0.001,0.009,0.009,0.001
0.001,0.031,0.135,0.001,0.002,0.001,0.009,0.009,0.001
0.001,0.031,0.135,0.001,0.002,0.001,0.009,0.009,0.001
0.001,0.031,0.133,0.001,0.002,0.001,0.009,0.009,0.001
0.001,0.031,0.133,0.001,0.002,0.001,0.009,0.009,0.001
0.001,0.031,0.131,0.001,0.002,0.001,0.009,0.009,0.001
0.001,0.031,0.131,0.001,0.002,0.001,0.009,0.009,0.001
0.001,0.031,0.129,0.001,0.002,0.001,0.009,0.009,0.001
0.001,0.031,0.07,0.001,0.002,0.001,0.009,0.009,0.001
0.001,0.031,0.07,0.001,0.002,0.001,0.009,0.009,0.001
0.001,0.031,0.07,0.001,0.002,0.001,0.009,0.009,0.001
0.001,0.031,0.07,0.001,0.002,0.001,0.009,0.009,0.001
0.001,0.031,0.07,0.001,0.002,0.001,0.009,0.009,0.001
0.001,0.031,0.07,0.001,0.002,0.001,0.009,0.009,0.001
0.001,0.03,0.07,0.001,0.002,0.001,0.009,0.009,0.001
0.001,0.03,0.066,0.001,0.002,0.001,0.009,0.009,0.001
0.001,0.03,0.066,0.001,0.002,0.001,0.009,0.009,0.001
0.001,0.03,0.066,0.001,0.002,0.001,0.009,0.009,0.001
0.001,0.03,0.066,0.001,0.002,0.001,0.009,0.009,0.001
0.001,0.03,0.066,0.001,0.002,0.001,0.009,0.009,0.001
0.001,0.03,0.066,0.001,0.002,0.001,0.009,0.009,0.001
0.001,0.03,0.066,0.001,0.002,0.001,0.009,0.009,0.001
0.001,0.03,0.066,0.001,0.002,0.001,0.009,0.009,0.001
0.001,0.029,0.066,0.001,0.002,0.001,0.009,0.009,0.001
0.001,0.029,0.066,0.001,0.002,0.001,0.009,0.009,0.001
0.001,0.029,0.066,0.001,0.002,0.001,0.009,0.009,0.001
0.001,0.029,0.066,0.001,0.002,0.001,0.009,0.009,0.001
0.001,0.029,0.066,0.001,0.002,0.001,0.009,0.009,0.001
0.001,0.029,0.066,0.001,0.002,0.001,0.009,0.009,0.001
0.001,0.028,0.066,0.001,0.002,0.001,0.009,0.009,0.001
0.001,0.028,0.066,0.001,0.002,0.001,0.009,0.009,0.001
0.001,0.028,0.066,0.001,0.002,0.001,0.009,0.009,0.001
0.001,0.028,0.066,0.001,0.002,0.001,0.009,0.009,0.001
0.001,0.028,0.066,0.001,0.002,0.001,0.009,0.009,0.001
0.001,0.028,0.066,0.001,0.002,0.001,0.009,0.009,0.001
0.001,0.007,0.064,0.001,0.002,0.001,0.009,0.009,0.001
0.001,0.007,0.064,0.001,0.002,0.001,0.009,0.009,0.001
0.001,0.007,0.064,0.001,0.002,0.001,0.009,0.009,0.001
0.001,0.007,0.064,0.001,0.002,0.001,0.009,0.009,0.001
0.001,0.007,0.064,0.001,0.002,0.001,0.009,0.009,0.001
0.001,0.007,0.063,0.001,0.002,0.001,0.009,0.009,0.001
0.001,0.007,0.062,0.001,0.002,0.001,0.009,0.009,0.001
0.001,0.007,0.062,0.001,0.002,0.001,0.009,0.009,0.001
0.001,0.007,0.05,0.001,0.002,0.001,0.009,0.009,0.001
0.001,0.007,0.05,0.001,0.002,0.001,0.009,0.009,0.001
0.001,0.007,0.05,0.001,0.002,0.001,0.009,0.009,0.001
0.001,0.007,0.05,0.001,0.002,0.001,0.009,0.009,0.001
0.001,0.007,0.026,0.001,0.002,0.001,0.009,0.009,0.001
0.001,0.007,0.023,0.001,0.002,0.001,0.009,0.009,0.001
0.001,0.007,0.001,0.001,0.002,0.001,0.009,0.009,0.001
0.001,0.007,0.001,0.001,0.002,0.001,0.009,0.009,0.001
0.001,0.007,0.001,0.001,0.002,0.001,0.009,0.009,0.001
0.001,0.007,0.001,0.001,0.002,0.001,0.009,0.009,0.001
0.001,0.007,0.001,0.001,0.002,0.001,0.009,0.009,0.001
0.001,0.007,0.001,0.001,0.002,0.001,0.009,0.009,0.001
0.001,0.007,0.001,0.001,0.002,0.001,0.009,0.009,0.001
0.001,0.007,0.001,0.001,0.002,0.001,0.009,0.009,0.001
0.001,0.007,0.001,0.001,0.002,0.001,0.009,0.009,0.001
0.001,0.007,0.001,0.001,0.002,0.001,0.009,0.009,0.001
0.001,0.007,0.001,0.001,0.002,0.001,0.009,0.009,0.001
0.001,0.007,0.001,0.001,0.002,0.001,0.009,0.009,0.001
0.001,0.007,0.001,0.001,0.002,0.001,0.009,0.009,0.001
0.001,0.007,0.001,0.001,0.002,0.001,0.009,0.009,0.001
0.001,0.007,0.001,0.001,0.002,0.001,0.009,0.009,0.001
0.001,0.007,0.001,0.001,0.002,0.001,0.009,0.009,0.001
0.001,0.007,0.001,0.001,0.002,0.001,0.009,0.009,0.001
0.001,0.007,0.001,0.001,0.002,0.001,0.009,0.009,0.001
0.001,0.007,0.001,0.001,0.002,0.001,0.009,0.009,0.001
0.001,0.005,0.001,0.001,0.002,0.001,0.009,0.009,0.001
0.001,0.005,0.001,0.001,0.002,0.001,0.009,0.009,0.001
0.001,0.005,0.001,0.001,0.002,0.001,0.009,0.009,0.001
0.001,0.005,0.001,0.001,0.002,0.001,0.009,0.009,0.001
