_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.497,0.583,0.588,0.294,0.509,0.359,0.428,0.498,0.294
0.496,0.582,0.586,0.294,0.508,0.356,0.428,0.498,0.293
0.495,0.579,0.585,0.293,0.506,0.355,0.421,0.496,0.291
0.491,0.578,0.584,0.291,0.502,0.348,0.421,0.495,0.286
0.491,0.577,0.583,0.286,0.501,0.346,0.421,0.494,0.284
0.488,0.574,0.582,0.284,0.497,0.346,0.42,0.492,0.281
0.486,0.573,0.581,0.281,0.492,0.345,0.415,0.492,0.271
0.48,0.569,0.58,0.271,0.491,0.344,0.415,0.492,0.268
0.48,0.568,0.577,0.267,0.486,0.34,0.415,0.492,0.263
0.477,0.567,0.576,0.264,0.485,0.337,0.415,0.491,0.258
0.464,0.565,0.575,0.259,0.484,0.33,0.411,0.491,0.256
0.463,0.564,0.574,0.254,0.484,0.329,0.411,0.49,0.238
0.46,0.563,0.573,0.252,0.473,0.327,0.407,0.488,0.237
0.459,0.562,0.572,0.235,0.471,0.325,0.407,0.487,0.232
0.459,0.561,0.571,0.234,0.47,0.323,0.407,0.486,0.228
0.458,0.56,0.569,0.229,0.468,0.322,0.407,0.485,0.227
0.458,0.559,0.568,0.225,0.467,0.314,0.404,0.484,0.216
0.456,0.558,0.567,0.224,0.466,0.313,0.401,0.484,0.213
0.455,0.557,0.566,0.212,0.466,0.31,0.401,0.482,0.212
0.455,0.553,0.565,0.207,0.462,0.307,0.395,0.479,0.211
0.454,0.552,0.564,0.206,0.462,0.297,0.392,0.478,0.202
0.454,0.551,0.563,0.205,0.46,0.295,0.392,0.476,0.202
0.448,0.55,0.562,0.196,0.46,0.292,0.39,0.476,0.199
0.445,0.548,0.561,0.196,0.459,0.291,0.39,0.475,0.199
0.442,0.547,0.56,0.191,0.456,0.286,0.388,0.472,0.199
0.437,0.546,0.559,0.191,0.455,0.282,0.386,0.471,0.199
0.436,0.546,0.557,0.191,0.454,0.281,0.386,0.471,0.19
0.436,0.543,0.551,0.191,0.454,0.275,0.385,0.469,0.19
0.435,0.541,0.55,0.183,0.453,0.273,0.385,0.466,0.182
0.435,0.54,0.548,0.183,0.453,0.271,0.385,0.466,0.182
0.433,0.539,0.546,0.175,0.451,0.271,0.384,0.465,0.182
0.431,0.538,0.544,0.175,0.451,0.27,0.382,0.463,0.178
0.43,0.537,0.544,0.175,0.45,0.266,0.379,0.459,0.178
0.43,0.535,0.544,0.171,0.444,0.263,0.377,0.458,0.178
0.428,0.532,0.543,0.171,0.443,0.259,0.377,0.452,0.165
0.425,0.531,0.541,0.171,0.44,0.254,0.376,0.45,0.132
0.424,0.53,0.54,0.171,0.436,0.252,0.374,0.449,0.131
0.422,0.529,0.537,0.158,0.433,0.252,0.374,0.448,0.104
0.422,0.529,0.536,0.039,0.432,0.245,0.373,0.446,0.104
0.422,0.528,0.535,0.039,0.432,0.239,0.373,0.445,0.1
0.42,0.527,0.535,0.039,0.431,0.233,0.371,0.441,0.069
0.419,0.518,0.534,0.039,0.43,0.23,0.368,0.437,0.069
0.419,0.517,0.533,0.039,0.429,0.226,0.368,0.435,0.069
0.419,0.516,0.53,0.021,0.425,0.226,0.365,0.433,0.069
0.415,0.515,0.529,0.021,0.422,0.226,0.364,0.429,0.045
0.415,0.514,0.528,0.021,0.422,0.223,0.364,0.429,0.033
0.413,0.513,0.527,0.021,0.421,0.22,0.364,0.428,0.033
0.413,0.512,0.525,0.021,0.408,0.218,0.35,0.427,0.033
0.396,0.512,0.524,0.021,0.405,0.218,0.35,0.427,0.033
0.391,0.509,0.523,0.021,0.405,0.218,0.35,0.427,0.033
0.39,0.508,0.522,0.021,0.405,0.216,0.35,0.425,0.033
0.39,0.507,0.521,0.021,0.404,0.216,0.347,0.424,0.007
0.389,0.506,0.52,0.021,0.4,0.203,0.346,0.421,0.007
0.387,0.504,0.519,0.021,0.399,0.202,0.343,0.421,0.007
0.384,0.502,0.518,0.021,0.395,0.201,0.341,0.42,0.007
0.381,0.502,0.517,0.021,0.393,0.2,0.34,0.42,0.007
0.376,0.5,0.516,0.021,0.389,0.199,0.34,0.42,0.007
0.376,0.499,0.515,0.007,0.388,0.195,0.327,0.417,0.007
0.376,0.499,0.513,0.007,0.372,0.192,0.327,0.417,0.007
0.375,0.497,0.512,0.007,0.365,0.191,0.323,0.414,0.007
0.375,0.496,0.51,0.007,0.352,0.189,0.321,0.413,0.007
0.372,0.496,0.509,0.007,0.344,0.187,0.321,0.412,0.007
0.372,0.49,0.506,0.007,0.342,0.182,0.31,0.412,0.007
0.37,0.489,0.504,0.007,0.334,0.181,0.307,0.412,0.007
0.37,0.486,0.502,0.007,0.334,0.176,0.303,0.41,0.007
0.37,0.483,0.502,0.007,0.331,0.172,0.291,0.407,0.007
0.37,0.482,0.501,0.007,0.33,0.167,0.291,0.407,0.007
0.364,0.48,0.5,0.007,0.329,0.165,0.291,0.407,0.007
0.362,0.478,0.498,0.007,0.326,0.164,0.291,0.407,0.007
0.361,0.477,0.497,0.007,0.324,0.159,0.291,0.401,0.007
0.36,0.476,0.496,0.007,0.323,0.156,0.291,0.4,0.007
0.36,0.475,0.495,0.007,0.321,0.15,0.286,0.398,0.007
0.359,0.474,0.494,0.007,0.321,0.149,0.286,0.398,0.007
0.356,0.471,0.492,0.007,0.319,0.143,0.285,0.398,0.007
0.356,0.47,0.491,0.007,0.317,0.142,0.285,0.398,0.004
0.353,0.464,0.49,0.007,0.314,0.137,0.283,0.398,0.004
0.349,0.463,0.489,0.007,0.314,0.136,0.282,0.397,0.004
0.349,0.462,0.488,0.007,0.314,0.134,0.281,0.395,0.004
0.345,0.461,0.487,0.007,0.312,0.132,0.279,0.394,0.004
0.345,0.46,0.486,0.007,0.309,0.128,0.27,0.394,0.004
0.345,0.456,0.484,0.007,0.306,0.127,0.269,0.394,0.004
0.344,0.454,0.482,0.007,0.305,0.126,0.267,0.394,0.004
0.344,0.452,0.481,0.007,0.301,0.125,0.263,0.394,0.004
0.344,0.451,0.48,0.007,0.301,0.121,0.256,0.393,0.004
0.343,0.45,0.474,0.007,0.297,0.116,0.245,0.391,0.004
0.342,0.449,0.472,0.007,0.287,0.115,0.24,0.391,0.004
0.338,0.446,0.472,0.004,0.287,0.114,0.24,0.39,0.004
0.336,0.445,0.471,0.004,0.287,0.112,0.24,0.389,0.004
0.335,0.439,0.47,0.004,0.287,0.109,0.233,0.388,0.004
0.333,0.438,0.469,0.004,0.286,0.107,0.233,0.388,0.004
0.333,0.438,0.466,0.004,0.284,0.1,0.233,0.387,0.004
0.329,0.437,0.465,0.004,0.282,0.099,0.233,0.379,0.004
0.329,0.436,0.465,0.004,0.282,0.094,0.229,0.376,0.004
0.327,0.434,0.464,0.004,0.282,0.088,0.225,0.373,0.004
0.322,0.434,0.463,0.004,0.282,0.085,0.225,0.373,0.004
0.322,0.433,0.461,0.004,0.282,0.084,0.225,0.371,0.004
0.32,0.432,0.46,0.004,0.269,0.082,0.222,0.368,0.004
0.32,0.431,0.46,0.004,0.269,0.08,0.222,0.367,0.004
0.32,0.43,0.458,0.004,0.256,0.075,0.222,0.362,0.004
0.32,0.43,0.456,0.004,0.233,0.074,0.215,0.361,0.004
0.194,0.429,0.454,0.004,0.233,0.073,0.215,0.36,0.004
0.181,0.427,0.454,0.004,0.227,0.069,0.215,0.357,0.004
0.181,0.425,0.453,0.004,0.218,0.059,0.215,0.357,0.004
0.181,0.425,0.45,0.004,0.218,0.058,0.215,0.356,0.004
0.181,0.424,0.447,0.004,0.218,0.057,0.211,0.355,0.004
0.179,0.423,0.447,0.004,0.216,0.045,0.211,0.354,0.004
0.179,0.423,0.446,0.004,0.216,0.045,0.211,0.354,0.004
0.179,0.422,0.446,0.004,0.17,0.045,0.208,0.354,0.004
0.179,0.42,0.446,0.004,0.17,0.017,0.208,0.354,0.004
0.179,0.419,0.445,0.004,0.165,0.017,0.202,0.352,0.004
0.179,0.419,0.444,0.004,0.165,0.01,0.202,0.349,0.004
0.179,0.418,0.44,0.004,0.165,0.01,0.188,0.345,0.004
0.178,0.416,0.439,0.004,0.165,0.01,0.188,0.344,0.004
0.178,0.41,0.437,0.004,0.163,0.01,0.184,0.342,0.004
0.176,0.409,0.437,0.004,0.145,0.01,0.184,0.342,0.004
0.171,0.409,0.437,0.004,0.143,0.01,0.184,0.342,0.004
0.171,0.408,0.437,0.004,0.143,0.01,0.181,0.342,0.004
0.171,0.408,0.436,0.004,0.143,0.01,0.181,0.341,0.003
0.171,0.405,0.435,0.004,0.143,0.01,0.181,0.341,0.003
0.17,0.404,0.434,0.004,0.143,0.01,0.179,0.341,0.003
0.17,0.404,0.433,0.004,0.143,0.01,0.179,0.341,0.003
0.17,0.402,0.432,0.004,0.138,0.01,0.173,0.339,0.003
0.17,0.399,0.431,0.004,0.129,0.01,0.173,0.306,0.003
0.17,0.398,0.42,0.004,0.122,0.01,0.17,0.306,0.003
0.166,0.392,0.419,0.004,0.122,0.01,0.17,0.306,0.003
0.164,0.391,0.417,0.004,0.122,0.01,0.17,0.306,0.003
0.16,0.391,0.416,0.004,0.122,0.01,0.17,0.302,0.003
0.16,0.39,0.416,0.004,0.122,0.01,0.156,0.301,0.003
0.144,0.388,0.416,0.004,0.122,0.01,0.156,0.301,0.003
0.143,0.388,0.415,0.004,0.122,0.01,0.156,0.3,0.003
0.143,0.387,0.414,0.004,0.122,0.01,0.156,0.296,0.003
0.141,0.385,0.412,0.004,0.122,0.01,0.156,0.296,0.003
0.036,0.385,0.411,0.004,0.122,0.01,0.154,0.292,0.003
0.034,0.384,0.41,0.004,0.122,0.01,0.154,0.292,0.003
0.034,0.384,0.409,0.004,0.112,0.01,0.154,0.292,0.003
0.034,0.383,0.408,0.004,0.112,0.01,0.154,0.284,0.003
0.008,0.381,0.407,0.004,0.112,0.01,0.148,0.284,0.003
0.008,0.38,0.396,0.004,0.112,0.01,0.148,0.284,0.003
0.008,0.379,0.391,0.004,0.111,0.01,0.148,0.284,0.003
0.008,0.378,0.389,0.004,0.087,0.01,0.148,0.284,0.003
0.008,0.376,0.388,0.004,0.087,0.01,0.148,0.284,0.003
0.008,0.372,0.387,0.004,0.087,0.01,0.148,0.284,0.003
0.008,0.37,0.383,0.004,0.087,0.01,0.148,0.284,0.003
0.008,0.368,0.383,0.003,0.087,0.01,0.145,0.282,0.003
0.008,0.365,0.383,0.003,0.087,0.01,0.145,0.277,0.003
0.008,0.363,0.383,0.003,0.087,0.01,0.145,0.276,0.003
0.008,0.362,0.383,0.003,0.087,0.01,0.145,0.275,0.003
0.008,0.361,0.383,0.003,0.087,0.01,0.145,0.275,0.003
0.008,0.36,0.383,0.003,0.087,0.01,0.129,0.274,0.003
0.008,0.359,0.382,0.003,0.087,0.01,0.129,0.274,0.003
0.008,0.358,0.379,0.003,0.087,0.01,0.125,0.273,0.003
0.008,0.355,0.379,0.003,0.087,0.01,0.125,0.27,0.002
0.008,0.354,0.377,0.003,0.087,0.01,0.125,0.267,0.002
0.008,0.353,0.375,0.003,0.087,0.01,0.121,0.267,0.002
0.008,0.35,0.374,0.003,0.087,0.01,0.121,0.266,0.002
0.008,0.348,0.373,0.003,0.087,0.01,0.119,0.266,0.001
0.006,0.347,0.369,0.003,0.086,0.01,0.119,0.265,0.001
0.006,0.347,0.362,0.003,0.086,0.01,0.097,0.263,0.001
0.006,0.344,0.361,0.003,0.086,0.01,0.09,0.263,0.001
0.006,0.341,0.361,0.003,0.086,0.01,0.09,0.255,0.001
0.004,0.34,0.36,0.003,0.086,0.01,0.09,0.254,0.001
0.004,0.34,0.36,0.003,0.086,0.01,0.067,0.254,0.001
0.004,0.339,0.36,0.003,0.086,0.01,0.067,0.253,0.001
0.004,0.338,0.359,0.003,0.086,0.01,0.067,0.253,0.001
0.004,0.337,0.359,0.003,0.086,0.01,0.054,0.253,0.001
0.004,0.336,0.359,0.003,0.078,0.01,0.054,0.251,0.001
0.004,0.335,0.355,0.003,0.078,0.01,0.054,0.25,0.001
0.004,0.333,0.355,0.003,0.078,0.01,0.054,0.25,0.001
0.004,0.331,0.355,0.003,0.078,0.01,0.054,0.248,0.001
0.004,0.331,0.353,0.003,0.078,0.01,0.054,0.246,0.001
0.004,0.328,0.353,0.003,0.077,0.01,0.054,0.246,0.001
0.004,0.328,0.353,0.003,0.077,0.01,0.054,0.245,0.001
0.004,0.327,0.353,0.003,0.077,0.01,0.054,0.245,0.001
0.004,0.326,0.353,0.003,0.077,0.01,0.054,0.245,0.001
0.004,0.326,0.352,0.003,0.072,0.01,0.054,0.242,0.001
0.004,0.325,0.351,0.003,0.072,0.01,0.054,0.242,0.001
0.004,0.322,0.349,0.003,0.072,0.01,0.054,0.242,0.001
0.004,0.319,0.343,0.003,0.072,0.01,0.027,0.241,0.001
0.004,0.317,0.343,0.003,0.072,0.01,0.027,0.241,0.001
0.004,0.316,0.343,0.003,0.072,0.01,0.027,0.241,0.001
0.004,0.315,0.342,0.003,0.07,0.01,0.027,0.241,0.001
0.004,0.308,0.337,0.003,0.07,0.01,0.027,0.241,0.001
0.004,0.307,0.337,0.003,0.068,0.01,0.027,0.24,0.001
0.004,0.307,0.337,0.003,0.068,0.01,0.027,0.239,0.001
0.004,0.303,0.332,0.003,0.068,0.01,0.027,0.239,0.001
0.004,0.302,0.332,0.003,0.068,0.01,0.027,0.239,0.001
0.004,0.301,0.331,0.003,0.068,0.01,0.027,0.238,0.001
0.004,0.299,0.329,0.003,0.068,0.01,0.027,0.238,0.001
0.004,0.296,0.328,0.003,0.068,0.01,0.027,0.237,0.001
0.004,0.29,0.327,0.003,0.007,0.01,0.027,0.237,0.001
0.004,0.286,0.327,0.003,0.007,0.01,0.027,0.237,0.001
0.004,0.285,0.327,0.003,0.007,0.01,0.027,0.237,0.001
0.004,0.285,0.325,0.003,0.007,0.01,0.027,0.235,0.001
0.004,0.285,0.325,0.003,0.007,0.01,0.027,0.235,0.001
0.004,0.285,0.324,0.003,0.007,0.01,0.027,0.233,0.001
0.004,0.285,0.323,0.003,0.007,0.01,0.027,0.233,0.001
0.004,0.284,0.322,0.003,0.007,0.01,0.027,0.233,0.001
0.004,0.284,0.321,0.003,0.007,0.01,0.027,0.231,0.001
0.004,0.283,0.32,0.003,0.007,0.01,0.027,0.23,0.001
0.004,0.283,0.315,0.003,0.007,0.01,0.027,0.23,0.001
0.004,0.283,0.313,0.003,0.007,0.01,0.023,0.225,0.001
0.004,0.282,0.312,0.003,0.007,0.01,0.023,0.225,0.001
0.004,0.281,0.311,0.003,0.007,0.01,0.023,0.225,0.001
0.004,0.28,0.311,0.003,0.007,0.01,0.023,0.225,0.001
0.004,0.28,0.31,0.003,0.007,0.01,0.019,0.225,0.001
0.004,0.279,0.309,0.003,0.007,0.01,0.019,0.225,0.001
0.004,0.278,0.308,0.003,0.007,0.01,0.019,0.225,0.001
0.004,0.272,0.301,0.003,0.007,0.01,0.019,0.225,0.001
0.004,0.271,0.299,0.003,0.007,0.01,0.019,0.224,0.001
0.004,0.268,0.298,0.003,0.007,0.01,0.019,0.224,0.001
0.004,0.268,0.297,0.003,0.007,0.01,0.019,0.224,0.001
0.004,0.267,0.294,0.003,0.007,0.01,0.019,0.223,0.001
0.004,0.267,0.294,0.003,0.007,0.01,0.019,0.222,0.001
0.004,0.266,0.294,0.003,0.007,0.01,0.019,0.222,0.001
0.004,0.265,0.294,0.003,0.007,0.01,0.019,0.222,0.001
0.004,0.263,0.294,0.003,0.007,0.01,0.019,0.222,0.001
0.004,0.262,0.292,0.003,0.007,0.01,0.019,0.222,0.001
0.004,0.261,0.291,0.003,0.007,0.009,0.019,0.222,0.001
0.004,0.259,0.29,0.003,0.007,0.009,0.019,0.222,0.001
0.004,0.258,0.29,0.003,0.007,0.009,0.019,0.222,0.001
0.004,0.256,0.278,0.003,0.007,0.009,0.019,0.221,0.001
0.004,0.254,0.278,0.003,0.007,0.008,0.019,0.221,0.001
0.004,0.251,0.278,0.003,0.007,0.008,0.019,0.221,0.001
0.004,0.251,0.278,0.003,0.007,0.008,0.019,0.218,0.001
0.004,0.249,0.278,0.003,0.007,0.008,0.019,0.218,0.001
0.004,0.241,0.275,0.003,0.007,0.008,0.019,0.217,0.001
0.004,0.241,0.275,0.003,0.007,0.008,0.019,0.214,0.001
0.004,0.241,0.275,0.003,0.007,0.008,0.019,0.213,0.001
0.004,0.241,0.275,0.003,0.007,0.008,0.019,0.209,0.001
0.004,0.241,0.275,0.003,0.007,0.008,0.019,0.209,0.001
0.004,0.24,0.274,0.003,0.007,0.008,0.019,0.209,0.001
0.004,0.24,0.274,0.003,0.007,0.008,0.019,0.209,0.001
0.004,0.236,0.273,0.003,0.007,0.008,0.019,0.208,0.001
0.004,0.234,0.264,0.003,0.007,0.006,0.019,0.208,0.001
0.004,0.232,0.263,0.003,0.007,0.006,0.019,0.208,0.001
0.004,0.23,0.263,0.003,0.007,0.006,0.019,0.208,0.001
0.004,0.229,0.263,0.003,0.007,0.006,0.019,0.207,0.001
0.004,0.228,0.248,0.003,0.007,0.006,0.019,0.207,0.001
0.004,0.228,0.242,0.003,0.007,0.006,0.019,0.207,0.001
0.004,0.222,0.242,0.003,0.007,0.006,0.019,0.207,0.001
0.004,0.221,0.242,0.003,0.007,0.006,0.019,0.206,0.001
0.004,0.217,0.242,0.003,0.007,0.006,0.019,0.206,0.001
0.004,0.217,0.242,0.003,0.007,0.006,0.019,0.202,0.001
0.004,0.217,0.242,0.003,0.007,0.006,0.019,0.202,0.001
0.004,0.211,0.242,0.003,0.007,0.006,0.019,0.201,0.001
0.004,0.21,0.24,0.003,0.007,0.006,0.019,0.201,0.001
0.004,0.21,0.24,0.003,0.007,0.006,0.019,0.201,0.001
0.004,0.21,0.24,0.003,0.007,0.006,0.019,0.2,0.001
0.004,0.209,0.238,0.003,0.007,0.006,0.019,0.199,0.001
0.004,0.208,0.223,0.003,0.007,0.006,0.019,0.198,0.001
0.004,0.206,0.223,0.003,0.007,0.006,0.019,0.197,0.001
0.004,0.206,0.223,0.003,0.007,0.006,0.019,0.196,0.001
0.004,0.205,0.223,0.003,0.007,0.006,0.019,0.196,0.001
0.004,0.204,0.223,0.003,0.007,0.006,0.007,0.195,0.001
0.004,0.204,0.221,0.003,0.007,0.006,0.007,0.195,0.001
0.004,0.204,0.221,0.003,0.007,0.006,0.007,0.195,0.001
0.004,0.203,0.216,0.003,0.006,0.006,0.007,0.195,0.001
0.004,0.203,0.216,0.003,0.006,0.006,0.007,0.194,0.001
0.004,0.199,0.216,0.003,0.006,0.006,0.007,0.194,0.001
0.004,0.196,0.213,0.003,0.006,0.006,0.007,0.191,0.001
0.004,0.193,0.213,0.003,0.006,0.006,0.007,0.187,0.001
0.004,0.192,0.213,0.003,0.006,0.006,0.007,0.187,0.001
0.004,0.192,0.213,0.003,0.006,0.006,0.007,0.185,0.001
0.004,0.191,0.213,0.003,0.006,0.006,0.007,0.184,0.001
0.004,0.191,0.213,0.003,0.006,0.006,0.007,0.184,0.001
0.004,0.191,0.21,0.003,0.006,0.006,0.007,0.184,0.001
0.004,0.183,0.21,0.003,0.006,0.006,0.007,0.184,0.001
0.004,0.181,0.21,0.003,0.006,0.006,0.007,0.184,0.001
0.004,0.18,0.21,0.003,0.006,0.006,0.007,0.184,0.001
0.004,0.18,0.21,0.003,0.006,0.006,0.007,0.184,0.001
0.004,0.18,0.21,0.001,0.006,0.006,0.007,0.182,0.001
0.004,0.18,0.21,0.001,0.006,0.006,0.007,0.182,0.001
0.004,0.165,0.206,0.001,0.006,0.006,0.007,0.182,0.001
0.004,0.163,0.204,0.001,0.006,0.006,0.007,0.181,0.001
0.004,0.161,0.204,0.001,0.006,0.006,0.007,0.181,0.001
0.004,0.161,0.204,0.001,0.006,0.006,0.007,0.181,0.001
0.004,0.161,0.204,0.001,0.006,0.006,0.007,0.18,0.001
0.004,0.161,0.204,0.001,0.006,0.006,0.007,0.178,0.001
0.004,0.16,0.204,0.001,0.006,0.006,0.007,0.178,0.001
0.004,0.155,0.203,0.001,0.006,0.006,0.007,0.178,0.001
0.004,0.155,0.201,0.001,0.006,0.006,0.007,0.178,0.001
0.004,0.154,0.188,0.001,0.006,0.006,0.007,0.178,0.001
0.004,0.154,0.188,0.001,0.006,0.006,0.007,0.178,0.001
0.004,0.153,0.187,0.001,0.006,0.006,0.007,0.176,0.001
0.004,0.152,0.187,0.001,0.006,0.006,0.007,0.176,0.001
0.004,0.152,0.186,0.001,0.006,0.006,0.007,0.171,0.001
0.004,0.152,0.186,0.001,0.006,0.006,0.007,0.171,0.001
0.004,0.15,0.186,0.001,0.006,0.006,0.007,0.171,0.001
0.004,0.15,0.185,0.001,0.006,0.006,0.007,0.171,0.001
0.004,0.149,0.169,0.001,0.006,0.003,0.007,0.171,0.001
0.004,0.147,0.167,0.001,0.006,0.003,0.007,0.171,0.001
0.004,0.147,0.166,0.001,0.006,0.003,0.007,0.171,0.001
0.004,0.147,0.165,0.001,0.006,0.003,0.007,0.171,0.001
0.004,0.146,0.159,0.001,0.006,0.003,0.007,0.171,0.001
0.004,0.146,0.159,0.001,0.006,0.003,0.007,0.17,0.001
0.004,0.144,0.149,0.001,0.006,0.003,0.007,0.166,0.001
0.004,0.142,0.149,0.001,0.006,0.003,0.007,0.166,0.001
0.004,0.142,0.149,0.001,0.006,0.003,0.007,0.166,0.001
0.004,0.14,0.148,0.001,0.006,0.003,0.007,0.166,0.001
0.004,0.139,0.148,0.001,0.006,0.003,0.007,0.166,0.001
0.004,0.138,0.148,0.001,0.006,0.003,0.004,0.166,0.001
0.004,0.136,0.148,0.001,0.006,0.003,0.004,0.166,0.001
0.004,0.136,0.148,0.001,0.006,0.003,0.004,0.166,0.001
0.004,0.134,0.148,0.001,0.006,0.003,0.004,0.165,0.001
0.004,0.133,0.148,0.001,0.006,0.003,0.004,0.163,0.001
0.004,0.133,0.148,0.001,0.006,0.003,0.004,0.163,0.001
0.004,0.128,0.148,0.001,0.006,0.003,0.004,0.163,0.001
0.004,0.128,0.148,0.001,0.006,0.003,0.004,0.163,0.001
0.004,0.128,0.148,0.001,0.006,0.003,0.004,0.163,0.001
0.004,0.128,0.148,0.001,0.006,0.003,0.004,0.163,0.001
0.004,0.126,0.148,0.001,0.006,0.003,0.004,0.159,0.001
0.004,0.122,0.148,0.001,0.006,0.003,0.004,0.159,0.001
0.004,0.122,0.148,0.001,0.006,0.003,0.004,0.159,0.001
0.004,0.121,0.148,0.001,0.006,0.003,0.004,0.159,0.001
0.004,0.121,0.148,0.001,0.006,0.003,0.004,0.158,0.001
0.004,0.105,0.148,0.001,0.006,0.003,0.004,0.158,0.001
0.004,0.103,0.148,0.001,0.006,0.003,0.004,0.158,0.001
0.004,0.103,0.148,0.001,0.006,0.003,0.004,0.158,0.001
0.004,0.103,0.147,0.001,0.006,0.003,0.004,0.158,0.001
0.004,0.103,0.146,0.001,0.006,0.003,0.004,0.152,0.001
0.004,0.1,0.146,0.001,0.006,0.003,0.004,0.152,0.001
0.004,0.097,0.145,0.001,0.006,0.003,0.004,0.149,0.001
0.004,0.093,0.145,0.001,0.006,0.003,0.004,0.147,0.001
0.004,0.093,0.145,0.001,0.006,0.003,0.004,0.147,0.001
0.004,0.093,0.142,0.001,0.006,0.003,0.004,0.147,0.001
0.004,0.093,0.141,0.001,0.006,0.003,0.004,0.147,0.001
0.004,0.091,0.141,0.001,0.003,0.003,0.004,0.147,0.001
0.004,0.091,0.141,0.001,0.003,0.003,0.004,0.147,0.001
0.004,0.091,0.141,0.001,0.003,0.003,0.004,0.147,0.001
0.004,0.091,0.083,0.001,0.003,0.003,0.004,0.147,0.001
0.004,0.09,0.082,0.001,0.003,0.003,0.004,0.146,0.001
0.004,0.089,0.082,0.001,0.003,0.003,0.004,0.146,0.001
0.004,0.087,0.082,0.001,0.003,0.003,0.004,0.146,0.001
0.004,0.087,0.082,0.001,0.003,0.003,0.004,0.145,0.001
0.004,0.087,0.045,0.001,0.003,0.003,0.004,0.145,0.001
0.004,0.076,0.045,0.001,0.003,0.003,0.004,0.145,0.001
0.004,0.076,0.045,0.001,0.003,0.003,0.004,0.144,0.001
0.004,0.076,0.045,0.001,0.003,0.003,0.004,0.144,0.001
0.004,0.076,0.045,0.001,0.003,0.003,0.004,0.144,0.001
0.004,0.076,0.045,0.001,0.003,0.003,0.001,0.144,0.001
0.004,0.076,0.045,0.001,0.003,0.003,0.001,0.144,0.001
0.004,0.075,0.044,0.001,0.003,0.003,0.001,0.144,0.001
0.004,0.075,0.043,0.001,0.003,0.003,0.001,0.144,0.001
0.004,0.075,0.043,0.001,0.003,0.003,0.001,0.144,0.001
0.004,0.075,0.041,0.001,0.003,0.003,0.001,0.144,0.001
0.004,0.075,0.041,0.001,0.001,0.003,0.001,0.141,0.001
0.004,0.075,0.035,0.001,0.001,0.003,0.001,0.141,0.001
0.004,0.075,0.034,0.001,0.001,0.003,0.001,0.141,0.001
0.004,0.075,0.03,0.001,0.001,0.003,0.001,0.135,0.001
0.004,0.075,0.03,0.001,0.001,0.003,0.001,0.135,0.001
0.004,0.075,0.03,0.001,0.001,0.003,0.001,0.135,0.001
0.004,0.075,0.026,0.001,0.001,0.003,0.001,0.135,0.001
0.004,0.075,0.026,0.001,0.001,0.003,0.001,0.135,0.001
0.004,0.075,0.026,0.001,0.001,0.003,0.001,0.131,0.001
0.004,0.075,0.026,0.001,0.001,0.003,0.001,0.131,0.001
0.004,0.075,0.026,0.001,0.001,0.003,0.001,0.131,0.001
0.004,0.075,0.026,0.001,0.001,0.003,0.001,0.131,0.001
0.004,0.075,0.026,0.001,0.001,0.003,0.001,0.131,0.001
0.004,0.073,0.026,0.001,0.001,0.003,0.001,0.131,0.001
0.004,0.071,0.026,0.001,0.001,0.003,0.001,0.131,0.001
0.004,0.071,0.026,0.001,0.001,0.003,0.001,0.131,0.001
0.004,0.071,0.026,0.001,0.001,0.003,0.001,0.131,0.001
0.004,0.068,0.026,0.001,0.001,0.003,0.001,0.131,0.001
0.004,0.068,0.008,0.001,0.001,0.003,0.001,0.131,0.001
0.004,0.068,0.008,0.001,0.001,0.003,0.001,0.131,0.001
0.004,0.066,0.008,0.001,0.001,0.003,0.001,0.131,0.001
0.004,0.066,0.008,0.001,0.001,0.003,0.001,0.131,0.001
0.004,0.064,0.008,0.001,0.001,0.003,0.001,0.131,0.001
0.004,0.064,0.008,0.001,0.001,0.003,0.001,0.127,0.001
0.004,0.064,0.008,0.001,0.001,0.003,0.001,0.127,0.001
0.004,0.064,0.008,0.001,0.001,0.003,0.001,0.127,0.001
0.004,0.064,0.008,0.001,0.001,0.003,0.001,0.127,0.001
0.004,0.063,0.008,0.001,0.001,0.003,0.001,0.127,0.001
0.004,0.063,0.008,0.001,0.001,0.003,0.001,0.127,0.001
0.004,0.058,0.008,0.001,0.001,0.003,0.001,0.127,0.001
0.004,0.058,0.008,0.001,0.001,0.003,0.001,0.127,0.001
0.004,0.052,0.008,0.001,0.001,0.003,0.001,0.127,0.001
0.004,0.052,0.008,0.001,0.001,0.003,0.001,0.127,0.001
0.004,0.009,0.008,0.001,0.001,0.003,0.001,0.127,0.001
0.004,0.009,0.008,0.001,0.001,0.003,0.001,0.127,0.001
0.004,0.009,0.008,0.001,0.001,0.003,0.001,0.127,0.001
0.004,0.009,0.008,0.001,0.001,0.003,0.001,0.125,0.001
0.004,0.009,0.008,0.001,0.001,0.003,0.001,0.125,0.001
0.004,0.009,0.008,0.001,0.001,0.003,0.001,0.125,0.001
0.004,0.009,0.008,0.001,0.001,0.003,0.001,0.125,0.001
0.004,0.009,0.008,0.001,0.001,0.003,0.001,0.125,0.001
0.004,0.009,0.008,0.001,0.001,0.003,0.001,0.125,0.001
