_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.044,0.563,0.585,0.111,0.412,0.16,0.337,0.461,0.072
0.044,0.562,0.584,0.111,0.409,0.159,0.337,0.459,0.069
0.044,0.561,0.583,0.056,0.409,0.159,0.337,0.457,0.046
0.044,0.56,0.582,0.053,0.408,0.154,0.337,0.457,0.046
0.044,0.559,0.58,0.03,0.404,0.153,0.337,0.442,0.046
0.041,0.558,0.578,0.03,0.401,0.142,0.337,0.441,0.046
0.041,0.558,0.578,0.03,0.401,0.14,0.337,0.438,0.03
0.041,0.558,0.577,0.03,0.394,0.139,0.337,0.431,0.005
0.029,0.556,0.576,0.03,0.394,0.136,0.313,0.43,0.005
0.026,0.555,0.575,0.03,0.394,0.136,0.313,0.43,0.005
0.026,0.552,0.574,0.03,0.387,0.134,0.313,0.43,0.005
0.026,0.549,0.573,0.005,0.387,0.133,0.313,0.43,0.005
0.026,0.548,0.572,0.005,0.387,0.132,0.313,0.429,0.005
0.026,0.547,0.571,0.005,0.347,0.131,0.313,0.426,0.005
0.026,0.547,0.571,0.005,0.347,0.13,0.313,0.424,0.005
0.026,0.545,0.57,0.005,0.347,0.127,0.313,0.418,0.005
0.026,0.542,0.57,0.005,0.345,0.126,0.303,0.417,0.005
0.026,0.541,0.569,0.005,0.345,0.125,0.303,0.416,0.005
0.026,0.539,0.567,0.005,0.345,0.125,0.303,0.415,0.005
0.026,0.538,0.566,0.005,0.31,0.122,0.303,0.415,0.005
0.026,0.537,0.565,0.005,0.31,0.122,0.303,0.414,0.005
0.026,0.536,0.564,0.005,0.261,0.12,0.303,0.407,0.004
0.026,0.535,0.564,0.005,0.261,0.114,0.303,0.406,0.004
0.022,0.534,0.563,0.005,0.261,0.11,0.303,0.406,0.004
0.022,0.532,0.562,0.005,0.261,0.11,0.287,0.405,0.004
0.022,0.531,0.561,0.005,0.261,0.108,0.283,0.404,0.004
0.022,0.53,0.56,0.004,0.261,0.108,0.283,0.404,0.004
0.022,0.528,0.559,0.004,0.261,0.104,0.279,0.403,0.004
0.022,0.527,0.558,0.004,0.261,0.099,0.275,0.4,0.004
0.022,0.526,0.557,0.004,0.256,0.099,0.265,0.4,0.004
0.022,0.525,0.556,0.004,0.256,0.096,0.265,0.397,0.004
0.022,0.524,0.555,0.004,0.247,0.085,0.265,0.39,0.004
0.022,0.523,0.554,0.004,0.247,0.084,0.265,0.389,0.004
0.022,0.522,0.553,0.004,0.247,0.074,0.265,0.388,0.004
0.022,0.521,0.552,0.004,0.223,0.066,0.265,0.388,0.004
0.022,0.52,0.55,0.004,0.222,0.066,0.265,0.381,0.004
0.022,0.519,0.549,0.004,0.19,0.064,0.265,0.38,0.004
0.022,0.515,0.549,0.004,0.19,0.031,0.265,0.378,0.004
0.022,0.515,0.548,0.004,0.186,0.031,0.265,0.377,0.004
0.022,0.51,0.546,0.004,0.186,0.031,0.265,0.376,0.004
0.022,0.51,0.545,0.004,0.185,0.031,0.264,0.376,0.004
0.022,0.509,0.543,0.004,0.183,0.031,0.264,0.376,0.004
0.022,0.507,0.542,0.004,0.183,0.031,0.254,0.354,0.004
0.022,0.506,0.541,0.004,0.183,0.031,0.254,0.343,0.004
0.022,0.505,0.54,0.004,0.183,0.031,0.254,0.343,0.004
0.015,0.504,0.539,0.004,0.181,0.031,0.254,0.34,0.004
0.015,0.503,0.538,0.004,0.181,0.015,0.254,0.337,0.004
0.015,0.502,0.537,0.004,0.181,0.015,0.254,0.337,0.004
0.015,0.501,0.536,0.004,0.181,0.015,0.254,0.337,0.004
0.015,0.5,0.534,0.004,0.181,0.015,0.254,0.335,0.004
0.015,0.499,0.533,0.004,0.181,0.015,0.252,0.335,0.004
0.015,0.498,0.532,0.004,0.181,0.015,0.252,0.335,0.004
0.015,0.498,0.53,0.004,0.176,0.015,0.247,0.335,0.004
0.015,0.494,0.527,0.004,0.175,0.015,0.247,0.335,0.004
0.015,0.493,0.526,0.004,0.175,0.015,0.247,0.334,0.004
0.015,0.484,0.522,0.004,0.172,0.015,0.247,0.334,0.004
0.015,0.483,0.521,0.004,0.049,0.015,0.247,0.332,0.004
0.015,0.482,0.52,0.004,0.049,0.015,0.247,0.332,0.004
0.015,0.481,0.519,0.004,0.045,0.015,0.24,0.332,0.004
0.015,0.477,0.514,0.004,0.045,0.015,0.24,0.332,0.004
0.015,0.476,0.511,0.004,0.045,0.015,0.24,0.331,0.004
0.015,0.474,0.511,0.004,0.045,0.015,0.24,0.33,0.004
0.015,0.473,0.511,0.004,0.045,0.015,0.24,0.327,0.004
0.015,0.472,0.499,0.004,0.045,0.004,0.24,0.327,0.004
0.015,0.471,0.498,0.004,0.045,0.004,0.24,0.327,0.004
0.015,0.47,0.497,0.004,0.045,0.004,0.236,0.318,0.004
0.015,0.469,0.496,0.004,0.045,0.004,0.234,0.318,0.004
0.015,0.468,0.494,0.004,0.031,0.004,0.231,0.317,0.004
0.015,0.467,0.493,0.004,0.031,0.004,0.231,0.315,0.004
0.015,0.465,0.492,0.004,0.031,0.004,0.231,0.315,0.004
0.015,0.464,0.491,0.004,0.031,0.004,0.226,0.315,0.004
0.015,0.458,0.49,0.004,0.031,0.004,0.226,0.313,0.004
0.015,0.458,0.49,0.004,0.027,0.004,0.226,0.313,0.004
0.015,0.457,0.489,0.004,0.027,0.004,0.226,0.31,0.004
0.015,0.454,0.487,0.004,0.027,0.004,0.226,0.31,0.004
0.015,0.453,0.486,0.004,0.027,0.004,0.226,0.301,0.004
0.014,0.452,0.485,0.004,0.027,0.004,0.226,0.301,0.004
0.014,0.452,0.484,0.004,0.027,0.004,0.226,0.295,0.004
0.014,0.451,0.484,0.004,0.017,0.004,0.212,0.295,0.004
0.014,0.45,0.483,0.004,0.017,0.004,0.212,0.295,0.004
0.014,0.449,0.481,0.004,0.017,0.004,0.212,0.295,0.004
0.014,0.448,0.48,0.004,0.017,0.004,0.212,0.295,0.004
0.014,0.447,0.48,0.004,0.017,0.004,0.212,0.272,0.004
0.014,0.446,0.48,0.004,0.017,0.004,0.212,0.272,0.004
0.014,0.445,0.48,0.004,0.017,0.004,0.212,0.272,0.004
0.014,0.444,0.478,0.004,0.017,0.004,0.209,0.272,0.004
0.014,0.442,0.478,0.004,0.017,0.004,0.209,0.272,0.004
0.005,0.442,0.477,0.004,0.017,0.004,0.209,0.266,0.004
0.005,0.441,0.476,0.004,0.017,0.004,0.209,0.257,0.004
0.005,0.44,0.475,0.004,0.017,0.004,0.209,0.257,0.004
0.005,0.439,0.474,0.004,0.017,0.004,0.209,0.257,0.004
0.005,0.438,0.473,0.004,0.017,0.004,0.209,0.257,0.004
0.005,0.437,0.468,0.004,0.017,0.004,0.208,0.257,0.004
0.005,0.433,0.467,0.004,0.017,0.004,0.206,0.257,0.004
0.005,0.433,0.463,0.004,0.017,0.004,0.206,0.257,0.004
0.005,0.433,0.462,0.004,0.017,0.004,0.206,0.257,0.004
0.005,0.432,0.459,0.004,0.017,0.004,0.206,0.255,0.001
0.005,0.431,0.458,0.004,0.017,0.004,0.206,0.254,0.001
0.005,0.428,0.456,0.004,0.017,0.004,0.204,0.254,0.001
0.005,0.427,0.454,0.004,0.017,0.004,0.201,0.254,0.001
0.005,0.426,0.453,0.004,0.017,0.004,0.201,0.253,0.001
0.005,0.425,0.452,0.004,0.017,0.004,0.201,0.253,0.001
0.005,0.425,0.452,0.004,0.017,0.004,0.201,0.253,0.001
0.005,0.414,0.45,0.004,0.017,0.004,0.201,0.253,0.001
0.005,0.412,0.449,0.004,0.017,0.004,0.201,0.253,0.001
0.005,0.411,0.446,0.004,0.017,0.004,0.201,0.25,0.001
0.005,0.41,0.44,0.004,0.017,0.004,0.201,0.25,0.001
0.005,0.41,0.438,0.004,0.017,0.004,0.201,0.249,0.001
0.005,0.409,0.437,0.004,0.017,0.004,0.201,0.249,0.001
0.005,0.404,0.436,0.004,0.003,0.004,0.201,0.249,0.001
0.005,0.403,0.434,0.004,0.003,0.004,0.201,0.249,0.001
0.005,0.401,0.433,0.004,0.003,0.004,0.188,0.249,0.001
0.005,0.4,0.432,0.004,0.003,0.004,0.188,0.249,0.001
0.005,0.399,0.431,0.004,0.003,0.004,0.188,0.249,0.001
0.005,0.399,0.43,0.004,0.003,0.004,0.188,0.249,0.001
0.005,0.398,0.429,0.004,0.003,0.004,0.188,0.249,0.001
0.005,0.397,0.428,0.004,0.003,0.004,0.188,0.246,0.001
0.005,0.396,0.427,0.004,0.003,0.004,0.141,0.244,0.001
0.005,0.395,0.425,0.004,0.003,0.004,0.141,0.244,0.001
0.005,0.395,0.424,0.004,0.003,0.004,0.138,0.242,0.001
0.005,0.393,0.423,0.004,0.003,0.004,0.138,0.242,0.001
0.005,0.391,0.422,0.004,0.003,0.004,0.138,0.242,0.001
0.005,0.39,0.416,0.004,0.003,0.004,0.131,0.242,0.001
0.005,0.388,0.41,0.004,0.003,0.004,0.131,0.242,0.001
0.005,0.386,0.408,0.001,0.003,0.004,0.131,0.242,0.001
0.005,0.385,0.408,0.001,0.003,0.004,0.131,0.242,0.001
0.005,0.385,0.406,0.001,0.003,0.004,0.131,0.242,0.001
0.005,0.384,0.406,0.001,0.003,0.004,0.076,0.242,0.001
0.005,0.383,0.405,0.001,0.003,0.004,0.076,0.242,0.001
0.005,0.383,0.403,0.001,0.003,0.004,0.076,0.239,0.001
0.005,0.38,0.402,0.001,0.003,0.004,0.076,0.239,0.001
0.005,0.379,0.401,0.001,0.003,0.004,0.076,0.239,0.001
0.005,0.378,0.4,0.001,0.003,0.004,0.038,0.239,0.001
0.005,0.378,0.397,0.001,0.003,0.004,0.038,0.239,0.001
0.005,0.377,0.394,0.001,0.003,0.004,0.038,0.239,0.001
0.005,0.375,0.393,0.001,0.003,0.004,0.038,0.239,0.001
0.005,0.374,0.392,0.001,0.003,0.004,0.038,0.235,0.001
0.005,0.373,0.392,0.001,0.003,0.004,0.038,0.235,0.001
0.005,0.371,0.392,0.001,0.003,0.004,0.038,0.235,0.001
0.005,0.37,0.387,0.001,0.003,0.004,0.038,0.235,0.001
0.005,0.369,0.385,0.001,0.003,0.004,0.038,0.235,0.001
0.005,0.367,0.384,0.001,0.003,0.004,0.038,0.235,0.001
0.005,0.363,0.383,0.001,0.003,0.004,0.038,0.235,0.001
0.005,0.363,0.381,0.001,0.003,0.004,0.038,0.234,0.001
0.005,0.363,0.369,0.001,0.003,0.004,0.038,0.234,0.001
0.005,0.361,0.367,0.001,0.003,0.004,0.038,0.224,0.001
0.005,0.351,0.366,0.001,0.003,0.004,0.038,0.218,0.001
0.005,0.351,0.366,0.001,0.003,0.004,0.038,0.217,0.001
0.005,0.35,0.366,0.001,0.003,0.004,0.038,0.217,0.001
0.005,0.349,0.365,0.001,0.003,0.004,0.038,0.217,0.001
0.005,0.348,0.364,0.001,0.003,0.004,0.031,0.217,0.001
0.005,0.347,0.363,0.001,0.003,0.004,0.031,0.214,0.001
0.005,0.347,0.356,0.001,0.003,0.004,0.031,0.213,0.001
0.005,0.346,0.356,0.001,0.003,0.004,0.031,0.211,0.001
0.005,0.343,0.356,0.001,0.003,0.004,0.031,0.211,0.001
0.005,0.343,0.356,0.001,0.003,0.004,0.031,0.211,0.001
0.005,0.341,0.356,0.001,0.003,0.004,0.031,0.211,0.001
0.005,0.34,0.356,0.001,0.003,0.004,0.031,0.211,0.001
0.005,0.34,0.356,0.001,0.003,0.004,0.031,0.211,0.001
0.005,0.34,0.356,0.001,0.003,0.004,0.031,0.211,0.001
0.005,0.339,0.354,0.001,0.003,0.004,0.031,0.163,0.001
0.005,0.339,0.348,0.001,0.003,0.004,0.031,0.163,0.001
0.005,0.338,0.337,0.001,0.003,0.004,0.031,0.16,0.001
0.005,0.337,0.337,0.001,0.003,0.004,0.031,0.16,0.001
0.005,0.336,0.337,0.001,0.003,0.004,0.031,0.16,0.001
0.005,0.335,0.337,0.001,0.003,0.004,0.031,0.16,0.001
0.005,0.333,0.337,0.001,0.003,0.004,0.031,0.16,0.001
0.005,0.332,0.337,0.001,0.003,0.004,0.031,0.16,0.001
0.005,0.33,0.337,0.001,0.003,0.004,0.031,0.16,0.001
0.005,0.33,0.337,0.001,0.003,0.004,0.031,0.16,0.001
0.005,0.329,0.337,0.001,0.003,0.004,0.031,0.159,0.001
0.005,0.325,0.337,0.001,0.003,0.004,0.031,0.159,0.001
0.005,0.324,0.337,0.001,0.003,0.004,0.031,0.159,0.001
0.005,0.323,0.332,0.001,0.003,0.004,0.031,0.159,0.001
0.005,0.322,0.332,0.001,0.003,0.004,0.031,0.159,0.001
0.005,0.321,0.33,0.001,0.003,0.004,0.031,0.159,0.001
0.005,0.319,0.328,0.001,0.003,0.004,0.031,0.159,0.001
0.005,0.318,0.323,0.001,0.003,0.004,0.031,0.159,0.001
0.005,0.315,0.323,0.001,0.003,0.004,0.031,0.159,0.001
0.005,0.314,0.323,0.001,0.003,0.004,0.031,0.159,0.001
0.005,0.314,0.321,0.001,0.003,0.004,0.031,0.156,0.001
0.005,0.313,0.319,0.001,0.003,0.004,0.031,0.156,0.001
0.005,0.312,0.319,0.001,0.003,0.004,0.031,0.156,0.001
0.005,0.312,0.314,0.001,0.003,0.004,0.031,0.156,0.001
0.005,0.311,0.314,0.001,0.003,0.004,0.027,0.156,0.001
0.005,0.31,0.313,0.001,0.003,0.004,0.027,0.156,0.001
0.005,0.307,0.3,0.001,0.003,0.004,0.027,0.156,0.001
0.005,0.306,0.3,0.001,0.003,0.004,0.027,0.156,0.001
0.005,0.301,0.3,0.001,0.003,0.004,0.027,0.156,0.001
0.005,0.301,0.3,0.001,0.003,0.004,0.027,0.156,0.001
0.005,0.299,0.3,0.001,0.003,0.004,0.027,0.156,0.001
0.005,0.241,0.3,0.001,0.003,0.004,0.027,0.156,0.001
0.005,0.238,0.3,0.001,0.003,0.004,0.027,0.156,0.001
0.005,0.238,0.3,0.001,0.003,0.004,0.027,0.156,0.001
0.005,0.238,0.3,0.001,0.003,0.004,0.027,0.156,0.001
0.005,0.238,0.3,0.001,0.003,0.004,0.027,0.156,0.001
0.005,0.236,0.299,0.001,0.003,0.004,0.024,0.156,0.001
0.005,0.236,0.298,0.001,0.003,0.004,0.024,0.155,0.001
0.005,0.236,0.291,0.001,0.003,0.004,0.024,0.155,0.001
0.005,0.236,0.289,0.001,0.003,0.004,0.024,0.154,0.001
0.005,0.236,0.287,0.001,0.003,0.004,0.024,0.154,0.001
0.005,0.236,0.277,0.001,0.003,0.004,0.024,0.153,0.001
0.005,0.233,0.277,0.001,0.003,0.004,0.024,0.151,0.001
0.005,0.231,0.277,0.001,0.003,0.004,0.024,0.151,0.001
0.005,0.23,0.277,0.001,0.003,0.004,0.024,0.151,0.001
0.005,0.23,0.277,0.001,0.003,0.004,0.024,0.151,0.001
0.005,0.229,0.277,0.001,0.003,0.004,0.024,0.151,0.001
0.005,0.229,0.277,0.001,0.003,0.004,0.024,0.151,0.001
0.005,0.229,0.276,0.001,0.003,0.004,0.024,0.151,0.001
0.005,0.229,0.275,0.001,0.003,0.004,0.024,0.151,0.001
0.005,0.229,0.274,0.001,0.003,0.004,0.024,0.144,0.001
0.005,0.229,0.272,0.001,0.003,0.004,0.024,0.144,0.001
0.005,0.229,0.27,0.001,0.003,0.004,0.024,0.144,0.001
0.005,0.227,0.27,0.001,0.003,0.004,0.024,0.144,0.001
0.005,0.227,0.268,0.001,0.003,0.004,0.024,0.141,0.001
0.005,0.225,0.267,0.001,0.003,0.004,0.024,0.141,0.001
0.005,0.214,0.266,0.001,0.003,0.004,0.024,0.139,0.001
0.005,0.21,0.263,0.001,0.003,0.004,0.024,0.137,0.001
0.005,0.199,0.263,0.001,0.003,0.004,0.024,0.137,0.001
0.005,0.198,0.262,0.001,0.003,0.004,0.024,0.137,0.001
0.005,0.198,0.254,0.001,0.003,0.004,0.024,0.136,0.001
0.005,0.195,0.248,0.001,0.003,0.004,0.021,0.136,0.001
0.005,0.195,0.248,0.001,0.003,0.004,0.021,0.136,0.001
0.005,0.195,0.248,0.001,0.003,0.004,0.021,0.134,0.001
0.005,0.195,0.246,0.001,0.003,0.004,0.021,0.134,0.001
0.005,0.195,0.246,0.001,0.003,0.004,0.021,0.134,0.001
0.005,0.195,0.243,0.001,0.003,0.004,0.021,0.134,0.001
0.005,0.195,0.242,0.001,0.003,0.004,0.021,0.134,0.001
0.005,0.194,0.24,0.001,0.003,0.004,0.021,0.134,0.001
0.005,0.194,0.239,0.001,0.003,0.004,0.021,0.134,0.001
0.005,0.194,0.237,0.001,0.003,0.004,0.021,0.133,0.001
0.005,0.192,0.235,0.001,0.003,0.004,0.021,0.133,0.001
0.005,0.19,0.235,0.001,0.003,0.004,0.021,0.133,0.001
0.005,0.188,0.235,0.001,0.003,0.004,0.021,0.133,0.001
0.005,0.188,0.235,0.001,0.003,0.004,0.021,0.133,0.001
0.005,0.188,0.232,0.001,0.003,0.004,0.021,0.133,0.001
0.005,0.188,0.232,0.001,0.003,0.004,0.021,0.133,0.001
0.005,0.187,0.232,0.001,0.003,0.004,0.021,0.133,0.001
0.004,0.186,0.232,0.001,0.003,0.004,0.021,0.133,0.001
0.004,0.186,0.232,0.001,0.003,0.004,0.021,0.133,0.001
0.004,0.185,0.231,0.001,0.003,0.004,0.021,0.133,0.001
0.004,0.185,0.228,0.001,0.003,0.004,0.021,0.133,0.001
0.004,0.184,0.227,0.001,0.003,0.004,0.021,0.133,0.001
0.004,0.184,0.227,0.001,0.003,0.004,0.021,0.131,0.001
0.004,0.184,0.227,0.001,0.003,0.004,0.021,0.131,0.001
0.004,0.184,0.227,0.001,0.003,0.004,0.021,0.131,0.001
0.004,0.184,0.226,0.001,0.003,0.004,0.021,0.131,0.001
0.004,0.184,0.226,0.001,0.003,0.004,0.021,0.131,0.001
0.004,0.184,0.225,0.001,0.003,0.004,0.021,0.128,0.001
0.004,0.183,0.223,0.001,0.003,0.004,0.021,0.124,0.001
0.004,0.183,0.222,0.001,0.003,0.004,0.021,0.124,0.001
0.004,0.183,0.221,0.001,0.003,0.004,0.021,0.124,0.001
0.004,0.183,0.221,0.001,0.003,0.004,0.021,0.124,0.001
0.004,0.18,0.221,0.001,0.003,0.004,0.021,0.124,0.001
0.004,0.179,0.22,0.001,0.003,0.004,0.021,0.124,0.001
0.004,0.179,0.219,0.001,0.003,0.004,0.021,0.124,0.001
0.004,0.179,0.217,0.001,0.003,0.004,0.021,0.124,0.001
0.004,0.178,0.213,0.001,0.003,0.004,0.021,0.124,0.001
0.004,0.148,0.213,0.001,0.003,0.004,0.021,0.123,0.001
0.004,0.147,0.213,0.001,0.003,0.004,0.021,0.123,0.001
0.004,0.147,0.213,0.001,0.003,0.004,0.021,0.122,0.001
0.004,0.147,0.213,0.001,0.003,0.004,0.021,0.122,0.001
0.004,0.146,0.208,0.001,0.003,0.004,0.021,0.122,0.001
0.004,0.141,0.208,0.001,0.003,0.004,0.021,0.122,0.001
0.004,0.141,0.208,0.001,0.003,0.004,0.021,0.122,0.001
0.004,0.128,0.208,0.001,0.003,0.004,0.021,0.122,0.001
0.004,0.128,0.208,0.001,0.003,0.004,0.021,0.122,0.001
0.004,0.128,0.205,0.001,0.003,0.004,0.021,0.122,0.001
0.004,0.128,0.205,0.001,0.003,0.004,0.021,0.122,0.001
0.004,0.127,0.205,0.001,0.003,0.004,0.014,0.122,0.001
0.004,0.127,0.204,0.001,0.003,0.004,0.014,0.122,0.001
0.004,0.124,0.204,0.001,0.003,0.004,0.014,0.122,0.001
0.004,0.113,0.204,0.001,0.003,0.004,0.014,0.121,0.001
0.004,0.11,0.204,0.001,0.003,0.004,0.014,0.121,0.001
0.004,0.11,0.204,0.001,0.003,0.004,0.014,0.121,0.001
0.004,0.109,0.204,0.001,0.003,0.004,0.014,0.121,0.001
0.004,0.108,0.204,0.001,0.003,0.004,0.014,0.121,0.001
0.004,0.103,0.204,0.001,0.003,0.004,0.014,0.121,0.001
0.004,0.103,0.204,0.001,0.003,0.004,0.011,0.121,0.001
0.004,0.101,0.204,0.001,0.003,0.004,0.011,0.121,0.001
0.004,0.101,0.204,0.001,0.003,0.004,0.004,0.121,0.001
0.004,0.101,0.204,0.001,0.003,0.004,0.004,0.121,0.001
0.004,0.101,0.204,0.001,0.003,0.004,0.004,0.121,0.001
0.004,0.093,0.204,0.001,0.003,0.004,0.004,0.121,0.001
0.004,0.093,0.204,0.001,0.003,0.004,0.004,0.121,0.001
0.004,0.091,0.204,0.001,0.003,0.004,0.004,0.121,0.001
0.004,0.091,0.204,0.001,0.003,0.004,0.004,0.121,0.001
0.004,0.091,0.204,0.001,0.003,0.004,0.004,0.121,0.001
0.004,0.091,0.202,0.001,0.003,0.004,0.004,0.121,0.001
0.004,0.089,0.202,0.001,0.003,0.004,0.004,0.121,0.001
0.004,0.089,0.202,0.001,0.003,0.004,0.004,0.121,0.001
0.004,0.089,0.202,0.001,0.003,0.004,0.004,0.121,0.001
0.004,0.086,0.202,0.001,0.003,0.004,0.004,0.121,0.001
0.004,0.086,0.202,0.001,0.003,0.004,0.004,0.121,0.001
0.004,0.085,0.202,0.001,0.003,0.004,0.004,0.121,0.001
0.004,0.085,0.201,0.001,0.003,0.004,0.004,0.121,0.001
0.004,0.085,0.199,0.001,0.003,0.004,0.004,0.121,0.001
0.004,0.085,0.198,0.001,0.003,0.004,0.004,0.121,0.001
0.004,0.085,0.197,0.001,0.003,0.004,0.004,0.121,0.001
0.004,0.085,0.197,0.001,0.003,0.004,0.004,0.121,0.001
0.004,0.085,0.183,0.001,0.003,0.004,0.004,0.121,0.001
0.004,0.085,0.183,0.001,0.003,0.004,0.004,0.121,0.001
0.004,0.085,0.183,0.001,0.003,0.004,0.004,0.12,0.001
0.004,0.085,0.183,0.001,0.003,0.004,0.004,0.12,0.001
0.004,0.084,0.183,0.001,0.003,0.004,0.004,0.12,0.001
0.004,0.081,0.183,0.001,0.003,0.004,0.004,0.12,0.001
0.004,0.079,0.183,0.001,0.003,0.004,0.004,0.119,0.001
0.004,0.079,0.181,0.001,0.003,0.004,0.004,0.119,0.001
0.004,0.079,0.179,0.001,0.003,0.004,0.004,0.118,0.001
0.004,0.076,0.179,0.001,0.003,0.004,0.004,0.118,0.001
0.004,0.076,0.179,0.001,0.003,0.004,0.004,0.118,0.001
0.004,0.064,0.179,0.001,0.003,0.004,0.004,0.117,0.001
0.004,0.064,0.177,0.001,0.003,0.004,0.004,0.117,0.001
0.004,0.064,0.177,0.001,0.003,0.001,0.004,0.117,0.001
0.004,0.064,0.177,0.001,0.003,0.001,0.004,0.117,0.001
0.004,0.064,0.177,0.001,0.003,0.001,0.004,0.117,0.001
0.001,0.063,0.177,0.001,0.003,0.001,0.004,0.117,0.001
0.001,0.063,0.177,0.001,0.003,0.001,0.004,0.116,0.001
0.001,0.063,0.177,0.001,0.003,0.001,0.004,0.116,0.001
0.001,0.063,0.177,0.001,0.003,0.001,0.004,0.116,0.001
0.001,0.063,0.177,0.001,0.003,0.001,0.004,0.116,0.001
0.001,0.062,0.177,0.001,0.003,0.001,0.004,0.116,0.001
0.001,0.058,0.176,0.001,0.003,0.001,0.001,0.116,0.001
0.001,0.058,0.176,0.001,0.003,0.001,0.001,0.115,0.001
0.001,0.058,0.174,0.001,0.003,0.001,0.001,0.115,0.001
0.001,0.026,0.164,0.001,0.003,0.001,0.001,0.109,0.001
0.001,0.026,0.164,0.001,0.003,0.001,0.001,0.107,0.001
0.001,0.026,0.164,0.001,0.003,0.001,0.001,0.107,0.001
0.001,0.026,0.164,0.001,0.003,0.001,0.001,0.107,0.001
0.001,0.026,0.164,0.001,0.003,0.001,0.001,0.107,0.001
0.001,0.026,0.164,0.001,0.003,0.001,0.001,0.068,0.001
0.001,0.026,0.164,0.001,0.003,0.001,0.001,0.068,0.001
0.001,0.026,0.164,0.001,0.003,0.001,0.001,0.068,0.001
0.001,0.026,0.164,0.001,0.003,0.001,0.001,0.068,0.001
0.001,0.026,0.164,0.001,0.003,0.001,0.001,0.068,0.001
0.001,0.026,0.163,0.001,0.003,0.001,0.001,0.068,0.001
0.001,0.026,0.163,0.001,0.003,0.001,0.001,0.068,0.001
0.001,0.026,0.161,0.001,0.003,0.001,0.001,0.068,0.001
0.001,0.026,0.161,0.001,0.003,0.001,0.001,0.068,0.001
0.001,0.026,0.161,0.001,0.003,0.001,0.001,0.068,0.001
0.001,0.026,0.134,0.001,0.003,0.001,0.001,0.068,0.001
0.001,0.026,0.129,0.001,0.003,0.001,0.001,0.068,0.001
0.001,0.026,0.129,0.001,0.003,0.001,0.001,0.068,0.001
0.001,0.026,0.129,0.001,0.003,0.001,0.001,0.068,0.001
0.001,0.018,0.128,0.001,0.003,0.001,0.001,0.068,0.001
0.001,0.018,0.128,0.001,0.003,0.001,0.001,0.068,0.001
0.001,0.018,0.128,0.001,0.003,0.001,0.001,0.068,0.001
0.001,0.018,0.128,0.001,0.003,0.001,0.001,0.068,0.001
0.001,0.018,0.128,0.001,0.003,0.001,0.001,0.068,0.001
0.001,0.018,0.128,0.001,0.003,0.001,0.001,0.068,0.001
0.001,0.018,0.128,0.001,0.003,0.001,0.001,0.068,0.001
0.001,0.018,0.128,0.001,0.003,0.001,0.001,0.068,0.001
0.001,0.018,0.128,0.001,0.003,0.001,0.001,0.068,0.001
0.001,0.018,0.128,0.001,0.003,0.001,0.001,0.068,0.001
0.001,0.018,0.128,0.001,0.003,0.001,0.001,0.068,0.001
0.001,0.018,0.128,0.001,0.003,0.001,0.001,0.066,0.001
0.001,0.018,0.128,0.001,0.003,0.001,0.001,0.066,0.001
0.001,0.018,0.128,0.001,0.003,0.001,0.001,0.066,0.001
0.001,0.011,0.128,0.001,0.003,0.001,0.001,0.066,0.001
0.001,0.011,0.128,0.001,0.003,0.001,0.001,0.066,0.001
0.001,0.011,0.128,0.001,0.003,0.001,0.001,0.066,0.001
0.001,0.011,0.128,0.001,0.003,0.001,0.001,0.066,0.001
0.001,0.011,0.128,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.011,0.128,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.011,0.128,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.011,0.128,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.011,0.128,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.011,0.128,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.011,0.124,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.011,0.103,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.011,0.102,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.011,0.102,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.011,0.1,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.011,0.071,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.011,0.071,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.011,0.071,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.011,0.071,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.011,0.071,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.011,0.071,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.005,0.071,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.005,0.071,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.005,0.071,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.005,0.071,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.005,0.071,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.005,0.068,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.005,0.068,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.005,0.068,0.001,0.001,0.001,0.001,0.063,0.001
