_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.505,0.573,0.592,0.338,0.529,0.324,0.408,0.515,0.338
0.503,0.573,0.592,0.324,0.527,0.323,0.401,0.514,0.338
0.503,0.573,0.591,0.324,0.526,0.322,0.401,0.511,0.337
0.502,0.572,0.589,0.323,0.526,0.322,0.401,0.511,0.336
0.502,0.571,0.588,0.323,0.524,0.322,0.401,0.509,0.316
0.5,0.57,0.587,0.322,0.518,0.317,0.401,0.508,0.3
0.499,0.569,0.586,0.321,0.517,0.314,0.399,0.505,0.297
0.498,0.566,0.585,0.301,0.516,0.313,0.393,0.504,0.293
0.497,0.561,0.584,0.298,0.514,0.313,0.393,0.504,0.265
0.496,0.561,0.582,0.282,0.513,0.31,0.393,0.501,0.265
0.494,0.56,0.581,0.269,0.513,0.309,0.393,0.5,0.265
0.493,0.559,0.58,0.265,0.513,0.306,0.389,0.498,0.265
0.492,0.558,0.579,0.261,0.513,0.304,0.385,0.498,0.261
0.485,0.557,0.578,0.233,0.512,0.303,0.377,0.494,0.261
0.482,0.556,0.577,0.233,0.51,0.302,0.376,0.494,0.26
0.481,0.555,0.577,0.233,0.502,0.293,0.374,0.491,0.247
0.479,0.554,0.577,0.233,0.501,0.29,0.374,0.491,0.24
0.477,0.553,0.575,0.229,0.498,0.281,0.374,0.487,0.238
0.476,0.552,0.575,0.229,0.495,0.27,0.371,0.484,0.231
0.476,0.548,0.574,0.228,0.493,0.269,0.371,0.484,0.226
0.475,0.545,0.573,0.215,0.493,0.252,0.371,0.481,0.22
0.475,0.544,0.571,0.208,0.491,0.25,0.371,0.48,0.22
0.472,0.542,0.57,0.206,0.488,0.249,0.371,0.478,0.203
0.471,0.54,0.569,0.198,0.487,0.248,0.37,0.478,0.203
0.47,0.538,0.568,0.193,0.487,0.247,0.366,0.477,0.203
0.469,0.537,0.566,0.187,0.484,0.241,0.362,0.476,0.2
0.468,0.536,0.565,0.187,0.483,0.23,0.362,0.473,0.2
0.467,0.534,0.564,0.131,0.483,0.229,0.359,0.47,0.2
0.465,0.533,0.563,0.131,0.481,0.228,0.359,0.465,0.199
0.464,0.532,0.562,0.131,0.481,0.225,0.356,0.464,0.165
0.46,0.531,0.56,0.128,0.478,0.223,0.356,0.463,0.149
0.46,0.53,0.559,0.128,0.478,0.222,0.353,0.462,0.138
0.458,0.529,0.558,0.128,0.476,0.188,0.349,0.462,0.138
0.453,0.528,0.557,0.126,0.471,0.188,0.349,0.461,0.138
0.453,0.527,0.555,0.116,0.47,0.186,0.347,0.458,0.122
0.452,0.526,0.554,0.114,0.469,0.185,0.345,0.458,0.108
0.452,0.525,0.553,0.114,0.467,0.185,0.345,0.456,0.104
0.45,0.524,0.552,0.114,0.467,0.184,0.341,0.455,0.104
0.449,0.523,0.551,0.114,0.464,0.183,0.338,0.455,0.104
0.449,0.519,0.55,0.114,0.461,0.175,0.338,0.453,0.104
0.449,0.518,0.549,0.099,0.461,0.15,0.338,0.453,0.104
0.448,0.517,0.547,0.082,0.461,0.147,0.338,0.452,0.104
0.446,0.516,0.546,0.074,0.455,0.145,0.334,0.449,0.104
0.444,0.515,0.545,0.074,0.45,0.145,0.334,0.445,0.102
0.442,0.514,0.544,0.074,0.449,0.144,0.331,0.445,0.07
0.437,0.513,0.543,0.074,0.442,0.115,0.331,0.443,0.07
0.437,0.512,0.542,0.074,0.439,0.109,0.331,0.44,0.069
0.437,0.51,0.541,0.074,0.438,0.108,0.327,0.439,0.058
0.437,0.51,0.54,0.074,0.437,0.102,0.325,0.438,0.058
0.435,0.509,0.539,0.074,0.436,0.1,0.316,0.438,0.058
0.434,0.507,0.536,0.074,0.435,0.098,0.316,0.438,0.058
0.432,0.506,0.535,0.074,0.433,0.069,0.316,0.438,0.058
0.432,0.505,0.534,0.073,0.433,0.069,0.313,0.437,0.058
0.43,0.504,0.533,0.062,0.432,0.064,0.313,0.436,0.058
0.423,0.503,0.532,0.062,0.429,0.061,0.313,0.434,0.058
0.422,0.502,0.531,0.062,0.429,0.059,0.312,0.434,0.058
0.422,0.501,0.53,0.062,0.426,0.059,0.307,0.433,0.058
0.421,0.5,0.529,0.062,0.426,0.057,0.302,0.433,0.052
0.42,0.499,0.528,0.062,0.425,0.056,0.302,0.431,0.052
0.419,0.498,0.526,0.062,0.423,0.056,0.3,0.43,0.019
0.418,0.497,0.523,0.062,0.422,0.051,0.3,0.43,0.019
0.413,0.495,0.522,0.062,0.421,0.049,0.3,0.429,0.019
0.412,0.494,0.521,0.062,0.417,0.049,0.3,0.428,0.019
0.412,0.493,0.519,0.062,0.413,0.045,0.3,0.428,0.019
0.412,0.492,0.519,0.062,0.412,0.042,0.3,0.428,0.019
0.408,0.491,0.518,0.019,0.408,0.027,0.298,0.426,0.019
0.406,0.49,0.517,0.019,0.386,0.027,0.298,0.422,0.019
0.405,0.487,0.516,0.019,0.385,0.027,0.296,0.42,0.019
0.404,0.484,0.514,0.019,0.381,0.027,0.289,0.416,0.019
0.399,0.483,0.513,0.019,0.379,0.027,0.289,0.415,0.019
0.397,0.481,0.512,0.019,0.376,0.027,0.287,0.414,0.005
0.393,0.48,0.511,0.019,0.37,0.027,0.276,0.414,0.005
0.393,0.477,0.51,0.019,0.37,0.027,0.276,0.413,0.005
0.39,0.476,0.509,0.019,0.37,0.027,0.276,0.412,0.005
0.388,0.475,0.507,0.019,0.369,0.026,0.274,0.412,0.005
0.387,0.475,0.506,0.019,0.366,0.026,0.272,0.411,0.004
0.385,0.474,0.505,0.019,0.361,0.02,0.272,0.411,0.004
0.383,0.474,0.503,0.019,0.36,0.02,0.27,0.407,0.004
0.381,0.473,0.5,0.019,0.359,0.02,0.27,0.403,0.004
0.381,0.468,0.498,0.019,0.356,0.02,0.27,0.402,0.004
0.38,0.468,0.494,0.019,0.354,0.02,0.27,0.402,0.004
0.38,0.467,0.494,0.005,0.354,0.02,0.267,0.402,0.004
0.378,0.466,0.494,0.005,0.352,0.02,0.265,0.401,0.004
0.378,0.465,0.493,0.005,0.352,0.02,0.252,0.398,0.004
0.374,0.465,0.493,0.005,0.35,0.02,0.252,0.398,0.004
0.374,0.464,0.493,0.005,0.329,0.02,0.252,0.397,0.004
0.368,0.46,0.488,0.005,0.325,0.02,0.246,0.393,0.004
0.368,0.458,0.488,0.004,0.323,0.02,0.246,0.392,0.004
0.362,0.457,0.486,0.004,0.319,0.02,0.243,0.392,0.004
0.357,0.456,0.486,0.004,0.315,0.02,0.243,0.392,0.004
0.356,0.455,0.485,0.004,0.314,0.02,0.243,0.391,0.004
0.356,0.455,0.485,0.004,0.313,0.02,0.243,0.391,0.004
0.356,0.455,0.485,0.004,0.312,0.02,0.242,0.391,0.004
0.353,0.455,0.484,0.004,0.31,0.02,0.242,0.391,0.004
0.351,0.454,0.483,0.004,0.31,0.02,0.24,0.391,0.004
0.35,0.452,0.479,0.004,0.307,0.02,0.24,0.39,0.004
0.347,0.451,0.479,0.004,0.302,0.02,0.233,0.389,0.004
0.347,0.445,0.479,0.004,0.302,0.02,0.228,0.386,0.004
0.346,0.442,0.479,0.004,0.3,0.02,0.228,0.383,0.004
0.34,0.441,0.478,0.004,0.297,0.02,0.228,0.383,0.004
0.34,0.44,0.477,0.004,0.297,0.02,0.226,0.381,0.004
0.34,0.439,0.473,0.004,0.293,0.017,0.226,0.38,0.004
0.34,0.438,0.473,0.004,0.291,0.017,0.226,0.379,0.004
0.34,0.437,0.473,0.004,0.291,0.017,0.226,0.377,0.004
0.34,0.437,0.472,0.004,0.289,0.017,0.226,0.377,0.004
0.33,0.437,0.471,0.004,0.28,0.017,0.226,0.375,0.004
0.327,0.437,0.47,0.004,0.28,0.017,0.214,0.373,0.004
0.327,0.436,0.468,0.004,0.28,0.017,0.212,0.37,0.004
0.326,0.435,0.465,0.004,0.28,0.017,0.212,0.364,0.004
0.32,0.434,0.465,0.004,0.276,0.017,0.209,0.363,0.004
0.32,0.433,0.462,0.004,0.27,0.017,0.209,0.363,0.004
0.318,0.427,0.462,0.004,0.264,0.017,0.208,0.361,0.004
0.317,0.425,0.461,0.004,0.263,0.017,0.207,0.361,0.004
0.316,0.424,0.46,0.004,0.246,0.017,0.207,0.358,0.004
0.315,0.423,0.458,0.004,0.246,0.017,0.2,0.357,0.004
0.311,0.423,0.445,0.004,0.241,0.017,0.193,0.356,0.004
0.298,0.422,0.445,0.004,0.238,0.017,0.19,0.356,0.004
0.296,0.421,0.445,0.004,0.228,0.017,0.19,0.355,0.004
0.295,0.419,0.443,0.004,0.228,0.015,0.186,0.351,0.004
0.29,0.416,0.441,0.004,0.227,0.015,0.186,0.351,0.004
0.289,0.415,0.44,0.004,0.216,0.015,0.184,0.351,0.004
0.289,0.415,0.44,0.004,0.216,0.015,0.184,0.346,0.004
0.279,0.414,0.44,0.004,0.216,0.015,0.179,0.346,0.004
0.273,0.413,0.439,0.004,0.216,0.015,0.179,0.346,0.004
0.273,0.408,0.438,0.004,0.216,0.015,0.179,0.339,0.004
0.273,0.407,0.438,0.004,0.211,0.015,0.179,0.338,0.004
0.273,0.406,0.437,0.004,0.211,0.015,0.164,0.338,0.004
0.266,0.405,0.436,0.004,0.211,0.015,0.164,0.337,0.004
0.266,0.404,0.434,0.004,0.209,0.012,0.164,0.334,0.004
0.265,0.404,0.432,0.004,0.207,0.012,0.164,0.334,0.004
0.264,0.403,0.432,0.004,0.207,0.012,0.164,0.334,0.004
0.264,0.402,0.432,0.004,0.199,0.012,0.162,0.327,0.004
0.262,0.402,0.431,0.004,0.199,0.012,0.162,0.327,0.004
0.262,0.401,0.43,0.004,0.199,0.012,0.162,0.327,0.004
0.262,0.398,0.429,0.004,0.198,0.012,0.162,0.327,0.004
0.262,0.397,0.416,0.004,0.198,0.012,0.162,0.327,0.004
0.26,0.396,0.414,0.004,0.198,0.012,0.158,0.327,0.004
0.26,0.395,0.413,0.004,0.198,0.012,0.158,0.327,0.004
0.259,0.391,0.41,0.004,0.196,0.012,0.158,0.325,0.004
0.253,0.389,0.408,0.004,0.195,0.012,0.158,0.317,0.004
0.252,0.388,0.407,0.004,0.195,0.012,0.153,0.316,0.004
0.25,0.386,0.405,0.004,0.195,0.012,0.153,0.316,0.004
0.247,0.385,0.404,0.004,0.195,0.012,0.153,0.315,0.004
0.247,0.384,0.403,0.004,0.192,0.012,0.153,0.315,0.004
0.246,0.383,0.401,0.004,0.19,0.012,0.153,0.314,0.004
0.246,0.382,0.4,0.004,0.189,0.012,0.153,0.312,0.004
0.234,0.381,0.399,0.004,0.184,0.012,0.153,0.31,0.004
0.234,0.378,0.399,0.004,0.17,0.012,0.153,0.305,0.004
0.099,0.376,0.399,0.004,0.086,0.012,0.148,0.304,0.004
0.099,0.375,0.399,0.004,0.086,0.012,0.148,0.299,0.004
0.099,0.375,0.398,0.004,0.086,0.012,0.148,0.299,0.004
0.099,0.374,0.397,0.004,0.086,0.012,0.148,0.298,0.004
0.099,0.373,0.395,0.004,0.084,0.012,0.148,0.298,0.004
0.099,0.37,0.393,0.004,0.084,0.012,0.146,0.297,0.004
0.099,0.367,0.393,0.004,0.068,0.012,0.138,0.297,0.001
0.099,0.366,0.392,0.004,0.068,0.012,0.135,0.294,0.001
0.099,0.361,0.391,0.004,0.068,0.012,0.135,0.294,0.001
0.099,0.358,0.39,0.004,0.068,0.012,0.135,0.294,0.001
0.099,0.353,0.387,0.004,0.068,0.012,0.132,0.291,0.001
0.099,0.352,0.387,0.004,0.068,0.012,0.132,0.291,0.001
0.088,0.35,0.386,0.004,0.068,0.012,0.132,0.29,0.001
0.088,0.346,0.385,0.004,0.068,0.012,0.074,0.29,0.001
0.088,0.345,0.385,0.004,0.068,0.012,0.074,0.29,0.001
0.088,0.344,0.384,0.004,0.068,0.012,0.074,0.29,0.001
0.088,0.344,0.381,0.004,0.068,0.012,0.074,0.29,0.001
0.088,0.34,0.381,0.004,0.068,0.012,0.074,0.29,0.001
0.088,0.339,0.379,0.004,0.068,0.012,0.074,0.29,0.001
0.088,0.325,0.377,0.004,0.068,0.012,0.074,0.29,0.001
0.088,0.324,0.376,0.004,0.068,0.012,0.051,0.29,0.001
0.088,0.323,0.375,0.004,0.068,0.012,0.051,0.29,0.001
0.088,0.321,0.375,0.004,0.068,0.012,0.051,0.288,0.001
0.088,0.318,0.374,0.004,0.068,0.012,0.051,0.288,0.001
0.088,0.316,0.373,0.004,0.068,0.012,0.05,0.286,0.001
0.088,0.315,0.372,0.004,0.068,0.012,0.035,0.286,0.001
0.088,0.313,0.37,0.004,0.068,0.012,0.035,0.286,0.001
0.088,0.309,0.356,0.004,0.068,0.012,0.035,0.286,0.001
0.088,0.309,0.356,0.004,0.068,0.012,0.035,0.286,0.001
0.088,0.308,0.352,0.004,0.068,0.012,0.035,0.284,0.001
0.088,0.307,0.352,0.004,0.068,0.012,0.035,0.284,0.001
0.087,0.306,0.352,0.004,0.068,0.012,0.034,0.284,0.001
0.087,0.305,0.348,0.004,0.068,0.012,0.034,0.283,0.001
0.086,0.304,0.348,0.004,0.059,0.012,0.034,0.283,0.001
0.086,0.301,0.348,0.004,0.059,0.012,0.034,0.283,0.001
0.086,0.298,0.347,0.004,0.059,0.012,0.034,0.283,0.001
0.086,0.291,0.347,0.004,0.059,0.012,0.034,0.282,0.001
0.029,0.29,0.347,0.004,0.059,0.012,0.034,0.282,0.001
0.029,0.285,0.347,0.004,0.059,0.012,0.034,0.282,0.001
0.029,0.284,0.347,0.004,0.052,0.012,0.034,0.281,0.001
0.029,0.279,0.347,0.004,0.052,0.012,0.034,0.281,0.001
0.029,0.279,0.347,0.004,0.052,0.012,0.034,0.281,0.001
0.029,0.279,0.347,0.004,0.052,0.012,0.034,0.281,0.001
0.021,0.279,0.346,0.003,0.052,0.012,0.034,0.28,0.001
0.018,0.278,0.345,0.003,0.052,0.012,0.034,0.279,0.001
0.018,0.277,0.343,0.003,0.052,0.012,0.034,0.278,0.001
0.018,0.277,0.342,0.003,0.052,0.012,0.034,0.276,0.001
0.018,0.276,0.341,0.003,0.052,0.012,0.034,0.276,0.001
0.018,0.276,0.338,0.003,0.052,0.012,0.034,0.276,0.001
0.018,0.275,0.337,0.003,0.052,0.012,0.034,0.276,0.001
0.018,0.274,0.337,0.003,0.047,0.012,0.034,0.276,0.001
0.018,0.273,0.335,0.003,0.033,0.012,0.034,0.276,0.001
0.016,0.271,0.334,0.003,0.033,0.012,0.034,0.276,0.001
0.016,0.271,0.333,0.003,0.033,0.012,0.034,0.276,0.001
0.016,0.269,0.333,0.003,0.033,0.012,0.034,0.276,0.001
0.016,0.268,0.333,0.003,0.033,0.012,0.034,0.276,0.001
0.016,0.264,0.331,0.003,0.033,0.012,0.034,0.275,0.001
0.016,0.262,0.33,0.003,0.033,0.012,0.034,0.27,0.001
0.016,0.262,0.33,0.003,0.033,0.012,0.034,0.27,0.001
0.016,0.26,0.329,0.003,0.033,0.012,0.034,0.27,0.001
0.016,0.259,0.328,0.003,0.028,0.012,0.034,0.27,0.001
0.016,0.259,0.327,0.003,0.026,0.012,0.034,0.263,0.001
0.016,0.258,0.325,0.003,0.026,0.012,0.034,0.263,0.001
0.013,0.257,0.324,0.003,0.026,0.012,0.034,0.262,0.001
0.013,0.254,0.323,0.003,0.026,0.012,0.034,0.261,0.001
0.013,0.253,0.32,0.003,0.026,0.012,0.03,0.261,0.001
0.013,0.252,0.319,0.003,0.026,0.012,0.03,0.261,0.001
0.013,0.252,0.319,0.003,0.022,0.012,0.03,0.261,0.001
0.013,0.252,0.317,0.003,0.022,0.012,0.027,0.261,0.001
0.013,0.251,0.316,0.003,0.022,0.012,0.027,0.261,0.001
0.013,0.25,0.315,0.003,0.022,0.012,0.027,0.259,0.001
0.013,0.249,0.314,0.003,0.022,0.012,0.027,0.258,0.001
0.013,0.248,0.31,0.003,0.022,0.012,0.027,0.258,0.001
0.013,0.247,0.31,0.003,0.022,0.012,0.027,0.257,0.001
0.013,0.246,0.309,0.003,0.022,0.012,0.023,0.257,0.001
0.013,0.246,0.308,0.003,0.022,0.012,0.023,0.257,0.001
0.013,0.246,0.308,0.003,0.022,0.012,0.023,0.257,0.001
0.013,0.241,0.308,0.003,0.022,0.012,0.023,0.254,0.001
0.013,0.24,0.299,0.003,0.022,0.012,0.023,0.254,0.001
0.013,0.238,0.299,0.003,0.022,0.012,0.023,0.253,0.001
0.013,0.236,0.299,0.003,0.022,0.012,0.023,0.252,0.001
0.013,0.234,0.297,0.003,0.022,0.012,0.023,0.249,0.001
0.013,0.234,0.296,0.003,0.022,0.012,0.023,0.249,0.001
0.013,0.234,0.294,0.003,0.022,0.01,0.023,0.248,0.001
0.013,0.234,0.294,0.003,0.022,0.01,0.023,0.248,0.001
0.013,0.232,0.294,0.003,0.022,0.01,0.023,0.248,0.001
0.013,0.225,0.294,0.003,0.022,0.01,0.023,0.248,0.001
0.013,0.224,0.294,0.003,0.022,0.01,0.023,0.248,0.001
0.013,0.224,0.294,0.003,0.022,0.01,0.023,0.248,0.001
0.013,0.223,0.294,0.003,0.022,0.01,0.023,0.248,0.001
0.013,0.222,0.294,0.003,0.019,0.01,0.023,0.247,0.001
0.013,0.221,0.292,0.003,0.006,0.01,0.023,0.247,0.001
0.013,0.218,0.292,0.003,0.006,0.01,0.023,0.246,0.001
0.013,0.217,0.292,0.003,0.006,0.01,0.023,0.245,0.001
0.013,0.205,0.292,0.003,0.006,0.01,0.022,0.244,0.001
0.013,0.204,0.292,0.003,0.006,0.01,0.011,0.244,0.001
0.013,0.203,0.286,0.003,0.006,0.006,0.011,0.243,0.001
0.013,0.2,0.283,0.003,0.006,0.006,0.011,0.243,0.001
0.013,0.199,0.281,0.003,0.006,0.006,0.011,0.243,0.001
0.013,0.194,0.281,0.003,0.005,0.006,0.011,0.243,0.001
0.013,0.194,0.262,0.003,0.005,0.006,0.011,0.241,0.001
0.013,0.193,0.261,0.003,0.005,0.006,0.011,0.241,0.001
0.008,0.192,0.261,0.003,0.005,0.006,0.011,0.241,0.001
0.008,0.19,0.261,0.003,0.005,0.006,0.011,0.24,0.001
0.008,0.19,0.26,0.003,0.005,0.006,0.011,0.24,0.001
0.008,0.189,0.254,0.003,0.005,0.006,0.011,0.234,0.001
0.008,0.187,0.254,0.003,0.005,0.006,0.011,0.234,0.001
0.008,0.183,0.253,0.003,0.005,0.006,0.011,0.234,0.001
0.008,0.174,0.251,0.003,0.005,0.006,0.011,0.234,0.001
0.008,0.173,0.251,0.003,0.005,0.006,0.011,0.234,0.001
0.008,0.173,0.247,0.003,0.005,0.006,0.011,0.234,0.001
0.008,0.169,0.244,0.003,0.005,0.006,0.011,0.234,0.001
0.008,0.169,0.244,0.003,0.005,0.006,0.011,0.234,0.001
0.008,0.166,0.244,0.003,0.005,0.006,0.011,0.234,0.001
0.008,0.165,0.244,0.003,0.005,0.006,0.011,0.233,0.001
0.008,0.165,0.244,0.003,0.005,0.006,0.011,0.233,0.001
0.008,0.164,0.243,0.001,0.005,0.006,0.011,0.232,0.001
0.008,0.164,0.243,0.001,0.005,0.006,0.011,0.232,0.001
0.008,0.16,0.243,0.001,0.005,0.006,0.011,0.231,0.001
0.008,0.158,0.242,0.001,0.005,0.006,0.011,0.231,0.001
0.008,0.156,0.242,0.001,0.005,0.006,0.011,0.231,0.001
0.008,0.156,0.242,0.001,0.005,0.006,0.011,0.229,0.001
0.008,0.155,0.241,0.001,0.005,0.006,0.011,0.229,0.001
0.008,0.155,0.241,0.001,0.005,0.006,0.011,0.228,0.001
0.006,0.155,0.237,0.001,0.005,0.006,0.011,0.228,0.001
0.006,0.155,0.235,0.001,0.005,0.006,0.011,0.228,0.001
0.006,0.152,0.234,0.001,0.005,0.006,0.011,0.228,0.001
0.006,0.152,0.234,0.001,0.005,0.006,0.011,0.227,0.001
0.006,0.15,0.234,0.001,0.005,0.006,0.011,0.227,0.001
0.006,0.147,0.234,0.001,0.005,0.006,0.011,0.227,0.001
0.006,0.146,0.229,0.001,0.005,0.006,0.011,0.227,0.001
0.006,0.146,0.227,0.001,0.005,0.006,0.011,0.226,0.001
0.006,0.146,0.227,0.001,0.005,0.006,0.011,0.226,0.001
0.006,0.141,0.227,0.001,0.005,0.006,0.011,0.226,0.001
0.006,0.138,0.227,0.001,0.005,0.006,0.011,0.226,0.001
0.006,0.138,0.201,0.001,0.005,0.006,0.008,0.226,0.001
0.006,0.138,0.201,0.001,0.005,0.006,0.008,0.226,0.001
0.006,0.138,0.201,0.001,0.005,0.006,0.008,0.226,0.001
0.006,0.138,0.201,0.001,0.005,0.006,0.008,0.226,0.001
0.006,0.135,0.2,0.001,0.005,0.006,0.008,0.224,0.001
0.006,0.135,0.2,0.001,0.005,0.006,0.008,0.223,0.001
0.006,0.135,0.2,0.001,0.005,0.006,0.008,0.221,0.001
0.006,0.135,0.198,0.001,0.005,0.006,0.008,0.221,0.001
0.006,0.135,0.198,0.001,0.005,0.006,0.008,0.218,0.001
0.006,0.128,0.198,0.001,0.005,0.006,0.008,0.218,0.001
0.006,0.128,0.198,0.001,0.005,0.006,0.008,0.218,0.001
0.006,0.124,0.198,0.001,0.005,0.006,0.008,0.218,0.001
0.006,0.113,0.196,0.001,0.005,0.006,0.008,0.218,0.001
0.006,0.112,0.191,0.001,0.005,0.006,0.008,0.218,0.001
0.006,0.112,0.191,0.001,0.005,0.006,0.008,0.218,0.001
0.006,0.112,0.191,0.001,0.005,0.006,0.008,0.218,0.001
0.006,0.112,0.191,0.001,0.005,0.006,0.008,0.217,0.001
0.006,0.111,0.191,0.001,0.005,0.006,0.008,0.217,0.001
0.006,0.106,0.191,0.001,0.005,0.006,0.008,0.217,0.001
0.006,0.102,0.191,0.001,0.005,0.006,0.003,0.217,0.001
0.006,0.101,0.191,0.001,0.005,0.006,0.003,0.213,0.001
0.005,0.101,0.191,0.001,0.005,0.006,0.003,0.213,0.001
0.005,0.101,0.191,0.001,0.005,0.006,0.003,0.213,0.001
0.005,0.101,0.19,0.001,0.005,0.006,0.003,0.213,0.001
0.005,0.101,0.19,0.001,0.005,0.006,0.003,0.212,0.001
0.005,0.101,0.19,0.001,0.005,0.006,0.003,0.212,0.001
0.005,0.101,0.19,0.001,0.005,0.006,0.003,0.21,0.001
0.005,0.101,0.19,0.001,0.005,0.006,0.003,0.21,0.001
0.005,0.101,0.19,0.001,0.005,0.006,0.003,0.207,0.001
0.005,0.101,0.19,0.001,0.005,0.006,0.003,0.206,0.001
0.005,0.101,0.189,0.001,0.005,0.006,0.003,0.205,0.001
0.005,0.101,0.187,0.001,0.005,0.006,0.003,0.205,0.001
0.005,0.101,0.187,0.001,0.005,0.006,0.003,0.205,0.001
0.005,0.101,0.187,0.001,0.005,0.006,0.003,0.205,0.001
0.005,0.095,0.184,0.001,0.005,0.006,0.003,0.205,0.001
0.005,0.095,0.184,0.001,0.005,0.006,0.003,0.205,0.001
0.005,0.095,0.182,0.001,0.005,0.006,0.003,0.203,0.001
0.005,0.087,0.174,0.001,0.005,0.006,0.003,0.203,0.001
0.005,0.087,0.174,0.001,0.005,0.006,0.003,0.203,0.001
0.005,0.087,0.174,0.001,0.005,0.006,0.003,0.202,0.001
0.005,0.087,0.174,0.001,0.005,0.006,0.003,0.201,0.001
0.005,0.085,0.172,0.001,0.005,0.006,0.003,0.2,0.001
0.005,0.085,0.172,0.001,0.005,0.006,0.003,0.2,0.001
0.005,0.085,0.172,0.001,0.005,0.006,0.003,0.199,0.001
0.005,0.085,0.172,0.001,0.005,0.006,0.003,0.198,0.001
0.005,0.084,0.17,0.001,0.005,0.006,0.003,0.198,0.001
0.005,0.081,0.17,0.001,0.005,0.006,0.003,0.198,0.001
0.005,0.081,0.152,0.001,0.003,0.006,0.003,0.198,0.001
0.005,0.081,0.152,0.001,0.003,0.006,0.003,0.197,0.001
0.005,0.08,0.151,0.001,0.003,0.006,0.003,0.196,0.001
0.005,0.08,0.151,0.001,0.003,0.006,0.003,0.196,0.001
0.005,0.08,0.147,0.001,0.003,0.006,0.003,0.196,0.001
0.005,0.079,0.147,0.001,0.003,0.006,0.003,0.196,0.001
0.005,0.079,0.147,0.001,0.003,0.006,0.003,0.196,0.001
0.005,0.079,0.147,0.001,0.003,0.006,0.003,0.196,0.001
0.005,0.079,0.147,0.001,0.003,0.006,0.003,0.196,0.001
0.005,0.079,0.145,0.001,0.003,0.006,0.003,0.196,0.001
0.005,0.079,0.143,0.001,0.003,0.006,0.003,0.195,0.001
0.005,0.079,0.118,0.001,0.003,0.006,0.001,0.195,0.001
0.005,0.079,0.118,0.001,0.003,0.006,0.001,0.195,0.001
0.005,0.076,0.118,0.001,0.003,0.006,0.001,0.195,0.001
0.005,0.074,0.118,0.001,0.003,0.006,0.001,0.195,0.001
0.005,0.074,0.118,0.001,0.003,0.006,0.001,0.195,0.001
0.005,0.074,0.118,0.001,0.003,0.006,0.001,0.195,0.001
0.005,0.074,0.117,0.001,0.003,0.006,0.001,0.195,0.001
0.005,0.074,0.112,0.001,0.003,0.006,0.001,0.195,0.001
0.005,0.074,0.109,0.001,0.003,0.006,0.001,0.195,0.001
0.005,0.074,0.106,0.001,0.003,0.006,0.001,0.193,0.001
0.005,0.071,0.106,0.001,0.003,0.006,0.001,0.192,0.001
0.005,0.071,0.098,0.001,0.003,0.006,0.001,0.192,0.001
0.005,0.071,0.098,0.001,0.003,0.006,0.001,0.192,0.001
0.005,0.069,0.098,0.001,0.003,0.006,0.001,0.192,0.001
0.005,0.069,0.098,0.001,0.003,0.006,0.001,0.191,0.001
0.005,0.068,0.098,0.001,0.003,0.006,0.001,0.191,0.001
0.005,0.068,0.094,0.001,0.001,0.006,0.001,0.189,0.001
0.005,0.068,0.094,0.001,0.001,0.006,0.001,0.189,0.001
0.005,0.068,0.076,0.001,0.001,0.006,0.001,0.189,0.001
0.005,0.067,0.076,0.001,0.001,0.006,0.001,0.189,0.001
0.005,0.067,0.076,0.001,0.001,0.006,0.001,0.189,0.001
0.005,0.067,0.076,0.001,0.001,0.006,0.001,0.189,0.001
0.005,0.057,0.075,0.001,0.001,0.006,0.001,0.189,0.001
0.005,0.057,0.074,0.001,0.001,0.006,0.001,0.189,0.001
0.005,0.056,0.073,0.001,0.001,0.006,0.001,0.188,0.001
0.005,0.056,0.068,0.001,0.001,0.006,0.001,0.188,0.001
0.005,0.056,0.067,0.001,0.001,0.006,0.001,0.186,0.001
0.005,0.056,0.067,0.001,0.001,0.006,0.001,0.185,0.001
0.005,0.056,0.062,0.001,0.001,0.006,0.001,0.181,0.001
0.005,0.056,0.062,0.001,0.001,0.006,0.001,0.181,0.001
0.005,0.055,0.062,0.001,0.001,0.006,0.001,0.181,0.001
0.005,0.055,0.047,0.001,0.001,0.006,0.001,0.179,0.001
0.005,0.055,0.047,0.001,0.001,0.006,0.001,0.179,0.001
0.005,0.055,0.046,0.001,0.001,0.006,0.001,0.177,0.001
0.005,0.055,0.045,0.001,0.001,0.006,0.001,0.176,0.001
0.005,0.054,0.045,0.001,0.001,0.006,0.001,0.175,0.001
0.005,0.053,0.045,0.001,0.001,0.006,0.001,0.174,0.001
0.005,0.053,0.044,0.001,0.001,0.006,0.001,0.174,0.001
0.005,0.053,0.041,0.001,0.001,0.006,0.001,0.174,0.001
0.005,0.053,0.041,0.001,0.001,0.006,0.001,0.174,0.001
0.005,0.053,0.04,0.001,0.001,0.006,0.001,0.174,0.001
0.005,0.053,0.012,0.001,0.001,0.006,0.001,0.174,0.001
0.005,0.052,0.012,0.001,0.001,0.006,0.001,0.173,0.001
0.005,0.047,0.012,0.001,0.001,0.006,0.001,0.173,0.001
0.005,0.046,0.012,0.001,0.001,0.006,0.001,0.173,0.001
0.005,0.046,0.012,0.001,0.001,0.006,0.001,0.173,0.001
