_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.42,0.519,0.02,0.184,0.206,0.198,0.389,0.02
0.001,0.418,0.518,0.02,0.174,0.205,0.198,0.389,0.02
0.001,0.417,0.516,0.02,0.174,0.205,0.198,0.389,0.02
0.001,0.415,0.514,0.02,0.154,0.204,0.198,0.389,0.02
0.001,0.415,0.514,0.02,0.139,0.204,0.198,0.385,0.02
0.001,0.413,0.512,0.02,0.139,0.199,0.198,0.381,0.02
0.001,0.412,0.511,0.02,0.125,0.197,0.198,0.38,0.02
0.001,0.409,0.511,0.02,0.125,0.195,0.198,0.38,0.02
0.001,0.408,0.511,0.02,0.125,0.183,0.198,0.38,0.02
0.001,0.408,0.51,0.02,0.125,0.175,0.198,0.374,0.02
0.001,0.404,0.51,0.02,0.125,0.171,0.198,0.374,0.02
0.001,0.404,0.508,0.02,0.125,0.171,0.198,0.372,0.02
0.001,0.404,0.508,0.02,0.125,0.166,0.198,0.369,0.012
0.001,0.404,0.508,0.02,0.125,0.158,0.191,0.368,0.012
0.001,0.404,0.506,0.02,0.125,0.148,0.191,0.368,0.012
0.001,0.403,0.506,0.02,0.125,0.148,0.191,0.366,0.012
0.001,0.402,0.505,0.02,0.125,0.148,0.191,0.366,0.012
0.001,0.401,0.504,0.02,0.122,0.148,0.02,0.366,0.012
0.001,0.399,0.502,0.012,0.122,0.147,0.02,0.366,0.012
0.001,0.399,0.502,0.012,0.122,0.147,0.02,0.364,0.012
0.001,0.398,0.498,0.012,0.122,0.144,0.02,0.363,0.012
0.001,0.398,0.498,0.012,0.122,0.144,0.02,0.363,0.012
0.001,0.397,0.497,0.012,0.121,0.144,0.02,0.361,0.012
0.001,0.394,0.496,0.012,0.121,0.078,0.02,0.361,0.012
0.001,0.386,0.495,0.012,0.121,0.078,0.02,0.361,0.012
0.001,0.386,0.483,0.012,0.113,0.078,0.02,0.361,0.012
0.001,0.382,0.476,0.012,0.113,0.078,0.02,0.361,0.012
0.001,0.382,0.474,0.012,0.113,0.078,0.02,0.36,0.012
0.001,0.374,0.472,0.012,0.113,0.078,0.02,0.36,0.012
0.001,0.373,0.471,0.012,0.113,0.078,0.02,0.357,0.012
0.001,0.372,0.471,0.012,0.113,0.078,0.02,0.357,0.012
0.001,0.372,0.449,0.012,0.113,0.076,0.02,0.357,0.012
0.001,0.371,0.449,0.012,0.113,0.076,0.02,0.357,0.012
0.001,0.367,0.449,0.012,0.113,0.072,0.02,0.344,0.012
0.001,0.366,0.448,0.012,0.113,0.071,0.02,0.336,0.012
0.001,0.366,0.448,0.012,0.113,0.067,0.02,0.336,0.012
0.001,0.366,0.448,0.012,0.113,0.067,0.02,0.336,0.012
0.001,0.353,0.448,0.012,0.113,0.067,0.02,0.328,0.012
0.001,0.348,0.448,0.012,0.113,0.059,0.02,0.326,0.001
0.001,0.347,0.447,0.001,0.101,0.057,0.02,0.326,0.001
0.001,0.345,0.447,0.001,0.101,0.054,0.02,0.326,0.001
0.001,0.345,0.447,0.001,0.101,0.03,0.02,0.326,0.001
0.001,0.344,0.447,0.001,0.101,0.03,0.02,0.326,0.001
0.001,0.343,0.447,0.001,0.101,0.03,0.02,0.326,0.001
0.001,0.343,0.447,0.001,0.101,0.03,0.02,0.326,0.001
0.001,0.342,0.447,0.001,0.101,0.01,0.02,0.326,0.001
0.001,0.338,0.447,0.001,0.101,0.01,0.02,0.326,0.001
0.001,0.334,0.447,0.001,0.101,0.004,0.02,0.326,0.001
0.001,0.334,0.447,0.001,0.101,0.004,0.02,0.326,0.001
0.001,0.333,0.447,0.001,0.101,0.004,0.02,0.324,0.001
0.001,0.332,0.447,0.001,0.101,0.004,0.02,0.323,0.001
0.001,0.332,0.447,0.001,0.101,0.004,0.02,0.318,0.001
0.001,0.326,0.447,0.001,0.101,0.004,0.02,0.22,0.001
0.001,0.324,0.447,0.001,0.101,0.004,0.02,0.22,0.001
0.001,0.323,0.447,0.001,0.101,0.004,0.02,0.22,0.001
0.001,0.323,0.447,0.001,0.101,0.004,0.02,0.22,0.001
0.001,0.322,0.447,0.001,0.101,0.004,0.02,0.22,0.001
0.001,0.313,0.447,0.001,0.101,0.004,0.02,0.22,0.001
0.001,0.308,0.447,0.001,0.101,0.001,0.02,0.22,0.001
0.001,0.306,0.447,0.001,0.101,0.001,0.02,0.22,0.001
0.001,0.306,0.447,0.001,0.101,0.001,0.02,0.217,0.001
0.001,0.304,0.447,0.001,0.101,0.001,0.02,0.196,0.001
0.001,0.303,0.447,0.001,0.101,0.001,0.02,0.196,0.001
0.001,0.303,0.447,0.001,0.101,0.001,0.02,0.196,0.001
0.001,0.3,0.447,0.001,0.101,0.001,0.02,0.196,0.001
0.001,0.3,0.447,0.001,0.101,0.001,0.02,0.196,0.001
0.001,0.3,0.447,0.001,0.101,0.001,0.02,0.196,0.001
0.001,0.297,0.447,0.001,0.101,0.001,0.02,0.196,0.001
0.001,0.292,0.442,0.001,0.101,0.001,0.02,0.196,0.001
0.001,0.292,0.441,0.001,0.101,0.001,0.02,0.196,0.001
0.001,0.292,0.44,0.001,0.101,0.001,0.02,0.196,0.001
0.001,0.288,0.438,0.001,0.101,0.001,0.02,0.196,0.001
0.001,0.288,0.435,0.001,0.101,0.001,0.02,0.196,0.001
0.001,0.288,0.434,0.001,0.101,0.001,0.02,0.196,0.001
0.001,0.288,0.43,0.001,0.101,0.001,0.02,0.196,0.001
0.001,0.288,0.428,0.001,0.101,0.001,0.02,0.196,0.001
0.001,0.288,0.427,0.001,0.101,0.001,0.02,0.196,0.001
0.001,0.287,0.426,0.001,0.101,0.001,0.02,0.196,0.001
0.001,0.287,0.426,0.001,0.101,0.001,0.02,0.196,0.001
0.001,0.287,0.425,0.001,0.101,0.001,0.02,0.196,0.001
0.001,0.287,0.424,0.001,0.101,0.001,0.02,0.196,0.001
0.001,0.287,0.423,0.001,0.101,0.001,0.02,0.196,0.001
0.001,0.286,0.423,0.001,0.101,0.001,0.02,0.196,0.001
0.001,0.285,0.422,0.001,0.101,0.001,0.02,0.196,0.001
0.001,0.283,0.421,0.001,0.101,0.001,0.02,0.196,0.001
0.001,0.282,0.419,0.001,0.101,0.001,0.02,0.196,0.001
0.001,0.28,0.418,0.001,0.101,0.001,0.02,0.196,0.001
0.001,0.278,0.417,0.001,0.101,0.001,0.02,0.196,0.001
0.001,0.277,0.416,0.001,0.101,0.001,0.02,0.193,0.001
0.001,0.277,0.415,0.001,0.101,0.001,0.02,0.193,0.001
0.001,0.276,0.414,0.001,0.101,0.001,0.02,0.193,0.001
0.001,0.276,0.412,0.001,0.101,0.001,0.02,0.193,0.001
0.001,0.275,0.411,0.001,0.101,0.001,0.02,0.193,0.001
0.001,0.275,0.41,0.001,0.099,0.001,0.02,0.193,0.001
0.001,0.275,0.409,0.001,0.095,0.001,0.02,0.193,0.001
0.001,0.274,0.407,0.001,0.095,0.001,0.02,0.193,0.001
0.001,0.274,0.404,0.001,0.095,0.001,0.02,0.193,0.001
0.001,0.272,0.402,0.001,0.095,0.001,0.02,0.193,0.001
0.001,0.272,0.399,0.001,0.011,0.001,0.02,0.193,0.001
0.001,0.271,0.397,0.001,0.011,0.001,0.02,0.193,0.001
0.001,0.27,0.394,0.001,0.011,0.001,0.02,0.193,0.001
0.001,0.268,0.393,0.001,0.011,0.001,0.02,0.193,0.001
0.001,0.268,0.391,0.001,0.011,0.001,0.02,0.193,0.001
0.001,0.268,0.387,0.001,0.011,0.001,0.02,0.193,0.001
0.001,0.267,0.386,0.001,0.011,0.001,0.02,0.193,0.001
0.001,0.266,0.384,0.001,0.011,0.001,0.02,0.193,0.001
0.001,0.266,0.374,0.001,0.011,0.001,0.02,0.193,0.001
0.001,0.265,0.373,0.001,0.011,0.001,0.02,0.181,0.001
0.001,0.263,0.37,0.001,0.011,0.001,0.02,0.181,0.001
0.001,0.257,0.368,0.001,0.011,0.001,0.02,0.18,0.001
0.001,0.257,0.366,0.001,0.011,0.001,0.02,0.18,0.001
0.001,0.257,0.362,0.001,0.011,0.001,0.02,0.18,0.001
0.001,0.257,0.361,0.001,0.011,0.001,0.02,0.18,0.001
0.001,0.256,0.351,0.001,0.011,0.001,0.02,0.18,0.001
0.001,0.256,0.349,0.001,0.011,0.001,0.02,0.18,0.001
0.001,0.254,0.347,0.001,0.011,0.001,0.02,0.18,0.001
0.001,0.254,0.345,0.001,0.011,0.001,0.02,0.18,0.001
0.001,0.248,0.338,0.001,0.011,0.001,0.02,0.169,0.001
0.001,0.248,0.337,0.001,0.011,0.001,0.02,0.169,0.001
0.001,0.248,0.336,0.001,0.011,0.001,0.02,0.169,0.001
0.001,0.248,0.335,0.001,0.011,0.001,0.02,0.169,0.001
0.001,0.247,0.329,0.001,0.011,0.001,0.02,0.169,0.001
0.001,0.246,0.326,0.001,0.011,0.001,0.02,0.169,0.001
0.001,0.241,0.326,0.001,0.011,0.001,0.02,0.169,0.001
0.001,0.24,0.326,0.001,0.011,0.001,0.02,0.169,0.001
0.001,0.238,0.326,0.001,0.011,0.001,0.02,0.169,0.001
0.001,0.235,0.326,0.001,0.011,0.001,0.02,0.169,0.001
0.001,0.234,0.324,0.001,0.011,0.001,0.02,0.169,0.001
0.001,0.224,0.324,0.001,0.011,0.001,0.02,0.169,0.001
0.001,0.217,0.324,0.001,0.011,0.001,0.02,0.169,0.001
0.001,0.207,0.324,0.001,0.011,0.001,0.02,0.169,0.001
0.001,0.206,0.324,0.001,0.011,0.001,0.02,0.169,0.001
0.001,0.195,0.323,0.001,0.011,0.001,0.02,0.169,0.001
0.001,0.187,0.323,0.001,0.011,0.001,0.02,0.169,0.001
0.001,0.187,0.322,0.001,0.011,0.001,0.02,0.169,0.001
0.001,0.187,0.321,0.001,0.011,0.001,0.02,0.169,0.001
0.001,0.171,0.32,0.001,0.011,0.001,0.02,0.169,0.001
0.001,0.171,0.316,0.001,0.011,0.001,0.02,0.169,0.001
0.001,0.169,0.314,0.001,0.011,0.001,0.02,0.169,0.001
0.001,0.168,0.313,0.001,0.011,0.001,0.02,0.169,0.001
0.001,0.168,0.311,0.001,0.011,0.001,0.02,0.169,0.001
0.001,0.155,0.309,0.001,0.011,0.001,0.02,0.169,0.001
0.001,0.155,0.309,0.001,0.011,0.001,0.02,0.169,0.001
0.001,0.155,0.308,0.001,0.011,0.001,0.02,0.168,0.001
0.001,0.155,0.293,0.001,0.011,0.001,0.02,0.168,0.001
0.001,0.155,0.291,0.001,0.003,0.001,0.02,0.168,0.001
0.001,0.155,0.291,0.001,0.003,0.001,0.02,0.168,0.001
0.001,0.152,0.291,0.001,0.003,0.001,0.02,0.164,0.001
0.001,0.152,0.277,0.001,0.003,0.001,0.02,0.164,0.001
0.001,0.152,0.277,0.001,0.003,0.001,0.02,0.164,0.001
0.001,0.146,0.277,0.001,0.003,0.001,0.02,0.164,0.001
0.001,0.145,0.277,0.001,0.003,0.001,0.02,0.164,0.001
0.001,0.145,0.277,0.001,0.003,0.001,0.02,0.164,0.001
0.001,0.138,0.27,0.001,0.003,0.001,0.02,0.164,0.001
0.001,0.138,0.27,0.001,0.003,0.001,0.02,0.164,0.001
0.001,0.138,0.27,0.001,0.003,0.001,0.02,0.164,0.001
0.001,0.138,0.27,0.001,0.003,0.001,0.02,0.164,0.001
0.001,0.137,0.27,0.001,0.003,0.001,0.02,0.164,0.001
0.001,0.134,0.27,0.001,0.003,0.001,0.02,0.164,0.001
0.001,0.134,0.27,0.001,0.003,0.001,0.02,0.164,0.001
0.001,0.134,0.27,0.001,0.003,0.001,0.02,0.164,0.001
0.001,0.134,0.27,0.001,0.003,0.001,0.02,0.164,0.001
0.001,0.134,0.27,0.001,0.003,0.001,0.02,0.164,0.001
0.001,0.134,0.27,0.001,0.003,0.001,0.02,0.164,0.001
0.001,0.134,0.27,0.001,0.003,0.001,0.02,0.164,0.001
0.001,0.134,0.27,0.001,0.003,0.001,0.02,0.164,0.001
0.001,0.134,0.27,0.001,0.003,0.001,0.02,0.164,0.001
0.001,0.134,0.27,0.001,0.003,0.001,0.02,0.164,0.001
0.001,0.131,0.27,0.001,0.003,0.001,0.02,0.164,0.001
0.001,0.131,0.269,0.001,0.003,0.001,0.02,0.164,0.001
0.001,0.131,0.269,0.001,0.003,0.001,0.02,0.164,0.001
0.001,0.131,0.269,0.001,0.003,0.001,0.02,0.164,0.001
0.001,0.131,0.269,0.001,0.003,0.001,0.02,0.164,0.001
0.001,0.13,0.269,0.001,0.003,0.001,0.02,0.164,0.001
0.001,0.121,0.269,0.001,0.003,0.001,0.02,0.164,0.001
0.001,0.121,0.262,0.001,0.003,0.001,0.02,0.164,0.001
0.001,0.121,0.262,0.001,0.003,0.001,0.02,0.161,0.001
0.001,0.121,0.26,0.001,0.003,0.001,0.02,0.161,0.001
0.001,0.121,0.26,0.001,0.003,0.001,0.02,0.161,0.001
0.001,0.121,0.26,0.001,0.003,0.001,0.02,0.161,0.001
0.001,0.121,0.26,0.001,0.003,0.001,0.02,0.161,0.001
0.001,0.121,0.26,0.001,0.003,0.001,0.02,0.161,0.001
0.001,0.121,0.26,0.001,0.003,0.001,0.02,0.161,0.001
0.001,0.121,0.26,0.001,0.003,0.001,0.02,0.158,0.001
0.001,0.12,0.26,0.001,0.003,0.001,0.02,0.158,0.001
0.001,0.12,0.26,0.001,0.003,0.001,0.02,0.158,0.001
0.001,0.109,0.26,0.001,0.003,0.001,0.02,0.158,0.001
0.001,0.109,0.26,0.001,0.003,0.001,0.02,0.158,0.001
0.001,0.108,0.26,0.001,0.003,0.001,0.02,0.158,0.001
0.001,0.108,0.26,0.001,0.003,0.001,0.02,0.158,0.001
0.001,0.108,0.26,0.001,0.003,0.001,0.02,0.158,0.001
0.001,0.108,0.26,0.001,0.003,0.001,0.02,0.158,0.001
0.001,0.105,0.26,0.001,0.003,0.001,0.02,0.158,0.001
0.001,0.105,0.26,0.001,0.003,0.001,0.02,0.158,0.001
0.001,0.105,0.26,0.001,0.003,0.001,0.02,0.158,0.001
0.001,0.105,0.26,0.001,0.003,0.001,0.02,0.158,0.001
0.001,0.103,0.26,0.001,0.003,0.001,0.02,0.158,0.001
0.001,0.103,0.258,0.001,0.003,0.001,0.02,0.158,0.001
0.001,0.103,0.256,0.001,0.003,0.001,0.02,0.158,0.001
0.001,0.103,0.254,0.001,0.003,0.001,0.02,0.158,0.001
0.001,0.1,0.251,0.001,0.003,0.001,0.02,0.158,0.001
0.001,0.095,0.251,0.001,0.003,0.001,0.02,0.158,0.001
0.001,0.095,0.249,0.001,0.003,0.001,0.02,0.158,0.001
0.001,0.093,0.248,0.001,0.003,0.001,0.02,0.158,0.001
0.001,0.093,0.243,0.001,0.003,0.001,0.02,0.158,0.001
0.001,0.093,0.242,0.001,0.002,0.001,0.02,0.158,0.001
0.001,0.09,0.241,0.001,0.002,0.001,0.02,0.158,0.001
0.001,0.09,0.241,0.001,0.002,0.001,0.02,0.158,0.001
0.001,0.09,0.241,0.001,0.002,0.001,0.02,0.158,0.001
0.001,0.09,0.241,0.001,0.002,0.001,0.02,0.157,0.001
0.001,0.09,0.24,0.001,0.002,0.001,0.02,0.157,0.001
0.001,0.09,0.238,0.001,0.002,0.001,0.02,0.157,0.001
0.001,0.09,0.237,0.001,0.002,0.001,0.02,0.157,0.001
0.001,0.09,0.235,0.001,0.002,0.001,0.02,0.157,0.001
0.001,0.09,0.234,0.001,0.002,0.001,0.02,0.157,0.001
0.001,0.09,0.232,0.001,0.002,0.001,0.02,0.157,0.001
0.001,0.09,0.231,0.001,0.002,0.001,0.02,0.157,0.001
0.001,0.09,0.229,0.001,0.002,0.001,0.02,0.157,0.001
0.001,0.09,0.227,0.001,0.002,0.001,0.02,0.157,0.001
0.001,0.09,0.225,0.001,0.002,0.001,0.02,0.157,0.001
0.001,0.09,0.224,0.001,0.002,0.001,0.02,0.157,0.001
0.001,0.09,0.222,0.001,0.002,0.001,0.02,0.157,0.001
0.001,0.09,0.22,0.001,0.002,0.001,0.02,0.157,0.001
0.001,0.09,0.22,0.001,0.002,0.001,0.02,0.157,0.001
0.001,0.09,0.22,0.001,0.002,0.001,0.02,0.157,0.001
0.001,0.09,0.22,0.001,0.002,0.001,0.02,0.157,0.001
0.001,0.09,0.216,0.001,0.002,0.001,0.02,0.157,0.001
0.001,0.09,0.214,0.001,0.002,0.001,0.02,0.157,0.001
0.001,0.09,0.207,0.001,0.002,0.001,0.02,0.157,0.001
0.001,0.077,0.207,0.001,0.002,0.001,0.02,0.157,0.001
0.001,0.077,0.207,0.001,0.002,0.001,0.02,0.157,0.001
0.001,0.077,0.207,0.001,0.001,0.001,0.02,0.157,0.001
0.001,0.077,0.205,0.001,0.001,0.001,0.02,0.157,0.001
0.001,0.077,0.205,0.001,0.001,0.001,0.02,0.157,0.001
0.001,0.075,0.202,0.001,0.001,0.001,0.02,0.157,0.001
0.001,0.075,0.202,0.001,0.001,0.001,0.02,0.157,0.001
0.001,0.056,0.202,0.001,0.001,0.001,0.02,0.157,0.001
0.001,0.055,0.202,0.001,0.001,0.001,0.02,0.157,0.001
0.001,0.055,0.198,0.001,0.001,0.001,0.02,0.157,0.001
0.001,0.055,0.197,0.001,0.001,0.001,0.02,0.157,0.001
0.001,0.055,0.196,0.001,0.001,0.001,0.02,0.157,0.001
0.001,0.055,0.194,0.001,0.001,0.001,0.02,0.156,0.001
0.001,0.055,0.194,0.001,0.001,0.001,0.02,0.156,0.001
0.001,0.055,0.194,0.001,0.001,0.001,0.02,0.156,0.001
0.001,0.055,0.191,0.001,0.001,0.001,0.02,0.156,0.001
0.001,0.055,0.187,0.001,0.001,0.001,0.02,0.156,0.001
0.001,0.055,0.187,0.001,0.001,0.001,0.02,0.156,0.001
0.001,0.055,0.187,0.001,0.001,0.001,0.02,0.156,0.001
0.001,0.055,0.187,0.001,0.001,0.001,0.02,0.156,0.001
0.001,0.055,0.187,0.001,0.001,0.001,0.02,0.156,0.001
0.001,0.055,0.162,0.001,0.001,0.001,0.02,0.156,0.001
0.001,0.055,0.16,0.001,0.001,0.001,0.02,0.156,0.001
0.001,0.055,0.16,0.001,0.001,0.001,0.02,0.156,0.001
0.001,0.055,0.145,0.001,0.001,0.001,0.02,0.146,0.001
0.001,0.055,0.134,0.001,0.001,0.001,0.02,0.146,0.001
0.001,0.055,0.134,0.001,0.001,0.001,0.02,0.146,0.001
0.001,0.055,0.134,0.001,0.001,0.001,0.02,0.146,0.001
0.001,0.055,0.134,0.001,0.001,0.001,0.02,0.146,0.001
0.001,0.054,0.134,0.001,0.001,0.001,0.02,0.146,0.001
0.001,0.054,0.134,0.001,0.001,0.001,0.02,0.146,0.001
0.001,0.054,0.134,0.001,0.001,0.001,0.02,0.146,0.001
0.001,0.027,0.134,0.001,0.001,0.001,0.02,0.146,0.001
0.001,0.027,0.134,0.001,0.001,0.001,0.02,0.043,0.001
0.001,0.027,0.134,0.001,0.001,0.001,0.02,0.043,0.001
0.001,0.027,0.134,0.001,0.001,0.001,0.02,0.042,0.001
0.001,0.027,0.134,0.001,0.001,0.001,0.02,0.042,0.001
0.001,0.027,0.134,0.001,0.001,0.001,0.02,0.042,0.001
0.001,0.027,0.132,0.001,0.001,0.001,0.02,0.042,0.001
0.001,0.027,0.132,0.001,0.001,0.001,0.02,0.042,0.001
0.001,0.027,0.118,0.001,0.001,0.001,0.02,0.042,0.001
0.001,0.027,0.118,0.001,0.001,0.001,0.02,0.042,0.001
0.001,0.027,0.104,0.001,0.001,0.001,0.02,0.042,0.001
0.001,0.027,0.104,0.001,0.001,0.001,0.02,0.042,0.001
0.001,0.027,0.104,0.001,0.001,0.001,0.02,0.042,0.001
0.001,0.027,0.104,0.001,0.001,0.001,0.02,0.042,0.001
0.001,0.027,0.104,0.001,0.001,0.001,0.02,0.042,0.001
0.001,0.019,0.101,0.001,0.001,0.001,0.02,0.042,0.001
0.001,0.019,0.1,0.001,0.001,0.001,0.02,0.042,0.001
0.001,0.019,0.1,0.001,0.001,0.001,0.02,0.042,0.001
0.001,0.019,0.097,0.001,0.001,0.001,0.02,0.042,0.001
0.001,0.019,0.097,0.001,0.001,0.001,0.02,0.042,0.001
0.001,0.019,0.096,0.001,0.001,0.001,0.02,0.042,0.001
0.001,0.019,0.096,0.001,0.001,0.001,0.02,0.042,0.001
0.001,0.019,0.094,0.001,0.001,0.001,0.02,0.042,0.001
0.001,0.019,0.094,0.001,0.001,0.001,0.02,0.042,0.001
0.001,0.019,0.094,0.001,0.001,0.001,0.02,0.042,0.001
0.001,0.017,0.09,0.001,0.001,0.001,0.02,0.042,0.001
0.001,0.017,0.09,0.001,0.001,0.001,0.02,0.042,0.001
0.001,0.017,0.09,0.001,0.001,0.001,0.02,0.042,0.001
0.001,0.017,0.037,0.001,0.001,0.001,0.02,0.042,0.001
0.001,0.017,0.037,0.001,0.001,0.001,0.02,0.042,0.001
0.001,0.017,0.037,0.001,0.001,0.001,0.02,0.042,0.001
0.001,0.017,0.037,0.001,0.001,0.001,0.02,0.042,0.001
0.001,0.017,0.037,0.001,0.001,0.001,0.02,0.042,0.001
0.001,0.017,0.037,0.001,0.001,0.001,0.02,0.04,0.001
0.001,0.017,0.037,0.001,0.001,0.001,0.02,0.04,0.001
0.001,0.017,0.037,0.001,0.001,0.001,0.02,0.04,0.001
0.001,0.017,0.037,0.001,0.001,0.001,0.02,0.04,0.001
0.001,0.017,0.037,0.001,0.001,0.001,0.02,0.04,0.001
0.001,0.017,0.037,0.001,0.001,0.001,0.02,0.04,0.001
0.001,0.017,0.037,0.001,0.001,0.001,0.02,0.04,0.001
0.001,0.017,0.037,0.001,0.001,0.001,0.02,0.04,0.001
0.001,0.017,0.037,0.001,0.001,0.001,0.02,0.04,0.001
0.001,0.017,0.037,0.001,0.001,0.001,0.02,0.04,0.001
0.001,0.017,0.037,0.001,0.001,0.001,0.02,0.04,0.001
0.001,0.017,0.037,0.001,0.001,0.001,0.02,0.04,0.001
0.001,0.017,0.037,0.001,0.001,0.001,0.02,0.04,0.001
0.001,0.017,0.037,0.001,0.001,0.001,0.02,0.04,0.001
0.001,0.017,0.037,0.001,0.001,0.001,0.02,0.04,0.001
0.001,0.017,0.037,0.001,0.001,0.001,0.02,0.04,0.001
0.001,0.017,0.037,0.001,0.001,0.001,0.02,0.04,0.001
0.001,0.017,0.037,0.001,0.001,0.001,0.02,0.04,0.001
0.001,0.017,0.037,0.001,0.001,0.001,0.02,0.02,0.001
0.001,0.017,0.037,0.001,0.001,0.001,0.02,0.02,0.001
0.001,0.017,0.035,0.001,0.001,0.001,0.02,0.02,0.001
0.001,0.015,0.022,0.001,0.001,0.001,0.02,0.02,0.001
0.001,0.015,0.022,0.001,0.001,0.001,0.02,0.02,0.001
0.001,0.015,0.022,0.001,0.001,0.001,0.02,0.02,0.001
0.001,0.015,0.022,0.001,0.001,0.001,0.02,0.02,0.001
0.001,0.015,0.022,0.001,0.001,0.001,0.02,0.02,0.001
0.001,0.015,0.022,0.001,0.001,0.001,0.02,0.02,0.001
0.001,0.015,0.022,0.001,0.001,0.001,0.02,0.02,0.001
0.001,0.015,0.022,0.001,0.001,0.001,0.02,0.02,0.001
0.001,0.015,0.022,0.001,0.001,0.001,0.02,0.02,0.001
0.001,0.015,0.022,0.001,0.001,0.001,0.02,0.02,0.001
0.001,0.015,0.022,0.001,0.001,0.001,0.02,0.02,0.001
0.001,0.015,0.022,0.001,0.001,0.001,0.02,0.02,0.001
0.001,0.015,0.022,0.001,0.001,0.001,0.02,0.02,0.001
0.001,0.015,0.022,0.001,0.001,0.001,0.02,0.02,0.001
0.001,0.015,0.022,0.001,0.001,0.001,0.02,0.02,0.001
0.001,0.015,0.022,0.001,0.001,0.001,0.02,0.02,0.001
0.001,0.015,0.022,0.001,0.001,0.001,0.02,0.02,0.001
0.001,0.015,0.001,0.001,0.001,0.001,0.02,0.02,0.001
0.001,0.015,0.001,0.001,0.001,0.001,0.02,0.02,0.001
0.001,0.015,0.001,0.001,0.001,0.001,0.02,0.02,0.001
0.001,0.015,0.001,0.001,0.001,0.001,0.02,0.02,0.001
0.001,0.015,0.001,0.001,0.001,0.001,0.02,0.02,0.001
0.001,0.015,0.001,0.001,0.001,0.001,0.02,0.02,0.001
0.001,0.015,0.001,0.001,0.001,0.001,0.02,0.02,0.001
0.001,0.015,0.001,0.001,0.001,0.001,0.02,0.02,0.001
0.001,0.015,0.001,0.001,0.001,0.001,0.02,0.02,0.001
0.001,0.015,0.001,0.001,0.001,0.001,0.02,0.02,0.001
0.001,0.015,0.001,0.001,0.001,0.001,0.02,0.02,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.02,0.02,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.02,0.02,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.02,0.02,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.02,0.02,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.02,0.02,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.02,0.02,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.02,0.02,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.02,0.02,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.02,0.02,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.02,0.02,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.02,0.02,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.02,0.02,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.02,0.02,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.02,0.02,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.02,0.02,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.02,0.02,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.02,0.02,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.02,0.02,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.02,0.02,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.02,0.02,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.02,0.02,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.02,0.02,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.02,0.02,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.02,0.02,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.02,0.02,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.02,0.02,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.02,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.02,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.02,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.02,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.02,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.02,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.02,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.02,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.02,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.02,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.02,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.02,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.02,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.02,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.02,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.02,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.02,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.02,0.001
