_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.246,0.572,0.604,0.214,0.459,0.244,0.379,0.441,0.107
0.246,0.57,0.603,0.195,0.459,0.244,0.379,0.439,0.105
0.241,0.568,0.602,0.183,0.452,0.243,0.379,0.439,0.093
0.241,0.567,0.599,0.182,0.45,0.239,0.379,0.439,0.093
0.229,0.562,0.598,0.167,0.45,0.233,0.379,0.439,0.093
0.229,0.561,0.597,0.157,0.45,0.232,0.379,0.435,0.093
0.224,0.56,0.596,0.156,0.445,0.23,0.379,0.434,0.084
0.224,0.559,0.596,0.155,0.445,0.226,0.372,0.434,0.084
0.215,0.558,0.595,0.154,0.442,0.213,0.372,0.434,0.084
0.215,0.557,0.594,0.152,0.442,0.199,0.372,0.432,0.084
0.213,0.556,0.591,0.146,0.439,0.199,0.372,0.43,0.084
0.202,0.555,0.59,0.146,0.439,0.198,0.372,0.427,0.084
0.2,0.554,0.589,0.146,0.438,0.195,0.367,0.426,0.064
0.199,0.553,0.587,0.146,0.438,0.189,0.367,0.426,0.064
0.199,0.552,0.586,0.146,0.435,0.189,0.367,0.425,0.064
0.199,0.551,0.585,0.146,0.435,0.186,0.365,0.425,0.064
0.199,0.55,0.584,0.146,0.435,0.186,0.365,0.424,0.064
0.197,0.549,0.584,0.146,0.433,0.18,0.36,0.423,0.064
0.192,0.548,0.583,0.136,0.432,0.177,0.36,0.423,0.063
0.192,0.546,0.582,0.136,0.432,0.176,0.36,0.423,0.063
0.179,0.545,0.581,0.128,0.432,0.175,0.36,0.423,0.063
0.175,0.545,0.58,0.128,0.432,0.174,0.36,0.423,0.063
0.175,0.544,0.579,0.128,0.427,0.172,0.36,0.423,0.063
0.175,0.541,0.578,0.127,0.421,0.171,0.36,0.423,0.063
0.175,0.54,0.576,0.11,0.421,0.167,0.355,0.422,0.009
0.173,0.539,0.575,0.11,0.413,0.167,0.353,0.421,0.009
0.173,0.537,0.574,0.11,0.41,0.165,0.353,0.42,0.004
0.171,0.536,0.573,0.11,0.408,0.142,0.348,0.42,0.004
0.171,0.535,0.572,0.11,0.408,0.054,0.348,0.416,0.004
0.169,0.534,0.571,0.11,0.408,0.051,0.348,0.415,0.004
0.169,0.533,0.57,0.107,0.408,0.023,0.326,0.414,0.004
0.166,0.532,0.569,0.031,0.408,0.023,0.326,0.412,0.004
0.166,0.531,0.568,0.031,0.408,0.019,0.319,0.412,0.004
0.166,0.53,0.567,0.031,0.408,0.019,0.316,0.412,0.004
0.165,0.524,0.567,0.031,0.407,0.019,0.316,0.412,0.004
0.165,0.523,0.566,0.031,0.407,0.019,0.316,0.408,0.004
0.165,0.522,0.564,0.031,0.407,0.019,0.316,0.407,0.004
0.165,0.52,0.562,0.031,0.406,0.017,0.316,0.406,0.004
0.165,0.519,0.561,0.031,0.404,0.006,0.314,0.404,0.004
0.165,0.516,0.56,0.031,0.404,0.006,0.314,0.404,0.004
0.165,0.515,0.56,0.031,0.402,0.006,0.314,0.403,0.004
0.165,0.514,0.559,0.022,0.364,0.006,0.314,0.392,0.004
0.165,0.513,0.558,0.022,0.364,0.006,0.313,0.391,0.004
0.162,0.512,0.557,0.022,0.364,0.006,0.309,0.385,0.004
0.162,0.507,0.556,0.022,0.359,0.006,0.309,0.385,0.004
0.101,0.506,0.555,0.022,0.359,0.006,0.298,0.385,0.004
0.08,0.505,0.554,0.022,0.359,0.006,0.298,0.379,0.004
0.08,0.505,0.552,0.022,0.359,0.006,0.298,0.374,0.004
0.08,0.504,0.549,0.021,0.358,0.006,0.298,0.368,0.004
0.08,0.503,0.548,0.021,0.35,0.006,0.29,0.366,0.004
0.08,0.503,0.541,0.021,0.349,0.006,0.29,0.365,0.004
0.08,0.502,0.54,0.021,0.348,0.006,0.29,0.364,0.004
0.08,0.501,0.538,0.021,0.348,0.006,0.29,0.364,0.004
0.08,0.497,0.537,0.021,0.348,0.006,0.29,0.363,0.004
0.074,0.488,0.535,0.021,0.347,0.006,0.289,0.36,0.004
0.074,0.487,0.534,0.021,0.34,0.006,0.286,0.359,0.004
0.074,0.48,0.533,0.021,0.339,0.006,0.283,0.359,0.004
0.074,0.479,0.532,0.021,0.339,0.006,0.283,0.359,0.004
0.074,0.474,0.531,0.021,0.338,0.006,0.283,0.358,0.004
0.074,0.473,0.528,0.021,0.337,0.005,0.283,0.358,0.004
0.074,0.472,0.527,0.021,0.337,0.005,0.283,0.357,0.004
0.074,0.472,0.526,0.021,0.334,0.005,0.283,0.344,0.004
0.074,0.471,0.525,0.021,0.334,0.005,0.279,0.343,0.004
0.074,0.471,0.524,0.021,0.333,0.005,0.262,0.341,0.004
0.074,0.47,0.519,0.021,0.332,0.005,0.262,0.34,0.004
0.074,0.468,0.518,0.021,0.33,0.005,0.262,0.339,0.004
0.074,0.467,0.518,0.021,0.33,0.005,0.262,0.337,0.004
0.071,0.466,0.516,0.021,0.33,0.005,0.262,0.335,0.004
0.071,0.464,0.51,0.021,0.33,0.005,0.262,0.335,0.004
0.071,0.462,0.509,0.021,0.326,0.005,0.261,0.335,0.004
0.071,0.46,0.508,0.021,0.324,0.005,0.261,0.334,0.004
0.063,0.456,0.503,0.004,0.324,0.005,0.261,0.33,0.004
0.063,0.456,0.499,0.004,0.323,0.005,0.259,0.33,0.004
0.063,0.455,0.498,0.004,0.321,0.005,0.259,0.322,0.004
0.063,0.452,0.497,0.003,0.318,0.005,0.259,0.322,0.004
0.063,0.451,0.487,0.003,0.316,0.005,0.259,0.322,0.004
0.063,0.451,0.482,0.001,0.312,0.005,0.259,0.322,0.004
0.063,0.45,0.479,0.001,0.312,0.005,0.259,0.322,0.004
0.063,0.45,0.478,0.001,0.312,0.005,0.259,0.322,0.004
0.063,0.447,0.477,0.001,0.312,0.005,0.259,0.318,0.004
0.063,0.446,0.476,0.001,0.312,0.005,0.259,0.317,0.004
0.063,0.445,0.475,0.001,0.31,0.005,0.256,0.315,0.004
0.063,0.444,0.474,0.001,0.309,0.005,0.256,0.315,0.004
0.063,0.443,0.468,0.001,0.281,0.005,0.256,0.312,0.004
0.063,0.442,0.468,0.001,0.279,0.005,0.256,0.312,0.004
0.063,0.437,0.467,0.001,0.277,0.005,0.256,0.312,0.004
0.063,0.436,0.458,0.001,0.276,0.005,0.256,0.312,0.004
0.063,0.435,0.455,0.001,0.276,0.005,0.256,0.309,0.004
0.063,0.433,0.454,0.001,0.276,0.005,0.253,0.309,0.004
0.063,0.433,0.452,0.001,0.276,0.005,0.253,0.307,0.004
0.053,0.432,0.447,0.001,0.276,0.005,0.253,0.306,0.004
0.053,0.43,0.446,0.001,0.276,0.005,0.253,0.305,0.004
0.053,0.429,0.445,0.001,0.276,0.005,0.253,0.303,0.004
0.053,0.428,0.443,0.001,0.272,0.005,0.251,0.303,0.004
0.053,0.428,0.442,0.001,0.272,0.005,0.251,0.303,0.004
0.053,0.425,0.434,0.001,0.272,0.005,0.245,0.298,0.004
0.031,0.424,0.394,0.001,0.268,0.005,0.245,0.297,0.004
0.031,0.419,0.389,0.001,0.263,0.005,0.245,0.282,0.004
0.031,0.419,0.389,0.001,0.26,0.005,0.24,0.28,0.004
0.031,0.418,0.387,0.001,0.26,0.005,0.24,0.279,0.004
0.031,0.417,0.386,0.001,0.254,0.005,0.24,0.276,0.004
0.031,0.416,0.38,0.001,0.254,0.005,0.24,0.276,0.004
0.031,0.416,0.38,0.001,0.253,0.005,0.24,0.276,0.004
0.031,0.414,0.373,0.001,0.253,0.005,0.233,0.276,0.004
0.031,0.413,0.373,0.001,0.253,0.005,0.233,0.276,0.004
0.031,0.412,0.373,0.001,0.244,0.005,0.233,0.275,0.004
0.031,0.41,0.373,0.001,0.244,0.005,0.233,0.273,0.004
0.031,0.409,0.373,0.001,0.243,0.005,0.233,0.272,0.004
0.031,0.407,0.373,0.001,0.231,0.005,0.233,0.272,0.004
0.031,0.407,0.373,0.001,0.231,0.005,0.233,0.272,0.004
0.031,0.405,0.372,0.001,0.229,0.005,0.233,0.271,0.004
0.031,0.401,0.37,0.001,0.229,0.005,0.233,0.271,0.004
0.031,0.398,0.369,0.001,0.229,0.005,0.176,0.271,0.004
0.031,0.398,0.368,0.001,0.229,0.005,0.176,0.271,0.004
0.031,0.394,0.362,0.001,0.229,0.005,0.164,0.27,0.004
0.031,0.393,0.358,0.001,0.229,0.005,0.164,0.269,0.004
0.031,0.39,0.358,0.001,0.229,0.005,0.164,0.269,0.004
0.031,0.388,0.358,0.001,0.227,0.005,0.164,0.268,0.004
0.031,0.387,0.356,0.001,0.225,0.005,0.164,0.268,0.004
0.031,0.386,0.351,0.001,0.225,0.005,0.164,0.268,0.004
0.031,0.385,0.351,0.001,0.225,0.004,0.159,0.265,0.004
0.028,0.383,0.349,0.001,0.225,0.004,0.159,0.264,0.004
0.028,0.383,0.348,0.001,0.223,0.004,0.154,0.261,0.004
0.028,0.378,0.343,0.001,0.223,0.004,0.154,0.261,0.004
0.028,0.377,0.341,0.001,0.223,0.004,0.154,0.261,0.004
0.028,0.375,0.339,0.001,0.222,0.004,0.154,0.261,0.004
0.028,0.374,0.338,0.001,0.222,0.004,0.154,0.26,0.004
0.028,0.372,0.334,0.001,0.222,0.004,0.154,0.26,0.004
0.028,0.37,0.334,0.001,0.216,0.004,0.154,0.26,0.004
0.028,0.369,0.333,0.001,0.21,0.004,0.154,0.258,0.004
0.028,0.369,0.333,0.001,0.21,0.004,0.153,0.258,0.004
0.028,0.368,0.326,0.001,0.21,0.004,0.148,0.258,0.004
0.028,0.367,0.326,0.001,0.128,0.004,0.148,0.257,0.004
0.028,0.366,0.326,0.001,0.128,0.004,0.148,0.257,0.004
0.02,0.363,0.325,0.001,0.128,0.004,0.148,0.257,0.004
0.02,0.363,0.324,0.001,0.124,0.004,0.148,0.257,0.004
0.02,0.36,0.317,0.001,0.114,0.004,0.148,0.257,0.004
0.02,0.354,0.317,0.001,0.108,0.004,0.148,0.256,0.004
0.02,0.352,0.317,0.001,0.108,0.004,0.148,0.256,0.004
0.02,0.351,0.316,0.001,0.087,0.004,0.148,0.255,0.003
0.02,0.35,0.314,0.001,0.071,0.004,0.148,0.255,0.003
0.02,0.348,0.314,0.001,0.071,0.004,0.146,0.253,0.001
0.02,0.347,0.311,0.001,0.071,0.004,0.146,0.253,0.001
0.02,0.346,0.311,0.001,0.071,0.004,0.146,0.253,0.001
0.02,0.345,0.299,0.001,0.071,0.004,0.142,0.251,0.001
0.02,0.345,0.295,0.001,0.071,0.004,0.142,0.247,0.001
0.02,0.344,0.294,0.001,0.071,0.004,0.13,0.247,0.001
0.02,0.344,0.293,0.001,0.071,0.004,0.13,0.247,0.001
0.02,0.344,0.288,0.001,0.071,0.004,0.13,0.243,0.001
0.02,0.344,0.286,0.001,0.071,0.004,0.125,0.243,0.001
0.02,0.342,0.286,0.001,0.071,0.004,0.125,0.243,0.001
0.02,0.342,0.286,0.001,0.071,0.004,0.125,0.243,0.001
0.02,0.341,0.286,0.001,0.071,0.004,0.125,0.243,0.001
0.02,0.341,0.286,0.001,0.071,0.004,0.125,0.243,0.001
0.02,0.34,0.286,0.001,0.071,0.004,0.125,0.241,0.001
0.02,0.337,0.286,0.001,0.065,0.004,0.125,0.241,0.001
0.02,0.336,0.286,0.001,0.065,0.004,0.119,0.24,0.001
0.02,0.335,0.286,0.001,0.065,0.004,0.119,0.234,0.001
0.02,0.333,0.285,0.001,0.065,0.004,0.119,0.232,0.001
0.02,0.332,0.282,0.001,0.065,0.004,0.117,0.232,0.001
0.02,0.331,0.28,0.001,0.065,0.004,0.117,0.232,0.001
0.02,0.329,0.279,0.001,0.065,0.004,0.08,0.231,0.001
0.02,0.329,0.278,0.001,0.06,0.004,0.08,0.231,0.001
0.02,0.328,0.278,0.001,0.06,0.004,0.08,0.23,0.001
0.02,0.325,0.277,0.001,0.06,0.004,0.08,0.23,0.001
0.02,0.322,0.277,0.001,0.039,0.004,0.08,0.23,0.001
0.02,0.321,0.277,0.001,0.039,0.004,0.08,0.23,0.001
0.02,0.319,0.277,0.001,0.039,0.004,0.08,0.23,0.001
0.018,0.319,0.277,0.001,0.039,0.004,0.051,0.23,0.001
0.018,0.319,0.277,0.001,0.039,0.004,0.051,0.228,0.001
0.018,0.315,0.275,0.001,0.039,0.004,0.051,0.228,0.001
0.018,0.314,0.273,0.001,0.039,0.004,0.051,0.228,0.001
0.018,0.314,0.272,0.001,0.039,0.004,0.051,0.227,0.001
0.018,0.313,0.27,0.001,0.039,0.004,0.051,0.227,0.001
0.018,0.313,0.264,0.001,0.037,0.004,0.051,0.227,0.001
0.018,0.311,0.264,0.001,0.006,0.004,0.051,0.227,0.001
0.014,0.31,0.264,0.001,0.006,0.004,0.051,0.222,0.001
0.005,0.308,0.264,0.001,0.006,0.004,0.051,0.222,0.001
0.005,0.308,0.264,0.001,0.006,0.004,0.051,0.222,0.001
0.005,0.308,0.264,0.001,0.006,0.004,0.051,0.222,0.001
0.005,0.308,0.264,0.001,0.006,0.004,0.051,0.218,0.001
0.005,0.307,0.264,0.001,0.006,0.004,0.051,0.218,0.001
0.005,0.304,0.261,0.001,0.006,0.004,0.048,0.218,0.001
0.004,0.303,0.26,0.001,0.006,0.004,0.048,0.218,0.001
0.004,0.303,0.259,0.001,0.006,0.004,0.048,0.218,0.001
0.004,0.299,0.259,0.001,0.006,0.004,0.048,0.218,0.001
0.004,0.296,0.259,0.001,0.006,0.004,0.041,0.218,0.001
0.004,0.295,0.259,0.001,0.006,0.004,0.038,0.218,0.001
0.004,0.294,0.258,0.001,0.006,0.004,0.038,0.218,0.001
0.004,0.292,0.257,0.001,0.006,0.004,0.038,0.217,0.001
0.004,0.291,0.256,0.001,0.006,0.004,0.038,0.217,0.001
0.004,0.29,0.256,0.001,0.006,0.004,0.038,0.217,0.001
0.004,0.289,0.256,0.001,0.006,0.004,0.038,0.217,0.001
0.004,0.288,0.256,0.001,0.006,0.004,0.038,0.217,0.001
0.004,0.287,0.255,0.001,0.006,0.004,0.038,0.217,0.001
0.004,0.287,0.255,0.001,0.006,0.004,0.038,0.214,0.001
0.004,0.286,0.255,0.001,0.006,0.004,0.026,0.214,0.001
0.004,0.286,0.255,0.001,0.006,0.004,0.026,0.214,0.001
0.004,0.285,0.255,0.001,0.006,0.004,0.026,0.214,0.001
0.004,0.284,0.254,0.001,0.006,0.004,0.026,0.214,0.001
0.004,0.283,0.244,0.001,0.006,0.004,0.026,0.214,0.001
0.004,0.283,0.244,0.001,0.006,0.004,0.026,0.21,0.001
0.004,0.283,0.244,0.001,0.006,0.004,0.026,0.209,0.001
0.004,0.283,0.244,0.001,0.006,0.004,0.026,0.209,0.001
0.004,0.282,0.243,0.001,0.006,0.004,0.026,0.209,0.001
0.004,0.28,0.238,0.001,0.006,0.004,0.019,0.209,0.001
0.004,0.28,0.238,0.001,0.006,0.004,0.019,0.209,0.001
0.004,0.279,0.238,0.001,0.006,0.004,0.019,0.209,0.001
0.004,0.278,0.238,0.001,0.006,0.004,0.019,0.209,0.001
0.004,0.278,0.238,0.001,0.006,0.004,0.019,0.209,0.001
0.004,0.277,0.237,0.001,0.006,0.004,0.019,0.209,0.001
0.004,0.277,0.236,0.001,0.006,0.004,0.019,0.209,0.001
0.004,0.275,0.234,0.001,0.006,0.004,0.019,0.209,0.001
0.004,0.275,0.234,0.001,0.006,0.004,0.019,0.207,0.001
0.004,0.273,0.227,0.001,0.006,0.004,0.019,0.206,0.001
0.004,0.269,0.226,0.001,0.006,0.004,0.019,0.206,0.001
0.004,0.268,0.225,0.001,0.006,0.004,0.019,0.206,0.001
0.004,0.268,0.225,0.001,0.006,0.004,0.019,0.203,0.001
0.004,0.268,0.225,0.001,0.006,0.004,0.019,0.203,0.001
0.004,0.268,0.225,0.001,0.006,0.004,0.019,0.202,0.001
0.004,0.264,0.225,0.001,0.006,0.004,0.019,0.202,0.001
0.004,0.263,0.225,0.001,0.006,0.004,0.019,0.199,0.001
0.004,0.262,0.225,0.001,0.006,0.004,0.019,0.199,0.001
0.004,0.254,0.225,0.001,0.006,0.004,0.019,0.199,0.001
0.004,0.253,0.225,0.001,0.006,0.004,0.019,0.199,0.001
0.004,0.252,0.225,0.001,0.006,0.004,0.019,0.199,0.001
0.004,0.25,0.225,0.001,0.006,0.004,0.019,0.199,0.001
0.004,0.248,0.225,0.001,0.006,0.004,0.019,0.197,0.001
0.004,0.248,0.225,0.001,0.006,0.004,0.019,0.195,0.001
0.004,0.248,0.225,0.001,0.006,0.004,0.019,0.195,0.001
0.004,0.248,0.225,0.001,0.006,0.004,0.019,0.191,0.001
0.004,0.247,0.225,0.001,0.006,0.004,0.019,0.191,0.001
0.004,0.247,0.225,0.001,0.006,0.004,0.019,0.19,0.001
0.004,0.247,0.225,0.001,0.006,0.004,0.019,0.19,0.001
0.004,0.245,0.225,0.001,0.006,0.004,0.019,0.19,0.001
0.004,0.241,0.225,0.001,0.006,0.004,0.019,0.19,0.001
0.004,0.24,0.225,0.001,0.006,0.004,0.019,0.19,0.001
0.004,0.24,0.225,0.001,0.006,0.004,0.019,0.19,0.001
0.004,0.24,0.225,0.001,0.006,0.004,0.019,0.19,0.001
0.004,0.229,0.224,0.001,0.006,0.004,0.019,0.19,0.001
0.004,0.228,0.224,0.001,0.006,0.004,0.019,0.19,0.001
0.004,0.228,0.219,0.001,0.006,0.004,0.019,0.19,0.001
0.004,0.228,0.219,0.001,0.006,0.004,0.019,0.19,0.001
0.004,0.228,0.219,0.001,0.006,0.004,0.019,0.19,0.001
0.004,0.227,0.219,0.001,0.006,0.004,0.019,0.19,0.001
0.004,0.221,0.218,0.001,0.006,0.004,0.019,0.189,0.001
0.004,0.214,0.212,0.001,0.006,0.004,0.019,0.188,0.001
0.004,0.21,0.211,0.001,0.006,0.004,0.019,0.188,0.001
0.004,0.21,0.203,0.001,0.006,0.004,0.019,0.188,0.001
0.004,0.21,0.203,0.001,0.006,0.004,0.019,0.187,0.001
0.004,0.21,0.203,0.001,0.006,0.004,0.019,0.187,0.001
0.004,0.21,0.203,0.001,0.006,0.004,0.019,0.187,0.001
0.004,0.208,0.203,0.001,0.006,0.004,0.019,0.187,0.001
0.004,0.204,0.201,0.001,0.006,0.004,0.019,0.187,0.001
0.004,0.204,0.201,0.001,0.004,0.004,0.019,0.187,0.001
0.004,0.2,0.201,0.001,0.004,0.004,0.019,0.186,0.001
0.004,0.197,0.201,0.001,0.004,0.004,0.019,0.183,0.001
0.004,0.197,0.201,0.001,0.004,0.004,0.019,0.183,0.001
0.004,0.197,0.201,0.001,0.004,0.004,0.019,0.183,0.001
0.004,0.195,0.201,0.001,0.004,0.004,0.019,0.183,0.001
0.004,0.192,0.201,0.001,0.004,0.004,0.019,0.183,0.001
0.004,0.19,0.201,0.001,0.004,0.004,0.019,0.183,0.001
0.004,0.19,0.199,0.001,0.004,0.004,0.019,0.183,0.001
0.004,0.19,0.199,0.001,0.004,0.004,0.019,0.182,0.001
0.004,0.189,0.198,0.001,0.004,0.004,0.019,0.182,0.001
0.004,0.189,0.198,0.001,0.004,0.004,0.019,0.182,0.001
0.004,0.189,0.198,0.001,0.004,0.004,0.019,0.182,0.001
0.004,0.189,0.198,0.001,0.004,0.004,0.017,0.182,0.001
0.004,0.187,0.198,0.001,0.004,0.004,0.017,0.18,0.001
0.004,0.186,0.198,0.001,0.004,0.004,0.017,0.18,0.001
0.004,0.186,0.198,0.001,0.004,0.004,0.017,0.18,0.001
0.004,0.184,0.198,0.001,0.004,0.004,0.017,0.18,0.001
0.004,0.184,0.198,0.001,0.004,0.004,0.017,0.18,0.001
0.004,0.183,0.198,0.001,0.004,0.004,0.017,0.179,0.001
0.004,0.176,0.198,0.001,0.004,0.004,0.017,0.179,0.001
0.004,0.174,0.189,0.001,0.004,0.004,0.017,0.177,0.001
0.004,0.172,0.189,0.001,0.004,0.004,0.017,0.177,0.001
0.004,0.168,0.189,0.001,0.004,0.004,0.017,0.177,0.001
0.004,0.168,0.189,0.001,0.004,0.004,0.017,0.175,0.001
0.004,0.168,0.189,0.001,0.004,0.004,0.017,0.175,0.001
0.004,0.168,0.189,0.001,0.004,0.004,0.017,0.175,0.001
0.004,0.168,0.189,0.001,0.004,0.004,0.014,0.175,0.001
0.004,0.168,0.189,0.001,0.004,0.004,0.014,0.175,0.001
0.004,0.168,0.189,0.001,0.004,0.004,0.014,0.175,0.001
0.004,0.168,0.189,0.001,0.004,0.004,0.014,0.173,0.001
0.004,0.167,0.189,0.001,0.004,0.003,0.014,0.173,0.001
0.004,0.165,0.186,0.001,0.004,0.003,0.014,0.173,0.001
0.004,0.165,0.186,0.001,0.004,0.003,0.014,0.172,0.001
0.004,0.163,0.186,0.001,0.004,0.003,0.014,0.171,0.001
0.004,0.163,0.186,0.001,0.004,0.003,0.014,0.16,0.001
0.004,0.162,0.185,0.001,0.004,0.003,0.014,0.16,0.001
0.004,0.162,0.185,0.001,0.004,0.003,0.014,0.16,0.001
0.004,0.162,0.183,0.001,0.004,0.003,0.014,0.16,0.001
0.004,0.161,0.183,0.001,0.004,0.003,0.014,0.159,0.001
0.004,0.158,0.182,0.001,0.004,0.003,0.014,0.159,0.001
0.004,0.156,0.181,0.001,0.004,0.003,0.014,0.157,0.001
0.004,0.155,0.18,0.001,0.004,0.003,0.014,0.156,0.001
0.004,0.154,0.18,0.001,0.004,0.003,0.014,0.155,0.001
0.004,0.154,0.18,0.001,0.004,0.003,0.014,0.155,0.001
0.004,0.154,0.178,0.001,0.004,0.003,0.014,0.155,0.001
0.004,0.154,0.17,0.001,0.004,0.003,0.014,0.155,0.001
0.004,0.151,0.169,0.001,0.004,0.003,0.014,0.155,0.001
0.004,0.15,0.168,0.001,0.004,0.003,0.014,0.155,0.001
0.004,0.146,0.168,0.001,0.004,0.003,0.013,0.155,0.001
0.004,0.146,0.129,0.001,0.004,0.003,0.013,0.155,0.001
0.004,0.145,0.129,0.001,0.004,0.003,0.013,0.153,0.001
0.004,0.137,0.129,0.001,0.004,0.003,0.013,0.153,0.001
0.004,0.137,0.128,0.001,0.004,0.003,0.013,0.153,0.001
0.004,0.136,0.128,0.001,0.004,0.003,0.013,0.153,0.001
0.004,0.136,0.127,0.001,0.003,0.003,0.009,0.153,0.001
0.004,0.134,0.124,0.001,0.003,0.003,0.009,0.153,0.001
0.004,0.134,0.124,0.001,0.001,0.003,0.009,0.153,0.001
0.003,0.134,0.123,0.001,0.001,0.003,0.009,0.153,0.001
0.003,0.134,0.122,0.001,0.001,0.003,0.009,0.153,0.001
0.003,0.13,0.121,0.001,0.001,0.003,0.009,0.153,0.001
0.003,0.13,0.119,0.001,0.001,0.003,0.009,0.153,0.001
0.003,0.13,0.103,0.001,0.001,0.003,0.009,0.152,0.001
0.003,0.129,0.103,0.001,0.001,0.003,0.009,0.152,0.001
0.003,0.129,0.103,0.001,0.001,0.003,0.009,0.152,0.001
0.003,0.127,0.103,0.001,0.001,0.003,0.009,0.152,0.001
0.003,0.125,0.103,0.001,0.001,0.003,0.009,0.152,0.001
0.003,0.123,0.103,0.001,0.001,0.003,0.009,0.152,0.001
0.003,0.123,0.103,0.001,0.001,0.003,0.009,0.152,0.001
0.003,0.123,0.103,0.001,0.001,0.003,0.009,0.152,0.001
0.003,0.122,0.103,0.001,0.001,0.003,0.009,0.148,0.001
0.003,0.122,0.103,0.001,0.001,0.003,0.009,0.148,0.001
0.003,0.121,0.103,0.001,0.001,0.003,0.009,0.148,0.001
0.003,0.121,0.103,0.001,0.001,0.003,0.009,0.148,0.001
0.003,0.121,0.103,0.001,0.001,0.003,0.009,0.146,0.001
0.003,0.121,0.103,0.001,0.001,0.003,0.009,0.146,0.001
0.003,0.121,0.103,0.001,0.001,0.003,0.009,0.146,0.001
0.003,0.121,0.099,0.001,0.001,0.003,0.009,0.146,0.001
0.003,0.12,0.099,0.001,0.001,0.003,0.009,0.146,0.001
0.003,0.12,0.095,0.001,0.001,0.003,0.009,0.146,0.001
0.003,0.118,0.095,0.001,0.001,0.003,0.009,0.146,0.001
0.003,0.118,0.095,0.001,0.001,0.003,0.009,0.145,0.001
0.003,0.086,0.094,0.001,0.001,0.003,0.009,0.145,0.001
0.003,0.086,0.085,0.001,0.001,0.003,0.009,0.145,0.001
0.003,0.086,0.085,0.001,0.001,0.003,0.009,0.145,0.001
0.003,0.086,0.084,0.001,0.001,0.003,0.009,0.144,0.001
0.003,0.077,0.047,0.001,0.001,0.003,0.009,0.143,0.001
0.003,0.077,0.047,0.001,0.001,0.003,0.009,0.143,0.001
0.003,0.077,0.047,0.001,0.001,0.003,0.009,0.143,0.001
0.003,0.077,0.047,0.001,0.001,0.003,0.009,0.142,0.001
0.003,0.077,0.047,0.001,0.001,0.003,0.009,0.142,0.001
0.003,0.077,0.047,0.001,0.001,0.003,0.009,0.14,0.001
0.003,0.077,0.047,0.001,0.001,0.003,0.009,0.14,0.001
0.003,0.077,0.047,0.001,0.001,0.003,0.009,0.14,0.001
0.003,0.07,0.047,0.001,0.001,0.003,0.009,0.14,0.001
0.003,0.07,0.047,0.001,0.001,0.003,0.009,0.14,0.001
0.003,0.07,0.047,0.001,0.001,0.003,0.009,0.139,0.001
0.003,0.07,0.047,0.001,0.001,0.003,0.009,0.139,0.001
0.003,0.07,0.047,0.001,0.001,0.003,0.009,0.135,0.001
0.003,0.059,0.047,0.001,0.001,0.003,0.009,0.135,0.001
0.003,0.059,0.047,0.001,0.001,0.003,0.009,0.135,0.001
0.003,0.059,0.046,0.001,0.001,0.003,0.009,0.135,0.001
0.003,0.059,0.037,0.001,0.001,0.003,0.009,0.133,0.001
0.003,0.059,0.037,0.001,0.001,0.003,0.009,0.133,0.001
0.003,0.059,0.037,0.001,0.001,0.003,0.009,0.133,0.001
0.003,0.059,0.037,0.001,0.001,0.003,0.009,0.133,0.001
0.003,0.059,0.037,0.001,0.001,0.003,0.009,0.133,0.001
0.003,0.059,0.035,0.001,0.001,0.003,0.009,0.133,0.001
0.003,0.059,0.035,0.001,0.001,0.003,0.009,0.133,0.001
0.003,0.059,0.007,0.001,0.001,0.003,0.009,0.133,0.001
0.003,0.059,0.007,0.001,0.001,0.003,0.009,0.133,0.001
0.003,0.059,0.007,0.001,0.001,0.003,0.009,0.133,0.001
0.003,0.059,0.007,0.001,0.001,0.003,0.009,0.133,0.001
0.003,0.058,0.007,0.001,0.001,0.003,0.009,0.133,0.001
0.003,0.058,0.007,0.001,0.001,0.003,0.009,0.132,0.001
0.003,0.057,0.007,0.001,0.001,0.003,0.009,0.127,0.001
0.003,0.057,0.007,0.001,0.001,0.003,0.003,0.127,0.001
0.003,0.057,0.007,0.001,0.001,0.003,0.003,0.127,0.001
0.003,0.057,0.007,0.001,0.001,0.003,0.003,0.127,0.001
0.003,0.03,0.007,0.001,0.001,0.003,0.003,0.127,0.001
0.003,0.03,0.007,0.001,0.001,0.003,0.003,0.124,0.001
0.003,0.03,0.007,0.001,0.001,0.003,0.003,0.124,0.001
0.003,0.03,0.007,0.001,0.001,0.003,0.003,0.124,0.001
0.003,0.03,0.007,0.001,0.001,0.003,0.003,0.124,0.001
0.003,0.03,0.007,0.001,0.001,0.003,0.003,0.124,0.001
0.003,0.03,0.007,0.001,0.001,0.003,0.003,0.124,0.001
0.003,0.03,0.007,0.001,0.001,0.003,0.003,0.124,0.001
0.003,0.03,0.007,0.001,0.001,0.003,0.003,0.124,0.001
0.003,0.03,0.007,0.001,0.001,0.003,0.003,0.124,0.001
0.003,0.03,0.007,0.001,0.001,0.003,0.003,0.124,0.001
0.003,0.029,0.007,0.001,0.001,0.003,0.003,0.123,0.001
0.003,0.029,0.007,0.001,0.001,0.003,0.003,0.123,0.001
0.003,0.029,0.007,0.001,0.001,0.003,0.003,0.123,0.001
