_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.172,0.574,0.574,0.055,0.474,0.267,0.373,0.461,0.034
0.172,0.572,0.573,0.055,0.464,0.266,0.373,0.46,0.034
0.172,0.571,0.572,0.054,0.464,0.264,0.373,0.459,0.034
0.172,0.57,0.571,0.054,0.464,0.248,0.373,0.459,0.034
0.172,0.57,0.57,0.054,0.461,0.244,0.373,0.45,0.034
0.149,0.568,0.57,0.054,0.457,0.243,0.373,0.449,0.034
0.144,0.567,0.569,0.054,0.444,0.237,0.373,0.448,0.034
0.144,0.566,0.568,0.035,0.431,0.236,0.353,0.447,0.034
0.144,0.566,0.567,0.035,0.431,0.233,0.353,0.44,0.034
0.144,0.562,0.566,0.035,0.431,0.232,0.348,0.44,0.034
0.14,0.56,0.565,0.035,0.429,0.223,0.348,0.438,0.034
0.14,0.559,0.564,0.035,0.429,0.222,0.342,0.435,0.034
0.14,0.557,0.563,0.035,0.428,0.221,0.342,0.433,0.034
0.14,0.556,0.562,0.035,0.427,0.221,0.342,0.43,0.034
0.14,0.555,0.561,0.035,0.427,0.216,0.309,0.429,0.034
0.14,0.554,0.56,0.035,0.426,0.215,0.309,0.428,0.034
0.14,0.553,0.558,0.035,0.424,0.214,0.305,0.42,0.034
0.139,0.552,0.557,0.035,0.42,0.203,0.305,0.42,0.019
0.139,0.551,0.556,0.035,0.416,0.202,0.305,0.419,0.019
0.132,0.55,0.555,0.035,0.414,0.199,0.305,0.418,0.019
0.13,0.55,0.554,0.035,0.414,0.198,0.3,0.418,0.019
0.13,0.549,0.553,0.035,0.411,0.197,0.3,0.406,0.019
0.127,0.548,0.552,0.019,0.406,0.197,0.3,0.405,0.019
0.127,0.547,0.551,0.019,0.406,0.189,0.3,0.398,0.019
0.127,0.541,0.55,0.019,0.406,0.182,0.297,0.398,0.019
0.12,0.54,0.549,0.019,0.405,0.182,0.297,0.398,0.019
0.12,0.54,0.548,0.019,0.402,0.18,0.294,0.386,0.007
0.12,0.538,0.547,0.019,0.376,0.168,0.294,0.386,0.007
0.117,0.537,0.546,0.019,0.376,0.165,0.294,0.384,0.007
0.107,0.536,0.544,0.019,0.375,0.164,0.281,0.384,0.007
0.107,0.533,0.543,0.019,0.374,0.162,0.281,0.38,0.007
0.053,0.532,0.542,0.007,0.37,0.125,0.281,0.38,0.007
0.041,0.531,0.541,0.007,0.369,0.122,0.281,0.38,0.007
0.041,0.527,0.54,0.007,0.366,0.121,0.281,0.373,0.007
0.041,0.526,0.539,0.007,0.364,0.117,0.281,0.373,0.007
0.024,0.525,0.537,0.007,0.362,0.116,0.281,0.373,0.007
0.024,0.525,0.53,0.007,0.362,0.11,0.281,0.373,0.007
0.024,0.524,0.529,0.007,0.362,0.109,0.281,0.371,0.007
0.024,0.523,0.528,0.007,0.35,0.108,0.281,0.371,0.007
0.024,0.52,0.528,0.007,0.35,0.103,0.271,0.371,0.007
0.024,0.518,0.527,0.007,0.35,0.102,0.271,0.371,0.007
0.024,0.517,0.527,0.007,0.348,0.102,0.268,0.371,0.007
0.024,0.516,0.525,0.007,0.348,0.102,0.268,0.369,0.007
0.024,0.515,0.525,0.007,0.348,0.102,0.268,0.368,0.007
0.024,0.51,0.523,0.007,0.348,0.075,0.268,0.366,0.007
0.024,0.509,0.522,0.007,0.348,0.075,0.268,0.364,0.007
0.024,0.505,0.522,0.007,0.348,0.036,0.265,0.344,0.007
0.024,0.504,0.521,0.007,0.347,0.036,0.265,0.344,0.007
0.024,0.503,0.52,0.007,0.345,0.036,0.265,0.343,0.007
0.024,0.502,0.52,0.007,0.344,0.036,0.259,0.343,0.007
0.024,0.5,0.519,0.007,0.343,0.035,0.259,0.336,0.007
0.024,0.499,0.517,0.007,0.342,0.034,0.259,0.336,0.007
0.006,0.489,0.516,0.007,0.342,0.034,0.259,0.333,0.007
0.006,0.488,0.515,0.007,0.341,0.034,0.259,0.33,0.007
0.006,0.487,0.514,0.007,0.332,0.032,0.259,0.33,0.007
0.006,0.486,0.513,0.007,0.332,0.032,0.259,0.329,0.007
0.006,0.485,0.512,0.007,0.332,0.032,0.252,0.328,0.007
0.006,0.483,0.511,0.007,0.331,0.028,0.252,0.326,0.007
0.006,0.48,0.509,0.007,0.331,0.028,0.252,0.325,0.007
0.006,0.479,0.493,0.007,0.331,0.028,0.252,0.324,0.007
0.006,0.477,0.493,0.007,0.331,0.018,0.252,0.324,0.007
0.006,0.476,0.491,0.007,0.316,0.018,0.252,0.32,0.007
0.006,0.475,0.491,0.007,0.316,0.016,0.248,0.32,0.007
0.006,0.474,0.489,0.007,0.316,0.016,0.248,0.32,0.003
0.006,0.473,0.488,0.007,0.316,0.013,0.248,0.32,0.003
0.006,0.472,0.486,0.007,0.313,0.013,0.248,0.32,0.003
0.006,0.471,0.485,0.007,0.311,0.005,0.248,0.32,0.003
0.006,0.469,0.484,0.007,0.311,0.005,0.248,0.32,0.003
0.006,0.468,0.483,0.007,0.311,0.005,0.248,0.32,0.003
0.006,0.467,0.482,0.007,0.309,0.005,0.248,0.318,0.003
0.006,0.466,0.48,0.007,0.308,0.005,0.245,0.316,0.003
0.006,0.465,0.479,0.007,0.307,0.005,0.245,0.316,0.003
0.006,0.464,0.477,0.007,0.307,0.005,0.237,0.311,0.003
0.006,0.462,0.476,0.004,0.305,0.005,0.234,0.311,0.003
0.006,0.461,0.475,0.004,0.305,0.005,0.234,0.311,0.003
0.006,0.46,0.474,0.004,0.304,0.005,0.234,0.31,0.003
0.006,0.459,0.473,0.004,0.302,0.005,0.229,0.308,0.003
0.006,0.458,0.472,0.004,0.302,0.005,0.229,0.305,0.003
0.006,0.451,0.47,0.004,0.301,0.005,0.229,0.305,0.003
0.006,0.45,0.47,0.004,0.301,0.005,0.226,0.305,0.003
0.006,0.45,0.469,0.004,0.301,0.005,0.226,0.304,0.003
0.006,0.447,0.468,0.004,0.299,0.005,0.226,0.303,0.003
0.006,0.446,0.468,0.004,0.299,0.005,0.224,0.293,0.003
0.006,0.445,0.466,0.004,0.299,0.005,0.224,0.293,0.003
0.006,0.444,0.465,0.004,0.299,0.005,0.224,0.291,0.003
0.006,0.444,0.464,0.004,0.295,0.005,0.224,0.291,0.003
0.006,0.443,0.463,0.004,0.295,0.005,0.22,0.283,0.003
0.006,0.442,0.462,0.004,0.291,0.005,0.22,0.281,0.003
0.006,0.442,0.461,0.004,0.291,0.005,0.22,0.281,0.003
0.006,0.441,0.461,0.004,0.29,0.005,0.22,0.279,0.003
0.006,0.44,0.458,0.004,0.29,0.005,0.22,0.279,0.002
0.006,0.439,0.457,0.004,0.29,0.005,0.214,0.279,0.002
0.006,0.439,0.457,0.004,0.287,0.005,0.214,0.278,0.002
0.006,0.438,0.457,0.004,0.279,0.005,0.214,0.278,0.002
0.006,0.437,0.456,0.004,0.279,0.005,0.207,0.277,0.002
0.006,0.435,0.453,0.004,0.279,0.005,0.197,0.277,0.002
0.006,0.434,0.453,0.004,0.279,0.005,0.192,0.277,0.002
0.006,0.434,0.451,0.004,0.27,0.005,0.192,0.277,0.002
0.006,0.431,0.451,0.004,0.269,0.005,0.192,0.277,0.002
0.006,0.429,0.451,0.004,0.269,0.005,0.192,0.277,0.002
0.006,0.428,0.45,0.004,0.267,0.005,0.192,0.276,0.002
0.006,0.427,0.448,0.004,0.265,0.005,0.192,0.275,0.002
0.006,0.426,0.447,0.004,0.265,0.005,0.192,0.275,0.002
0.006,0.426,0.446,0.004,0.265,0.005,0.192,0.275,0.002
0.006,0.425,0.446,0.004,0.256,0.005,0.192,0.275,0.002
0.006,0.424,0.446,0.004,0.255,0.005,0.178,0.275,0.002
0.006,0.423,0.443,0.004,0.255,0.005,0.168,0.275,0.002
0.006,0.423,0.442,0.004,0.254,0.005,0.168,0.275,0.002
0.006,0.422,0.442,0.004,0.249,0.005,0.168,0.274,0.002
0.006,0.42,0.442,0.004,0.249,0.005,0.161,0.271,0.002
0.006,0.413,0.44,0.004,0.249,0.005,0.07,0.27,0.002
0.006,0.412,0.438,0.004,0.249,0.005,0.057,0.269,0.001
0.006,0.411,0.437,0.004,0.249,0.005,0.057,0.269,0.001
0.006,0.409,0.436,0.004,0.247,0.005,0.057,0.268,0.001
0.006,0.408,0.435,0.004,0.244,0.005,0.057,0.267,0.001
0.006,0.403,0.434,0.004,0.242,0.005,0.057,0.255,0.001
0.006,0.402,0.432,0.004,0.242,0.005,0.057,0.253,0.001
0.006,0.4,0.43,0.004,0.242,0.005,0.057,0.251,0.001
0.006,0.396,0.429,0.004,0.242,0.005,0.057,0.251,0.001
0.006,0.394,0.428,0.004,0.233,0.005,0.057,0.251,0.001
0.006,0.393,0.426,0.004,0.233,0.005,0.057,0.249,0.001
0.006,0.392,0.42,0.004,0.233,0.005,0.057,0.249,0.001
0.006,0.389,0.42,0.004,0.231,0.005,0.057,0.249,0.001
0.006,0.389,0.418,0.004,0.228,0.005,0.057,0.249,0.001
0.006,0.388,0.418,0.004,0.215,0.005,0.057,0.249,0.001
0.006,0.387,0.417,0.004,0.215,0.005,0.036,0.249,0.001
0.006,0.386,0.416,0.004,0.214,0.005,0.036,0.249,0.001
0.006,0.383,0.416,0.004,0.213,0.005,0.036,0.249,0.001
0.006,0.383,0.413,0.004,0.213,0.005,0.036,0.245,0.001
0.006,0.376,0.411,0.004,0.213,0.005,0.036,0.245,0.001
0.006,0.376,0.409,0.004,0.203,0.005,0.033,0.244,0.001
0.006,0.376,0.409,0.004,0.203,0.005,0.033,0.241,0.001
0.006,0.375,0.409,0.004,0.147,0.005,0.033,0.241,0.001
0.006,0.375,0.404,0.004,0.147,0.005,0.033,0.241,0.001
0.006,0.375,0.404,0.004,0.147,0.005,0.033,0.241,0.001
0.006,0.37,0.402,0.004,0.147,0.005,0.033,0.241,0.001
0.006,0.368,0.4,0.004,0.147,0.005,0.033,0.241,0.001
0.006,0.367,0.399,0.004,0.147,0.005,0.033,0.241,0.001
0.006,0.366,0.398,0.004,0.147,0.005,0.033,0.241,0.001
0.006,0.365,0.398,0.004,0.146,0.005,0.033,0.241,0.001
0.006,0.365,0.396,0.004,0.146,0.005,0.033,0.241,0.001
0.006,0.364,0.396,0.004,0.146,0.005,0.033,0.235,0.001
0.006,0.363,0.394,0.004,0.146,0.005,0.033,0.235,0.001
0.006,0.361,0.391,0.004,0.146,0.005,0.033,0.229,0.001
0.006,0.359,0.39,0.004,0.144,0.005,0.033,0.228,0.001
0.006,0.358,0.39,0.004,0.144,0.005,0.033,0.227,0.001
0.006,0.355,0.375,0.004,0.144,0.005,0.033,0.227,0.001
0.006,0.352,0.374,0.004,0.144,0.005,0.033,0.226,0.001
0.006,0.351,0.373,0.004,0.144,0.005,0.033,0.226,0.001
0.006,0.351,0.373,0.004,0.144,0.005,0.033,0.226,0.001
0.006,0.351,0.373,0.004,0.144,0.005,0.033,0.226,0.001
0.006,0.35,0.372,0.004,0.144,0.005,0.033,0.226,0.001
0.006,0.35,0.372,0.004,0.136,0.005,0.033,0.218,0.001
0.006,0.349,0.372,0.004,0.136,0.005,0.033,0.217,0.001
0.006,0.349,0.372,0.004,0.127,0.005,0.033,0.217,0.001
0.006,0.343,0.355,0.002,0.127,0.005,0.033,0.217,0.001
0.006,0.343,0.355,0.002,0.124,0.005,0.033,0.217,0.001
0.006,0.343,0.355,0.002,0.124,0.005,0.033,0.217,0.001
0.006,0.342,0.355,0.002,0.035,0.005,0.033,0.217,0.001
0.006,0.34,0.355,0.002,0.035,0.003,0.033,0.217,0.001
0.006,0.339,0.355,0.002,0.035,0.003,0.033,0.217,0.001
0.006,0.338,0.355,0.002,0.035,0.003,0.033,0.217,0.001
0.006,0.337,0.355,0.002,0.035,0.003,0.033,0.217,0.001
0.006,0.336,0.355,0.002,0.035,0.003,0.033,0.217,0.001
0.006,0.334,0.351,0.002,0.035,0.003,0.033,0.217,0.001
0.006,0.333,0.351,0.002,0.035,0.003,0.033,0.217,0.001
0.006,0.329,0.344,0.002,0.035,0.003,0.033,0.217,0.001
0.006,0.327,0.344,0.002,0.035,0.003,0.033,0.217,0.001
0.006,0.327,0.343,0.002,0.035,0.003,0.033,0.217,0.001
0.006,0.327,0.342,0.002,0.035,0.003,0.033,0.217,0.001
0.006,0.325,0.34,0.002,0.033,0.003,0.033,0.211,0.001
0.006,0.324,0.339,0.002,0.033,0.003,0.033,0.211,0.001
0.006,0.324,0.337,0.002,0.033,0.003,0.033,0.211,0.001
0.006,0.324,0.337,0.002,0.033,0.003,0.033,0.211,0.001
0.006,0.324,0.336,0.002,0.031,0.003,0.033,0.211,0.001
0.006,0.322,0.333,0.002,0.031,0.003,0.033,0.211,0.001
0.006,0.319,0.333,0.002,0.031,0.003,0.033,0.211,0.001
0.006,0.318,0.329,0.002,0.031,0.003,0.033,0.211,0.001
0.006,0.317,0.329,0.002,0.031,0.003,0.033,0.211,0.001
0.006,0.316,0.311,0.002,0.031,0.003,0.033,0.211,0.001
0.006,0.31,0.311,0.002,0.031,0.003,0.033,0.211,0.001
0.006,0.309,0.311,0.002,0.031,0.003,0.033,0.211,0.001
0.006,0.308,0.311,0.002,0.031,0.003,0.033,0.211,0.001
0.006,0.308,0.311,0.002,0.031,0.003,0.033,0.211,0.001
0.006,0.307,0.311,0.002,0.014,0.003,0.033,0.198,0.001
0.006,0.305,0.311,0.002,0.014,0.003,0.033,0.193,0.001
0.006,0.302,0.311,0.002,0.014,0.003,0.033,0.193,0.001
0.006,0.3,0.311,0.002,0.014,0.003,0.033,0.193,0.001
0.006,0.298,0.31,0.002,0.014,0.003,0.033,0.193,0.001
0.006,0.298,0.309,0.002,0.014,0.003,0.033,0.193,0.001
0.006,0.297,0.307,0.002,0.014,0.003,0.033,0.193,0.001
0.006,0.295,0.306,0.002,0.014,0.003,0.033,0.192,0.001
0.006,0.295,0.301,0.002,0.014,0.003,0.033,0.192,0.001
0.006,0.295,0.301,0.002,0.014,0.003,0.024,0.191,0.001
0.006,0.292,0.285,0.002,0.014,0.003,0.024,0.191,0.001
0.006,0.291,0.285,0.002,0.014,0.003,0.024,0.191,0.001
0.006,0.291,0.284,0.002,0.014,0.003,0.024,0.181,0.001
0.006,0.29,0.284,0.002,0.014,0.003,0.024,0.181,0.001
0.006,0.289,0.281,0.002,0.014,0.003,0.024,0.18,0.001
0.006,0.287,0.269,0.002,0.014,0.003,0.024,0.18,0.001
0.006,0.287,0.269,0.002,0.014,0.003,0.024,0.18,0.001
0.006,0.286,0.269,0.002,0.014,0.003,0.024,0.18,0.001
0.006,0.286,0.269,0.002,0.014,0.003,0.024,0.18,0.001
0.006,0.286,0.269,0.002,0.014,0.003,0.024,0.18,0.001
0.006,0.286,0.269,0.002,0.014,0.003,0.024,0.18,0.001
0.006,0.283,0.269,0.001,0.014,0.003,0.024,0.18,0.001
0.006,0.28,0.269,0.001,0.014,0.003,0.024,0.18,0.001
0.006,0.278,0.269,0.001,0.014,0.003,0.024,0.18,0.001
0.006,0.277,0.269,0.001,0.014,0.003,0.024,0.18,0.001
0.006,0.277,0.26,0.001,0.014,0.003,0.024,0.18,0.001
0.006,0.275,0.26,0.001,0.014,0.003,0.024,0.18,0.001
0.006,0.275,0.26,0.001,0.014,0.003,0.024,0.178,0.001
0.006,0.274,0.26,0.001,0.014,0.003,0.024,0.178,0.001
0.006,0.273,0.259,0.001,0.014,0.003,0.024,0.178,0.001
0.006,0.272,0.257,0.001,0.014,0.003,0.024,0.178,0.001
0.006,0.271,0.256,0.001,0.014,0.003,0.024,0.178,0.001
0.006,0.27,0.235,0.001,0.014,0.003,0.024,0.178,0.001
0.006,0.27,0.235,0.001,0.014,0.003,0.024,0.178,0.001
0.006,0.266,0.235,0.001,0.014,0.003,0.024,0.178,0.001
0.004,0.266,0.235,0.001,0.014,0.003,0.024,0.178,0.001
0.004,0.264,0.235,0.001,0.014,0.003,0.024,0.177,0.001
0.004,0.262,0.235,0.001,0.014,0.003,0.024,0.177,0.001
0.004,0.26,0.235,0.001,0.014,0.003,0.024,0.177,0.001
0.004,0.26,0.235,0.001,0.014,0.003,0.024,0.17,0.001
0.004,0.259,0.235,0.001,0.014,0.003,0.024,0.168,0.001
0.004,0.256,0.235,0.001,0.014,0.003,0.024,0.168,0.001
0.004,0.255,0.235,0.001,0.014,0.003,0.024,0.168,0.001
0.004,0.255,0.235,0.001,0.014,0.003,0.024,0.168,0.001
0.004,0.25,0.235,0.001,0.014,0.003,0.024,0.168,0.001
0.004,0.249,0.235,0.001,0.014,0.003,0.024,0.168,0.001
0.004,0.249,0.235,0.001,0.014,0.003,0.024,0.168,0.001
0.004,0.245,0.234,0.001,0.014,0.003,0.024,0.168,0.001
0.004,0.245,0.232,0.001,0.014,0.003,0.024,0.168,0.001
0.004,0.244,0.232,0.001,0.014,0.003,0.024,0.168,0.001
0.004,0.238,0.231,0.001,0.014,0.003,0.024,0.168,0.001
0.004,0.237,0.228,0.001,0.014,0.003,0.024,0.168,0.001
0.004,0.233,0.228,0.001,0.014,0.003,0.024,0.168,0.001
0.004,0.233,0.228,0.001,0.014,0.003,0.024,0.168,0.001
0.004,0.233,0.228,0.001,0.014,0.003,0.024,0.167,0.001
0.004,0.232,0.228,0.001,0.014,0.003,0.024,0.166,0.001
0.004,0.231,0.227,0.001,0.014,0.003,0.024,0.165,0.001
0.004,0.23,0.226,0.001,0.014,0.003,0.024,0.164,0.001
0.004,0.23,0.225,0.001,0.014,0.003,0.024,0.163,0.001
0.004,0.23,0.224,0.001,0.014,0.003,0.024,0.163,0.001
0.004,0.23,0.223,0.001,0.014,0.003,0.024,0.163,0.001
0.004,0.23,0.222,0.001,0.014,0.003,0.024,0.163,0.001
0.004,0.229,0.215,0.001,0.014,0.003,0.024,0.163,0.001
0.004,0.228,0.214,0.001,0.014,0.003,0.024,0.162,0.001
0.004,0.228,0.21,0.001,0.014,0.003,0.024,0.16,0.001
0.004,0.227,0.205,0.001,0.014,0.003,0.024,0.16,0.001
0.004,0.226,0.204,0.001,0.014,0.003,0.024,0.16,0.001
0.004,0.222,0.204,0.001,0.014,0.003,0.024,0.16,0.001
0.004,0.221,0.204,0.001,0.014,0.003,0.024,0.16,0.001
0.004,0.219,0.204,0.001,0.014,0.003,0.024,0.16,0.001
0.004,0.217,0.204,0.001,0.014,0.003,0.024,0.16,0.001
0.004,0.216,0.202,0.001,0.014,0.003,0.024,0.16,0.001
0.004,0.215,0.202,0.001,0.014,0.003,0.024,0.16,0.001
0.004,0.208,0.202,0.001,0.014,0.003,0.024,0.158,0.001
0.004,0.208,0.2,0.001,0.014,0.003,0.024,0.158,0.001
0.004,0.202,0.2,0.001,0.014,0.003,0.024,0.158,0.001
0.004,0.201,0.199,0.001,0.014,0.003,0.024,0.158,0.001
0.004,0.197,0.198,0.001,0.014,0.003,0.024,0.158,0.001
0.004,0.196,0.196,0.001,0.014,0.003,0.024,0.158,0.001
0.004,0.195,0.194,0.001,0.012,0.003,0.024,0.158,0.001
0.004,0.193,0.191,0.001,0.007,0.003,0.024,0.158,0.001
0.004,0.193,0.191,0.001,0.006,0.003,0.024,0.158,0.001
0.004,0.185,0.189,0.001,0.004,0.003,0.024,0.158,0.001
0.004,0.183,0.185,0.001,0.004,0.003,0.024,0.158,0.001
0.004,0.181,0.185,0.001,0.004,0.003,0.024,0.158,0.001
0.003,0.18,0.185,0.001,0.004,0.003,0.024,0.158,0.001
0.003,0.18,0.185,0.001,0.004,0.003,0.024,0.158,0.001
0.003,0.18,0.185,0.001,0.004,0.003,0.02,0.158,0.001
0.003,0.173,0.183,0.001,0.004,0.003,0.02,0.158,0.001
0.003,0.172,0.183,0.001,0.004,0.003,0.02,0.158,0.001
0.003,0.169,0.183,0.001,0.004,0.003,0.02,0.158,0.001
0.003,0.169,0.183,0.001,0.004,0.003,0.02,0.158,0.001
0.003,0.169,0.182,0.001,0.004,0.003,0.02,0.158,0.001
0.003,0.169,0.175,0.001,0.004,0.003,0.02,0.158,0.001
0.003,0.169,0.175,0.001,0.004,0.003,0.02,0.158,0.001
0.003,0.168,0.175,0.001,0.004,0.003,0.02,0.158,0.001
0.003,0.168,0.175,0.001,0.004,0.003,0.02,0.158,0.001
0.003,0.168,0.174,0.001,0.004,0.003,0.02,0.158,0.001
0.003,0.167,0.174,0.001,0.004,0.003,0.02,0.158,0.001
0.003,0.161,0.174,0.001,0.004,0.003,0.02,0.158,0.001
0.003,0.16,0.174,0.001,0.004,0.003,0.02,0.158,0.001
0.003,0.16,0.174,0.001,0.004,0.003,0.02,0.158,0.001
0.003,0.16,0.174,0.001,0.004,0.003,0.02,0.15,0.001
0.003,0.16,0.174,0.001,0.004,0.003,0.02,0.149,0.001
0.003,0.159,0.174,0.001,0.004,0.003,0.02,0.148,0.001
0.003,0.159,0.174,0.001,0.004,0.003,0.02,0.146,0.001
0.003,0.158,0.174,0.001,0.004,0.003,0.02,0.146,0.001
0.003,0.158,0.174,0.001,0.004,0.003,0.02,0.146,0.001
0.003,0.158,0.174,0.001,0.004,0.003,0.02,0.137,0.001
0.003,0.157,0.174,0.001,0.004,0.003,0.02,0.137,0.001
0.003,0.156,0.174,0.001,0.004,0.003,0.02,0.137,0.001
0.003,0.155,0.174,0.001,0.004,0.003,0.02,0.137,0.001
0.003,0.148,0.174,0.001,0.004,0.003,0.02,0.136,0.001
0.003,0.148,0.174,0.001,0.004,0.003,0.02,0.136,0.001
0.003,0.148,0.174,0.001,0.004,0.003,0.02,0.136,0.001
0.003,0.148,0.174,0.001,0.004,0.003,0.02,0.136,0.001
0.003,0.147,0.174,0.001,0.004,0.003,0.02,0.132,0.001
0.003,0.14,0.174,0.001,0.004,0.002,0.02,0.132,0.001
0.003,0.138,0.174,0.001,0.004,0.002,0.02,0.132,0.001
0.003,0.138,0.174,0.001,0.004,0.002,0.02,0.132,0.001
0.001,0.137,0.174,0.001,0.004,0.002,0.02,0.132,0.001
0.001,0.137,0.174,0.001,0.004,0.002,0.02,0.132,0.001
0.001,0.135,0.174,0.001,0.004,0.002,0.02,0.132,0.001
0.001,0.135,0.174,0.001,0.004,0.002,0.02,0.129,0.001
0.001,0.135,0.17,0.001,0.004,0.002,0.02,0.129,0.001
0.001,0.134,0.17,0.001,0.004,0.002,0.02,0.129,0.001
0.001,0.134,0.17,0.001,0.004,0.002,0.02,0.129,0.001
0.001,0.134,0.17,0.001,0.004,0.002,0.02,0.129,0.001
0.001,0.13,0.17,0.001,0.004,0.002,0.02,0.129,0.001
0.001,0.13,0.17,0.001,0.004,0.002,0.02,0.129,0.001
0.001,0.127,0.17,0.001,0.004,0.002,0.02,0.129,0.001
0.001,0.123,0.17,0.001,0.004,0.002,0.02,0.129,0.001
0.001,0.123,0.17,0.001,0.004,0.002,0.02,0.129,0.001
0.001,0.123,0.17,0.001,0.004,0.002,0.02,0.129,0.001
0.001,0.123,0.169,0.001,0.004,0.002,0.02,0.125,0.001
0.001,0.121,0.167,0.001,0.004,0.002,0.02,0.125,0.001
0.001,0.121,0.167,0.001,0.004,0.002,0.02,0.125,0.001
0.001,0.117,0.167,0.001,0.004,0.002,0.02,0.125,0.001
0.001,0.114,0.167,0.001,0.004,0.002,0.02,0.125,0.001
0.001,0.114,0.167,0.001,0.004,0.002,0.02,0.125,0.001
0.001,0.114,0.167,0.001,0.004,0.002,0.02,0.124,0.001
0.001,0.114,0.165,0.001,0.004,0.002,0.02,0.124,0.001
0.001,0.114,0.165,0.001,0.004,0.002,0.02,0.124,0.001
0.001,0.114,0.164,0.001,0.004,0.002,0.02,0.124,0.001
0.001,0.114,0.163,0.001,0.004,0.002,0.02,0.124,0.001
0.001,0.114,0.162,0.001,0.004,0.002,0.02,0.124,0.001
0.001,0.112,0.162,0.001,0.004,0.002,0.02,0.124,0.001
0.001,0.112,0.161,0.001,0.004,0.002,0.02,0.124,0.001
0.001,0.112,0.159,0.001,0.004,0.002,0.02,0.124,0.001
0.001,0.112,0.153,0.001,0.004,0.002,0.02,0.124,0.001
0.001,0.111,0.153,0.001,0.004,0.002,0.02,0.124,0.001
0.001,0.109,0.153,0.001,0.004,0.002,0.02,0.124,0.001
0.001,0.109,0.152,0.001,0.004,0.002,0.016,0.124,0.001
0.001,0.109,0.142,0.001,0.004,0.002,0.016,0.124,0.001
0.001,0.109,0.142,0.001,0.004,0.002,0.016,0.124,0.001
0.001,0.109,0.142,0.001,0.004,0.002,0.016,0.124,0.001
0.001,0.109,0.142,0.001,0.004,0.002,0.008,0.123,0.001
0.001,0.109,0.142,0.001,0.004,0.002,0.008,0.123,0.001
0.001,0.109,0.142,0.001,0.004,0.002,0.008,0.123,0.001
0.001,0.105,0.142,0.001,0.004,0.002,0.008,0.123,0.001
0.001,0.105,0.142,0.001,0.004,0.002,0.008,0.123,0.001
0.001,0.1,0.142,0.001,0.004,0.002,0.008,0.121,0.001
0.001,0.098,0.142,0.001,0.004,0.002,0.008,0.121,0.001
0.001,0.097,0.142,0.001,0.001,0.002,0.008,0.121,0.001
0.001,0.096,0.142,0.001,0.001,0.002,0.008,0.121,0.001
0.001,0.09,0.142,0.001,0.001,0.002,0.008,0.121,0.001
0.001,0.09,0.14,0.001,0.001,0.002,0.008,0.121,0.001
0.001,0.09,0.137,0.001,0.001,0.002,0.008,0.121,0.001
0.001,0.085,0.137,0.001,0.001,0.002,0.008,0.121,0.001
0.001,0.085,0.137,0.001,0.001,0.002,0.008,0.121,0.001
0.001,0.085,0.135,0.001,0.001,0.002,0.008,0.121,0.001
0.001,0.085,0.135,0.001,0.001,0.002,0.008,0.121,0.001
0.001,0.085,0.134,0.001,0.001,0.002,0.008,0.121,0.001
0.001,0.085,0.134,0.001,0.001,0.002,0.008,0.12,0.001
0.001,0.085,0.134,0.001,0.001,0.002,0.008,0.12,0.001
0.001,0.085,0.133,0.001,0.001,0.002,0.008,0.12,0.001
0.001,0.082,0.133,0.001,0.001,0.002,0.008,0.12,0.001
0.001,0.081,0.133,0.001,0.001,0.002,0.008,0.12,0.001
0.001,0.077,0.132,0.001,0.001,0.002,0.008,0.12,0.001
0.001,0.073,0.132,0.001,0.001,0.002,0.008,0.12,0.001
0.001,0.073,0.132,0.001,0.001,0.002,0.008,0.12,0.001
0.001,0.073,0.13,0.001,0.001,0.002,0.008,0.12,0.001
0.001,0.071,0.128,0.001,0.001,0.002,0.008,0.119,0.001
0.001,0.071,0.127,0.001,0.001,0.002,0.008,0.119,0.001
0.001,0.071,0.127,0.001,0.001,0.002,0.008,0.119,0.001
0.001,0.07,0.127,0.001,0.001,0.002,0.008,0.119,0.001
0.001,0.07,0.064,0.001,0.001,0.002,0.008,0.119,0.001
0.001,0.067,0.064,0.001,0.001,0.002,0.008,0.119,0.001
0.001,0.067,0.064,0.001,0.001,0.002,0.004,0.119,0.001
0.001,0.067,0.064,0.001,0.001,0.002,0.004,0.119,0.001
0.001,0.063,0.064,0.001,0.001,0.002,0.004,0.119,0.001
0.001,0.063,0.064,0.001,0.001,0.002,0.004,0.119,0.001
0.001,0.063,0.064,0.001,0.001,0.002,0.004,0.119,0.001
0.001,0.063,0.064,0.001,0.001,0.002,0.004,0.119,0.001
0.001,0.063,0.064,0.001,0.001,0.002,0.004,0.119,0.001
0.001,0.063,0.064,0.001,0.001,0.002,0.004,0.119,0.001
0.001,0.063,0.064,0.001,0.001,0.002,0.004,0.119,0.001
0.001,0.063,0.064,0.001,0.001,0.002,0.004,0.119,0.001
0.001,0.063,0.064,0.001,0.001,0.002,0.004,0.119,0.001
0.001,0.063,0.064,0.001,0.001,0.002,0.004,0.119,0.001
0.001,0.063,0.063,0.001,0.001,0.002,0.004,0.119,0.001
0.001,0.063,0.061,0.001,0.001,0.002,0.004,0.119,0.001
0.001,0.063,0.033,0.001,0.001,0.002,0.004,0.119,0.001
