_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.039,0.554,0.568,0.128,0.446,0.283,0.309,0.457,0.13
0.039,0.553,0.566,0.128,0.444,0.283,0.309,0.453,0.13
0.039,0.551,0.566,0.127,0.43,0.28,0.309,0.453,0.128
0.039,0.55,0.565,0.127,0.43,0.276,0.305,0.453,0.099
0.039,0.549,0.563,0.125,0.358,0.275,0.305,0.452,0.097
0.028,0.548,0.563,0.096,0.352,0.267,0.305,0.452,0.097
0.028,0.547,0.561,0.094,0.332,0.259,0.305,0.446,0.097
0.028,0.546,0.558,0.094,0.332,0.256,0.3,0.445,0.097
0.028,0.544,0.558,0.094,0.332,0.251,0.3,0.445,0.097
0.028,0.539,0.557,0.094,0.323,0.247,0.3,0.445,0.097
0.028,0.538,0.556,0.094,0.321,0.246,0.293,0.444,0.097
0.028,0.537,0.553,0.094,0.312,0.246,0.293,0.439,0.097
0.028,0.537,0.549,0.094,0.312,0.244,0.293,0.439,0.097
0.026,0.536,0.548,0.094,0.311,0.236,0.293,0.439,0.09
0.026,0.534,0.548,0.094,0.31,0.236,0.293,0.438,0.09
0.025,0.533,0.547,0.094,0.307,0.231,0.293,0.436,0.09
0.025,0.532,0.547,0.094,0.307,0.23,0.293,0.436,0.09
0.025,0.531,0.546,0.089,0.307,0.227,0.293,0.435,0.09
0.008,0.531,0.541,0.089,0.307,0.225,0.293,0.435,0.09
0.008,0.529,0.541,0.089,0.307,0.225,0.293,0.435,0.09
0.008,0.528,0.54,0.089,0.307,0.205,0.293,0.435,0.09
0.008,0.527,0.539,0.089,0.293,0.205,0.293,0.435,0.09
0.008,0.526,0.537,0.089,0.292,0.199,0.293,0.433,0.09
0.008,0.525,0.537,0.089,0.278,0.194,0.293,0.429,0.09
0.008,0.524,0.537,0.089,0.277,0.191,0.293,0.428,0.087
0.008,0.523,0.537,0.089,0.277,0.189,0.293,0.426,0.037
0.008,0.521,0.537,0.089,0.276,0.187,0.293,0.426,0.028
0.008,0.52,0.535,0.089,0.276,0.186,0.293,0.424,0.027
0.008,0.52,0.534,0.086,0.276,0.185,0.293,0.424,0.027
0.008,0.519,0.532,0.036,0.276,0.162,0.293,0.424,0.027
0.008,0.518,0.531,0.027,0.273,0.157,0.29,0.424,0.027
0.008,0.517,0.53,0.026,0.273,0.156,0.286,0.423,0.027
0.008,0.515,0.529,0.026,0.265,0.156,0.286,0.422,0.027
0.008,0.514,0.528,0.026,0.227,0.156,0.286,0.421,0.027
0.008,0.51,0.526,0.026,0.227,0.155,0.286,0.421,0.027
0.008,0.509,0.526,0.026,0.227,0.155,0.286,0.42,0.027
0.008,0.508,0.524,0.026,0.227,0.132,0.286,0.419,0.027
0.008,0.506,0.522,0.026,0.225,0.128,0.286,0.412,0.027
0.008,0.504,0.516,0.026,0.225,0.123,0.286,0.412,0.019
0.008,0.503,0.516,0.026,0.217,0.115,0.281,0.411,0.019
0.008,0.502,0.516,0.026,0.217,0.112,0.281,0.411,0.019
0.008,0.501,0.514,0.026,0.217,0.103,0.281,0.41,0.019
0.008,0.5,0.512,0.026,0.215,0.103,0.281,0.408,0.019
0.007,0.499,0.512,0.026,0.215,0.101,0.281,0.408,0.019
0.007,0.497,0.51,0.019,0.214,0.101,0.278,0.407,0.019
0.007,0.496,0.509,0.019,0.214,0.101,0.275,0.405,0.017
0.007,0.495,0.509,0.019,0.201,0.093,0.275,0.403,0.017
0.007,0.494,0.507,0.019,0.201,0.091,0.272,0.403,0.017
0.007,0.487,0.506,0.019,0.201,0.091,0.272,0.401,0.017
0.007,0.486,0.506,0.019,0.201,0.087,0.272,0.401,0.01
0.007,0.486,0.505,0.01,0.201,0.086,0.267,0.397,0.004
0.007,0.48,0.504,0.01,0.201,0.084,0.26,0.395,0.004
0.007,0.479,0.501,0.004,0.201,0.046,0.26,0.393,0.004
0.007,0.479,0.5,0.004,0.201,0.046,0.256,0.391,0.004
0.007,0.478,0.497,0.004,0.201,0.042,0.226,0.391,0.004
0.007,0.476,0.497,0.004,0.198,0.042,0.226,0.391,0.004
0.007,0.475,0.494,0.004,0.198,0.025,0.224,0.391,0.004
0.007,0.475,0.491,0.004,0.198,0.025,0.222,0.389,0.004
0.007,0.475,0.491,0.004,0.196,0.024,0.218,0.388,0.004
0.007,0.474,0.489,0.004,0.196,0.023,0.218,0.388,0.004
0.007,0.473,0.487,0.004,0.191,0.02,0.214,0.378,0.004
0.007,0.467,0.485,0.004,0.191,0.018,0.214,0.375,0.004
0.005,0.466,0.485,0.004,0.191,0.018,0.214,0.373,0.004
0.005,0.465,0.483,0.004,0.191,0.018,0.212,0.371,0.004
0.005,0.461,0.483,0.004,0.191,0.018,0.212,0.371,0.004
0.005,0.46,0.48,0.004,0.188,0.018,0.209,0.357,0.004
0.005,0.458,0.479,0.004,0.188,0.018,0.209,0.357,0.004
0.005,0.458,0.477,0.004,0.188,0.018,0.209,0.357,0.004
0.005,0.457,0.476,0.004,0.188,0.008,0.209,0.357,0.004
0.005,0.454,0.474,0.004,0.185,0.008,0.209,0.357,0.004
0.005,0.452,0.473,0.004,0.185,0.008,0.176,0.352,0.004
0.005,0.452,0.472,0.004,0.185,0.008,0.176,0.35,0.004
0.005,0.451,0.471,0.004,0.182,0.004,0.176,0.35,0.004
0.005,0.45,0.47,0.004,0.182,0.004,0.175,0.35,0.004
0.005,0.449,0.466,0.004,0.181,0.004,0.175,0.349,0.004
0.005,0.449,0.465,0.004,0.148,0.004,0.175,0.348,0.004
0.005,0.448,0.464,0.004,0.146,0.004,0.175,0.348,0.004
0.005,0.447,0.46,0.004,0.126,0.004,0.156,0.348,0.004
0.005,0.447,0.46,0.004,0.103,0.004,0.156,0.347,0.003
0.005,0.446,0.459,0.004,0.103,0.004,0.156,0.345,0.003
0.005,0.445,0.455,0.004,0.103,0.004,0.156,0.341,0.003
0.005,0.442,0.455,0.004,0.103,0.004,0.156,0.34,0.003
0.005,0.441,0.455,0.004,0.103,0.004,0.156,0.338,0.003
0.005,0.439,0.445,0.004,0.103,0.004,0.156,0.335,0.003
0.005,0.438,0.445,0.004,0.103,0.004,0.156,0.334,0.003
0.005,0.437,0.445,0.004,0.103,0.004,0.156,0.334,0.003
0.005,0.436,0.445,0.004,0.103,0.004,0.156,0.329,0.003
0.005,0.435,0.445,0.004,0.103,0.004,0.156,0.329,0.003
0.005,0.434,0.445,0.004,0.103,0.004,0.156,0.329,0.003
0.005,0.432,0.445,0.004,0.103,0.004,0.137,0.329,0.003
0.005,0.431,0.443,0.004,0.103,0.004,0.137,0.329,0.003
0.005,0.43,0.44,0.004,0.101,0.004,0.131,0.329,0.003
0.005,0.43,0.434,0.004,0.101,0.004,0.131,0.329,0.003
0.005,0.429,0.434,0.004,0.101,0.004,0.131,0.329,0.003
0.005,0.428,0.434,0.004,0.059,0.004,0.131,0.328,0.003
0.005,0.427,0.434,0.003,0.059,0.004,0.131,0.328,0.003
0.005,0.417,0.433,0.003,0.059,0.004,0.131,0.328,0.003
0.005,0.416,0.431,0.003,0.059,0.004,0.131,0.326,0.003
0.005,0.415,0.43,0.003,0.059,0.004,0.131,0.326,0.003
0.005,0.412,0.43,0.003,0.059,0.004,0.131,0.325,0.003
0.005,0.411,0.43,0.003,0.059,0.004,0.131,0.325,0.003
0.005,0.41,0.429,0.003,0.059,0.004,0.131,0.324,0.003
0.005,0.407,0.428,0.003,0.059,0.004,0.131,0.324,0.003
0.005,0.406,0.427,0.003,0.059,0.004,0.129,0.324,0.003
0.005,0.406,0.417,0.003,0.059,0.004,0.127,0.32,0.003
0.005,0.405,0.414,0.003,0.055,0.004,0.116,0.32,0.003
0.005,0.403,0.406,0.003,0.055,0.004,0.116,0.319,0.003
0.005,0.402,0.405,0.003,0.055,0.004,0.116,0.318,0.003
0.005,0.399,0.405,0.003,0.055,0.004,0.116,0.317,0.003
0.005,0.395,0.405,0.003,0.055,0.004,0.116,0.317,0.003
0.005,0.394,0.405,0.003,0.055,0.004,0.116,0.317,0.003
0.005,0.391,0.405,0.003,0.053,0.004,0.116,0.303,0.003
0.005,0.39,0.405,0.003,0.053,0.004,0.116,0.302,0.003
0.005,0.387,0.405,0.003,0.053,0.004,0.116,0.302,0.003
0.005,0.387,0.404,0.003,0.053,0.004,0.116,0.301,0.003
0.005,0.385,0.402,0.003,0.053,0.004,0.116,0.29,0.003
0.005,0.382,0.402,0.003,0.053,0.004,0.116,0.29,0.003
0.005,0.382,0.402,0.003,0.053,0.004,0.116,0.29,0.003
0.005,0.382,0.4,0.003,0.053,0.004,0.116,0.29,0.003
0.005,0.378,0.399,0.003,0.053,0.004,0.116,0.283,0.003
0.005,0.378,0.398,0.003,0.053,0.004,0.116,0.282,0.003
0.005,0.375,0.387,0.003,0.05,0.004,0.116,0.282,0.003
0.005,0.374,0.385,0.003,0.05,0.004,0.116,0.282,0.003
0.005,0.373,0.385,0.003,0.05,0.004,0.116,0.282,0.003
0.005,0.37,0.385,0.003,0.05,0.004,0.116,0.282,0.003
0.005,0.369,0.38,0.003,0.039,0.004,0.116,0.282,0.003
0.005,0.363,0.379,0.003,0.039,0.004,0.108,0.28,0.003
0.005,0.362,0.378,0.003,0.039,0.004,0.102,0.28,0.003
0.005,0.362,0.378,0.003,0.039,0.004,0.102,0.28,0.003
0.005,0.359,0.378,0.003,0.038,0.004,0.102,0.267,0.003
0.005,0.356,0.378,0.003,0.034,0.004,0.102,0.267,0.003
0.005,0.356,0.378,0.003,0.034,0.004,0.102,0.267,0.003
0.005,0.356,0.378,0.003,0.034,0.004,0.102,0.267,0.003
0.005,0.355,0.378,0.003,0.034,0.004,0.102,0.267,0.003
0.005,0.355,0.378,0.003,0.034,0.004,0.102,0.267,0.001
0.004,0.355,0.375,0.003,0.034,0.004,0.102,0.267,0.001
0.004,0.354,0.372,0.003,0.034,0.004,0.102,0.267,0.001
0.004,0.354,0.372,0.003,0.034,0.004,0.102,0.267,0.001
0.004,0.354,0.371,0.003,0.034,0.004,0.102,0.266,0.001
0.004,0.353,0.37,0.003,0.034,0.004,0.102,0.266,0.001
0.004,0.353,0.369,0.003,0.034,0.004,0.102,0.263,0.001
0.004,0.352,0.367,0.003,0.034,0.004,0.102,0.263,0.001
0.004,0.352,0.365,0.003,0.034,0.004,0.1,0.263,0.001
0.004,0.35,0.363,0.003,0.034,0.004,0.1,0.263,0.001
0.004,0.349,0.362,0.003,0.034,0.004,0.1,0.263,0.001
0.004,0.348,0.361,0.003,0.034,0.004,0.1,0.262,0.001
0.004,0.348,0.361,0.003,0.034,0.004,0.1,0.262,0.001
0.004,0.347,0.361,0.003,0.034,0.004,0.1,0.262,0.001
0.004,0.347,0.361,0.003,0.034,0.004,0.1,0.258,0.001
0.004,0.346,0.359,0.003,0.034,0.004,0.1,0.256,0.001
0.004,0.346,0.358,0.003,0.034,0.004,0.1,0.256,0.001
0.004,0.343,0.358,0.003,0.034,0.004,0.1,0.256,0.001
0.004,0.341,0.356,0.003,0.034,0.004,0.1,0.254,0.001
0.004,0.339,0.356,0.003,0.034,0.004,0.1,0.254,0.001
0.004,0.339,0.356,0.003,0.034,0.004,0.1,0.254,0.001
0.004,0.338,0.356,0.003,0.034,0.004,0.1,0.254,0.001
0.004,0.337,0.356,0.003,0.034,0.004,0.1,0.254,0.001
0.004,0.337,0.355,0.003,0.034,0.004,0.1,0.253,0.001
0.004,0.336,0.355,0.003,0.034,0.004,0.1,0.253,0.001
0.004,0.335,0.355,0.003,0.034,0.004,0.1,0.253,0.001
0.004,0.335,0.353,0.003,0.034,0.004,0.1,0.253,0.001
0.004,0.333,0.352,0.003,0.034,0.004,0.1,0.253,0.001
0.004,0.332,0.351,0.003,0.034,0.004,0.1,0.253,0.001
0.004,0.331,0.351,0.003,0.034,0.004,0.064,0.253,0.001
0.004,0.326,0.349,0.003,0.034,0.004,0.064,0.253,0.001
0.004,0.326,0.348,0.003,0.034,0.004,0.064,0.253,0.001
0.004,0.324,0.347,0.003,0.034,0.004,0.064,0.253,0.001
0.004,0.323,0.346,0.003,0.034,0.004,0.064,0.253,0.001
0.004,0.322,0.344,0.003,0.032,0.004,0.064,0.252,0.001
0.004,0.322,0.343,0.003,0.032,0.004,0.064,0.252,0.001
0.004,0.321,0.341,0.003,0.032,0.004,0.064,0.25,0.001
0.004,0.32,0.34,0.003,0.032,0.004,0.064,0.25,0.001
0.004,0.318,0.337,0.003,0.032,0.004,0.064,0.25,0.001
0.004,0.317,0.337,0.003,0.011,0.004,0.064,0.25,0.001
0.004,0.316,0.337,0.003,0.011,0.004,0.064,0.248,0.001
0.004,0.315,0.336,0.003,0.011,0.004,0.064,0.248,0.001
0.004,0.315,0.335,0.003,0.011,0.004,0.064,0.247,0.001
0.004,0.313,0.334,0.003,0.011,0.004,0.064,0.247,0.001
0.004,0.313,0.333,0.003,0.011,0.004,0.064,0.247,0.001
0.004,0.31,0.332,0.003,0.011,0.004,0.064,0.247,0.001
0.004,0.309,0.332,0.003,0.011,0.004,0.064,0.242,0.001
0.004,0.307,0.331,0.003,0.011,0.004,0.064,0.242,0.001
0.004,0.307,0.331,0.003,0.011,0.004,0.064,0.242,0.001
0.004,0.307,0.326,0.003,0.011,0.004,0.064,0.242,0.001
0.004,0.307,0.325,0.003,0.011,0.004,0.064,0.242,0.001
0.004,0.305,0.324,0.003,0.011,0.004,0.064,0.242,0.001
0.004,0.304,0.323,0.003,0.011,0.004,0.064,0.242,0.001
0.004,0.302,0.322,0.003,0.011,0.004,0.064,0.241,0.001
0.004,0.301,0.321,0.003,0.011,0.004,0.064,0.241,0.001
0.004,0.301,0.319,0.003,0.011,0.004,0.064,0.241,0.001
0.004,0.301,0.319,0.003,0.011,0.004,0.064,0.241,0.001
0.004,0.3,0.319,0.003,0.011,0.004,0.064,0.234,0.001
0.004,0.299,0.319,0.003,0.011,0.004,0.064,0.234,0.001
0.004,0.299,0.319,0.003,0.011,0.004,0.064,0.234,0.001
0.004,0.298,0.318,0.003,0.011,0.004,0.064,0.234,0.001
0.004,0.296,0.317,0.003,0.011,0.004,0.064,0.234,0.001
0.004,0.296,0.315,0.003,0.011,0.004,0.064,0.234,0.001
0.004,0.295,0.315,0.003,0.011,0.004,0.064,0.234,0.001
0.004,0.295,0.314,0.003,0.011,0.004,0.064,0.234,0.001
0.004,0.294,0.314,0.003,0.011,0.004,0.064,0.234,0.001
0.004,0.294,0.313,0.003,0.011,0.004,0.064,0.233,0.001
0.004,0.29,0.312,0.003,0.011,0.004,0.064,0.232,0.001
0.004,0.289,0.311,0.003,0.011,0.004,0.064,0.232,0.001
0.004,0.284,0.311,0.003,0.011,0.004,0.064,0.232,0.001
0.004,0.282,0.306,0.003,0.011,0.004,0.064,0.232,0.001
0.004,0.279,0.306,0.003,0.011,0.004,0.064,0.232,0.001
0.004,0.278,0.305,0.003,0.011,0.004,0.064,0.232,0.001
0.004,0.276,0.305,0.003,0.011,0.004,0.064,0.232,0.001
0.004,0.276,0.304,0.003,0.011,0.004,0.064,0.232,0.001
0.004,0.275,0.3,0.003,0.011,0.004,0.064,0.232,0.001
0.004,0.275,0.297,0.003,0.011,0.004,0.064,0.231,0.001
0.004,0.269,0.293,0.003,0.011,0.004,0.064,0.231,0.001
0.004,0.267,0.292,0.003,0.011,0.004,0.064,0.231,0.001
0.003,0.267,0.292,0.003,0.011,0.004,0.064,0.231,0.001
0.003,0.265,0.291,0.003,0.011,0.004,0.064,0.231,0.001
0.003,0.264,0.291,0.003,0.011,0.004,0.064,0.231,0.001
0.003,0.263,0.291,0.003,0.011,0.004,0.064,0.227,0.001
0.003,0.262,0.291,0.003,0.011,0.004,0.052,0.227,0.001
0.003,0.262,0.29,0.003,0.011,0.004,0.052,0.227,0.001
0.003,0.262,0.289,0.003,0.011,0.004,0.052,0.227,0.001
0.003,0.259,0.288,0.003,0.011,0.004,0.052,0.227,0.001
0.003,0.258,0.285,0.003,0.011,0.004,0.052,0.227,0.001
0.003,0.256,0.284,0.003,0.011,0.004,0.052,0.226,0.001
0.003,0.254,0.281,0.001,0.011,0.004,0.052,0.225,0.001
0.003,0.254,0.281,0.001,0.011,0.004,0.052,0.225,0.001
0.003,0.246,0.281,0.001,0.011,0.004,0.052,0.225,0.001
0.003,0.242,0.278,0.001,0.004,0.004,0.052,0.224,0.001
0.003,0.241,0.278,0.001,0.004,0.004,0.052,0.224,0.001
0.003,0.234,0.278,0.001,0.004,0.004,0.052,0.224,0.001
0.003,0.23,0.274,0.001,0.004,0.004,0.052,0.224,0.001
0.003,0.226,0.274,0.001,0.004,0.004,0.052,0.224,0.001
0.003,0.225,0.274,0.001,0.004,0.004,0.052,0.224,0.001
0.003,0.225,0.272,0.001,0.004,0.004,0.052,0.224,0.001
0.003,0.223,0.272,0.001,0.004,0.004,0.052,0.223,0.001
0.003,0.223,0.272,0.001,0.004,0.004,0.052,0.223,0.001
0.003,0.223,0.272,0.001,0.004,0.004,0.052,0.223,0.001
0.003,0.206,0.27,0.001,0.004,0.004,0.052,0.222,0.001
0.003,0.206,0.27,0.001,0.004,0.003,0.052,0.222,0.001
0.003,0.206,0.27,0.001,0.004,0.003,0.052,0.222,0.001
0.003,0.206,0.27,0.001,0.004,0.003,0.052,0.222,0.001
0.003,0.197,0.267,0.001,0.004,0.003,0.052,0.221,0.001
0.003,0.197,0.267,0.001,0.004,0.003,0.052,0.221,0.001
0.003,0.197,0.267,0.001,0.004,0.003,0.052,0.221,0.001
0.003,0.196,0.267,0.001,0.004,0.003,0.052,0.221,0.001
0.003,0.195,0.266,0.001,0.004,0.003,0.052,0.221,0.001
0.003,0.191,0.264,0.001,0.004,0.003,0.052,0.219,0.001
0.003,0.191,0.262,0.001,0.004,0.003,0.052,0.219,0.001
0.003,0.189,0.262,0.001,0.004,0.003,0.052,0.219,0.001
0.003,0.181,0.262,0.001,0.004,0.003,0.052,0.219,0.001
0.003,0.18,0.259,0.001,0.004,0.003,0.052,0.219,0.001
0.003,0.18,0.257,0.001,0.004,0.003,0.052,0.219,0.001
0.003,0.177,0.256,0.001,0.004,0.003,0.052,0.219,0.001
0.003,0.177,0.256,0.001,0.004,0.003,0.052,0.219,0.001
0.003,0.177,0.256,0.001,0.004,0.003,0.052,0.219,0.001
0.003,0.175,0.253,0.001,0.004,0.003,0.052,0.219,0.001
0.003,0.174,0.251,0.001,0.004,0.003,0.052,0.219,0.001
0.003,0.174,0.251,0.001,0.004,0.003,0.051,0.219,0.001
0.003,0.174,0.251,0.001,0.004,0.003,0.051,0.219,0.001
0.003,0.17,0.249,0.001,0.004,0.003,0.051,0.219,0.001
0.003,0.17,0.249,0.001,0.004,0.003,0.051,0.219,0.001
0.003,0.17,0.238,0.001,0.004,0.003,0.051,0.219,0.001
0.003,0.167,0.235,0.001,0.004,0.003,0.051,0.218,0.001
0.003,0.166,0.235,0.001,0.004,0.003,0.051,0.217,0.001
0.003,0.165,0.235,0.001,0.004,0.003,0.048,0.217,0.001
0.003,0.165,0.234,0.001,0.004,0.003,0.048,0.217,0.001
0.003,0.163,0.232,0.001,0.004,0.003,0.048,0.217,0.001
0.003,0.162,0.196,0.001,0.004,0.003,0.048,0.217,0.001
0.001,0.161,0.196,0.001,0.004,0.003,0.047,0.217,0.001
0.001,0.161,0.196,0.001,0.004,0.003,0.047,0.217,0.001
0.001,0.161,0.196,0.001,0.004,0.003,0.047,0.217,0.001
0.001,0.161,0.196,0.001,0.004,0.003,0.047,0.216,0.001
0.001,0.153,0.196,0.001,0.004,0.003,0.045,0.216,0.001
0.001,0.145,0.196,0.001,0.004,0.003,0.045,0.216,0.001
0.001,0.145,0.196,0.001,0.004,0.003,0.045,0.216,0.001
0.001,0.143,0.196,0.001,0.004,0.003,0.045,0.216,0.001
0.001,0.143,0.196,0.001,0.004,0.003,0.045,0.215,0.001
0.001,0.14,0.196,0.001,0.004,0.003,0.045,0.213,0.001
0.001,0.138,0.196,0.001,0.004,0.003,0.045,0.213,0.001
0.001,0.138,0.196,0.001,0.004,0.003,0.045,0.213,0.001
0.001,0.138,0.196,0.001,0.004,0.003,0.045,0.213,0.001
0.001,0.137,0.196,0.001,0.004,0.003,0.045,0.209,0.001
0.001,0.137,0.194,0.001,0.004,0.003,0.045,0.209,0.001
0.001,0.137,0.194,0.001,0.004,0.003,0.045,0.209,0.001
0.001,0.137,0.193,0.001,0.004,0.003,0.045,0.208,0.001
0.001,0.135,0.183,0.001,0.004,0.003,0.045,0.207,0.001
0.001,0.135,0.183,0.001,0.004,0.003,0.04,0.207,0.001
0.001,0.124,0.183,0.001,0.004,0.003,0.04,0.207,0.001
0.001,0.124,0.183,0.001,0.004,0.003,0.04,0.207,0.001
0.001,0.124,0.182,0.001,0.004,0.003,0.04,0.207,0.001
0.001,0.122,0.175,0.001,0.004,0.003,0.04,0.206,0.001
0.001,0.121,0.174,0.001,0.004,0.003,0.04,0.203,0.001
0.001,0.121,0.161,0.001,0.004,0.003,0.04,0.202,0.001
0.001,0.121,0.149,0.001,0.004,0.003,0.04,0.202,0.001
0.001,0.12,0.149,0.001,0.004,0.003,0.04,0.199,0.001
0.001,0.12,0.149,0.001,0.004,0.003,0.04,0.199,0.001
0.001,0.12,0.149,0.001,0.004,0.003,0.04,0.199,0.001
0.001,0.12,0.149,0.001,0.004,0.003,0.04,0.199,0.001
0.001,0.12,0.149,0.001,0.004,0.003,0.04,0.197,0.001
0.001,0.12,0.148,0.001,0.004,0.003,0.04,0.197,0.001
0.001,0.12,0.148,0.001,0.004,0.003,0.04,0.197,0.001
0.001,0.12,0.147,0.001,0.004,0.003,0.04,0.197,0.001
0.001,0.12,0.123,0.001,0.004,0.003,0.04,0.197,0.001
0.001,0.118,0.112,0.001,0.004,0.003,0.04,0.197,0.001
0.001,0.118,0.111,0.001,0.004,0.003,0.04,0.197,0.001
0.001,0.118,0.111,0.001,0.004,0.003,0.04,0.197,0.001
0.001,0.114,0.111,0.001,0.001,0.003,0.04,0.197,0.001
0.001,0.114,0.111,0.001,0.001,0.003,0.034,0.197,0.001
0.001,0.114,0.111,0.001,0.001,0.003,0.034,0.197,0.001
0.001,0.108,0.111,0.001,0.001,0.003,0.034,0.195,0.001
0.001,0.108,0.111,0.001,0.001,0.003,0.034,0.195,0.001
0.001,0.108,0.111,0.001,0.001,0.003,0.034,0.195,0.001
0.001,0.082,0.111,0.001,0.001,0.003,0.034,0.195,0.001
0.001,0.082,0.111,0.001,0.001,0.003,0.025,0.194,0.001
0.001,0.078,0.111,0.001,0.001,0.003,0.025,0.194,0.001
0.001,0.076,0.111,0.001,0.001,0.003,0.025,0.19,0.001
0.001,0.076,0.111,0.001,0.001,0.003,0.025,0.19,0.001
0.001,0.076,0.111,0.001,0.001,0.003,0.025,0.189,0.001
0.001,0.046,0.106,0.001,0.001,0.003,0.025,0.189,0.001
0.001,0.046,0.104,0.001,0.001,0.003,0.025,0.187,0.001
0.001,0.046,0.104,0.001,0.001,0.003,0.025,0.186,0.001
0.001,0.046,0.102,0.001,0.001,0.003,0.025,0.186,0.001
0.001,0.045,0.1,0.001,0.001,0.003,0.025,0.186,0.001
0.001,0.036,0.1,0.001,0.001,0.003,0.025,0.185,0.001
0.001,0.036,0.1,0.001,0.001,0.003,0.021,0.185,0.001
0.001,0.036,0.099,0.001,0.001,0.003,0.021,0.185,0.001
0.001,0.036,0.099,0.001,0.001,0.003,0.021,0.185,0.001
0.001,0.036,0.098,0.001,0.001,0.003,0.021,0.185,0.001
0.001,0.036,0.096,0.001,0.001,0.003,0.021,0.185,0.001
0.001,0.036,0.096,0.001,0.001,0.003,0.021,0.184,0.001
0.001,0.036,0.095,0.001,0.001,0.003,0.021,0.18,0.001
0.001,0.036,0.081,0.001,0.001,0.003,0.021,0.179,0.001
0.001,0.036,0.078,0.001,0.001,0.003,0.021,0.179,0.001
0.001,0.036,0.078,0.001,0.001,0.003,0.021,0.179,0.001
0.001,0.036,0.078,0.001,0.001,0.003,0.021,0.179,0.001
0.001,0.036,0.078,0.001,0.001,0.003,0.021,0.179,0.001
0.001,0.036,0.076,0.001,0.001,0.003,0.021,0.179,0.001
0.001,0.025,0.075,0.001,0.001,0.003,0.021,0.174,0.001
0.001,0.025,0.075,0.001,0.001,0.003,0.021,0.172,0.001
0.001,0.025,0.075,0.001,0.001,0.003,0.021,0.171,0.001
0.001,0.025,0.073,0.001,0.001,0.003,0.021,0.169,0.001
0.001,0.025,0.06,0.001,0.001,0.003,0.021,0.169,0.001
0.001,0.025,0.059,0.001,0.001,0.003,0.021,0.169,0.001
0.001,0.025,0.059,0.001,0.001,0.003,0.021,0.169,0.001
0.001,0.025,0.057,0.001,0.001,0.003,0.021,0.169,0.001
0.001,0.025,0.057,0.001,0.001,0.003,0.021,0.169,0.001
0.001,0.025,0.004,0.001,0.001,0.003,0.021,0.169,0.001
0.001,0.025,0.004,0.001,0.001,0.003,0.021,0.169,0.001
0.001,0.025,0.004,0.001,0.001,0.003,0.021,0.169,0.001
0.001,0.025,0.004,0.001,0.001,0.003,0.021,0.169,0.001
0.001,0.025,0.004,0.001,0.001,0.003,0.021,0.169,0.001
0.001,0.025,0.004,0.001,0.001,0.003,0.021,0.169,0.001
0.001,0.025,0.004,0.001,0.001,0.003,0.021,0.169,0.001
0.001,0.025,0.004,0.001,0.001,0.003,0.021,0.169,0.001
0.001,0.025,0.004,0.001,0.001,0.003,0.021,0.169,0.001
0.001,0.025,0.004,0.001,0.001,0.003,0.021,0.169,0.001
0.001,0.025,0.004,0.001,0.001,0.003,0.021,0.164,0.001
0.001,0.025,0.004,0.001,0.001,0.003,0.021,0.163,0.001
0.001,0.025,0.004,0.001,0.001,0.003,0.021,0.163,0.001
0.001,0.025,0.004,0.001,0.001,0.003,0.021,0.163,0.001
0.001,0.025,0.004,0.001,0.001,0.003,0.021,0.163,0.001
0.001,0.025,0.004,0.001,0.001,0.003,0.021,0.161,0.001
0.001,0.025,0.004,0.001,0.001,0.003,0.021,0.161,0.001
0.001,0.025,0.004,0.001,0.001,0.003,0.021,0.161,0.001
0.001,0.025,0.004,0.001,0.001,0.003,0.021,0.161,0.001
0.001,0.025,0.004,0.001,0.001,0.003,0.021,0.161,0.001
0.001,0.025,0.004,0.001,0.001,0.003,0.021,0.16,0.001
0.001,0.025,0.004,0.001,0.001,0.003,0.021,0.16,0.001
0.001,0.025,0.004,0.001,0.001,0.003,0.021,0.16,0.001
0.001,0.025,0.004,0.001,0.001,0.003,0.021,0.16,0.001
0.001,0.025,0.004,0.001,0.001,0.003,0.021,0.159,0.001
0.001,0.025,0.004,0.001,0.001,0.003,0.021,0.159,0.001
0.001,0.025,0.004,0.001,0.001,0.003,0.021,0.159,0.001
0.001,0.025,0.004,0.001,0.001,0.003,0.019,0.159,0.001
0.001,0.025,0.004,0.001,0.001,0.003,0.017,0.159,0.001
0.001,0.025,0.004,0.001,0.001,0.003,0.006,0.158,0.001
0.001,0.025,0.004,0.001,0.001,0.003,0.006,0.158,0.001
0.001,0.025,0.004,0.001,0.001,0.003,0.006,0.157,0.001
0.001,0.025,0.004,0.001,0.001,0.003,0.006,0.157,0.001
0.001,0.025,0.004,0.001,0.001,0.003,0.006,0.157,0.001
0.001,0.025,0.004,0.001,0.001,0.003,0.006,0.157,0.001
0.001,0.025,0.004,0.001,0.001,0.003,0.006,0.157,0.001
0.001,0.025,0.004,0.001,0.001,0.003,0.006,0.157,0.001
0.001,0.025,0.004,0.001,0.001,0.003,0.006,0.156,0.001
0.001,0.025,0.004,0.001,0.001,0.003,0.006,0.156,0.001
0.001,0.025,0.004,0.001,0.001,0.003,0.006,0.154,0.001
0.001,0.025,0.004,0.001,0.001,0.003,0.004,0.154,0.001
0.001,0.025,0.004,0.001,0.001,0.003,0.004,0.154,0.001
