_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.003,0.579,0.546,0.014,0.082,0.134,0.226,0.117,0.003
0.003,0.575,0.545,0.014,0.082,0.13,0.226,0.117,0.003
0.003,0.574,0.544,0.013,0.082,0.13,0.226,0.117,0.003
0.003,0.573,0.544,0.013,0.082,0.119,0.226,0.117,0.003
0.003,0.572,0.542,0.013,0.082,0.119,0.226,0.117,0.003
0.003,0.571,0.542,0.013,0.082,0.116,0.226,0.117,0.003
0.003,0.57,0.541,0.013,0.082,0.116,0.226,0.117,0.003
0.003,0.569,0.541,0.013,0.082,0.116,0.226,0.117,0.003
0.003,0.568,0.541,0.013,0.082,0.097,0.226,0.117,0.003
0.003,0.567,0.54,0.013,0.082,0.092,0.215,0.117,0.003
0.003,0.564,0.539,0.013,0.082,0.09,0.215,0.117,0.003
0.003,0.563,0.539,0.013,0.082,0.09,0.215,0.117,0.003
0.003,0.562,0.539,0.013,0.082,0.088,0.211,0.117,0.003
0.003,0.407,0.537,0.013,0.082,0.087,0.211,0.117,0.003
0.003,0.406,0.536,0.013,0.082,0.087,0.211,0.117,0.003
0.003,0.402,0.536,0.013,0.082,0.087,0.209,0.117,0.003
0.003,0.401,0.534,0.013,0.082,0.086,0.209,0.117,0.003
0.003,0.4,0.534,0.013,0.082,0.086,0.209,0.117,0.003
0.003,0.399,0.533,0.013,0.082,0.086,0.209,0.117,0.003
0.003,0.398,0.532,0.013,0.082,0.086,0.209,0.117,0.003
0.003,0.397,0.531,0.013,0.082,0.086,0.209,0.117,0.003
0.003,0.396,0.53,0.013,0.082,0.086,0.209,0.117,0.003
0.003,0.396,0.529,0.013,0.082,0.07,0.209,0.117,0.003
0.003,0.395,0.528,0.013,0.082,0.07,0.209,0.117,0.003
0.003,0.394,0.528,0.013,0.082,0.07,0.209,0.117,0.003
0.003,0.393,0.527,0.013,0.082,0.07,0.209,0.117,0.003
0.003,0.386,0.527,0.013,0.082,0.07,0.192,0.117,0.003
0.003,0.383,0.527,0.013,0.082,0.063,0.192,0.117,0.003
0.003,0.362,0.525,0.013,0.082,0.062,0.192,0.117,0.003
0.003,0.357,0.524,0.013,0.082,0.062,0.192,0.117,0.003
0.003,0.354,0.523,0.013,0.082,0.062,0.192,0.117,0.003
0.003,0.353,0.523,0.013,0.082,0.062,0.192,0.117,0.003
0.003,0.353,0.52,0.013,0.082,0.062,0.192,0.117,0.003
0.003,0.353,0.52,0.013,0.082,0.062,0.192,0.117,0.003
0.003,0.353,0.52,0.013,0.082,0.058,0.192,0.117,0.003
0.003,0.353,0.519,0.013,0.082,0.057,0.192,0.117,0.003
0.003,0.352,0.518,0.013,0.08,0.048,0.192,0.117,0.003
0.003,0.352,0.516,0.013,0.08,0.047,0.192,0.117,0.003
0.003,0.352,0.516,0.013,0.043,0.047,0.192,0.117,0.003
0.003,0.351,0.515,0.013,0.043,0.042,0.192,0.117,0.003
0.003,0.351,0.505,0.013,0.043,0.04,0.192,0.117,0.003
0.003,0.35,0.504,0.013,0.043,0.04,0.192,0.117,0.003
0.003,0.349,0.501,0.013,0.043,0.04,0.192,0.117,0.003
0.003,0.349,0.501,0.013,0.043,0.04,0.192,0.117,0.003
0.003,0.348,0.501,0.013,0.043,0.015,0.192,0.117,0.003
0.003,0.348,0.501,0.013,0.043,0.015,0.192,0.117,0.003
0.003,0.345,0.501,0.013,0.043,0.015,0.192,0.117,0.003
0.003,0.345,0.501,0.013,0.037,0.015,0.192,0.117,0.003
0.003,0.343,0.501,0.013,0.037,0.015,0.192,0.117,0.003
0.003,0.343,0.501,0.013,0.037,0.015,0.192,0.117,0.003
0.003,0.343,0.5,0.013,0.037,0.009,0.192,0.117,0.003
0.003,0.342,0.499,0.013,0.037,0.009,0.192,0.117,0.003
0.003,0.342,0.497,0.013,0.037,0.009,0.192,0.117,0.003
0.003,0.342,0.497,0.013,0.037,0.009,0.192,0.117,0.003
0.003,0.342,0.495,0.013,0.037,0.009,0.192,0.117,0.003
0.003,0.341,0.495,0.013,0.037,0.009,0.192,0.117,0.003
0.003,0.341,0.493,0.013,0.037,0.009,0.179,0.117,0.003
0.003,0.339,0.493,0.013,0.037,0.009,0.179,0.117,0.003
0.003,0.336,0.489,0.013,0.037,0.009,0.179,0.117,0.003
0.003,0.33,0.489,0.013,0.037,0.009,0.179,0.117,0.003
0.003,0.328,0.488,0.013,0.037,0.009,0.179,0.117,0.003
0.003,0.327,0.485,0.013,0.037,0.009,0.179,0.117,0.003
0.003,0.324,0.483,0.009,0.037,0.009,0.179,0.117,0.003
0.001,0.321,0.483,0.009,0.037,0.009,0.179,0.117,0.003
0.001,0.32,0.481,0.003,0.037,0.009,0.179,0.117,0.001
0.001,0.319,0.48,0.003,0.031,0.009,0.179,0.117,0.001
0.001,0.318,0.479,0.003,0.031,0.009,0.179,0.117,0.001
0.001,0.317,0.478,0.003,0.031,0.009,0.179,0.117,0.001
0.001,0.316,0.477,0.003,0.031,0.009,0.179,0.117,0.001
0.001,0.313,0.476,0.003,0.031,0.009,0.179,0.117,0.001
0.001,0.313,0.476,0.003,0.031,0.009,0.179,0.117,0.001
0.001,0.313,0.474,0.003,0.031,0.009,0.179,0.117,0.001
0.001,0.313,0.473,0.003,0.031,0.009,0.179,0.117,0.001
0.001,0.312,0.473,0.003,0.031,0.009,0.179,0.117,0.001
0.001,0.312,0.471,0.003,0.031,0.009,0.168,0.117,0.001
0.001,0.312,0.47,0.003,0.031,0.009,0.168,0.117,0.001
0.001,0.311,0.469,0.003,0.031,0.009,0.168,0.117,0.001
0.001,0.311,0.468,0.003,0.031,0.009,0.168,0.117,0.001
0.001,0.31,0.467,0.003,0.031,0.009,0.168,0.117,0.001
0.001,0.306,0.466,0.003,0.031,0.009,0.164,0.117,0.001
0.001,0.306,0.464,0.001,0.031,0.009,0.164,0.117,0.001
0.001,0.305,0.463,0.001,0.031,0.009,0.164,0.117,0.001
0.001,0.304,0.462,0.001,0.031,0.009,0.164,0.117,0.001
0.001,0.301,0.461,0.001,0.031,0.009,0.157,0.117,0.001
0.001,0.3,0.461,0.001,0.031,0.009,0.157,0.117,0.001
0.001,0.299,0.461,0.001,0.031,0.009,0.157,0.117,0.001
0.001,0.299,0.46,0.001,0.031,0.009,0.157,0.117,0.001
0.001,0.298,0.459,0.001,0.031,0.009,0.157,0.117,0.001
0.001,0.298,0.458,0.001,0.031,0.009,0.157,0.117,0.001
0.001,0.298,0.457,0.001,0.026,0.009,0.157,0.117,0.001
0.001,0.298,0.456,0.001,0.012,0.009,0.157,0.117,0.001
0.001,0.298,0.456,0.001,0.012,0.009,0.157,0.117,0.001
0.001,0.296,0.454,0.001,0.012,0.009,0.157,0.117,0.001
0.001,0.296,0.453,0.001,0.012,0.009,0.157,0.117,0.001
0.001,0.296,0.452,0.001,0.008,0.009,0.157,0.117,0.001
0.001,0.296,0.451,0.001,0.008,0.009,0.157,0.117,0.001
0.001,0.296,0.451,0.001,0.008,0.009,0.157,0.117,0.001
0.001,0.296,0.451,0.001,0.008,0.009,0.157,0.117,0.001
0.001,0.296,0.449,0.001,0.008,0.009,0.157,0.117,0.001
0.001,0.295,0.449,0.001,0.008,0.009,0.157,0.117,0.001
0.001,0.295,0.449,0.001,0.008,0.009,0.157,0.117,0.001
0.001,0.294,0.449,0.001,0.008,0.009,0.063,0.117,0.001
0.001,0.293,0.448,0.001,0.008,0.001,0.063,0.117,0.001
0.001,0.293,0.447,0.001,0.008,0.001,0.063,0.117,0.001
0.001,0.293,0.447,0.001,0.008,0.001,0.063,0.117,0.001
0.001,0.293,0.447,0.001,0.008,0.001,0.063,0.117,0.001
0.001,0.291,0.446,0.001,0.008,0.001,0.063,0.117,0.001
0.001,0.291,0.446,0.001,0.008,0.001,0.063,0.117,0.001
0.001,0.291,0.446,0.001,0.008,0.001,0.063,0.117,0.001
0.001,0.29,0.446,0.001,0.008,0.001,0.063,0.117,0.001
0.001,0.289,0.446,0.001,0.008,0.001,0.063,0.117,0.001
0.001,0.289,0.445,0.001,0.008,0.001,0.063,0.117,0.001
0.001,0.289,0.444,0.001,0.008,0.001,0.063,0.117,0.001
0.001,0.288,0.443,0.001,0.008,0.001,0.063,0.117,0.001
0.001,0.288,0.442,0.001,0.008,0.001,0.063,0.117,0.001
0.001,0.286,0.44,0.001,0.008,0.001,0.063,0.117,0.001
0.001,0.286,0.434,0.001,0.008,0.001,0.063,0.117,0.001
0.001,0.285,0.434,0.001,0.008,0.001,0.063,0.117,0.001
0.001,0.285,0.433,0.001,0.008,0.001,0.063,0.117,0.001
0.001,0.285,0.431,0.001,0.008,0.001,0.063,0.117,0.001
0.001,0.283,0.431,0.001,0.008,0.001,0.063,0.117,0.001
0.001,0.283,0.431,0.001,0.008,0.001,0.063,0.117,0.001
0.001,0.275,0.431,0.001,0.008,0.001,0.063,0.117,0.001
0.001,0.274,0.431,0.001,0.008,0.001,0.063,0.117,0.001
0.001,0.274,0.43,0.001,0.008,0.001,0.063,0.117,0.001
0.001,0.274,0.429,0.001,0.008,0.001,0.063,0.117,0.001
0.001,0.274,0.427,0.001,0.008,0.001,0.063,0.117,0.001
0.001,0.273,0.426,0.001,0.008,0.001,0.063,0.117,0.001
0.001,0.272,0.425,0.001,0.008,0.001,0.063,0.117,0.001
0.001,0.271,0.425,0.001,0.008,0.001,0.063,0.117,0.001
0.001,0.27,0.423,0.001,0.008,0.001,0.063,0.117,0.001
0.001,0.267,0.415,0.001,0.008,0.001,0.063,0.117,0.001
0.001,0.266,0.414,0.001,0.008,0.001,0.063,0.117,0.001
0.001,0.266,0.412,0.001,0.008,0.001,0.063,0.117,0.001
0.001,0.265,0.412,0.001,0.008,0.001,0.063,0.117,0.001
0.001,0.265,0.411,0.001,0.008,0.001,0.063,0.117,0.001
0.001,0.265,0.411,0.001,0.008,0.001,0.063,0.117,0.001
0.001,0.261,0.41,0.001,0.008,0.001,0.063,0.117,0.001
0.001,0.256,0.41,0.001,0.008,0.001,0.063,0.117,0.001
0.001,0.256,0.409,0.001,0.008,0.001,0.063,0.117,0.001
0.001,0.255,0.408,0.001,0.008,0.001,0.063,0.117,0.001
0.001,0.255,0.405,0.001,0.008,0.001,0.063,0.117,0.001
0.001,0.251,0.405,0.001,0.008,0.001,0.063,0.117,0.001
0.001,0.251,0.404,0.001,0.008,0.001,0.063,0.117,0.001
0.001,0.251,0.403,0.001,0.008,0.001,0.063,0.117,0.001
0.001,0.248,0.402,0.001,0.008,0.001,0.063,0.117,0.001
0.001,0.248,0.401,0.001,0.008,0.001,0.063,0.117,0.001
0.001,0.242,0.401,0.001,0.008,0.001,0.063,0.117,0.001
0.001,0.24,0.4,0.001,0.008,0.001,0.063,0.117,0.001
0.001,0.239,0.399,0.001,0.008,0.001,0.063,0.117,0.001
0.001,0.237,0.399,0.001,0.008,0.001,0.063,0.117,0.001
0.001,0.236,0.391,0.001,0.008,0.001,0.063,0.117,0.001
0.001,0.232,0.391,0.001,0.008,0.001,0.063,0.117,0.001
0.001,0.224,0.39,0.001,0.008,0.001,0.063,0.117,0.001
0.001,0.223,0.39,0.001,0.008,0.001,0.063,0.117,0.001
0.001,0.217,0.389,0.001,0.008,0.001,0.063,0.117,0.001
0.001,0.217,0.389,0.001,0.008,0.001,0.063,0.117,0.001
0.001,0.217,0.386,0.001,0.008,0.001,0.063,0.117,0.001
0.001,0.217,0.385,0.001,0.008,0.001,0.063,0.117,0.001
0.001,0.214,0.384,0.001,0.008,0.001,0.063,0.117,0.001
0.001,0.202,0.384,0.001,0.008,0.001,0.063,0.117,0.001
0.001,0.202,0.384,0.001,0.008,0.001,0.063,0.117,0.001
0.001,0.199,0.383,0.001,0.008,0.001,0.063,0.117,0.001
0.001,0.196,0.382,0.001,0.008,0.001,0.063,0.117,0.001
0.001,0.195,0.381,0.001,0.008,0.001,0.063,0.117,0.001
0.001,0.193,0.372,0.001,0.008,0.001,0.063,0.117,0.001
0.001,0.193,0.372,0.001,0.008,0.001,0.063,0.117,0.001
0.001,0.191,0.372,0.001,0.008,0.001,0.063,0.117,0.001
0.001,0.19,0.372,0.001,0.008,0.001,0.063,0.117,0.001
0.001,0.19,0.372,0.001,0.008,0.001,0.063,0.117,0.001
0.001,0.19,0.372,0.001,0.008,0.001,0.063,0.117,0.001
0.001,0.19,0.363,0.001,0.008,0.001,0.063,0.117,0.001
0.001,0.19,0.363,0.001,0.008,0.001,0.063,0.117,0.001
0.001,0.19,0.363,0.001,0.008,0.001,0.047,0.117,0.001
0.001,0.189,0.362,0.001,0.008,0.001,0.047,0.117,0.001
0.001,0.189,0.361,0.001,0.008,0.001,0.047,0.117,0.001
0.001,0.18,0.35,0.001,0.008,0.001,0.047,0.117,0.001
0.001,0.18,0.349,0.001,0.008,0.001,0.047,0.117,0.001
0.001,0.18,0.347,0.001,0.008,0.001,0.047,0.117,0.001
0.001,0.18,0.347,0.001,0.008,0.001,0.047,0.117,0.001
0.001,0.18,0.347,0.001,0.008,0.001,0.047,0.117,0.001
0.001,0.18,0.346,0.001,0.008,0.001,0.047,0.117,0.001
0.001,0.18,0.345,0.001,0.008,0.001,0.047,0.117,0.001
0.001,0.174,0.343,0.001,0.008,0.001,0.047,0.117,0.001
0.001,0.173,0.342,0.001,0.008,0.001,0.047,0.117,0.001
0.001,0.173,0.341,0.001,0.008,0.001,0.047,0.117,0.001
0.001,0.172,0.341,0.001,0.008,0.001,0.047,0.117,0.001
0.001,0.172,0.341,0.001,0.008,0.001,0.047,0.117,0.001
0.001,0.158,0.341,0.001,0.008,0.001,0.047,0.117,0.001
0.001,0.158,0.34,0.001,0.008,0.001,0.047,0.117,0.001
0.001,0.158,0.338,0.001,0.008,0.001,0.047,0.117,0.001
0.001,0.147,0.338,0.001,0.008,0.001,0.047,0.117,0.001
0.001,0.147,0.338,0.001,0.008,0.001,0.047,0.117,0.001
0.001,0.147,0.335,0.001,0.008,0.001,0.047,0.117,0.001
0.001,0.145,0.333,0.001,0.008,0.001,0.047,0.117,0.001
0.001,0.145,0.333,0.001,0.008,0.001,0.047,0.117,0.001
0.001,0.143,0.317,0.001,0.008,0.001,0.047,0.117,0.001
0.001,0.141,0.317,0.001,0.008,0.001,0.047,0.117,0.001
0.001,0.141,0.316,0.001,0.008,0.001,0.047,0.117,0.001
0.001,0.141,0.316,0.001,0.008,0.001,0.047,0.117,0.001
0.001,0.141,0.316,0.001,0.008,0.001,0.047,0.117,0.001
0.001,0.139,0.315,0.001,0.008,0.001,0.047,0.117,0.001
0.001,0.139,0.315,0.001,0.008,0.001,0.047,0.117,0.001
0.001,0.139,0.315,0.001,0.008,0.001,0.047,0.117,0.001
0.001,0.139,0.314,0.001,0.008,0.001,0.047,0.117,0.001
0.001,0.139,0.314,0.001,0.008,0.001,0.047,0.117,0.001
0.001,0.135,0.314,0.001,0.008,0.001,0.047,0.117,0.001
0.001,0.135,0.303,0.001,0.008,0.001,0.047,0.117,0.001
0.001,0.135,0.303,0.001,0.008,0.001,0.047,0.117,0.001
0.001,0.135,0.303,0.001,0.008,0.001,0.047,0.117,0.001
0.001,0.134,0.303,0.001,0.008,0.001,0.047,0.117,0.001
0.001,0.134,0.303,0.001,0.008,0.001,0.047,0.117,0.001
0.001,0.134,0.302,0.001,0.008,0.001,0.047,0.117,0.001
0.001,0.133,0.302,0.001,0.008,0.001,0.047,0.117,0.001
0.001,0.133,0.299,0.001,0.008,0.001,0.047,0.117,0.001
0.001,0.133,0.299,0.001,0.008,0.001,0.047,0.117,0.001
0.001,0.133,0.298,0.001,0.008,0.001,0.047,0.117,0.001
0.001,0.133,0.13,0.001,0.008,0.001,0.047,0.117,0.001
0.001,0.133,0.13,0.001,0.008,0.001,0.047,0.117,0.001
0.001,0.133,0.13,0.001,0.007,0.001,0.047,0.117,0.001
0.001,0.13,0.13,0.001,0.007,0.001,0.047,0.117,0.001
0.001,0.13,0.13,0.001,0.007,0.001,0.047,0.117,0.001
0.001,0.13,0.13,0.001,0.007,0.001,0.047,0.117,0.001
0.001,0.127,0.129,0.001,0.007,0.001,0.047,0.117,0.001
0.001,0.127,0.128,0.001,0.007,0.001,0.047,0.117,0.001
0.001,0.127,0.123,0.001,0.007,0.001,0.047,0.117,0.001
0.001,0.127,0.123,0.001,0.007,0.001,0.047,0.117,0.001
0.001,0.127,0.123,0.001,0.007,0.001,0.047,0.117,0.001
0.001,0.127,0.12,0.001,0.007,0.001,0.047,0.117,0.001
0.001,0.126,0.12,0.001,0.007,0.001,0.047,0.117,0.001
0.001,0.126,0.12,0.001,0.007,0.001,0.047,0.117,0.001
0.001,0.126,0.12,0.001,0.007,0.001,0.047,0.117,0.001
0.001,0.126,0.12,0.001,0.006,0.001,0.036,0.117,0.001
0.001,0.126,0.12,0.001,0.006,0.001,0.036,0.117,0.001
0.001,0.126,0.12,0.001,0.006,0.001,0.036,0.117,0.001
0.001,0.126,0.12,0.001,0.006,0.001,0.036,0.117,0.001
0.001,0.126,0.12,0.001,0.006,0.001,0.036,0.117,0.001
0.001,0.122,0.12,0.001,0.006,0.001,0.036,0.117,0.001
0.001,0.122,0.12,0.001,0.006,0.001,0.036,0.117,0.001
0.001,0.122,0.12,0.001,0.006,0.001,0.036,0.117,0.001
0.001,0.122,0.12,0.001,0.006,0.001,0.036,0.117,0.001
0.001,0.122,0.12,0.001,0.006,0.001,0.036,0.117,0.001
0.001,0.121,0.12,0.001,0.006,0.001,0.036,0.117,0.001
0.001,0.121,0.12,0.001,0.006,0.001,0.036,0.117,0.001
0.001,0.121,0.12,0.001,0.006,0.001,0.036,0.117,0.001
0.001,0.121,0.12,0.001,0.006,0.001,0.036,0.117,0.001
0.001,0.121,0.12,0.001,0.006,0.001,0.036,0.117,0.001
0.001,0.121,0.12,0.001,0.006,0.001,0.036,0.117,0.001
0.001,0.121,0.12,0.001,0.006,0.001,0.036,0.117,0.001
0.001,0.121,0.12,0.001,0.006,0.001,0.036,0.117,0.001
0.001,0.121,0.12,0.001,0.006,0.001,0.036,0.117,0.001
0.001,0.121,0.12,0.001,0.006,0.001,0.036,0.117,0.001
0.001,0.12,0.12,0.001,0.006,0.001,0.036,0.117,0.001
0.001,0.111,0.12,0.001,0.006,0.001,0.036,0.117,0.001
0.001,0.111,0.12,0.001,0.005,0.001,0.036,0.117,0.001
0.001,0.111,0.12,0.001,0.005,0.001,0.036,0.117,0.001
0.001,0.1,0.12,0.001,0.005,0.001,0.036,0.117,0.001
0.001,0.1,0.12,0.001,0.005,0.001,0.036,0.117,0.001
0.001,0.1,0.12,0.001,0.005,0.001,0.036,0.117,0.001
0.001,0.096,0.12,0.001,0.005,0.001,0.036,0.117,0.001
0.001,0.033,0.12,0.001,0.005,0.001,0.036,0.117,0.001
0.001,0.033,0.12,0.001,0.005,0.001,0.036,0.117,0.001
0.001,0.033,0.12,0.001,0.002,0.001,0.036,0.117,0.001
0.001,0.033,0.12,0.001,0.002,0.001,0.036,0.117,0.001
0.001,0.033,0.12,0.001,0.002,0.001,0.036,0.117,0.001
0.001,0.032,0.12,0.001,0.002,0.001,0.036,0.117,0.001
0.001,0.032,0.12,0.001,0.002,0.001,0.036,0.117,0.001
0.001,0.032,0.12,0.001,0.002,0.001,0.036,0.117,0.001
0.001,0.032,0.12,0.001,0.002,0.001,0.036,0.117,0.001
0.001,0.032,0.12,0.001,0.002,0.001,0.036,0.117,0.001
0.001,0.032,0.12,0.001,0.002,0.001,0.026,0.117,0.001
0.001,0.032,0.12,0.001,0.002,0.001,0.026,0.117,0.001
0.001,0.032,0.12,0.001,0.002,0.001,0.026,0.117,0.001
0.001,0.032,0.12,0.001,0.002,0.001,0.026,0.117,0.001
0.001,0.012,0.12,0.001,0.002,0.001,0.026,0.117,0.001
0.001,0.012,0.12,0.001,0.001,0.001,0.026,0.117,0.001
0.001,0.012,0.12,0.001,0.001,0.001,0.026,0.117,0.001
0.001,0.012,0.12,0.001,0.001,0.001,0.026,0.117,0.001
0.001,0.012,0.12,0.001,0.001,0.001,0.026,0.117,0.001
0.001,0.012,0.12,0.001,0.001,0.001,0.026,0.117,0.001
0.001,0.012,0.12,0.001,0.001,0.001,0.026,0.105,0.001
0.001,0.012,0.12,0.001,0.001,0.001,0.026,0.105,0.001
0.001,0.012,0.12,0.001,0.001,0.001,0.026,0.105,0.001
0.001,0.012,0.12,0.001,0.001,0.001,0.026,0.105,0.001
0.001,0.012,0.12,0.001,0.001,0.001,0.026,0.105,0.001
0.001,0.012,0.12,0.001,0.001,0.001,0.026,0.105,0.001
0.001,0.008,0.12,0.001,0.001,0.001,0.026,0.105,0.001
0.001,0.008,0.12,0.001,0.001,0.001,0.026,0.105,0.001
0.001,0.008,0.12,0.001,0.001,0.001,0.026,0.105,0.001
0.001,0.008,0.12,0.001,0.001,0.001,0.026,0.105,0.001
0.001,0.008,0.12,0.001,0.001,0.001,0.026,0.105,0.001
0.001,0.008,0.12,0.001,0.001,0.001,0.026,0.105,0.001
0.001,0.008,0.12,0.001,0.001,0.001,0.026,0.105,0.001
0.001,0.008,0.12,0.001,0.001,0.001,0.026,0.105,0.001
0.001,0.008,0.12,0.001,0.001,0.001,0.026,0.105,0.001
0.001,0.008,0.12,0.001,0.001,0.001,0.026,0.105,0.001
0.001,0.008,0.12,0.001,0.001,0.001,0.026,0.105,0.001
0.001,0.008,0.119,0.001,0.001,0.001,0.026,0.105,0.001
0.001,0.008,0.119,0.001,0.001,0.001,0.026,0.105,0.001
0.001,0.008,0.117,0.001,0.001,0.001,0.026,0.105,0.001
0.001,0.008,0.116,0.001,0.001,0.001,0.026,0.105,0.001
0.001,0.008,0.114,0.001,0.001,0.001,0.013,0.105,0.001
0.001,0.008,0.114,0.001,0.001,0.001,0.013,0.105,0.001
0.001,0.008,0.113,0.001,0.001,0.001,0.013,0.105,0.001
0.001,0.008,0.105,0.001,0.001,0.001,0.013,0.105,0.001
0.001,0.008,0.104,0.001,0.001,0.001,0.013,0.101,0.001
0.001,0.008,0.102,0.001,0.001,0.001,0.013,0.101,0.001
0.001,0.008,0.102,0.001,0.001,0.001,0.013,0.101,0.001
0.001,0.008,0.102,0.001,0.001,0.001,0.013,0.101,0.001
0.001,0.008,0.102,0.001,0.001,0.001,0.013,0.101,0.001
0.001,0.008,0.102,0.001,0.001,0.001,0.013,0.101,0.001
0.001,0.008,0.102,0.001,0.001,0.001,0.013,0.101,0.001
0.001,0.008,0.102,0.001,0.001,0.001,0.013,0.101,0.001
0.001,0.008,0.102,0.001,0.001,0.001,0.013,0.101,0.001
0.001,0.008,0.102,0.001,0.001,0.001,0.013,0.101,0.001
0.001,0.008,0.102,0.001,0.001,0.001,0.013,0.101,0.001
0.001,0.005,0.102,0.001,0.001,0.001,0.013,0.101,0.001
0.001,0.005,0.102,0.001,0.001,0.001,0.013,0.101,0.001
0.001,0.005,0.102,0.001,0.001,0.001,0.013,0.097,0.001
0.001,0.005,0.102,0.001,0.001,0.001,0.013,0.097,0.001
0.001,0.005,0.102,0.001,0.001,0.001,0.009,0.097,0.001
0.001,0.005,0.102,0.001,0.001,0.001,0.009,0.097,0.001
0.001,0.005,0.102,0.001,0.001,0.001,0.009,0.097,0.001
0.001,0.005,0.102,0.001,0.001,0.001,0.009,0.097,0.001
0.001,0.005,0.102,0.001,0.001,0.001,0.009,0.097,0.001
0.001,0.005,0.102,0.001,0.001,0.001,0.009,0.097,0.001
0.001,0.005,0.102,0.001,0.001,0.001,0.009,0.097,0.001
0.001,0.005,0.102,0.001,0.001,0.001,0.009,0.097,0.001
0.001,0.005,0.101,0.001,0.001,0.001,0.009,0.097,0.001
0.001,0.005,0.101,0.001,0.001,0.001,0.009,0.097,0.001
0.001,0.005,0.101,0.001,0.001,0.001,0.009,0.097,0.001
0.001,0.005,0.1,0.001,0.001,0.001,0.009,0.097,0.001
0.001,0.005,0.1,0.001,0.001,0.001,0.009,0.097,0.001
0.001,0.005,0.1,0.001,0.001,0.001,0.009,0.097,0.001
0.001,0.005,0.099,0.001,0.001,0.001,0.009,0.097,0.001
0.001,0.005,0.098,0.001,0.001,0.001,0.009,0.097,0.001
0.001,0.005,0.048,0.001,0.001,0.001,0.009,0.097,0.001
0.001,0.005,0.046,0.001,0.001,0.001,0.009,0.097,0.001
0.001,0.005,0.046,0.001,0.001,0.001,0.009,0.097,0.001
0.001,0.005,0.046,0.001,0.001,0.001,0.009,0.097,0.001
0.001,0.005,0.046,0.001,0.001,0.001,0.009,0.097,0.001
0.001,0.005,0.046,0.001,0.001,0.001,0.009,0.097,0.001
0.001,0.005,0.046,0.001,0.001,0.001,0.009,0.097,0.001
0.001,0.005,0.046,0.001,0.001,0.001,0.009,0.04,0.001
0.001,0.005,0.046,0.001,0.001,0.001,0.009,0.04,0.001
0.001,0.005,0.046,0.001,0.001,0.001,0.009,0.04,0.001
0.001,0.005,0.046,0.001,0.001,0.001,0.009,0.04,0.001
0.001,0.005,0.046,0.001,0.001,0.001,0.009,0.04,0.001
0.001,0.005,0.045,0.001,0.001,0.001,0.009,0.04,0.001
0.001,0.005,0.045,0.001,0.001,0.001,0.009,0.04,0.001
0.001,0.005,0.042,0.001,0.001,0.001,0.009,0.04,0.001
0.001,0.005,0.042,0.001,0.001,0.001,0.009,0.04,0.001
0.001,0.005,0.039,0.001,0.001,0.001,0.009,0.04,0.001
0.001,0.005,0.039,0.001,0.001,0.001,0.009,0.04,0.001
0.001,0.005,0.037,0.001,0.001,0.001,0.009,0.04,0.001
0.001,0.005,0.035,0.001,0.001,0.001,0.009,0.04,0.001
0.001,0.005,0.035,0.001,0.001,0.001,0.009,0.04,0.001
0.001,0.005,0.035,0.001,0.001,0.001,0.009,0.04,0.001
0.001,0.005,0.035,0.001,0.001,0.001,0.009,0.04,0.001
0.001,0.005,0.034,0.001,0.001,0.001,0.009,0.04,0.001
0.001,0.005,0.029,0.001,0.001,0.001,0.009,0.04,0.001
0.001,0.005,0.029,0.001,0.001,0.001,0.009,0.03,0.001
0.001,0.005,0.029,0.001,0.001,0.001,0.009,0.03,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.009,0.03,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.009,0.03,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.009,0.03,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.009,0.03,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.009,0.03,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.009,0.03,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.009,0.03,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.009,0.03,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.009,0.03,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.009,0.03,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.009,0.03,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.009,0.03,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.009,0.03,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.009,0.03,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.009,0.03,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.009,0.03,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.009,0.03,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.009,0.03,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.009,0.03,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.03,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.03,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.03,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.03,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.03,0.001
