_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.015,0.003,0.001,0.005,0.001,0.006,0.131,0.001
0.001,0.015,0.003,0.001,0.005,0.001,0.006,0.129,0.001
0.001,0.015,0.003,0.001,0.005,0.001,0.006,0.129,0.001
0.001,0.015,0.003,0.001,0.003,0.001,0.006,0.129,0.001
0.001,0.015,0.003,0.001,0.003,0.001,0.006,0.129,0.001
0.001,0.015,0.003,0.001,0.003,0.001,0.006,0.128,0.001
0.001,0.015,0.003,0.001,0.003,0.001,0.006,0.128,0.001
0.001,0.015,0.003,0.001,0.003,0.001,0.006,0.128,0.001
0.001,0.015,0.003,0.001,0.001,0.001,0.006,0.128,0.001
0.001,0.015,0.003,0.001,0.001,0.001,0.006,0.128,0.001
0.001,0.015,0.003,0.001,0.001,0.001,0.006,0.128,0.001
0.001,0.015,0.003,0.001,0.001,0.001,0.003,0.128,0.001
0.001,0.015,0.003,0.001,0.001,0.001,0.003,0.128,0.001
0.001,0.015,0.003,0.001,0.001,0.001,0.003,0.123,0.001
0.001,0.015,0.003,0.001,0.001,0.001,0.003,0.123,0.001
0.001,0.015,0.003,0.001,0.001,0.001,0.003,0.123,0.001
0.001,0.015,0.003,0.001,0.001,0.001,0.003,0.123,0.001
0.001,0.015,0.003,0.001,0.001,0.001,0.003,0.122,0.001
0.001,0.015,0.003,0.001,0.001,0.001,0.003,0.122,0.001
0.001,0.015,0.003,0.001,0.001,0.001,0.003,0.122,0.001
0.001,0.015,0.003,0.001,0.001,0.001,0.003,0.122,0.001
0.001,0.015,0.003,0.001,0.001,0.001,0.003,0.122,0.001
0.001,0.015,0.003,0.001,0.001,0.001,0.003,0.122,0.001
0.001,0.015,0.003,0.001,0.001,0.001,0.003,0.122,0.001
0.001,0.015,0.003,0.001,0.001,0.001,0.003,0.122,0.001
0.001,0.015,0.003,0.001,0.001,0.001,0.003,0.122,0.001
0.001,0.015,0.003,0.001,0.001,0.001,0.003,0.122,0.001
0.001,0.014,0.003,0.001,0.001,0.001,0.003,0.122,0.001
0.001,0.014,0.003,0.001,0.001,0.001,0.003,0.122,0.001
0.001,0.014,0.003,0.001,0.001,0.001,0.003,0.122,0.001
0.001,0.014,0.003,0.001,0.001,0.001,0.003,0.122,0.001
0.001,0.014,0.003,0.001,0.001,0.001,0.003,0.121,0.001
0.001,0.014,0.003,0.001,0.001,0.001,0.003,0.121,0.001
0.001,0.014,0.003,0.001,0.001,0.001,0.003,0.121,0.001
0.001,0.014,0.003,0.001,0.001,0.001,0.003,0.12,0.001
0.001,0.014,0.003,0.001,0.001,0.001,0.003,0.12,0.001
0.001,0.014,0.003,0.001,0.001,0.001,0.003,0.118,0.001
0.001,0.014,0.003,0.001,0.001,0.001,0.003,0.118,0.001
0.001,0.014,0.003,0.001,0.001,0.001,0.003,0.117,0.001
0.001,0.014,0.003,0.001,0.001,0.001,0.003,0.116,0.001
0.001,0.014,0.003,0.001,0.001,0.001,0.003,0.115,0.001
0.001,0.014,0.003,0.001,0.001,0.001,0.003,0.114,0.001
0.001,0.013,0.003,0.001,0.001,0.001,0.003,0.114,0.001
0.001,0.013,0.003,0.001,0.001,0.001,0.003,0.087,0.001
0.001,0.013,0.003,0.001,0.001,0.001,0.003,0.087,0.001
0.001,0.013,0.003,0.001,0.001,0.001,0.003,0.087,0.001
0.001,0.013,0.003,0.001,0.001,0.001,0.003,0.087,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.003,0.087,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.003,0.087,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.003,0.087,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.003,0.08,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.003,0.075,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.003,0.075,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.003,0.062,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.003,0.062,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.003,0.062,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.003,0.062,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.003,0.062,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.003,0.062,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.003,0.05,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.003,0.05,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.003,0.05,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.045,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.045,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.038,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.038,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.038,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.025,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.025,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.025,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.025,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.025,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.024,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.024,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.024,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
