_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.121,0.566,0.595,0.203,0.437,0.274,0.386,0.493,0.202
0.121,0.565,0.594,0.203,0.437,0.273,0.386,0.492,0.201
0.121,0.565,0.592,0.201,0.429,0.268,0.386,0.491,0.199
0.121,0.564,0.591,0.201,0.429,0.267,0.385,0.489,0.199
0.112,0.563,0.59,0.199,0.426,0.255,0.385,0.489,0.196
0.112,0.558,0.589,0.198,0.426,0.255,0.383,0.485,0.192
0.112,0.557,0.588,0.196,0.426,0.253,0.38,0.482,0.185
0.109,0.553,0.587,0.196,0.426,0.242,0.376,0.482,0.185
0.109,0.552,0.586,0.193,0.426,0.242,0.376,0.481,0.184
0.109,0.55,0.584,0.193,0.422,0.23,0.376,0.48,0.183
0.107,0.548,0.583,0.189,0.422,0.228,0.368,0.479,0.174
0.107,0.544,0.582,0.182,0.422,0.227,0.364,0.478,0.174
0.101,0.543,0.581,0.182,0.422,0.225,0.352,0.477,0.174
0.101,0.542,0.58,0.181,0.422,0.225,0.352,0.472,0.172
0.101,0.54,0.579,0.18,0.422,0.224,0.346,0.472,0.172
0.101,0.539,0.578,0.171,0.42,0.218,0.346,0.471,0.168
0.101,0.538,0.575,0.171,0.417,0.216,0.346,0.47,0.138
0.101,0.537,0.573,0.169,0.415,0.212,0.346,0.47,0.132
0.101,0.536,0.573,0.165,0.409,0.209,0.346,0.469,0.132
0.101,0.535,0.573,0.135,0.409,0.204,0.346,0.468,0.132
0.101,0.534,0.572,0.129,0.409,0.201,0.34,0.467,0.113
0.092,0.533,0.571,0.129,0.409,0.201,0.332,0.466,0.113
0.092,0.533,0.57,0.129,0.409,0.201,0.332,0.465,0.113
0.09,0.529,0.568,0.113,0.407,0.193,0.331,0.464,0.113
0.09,0.528,0.567,0.113,0.4,0.193,0.331,0.463,0.103
0.09,0.527,0.566,0.113,0.399,0.182,0.328,0.458,0.099
0.09,0.526,0.565,0.103,0.398,0.182,0.327,0.455,0.099
0.09,0.525,0.564,0.099,0.397,0.174,0.327,0.453,0.097
0.09,0.524,0.563,0.099,0.397,0.172,0.327,0.451,0.078
0.09,0.523,0.562,0.097,0.396,0.171,0.324,0.449,0.078
0.09,0.522,0.561,0.078,0.394,0.169,0.324,0.447,0.069
0.09,0.521,0.56,0.078,0.387,0.168,0.32,0.443,0.069
0.09,0.52,0.559,0.078,0.386,0.163,0.32,0.437,0.069
0.09,0.519,0.558,0.069,0.386,0.09,0.32,0.435,0.069
0.09,0.518,0.556,0.069,0.386,0.09,0.32,0.435,0.069
0.09,0.517,0.555,0.069,0.385,0.089,0.316,0.434,0.069
0.09,0.516,0.554,0.069,0.383,0.089,0.315,0.433,0.069
0.069,0.515,0.553,0.069,0.383,0.088,0.312,0.427,0.063
0.069,0.514,0.552,0.069,0.366,0.088,0.312,0.421,0.003
0.069,0.513,0.55,0.069,0.364,0.088,0.31,0.417,0.003
0.069,0.51,0.549,0.069,0.364,0.085,0.265,0.416,0.003
0.03,0.509,0.548,0.069,0.362,0.082,0.265,0.415,0.003
0.03,0.508,0.547,0.069,0.362,0.078,0.265,0.409,0.003
0.03,0.507,0.546,0.069,0.362,0.078,0.261,0.407,0.003
0.03,0.505,0.545,0.063,0.361,0.04,0.261,0.407,0.003
0.03,0.504,0.545,0.063,0.354,0.037,0.259,0.407,0.003
0.03,0.503,0.544,0.003,0.354,0.037,0.236,0.405,0.003
0.03,0.501,0.543,0.003,0.352,0.037,0.236,0.403,0.003
0.03,0.5,0.543,0.003,0.352,0.037,0.236,0.4,0.003
0.03,0.499,0.543,0.003,0.352,0.037,0.231,0.399,0.003
0.03,0.498,0.542,0.003,0.347,0.037,0.231,0.398,0.003
0.03,0.493,0.54,0.003,0.347,0.037,0.231,0.396,0.003
0.03,0.492,0.539,0.003,0.347,0.037,0.231,0.393,0.003
0.03,0.491,0.535,0.003,0.347,0.037,0.231,0.393,0.003
0.03,0.485,0.534,0.003,0.347,0.037,0.227,0.393,0.003
0.03,0.484,0.533,0.003,0.345,0.037,0.227,0.392,0.003
0.03,0.483,0.533,0.003,0.345,0.037,0.227,0.391,0.003
0.03,0.482,0.531,0.003,0.343,0.037,0.227,0.39,0.003
0.03,0.482,0.53,0.003,0.343,0.037,0.227,0.389,0.003
0.03,0.481,0.526,0.003,0.339,0.037,0.227,0.389,0.003
0.03,0.477,0.526,0.003,0.332,0.037,0.227,0.383,0.003
0.03,0.477,0.525,0.003,0.332,0.037,0.227,0.378,0.003
0.03,0.476,0.525,0.003,0.332,0.037,0.227,0.376,0.003
0.03,0.475,0.525,0.003,0.318,0.037,0.227,0.375,0.003
0.03,0.474,0.523,0.003,0.317,0.037,0.227,0.373,0.003
0.027,0.473,0.522,0.003,0.317,0.036,0.227,0.371,0.003
0.027,0.472,0.522,0.003,0.315,0.036,0.227,0.37,0.003
0.027,0.471,0.522,0.003,0.309,0.036,0.227,0.365,0.003
0.027,0.47,0.522,0.003,0.3,0.036,0.227,0.362,0.003
0.027,0.47,0.52,0.003,0.3,0.036,0.225,0.36,0.003
0.027,0.468,0.519,0.003,0.3,0.036,0.225,0.359,0.003
0.027,0.468,0.518,0.003,0.3,0.036,0.225,0.354,0.003
0.027,0.467,0.516,0.003,0.3,0.036,0.225,0.349,0.003
0.027,0.466,0.515,0.003,0.3,0.036,0.225,0.347,0.003
0.027,0.465,0.514,0.003,0.297,0.036,0.225,0.347,0.003
0.027,0.464,0.513,0.003,0.297,0.036,0.225,0.346,0.003
0.027,0.464,0.512,0.003,0.297,0.036,0.225,0.346,0.003
0.027,0.463,0.51,0.003,0.297,0.036,0.225,0.341,0.003
0.027,0.459,0.509,0.003,0.297,0.036,0.225,0.34,0.003
0.027,0.458,0.508,0.003,0.297,0.036,0.225,0.34,0.003
0.027,0.457,0.505,0.003,0.297,0.036,0.219,0.34,0.003
0.027,0.455,0.504,0.003,0.297,0.036,0.213,0.335,0.003
0.027,0.454,0.503,0.003,0.297,0.036,0.213,0.333,0.003
0.027,0.453,0.502,0.003,0.297,0.036,0.213,0.332,0.003
0.027,0.452,0.501,0.003,0.296,0.036,0.213,0.325,0.003
0.027,0.45,0.5,0.003,0.295,0.036,0.213,0.324,0.003
0.027,0.447,0.5,0.003,0.295,0.036,0.213,0.324,0.003
0.027,0.445,0.499,0.003,0.295,0.036,0.211,0.324,0.003
0.027,0.444,0.498,0.003,0.295,0.036,0.211,0.323,0.003
0.027,0.443,0.497,0.003,0.293,0.036,0.206,0.322,0.003
0.027,0.443,0.496,0.003,0.293,0.036,0.206,0.318,0.003
0.027,0.439,0.495,0.003,0.291,0.036,0.206,0.317,0.003
0.027,0.438,0.494,0.003,0.288,0.036,0.206,0.317,0.003
0.027,0.437,0.493,0.003,0.277,0.031,0.206,0.315,0.003
0.027,0.436,0.492,0.003,0.277,0.031,0.204,0.314,0.003
0.014,0.436,0.492,0.003,0.277,0.031,0.204,0.314,0.003
0.014,0.435,0.491,0.003,0.276,0.031,0.204,0.314,0.003
0.014,0.435,0.49,0.003,0.272,0.031,0.204,0.314,0.003
0.014,0.434,0.489,0.003,0.271,0.031,0.204,0.314,0.003
0.014,0.433,0.488,0.003,0.271,0.031,0.204,0.302,0.003
0.014,0.433,0.487,0.003,0.266,0.031,0.204,0.3,0.003
0.014,0.432,0.486,0.003,0.238,0.031,0.204,0.3,0.003
0.014,0.432,0.485,0.003,0.233,0.031,0.204,0.3,0.003
0.014,0.432,0.483,0.003,0.233,0.031,0.2,0.3,0.003
0.014,0.432,0.475,0.003,0.233,0.031,0.2,0.3,0.003
0.005,0.431,0.474,0.003,0.231,0.031,0.196,0.297,0.003
0.005,0.431,0.472,0.003,0.23,0.027,0.196,0.283,0.003
0.005,0.431,0.471,0.003,0.23,0.027,0.196,0.28,0.003
0.005,0.43,0.47,0.003,0.229,0.027,0.189,0.279,0.003
0.005,0.429,0.469,0.003,0.228,0.027,0.189,0.279,0.003
0.005,0.428,0.468,0.003,0.226,0.027,0.187,0.275,0.003
0.005,0.426,0.467,0.003,0.226,0.027,0.17,0.275,0.003
0.005,0.425,0.465,0.003,0.221,0.027,0.17,0.275,0.003
0.005,0.424,0.464,0.003,0.212,0.027,0.158,0.275,0.003
0.005,0.423,0.463,0.003,0.212,0.027,0.157,0.275,0.003
0.005,0.422,0.461,0.003,0.21,0.027,0.157,0.273,0.003
0.005,0.422,0.46,0.003,0.21,0.027,0.155,0.263,0.003
0.005,0.417,0.459,0.003,0.209,0.027,0.155,0.258,0.003
0.005,0.417,0.458,0.003,0.209,0.027,0.155,0.258,0.003
0.005,0.416,0.456,0.003,0.207,0.027,0.155,0.257,0.003
0.005,0.413,0.455,0.003,0.207,0.027,0.143,0.256,0.003
0.005,0.412,0.454,0.003,0.207,0.027,0.143,0.252,0.003
0.005,0.411,0.451,0.003,0.207,0.027,0.143,0.252,0.003
0.005,0.411,0.45,0.003,0.207,0.027,0.143,0.213,0.003
0.005,0.409,0.446,0.003,0.207,0.027,0.143,0.213,0.003
0.005,0.409,0.445,0.003,0.207,0.027,0.074,0.212,0.003
0.005,0.408,0.445,0.003,0.207,0.027,0.074,0.212,0.003
0.005,0.407,0.442,0.003,0.207,0.027,0.069,0.21,0.003
0.005,0.406,0.44,0.003,0.193,0.027,0.069,0.208,0.003
0.005,0.403,0.439,0.003,0.193,0.027,0.038,0.204,0.003
0.005,0.402,0.439,0.003,0.193,0.027,0.038,0.204,0.003
0.005,0.401,0.438,0.003,0.193,0.027,0.038,0.203,0.003
0.005,0.4,0.435,0.003,0.184,0.027,0.038,0.202,0.003
0.005,0.4,0.434,0.003,0.18,0.027,0.038,0.199,0.003
0.005,0.399,0.433,0.003,0.176,0.027,0.038,0.199,0.003
0.005,0.397,0.432,0.003,0.175,0.027,0.038,0.199,0.003
0.005,0.39,0.431,0.003,0.175,0.027,0.038,0.199,0.003
0.003,0.382,0.43,0.003,0.157,0.027,0.038,0.199,0.003
0.003,0.381,0.429,0.003,0.157,0.027,0.038,0.199,0.003
0.003,0.373,0.427,0.003,0.157,0.027,0.038,0.199,0.001
0.003,0.372,0.426,0.003,0.157,0.027,0.038,0.188,0.001
0.003,0.371,0.425,0.003,0.157,0.027,0.038,0.188,0.001
0.003,0.37,0.423,0.003,0.157,0.027,0.038,0.188,0.001
0.003,0.369,0.422,0.003,0.156,0.027,0.038,0.188,0.001
0.003,0.367,0.421,0.003,0.155,0.027,0.038,0.188,0.001
0.003,0.366,0.421,0.003,0.155,0.027,0.038,0.188,0.001
0.003,0.365,0.419,0.003,0.153,0.027,0.038,0.188,0.001
0.003,0.365,0.418,0.003,0.152,0.027,0.038,0.188,0.001
0.003,0.364,0.414,0.003,0.152,0.027,0.038,0.187,0.001
0.003,0.362,0.414,0.003,0.152,0.027,0.038,0.187,0.001
0.003,0.361,0.412,0.003,0.152,0.027,0.038,0.187,0.001
0.003,0.361,0.407,0.003,0.091,0.027,0.038,0.187,0.001
0.003,0.361,0.407,0.003,0.091,0.027,0.038,0.184,0.001
0.003,0.36,0.405,0.003,0.091,0.027,0.038,0.184,0.001
0.003,0.359,0.405,0.003,0.091,0.027,0.038,0.18,0.001
0.003,0.358,0.405,0.003,0.091,0.027,0.038,0.18,0.001
0.003,0.357,0.403,0.003,0.091,0.027,0.038,0.18,0.001
0.003,0.356,0.403,0.003,0.091,0.027,0.038,0.178,0.001
0.003,0.355,0.403,0.003,0.091,0.027,0.038,0.178,0.001
0.003,0.352,0.401,0.003,0.091,0.027,0.038,0.171,0.001
0.003,0.351,0.397,0.003,0.091,0.027,0.038,0.171,0.001
0.003,0.348,0.397,0.003,0.091,0.027,0.038,0.164,0.001
0.003,0.347,0.396,0.003,0.091,0.027,0.038,0.164,0.001
0.003,0.346,0.392,0.003,0.091,0.027,0.038,0.152,0.001
0.003,0.346,0.392,0.003,0.091,0.027,0.038,0.152,0.001
0.003,0.346,0.392,0.003,0.091,0.027,0.035,0.149,0.001
0.003,0.346,0.377,0.003,0.091,0.027,0.035,0.149,0.001
0.003,0.346,0.377,0.003,0.091,0.027,0.035,0.144,0.001
0.003,0.346,0.375,0.003,0.091,0.027,0.035,0.143,0.001
0.003,0.346,0.372,0.003,0.091,0.027,0.035,0.143,0.001
0.003,0.345,0.372,0.003,0.091,0.027,0.035,0.143,0.001
0.003,0.343,0.372,0.003,0.091,0.027,0.035,0.136,0.001
0.003,0.343,0.371,0.003,0.091,0.027,0.035,0.136,0.001
0.003,0.343,0.359,0.003,0.091,0.027,0.035,0.125,0.001
0.003,0.342,0.359,0.003,0.091,0.027,0.035,0.125,0.001
0.003,0.34,0.359,0.003,0.091,0.027,0.035,0.125,0.001
0.003,0.339,0.359,0.003,0.091,0.027,0.035,0.125,0.001
0.003,0.334,0.359,0.003,0.087,0.027,0.035,0.125,0.001
0.003,0.333,0.359,0.003,0.087,0.027,0.035,0.125,0.001
0.003,0.332,0.359,0.003,0.079,0.027,0.035,0.125,0.001
0.003,0.329,0.359,0.003,0.048,0.027,0.032,0.125,0.001
0.003,0.329,0.357,0.003,0.048,0.027,0.032,0.125,0.001
0.003,0.329,0.355,0.003,0.048,0.027,0.032,0.12,0.001
0.003,0.329,0.355,0.003,0.048,0.027,0.032,0.12,0.001
0.003,0.328,0.352,0.003,0.048,0.027,0.032,0.12,0.001
0.003,0.327,0.352,0.003,0.048,0.027,0.032,0.111,0.001
0.003,0.326,0.35,0.003,0.048,0.027,0.032,0.111,0.001
0.003,0.325,0.344,0.003,0.048,0.027,0.032,0.111,0.001
0.003,0.324,0.342,0.003,0.048,0.027,0.032,0.11,0.001
0.003,0.323,0.341,0.003,0.048,0.027,0.032,0.11,0.001
0.003,0.323,0.334,0.003,0.048,0.027,0.032,0.11,0.001
0.003,0.32,0.334,0.003,0.048,0.027,0.032,0.11,0.001
0.003,0.319,0.334,0.003,0.048,0.027,0.032,0.11,0.001
0.003,0.318,0.334,0.003,0.048,0.027,0.032,0.11,0.001
0.003,0.317,0.333,0.003,0.048,0.027,0.032,0.11,0.001
0.003,0.316,0.332,0.003,0.048,0.027,0.032,0.11,0.001
0.003,0.315,0.331,0.003,0.048,0.026,0.032,0.092,0.001
0.003,0.315,0.32,0.003,0.048,0.026,0.032,0.092,0.001
0.003,0.314,0.32,0.003,0.048,0.026,0.032,0.092,0.001
0.003,0.314,0.318,0.003,0.048,0.026,0.032,0.084,0.001
0.003,0.313,0.317,0.003,0.048,0.026,0.032,0.084,0.001
0.003,0.31,0.313,0.003,0.048,0.026,0.032,0.084,0.001
0.003,0.31,0.312,0.003,0.048,0.026,0.032,0.084,0.001
0.003,0.309,0.312,0.003,0.048,0.026,0.032,0.084,0.001
0.003,0.309,0.311,0.003,0.019,0.026,0.032,0.084,0.001
0.003,0.309,0.31,0.003,0.016,0.026,0.032,0.084,0.001
0.003,0.308,0.309,0.003,0.016,0.026,0.032,0.084,0.001
0.003,0.307,0.309,0.003,0.016,0.026,0.032,0.075,0.001
0.003,0.306,0.308,0.003,0.016,0.026,0.032,0.075,0.001
0.003,0.305,0.308,0.003,0.016,0.026,0.032,0.075,0.001
0.003,0.304,0.307,0.003,0.016,0.026,0.032,0.075,0.001
0.003,0.303,0.306,0.003,0.016,0.026,0.032,0.075,0.001
0.003,0.301,0.303,0.003,0.016,0.026,0.032,0.075,0.001
0.003,0.298,0.299,0.003,0.016,0.026,0.032,0.075,0.001
0.003,0.298,0.297,0.003,0.016,0.026,0.032,0.075,0.001
0.003,0.296,0.297,0.003,0.016,0.026,0.022,0.075,0.001
0.003,0.296,0.294,0.003,0.016,0.026,0.022,0.075,0.001
0.003,0.296,0.294,0.003,0.016,0.026,0.022,0.075,0.001
0.003,0.295,0.294,0.003,0.016,0.026,0.022,0.075,0.001
0.003,0.294,0.293,0.003,0.016,0.022,0.022,0.075,0.001
0.003,0.294,0.29,0.003,0.015,0.022,0.022,0.075,0.001
0.003,0.293,0.29,0.003,0.015,0.022,0.022,0.075,0.001
0.003,0.293,0.29,0.003,0.015,0.022,0.022,0.075,0.001
0.003,0.292,0.289,0.003,0.015,0.004,0.022,0.075,0.001
0.003,0.291,0.287,0.003,0.015,0.004,0.022,0.075,0.001
0.003,0.291,0.273,0.003,0.015,0.004,0.022,0.075,0.001
0.003,0.291,0.272,0.003,0.015,0.004,0.022,0.075,0.001
0.003,0.291,0.271,0.003,0.015,0.004,0.022,0.075,0.001
0.003,0.291,0.27,0.003,0.015,0.004,0.022,0.075,0.001
0.003,0.291,0.268,0.003,0.015,0.004,0.022,0.075,0.001
0.003,0.29,0.267,0.003,0.015,0.004,0.022,0.075,0.001
0.003,0.289,0.265,0.003,0.015,0.004,0.022,0.075,0.001
0.003,0.286,0.263,0.003,0.015,0.004,0.022,0.075,0.001
0.003,0.285,0.263,0.003,0.015,0.004,0.022,0.075,0.001
0.003,0.283,0.263,0.003,0.015,0.004,0.022,0.075,0.001
0.003,0.282,0.263,0.003,0.015,0.004,0.022,0.075,0.001
0.003,0.281,0.263,0.003,0.015,0.004,0.022,0.075,0.001
0.003,0.279,0.263,0.003,0.015,0.004,0.022,0.075,0.001
0.003,0.279,0.263,0.003,0.015,0.004,0.022,0.075,0.001
0.003,0.278,0.263,0.003,0.015,0.004,0.022,0.075,0.001
0.003,0.277,0.263,0.003,0.015,0.004,0.022,0.075,0.001
0.003,0.266,0.263,0.003,0.015,0.004,0.022,0.075,0.001
0.003,0.265,0.262,0.003,0.015,0.004,0.022,0.074,0.001
0.003,0.265,0.261,0.003,0.013,0.004,0.022,0.074,0.001
0.003,0.261,0.259,0.003,0.01,0.004,0.022,0.074,0.001
0.003,0.261,0.258,0.003,0.01,0.004,0.022,0.071,0.001
0.003,0.261,0.257,0.003,0.01,0.004,0.022,0.071,0.001
0.003,0.257,0.255,0.003,0.01,0.004,0.022,0.071,0.001
0.003,0.254,0.254,0.003,0.008,0.004,0.022,0.069,0.001
0.003,0.254,0.253,0.001,0.008,0.004,0.022,0.069,0.001
0.003,0.251,0.252,0.001,0.008,0.004,0.022,0.069,0.001
0.003,0.25,0.251,0.001,0.008,0.004,0.022,0.069,0.001
0.003,0.25,0.25,0.001,0.008,0.004,0.022,0.069,0.001
0.003,0.248,0.249,0.001,0.008,0.004,0.022,0.069,0.001
0.003,0.247,0.247,0.001,0.008,0.004,0.022,0.069,0.001
0.003,0.247,0.245,0.001,0.008,0.004,0.022,0.069,0.001
0.003,0.246,0.245,0.001,0.008,0.004,0.022,0.069,0.001
0.003,0.246,0.245,0.001,0.008,0.004,0.022,0.069,0.001
0.003,0.246,0.245,0.001,0.008,0.004,0.022,0.069,0.001
0.003,0.246,0.245,0.001,0.008,0.004,0.022,0.069,0.001
0.003,0.244,0.245,0.001,0.008,0.004,0.022,0.069,0.001
0.003,0.243,0.245,0.001,0.008,0.004,0.022,0.069,0.001
0.003,0.243,0.245,0.001,0.008,0.004,0.022,0.065,0.001
0.003,0.24,0.245,0.001,0.008,0.004,0.022,0.065,0.001
0.003,0.238,0.245,0.001,0.008,0.004,0.022,0.054,0.001
0.003,0.237,0.243,0.001,0.008,0.004,0.022,0.054,0.001
0.003,0.236,0.243,0.001,0.008,0.004,0.018,0.054,0.001
0.003,0.234,0.242,0.001,0.008,0.004,0.018,0.054,0.001
0.003,0.233,0.242,0.001,0.008,0.004,0.018,0.054,0.001
0.003,0.231,0.241,0.001,0.008,0.004,0.018,0.053,0.001
0.003,0.23,0.241,0.001,0.008,0.004,0.018,0.053,0.001
0.003,0.23,0.241,0.001,0.008,0.004,0.018,0.053,0.001
0.003,0.228,0.24,0.001,0.008,0.004,0.018,0.053,0.001
0.003,0.225,0.239,0.001,0.008,0.004,0.018,0.053,0.001
0.003,0.222,0.239,0.001,0.008,0.004,0.018,0.053,0.001
0.003,0.217,0.238,0.001,0.008,0.004,0.018,0.053,0.001
0.003,0.21,0.238,0.001,0.008,0.004,0.018,0.053,0.001
0.003,0.209,0.236,0.001,0.008,0.004,0.018,0.053,0.001
0.003,0.209,0.236,0.001,0.008,0.004,0.018,0.053,0.001
0.003,0.209,0.236,0.001,0.008,0.004,0.015,0.053,0.001
0.003,0.208,0.236,0.001,0.008,0.004,0.015,0.053,0.001
0.003,0.208,0.235,0.001,0.008,0.004,0.015,0.052,0.001
0.003,0.195,0.235,0.001,0.008,0.004,0.015,0.052,0.001
0.003,0.195,0.235,0.001,0.008,0.004,0.007,0.052,0.001
0.003,0.195,0.228,0.001,0.008,0.004,0.007,0.052,0.001
0.003,0.194,0.228,0.001,0.008,0.004,0.007,0.052,0.001
0.003,0.191,0.228,0.001,0.008,0.004,0.007,0.052,0.001
0.003,0.187,0.224,0.001,0.008,0.004,0.007,0.052,0.001
0.003,0.183,0.224,0.001,0.008,0.004,0.007,0.052,0.001
0.003,0.183,0.224,0.001,0.008,0.004,0.007,0.052,0.001
0.003,0.182,0.224,0.001,0.008,0.004,0.007,0.05,0.001
0.003,0.182,0.224,0.001,0.008,0.004,0.007,0.05,0.001
0.003,0.182,0.224,0.001,0.008,0.004,0.007,0.05,0.001
0.003,0.181,0.224,0.001,0.008,0.004,0.007,0.05,0.001
0.003,0.181,0.224,0.001,0.008,0.004,0.007,0.05,0.001
0.003,0.178,0.224,0.001,0.008,0.004,0.007,0.05,0.001
0.003,0.178,0.224,0.001,0.008,0.004,0.007,0.05,0.001
0.003,0.174,0.224,0.001,0.008,0.004,0.007,0.05,0.001
0.003,0.173,0.224,0.001,0.008,0.004,0.007,0.05,0.001
0.003,0.172,0.224,0.001,0.008,0.004,0.007,0.05,0.001
0.003,0.162,0.224,0.001,0.008,0.004,0.007,0.05,0.001
0.001,0.158,0.224,0.001,0.008,0.004,0.007,0.05,0.001
0.001,0.145,0.224,0.001,0.008,0.004,0.007,0.05,0.001
0.001,0.145,0.224,0.001,0.008,0.004,0.007,0.05,0.001
0.001,0.145,0.224,0.001,0.008,0.004,0.007,0.05,0.001
0.001,0.143,0.224,0.001,0.008,0.004,0.007,0.05,0.001
0.001,0.14,0.224,0.001,0.008,0.004,0.007,0.05,0.001
0.001,0.14,0.224,0.001,0.008,0.004,0.007,0.044,0.001
0.001,0.137,0.224,0.001,0.008,0.004,0.007,0.044,0.001
0.001,0.137,0.224,0.001,0.008,0.004,0.007,0.041,0.001
0.001,0.137,0.224,0.001,0.008,0.004,0.007,0.041,0.001
0.001,0.136,0.224,0.001,0.008,0.004,0.007,0.041,0.001
0.001,0.135,0.224,0.001,0.008,0.004,0.007,0.041,0.001
0.001,0.135,0.224,0.001,0.008,0.004,0.007,0.041,0.001
0.001,0.135,0.224,0.001,0.008,0.004,0.007,0.041,0.001
0.001,0.134,0.224,0.001,0.008,0.004,0.007,0.041,0.001
0.001,0.134,0.223,0.001,0.008,0.004,0.007,0.041,0.001
0.001,0.134,0.223,0.001,0.008,0.004,0.007,0.041,0.001
0.001,0.134,0.223,0.001,0.008,0.004,0.007,0.041,0.001
0.001,0.132,0.223,0.001,0.008,0.004,0.007,0.041,0.001
0.001,0.132,0.223,0.001,0.008,0.004,0.007,0.041,0.001
0.001,0.131,0.223,0.001,0.008,0.004,0.007,0.041,0.001
0.001,0.131,0.223,0.001,0.008,0.004,0.007,0.041,0.001
0.001,0.13,0.223,0.001,0.008,0.004,0.007,0.041,0.001
0.001,0.13,0.223,0.001,0.008,0.004,0.007,0.041,0.001
0.001,0.115,0.223,0.001,0.008,0.004,0.007,0.041,0.001
0.001,0.115,0.223,0.001,0.008,0.004,0.007,0.041,0.001
0.001,0.112,0.223,0.001,0.008,0.004,0.007,0.041,0.001
0.001,0.111,0.223,0.001,0.008,0.004,0.007,0.037,0.001
0.001,0.111,0.223,0.001,0.008,0.004,0.007,0.037,0.001
0.001,0.109,0.223,0.001,0.008,0.004,0.007,0.037,0.001
0.001,0.109,0.223,0.001,0.008,0.004,0.004,0.037,0.001
0.001,0.095,0.223,0.001,0.008,0.004,0.004,0.037,0.001
0.001,0.095,0.223,0.001,0.008,0.004,0.004,0.037,0.001
0.001,0.088,0.223,0.001,0.008,0.004,0.004,0.037,0.001
0.001,0.083,0.223,0.001,0.008,0.004,0.004,0.019,0.001
0.001,0.083,0.223,0.001,0.008,0.004,0.004,0.019,0.001
0.001,0.078,0.218,0.001,0.008,0.004,0.004,0.019,0.001
0.001,0.078,0.218,0.001,0.008,0.004,0.004,0.019,0.001
0.001,0.078,0.218,0.001,0.008,0.004,0.004,0.019,0.001
0.001,0.078,0.218,0.001,0.005,0.004,0.004,0.019,0.001
0.001,0.078,0.218,0.001,0.005,0.004,0.004,0.019,0.001
0.001,0.077,0.218,0.001,0.005,0.004,0.004,0.019,0.001
0.001,0.077,0.218,0.001,0.005,0.004,0.004,0.019,0.001
0.001,0.077,0.218,0.001,0.005,0.004,0.004,0.019,0.001
0.001,0.073,0.191,0.001,0.005,0.004,0.004,0.019,0.001
0.001,0.073,0.191,0.001,0.005,0.004,0.004,0.019,0.001
0.001,0.071,0.191,0.001,0.003,0.004,0.004,0.019,0.001
0.001,0.071,0.191,0.001,0.003,0.004,0.004,0.019,0.001
0.001,0.071,0.191,0.001,0.003,0.004,0.004,0.019,0.001
0.001,0.071,0.19,0.001,0.003,0.004,0.004,0.019,0.001
0.001,0.07,0.188,0.001,0.003,0.004,0.004,0.019,0.001
0.001,0.066,0.188,0.001,0.003,0.004,0.004,0.019,0.001
0.001,0.065,0.188,0.001,0.003,0.004,0.004,0.019,0.001
0.001,0.065,0.188,0.001,0.003,0.004,0.004,0.019,0.001
0.001,0.063,0.188,0.001,0.003,0.004,0.004,0.019,0.001
0.001,0.063,0.188,0.001,0.003,0.004,0.004,0.019,0.001
0.001,0.063,0.186,0.001,0.003,0.004,0.004,0.019,0.001
0.001,0.063,0.186,0.001,0.003,0.004,0.004,0.019,0.001
0.001,0.063,0.18,0.001,0.003,0.004,0.004,0.019,0.001
0.001,0.063,0.18,0.001,0.003,0.004,0.001,0.019,0.001
0.001,0.063,0.178,0.001,0.003,0.004,0.001,0.019,0.001
0.001,0.063,0.17,0.001,0.003,0.004,0.001,0.019,0.001
0.001,0.063,0.17,0.001,0.003,0.004,0.001,0.019,0.001
0.001,0.062,0.168,0.001,0.003,0.004,0.001,0.019,0.001
0.001,0.062,0.167,0.001,0.003,0.004,0.001,0.019,0.001
0.001,0.06,0.165,0.001,0.003,0.004,0.001,0.019,0.001
0.001,0.06,0.165,0.001,0.001,0.004,0.001,0.019,0.001
0.001,0.06,0.164,0.001,0.001,0.004,0.001,0.019,0.001
0.001,0.06,0.163,0.001,0.001,0.004,0.001,0.019,0.001
0.001,0.06,0.145,0.001,0.001,0.004,0.001,0.019,0.001
0.001,0.06,0.145,0.001,0.001,0.004,0.001,0.019,0.001
0.001,0.06,0.144,0.001,0.001,0.004,0.001,0.019,0.001
0.001,0.058,0.144,0.001,0.001,0.004,0.001,0.019,0.001
0.001,0.058,0.142,0.001,0.001,0.004,0.001,0.019,0.001
0.001,0.056,0.14,0.001,0.001,0.004,0.001,0.019,0.001
0.001,0.055,0.098,0.001,0.001,0.004,0.001,0.019,0.001
0.001,0.048,0.098,0.001,0.001,0.004,0.001,0.019,0.001
0.001,0.047,0.098,0.001,0.001,0.004,0.001,0.019,0.001
0.001,0.047,0.098,0.001,0.001,0.004,0.001,0.019,0.001
0.001,0.047,0.098,0.001,0.001,0.004,0.001,0.016,0.001
0.001,0.047,0.098,0.001,0.001,0.004,0.001,0.016,0.001
0.001,0.047,0.098,0.001,0.001,0.004,0.001,0.016,0.001
0.001,0.014,0.098,0.001,0.001,0.004,0.001,0.016,0.001
0.001,0.011,0.098,0.001,0.001,0.004,0.001,0.016,0.001
0.001,0.011,0.098,0.001,0.001,0.004,0.001,0.016,0.001
0.001,0.011,0.098,0.001,0.001,0.004,0.001,0.016,0.001
