_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.047,0.552,0.6,0.273,0.466,0.325,0.403,0.469,0.248
0.047,0.551,0.599,0.27,0.466,0.324,0.4,0.463,0.248
0.047,0.549,0.598,0.264,0.466,0.314,0.4,0.457,0.24
0.038,0.548,0.596,0.262,0.463,0.309,0.4,0.456,0.235
0.035,0.547,0.594,0.247,0.463,0.305,0.398,0.456,0.232
0.035,0.546,0.592,0.247,0.463,0.305,0.394,0.456,0.229
0.035,0.545,0.591,0.239,0.462,0.303,0.391,0.455,0.229
0.035,0.545,0.587,0.237,0.461,0.303,0.366,0.452,0.227
0.035,0.544,0.586,0.234,0.46,0.302,0.366,0.448,0.227
0.032,0.544,0.584,0.231,0.431,0.301,0.366,0.447,0.225
0.032,0.543,0.583,0.228,0.43,0.295,0.366,0.447,0.225
0.032,0.541,0.582,0.228,0.427,0.292,0.366,0.445,0.219
0.032,0.54,0.58,0.226,0.427,0.284,0.366,0.441,0.216
0.032,0.539,0.579,0.226,0.427,0.283,0.366,0.44,0.215
0.032,0.538,0.578,0.224,0.423,0.282,0.366,0.433,0.205
0.032,0.537,0.578,0.224,0.421,0.267,0.366,0.432,0.204
0.032,0.536,0.577,0.218,0.421,0.261,0.366,0.43,0.19
0.032,0.535,0.576,0.215,0.419,0.26,0.366,0.428,0.19
0.032,0.534,0.575,0.214,0.413,0.259,0.366,0.428,0.187
0.032,0.533,0.574,0.204,0.413,0.254,0.365,0.428,0.18
0.032,0.529,0.572,0.203,0.413,0.237,0.365,0.428,0.179
0.032,0.528,0.571,0.189,0.405,0.229,0.338,0.415,0.17
0.032,0.527,0.569,0.189,0.401,0.228,0.338,0.414,0.17
0.032,0.525,0.568,0.186,0.397,0.227,0.338,0.413,0.17
0.032,0.525,0.567,0.169,0.394,0.227,0.335,0.413,0.167
0.022,0.523,0.565,0.155,0.394,0.223,0.335,0.411,0.153
0.022,0.522,0.563,0.154,0.394,0.223,0.335,0.407,0.149
0.022,0.521,0.562,0.145,0.393,0.222,0.329,0.397,0.131
0.022,0.52,0.561,0.145,0.393,0.221,0.329,0.395,0.131
0.022,0.519,0.56,0.145,0.393,0.22,0.322,0.394,0.131
0.022,0.513,0.559,0.142,0.393,0.219,0.322,0.392,0.131
0.022,0.512,0.558,0.118,0.393,0.216,0.322,0.376,0.131
0.022,0.511,0.556,0.111,0.393,0.215,0.322,0.376,0.131
0.022,0.51,0.555,0.107,0.389,0.207,0.322,0.376,0.131
0.01,0.509,0.553,0.059,0.389,0.206,0.321,0.376,0.131
0.01,0.507,0.552,0.059,0.389,0.197,0.307,0.376,0.131
0.01,0.506,0.551,0.059,0.387,0.196,0.307,0.376,0.131
0.01,0.504,0.548,0.059,0.385,0.195,0.307,0.376,0.13
0.01,0.503,0.547,0.059,0.385,0.194,0.307,0.375,0.13
0.01,0.503,0.546,0.059,0.379,0.182,0.307,0.364,0.127
0.01,0.502,0.545,0.059,0.364,0.165,0.307,0.364,0.124
0.01,0.501,0.544,0.059,0.363,0.16,0.307,0.364,0.113
0.01,0.5,0.542,0.059,0.363,0.156,0.307,0.362,0.113
0.01,0.499,0.541,0.059,0.363,0.146,0.301,0.362,0.111
0.01,0.498,0.54,0.056,0.361,0.143,0.298,0.362,0.111
0.01,0.497,0.539,0.051,0.361,0.143,0.298,0.362,0.111
0.01,0.496,0.538,0.051,0.361,0.134,0.298,0.362,0.111
0.01,0.495,0.536,0.051,0.36,0.134,0.296,0.361,0.111
0.01,0.494,0.535,0.039,0.36,0.133,0.293,0.36,0.111
0.01,0.493,0.533,0.039,0.355,0.131,0.293,0.36,0.104
0.01,0.489,0.531,0.039,0.355,0.13,0.292,0.356,0.104
0.01,0.489,0.53,0.039,0.355,0.129,0.286,0.354,0.085
0.01,0.488,0.529,0.039,0.355,0.121,0.286,0.354,0.033
0.01,0.486,0.527,0.039,0.355,0.121,0.286,0.353,0.03
0.01,0.484,0.526,0.039,0.351,0.119,0.286,0.353,0.03
0.01,0.484,0.525,0.032,0.347,0.119,0.286,0.352,0.03
0.01,0.481,0.523,0.032,0.345,0.118,0.286,0.349,0.03
0.01,0.48,0.521,0.029,0.343,0.113,0.277,0.349,0.03
0.01,0.479,0.52,0.01,0.342,0.112,0.277,0.349,0.03
0.01,0.477,0.519,0.01,0.342,0.094,0.277,0.348,0.03
0.01,0.476,0.515,0.01,0.342,0.079,0.277,0.348,0.03
0.01,0.475,0.514,0.01,0.342,0.077,0.277,0.348,0.03
0.01,0.474,0.513,0.01,0.342,0.07,0.277,0.347,0.03
0.01,0.473,0.512,0.01,0.341,0.042,0.277,0.347,0.03
0.01,0.473,0.511,0.01,0.34,0.039,0.266,0.346,0.03
0.01,0.473,0.51,0.01,0.34,0.039,0.266,0.346,0.03
0.01,0.472,0.508,0.01,0.339,0.039,0.266,0.34,0.03
0.01,0.471,0.506,0.01,0.335,0.015,0.266,0.339,0.03
0.01,0.469,0.505,0.01,0.333,0.006,0.266,0.339,0.03
0.01,0.468,0.503,0.01,0.329,0.006,0.264,0.333,0.03
0.01,0.467,0.502,0.01,0.329,0.006,0.264,0.331,0.03
0.01,0.466,0.501,0.01,0.328,0.006,0.259,0.319,0.03
0.01,0.46,0.5,0.01,0.328,0.006,0.259,0.319,0.03
0.01,0.46,0.499,0.01,0.328,0.006,0.259,0.319,0.03
0.01,0.458,0.498,0.01,0.328,0.006,0.259,0.319,0.03
0.01,0.457,0.498,0.01,0.317,0.006,0.259,0.319,0.01
0.01,0.456,0.497,0.01,0.316,0.006,0.259,0.319,0.003
0.01,0.455,0.495,0.01,0.315,0.006,0.251,0.317,0.003
0.01,0.454,0.494,0.01,0.314,0.006,0.251,0.315,0.003
0.01,0.454,0.493,0.01,0.314,0.006,0.251,0.312,0.003
0.01,0.453,0.488,0.01,0.314,0.006,0.251,0.312,0.003
0.01,0.453,0.486,0.01,0.314,0.006,0.251,0.312,0.003
0.01,0.452,0.485,0.01,0.311,0.006,0.251,0.308,0.003
0.01,0.451,0.483,0.01,0.311,0.006,0.251,0.308,0.003
0.01,0.45,0.481,0.003,0.311,0.006,0.249,0.308,0.003
0.01,0.447,0.481,0.003,0.31,0.006,0.234,0.308,0.003
0.01,0.446,0.479,0.003,0.3,0.006,0.234,0.308,0.003
0.01,0.445,0.478,0.003,0.296,0.006,0.234,0.308,0.003
0.01,0.444,0.44,0.003,0.293,0.006,0.234,0.296,0.003
0.01,0.44,0.438,0.003,0.293,0.006,0.234,0.296,0.003
0.01,0.439,0.436,0.003,0.291,0.006,0.234,0.292,0.003
0.01,0.439,0.427,0.003,0.29,0.006,0.234,0.291,0.003
0.01,0.438,0.427,0.003,0.264,0.003,0.222,0.291,0.003
0.004,0.437,0.427,0.003,0.264,0.003,0.222,0.291,0.003
0.004,0.436,0.427,0.003,0.261,0.003,0.222,0.289,0.003
0.004,0.435,0.426,0.003,0.261,0.003,0.222,0.289,0.003
0.004,0.434,0.425,0.003,0.258,0.003,0.222,0.287,0.003
0.004,0.434,0.424,0.003,0.255,0.003,0.222,0.286,0.003
0.004,0.434,0.422,0.003,0.255,0.003,0.222,0.286,0.001
0.004,0.431,0.418,0.003,0.244,0.003,0.222,0.286,0.001
0.004,0.425,0.418,0.003,0.181,0.003,0.199,0.286,0.001
0.004,0.425,0.417,0.003,0.181,0.003,0.196,0.285,0.001
0.004,0.424,0.41,0.003,0.18,0.003,0.196,0.285,0.001
0.003,0.424,0.41,0.003,0.178,0.003,0.17,0.284,0.001
0.003,0.423,0.41,0.003,0.177,0.003,0.17,0.284,0.001
0.003,0.422,0.41,0.003,0.176,0.003,0.17,0.283,0.001
0.003,0.421,0.409,0.003,0.172,0.003,0.169,0.283,0.001
0.003,0.42,0.408,0.003,0.17,0.003,0.151,0.282,0.001
0.003,0.419,0.406,0.003,0.17,0.003,0.151,0.282,0.001
0.003,0.418,0.404,0.001,0.167,0.003,0.151,0.282,0.001
0.003,0.417,0.399,0.001,0.166,0.003,0.151,0.282,0.001
0.003,0.415,0.399,0.001,0.166,0.003,0.151,0.282,0.001
0.003,0.414,0.399,0.001,0.166,0.003,0.151,0.282,0.001
0.003,0.413,0.399,0.001,0.165,0.003,0.151,0.282,0.001
0.003,0.41,0.399,0.001,0.162,0.003,0.151,0.282,0.001
0.003,0.409,0.399,0.001,0.162,0.003,0.151,0.282,0.001
0.003,0.407,0.399,0.001,0.162,0.003,0.151,0.282,0.001
0.003,0.406,0.397,0.001,0.161,0.003,0.151,0.282,0.001
0.003,0.405,0.396,0.001,0.161,0.003,0.151,0.281,0.001
0.003,0.4,0.395,0.001,0.161,0.003,0.151,0.281,0.001
0.003,0.399,0.393,0.001,0.144,0.003,0.151,0.281,0.001
0.003,0.392,0.393,0.001,0.144,0.003,0.151,0.281,0.001
0.003,0.391,0.393,0.001,0.144,0.003,0.151,0.281,0.001
0.003,0.39,0.393,0.001,0.144,0.003,0.151,0.279,0.001
0.003,0.39,0.392,0.001,0.135,0.003,0.151,0.275,0.001
0.003,0.39,0.391,0.001,0.135,0.003,0.151,0.271,0.001
0.003,0.388,0.391,0.001,0.135,0.003,0.151,0.269,0.001
0.003,0.387,0.391,0.001,0.135,0.003,0.068,0.269,0.001
0.003,0.387,0.389,0.001,0.135,0.003,0.068,0.269,0.001
0.003,0.386,0.387,0.001,0.135,0.003,0.068,0.269,0.001
0.003,0.384,0.385,0.001,0.135,0.003,0.068,0.267,0.001
0.003,0.383,0.384,0.001,0.135,0.003,0.068,0.266,0.001
0.003,0.383,0.383,0.001,0.135,0.003,0.068,0.266,0.001
0.003,0.382,0.382,0.001,0.135,0.003,0.068,0.266,0.001
0.003,0.381,0.381,0.001,0.135,0.003,0.068,0.266,0.001
0.003,0.381,0.379,0.001,0.134,0.003,0.068,0.265,0.001
0.003,0.381,0.378,0.001,0.134,0.003,0.068,0.265,0.001
0.003,0.38,0.378,0.001,0.134,0.003,0.065,0.264,0.001
0.003,0.379,0.377,0.001,0.134,0.003,0.065,0.264,0.001
0.003,0.375,0.375,0.001,0.126,0.003,0.065,0.248,0.001
0.003,0.372,0.373,0.001,0.126,0.003,0.065,0.247,0.001
0.003,0.371,0.373,0.001,0.126,0.003,0.065,0.247,0.001
0.003,0.37,0.371,0.001,0.123,0.003,0.065,0.232,0.001
0.003,0.369,0.37,0.001,0.123,0.003,0.065,0.232,0.001
0.003,0.368,0.369,0.001,0.123,0.003,0.065,0.231,0.001
0.003,0.368,0.367,0.001,0.122,0.003,0.065,0.231,0.001
0.003,0.365,0.366,0.001,0.122,0.003,0.065,0.231,0.001
0.003,0.364,0.361,0.001,0.116,0.003,0.065,0.231,0.001
0.003,0.361,0.36,0.001,0.116,0.003,0.065,0.231,0.001
0.003,0.36,0.359,0.001,0.116,0.003,0.065,0.231,0.001
0.003,0.358,0.358,0.001,0.116,0.003,0.063,0.231,0.001
0.003,0.355,0.357,0.001,0.116,0.003,0.063,0.231,0.001
0.003,0.354,0.356,0.001,0.096,0.003,0.054,0.231,0.001
0.003,0.353,0.355,0.001,0.096,0.003,0.054,0.231,0.001
0.003,0.353,0.354,0.001,0.096,0.003,0.054,0.231,0.001
0.003,0.353,0.352,0.001,0.096,0.003,0.054,0.216,0.001
0.003,0.346,0.351,0.001,0.096,0.003,0.054,0.216,0.001
0.003,0.346,0.35,0.001,0.096,0.003,0.054,0.215,0.001
0.003,0.345,0.347,0.001,0.096,0.003,0.054,0.215,0.001
0.003,0.344,0.346,0.001,0.094,0.003,0.054,0.211,0.001
0.003,0.343,0.345,0.001,0.09,0.003,0.054,0.211,0.001
0.003,0.34,0.343,0.001,0.09,0.003,0.054,0.21,0.001
0.003,0.34,0.342,0.001,0.085,0.003,0.054,0.21,0.001
0.003,0.337,0.34,0.001,0.085,0.003,0.054,0.21,0.001
0.003,0.335,0.339,0.001,0.085,0.003,0.054,0.21,0.001
0.003,0.334,0.334,0.001,0.069,0.003,0.054,0.21,0.001
0.003,0.333,0.33,0.001,0.069,0.003,0.054,0.21,0.001
0.003,0.332,0.326,0.001,0.069,0.003,0.054,0.21,0.001
0.003,0.332,0.326,0.001,0.069,0.003,0.054,0.21,0.001
0.003,0.331,0.326,0.001,0.069,0.003,0.054,0.21,0.001
0.003,0.323,0.325,0.001,0.069,0.003,0.054,0.21,0.001
0.003,0.322,0.325,0.001,0.069,0.003,0.054,0.21,0.001
0.003,0.321,0.324,0.001,0.069,0.003,0.054,0.21,0.001
0.003,0.319,0.323,0.001,0.069,0.003,0.054,0.206,0.001
0.003,0.319,0.321,0.001,0.069,0.003,0.046,0.206,0.001
0.003,0.314,0.32,0.001,0.069,0.003,0.046,0.206,0.001
0.003,0.314,0.319,0.001,0.069,0.003,0.046,0.206,0.001
0.003,0.314,0.317,0.001,0.069,0.003,0.046,0.206,0.001
0.003,0.313,0.316,0.001,0.069,0.003,0.046,0.206,0.001
0.003,0.309,0.315,0.001,0.069,0.003,0.046,0.206,0.001
0.003,0.305,0.315,0.001,0.069,0.003,0.046,0.206,0.001
0.003,0.305,0.309,0.001,0.069,0.003,0.046,0.206,0.001
0.003,0.301,0.308,0.001,0.069,0.003,0.046,0.205,0.001
0.003,0.291,0.307,0.001,0.069,0.003,0.046,0.204,0.001
0.003,0.267,0.305,0.001,0.069,0.003,0.046,0.204,0.001
0.003,0.267,0.304,0.001,0.069,0.003,0.046,0.204,0.001
0.003,0.267,0.302,0.001,0.069,0.003,0.046,0.203,0.001
0.003,0.266,0.302,0.001,0.057,0.003,0.046,0.203,0.001
0.003,0.265,0.301,0.001,0.057,0.003,0.046,0.203,0.001
0.003,0.264,0.3,0.001,0.057,0.003,0.046,0.203,0.001
0.003,0.263,0.299,0.001,0.057,0.003,0.046,0.201,0.001
0.003,0.262,0.298,0.001,0.057,0.003,0.046,0.201,0.001
0.003,0.262,0.286,0.001,0.057,0.003,0.046,0.178,0.001
0.003,0.26,0.285,0.001,0.057,0.003,0.046,0.172,0.001
0.003,0.26,0.272,0.001,0.057,0.003,0.046,0.17,0.001
0.003,0.26,0.272,0.001,0.056,0.003,0.046,0.17,0.001
0.003,0.259,0.272,0.001,0.056,0.003,0.043,0.17,0.001
0.003,0.259,0.272,0.001,0.049,0.003,0.043,0.154,0.001
0.003,0.258,0.272,0.001,0.049,0.003,0.043,0.154,0.001
0.003,0.256,0.272,0.001,0.049,0.003,0.043,0.154,0.001
0.003,0.256,0.272,0.001,0.049,0.003,0.043,0.154,0.001
0.003,0.255,0.272,0.001,0.049,0.003,0.043,0.153,0.001
0.003,0.255,0.27,0.001,0.049,0.003,0.043,0.153,0.001
0.003,0.251,0.27,0.001,0.049,0.003,0.043,0.153,0.001
0.003,0.249,0.27,0.001,0.049,0.003,0.043,0.153,0.001
0.003,0.248,0.27,0.001,0.049,0.003,0.043,0.153,0.001
0.003,0.246,0.265,0.001,0.049,0.003,0.043,0.153,0.001
0.003,0.246,0.265,0.001,0.049,0.003,0.043,0.153,0.001
0.003,0.246,0.265,0.001,0.049,0.003,0.043,0.153,0.001
0.003,0.243,0.265,0.001,0.049,0.003,0.043,0.152,0.001
0.003,0.241,0.265,0.001,0.049,0.003,0.043,0.152,0.001
0.003,0.236,0.265,0.001,0.049,0.003,0.043,0.151,0.001
0.003,0.236,0.265,0.001,0.049,0.003,0.043,0.151,0.001
0.003,0.236,0.263,0.001,0.049,0.003,0.043,0.151,0.001
0.003,0.233,0.263,0.001,0.049,0.003,0.043,0.151,0.001
0.003,0.233,0.263,0.001,0.049,0.003,0.043,0.151,0.001
0.003,0.232,0.263,0.001,0.024,0.003,0.043,0.151,0.001
0.003,0.232,0.263,0.001,0.024,0.003,0.043,0.15,0.001
0.003,0.232,0.263,0.001,0.024,0.003,0.043,0.15,0.001
0.003,0.23,0.263,0.001,0.024,0.003,0.043,0.145,0.001
0.003,0.219,0.263,0.001,0.024,0.003,0.043,0.145,0.001
0.003,0.216,0.262,0.001,0.024,0.003,0.043,0.145,0.001
0.003,0.215,0.262,0.001,0.024,0.003,0.033,0.145,0.001
0.003,0.215,0.262,0.001,0.024,0.003,0.033,0.145,0.001
0.003,0.214,0.262,0.001,0.024,0.003,0.033,0.144,0.001
0.003,0.211,0.261,0.001,0.024,0.003,0.033,0.144,0.001
0.003,0.211,0.261,0.001,0.024,0.003,0.033,0.144,0.001
0.003,0.211,0.259,0.001,0.024,0.003,0.033,0.144,0.001
0.003,0.208,0.256,0.001,0.024,0.003,0.033,0.144,0.001
0.003,0.207,0.256,0.001,0.024,0.003,0.033,0.144,0.001
0.003,0.207,0.256,0.001,0.024,0.003,0.033,0.144,0.001
0.003,0.204,0.256,0.001,0.024,0.003,0.033,0.137,0.001
0.003,0.202,0.256,0.001,0.024,0.003,0.033,0.137,0.001
0.003,0.202,0.255,0.001,0.024,0.003,0.033,0.137,0.001
0.003,0.199,0.239,0.001,0.024,0.003,0.033,0.137,0.001
0.003,0.199,0.239,0.001,0.024,0.003,0.033,0.137,0.001
0.003,0.199,0.239,0.001,0.024,0.003,0.033,0.137,0.001
0.003,0.198,0.239,0.001,0.024,0.003,0.033,0.137,0.001
0.003,0.169,0.237,0.001,0.024,0.003,0.033,0.137,0.001
0.003,0.169,0.235,0.001,0.024,0.003,0.033,0.137,0.001
0.003,0.16,0.235,0.001,0.024,0.003,0.033,0.137,0.001
0.003,0.154,0.235,0.001,0.024,0.003,0.033,0.137,0.001
0.003,0.151,0.235,0.001,0.024,0.003,0.033,0.137,0.001
0.003,0.15,0.235,0.001,0.024,0.003,0.033,0.137,0.001
0.003,0.15,0.234,0.001,0.024,0.003,0.033,0.137,0.001
0.003,0.15,0.233,0.001,0.024,0.003,0.033,0.137,0.001
0.003,0.15,0.233,0.001,0.024,0.003,0.033,0.137,0.001
0.003,0.15,0.233,0.001,0.024,0.003,0.033,0.137,0.001
0.003,0.147,0.233,0.001,0.024,0.003,0.033,0.137,0.001
0.003,0.145,0.232,0.001,0.024,0.003,0.033,0.137,0.001
0.003,0.145,0.231,0.001,0.024,0.003,0.033,0.137,0.001
0.003,0.144,0.231,0.001,0.024,0.003,0.033,0.137,0.001
0.003,0.144,0.208,0.001,0.024,0.003,0.033,0.137,0.001
0.003,0.144,0.208,0.001,0.024,0.003,0.033,0.137,0.001
0.003,0.144,0.208,0.001,0.015,0.003,0.033,0.137,0.001
0.003,0.137,0.207,0.001,0.015,0.003,0.033,0.133,0.001
0.003,0.137,0.207,0.001,0.015,0.003,0.033,0.133,0.001
0.003,0.135,0.206,0.001,0.015,0.003,0.033,0.133,0.001
0.003,0.134,0.206,0.001,0.015,0.003,0.033,0.133,0.001
0.003,0.133,0.206,0.001,0.015,0.003,0.033,0.133,0.001
0.003,0.132,0.205,0.001,0.015,0.003,0.033,0.133,0.001
0.003,0.132,0.192,0.001,0.015,0.003,0.033,0.133,0.001
0.003,0.132,0.192,0.001,0.015,0.003,0.033,0.133,0.001
0.003,0.132,0.192,0.001,0.015,0.001,0.033,0.133,0.001
0.003,0.119,0.192,0.001,0.015,0.001,0.033,0.133,0.001
0.003,0.119,0.192,0.001,0.015,0.001,0.033,0.133,0.001
0.003,0.118,0.192,0.001,0.015,0.001,0.033,0.13,0.001
0.003,0.117,0.191,0.001,0.015,0.001,0.033,0.13,0.001
0.003,0.116,0.19,0.001,0.015,0.001,0.033,0.13,0.001
0.003,0.115,0.188,0.001,0.015,0.001,0.033,0.129,0.001
0.003,0.115,0.188,0.001,0.015,0.001,0.033,0.127,0.001
0.003,0.115,0.187,0.001,0.015,0.001,0.033,0.127,0.001
0.003,0.115,0.158,0.001,0.015,0.001,0.033,0.127,0.001
0.003,0.115,0.158,0.001,0.015,0.001,0.033,0.127,0.001
0.003,0.115,0.158,0.001,0.015,0.001,0.033,0.127,0.001
0.003,0.115,0.157,0.001,0.015,0.001,0.033,0.127,0.001
0.003,0.114,0.157,0.001,0.015,0.001,0.033,0.127,0.001
0.003,0.114,0.156,0.001,0.015,0.001,0.033,0.127,0.001
0.003,0.114,0.153,0.001,0.015,0.001,0.033,0.127,0.001
0.003,0.114,0.151,0.001,0.015,0.001,0.033,0.127,0.001
0.003,0.114,0.151,0.001,0.015,0.001,0.033,0.126,0.001
0.003,0.112,0.15,0.001,0.015,0.001,0.033,0.126,0.001
0.003,0.111,0.149,0.001,0.015,0.001,0.033,0.126,0.001
0.003,0.109,0.147,0.001,0.015,0.001,0.033,0.126,0.001
0.003,0.108,0.143,0.001,0.015,0.001,0.033,0.126,0.001
0.003,0.106,0.136,0.001,0.015,0.001,0.033,0.126,0.001
0.003,0.105,0.136,0.001,0.015,0.001,0.033,0.126,0.001
0.003,0.105,0.136,0.001,0.013,0.001,0.033,0.126,0.001
0.003,0.104,0.135,0.001,0.01,0.001,0.033,0.126,0.001
0.003,0.103,0.135,0.001,0.003,0.001,0.033,0.126,0.001
0.003,0.103,0.134,0.001,0.003,0.001,0.033,0.126,0.001
0.003,0.103,0.134,0.001,0.003,0.001,0.033,0.126,0.001
0.003,0.103,0.132,0.001,0.003,0.001,0.033,0.126,0.001
0.003,0.101,0.131,0.001,0.003,0.001,0.033,0.126,0.001
0.003,0.095,0.131,0.001,0.003,0.001,0.007,0.126,0.001
0.003,0.095,0.13,0.001,0.003,0.001,0.007,0.124,0.001
0.003,0.095,0.129,0.001,0.003,0.001,0.007,0.124,0.001
0.003,0.095,0.129,0.001,0.003,0.001,0.007,0.124,0.001
0.003,0.095,0.128,0.001,0.003,0.001,0.007,0.124,0.001
0.003,0.094,0.1,0.001,0.003,0.001,0.007,0.124,0.001
0.003,0.094,0.085,0.001,0.003,0.001,0.007,0.124,0.001
0.003,0.094,0.084,0.001,0.003,0.001,0.007,0.123,0.001
0.003,0.094,0.084,0.001,0.003,0.001,0.007,0.115,0.001
0.003,0.094,0.084,0.001,0.003,0.001,0.007,0.115,0.001
0.003,0.094,0.082,0.001,0.003,0.001,0.007,0.115,0.001
0.003,0.094,0.082,0.001,0.003,0.001,0.007,0.115,0.001
0.003,0.094,0.082,0.001,0.003,0.001,0.007,0.115,0.001
0.003,0.094,0.082,0.001,0.003,0.001,0.007,0.115,0.001
0.003,0.091,0.081,0.001,0.003,0.001,0.007,0.115,0.001
0.003,0.091,0.081,0.001,0.003,0.001,0.007,0.115,0.001
0.003,0.091,0.081,0.001,0.003,0.001,0.007,0.115,0.001
0.003,0.086,0.044,0.001,0.003,0.001,0.007,0.115,0.001
0.003,0.086,0.044,0.001,0.003,0.001,0.007,0.115,0.001
0.003,0.086,0.042,0.001,0.003,0.001,0.007,0.115,0.001
0.003,0.086,0.042,0.001,0.003,0.001,0.007,0.115,0.001
0.003,0.086,0.042,0.001,0.003,0.001,0.007,0.115,0.001
0.003,0.086,0.042,0.001,0.003,0.001,0.007,0.115,0.001
0.003,0.086,0.042,0.001,0.003,0.001,0.007,0.115,0.001
0.003,0.086,0.042,0.001,0.003,0.001,0.007,0.115,0.001
0.003,0.086,0.042,0.001,0.003,0.001,0.007,0.115,0.001
0.003,0.086,0.042,0.001,0.003,0.001,0.007,0.115,0.001
0.003,0.086,0.042,0.001,0.003,0.001,0.007,0.115,0.001
0.003,0.086,0.042,0.001,0.003,0.001,0.007,0.115,0.001
0.003,0.086,0.042,0.001,0.003,0.001,0.007,0.115,0.001
0.003,0.086,0.042,0.001,0.003,0.001,0.007,0.115,0.001
0.003,0.085,0.042,0.001,0.003,0.001,0.007,0.115,0.001
0.003,0.085,0.042,0.001,0.003,0.001,0.007,0.115,0.001
0.003,0.085,0.041,0.001,0.003,0.001,0.007,0.115,0.001
0.003,0.085,0.04,0.001,0.003,0.001,0.007,0.115,0.001
0.003,0.08,0.04,0.001,0.003,0.001,0.007,0.114,0.001
0.003,0.08,0.04,0.001,0.003,0.001,0.007,0.114,0.001
0.003,0.08,0.04,0.001,0.003,0.001,0.007,0.114,0.001
0.003,0.08,0.039,0.001,0.003,0.001,0.007,0.114,0.001
0.003,0.079,0.038,0.001,0.003,0.001,0.007,0.114,0.001
0.003,0.079,0.038,0.001,0.003,0.001,0.007,0.113,0.001
0.003,0.079,0.038,0.001,0.003,0.001,0.007,0.112,0.001
0.003,0.076,0.038,0.001,0.003,0.001,0.007,0.112,0.001
0.003,0.07,0.035,0.001,0.003,0.001,0.007,0.112,0.001
0.003,0.07,0.035,0.001,0.003,0.001,0.007,0.112,0.001
0.003,0.07,0.035,0.001,0.003,0.001,0.007,0.112,0.001
0.003,0.067,0.035,0.001,0.003,0.001,0.007,0.112,0.001
0.003,0.062,0.035,0.001,0.003,0.001,0.007,0.112,0.001
0.003,0.062,0.035,0.001,0.003,0.001,0.007,0.112,0.001
0.003,0.062,0.035,0.001,0.003,0.001,0.007,0.112,0.001
0.003,0.062,0.035,0.001,0.003,0.001,0.007,0.112,0.001
0.003,0.062,0.035,0.001,0.003,0.001,0.007,0.112,0.001
0.003,0.062,0.035,0.001,0.003,0.001,0.007,0.112,0.001
0.003,0.061,0.035,0.001,0.003,0.001,0.007,0.112,0.001
0.003,0.06,0.003,0.001,0.003,0.001,0.007,0.112,0.001
0.003,0.06,0.003,0.001,0.001,0.001,0.007,0.112,0.001
0.003,0.06,0.003,0.001,0.001,0.001,0.007,0.112,0.001
0.003,0.039,0.003,0.001,0.001,0.001,0.007,0.112,0.001
0.001,0.039,0.003,0.001,0.001,0.001,0.007,0.112,0.001
0.001,0.039,0.003,0.001,0.001,0.001,0.007,0.104,0.001
0.001,0.039,0.003,0.001,0.001,0.001,0.007,0.104,0.001
0.001,0.039,0.003,0.001,0.001,0.001,0.007,0.104,0.001
0.001,0.039,0.003,0.001,0.001,0.001,0.007,0.104,0.001
0.001,0.039,0.003,0.001,0.001,0.001,0.007,0.104,0.001
0.001,0.039,0.003,0.001,0.001,0.001,0.006,0.104,0.001
0.001,0.03,0.003,0.001,0.001,0.001,0.006,0.104,0.001
0.001,0.03,0.003,0.001,0.001,0.001,0.006,0.104,0.001
0.001,0.03,0.003,0.001,0.001,0.001,0.006,0.104,0.001
0.001,0.03,0.003,0.001,0.001,0.001,0.006,0.104,0.001
0.001,0.03,0.003,0.001,0.001,0.001,0.006,0.104,0.001
0.001,0.03,0.003,0.001,0.001,0.001,0.006,0.104,0.001
0.001,0.03,0.003,0.001,0.001,0.001,0.006,0.103,0.001
0.001,0.03,0.003,0.001,0.001,0.001,0.006,0.103,0.001
0.001,0.03,0.003,0.001,0.001,0.001,0.006,0.103,0.001
0.001,0.03,0.003,0.001,0.001,0.001,0.006,0.103,0.001
0.001,0.03,0.003,0.001,0.001,0.001,0.006,0.103,0.001
0.001,0.03,0.003,0.001,0.001,0.001,0.006,0.103,0.001
0.001,0.03,0.003,0.001,0.001,0.001,0.006,0.103,0.001
0.001,0.03,0.003,0.001,0.001,0.001,0.006,0.103,0.001
0.001,0.03,0.003,0.001,0.001,0.001,0.006,0.103,0.001
0.001,0.03,0.003,0.001,0.001,0.001,0.006,0.103,0.001
0.001,0.03,0.003,0.001,0.001,0.001,0.006,0.103,0.001
0.001,0.029,0.003,0.001,0.001,0.001,0.003,0.103,0.001
0.001,0.029,0.003,0.001,0.001,0.001,0.003,0.103,0.001
0.001,0.029,0.003,0.001,0.001,0.001,0.003,0.103,0.001
0.001,0.029,0.003,0.001,0.001,0.001,0.003,0.103,0.001
0.001,0.029,0.003,0.001,0.001,0.001,0.003,0.103,0.001
0.001,0.029,0.003,0.001,0.001,0.001,0.003,0.103,0.001
0.001,0.029,0.003,0.001,0.001,0.001,0.003,0.103,0.001
0.001,0.029,0.003,0.001,0.001,0.001,0.003,0.103,0.001
0.001,0.029,0.003,0.001,0.001,0.001,0.003,0.103,0.001
0.001,0.029,0.003,0.001,0.001,0.001,0.003,0.098,0.001
0.001,0.029,0.003,0.001,0.001,0.001,0.003,0.098,0.001
