_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.353,0.577,0.594,0.294,0.487,0.291,0.384,0.487,0.255
0.341,0.577,0.594,0.28,0.487,0.289,0.38,0.487,0.255
0.341,0.576,0.593,0.258,0.486,0.288,0.38,0.486,0.253
0.338,0.575,0.592,0.257,0.482,0.287,0.38,0.485,0.252
0.338,0.574,0.591,0.244,0.482,0.286,0.38,0.484,0.245
0.338,0.573,0.59,0.242,0.481,0.283,0.38,0.483,0.245
0.338,0.572,0.589,0.241,0.479,0.281,0.378,0.483,0.245
0.338,0.567,0.588,0.234,0.479,0.241,0.378,0.483,0.245
0.338,0.566,0.587,0.231,0.478,0.233,0.376,0.483,0.241
0.337,0.565,0.585,0.231,0.477,0.23,0.374,0.483,0.233
0.337,0.563,0.584,0.231,0.476,0.229,0.374,0.481,0.228
0.329,0.562,0.583,0.231,0.475,0.228,0.37,0.48,0.224
0.32,0.561,0.582,0.231,0.473,0.212,0.368,0.479,0.221
0.318,0.56,0.581,0.227,0.447,0.21,0.368,0.479,0.218
0.315,0.558,0.58,0.219,0.444,0.208,0.362,0.478,0.217
0.312,0.557,0.58,0.214,0.439,0.201,0.36,0.478,0.204
0.267,0.556,0.58,0.21,0.437,0.2,0.36,0.477,0.191
0.266,0.555,0.579,0.207,0.429,0.179,0.36,0.476,0.189
0.113,0.555,0.578,0.204,0.429,0.178,0.36,0.475,0.188
0.113,0.554,0.577,0.203,0.428,0.177,0.336,0.474,0.183
0.112,0.553,0.576,0.19,0.428,0.176,0.336,0.474,0.174
0.112,0.552,0.574,0.177,0.428,0.174,0.336,0.474,0.174
0.109,0.551,0.573,0.175,0.426,0.173,0.336,0.473,0.101
0.109,0.55,0.572,0.174,0.419,0.172,0.336,0.472,0.101
0.109,0.544,0.571,0.169,0.419,0.17,0.333,0.472,0.101
0.109,0.543,0.569,0.16,0.419,0.163,0.331,0.472,0.101
0.109,0.542,0.568,0.16,0.417,0.162,0.331,0.472,0.101
0.109,0.541,0.567,0.097,0.416,0.161,0.327,0.472,0.101
0.109,0.54,0.566,0.097,0.414,0.15,0.327,0.471,0.1
0.109,0.537,0.565,0.097,0.412,0.143,0.324,0.471,0.1
0.078,0.536,0.563,0.097,0.406,0.141,0.324,0.47,0.097
0.078,0.533,0.562,0.097,0.405,0.139,0.322,0.47,0.093
0.078,0.531,0.561,0.097,0.403,0.138,0.32,0.469,0.093
0.078,0.53,0.56,0.097,0.403,0.137,0.32,0.468,0.093
0.078,0.53,0.559,0.093,0.403,0.136,0.32,0.468,0.093
0.078,0.527,0.557,0.093,0.403,0.122,0.316,0.468,0.093
0.078,0.526,0.556,0.093,0.401,0.097,0.316,0.467,0.089
0.078,0.523,0.555,0.093,0.4,0.096,0.316,0.466,0.089
0.078,0.521,0.554,0.093,0.4,0.094,0.316,0.465,0.089
0.078,0.518,0.553,0.093,0.399,0.094,0.31,0.465,0.089
0.078,0.515,0.552,0.093,0.398,0.093,0.304,0.465,0.089
0.078,0.514,0.55,0.093,0.396,0.091,0.304,0.464,0.089
0.07,0.513,0.549,0.089,0.393,0.088,0.294,0.464,0.084
0.07,0.512,0.548,0.089,0.392,0.088,0.294,0.458,0.084
0.036,0.511,0.547,0.089,0.391,0.086,0.294,0.458,0.084
0.036,0.509,0.545,0.089,0.391,0.032,0.294,0.458,0.084
0.036,0.508,0.544,0.089,0.389,0.014,0.294,0.456,0.083
0.036,0.506,0.542,0.089,0.381,0.014,0.286,0.456,0.059
0.036,0.502,0.541,0.084,0.376,0.014,0.28,0.446,0.059
0.036,0.501,0.54,0.084,0.376,0.014,0.28,0.445,0.059
0.036,0.5,0.538,0.084,0.376,0.014,0.28,0.444,0.059
0.036,0.499,0.537,0.084,0.373,0.014,0.28,0.428,0.059
0.036,0.499,0.536,0.083,0.373,0.014,0.28,0.428,0.059
0.036,0.497,0.533,0.059,0.373,0.014,0.271,0.427,0.059
0.036,0.496,0.528,0.059,0.373,0.014,0.271,0.426,0.059
0.036,0.495,0.527,0.059,0.366,0.014,0.271,0.423,0.059
0.036,0.494,0.526,0.059,0.363,0.014,0.271,0.423,0.059
0.036,0.493,0.525,0.059,0.362,0.014,0.271,0.422,0.059
0.036,0.493,0.524,0.059,0.361,0.014,0.271,0.422,0.059
0.036,0.493,0.521,0.059,0.361,0.014,0.263,0.421,0.025
0.036,0.492,0.52,0.059,0.359,0.014,0.261,0.416,0.025
0.036,0.492,0.519,0.059,0.358,0.014,0.26,0.414,0.025
0.036,0.491,0.518,0.059,0.355,0.014,0.256,0.414,0.025
0.036,0.49,0.516,0.059,0.354,0.014,0.254,0.414,0.025
0.036,0.489,0.516,0.059,0.354,0.014,0.245,0.41,0.025
0.036,0.489,0.515,0.025,0.353,0.014,0.245,0.409,0.016
0.036,0.489,0.514,0.025,0.353,0.014,0.243,0.408,0.016
0.036,0.488,0.513,0.025,0.352,0.014,0.234,0.407,0.016
0.036,0.487,0.511,0.025,0.347,0.014,0.234,0.399,0.016
0.036,0.486,0.51,0.025,0.338,0.014,0.234,0.399,0.016
0.036,0.485,0.51,0.025,0.335,0.014,0.234,0.397,0.014
0.036,0.482,0.509,0.025,0.333,0.014,0.234,0.391,0.014
0.033,0.479,0.508,0.025,0.284,0.009,0.234,0.39,0.014
0.033,0.478,0.507,0.016,0.284,0.009,0.234,0.386,0.014
0.033,0.477,0.504,0.016,0.277,0.009,0.232,0.386,0.014
0.033,0.476,0.503,0.016,0.274,0.009,0.232,0.384,0.014
0.033,0.476,0.502,0.016,0.274,0.009,0.232,0.381,0.014
0.033,0.475,0.499,0.016,0.272,0.009,0.232,0.376,0.014
0.018,0.474,0.499,0.016,0.266,0.009,0.232,0.372,0.014
0.018,0.472,0.498,0.016,0.266,0.009,0.232,0.366,0.014
0.018,0.472,0.483,0.016,0.26,0.009,0.232,0.361,0.014
0.018,0.47,0.483,0.014,0.259,0.009,0.232,0.361,0.014
0.018,0.469,0.483,0.014,0.258,0.009,0.225,0.361,0.014
0.018,0.468,0.48,0.014,0.224,0.009,0.225,0.36,0.014
0.018,0.467,0.48,0.014,0.216,0.009,0.225,0.36,0.014
0.018,0.464,0.48,0.014,0.213,0.009,0.225,0.358,0.014
0.018,0.461,0.475,0.014,0.213,0.009,0.225,0.357,0.014
0.018,0.46,0.475,0.014,0.211,0.009,0.225,0.357,0.014
0.018,0.458,0.474,0.014,0.211,0.009,0.225,0.354,0.014
0.018,0.457,0.473,0.014,0.211,0.009,0.225,0.354,0.014
0.018,0.454,0.472,0.014,0.211,0.009,0.225,0.35,0.014
0.018,0.454,0.472,0.014,0.211,0.009,0.225,0.35,0.014
0.018,0.451,0.471,0.014,0.211,0.009,0.225,0.35,0.014
0.018,0.45,0.469,0.014,0.211,0.009,0.223,0.35,0.014
0.018,0.447,0.468,0.014,0.211,0.009,0.223,0.349,0.014
0.018,0.446,0.46,0.014,0.211,0.009,0.223,0.349,0.014
0.018,0.446,0.458,0.014,0.209,0.009,0.218,0.349,0.014
0.011,0.445,0.457,0.014,0.209,0.009,0.218,0.349,0.014
0.011,0.443,0.457,0.014,0.199,0.009,0.213,0.346,0.003
0.011,0.442,0.455,0.014,0.197,0.009,0.213,0.344,0.003
0.011,0.441,0.451,0.014,0.197,0.009,0.213,0.344,0.003
0.011,0.441,0.451,0.014,0.197,0.009,0.213,0.342,0.003
0.011,0.44,0.451,0.014,0.197,0.009,0.198,0.342,0.003
0.011,0.439,0.451,0.014,0.197,0.009,0.194,0.341,0.003
0.011,0.437,0.45,0.014,0.197,0.009,0.191,0.341,0.003
0.011,0.436,0.446,0.014,0.197,0.009,0.191,0.341,0.003
0.011,0.435,0.446,0.014,0.197,0.009,0.191,0.341,0.003
0.011,0.435,0.446,0.014,0.197,0.009,0.191,0.337,0.003
0.011,0.434,0.435,0.014,0.197,0.009,0.191,0.336,0.003
0.011,0.434,0.435,0.014,0.197,0.009,0.191,0.335,0.003
0.011,0.431,0.435,0.014,0.197,0.009,0.186,0.335,0.003
0.011,0.43,0.435,0.014,0.195,0.009,0.186,0.334,0.003
0.011,0.43,0.435,0.014,0.195,0.009,0.186,0.334,0.003
0.011,0.429,0.435,0.014,0.178,0.009,0.186,0.334,0.003
0.011,0.429,0.434,0.014,0.178,0.008,0.182,0.333,0.003
0.011,0.426,0.42,0.003,0.178,0.008,0.182,0.333,0.003
0.011,0.426,0.42,0.003,0.176,0.008,0.182,0.333,0.003
0.011,0.425,0.42,0.003,0.176,0.008,0.182,0.332,0.003
0.006,0.424,0.412,0.003,0.164,0.008,0.182,0.329,0.003
0.006,0.423,0.412,0.003,0.161,0.008,0.182,0.329,0.003
0.006,0.421,0.412,0.003,0.161,0.008,0.182,0.325,0.003
0.006,0.416,0.41,0.003,0.161,0.008,0.182,0.325,0.003
0.006,0.415,0.41,0.003,0.161,0.008,0.182,0.322,0.003
0.006,0.412,0.41,0.003,0.161,0.008,0.182,0.322,0.003
0.006,0.411,0.41,0.003,0.161,0.008,0.182,0.322,0.003
0.006,0.41,0.408,0.003,0.161,0.008,0.182,0.322,0.003
0.006,0.409,0.407,0.003,0.161,0.008,0.182,0.322,0.003
0.006,0.409,0.406,0.003,0.161,0.008,0.182,0.322,0.003
0.006,0.404,0.404,0.003,0.161,0.008,0.179,0.321,0.003
0.006,0.403,0.401,0.003,0.158,0.008,0.179,0.321,0.003
0.006,0.401,0.401,0.003,0.148,0.008,0.179,0.321,0.003
0.006,0.4,0.4,0.003,0.122,0.008,0.179,0.321,0.003
0.006,0.399,0.398,0.003,0.122,0.008,0.179,0.319,0.003
0.006,0.398,0.396,0.003,0.122,0.008,0.177,0.319,0.003
0.006,0.396,0.393,0.003,0.122,0.008,0.177,0.295,0.003
0.006,0.395,0.392,0.003,0.116,0.008,0.177,0.295,0.003
0.006,0.395,0.39,0.003,0.116,0.008,0.177,0.295,0.003
0.006,0.394,0.39,0.003,0.116,0.008,0.173,0.295,0.003
0.006,0.392,0.39,0.003,0.116,0.008,0.173,0.295,0.003
0.006,0.391,0.389,0.003,0.116,0.008,0.173,0.295,0.003
0.006,0.381,0.388,0.003,0.116,0.008,0.173,0.295,0.003
0.006,0.38,0.387,0.003,0.114,0.008,0.173,0.295,0.003
0.006,0.38,0.386,0.003,0.114,0.008,0.171,0.295,0.003
0.006,0.378,0.385,0.003,0.114,0.008,0.169,0.293,0.003
0.006,0.376,0.384,0.003,0.11,0.008,0.169,0.271,0.003
0.006,0.374,0.383,0.003,0.11,0.008,0.169,0.271,0.003
0.006,0.372,0.382,0.003,0.11,0.008,0.169,0.27,0.003
0.006,0.371,0.382,0.003,0.11,0.008,0.169,0.27,0.001
0.006,0.37,0.38,0.003,0.11,0.008,0.155,0.27,0.001
0.006,0.369,0.379,0.003,0.11,0.008,0.155,0.27,0.001
0.005,0.369,0.378,0.003,0.11,0.008,0.155,0.27,0.001
0.005,0.368,0.377,0.003,0.11,0.008,0.155,0.266,0.001
0.005,0.363,0.374,0.003,0.11,0.008,0.152,0.264,0.001
0.005,0.362,0.374,0.003,0.11,0.008,0.152,0.261,0.001
0.005,0.361,0.374,0.003,0.11,0.008,0.151,0.26,0.001
0.005,0.361,0.373,0.003,0.11,0.008,0.149,0.26,0.001
0.005,0.361,0.372,0.003,0.11,0.008,0.147,0.26,0.001
0.005,0.36,0.371,0.003,0.105,0.008,0.147,0.259,0.001
0.005,0.354,0.368,0.003,0.105,0.008,0.13,0.259,0.001
0.005,0.353,0.368,0.003,0.105,0.008,0.13,0.256,0.001
0.005,0.352,0.367,0.003,0.105,0.008,0.13,0.255,0.001
0.005,0.35,0.366,0.003,0.105,0.008,0.13,0.255,0.001
0.005,0.347,0.366,0.003,0.105,0.008,0.13,0.254,0.001
0.005,0.344,0.365,0.003,0.103,0.008,0.13,0.254,0.001
0.005,0.344,0.363,0.003,0.103,0.006,0.13,0.254,0.001
0.005,0.343,0.362,0.003,0.102,0.006,0.13,0.253,0.001
0.005,0.341,0.361,0.003,0.101,0.006,0.13,0.248,0.001
0.005,0.339,0.36,0.003,0.101,0.006,0.128,0.248,0.001
0.005,0.338,0.359,0.003,0.101,0.006,0.128,0.248,0.001
0.005,0.337,0.358,0.003,0.1,0.006,0.124,0.248,0.001
0.005,0.336,0.357,0.003,0.1,0.006,0.124,0.248,0.001
0.005,0.33,0.356,0.003,0.098,0.006,0.124,0.247,0.001
0.005,0.328,0.355,0.003,0.098,0.006,0.124,0.247,0.001
0.005,0.328,0.354,0.003,0.096,0.006,0.117,0.245,0.001
0.005,0.327,0.353,0.003,0.091,0.006,0.117,0.244,0.001
0.005,0.327,0.348,0.003,0.089,0.006,0.071,0.243,0.001
0.005,0.324,0.347,0.001,0.089,0.006,0.071,0.243,0.001
0.005,0.321,0.345,0.001,0.089,0.006,0.071,0.242,0.001
0.005,0.321,0.345,0.001,0.089,0.006,0.071,0.242,0.001
0.005,0.32,0.345,0.001,0.089,0.006,0.071,0.239,0.001
0.005,0.315,0.343,0.001,0.089,0.006,0.071,0.236,0.001
0.005,0.315,0.343,0.001,0.089,0.006,0.071,0.236,0.001
0.005,0.315,0.343,0.001,0.089,0.006,0.071,0.236,0.001
0.005,0.314,0.342,0.001,0.015,0.006,0.071,0.235,0.001
0.005,0.31,0.34,0.001,0.015,0.006,0.071,0.234,0.001
0.005,0.309,0.338,0.001,0.015,0.006,0.064,0.234,0.001
0.005,0.308,0.336,0.001,0.01,0.006,0.064,0.234,0.001
0.005,0.307,0.336,0.001,0.01,0.006,0.064,0.232,0.001
0.005,0.303,0.336,0.001,0.01,0.006,0.062,0.23,0.001
0.005,0.302,0.335,0.001,0.01,0.006,0.062,0.23,0.001
0.005,0.302,0.335,0.001,0.01,0.006,0.06,0.23,0.001
0.005,0.301,0.334,0.001,0.01,0.006,0.059,0.23,0.001
0.005,0.3,0.333,0.001,0.01,0.006,0.059,0.23,0.001
0.005,0.3,0.331,0.001,0.01,0.006,0.059,0.23,0.001
0.005,0.294,0.33,0.001,0.01,0.006,0.059,0.229,0.001
0.005,0.293,0.329,0.001,0.01,0.006,0.059,0.229,0.001
0.005,0.293,0.328,0.001,0.01,0.005,0.059,0.229,0.001
0.005,0.287,0.327,0.001,0.01,0.005,0.059,0.227,0.001
0.005,0.28,0.327,0.001,0.009,0.005,0.054,0.227,0.001
0.005,0.28,0.324,0.001,0.009,0.005,0.054,0.227,0.001
0.005,0.278,0.322,0.001,0.009,0.005,0.049,0.227,0.001
0.005,0.278,0.322,0.001,0.009,0.005,0.044,0.227,0.001
0.005,0.278,0.322,0.001,0.009,0.005,0.044,0.226,0.001
0.005,0.275,0.322,0.001,0.009,0.005,0.044,0.226,0.001
0.005,0.275,0.32,0.001,0.009,0.005,0.044,0.225,0.001
0.005,0.271,0.319,0.001,0.009,0.005,0.044,0.224,0.001
0.005,0.271,0.319,0.001,0.009,0.005,0.044,0.224,0.001
0.005,0.271,0.315,0.001,0.009,0.005,0.044,0.224,0.001
0.005,0.27,0.313,0.001,0.009,0.005,0.044,0.223,0.001
0.005,0.27,0.312,0.001,0.009,0.005,0.044,0.223,0.001
0.005,0.269,0.308,0.001,0.009,0.005,0.044,0.223,0.001
0.005,0.269,0.308,0.001,0.009,0.005,0.044,0.223,0.001
0.005,0.266,0.308,0.001,0.009,0.005,0.044,0.223,0.001
0.005,0.265,0.307,0.001,0.009,0.005,0.044,0.223,0.001
0.005,0.264,0.303,0.001,0.009,0.005,0.044,0.223,0.001
0.005,0.263,0.303,0.001,0.009,0.005,0.044,0.223,0.001
0.005,0.263,0.301,0.001,0.009,0.005,0.044,0.223,0.001
0.005,0.263,0.3,0.001,0.009,0.005,0.044,0.223,0.001
0.005,0.263,0.299,0.001,0.009,0.005,0.044,0.222,0.001
0.005,0.261,0.298,0.001,0.009,0.005,0.044,0.222,0.001
0.005,0.257,0.294,0.001,0.009,0.005,0.044,0.222,0.001
0.005,0.253,0.293,0.001,0.009,0.005,0.044,0.221,0.001
0.005,0.25,0.292,0.001,0.009,0.005,0.044,0.221,0.001
0.004,0.246,0.288,0.001,0.009,0.005,0.044,0.221,0.001
0.004,0.246,0.288,0.001,0.009,0.005,0.044,0.22,0.001
0.004,0.244,0.288,0.001,0.009,0.005,0.044,0.219,0.001
0.004,0.242,0.283,0.001,0.009,0.005,0.044,0.219,0.001
0.004,0.241,0.283,0.001,0.009,0.005,0.044,0.219,0.001
0.004,0.24,0.282,0.001,0.009,0.005,0.044,0.219,0.001
0.004,0.239,0.282,0.001,0.009,0.005,0.044,0.219,0.001
0.004,0.235,0.282,0.001,0.009,0.005,0.044,0.219,0.001
0.004,0.234,0.282,0.001,0.009,0.005,0.044,0.219,0.001
0.004,0.233,0.282,0.001,0.009,0.005,0.043,0.219,0.001
0.004,0.232,0.282,0.001,0.009,0.005,0.043,0.219,0.001
0.004,0.231,0.282,0.001,0.009,0.005,0.043,0.217,0.001
0.004,0.231,0.282,0.001,0.009,0.005,0.043,0.215,0.001
0.004,0.231,0.282,0.001,0.009,0.005,0.043,0.214,0.001
0.004,0.23,0.282,0.001,0.009,0.005,0.043,0.214,0.001
0.004,0.228,0.282,0.001,0.009,0.005,0.043,0.213,0.001
0.004,0.228,0.281,0.001,0.009,0.005,0.043,0.213,0.001
0.004,0.228,0.281,0.001,0.009,0.005,0.043,0.213,0.001
0.004,0.226,0.281,0.001,0.009,0.005,0.043,0.213,0.001
0.004,0.226,0.279,0.001,0.009,0.005,0.043,0.213,0.001
0.004,0.226,0.279,0.001,0.009,0.005,0.043,0.213,0.001
0.004,0.226,0.277,0.001,0.009,0.005,0.043,0.212,0.001
0.004,0.226,0.275,0.001,0.009,0.005,0.043,0.212,0.001
0.004,0.225,0.273,0.001,0.009,0.005,0.043,0.212,0.001
0.004,0.225,0.273,0.001,0.009,0.005,0.043,0.212,0.001
0.004,0.225,0.272,0.001,0.009,0.005,0.043,0.212,0.001
0.004,0.224,0.261,0.001,0.009,0.005,0.043,0.212,0.001
0.004,0.222,0.261,0.001,0.009,0.005,0.043,0.212,0.001
0.004,0.221,0.261,0.001,0.009,0.005,0.043,0.211,0.001
0.004,0.221,0.26,0.001,0.009,0.005,0.043,0.211,0.001
0.004,0.217,0.252,0.001,0.009,0.005,0.043,0.211,0.001
0.004,0.211,0.252,0.001,0.009,0.005,0.043,0.211,0.001
0.004,0.211,0.25,0.001,0.009,0.005,0.043,0.21,0.001
0.004,0.21,0.248,0.001,0.009,0.005,0.043,0.21,0.001
0.004,0.21,0.248,0.001,0.009,0.005,0.043,0.21,0.001
0.004,0.209,0.246,0.001,0.009,0.005,0.043,0.207,0.001
0.004,0.208,0.245,0.001,0.009,0.005,0.043,0.206,0.001
0.004,0.208,0.245,0.001,0.009,0.005,0.043,0.206,0.001
0.004,0.205,0.244,0.001,0.009,0.005,0.043,0.206,0.001
0.004,0.2,0.244,0.001,0.009,0.005,0.041,0.206,0.001
0.004,0.2,0.241,0.001,0.009,0.005,0.029,0.206,0.001
0.004,0.2,0.24,0.001,0.009,0.005,0.029,0.206,0.001
0.004,0.2,0.24,0.001,0.009,0.005,0.029,0.206,0.001
0.004,0.2,0.24,0.001,0.005,0.005,0.029,0.206,0.001
0.004,0.198,0.239,0.001,0.005,0.005,0.029,0.206,0.001
0.004,0.196,0.239,0.001,0.005,0.005,0.029,0.206,0.001
0.004,0.196,0.239,0.001,0.005,0.005,0.029,0.206,0.001
0.004,0.194,0.237,0.001,0.005,0.005,0.029,0.206,0.001
0.004,0.194,0.237,0.001,0.005,0.005,0.029,0.206,0.001
0.004,0.193,0.236,0.001,0.005,0.005,0.021,0.206,0.001
0.004,0.193,0.232,0.001,0.005,0.005,0.021,0.206,0.001
0.004,0.19,0.23,0.001,0.005,0.005,0.021,0.206,0.001
0.004,0.19,0.23,0.001,0.005,0.004,0.021,0.205,0.001
0.004,0.189,0.23,0.001,0.005,0.004,0.021,0.205,0.001
0.004,0.189,0.23,0.001,0.005,0.004,0.021,0.203,0.001
0.004,0.187,0.228,0.001,0.005,0.004,0.021,0.203,0.001
0.004,0.187,0.228,0.001,0.005,0.004,0.021,0.203,0.001
0.004,0.185,0.228,0.001,0.005,0.004,0.021,0.202,0.001
0.004,0.185,0.228,0.001,0.005,0.004,0.021,0.202,0.001
0.004,0.181,0.228,0.001,0.005,0.004,0.021,0.202,0.001
0.004,0.179,0.228,0.001,0.005,0.004,0.021,0.202,0.001
0.004,0.179,0.228,0.001,0.005,0.004,0.021,0.202,0.001
0.004,0.179,0.228,0.001,0.005,0.004,0.021,0.202,0.001
0.004,0.179,0.228,0.001,0.005,0.004,0.021,0.201,0.001
0.004,0.179,0.226,0.001,0.005,0.004,0.021,0.201,0.001
0.004,0.179,0.226,0.001,0.005,0.004,0.021,0.2,0.001
0.004,0.179,0.223,0.001,0.005,0.004,0.021,0.2,0.001
0.004,0.179,0.222,0.001,0.005,0.004,0.021,0.196,0.001
0.003,0.179,0.222,0.001,0.005,0.004,0.021,0.195,0.001
0.003,0.178,0.213,0.001,0.005,0.004,0.021,0.195,0.001
0.003,0.178,0.212,0.001,0.005,0.004,0.021,0.195,0.001
0.003,0.178,0.212,0.001,0.005,0.004,0.017,0.195,0.001
0.003,0.178,0.21,0.001,0.005,0.004,0.017,0.192,0.001
0.003,0.176,0.21,0.001,0.005,0.004,0.014,0.192,0.001
0.003,0.176,0.21,0.001,0.005,0.004,0.014,0.192,0.001
0.003,0.17,0.21,0.001,0.005,0.004,0.014,0.192,0.001
0.003,0.17,0.21,0.001,0.005,0.004,0.014,0.192,0.001
0.003,0.165,0.21,0.001,0.005,0.004,0.014,0.192,0.001
0.003,0.165,0.207,0.001,0.005,0.004,0.01,0.192,0.001
0.003,0.162,0.205,0.001,0.005,0.004,0.01,0.192,0.001
0.003,0.155,0.196,0.001,0.005,0.004,0.01,0.192,0.001
0.003,0.154,0.196,0.001,0.005,0.004,0.01,0.192,0.001
0.003,0.153,0.196,0.001,0.005,0.004,0.01,0.19,0.001
0.003,0.145,0.196,0.001,0.005,0.004,0.01,0.189,0.001
0.003,0.145,0.196,0.001,0.005,0.004,0.01,0.189,0.001
0.003,0.127,0.196,0.001,0.005,0.004,0.01,0.189,0.001
0.003,0.124,0.196,0.001,0.005,0.004,0.01,0.189,0.001
0.003,0.123,0.193,0.001,0.004,0.004,0.01,0.189,0.001
0.003,0.122,0.18,0.001,0.004,0.004,0.01,0.189,0.001
0.003,0.122,0.18,0.001,0.004,0.004,0.01,0.189,0.001
0.003,0.114,0.179,0.001,0.004,0.004,0.01,0.187,0.001
0.003,0.113,0.177,0.001,0.004,0.004,0.01,0.187,0.001
0.003,0.11,0.177,0.001,0.004,0.004,0.01,0.187,0.001
0.003,0.107,0.177,0.001,0.004,0.004,0.01,0.187,0.001
0.003,0.107,0.155,0.001,0.004,0.004,0.01,0.181,0.001
0.003,0.107,0.155,0.001,0.004,0.004,0.009,0.181,0.001
0.003,0.107,0.153,0.001,0.004,0.004,0.009,0.181,0.001
0.003,0.107,0.134,0.001,0.004,0.003,0.009,0.181,0.001
0.003,0.106,0.134,0.001,0.004,0.003,0.009,0.179,0.001
0.003,0.106,0.134,0.001,0.004,0.003,0.009,0.176,0.001
0.003,0.106,0.134,0.001,0.004,0.003,0.009,0.176,0.001
0.003,0.106,0.134,0.001,0.004,0.003,0.009,0.176,0.001
0.003,0.106,0.134,0.001,0.004,0.003,0.009,0.176,0.001
0.003,0.104,0.134,0.001,0.004,0.003,0.009,0.176,0.001
0.003,0.104,0.134,0.001,0.004,0.003,0.009,0.174,0.001
0.003,0.104,0.134,0.001,0.004,0.003,0.009,0.174,0.001
0.003,0.103,0.134,0.001,0.004,0.003,0.009,0.174,0.001
0.003,0.094,0.134,0.001,0.003,0.003,0.007,0.174,0.001
0.003,0.089,0.134,0.001,0.003,0.003,0.007,0.174,0.001
0.003,0.089,0.134,0.001,0.003,0.003,0.007,0.173,0.001
0.003,0.089,0.134,0.001,0.003,0.003,0.007,0.173,0.001
0.003,0.089,0.13,0.001,0.003,0.003,0.007,0.173,0.001
0.003,0.089,0.13,0.001,0.003,0.003,0.007,0.173,0.001
0.003,0.089,0.13,0.001,0.003,0.003,0.007,0.173,0.001
0.003,0.087,0.13,0.001,0.003,0.003,0.007,0.173,0.001
0.003,0.086,0.13,0.001,0.003,0.003,0.007,0.173,0.001
0.003,0.086,0.129,0.001,0.003,0.003,0.007,0.172,0.001
0.003,0.072,0.115,0.001,0.003,0.003,0.007,0.172,0.001
0.003,0.072,0.106,0.001,0.003,0.003,0.007,0.172,0.001
0.003,0.072,0.106,0.001,0.003,0.003,0.007,0.172,0.001
0.003,0.072,0.106,0.001,0.003,0.003,0.007,0.167,0.001
0.003,0.072,0.106,0.001,0.003,0.003,0.007,0.167,0.001
0.003,0.072,0.078,0.001,0.003,0.003,0.007,0.167,0.001
0.003,0.07,0.078,0.001,0.003,0.003,0.007,0.167,0.001
0.003,0.07,0.078,0.001,0.003,0.003,0.007,0.163,0.001
0.003,0.07,0.077,0.001,0.003,0.003,0.007,0.163,0.001
0.003,0.069,0.075,0.001,0.003,0.003,0.007,0.163,0.001
0.003,0.069,0.075,0.001,0.003,0.003,0.007,0.163,0.001
0.003,0.069,0.073,0.001,0.003,0.003,0.007,0.163,0.001
0.003,0.068,0.07,0.001,0.003,0.003,0.007,0.163,0.001
0.003,0.067,0.07,0.001,0.003,0.003,0.007,0.163,0.001
0.003,0.067,0.07,0.001,0.003,0.003,0.007,0.163,0.001
0.003,0.067,0.07,0.001,0.003,0.003,0.007,0.161,0.001
0.003,0.067,0.07,0.001,0.003,0.003,0.007,0.161,0.001
0.003,0.067,0.07,0.001,0.003,0.003,0.002,0.155,0.001
0.003,0.067,0.07,0.001,0.001,0.003,0.002,0.155,0.001
0.003,0.064,0.07,0.001,0.001,0.003,0.002,0.154,0.001
0.003,0.064,0.067,0.001,0.001,0.003,0.002,0.154,0.001
0.003,0.064,0.067,0.001,0.001,0.003,0.002,0.154,0.001
0.003,0.064,0.064,0.001,0.001,0.003,0.002,0.153,0.001
0.003,0.064,0.059,0.001,0.001,0.003,0.002,0.152,0.001
0.003,0.061,0.058,0.001,0.001,0.003,0.002,0.152,0.001
0.003,0.061,0.057,0.001,0.001,0.003,0.002,0.151,0.001
0.003,0.061,0.053,0.001,0.001,0.003,0.002,0.151,0.001
0.003,0.061,0.049,0.001,0.001,0.003,0.002,0.151,0.001
0.003,0.054,0.049,0.001,0.001,0.003,0.002,0.151,0.001
0.003,0.054,0.049,0.001,0.001,0.003,0.002,0.151,0.001
0.003,0.054,0.049,0.001,0.001,0.003,0.002,0.15,0.001
0.003,0.054,0.048,0.001,0.001,0.003,0.002,0.15,0.001
0.003,0.054,0.036,0.001,0.001,0.003,0.002,0.149,0.001
0.003,0.054,0.036,0.001,0.001,0.003,0.002,0.149,0.001
0.003,0.054,0.036,0.001,0.001,0.003,0.002,0.149,0.001
0.003,0.054,0.035,0.001,0.001,0.003,0.002,0.149,0.001
0.003,0.054,0.035,0.001,0.001,0.003,0.002,0.149,0.001
0.003,0.054,0.035,0.001,0.001,0.003,0.002,0.149,0.001
0.003,0.054,0.034,0.001,0.001,0.003,0.002,0.149,0.001
0.003,0.054,0.032,0.001,0.001,0.003,0.002,0.148,0.001
0.003,0.054,0.032,0.001,0.001,0.003,0.002,0.147,0.001
0.003,0.054,0.032,0.001,0.001,0.003,0.002,0.147,0.001
0.003,0.054,0.009,0.001,0.001,0.003,0.002,0.147,0.001
0.003,0.054,0.009,0.001,0.001,0.003,0.002,0.147,0.001
0.003,0.054,0.009,0.001,0.001,0.003,0.002,0.147,0.001
0.003,0.054,0.009,0.001,0.001,0.003,0.002,0.147,0.001
0.003,0.054,0.007,0.001,0.001,0.003,0.002,0.147,0.001
