_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.235,0.568,0.599,0.069,0.484,0.208,0.355,0.481,0.085
0.235,0.567,0.598,0.069,0.484,0.202,0.355,0.478,0.068
0.235,0.565,0.597,0.069,0.484,0.199,0.355,0.477,0.068
0.226,0.564,0.596,0.052,0.484,0.198,0.355,0.474,0.068
0.226,0.563,0.595,0.052,0.484,0.196,0.355,0.47,0.068
0.225,0.562,0.593,0.052,0.476,0.195,0.355,0.46,0.064
0.224,0.561,0.592,0.052,0.476,0.194,0.355,0.459,0.064
0.21,0.56,0.592,0.052,0.476,0.192,0.355,0.459,0.049
0.21,0.559,0.592,0.04,0.47,0.19,0.355,0.456,0.047
0.21,0.558,0.591,0.04,0.47,0.189,0.35,0.453,0.019
0.21,0.557,0.59,0.025,0.469,0.188,0.35,0.451,0.019
0.194,0.556,0.589,0.019,0.469,0.186,0.35,0.45,0.019
0.191,0.555,0.588,0.019,0.469,0.181,0.35,0.447,0.019
0.191,0.554,0.587,0.019,0.469,0.18,0.35,0.445,0.019
0.135,0.553,0.586,0.019,0.468,0.177,0.35,0.436,0.019
0.135,0.55,0.585,0.019,0.467,0.175,0.347,0.436,0.019
0.127,0.548,0.584,0.019,0.467,0.174,0.347,0.434,0.019
0.127,0.544,0.583,0.019,0.465,0.17,0.347,0.433,0.018
0.126,0.543,0.582,0.019,0.461,0.168,0.328,0.429,0.018
0.126,0.542,0.581,0.019,0.461,0.167,0.328,0.428,0.018
0.109,0.541,0.58,0.018,0.46,0.163,0.328,0.428,0.018
0.109,0.539,0.579,0.018,0.456,0.162,0.328,0.426,0.018
0.109,0.538,0.578,0.018,0.456,0.16,0.328,0.423,0.018
0.109,0.536,0.577,0.018,0.455,0.157,0.328,0.422,0.018
0.109,0.534,0.576,0.018,0.455,0.156,0.327,0.42,0.018
0.109,0.533,0.575,0.018,0.454,0.152,0.325,0.42,0.018
0.109,0.533,0.574,0.018,0.454,0.143,0.323,0.42,0.018
0.109,0.531,0.573,0.018,0.453,0.136,0.323,0.42,0.018
0.109,0.531,0.572,0.018,0.449,0.135,0.323,0.417,0.018
0.109,0.53,0.571,0.018,0.448,0.129,0.31,0.411,0.015
0.109,0.529,0.57,0.018,0.435,0.128,0.31,0.401,0.015
0.109,0.528,0.566,0.018,0.435,0.109,0.297,0.394,0.015
0.109,0.528,0.564,0.015,0.435,0.094,0.297,0.393,0.015
0.109,0.527,0.563,0.015,0.435,0.074,0.297,0.391,0.015
0.108,0.526,0.562,0.015,0.435,0.073,0.297,0.386,0.015
0.108,0.525,0.561,0.015,0.435,0.065,0.297,0.384,0.015
0.108,0.524,0.56,0.015,0.423,0.065,0.297,0.383,0.004
0.108,0.523,0.56,0.004,0.422,0.027,0.297,0.381,0.004
0.098,0.522,0.559,0.004,0.42,0.027,0.297,0.38,0.004
0.098,0.521,0.557,0.004,0.407,0.027,0.297,0.379,0.004
0.098,0.521,0.556,0.004,0.406,0.027,0.297,0.378,0.004
0.098,0.52,0.554,0.004,0.406,0.027,0.292,0.378,0.004
0.098,0.519,0.552,0.004,0.403,0.027,0.292,0.378,0.004
0.098,0.518,0.55,0.004,0.403,0.027,0.292,0.377,0.004
0.098,0.517,0.549,0.004,0.401,0.027,0.292,0.376,0.004
0.098,0.517,0.548,0.004,0.4,0.027,0.292,0.375,0.004
0.098,0.516,0.547,0.004,0.394,0.027,0.289,0.369,0.004
0.098,0.515,0.546,0.004,0.394,0.027,0.289,0.363,0.004
0.098,0.515,0.542,0.004,0.394,0.027,0.289,0.363,0.004
0.098,0.513,0.541,0.004,0.39,0.027,0.285,0.363,0.004
0.098,0.512,0.541,0.004,0.39,0.027,0.285,0.362,0.004
0.098,0.511,0.54,0.004,0.388,0.027,0.285,0.362,0.004
0.092,0.51,0.538,0.004,0.388,0.027,0.284,0.359,0.004
0.092,0.509,0.537,0.004,0.388,0.027,0.264,0.356,0.004
0.092,0.508,0.536,0.004,0.388,0.027,0.261,0.356,0.004
0.092,0.507,0.534,0.004,0.387,0.027,0.259,0.353,0.004
0.092,0.506,0.533,0.004,0.382,0.027,0.257,0.353,0.004
0.089,0.505,0.53,0.004,0.374,0.027,0.253,0.347,0.004
0.085,0.504,0.529,0.004,0.371,0.027,0.231,0.346,0.004
0.085,0.503,0.528,0.004,0.367,0.027,0.229,0.329,0.004
0.081,0.502,0.527,0.004,0.367,0.027,0.225,0.329,0.004
0.081,0.501,0.525,0.004,0.367,0.027,0.225,0.327,0.004
0.081,0.5,0.523,0.004,0.367,0.027,0.225,0.325,0.004
0.081,0.498,0.523,0.004,0.367,0.027,0.225,0.325,0.004
0.081,0.497,0.522,0.004,0.367,0.027,0.225,0.325,0.004
0.081,0.496,0.521,0.004,0.366,0.027,0.223,0.323,0.004
0.081,0.494,0.52,0.004,0.364,0.027,0.219,0.31,0.004
0.081,0.493,0.519,0.004,0.357,0.027,0.219,0.309,0.004
0.081,0.492,0.518,0.004,0.356,0.027,0.219,0.309,0.004
0.081,0.491,0.517,0.004,0.356,0.027,0.219,0.309,0.004
0.068,0.491,0.516,0.004,0.356,0.027,0.216,0.307,0.004
0.068,0.489,0.515,0.004,0.355,0.027,0.216,0.307,0.004
0.068,0.488,0.514,0.004,0.349,0.026,0.216,0.307,0.004
0.068,0.487,0.513,0.004,0.349,0.026,0.216,0.307,0.004
0.055,0.483,0.512,0.004,0.349,0.026,0.213,0.306,0.004
0.055,0.482,0.511,0.004,0.339,0.026,0.213,0.306,0.004
0.055,0.481,0.51,0.004,0.339,0.026,0.089,0.306,0.004
0.055,0.48,0.509,0.004,0.334,0.023,0.089,0.305,0.003
0.055,0.478,0.508,0.004,0.334,0.023,0.089,0.305,0.003
0.055,0.477,0.507,0.004,0.332,0.023,0.089,0.304,0.003
0.055,0.473,0.506,0.004,0.332,0.023,0.089,0.296,0.003
0.055,0.47,0.505,0.004,0.331,0.023,0.089,0.294,0.003
0.055,0.469,0.504,0.004,0.331,0.023,0.089,0.294,0.003
0.055,0.468,0.503,0.004,0.331,0.023,0.086,0.293,0.003
0.055,0.467,0.501,0.004,0.33,0.018,0.086,0.292,0.003
0.055,0.465,0.5,0.004,0.329,0.018,0.086,0.292,0.003
0.055,0.465,0.498,0.004,0.325,0.018,0.086,0.289,0.003
0.055,0.464,0.497,0.004,0.325,0.018,0.086,0.289,0.003
0.055,0.463,0.496,0.004,0.325,0.018,0.086,0.289,0.003
0.055,0.462,0.495,0.004,0.325,0.012,0.086,0.289,0.003
0.055,0.461,0.494,0.003,0.325,0.012,0.086,0.288,0.003
0.052,0.461,0.493,0.003,0.324,0.012,0.086,0.288,0.003
0.052,0.461,0.492,0.003,0.323,0.012,0.086,0.285,0.003
0.047,0.461,0.491,0.003,0.323,0.012,0.086,0.285,0.003
0.047,0.46,0.49,0.003,0.323,0.012,0.086,0.284,0.003
0.047,0.458,0.487,0.003,0.321,0.012,0.086,0.283,0.003
0.047,0.457,0.486,0.003,0.321,0.012,0.086,0.283,0.003
0.047,0.456,0.485,0.003,0.309,0.012,0.086,0.278,0.003
0.046,0.454,0.484,0.003,0.308,0.012,0.086,0.278,0.003
0.045,0.453,0.483,0.003,0.306,0.012,0.068,0.278,0.003
0.037,0.452,0.482,0.003,0.305,0.012,0.068,0.277,0.003
0.035,0.451,0.481,0.003,0.305,0.012,0.068,0.277,0.003
0.035,0.447,0.48,0.003,0.305,0.012,0.068,0.276,0.003
0.035,0.446,0.478,0.003,0.304,0.012,0.068,0.275,0.003
0.035,0.445,0.477,0.003,0.304,0.012,0.068,0.275,0.003
0.035,0.444,0.476,0.003,0.304,0.012,0.068,0.275,0.003
0.035,0.443,0.474,0.003,0.299,0.012,0.068,0.263,0.003
0.035,0.442,0.473,0.003,0.293,0.012,0.068,0.263,0.003
0.035,0.441,0.472,0.003,0.293,0.012,0.068,0.263,0.003
0.035,0.43,0.471,0.003,0.292,0.012,0.068,0.263,0.003
0.035,0.429,0.47,0.003,0.285,0.012,0.068,0.26,0.003
0.027,0.428,0.468,0.003,0.285,0.012,0.068,0.259,0.003
0.027,0.427,0.458,0.003,0.285,0.012,0.068,0.259,0.003
0.027,0.425,0.458,0.003,0.285,0.007,0.061,0.259,0.003
0.027,0.424,0.458,0.003,0.285,0.007,0.061,0.259,0.003
0.027,0.424,0.458,0.003,0.281,0.007,0.061,0.251,0.003
0.027,0.423,0.457,0.003,0.281,0.007,0.061,0.25,0.002
0.027,0.421,0.45,0.003,0.266,0.007,0.061,0.25,0.002
0.024,0.417,0.448,0.003,0.266,0.007,0.061,0.25,0.002
0.022,0.415,0.447,0.003,0.266,0.007,0.061,0.249,0.002
0.022,0.414,0.446,0.003,0.266,0.007,0.061,0.249,0.002
0.022,0.41,0.444,0.002,0.262,0.007,0.061,0.249,0.002
0.022,0.409,0.439,0.002,0.253,0.007,0.061,0.249,0.002
0.022,0.409,0.438,0.002,0.253,0.007,0.061,0.249,0.002
0.006,0.408,0.438,0.002,0.251,0.007,0.061,0.249,0.002
0.006,0.407,0.436,0.002,0.251,0.007,0.061,0.248,0.002
0.006,0.406,0.435,0.002,0.242,0.007,0.061,0.248,0.002
0.006,0.405,0.433,0.002,0.242,0.007,0.061,0.23,0.001
0.006,0.404,0.433,0.002,0.242,0.007,0.061,0.23,0.001
0.006,0.401,0.432,0.002,0.242,0.007,0.061,0.23,0.001
0.006,0.4,0.43,0.002,0.242,0.007,0.061,0.229,0.001
0.006,0.396,0.428,0.002,0.241,0.007,0.057,0.229,0.001
0.006,0.394,0.426,0.002,0.238,0.007,0.057,0.229,0.001
0.006,0.393,0.409,0.002,0.237,0.007,0.057,0.229,0.001
0.006,0.392,0.408,0.002,0.236,0.007,0.057,0.229,0.001
0.006,0.389,0.403,0.002,0.221,0.007,0.035,0.229,0.001
0.006,0.384,0.403,0.002,0.221,0.007,0.035,0.229,0.001
0.006,0.383,0.397,0.002,0.221,0.007,0.035,0.229,0.001
0.006,0.382,0.397,0.002,0.221,0.007,0.035,0.229,0.001
0.006,0.382,0.397,0.002,0.22,0.007,0.035,0.229,0.001
0.006,0.38,0.396,0.002,0.218,0.007,0.035,0.229,0.001
0.006,0.379,0.385,0.002,0.206,0.007,0.035,0.229,0.001
0.004,0.379,0.385,0.002,0.204,0.007,0.035,0.229,0.001
0.004,0.378,0.377,0.002,0.203,0.007,0.035,0.228,0.001
0.004,0.377,0.377,0.002,0.201,0.007,0.035,0.225,0.001
0.004,0.375,0.377,0.002,0.193,0.007,0.035,0.225,0.001
0.004,0.374,0.377,0.002,0.191,0.007,0.035,0.224,0.001
0.004,0.374,0.377,0.002,0.191,0.007,0.035,0.224,0.001
0.004,0.373,0.377,0.002,0.191,0.007,0.035,0.223,0.001
0.004,0.372,0.377,0.002,0.173,0.007,0.035,0.223,0.001
0.004,0.372,0.377,0.002,0.172,0.007,0.035,0.223,0.001
0.004,0.369,0.375,0.002,0.163,0.007,0.035,0.221,0.001
0.004,0.368,0.375,0.002,0.162,0.007,0.035,0.221,0.001
0.004,0.367,0.373,0.002,0.162,0.007,0.035,0.221,0.001
0.004,0.364,0.36,0.002,0.162,0.007,0.035,0.221,0.001
0.004,0.364,0.36,0.002,0.162,0.007,0.035,0.221,0.001
0.004,0.357,0.36,0.002,0.162,0.007,0.035,0.219,0.001
0.004,0.356,0.359,0.002,0.162,0.007,0.029,0.218,0.001
0.004,0.355,0.352,0.002,0.162,0.007,0.029,0.214,0.001
0.004,0.354,0.352,0.002,0.162,0.007,0.029,0.21,0.001
0.004,0.353,0.35,0.002,0.156,0.007,0.029,0.209,0.001
0.004,0.35,0.349,0.002,0.152,0.007,0.029,0.208,0.001
0.004,0.349,0.347,0.002,0.152,0.007,0.029,0.206,0.001
0.004,0.343,0.345,0.002,0.152,0.007,0.029,0.206,0.001
0.004,0.342,0.343,0.002,0.152,0.007,0.029,0.205,0.001
0.004,0.34,0.343,0.002,0.152,0.007,0.029,0.205,0.001
0.004,0.337,0.341,0.002,0.152,0.007,0.029,0.205,0.001
0.004,0.337,0.339,0.002,0.152,0.007,0.029,0.205,0.001
0.004,0.336,0.339,0.002,0.146,0.007,0.029,0.204,0.001
0.004,0.331,0.333,0.002,0.146,0.007,0.029,0.204,0.001
0.004,0.329,0.333,0.002,0.146,0.007,0.029,0.204,0.001
0.004,0.328,0.332,0.002,0.145,0.007,0.029,0.203,0.001
0.004,0.328,0.33,0.002,0.145,0.007,0.029,0.203,0.001
0.004,0.326,0.322,0.002,0.145,0.007,0.029,0.203,0.001
0.004,0.324,0.322,0.002,0.145,0.007,0.029,0.203,0.001
0.004,0.319,0.322,0.002,0.143,0.007,0.029,0.199,0.001
0.004,0.317,0.322,0.002,0.143,0.007,0.029,0.198,0.001
0.004,0.316,0.32,0.002,0.143,0.007,0.029,0.198,0.001
0.004,0.315,0.31,0.002,0.143,0.007,0.029,0.198,0.001
0.004,0.314,0.31,0.002,0.141,0.007,0.029,0.198,0.001
0.004,0.311,0.31,0.002,0.12,0.007,0.029,0.198,0.001
0.004,0.31,0.309,0.002,0.109,0.007,0.029,0.198,0.001
0.004,0.309,0.307,0.002,0.109,0.007,0.027,0.198,0.001
0.004,0.308,0.306,0.002,0.109,0.007,0.027,0.198,0.001
0.004,0.308,0.304,0.002,0.109,0.007,0.027,0.198,0.001
0.004,0.306,0.289,0.002,0.109,0.007,0.027,0.197,0.001
0.004,0.305,0.289,0.002,0.105,0.007,0.027,0.197,0.001
0.004,0.304,0.288,0.002,0.105,0.007,0.027,0.197,0.001
0.004,0.304,0.288,0.002,0.105,0.007,0.027,0.197,0.001
0.004,0.303,0.286,0.002,0.066,0.007,0.027,0.197,0.001
0.004,0.302,0.284,0.002,0.066,0.007,0.027,0.197,0.001
0.004,0.299,0.283,0.001,0.066,0.007,0.027,0.197,0.001
0.004,0.299,0.282,0.001,0.066,0.007,0.027,0.195,0.001
0.004,0.296,0.28,0.001,0.066,0.007,0.027,0.195,0.001
0.004,0.295,0.279,0.001,0.066,0.007,0.027,0.195,0.001
0.004,0.289,0.278,0.001,0.066,0.007,0.027,0.195,0.001
0.004,0.288,0.272,0.001,0.066,0.007,0.027,0.195,0.001
0.004,0.284,0.272,0.001,0.066,0.007,0.027,0.195,0.001
0.004,0.283,0.271,0.001,0.066,0.007,0.023,0.194,0.001
0.004,0.283,0.269,0.001,0.066,0.007,0.023,0.194,0.001
0.004,0.278,0.267,0.001,0.066,0.007,0.023,0.194,0.001
0.004,0.277,0.262,0.001,0.066,0.007,0.023,0.192,0.001
0.004,0.269,0.262,0.001,0.066,0.007,0.023,0.192,0.001
0.004,0.269,0.26,0.001,0.066,0.007,0.023,0.192,0.001
0.004,0.267,0.259,0.001,0.066,0.007,0.023,0.192,0.001
0.004,0.266,0.258,0.001,0.066,0.007,0.023,0.191,0.001
0.004,0.266,0.257,0.001,0.066,0.007,0.023,0.188,0.001
0.004,0.265,0.256,0.001,0.066,0.007,0.023,0.188,0.001
0.004,0.264,0.256,0.001,0.066,0.007,0.023,0.188,0.001
0.004,0.262,0.256,0.001,0.066,0.007,0.023,0.188,0.001
0.004,0.262,0.256,0.001,0.066,0.007,0.023,0.188,0.001
0.004,0.262,0.255,0.001,0.066,0.007,0.023,0.188,0.001
0.004,0.262,0.25,0.001,0.066,0.007,0.023,0.187,0.001
0.004,0.261,0.249,0.001,0.066,0.007,0.023,0.187,0.001
0.004,0.26,0.245,0.001,0.058,0.007,0.023,0.187,0.001
0.004,0.26,0.238,0.001,0.055,0.007,0.023,0.185,0.001
0.004,0.26,0.237,0.001,0.055,0.007,0.023,0.185,0.001
0.004,0.257,0.236,0.001,0.055,0.007,0.023,0.185,0.001
0.004,0.256,0.235,0.001,0.055,0.007,0.023,0.185,0.001
0.004,0.256,0.233,0.001,0.055,0.007,0.023,0.185,0.001
0.004,0.256,0.232,0.001,0.055,0.007,0.023,0.185,0.001
0.004,0.254,0.229,0.001,0.055,0.007,0.023,0.183,0.001
0.004,0.254,0.229,0.001,0.051,0.007,0.023,0.183,0.001
0.004,0.254,0.228,0.001,0.051,0.007,0.023,0.183,0.001
0.004,0.254,0.227,0.001,0.051,0.007,0.023,0.183,0.001
0.004,0.238,0.226,0.001,0.051,0.007,0.023,0.183,0.001
0.004,0.237,0.225,0.001,0.051,0.007,0.018,0.183,0.001
0.004,0.233,0.223,0.001,0.051,0.007,0.018,0.181,0.001
0.004,0.232,0.222,0.001,0.051,0.007,0.018,0.179,0.001
0.004,0.228,0.221,0.001,0.05,0.007,0.018,0.179,0.001
0.004,0.228,0.22,0.001,0.04,0.007,0.018,0.179,0.001
0.004,0.228,0.219,0.001,0.04,0.007,0.018,0.179,0.001
0.004,0.228,0.217,0.001,0.04,0.007,0.018,0.178,0.001
0.004,0.228,0.216,0.001,0.04,0.007,0.018,0.176,0.001
0.004,0.228,0.214,0.001,0.04,0.007,0.018,0.175,0.001
0.004,0.228,0.212,0.001,0.04,0.007,0.018,0.171,0.001
0.004,0.228,0.21,0.001,0.04,0.007,0.018,0.171,0.001
0.004,0.228,0.21,0.001,0.04,0.007,0.018,0.171,0.001
0.004,0.228,0.21,0.001,0.039,0.007,0.018,0.171,0.001
0.004,0.228,0.21,0.001,0.039,0.007,0.018,0.171,0.001
0.004,0.227,0.21,0.001,0.039,0.007,0.018,0.171,0.001
0.004,0.226,0.21,0.001,0.039,0.007,0.018,0.171,0.001
0.004,0.226,0.21,0.001,0.039,0.007,0.018,0.171,0.001
0.004,0.215,0.21,0.001,0.039,0.007,0.018,0.171,0.001
0.004,0.211,0.203,0.001,0.038,0.007,0.018,0.171,0.001
0.004,0.211,0.203,0.001,0.036,0.007,0.018,0.171,0.001
0.004,0.211,0.203,0.001,0.021,0.007,0.018,0.167,0.001
0.004,0.207,0.203,0.001,0.021,0.007,0.018,0.167,0.001
0.004,0.207,0.203,0.001,0.021,0.007,0.018,0.167,0.001
0.004,0.205,0.203,0.001,0.021,0.007,0.018,0.167,0.001
0.004,0.204,0.202,0.001,0.021,0.007,0.018,0.167,0.001
0.004,0.204,0.202,0.001,0.021,0.007,0.018,0.167,0.001
0.004,0.197,0.202,0.001,0.021,0.007,0.018,0.167,0.001
0.004,0.196,0.2,0.001,0.021,0.007,0.018,0.167,0.001
0.004,0.196,0.2,0.001,0.021,0.007,0.018,0.167,0.001
0.004,0.196,0.198,0.001,0.006,0.007,0.018,0.165,0.001
0.004,0.196,0.197,0.001,0.006,0.007,0.018,0.165,0.001
0.004,0.195,0.195,0.001,0.006,0.007,0.018,0.165,0.001
0.004,0.193,0.171,0.001,0.006,0.007,0.018,0.163,0.001
0.004,0.193,0.095,0.001,0.006,0.007,0.018,0.163,0.001
0.004,0.191,0.095,0.001,0.006,0.007,0.018,0.161,0.001
0.004,0.191,0.095,0.001,0.006,0.007,0.018,0.161,0.001
0.004,0.191,0.095,0.001,0.006,0.007,0.018,0.161,0.001
0.004,0.191,0.095,0.001,0.006,0.007,0.018,0.161,0.001
0.004,0.191,0.095,0.001,0.006,0.007,0.018,0.161,0.001
0.004,0.189,0.095,0.001,0.006,0.007,0.018,0.161,0.001
0.004,0.189,0.095,0.001,0.006,0.007,0.018,0.161,0.001
0.004,0.188,0.095,0.001,0.006,0.007,0.018,0.161,0.001
0.004,0.188,0.095,0.001,0.006,0.007,0.018,0.161,0.001
0.004,0.174,0.095,0.001,0.006,0.007,0.018,0.151,0.001
0.004,0.174,0.095,0.001,0.006,0.007,0.018,0.151,0.001
0.004,0.17,0.095,0.001,0.006,0.007,0.018,0.151,0.001
0.004,0.169,0.095,0.001,0.006,0.007,0.018,0.151,0.001
0.004,0.169,0.095,0.001,0.006,0.007,0.018,0.15,0.001
0.004,0.169,0.095,0.001,0.006,0.007,0.018,0.15,0.001
0.004,0.169,0.095,0.001,0.006,0.007,0.018,0.147,0.001
0.004,0.169,0.095,0.001,0.006,0.007,0.018,0.147,0.001
0.004,0.169,0.095,0.001,0.006,0.007,0.018,0.146,0.001
0.004,0.169,0.095,0.001,0.006,0.007,0.018,0.146,0.001
0.004,0.168,0.094,0.001,0.006,0.007,0.018,0.146,0.001
0.004,0.168,0.091,0.001,0.006,0.007,0.018,0.146,0.001
0.004,0.167,0.091,0.001,0.006,0.007,0.018,0.146,0.001
0.004,0.167,0.091,0.001,0.006,0.007,0.018,0.136,0.001
0.004,0.164,0.091,0.001,0.006,0.007,0.018,0.136,0.001
0.004,0.164,0.091,0.001,0.006,0.007,0.018,0.136,0.001
0.004,0.143,0.091,0.001,0.006,0.007,0.018,0.13,0.001
0.004,0.141,0.089,0.001,0.006,0.007,0.018,0.13,0.001
0.004,0.14,0.089,0.001,0.006,0.007,0.018,0.127,0.001
0.004,0.14,0.089,0.001,0.006,0.007,0.018,0.127,0.001
0.004,0.139,0.066,0.001,0.006,0.005,0.018,0.127,0.001
0.004,0.139,0.065,0.001,0.006,0.005,0.011,0.127,0.001
0.004,0.139,0.065,0.001,0.006,0.005,0.011,0.127,0.001
0.004,0.139,0.065,0.001,0.006,0.005,0.011,0.127,0.001
0.004,0.137,0.065,0.001,0.006,0.005,0.011,0.127,0.001
0.004,0.137,0.065,0.001,0.006,0.005,0.011,0.126,0.001
0.004,0.135,0.065,0.001,0.006,0.005,0.011,0.126,0.001
0.004,0.135,0.065,0.001,0.006,0.005,0.006,0.126,0.001
0.004,0.135,0.065,0.001,0.006,0.005,0.006,0.125,0.001
0.004,0.135,0.065,0.001,0.003,0.005,0.006,0.125,0.001
0.004,0.135,0.065,0.001,0.003,0.005,0.006,0.125,0.001
0.003,0.087,0.065,0.001,0.003,0.005,0.006,0.125,0.001
0.003,0.086,0.065,0.001,0.003,0.005,0.006,0.124,0.001
0.003,0.086,0.065,0.001,0.003,0.005,0.006,0.124,0.001
0.003,0.086,0.065,0.001,0.003,0.005,0.006,0.121,0.001
0.003,0.084,0.065,0.001,0.001,0.005,0.006,0.121,0.001
0.003,0.081,0.065,0.001,0.001,0.005,0.006,0.12,0.001
0.003,0.081,0.065,0.001,0.001,0.005,0.006,0.119,0.001
0.003,0.081,0.065,0.001,0.001,0.005,0.006,0.113,0.001
0.003,0.081,0.065,0.001,0.001,0.005,0.006,0.113,0.001
0.003,0.077,0.065,0.001,0.001,0.005,0.006,0.113,0.001
0.003,0.077,0.065,0.001,0.001,0.005,0.006,0.113,0.001
0.003,0.077,0.065,0.001,0.001,0.005,0.006,0.113,0.001
0.003,0.077,0.065,0.001,0.001,0.005,0.006,0.113,0.001
0.003,0.077,0.065,0.001,0.001,0.005,0.006,0.113,0.001
0.003,0.077,0.065,0.001,0.001,0.005,0.006,0.113,0.001
0.003,0.077,0.065,0.001,0.001,0.005,0.006,0.109,0.001
0.003,0.077,0.065,0.001,0.001,0.005,0.006,0.109,0.001
0.003,0.077,0.065,0.001,0.001,0.005,0.006,0.106,0.001
0.003,0.077,0.065,0.001,0.001,0.005,0.006,0.106,0.001
0.003,0.077,0.065,0.001,0.001,0.005,0.006,0.106,0.001
0.003,0.077,0.065,0.001,0.001,0.005,0.006,0.106,0.001
0.003,0.077,0.065,0.001,0.001,0.005,0.006,0.106,0.001
0.003,0.074,0.065,0.001,0.001,0.005,0.006,0.106,0.001
0.003,0.068,0.065,0.001,0.001,0.005,0.006,0.104,0.001
0.003,0.068,0.065,0.001,0.001,0.005,0.006,0.104,0.001
0.003,0.068,0.065,0.001,0.001,0.005,0.006,0.104,0.001
0.003,0.068,0.065,0.001,0.001,0.005,0.006,0.104,0.001
0.003,0.068,0.065,0.001,0.001,0.005,0.006,0.1,0.001
0.003,0.068,0.065,0.001,0.001,0.005,0.006,0.1,0.001
0.003,0.068,0.065,0.001,0.001,0.003,0.006,0.1,0.001
0.003,0.068,0.065,0.001,0.001,0.003,0.006,0.1,0.001
0.003,0.068,0.064,0.001,0.001,0.003,0.006,0.1,0.001
0.003,0.067,0.064,0.001,0.001,0.003,0.006,0.1,0.001
0.003,0.067,0.064,0.001,0.001,0.003,0.006,0.099,0.001
0.003,0.067,0.045,0.001,0.001,0.003,0.006,0.099,0.001
0.003,0.067,0.045,0.001,0.001,0.003,0.006,0.099,0.001
0.003,0.067,0.045,0.001,0.001,0.003,0.006,0.099,0.001
0.003,0.065,0.045,0.001,0.001,0.003,0.005,0.097,0.001
0.003,0.065,0.036,0.001,0.001,0.003,0.005,0.097,0.001
0.003,0.065,0.033,0.001,0.001,0.003,0.005,0.097,0.001
0.003,0.063,0.033,0.001,0.001,0.003,0.005,0.097,0.001
0.003,0.063,0.031,0.001,0.001,0.003,0.005,0.097,0.001
0.003,0.063,0.031,0.001,0.001,0.003,0.005,0.097,0.001
0.003,0.063,0.024,0.001,0.001,0.003,0.005,0.097,0.001
0.003,0.061,0.024,0.001,0.001,0.003,0.005,0.097,0.001
0.003,0.06,0.024,0.001,0.001,0.003,0.005,0.097,0.001
0.003,0.058,0.024,0.001,0.001,0.003,0.005,0.096,0.001
0.003,0.058,0.024,0.001,0.001,0.003,0.005,0.091,0.001
0.003,0.058,0.004,0.001,0.001,0.003,0.005,0.091,0.001
0.003,0.058,0.004,0.001,0.001,0.003,0.005,0.091,0.001
0.003,0.058,0.004,0.001,0.001,0.003,0.005,0.091,0.001
0.003,0.058,0.004,0.001,0.001,0.003,0.005,0.091,0.001
0.003,0.058,0.004,0.001,0.001,0.003,0.005,0.091,0.001
0.003,0.058,0.004,0.001,0.001,0.003,0.005,0.091,0.001
0.003,0.058,0.004,0.001,0.001,0.003,0.005,0.091,0.001
0.003,0.058,0.004,0.001,0.001,0.003,0.005,0.091,0.001
0.003,0.048,0.004,0.001,0.001,0.003,0.005,0.091,0.001
0.003,0.048,0.004,0.001,0.001,0.003,0.005,0.091,0.001
0.003,0.048,0.004,0.001,0.001,0.003,0.005,0.091,0.001
0.003,0.048,0.004,0.001,0.001,0.003,0.005,0.091,0.001
0.003,0.048,0.004,0.001,0.001,0.003,0.005,0.091,0.001
0.003,0.048,0.004,0.001,0.001,0.003,0.005,0.091,0.001
0.003,0.048,0.004,0.001,0.001,0.001,0.005,0.091,0.001
0.003,0.047,0.004,0.001,0.001,0.001,0.005,0.091,0.001
0.003,0.047,0.004,0.001,0.001,0.001,0.005,0.091,0.001
0.003,0.044,0.004,0.001,0.001,0.001,0.005,0.091,0.001
0.003,0.044,0.004,0.001,0.001,0.001,0.005,0.09,0.001
0.003,0.044,0.004,0.001,0.001,0.001,0.005,0.09,0.001
0.003,0.044,0.004,0.001,0.001,0.001,0.005,0.09,0.001
0.003,0.044,0.004,0.001,0.001,0.001,0.005,0.09,0.001
0.003,0.044,0.004,0.001,0.001,0.001,0.005,0.09,0.001
0.003,0.044,0.004,0.001,0.001,0.001,0.005,0.09,0.001
0.003,0.044,0.004,0.001,0.001,0.001,0.005,0.09,0.001
0.003,0.037,0.004,0.001,0.001,0.001,0.005,0.09,0.001
0.003,0.037,0.004,0.001,0.001,0.001,0.005,0.09,0.001
0.003,0.037,0.004,0.001,0.001,0.001,0.005,0.09,0.001
0.003,0.037,0.004,0.001,0.001,0.001,0.005,0.086,0.001
0.003,0.037,0.004,0.001,0.001,0.001,0.001,0.086,0.001
0.003,0.037,0.004,0.001,0.001,0.001,0.001,0.086,0.001
0.003,0.037,0.004,0.001,0.001,0.001,0.001,0.086,0.001
0.003,0.037,0.004,0.001,0.001,0.001,0.001,0.086,0.001
0.003,0.037,0.004,0.001,0.001,0.001,0.001,0.086,0.001
0.003,0.037,0.004,0.001,0.001,0.001,0.001,0.086,0.001
0.003,0.037,0.004,0.001,0.001,0.001,0.001,0.086,0.001
0.003,0.037,0.004,0.001,0.001,0.001,0.001,0.086,0.001
0.003,0.037,0.004,0.001,0.001,0.001,0.001,0.086,0.001
0.003,0.037,0.004,0.001,0.001,0.001,0.001,0.086,0.001
