_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.007,0.09,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.007,0.09,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.007,0.09,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.007,0.088,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.007,0.087,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.007,0.086,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.007,0.083,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.007,0.082,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.007,0.082,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.007,0.066,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.007,0.066,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.007,0.065,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.007,0.063,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.007,0.061,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.007,0.061,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.007,0.061,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.007,0.059,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.007,0.059,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.007,0.059,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.007,0.057,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.007,0.056,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.007,0.051,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
