_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.528,0.578,0.601,0.258,0.483,0.303,0.389,0.522,0.234
0.525,0.577,0.599,0.257,0.483,0.299,0.386,0.52,0.232
0.524,0.575,0.598,0.251,0.482,0.296,0.386,0.519,0.197
0.523,0.574,0.596,0.251,0.481,0.291,0.386,0.519,0.197
0.52,0.574,0.595,0.241,0.479,0.281,0.386,0.517,0.196
0.518,0.573,0.594,0.216,0.479,0.281,0.384,0.516,0.196
0.515,0.573,0.592,0.214,0.476,0.281,0.381,0.515,0.191
0.512,0.572,0.592,0.206,0.458,0.279,0.381,0.507,0.188
0.512,0.571,0.589,0.205,0.456,0.279,0.381,0.506,0.188
0.511,0.57,0.589,0.203,0.454,0.27,0.373,0.505,0.188
0.51,0.569,0.588,0.18,0.452,0.27,0.373,0.505,0.183
0.502,0.568,0.587,0.154,0.446,0.267,0.373,0.504,0.169
0.501,0.567,0.585,0.146,0.445,0.267,0.37,0.5,0.169
0.499,0.565,0.583,0.146,0.436,0.267,0.37,0.499,0.169
0.498,0.564,0.583,0.146,0.435,0.267,0.368,0.498,0.169
0.497,0.564,0.582,0.129,0.435,0.265,0.362,0.497,0.169
0.496,0.563,0.581,0.129,0.421,0.264,0.358,0.495,0.168
0.495,0.561,0.581,0.129,0.421,0.254,0.358,0.494,0.168
0.493,0.56,0.579,0.129,0.416,0.254,0.355,0.492,0.166
0.493,0.559,0.578,0.129,0.414,0.253,0.352,0.492,0.147
0.486,0.558,0.577,0.129,0.405,0.251,0.352,0.49,0.147
0.485,0.557,0.576,0.129,0.405,0.25,0.345,0.489,0.147
0.481,0.556,0.575,0.129,0.404,0.246,0.345,0.489,0.147
0.475,0.555,0.572,0.127,0.4,0.245,0.333,0.488,0.147
0.474,0.553,0.572,0.111,0.4,0.239,0.333,0.488,0.127
0.474,0.552,0.572,0.111,0.4,0.221,0.333,0.488,0.124
0.473,0.551,0.57,0.111,0.4,0.219,0.332,0.486,0.124
0.473,0.55,0.569,0.111,0.4,0.219,0.328,0.485,0.124
0.473,0.549,0.568,0.111,0.398,0.216,0.328,0.484,0.119
0.471,0.548,0.567,0.111,0.394,0.205,0.326,0.483,0.119
0.471,0.547,0.566,0.107,0.393,0.204,0.324,0.482,0.119
0.47,0.545,0.565,0.027,0.392,0.201,0.323,0.481,0.119
0.469,0.543,0.564,0.027,0.392,0.197,0.318,0.481,0.119
0.469,0.542,0.563,0.027,0.387,0.196,0.318,0.48,0.119
0.469,0.541,0.563,0.027,0.387,0.195,0.315,0.477,0.119
0.469,0.54,0.562,0.027,0.385,0.194,0.315,0.477,0.119
0.469,0.539,0.56,0.027,0.385,0.188,0.312,0.476,0.114
0.468,0.538,0.56,0.027,0.385,0.184,0.312,0.476,0.113
0.468,0.537,0.558,0.027,0.37,0.181,0.302,0.475,0.113
0.467,0.536,0.557,0.027,0.359,0.177,0.302,0.473,0.113
0.466,0.532,0.556,0.027,0.359,0.176,0.299,0.472,0.113
0.465,0.53,0.555,0.023,0.355,0.174,0.299,0.469,0.113
0.461,0.528,0.554,0.023,0.353,0.168,0.299,0.467,0.09
0.459,0.524,0.553,0.023,0.352,0.167,0.296,0.466,0.076
0.458,0.523,0.551,0.023,0.351,0.166,0.291,0.461,0.054
0.458,0.521,0.55,0.023,0.34,0.161,0.291,0.458,0.054
0.457,0.52,0.549,0.023,0.338,0.159,0.291,0.458,0.054
0.456,0.519,0.546,0.023,0.338,0.157,0.291,0.453,0.054
0.452,0.518,0.544,0.023,0.336,0.156,0.291,0.451,0.054
0.452,0.516,0.543,0.023,0.333,0.15,0.288,0.45,0.006
0.447,0.515,0.54,0.023,0.326,0.141,0.282,0.449,0.004
0.446,0.514,0.539,0.023,0.325,0.131,0.281,0.443,0.004
0.445,0.513,0.537,0.023,0.314,0.127,0.271,0.443,0.004
0.444,0.509,0.536,0.023,0.314,0.127,0.271,0.441,0.004
0.441,0.507,0.535,0.023,0.308,0.124,0.271,0.438,0.004
0.439,0.506,0.535,0.023,0.307,0.123,0.271,0.438,0.004
0.437,0.505,0.532,0.023,0.307,0.118,0.271,0.436,0.004
0.436,0.504,0.531,0.023,0.307,0.116,0.271,0.436,0.004
0.435,0.504,0.53,0.023,0.305,0.107,0.271,0.436,0.004
0.433,0.503,0.528,0.023,0.301,0.097,0.268,0.435,0.004
0.412,0.502,0.527,0.023,0.301,0.096,0.268,0.435,0.004
0.411,0.497,0.526,0.023,0.298,0.094,0.268,0.433,0.004
0.411,0.496,0.525,0.023,0.298,0.093,0.266,0.431,0.004
0.399,0.495,0.524,0.023,0.298,0.088,0.266,0.429,0.004
0.398,0.494,0.522,0.023,0.297,0.087,0.266,0.426,0.004
0.397,0.493,0.52,0.023,0.296,0.082,0.265,0.425,0.004
0.396,0.492,0.519,0.023,0.296,0.076,0.259,0.424,0.004
0.395,0.491,0.518,0.023,0.293,0.066,0.259,0.423,0.004
0.395,0.49,0.515,0.023,0.293,0.066,0.259,0.422,0.004
0.394,0.489,0.514,0.023,0.293,0.054,0.259,0.421,0.004
0.392,0.485,0.513,0.023,0.291,0.051,0.259,0.417,0.004
0.392,0.484,0.511,0.004,0.289,0.048,0.256,0.416,0.004
0.392,0.483,0.509,0.004,0.286,0.048,0.256,0.416,0.004
0.392,0.482,0.508,0.004,0.283,0.047,0.256,0.415,0.004
0.391,0.482,0.507,0.004,0.283,0.045,0.256,0.412,0.004
0.391,0.482,0.505,0.004,0.281,0.035,0.256,0.412,0.004
0.383,0.482,0.502,0.004,0.281,0.031,0.246,0.412,0.004
0.383,0.481,0.5,0.004,0.281,0.014,0.246,0.412,0.004
0.38,0.48,0.498,0.004,0.281,0.012,0.246,0.411,0.004
0.379,0.478,0.497,0.004,0.276,0.01,0.246,0.41,0.004
0.375,0.477,0.496,0.004,0.27,0.01,0.246,0.41,0.004
0.372,0.476,0.495,0.004,0.266,0.01,0.24,0.41,0.004
0.372,0.474,0.494,0.004,0.266,0.006,0.24,0.403,0.004
0.372,0.473,0.493,0.004,0.266,0.006,0.24,0.402,0.004
0.369,0.472,0.493,0.004,0.266,0.006,0.24,0.402,0.004
0.366,0.47,0.492,0.004,0.265,0.006,0.24,0.4,0.004
0.363,0.469,0.491,0.004,0.265,0.006,0.24,0.399,0.004
0.363,0.468,0.488,0.004,0.265,0.006,0.24,0.399,0.004
0.355,0.466,0.487,0.004,0.265,0.006,0.23,0.399,0.004
0.343,0.464,0.484,0.004,0.265,0.006,0.229,0.399,0.004
0.338,0.463,0.472,0.004,0.265,0.006,0.227,0.398,0.004
0.337,0.461,0.471,0.004,0.251,0.006,0.224,0.397,0.004
0.328,0.46,0.47,0.004,0.251,0.006,0.224,0.395,0.004
0.327,0.456,0.469,0.004,0.243,0.006,0.224,0.394,0.004
0.325,0.454,0.468,0.004,0.243,0.006,0.224,0.392,0.004
0.313,0.453,0.466,0.004,0.243,0.005,0.224,0.388,0.004
0.313,0.451,0.463,0.004,0.242,0.005,0.217,0.387,0.004
0.313,0.45,0.461,0.004,0.238,0.005,0.21,0.385,0.004
0.312,0.449,0.461,0.004,0.238,0.005,0.207,0.385,0.004
0.301,0.447,0.46,0.004,0.238,0.005,0.2,0.384,0.004
0.301,0.447,0.459,0.004,0.238,0.005,0.2,0.38,0.004
0.3,0.447,0.432,0.004,0.238,0.005,0.2,0.38,0.004
0.3,0.446,0.432,0.004,0.238,0.005,0.2,0.38,0.004
0.299,0.446,0.425,0.004,0.238,0.005,0.195,0.375,0.004
0.297,0.445,0.425,0.004,0.238,0.005,0.195,0.371,0.004
0.296,0.444,0.425,0.004,0.236,0.005,0.195,0.369,0.004
0.288,0.444,0.425,0.004,0.236,0.005,0.188,0.368,0.004
0.287,0.443,0.425,0.004,0.235,0.005,0.188,0.368,0.004
0.287,0.438,0.424,0.004,0.235,0.005,0.183,0.368,0.004
0.285,0.437,0.422,0.004,0.231,0.005,0.183,0.366,0.004
0.284,0.436,0.421,0.004,0.23,0.005,0.183,0.359,0.004
0.282,0.435,0.419,0.004,0.226,0.005,0.183,0.358,0.004
0.281,0.434,0.419,0.004,0.226,0.005,0.182,0.357,0.004
0.277,0.433,0.417,0.004,0.226,0.005,0.182,0.356,0.004
0.277,0.432,0.413,0.004,0.226,0.005,0.176,0.355,0.004
0.269,0.431,0.411,0.004,0.225,0.005,0.149,0.355,0.004
0.266,0.43,0.411,0.004,0.221,0.005,0.149,0.353,0.004
0.266,0.429,0.411,0.004,0.219,0.005,0.149,0.352,0.004
0.256,0.428,0.411,0.004,0.218,0.005,0.149,0.352,0.004
0.256,0.423,0.397,0.004,0.214,0.005,0.149,0.351,0.004
0.254,0.422,0.397,0.004,0.214,0.005,0.146,0.35,0.004
0.244,0.421,0.397,0.004,0.205,0.005,0.106,0.348,0.004
0.242,0.418,0.396,0.004,0.205,0.005,0.106,0.346,0.004
0.242,0.415,0.389,0.004,0.205,0.005,0.106,0.342,0.004
0.242,0.414,0.388,0.004,0.205,0.005,0.106,0.341,0.004
0.242,0.413,0.385,0.004,0.203,0.005,0.106,0.34,0.004
0.242,0.412,0.385,0.004,0.201,0.005,0.106,0.339,0.004
0.242,0.411,0.385,0.004,0.198,0.005,0.106,0.336,0.004
0.242,0.407,0.385,0.004,0.198,0.005,0.106,0.334,0.004
0.237,0.407,0.384,0.004,0.157,0.005,0.106,0.334,0.004
0.236,0.407,0.384,0.004,0.157,0.005,0.106,0.333,0.004
0.227,0.406,0.374,0.003,0.157,0.005,0.101,0.331,0.004
0.186,0.405,0.374,0.003,0.157,0.005,0.101,0.326,0.004
0.178,0.403,0.374,0.003,0.157,0.005,0.101,0.326,0.004
0.174,0.401,0.373,0.003,0.157,0.005,0.067,0.326,0.004
0.174,0.399,0.372,0.003,0.157,0.005,0.067,0.324,0.004
0.174,0.399,0.366,0.003,0.153,0.005,0.067,0.32,0.004
0.167,0.398,0.366,0.003,0.153,0.005,0.067,0.32,0.004
0.165,0.397,0.366,0.003,0.153,0.005,0.067,0.32,0.004
0.157,0.394,0.366,0.003,0.113,0.005,0.067,0.309,0.004
0.157,0.394,0.366,0.003,0.113,0.005,0.067,0.308,0.004
0.155,0.393,0.366,0.003,0.113,0.005,0.067,0.305,0.004
0.155,0.392,0.365,0.003,0.113,0.005,0.067,0.304,0.004
0.155,0.391,0.364,0.003,0.113,0.005,0.067,0.302,0.004
0.145,0.39,0.363,0.003,0.113,0.005,0.062,0.296,0.004
0.145,0.389,0.36,0.003,0.113,0.005,0.062,0.288,0.001
0.145,0.388,0.359,0.003,0.113,0.005,0.032,0.288,0.001
0.145,0.387,0.359,0.003,0.113,0.005,0.027,0.284,0.001
0.145,0.387,0.357,0.003,0.113,0.005,0.019,0.284,0.001
0.145,0.386,0.357,0.003,0.113,0.005,0.019,0.282,0.001
0.122,0.383,0.356,0.003,0.113,0.005,0.019,0.282,0.001
0.121,0.379,0.355,0.003,0.113,0.005,0.019,0.282,0.001
0.121,0.375,0.354,0.003,0.113,0.005,0.019,0.277,0.001
0.119,0.374,0.353,0.003,0.113,0.005,0.019,0.276,0.001
0.119,0.373,0.353,0.003,0.113,0.005,0.019,0.275,0.001
0.119,0.373,0.35,0.003,0.113,0.005,0.019,0.275,0.001
0.119,0.371,0.349,0.003,0.113,0.005,0.019,0.262,0.001
0.117,0.369,0.349,0.003,0.113,0.005,0.019,0.261,0.001
0.117,0.366,0.348,0.003,0.113,0.005,0.019,0.261,0.001
0.116,0.366,0.346,0.003,0.11,0.005,0.019,0.261,0.001
0.114,0.366,0.344,0.003,0.104,0.005,0.019,0.26,0.001
0.114,0.363,0.343,0.003,0.104,0.005,0.019,0.258,0.001
0.114,0.361,0.342,0.003,0.096,0.005,0.019,0.258,0.001
0.114,0.36,0.342,0.003,0.037,0.005,0.019,0.258,0.001
0.114,0.359,0.342,0.003,0.037,0.005,0.019,0.255,0.001
0.114,0.358,0.342,0.003,0.037,0.005,0.019,0.255,0.001
0.114,0.355,0.336,0.003,0.037,0.005,0.013,0.254,0.001
0.114,0.354,0.336,0.003,0.037,0.005,0.013,0.254,0.001
0.114,0.354,0.336,0.003,0.037,0.005,0.013,0.254,0.001
0.114,0.354,0.336,0.003,0.037,0.005,0.013,0.254,0.001
0.114,0.353,0.335,0.003,0.037,0.005,0.013,0.254,0.001
0.114,0.352,0.332,0.003,0.037,0.005,0.013,0.254,0.001
0.114,0.342,0.332,0.003,0.037,0.005,0.013,0.241,0.001
0.114,0.341,0.33,0.003,0.037,0.005,0.013,0.241,0.001
0.114,0.34,0.33,0.003,0.037,0.005,0.013,0.24,0.001
0.114,0.34,0.33,0.003,0.037,0.005,0.013,0.24,0.001
0.114,0.339,0.307,0.003,0.037,0.005,0.013,0.24,0.001
0.114,0.339,0.307,0.003,0.037,0.005,0.013,0.24,0.001
0.112,0.339,0.307,0.003,0.037,0.005,0.013,0.239,0.001
0.098,0.338,0.306,0.003,0.037,0.005,0.013,0.239,0.001
0.092,0.338,0.305,0.003,0.037,0.005,0.013,0.239,0.001
0.092,0.338,0.303,0.003,0.037,0.005,0.013,0.237,0.001
0.092,0.336,0.3,0.003,0.037,0.005,0.013,0.232,0.001
0.092,0.331,0.3,0.003,0.037,0.005,0.006,0.232,0.001
0.092,0.33,0.299,0.003,0.037,0.005,0.006,0.232,0.001
0.054,0.327,0.299,0.003,0.037,0.005,0.006,0.231,0.001
0.054,0.327,0.299,0.003,0.037,0.005,0.006,0.231,0.001
0.054,0.326,0.298,0.003,0.037,0.005,0.006,0.231,0.001
0.054,0.325,0.296,0.003,0.037,0.005,0.006,0.229,0.001
0.054,0.324,0.295,0.003,0.037,0.005,0.006,0.229,0.001
0.054,0.323,0.292,0.003,0.037,0.005,0.006,0.223,0.001
0.053,0.321,0.29,0.003,0.037,0.005,0.006,0.223,0.001
0.053,0.32,0.29,0.003,0.037,0.005,0.006,0.223,0.001
0.05,0.318,0.288,0.003,0.037,0.005,0.006,0.223,0.001
0.05,0.318,0.288,0.003,0.037,0.005,0.006,0.221,0.001
0.049,0.315,0.288,0.003,0.035,0.005,0.006,0.219,0.001
0.049,0.315,0.288,0.003,0.035,0.005,0.006,0.219,0.001
0.02,0.314,0.288,0.003,0.035,0.005,0.006,0.219,0.001
0.02,0.312,0.287,0.003,0.035,0.004,0.006,0.219,0.001
0.02,0.311,0.286,0.003,0.035,0.004,0.006,0.219,0.001
0.02,0.311,0.283,0.003,0.035,0.004,0.006,0.216,0.001
0.02,0.309,0.275,0.003,0.035,0.004,0.006,0.213,0.001
0.02,0.308,0.275,0.003,0.035,0.004,0.006,0.212,0.001
0.02,0.308,0.275,0.003,0.035,0.004,0.006,0.212,0.001
0.02,0.306,0.274,0.003,0.035,0.004,0.006,0.212,0.001
0.02,0.305,0.273,0.003,0.035,0.004,0.006,0.212,0.001
0.02,0.304,0.273,0.003,0.035,0.004,0.006,0.206,0.001
0.02,0.303,0.272,0.003,0.035,0.004,0.006,0.206,0.001
0.02,0.303,0.272,0.003,0.035,0.004,0.006,0.206,0.001
0.02,0.303,0.271,0.003,0.035,0.004,0.006,0.206,0.001
0.02,0.303,0.269,0.003,0.035,0.004,0.006,0.206,0.001
0.02,0.303,0.268,0.003,0.035,0.004,0.006,0.206,0.001
0.02,0.302,0.266,0.003,0.035,0.004,0.006,0.206,0.001
0.02,0.3,0.262,0.003,0.035,0.004,0.006,0.206,0.001
0.02,0.3,0.261,0.003,0.035,0.004,0.004,0.206,0.001
0.02,0.3,0.261,0.003,0.035,0.004,0.004,0.206,0.001
0.02,0.3,0.26,0.001,0.035,0.004,0.004,0.206,0.001
0.02,0.299,0.257,0.001,0.035,0.004,0.004,0.206,0.001
0.019,0.298,0.257,0.001,0.035,0.004,0.004,0.206,0.001
0.019,0.297,0.256,0.001,0.035,0.004,0.004,0.205,0.001
0.019,0.296,0.255,0.001,0.035,0.004,0.004,0.204,0.001
0.019,0.295,0.253,0.001,0.035,0.003,0.004,0.204,0.001
0.019,0.295,0.253,0.001,0.035,0.003,0.004,0.204,0.001
0.019,0.295,0.253,0.001,0.035,0.003,0.004,0.201,0.001
0.019,0.292,0.253,0.001,0.035,0.003,0.004,0.201,0.001
0.019,0.289,0.253,0.001,0.035,0.003,0.004,0.201,0.001
0.019,0.285,0.253,0.001,0.035,0.003,0.004,0.201,0.001
0.019,0.285,0.253,0.001,0.035,0.003,0.004,0.201,0.001
0.019,0.283,0.253,0.001,0.016,0.003,0.004,0.199,0.001
0.019,0.283,0.253,0.001,0.016,0.003,0.004,0.193,0.001
0.019,0.276,0.253,0.001,0.016,0.003,0.004,0.193,0.001
0.019,0.276,0.253,0.001,0.016,0.003,0.004,0.193,0.001
0.019,0.272,0.253,0.001,0.016,0.003,0.004,0.192,0.001
0.019,0.271,0.253,0.001,0.016,0.003,0.004,0.192,0.001
0.019,0.271,0.253,0.001,0.016,0.003,0.004,0.191,0.001
0.019,0.271,0.253,0.001,0.016,0.001,0.004,0.191,0.001
0.019,0.266,0.253,0.001,0.016,0.001,0.004,0.191,0.001
0.019,0.265,0.253,0.001,0.016,0.001,0.004,0.19,0.001
0.019,0.264,0.253,0.001,0.016,0.001,0.004,0.19,0.001
0.019,0.264,0.252,0.001,0.016,0.001,0.004,0.19,0.001
0.019,0.262,0.252,0.001,0.01,0.001,0.004,0.19,0.001
0.019,0.261,0.249,0.001,0.008,0.001,0.004,0.19,0.001
0.019,0.261,0.249,0.001,0.008,0.001,0.004,0.19,0.001
0.019,0.26,0.248,0.001,0.008,0.001,0.004,0.188,0.001
0.019,0.259,0.248,0.001,0.008,0.001,0.004,0.188,0.001
0.019,0.253,0.247,0.001,0.008,0.001,0.004,0.187,0.001
0.019,0.251,0.221,0.001,0.008,0.001,0.004,0.184,0.001
0.019,0.249,0.221,0.001,0.008,0.001,0.004,0.184,0.001
0.019,0.249,0.221,0.001,0.008,0.001,0.004,0.181,0.001
0.019,0.248,0.221,0.001,0.008,0.001,0.004,0.181,0.001
0.019,0.243,0.221,0.001,0.008,0.001,0.004,0.181,0.001
0.019,0.241,0.221,0.001,0.008,0.001,0.004,0.181,0.001
0.019,0.24,0.221,0.001,0.008,0.001,0.004,0.181,0.001
0.019,0.24,0.218,0.001,0.008,0.001,0.004,0.181,0.001
0.008,0.237,0.218,0.001,0.008,0.001,0.004,0.181,0.001
0.008,0.227,0.218,0.001,0.008,0.001,0.004,0.181,0.001
0.008,0.225,0.218,0.001,0.008,0.001,0.004,0.181,0.001
0.008,0.224,0.218,0.001,0.008,0.001,0.004,0.181,0.001
0.008,0.223,0.218,0.001,0.008,0.001,0.004,0.181,0.001
0.008,0.223,0.217,0.001,0.008,0.001,0.004,0.181,0.001
0.008,0.22,0.217,0.001,0.008,0.001,0.004,0.181,0.001
0.008,0.219,0.217,0.001,0.008,0.001,0.004,0.181,0.001
0.008,0.219,0.216,0.001,0.008,0.001,0.004,0.178,0.001
0.008,0.219,0.216,0.001,0.008,0.001,0.004,0.176,0.001
0.008,0.219,0.215,0.001,0.008,0.001,0.004,0.176,0.001
0.005,0.217,0.215,0.001,0.008,0.001,0.004,0.176,0.001
0.005,0.216,0.215,0.001,0.008,0.001,0.004,0.167,0.001
0.005,0.215,0.21,0.001,0.008,0.001,0.004,0.167,0.001
0.005,0.214,0.21,0.001,0.008,0.001,0.004,0.167,0.001
0.005,0.213,0.21,0.001,0.008,0.001,0.004,0.167,0.001
0.005,0.213,0.21,0.001,0.008,0.001,0.004,0.166,0.001
0.005,0.212,0.21,0.001,0.008,0.001,0.004,0.166,0.001
0.005,0.212,0.21,0.001,0.008,0.001,0.004,0.166,0.001
0.005,0.212,0.21,0.001,0.008,0.001,0.004,0.163,0.001
0.005,0.211,0.21,0.001,0.008,0.001,0.004,0.163,0.001
0.005,0.208,0.205,0.001,0.008,0.001,0.004,0.163,0.001
0.005,0.207,0.205,0.001,0.008,0.001,0.004,0.163,0.001
0.005,0.207,0.205,0.001,0.008,0.001,0.004,0.163,0.001
0.004,0.207,0.205,0.001,0.005,0.001,0.004,0.162,0.001
0.004,0.207,0.205,0.001,0.005,0.001,0.004,0.161,0.001
0.004,0.206,0.205,0.001,0.005,0.001,0.004,0.161,0.001
0.004,0.206,0.205,0.001,0.005,0.001,0.004,0.16,0.001
0.004,0.205,0.205,0.001,0.005,0.001,0.004,0.16,0.001
0.004,0.203,0.204,0.001,0.005,0.001,0.004,0.16,0.001
0.004,0.2,0.204,0.001,0.005,0.001,0.004,0.158,0.001
0.004,0.197,0.203,0.001,0.005,0.001,0.004,0.157,0.001
0.004,0.196,0.2,0.001,0.005,0.001,0.004,0.157,0.001
0.004,0.194,0.2,0.001,0.005,0.001,0.004,0.157,0.001
0.004,0.194,0.2,0.001,0.005,0.001,0.004,0.157,0.001
0.004,0.193,0.2,0.001,0.004,0.001,0.004,0.157,0.001
0.004,0.192,0.199,0.001,0.004,0.001,0.004,0.157,0.001
0.004,0.192,0.199,0.001,0.004,0.001,0.004,0.157,0.001
0.004,0.192,0.199,0.001,0.004,0.001,0.004,0.157,0.001
0.004,0.19,0.199,0.001,0.004,0.001,0.004,0.157,0.001
0.004,0.184,0.199,0.001,0.004,0.001,0.004,0.157,0.001
0.004,0.184,0.199,0.001,0.004,0.001,0.004,0.155,0.001
0.004,0.182,0.195,0.001,0.004,0.001,0.004,0.155,0.001
0.004,0.182,0.195,0.001,0.004,0.001,0.004,0.155,0.001
0.004,0.182,0.193,0.001,0.004,0.001,0.004,0.155,0.001
0.004,0.18,0.187,0.001,0.004,0.001,0.004,0.155,0.001
0.004,0.179,0.182,0.001,0.004,0.001,0.004,0.155,0.001
0.004,0.174,0.182,0.001,0.004,0.001,0.004,0.155,0.001
0.004,0.174,0.18,0.001,0.004,0.001,0.004,0.155,0.001
0.004,0.173,0.18,0.001,0.004,0.001,0.004,0.155,0.001
0.004,0.173,0.148,0.001,0.004,0.001,0.004,0.153,0.001
0.004,0.173,0.148,0.001,0.004,0.001,0.004,0.153,0.001
0.004,0.171,0.148,0.001,0.004,0.001,0.004,0.153,0.001
0.004,0.171,0.147,0.001,0.004,0.001,0.004,0.153,0.001
0.004,0.17,0.147,0.001,0.004,0.001,0.004,0.153,0.001
0.004,0.17,0.146,0.001,0.004,0.001,0.004,0.153,0.001
0.004,0.169,0.142,0.001,0.004,0.001,0.004,0.152,0.001
0.004,0.168,0.142,0.001,0.004,0.001,0.004,0.152,0.001
0.004,0.168,0.141,0.001,0.004,0.001,0.004,0.151,0.001
0.004,0.168,0.14,0.001,0.004,0.001,0.004,0.145,0.001
0.004,0.168,0.139,0.001,0.004,0.001,0.004,0.144,0.001
0.004,0.165,0.139,0.001,0.004,0.001,0.004,0.144,0.001
0.004,0.164,0.139,0.001,0.004,0.001,0.004,0.144,0.001
0.004,0.163,0.139,0.001,0.004,0.001,0.004,0.144,0.001
0.004,0.163,0.139,0.001,0.004,0.001,0.004,0.144,0.001
0.004,0.162,0.139,0.001,0.004,0.001,0.004,0.144,0.001
0.004,0.162,0.139,0.001,0.004,0.001,0.004,0.144,0.001
0.004,0.162,0.139,0.001,0.004,0.001,0.004,0.144,0.001
0.004,0.156,0.139,0.001,0.004,0.001,0.004,0.144,0.001
0.004,0.156,0.139,0.001,0.004,0.001,0.004,0.144,0.001
0.004,0.155,0.139,0.001,0.004,0.001,0.004,0.144,0.001
0.004,0.155,0.139,0.001,0.004,0.001,0.004,0.144,0.001
0.004,0.155,0.139,0.001,0.004,0.001,0.004,0.144,0.001
0.004,0.155,0.139,0.001,0.004,0.001,0.004,0.144,0.001
0.004,0.155,0.139,0.001,0.004,0.001,0.004,0.144,0.001
0.004,0.155,0.139,0.001,0.004,0.001,0.004,0.144,0.001
0.004,0.155,0.139,0.001,0.004,0.001,0.004,0.144,0.001
0.004,0.154,0.138,0.001,0.004,0.001,0.004,0.143,0.001
0.004,0.151,0.136,0.001,0.004,0.001,0.004,0.142,0.001
0.004,0.131,0.132,0.001,0.004,0.001,0.004,0.141,0.001
0.004,0.131,0.131,0.001,0.004,0.001,0.004,0.139,0.001
0.004,0.131,0.131,0.001,0.004,0.001,0.004,0.139,0.001
0.004,0.128,0.13,0.001,0.004,0.001,0.004,0.139,0.001
0.004,0.128,0.111,0.001,0.004,0.001,0.004,0.139,0.001
0.004,0.126,0.111,0.001,0.004,0.001,0.004,0.139,0.001
0.004,0.125,0.11,0.001,0.004,0.001,0.004,0.138,0.001
0.004,0.123,0.065,0.001,0.004,0.001,0.004,0.136,0.001
0.004,0.123,0.065,0.001,0.004,0.001,0.004,0.136,0.001
0.004,0.119,0.065,0.001,0.004,0.001,0.004,0.135,0.001
0.004,0.118,0.065,0.001,0.004,0.001,0.004,0.135,0.001
0.004,0.118,0.065,0.001,0.004,0.001,0.004,0.135,0.001
0.004,0.116,0.065,0.001,0.004,0.001,0.004,0.135,0.001
0.004,0.116,0.065,0.001,0.004,0.001,0.004,0.135,0.001
0.004,0.116,0.065,0.001,0.004,0.001,0.004,0.135,0.001
0.004,0.116,0.065,0.001,0.004,0.001,0.004,0.134,0.001
0.004,0.116,0.065,0.001,0.003,0.001,0.004,0.134,0.001
0.004,0.116,0.065,0.001,0.003,0.001,0.004,0.134,0.001
0.004,0.116,0.065,0.001,0.003,0.001,0.003,0.134,0.001
0.004,0.116,0.064,0.001,0.003,0.001,0.003,0.13,0.001
0.004,0.116,0.064,0.001,0.003,0.001,0.001,0.13,0.001
0.004,0.116,0.064,0.001,0.003,0.001,0.001,0.13,0.001
0.004,0.115,0.064,0.001,0.003,0.001,0.001,0.13,0.001
0.004,0.115,0.06,0.001,0.003,0.001,0.001,0.13,0.001
0.004,0.115,0.06,0.001,0.003,0.001,0.001,0.13,0.001
0.004,0.113,0.057,0.001,0.003,0.001,0.001,0.129,0.001
0.004,0.113,0.057,0.001,0.003,0.001,0.001,0.129,0.001
0.004,0.112,0.057,0.001,0.003,0.001,0.001,0.129,0.001
0.004,0.109,0.049,0.001,0.003,0.001,0.001,0.129,0.001
0.004,0.109,0.049,0.001,0.003,0.001,0.001,0.128,0.001
0.004,0.109,0.048,0.001,0.003,0.001,0.001,0.128,0.001
0.004,0.107,0.047,0.001,0.003,0.001,0.001,0.128,0.001
0.004,0.105,0.009,0.001,0.003,0.001,0.001,0.128,0.001
0.004,0.105,0.009,0.001,0.003,0.001,0.001,0.128,0.001
0.004,0.104,0.009,0.001,0.003,0.001,0.001,0.128,0.001
0.004,0.103,0.009,0.001,0.003,0.001,0.001,0.128,0.001
0.004,0.103,0.009,0.001,0.003,0.001,0.001,0.128,0.001
0.004,0.103,0.009,0.001,0.003,0.001,0.001,0.128,0.001
0.004,0.103,0.009,0.001,0.003,0.001,0.001,0.128,0.001
0.004,0.103,0.009,0.001,0.003,0.001,0.001,0.125,0.001
0.004,0.103,0.009,0.001,0.001,0.001,0.001,0.125,0.001
0.004,0.103,0.009,0.001,0.001,0.001,0.001,0.125,0.001
0.003,0.103,0.009,0.001,0.001,0.001,0.001,0.125,0.001
0.003,0.103,0.009,0.001,0.001,0.001,0.001,0.123,0.001
0.003,0.101,0.009,0.001,0.001,0.001,0.001,0.12,0.001
0.001,0.097,0.009,0.001,0.001,0.001,0.001,0.12,0.001
0.001,0.097,0.009,0.001,0.001,0.001,0.001,0.12,0.001
0.001,0.097,0.009,0.001,0.001,0.001,0.001,0.12,0.001
0.001,0.091,0.009,0.001,0.001,0.001,0.001,0.12,0.001
0.001,0.091,0.009,0.001,0.001,0.001,0.001,0.12,0.001
0.001,0.091,0.009,0.001,0.001,0.001,0.001,0.12,0.001
0.001,0.089,0.009,0.001,0.001,0.001,0.001,0.12,0.001
0.001,0.089,0.009,0.001,0.001,0.001,0.001,0.119,0.001
0.001,0.089,0.009,0.001,0.001,0.001,0.001,0.119,0.001
