_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.417,0.575,0.094,0.193,0.14,0.042,0.077,0.093
0.001,0.415,0.574,0.094,0.193,0.14,0.042,0.077,0.093
0.001,0.413,0.573,0.094,0.193,0.14,0.042,0.077,0.093
0.001,0.41,0.572,0.093,0.193,0.14,0.042,0.077,0.093
0.001,0.409,0.571,0.093,0.193,0.139,0.042,0.077,0.093
0.001,0.409,0.57,0.093,0.193,0.139,0.042,0.077,0.093
0.001,0.408,0.57,0.093,0.193,0.137,0.042,0.077,0.093
0.001,0.408,0.569,0.093,0.193,0.137,0.042,0.077,0.093
0.001,0.407,0.568,0.093,0.193,0.134,0.042,0.077,0.093
0.001,0.403,0.567,0.093,0.192,0.134,0.042,0.077,0.093
0.001,0.403,0.567,0.093,0.192,0.13,0.042,0.077,0.093
0.001,0.403,0.566,0.093,0.19,0.13,0.042,0.077,0.093
0.001,0.402,0.565,0.093,0.19,0.127,0.042,0.077,0.093
0.001,0.401,0.565,0.093,0.19,0.127,0.042,0.077,0.093
0.001,0.391,0.565,0.093,0.189,0.126,0.042,0.077,0.093
0.001,0.388,0.564,0.093,0.189,0.126,0.042,0.077,0.093
0.001,0.388,0.563,0.093,0.189,0.125,0.042,0.077,0.093
0.001,0.387,0.561,0.093,0.189,0.119,0.042,0.077,0.092
0.001,0.386,0.561,0.093,0.189,0.119,0.042,0.077,0.088
0.001,0.385,0.56,0.093,0.186,0.119,0.042,0.077,0.088
0.001,0.384,0.558,0.093,0.186,0.119,0.042,0.077,0.088
0.001,0.383,0.557,0.093,0.186,0.119,0.042,0.077,0.088
0.001,0.383,0.556,0.093,0.186,0.119,0.042,0.077,0.088
0.001,0.383,0.556,0.093,0.184,0.11,0.042,0.077,0.088
0.001,0.382,0.555,0.093,0.182,0.11,0.042,0.077,0.088
0.001,0.381,0.555,0.092,0.182,0.11,0.042,0.077,0.088
0.001,0.38,0.553,0.088,0.182,0.11,0.042,0.077,0.088
0.001,0.379,0.553,0.088,0.182,0.11,0.042,0.077,0.088
0.001,0.379,0.551,0.088,0.175,0.109,0.042,0.077,0.088
0.001,0.375,0.551,0.088,0.175,0.083,0.042,0.077,0.088
0.001,0.375,0.551,0.088,0.175,0.083,0.042,0.077,0.088
0.001,0.375,0.551,0.088,0.175,0.083,0.042,0.077,0.088
0.001,0.375,0.549,0.088,0.175,0.083,0.042,0.077,0.088
0.001,0.373,0.546,0.088,0.17,0.083,0.042,0.077,0.088
0.001,0.373,0.546,0.088,0.17,0.083,0.042,0.077,0.088
0.001,0.372,0.546,0.088,0.17,0.041,0.042,0.077,0.075
0.001,0.372,0.544,0.088,0.17,0.041,0.042,0.077,0.075
0.001,0.368,0.541,0.088,0.17,0.026,0.042,0.077,0.075
0.001,0.305,0.541,0.088,0.17,0.026,0.042,0.077,0.065
0.001,0.3,0.54,0.088,0.17,0.026,0.042,0.077,0.065
0.001,0.3,0.54,0.088,0.17,0.026,0.042,0.077,0.065
0.001,0.3,0.535,0.088,0.166,0.026,0.042,0.077,0.052
0.001,0.286,0.534,0.088,0.166,0.026,0.042,0.077,0.052
0.001,0.285,0.533,0.088,0.166,0.026,0.042,0.077,0.051
0.001,0.285,0.531,0.075,0.166,0.026,0.042,0.077,0.051
0.001,0.281,0.531,0.075,0.166,0.026,0.042,0.077,0.051
0.001,0.279,0.53,0.075,0.166,0.026,0.042,0.077,0.051
0.001,0.277,0.529,0.075,0.166,0.026,0.042,0.077,0.031
0.001,0.275,0.528,0.075,0.164,0.026,0.042,0.077,0.031
0.001,0.275,0.527,0.065,0.164,0.026,0.042,0.077,0.031
0.001,0.274,0.525,0.065,0.164,0.009,0.042,0.077,0.027
0.001,0.274,0.525,0.065,0.144,0.009,0.042,0.077,0.027
0.001,0.273,0.523,0.052,0.144,0.009,0.042,0.077,0.026
0.001,0.259,0.523,0.052,0.144,0.009,0.042,0.076,0.026
0.001,0.259,0.522,0.052,0.144,0.009,0.042,0.076,0.026
0.001,0.259,0.521,0.052,0.144,0.009,0.042,0.076,0.026
0.001,0.258,0.519,0.005,0.144,0.009,0.042,0.076,0.026
0.001,0.251,0.518,0.005,0.144,0.009,0.042,0.076,0.007
0.001,0.251,0.518,0.005,0.144,0.009,0.042,0.071,0.007
0.001,0.248,0.516,0.005,0.144,0.009,0.042,0.071,0.007
0.001,0.248,0.516,0.005,0.115,0.009,0.042,0.071,0.007
0.001,0.248,0.516,0.005,0.115,0.009,0.042,0.071,0.004
0.001,0.246,0.514,0.005,0.115,0.009,0.042,0.071,0.004
0.001,0.243,0.514,0.005,0.115,0.009,0.042,0.071,0.004
0.001,0.243,0.513,0.005,0.115,0.009,0.042,0.071,0.004
0.001,0.243,0.513,0.005,0.115,0.009,0.042,0.071,0.004
0.001,0.242,0.513,0.005,0.115,0.009,0.042,0.071,0.004
0.001,0.241,0.51,0.004,0.115,0.009,0.042,0.071,0.004
0.001,0.241,0.51,0.004,0.115,0.009,0.042,0.071,0.004
0.001,0.24,0.508,0.004,0.114,0.009,0.042,0.071,0.004
0.001,0.239,0.508,0.004,0.114,0.009,0.042,0.071,0.004
0.001,0.237,0.507,0.004,0.113,0.009,0.042,0.071,0.004
0.001,0.236,0.506,0.004,0.113,0.009,0.042,0.071,0.004
0.001,0.236,0.506,0.004,0.113,0.009,0.042,0.067,0.004
0.001,0.232,0.505,0.004,0.101,0.009,0.042,0.067,0.004
0.001,0.231,0.504,0.004,0.101,0.009,0.042,0.067,0.004
0.001,0.231,0.503,0.004,0.101,0.009,0.042,0.067,0.004
0.001,0.231,0.502,0.004,0.101,0.009,0.042,0.067,0.004
0.001,0.23,0.501,0.004,0.1,0.009,0.042,0.067,0.004
0.001,0.23,0.488,0.004,0.1,0.009,0.042,0.057,0.004
0.001,0.23,0.487,0.004,0.1,0.009,0.042,0.057,0.004
0.001,0.229,0.487,0.004,0.1,0.009,0.042,0.057,0.004
0.001,0.228,0.486,0.004,0.1,0.009,0.042,0.057,0.004
0.001,0.228,0.485,0.004,0.1,0.009,0.042,0.057,0.004
0.001,0.225,0.484,0.004,0.1,0.009,0.042,0.057,0.004
0.001,0.225,0.483,0.004,0.1,0.009,0.042,0.057,0.004
0.001,0.215,0.483,0.004,0.1,0.009,0.042,0.057,0.004
0.001,0.215,0.482,0.004,0.1,0.009,0.042,0.052,0.004
0.001,0.212,0.481,0.004,0.1,0.009,0.042,0.052,0.004
0.001,0.212,0.478,0.004,0.1,0.009,0.042,0.052,0.004
0.001,0.212,0.472,0.004,0.087,0.009,0.042,0.051,0.004
0.001,0.211,0.47,0.004,0.087,0.009,0.042,0.051,0.004
0.001,0.211,0.468,0.004,0.087,0.009,0.042,0.051,0.004
0.001,0.211,0.466,0.004,0.087,0.009,0.042,0.051,0.004
0.001,0.21,0.464,0.004,0.087,0.009,0.042,0.051,0.004
0.001,0.21,0.463,0.004,0.087,0.009,0.042,0.051,0.004
0.001,0.208,0.462,0.004,0.087,0.009,0.042,0.051,0.004
0.001,0.207,0.459,0.004,0.077,0.009,0.042,0.051,0.004
0.001,0.207,0.458,0.004,0.077,0.009,0.042,0.051,0.004
0.001,0.207,0.456,0.004,0.077,0.009,0.042,0.051,0.004
0.001,0.206,0.454,0.004,0.077,0.009,0.042,0.051,0.004
0.001,0.202,0.452,0.004,0.073,0.009,0.042,0.051,0.004
0.001,0.202,0.452,0.004,0.073,0.009,0.042,0.051,0.004
0.001,0.198,0.45,0.004,0.073,0.005,0.042,0.051,0.004
0.001,0.173,0.448,0.004,0.073,0.005,0.042,0.051,0.004
0.001,0.173,0.446,0.004,0.073,0.005,0.042,0.051,0.004
0.001,0.173,0.445,0.004,0.073,0.005,0.042,0.051,0.004
0.001,0.173,0.436,0.004,0.073,0.005,0.042,0.051,0.004
0.001,0.173,0.436,0.004,0.073,0.005,0.042,0.051,0.004
0.001,0.156,0.436,0.004,0.073,0.005,0.042,0.042,0.004
0.001,0.156,0.435,0.004,0.073,0.005,0.042,0.042,0.004
0.001,0.154,0.433,0.004,0.073,0.005,0.042,0.042,0.001
0.001,0.154,0.423,0.004,0.073,0.005,0.042,0.042,0.001
0.001,0.154,0.423,0.004,0.073,0.005,0.042,0.042,0.001
0.001,0.154,0.421,0.004,0.073,0.005,0.042,0.042,0.001
0.001,0.154,0.42,0.004,0.073,0.005,0.042,0.042,0.001
0.001,0.151,0.416,0.004,0.073,0.005,0.042,0.042,0.001
0.001,0.15,0.414,0.004,0.073,0.005,0.042,0.042,0.001
0.001,0.15,0.413,0.004,0.073,0.005,0.042,0.042,0.001
0.001,0.147,0.411,0.004,0.073,0.005,0.042,0.042,0.001
0.001,0.147,0.41,0.004,0.073,0.005,0.042,0.042,0.001
0.001,0.147,0.41,0.004,0.073,0.005,0.042,0.042,0.001
0.001,0.145,0.407,0.004,0.073,0.005,0.042,0.042,0.001
0.001,0.145,0.404,0.004,0.073,0.005,0.042,0.042,0.001
0.001,0.145,0.403,0.004,0.073,0.005,0.042,0.042,0.001
0.001,0.14,0.402,0.004,0.073,0.005,0.042,0.042,0.001
0.001,0.14,0.393,0.004,0.073,0.005,0.042,0.042,0.001
0.001,0.14,0.393,0.004,0.073,0.005,0.042,0.042,0.001
0.001,0.14,0.393,0.004,0.073,0.005,0.042,0.042,0.001
0.001,0.14,0.393,0.004,0.073,0.005,0.042,0.042,0.001
0.001,0.14,0.392,0.004,0.073,0.005,0.042,0.042,0.001
0.001,0.112,0.391,0.004,0.073,0.005,0.042,0.042,0.001
0.001,0.112,0.39,0.004,0.073,0.005,0.042,0.042,0.001
0.001,0.112,0.381,0.004,0.072,0.005,0.042,0.042,0.001
0.001,0.112,0.381,0.004,0.039,0.005,0.042,0.042,0.001
0.001,0.11,0.38,0.004,0.01,0.005,0.042,0.042,0.001
0.001,0.11,0.38,0.004,0.01,0.005,0.042,0.042,0.001
0.001,0.11,0.38,0.001,0.01,0.005,0.042,0.042,0.001
0.001,0.11,0.38,0.001,0.01,0.005,0.042,0.042,0.001
0.001,0.11,0.38,0.001,0.01,0.005,0.042,0.042,0.001
0.001,0.11,0.379,0.001,0.01,0.005,0.042,0.042,0.001
0.001,0.11,0.378,0.001,0.01,0.005,0.042,0.042,0.001
0.001,0.11,0.377,0.001,0.01,0.005,0.042,0.042,0.001
0.001,0.11,0.375,0.001,0.01,0.005,0.042,0.042,0.001
0.001,0.11,0.373,0.001,0.01,0.005,0.042,0.042,0.001
0.001,0.11,0.373,0.001,0.01,0.005,0.042,0.042,0.001
0.001,0.11,0.372,0.001,0.004,0.005,0.042,0.042,0.001
0.001,0.11,0.371,0.001,0.003,0.005,0.042,0.042,0.001
0.001,0.11,0.369,0.001,0.003,0.005,0.042,0.042,0.001
0.001,0.11,0.368,0.001,0.003,0.005,0.042,0.042,0.001
0.001,0.061,0.366,0.001,0.003,0.005,0.042,0.042,0.001
0.001,0.061,0.366,0.001,0.003,0.005,0.042,0.042,0.001
0.001,0.061,0.364,0.001,0.003,0.005,0.042,0.042,0.001
0.001,0.057,0.363,0.001,0.003,0.005,0.042,0.042,0.001
0.001,0.057,0.362,0.001,0.003,0.005,0.042,0.042,0.001
0.001,0.057,0.36,0.001,0.003,0.005,0.042,0.042,0.001
0.001,0.057,0.36,0.001,0.003,0.005,0.042,0.042,0.001
0.001,0.057,0.36,0.001,0.003,0.005,0.042,0.042,0.001
0.001,0.057,0.358,0.001,0.003,0.005,0.042,0.042,0.001
0.001,0.057,0.357,0.001,0.003,0.005,0.042,0.042,0.001
0.001,0.057,0.355,0.001,0.003,0.005,0.042,0.042,0.001
0.001,0.057,0.354,0.001,0.003,0.005,0.042,0.042,0.001
0.001,0.057,0.353,0.001,0.003,0.005,0.042,0.042,0.001
0.001,0.057,0.35,0.001,0.003,0.005,0.042,0.042,0.001
0.001,0.057,0.349,0.001,0.003,0.005,0.042,0.042,0.001
0.001,0.057,0.349,0.001,0.003,0.005,0.042,0.042,0.001
0.001,0.057,0.347,0.001,0.003,0.005,0.042,0.042,0.001
0.001,0.056,0.347,0.001,0.003,0.005,0.042,0.042,0.001
0.001,0.056,0.347,0.001,0.003,0.005,0.042,0.042,0.001
0.001,0.056,0.346,0.001,0.003,0.005,0.042,0.042,0.001
0.001,0.056,0.345,0.001,0.003,0.005,0.042,0.042,0.001
0.001,0.056,0.344,0.001,0.003,0.005,0.042,0.042,0.001
0.001,0.056,0.343,0.001,0.003,0.005,0.042,0.042,0.001
0.001,0.056,0.342,0.001,0.003,0.005,0.042,0.042,0.001
0.001,0.056,0.341,0.001,0.003,0.005,0.042,0.042,0.001
0.001,0.056,0.34,0.001,0.003,0.005,0.042,0.042,0.001
0.001,0.056,0.335,0.001,0.003,0.005,0.042,0.042,0.001
0.001,0.056,0.331,0.001,0.003,0.005,0.042,0.042,0.001
0.001,0.056,0.331,0.001,0.003,0.005,0.033,0.042,0.001
0.001,0.056,0.329,0.001,0.003,0.005,0.033,0.042,0.001
0.001,0.056,0.329,0.001,0.003,0.005,0.033,0.042,0.001
0.001,0.055,0.329,0.001,0.003,0.005,0.033,0.042,0.001
0.001,0.055,0.329,0.001,0.003,0.005,0.033,0.042,0.001
0.001,0.055,0.329,0.001,0.003,0.005,0.033,0.042,0.001
0.001,0.054,0.329,0.001,0.003,0.005,0.033,0.042,0.001
0.001,0.054,0.328,0.001,0.003,0.005,0.033,0.042,0.001
0.001,0.054,0.327,0.001,0.003,0.001,0.033,0.042,0.001
0.001,0.054,0.326,0.001,0.003,0.001,0.033,0.042,0.001
0.001,0.054,0.324,0.001,0.003,0.001,0.033,0.042,0.001
0.001,0.054,0.323,0.001,0.003,0.001,0.033,0.042,0.001
0.001,0.054,0.322,0.001,0.003,0.001,0.033,0.042,0.001
0.001,0.054,0.321,0.001,0.003,0.001,0.033,0.042,0.001
0.001,0.054,0.32,0.001,0.003,0.001,0.033,0.042,0.001
0.001,0.054,0.32,0.001,0.003,0.001,0.033,0.042,0.001
0.001,0.054,0.319,0.001,0.003,0.001,0.033,0.042,0.001
0.001,0.054,0.319,0.001,0.003,0.001,0.033,0.042,0.001
0.001,0.054,0.318,0.001,0.003,0.001,0.033,0.042,0.001
0.001,0.054,0.317,0.001,0.003,0.001,0.033,0.042,0.001
0.001,0.054,0.316,0.001,0.003,0.001,0.033,0.042,0.001
0.001,0.054,0.314,0.001,0.003,0.001,0.033,0.042,0.001
0.001,0.054,0.311,0.001,0.003,0.001,0.033,0.042,0.001
0.001,0.054,0.303,0.001,0.003,0.001,0.033,0.042,0.001
0.001,0.054,0.303,0.001,0.003,0.001,0.033,0.042,0.001
0.001,0.054,0.303,0.001,0.003,0.001,0.033,0.042,0.001
0.001,0.054,0.303,0.001,0.003,0.001,0.033,0.042,0.001
0.001,0.054,0.303,0.001,0.003,0.001,0.033,0.042,0.001
0.001,0.054,0.303,0.001,0.003,0.001,0.033,0.042,0.001
0.001,0.054,0.303,0.001,0.003,0.001,0.033,0.042,0.001
0.001,0.054,0.303,0.001,0.002,0.001,0.033,0.042,0.001
0.001,0.054,0.303,0.001,0.002,0.001,0.033,0.042,0.001
0.001,0.051,0.303,0.001,0.002,0.001,0.033,0.042,0.001
0.001,0.051,0.301,0.001,0.002,0.001,0.033,0.042,0.001
0.001,0.051,0.301,0.001,0.002,0.001,0.033,0.042,0.001
0.001,0.051,0.301,0.001,0.002,0.001,0.033,0.042,0.001
0.001,0.051,0.299,0.001,0.002,0.001,0.033,0.042,0.001
0.001,0.051,0.299,0.001,0.002,0.001,0.033,0.042,0.001
0.001,0.051,0.298,0.001,0.002,0.001,0.033,0.042,0.001
0.001,0.051,0.298,0.001,0.002,0.001,0.033,0.042,0.001
0.001,0.049,0.297,0.001,0.002,0.001,0.033,0.042,0.001
0.001,0.049,0.297,0.001,0.002,0.001,0.033,0.042,0.001
0.001,0.033,0.297,0.001,0.002,0.001,0.033,0.042,0.001
0.001,0.033,0.297,0.001,0.002,0.001,0.033,0.042,0.001
0.001,0.033,0.295,0.001,0.002,0.001,0.033,0.042,0.001
0.001,0.033,0.295,0.001,0.002,0.001,0.033,0.042,0.001
0.001,0.033,0.289,0.001,0.002,0.001,0.033,0.042,0.001
0.001,0.033,0.289,0.001,0.002,0.001,0.033,0.042,0.001
0.001,0.032,0.289,0.001,0.002,0.001,0.033,0.042,0.001
0.001,0.032,0.287,0.001,0.002,0.001,0.033,0.042,0.001
0.001,0.032,0.276,0.001,0.002,0.001,0.033,0.042,0.001
0.001,0.032,0.276,0.001,0.002,0.001,0.033,0.042,0.001
0.001,0.032,0.276,0.001,0.002,0.001,0.033,0.042,0.001
0.001,0.022,0.276,0.001,0.002,0.001,0.033,0.042,0.001
0.001,0.022,0.274,0.001,0.002,0.001,0.033,0.042,0.001
0.001,0.022,0.273,0.001,0.002,0.001,0.033,0.042,0.001
0.001,0.022,0.273,0.001,0.002,0.001,0.033,0.042,0.001
0.001,0.022,0.272,0.001,0.002,0.001,0.033,0.042,0.001
0.001,0.022,0.27,0.001,0.002,0.001,0.033,0.042,0.001
0.001,0.022,0.269,0.001,0.002,0.001,0.033,0.042,0.001
0.001,0.022,0.267,0.001,0.002,0.001,0.033,0.042,0.001
0.001,0.022,0.267,0.001,0.002,0.001,0.027,0.042,0.001
0.001,0.022,0.265,0.001,0.002,0.001,0.027,0.042,0.001
0.001,0.014,0.263,0.001,0.002,0.001,0.027,0.042,0.001
0.001,0.014,0.263,0.001,0.002,0.001,0.027,0.042,0.001
0.001,0.014,0.263,0.001,0.002,0.001,0.027,0.042,0.001
0.001,0.014,0.255,0.001,0.002,0.001,0.027,0.042,0.001
0.001,0.014,0.254,0.001,0.002,0.001,0.027,0.042,0.001
0.001,0.014,0.186,0.001,0.002,0.001,0.027,0.042,0.001
0.001,0.014,0.186,0.001,0.002,0.001,0.027,0.042,0.001
0.001,0.014,0.186,0.001,0.002,0.001,0.027,0.042,0.001
0.001,0.014,0.092,0.001,0.002,0.001,0.027,0.042,0.001
0.001,0.014,0.092,0.001,0.002,0.001,0.027,0.042,0.001
0.001,0.014,0.092,0.001,0.002,0.001,0.027,0.042,0.001
0.001,0.014,0.092,0.001,0.002,0.001,0.027,0.042,0.001
0.001,0.014,0.092,0.001,0.001,0.001,0.027,0.042,0.001
0.001,0.014,0.092,0.001,0.001,0.001,0.027,0.042,0.001
0.001,0.014,0.092,0.001,0.001,0.001,0.027,0.042,0.001
0.001,0.014,0.092,0.001,0.001,0.001,0.027,0.042,0.001
0.001,0.014,0.092,0.001,0.001,0.001,0.012,0.042,0.001
0.001,0.014,0.092,0.001,0.001,0.001,0.012,0.042,0.001
0.001,0.014,0.092,0.001,0.001,0.001,0.012,0.042,0.001
0.001,0.014,0.092,0.001,0.001,0.001,0.012,0.042,0.001
0.001,0.014,0.092,0.001,0.001,0.001,0.012,0.042,0.001
0.001,0.013,0.092,0.001,0.001,0.001,0.012,0.042,0.001
0.001,0.013,0.092,0.001,0.001,0.001,0.012,0.042,0.001
0.001,0.013,0.092,0.001,0.001,0.001,0.012,0.042,0.001
0.001,0.013,0.092,0.001,0.001,0.001,0.012,0.042,0.001
0.001,0.013,0.092,0.001,0.001,0.001,0.012,0.042,0.001
0.001,0.013,0.092,0.001,0.001,0.001,0.012,0.042,0.001
0.001,0.013,0.092,0.001,0.001,0.001,0.012,0.042,0.001
0.001,0.013,0.092,0.001,0.001,0.001,0.012,0.042,0.001
0.001,0.013,0.092,0.001,0.001,0.001,0.012,0.042,0.001
0.001,0.013,0.092,0.001,0.001,0.001,0.012,0.042,0.001
0.001,0.013,0.092,0.001,0.001,0.001,0.012,0.042,0.001
0.001,0.013,0.092,0.001,0.001,0.001,0.012,0.042,0.001
0.001,0.013,0.092,0.001,0.001,0.001,0.012,0.042,0.001
0.001,0.013,0.092,0.001,0.001,0.001,0.012,0.042,0.001
0.001,0.013,0.092,0.001,0.001,0.001,0.012,0.042,0.001
0.001,0.013,0.092,0.001,0.001,0.001,0.012,0.042,0.001
0.001,0.013,0.092,0.001,0.001,0.001,0.012,0.042,0.001
0.001,0.013,0.092,0.001,0.001,0.001,0.012,0.042,0.001
0.001,0.013,0.092,0.001,0.001,0.001,0.012,0.042,0.001
0.001,0.013,0.092,0.001,0.001,0.001,0.012,0.042,0.001
0.001,0.013,0.082,0.001,0.001,0.001,0.012,0.042,0.001
0.001,0.013,0.081,0.001,0.001,0.001,0.012,0.042,0.001
0.001,0.013,0.081,0.001,0.001,0.001,0.012,0.042,0.001
0.001,0.013,0.079,0.001,0.001,0.001,0.012,0.042,0.001
0.001,0.013,0.078,0.001,0.001,0.001,0.012,0.042,0.001
0.001,0.013,0.078,0.001,0.001,0.001,0.012,0.042,0.001
0.001,0.013,0.077,0.001,0.001,0.001,0.012,0.042,0.001
0.001,0.013,0.076,0.001,0.001,0.001,0.012,0.042,0.001
0.001,0.013,0.074,0.001,0.001,0.001,0.012,0.042,0.001
0.001,0.013,0.054,0.001,0.001,0.001,0.012,0.042,0.001
0.001,0.013,0.054,0.001,0.001,0.001,0.012,0.042,0.001
0.001,0.013,0.054,0.001,0.001,0.001,0.012,0.042,0.001
0.001,0.013,0.054,0.001,0.001,0.001,0.012,0.042,0.001
0.001,0.013,0.054,0.001,0.001,0.001,0.012,0.042,0.001
0.001,0.013,0.054,0.001,0.001,0.001,0.012,0.042,0.001
0.001,0.013,0.054,0.001,0.001,0.001,0.012,0.042,0.001
0.001,0.013,0.054,0.001,0.001,0.001,0.012,0.042,0.001
0.001,0.013,0.054,0.001,0.001,0.001,0.012,0.042,0.001
0.001,0.013,0.054,0.001,0.001,0.001,0.012,0.042,0.001
0.001,0.013,0.054,0.001,0.001,0.001,0.012,0.042,0.001
0.001,0.013,0.054,0.001,0.001,0.001,0.012,0.042,0.001
0.001,0.013,0.054,0.001,0.001,0.001,0.012,0.042,0.001
0.001,0.013,0.054,0.001,0.001,0.001,0.012,0.042,0.001
0.001,0.013,0.054,0.001,0.001,0.001,0.012,0.042,0.001
0.001,0.013,0.054,0.001,0.001,0.001,0.012,0.042,0.001
0.001,0.013,0.054,0.001,0.001,0.001,0.012,0.042,0.001
0.001,0.013,0.054,0.001,0.001,0.001,0.012,0.042,0.001
0.001,0.013,0.054,0.001,0.001,0.001,0.012,0.042,0.001
0.001,0.013,0.054,0.001,0.001,0.001,0.012,0.042,0.001
0.001,0.013,0.054,0.001,0.001,0.001,0.012,0.042,0.001
0.001,0.013,0.054,0.001,0.001,0.001,0.012,0.042,0.001
0.001,0.013,0.054,0.001,0.001,0.001,0.012,0.042,0.001
0.001,0.013,0.054,0.001,0.001,0.001,0.012,0.042,0.001
0.001,0.013,0.05,0.001,0.001,0.001,0.012,0.042,0.001
0.001,0.013,0.049,0.001,0.001,0.001,0.012,0.042,0.001
0.001,0.013,0.036,0.001,0.001,0.001,0.012,0.042,0.001
0.001,0.013,0.036,0.001,0.001,0.001,0.012,0.042,0.001
0.001,0.013,0.036,0.001,0.001,0.001,0.012,0.042,0.001
0.001,0.013,0.036,0.001,0.001,0.001,0.012,0.042,0.001
0.001,0.013,0.036,0.001,0.001,0.001,0.012,0.042,0.001
0.001,0.013,0.036,0.001,0.001,0.001,0.012,0.042,0.001
0.001,0.013,0.036,0.001,0.001,0.001,0.012,0.042,0.001
0.001,0.013,0.036,0.001,0.001,0.001,0.012,0.042,0.001
0.001,0.013,0.036,0.001,0.001,0.001,0.012,0.042,0.001
0.001,0.013,0.036,0.001,0.001,0.001,0.012,0.042,0.001
0.001,0.013,0.036,0.001,0.001,0.001,0.012,0.042,0.001
0.001,0.011,0.036,0.001,0.001,0.001,0.012,0.042,0.001
0.001,0.011,0.036,0.001,0.001,0.001,0.012,0.042,0.001
0.001,0.011,0.036,0.001,0.001,0.001,0.012,0.042,0.001
0.001,0.011,0.036,0.001,0.001,0.001,0.012,0.042,0.001
0.001,0.011,0.036,0.001,0.001,0.001,0.012,0.042,0.001
0.001,0.011,0.036,0.001,0.001,0.001,0.012,0.042,0.001
0.001,0.011,0.036,0.001,0.001,0.001,0.012,0.042,0.001
0.001,0.011,0.036,0.001,0.001,0.001,0.012,0.042,0.001
0.001,0.011,0.035,0.001,0.001,0.001,0.012,0.042,0.001
0.001,0.011,0.015,0.001,0.001,0.001,0.012,0.042,0.001
0.001,0.011,0.015,0.001,0.001,0.001,0.012,0.042,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.012,0.042,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.012,0.042,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.012,0.042,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.012,0.042,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.012,0.042,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.012,0.042,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.012,0.042,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.012,0.042,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.012,0.042,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.012,0.042,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.012,0.042,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.012,0.042,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.012,0.042,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.012,0.042,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.012,0.042,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.012,0.042,0.001
0.001,0.01,0.001,0.001,0.001,0.001,0.012,0.042,0.001
0.001,0.01,0.001,0.001,0.001,0.001,0.012,0.042,0.001
0.001,0.01,0.001,0.001,0.001,0.001,0.012,0.042,0.001
0.001,0.01,0.001,0.001,0.001,0.001,0.012,0.042,0.001
0.001,0.01,0.001,0.001,0.001,0.001,0.012,0.042,0.001
0.001,0.01,0.001,0.001,0.001,0.001,0.012,0.042,0.001
0.001,0.01,0.001,0.001,0.001,0.001,0.012,0.042,0.001
0.001,0.01,0.001,0.001,0.001,0.001,0.012,0.042,0.001
0.001,0.01,0.001,0.001,0.001,0.001,0.012,0.042,0.001
0.001,0.01,0.001,0.001,0.001,0.001,0.012,0.042,0.001
0.001,0.01,0.001,0.001,0.001,0.001,0.012,0.042,0.001
0.001,0.01,0.001,0.001,0.001,0.001,0.012,0.042,0.001
0.001,0.01,0.001,0.001,0.001,0.001,0.012,0.042,0.001
0.001,0.01,0.001,0.001,0.001,0.001,0.012,0.042,0.001
0.001,0.01,0.001,0.001,0.001,0.001,0.012,0.042,0.001
0.001,0.01,0.001,0.001,0.001,0.001,0.012,0.042,0.001
0.001,0.01,0.001,0.001,0.001,0.001,0.012,0.042,0.001
0.001,0.01,0.001,0.001,0.001,0.001,0.012,0.042,0.001
0.001,0.01,0.001,0.001,0.001,0.001,0.012,0.042,0.001
0.001,0.01,0.001,0.001,0.001,0.001,0.012,0.042,0.001
0.001,0.01,0.001,0.001,0.001,0.001,0.012,0.042,0.001
0.001,0.01,0.001,0.001,0.001,0.001,0.012,0.042,0.001
0.001,0.01,0.001,0.001,0.001,0.001,0.012,0.042,0.001
0.001,0.01,0.001,0.001,0.001,0.001,0.012,0.042,0.001
0.001,0.01,0.001,0.001,0.001,0.001,0.012,0.042,0.001
0.001,0.01,0.001,0.001,0.001,0.001,0.012,0.042,0.001
0.001,0.01,0.001,0.001,0.001,0.001,0.012,0.042,0.001
0.001,0.01,0.001,0.001,0.001,0.001,0.012,0.042,0.001
0.001,0.01,0.001,0.001,0.001,0.001,0.012,0.042,0.001
0.001,0.01,0.001,0.001,0.001,0.001,0.012,0.042,0.001
0.001,0.01,0.001,0.001,0.001,0.001,0.012,0.042,0.001
0.001,0.01,0.001,0.001,0.001,0.001,0.012,0.042,0.001
