_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.005,0.513,0.567,0.055,0.349,0.084,0.077,0.285,0.054
0.005,0.512,0.566,0.031,0.337,0.084,0.077,0.284,0.054
0.005,0.511,0.565,0.031,0.337,0.082,0.077,0.284,0.054
0.005,0.51,0.564,0.031,0.337,0.081,0.077,0.284,0.054
0.005,0.51,0.562,0.031,0.337,0.08,0.077,0.284,0.054
0.005,0.509,0.561,0.031,0.337,0.079,0.077,0.283,0.054
0.005,0.508,0.56,0.031,0.337,0.077,0.077,0.283,0.054
0.005,0.507,0.559,0.031,0.336,0.077,0.077,0.283,0.054
0.005,0.507,0.558,0.031,0.331,0.07,0.077,0.282,0.054
0.005,0.506,0.557,0.031,0.328,0.065,0.077,0.28,0.054
0.005,0.505,0.556,0.031,0.326,0.051,0.077,0.278,0.054
0.005,0.502,0.555,0.031,0.326,0.051,0.077,0.278,0.054
0.005,0.501,0.554,0.031,0.326,0.051,0.077,0.275,0.054
0.005,0.5,0.553,0.031,0.324,0.047,0.077,0.274,0.054
0.005,0.496,0.552,0.031,0.324,0.047,0.077,0.274,0.054
0.005,0.494,0.551,0.031,0.322,0.047,0.077,0.273,0.054
0.005,0.493,0.55,0.031,0.322,0.047,0.077,0.273,0.054
0.005,0.492,0.549,0.03,0.322,0.047,0.077,0.272,0.054
0.005,0.491,0.548,0.03,0.322,0.045,0.077,0.271,0.054
0.005,0.489,0.547,0.03,0.318,0.045,0.054,0.27,0.054
0.005,0.488,0.546,0.03,0.318,0.045,0.054,0.27,0.054
0.005,0.486,0.545,0.03,0.318,0.045,0.054,0.27,0.054
0.005,0.485,0.544,0.03,0.306,0.045,0.054,0.27,0.054
0.005,0.485,0.543,0.03,0.306,0.045,0.054,0.269,0.054
0.005,0.482,0.542,0.03,0.304,0.045,0.054,0.268,0.054
0.005,0.481,0.541,0.03,0.303,0.045,0.054,0.268,0.054
0.005,0.481,0.54,0.03,0.301,0.044,0.016,0.268,0.052
0.005,0.48,0.539,0.003,0.298,0.044,0.016,0.268,0.052
0.005,0.478,0.538,0.003,0.298,0.044,0.016,0.267,0.052
0.005,0.478,0.537,0.001,0.298,0.044,0.016,0.265,0.052
0.005,0.477,0.535,0.001,0.298,0.044,0.016,0.265,0.052
0.005,0.476,0.534,0.001,0.298,0.044,0.016,0.263,0.048
0.005,0.475,0.534,0.001,0.295,0.044,0.016,0.261,0.048
0.005,0.475,0.533,0.001,0.254,0.044,0.016,0.26,0.048
0.005,0.473,0.532,0.001,0.254,0.044,0.016,0.257,0.048
0.005,0.473,0.53,0.001,0.254,0.044,0.016,0.255,0.048
0.005,0.472,0.529,0.001,0.25,0.044,0.016,0.255,0.048
0.005,0.472,0.528,0.001,0.25,0.044,0.016,0.255,0.048
0.005,0.47,0.521,0.001,0.25,0.044,0.016,0.254,0.043
0.005,0.469,0.52,0.001,0.25,0.044,0.016,0.235,0.001
0.005,0.468,0.517,0.001,0.25,0.044,0.016,0.235,0.001
0.005,0.467,0.517,0.001,0.25,0.044,0.016,0.219,0.001
0.005,0.465,0.516,0.001,0.249,0.044,0.016,0.215,0.001
0.005,0.464,0.515,0.001,0.248,0.044,0.016,0.215,0.001
0.005,0.462,0.51,0.001,0.248,0.044,0.016,0.214,0.001
0.005,0.462,0.51,0.001,0.248,0.044,0.016,0.199,0.001
0.005,0.461,0.503,0.001,0.248,0.044,0.016,0.199,0.001
0.005,0.46,0.503,0.001,0.248,0.044,0.016,0.199,0.001
0.005,0.458,0.503,0.001,0.194,0.044,0.016,0.199,0.001
0.005,0.456,0.503,0.001,0.193,0.044,0.016,0.174,0.001
0.005,0.455,0.503,0.001,0.193,0.044,0.016,0.174,0.001
0.005,0.455,0.502,0.001,0.193,0.044,0.016,0.174,0.001
0.005,0.454,0.502,0.001,0.181,0.044,0.016,0.174,0.001
0.002,0.452,0.502,0.001,0.181,0.044,0.016,0.169,0.001
0.002,0.451,0.5,0.001,0.178,0.044,0.016,0.169,0.001
0.002,0.45,0.499,0.001,0.178,0.044,0.016,0.169,0.001
0.002,0.449,0.498,0.001,0.178,0.044,0.016,0.169,0.001
0.002,0.448,0.497,0.001,0.176,0.044,0.016,0.169,0.001
0.002,0.447,0.495,0.001,0.176,0.044,0.016,0.169,0.001
0.002,0.446,0.49,0.001,0.176,0.044,0.016,0.164,0.001
0.002,0.444,0.49,0.001,0.084,0.043,0.016,0.164,0.001
0.002,0.444,0.49,0.001,0.082,0.043,0.016,0.164,0.001
0.002,0.44,0.489,0.001,0.082,0.041,0.016,0.164,0.001
0.002,0.439,0.488,0.001,0.082,0.041,0.016,0.158,0.001
0.002,0.435,0.486,0.001,0.082,0.041,0.016,0.158,0.001
0.002,0.429,0.484,0.001,0.079,0.041,0.016,0.158,0.001
0.002,0.428,0.482,0.001,0.079,0.041,0.016,0.158,0.001
0.002,0.427,0.481,0.001,0.073,0.041,0.016,0.155,0.001
0.002,0.424,0.48,0.001,0.067,0.041,0.016,0.155,0.001
0.002,0.423,0.477,0.001,0.067,0.041,0.016,0.155,0.001
0.002,0.423,0.476,0.001,0.067,0.041,0.016,0.155,0.001
0.002,0.423,0.476,0.001,0.067,0.04,0.016,0.154,0.001
0.002,0.422,0.475,0.001,0.067,0.04,0.016,0.154,0.001
0.002,0.421,0.474,0.001,0.066,0.04,0.016,0.149,0.001
0.002,0.42,0.472,0.001,0.066,0.04,0.016,0.148,0.001
0.002,0.417,0.472,0.001,0.066,0.04,0.016,0.148,0.001
0.002,0.417,0.472,0.001,0.066,0.04,0.016,0.146,0.001
0.002,0.416,0.472,0.001,0.065,0.04,0.016,0.144,0.001
0.002,0.416,0.471,0.001,0.064,0.04,0.016,0.134,0.001
0.002,0.415,0.471,0.001,0.062,0.04,0.016,0.134,0.001
0.002,0.412,0.471,0.001,0.062,0.04,0.016,0.134,0.001
0.002,0.41,0.466,0.001,0.062,0.04,0.016,0.133,0.001
0.002,0.409,0.465,0.001,0.062,0.04,0.016,0.133,0.001
0.002,0.408,0.461,0.001,0.06,0.039,0.016,0.133,0.001
0.002,0.405,0.461,0.001,0.05,0.039,0.016,0.133,0.001
0.002,0.404,0.46,0.001,0.05,0.039,0.016,0.133,0.001
0.002,0.403,0.46,0.001,0.05,0.039,0.016,0.132,0.001
0.002,0.403,0.459,0.001,0.05,0.039,0.016,0.132,0.001
0.002,0.403,0.458,0.001,0.05,0.039,0.016,0.127,0.001
0.002,0.402,0.457,0.001,0.05,0.039,0.016,0.127,0.001
0.002,0.402,0.456,0.001,0.05,0.039,0.016,0.127,0.001
0.002,0.401,0.452,0.001,0.05,0.039,0.016,0.126,0.001
0.002,0.4,0.45,0.001,0.05,0.039,0.016,0.126,0.001
0.002,0.399,0.446,0.001,0.05,0.039,0.016,0.126,0.001
0.002,0.398,0.444,0.001,0.05,0.039,0.016,0.125,0.001
0.002,0.398,0.443,0.001,0.05,0.039,0.016,0.125,0.001
0.002,0.397,0.442,0.001,0.05,0.039,0.016,0.125,0.001
0.002,0.395,0.441,0.001,0.05,0.039,0.016,0.125,0.001
0.002,0.395,0.44,0.001,0.05,0.039,0.016,0.125,0.001
0.002,0.395,0.439,0.001,0.05,0.039,0.016,0.125,0.001
0.002,0.394,0.437,0.001,0.05,0.039,0.016,0.125,0.001
0.002,0.39,0.436,0.001,0.05,0.039,0.016,0.124,0.001
0.002,0.381,0.435,0.001,0.05,0.039,0.016,0.124,0.001
0.002,0.38,0.435,0.001,0.05,0.039,0.016,0.124,0.001
0.002,0.378,0.434,0.001,0.05,0.039,0.016,0.124,0.001
0.002,0.378,0.432,0.001,0.05,0.039,0.016,0.124,0.001
0.002,0.377,0.43,0.001,0.05,0.039,0.016,0.124,0.001
0.002,0.376,0.427,0.001,0.05,0.039,0.016,0.124,0.001
0.002,0.375,0.426,0.001,0.05,0.039,0.016,0.124,0.001
0.002,0.375,0.425,0.001,0.05,0.039,0.016,0.124,0.001
0.002,0.374,0.424,0.001,0.045,0.038,0.016,0.124,0.001
0.002,0.374,0.423,0.001,0.045,0.038,0.016,0.104,0.001
0.002,0.373,0.421,0.001,0.045,0.038,0.016,0.104,0.001
0.002,0.372,0.42,0.001,0.045,0.038,0.016,0.104,0.001
0.002,0.366,0.419,0.001,0.045,0.024,0.016,0.102,0.001
0.002,0.365,0.418,0.001,0.044,0.024,0.016,0.102,0.001
0.002,0.364,0.417,0.001,0.042,0.024,0.016,0.102,0.001
0.002,0.362,0.416,0.001,0.042,0.024,0.016,0.102,0.001
0.002,0.361,0.414,0.001,0.042,0.022,0.016,0.101,0.001
0.002,0.36,0.412,0.001,0.042,0.022,0.016,0.1,0.001
0.002,0.354,0.41,0.001,0.008,0.022,0.016,0.099,0.001
0.002,0.351,0.388,0.001,0.008,0.022,0.016,0.081,0.001
0.002,0.351,0.386,0.001,0.008,0.022,0.016,0.081,0.001
0.002,0.349,0.385,0.001,0.008,0.022,0.016,0.081,0.001
0.002,0.347,0.384,0.001,0.008,0.022,0.016,0.081,0.001
0.002,0.346,0.383,0.001,0.008,0.022,0.016,0.081,0.001
0.002,0.345,0.382,0.001,0.008,0.022,0.016,0.081,0.001
0.002,0.345,0.381,0.001,0.008,0.022,0.016,0.081,0.001
0.002,0.339,0.38,0.001,0.008,0.022,0.016,0.081,0.001
0.002,0.338,0.379,0.001,0.008,0.022,0.016,0.081,0.001
0.002,0.336,0.369,0.001,0.008,0.022,0.016,0.081,0.001
0.002,0.336,0.368,0.001,0.008,0.022,0.016,0.081,0.001
0.002,0.334,0.367,0.001,0.008,0.022,0.016,0.081,0.001
0.002,0.334,0.361,0.001,0.008,0.022,0.016,0.081,0.001
0.002,0.333,0.349,0.001,0.008,0.022,0.016,0.064,0.001
0.002,0.331,0.348,0.001,0.008,0.022,0.016,0.064,0.001
0.002,0.331,0.347,0.001,0.008,0.022,0.016,0.064,0.001
0.002,0.331,0.343,0.001,0.008,0.022,0.016,0.064,0.001
0.002,0.33,0.332,0.001,0.008,0.022,0.016,0.064,0.001
0.002,0.33,0.332,0.001,0.008,0.022,0.016,0.064,0.001
0.002,0.33,0.332,0.001,0.008,0.022,0.016,0.064,0.001
0.002,0.33,0.33,0.001,0.008,0.022,0.016,0.064,0.001
0.002,0.329,0.33,0.001,0.008,0.022,0.016,0.021,0.001
0.002,0.328,0.33,0.001,0.008,0.022,0.016,0.021,0.001
0.002,0.326,0.33,0.001,0.008,0.022,0.016,0.021,0.001
0.002,0.326,0.33,0.001,0.008,0.022,0.016,0.021,0.001
0.002,0.325,0.33,0.001,0.008,0.022,0.016,0.021,0.001
0.002,0.325,0.33,0.001,0.008,0.022,0.016,0.021,0.001
0.002,0.325,0.33,0.001,0.008,0.022,0.016,0.021,0.001
0.002,0.324,0.33,0.001,0.008,0.022,0.016,0.021,0.001
0.002,0.323,0.33,0.001,0.008,0.022,0.016,0.021,0.001
0.002,0.323,0.33,0.001,0.008,0.022,0.016,0.021,0.001
0.002,0.322,0.33,0.001,0.008,0.022,0.016,0.021,0.001
0.002,0.319,0.33,0.001,0.008,0.022,0.016,0.021,0.001
0.002,0.319,0.33,0.001,0.008,0.022,0.016,0.021,0.001
0.002,0.319,0.33,0.001,0.008,0.022,0.016,0.021,0.001
0.002,0.318,0.33,0.001,0.008,0.022,0.016,0.021,0.001
0.002,0.317,0.33,0.001,0.008,0.022,0.016,0.021,0.001
0.002,0.317,0.33,0.001,0.008,0.022,0.016,0.021,0.001
0.002,0.316,0.33,0.001,0.008,0.022,0.016,0.021,0.001
0.002,0.315,0.33,0.001,0.008,0.022,0.016,0.021,0.001
0.002,0.314,0.33,0.001,0.008,0.022,0.016,0.021,0.001
0.002,0.314,0.329,0.001,0.008,0.021,0.016,0.021,0.001
0.002,0.314,0.327,0.001,0.008,0.021,0.016,0.021,0.001
0.002,0.313,0.327,0.001,0.008,0.021,0.016,0.021,0.001
0.002,0.309,0.325,0.001,0.008,0.021,0.016,0.021,0.001
0.002,0.309,0.32,0.001,0.007,0.021,0.016,0.021,0.001
0.002,0.309,0.32,0.001,0.007,0.021,0.016,0.021,0.001
0.002,0.308,0.319,0.001,0.007,0.021,0.016,0.021,0.001
0.002,0.305,0.317,0.001,0.007,0.021,0.016,0.021,0.001
0.002,0.302,0.317,0.001,0.007,0.021,0.016,0.021,0.001
0.002,0.301,0.316,0.001,0.007,0.021,0.016,0.021,0.001
0.002,0.299,0.314,0.001,0.007,0.021,0.016,0.021,0.001
0.002,0.297,0.312,0.001,0.007,0.021,0.016,0.021,0.001
0.002,0.294,0.312,0.001,0.007,0.021,0.016,0.021,0.001
0.002,0.291,0.308,0.001,0.007,0.021,0.016,0.021,0.001
0.002,0.29,0.305,0.001,0.007,0.021,0.016,0.021,0.001
0.002,0.29,0.305,0.001,0.007,0.021,0.016,0.021,0.001
0.002,0.288,0.303,0.001,0.007,0.021,0.016,0.021,0.001
0.002,0.284,0.302,0.001,0.007,0.021,0.016,0.021,0.001
0.002,0.284,0.285,0.001,0.007,0.021,0.016,0.021,0.001
0.002,0.283,0.285,0.001,0.007,0.021,0.016,0.021,0.001
0.002,0.282,0.285,0.001,0.007,0.021,0.016,0.021,0.001
0.002,0.281,0.285,0.001,0.007,0.021,0.016,0.021,0.001
0.002,0.281,0.285,0.001,0.007,0.021,0.016,0.021,0.001
0.002,0.281,0.285,0.001,0.007,0.021,0.016,0.021,0.001
0.002,0.28,0.285,0.001,0.007,0.021,0.016,0.021,0.001
0.002,0.279,0.285,0.001,0.007,0.021,0.016,0.021,0.001
0.002,0.279,0.285,0.001,0.007,0.021,0.016,0.021,0.001
0.002,0.279,0.285,0.001,0.007,0.021,0.016,0.021,0.001
0.002,0.278,0.285,0.001,0.007,0.021,0.016,0.021,0.001
0.002,0.277,0.285,0.001,0.007,0.021,0.016,0.021,0.001
0.002,0.273,0.284,0.001,0.007,0.021,0.016,0.021,0.001
0.002,0.272,0.28,0.001,0.007,0.021,0.016,0.021,0.001
0.002,0.264,0.279,0.001,0.007,0.021,0.016,0.021,0.001
0.002,0.262,0.277,0.001,0.007,0.021,0.016,0.021,0.001
0.002,0.26,0.268,0.001,0.007,0.021,0.016,0.021,0.001
0.002,0.26,0.268,0.001,0.007,0.021,0.016,0.021,0.001
0.002,0.254,0.268,0.001,0.007,0.021,0.016,0.021,0.001
0.002,0.249,0.268,0.001,0.007,0.021,0.016,0.021,0.001
0.002,0.249,0.268,0.001,0.007,0.021,0.016,0.021,0.001
0.002,0.248,0.268,0.001,0.007,0.021,0.016,0.021,0.001
0.002,0.247,0.267,0.001,0.007,0.021,0.016,0.021,0.001
0.002,0.246,0.265,0.001,0.007,0.021,0.016,0.021,0.001
0.002,0.241,0.265,0.001,0.007,0.021,0.016,0.021,0.001
0.002,0.238,0.265,0.001,0.007,0.001,0.016,0.021,0.001
0.002,0.236,0.265,0.001,0.007,0.001,0.016,0.021,0.001
0.002,0.235,0.265,0.001,0.007,0.001,0.016,0.016,0.001
0.002,0.232,0.263,0.001,0.007,0.001,0.016,0.016,0.001
0.002,0.232,0.262,0.001,0.007,0.001,0.016,0.016,0.001
0.002,0.226,0.262,0.001,0.007,0.001,0.016,0.016,0.001
0.002,0.226,0.261,0.001,0.007,0.001,0.016,0.016,0.001
0.002,0.226,0.257,0.001,0.007,0.001,0.016,0.016,0.001
0.002,0.213,0.257,0.001,0.007,0.001,0.016,0.016,0.001
0.002,0.213,0.257,0.001,0.007,0.001,0.016,0.016,0.001
0.002,0.213,0.257,0.001,0.003,0.001,0.016,0.016,0.001
0.002,0.212,0.257,0.001,0.003,0.001,0.016,0.016,0.001
0.002,0.211,0.256,0.001,0.003,0.001,0.016,0.016,0.001
0.002,0.206,0.254,0.001,0.003,0.001,0.016,0.016,0.001
0.002,0.204,0.253,0.001,0.003,0.001,0.016,0.016,0.001
0.002,0.204,0.252,0.001,0.003,0.001,0.016,0.016,0.001
0.002,0.2,0.251,0.001,0.003,0.001,0.016,0.016,0.001
0.002,0.2,0.25,0.001,0.003,0.001,0.016,0.016,0.001
0.002,0.2,0.248,0.001,0.003,0.001,0.016,0.016,0.001
0.002,0.195,0.242,0.001,0.003,0.001,0.016,0.016,0.001
0.002,0.193,0.241,0.001,0.003,0.001,0.016,0.016,0.001
0.002,0.189,0.24,0.001,0.003,0.001,0.016,0.016,0.001
0.002,0.189,0.236,0.001,0.003,0.001,0.016,0.016,0.001
0.002,0.187,0.234,0.001,0.003,0.001,0.016,0.016,0.001
0.002,0.186,0.234,0.001,0.003,0.001,0.016,0.016,0.001
0.002,0.185,0.234,0.001,0.003,0.001,0.016,0.016,0.001
0.002,0.18,0.234,0.001,0.003,0.001,0.016,0.016,0.001
0.002,0.178,0.234,0.001,0.003,0.001,0.016,0.016,0.001
0.002,0.178,0.234,0.001,0.003,0.001,0.016,0.016,0.001
0.002,0.178,0.234,0.001,0.003,0.001,0.016,0.016,0.001
0.002,0.178,0.234,0.001,0.003,0.001,0.016,0.016,0.001
0.002,0.176,0.234,0.001,0.003,0.001,0.016,0.016,0.001
0.002,0.176,0.234,0.001,0.003,0.001,0.016,0.016,0.001
0.002,0.172,0.234,0.001,0.003,0.001,0.016,0.016,0.001
0.002,0.171,0.234,0.001,0.003,0.001,0.016,0.016,0.001
0.002,0.164,0.234,0.001,0.003,0.001,0.016,0.016,0.001
0.002,0.164,0.233,0.001,0.003,0.001,0.016,0.016,0.001
0.002,0.163,0.232,0.001,0.003,0.001,0.016,0.016,0.001
0.002,0.163,0.229,0.001,0.003,0.001,0.016,0.016,0.001
0.002,0.163,0.229,0.001,0.003,0.001,0.016,0.016,0.001
0.002,0.163,0.229,0.001,0.003,0.001,0.016,0.016,0.001
0.002,0.163,0.229,0.001,0.003,0.001,0.016,0.016,0.001
0.002,0.163,0.229,0.001,0.003,0.001,0.012,0.016,0.001
0.002,0.163,0.229,0.001,0.003,0.001,0.012,0.016,0.001
0.002,0.162,0.229,0.001,0.003,0.001,0.012,0.016,0.001
0.002,0.162,0.229,0.001,0.003,0.001,0.012,0.016,0.001
0.002,0.16,0.229,0.001,0.003,0.001,0.012,0.016,0.001
0.002,0.16,0.229,0.001,0.001,0.001,0.012,0.016,0.001
0.002,0.16,0.229,0.001,0.001,0.001,0.012,0.016,0.001
0.002,0.156,0.229,0.001,0.001,0.001,0.012,0.016,0.001
0.002,0.156,0.229,0.001,0.001,0.001,0.012,0.016,0.001
0.002,0.154,0.229,0.001,0.001,0.001,0.012,0.016,0.001
0.002,0.143,0.228,0.001,0.001,0.001,0.012,0.016,0.001
0.002,0.143,0.226,0.001,0.001,0.001,0.012,0.016,0.001
0.002,0.143,0.225,0.001,0.001,0.001,0.012,0.016,0.001
0.002,0.126,0.224,0.001,0.001,0.001,0.012,0.016,0.001
0.002,0.125,0.224,0.001,0.001,0.001,0.012,0.016,0.001
0.002,0.125,0.224,0.001,0.001,0.001,0.012,0.016,0.001
0.002,0.125,0.224,0.001,0.001,0.001,0.012,0.016,0.001
0.002,0.125,0.177,0.001,0.001,0.001,0.012,0.016,0.001
0.002,0.124,0.177,0.001,0.001,0.001,0.012,0.016,0.001
0.002,0.113,0.177,0.001,0.001,0.001,0.012,0.016,0.001
0.002,0.113,0.177,0.001,0.001,0.001,0.012,0.016,0.001
0.002,0.113,0.177,0.001,0.001,0.001,0.012,0.016,0.001
0.002,0.113,0.177,0.001,0.001,0.001,0.012,0.016,0.001
0.001,0.113,0.177,0.001,0.001,0.001,0.012,0.016,0.001
0.001,0.112,0.177,0.001,0.001,0.001,0.012,0.016,0.001
0.001,0.112,0.177,0.001,0.001,0.001,0.012,0.016,0.001
0.001,0.093,0.177,0.001,0.001,0.001,0.012,0.016,0.001
0.001,0.091,0.177,0.001,0.001,0.001,0.012,0.016,0.001
0.001,0.091,0.177,0.001,0.001,0.001,0.012,0.016,0.001
0.001,0.091,0.177,0.001,0.001,0.001,0.012,0.016,0.001
0.001,0.091,0.177,0.001,0.001,0.001,0.012,0.016,0.001
0.001,0.088,0.177,0.001,0.001,0.001,0.012,0.016,0.001
0.001,0.088,0.177,0.001,0.001,0.001,0.012,0.016,0.001
0.001,0.088,0.177,0.001,0.001,0.001,0.012,0.016,0.001
0.001,0.088,0.177,0.001,0.001,0.001,0.012,0.016,0.001
0.001,0.088,0.177,0.001,0.001,0.001,0.012,0.016,0.001
0.001,0.088,0.177,0.001,0.001,0.001,0.012,0.016,0.001
0.001,0.088,0.177,0.001,0.001,0.001,0.012,0.016,0.001
0.001,0.088,0.177,0.001,0.001,0.001,0.012,0.016,0.001
0.001,0.088,0.177,0.001,0.001,0.001,0.012,0.016,0.001
0.001,0.088,0.177,0.001,0.001,0.001,0.012,0.016,0.001
0.001,0.087,0.177,0.001,0.001,0.001,0.012,0.016,0.001
0.001,0.087,0.177,0.001,0.001,0.001,0.012,0.016,0.001
0.001,0.087,0.177,0.001,0.001,0.001,0.012,0.016,0.001
0.001,0.087,0.177,0.001,0.001,0.001,0.012,0.016,0.001
0.001,0.087,0.177,0.001,0.001,0.001,0.012,0.016,0.001
0.001,0.084,0.177,0.001,0.001,0.001,0.012,0.016,0.001
0.001,0.072,0.177,0.001,0.001,0.001,0.012,0.016,0.001
0.001,0.072,0.177,0.001,0.001,0.001,0.012,0.016,0.001
0.001,0.072,0.177,0.001,0.001,0.001,0.012,0.016,0.001
0.001,0.072,0.177,0.001,0.001,0.001,0.012,0.016,0.001
0.001,0.052,0.177,0.001,0.001,0.001,0.012,0.016,0.001
0.001,0.052,0.177,0.001,0.001,0.001,0.012,0.016,0.001
0.001,0.052,0.177,0.001,0.001,0.001,0.012,0.016,0.001
0.001,0.052,0.177,0.001,0.001,0.001,0.012,0.016,0.001
0.001,0.052,0.177,0.001,0.001,0.001,0.012,0.016,0.001
0.001,0.052,0.177,0.001,0.001,0.001,0.012,0.016,0.001
0.001,0.052,0.177,0.001,0.001,0.001,0.012,0.016,0.001
0.001,0.052,0.177,0.001,0.001,0.001,0.012,0.016,0.001
0.001,0.047,0.177,0.001,0.001,0.001,0.012,0.016,0.001
0.001,0.047,0.177,0.001,0.001,0.001,0.012,0.016,0.001
0.001,0.047,0.177,0.001,0.001,0.001,0.012,0.016,0.001
0.001,0.047,0.177,0.001,0.001,0.001,0.012,0.016,0.001
0.001,0.047,0.177,0.001,0.001,0.001,0.012,0.016,0.001
0.001,0.047,0.177,0.001,0.001,0.001,0.012,0.016,0.001
0.001,0.04,0.177,0.001,0.001,0.001,0.012,0.016,0.001
0.001,0.04,0.177,0.001,0.001,0.001,0.012,0.016,0.001
0.001,0.04,0.175,0.001,0.001,0.001,0.012,0.016,0.001
0.001,0.006,0.175,0.001,0.001,0.001,0.012,0.016,0.001
0.001,0.006,0.175,0.001,0.001,0.001,0.012,0.016,0.001
0.001,0.006,0.174,0.001,0.001,0.001,0.012,0.016,0.001
0.001,0.006,0.171,0.001,0.001,0.001,0.012,0.016,0.001
0.001,0.006,0.171,0.001,0.001,0.001,0.012,0.016,0.001
0.001,0.006,0.169,0.001,0.001,0.001,0.012,0.016,0.001
0.001,0.006,0.169,0.001,0.001,0.001,0.012,0.016,0.001
0.001,0.006,0.168,0.001,0.001,0.001,0.012,0.016,0.001
0.001,0.006,0.168,0.001,0.001,0.001,0.012,0.016,0.001
0.001,0.006,0.168,0.001,0.001,0.001,0.012,0.016,0.001
0.001,0.006,0.168,0.001,0.001,0.001,0.012,0.016,0.001
0.001,0.006,0.168,0.001,0.001,0.001,0.012,0.016,0.001
0.001,0.006,0.151,0.001,0.001,0.001,0.012,0.016,0.001
0.001,0.006,0.151,0.001,0.001,0.001,0.012,0.016,0.001
0.001,0.006,0.146,0.001,0.001,0.001,0.012,0.016,0.001
0.001,0.006,0.145,0.001,0.001,0.001,0.012,0.016,0.001
0.001,0.006,0.145,0.001,0.001,0.001,0.012,0.016,0.001
0.001,0.006,0.144,0.001,0.001,0.001,0.012,0.016,0.001
0.001,0.006,0.082,0.001,0.001,0.001,0.012,0.016,0.001
0.001,0.006,0.082,0.001,0.001,0.001,0.012,0.016,0.001
0.001,0.006,0.082,0.001,0.001,0.001,0.012,0.016,0.001
0.001,0.006,0.082,0.001,0.001,0.001,0.012,0.016,0.001
0.001,0.006,0.082,0.001,0.001,0.001,0.012,0.016,0.001
0.001,0.006,0.082,0.001,0.001,0.001,0.012,0.016,0.001
0.001,0.006,0.082,0.001,0.001,0.001,0.012,0.016,0.001
0.001,0.006,0.082,0.001,0.001,0.001,0.012,0.016,0.001
0.001,0.005,0.082,0.001,0.001,0.001,0.012,0.016,0.001
0.001,0.005,0.082,0.001,0.001,0.001,0.012,0.016,0.001
0.001,0.005,0.082,0.001,0.001,0.001,0.012,0.016,0.001
0.001,0.005,0.082,0.001,0.001,0.001,0.012,0.016,0.001
0.001,0.005,0.082,0.001,0.001,0.001,0.012,0.016,0.001
0.001,0.005,0.082,0.001,0.001,0.001,0.012,0.016,0.001
0.001,0.005,0.082,0.001,0.001,0.001,0.012,0.016,0.001
0.001,0.005,0.082,0.001,0.001,0.001,0.012,0.016,0.001
0.001,0.005,0.082,0.001,0.001,0.001,0.012,0.016,0.001
0.001,0.005,0.082,0.001,0.001,0.001,0.012,0.016,0.001
0.001,0.005,0.082,0.001,0.001,0.001,0.012,0.016,0.001
0.001,0.005,0.082,0.001,0.001,0.001,0.012,0.016,0.001
0.001,0.005,0.082,0.001,0.001,0.001,0.012,0.016,0.001
0.001,0.005,0.082,0.001,0.001,0.001,0.012,0.016,0.001
0.001,0.005,0.082,0.001,0.001,0.001,0.012,0.016,0.001
0.001,0.005,0.082,0.001,0.001,0.001,0.008,0.016,0.001
0.001,0.005,0.082,0.001,0.001,0.001,0.008,0.016,0.001
0.001,0.005,0.082,0.001,0.001,0.001,0.008,0.016,0.001
0.001,0.005,0.082,0.001,0.001,0.001,0.008,0.016,0.001
0.001,0.005,0.082,0.001,0.001,0.001,0.008,0.016,0.001
0.001,0.005,0.082,0.001,0.001,0.001,0.008,0.016,0.001
0.001,0.005,0.076,0.001,0.001,0.001,0.008,0.016,0.001
0.001,0.005,0.074,0.001,0.001,0.001,0.008,0.016,0.001
0.001,0.005,0.074,0.001,0.001,0.001,0.008,0.016,0.001
0.001,0.005,0.074,0.001,0.001,0.001,0.008,0.016,0.001
0.001,0.005,0.066,0.001,0.001,0.001,0.008,0.016,0.001
0.001,0.005,0.065,0.001,0.001,0.001,0.008,0.016,0.001
0.001,0.005,0.065,0.001,0.001,0.001,0.008,0.016,0.001
0.001,0.005,0.065,0.001,0.001,0.001,0.008,0.016,0.001
0.001,0.005,0.059,0.001,0.001,0.001,0.008,0.016,0.001
0.001,0.005,0.059,0.001,0.001,0.001,0.008,0.016,0.001
0.001,0.005,0.059,0.001,0.001,0.001,0.008,0.016,0.001
0.001,0.005,0.059,0.001,0.001,0.001,0.008,0.016,0.001
0.001,0.005,0.059,0.001,0.001,0.001,0.008,0.016,0.001
0.001,0.005,0.059,0.001,0.001,0.001,0.008,0.016,0.001
0.001,0.005,0.059,0.001,0.001,0.001,0.008,0.016,0.001
0.001,0.005,0.059,0.001,0.001,0.001,0.008,0.016,0.001
0.001,0.005,0.059,0.001,0.001,0.001,0.008,0.016,0.001
0.001,0.005,0.059,0.001,0.001,0.001,0.008,0.016,0.001
0.001,0.005,0.059,0.001,0.001,0.001,0.008,0.016,0.001
0.001,0.005,0.059,0.001,0.001,0.001,0.008,0.016,0.001
0.001,0.005,0.059,0.001,0.001,0.001,0.008,0.016,0.001
0.001,0.005,0.059,0.001,0.001,0.001,0.008,0.016,0.001
0.001,0.005,0.059,0.001,0.001,0.001,0.008,0.016,0.001
0.001,0.005,0.059,0.001,0.001,0.001,0.008,0.016,0.001
0.001,0.005,0.059,0.001,0.001,0.001,0.008,0.016,0.001
