_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.04,0.046,0.001,0.003,0.003,0.009,0.107,0.001
0.001,0.04,0.044,0.001,0.003,0.003,0.009,0.107,0.001
0.001,0.03,0.044,0.001,0.003,0.003,0.009,0.107,0.001
0.001,0.018,0.023,0.001,0.003,0.003,0.009,0.107,0.001
0.001,0.018,0.023,0.001,0.003,0.003,0.009,0.107,0.001
0.001,0.018,0.023,0.001,0.003,0.003,0.009,0.107,0.001
0.001,0.018,0.023,0.001,0.001,0.003,0.009,0.107,0.001
0.001,0.018,0.023,0.001,0.001,0.003,0.009,0.107,0.001
0.001,0.018,0.023,0.001,0.001,0.003,0.009,0.105,0.001
0.001,0.009,0.023,0.001,0.001,0.003,0.009,0.105,0.001
0.001,0.009,0.023,0.001,0.001,0.003,0.009,0.105,0.001
0.001,0.009,0.005,0.001,0.001,0.003,0.009,0.105,0.001
0.001,0.009,0.005,0.001,0.001,0.003,0.009,0.105,0.001
0.001,0.009,0.005,0.001,0.001,0.003,0.009,0.105,0.001
0.001,0.009,0.005,0.001,0.001,0.003,0.009,0.105,0.001
0.001,0.009,0.005,0.001,0.001,0.003,0.009,0.105,0.001
0.001,0.009,0.005,0.001,0.001,0.003,0.009,0.105,0.001
0.001,0.009,0.005,0.001,0.001,0.003,0.009,0.105,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.009,0.105,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.009,0.105,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.009,0.104,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.009,0.101,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.009,0.101,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.009,0.101,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.009,0.101,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.009,0.101,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.009,0.101,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.009,0.094,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.009,0.094,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.006,0.094,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.006,0.094,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.006,0.094,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.006,0.094,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.006,0.093,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.006,0.093,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.006,0.093,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.006,0.093,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.006,0.093,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.008,0.005,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.008,0.005,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.008,0.005,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.008,0.005,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.008,0.005,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.008,0.005,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.008,0.005,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.008,0.005,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.008,0.005,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.008,0.005,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.008,0.005,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.008,0.005,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.008,0.005,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.008,0.005,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.008,0.005,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.008,0.005,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
