_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.152,0.557,0.599,0.235,0.492,0.217,0.326,0.463,0.235
0.152,0.556,0.597,0.235,0.484,0.214,0.326,0.462,0.226
0.149,0.556,0.596,0.226,0.483,0.214,0.326,0.461,0.226
0.149,0.555,0.595,0.226,0.482,0.209,0.326,0.455,0.226
0.149,0.554,0.593,0.226,0.476,0.207,0.322,0.453,0.22
0.149,0.553,0.592,0.22,0.467,0.204,0.322,0.453,0.218
0.073,0.552,0.591,0.218,0.467,0.2,0.322,0.453,0.211
0.073,0.551,0.59,0.211,0.467,0.192,0.32,0.452,0.21
0.073,0.55,0.589,0.211,0.464,0.192,0.319,0.451,0.21
0.073,0.549,0.588,0.21,0.462,0.191,0.313,0.447,0.21
0.073,0.548,0.587,0.21,0.461,0.19,0.313,0.446,0.208
0.073,0.547,0.586,0.21,0.461,0.188,0.311,0.443,0.193
0.073,0.545,0.585,0.208,0.461,0.185,0.311,0.442,0.193
0.073,0.544,0.584,0.193,0.455,0.177,0.311,0.439,0.188
0.073,0.544,0.583,0.193,0.455,0.177,0.307,0.438,0.188
0.073,0.544,0.582,0.188,0.455,0.177,0.307,0.429,0.184
0.073,0.543,0.581,0.188,0.45,0.176,0.307,0.425,0.184
0.073,0.542,0.579,0.184,0.45,0.176,0.304,0.425,0.184
0.059,0.54,0.578,0.184,0.45,0.174,0.293,0.425,0.183
0.059,0.538,0.577,0.184,0.45,0.154,0.258,0.425,0.181
0.059,0.537,0.576,0.183,0.45,0.151,0.258,0.423,0.17
0.059,0.535,0.574,0.181,0.449,0.14,0.258,0.412,0.17
0.059,0.533,0.573,0.17,0.449,0.14,0.258,0.408,0.165
0.058,0.532,0.572,0.17,0.448,0.134,0.257,0.393,0.161
0.058,0.53,0.57,0.165,0.446,0.133,0.255,0.391,0.161
0.058,0.529,0.569,0.161,0.444,0.132,0.255,0.389,0.161
0.058,0.528,0.567,0.161,0.441,0.121,0.255,0.388,0.161
0.058,0.526,0.565,0.161,0.441,0.12,0.255,0.388,0.161
0.058,0.525,0.564,0.161,0.435,0.12,0.255,0.387,0.161
0.058,0.524,0.563,0.161,0.433,0.119,0.255,0.384,0.161
0.055,0.523,0.561,0.161,0.433,0.119,0.255,0.384,0.158
0.055,0.521,0.559,0.161,0.429,0.117,0.255,0.383,0.158
0.055,0.52,0.558,0.158,0.429,0.113,0.255,0.383,0.151
0.05,0.517,0.556,0.158,0.425,0.111,0.255,0.383,0.151
0.018,0.516,0.556,0.158,0.423,0.11,0.248,0.382,0.091
0.018,0.515,0.554,0.151,0.422,0.109,0.248,0.377,0.035
0.018,0.515,0.553,0.151,0.408,0.108,0.248,0.377,0.035
0.018,0.514,0.55,0.091,0.408,0.055,0.248,0.377,0.019
0.018,0.512,0.549,0.035,0.405,0.055,0.247,0.372,0.019
0.018,0.511,0.548,0.035,0.405,0.055,0.242,0.37,0.019
0.018,0.509,0.548,0.035,0.405,0.055,0.242,0.37,0.019
0.018,0.508,0.547,0.019,0.4,0.055,0.242,0.37,0.019
0.018,0.507,0.546,0.019,0.394,0.055,0.222,0.37,0.019
0.018,0.507,0.543,0.019,0.391,0.055,0.222,0.37,0.019
0.018,0.506,0.542,0.019,0.389,0.055,0.222,0.367,0.019
0.018,0.504,0.541,0.019,0.387,0.045,0.222,0.366,0.019
0.018,0.503,0.54,0.019,0.387,0.045,0.222,0.365,0.019
0.018,0.502,0.537,0.019,0.387,0.044,0.222,0.364,0.019
0.018,0.502,0.536,0.019,0.382,0.044,0.222,0.361,0.019
0.018,0.501,0.535,0.019,0.375,0.044,0.222,0.361,0.019
0.018,0.5,0.534,0.019,0.374,0.016,0.222,0.361,0.019
0.018,0.493,0.533,0.019,0.372,0.016,0.222,0.36,0.003
0.018,0.492,0.532,0.019,0.371,0.016,0.222,0.359,0.003
0.018,0.492,0.531,0.019,0.366,0.016,0.222,0.356,0.003
0.018,0.49,0.529,0.019,0.364,0.016,0.222,0.356,0.003
0.018,0.489,0.528,0.019,0.364,0.016,0.222,0.355,0.003
0.018,0.489,0.527,0.019,0.364,0.012,0.222,0.355,0.003
0.018,0.489,0.526,0.003,0.334,0.009,0.221,0.354,0.003
0.018,0.488,0.524,0.003,0.332,0.009,0.221,0.354,0.003
0.018,0.487,0.523,0.003,0.332,0.009,0.214,0.354,0.003
0.018,0.486,0.521,0.003,0.326,0.009,0.214,0.354,0.003
0.018,0.485,0.52,0.003,0.325,0.009,0.214,0.354,0.003
0.018,0.485,0.517,0.003,0.324,0.009,0.214,0.354,0.003
0.012,0.484,0.515,0.003,0.316,0.009,0.212,0.354,0.003
0.012,0.483,0.514,0.003,0.316,0.009,0.212,0.354,0.003
0.012,0.482,0.512,0.003,0.291,0.009,0.212,0.354,0.003
0.012,0.479,0.509,0.003,0.287,0.009,0.212,0.332,0.003
0.012,0.478,0.508,0.003,0.287,0.009,0.212,0.331,0.003
0.012,0.471,0.508,0.003,0.28,0.009,0.212,0.324,0.003
0.012,0.47,0.507,0.003,0.28,0.009,0.212,0.323,0.003
0.012,0.469,0.506,0.003,0.28,0.009,0.203,0.323,0.003
0.012,0.468,0.505,0.003,0.28,0.009,0.203,0.323,0.003
0.012,0.467,0.504,0.003,0.28,0.009,0.203,0.323,0.003
0.012,0.466,0.503,0.003,0.267,0.009,0.203,0.323,0.003
0.012,0.465,0.502,0.003,0.258,0.009,0.203,0.323,0.003
0.012,0.456,0.501,0.003,0.257,0.009,0.203,0.322,0.003
0.012,0.452,0.5,0.003,0.249,0.009,0.203,0.322,0.003
0.012,0.45,0.499,0.003,0.248,0.009,0.199,0.322,0.003
0.007,0.449,0.498,0.003,0.247,0.009,0.199,0.322,0.003
0.007,0.448,0.497,0.003,0.247,0.009,0.199,0.322,0.003
0.007,0.436,0.496,0.003,0.247,0.008,0.19,0.321,0.003
0.007,0.427,0.494,0.003,0.247,0.008,0.19,0.319,0.003
0.007,0.426,0.493,0.003,0.245,0.008,0.19,0.319,0.003
0.007,0.425,0.492,0.003,0.245,0.008,0.178,0.319,0.003
0.007,0.424,0.481,0.003,0.24,0.008,0.175,0.319,0.003
0.007,0.413,0.478,0.003,0.232,0.008,0.175,0.319,0.003
0.007,0.412,0.477,0.003,0.232,0.008,0.175,0.318,0.003
0.007,0.393,0.474,0.003,0.232,0.008,0.175,0.318,0.003
0.007,0.391,0.473,0.003,0.232,0.008,0.175,0.313,0.003
0.007,0.389,0.47,0.003,0.232,0.008,0.175,0.307,0.003
0.007,0.387,0.468,0.003,0.23,0.008,0.175,0.307,0.003
0.007,0.386,0.466,0.003,0.23,0.008,0.175,0.307,0.003
0.007,0.385,0.464,0.003,0.23,0.008,0.175,0.305,0.003
0.007,0.384,0.461,0.003,0.23,0.008,0.175,0.299,0.003
0.007,0.382,0.46,0.003,0.229,0.008,0.175,0.296,0.003
0.007,0.382,0.458,0.003,0.229,0.008,0.175,0.296,0.003
0.007,0.382,0.456,0.003,0.226,0.008,0.175,0.296,0.003
0.007,0.381,0.456,0.003,0.221,0.008,0.175,0.296,0.003
0.007,0.38,0.454,0.003,0.221,0.008,0.175,0.296,0.003
0.007,0.379,0.453,0.003,0.218,0.008,0.174,0.295,0.003
0.007,0.378,0.449,0.003,0.216,0.008,0.174,0.295,0.003
0.007,0.377,0.449,0.003,0.216,0.008,0.174,0.294,0.003
0.007,0.376,0.448,0.003,0.216,0.008,0.174,0.294,0.003
0.007,0.376,0.447,0.003,0.216,0.008,0.173,0.293,0.003
0.007,0.376,0.442,0.003,0.216,0.008,0.171,0.293,0.003
0.007,0.375,0.442,0.003,0.216,0.008,0.171,0.293,0.003
0.007,0.374,0.441,0.003,0.216,0.008,0.171,0.293,0.003
0.007,0.373,0.44,0.003,0.213,0.008,0.171,0.292,0.003
0.007,0.362,0.438,0.003,0.212,0.008,0.171,0.283,0.003
0.007,0.361,0.437,0.003,0.209,0.008,0.171,0.283,0.003
0.007,0.36,0.436,0.003,0.187,0.008,0.171,0.283,0.003
0.007,0.359,0.423,0.003,0.184,0.008,0.169,0.282,0.003
0.007,0.358,0.423,0.003,0.184,0.008,0.169,0.282,0.003
0.007,0.358,0.423,0.003,0.184,0.008,0.169,0.282,0.003
0.007,0.357,0.423,0.003,0.184,0.008,0.169,0.282,0.003
0.007,0.356,0.423,0.003,0.184,0.008,0.169,0.282,0.003
0.007,0.352,0.422,0.003,0.181,0.008,0.169,0.282,0.003
0.007,0.35,0.421,0.003,0.175,0.008,0.169,0.28,0.003
0.007,0.343,0.419,0.003,0.175,0.008,0.169,0.28,0.002
0.007,0.342,0.418,0.003,0.175,0.008,0.169,0.28,0.002
0.007,0.341,0.417,0.003,0.175,0.008,0.169,0.28,0.002
0.007,0.339,0.416,0.003,0.162,0.008,0.169,0.277,0.002
0.007,0.338,0.415,0.003,0.147,0.008,0.169,0.276,0.002
0.007,0.338,0.411,0.003,0.147,0.008,0.169,0.261,0.002
0.007,0.337,0.409,0.003,0.104,0.008,0.168,0.261,0.002
0.007,0.336,0.408,0.003,0.104,0.008,0.164,0.261,0.002
0.007,0.336,0.406,0.003,0.104,0.008,0.164,0.259,0.002
0.007,0.336,0.406,0.003,0.104,0.008,0.161,0.259,0.002
0.007,0.334,0.406,0.003,0.104,0.008,0.161,0.259,0.002
0.007,0.333,0.405,0.003,0.104,0.008,0.161,0.259,0.002
0.007,0.332,0.404,0.003,0.104,0.008,0.161,0.258,0.002
0.007,0.322,0.402,0.003,0.103,0.008,0.161,0.258,0.002
0.007,0.322,0.402,0.003,0.098,0.008,0.153,0.258,0.002
0.007,0.321,0.401,0.003,0.098,0.008,0.153,0.257,0.002
0.007,0.32,0.398,0.003,0.098,0.008,0.144,0.257,0.002
0.007,0.32,0.397,0.003,0.098,0.008,0.143,0.257,0.002
0.007,0.319,0.396,0.003,0.098,0.008,0.139,0.257,0.002
0.007,0.318,0.388,0.003,0.098,0.008,0.139,0.257,0.002
0.007,0.318,0.384,0.003,0.095,0.008,0.139,0.255,0.002
0.007,0.317,0.382,0.003,0.094,0.008,0.139,0.254,0.002
0.007,0.316,0.381,0.003,0.079,0.008,0.139,0.254,0.002
0.007,0.316,0.38,0.003,0.079,0.008,0.139,0.249,0.002
0.007,0.316,0.379,0.003,0.079,0.008,0.131,0.249,0.002
0.007,0.314,0.378,0.002,0.079,0.008,0.131,0.249,0.002
0.007,0.314,0.376,0.002,0.079,0.008,0.131,0.249,0.002
0.007,0.312,0.375,0.002,0.079,0.008,0.131,0.249,0.002
0.007,0.312,0.374,0.002,0.077,0.008,0.131,0.247,0.002
0.007,0.311,0.374,0.002,0.077,0.008,0.131,0.245,0.002
0.007,0.311,0.374,0.002,0.077,0.008,0.131,0.244,0.002
0.007,0.311,0.373,0.002,0.077,0.008,0.126,0.243,0.002
0.007,0.311,0.373,0.002,0.077,0.007,0.126,0.243,0.002
0.007,0.309,0.373,0.002,0.077,0.007,0.126,0.243,0.002
0.007,0.309,0.372,0.002,0.077,0.007,0.126,0.243,0.002
0.007,0.308,0.37,0.002,0.077,0.007,0.126,0.243,0.002
0.007,0.307,0.369,0.002,0.077,0.007,0.026,0.243,0.001
0.007,0.305,0.368,0.002,0.077,0.007,0.026,0.243,0.001
0.007,0.303,0.364,0.002,0.077,0.007,0.026,0.243,0.001
0.007,0.302,0.363,0.002,0.077,0.007,0.026,0.243,0.001
0.007,0.301,0.362,0.002,0.075,0.007,0.026,0.243,0.001
0.005,0.3,0.361,0.002,0.075,0.007,0.026,0.243,0.001
0.005,0.3,0.361,0.002,0.075,0.007,0.026,0.24,0.001
0.005,0.299,0.36,0.002,0.066,0.007,0.026,0.238,0.001
0.005,0.297,0.359,0.002,0.066,0.003,0.026,0.238,0.001
0.005,0.297,0.357,0.002,0.066,0.003,0.026,0.238,0.001
0.005,0.296,0.355,0.002,0.066,0.003,0.026,0.238,0.001
0.003,0.291,0.354,0.002,0.066,0.003,0.026,0.238,0.001
0.003,0.291,0.353,0.002,0.066,0.003,0.026,0.238,0.001
0.003,0.288,0.353,0.002,0.066,0.003,0.026,0.238,0.001
0.003,0.288,0.353,0.002,0.066,0.003,0.026,0.238,0.001
0.003,0.288,0.352,0.002,0.054,0.003,0.026,0.237,0.001
0.003,0.287,0.349,0.002,0.054,0.003,0.026,0.231,0.001
0.003,0.259,0.348,0.002,0.054,0.003,0.02,0.231,0.001
0.003,0.259,0.346,0.002,0.054,0.003,0.02,0.231,0.001
0.003,0.257,0.346,0.002,0.054,0.003,0.02,0.229,0.001
0.003,0.252,0.346,0.002,0.054,0.003,0.02,0.229,0.001
0.003,0.252,0.345,0.002,0.054,0.003,0.02,0.229,0.001
0.003,0.25,0.344,0.002,0.053,0.003,0.02,0.229,0.001
0.003,0.249,0.342,0.002,0.053,0.003,0.02,0.228,0.001
0.003,0.244,0.341,0.002,0.053,0.003,0.02,0.228,0.001
0.003,0.243,0.336,0.002,0.053,0.003,0.02,0.228,0.001
0.003,0.241,0.336,0.002,0.053,0.003,0.015,0.228,0.001
0.003,0.234,0.335,0.002,0.053,0.002,0.015,0.228,0.001
0.003,0.234,0.332,0.002,0.053,0.002,0.015,0.228,0.001
0.003,0.232,0.332,0.002,0.053,0.002,0.015,0.227,0.001
0.003,0.231,0.327,0.002,0.053,0.002,0.015,0.227,0.001
0.003,0.231,0.327,0.002,0.053,0.002,0.015,0.227,0.001
0.003,0.231,0.326,0.002,0.053,0.002,0.015,0.227,0.001
0.003,0.231,0.324,0.002,0.053,0.002,0.015,0.224,0.001
0.003,0.231,0.323,0.002,0.053,0.002,0.015,0.223,0.001
0.003,0.231,0.322,0.002,0.053,0.002,0.015,0.222,0.001
0.003,0.229,0.322,0.002,0.053,0.002,0.015,0.222,0.001
0.003,0.227,0.322,0.002,0.022,0.002,0.015,0.222,0.001
0.003,0.227,0.32,0.002,0.022,0.002,0.015,0.222,0.001
0.003,0.226,0.32,0.002,0.022,0.002,0.015,0.222,0.001
0.003,0.225,0.319,0.002,0.022,0.002,0.015,0.216,0.001
0.003,0.225,0.318,0.002,0.022,0.002,0.015,0.215,0.001
0.003,0.225,0.317,0.002,0.022,0.002,0.015,0.215,0.001
0.003,0.225,0.316,0.002,0.022,0.002,0.015,0.215,0.001
0.003,0.225,0.315,0.002,0.022,0.002,0.015,0.203,0.001
0.003,0.224,0.314,0.002,0.022,0.002,0.015,0.202,0.001
0.003,0.224,0.313,0.002,0.022,0.002,0.015,0.202,0.001
0.003,0.223,0.312,0.002,0.022,0.002,0.015,0.202,0.001
0.003,0.223,0.311,0.002,0.022,0.002,0.015,0.196,0.001
0.003,0.223,0.309,0.002,0.022,0.002,0.015,0.196,0.001
0.003,0.223,0.308,0.002,0.022,0.002,0.015,0.196,0.001
0.003,0.222,0.307,0.002,0.022,0.002,0.015,0.196,0.001
0.003,0.222,0.306,0.001,0.022,0.002,0.015,0.196,0.001
0.003,0.222,0.305,0.001,0.022,0.002,0.015,0.196,0.001
0.003,0.221,0.303,0.001,0.022,0.002,0.015,0.188,0.001
0.003,0.214,0.301,0.001,0.022,0.002,0.015,0.188,0.001
0.003,0.212,0.3,0.001,0.022,0.002,0.015,0.188,0.001
0.003,0.211,0.298,0.001,0.022,0.002,0.015,0.187,0.001
0.003,0.211,0.298,0.001,0.022,0.002,0.015,0.187,0.001
0.003,0.211,0.298,0.001,0.022,0.002,0.015,0.186,0.001
0.003,0.211,0.298,0.001,0.022,0.002,0.015,0.186,0.001
0.003,0.21,0.298,0.001,0.022,0.002,0.015,0.186,0.001
0.003,0.21,0.296,0.001,0.022,0.002,0.015,0.186,0.001
0.003,0.209,0.295,0.001,0.022,0.002,0.015,0.182,0.001
0.003,0.207,0.284,0.001,0.022,0.002,0.015,0.182,0.001
0.003,0.206,0.284,0.001,0.022,0.002,0.015,0.182,0.001
0.003,0.206,0.284,0.001,0.022,0.002,0.015,0.182,0.001
0.003,0.206,0.284,0.001,0.022,0.002,0.015,0.182,0.001
0.003,0.206,0.284,0.001,0.022,0.002,0.015,0.182,0.001
0.003,0.205,0.284,0.001,0.022,0.002,0.015,0.182,0.001
0.003,0.204,0.284,0.001,0.021,0.002,0.015,0.182,0.001
0.003,0.203,0.284,0.001,0.021,0.002,0.015,0.18,0.001
0.003,0.203,0.284,0.001,0.021,0.002,0.015,0.18,0.001
0.003,0.193,0.284,0.001,0.021,0.002,0.015,0.18,0.001
0.003,0.193,0.284,0.001,0.011,0.002,0.015,0.18,0.001
0.003,0.193,0.284,0.001,0.011,0.002,0.015,0.18,0.001
0.003,0.193,0.284,0.001,0.011,0.002,0.015,0.18,0.001
0.003,0.193,0.283,0.001,0.011,0.002,0.015,0.178,0.001
0.003,0.193,0.281,0.001,0.011,0.002,0.015,0.173,0.001
0.003,0.193,0.271,0.001,0.011,0.002,0.015,0.173,0.001
0.003,0.192,0.27,0.001,0.011,0.002,0.015,0.172,0.001
0.003,0.19,0.27,0.001,0.011,0.002,0.015,0.172,0.001
0.003,0.185,0.27,0.001,0.011,0.002,0.015,0.17,0.001
0.003,0.185,0.268,0.001,0.011,0.002,0.015,0.17,0.001
0.003,0.183,0.256,0.001,0.011,0.002,0.015,0.17,0.001
0.003,0.183,0.256,0.001,0.011,0.002,0.015,0.17,0.001
0.003,0.181,0.253,0.001,0.011,0.002,0.015,0.17,0.001
0.003,0.181,0.253,0.001,0.011,0.002,0.015,0.17,0.001
0.003,0.181,0.253,0.001,0.011,0.002,0.015,0.17,0.001
0.003,0.179,0.253,0.001,0.011,0.002,0.015,0.169,0.001
0.003,0.178,0.253,0.001,0.011,0.002,0.015,0.169,0.001
0.003,0.178,0.252,0.001,0.011,0.002,0.015,0.167,0.001
0.003,0.178,0.252,0.001,0.011,0.002,0.015,0.167,0.001
0.003,0.169,0.251,0.001,0.011,0.002,0.015,0.167,0.001
0.003,0.169,0.248,0.001,0.011,0.002,0.015,0.167,0.001
0.003,0.168,0.248,0.001,0.011,0.002,0.015,0.167,0.001
0.003,0.166,0.245,0.001,0.011,0.002,0.015,0.167,0.001
0.003,0.166,0.234,0.001,0.011,0.002,0.009,0.167,0.001
0.003,0.166,0.234,0.001,0.011,0.002,0.009,0.167,0.001
0.003,0.164,0.234,0.001,0.011,0.002,0.009,0.167,0.001
0.003,0.164,0.233,0.001,0.011,0.002,0.009,0.167,0.001
0.003,0.164,0.233,0.001,0.011,0.002,0.009,0.167,0.001
0.003,0.164,0.231,0.001,0.011,0.002,0.009,0.165,0.001
0.003,0.163,0.23,0.001,0.011,0.002,0.009,0.165,0.001
0.003,0.16,0.23,0.001,0.011,0.002,0.009,0.165,0.001
0.003,0.159,0.23,0.001,0.011,0.002,0.009,0.165,0.001
0.003,0.158,0.23,0.001,0.004,0.002,0.009,0.165,0.001
0.003,0.157,0.23,0.001,0.004,0.002,0.009,0.165,0.001
0.003,0.157,0.225,0.001,0.002,0.002,0.009,0.165,0.001
0.003,0.156,0.225,0.001,0.002,0.002,0.009,0.165,0.001
0.003,0.155,0.225,0.001,0.002,0.002,0.009,0.165,0.001
0.003,0.154,0.222,0.001,0.002,0.002,0.009,0.165,0.001
0.003,0.151,0.222,0.001,0.002,0.002,0.009,0.165,0.001
0.003,0.151,0.222,0.001,0.002,0.002,0.009,0.165,0.001
0.003,0.151,0.222,0.001,0.002,0.002,0.009,0.165,0.001
0.003,0.151,0.222,0.001,0.002,0.002,0.009,0.165,0.001
0.003,0.151,0.222,0.001,0.002,0.002,0.009,0.165,0.001
0.003,0.149,0.222,0.001,0.002,0.002,0.009,0.165,0.001
0.003,0.149,0.221,0.001,0.002,0.002,0.009,0.165,0.001
0.003,0.147,0.216,0.001,0.002,0.002,0.009,0.165,0.001
0.003,0.146,0.216,0.001,0.002,0.002,0.009,0.164,0.001
0.003,0.146,0.216,0.001,0.002,0.002,0.009,0.164,0.001
0.003,0.146,0.216,0.001,0.002,0.002,0.009,0.164,0.001
0.003,0.146,0.216,0.001,0.002,0.002,0.009,0.164,0.001
0.003,0.146,0.214,0.001,0.002,0.002,0.009,0.164,0.001
0.003,0.145,0.207,0.001,0.002,0.002,0.009,0.159,0.001
0.003,0.145,0.205,0.001,0.002,0.002,0.009,0.159,0.001
0.003,0.144,0.178,0.001,0.002,0.002,0.003,0.159,0.001
0.003,0.143,0.178,0.001,0.002,0.002,0.003,0.15,0.001
0.003,0.143,0.176,0.001,0.002,0.002,0.003,0.147,0.001
0.003,0.142,0.176,0.001,0.002,0.002,0.003,0.146,0.001
0.003,0.14,0.175,0.001,0.002,0.002,0.003,0.146,0.001
0.003,0.14,0.175,0.001,0.002,0.002,0.003,0.146,0.001
0.003,0.14,0.175,0.001,0.002,0.002,0.003,0.146,0.001
0.003,0.14,0.174,0.001,0.002,0.002,0.003,0.146,0.001
0.003,0.14,0.098,0.001,0.002,0.002,0.003,0.146,0.001
0.003,0.14,0.094,0.001,0.002,0.002,0.003,0.146,0.001
0.003,0.14,0.093,0.001,0.002,0.002,0.003,0.146,0.001
0.003,0.139,0.092,0.001,0.002,0.002,0.003,0.146,0.001
0.003,0.139,0.085,0.001,0.002,0.002,0.003,0.146,0.001
0.003,0.138,0.085,0.001,0.002,0.002,0.003,0.146,0.001
0.003,0.137,0.08,0.001,0.002,0.002,0.003,0.146,0.001
0.003,0.132,0.08,0.001,0.002,0.002,0.003,0.146,0.001
0.003,0.115,0.08,0.001,0.002,0.002,0.003,0.146,0.001
0.003,0.112,0.079,0.001,0.002,0.002,0.003,0.146,0.001
0.003,0.112,0.079,0.001,0.002,0.002,0.003,0.146,0.001
0.003,0.112,0.079,0.001,0.002,0.002,0.003,0.142,0.001
0.003,0.112,0.079,0.001,0.002,0.002,0.003,0.142,0.001
0.003,0.11,0.079,0.001,0.002,0.002,0.003,0.142,0.001
0.003,0.11,0.079,0.001,0.002,0.002,0.003,0.142,0.001
0.003,0.11,0.079,0.001,0.002,0.002,0.003,0.142,0.001
0.003,0.11,0.079,0.001,0.002,0.002,0.003,0.142,0.001
0.003,0.109,0.079,0.001,0.002,0.002,0.003,0.142,0.001
0.003,0.109,0.079,0.001,0.002,0.002,0.003,0.142,0.001
0.003,0.105,0.079,0.001,0.002,0.002,0.003,0.135,0.001
0.003,0.103,0.079,0.001,0.002,0.002,0.003,0.133,0.001
0.003,0.102,0.079,0.001,0.002,0.002,0.003,0.133,0.001
0.003,0.102,0.079,0.001,0.002,0.002,0.003,0.133,0.001
0.003,0.101,0.079,0.001,0.002,0.002,0.003,0.133,0.001
0.003,0.101,0.079,0.001,0.002,0.002,0.003,0.133,0.001
0.003,0.101,0.079,0.001,0.002,0.002,0.003,0.133,0.001
0.003,0.101,0.079,0.001,0.002,0.002,0.003,0.133,0.001
0.003,0.1,0.079,0.001,0.002,0.002,0.003,0.133,0.001
0.003,0.1,0.079,0.001,0.002,0.002,0.003,0.131,0.001
0.003,0.099,0.079,0.001,0.002,0.002,0.003,0.131,0.001
0.003,0.099,0.079,0.001,0.002,0.002,0.003,0.131,0.001
0.003,0.098,0.079,0.001,0.002,0.002,0.003,0.131,0.001
0.003,0.098,0.079,0.001,0.002,0.002,0.003,0.131,0.001
0.003,0.098,0.079,0.001,0.002,0.002,0.003,0.131,0.001
0.003,0.097,0.079,0.001,0.002,0.002,0.003,0.131,0.001
0.003,0.097,0.077,0.001,0.002,0.002,0.003,0.131,0.001
0.003,0.096,0.076,0.001,0.002,0.002,0.003,0.131,0.001
0.003,0.096,0.076,0.001,0.002,0.002,0.003,0.13,0.001
0.003,0.096,0.076,0.001,0.002,0.002,0.003,0.13,0.001
0.003,0.096,0.076,0.001,0.002,0.002,0.003,0.13,0.001
0.003,0.096,0.03,0.001,0.002,0.002,0.003,0.13,0.001
0.003,0.096,0.029,0.001,0.002,0.001,0.003,0.13,0.001
0.003,0.096,0.029,0.001,0.002,0.001,0.003,0.13,0.001
0.003,0.096,0.029,0.001,0.002,0.001,0.003,0.129,0.001
0.003,0.096,0.029,0.001,0.002,0.001,0.003,0.128,0.001
0.003,0.093,0.029,0.001,0.002,0.001,0.003,0.128,0.001
0.003,0.092,0.029,0.001,0.002,0.001,0.003,0.126,0.001
0.003,0.092,0.029,0.001,0.002,0.001,0.003,0.126,0.001
0.003,0.092,0.029,0.001,0.002,0.001,0.003,0.125,0.001
0.003,0.092,0.029,0.001,0.002,0.001,0.003,0.125,0.001
0.003,0.092,0.029,0.001,0.002,0.001,0.003,0.125,0.001
0.003,0.09,0.029,0.001,0.002,0.001,0.003,0.125,0.001
0.003,0.09,0.029,0.001,0.002,0.001,0.003,0.124,0.001
0.003,0.09,0.028,0.001,0.002,0.001,0.003,0.124,0.001
0.003,0.09,0.028,0.001,0.002,0.001,0.003,0.124,0.001
0.003,0.09,0.026,0.001,0.002,0.001,0.003,0.123,0.001
0.003,0.09,0.026,0.001,0.002,0.001,0.003,0.117,0.001
0.003,0.09,0.026,0.001,0.002,0.001,0.003,0.117,0.001
0.003,0.09,0.026,0.001,0.002,0.001,0.003,0.117,0.001
0.003,0.09,0.026,0.001,0.002,0.001,0.003,0.117,0.001
0.003,0.071,0.026,0.001,0.002,0.001,0.003,0.117,0.001
0.003,0.07,0.026,0.001,0.002,0.001,0.003,0.117,0.001
0.003,0.07,0.022,0.001,0.002,0.001,0.003,0.117,0.001
0.003,0.07,0.003,0.001,0.002,0.001,0.003,0.117,0.001
0.003,0.065,0.003,0.001,0.002,0.001,0.003,0.115,0.001
0.003,0.065,0.003,0.001,0.002,0.001,0.003,0.114,0.001
0.003,0.065,0.003,0.001,0.002,0.001,0.003,0.114,0.001
0.003,0.065,0.003,0.001,0.002,0.001,0.003,0.114,0.001
0.003,0.065,0.003,0.001,0.002,0.001,0.003,0.114,0.001
0.003,0.064,0.003,0.001,0.002,0.001,0.003,0.114,0.001
0.003,0.064,0.003,0.001,0.002,0.001,0.003,0.114,0.001
0.003,0.064,0.003,0.001,0.002,0.001,0.003,0.114,0.001
0.003,0.064,0.003,0.001,0.002,0.001,0.003,0.114,0.001
0.003,0.064,0.003,0.001,0.002,0.001,0.003,0.112,0.001
0.003,0.064,0.003,0.001,0.002,0.001,0.003,0.112,0.001
0.003,0.039,0.003,0.001,0.002,0.001,0.003,0.11,0.001
0.003,0.038,0.003,0.001,0.002,0.001,0.003,0.11,0.001
0.003,0.038,0.003,0.001,0.002,0.001,0.003,0.11,0.001
0.003,0.038,0.003,0.001,0.002,0.001,0.003,0.11,0.001
0.003,0.038,0.003,0.001,0.002,0.001,0.003,0.11,0.001
0.003,0.038,0.003,0.001,0.002,0.001,0.003,0.11,0.001
0.003,0.038,0.003,0.001,0.002,0.001,0.003,0.11,0.001
0.003,0.038,0.003,0.001,0.002,0.001,0.003,0.11,0.001
0.003,0.038,0.003,0.001,0.002,0.001,0.003,0.109,0.001
0.003,0.038,0.003,0.001,0.002,0.001,0.003,0.108,0.001
0.003,0.038,0.003,0.001,0.002,0.001,0.003,0.108,0.001
0.003,0.038,0.003,0.001,0.002,0.001,0.003,0.108,0.001
0.003,0.038,0.003,0.001,0.002,0.001,0.003,0.108,0.001
0.003,0.038,0.003,0.001,0.002,0.001,0.003,0.108,0.001
0.003,0.038,0.003,0.001,0.002,0.001,0.003,0.108,0.001
0.003,0.038,0.003,0.001,0.002,0.001,0.003,0.108,0.001
0.003,0.038,0.003,0.001,0.002,0.001,0.003,0.108,0.001
0.003,0.038,0.003,0.001,0.002,0.001,0.003,0.107,0.001
0.003,0.038,0.003,0.001,0.002,0.001,0.003,0.106,0.001
0.003,0.038,0.003,0.001,0.002,0.001,0.003,0.106,0.001
0.003,0.038,0.003,0.001,0.002,0.001,0.003,0.106,0.001
0.003,0.037,0.003,0.001,0.002,0.001,0.003,0.106,0.001
0.003,0.037,0.003,0.001,0.002,0.001,0.003,0.106,0.001
