_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.154,0.584,0.588,0.114,0.478,0.092,0.363,0.472,0.074
0.146,0.582,0.587,0.114,0.477,0.089,0.363,0.472,0.071
0.131,0.581,0.585,0.059,0.477,0.089,0.349,0.47,0.045
0.126,0.576,0.584,0.056,0.477,0.088,0.349,0.468,0.045
0.126,0.575,0.583,0.03,0.469,0.087,0.345,0.468,0.045
0.122,0.574,0.581,0.03,0.468,0.083,0.345,0.465,0.045
0.122,0.573,0.58,0.03,0.468,0.083,0.345,0.463,0.03
0.122,0.572,0.579,0.03,0.467,0.081,0.345,0.462,0.005
0.122,0.571,0.578,0.03,0.467,0.078,0.345,0.457,0.005
0.122,0.566,0.577,0.03,0.467,0.077,0.345,0.455,0.005
0.121,0.565,0.576,0.03,0.465,0.077,0.338,0.453,0.005
0.121,0.563,0.575,0.005,0.463,0.072,0.338,0.451,0.005
0.103,0.562,0.574,0.005,0.463,0.072,0.327,0.45,0.005
0.103,0.561,0.573,0.005,0.463,0.068,0.327,0.448,0.005
0.103,0.56,0.573,0.005,0.463,0.066,0.327,0.412,0.005
0.102,0.558,0.572,0.005,0.462,0.066,0.324,0.411,0.005
0.102,0.557,0.571,0.005,0.462,0.066,0.324,0.411,0.005
0.102,0.556,0.57,0.005,0.462,0.065,0.32,0.41,0.005
0.102,0.555,0.568,0.005,0.452,0.065,0.32,0.41,0.005
0.102,0.554,0.567,0.005,0.451,0.065,0.319,0.41,0.005
0.102,0.553,0.566,0.005,0.417,0.063,0.307,0.408,0.005
0.102,0.551,0.565,0.005,0.417,0.055,0.307,0.408,0.004
0.102,0.55,0.565,0.005,0.417,0.054,0.307,0.407,0.004
0.102,0.549,0.564,0.005,0.417,0.051,0.307,0.406,0.004
0.083,0.548,0.563,0.005,0.416,0.05,0.299,0.402,0.004
0.083,0.547,0.562,0.005,0.414,0.05,0.299,0.402,0.004
0.083,0.546,0.561,0.004,0.413,0.048,0.299,0.402,0.004
0.083,0.545,0.56,0.004,0.413,0.044,0.299,0.397,0.004
0.083,0.544,0.559,0.004,0.412,0.044,0.295,0.397,0.004
0.083,0.543,0.558,0.004,0.412,0.043,0.28,0.396,0.004
0.083,0.542,0.557,0.004,0.411,0.04,0.28,0.393,0.004
0.083,0.541,0.556,0.004,0.411,0.038,0.28,0.393,0.004
0.083,0.54,0.555,0.004,0.409,0.038,0.278,0.393,0.004
0.083,0.535,0.554,0.004,0.4,0.038,0.278,0.393,0.004
0.083,0.534,0.553,0.004,0.4,0.007,0.278,0.389,0.004
0.083,0.529,0.551,0.004,0.396,0.007,0.271,0.389,0.004
0.083,0.528,0.55,0.004,0.388,0.007,0.271,0.389,0.004
0.083,0.527,0.55,0.004,0.387,0.007,0.271,0.388,0.004
0.083,0.527,0.549,0.004,0.364,0.006,0.271,0.387,0.004
0.083,0.526,0.547,0.004,0.363,0.006,0.271,0.386,0.004
0.076,0.525,0.546,0.004,0.36,0.006,0.271,0.384,0.004
0.076,0.524,0.544,0.004,0.357,0.006,0.271,0.381,0.004
0.076,0.522,0.543,0.004,0.355,0.006,0.271,0.38,0.004
0.076,0.52,0.542,0.004,0.344,0.006,0.271,0.379,0.004
0.076,0.519,0.541,0.004,0.344,0.006,0.264,0.379,0.004
0.076,0.518,0.54,0.004,0.344,0.006,0.264,0.378,0.004
0.076,0.517,0.539,0.004,0.344,0.006,0.264,0.377,0.004
0.076,0.517,0.538,0.004,0.344,0.006,0.26,0.377,0.004
0.076,0.517,0.537,0.004,0.279,0.006,0.254,0.377,0.004
0.076,0.516,0.535,0.004,0.279,0.006,0.254,0.369,0.004
0.076,0.515,0.534,0.004,0.277,0.006,0.254,0.368,0.004
0.076,0.514,0.533,0.004,0.277,0.006,0.25,0.368,0.004
0.076,0.513,0.531,0.004,0.26,0.006,0.25,0.367,0.004
0.076,0.51,0.528,0.004,0.258,0.006,0.25,0.367,0.004
0.076,0.509,0.527,0.004,0.257,0.006,0.25,0.367,0.004
0.076,0.502,0.523,0.004,0.256,0.005,0.25,0.367,0.004
0.076,0.5,0.522,0.004,0.256,0.005,0.25,0.367,0.004
0.076,0.499,0.521,0.004,0.256,0.005,0.246,0.343,0.004
0.056,0.496,0.52,0.004,0.256,0.005,0.242,0.343,0.004
0.015,0.495,0.515,0.004,0.256,0.005,0.237,0.343,0.004
0.015,0.494,0.512,0.004,0.249,0.005,0.237,0.343,0.004
0.015,0.493,0.512,0.004,0.249,0.005,0.237,0.343,0.004
0.015,0.492,0.512,0.004,0.248,0.005,0.237,0.341,0.004
0.015,0.488,0.5,0.004,0.248,0.005,0.237,0.335,0.004
0.015,0.487,0.499,0.004,0.236,0.005,0.237,0.324,0.004
0.015,0.486,0.498,0.004,0.236,0.005,0.237,0.324,0.004
0.014,0.483,0.497,0.004,0.236,0.005,0.237,0.324,0.004
0.014,0.482,0.495,0.004,0.236,0.005,0.198,0.324,0.004
0.014,0.481,0.494,0.004,0.233,0.005,0.198,0.323,0.004
0.014,0.481,0.493,0.004,0.233,0.005,0.198,0.322,0.004
0.014,0.478,0.492,0.004,0.233,0.005,0.198,0.316,0.004
0.014,0.477,0.491,0.004,0.233,0.005,0.198,0.316,0.004
0.014,0.476,0.491,0.004,0.233,0.005,0.198,0.315,0.004
0.014,0.475,0.49,0.004,0.233,0.005,0.198,0.314,0.004
0.014,0.473,0.488,0.004,0.228,0.005,0.198,0.313,0.004
0.014,0.473,0.487,0.004,0.228,0.005,0.193,0.308,0.004
0.014,0.473,0.486,0.004,0.228,0.005,0.193,0.308,0.004
0.014,0.472,0.485,0.004,0.228,0.005,0.193,0.307,0.004
0.014,0.471,0.485,0.004,0.227,0.005,0.193,0.307,0.004
0.014,0.47,0.484,0.004,0.227,0.005,0.192,0.306,0.004
0.014,0.468,0.482,0.004,0.225,0.005,0.192,0.298,0.004
0.014,0.465,0.481,0.004,0.225,0.005,0.192,0.297,0.004
0.014,0.464,0.481,0.004,0.225,0.005,0.189,0.297,0.004
0.014,0.462,0.481,0.004,0.225,0.005,0.189,0.296,0.004
0.014,0.461,0.481,0.004,0.219,0.005,0.187,0.296,0.004
0.014,0.459,0.479,0.004,0.219,0.005,0.187,0.295,0.004
0.014,0.457,0.479,0.004,0.213,0.005,0.187,0.295,0.004
0.014,0.455,0.478,0.004,0.211,0.005,0.187,0.295,0.004
0.014,0.454,0.477,0.004,0.211,0.005,0.187,0.29,0.004
0.014,0.453,0.476,0.004,0.199,0.005,0.187,0.285,0.004
0.014,0.453,0.474,0.004,0.197,0.005,0.187,0.284,0.004
0.014,0.452,0.473,0.004,0.197,0.005,0.187,0.281,0.004
0.014,0.451,0.468,0.004,0.19,0.005,0.187,0.28,0.004
0.014,0.448,0.467,0.004,0.18,0.005,0.187,0.279,0.004
0.014,0.445,0.463,0.004,0.18,0.005,0.187,0.279,0.004
0.014,0.444,0.462,0.004,0.18,0.005,0.187,0.279,0.004
0.014,0.443,0.461,0.004,0.177,0.005,0.187,0.278,0.003
0.014,0.443,0.46,0.004,0.176,0.005,0.187,0.278,0.003
0.014,0.442,0.458,0.004,0.176,0.005,0.16,0.277,0.003
0.013,0.441,0.456,0.004,0.176,0.005,0.16,0.277,0.003
0.013,0.427,0.455,0.004,0.172,0.005,0.16,0.277,0.003
0.013,0.425,0.454,0.004,0.171,0.005,0.16,0.277,0.003
0.013,0.424,0.454,0.004,0.166,0.005,0.16,0.272,0.003
0.013,0.423,0.452,0.004,0.166,0.005,0.16,0.272,0.003
0.013,0.423,0.451,0.004,0.159,0.005,0.16,0.272,0.003
0.013,0.422,0.448,0.004,0.159,0.005,0.157,0.272,0.003
0.005,0.421,0.442,0.004,0.152,0.005,0.157,0.272,0.003
0.005,0.42,0.44,0.004,0.152,0.005,0.157,0.272,0.003
0.005,0.419,0.439,0.004,0.152,0.005,0.145,0.272,0.003
0.005,0.413,0.438,0.004,0.127,0.005,0.145,0.272,0.003
0.005,0.412,0.436,0.004,0.127,0.005,0.145,0.272,0.003
0.005,0.411,0.435,0.004,0.105,0.005,0.142,0.271,0.003
0.005,0.41,0.434,0.004,0.105,0.005,0.142,0.271,0.003
0.005,0.41,0.433,0.004,0.105,0.005,0.142,0.271,0.003
0.005,0.409,0.432,0.004,0.07,0.005,0.14,0.271,0.001
0.005,0.408,0.431,0.004,0.07,0.005,0.133,0.265,0.001
0.005,0.408,0.43,0.004,0.07,0.005,0.133,0.264,0.001
0.005,0.407,0.429,0.004,0.07,0.005,0.133,0.264,0.001
0.005,0.406,0.427,0.004,0.07,0.005,0.133,0.259,0.001
0.005,0.404,0.426,0.004,0.07,0.005,0.133,0.257,0.001
0.005,0.403,0.425,0.004,0.07,0.005,0.133,0.257,0.001
0.005,0.402,0.424,0.004,0.07,0.005,0.133,0.257,0.001
0.005,0.397,0.419,0.004,0.07,0.005,0.128,0.257,0.001
0.005,0.396,0.413,0.004,0.06,0.004,0.128,0.257,0.001
0.005,0.395,0.411,0.003,0.06,0.004,0.128,0.256,0.001
0.005,0.394,0.411,0.003,0.06,0.004,0.128,0.256,0.001
0.005,0.393,0.409,0.003,0.06,0.004,0.128,0.256,0.001
0.005,0.393,0.409,0.003,0.06,0.004,0.128,0.256,0.001
0.005,0.392,0.408,0.003,0.06,0.004,0.128,0.256,0.001
0.005,0.39,0.407,0.003,0.06,0.004,0.128,0.245,0.001
0.005,0.388,0.406,0.003,0.06,0.004,0.128,0.245,0.001
0.004,0.386,0.405,0.003,0.06,0.004,0.128,0.245,0.001
0.004,0.385,0.404,0.003,0.06,0.004,0.128,0.245,0.001
0.004,0.384,0.401,0.003,0.051,0.004,0.036,0.245,0.001
0.004,0.381,0.398,0.003,0.051,0.004,0.036,0.244,0.001
0.004,0.38,0.397,0.003,0.051,0.004,0.036,0.244,0.001
0.004,0.373,0.396,0.003,0.051,0.004,0.036,0.244,0.001
0.004,0.372,0.396,0.003,0.051,0.004,0.036,0.242,0.001
0.004,0.371,0.396,0.003,0.051,0.004,0.036,0.24,0.001
0.004,0.37,0.389,0.003,0.051,0.004,0.036,0.239,0.001
0.004,0.369,0.387,0.003,0.051,0.004,0.036,0.237,0.001
0.004,0.368,0.386,0.003,0.051,0.004,0.036,0.236,0.001
0.004,0.367,0.385,0.003,0.051,0.004,0.036,0.235,0.001
0.004,0.366,0.383,0.003,0.051,0.004,0.028,0.235,0.001
0.004,0.363,0.371,0.003,0.051,0.004,0.028,0.233,0.001
0.004,0.363,0.369,0.003,0.051,0.004,0.028,0.232,0.001
0.004,0.363,0.368,0.003,0.051,0.004,0.028,0.232,0.001
0.004,0.362,0.368,0.003,0.051,0.004,0.028,0.232,0.001
0.004,0.357,0.368,0.003,0.051,0.004,0.028,0.231,0.001
0.004,0.356,0.367,0.003,0.051,0.004,0.028,0.231,0.001
0.004,0.355,0.366,0.003,0.051,0.004,0.028,0.229,0.001
0.004,0.354,0.365,0.003,0.051,0.004,0.028,0.229,0.001
0.004,0.352,0.358,0.003,0.051,0.004,0.028,0.226,0.001
0.004,0.351,0.358,0.003,0.051,0.004,0.028,0.225,0.001
0.004,0.351,0.358,0.003,0.051,0.004,0.028,0.225,0.001
0.004,0.35,0.358,0.003,0.051,0.004,0.028,0.22,0.001
0.004,0.35,0.358,0.003,0.051,0.004,0.028,0.22,0.001
0.004,0.349,0.358,0.003,0.051,0.004,0.028,0.22,0.001
0.004,0.347,0.358,0.003,0.051,0.004,0.028,0.22,0.001
0.004,0.344,0.358,0.003,0.051,0.004,0.028,0.218,0.001
0.004,0.344,0.356,0.003,0.051,0.004,0.028,0.218,0.001
0.004,0.344,0.353,0.001,0.051,0.004,0.028,0.218,0.001
0.004,0.343,0.339,0.001,0.05,0.004,0.028,0.218,0.001
0.004,0.342,0.339,0.001,0.049,0.004,0.028,0.218,0.001
0.004,0.342,0.339,0.001,0.042,0.004,0.028,0.218,0.001
0.004,0.336,0.339,0.001,0.042,0.004,0.028,0.218,0.001
0.004,0.336,0.339,0.001,0.042,0.004,0.028,0.218,0.001
0.004,0.335,0.339,0.001,0.042,0.004,0.028,0.218,0.001
0.004,0.322,0.339,0.001,0.003,0.004,0.028,0.218,0.001
0.003,0.321,0.339,0.001,0.003,0.004,0.028,0.218,0.001
0.003,0.316,0.339,0.001,0.003,0.004,0.028,0.218,0.001
0.003,0.316,0.339,0.001,0.003,0.004,0.028,0.218,0.001
0.003,0.316,0.339,0.001,0.003,0.004,0.028,0.218,0.001
0.003,0.311,0.334,0.001,0.003,0.004,0.028,0.218,0.001
0.003,0.307,0.334,0.001,0.003,0.004,0.028,0.218,0.001
0.003,0.305,0.332,0.001,0.003,0.004,0.028,0.215,0.001
0.003,0.304,0.33,0.001,0.003,0.004,0.028,0.215,0.001
0.003,0.303,0.325,0.001,0.003,0.004,0.028,0.214,0.001
0.003,0.302,0.325,0.001,0.003,0.004,0.028,0.214,0.001
0.003,0.302,0.325,0.001,0.003,0.004,0.028,0.213,0.001
0.003,0.299,0.323,0.001,0.003,0.004,0.028,0.213,0.001
0.003,0.298,0.321,0.001,0.003,0.004,0.028,0.213,0.001
0.003,0.297,0.321,0.001,0.003,0.004,0.028,0.213,0.001
0.003,0.296,0.316,0.001,0.003,0.004,0.028,0.213,0.001
0.003,0.296,0.316,0.001,0.003,0.004,0.028,0.213,0.001
0.003,0.294,0.315,0.001,0.003,0.004,0.028,0.213,0.001
0.003,0.294,0.302,0.001,0.003,0.004,0.028,0.207,0.001
0.003,0.294,0.302,0.001,0.003,0.004,0.028,0.204,0.001
0.003,0.294,0.302,0.001,0.003,0.004,0.028,0.204,0.001
0.003,0.292,0.302,0.001,0.003,0.004,0.028,0.203,0.001
0.003,0.289,0.302,0.001,0.003,0.004,0.028,0.203,0.001
0.003,0.289,0.302,0.001,0.003,0.004,0.028,0.203,0.001
0.003,0.288,0.302,0.001,0.003,0.004,0.028,0.203,0.001
0.003,0.288,0.302,0.001,0.003,0.004,0.028,0.202,0.001
0.003,0.286,0.302,0.001,0.003,0.004,0.028,0.202,0.001
0.003,0.285,0.302,0.001,0.003,0.004,0.028,0.202,0.001
0.003,0.285,0.301,0.001,0.003,0.004,0.028,0.202,0.001
0.003,0.284,0.3,0.001,0.003,0.004,0.028,0.202,0.001
0.003,0.282,0.293,0.001,0.003,0.004,0.023,0.202,0.001
0.003,0.279,0.291,0.001,0.003,0.004,0.023,0.202,0.001
0.003,0.276,0.287,0.001,0.003,0.004,0.023,0.191,0.001
0.003,0.271,0.287,0.001,0.003,0.004,0.023,0.191,0.001
0.003,0.271,0.287,0.001,0.003,0.004,0.023,0.191,0.001
0.003,0.266,0.287,0.001,0.003,0.004,0.023,0.191,0.001
0.003,0.266,0.286,0.001,0.003,0.004,0.023,0.191,0.001
0.003,0.266,0.286,0.001,0.003,0.004,0.023,0.191,0.001
0.003,0.266,0.286,0.001,0.003,0.004,0.023,0.191,0.001
0.003,0.266,0.286,0.001,0.003,0.004,0.023,0.191,0.001
0.003,0.263,0.285,0.001,0.003,0.004,0.023,0.191,0.001
0.003,0.257,0.284,0.001,0.003,0.004,0.023,0.191,0.001
0.003,0.255,0.283,0.001,0.003,0.004,0.023,0.191,0.001
0.003,0.25,0.281,0.001,0.003,0.004,0.023,0.191,0.001
0.003,0.246,0.279,0.001,0.003,0.003,0.023,0.19,0.001
0.003,0.246,0.279,0.001,0.003,0.003,0.023,0.187,0.001
0.003,0.241,0.278,0.001,0.003,0.003,0.023,0.185,0.001
0.003,0.241,0.277,0.001,0.003,0.003,0.023,0.143,0.001
0.003,0.24,0.276,0.001,0.003,0.003,0.023,0.143,0.001
0.003,0.239,0.275,0.001,0.003,0.003,0.023,0.142,0.001
0.003,0.239,0.274,0.001,0.003,0.003,0.023,0.142,0.001
0.003,0.238,0.273,0.001,0.003,0.003,0.023,0.142,0.001
0.003,0.237,0.265,0.001,0.003,0.003,0.023,0.14,0.001
0.003,0.236,0.262,0.001,0.003,0.003,0.023,0.14,0.001
0.003,0.236,0.262,0.001,0.003,0.003,0.023,0.14,0.001
0.003,0.233,0.262,0.001,0.003,0.003,0.019,0.14,0.001
0.003,0.233,0.259,0.001,0.003,0.003,0.019,0.139,0.001
0.003,0.232,0.259,0.001,0.003,0.003,0.019,0.139,0.001
0.003,0.232,0.256,0.001,0.003,0.003,0.019,0.139,0.001
0.003,0.231,0.255,0.001,0.003,0.003,0.019,0.139,0.001
0.003,0.23,0.253,0.001,0.003,0.003,0.019,0.139,0.001
0.003,0.229,0.252,0.001,0.003,0.003,0.019,0.139,0.001
0.003,0.229,0.249,0.001,0.003,0.003,0.019,0.139,0.001
0.003,0.228,0.247,0.001,0.003,0.003,0.019,0.139,0.001
0.003,0.222,0.247,0.001,0.003,0.003,0.019,0.139,0.001
0.003,0.221,0.247,0.001,0.003,0.003,0.019,0.139,0.001
0.003,0.22,0.247,0.001,0.003,0.003,0.019,0.139,0.001
0.003,0.22,0.244,0.001,0.003,0.003,0.019,0.135,0.001
0.003,0.22,0.244,0.001,0.003,0.003,0.019,0.135,0.001
0.003,0.22,0.244,0.001,0.003,0.003,0.019,0.135,0.001
0.003,0.22,0.244,0.001,0.003,0.003,0.019,0.135,0.001
0.003,0.217,0.244,0.001,0.003,0.003,0.019,0.134,0.001
0.003,0.217,0.243,0.001,0.003,0.003,0.019,0.134,0.001
0.003,0.214,0.24,0.001,0.003,0.003,0.019,0.134,0.001
0.003,0.213,0.239,0.001,0.003,0.003,0.019,0.134,0.001
0.003,0.212,0.239,0.001,0.003,0.003,0.019,0.134,0.001
0.003,0.211,0.239,0.001,0.003,0.003,0.019,0.134,0.001
0.003,0.203,0.239,0.001,0.003,0.003,0.019,0.134,0.001
0.003,0.201,0.238,0.001,0.003,0.003,0.019,0.134,0.001
0.003,0.2,0.238,0.001,0.003,0.003,0.019,0.134,0.001
0.003,0.196,0.237,0.001,0.003,0.003,0.019,0.134,0.001
0.003,0.196,0.235,0.001,0.003,0.003,0.019,0.134,0.001
0.003,0.195,0.234,0.001,0.003,0.003,0.019,0.134,0.001
0.003,0.194,0.233,0.001,0.003,0.003,0.019,0.134,0.001
0.003,0.192,0.233,0.001,0.003,0.003,0.019,0.134,0.001
0.003,0.192,0.233,0.001,0.003,0.003,0.019,0.13,0.001
0.003,0.192,0.232,0.001,0.003,0.003,0.019,0.13,0.001
0.003,0.192,0.231,0.001,0.003,0.003,0.019,0.13,0.001
0.003,0.191,0.229,0.001,0.003,0.003,0.019,0.13,0.001
0.003,0.19,0.225,0.001,0.003,0.003,0.019,0.13,0.001
0.003,0.189,0.225,0.001,0.003,0.003,0.019,0.129,0.001
0.003,0.189,0.225,0.001,0.003,0.003,0.019,0.129,0.001
0.003,0.189,0.225,0.001,0.003,0.003,0.019,0.127,0.001
0.003,0.187,0.225,0.001,0.003,0.003,0.019,0.127,0.001
0.003,0.187,0.22,0.001,0.003,0.003,0.019,0.127,0.001
0.003,0.181,0.22,0.001,0.003,0.003,0.019,0.127,0.001
0.003,0.181,0.22,0.001,0.003,0.003,0.019,0.126,0.001
0.003,0.181,0.22,0.001,0.003,0.003,0.019,0.126,0.001
0.003,0.179,0.22,0.001,0.003,0.003,0.019,0.125,0.001
0.003,0.178,0.217,0.001,0.003,0.003,0.019,0.125,0.001
0.003,0.178,0.217,0.001,0.003,0.003,0.019,0.119,0.001
0.003,0.178,0.217,0.001,0.003,0.003,0.019,0.118,0.001
0.003,0.178,0.216,0.001,0.003,0.003,0.019,0.118,0.001
0.003,0.176,0.216,0.001,0.003,0.003,0.019,0.118,0.001
0.003,0.176,0.216,0.001,0.003,0.003,0.019,0.118,0.001
0.003,0.174,0.216,0.001,0.003,0.003,0.019,0.118,0.001
0.003,0.172,0.216,0.001,0.003,0.003,0.019,0.118,0.001
0.003,0.172,0.216,0.001,0.003,0.003,0.019,0.118,0.001
0.003,0.171,0.216,0.001,0.003,0.003,0.019,0.118,0.001
0.003,0.17,0.216,0.001,0.003,0.003,0.019,0.118,0.001
0.003,0.17,0.216,0.001,0.003,0.003,0.019,0.118,0.001
0.003,0.17,0.216,0.001,0.003,0.003,0.019,0.118,0.001
0.003,0.169,0.216,0.001,0.003,0.003,0.019,0.118,0.001
0.003,0.162,0.216,0.001,0.003,0.003,0.019,0.118,0.001
0.003,0.162,0.216,0.001,0.003,0.003,0.019,0.118,0.001
0.003,0.161,0.216,0.001,0.003,0.003,0.019,0.118,0.001
0.003,0.161,0.216,0.001,0.003,0.003,0.019,0.118,0.001
0.003,0.161,0.216,0.001,0.003,0.003,0.019,0.118,0.001
0.003,0.161,0.216,0.001,0.003,0.003,0.019,0.118,0.001
0.003,0.161,0.216,0.001,0.003,0.003,0.019,0.118,0.001
0.003,0.161,0.215,0.001,0.003,0.003,0.019,0.118,0.001
0.003,0.161,0.215,0.001,0.003,0.003,0.019,0.118,0.001
0.003,0.16,0.215,0.001,0.003,0.003,0.019,0.118,0.001
0.003,0.16,0.214,0.001,0.003,0.003,0.019,0.118,0.001
0.003,0.16,0.214,0.001,0.003,0.003,0.019,0.118,0.001
0.003,0.16,0.214,0.001,0.003,0.003,0.019,0.118,0.001
0.003,0.158,0.214,0.001,0.003,0.003,0.019,0.118,0.001
0.003,0.158,0.211,0.001,0.003,0.003,0.019,0.118,0.001
0.003,0.158,0.209,0.001,0.003,0.003,0.019,0.118,0.001
0.003,0.158,0.208,0.001,0.003,0.003,0.019,0.118,0.001
0.003,0.156,0.208,0.001,0.001,0.003,0.019,0.118,0.001
0.003,0.156,0.208,0.001,0.001,0.003,0.019,0.118,0.001
0.003,0.155,0.202,0.001,0.001,0.003,0.019,0.117,0.001
0.003,0.154,0.202,0.001,0.001,0.003,0.013,0.117,0.001
0.003,0.141,0.189,0.001,0.001,0.003,0.013,0.117,0.001
0.003,0.139,0.189,0.001,0.001,0.003,0.011,0.117,0.001
0.003,0.138,0.189,0.001,0.001,0.003,0.004,0.117,0.001
0.003,0.137,0.189,0.001,0.001,0.003,0.004,0.117,0.001
0.003,0.136,0.189,0.001,0.001,0.003,0.004,0.117,0.001
0.003,0.136,0.188,0.001,0.001,0.003,0.004,0.117,0.001
0.003,0.136,0.186,0.001,0.001,0.003,0.004,0.113,0.001
0.003,0.136,0.186,0.001,0.001,0.003,0.004,0.113,0.001
0.003,0.136,0.186,0.001,0.001,0.003,0.004,0.113,0.001
0.003,0.135,0.186,0.001,0.001,0.003,0.004,0.113,0.001
0.003,0.134,0.184,0.001,0.001,0.003,0.004,0.113,0.001
0.003,0.134,0.184,0.001,0.001,0.003,0.004,0.113,0.001
0.001,0.134,0.184,0.001,0.001,0.003,0.004,0.113,0.001
0.001,0.126,0.184,0.001,0.001,0.003,0.004,0.113,0.001
0.001,0.12,0.184,0.001,0.001,0.003,0.004,0.112,0.001
0.001,0.12,0.184,0.001,0.001,0.003,0.004,0.112,0.001
0.001,0.12,0.184,0.001,0.001,0.003,0.004,0.111,0.001
0.001,0.12,0.184,0.001,0.001,0.003,0.004,0.111,0.001
0.001,0.12,0.184,0.001,0.001,0.003,0.004,0.111,0.001
0.001,0.12,0.184,0.001,0.001,0.003,0.004,0.111,0.001
0.001,0.118,0.182,0.001,0.001,0.003,0.004,0.111,0.001
0.001,0.116,0.182,0.001,0.001,0.003,0.004,0.111,0.001
0.001,0.116,0.18,0.001,0.001,0.003,0.004,0.111,0.001
0.001,0.116,0.17,0.001,0.001,0.003,0.004,0.111,0.001
0.001,0.114,0.17,0.001,0.001,0.003,0.004,0.111,0.001
0.001,0.114,0.17,0.001,0.001,0.003,0.004,0.109,0.001
0.001,0.112,0.17,0.001,0.001,0.003,0.004,0.109,0.001
0.001,0.11,0.17,0.001,0.001,0.003,0.004,0.109,0.001
0.001,0.11,0.17,0.001,0.001,0.003,0.004,0.078,0.001
0.001,0.106,0.17,0.001,0.001,0.003,0.004,0.078,0.001
0.001,0.105,0.17,0.001,0.001,0.003,0.004,0.078,0.001
0.001,0.103,0.17,0.001,0.001,0.003,0.004,0.078,0.001
0.001,0.103,0.17,0.001,0.001,0.003,0.004,0.078,0.001
0.001,0.103,0.169,0.001,0.001,0.003,0.004,0.078,0.001
0.001,0.103,0.169,0.001,0.001,0.003,0.004,0.078,0.001
0.001,0.101,0.167,0.001,0.001,0.003,0.004,0.078,0.001
0.001,0.101,0.167,0.001,0.001,0.003,0.004,0.078,0.001
0.001,0.1,0.167,0.001,0.001,0.003,0.004,0.078,0.001
0.001,0.1,0.133,0.001,0.001,0.003,0.004,0.078,0.001
0.001,0.1,0.128,0.001,0.001,0.003,0.004,0.078,0.001
0.001,0.099,0.128,0.001,0.001,0.003,0.004,0.078,0.001
0.001,0.09,0.128,0.001,0.001,0.003,0.004,0.078,0.001
0.001,0.086,0.127,0.001,0.001,0.003,0.004,0.078,0.001
0.001,0.084,0.127,0.001,0.001,0.003,0.004,0.078,0.001
0.001,0.082,0.127,0.001,0.001,0.003,0.004,0.078,0.001
0.001,0.08,0.127,0.001,0.001,0.003,0.003,0.078,0.001
0.001,0.079,0.127,0.001,0.001,0.003,0.003,0.078,0.001
0.001,0.079,0.127,0.001,0.001,0.003,0.003,0.078,0.001
0.001,0.078,0.127,0.001,0.001,0.003,0.003,0.078,0.001
0.001,0.077,0.127,0.001,0.001,0.003,0.003,0.078,0.001
0.001,0.077,0.127,0.001,0.001,0.003,0.003,0.078,0.001
0.001,0.065,0.127,0.001,0.001,0.003,0.003,0.078,0.001
0.001,0.065,0.127,0.001,0.001,0.003,0.003,0.078,0.001
0.001,0.064,0.127,0.001,0.001,0.003,0.003,0.078,0.001
0.001,0.064,0.127,0.001,0.001,0.003,0.003,0.078,0.001
0.001,0.064,0.127,0.001,0.001,0.003,0.003,0.078,0.001
0.001,0.064,0.127,0.001,0.001,0.003,0.003,0.078,0.001
0.001,0.064,0.127,0.001,0.001,0.003,0.003,0.078,0.001
0.001,0.064,0.127,0.001,0.001,0.003,0.003,0.078,0.001
0.001,0.064,0.127,0.001,0.001,0.003,0.003,0.078,0.001
0.001,0.064,0.127,0.001,0.001,0.003,0.003,0.078,0.001
0.001,0.064,0.127,0.001,0.001,0.003,0.003,0.078,0.001
0.001,0.064,0.127,0.001,0.001,0.003,0.003,0.078,0.001
0.001,0.064,0.127,0.001,0.001,0.003,0.003,0.076,0.001
0.001,0.064,0.127,0.001,0.001,0.003,0.003,0.07,0.001
0.001,0.064,0.127,0.001,0.001,0.003,0.003,0.07,0.001
0.001,0.064,0.125,0.001,0.001,0.003,0.003,0.07,0.001
0.001,0.059,0.104,0.001,0.001,0.003,0.003,0.07,0.001
0.001,0.058,0.103,0.001,0.001,0.003,0.003,0.07,0.001
0.001,0.058,0.103,0.001,0.001,0.003,0.003,0.07,0.001
0.001,0.058,0.101,0.001,0.001,0.003,0.003,0.07,0.001
0.001,0.058,0.073,0.001,0.001,0.003,0.003,0.07,0.001
0.001,0.058,0.073,0.001,0.001,0.003,0.003,0.07,0.001
0.001,0.058,0.073,0.001,0.001,0.003,0.003,0.07,0.001
0.001,0.058,0.073,0.001,0.001,0.003,0.003,0.069,0.001
0.001,0.058,0.073,0.001,0.001,0.003,0.003,0.069,0.001
0.001,0.058,0.073,0.001,0.001,0.003,0.003,0.069,0.001
0.001,0.058,0.073,0.001,0.001,0.003,0.003,0.066,0.001
0.001,0.058,0.073,0.001,0.001,0.003,0.003,0.066,0.001
0.001,0.056,0.073,0.001,0.001,0.003,0.003,0.066,0.001
0.001,0.056,0.073,0.001,0.001,0.003,0.003,0.066,0.001
0.001,0.056,0.071,0.001,0.001,0.001,0.003,0.066,0.001
0.001,0.054,0.068,0.001,0.001,0.001,0.003,0.066,0.001
0.001,0.054,0.068,0.001,0.001,0.001,0.003,0.066,0.001
0.001,0.054,0.068,0.001,0.001,0.001,0.003,0.066,0.001
