_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.009,0.515,0.559,0.018,0.236,0.053,0.084,0.407,0.001
0.009,0.515,0.559,0.018,0.235,0.053,0.084,0.406,0.001
0.009,0.514,0.559,0.018,0.234,0.051,0.084,0.395,0.001
0.009,0.512,0.558,0.018,0.234,0.049,0.084,0.395,0.001
0.009,0.512,0.558,0.001,0.234,0.042,0.084,0.395,0.001
0.009,0.511,0.558,0.001,0.234,0.018,0.084,0.395,0.001
0.009,0.51,0.557,0.001,0.23,0.018,0.084,0.394,0.001
0.009,0.509,0.556,0.001,0.224,0.018,0.084,0.394,0.001
0.009,0.509,0.555,0.001,0.221,0.018,0.084,0.394,0.001
0.009,0.508,0.554,0.001,0.221,0.018,0.084,0.394,0.001
0.009,0.507,0.553,0.001,0.214,0.018,0.084,0.394,0.001
0.009,0.506,0.553,0.001,0.207,0.018,0.039,0.394,0.001
0.009,0.505,0.552,0.001,0.207,0.018,0.039,0.393,0.001
0.009,0.504,0.551,0.001,0.207,0.018,0.039,0.393,0.001
0.009,0.503,0.55,0.001,0.207,0.018,0.039,0.393,0.001
0.009,0.5,0.549,0.001,0.207,0.018,0.039,0.393,0.001
0.009,0.499,0.548,0.001,0.129,0.018,0.039,0.393,0.001
0.009,0.498,0.547,0.001,0.129,0.018,0.039,0.366,0.001
0.009,0.497,0.546,0.001,0.129,0.016,0.039,0.366,0.001
0.009,0.496,0.545,0.001,0.119,0.016,0.039,0.366,0.001
0.009,0.482,0.544,0.001,0.117,0.016,0.039,0.366,0.001
0.009,0.481,0.543,0.001,0.117,0.016,0.039,0.366,0.001
0.009,0.481,0.542,0.001,0.117,0.016,0.039,0.366,0.001
0.009,0.481,0.542,0.001,0.104,0.016,0.039,0.366,0.001
0.009,0.48,0.541,0.001,0.104,0.016,0.039,0.366,0.001
0.009,0.479,0.54,0.001,0.104,0.016,0.039,0.357,0.001
0.009,0.477,0.539,0.001,0.104,0.016,0.039,0.357,0.001
0.009,0.476,0.538,0.001,0.104,0.016,0.039,0.357,0.001
0.009,0.473,0.537,0.001,0.067,0.016,0.039,0.357,0.001
0.009,0.471,0.537,0.001,0.067,0.016,0.039,0.355,0.001
0.009,0.471,0.536,0.001,0.067,0.016,0.039,0.355,0.001
0.009,0.469,0.536,0.001,0.058,0.016,0.039,0.355,0.001
0.009,0.469,0.536,0.001,0.058,0.016,0.039,0.354,0.001
0.009,0.468,0.535,0.001,0.041,0.016,0.039,0.354,0.001
0.009,0.467,0.533,0.001,0.041,0.016,0.039,0.351,0.001
0.009,0.466,0.533,0.001,0.041,0.016,0.039,0.351,0.001
0.009,0.464,0.533,0.001,0.041,0.014,0.039,0.35,0.001
0.009,0.46,0.532,0.001,0.041,0.014,0.039,0.35,0.001
0.009,0.455,0.531,0.001,0.041,0.014,0.039,0.349,0.001
0.009,0.454,0.53,0.001,0.041,0.014,0.039,0.349,0.001
0.009,0.451,0.53,0.001,0.041,0.014,0.039,0.348,0.001
0.009,0.45,0.529,0.001,0.041,0.014,0.039,0.348,0.001
0.009,0.45,0.529,0.001,0.039,0.014,0.039,0.347,0.001
0.009,0.449,0.528,0.001,0.039,0.014,0.039,0.346,0.001
0.009,0.448,0.527,0.001,0.039,0.014,0.039,0.346,0.001
0.009,0.446,0.527,0.001,0.039,0.014,0.039,0.346,0.001
0.009,0.446,0.526,0.001,0.039,0.014,0.039,0.345,0.001
0.009,0.442,0.524,0.001,0.039,0.014,0.039,0.345,0.001
0.009,0.438,0.523,0.001,0.039,0.014,0.039,0.345,0.001
0.009,0.438,0.521,0.001,0.039,0.014,0.039,0.345,0.001
0.009,0.438,0.52,0.001,0.039,0.014,0.039,0.345,0.001
0.009,0.435,0.519,0.001,0.039,0.014,0.039,0.344,0.001
0.009,0.435,0.519,0.001,0.039,0.014,0.039,0.34,0.001
0.009,0.435,0.519,0.001,0.039,0.014,0.039,0.339,0.001
0.009,0.434,0.518,0.001,0.039,0.005,0.039,0.339,0.001
0.009,0.434,0.516,0.001,0.039,0.005,0.039,0.339,0.001
0.009,0.433,0.516,0.001,0.039,0.005,0.039,0.213,0.001
0.009,0.433,0.515,0.001,0.039,0.005,0.039,0.213,0.001
0.009,0.433,0.514,0.001,0.039,0.005,0.039,0.213,0.001
0.009,0.432,0.512,0.001,0.039,0.005,0.039,0.213,0.001
0.009,0.431,0.511,0.001,0.039,0.005,0.039,0.213,0.001
0.009,0.431,0.511,0.001,0.039,0.005,0.039,0.213,0.001
0.009,0.43,0.51,0.001,0.039,0.005,0.039,0.213,0.001
0.009,0.43,0.509,0.001,0.039,0.005,0.039,0.213,0.001
0.009,0.429,0.509,0.001,0.039,0.005,0.039,0.213,0.001
0.009,0.429,0.509,0.001,0.039,0.005,0.039,0.213,0.001
0.009,0.428,0.508,0.001,0.039,0.005,0.039,0.213,0.001
0.009,0.427,0.508,0.001,0.039,0.005,0.039,0.213,0.001
0.009,0.427,0.506,0.001,0.039,0.005,0.039,0.211,0.001
0.009,0.426,0.506,0.001,0.039,0.005,0.039,0.211,0.001
0.009,0.424,0.504,0.001,0.039,0.005,0.039,0.211,0.001
0.009,0.424,0.501,0.001,0.039,0.005,0.039,0.211,0.001
0.009,0.423,0.5,0.001,0.039,0.005,0.039,0.211,0.001
0.009,0.422,0.499,0.001,0.036,0.005,0.039,0.211,0.001
0.009,0.415,0.498,0.001,0.036,0.005,0.039,0.211,0.001
0.009,0.414,0.498,0.001,0.036,0.005,0.039,0.211,0.001
0.009,0.414,0.498,0.001,0.036,0.005,0.039,0.209,0.001
0.009,0.414,0.498,0.001,0.036,0.005,0.039,0.209,0.001
0.009,0.412,0.498,0.001,0.036,0.005,0.039,0.209,0.001
0.009,0.411,0.496,0.001,0.036,0.005,0.039,0.209,0.001
0.009,0.41,0.492,0.001,0.036,0.005,0.039,0.209,0.001
0.009,0.409,0.491,0.001,0.036,0.005,0.039,0.209,0.001
0.009,0.408,0.491,0.001,0.036,0.005,0.039,0.209,0.001
0.009,0.407,0.489,0.001,0.036,0.005,0.039,0.209,0.001
0.009,0.406,0.488,0.001,0.036,0.005,0.039,0.209,0.001
0.009,0.405,0.486,0.001,0.036,0.005,0.039,0.209,0.001
0.009,0.404,0.484,0.001,0.032,0.005,0.039,0.209,0.001
0.009,0.403,0.482,0.001,0.032,0.005,0.039,0.208,0.001
0.009,0.403,0.48,0.001,0.032,0.005,0.039,0.2,0.001
0.009,0.402,0.48,0.001,0.032,0.005,0.039,0.2,0.001
0.009,0.401,0.478,0.001,0.032,0.005,0.039,0.2,0.001
0.009,0.401,0.477,0.001,0.032,0.005,0.025,0.2,0.001
0.009,0.395,0.476,0.001,0.032,0.005,0.025,0.2,0.001
0.009,0.394,0.474,0.001,0.032,0.005,0.025,0.2,0.001
0.009,0.393,0.474,0.001,0.032,0.005,0.025,0.2,0.001
0.009,0.391,0.473,0.001,0.032,0.005,0.025,0.2,0.001
0.009,0.39,0.47,0.001,0.032,0.005,0.025,0.2,0.001
0.009,0.389,0.468,0.001,0.032,0.005,0.025,0.2,0.001
0.009,0.389,0.466,0.001,0.032,0.005,0.025,0.2,0.001
0.009,0.388,0.463,0.001,0.032,0.005,0.025,0.2,0.001
0.009,0.388,0.46,0.001,0.031,0.005,0.025,0.2,0.001
0.009,0.388,0.458,0.001,0.021,0.005,0.025,0.2,0.001
0.009,0.388,0.457,0.001,0.021,0.005,0.025,0.2,0.001
0.009,0.388,0.455,0.001,0.021,0.005,0.025,0.2,0.001
0.001,0.387,0.454,0.001,0.021,0.005,0.025,0.2,0.001
0.001,0.386,0.453,0.001,0.021,0.005,0.025,0.2,0.001
0.001,0.385,0.452,0.001,0.021,0.005,0.025,0.2,0.001
0.001,0.384,0.45,0.001,0.021,0.005,0.025,0.2,0.001
0.001,0.383,0.447,0.001,0.021,0.005,0.025,0.2,0.001
0.001,0.383,0.443,0.001,0.021,0.005,0.025,0.2,0.001
0.001,0.382,0.442,0.001,0.014,0.005,0.025,0.2,0.001
0.001,0.381,0.441,0.001,0.014,0.005,0.025,0.2,0.001
0.001,0.381,0.44,0.001,0.014,0.005,0.025,0.2,0.001
0.001,0.381,0.44,0.001,0.014,0.005,0.025,0.2,0.001
0.001,0.381,0.439,0.001,0.014,0.005,0.025,0.2,0.001
0.001,0.38,0.438,0.001,0.014,0.005,0.025,0.2,0.001
0.001,0.378,0.437,0.001,0.014,0.005,0.025,0.2,0.001
0.001,0.375,0.437,0.001,0.014,0.005,0.025,0.2,0.001
0.001,0.374,0.436,0.001,0.014,0.005,0.025,0.2,0.001
0.001,0.373,0.435,0.001,0.014,0.005,0.025,0.2,0.001
0.001,0.372,0.434,0.001,0.014,0.005,0.025,0.2,0.001
0.001,0.37,0.428,0.001,0.014,0.005,0.025,0.2,0.001
0.001,0.37,0.427,0.001,0.014,0.005,0.025,0.2,0.001
0.001,0.36,0.424,0.001,0.014,0.005,0.025,0.2,0.001
0.001,0.359,0.423,0.001,0.014,0.005,0.025,0.2,0.001
0.001,0.358,0.421,0.001,0.014,0.005,0.025,0.2,0.001
0.001,0.358,0.42,0.001,0.014,0.005,0.025,0.2,0.001
0.001,0.354,0.42,0.001,0.014,0.005,0.025,0.2,0.001
0.001,0.351,0.42,0.001,0.014,0.005,0.025,0.2,0.001
0.001,0.351,0.42,0.001,0.014,0.005,0.025,0.192,0.001
0.001,0.349,0.408,0.001,0.014,0.005,0.025,0.192,0.001
0.001,0.349,0.408,0.001,0.014,0.005,0.025,0.192,0.001
0.001,0.348,0.406,0.001,0.014,0.005,0.025,0.192,0.001
0.001,0.344,0.402,0.001,0.014,0.005,0.025,0.192,0.001
0.001,0.343,0.398,0.001,0.014,0.005,0.025,0.192,0.001
0.001,0.339,0.398,0.001,0.014,0.005,0.025,0.188,0.001
0.001,0.338,0.398,0.001,0.014,0.005,0.025,0.188,0.001
0.001,0.336,0.397,0.001,0.014,0.005,0.025,0.188,0.001
0.001,0.334,0.395,0.001,0.014,0.003,0.025,0.188,0.001
0.001,0.272,0.395,0.001,0.014,0.003,0.025,0.188,0.001
0.001,0.272,0.393,0.001,0.014,0.003,0.025,0.188,0.001
0.001,0.271,0.391,0.001,0.014,0.003,0.025,0.188,0.001
0.001,0.269,0.39,0.001,0.014,0.003,0.025,0.188,0.001
0.001,0.269,0.389,0.001,0.014,0.003,0.025,0.188,0.001
0.001,0.269,0.387,0.001,0.014,0.003,0.025,0.188,0.001
0.001,0.265,0.387,0.001,0.014,0.003,0.025,0.188,0.001
0.001,0.237,0.385,0.001,0.014,0.003,0.025,0.188,0.001
0.001,0.237,0.377,0.001,0.014,0.003,0.025,0.188,0.001
0.001,0.237,0.377,0.001,0.014,0.003,0.025,0.188,0.001
0.001,0.236,0.377,0.001,0.014,0.003,0.025,0.188,0.001
0.001,0.235,0.372,0.001,0.014,0.003,0.025,0.188,0.001
0.001,0.235,0.372,0.001,0.014,0.003,0.025,0.165,0.001
0.001,0.235,0.372,0.001,0.014,0.003,0.025,0.165,0.001
0.001,0.233,0.366,0.001,0.014,0.003,0.025,0.165,0.001
0.001,0.232,0.366,0.001,0.014,0.003,0.025,0.165,0.001
0.001,0.231,0.366,0.001,0.014,0.003,0.025,0.165,0.001
0.001,0.231,0.366,0.001,0.014,0.003,0.025,0.165,0.001
0.001,0.229,0.366,0.001,0.014,0.003,0.025,0.165,0.001
0.001,0.228,0.357,0.001,0.014,0.003,0.025,0.165,0.001
0.001,0.224,0.357,0.001,0.014,0.003,0.025,0.165,0.001
0.001,0.224,0.355,0.001,0.014,0.003,0.025,0.165,0.001
0.001,0.223,0.353,0.001,0.014,0.003,0.025,0.165,0.001
0.001,0.223,0.352,0.001,0.014,0.003,0.025,0.165,0.001
0.001,0.22,0.35,0.001,0.014,0.003,0.025,0.165,0.001
0.001,0.219,0.341,0.001,0.014,0.003,0.025,0.165,0.001
0.001,0.218,0.341,0.001,0.014,0.003,0.025,0.165,0.001
0.001,0.217,0.341,0.001,0.014,0.003,0.025,0.165,0.001
0.001,0.216,0.341,0.001,0.014,0.003,0.025,0.165,0.001
0.001,0.216,0.341,0.001,0.014,0.003,0.025,0.165,0.001
0.001,0.214,0.341,0.001,0.014,0.003,0.025,0.165,0.001
0.001,0.214,0.341,0.001,0.014,0.003,0.025,0.165,0.001
0.001,0.214,0.339,0.001,0.014,0.003,0.025,0.165,0.001
0.001,0.214,0.337,0.001,0.014,0.003,0.025,0.165,0.001
0.001,0.214,0.335,0.001,0.014,0.003,0.025,0.165,0.001
0.001,0.214,0.334,0.001,0.014,0.003,0.025,0.165,0.001
0.001,0.214,0.332,0.001,0.014,0.003,0.025,0.165,0.001
0.001,0.214,0.332,0.001,0.014,0.003,0.025,0.165,0.001
0.001,0.213,0.331,0.001,0.014,0.003,0.025,0.165,0.001
0.001,0.211,0.329,0.001,0.014,0.003,0.025,0.165,0.001
0.001,0.207,0.326,0.001,0.014,0.003,0.025,0.165,0.001
0.001,0.207,0.326,0.001,0.014,0.003,0.025,0.165,0.001
0.001,0.206,0.32,0.001,0.014,0.003,0.025,0.165,0.001
0.001,0.206,0.319,0.001,0.014,0.003,0.025,0.165,0.001
0.001,0.206,0.318,0.001,0.014,0.003,0.025,0.165,0.001
0.001,0.206,0.314,0.001,0.014,0.003,0.025,0.165,0.001
0.001,0.205,0.314,0.001,0.014,0.003,0.025,0.165,0.001
0.001,0.205,0.314,0.001,0.014,0.003,0.025,0.165,0.001
0.001,0.199,0.314,0.001,0.014,0.003,0.025,0.165,0.001
0.001,0.199,0.314,0.001,0.014,0.003,0.025,0.165,0.001
0.001,0.199,0.314,0.001,0.014,0.003,0.025,0.165,0.001
0.001,0.199,0.314,0.001,0.014,0.003,0.025,0.165,0.001
0.001,0.196,0.313,0.001,0.014,0.001,0.025,0.165,0.001
0.001,0.196,0.31,0.001,0.014,0.001,0.025,0.165,0.001
0.001,0.196,0.31,0.001,0.014,0.001,0.025,0.165,0.001
0.001,0.196,0.308,0.001,0.014,0.001,0.025,0.165,0.001
0.001,0.193,0.3,0.001,0.014,0.001,0.025,0.165,0.001
0.001,0.193,0.3,0.001,0.014,0.001,0.025,0.165,0.001
0.001,0.192,0.299,0.001,0.014,0.001,0.025,0.165,0.001
0.001,0.191,0.298,0.001,0.014,0.001,0.025,0.165,0.001
0.001,0.19,0.295,0.001,0.014,0.001,0.025,0.165,0.001
0.001,0.19,0.294,0.001,0.014,0.001,0.025,0.165,0.001
0.001,0.19,0.293,0.001,0.014,0.001,0.025,0.165,0.001
0.001,0.189,0.291,0.001,0.014,0.001,0.025,0.165,0.001
0.001,0.189,0.291,0.001,0.014,0.001,0.025,0.165,0.001
0.001,0.187,0.291,0.001,0.014,0.001,0.025,0.165,0.001
0.001,0.187,0.291,0.001,0.014,0.001,0.025,0.165,0.001
0.001,0.187,0.291,0.001,0.014,0.001,0.025,0.165,0.001
0.001,0.186,0.29,0.001,0.014,0.001,0.025,0.165,0.001
0.001,0.186,0.288,0.001,0.014,0.001,0.025,0.165,0.001
0.001,0.173,0.285,0.001,0.014,0.001,0.025,0.165,0.001
0.001,0.173,0.284,0.001,0.014,0.001,0.025,0.165,0.001
0.001,0.17,0.283,0.001,0.014,0.001,0.025,0.165,0.001
0.001,0.17,0.282,0.001,0.014,0.001,0.025,0.165,0.001
0.001,0.17,0.28,0.001,0.014,0.001,0.025,0.165,0.001
0.001,0.17,0.279,0.001,0.014,0.001,0.025,0.165,0.001
0.001,0.17,0.277,0.001,0.014,0.001,0.025,0.165,0.001
0.001,0.169,0.276,0.001,0.014,0.001,0.025,0.163,0.001
0.001,0.167,0.275,0.001,0.014,0.001,0.025,0.163,0.001
0.001,0.164,0.274,0.001,0.014,0.001,0.025,0.163,0.001
0.001,0.163,0.27,0.001,0.014,0.001,0.025,0.163,0.001
0.001,0.163,0.27,0.001,0.014,0.001,0.025,0.163,0.001
0.001,0.163,0.27,0.001,0.014,0.001,0.025,0.163,0.001
0.001,0.162,0.27,0.001,0.014,0.001,0.025,0.163,0.001
0.001,0.16,0.27,0.001,0.014,0.001,0.025,0.163,0.001
0.001,0.16,0.27,0.001,0.014,0.001,0.025,0.163,0.001
0.001,0.16,0.27,0.001,0.014,0.001,0.025,0.163,0.001
0.001,0.16,0.269,0.001,0.014,0.001,0.025,0.163,0.001
0.001,0.155,0.269,0.001,0.014,0.001,0.025,0.163,0.001
0.001,0.152,0.269,0.001,0.014,0.001,0.025,0.163,0.001
0.001,0.152,0.269,0.001,0.014,0.001,0.025,0.163,0.001
0.001,0.152,0.268,0.001,0.014,0.001,0.025,0.163,0.001
0.001,0.151,0.267,0.001,0.014,0.001,0.025,0.163,0.001
0.001,0.151,0.265,0.001,0.014,0.001,0.025,0.163,0.001
0.001,0.113,0.265,0.001,0.001,0.001,0.025,0.163,0.001
0.001,0.113,0.264,0.001,0.001,0.001,0.025,0.163,0.001
0.001,0.112,0.263,0.001,0.001,0.001,0.025,0.163,0.001
0.001,0.109,0.262,0.001,0.001,0.001,0.025,0.163,0.001
0.001,0.104,0.262,0.001,0.001,0.001,0.025,0.163,0.001
0.001,0.103,0.262,0.001,0.001,0.001,0.025,0.163,0.001
0.001,0.102,0.262,0.001,0.001,0.001,0.025,0.163,0.001
0.001,0.102,0.262,0.001,0.001,0.001,0.025,0.163,0.001
0.001,0.102,0.262,0.001,0.001,0.001,0.025,0.163,0.001
0.001,0.102,0.262,0.001,0.001,0.001,0.025,0.163,0.001
0.001,0.102,0.262,0.001,0.001,0.001,0.025,0.163,0.001
0.001,0.102,0.262,0.001,0.001,0.001,0.025,0.163,0.001
0.001,0.102,0.262,0.001,0.001,0.001,0.025,0.163,0.001
0.001,0.102,0.261,0.001,0.001,0.001,0.025,0.163,0.001
0.001,0.102,0.26,0.001,0.001,0.001,0.025,0.163,0.001
0.001,0.102,0.258,0.001,0.001,0.001,0.025,0.163,0.001
0.001,0.102,0.258,0.001,0.001,0.001,0.025,0.163,0.001
0.001,0.102,0.258,0.001,0.001,0.001,0.025,0.163,0.001
0.001,0.099,0.258,0.001,0.001,0.001,0.025,0.163,0.001
0.001,0.099,0.258,0.001,0.001,0.001,0.025,0.163,0.001
0.001,0.099,0.258,0.001,0.001,0.001,0.025,0.163,0.001
0.001,0.099,0.258,0.001,0.001,0.001,0.025,0.163,0.001
0.001,0.096,0.258,0.001,0.001,0.001,0.025,0.163,0.001
0.001,0.096,0.256,0.001,0.001,0.001,0.025,0.163,0.001
0.001,0.093,0.256,0.001,0.001,0.001,0.025,0.163,0.001
0.001,0.085,0.255,0.001,0.001,0.001,0.025,0.163,0.001
0.001,0.085,0.255,0.001,0.001,0.001,0.025,0.163,0.001
0.001,0.085,0.255,0.001,0.001,0.001,0.025,0.163,0.001
0.001,0.085,0.255,0.001,0.001,0.001,0.025,0.163,0.001
0.001,0.085,0.255,0.001,0.001,0.001,0.025,0.163,0.001
0.001,0.085,0.254,0.001,0.001,0.001,0.025,0.163,0.001
0.001,0.085,0.252,0.001,0.001,0.001,0.025,0.163,0.001
0.001,0.085,0.251,0.001,0.001,0.001,0.025,0.163,0.001
0.001,0.085,0.25,0.001,0.001,0.001,0.025,0.162,0.001
0.001,0.081,0.248,0.001,0.001,0.001,0.025,0.162,0.001
0.001,0.07,0.247,0.001,0.001,0.001,0.011,0.162,0.001
0.001,0.07,0.247,0.001,0.001,0.001,0.011,0.162,0.001
0.001,0.07,0.246,0.001,0.001,0.001,0.011,0.162,0.001
0.001,0.07,0.246,0.001,0.001,0.001,0.011,0.162,0.001
0.001,0.059,0.246,0.001,0.001,0.001,0.011,0.162,0.001
0.001,0.059,0.246,0.001,0.001,0.001,0.011,0.162,0.001
0.001,0.059,0.246,0.001,0.001,0.001,0.011,0.162,0.001
0.001,0.059,0.244,0.001,0.001,0.001,0.011,0.162,0.001
0.001,0.059,0.244,0.001,0.001,0.001,0.011,0.162,0.001
0.001,0.058,0.242,0.001,0.001,0.001,0.011,0.162,0.001
0.001,0.058,0.242,0.001,0.001,0.001,0.011,0.162,0.001
0.001,0.058,0.242,0.001,0.001,0.001,0.011,0.162,0.001
0.001,0.058,0.242,0.001,0.001,0.001,0.011,0.162,0.001
0.001,0.058,0.239,0.001,0.001,0.001,0.011,0.162,0.001
0.001,0.058,0.238,0.001,0.001,0.001,0.011,0.162,0.001
0.001,0.058,0.238,0.001,0.001,0.001,0.011,0.162,0.001
0.001,0.058,0.237,0.001,0.001,0.001,0.011,0.162,0.001
0.001,0.058,0.223,0.001,0.001,0.001,0.011,0.161,0.001
0.001,0.058,0.223,0.001,0.001,0.001,0.011,0.161,0.001
0.001,0.058,0.223,0.001,0.001,0.001,0.011,0.161,0.001
0.001,0.058,0.223,0.001,0.001,0.001,0.011,0.161,0.001
0.001,0.058,0.223,0.001,0.001,0.001,0.011,0.161,0.001
0.001,0.058,0.223,0.001,0.001,0.001,0.011,0.16,0.001
0.001,0.058,0.223,0.001,0.001,0.001,0.011,0.16,0.001
0.001,0.058,0.223,0.001,0.001,0.001,0.011,0.16,0.001
0.001,0.058,0.223,0.001,0.001,0.001,0.011,0.16,0.001
0.001,0.058,0.223,0.001,0.001,0.001,0.011,0.16,0.001
0.001,0.023,0.223,0.001,0.001,0.001,0.011,0.16,0.001
0.001,0.023,0.223,0.001,0.001,0.001,0.011,0.15,0.001
0.001,0.023,0.223,0.001,0.001,0.001,0.011,0.15,0.001
0.001,0.023,0.223,0.001,0.001,0.001,0.011,0.15,0.001
0.001,0.022,0.223,0.001,0.001,0.001,0.011,0.15,0.001
0.001,0.022,0.223,0.001,0.001,0.001,0.011,0.15,0.001
0.001,0.022,0.221,0.001,0.001,0.001,0.011,0.15,0.001
0.001,0.022,0.221,0.001,0.001,0.001,0.011,0.15,0.001
0.001,0.022,0.221,0.001,0.001,0.001,0.011,0.15,0.001
0.001,0.022,0.22,0.001,0.001,0.001,0.011,0.143,0.001
0.001,0.022,0.218,0.001,0.001,0.001,0.011,0.143,0.001
0.001,0.022,0.218,0.001,0.001,0.001,0.011,0.143,0.001
0.001,0.022,0.218,0.001,0.001,0.001,0.011,0.143,0.001
0.001,0.022,0.218,0.001,0.001,0.001,0.011,0.143,0.001
0.001,0.022,0.218,0.001,0.001,0.001,0.011,0.143,0.001
0.001,0.022,0.217,0.001,0.001,0.001,0.011,0.143,0.001
0.001,0.022,0.212,0.001,0.001,0.001,0.004,0.143,0.001
0.001,0.022,0.212,0.001,0.001,0.001,0.004,0.143,0.001
0.001,0.022,0.212,0.001,0.001,0.001,0.004,0.143,0.001
0.001,0.022,0.212,0.001,0.001,0.001,0.004,0.143,0.001
0.001,0.022,0.211,0.001,0.001,0.001,0.004,0.143,0.001
0.001,0.022,0.209,0.001,0.001,0.001,0.004,0.143,0.001
0.001,0.022,0.208,0.001,0.001,0.001,0.004,0.143,0.001
0.001,0.022,0.207,0.001,0.001,0.001,0.004,0.143,0.001
0.001,0.022,0.207,0.001,0.001,0.001,0.004,0.143,0.001
0.001,0.006,0.203,0.001,0.001,0.001,0.004,0.143,0.001
0.001,0.006,0.203,0.001,0.001,0.001,0.004,0.143,0.001
0.001,0.006,0.202,0.001,0.001,0.001,0.004,0.143,0.001
0.001,0.006,0.202,0.001,0.001,0.001,0.004,0.143,0.001
0.001,0.006,0.201,0.001,0.001,0.001,0.004,0.142,0.001
0.001,0.006,0.201,0.001,0.001,0.001,0.004,0.142,0.001
0.001,0.006,0.2,0.001,0.001,0.001,0.004,0.142,0.001
0.001,0.006,0.2,0.001,0.001,0.001,0.004,0.142,0.001
0.001,0.006,0.199,0.001,0.001,0.001,0.004,0.142,0.001
0.001,0.006,0.199,0.001,0.001,0.001,0.004,0.142,0.001
0.001,0.006,0.198,0.001,0.001,0.001,0.004,0.142,0.001
0.001,0.006,0.198,0.001,0.001,0.001,0.004,0.142,0.001
0.001,0.006,0.198,0.001,0.001,0.001,0.004,0.142,0.001
0.001,0.006,0.198,0.001,0.001,0.001,0.004,0.142,0.001
0.001,0.006,0.196,0.001,0.001,0.001,0.004,0.142,0.001
0.001,0.006,0.196,0.001,0.001,0.001,0.004,0.142,0.001
0.001,0.006,0.196,0.001,0.001,0.001,0.004,0.142,0.001
0.001,0.006,0.194,0.001,0.001,0.001,0.004,0.142,0.001
0.001,0.006,0.194,0.001,0.001,0.001,0.004,0.142,0.001
0.001,0.006,0.192,0.001,0.001,0.001,0.004,0.142,0.001
0.001,0.006,0.188,0.001,0.001,0.001,0.004,0.142,0.001
0.001,0.006,0.188,0.001,0.001,0.001,0.004,0.142,0.001
0.001,0.006,0.187,0.001,0.001,0.001,0.004,0.142,0.001
0.001,0.006,0.187,0.001,0.001,0.001,0.004,0.142,0.001
0.001,0.006,0.187,0.001,0.001,0.001,0.004,0.142,0.001
0.001,0.006,0.16,0.001,0.001,0.001,0.004,0.142,0.001
0.001,0.006,0.158,0.001,0.001,0.001,0.004,0.142,0.001
0.001,0.006,0.158,0.001,0.001,0.001,0.004,0.142,0.001
0.001,0.006,0.158,0.001,0.001,0.001,0.004,0.142,0.001
0.001,0.006,0.158,0.001,0.001,0.001,0.004,0.142,0.001
0.001,0.006,0.158,0.001,0.001,0.001,0.004,0.142,0.001
0.001,0.006,0.158,0.001,0.001,0.001,0.004,0.142,0.001
0.001,0.006,0.158,0.001,0.001,0.001,0.004,0.142,0.001
0.001,0.006,0.158,0.001,0.001,0.001,0.004,0.142,0.001
0.001,0.006,0.158,0.001,0.001,0.001,0.004,0.142,0.001
0.001,0.006,0.158,0.001,0.001,0.001,0.004,0.142,0.001
0.001,0.006,0.158,0.001,0.001,0.001,0.004,0.142,0.001
0.001,0.006,0.158,0.001,0.001,0.001,0.004,0.142,0.001
0.001,0.006,0.158,0.001,0.001,0.001,0.004,0.142,0.001
0.001,0.006,0.158,0.001,0.001,0.001,0.004,0.142,0.001
0.001,0.006,0.158,0.001,0.001,0.001,0.004,0.142,0.001
0.001,0.006,0.158,0.001,0.001,0.001,0.004,0.142,0.001
0.001,0.006,0.158,0.001,0.001,0.001,0.004,0.142,0.001
0.001,0.006,0.158,0.001,0.001,0.001,0.004,0.142,0.001
0.001,0.006,0.14,0.001,0.001,0.001,0.004,0.142,0.001
0.001,0.006,0.14,0.001,0.001,0.001,0.004,0.142,0.001
0.001,0.006,0.139,0.001,0.001,0.001,0.004,0.142,0.001
0.001,0.006,0.138,0.001,0.001,0.001,0.004,0.142,0.001
0.001,0.006,0.136,0.001,0.001,0.001,0.004,0.142,0.001
0.001,0.006,0.134,0.001,0.001,0.001,0.004,0.142,0.001
0.001,0.006,0.133,0.001,0.001,0.001,0.004,0.137,0.001
0.001,0.006,0.132,0.001,0.001,0.001,0.004,0.137,0.001
0.001,0.006,0.114,0.001,0.001,0.001,0.004,0.137,0.001
0.001,0.006,0.112,0.001,0.001,0.001,0.004,0.137,0.001
0.001,0.006,0.112,0.001,0.001,0.001,0.004,0.135,0.001
0.001,0.006,0.11,0.001,0.001,0.001,0.004,0.135,0.001
0.001,0.006,0.109,0.001,0.001,0.001,0.004,0.131,0.001
0.001,0.006,0.109,0.001,0.001,0.001,0.004,0.131,0.001
0.001,0.006,0.109,0.001,0.001,0.001,0.004,0.131,0.001
0.001,0.006,0.105,0.001,0.001,0.001,0.004,0.13,0.001
0.001,0.006,0.105,0.001,0.001,0.001,0.004,0.13,0.001
0.001,0.006,0.105,0.001,0.001,0.001,0.004,0.13,0.001
0.001,0.006,0.105,0.001,0.001,0.001,0.004,0.13,0.001
0.001,0.006,0.103,0.001,0.001,0.001,0.004,0.13,0.001
0.001,0.006,0.102,0.001,0.001,0.001,0.004,0.13,0.001
0.001,0.006,0.09,0.001,0.001,0.001,0.004,0.13,0.001
0.001,0.006,0.089,0.001,0.001,0.001,0.004,0.13,0.001
