_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.362,0.545,0.591,0.109,0.422,0.566,0.41,0.481,0.132
0.362,0.544,0.589,0.109,0.418,0.565,0.408,0.475,0.122
0.359,0.543,0.588,0.109,0.418,0.559,0.402,0.474,0.113
0.358,0.542,0.587,0.109,0.418,0.558,0.402,0.472,0.113
0.353,0.542,0.585,0.1,0.416,0.557,0.4,0.472,0.113
0.353,0.541,0.584,0.1,0.404,0.557,0.399,0.472,0.112
0.353,0.54,0.584,0.099,0.404,0.556,0.399,0.472,0.111
0.351,0.539,0.583,0.098,0.403,0.553,0.397,0.467,0.106
0.35,0.538,0.582,0.098,0.4,0.553,0.397,0.467,0.106
0.349,0.537,0.581,0.098,0.395,0.552,0.382,0.467,0.102
0.348,0.536,0.58,0.095,0.386,0.551,0.382,0.467,0.102
0.347,0.535,0.578,0.095,0.386,0.55,0.382,0.465,0.1
0.346,0.534,0.577,0.093,0.384,0.548,0.382,0.464,0.071
0.334,0.532,0.575,0.064,0.382,0.547,0.38,0.464,0.016
0.332,0.532,0.573,0.007,0.38,0.539,0.38,0.46,0.016
0.332,0.532,0.572,0.007,0.368,0.538,0.38,0.46,0.016
0.332,0.531,0.571,0.007,0.368,0.537,0.377,0.451,0.016
0.332,0.53,0.57,0.007,0.362,0.536,0.371,0.45,0.016
0.332,0.529,0.569,0.007,0.362,0.534,0.371,0.448,0.016
0.327,0.528,0.568,0.007,0.353,0.533,0.371,0.448,0.016
0.326,0.527,0.565,0.007,0.353,0.529,0.371,0.448,0.016
0.325,0.526,0.564,0.007,0.353,0.528,0.371,0.445,0.016
0.325,0.524,0.563,0.007,0.35,0.527,0.366,0.444,0.016
0.325,0.523,0.561,0.007,0.35,0.525,0.362,0.443,0.016
0.325,0.522,0.56,0.007,0.347,0.523,0.362,0.443,0.016
0.325,0.521,0.559,0.007,0.347,0.522,0.362,0.442,0.016
0.325,0.52,0.558,0.007,0.347,0.521,0.359,0.439,0.016
0.324,0.517,0.556,0.007,0.347,0.518,0.359,0.439,0.016
0.324,0.516,0.555,0.007,0.347,0.517,0.359,0.436,0.016
0.324,0.515,0.554,0.007,0.343,0.517,0.359,0.435,0.016
0.324,0.514,0.553,0.007,0.34,0.517,0.359,0.434,0.016
0.322,0.513,0.552,0.007,0.337,0.516,0.359,0.423,0.016
0.322,0.512,0.548,0.007,0.336,0.515,0.359,0.421,0.016
0.321,0.512,0.547,0.007,0.33,0.515,0.359,0.421,0.016
0.321,0.512,0.547,0.007,0.33,0.515,0.359,0.42,0.016
0.319,0.511,0.546,0.007,0.33,0.514,0.359,0.419,0.016
0.318,0.509,0.545,0.007,0.33,0.513,0.359,0.418,0.016
0.318,0.508,0.542,0.007,0.33,0.512,0.358,0.417,0.016
0.318,0.507,0.541,0.007,0.33,0.511,0.358,0.417,0.006
0.318,0.506,0.54,0.006,0.329,0.51,0.346,0.417,0.006
0.318,0.505,0.538,0.006,0.328,0.508,0.346,0.414,0.006
0.318,0.504,0.537,0.006,0.328,0.507,0.346,0.405,0.006
0.313,0.502,0.534,0.006,0.327,0.506,0.346,0.405,0.006
0.313,0.501,0.532,0.006,0.327,0.504,0.346,0.404,0.006
0.313,0.5,0.52,0.006,0.321,0.503,0.346,0.401,0.006
0.313,0.499,0.52,0.006,0.321,0.5,0.346,0.401,0.006
0.313,0.498,0.516,0.006,0.321,0.499,0.341,0.399,0.006
0.313,0.497,0.515,0.006,0.318,0.498,0.334,0.399,0.006
0.312,0.496,0.513,0.006,0.317,0.497,0.334,0.398,0.006
0.311,0.495,0.512,0.006,0.316,0.496,0.334,0.398,0.006
0.291,0.492,0.511,0.006,0.314,0.495,0.334,0.397,0.006
0.291,0.48,0.511,0.006,0.313,0.494,0.332,0.394,0.006
0.284,0.478,0.51,0.006,0.312,0.493,0.321,0.392,0.006
0.284,0.477,0.509,0.006,0.305,0.491,0.321,0.39,0.006
0.275,0.476,0.508,0.006,0.305,0.489,0.321,0.39,0.006
0.274,0.474,0.505,0.006,0.305,0.488,0.32,0.389,0.006
0.251,0.473,0.503,0.006,0.303,0.486,0.317,0.388,0.006
0.251,0.473,0.499,0.006,0.301,0.485,0.314,0.387,0.006
0.249,0.47,0.498,0.006,0.298,0.484,0.314,0.386,0.006
0.247,0.47,0.496,0.006,0.297,0.482,0.314,0.385,0.006
0.198,0.469,0.495,0.006,0.295,0.481,0.314,0.385,0.006
0.198,0.468,0.494,0.006,0.295,0.479,0.312,0.385,0.006
0.133,0.468,0.493,0.006,0.295,0.477,0.309,0.385,0.006
0.133,0.468,0.492,0.006,0.295,0.476,0.309,0.384,0.006
0.133,0.467,0.491,0.006,0.28,0.475,0.309,0.383,0.006
0.133,0.466,0.49,0.006,0.28,0.474,0.309,0.382,0.006
0.133,0.465,0.489,0.006,0.28,0.473,0.306,0.38,0.006
0.133,0.464,0.488,0.006,0.279,0.472,0.304,0.375,0.006
0.119,0.463,0.487,0.006,0.279,0.471,0.304,0.374,0.006
0.119,0.462,0.485,0.006,0.279,0.471,0.304,0.374,0.006
0.119,0.461,0.484,0.006,0.279,0.469,0.301,0.374,0.006
0.119,0.46,0.483,0.006,0.279,0.468,0.301,0.373,0.006
0.119,0.457,0.482,0.006,0.26,0.467,0.298,0.373,0.006
0.118,0.456,0.48,0.006,0.259,0.465,0.298,0.373,0.006
0.118,0.455,0.477,0.006,0.258,0.464,0.298,0.373,0.006
0.118,0.452,0.477,0.006,0.255,0.463,0.298,0.373,0.006
0.118,0.45,0.475,0.006,0.252,0.46,0.292,0.373,0.006
0.118,0.449,0.473,0.006,0.252,0.459,0.292,0.371,0.006
0.118,0.446,0.472,0.006,0.248,0.458,0.292,0.368,0.006
0.118,0.444,0.471,0.006,0.248,0.453,0.292,0.367,0.006
0.118,0.444,0.469,0.006,0.248,0.452,0.292,0.367,0.006
0.118,0.443,0.468,0.006,0.248,0.449,0.285,0.366,0.006
0.118,0.442,0.467,0.006,0.247,0.448,0.278,0.364,0.006
0.118,0.435,0.466,0.006,0.244,0.447,0.277,0.363,0.006
0.118,0.434,0.463,0.006,0.239,0.447,0.273,0.363,0.006
0.118,0.433,0.456,0.006,0.239,0.447,0.273,0.361,0.006
0.118,0.432,0.455,0.006,0.239,0.444,0.273,0.361,0.006
0.118,0.431,0.453,0.006,0.239,0.444,0.268,0.361,0.006
0.118,0.43,0.453,0.006,0.235,0.443,0.265,0.358,0.006
0.118,0.429,0.451,0.006,0.23,0.441,0.262,0.351,0.006
0.118,0.428,0.45,0.006,0.23,0.44,0.258,0.351,0.006
0.04,0.428,0.443,0.006,0.23,0.44,0.251,0.35,0.006
0.04,0.428,0.443,0.006,0.23,0.436,0.249,0.344,0.006
0.037,0.426,0.443,0.006,0.23,0.436,0.249,0.344,0.006
0.037,0.424,0.443,0.006,0.218,0.434,0.249,0.344,0.006
0.037,0.423,0.443,0.006,0.218,0.434,0.249,0.343,0.006
0.037,0.422,0.437,0.006,0.174,0.432,0.249,0.342,0.006
0.037,0.421,0.437,0.006,0.174,0.431,0.249,0.341,0.006
0.037,0.419,0.437,0.006,0.172,0.43,0.249,0.335,0.006
0.037,0.418,0.437,0.006,0.172,0.428,0.249,0.334,0.006
0.037,0.418,0.437,0.006,0.172,0.427,0.249,0.334,0.006
0.037,0.413,0.437,0.006,0.172,0.427,0.234,0.334,0.006
0.037,0.413,0.423,0.006,0.17,0.412,0.234,0.333,0.006
0.037,0.412,0.423,0.006,0.12,0.412,0.234,0.33,0.006
0.037,0.412,0.423,0.006,0.117,0.41,0.228,0.329,0.006
0.037,0.411,0.423,0.006,0.077,0.409,0.222,0.327,0.006
0.037,0.41,0.423,0.006,0.077,0.408,0.222,0.327,0.006
0.037,0.408,0.423,0.006,0.077,0.407,0.222,0.327,0.006
0.037,0.407,0.423,0.006,0.077,0.406,0.21,0.327,0.006
0.037,0.405,0.423,0.006,0.077,0.406,0.21,0.327,0.006
0.034,0.405,0.423,0.006,0.077,0.405,0.21,0.327,0.006
0.034,0.403,0.423,0.006,0.077,0.404,0.204,0.326,0.006
0.034,0.403,0.422,0.006,0.076,0.404,0.204,0.325,0.006
0.034,0.403,0.421,0.006,0.068,0.403,0.201,0.325,0.006
0.034,0.403,0.415,0.006,0.068,0.4,0.201,0.325,0.006
0.034,0.402,0.411,0.006,0.066,0.399,0.201,0.325,0.003
0.034,0.402,0.411,0.006,0.059,0.397,0.199,0.321,0.003
0.034,0.399,0.407,0.006,0.059,0.395,0.195,0.319,0.003
0.034,0.398,0.407,0.006,0.058,0.394,0.193,0.318,0.003
0.031,0.397,0.407,0.006,0.058,0.392,0.193,0.316,0.003
0.031,0.392,0.407,0.006,0.058,0.391,0.193,0.316,0.003
0.031,0.391,0.407,0.006,0.058,0.388,0.193,0.316,0.003
0.031,0.39,0.407,0.006,0.058,0.387,0.193,0.316,0.003
0.031,0.389,0.407,0.006,0.058,0.386,0.192,0.316,0.003
0.031,0.389,0.407,0.006,0.058,0.386,0.19,0.315,0.003
0.031,0.389,0.406,0.006,0.058,0.386,0.19,0.314,0.003
0.031,0.387,0.405,0.006,0.058,0.385,0.189,0.313,0.003
0.031,0.387,0.404,0.006,0.058,0.381,0.188,0.313,0.003
0.031,0.387,0.403,0.006,0.058,0.381,0.188,0.312,0.003
0.031,0.385,0.399,0.006,0.058,0.38,0.188,0.312,0.003
0.031,0.384,0.399,0.006,0.058,0.377,0.188,0.311,0.003
0.031,0.38,0.397,0.006,0.058,0.376,0.188,0.31,0.003
0.031,0.379,0.392,0.006,0.058,0.363,0.188,0.31,0.003
0.031,0.378,0.392,0.006,0.058,0.361,0.188,0.306,0.003
0.031,0.378,0.391,0.006,0.058,0.359,0.188,0.306,0.003
0.031,0.377,0.39,0.006,0.058,0.356,0.181,0.306,0.003
0.031,0.373,0.386,0.006,0.058,0.356,0.138,0.306,0.003
0.031,0.367,0.386,0.006,0.058,0.356,0.138,0.305,0.001
0.031,0.366,0.385,0.006,0.058,0.352,0.138,0.304,0.001
0.031,0.366,0.384,0.006,0.058,0.347,0.138,0.304,0.001
0.031,0.365,0.382,0.006,0.058,0.346,0.138,0.304,0.001
0.031,0.365,0.38,0.006,0.031,0.344,0.132,0.304,0.001
0.031,0.364,0.378,0.006,0.031,0.344,0.13,0.304,0.001
0.031,0.361,0.377,0.006,0.031,0.344,0.13,0.304,0.001
0.031,0.361,0.374,0.006,0.031,0.34,0.13,0.304,0.001
0.031,0.36,0.372,0.006,0.031,0.339,0.13,0.304,0.001
0.031,0.358,0.37,0.006,0.031,0.338,0.13,0.304,0.001
0.031,0.357,0.368,0.006,0.031,0.338,0.13,0.304,0.001
0.031,0.355,0.368,0.006,0.031,0.336,0.13,0.301,0.001
0.031,0.354,0.368,0.006,0.031,0.335,0.13,0.3,0.001
0.031,0.354,0.368,0.003,0.031,0.335,0.13,0.298,0.001
0.031,0.352,0.368,0.003,0.031,0.335,0.13,0.298,0.001
0.026,0.352,0.368,0.003,0.031,0.334,0.127,0.298,0.001
0.026,0.35,0.368,0.003,0.031,0.333,0.127,0.296,0.001
0.005,0.348,0.364,0.003,0.031,0.333,0.127,0.293,0.001
0.005,0.347,0.364,0.003,0.031,0.333,0.127,0.292,0.001
0.005,0.346,0.364,0.003,0.031,0.331,0.127,0.292,0.001
0.005,0.345,0.364,0.003,0.031,0.331,0.127,0.292,0.001
0.005,0.344,0.363,0.003,0.031,0.329,0.127,0.291,0.001
0.005,0.343,0.363,0.003,0.031,0.328,0.123,0.29,0.001
0.005,0.341,0.362,0.003,0.031,0.322,0.123,0.289,0.001
0.005,0.34,0.359,0.003,0.031,0.321,0.105,0.285,0.001
0.005,0.338,0.356,0.003,0.031,0.319,0.105,0.285,0.001
0.005,0.336,0.354,0.003,0.031,0.319,0.105,0.285,0.001
0.005,0.335,0.353,0.003,0.031,0.318,0.105,0.282,0.001
0.005,0.334,0.35,0.003,0.031,0.318,0.105,0.28,0.001
0.005,0.334,0.348,0.003,0.031,0.314,0.101,0.28,0.001
0.005,0.332,0.348,0.003,0.031,0.313,0.096,0.277,0.001
0.005,0.332,0.347,0.003,0.031,0.312,0.096,0.277,0.001
0.005,0.331,0.342,0.003,0.031,0.311,0.096,0.277,0.001
0.005,0.33,0.34,0.003,0.031,0.311,0.096,0.277,0.001
0.005,0.329,0.339,0.003,0.031,0.31,0.093,0.275,0.001
0.005,0.329,0.338,0.003,0.031,0.307,0.093,0.275,0.001
0.005,0.326,0.337,0.003,0.031,0.306,0.079,0.275,0.001
0.005,0.325,0.336,0.003,0.031,0.305,0.064,0.275,0.001
0.005,0.323,0.333,0.003,0.031,0.303,0.064,0.275,0.001
0.005,0.322,0.333,0.003,0.031,0.302,0.064,0.275,0.001
0.005,0.321,0.332,0.003,0.031,0.301,0.064,0.275,0.001
0.005,0.321,0.33,0.003,0.031,0.301,0.064,0.275,0.001
0.005,0.321,0.328,0.003,0.031,0.301,0.064,0.275,0.001
0.005,0.321,0.328,0.003,0.031,0.301,0.064,0.275,0.001
0.005,0.321,0.327,0.003,0.031,0.299,0.064,0.275,0.001
0.005,0.319,0.326,0.003,0.031,0.297,0.058,0.275,0.001
0.005,0.316,0.326,0.003,0.031,0.296,0.058,0.275,0.001
0.005,0.316,0.325,0.003,0.031,0.294,0.058,0.266,0.001
0.005,0.316,0.323,0.003,0.031,0.293,0.055,0.262,0.001
0.005,0.315,0.323,0.003,0.031,0.293,0.055,0.262,0.001
0.005,0.31,0.322,0.003,0.031,0.292,0.055,0.262,0.001
0.005,0.308,0.318,0.003,0.031,0.288,0.055,0.261,0.001
0.005,0.307,0.317,0.003,0.031,0.284,0.055,0.26,0.001
0.005,0.301,0.316,0.003,0.031,0.283,0.055,0.259,0.001
0.005,0.291,0.314,0.003,0.031,0.283,0.055,0.259,0.001
0.005,0.285,0.314,0.003,0.031,0.28,0.055,0.257,0.001
0.005,0.285,0.314,0.003,0.031,0.28,0.055,0.256,0.001
0.005,0.284,0.313,0.003,0.031,0.28,0.055,0.254,0.001
0.005,0.284,0.312,0.003,0.031,0.277,0.055,0.254,0.001
0.005,0.284,0.311,0.003,0.031,0.277,0.055,0.254,0.001
0.005,0.283,0.31,0.003,0.031,0.277,0.055,0.254,0.001
0.005,0.279,0.309,0.003,0.031,0.277,0.055,0.251,0.001
0.005,0.278,0.308,0.003,0.031,0.275,0.055,0.25,0.001
0.005,0.278,0.307,0.003,0.031,0.274,0.055,0.25,0.001
0.005,0.277,0.306,0.003,0.031,0.271,0.055,0.249,0.001
0.005,0.276,0.306,0.003,0.031,0.263,0.055,0.249,0.001
0.005,0.272,0.304,0.003,0.031,0.25,0.052,0.246,0.001
0.005,0.271,0.304,0.003,0.031,0.249,0.052,0.245,0.001
0.005,0.27,0.303,0.003,0.031,0.249,0.052,0.245,0.001
0.005,0.268,0.302,0.003,0.031,0.248,0.052,0.245,0.001
0.005,0.266,0.301,0.003,0.031,0.247,0.052,0.245,0.001
0.005,0.266,0.3,0.003,0.031,0.247,0.052,0.244,0.001
0.005,0.266,0.299,0.003,0.031,0.247,0.052,0.237,0.001
0.005,0.265,0.297,0.003,0.031,0.244,0.052,0.236,0.001
0.005,0.264,0.296,0.003,0.031,0.244,0.052,0.236,0.001
0.005,0.258,0.294,0.003,0.031,0.242,0.052,0.234,0.001
0.005,0.256,0.294,0.003,0.031,0.24,0.052,0.234,0.001
0.005,0.255,0.294,0.003,0.031,0.24,0.052,0.234,0.001
0.005,0.254,0.292,0.003,0.031,0.239,0.052,0.234,0.001
0.005,0.254,0.291,0.003,0.031,0.239,0.049,0.234,0.001
0.005,0.253,0.291,0.003,0.03,0.238,0.049,0.234,0.001
0.005,0.252,0.29,0.003,0.03,0.237,0.049,0.234,0.001
0.005,0.252,0.29,0.003,0.03,0.237,0.049,0.227,0.001
0.005,0.25,0.289,0.003,0.03,0.237,0.049,0.227,0.001
0.005,0.249,0.287,0.003,0.03,0.237,0.049,0.227,0.001
0.005,0.248,0.287,0.003,0.03,0.233,0.049,0.226,0.001
0.005,0.248,0.287,0.003,0.03,0.23,0.049,0.224,0.001
0.005,0.247,0.286,0.003,0.03,0.229,0.049,0.223,0.001
0.005,0.246,0.285,0.003,0.03,0.229,0.019,0.223,0.001
0.005,0.246,0.285,0.003,0.03,0.228,0.017,0.223,0.001
0.005,0.246,0.284,0.003,0.029,0.227,0.017,0.223,0.001
0.005,0.246,0.282,0.003,0.028,0.224,0.017,0.223,0.001
0.005,0.242,0.234,0.003,0.028,0.222,0.017,0.222,0.001
0.005,0.239,0.234,0.003,0.028,0.221,0.017,0.222,0.001
0.005,0.238,0.233,0.003,0.028,0.218,0.017,0.221,0.001
0.005,0.238,0.233,0.003,0.028,0.21,0.017,0.221,0.001
0.005,0.237,0.233,0.003,0.028,0.209,0.017,0.221,0.001
0.005,0.236,0.233,0.003,0.028,0.205,0.017,0.221,0.001
0.005,0.236,0.233,0.003,0.028,0.204,0.017,0.219,0.001
0.005,0.233,0.233,0.003,0.028,0.204,0.017,0.219,0.001
0.005,0.232,0.233,0.003,0.028,0.204,0.017,0.218,0.001
0.005,0.231,0.233,0.003,0.028,0.201,0.017,0.217,0.001
0.005,0.229,0.233,0.003,0.028,0.2,0.017,0.216,0.001
0.005,0.228,0.233,0.003,0.028,0.194,0.017,0.216,0.001
0.005,0.225,0.233,0.003,0.028,0.193,0.017,0.216,0.001
0.005,0.225,0.233,0.003,0.028,0.192,0.017,0.214,0.001
0.005,0.223,0.233,0.003,0.028,0.192,0.017,0.214,0.001
0.005,0.222,0.233,0.003,0.028,0.192,0.017,0.213,0.001
0.005,0.222,0.233,0.003,0.028,0.191,0.017,0.213,0.001
0.005,0.222,0.233,0.003,0.028,0.19,0.017,0.213,0.001
0.005,0.221,0.233,0.003,0.028,0.19,0.017,0.213,0.001
0.005,0.221,0.233,0.003,0.028,0.19,0.017,0.213,0.001
0.005,0.221,0.233,0.003,0.028,0.19,0.017,0.212,0.001
0.005,0.221,0.233,0.003,0.028,0.189,0.017,0.212,0.001
0.005,0.219,0.233,0.003,0.028,0.189,0.017,0.207,0.001
0.005,0.212,0.233,0.003,0.027,0.188,0.017,0.204,0.001
0.005,0.212,0.233,0.003,0.027,0.187,0.017,0.204,0.001
0.005,0.211,0.233,0.003,0.027,0.182,0.017,0.201,0.001
0.005,0.21,0.233,0.003,0.027,0.182,0.017,0.201,0.001
0.005,0.21,0.233,0.003,0.022,0.182,0.017,0.201,0.001
0.005,0.21,0.233,0.003,0.007,0.182,0.017,0.199,0.001
0.005,0.209,0.231,0.003,0.007,0.182,0.017,0.199,0.001
0.005,0.207,0.231,0.003,0.005,0.181,0.017,0.197,0.001
0.005,0.205,0.23,0.003,0.005,0.181,0.017,0.197,0.001
0.005,0.198,0.23,0.003,0.004,0.18,0.017,0.197,0.001
0.005,0.197,0.228,0.003,0.004,0.176,0.017,0.194,0.001
0.005,0.196,0.227,0.003,0.004,0.175,0.017,0.194,0.001
0.005,0.194,0.226,0.003,0.004,0.159,0.017,0.192,0.001
0.005,0.194,0.225,0.003,0.004,0.159,0.017,0.192,0.001
0.005,0.191,0.225,0.001,0.004,0.159,0.017,0.192,0.001
0.005,0.19,0.224,0.001,0.004,0.157,0.017,0.192,0.001
0.005,0.189,0.221,0.001,0.004,0.153,0.017,0.191,0.001
0.005,0.18,0.214,0.001,0.003,0.152,0.017,0.19,0.001
0.005,0.18,0.214,0.001,0.003,0.152,0.017,0.19,0.001
0.005,0.18,0.212,0.001,0.003,0.151,0.017,0.19,0.001
0.005,0.18,0.208,0.001,0.003,0.147,0.017,0.19,0.001
0.005,0.18,0.208,0.001,0.003,0.147,0.017,0.19,0.001
0.005,0.18,0.205,0.001,0.003,0.137,0.017,0.19,0.001
0.005,0.178,0.205,0.001,0.003,0.136,0.017,0.19,0.001
0.005,0.175,0.205,0.001,0.003,0.136,0.017,0.189,0.001
0.004,0.174,0.205,0.001,0.003,0.136,0.017,0.185,0.001
0.004,0.174,0.205,0.001,0.003,0.135,0.017,0.183,0.001
0.004,0.174,0.204,0.001,0.003,0.134,0.017,0.183,0.001
0.004,0.172,0.204,0.001,0.003,0.13,0.017,0.182,0.001
0.004,0.168,0.204,0.001,0.003,0.13,0.017,0.182,0.001
0.004,0.168,0.204,0.001,0.003,0.127,0.017,0.182,0.001
0.004,0.168,0.203,0.001,0.003,0.125,0.017,0.182,0.001
0.004,0.168,0.203,0.001,0.003,0.125,0.017,0.182,0.001
0.004,0.167,0.202,0.001,0.003,0.125,0.017,0.182,0.001
0.004,0.167,0.181,0.001,0.003,0.124,0.017,0.182,0.001
0.004,0.165,0.181,0.001,0.003,0.124,0.017,0.182,0.001
0.004,0.163,0.086,0.001,0.003,0.124,0.017,0.182,0.001
0.004,0.163,0.086,0.001,0.003,0.124,0.017,0.182,0.001
0.004,0.162,0.086,0.001,0.003,0.124,0.017,0.182,0.001
0.004,0.161,0.086,0.001,0.003,0.121,0.017,0.182,0.001
0.004,0.161,0.086,0.001,0.003,0.121,0.015,0.181,0.001
0.004,0.161,0.086,0.001,0.003,0.12,0.015,0.179,0.001
0.004,0.156,0.086,0.001,0.003,0.12,0.015,0.179,0.001
0.004,0.156,0.086,0.001,0.003,0.12,0.015,0.178,0.001
0.004,0.156,0.086,0.001,0.003,0.12,0.015,0.178,0.001
0.004,0.153,0.086,0.001,0.003,0.119,0.015,0.178,0.001
0.004,0.153,0.086,0.001,0.003,0.112,0.015,0.178,0.001
0.004,0.153,0.086,0.001,0.003,0.111,0.015,0.178,0.001
0.004,0.153,0.086,0.001,0.003,0.103,0.015,0.178,0.001
0.004,0.153,0.086,0.001,0.003,0.103,0.015,0.178,0.001
0.004,0.153,0.086,0.001,0.003,0.103,0.015,0.178,0.001
0.004,0.153,0.086,0.001,0.003,0.098,0.015,0.178,0.001
0.004,0.153,0.086,0.001,0.003,0.092,0.015,0.178,0.001
0.004,0.153,0.086,0.001,0.003,0.089,0.015,0.178,0.001
0.004,0.146,0.086,0.001,0.003,0.089,0.015,0.178,0.001
0.004,0.145,0.086,0.001,0.003,0.088,0.015,0.178,0.001
0.004,0.141,0.086,0.001,0.003,0.086,0.015,0.178,0.001
0.004,0.141,0.084,0.001,0.003,0.086,0.015,0.177,0.001
0.004,0.141,0.084,0.001,0.003,0.086,0.015,0.176,0.001
0.004,0.141,0.082,0.001,0.003,0.084,0.015,0.174,0.001
0.004,0.136,0.082,0.001,0.003,0.084,0.015,0.174,0.001
0.004,0.136,0.082,0.001,0.003,0.073,0.015,0.174,0.001
0.004,0.132,0.082,0.001,0.003,0.073,0.015,0.174,0.001
0.003,0.132,0.082,0.001,0.003,0.073,0.015,0.174,0.001
0.003,0.132,0.08,0.001,0.003,0.073,0.015,0.174,0.001
0.003,0.127,0.08,0.001,0.003,0.073,0.015,0.174,0.001
0.003,0.127,0.08,0.001,0.003,0.066,0.015,0.173,0.001
0.003,0.127,0.08,0.001,0.003,0.066,0.015,0.173,0.001
0.003,0.127,0.08,0.001,0.003,0.066,0.015,0.173,0.001
0.003,0.122,0.08,0.001,0.003,0.063,0.015,0.173,0.001
0.003,0.122,0.08,0.001,0.003,0.054,0.015,0.172,0.001
0.003,0.122,0.08,0.001,0.003,0.054,0.015,0.172,0.001
0.003,0.114,0.08,0.001,0.003,0.05,0.015,0.164,0.001
0.003,0.114,0.077,0.001,0.003,0.034,0.015,0.164,0.001
0.003,0.114,0.077,0.001,0.003,0.034,0.015,0.163,0.001
0.003,0.112,0.077,0.001,0.003,0.034,0.015,0.161,0.001
0.003,0.112,0.077,0.001,0.003,0.034,0.015,0.161,0.001
0.003,0.112,0.077,0.001,0.003,0.034,0.015,0.16,0.001
0.003,0.112,0.077,0.001,0.003,0.034,0.015,0.16,0.001
0.003,0.106,0.077,0.001,0.003,0.034,0.015,0.16,0.001
0.003,0.106,0.077,0.001,0.003,0.034,0.011,0.16,0.001
0.003,0.106,0.076,0.001,0.003,0.034,0.011,0.155,0.001
0.003,0.106,0.074,0.001,0.003,0.034,0.011,0.155,0.001
0.003,0.106,0.074,0.001,0.003,0.034,0.011,0.155,0.001
0.003,0.106,0.059,0.001,0.003,0.034,0.011,0.154,0.001
0.003,0.106,0.059,0.001,0.003,0.034,0.011,0.154,0.001
0.003,0.106,0.058,0.001,0.003,0.034,0.011,0.154,0.001
0.003,0.106,0.058,0.001,0.003,0.034,0.011,0.154,0.001
0.003,0.106,0.057,0.001,0.003,0.034,0.011,0.154,0.001
0.003,0.106,0.056,0.001,0.003,0.034,0.011,0.153,0.001
0.003,0.106,0.056,0.001,0.003,0.033,0.011,0.153,0.001
0.003,0.106,0.056,0.001,0.003,0.033,0.011,0.153,0.001
0.003,0.103,0.054,0.001,0.003,0.028,0.011,0.153,0.001
0.003,0.102,0.054,0.001,0.003,0.028,0.011,0.153,0.001
0.003,0.102,0.054,0.001,0.003,0.028,0.011,0.152,0.001
0.003,0.102,0.03,0.001,0.003,0.028,0.011,0.152,0.001
0.003,0.102,0.03,0.001,0.003,0.028,0.011,0.152,0.001
0.003,0.096,0.03,0.001,0.003,0.028,0.011,0.152,0.001
0.003,0.096,0.03,0.001,0.003,0.028,0.011,0.152,0.001
0.003,0.094,0.03,0.001,0.003,0.028,0.011,0.152,0.001
0.003,0.094,0.016,0.001,0.003,0.028,0.008,0.152,0.001
0.003,0.094,0.016,0.001,0.003,0.028,0.008,0.151,0.001
0.003,0.049,0.013,0.001,0.003,0.028,0.008,0.151,0.001
0.003,0.049,0.013,0.001,0.003,0.028,0.008,0.151,0.001
0.003,0.047,0.013,0.001,0.003,0.028,0.008,0.151,0.001
0.003,0.047,0.013,0.001,0.003,0.028,0.008,0.151,0.001
0.003,0.046,0.006,0.001,0.001,0.028,0.008,0.151,0.001
0.003,0.046,0.006,0.001,0.001,0.028,0.008,0.151,0.001
0.003,0.046,0.006,0.001,0.001,0.028,0.008,0.151,0.001
0.003,0.046,0.006,0.001,0.001,0.028,0.008,0.15,0.001
0.003,0.044,0.006,0.001,0.001,0.028,0.008,0.147,0.001
0.003,0.044,0.006,0.001,0.001,0.028,0.008,0.146,0.001
0.003,0.044,0.006,0.001,0.001,0.028,0.008,0.145,0.001
0.003,0.043,0.006,0.001,0.001,0.028,0.008,0.145,0.001
0.003,0.043,0.006,0.001,0.001,0.028,0.008,0.145,0.001
0.003,0.043,0.006,0.001,0.001,0.028,0.008,0.144,0.001
0.003,0.032,0.006,0.001,0.001,0.028,0.008,0.144,0.001
0.003,0.03,0.006,0.001,0.001,0.028,0.008,0.144,0.001
0.003,0.03,0.006,0.001,0.001,0.028,0.008,0.144,0.001
0.003,0.03,0.006,0.001,0.001,0.028,0.008,0.144,0.001
0.003,0.029,0.006,0.001,0.001,0.028,0.008,0.144,0.001
0.003,0.029,0.006,0.001,0.001,0.028,0.008,0.144,0.001
0.003,0.029,0.006,0.001,0.001,0.026,0.008,0.144,0.001
0.003,0.029,0.006,0.001,0.001,0.026,0.008,0.144,0.001
0.003,0.029,0.006,0.001,0.001,0.026,0.008,0.14,0.001
0.003,0.029,0.006,0.001,0.001,0.026,0.008,0.14,0.001
0.003,0.029,0.006,0.001,0.001,0.026,0.008,0.139,0.001
0.003,0.029,0.005,0.001,0.001,0.026,0.008,0.139,0.001
0.003,0.029,0.005,0.001,0.001,0.026,0.008,0.139,0.001
0.003,0.029,0.005,0.001,0.001,0.026,0.008,0.138,0.001
0.003,0.029,0.005,0.001,0.001,0.026,0.008,0.138,0.001
0.003,0.029,0.005,0.001,0.001,0.026,0.008,0.138,0.001
0.003,0.029,0.005,0.001,0.001,0.026,0.008,0.138,0.001
0.003,0.025,0.005,0.001,0.001,0.026,0.008,0.138,0.001
0.003,0.025,0.005,0.001,0.001,0.026,0.008,0.138,0.001
