_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.495,0.57,0.589,0.224,0.5,0.222,0.418,0.548,0.206
0.494,0.569,0.588,0.201,0.498,0.219,0.417,0.547,0.145
0.489,0.565,0.587,0.201,0.496,0.216,0.414,0.546,0.132
0.488,0.562,0.586,0.068,0.495,0.215,0.409,0.545,0.132
0.487,0.561,0.585,0.059,0.485,0.212,0.409,0.544,0.132
0.486,0.56,0.584,0.059,0.477,0.198,0.406,0.543,0.132
0.486,0.559,0.584,0.059,0.476,0.197,0.405,0.543,0.073
0.485,0.558,0.583,0.059,0.475,0.193,0.4,0.542,0.031
0.468,0.553,0.582,0.055,0.473,0.192,0.399,0.538,0.031
0.468,0.552,0.581,0.048,0.472,0.187,0.399,0.537,0.031
0.466,0.551,0.58,0.048,0.472,0.173,0.397,0.537,0.031
0.463,0.55,0.579,0.016,0.47,0.133,0.397,0.536,0.031
0.463,0.55,0.578,0.016,0.47,0.131,0.397,0.534,0.031
0.463,0.55,0.577,0.016,0.469,0.127,0.397,0.532,0.031
0.458,0.545,0.575,0.016,0.466,0.123,0.392,0.531,0.031
0.456,0.544,0.574,0.016,0.457,0.123,0.392,0.529,0.031
0.452,0.543,0.573,0.016,0.454,0.122,0.392,0.523,0.031
0.451,0.54,0.572,0.016,0.453,0.12,0.392,0.522,0.031
0.45,0.539,0.571,0.016,0.452,0.116,0.39,0.521,0.031
0.45,0.538,0.57,0.016,0.451,0.116,0.39,0.52,0.031
0.441,0.537,0.569,0.016,0.447,0.1,0.385,0.519,0.031
0.441,0.536,0.568,0.016,0.446,0.089,0.385,0.518,0.031
0.441,0.535,0.567,0.016,0.446,0.087,0.385,0.516,0.031
0.433,0.533,0.566,0.016,0.444,0.085,0.384,0.513,0.031
0.432,0.532,0.564,0.016,0.443,0.083,0.381,0.507,0.031
0.43,0.53,0.564,0.014,0.443,0.081,0.381,0.506,0.031
0.427,0.528,0.563,0.013,0.443,0.062,0.379,0.503,0.031
0.426,0.527,0.562,0.013,0.441,0.043,0.378,0.499,0.031
0.426,0.526,0.561,0.013,0.44,0.016,0.376,0.498,0.031
0.425,0.526,0.56,0.013,0.438,0.016,0.376,0.497,0.031
0.425,0.525,0.559,0.013,0.435,0.016,0.37,0.496,0.031
0.424,0.525,0.558,0.013,0.434,0.016,0.37,0.49,0.031
0.422,0.524,0.557,0.013,0.432,0.016,0.368,0.489,0.031
0.418,0.524,0.555,0.013,0.431,0.016,0.365,0.489,0.025
0.409,0.523,0.554,0.013,0.425,0.016,0.365,0.487,0.019
0.398,0.521,0.551,0.013,0.422,0.016,0.365,0.487,0.016
0.395,0.52,0.55,0.013,0.421,0.015,0.357,0.486,0.016
0.395,0.519,0.549,0.013,0.418,0.015,0.357,0.479,0.016
0.391,0.518,0.548,0.013,0.417,0.015,0.356,0.478,0.016
0.39,0.517,0.547,0.013,0.415,0.015,0.354,0.471,0.016
0.39,0.516,0.545,0.013,0.403,0.015,0.347,0.469,0.016
0.388,0.515,0.543,0.013,0.401,0.015,0.345,0.467,0.016
0.386,0.515,0.542,0.013,0.4,0.015,0.345,0.466,0.016
0.383,0.514,0.542,0.013,0.4,0.015,0.345,0.464,0.016
0.382,0.513,0.54,0.013,0.388,0.015,0.337,0.459,0.016
0.38,0.512,0.539,0.013,0.388,0.015,0.329,0.458,0.016
0.379,0.511,0.538,0.013,0.388,0.015,0.326,0.458,0.016
0.379,0.51,0.537,0.013,0.377,0.015,0.325,0.454,0.016
0.377,0.509,0.536,0.013,0.374,0.015,0.322,0.454,0.016
0.377,0.508,0.534,0.013,0.374,0.015,0.322,0.451,0.006
0.375,0.506,0.532,0.013,0.374,0.015,0.322,0.447,0.006
0.368,0.505,0.532,0.013,0.371,0.015,0.322,0.446,0.006
0.365,0.504,0.531,0.013,0.366,0.015,0.322,0.445,0.006
0.361,0.502,0.528,0.006,0.366,0.015,0.315,0.443,0.006
0.36,0.502,0.527,0.006,0.364,0.015,0.315,0.442,0.006
0.359,0.501,0.525,0.006,0.362,0.015,0.315,0.441,0.006
0.358,0.5,0.524,0.006,0.362,0.015,0.31,0.439,0.006
0.358,0.499,0.523,0.006,0.362,0.015,0.31,0.437,0.006
0.358,0.498,0.522,0.006,0.362,0.015,0.31,0.435,0.006
0.358,0.497,0.517,0.006,0.359,0.015,0.31,0.434,0.006
0.356,0.497,0.515,0.006,0.359,0.015,0.31,0.433,0.005
0.356,0.496,0.514,0.006,0.359,0.015,0.31,0.427,0.005
0.354,0.494,0.513,0.006,0.359,0.015,0.307,0.424,0.005
0.353,0.493,0.5,0.006,0.359,0.015,0.307,0.422,0.005
0.353,0.492,0.499,0.006,0.339,0.015,0.296,0.419,0.005
0.353,0.49,0.498,0.006,0.339,0.015,0.296,0.419,0.005
0.351,0.489,0.497,0.006,0.339,0.015,0.296,0.417,0.005
0.344,0.488,0.496,0.006,0.339,0.015,0.296,0.416,0.005
0.342,0.487,0.495,0.006,0.339,0.015,0.296,0.415,0.005
0.339,0.485,0.494,0.004,0.338,0.015,0.292,0.414,0.005
0.332,0.485,0.491,0.004,0.338,0.015,0.292,0.414,0.005
0.332,0.484,0.49,0.004,0.336,0.015,0.292,0.413,0.005
0.328,0.484,0.49,0.004,0.334,0.015,0.276,0.412,0.005
0.328,0.48,0.488,0.004,0.325,0.015,0.276,0.411,0.005
0.328,0.48,0.486,0.004,0.317,0.015,0.276,0.407,0.005
0.328,0.479,0.485,0.004,0.316,0.015,0.276,0.407,0.005
0.328,0.479,0.484,0.004,0.316,0.015,0.276,0.406,0.005
0.327,0.478,0.483,0.004,0.307,0.015,0.276,0.406,0.005
0.327,0.477,0.483,0.004,0.305,0.015,0.267,0.391,0.005
0.246,0.476,0.482,0.004,0.294,0.015,0.267,0.387,0.005
0.218,0.475,0.48,0.004,0.294,0.015,0.265,0.387,0.005
0.202,0.474,0.476,0.004,0.289,0.015,0.265,0.387,0.005
0.202,0.473,0.476,0.004,0.289,0.015,0.265,0.387,0.005
0.202,0.472,0.476,0.004,0.288,0.015,0.26,0.387,0.005
0.202,0.471,0.476,0.004,0.288,0.015,0.255,0.386,0.005
0.201,0.47,0.475,0.004,0.278,0.015,0.255,0.385,0.005
0.201,0.468,0.474,0.004,0.278,0.015,0.255,0.384,0.005
0.201,0.467,0.473,0.004,0.278,0.015,0.249,0.384,0.005
0.201,0.464,0.472,0.004,0.277,0.015,0.249,0.382,0.005
0.187,0.462,0.471,0.004,0.277,0.015,0.249,0.38,0.005
0.185,0.461,0.469,0.004,0.277,0.015,0.249,0.378,0.005
0.182,0.46,0.468,0.004,0.277,0.015,0.249,0.377,0.005
0.18,0.459,0.463,0.004,0.254,0.015,0.242,0.375,0.005
0.135,0.457,0.462,0.004,0.254,0.015,0.242,0.374,0.005
0.135,0.457,0.459,0.004,0.253,0.015,0.242,0.374,0.005
0.135,0.455,0.458,0.004,0.253,0.015,0.242,0.372,0.005
0.135,0.454,0.457,0.004,0.253,0.015,0.242,0.368,0.005
0.135,0.453,0.455,0.004,0.253,0.015,0.242,0.367,0.005
0.129,0.452,0.453,0.004,0.253,0.015,0.24,0.365,0.005
0.129,0.449,0.451,0.004,0.24,0.015,0.235,0.359,0.005
0.128,0.447,0.45,0.004,0.234,0.015,0.228,0.359,0.005
0.126,0.447,0.449,0.004,0.23,0.015,0.228,0.359,0.005
0.126,0.446,0.449,0.004,0.23,0.015,0.227,0.357,0.005
0.126,0.441,0.447,0.004,0.229,0.015,0.227,0.356,0.005
0.126,0.44,0.444,0.004,0.229,0.015,0.227,0.355,0.005
0.126,0.439,0.442,0.004,0.226,0.015,0.227,0.354,0.005
0.126,0.438,0.44,0.004,0.225,0.015,0.227,0.351,0.005
0.126,0.436,0.438,0.004,0.225,0.015,0.227,0.351,0.005
0.118,0.436,0.437,0.004,0.225,0.015,0.21,0.35,0.005
0.118,0.435,0.436,0.004,0.223,0.015,0.21,0.35,0.005
0.118,0.435,0.434,0.004,0.223,0.015,0.21,0.347,0.003
0.118,0.431,0.433,0.004,0.22,0.015,0.21,0.347,0.003
0.118,0.431,0.432,0.004,0.215,0.015,0.21,0.346,0.003
0.1,0.429,0.431,0.004,0.209,0.015,0.21,0.345,0.003
0.095,0.428,0.43,0.004,0.203,0.015,0.21,0.343,0.003
0.095,0.427,0.429,0.004,0.203,0.015,0.21,0.341,0.003
0.095,0.426,0.428,0.004,0.203,0.015,0.205,0.34,0.003
0.095,0.425,0.427,0.004,0.203,0.015,0.205,0.339,0.003
0.095,0.424,0.425,0.003,0.203,0.015,0.203,0.339,0.003
0.095,0.422,0.424,0.003,0.201,0.015,0.183,0.329,0.003
0.095,0.42,0.423,0.003,0.198,0.015,0.183,0.328,0.003
0.095,0.419,0.422,0.003,0.198,0.015,0.183,0.326,0.003
0.095,0.418,0.417,0.003,0.119,0.015,0.183,0.326,0.003
0.095,0.417,0.413,0.003,0.119,0.015,0.175,0.326,0.003
0.095,0.416,0.411,0.003,0.116,0.014,0.175,0.325,0.003
0.095,0.414,0.411,0.003,0.116,0.014,0.172,0.322,0.003
0.095,0.413,0.41,0.003,0.097,0.014,0.172,0.321,0.003
0.094,0.412,0.41,0.003,0.097,0.014,0.172,0.32,0.003
0.067,0.412,0.407,0.003,0.097,0.014,0.172,0.32,0.003
0.067,0.411,0.406,0.003,0.097,0.014,0.164,0.319,0.003
0.067,0.411,0.406,0.003,0.097,0.014,0.164,0.317,0.003
0.067,0.409,0.405,0.003,0.097,0.014,0.164,0.317,0.003
0.067,0.408,0.404,0.003,0.097,0.014,0.163,0.316,0.003
0.067,0.407,0.401,0.003,0.097,0.014,0.163,0.315,0.003
0.067,0.406,0.399,0.003,0.097,0.014,0.16,0.312,0.003
0.067,0.406,0.398,0.003,0.097,0.014,0.158,0.309,0.003
0.064,0.406,0.397,0.003,0.097,0.014,0.153,0.309,0.003
0.064,0.404,0.397,0.003,0.097,0.014,0.153,0.309,0.003
0.064,0.403,0.397,0.003,0.096,0.014,0.153,0.307,0.003
0.064,0.401,0.395,0.003,0.096,0.014,0.144,0.306,0.003
0.064,0.4,0.394,0.003,0.096,0.014,0.144,0.306,0.003
0.064,0.399,0.393,0.003,0.096,0.014,0.131,0.306,0.003
0.064,0.396,0.391,0.003,0.096,0.014,0.131,0.303,0.003
0.064,0.395,0.39,0.003,0.096,0.014,0.131,0.303,0.003
0.064,0.395,0.382,0.003,0.096,0.014,0.131,0.301,0.003
0.064,0.394,0.38,0.003,0.096,0.014,0.121,0.3,0.003
0.064,0.392,0.379,0.003,0.096,0.014,0.121,0.3,0.001
0.064,0.391,0.379,0.003,0.096,0.014,0.121,0.295,0.001
0.064,0.391,0.378,0.003,0.096,0.014,0.121,0.286,0.001
0.064,0.391,0.378,0.003,0.096,0.014,0.121,0.285,0.001
0.064,0.39,0.377,0.003,0.096,0.014,0.112,0.281,0.001
0.064,0.39,0.376,0.003,0.096,0.014,0.112,0.275,0.001
0.064,0.388,0.371,0.003,0.096,0.014,0.112,0.275,0.001
0.062,0.385,0.371,0.003,0.096,0.014,0.108,0.272,0.001
0.062,0.382,0.371,0.003,0.096,0.014,0.092,0.271,0.001
0.059,0.38,0.371,0.003,0.096,0.014,0.086,0.271,0.001
0.059,0.379,0.371,0.003,0.096,0.014,0.086,0.271,0.001
0.057,0.378,0.369,0.003,0.096,0.014,0.08,0.27,0.001
0.057,0.377,0.369,0.003,0.096,0.014,0.08,0.269,0.001
0.03,0.376,0.368,0.003,0.096,0.014,0.08,0.268,0.001
0.03,0.375,0.367,0.003,0.096,0.014,0.08,0.266,0.001
0.03,0.374,0.366,0.003,0.096,0.014,0.08,0.266,0.001
0.03,0.373,0.35,0.003,0.096,0.014,0.08,0.266,0.001
0.03,0.371,0.35,0.003,0.096,0.014,0.078,0.263,0.001
0.03,0.371,0.35,0.003,0.088,0.014,0.074,0.263,0.001
0.03,0.371,0.35,0.003,0.056,0.014,0.074,0.262,0.001
0.03,0.37,0.35,0.003,0.047,0.014,0.074,0.256,0.001
0.03,0.367,0.35,0.003,0.047,0.014,0.074,0.255,0.001
0.03,0.366,0.35,0.003,0.047,0.014,0.074,0.252,0.001
0.027,0.362,0.349,0.003,0.047,0.014,0.07,0.252,0.001
0.027,0.361,0.347,0.003,0.047,0.014,0.065,0.249,0.001
0.027,0.359,0.346,0.003,0.047,0.014,0.065,0.249,0.001
0.027,0.355,0.346,0.003,0.047,0.014,0.022,0.248,0.001
0.027,0.354,0.34,0.003,0.047,0.014,0.022,0.246,0.001
0.027,0.352,0.34,0.003,0.047,0.014,0.022,0.244,0.001
0.027,0.351,0.34,0.003,0.047,0.014,0.022,0.244,0.001
0.027,0.349,0.339,0.003,0.047,0.014,0.022,0.241,0.001
0.027,0.348,0.334,0.003,0.047,0.014,0.022,0.241,0.001
0.027,0.347,0.333,0.003,0.047,0.014,0.022,0.24,0.001
0.027,0.347,0.332,0.003,0.047,0.014,0.022,0.238,0.001
0.027,0.346,0.33,0.003,0.047,0.014,0.022,0.237,0.001
0.027,0.345,0.328,0.003,0.047,0.012,0.022,0.226,0.001
0.027,0.344,0.328,0.003,0.047,0.012,0.022,0.226,0.001
0.027,0.343,0.324,0.003,0.047,0.012,0.022,0.218,0.001
0.027,0.342,0.324,0.003,0.047,0.012,0.022,0.215,0.001
0.005,0.342,0.324,0.003,0.046,0.012,0.022,0.213,0.001
0.005,0.341,0.31,0.003,0.046,0.012,0.022,0.212,0.001
0.005,0.34,0.31,0.003,0.046,0.012,0.022,0.207,0.001
0.005,0.34,0.31,0.003,0.046,0.012,0.022,0.207,0.001
0.005,0.332,0.31,0.003,0.046,0.012,0.022,0.207,0.001
0.005,0.332,0.31,0.003,0.046,0.012,0.022,0.205,0.001
0.005,0.332,0.31,0.003,0.046,0.012,0.013,0.205,0.001
0.005,0.33,0.31,0.003,0.046,0.012,0.013,0.204,0.001
0.005,0.328,0.31,0.003,0.046,0.012,0.013,0.204,0.001
0.005,0.328,0.31,0.003,0.046,0.012,0.013,0.204,0.001
0.005,0.328,0.31,0.003,0.046,0.012,0.013,0.198,0.001
0.005,0.328,0.31,0.003,0.029,0.012,0.013,0.198,0.001
0.005,0.327,0.31,0.003,0.029,0.012,0.013,0.198,0.001
0.005,0.327,0.31,0.003,0.029,0.012,0.013,0.198,0.001
0.005,0.324,0.31,0.003,0.029,0.012,0.013,0.196,0.001
0.005,0.32,0.307,0.003,0.029,0.012,0.013,0.196,0.001
0.005,0.32,0.307,0.003,0.029,0.012,0.013,0.188,0.001
0.005,0.32,0.307,0.003,0.029,0.012,0.013,0.188,0.001
0.005,0.319,0.307,0.003,0.029,0.012,0.013,0.184,0.001
0.005,0.318,0.306,0.003,0.029,0.012,0.013,0.184,0.001
0.005,0.317,0.305,0.003,0.029,0.012,0.013,0.184,0.001
0.005,0.316,0.305,0.003,0.029,0.012,0.013,0.183,0.001
0.005,0.316,0.301,0.003,0.029,0.012,0.013,0.183,0.001
0.005,0.308,0.3,0.003,0.029,0.012,0.013,0.183,0.001
0.005,0.307,0.298,0.003,0.029,0.012,0.013,0.179,0.001
0.005,0.306,0.297,0.003,0.029,0.012,0.013,0.178,0.001
0.005,0.305,0.296,0.003,0.029,0.012,0.013,0.178,0.001
0.005,0.304,0.294,0.003,0.029,0.012,0.013,0.178,0.001
0.005,0.303,0.293,0.003,0.029,0.012,0.013,0.176,0.001
0.005,0.301,0.292,0.003,0.029,0.012,0.013,0.175,0.001
0.005,0.301,0.291,0.003,0.029,0.012,0.013,0.174,0.001
0.005,0.301,0.29,0.003,0.025,0.012,0.013,0.174,0.001
0.005,0.3,0.288,0.003,0.025,0.012,0.013,0.174,0.001
0.005,0.298,0.288,0.003,0.025,0.012,0.013,0.173,0.001
0.005,0.296,0.287,0.003,0.024,0.012,0.013,0.173,0.001
0.005,0.295,0.283,0.003,0.017,0.012,0.013,0.169,0.001
0.005,0.293,0.276,0.003,0.017,0.012,0.013,0.169,0.001
0.005,0.293,0.275,0.003,0.017,0.012,0.013,0.169,0.001
0.005,0.292,0.274,0.003,0.017,0.012,0.013,0.167,0.001
0.005,0.292,0.272,0.003,0.017,0.012,0.013,0.163,0.001
0.005,0.287,0.272,0.003,0.017,0.012,0.013,0.161,0.001
0.005,0.285,0.27,0.003,0.017,0.012,0.013,0.161,0.001
0.005,0.284,0.269,0.003,0.017,0.012,0.013,0.161,0.001
0.005,0.284,0.267,0.003,0.017,0.012,0.013,0.161,0.001
0.005,0.282,0.266,0.003,0.017,0.012,0.013,0.16,0.001
0.005,0.282,0.264,0.003,0.017,0.012,0.013,0.16,0.001
0.005,0.276,0.262,0.003,0.017,0.012,0.013,0.16,0.001
0.005,0.276,0.262,0.003,0.017,0.012,0.013,0.154,0.001
0.005,0.276,0.262,0.003,0.005,0.012,0.013,0.154,0.001
0.005,0.274,0.261,0.003,0.005,0.012,0.013,0.154,0.001
0.005,0.273,0.259,0.003,0.005,0.012,0.013,0.152,0.001
0.005,0.272,0.259,0.003,0.005,0.012,0.013,0.152,0.001
0.005,0.271,0.259,0.003,0.005,0.012,0.013,0.15,0.001
0.005,0.27,0.258,0.003,0.005,0.012,0.013,0.15,0.001
0.005,0.27,0.258,0.003,0.005,0.012,0.013,0.136,0.001
0.005,0.27,0.258,0.001,0.005,0.012,0.013,0.136,0.001
0.005,0.269,0.257,0.001,0.005,0.012,0.013,0.134,0.001
0.005,0.269,0.256,0.001,0.005,0.012,0.013,0.134,0.001
0.005,0.269,0.251,0.001,0.005,0.012,0.013,0.13,0.001
0.005,0.269,0.251,0.001,0.005,0.012,0.013,0.129,0.001
0.005,0.268,0.251,0.001,0.005,0.012,0.013,0.129,0.001
0.005,0.268,0.25,0.001,0.005,0.012,0.013,0.129,0.001
0.005,0.267,0.25,0.001,0.005,0.012,0.013,0.129,0.001
0.005,0.265,0.249,0.001,0.005,0.012,0.013,0.129,0.001
0.005,0.264,0.246,0.001,0.005,0.012,0.013,0.129,0.001
0.005,0.263,0.245,0.001,0.005,0.012,0.013,0.129,0.001
0.005,0.257,0.244,0.001,0.005,0.012,0.013,0.128,0.001
0.005,0.255,0.244,0.001,0.005,0.012,0.013,0.128,0.001
0.005,0.255,0.244,0.001,0.005,0.012,0.013,0.128,0.001
0.005,0.254,0.243,0.001,0.005,0.012,0.013,0.128,0.001
0.005,0.253,0.242,0.001,0.005,0.012,0.013,0.128,0.001
0.005,0.253,0.24,0.001,0.005,0.012,0.013,0.128,0.001
0.005,0.253,0.234,0.001,0.005,0.012,0.013,0.128,0.001
0.005,0.24,0.234,0.001,0.005,0.012,0.013,0.125,0.001
0.005,0.24,0.234,0.001,0.005,0.012,0.013,0.125,0.001
0.005,0.24,0.234,0.001,0.005,0.012,0.013,0.125,0.001
0.005,0.24,0.234,0.001,0.005,0.012,0.013,0.121,0.001
0.005,0.239,0.234,0.001,0.005,0.012,0.013,0.121,0.001
0.005,0.239,0.234,0.001,0.005,0.012,0.013,0.121,0.001
0.005,0.238,0.234,0.001,0.005,0.012,0.013,0.121,0.001
0.005,0.234,0.234,0.001,0.005,0.012,0.013,0.118,0.001
0.005,0.228,0.234,0.001,0.005,0.012,0.013,0.118,0.001
0.005,0.227,0.228,0.001,0.005,0.012,0.013,0.118,0.001
0.005,0.226,0.228,0.001,0.005,0.012,0.013,0.113,0.001
0.005,0.226,0.228,0.001,0.005,0.012,0.013,0.113,0.001
0.005,0.224,0.227,0.001,0.005,0.012,0.013,0.113,0.001
0.005,0.224,0.227,0.001,0.005,0.012,0.013,0.113,0.001
0.004,0.223,0.227,0.001,0.005,0.012,0.013,0.075,0.001
0.004,0.223,0.227,0.001,0.005,0.012,0.013,0.075,0.001
0.004,0.223,0.227,0.001,0.005,0.012,0.013,0.075,0.001
0.004,0.221,0.227,0.001,0.005,0.012,0.013,0.075,0.001
0.004,0.219,0.227,0.001,0.005,0.012,0.013,0.075,0.001
0.004,0.217,0.227,0.001,0.005,0.012,0.013,0.075,0.001
0.004,0.216,0.227,0.001,0.005,0.012,0.013,0.075,0.001
0.004,0.211,0.227,0.001,0.005,0.012,0.013,0.075,0.001
0.004,0.21,0.227,0.001,0.005,0.012,0.013,0.075,0.001
0.004,0.209,0.227,0.001,0.005,0.012,0.013,0.075,0.001
0.004,0.208,0.227,0.001,0.005,0.012,0.013,0.075,0.001
0.004,0.208,0.223,0.001,0.005,0.012,0.013,0.075,0.001
0.004,0.207,0.223,0.001,0.004,0.012,0.013,0.071,0.001
0.004,0.207,0.223,0.001,0.004,0.012,0.013,0.071,0.001
0.004,0.206,0.223,0.001,0.004,0.012,0.013,0.071,0.001
0.004,0.206,0.223,0.001,0.004,0.012,0.013,0.071,0.001
0.004,0.205,0.223,0.001,0.004,0.012,0.013,0.071,0.001
0.004,0.205,0.223,0.001,0.004,0.012,0.013,0.071,0.001
0.004,0.205,0.223,0.001,0.004,0.012,0.013,0.071,0.001
0.004,0.205,0.222,0.001,0.004,0.012,0.013,0.071,0.001
0.004,0.204,0.222,0.001,0.004,0.012,0.013,0.071,0.001
0.004,0.203,0.221,0.001,0.004,0.012,0.013,0.069,0.001
0.004,0.201,0.221,0.001,0.004,0.012,0.013,0.069,0.001
0.004,0.2,0.199,0.001,0.004,0.012,0.013,0.069,0.001
0.004,0.199,0.199,0.001,0.004,0.012,0.013,0.069,0.001
0.004,0.197,0.199,0.001,0.004,0.012,0.013,0.069,0.001
0.004,0.196,0.199,0.001,0.004,0.012,0.013,0.067,0.001
0.004,0.196,0.199,0.001,0.004,0.012,0.013,0.067,0.001
0.004,0.196,0.199,0.001,0.004,0.012,0.013,0.067,0.001
0.004,0.196,0.199,0.001,0.004,0.012,0.013,0.067,0.001
0.004,0.193,0.199,0.001,0.004,0.012,0.013,0.065,0.001
0.004,0.193,0.199,0.001,0.004,0.012,0.013,0.065,0.001
0.004,0.187,0.199,0.001,0.004,0.012,0.013,0.065,0.001
0.004,0.185,0.199,0.001,0.004,0.012,0.013,0.065,0.001
0.004,0.185,0.195,0.001,0.004,0.012,0.013,0.065,0.001
0.004,0.181,0.195,0.001,0.004,0.012,0.005,0.065,0.001
0.004,0.18,0.193,0.001,0.004,0.012,0.005,0.065,0.001
0.004,0.173,0.193,0.001,0.004,0.012,0.005,0.065,0.001
0.004,0.173,0.193,0.001,0.004,0.012,0.005,0.065,0.001
0.004,0.166,0.193,0.001,0.004,0.012,0.005,0.065,0.001
0.004,0.164,0.192,0.001,0.004,0.012,0.005,0.065,0.001
0.004,0.163,0.192,0.001,0.004,0.012,0.005,0.063,0.001
0.004,0.162,0.192,0.001,0.004,0.012,0.005,0.063,0.001
0.004,0.162,0.19,0.001,0.004,0.012,0.005,0.063,0.001
0.004,0.162,0.186,0.001,0.004,0.012,0.005,0.063,0.001
0.004,0.161,0.186,0.001,0.004,0.012,0.005,0.063,0.001
0.004,0.16,0.186,0.001,0.004,0.012,0.005,0.063,0.001
0.004,0.16,0.184,0.001,0.004,0.012,0.005,0.063,0.001
0.004,0.151,0.184,0.001,0.004,0.012,0.005,0.063,0.001
0.004,0.149,0.184,0.001,0.004,0.012,0.005,0.063,0.001
0.004,0.149,0.177,0.001,0.004,0.012,0.005,0.063,0.001
0.004,0.141,0.177,0.001,0.004,0.012,0.005,0.063,0.001
0.004,0.141,0.176,0.001,0.004,0.012,0.005,0.063,0.001
0.004,0.141,0.17,0.001,0.004,0.012,0.005,0.063,0.001
0.004,0.141,0.17,0.001,0.004,0.012,0.005,0.063,0.001
0.004,0.141,0.17,0.001,0.004,0.012,0.005,0.063,0.001
0.004,0.141,0.17,0.001,0.004,0.012,0.005,0.063,0.001
0.004,0.14,0.17,0.001,0.004,0.012,0.005,0.063,0.001
0.004,0.14,0.17,0.001,0.004,0.012,0.005,0.063,0.001
0.004,0.14,0.17,0.001,0.004,0.012,0.005,0.063,0.001
0.004,0.139,0.168,0.001,0.004,0.012,0.005,0.063,0.001
0.004,0.139,0.166,0.001,0.004,0.012,0.005,0.063,0.001
0.004,0.139,0.166,0.001,0.004,0.012,0.005,0.063,0.001
0.004,0.139,0.166,0.001,0.004,0.012,0.005,0.063,0.001
0.004,0.139,0.166,0.001,0.004,0.012,0.005,0.063,0.001
0.004,0.139,0.164,0.001,0.004,0.012,0.005,0.058,0.001
0.004,0.137,0.164,0.001,0.004,0.012,0.005,0.058,0.001
0.004,0.137,0.164,0.001,0.004,0.012,0.005,0.058,0.001
0.004,0.135,0.134,0.001,0.004,0.012,0.005,0.058,0.001
0.004,0.13,0.129,0.001,0.004,0.012,0.005,0.058,0.001
0.004,0.13,0.129,0.001,0.004,0.012,0.005,0.058,0.001
0.004,0.129,0.129,0.001,0.004,0.012,0.005,0.058,0.001
0.004,0.119,0.128,0.001,0.004,0.012,0.005,0.058,0.001
0.004,0.119,0.128,0.001,0.004,0.012,0.001,0.058,0.001
0.004,0.119,0.128,0.001,0.004,0.012,0.001,0.058,0.001
0.004,0.119,0.128,0.001,0.004,0.012,0.001,0.058,0.001
0.004,0.119,0.128,0.001,0.004,0.012,0.001,0.058,0.001
0.004,0.119,0.128,0.001,0.004,0.008,0.001,0.058,0.001
0.004,0.116,0.128,0.001,0.004,0.008,0.001,0.058,0.001
0.004,0.115,0.128,0.001,0.004,0.008,0.001,0.058,0.001
0.004,0.114,0.128,0.001,0.004,0.008,0.001,0.053,0.001
0.004,0.114,0.128,0.001,0.001,0.008,0.001,0.053,0.001
0.004,0.114,0.128,0.001,0.001,0.008,0.001,0.053,0.001
0.004,0.114,0.128,0.001,0.001,0.008,0.001,0.05,0.001
0.004,0.114,0.128,0.001,0.001,0.008,0.001,0.05,0.001
0.004,0.114,0.128,0.001,0.001,0.008,0.001,0.05,0.001
0.004,0.114,0.128,0.001,0.001,0.008,0.001,0.05,0.001
0.004,0.114,0.128,0.001,0.001,0.008,0.001,0.05,0.001
0.003,0.106,0.128,0.001,0.001,0.008,0.001,0.05,0.001
0.003,0.105,0.128,0.001,0.001,0.008,0.001,0.05,0.001
0.003,0.105,0.128,0.001,0.001,0.008,0.001,0.05,0.001
0.003,0.103,0.128,0.001,0.001,0.008,0.001,0.05,0.001
0.003,0.103,0.128,0.001,0.001,0.008,0.001,0.05,0.001
0.003,0.101,0.128,0.001,0.001,0.008,0.001,0.05,0.001
0.003,0.1,0.128,0.001,0.001,0.008,0.001,0.05,0.001
0.003,0.1,0.128,0.001,0.001,0.008,0.001,0.05,0.001
0.003,0.097,0.124,0.001,0.001,0.008,0.001,0.05,0.001
0.003,0.097,0.114,0.001,0.001,0.008,0.001,0.05,0.001
0.003,0.094,0.113,0.001,0.001,0.008,0.001,0.05,0.001
0.003,0.092,0.113,0.001,0.001,0.008,0.001,0.05,0.001
0.003,0.092,0.088,0.001,0.001,0.008,0.001,0.05,0.001
0.003,0.088,0.088,0.001,0.001,0.008,0.001,0.05,0.001
0.003,0.084,0.088,0.001,0.001,0.008,0.001,0.05,0.001
0.003,0.084,0.087,0.001,0.001,0.008,0.001,0.048,0.001
0.003,0.083,0.082,0.001,0.001,0.008,0.001,0.048,0.001
0.003,0.083,0.082,0.001,0.001,0.008,0.001,0.048,0.001
0.003,0.083,0.082,0.001,0.001,0.008,0.001,0.048,0.001
0.003,0.08,0.082,0.001,0.001,0.008,0.001,0.048,0.001
0.003,0.08,0.082,0.001,0.001,0.008,0.001,0.048,0.001
0.003,0.08,0.082,0.001,0.001,0.004,0.001,0.048,0.001
0.003,0.08,0.082,0.001,0.001,0.004,0.001,0.048,0.001
0.003,0.078,0.081,0.001,0.001,0.004,0.001,0.048,0.001
0.003,0.078,0.067,0.001,0.001,0.004,0.001,0.048,0.001
0.003,0.078,0.067,0.001,0.001,0.004,0.001,0.048,0.001
0.003,0.078,0.067,0.001,0.001,0.004,0.001,0.048,0.001
