_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.511,0.593,0.588,0.122,0.497,0.25,0.415,0.527,0.094
0.508,0.592,0.587,0.119,0.496,0.247,0.415,0.526,0.063
0.506,0.591,0.586,0.117,0.493,0.243,0.405,0.52,0.063
0.505,0.588,0.585,0.086,0.493,0.237,0.405,0.519,0.049
0.505,0.587,0.583,0.086,0.492,0.236,0.405,0.519,0.03
0.502,0.585,0.583,0.069,0.491,0.235,0.405,0.517,0.03
0.501,0.584,0.582,0.041,0.49,0.228,0.405,0.516,0.03
0.501,0.583,0.58,0.04,0.488,0.227,0.405,0.516,0.03
0.5,0.582,0.575,0.04,0.487,0.225,0.397,0.514,0.03
0.5,0.58,0.574,0.04,0.487,0.224,0.395,0.513,0.03
0.5,0.579,0.573,0.028,0.484,0.218,0.393,0.512,0.03
0.498,0.578,0.572,0.028,0.484,0.195,0.385,0.511,0.03
0.495,0.577,0.571,0.028,0.482,0.195,0.384,0.51,0.03
0.495,0.575,0.57,0.028,0.481,0.194,0.379,0.51,0.03
0.495,0.574,0.569,0.028,0.48,0.194,0.379,0.509,0.03
0.495,0.573,0.567,0.028,0.479,0.193,0.378,0.508,0.03
0.495,0.572,0.561,0.028,0.478,0.193,0.372,0.507,0.03
0.493,0.571,0.56,0.028,0.477,0.192,0.372,0.506,0.03
0.49,0.571,0.559,0.028,0.474,0.188,0.365,0.504,0.03
0.489,0.57,0.559,0.028,0.474,0.184,0.365,0.504,0.03
0.489,0.569,0.558,0.028,0.473,0.181,0.365,0.503,0.03
0.474,0.566,0.555,0.028,0.472,0.179,0.363,0.502,0.03
0.474,0.565,0.554,0.028,0.472,0.179,0.363,0.501,0.03
0.47,0.564,0.553,0.028,0.47,0.162,0.363,0.498,0.03
0.463,0.563,0.551,0.028,0.469,0.161,0.361,0.495,0.03
0.46,0.562,0.55,0.028,0.467,0.16,0.356,0.489,0.03
0.459,0.559,0.548,0.028,0.465,0.155,0.34,0.488,0.03
0.459,0.558,0.547,0.028,0.462,0.149,0.337,0.487,0.03
0.458,0.557,0.546,0.028,0.459,0.145,0.336,0.487,0.03
0.457,0.555,0.545,0.028,0.454,0.145,0.336,0.485,0.03
0.455,0.554,0.544,0.028,0.454,0.139,0.328,0.481,0.03
0.455,0.549,0.542,0.028,0.453,0.1,0.328,0.478,0.03
0.454,0.548,0.541,0.028,0.452,0.098,0.328,0.477,0.03
0.453,0.546,0.54,0.028,0.44,0.087,0.323,0.476,0.03
0.453,0.545,0.539,0.028,0.44,0.062,0.319,0.476,0.03
0.453,0.544,0.537,0.028,0.434,0.062,0.319,0.473,0.03
0.453,0.541,0.536,0.028,0.432,0.061,0.319,0.472,0.03
0.451,0.54,0.535,0.028,0.43,0.059,0.319,0.465,0.03
0.451,0.539,0.532,0.028,0.428,0.056,0.319,0.463,0.03
0.449,0.538,0.531,0.028,0.428,0.051,0.316,0.463,0.03
0.446,0.537,0.53,0.028,0.426,0.05,0.316,0.463,0.03
0.445,0.536,0.529,0.028,0.425,0.048,0.316,0.463,0.03
0.433,0.535,0.528,0.006,0.425,0.034,0.314,0.462,0.011
0.431,0.534,0.527,0.005,0.425,0.034,0.301,0.461,0.011
0.43,0.534,0.526,0.005,0.423,0.018,0.299,0.461,0.011
0.428,0.532,0.524,0.005,0.423,0.018,0.299,0.46,0.011
0.427,0.531,0.523,0.005,0.423,0.018,0.299,0.453,0.011
0.424,0.53,0.522,0.005,0.423,0.018,0.296,0.447,0.011
0.409,0.529,0.52,0.005,0.421,0.018,0.296,0.446,0.011
0.409,0.528,0.519,0.005,0.418,0.018,0.296,0.445,0.011
0.404,0.526,0.518,0.005,0.417,0.018,0.294,0.444,0.011
0.403,0.525,0.517,0.005,0.416,0.018,0.294,0.444,0.011
0.401,0.524,0.514,0.004,0.415,0.018,0.294,0.442,0.003
0.401,0.523,0.513,0.004,0.415,0.018,0.286,0.441,0.003
0.4,0.522,0.512,0.004,0.414,0.018,0.286,0.441,0.003
0.395,0.521,0.51,0.004,0.414,0.018,0.286,0.44,0.003
0.395,0.52,0.509,0.004,0.413,0.018,0.286,0.436,0.003
0.392,0.518,0.507,0.004,0.412,0.018,0.286,0.435,0.003
0.392,0.517,0.506,0.004,0.412,0.018,0.282,0.43,0.003
0.391,0.517,0.5,0.004,0.408,0.018,0.275,0.43,0.003
0.39,0.516,0.5,0.004,0.407,0.018,0.275,0.429,0.003
0.379,0.514,0.499,0.004,0.406,0.018,0.275,0.427,0.003
0.371,0.509,0.496,0.004,0.405,0.018,0.275,0.424,0.003
0.361,0.507,0.495,0.004,0.404,0.018,0.271,0.423,0.003
0.359,0.506,0.495,0.004,0.402,0.018,0.269,0.423,0.003
0.356,0.505,0.493,0.004,0.392,0.018,0.265,0.421,0.003
0.356,0.504,0.492,0.004,0.391,0.018,0.265,0.418,0.003
0.356,0.502,0.492,0.004,0.389,0.018,0.263,0.417,0.003
0.355,0.502,0.491,0.004,0.389,0.018,0.261,0.416,0.003
0.355,0.501,0.489,0.004,0.387,0.018,0.261,0.414,0.003
0.354,0.5,0.488,0.004,0.387,0.018,0.257,0.413,0.003
0.354,0.499,0.486,0.004,0.386,0.018,0.257,0.41,0.003
0.354,0.498,0.479,0.004,0.385,0.018,0.252,0.406,0.003
0.353,0.496,0.478,0.004,0.383,0.018,0.248,0.404,0.003
0.353,0.494,0.477,0.004,0.382,0.018,0.248,0.403,0.003
0.352,0.493,0.472,0.004,0.38,0.018,0.248,0.403,0.003
0.35,0.489,0.472,0.004,0.38,0.018,0.243,0.402,0.003
0.348,0.488,0.467,0.004,0.38,0.018,0.243,0.398,0.003
0.347,0.487,0.466,0.004,0.38,0.018,0.239,0.397,0.003
0.347,0.486,0.463,0.004,0.349,0.018,0.233,0.396,0.003
0.345,0.485,0.463,0.004,0.349,0.018,0.233,0.395,0.003
0.339,0.483,0.462,0.004,0.349,0.018,0.233,0.395,0.003
0.338,0.481,0.46,0.004,0.349,0.018,0.225,0.394,0.003
0.326,0.48,0.459,0.004,0.349,0.018,0.225,0.394,0.003
0.313,0.479,0.459,0.004,0.345,0.018,0.225,0.393,0.003
0.313,0.478,0.458,0.004,0.345,0.018,0.225,0.393,0.003
0.313,0.477,0.453,0.004,0.343,0.018,0.219,0.392,0.003
0.313,0.476,0.453,0.004,0.343,0.018,0.219,0.391,0.003
0.313,0.475,0.453,0.004,0.343,0.018,0.219,0.39,0.003
0.312,0.475,0.453,0.004,0.342,0.018,0.219,0.384,0.003
0.311,0.474,0.453,0.004,0.338,0.018,0.217,0.382,0.003
0.31,0.473,0.453,0.004,0.334,0.018,0.214,0.379,0.003
0.306,0.472,0.45,0.004,0.334,0.018,0.211,0.377,0.003
0.304,0.47,0.45,0.004,0.334,0.018,0.211,0.376,0.003
0.295,0.468,0.45,0.004,0.334,0.018,0.211,0.373,0.003
0.29,0.466,0.449,0.004,0.333,0.018,0.211,0.371,0.003
0.29,0.465,0.448,0.004,0.331,0.018,0.211,0.369,0.003
0.267,0.464,0.441,0.004,0.33,0.018,0.206,0.367,0.003
0.267,0.459,0.436,0.004,0.33,0.018,0.2,0.367,0.003
0.267,0.457,0.436,0.004,0.329,0.018,0.2,0.367,0.003
0.267,0.456,0.425,0.004,0.329,0.018,0.2,0.366,0.003
0.267,0.454,0.425,0.004,0.329,0.018,0.2,0.366,0.003
0.267,0.453,0.424,0.004,0.328,0.018,0.193,0.366,0.003
0.267,0.451,0.423,0.004,0.324,0.018,0.191,0.366,0.003
0.267,0.451,0.422,0.004,0.321,0.018,0.191,0.365,0.003
0.267,0.449,0.421,0.004,0.321,0.018,0.191,0.365,0.003
0.266,0.448,0.42,0.004,0.31,0.018,0.175,0.364,0.003
0.266,0.447,0.417,0.004,0.306,0.018,0.175,0.364,0.003
0.264,0.445,0.417,0.004,0.302,0.018,0.175,0.362,0.003
0.261,0.445,0.416,0.004,0.285,0.018,0.153,0.362,0.003
0.261,0.44,0.415,0.004,0.285,0.018,0.143,0.361,0.003
0.259,0.439,0.414,0.004,0.285,0.018,0.136,0.36,0.003
0.259,0.438,0.414,0.004,0.281,0.018,0.136,0.36,0.003
0.257,0.436,0.413,0.004,0.279,0.018,0.133,0.36,0.003
0.256,0.434,0.413,0.004,0.27,0.018,0.133,0.358,0.003
0.247,0.431,0.412,0.004,0.266,0.018,0.133,0.358,0.003
0.23,0.427,0.412,0.004,0.266,0.018,0.133,0.351,0.003
0.23,0.426,0.411,0.004,0.263,0.018,0.133,0.347,0.003
0.23,0.425,0.41,0.004,0.262,0.018,0.126,0.344,0.003
0.189,0.425,0.41,0.004,0.256,0.018,0.126,0.342,0.003
0.186,0.424,0.41,0.004,0.255,0.018,0.126,0.342,0.003
0.186,0.423,0.404,0.004,0.255,0.018,0.125,0.339,0.003
0.11,0.42,0.404,0.004,0.255,0.018,0.12,0.339,0.003
0.11,0.42,0.403,0.004,0.255,0.018,0.12,0.339,0.003
0.11,0.419,0.402,0.004,0.255,0.018,0.12,0.339,0.003
0.11,0.415,0.401,0.004,0.254,0.018,0.12,0.338,0.003
0.109,0.414,0.4,0.004,0.252,0.018,0.12,0.337,0.003
0.098,0.413,0.399,0.004,0.247,0.018,0.12,0.335,0.003
0.098,0.412,0.398,0.004,0.244,0.018,0.12,0.334,0.003
0.096,0.409,0.397,0.004,0.238,0.018,0.12,0.328,0.003
0.096,0.408,0.395,0.004,0.237,0.018,0.12,0.328,0.003
0.094,0.406,0.394,0.004,0.237,0.018,0.107,0.328,0.003
0.094,0.401,0.394,0.004,0.23,0.018,0.107,0.328,0.003
0.094,0.4,0.393,0.004,0.23,0.018,0.107,0.318,0.003
0.094,0.398,0.392,0.004,0.224,0.018,0.107,0.316,0.003
0.094,0.397,0.391,0.004,0.224,0.018,0.107,0.315,0.003
0.094,0.395,0.39,0.003,0.216,0.018,0.107,0.3,0.003
0.094,0.391,0.389,0.003,0.213,0.018,0.107,0.295,0.003
0.094,0.39,0.388,0.003,0.196,0.018,0.105,0.295,0.003
0.094,0.389,0.387,0.003,0.189,0.018,0.105,0.292,0.001
0.094,0.388,0.386,0.003,0.187,0.018,0.027,0.292,0.001
0.094,0.386,0.382,0.003,0.182,0.018,0.027,0.29,0.001
0.094,0.385,0.382,0.003,0.182,0.018,0.027,0.288,0.001
0.092,0.382,0.381,0.003,0.168,0.018,0.027,0.285,0.001
0.092,0.38,0.381,0.003,0.168,0.018,0.027,0.285,0.001
0.092,0.379,0.379,0.003,0.168,0.018,0.024,0.285,0.001
0.092,0.379,0.378,0.003,0.156,0.018,0.024,0.283,0.001
0.092,0.378,0.377,0.003,0.156,0.018,0.024,0.283,0.001
0.092,0.377,0.365,0.003,0.156,0.018,0.024,0.283,0.001
0.092,0.376,0.365,0.003,0.154,0.018,0.024,0.283,0.001
0.092,0.375,0.365,0.003,0.148,0.018,0.024,0.283,0.001
0.092,0.375,0.363,0.003,0.134,0.018,0.024,0.283,0.001
0.092,0.374,0.363,0.003,0.134,0.018,0.024,0.283,0.001
0.092,0.373,0.362,0.003,0.134,0.018,0.024,0.283,0.001
0.092,0.373,0.362,0.003,0.134,0.018,0.024,0.282,0.001
0.089,0.372,0.362,0.003,0.134,0.018,0.024,0.28,0.001
0.073,0.371,0.36,0.003,0.134,0.018,0.024,0.279,0.001
0.073,0.37,0.359,0.003,0.134,0.018,0.024,0.279,0.001
0.073,0.369,0.358,0.003,0.134,0.018,0.024,0.278,0.001
0.067,0.368,0.357,0.003,0.132,0.018,0.024,0.278,0.001
0.067,0.367,0.356,0.003,0.132,0.018,0.024,0.273,0.001
0.067,0.366,0.354,0.003,0.132,0.018,0.024,0.272,0.001
0.067,0.363,0.353,0.003,0.132,0.018,0.024,0.272,0.001
0.067,0.359,0.353,0.003,0.132,0.018,0.024,0.272,0.001
0.067,0.359,0.352,0.003,0.132,0.018,0.024,0.272,0.001
0.067,0.359,0.351,0.003,0.132,0.018,0.024,0.272,0.001
0.067,0.356,0.35,0.003,0.132,0.018,0.024,0.272,0.001
0.067,0.354,0.349,0.003,0.132,0.018,0.024,0.271,0.001
0.007,0.353,0.347,0.003,0.131,0.018,0.024,0.27,0.001
0.007,0.351,0.346,0.003,0.131,0.018,0.024,0.266,0.001
0.007,0.35,0.344,0.003,0.13,0.018,0.024,0.266,0.001
0.007,0.349,0.343,0.003,0.105,0.018,0.024,0.266,0.001
0.007,0.348,0.342,0.003,0.105,0.018,0.024,0.266,0.001
0.007,0.348,0.341,0.003,0.105,0.018,0.024,0.264,0.001
0.007,0.346,0.34,0.003,0.105,0.018,0.024,0.262,0.001
0.007,0.342,0.339,0.003,0.103,0.018,0.024,0.261,0.001
0.007,0.34,0.339,0.003,0.103,0.018,0.024,0.261,0.001
0.007,0.34,0.332,0.003,0.103,0.018,0.024,0.261,0.001
0.007,0.339,0.332,0.003,0.103,0.018,0.024,0.261,0.001
0.007,0.338,0.332,0.003,0.085,0.018,0.009,0.26,0.001
0.007,0.337,0.332,0.003,0.081,0.018,0.009,0.26,0.001
0.007,0.335,0.33,0.003,0.081,0.018,0.009,0.259,0.001
0.007,0.334,0.33,0.003,0.081,0.018,0.009,0.259,0.001
0.007,0.329,0.33,0.003,0.081,0.018,0.009,0.259,0.001
0.007,0.329,0.329,0.003,0.081,0.018,0.009,0.258,0.001
0.007,0.328,0.327,0.003,0.078,0.018,0.009,0.258,0.001
0.007,0.327,0.326,0.003,0.078,0.018,0.009,0.256,0.001
0.007,0.326,0.325,0.003,0.078,0.018,0.009,0.256,0.001
0.007,0.325,0.322,0.003,0.078,0.018,0.009,0.251,0.001
0.007,0.324,0.322,0.003,0.078,0.018,0.009,0.248,0.001
0.007,0.323,0.32,0.003,0.078,0.018,0.009,0.248,0.001
0.007,0.323,0.32,0.003,0.078,0.01,0.009,0.248,0.001
0.007,0.321,0.314,0.003,0.078,0.01,0.009,0.237,0.001
0.007,0.32,0.314,0.003,0.078,0.01,0.009,0.237,0.001
0.007,0.319,0.304,0.003,0.078,0.01,0.009,0.235,0.001
0.007,0.318,0.304,0.003,0.077,0.01,0.009,0.233,0.001
0.007,0.318,0.303,0.003,0.052,0.01,0.009,0.233,0.001
0.007,0.318,0.302,0.003,0.052,0.01,0.009,0.233,0.001
0.007,0.314,0.302,0.003,0.052,0.01,0.009,0.232,0.001
0.007,0.314,0.299,0.003,0.052,0.01,0.009,0.231,0.001
0.007,0.31,0.298,0.003,0.052,0.01,0.009,0.231,0.001
0.007,0.31,0.296,0.003,0.009,0.01,0.009,0.231,0.001
0.007,0.305,0.295,0.003,0.009,0.01,0.009,0.231,0.001
0.007,0.301,0.293,0.003,0.009,0.01,0.009,0.231,0.001
0.007,0.3,0.293,0.003,0.009,0.01,0.009,0.231,0.001
0.007,0.299,0.293,0.003,0.009,0.01,0.009,0.231,0.001
0.007,0.297,0.292,0.003,0.009,0.01,0.009,0.231,0.001
0.007,0.297,0.292,0.003,0.009,0.01,0.009,0.229,0.001
0.007,0.296,0.292,0.003,0.009,0.01,0.009,0.229,0.001
0.007,0.296,0.292,0.003,0.009,0.01,0.009,0.229,0.001
0.007,0.294,0.285,0.003,0.009,0.01,0.009,0.229,0.001
0.007,0.294,0.285,0.003,0.009,0.01,0.009,0.224,0.001
0.007,0.289,0.285,0.003,0.009,0.01,0.009,0.223,0.001
0.007,0.288,0.285,0.003,0.009,0.01,0.009,0.223,0.001
0.007,0.287,0.285,0.003,0.009,0.01,0.009,0.219,0.001
0.007,0.287,0.285,0.003,0.009,0.01,0.009,0.219,0.001
0.007,0.287,0.285,0.003,0.009,0.007,0.009,0.219,0.001
0.007,0.286,0.284,0.003,0.009,0.007,0.009,0.219,0.001
0.007,0.286,0.283,0.003,0.009,0.007,0.009,0.219,0.001
0.007,0.284,0.282,0.003,0.009,0.007,0.008,0.218,0.001
0.007,0.279,0.282,0.003,0.009,0.007,0.008,0.217,0.001
0.007,0.279,0.281,0.003,0.009,0.007,0.008,0.213,0.001
0.007,0.278,0.28,0.003,0.009,0.007,0.008,0.213,0.001
0.007,0.275,0.273,0.003,0.009,0.007,0.008,0.211,0.001
0.007,0.275,0.27,0.003,0.009,0.007,0.008,0.21,0.001
0.007,0.272,0.266,0.003,0.009,0.007,0.008,0.21,0.001
0.007,0.272,0.266,0.003,0.009,0.007,0.008,0.21,0.001
0.007,0.271,0.266,0.003,0.009,0.007,0.008,0.21,0.001
0.007,0.27,0.266,0.003,0.009,0.007,0.008,0.21,0.001
0.007,0.268,0.266,0.003,0.009,0.007,0.008,0.21,0.001
0.007,0.266,0.266,0.003,0.009,0.007,0.008,0.21,0.001
0.007,0.266,0.265,0.003,0.009,0.007,0.008,0.183,0.001
0.007,0.266,0.265,0.003,0.009,0.007,0.008,0.183,0.001
0.007,0.266,0.264,0.003,0.009,0.007,0.008,0.178,0.001
0.007,0.266,0.264,0.003,0.009,0.007,0.008,0.178,0.001
0.007,0.265,0.264,0.003,0.009,0.007,0.008,0.177,0.001
0.007,0.262,0.264,0.003,0.007,0.007,0.008,0.177,0.001
0.007,0.261,0.263,0.003,0.007,0.007,0.008,0.177,0.001
0.007,0.26,0.261,0.003,0.007,0.007,0.008,0.177,0.001
0.007,0.258,0.257,0.003,0.007,0.007,0.008,0.176,0.001
0.007,0.257,0.257,0.003,0.007,0.007,0.008,0.176,0.001
0.007,0.255,0.257,0.003,0.007,0.007,0.008,0.176,0.001
0.007,0.253,0.257,0.003,0.006,0.007,0.008,0.176,0.001
0.007,0.25,0.256,0.003,0.006,0.007,0.008,0.176,0.001
0.007,0.248,0.255,0.003,0.006,0.007,0.008,0.172,0.001
0.007,0.248,0.255,0.003,0.006,0.007,0.008,0.172,0.001
0.007,0.247,0.254,0.003,0.006,0.007,0.008,0.172,0.001
0.007,0.246,0.254,0.003,0.006,0.007,0.008,0.172,0.001
0.007,0.246,0.254,0.003,0.006,0.007,0.008,0.172,0.001
0.007,0.239,0.253,0.003,0.006,0.007,0.008,0.172,0.001
0.007,0.239,0.251,0.003,0.006,0.007,0.008,0.172,0.001
0.007,0.238,0.25,0.003,0.006,0.007,0.008,0.172,0.001
0.007,0.238,0.248,0.003,0.006,0.007,0.008,0.172,0.001
0.007,0.236,0.247,0.001,0.006,0.007,0.008,0.172,0.001
0.007,0.235,0.246,0.001,0.006,0.007,0.008,0.172,0.001
0.007,0.234,0.246,0.001,0.006,0.007,0.008,0.172,0.001
0.007,0.232,0.243,0.001,0.006,0.007,0.008,0.172,0.001
0.007,0.228,0.228,0.001,0.006,0.007,0.008,0.168,0.001
0.007,0.227,0.228,0.001,0.006,0.007,0.008,0.164,0.001
0.007,0.225,0.228,0.001,0.006,0.007,0.008,0.162,0.001
0.007,0.225,0.228,0.001,0.006,0.007,0.008,0.16,0.001
0.007,0.225,0.228,0.001,0.006,0.007,0.008,0.16,0.001
0.007,0.222,0.225,0.001,0.006,0.007,0.008,0.159,0.001
0.007,0.221,0.217,0.001,0.006,0.007,0.008,0.159,0.001
0.007,0.22,0.214,0.001,0.006,0.007,0.008,0.159,0.001
0.007,0.219,0.212,0.001,0.006,0.007,0.008,0.155,0.001
0.007,0.218,0.145,0.001,0.006,0.007,0.008,0.154,0.001
0.007,0.217,0.145,0.001,0.006,0.007,0.008,0.154,0.001
0.007,0.217,0.145,0.001,0.006,0.007,0.008,0.154,0.001
0.007,0.214,0.145,0.001,0.006,0.007,0.008,0.154,0.001
0.007,0.21,0.145,0.001,0.006,0.007,0.008,0.154,0.001
0.007,0.205,0.145,0.001,0.006,0.007,0.008,0.154,0.001
0.007,0.203,0.145,0.001,0.006,0.007,0.008,0.154,0.001
0.007,0.203,0.145,0.001,0.006,0.007,0.008,0.154,0.001
0.007,0.198,0.145,0.001,0.006,0.007,0.008,0.153,0.001
0.007,0.197,0.145,0.001,0.006,0.007,0.008,0.153,0.001
0.007,0.197,0.142,0.001,0.005,0.004,0.008,0.153,0.001
0.007,0.197,0.142,0.001,0.005,0.004,0.008,0.153,0.001
0.007,0.195,0.142,0.001,0.005,0.004,0.008,0.153,0.001
0.007,0.184,0.142,0.001,0.005,0.004,0.008,0.153,0.001
0.007,0.184,0.142,0.001,0.005,0.004,0.008,0.153,0.001
0.007,0.183,0.142,0.001,0.005,0.004,0.008,0.153,0.001
0.007,0.181,0.142,0.001,0.005,0.004,0.008,0.153,0.001
0.007,0.179,0.142,0.001,0.005,0.004,0.008,0.153,0.001
0.007,0.179,0.142,0.001,0.005,0.004,0.008,0.149,0.001
0.007,0.179,0.142,0.001,0.005,0.004,0.008,0.149,0.001
0.007,0.177,0.142,0.001,0.005,0.004,0.008,0.149,0.001
0.007,0.177,0.142,0.001,0.005,0.004,0.008,0.149,0.001
0.007,0.177,0.142,0.001,0.005,0.004,0.008,0.149,0.001
0.007,0.174,0.142,0.001,0.005,0.004,0.004,0.149,0.001
0.007,0.174,0.142,0.001,0.005,0.004,0.004,0.149,0.001
0.007,0.174,0.142,0.001,0.005,0.004,0.004,0.149,0.001
0.007,0.174,0.14,0.001,0.005,0.004,0.004,0.149,0.001
0.007,0.172,0.139,0.001,0.005,0.004,0.004,0.149,0.001
0.007,0.171,0.137,0.001,0.005,0.004,0.004,0.149,0.001
0.007,0.17,0.134,0.001,0.005,0.004,0.004,0.149,0.001
0.007,0.168,0.134,0.001,0.005,0.004,0.004,0.148,0.001
0.007,0.168,0.133,0.001,0.005,0.004,0.004,0.147,0.001
0.007,0.164,0.129,0.001,0.005,0.004,0.004,0.147,0.001
0.007,0.162,0.129,0.001,0.005,0.004,0.004,0.147,0.001
0.007,0.156,0.129,0.001,0.005,0.004,0.004,0.147,0.001
0.007,0.156,0.124,0.001,0.005,0.004,0.004,0.147,0.001
0.007,0.156,0.124,0.001,0.005,0.004,0.004,0.147,0.001
0.007,0.151,0.124,0.001,0.005,0.004,0.004,0.147,0.001
0.007,0.151,0.112,0.001,0.005,0.004,0.004,0.147,0.001
0.007,0.151,0.112,0.001,0.005,0.004,0.002,0.147,0.001
0.007,0.151,0.111,0.001,0.005,0.004,0.002,0.146,0.001
0.007,0.15,0.111,0.001,0.005,0.004,0.002,0.146,0.001
0.007,0.147,0.111,0.001,0.005,0.004,0.002,0.145,0.001
0.007,0.146,0.111,0.001,0.005,0.004,0.002,0.145,0.001
0.007,0.145,0.111,0.001,0.005,0.004,0.002,0.145,0.001
0.007,0.145,0.106,0.001,0.005,0.004,0.002,0.145,0.001
0.007,0.136,0.102,0.001,0.005,0.004,0.002,0.145,0.001
0.007,0.133,0.078,0.001,0.005,0.004,0.002,0.145,0.001
0.007,0.131,0.036,0.001,0.005,0.004,0.002,0.145,0.001
0.003,0.13,0.036,0.001,0.005,0.004,0.002,0.144,0.001
0.003,0.13,0.036,0.001,0.005,0.004,0.002,0.144,0.001
0.003,0.13,0.036,0.001,0.005,0.004,0.002,0.144,0.001
0.003,0.13,0.035,0.001,0.003,0.004,0.002,0.143,0.001
0.003,0.13,0.035,0.001,0.003,0.004,0.002,0.14,0.001
0.003,0.13,0.035,0.001,0.003,0.004,0.002,0.14,0.001
0.003,0.128,0.035,0.001,0.003,0.004,0.002,0.14,0.001
0.003,0.128,0.035,0.001,0.003,0.004,0.002,0.14,0.001
0.003,0.127,0.035,0.001,0.003,0.004,0.002,0.14,0.001
0.003,0.127,0.035,0.001,0.003,0.004,0.002,0.139,0.001
0.003,0.126,0.035,0.001,0.003,0.004,0.002,0.139,0.001
0.003,0.122,0.035,0.001,0.003,0.004,0.002,0.139,0.001
0.003,0.122,0.035,0.001,0.003,0.004,0.002,0.139,0.001
0.003,0.122,0.035,0.001,0.003,0.004,0.002,0.139,0.001
0.003,0.122,0.035,0.001,0.003,0.004,0.002,0.139,0.001
0.003,0.122,0.035,0.001,0.003,0.004,0.002,0.139,0.001
0.003,0.122,0.035,0.001,0.003,0.004,0.002,0.139,0.001
0.003,0.122,0.033,0.001,0.003,0.004,0.002,0.136,0.001
0.003,0.122,0.033,0.001,0.003,0.004,0.002,0.135,0.001
0.003,0.111,0.033,0.001,0.003,0.004,0.002,0.134,0.001
0.003,0.108,0.033,0.001,0.003,0.004,0.002,0.134,0.001
0.003,0.102,0.027,0.001,0.003,0.004,0.002,0.134,0.001
0.003,0.102,0.027,0.001,0.003,0.004,0.002,0.134,0.001
0.003,0.099,0.027,0.001,0.003,0.004,0.002,0.134,0.001
0.003,0.099,0.027,0.001,0.003,0.004,0.002,0.134,0.001
0.003,0.096,0.027,0.001,0.003,0.004,0.002,0.134,0.001
0.003,0.096,0.027,0.001,0.003,0.004,0.002,0.134,0.001
0.003,0.091,0.027,0.001,0.003,0.004,0.002,0.134,0.001
0.003,0.088,0.027,0.001,0.003,0.004,0.002,0.134,0.001
0.003,0.088,0.027,0.001,0.003,0.004,0.002,0.134,0.001
0.003,0.087,0.027,0.001,0.003,0.004,0.002,0.134,0.001
0.003,0.087,0.027,0.001,0.003,0.004,0.002,0.134,0.001
0.003,0.087,0.018,0.001,0.003,0.004,0.002,0.134,0.001
0.003,0.087,0.016,0.001,0.003,0.004,0.002,0.134,0.001
0.003,0.075,0.016,0.001,0.003,0.004,0.002,0.133,0.001
0.003,0.075,0.016,0.001,0.003,0.004,0.002,0.132,0.001
0.003,0.075,0.016,0.001,0.003,0.004,0.002,0.132,0.001
0.003,0.075,0.016,0.001,0.003,0.004,0.002,0.129,0.001
0.003,0.075,0.016,0.001,0.003,0.004,0.002,0.129,0.001
0.003,0.075,0.016,0.001,0.003,0.004,0.002,0.128,0.001
0.003,0.075,0.007,0.001,0.003,0.004,0.002,0.128,0.001
0.003,0.075,0.007,0.001,0.003,0.004,0.002,0.128,0.001
0.003,0.073,0.007,0.001,0.003,0.004,0.002,0.128,0.001
0.003,0.071,0.007,0.001,0.003,0.004,0.002,0.128,0.001
0.003,0.071,0.007,0.001,0.003,0.004,0.002,0.128,0.001
0.003,0.054,0.007,0.001,0.003,0.004,0.002,0.128,0.001
0.003,0.054,0.007,0.001,0.003,0.004,0.002,0.126,0.001
0.003,0.054,0.007,0.001,0.003,0.004,0.002,0.122,0.001
0.003,0.054,0.007,0.001,0.001,0.004,0.002,0.122,0.001
0.003,0.053,0.007,0.001,0.001,0.004,0.002,0.122,0.001
0.003,0.053,0.007,0.001,0.001,0.004,0.002,0.122,0.001
0.003,0.053,0.007,0.001,0.001,0.004,0.002,0.121,0.001
0.003,0.053,0.007,0.001,0.001,0.004,0.002,0.121,0.001
0.003,0.053,0.007,0.001,0.001,0.004,0.002,0.121,0.001
0.003,0.053,0.007,0.001,0.001,0.004,0.002,0.121,0.001
0.003,0.032,0.007,0.001,0.001,0.004,0.002,0.121,0.001
0.003,0.032,0.007,0.001,0.001,0.004,0.002,0.121,0.001
0.003,0.025,0.007,0.001,0.001,0.004,0.002,0.121,0.001
0.003,0.025,0.007,0.001,0.001,0.004,0.002,0.121,0.001
0.003,0.025,0.007,0.001,0.001,0.004,0.002,0.121,0.001
0.003,0.025,0.007,0.001,0.001,0.004,0.002,0.118,0.001
0.003,0.025,0.007,0.001,0.001,0.004,0.001,0.118,0.001
0.003,0.025,0.007,0.001,0.001,0.004,0.001,0.118,0.001
0.003,0.025,0.007,0.001,0.001,0.004,0.001,0.118,0.001
0.003,0.025,0.007,0.001,0.001,0.004,0.001,0.116,0.001
0.003,0.025,0.007,0.001,0.001,0.004,0.001,0.116,0.001
0.003,0.025,0.007,0.001,0.001,0.004,0.001,0.116,0.001
0.003,0.025,0.007,0.001,0.001,0.004,0.001,0.116,0.001
0.003,0.025,0.007,0.001,0.001,0.004,0.001,0.113,0.001
0.003,0.025,0.007,0.001,0.001,0.004,0.001,0.113,0.001
0.003,0.025,0.007,0.001,0.001,0.004,0.001,0.113,0.001
0.003,0.025,0.007,0.001,0.001,0.004,0.001,0.113,0.001
