_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.533,0.56,0.592,0.088,0.496,0.312,0.371,0.53,0.063
0.532,0.559,0.589,0.088,0.494,0.305,0.371,0.529,0.063
0.531,0.558,0.588,0.088,0.494,0.304,0.368,0.528,0.063
0.527,0.556,0.587,0.088,0.493,0.303,0.368,0.527,0.038
0.527,0.555,0.586,0.085,0.49,0.301,0.368,0.526,0.038
0.524,0.554,0.585,0.074,0.49,0.287,0.367,0.525,0.019
0.524,0.553,0.583,0.074,0.489,0.274,0.367,0.525,0.019
0.524,0.552,0.582,0.074,0.488,0.27,0.36,0.525,0.019
0.524,0.551,0.581,0.074,0.487,0.233,0.36,0.523,0.019
0.522,0.551,0.58,0.074,0.485,0.231,0.36,0.522,0.018
0.521,0.55,0.579,0.038,0.484,0.23,0.36,0.517,0.018
0.52,0.549,0.578,0.038,0.477,0.229,0.357,0.515,0.018
0.519,0.548,0.573,0.022,0.476,0.228,0.357,0.51,0.018
0.518,0.547,0.572,0.022,0.475,0.226,0.356,0.509,0.018
0.518,0.546,0.571,0.022,0.475,0.225,0.352,0.508,0.018
0.517,0.545,0.569,0.022,0.474,0.222,0.349,0.507,0.018
0.516,0.543,0.569,0.022,0.473,0.219,0.349,0.507,0.018
0.516,0.543,0.568,0.022,0.472,0.202,0.349,0.506,0.018
0.513,0.54,0.567,0.022,0.471,0.2,0.346,0.506,0.018
0.512,0.539,0.567,0.022,0.47,0.198,0.342,0.505,0.018
0.512,0.538,0.566,0.022,0.467,0.198,0.342,0.504,0.018
0.509,0.537,0.565,0.022,0.466,0.197,0.338,0.501,0.018
0.507,0.536,0.564,0.022,0.464,0.196,0.338,0.499,0.018
0.506,0.535,0.563,0.022,0.463,0.192,0.338,0.496,0.018
0.504,0.535,0.562,0.022,0.46,0.19,0.338,0.494,0.018
0.498,0.533,0.561,0.018,0.459,0.186,0.335,0.493,0.018
0.496,0.532,0.56,0.018,0.459,0.175,0.333,0.489,0.018
0.496,0.531,0.559,0.018,0.457,0.159,0.333,0.489,0.018
0.495,0.53,0.558,0.018,0.457,0.158,0.333,0.488,0.018
0.493,0.529,0.555,0.018,0.454,0.153,0.331,0.486,0.018
0.49,0.528,0.553,0.018,0.452,0.15,0.331,0.486,0.018
0.489,0.527,0.552,0.018,0.452,0.147,0.328,0.485,0.018
0.488,0.526,0.552,0.018,0.451,0.146,0.325,0.484,0.018
0.487,0.525,0.551,0.018,0.451,0.14,0.322,0.482,0.018
0.485,0.524,0.549,0.018,0.451,0.139,0.322,0.481,0.018
0.484,0.523,0.549,0.018,0.45,0.118,0.319,0.479,0.018
0.483,0.522,0.546,0.018,0.449,0.11,0.316,0.476,0.018
0.482,0.522,0.546,0.018,0.448,0.109,0.31,0.476,0.018
0.481,0.521,0.544,0.018,0.445,0.109,0.305,0.475,0.018
0.48,0.52,0.543,0.018,0.439,0.106,0.305,0.474,0.018
0.479,0.519,0.542,0.018,0.438,0.1,0.305,0.47,0.018
0.477,0.518,0.541,0.018,0.437,0.099,0.305,0.468,0.018
0.477,0.517,0.54,0.018,0.436,0.059,0.299,0.466,0.018
0.476,0.516,0.539,0.018,0.436,0.057,0.299,0.463,0.018
0.475,0.515,0.538,0.018,0.435,0.032,0.299,0.462,0.018
0.473,0.514,0.537,0.018,0.435,0.022,0.299,0.46,0.018
0.472,0.514,0.535,0.018,0.433,0.022,0.295,0.457,0.018
0.47,0.509,0.533,0.018,0.432,0.022,0.295,0.456,0.018
0.47,0.508,0.532,0.018,0.431,0.022,0.291,0.455,0.018
0.469,0.507,0.53,0.018,0.431,0.022,0.284,0.454,0.018
0.467,0.505,0.529,0.018,0.426,0.022,0.284,0.452,0.018
0.464,0.503,0.528,0.018,0.424,0.022,0.284,0.451,0.018
0.462,0.502,0.527,0.018,0.423,0.022,0.284,0.447,0.018
0.461,0.501,0.524,0.018,0.422,0.022,0.282,0.447,0.018
0.457,0.5,0.522,0.018,0.421,0.022,0.282,0.447,0.018
0.456,0.499,0.521,0.018,0.416,0.022,0.279,0.446,0.017
0.453,0.498,0.52,0.018,0.416,0.022,0.279,0.439,0.011
0.452,0.496,0.518,0.018,0.411,0.022,0.279,0.438,0.007
0.451,0.496,0.517,0.018,0.411,0.022,0.274,0.437,0.007
0.45,0.495,0.516,0.018,0.41,0.022,0.27,0.431,0.007
0.447,0.495,0.516,0.018,0.405,0.022,0.27,0.431,0.007
0.445,0.494,0.515,0.018,0.405,0.022,0.27,0.43,0.007
0.444,0.493,0.514,0.018,0.403,0.022,0.267,0.427,0.007
0.443,0.49,0.513,0.018,0.402,0.022,0.266,0.426,0.007
0.443,0.489,0.512,0.018,0.402,0.022,0.263,0.421,0.007
0.443,0.486,0.511,0.017,0.4,0.022,0.255,0.417,0.007
0.433,0.48,0.51,0.011,0.397,0.022,0.255,0.417,0.007
0.428,0.48,0.51,0.007,0.396,0.022,0.248,0.416,0.007
0.423,0.479,0.508,0.007,0.392,0.022,0.248,0.415,0.007
0.422,0.478,0.503,0.007,0.39,0.022,0.24,0.412,0.007
0.421,0.477,0.502,0.007,0.387,0.022,0.237,0.411,0.007
0.421,0.476,0.501,0.007,0.386,0.022,0.237,0.411,0.007
0.421,0.475,0.5,0.007,0.385,0.022,0.237,0.411,0.007
0.419,0.474,0.499,0.007,0.384,0.022,0.237,0.411,0.007
0.418,0.471,0.498,0.007,0.383,0.022,0.227,0.406,0.007
0.415,0.469,0.497,0.007,0.383,0.022,0.227,0.402,0.007
0.41,0.467,0.494,0.007,0.382,0.022,0.222,0.4,0.004
0.408,0.466,0.493,0.007,0.381,0.022,0.215,0.4,0.004
0.407,0.465,0.492,0.007,0.365,0.022,0.215,0.399,0.004
0.406,0.464,0.49,0.007,0.363,0.022,0.215,0.399,0.004
0.404,0.463,0.489,0.007,0.363,0.022,0.205,0.398,0.004
0.404,0.462,0.485,0.007,0.363,0.022,0.205,0.395,0.004
0.401,0.461,0.484,0.007,0.362,0.022,0.204,0.394,0.004
0.401,0.46,0.483,0.007,0.361,0.022,0.2,0.392,0.004
0.4,0.459,0.482,0.007,0.354,0.022,0.2,0.385,0.004
0.399,0.459,0.48,0.007,0.352,0.022,0.2,0.382,0.004
0.397,0.456,0.479,0.004,0.344,0.022,0.2,0.382,0.004
0.397,0.452,0.478,0.004,0.342,0.022,0.2,0.381,0.004
0.397,0.451,0.476,0.004,0.338,0.022,0.2,0.379,0.004
0.397,0.451,0.474,0.004,0.337,0.022,0.2,0.378,0.004
0.397,0.451,0.473,0.004,0.333,0.022,0.2,0.378,0.004
0.396,0.449,0.472,0.004,0.329,0.022,0.2,0.376,0.004
0.396,0.449,0.471,0.004,0.329,0.022,0.2,0.376,0.004
0.396,0.447,0.47,0.004,0.327,0.022,0.2,0.374,0.004
0.393,0.443,0.469,0.004,0.325,0.022,0.2,0.372,0.004
0.389,0.442,0.468,0.004,0.325,0.022,0.2,0.371,0.004
0.387,0.44,0.467,0.004,0.325,0.022,0.2,0.371,0.004
0.38,0.439,0.462,0.004,0.324,0.02,0.188,0.37,0.004
0.379,0.437,0.461,0.004,0.323,0.02,0.18,0.366,0.004
0.379,0.436,0.456,0.004,0.317,0.02,0.18,0.365,0.004
0.373,0.435,0.456,0.004,0.312,0.02,0.18,0.36,0.004
0.37,0.433,0.456,0.004,0.31,0.02,0.18,0.358,0.004
0.367,0.432,0.455,0.004,0.284,0.02,0.176,0.356,0.004
0.364,0.429,0.455,0.004,0.284,0.02,0.176,0.356,0.004
0.362,0.428,0.455,0.004,0.284,0.02,0.173,0.356,0.004
0.362,0.427,0.454,0.004,0.268,0.02,0.173,0.355,0.004
0.362,0.426,0.452,0.004,0.268,0.02,0.173,0.352,0.004
0.359,0.425,0.452,0.004,0.268,0.02,0.172,0.352,0.004
0.351,0.423,0.45,0.004,0.268,0.02,0.164,0.351,0.003
0.351,0.421,0.45,0.004,0.268,0.02,0.164,0.351,0.003
0.351,0.42,0.448,0.004,0.268,0.02,0.164,0.349,0.003
0.351,0.419,0.448,0.004,0.267,0.02,0.164,0.348,0.003
0.35,0.418,0.447,0.004,0.267,0.02,0.164,0.348,0.003
0.349,0.418,0.447,0.004,0.267,0.02,0.164,0.348,0.003
0.349,0.416,0.447,0.004,0.267,0.02,0.164,0.348,0.003
0.345,0.415,0.445,0.004,0.267,0.02,0.164,0.345,0.003
0.344,0.412,0.435,0.004,0.263,0.02,0.164,0.345,0.003
0.343,0.41,0.435,0.004,0.263,0.02,0.163,0.344,0.003
0.341,0.408,0.435,0.004,0.262,0.017,0.163,0.344,0.003
0.341,0.406,0.435,0.004,0.262,0.017,0.158,0.344,0.003
0.339,0.404,0.435,0.004,0.261,0.017,0.158,0.343,0.003
0.339,0.402,0.435,0.004,0.259,0.017,0.158,0.34,0.003
0.338,0.401,0.435,0.004,0.253,0.017,0.158,0.337,0.003
0.327,0.4,0.435,0.004,0.253,0.017,0.158,0.337,0.003
0.322,0.4,0.433,0.004,0.253,0.017,0.158,0.334,0.003
0.321,0.399,0.432,0.004,0.252,0.017,0.114,0.334,0.003
0.321,0.398,0.432,0.004,0.25,0.017,0.114,0.333,0.003
0.319,0.397,0.431,0.004,0.249,0.017,0.114,0.332,0.003
0.319,0.396,0.429,0.004,0.249,0.017,0.114,0.331,0.003
0.319,0.393,0.429,0.004,0.248,0.017,0.114,0.331,0.003
0.317,0.392,0.429,0.004,0.244,0.017,0.114,0.331,0.003
0.315,0.392,0.427,0.004,0.232,0.017,0.114,0.331,0.003
0.315,0.391,0.419,0.004,0.232,0.017,0.11,0.331,0.003
0.315,0.39,0.419,0.004,0.232,0.017,0.11,0.323,0.003
0.315,0.383,0.419,0.004,0.232,0.017,0.108,0.322,0.003
0.315,0.383,0.419,0.003,0.232,0.017,0.108,0.32,0.003
0.31,0.383,0.419,0.003,0.227,0.017,0.108,0.319,0.003
0.308,0.382,0.419,0.003,0.226,0.015,0.104,0.318,0.003
0.308,0.382,0.419,0.003,0.224,0.015,0.094,0.317,0.003
0.293,0.381,0.416,0.003,0.216,0.015,0.094,0.316,0.003
0.29,0.38,0.416,0.003,0.216,0.015,0.094,0.313,0.001
0.29,0.376,0.416,0.003,0.215,0.015,0.094,0.313,0.001
0.285,0.376,0.415,0.003,0.215,0.015,0.094,0.309,0.001
0.285,0.376,0.412,0.003,0.215,0.015,0.094,0.309,0.001
0.285,0.375,0.412,0.003,0.207,0.013,0.094,0.307,0.001
0.284,0.374,0.41,0.003,0.207,0.013,0.094,0.306,0.001
0.261,0.373,0.41,0.003,0.204,0.013,0.094,0.306,0.001
0.261,0.372,0.409,0.003,0.203,0.013,0.094,0.306,0.001
0.257,0.371,0.407,0.003,0.203,0.013,0.094,0.306,0.001
0.257,0.37,0.406,0.003,0.203,0.013,0.094,0.306,0.001
0.257,0.369,0.405,0.003,0.203,0.013,0.094,0.305,0.001
0.257,0.368,0.402,0.003,0.203,0.013,0.094,0.305,0.001
0.254,0.367,0.402,0.003,0.203,0.013,0.076,0.305,0.001
0.244,0.363,0.402,0.003,0.203,0.013,0.076,0.305,0.001
0.244,0.361,0.401,0.003,0.203,0.013,0.076,0.302,0.001
0.243,0.359,0.399,0.003,0.203,0.013,0.076,0.302,0.001
0.242,0.356,0.397,0.003,0.203,0.013,0.076,0.3,0.001
0.241,0.355,0.396,0.003,0.203,0.013,0.075,0.295,0.001
0.234,0.349,0.395,0.003,0.203,0.013,0.075,0.294,0.001
0.234,0.348,0.394,0.003,0.203,0.013,0.075,0.293,0.001
0.233,0.345,0.393,0.003,0.203,0.013,0.075,0.289,0.001
0.233,0.344,0.392,0.003,0.107,0.013,0.074,0.289,0.001
0.224,0.342,0.391,0.003,0.107,0.013,0.063,0.289,0.001
0.224,0.342,0.389,0.003,0.1,0.013,0.063,0.287,0.001
0.224,0.34,0.388,0.003,0.1,0.013,0.063,0.286,0.001
0.224,0.338,0.387,0.003,0.1,0.013,0.063,0.286,0.001
0.221,0.338,0.385,0.003,0.1,0.013,0.063,0.283,0.001
0.221,0.337,0.379,0.003,0.1,0.013,0.063,0.282,0.001
0.22,0.331,0.379,0.003,0.1,0.013,0.063,0.279,0.001
0.17,0.33,0.379,0.003,0.1,0.013,0.063,0.279,0.001
0.17,0.33,0.379,0.003,0.1,0.013,0.063,0.277,0.001
0.17,0.324,0.377,0.003,0.1,0.013,0.063,0.277,0.001
0.137,0.324,0.376,0.003,0.1,0.013,0.063,0.277,0.001
0.129,0.324,0.376,0.003,0.098,0.013,0.063,0.274,0.001
0.129,0.323,0.375,0.003,0.054,0.013,0.063,0.27,0.001
0.129,0.321,0.375,0.003,0.054,0.013,0.053,0.267,0.001
0.129,0.321,0.375,0.003,0.054,0.013,0.053,0.267,0.001
0.129,0.321,0.369,0.003,0.054,0.013,0.053,0.267,0.001
0.129,0.319,0.369,0.003,0.054,0.013,0.053,0.266,0.001
0.129,0.319,0.369,0.003,0.054,0.013,0.053,0.265,0.001
0.119,0.319,0.369,0.003,0.054,0.013,0.053,0.262,0.001
0.119,0.317,0.369,0.003,0.054,0.013,0.053,0.262,0.001
0.111,0.316,0.369,0.003,0.054,0.013,0.053,0.262,0.001
0.096,0.316,0.356,0.003,0.054,0.013,0.053,0.258,0.001
0.092,0.315,0.355,0.003,0.05,0.013,0.051,0.256,0.001
0.092,0.314,0.354,0.003,0.05,0.013,0.051,0.256,0.001
0.091,0.313,0.353,0.003,0.05,0.013,0.029,0.256,0.001
0.071,0.312,0.345,0.003,0.05,0.013,0.029,0.25,0.001
0.071,0.312,0.344,0.003,0.05,0.013,0.029,0.246,0.001
0.071,0.311,0.343,0.003,0.05,0.013,0.029,0.245,0.001
0.071,0.309,0.338,0.003,0.05,0.013,0.029,0.244,0.001
0.071,0.306,0.338,0.003,0.05,0.013,0.029,0.244,0.001
0.071,0.305,0.337,0.003,0.05,0.013,0.029,0.242,0.001
0.061,0.304,0.335,0.003,0.05,0.013,0.029,0.241,0.001
0.061,0.302,0.334,0.003,0.05,0.013,0.029,0.241,0.001
0.057,0.302,0.333,0.003,0.05,0.013,0.029,0.241,0.001
0.057,0.302,0.333,0.003,0.05,0.013,0.029,0.241,0.001
0.057,0.301,0.325,0.003,0.05,0.013,0.029,0.24,0.001
0.049,0.3,0.325,0.003,0.05,0.013,0.029,0.24,0.001
0.047,0.3,0.323,0.003,0.05,0.013,0.029,0.239,0.001
0.047,0.297,0.323,0.003,0.05,0.013,0.029,0.23,0.001
0.047,0.291,0.323,0.003,0.05,0.013,0.021,0.229,0.001
0.047,0.291,0.323,0.003,0.049,0.013,0.021,0.229,0.001
0.047,0.289,0.322,0.003,0.049,0.013,0.021,0.229,0.001
0.047,0.287,0.321,0.003,0.041,0.013,0.021,0.222,0.001
0.045,0.287,0.32,0.003,0.041,0.013,0.021,0.221,0.001
0.045,0.287,0.319,0.003,0.041,0.013,0.021,0.22,0.001
0.045,0.285,0.318,0.003,0.041,0.013,0.021,0.217,0.001
0.045,0.284,0.317,0.003,0.041,0.013,0.021,0.217,0.001
0.045,0.284,0.314,0.003,0.041,0.013,0.021,0.217,0.001
0.045,0.28,0.311,0.003,0.041,0.013,0.021,0.217,0.001
0.045,0.28,0.31,0.003,0.041,0.013,0.021,0.217,0.001
0.045,0.279,0.31,0.003,0.041,0.013,0.021,0.217,0.001
0.04,0.279,0.309,0.003,0.041,0.013,0.016,0.215,0.001
0.04,0.278,0.308,0.003,0.041,0.013,0.016,0.215,0.001
0.04,0.278,0.302,0.003,0.041,0.013,0.016,0.215,0.001
0.04,0.275,0.302,0.003,0.041,0.013,0.016,0.215,0.001
0.04,0.272,0.299,0.003,0.041,0.013,0.016,0.215,0.001
0.04,0.271,0.295,0.003,0.041,0.013,0.016,0.215,0.001
0.014,0.271,0.295,0.003,0.041,0.013,0.016,0.213,0.001
0.014,0.27,0.294,0.003,0.041,0.013,0.016,0.213,0.001
0.014,0.269,0.291,0.003,0.041,0.013,0.016,0.21,0.001
0.014,0.269,0.279,0.003,0.041,0.013,0.016,0.207,0.001
0.014,0.269,0.278,0.003,0.035,0.013,0.016,0.207,0.001
0.014,0.269,0.278,0.003,0.008,0.013,0.016,0.205,0.001
0.014,0.268,0.277,0.003,0.008,0.013,0.016,0.205,0.001
0.014,0.266,0.277,0.003,0.008,0.013,0.016,0.205,0.001
0.014,0.263,0.277,0.003,0.008,0.013,0.016,0.193,0.001
0.014,0.263,0.277,0.003,0.008,0.013,0.016,0.192,0.001
0.014,0.261,0.276,0.003,0.008,0.013,0.016,0.187,0.001
0.014,0.26,0.276,0.003,0.008,0.013,0.016,0.184,0.001
0.014,0.259,0.276,0.003,0.008,0.013,0.016,0.184,0.001
0.014,0.259,0.276,0.003,0.008,0.013,0.016,0.182,0.001
0.014,0.259,0.276,0.003,0.008,0.013,0.016,0.182,0.001
0.014,0.253,0.273,0.003,0.008,0.013,0.016,0.182,0.001
0.014,0.252,0.273,0.003,0.008,0.013,0.016,0.18,0.001
0.012,0.252,0.272,0.003,0.008,0.013,0.016,0.179,0.001
0.012,0.251,0.271,0.003,0.008,0.013,0.016,0.179,0.001
0.012,0.25,0.271,0.003,0.008,0.013,0.016,0.179,0.001
0.012,0.237,0.27,0.003,0.008,0.013,0.016,0.179,0.001
0.012,0.236,0.263,0.003,0.008,0.013,0.016,0.179,0.001
0.012,0.235,0.259,0.003,0.008,0.013,0.016,0.179,0.001
0.012,0.231,0.258,0.003,0.008,0.013,0.016,0.175,0.001
0.012,0.229,0.258,0.003,0.008,0.013,0.016,0.173,0.001
0.012,0.229,0.251,0.003,0.008,0.013,0.005,0.173,0.001
0.012,0.228,0.244,0.003,0.006,0.013,0.005,0.173,0.001
0.012,0.228,0.244,0.003,0.006,0.013,0.005,0.173,0.001
0.012,0.228,0.244,0.003,0.006,0.013,0.005,0.171,0.001
0.012,0.227,0.244,0.003,0.006,0.013,0.005,0.171,0.001
0.012,0.227,0.244,0.003,0.006,0.013,0.005,0.171,0.001
0.012,0.227,0.244,0.003,0.006,0.013,0.005,0.171,0.001
0.012,0.225,0.244,0.003,0.006,0.013,0.005,0.165,0.001
0.007,0.221,0.244,0.001,0.006,0.013,0.005,0.165,0.001
0.007,0.22,0.244,0.001,0.006,0.013,0.005,0.165,0.001
0.007,0.219,0.244,0.001,0.006,0.013,0.005,0.164,0.001
0.007,0.219,0.243,0.001,0.006,0.013,0.005,0.159,0.001
0.007,0.219,0.22,0.001,0.006,0.013,0.005,0.159,0.001
0.007,0.218,0.218,0.001,0.006,0.013,0.005,0.159,0.001
0.007,0.218,0.218,0.001,0.006,0.013,0.005,0.159,0.001
0.007,0.218,0.216,0.001,0.006,0.013,0.005,0.159,0.001
0.007,0.218,0.2,0.001,0.006,0.013,0.005,0.159,0.001
0.007,0.213,0.2,0.001,0.006,0.013,0.005,0.154,0.001
0.007,0.213,0.2,0.001,0.006,0.013,0.005,0.154,0.001
0.007,0.212,0.2,0.001,0.006,0.013,0.005,0.15,0.001
0.007,0.212,0.199,0.001,0.006,0.013,0.005,0.148,0.001
0.007,0.212,0.198,0.001,0.006,0.013,0.005,0.148,0.001
0.007,0.211,0.198,0.001,0.006,0.013,0.005,0.147,0.001
0.007,0.21,0.197,0.001,0.006,0.013,0.005,0.147,0.001
0.007,0.209,0.197,0.001,0.006,0.013,0.005,0.147,0.001
0.007,0.209,0.172,0.001,0.006,0.013,0.005,0.146,0.001
0.007,0.202,0.149,0.001,0.006,0.013,0.005,0.142,0.001
0.007,0.201,0.149,0.001,0.006,0.013,0.005,0.142,0.001
0.007,0.201,0.149,0.001,0.004,0.013,0.005,0.142,0.001
0.007,0.2,0.149,0.001,0.004,0.013,0.005,0.142,0.001
0.007,0.193,0.149,0.001,0.004,0.013,0.005,0.141,0.001
0.007,0.192,0.147,0.001,0.004,0.013,0.005,0.141,0.001
0.007,0.19,0.147,0.001,0.004,0.013,0.005,0.141,0.001
0.007,0.19,0.147,0.001,0.004,0.013,0.001,0.141,0.001
0.007,0.19,0.147,0.001,0.004,0.013,0.001,0.141,0.001
0.007,0.19,0.147,0.001,0.004,0.013,0.001,0.141,0.001
0.007,0.19,0.147,0.001,0.004,0.013,0.001,0.141,0.001
0.007,0.19,0.147,0.001,0.004,0.013,0.001,0.141,0.001
0.007,0.189,0.147,0.001,0.004,0.013,0.001,0.141,0.001
0.007,0.188,0.147,0.001,0.004,0.013,0.001,0.141,0.001
0.007,0.188,0.147,0.001,0.004,0.013,0.001,0.141,0.001
0.007,0.188,0.147,0.001,0.004,0.013,0.001,0.139,0.001
0.007,0.188,0.147,0.001,0.004,0.013,0.001,0.139,0.001
0.007,0.187,0.147,0.001,0.004,0.013,0.001,0.139,0.001
0.007,0.183,0.147,0.001,0.004,0.013,0.001,0.13,0.001
0.007,0.182,0.147,0.001,0.004,0.013,0.001,0.129,0.001
0.007,0.182,0.147,0.001,0.004,0.013,0.001,0.129,0.001
0.007,0.182,0.147,0.001,0.004,0.013,0.001,0.129,0.001
0.007,0.182,0.147,0.001,0.004,0.013,0.001,0.129,0.001
0.007,0.18,0.147,0.001,0.004,0.013,0.001,0.129,0.001
0.007,0.18,0.147,0.001,0.004,0.013,0.001,0.127,0.001
0.007,0.18,0.147,0.001,0.004,0.013,0.001,0.127,0.001
0.007,0.18,0.147,0.001,0.004,0.013,0.001,0.127,0.001
0.007,0.18,0.147,0.001,0.004,0.013,0.001,0.125,0.001
0.007,0.18,0.147,0.001,0.003,0.013,0.001,0.125,0.001
0.007,0.18,0.147,0.001,0.003,0.011,0.001,0.125,0.001
0.007,0.18,0.147,0.001,0.003,0.011,0.001,0.125,0.001
0.007,0.178,0.147,0.001,0.003,0.011,0.001,0.125,0.001
0.007,0.178,0.147,0.001,0.003,0.011,0.001,0.125,0.001
0.007,0.178,0.147,0.001,0.003,0.011,0.001,0.125,0.001
0.007,0.174,0.147,0.001,0.003,0.011,0.001,0.125,0.001
0.007,0.169,0.147,0.001,0.003,0.011,0.001,0.124,0.001
0.007,0.167,0.147,0.001,0.003,0.011,0.001,0.124,0.001
0.005,0.166,0.147,0.001,0.003,0.011,0.001,0.124,0.001
0.005,0.156,0.147,0.001,0.003,0.01,0.001,0.123,0.001
0.005,0.156,0.146,0.001,0.003,0.01,0.001,0.121,0.001
0.005,0.155,0.146,0.001,0.003,0.01,0.001,0.121,0.001
0.005,0.149,0.144,0.001,0.003,0.01,0.001,0.121,0.001
0.005,0.149,0.144,0.001,0.003,0.01,0.001,0.121,0.001
0.005,0.147,0.144,0.001,0.003,0.01,0.001,0.121,0.001
0.005,0.144,0.144,0.001,0.003,0.01,0.001,0.121,0.001
0.005,0.144,0.144,0.001,0.003,0.01,0.001,0.119,0.001
0.005,0.142,0.144,0.001,0.003,0.005,0.001,0.119,0.001
0.005,0.142,0.144,0.001,0.003,0.005,0.001,0.119,0.001
0.005,0.142,0.144,0.001,0.003,0.005,0.001,0.119,0.001
0.005,0.137,0.143,0.001,0.003,0.005,0.001,0.119,0.001
0.005,0.137,0.143,0.001,0.003,0.005,0.001,0.114,0.001
0.005,0.137,0.141,0.001,0.003,0.005,0.001,0.114,0.001
0.005,0.137,0.139,0.001,0.003,0.005,0.001,0.114,0.001
0.005,0.137,0.139,0.001,0.003,0.005,0.001,0.114,0.001
0.005,0.136,0.139,0.001,0.003,0.005,0.001,0.114,0.001
0.005,0.134,0.139,0.001,0.003,0.005,0.001,0.114,0.001
0.005,0.134,0.129,0.001,0.003,0.005,0.001,0.114,0.001
0.005,0.133,0.128,0.001,0.003,0.005,0.001,0.112,0.001
0.005,0.131,0.128,0.001,0.003,0.005,0.001,0.109,0.001
0.005,0.131,0.128,0.001,0.003,0.005,0.001,0.109,0.001
0.005,0.131,0.127,0.001,0.003,0.005,0.001,0.109,0.001
0.005,0.13,0.127,0.001,0.003,0.005,0.001,0.109,0.001
0.005,0.13,0.126,0.001,0.003,0.005,0.001,0.108,0.001
0.005,0.13,0.115,0.001,0.003,0.005,0.001,0.108,0.001
0.005,0.13,0.114,0.001,0.003,0.005,0.001,0.106,0.001
0.005,0.12,0.113,0.001,0.003,0.005,0.001,0.106,0.001
0.005,0.112,0.112,0.001,0.003,0.005,0.001,0.106,0.001
0.005,0.112,0.102,0.001,0.003,0.005,0.001,0.106,0.001
0.005,0.111,0.102,0.001,0.003,0.005,0.001,0.106,0.001
0.005,0.111,0.102,0.001,0.003,0.005,0.001,0.105,0.001
0.005,0.111,0.102,0.001,0.003,0.005,0.001,0.104,0.001
0.005,0.111,0.102,0.001,0.003,0.005,0.001,0.104,0.001
0.005,0.111,0.096,0.001,0.003,0.005,0.001,0.1,0.001
0.005,0.111,0.092,0.001,0.003,0.005,0.001,0.093,0.001
0.005,0.111,0.092,0.001,0.003,0.005,0.001,0.093,0.001
0.005,0.111,0.092,0.001,0.003,0.005,0.001,0.093,0.001
0.005,0.111,0.041,0.001,0.003,0.005,0.001,0.088,0.001
0.005,0.107,0.041,0.001,0.003,0.005,0.001,0.088,0.001
0.005,0.107,0.041,0.001,0.003,0.005,0.001,0.088,0.001
0.005,0.107,0.041,0.001,0.003,0.005,0.001,0.088,0.001
0.005,0.107,0.039,0.001,0.003,0.005,0.001,0.084,0.001
0.005,0.104,0.039,0.001,0.003,0.005,0.001,0.084,0.001
0.005,0.103,0.039,0.001,0.003,0.005,0.001,0.081,0.001
0.005,0.103,0.039,0.001,0.003,0.005,0.001,0.081,0.001
0.005,0.103,0.039,0.001,0.003,0.005,0.001,0.08,0.001
0.005,0.099,0.037,0.001,0.003,0.005,0.001,0.08,0.001
0.005,0.088,0.037,0.001,0.003,0.005,0.001,0.08,0.001
0.005,0.088,0.027,0.001,0.003,0.005,0.001,0.08,0.001
0.005,0.087,0.027,0.001,0.003,0.005,0.001,0.08,0.001
0.005,0.087,0.027,0.001,0.003,0.005,0.001,0.08,0.001
0.005,0.087,0.027,0.001,0.003,0.005,0.001,0.08,0.001
0.005,0.087,0.027,0.001,0.003,0.005,0.001,0.08,0.001
0.005,0.087,0.026,0.001,0.003,0.005,0.001,0.08,0.001
0.005,0.083,0.026,0.001,0.003,0.005,0.001,0.08,0.001
0.005,0.083,0.026,0.001,0.003,0.005,0.001,0.08,0.001
0.005,0.078,0.024,0.001,0.003,0.005,0.001,0.08,0.001
0.005,0.078,0.024,0.001,0.003,0.005,0.001,0.079,0.001
0.005,0.072,0.008,0.001,0.003,0.005,0.001,0.079,0.001
0.005,0.072,0.008,0.001,0.001,0.005,0.001,0.079,0.001
0.005,0.072,0.008,0.001,0.001,0.005,0.001,0.079,0.001
0.005,0.072,0.008,0.001,0.001,0.005,0.001,0.079,0.001
0.005,0.072,0.008,0.001,0.001,0.005,0.001,0.079,0.001
0.005,0.072,0.008,0.001,0.001,0.005,0.001,0.079,0.001
0.005,0.072,0.008,0.001,0.001,0.005,0.001,0.077,0.001
0.005,0.05,0.008,0.001,0.001,0.005,0.001,0.077,0.001
0.005,0.05,0.008,0.001,0.001,0.005,0.001,0.077,0.001
0.005,0.041,0.008,0.001,0.001,0.005,0.001,0.077,0.001
0.005,0.041,0.008,0.001,0.001,0.005,0.001,0.077,0.001
0.005,0.041,0.008,0.001,0.001,0.005,0.001,0.077,0.001
0.005,0.041,0.008,0.001,0.001,0.005,0.001,0.077,0.001
0.005,0.041,0.008,0.001,0.001,0.005,0.001,0.077,0.001
0.005,0.04,0.008,0.001,0.001,0.005,0.001,0.077,0.001
0.005,0.04,0.008,0.001,0.001,0.005,0.001,0.077,0.001
0.005,0.04,0.008,0.001,0.001,0.005,0.001,0.077,0.001
0.005,0.04,0.008,0.001,0.001,0.005,0.001,0.077,0.001
0.005,0.04,0.008,0.001,0.001,0.005,0.001,0.077,0.001
0.005,0.04,0.008,0.001,0.001,0.005,0.001,0.077,0.001
