_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.1,0.568,0.598,0.193,0.496,0.225,0.251,0.441,0.255
0.097,0.567,0.597,0.154,0.495,0.224,0.246,0.441,0.255
0.097,0.566,0.596,0.153,0.495,0.224,0.243,0.441,0.248
0.097,0.564,0.594,0.153,0.494,0.221,0.243,0.43,0.231
0.097,0.563,0.592,0.152,0.491,0.22,0.243,0.429,0.228
0.097,0.557,0.591,0.148,0.489,0.218,0.243,0.428,0.207
0.097,0.557,0.589,0.148,0.489,0.218,0.243,0.428,0.202
0.097,0.554,0.588,0.141,0.489,0.217,0.243,0.428,0.201
0.097,0.553,0.587,0.104,0.488,0.215,0.243,0.428,0.154
0.097,0.553,0.586,0.104,0.487,0.214,0.242,0.428,0.154
0.097,0.552,0.585,0.08,0.487,0.211,0.237,0.426,0.15
0.097,0.551,0.583,0.08,0.485,0.2,0.237,0.425,0.15
0.097,0.55,0.581,0.079,0.484,0.191,0.237,0.421,0.15
0.097,0.547,0.58,0.059,0.479,0.19,0.235,0.421,0.133
0.097,0.546,0.575,0.059,0.477,0.187,0.235,0.42,0.133
0.097,0.545,0.574,0.055,0.472,0.178,0.231,0.418,0.133
0.097,0.544,0.573,0.055,0.471,0.168,0.231,0.417,0.055
0.097,0.543,0.572,0.055,0.471,0.166,0.231,0.415,0.055
0.097,0.542,0.571,0.055,0.468,0.166,0.231,0.415,0.055
0.097,0.541,0.57,0.055,0.467,0.166,0.231,0.412,0.055
0.097,0.54,0.569,0.055,0.464,0.165,0.231,0.41,0.055
0.097,0.539,0.568,0.055,0.445,0.162,0.231,0.41,0.055
0.097,0.538,0.566,0.055,0.445,0.154,0.229,0.408,0.055
0.097,0.536,0.564,0.055,0.442,0.143,0.229,0.408,0.055
0.097,0.534,0.561,0.055,0.442,0.141,0.229,0.408,0.055
0.097,0.532,0.559,0.055,0.441,0.14,0.229,0.406,0.055
0.096,0.53,0.557,0.055,0.428,0.119,0.229,0.405,0.055
0.096,0.529,0.556,0.055,0.42,0.112,0.229,0.405,0.055
0.096,0.528,0.555,0.055,0.419,0.112,0.229,0.405,0.055
0.096,0.526,0.554,0.055,0.419,0.11,0.207,0.404,0.054
0.096,0.521,0.552,0.055,0.413,0.108,0.207,0.403,0.054
0.096,0.521,0.551,0.055,0.413,0.107,0.207,0.402,0.054
0.096,0.519,0.549,0.055,0.412,0.106,0.207,0.402,0.054
0.096,0.516,0.547,0.054,0.394,0.105,0.207,0.402,0.054
0.096,0.514,0.544,0.018,0.394,0.105,0.207,0.394,0.054
0.096,0.512,0.543,0.018,0.392,0.101,0.207,0.394,0.054
0.096,0.511,0.542,0.018,0.391,0.095,0.207,0.388,0.054
0.096,0.506,0.54,0.018,0.39,0.085,0.207,0.388,0.054
0.093,0.504,0.539,0.018,0.386,0.079,0.204,0.382,0.054
0.093,0.503,0.534,0.018,0.386,0.077,0.204,0.382,0.054
0.093,0.502,0.533,0.018,0.384,0.076,0.204,0.382,0.054
0.093,0.5,0.532,0.018,0.377,0.075,0.202,0.375,0.054
0.07,0.498,0.531,0.018,0.352,0.053,0.202,0.375,0.054
0.057,0.497,0.531,0.018,0.351,0.053,0.202,0.374,0.054
0.057,0.492,0.53,0.018,0.338,0.04,0.202,0.374,0.054
0.057,0.49,0.529,0.018,0.334,0.04,0.202,0.374,0.054
0.057,0.49,0.526,0.018,0.332,0.038,0.202,0.373,0.051
0.057,0.489,0.524,0.018,0.332,0.037,0.202,0.372,0.051
0.057,0.488,0.52,0.018,0.327,0.036,0.202,0.372,0.051
0.057,0.487,0.519,0.018,0.323,0.031,0.202,0.371,0.051
0.057,0.485,0.519,0.018,0.323,0.028,0.202,0.37,0.042
0.057,0.484,0.518,0.018,0.323,0.028,0.202,0.37,0.042
0.057,0.483,0.517,0.018,0.311,0.028,0.202,0.37,0.042
0.057,0.482,0.516,0.018,0.31,0.028,0.202,0.37,0.042
0.055,0.481,0.515,0.018,0.309,0.019,0.202,0.37,0.042
0.055,0.48,0.514,0.018,0.261,0.018,0.199,0.37,0.042
0.055,0.479,0.508,0.018,0.261,0.016,0.196,0.37,0.042
0.055,0.478,0.507,0.013,0.261,0.011,0.196,0.37,0.021
0.037,0.477,0.506,0.013,0.261,0.005,0.196,0.368,0.021
0.037,0.476,0.505,0.013,0.261,0.005,0.196,0.367,0.021
0.037,0.475,0.504,0.013,0.259,0.005,0.196,0.359,0.021
0.037,0.474,0.503,0.013,0.259,0.005,0.196,0.358,0.021
0.037,0.473,0.501,0.013,0.258,0.005,0.196,0.358,0.021
0.037,0.472,0.5,0.013,0.254,0.005,0.196,0.358,0.021
0.037,0.471,0.492,0.013,0.254,0.005,0.196,0.357,0.021
0.037,0.47,0.486,0.013,0.254,0.005,0.196,0.357,0.021
0.037,0.469,0.486,0.013,0.254,0.005,0.196,0.354,0.021
0.028,0.468,0.485,0.013,0.247,0.005,0.196,0.351,0.021
0.028,0.467,0.483,0.013,0.247,0.005,0.194,0.35,0.021
0.028,0.465,0.473,0.004,0.245,0.005,0.192,0.35,0.021
0.028,0.463,0.473,0.004,0.242,0.005,0.192,0.35,0.021
0.028,0.463,0.473,0.004,0.241,0.005,0.188,0.348,0.021
0.028,0.463,0.473,0.004,0.241,0.005,0.188,0.347,0.021
0.028,0.462,0.473,0.004,0.241,0.005,0.188,0.342,0.021
0.028,0.459,0.473,0.004,0.222,0.005,0.187,0.341,0.021
0.028,0.457,0.473,0.004,0.222,0.005,0.18,0.341,0.021
0.028,0.456,0.473,0.004,0.222,0.005,0.18,0.341,0.021
0.028,0.455,0.469,0.004,0.217,0.005,0.18,0.341,0.021
0.028,0.454,0.468,0.004,0.215,0.005,0.173,0.341,0.021
0.028,0.452,0.467,0.003,0.215,0.005,0.173,0.341,0.021
0.028,0.45,0.466,0.003,0.188,0.005,0.173,0.339,0.021
0.028,0.449,0.466,0.003,0.187,0.005,0.173,0.337,0.021
0.028,0.447,0.466,0.003,0.187,0.005,0.173,0.337,0.021
0.028,0.447,0.465,0.003,0.187,0.005,0.173,0.337,0.021
0.005,0.446,0.465,0.003,0.187,0.005,0.173,0.332,0.021
0.005,0.444,0.463,0.003,0.187,0.005,0.173,0.33,0.021
0.005,0.437,0.463,0.003,0.182,0.005,0.167,0.33,0.021
0.005,0.436,0.463,0.003,0.182,0.005,0.167,0.33,0.021
0.005,0.435,0.462,0.003,0.182,0.005,0.167,0.324,0.021
0.005,0.434,0.461,0.003,0.182,0.005,0.167,0.323,0.021
0.005,0.434,0.455,0.003,0.182,0.005,0.167,0.317,0.021
0.005,0.433,0.454,0.003,0.18,0.005,0.167,0.317,0.021
0.005,0.432,0.453,0.003,0.18,0.005,0.167,0.317,0.021
0.005,0.431,0.452,0.003,0.178,0.005,0.154,0.317,0.021
0.005,0.428,0.45,0.003,0.173,0.005,0.154,0.316,0.021
0.005,0.427,0.448,0.003,0.173,0.005,0.149,0.316,0.021
0.005,0.426,0.446,0.003,0.173,0.005,0.149,0.314,0.021
0.005,0.422,0.443,0.003,0.173,0.005,0.143,0.312,0.003
0.005,0.419,0.442,0.003,0.173,0.005,0.143,0.312,0.003
0.005,0.418,0.441,0.003,0.162,0.005,0.143,0.312,0.003
0.005,0.417,0.44,0.003,0.162,0.005,0.143,0.307,0.003
0.005,0.413,0.44,0.003,0.159,0.005,0.143,0.307,0.003
0.005,0.412,0.438,0.003,0.152,0.005,0.143,0.307,0.003
0.005,0.409,0.438,0.003,0.152,0.005,0.141,0.307,0.003
0.005,0.408,0.438,0.003,0.152,0.005,0.141,0.307,0.003
0.005,0.404,0.438,0.003,0.15,0.005,0.121,0.307,0.003
0.005,0.401,0.437,0.003,0.15,0.005,0.121,0.307,0.003
0.005,0.4,0.436,0.003,0.144,0.005,0.121,0.307,0.003
0.005,0.4,0.435,0.003,0.14,0.005,0.121,0.3,0.003
0.005,0.398,0.433,0.003,0.14,0.005,0.121,0.298,0.003
0.005,0.397,0.432,0.003,0.14,0.005,0.121,0.294,0.003
0.005,0.396,0.43,0.003,0.135,0.005,0.121,0.292,0.003
0.005,0.396,0.429,0.003,0.129,0.005,0.121,0.292,0.003
0.005,0.395,0.429,0.003,0.127,0.005,0.121,0.29,0.003
0.005,0.392,0.427,0.003,0.126,0.005,0.07,0.287,0.003
0.005,0.392,0.426,0.003,0.119,0.005,0.067,0.287,0.003
0.005,0.389,0.426,0.003,0.118,0.005,0.067,0.287,0.003
0.005,0.388,0.425,0.003,0.118,0.005,0.067,0.281,0.003
0.005,0.379,0.425,0.003,0.038,0.005,0.067,0.281,0.003
0.005,0.378,0.425,0.003,0.03,0.005,0.067,0.281,0.003
0.005,0.378,0.425,0.003,0.03,0.005,0.067,0.281,0.003
0.005,0.378,0.425,0.003,0.03,0.005,0.067,0.281,0.003
0.005,0.377,0.425,0.003,0.03,0.005,0.067,0.281,0.003
0.005,0.376,0.424,0.003,0.03,0.005,0.067,0.277,0.003
0.005,0.374,0.423,0.003,0.03,0.005,0.058,0.277,0.003
0.005,0.374,0.423,0.003,0.03,0.005,0.058,0.277,0.003
0.005,0.373,0.422,0.003,0.03,0.005,0.058,0.276,0.003
0.005,0.372,0.421,0.003,0.03,0.005,0.058,0.276,0.003
0.005,0.372,0.42,0.003,0.03,0.005,0.058,0.275,0.003
0.005,0.371,0.419,0.003,0.03,0.005,0.058,0.274,0.003
0.005,0.371,0.419,0.003,0.03,0.005,0.044,0.269,0.003
0.005,0.37,0.419,0.003,0.03,0.005,0.044,0.269,0.003
0.005,0.368,0.419,0.003,0.03,0.005,0.044,0.269,0.003
0.005,0.366,0.418,0.003,0.03,0.005,0.044,0.269,0.003
0.005,0.364,0.417,0.003,0.03,0.005,0.044,0.269,0.003
0.005,0.363,0.416,0.003,0.03,0.005,0.041,0.267,0.003
0.005,0.362,0.414,0.003,0.03,0.005,0.041,0.267,0.003
0.005,0.36,0.414,0.003,0.03,0.005,0.041,0.264,0.003
0.005,0.36,0.412,0.003,0.03,0.005,0.041,0.264,0.003
0.005,0.36,0.411,0.003,0.03,0.005,0.041,0.263,0.003
0.005,0.356,0.41,0.003,0.03,0.005,0.041,0.263,0.003
0.005,0.355,0.409,0.003,0.03,0.005,0.041,0.26,0.003
0.005,0.354,0.407,0.003,0.03,0.005,0.041,0.26,0.003
0.005,0.354,0.406,0.003,0.03,0.005,0.041,0.26,0.003
0.005,0.353,0.405,0.003,0.03,0.005,0.041,0.26,0.003
0.005,0.352,0.402,0.003,0.03,0.005,0.041,0.26,0.003
0.005,0.35,0.401,0.003,0.03,0.005,0.041,0.26,0.003
0.005,0.35,0.4,0.003,0.03,0.005,0.041,0.26,0.003
0.005,0.349,0.398,0.003,0.03,0.005,0.041,0.26,0.003
0.005,0.347,0.397,0.003,0.03,0.005,0.041,0.26,0.003
0.005,0.346,0.396,0.003,0.03,0.005,0.041,0.259,0.003
0.005,0.346,0.395,0.003,0.03,0.005,0.041,0.258,0.001
0.005,0.345,0.392,0.003,0.03,0.005,0.041,0.258,0.001
0.005,0.343,0.391,0.003,0.03,0.005,0.041,0.258,0.001
0.005,0.342,0.388,0.003,0.03,0.005,0.041,0.253,0.001
0.005,0.341,0.387,0.003,0.03,0.005,0.041,0.253,0.001
0.005,0.34,0.386,0.003,0.03,0.005,0.041,0.253,0.001
0.005,0.34,0.386,0.003,0.03,0.005,0.041,0.253,0.001
0.005,0.339,0.386,0.003,0.03,0.005,0.041,0.252,0.001
0.005,0.338,0.385,0.003,0.03,0.005,0.034,0.252,0.001
0.005,0.333,0.385,0.003,0.03,0.005,0.034,0.252,0.001
0.005,0.333,0.385,0.003,0.03,0.005,0.034,0.252,0.001
0.005,0.332,0.384,0.003,0.03,0.005,0.034,0.252,0.001
0.005,0.331,0.383,0.003,0.03,0.005,0.034,0.252,0.001
0.005,0.33,0.383,0.003,0.03,0.005,0.034,0.252,0.001
0.005,0.329,0.381,0.003,0.03,0.005,0.034,0.251,0.001
0.005,0.329,0.379,0.003,0.03,0.005,0.034,0.244,0.001
0.005,0.329,0.378,0.003,0.03,0.005,0.034,0.242,0.001
0.005,0.328,0.377,0.003,0.03,0.005,0.034,0.242,0.001
0.005,0.327,0.376,0.003,0.03,0.005,0.034,0.242,0.001
0.005,0.322,0.375,0.003,0.03,0.005,0.034,0.24,0.001
0.005,0.321,0.374,0.003,0.03,0.005,0.034,0.24,0.001
0.005,0.321,0.373,0.003,0.03,0.005,0.034,0.24,0.001
0.005,0.319,0.356,0.003,0.03,0.005,0.034,0.239,0.001
0.005,0.319,0.355,0.003,0.03,0.005,0.034,0.237,0.001
0.005,0.318,0.354,0.003,0.03,0.005,0.034,0.237,0.001
0.005,0.317,0.351,0.003,0.03,0.005,0.034,0.235,0.001
0.005,0.316,0.351,0.003,0.03,0.005,0.034,0.235,0.001
0.005,0.315,0.351,0.003,0.03,0.005,0.034,0.232,0.001
0.004,0.308,0.351,0.003,0.03,0.005,0.034,0.231,0.001
0.004,0.307,0.351,0.003,0.03,0.005,0.034,0.23,0.001
0.004,0.307,0.351,0.003,0.03,0.005,0.034,0.23,0.001
0.004,0.306,0.351,0.003,0.03,0.005,0.034,0.23,0.001
0.004,0.305,0.348,0.003,0.03,0.005,0.034,0.23,0.001
0.004,0.303,0.348,0.003,0.03,0.005,0.034,0.23,0.001
0.004,0.298,0.348,0.003,0.03,0.005,0.034,0.225,0.001
0.004,0.297,0.348,0.003,0.03,0.005,0.034,0.225,0.001
0.004,0.293,0.348,0.003,0.03,0.005,0.034,0.225,0.001
0.004,0.292,0.346,0.003,0.03,0.005,0.034,0.225,0.001
0.004,0.286,0.346,0.003,0.03,0.005,0.034,0.225,0.001
0.004,0.285,0.345,0.003,0.03,0.005,0.034,0.225,0.001
0.003,0.282,0.343,0.003,0.03,0.005,0.034,0.225,0.001
0.003,0.281,0.342,0.003,0.03,0.005,0.034,0.222,0.001
0.003,0.281,0.338,0.003,0.03,0.005,0.034,0.222,0.001
0.003,0.279,0.336,0.003,0.03,0.005,0.034,0.222,0.001
0.003,0.278,0.336,0.003,0.03,0.005,0.034,0.222,0.001
0.003,0.278,0.335,0.003,0.03,0.005,0.034,0.222,0.001
0.003,0.278,0.335,0.003,0.03,0.005,0.034,0.222,0.001
0.003,0.277,0.331,0.003,0.03,0.005,0.034,0.222,0.001
0.003,0.275,0.305,0.003,0.03,0.005,0.034,0.222,0.001
0.003,0.271,0.303,0.003,0.03,0.005,0.034,0.222,0.001
0.003,0.271,0.303,0.003,0.03,0.005,0.034,0.218,0.001
0.003,0.271,0.302,0.003,0.03,0.005,0.034,0.217,0.001
0.003,0.271,0.301,0.003,0.03,0.005,0.034,0.217,0.001
0.003,0.27,0.295,0.003,0.03,0.005,0.034,0.217,0.001
0.003,0.268,0.295,0.003,0.03,0.005,0.034,0.216,0.001
0.003,0.266,0.293,0.003,0.03,0.005,0.034,0.214,0.001
0.003,0.266,0.292,0.003,0.03,0.005,0.034,0.209,0.001
0.003,0.264,0.29,0.003,0.03,0.005,0.032,0.209,0.001
0.003,0.264,0.29,0.003,0.03,0.005,0.032,0.209,0.001
0.003,0.264,0.29,0.003,0.03,0.005,0.032,0.206,0.001
0.003,0.264,0.29,0.003,0.03,0.005,0.032,0.206,0.001
0.003,0.257,0.29,0.003,0.03,0.005,0.032,0.187,0.001
0.003,0.257,0.289,0.003,0.03,0.005,0.032,0.183,0.001
0.003,0.256,0.289,0.003,0.03,0.005,0.032,0.182,0.001
0.003,0.254,0.289,0.003,0.03,0.005,0.032,0.182,0.001
0.003,0.254,0.288,0.003,0.03,0.005,0.032,0.182,0.001
0.003,0.252,0.288,0.003,0.03,0.005,0.032,0.182,0.001
0.003,0.252,0.287,0.003,0.03,0.005,0.032,0.182,0.001
0.003,0.239,0.287,0.003,0.03,0.005,0.032,0.178,0.001
0.003,0.237,0.285,0.003,0.03,0.005,0.032,0.178,0.001
0.003,0.23,0.284,0.003,0.03,0.005,0.032,0.178,0.001
0.003,0.23,0.284,0.003,0.03,0.005,0.032,0.176,0.001
0.003,0.23,0.284,0.003,0.03,0.005,0.032,0.176,0.001
0.003,0.23,0.281,0.003,0.03,0.005,0.032,0.176,0.001
0.003,0.229,0.281,0.003,0.03,0.005,0.032,0.171,0.001
0.003,0.229,0.281,0.003,0.03,0.005,0.032,0.171,0.001
0.003,0.229,0.281,0.003,0.03,0.005,0.032,0.17,0.001
0.003,0.229,0.281,0.003,0.024,0.005,0.032,0.17,0.001
0.003,0.228,0.28,0.003,0.003,0.005,0.032,0.169,0.001
0.003,0.222,0.279,0.003,0.003,0.005,0.032,0.169,0.001
0.003,0.22,0.279,0.003,0.003,0.005,0.032,0.167,0.001
0.003,0.213,0.279,0.003,0.003,0.005,0.032,0.167,0.001
0.003,0.212,0.278,0.003,0.003,0.005,0.032,0.167,0.001
0.003,0.212,0.278,0.003,0.003,0.005,0.032,0.167,0.001
0.003,0.21,0.277,0.003,0.003,0.005,0.032,0.167,0.001
0.003,0.206,0.264,0.003,0.003,0.005,0.032,0.167,0.001
0.003,0.206,0.262,0.003,0.003,0.005,0.032,0.167,0.001
0.003,0.206,0.261,0.003,0.003,0.005,0.032,0.167,0.001
0.003,0.206,0.26,0.003,0.003,0.005,0.032,0.165,0.001
0.003,0.205,0.259,0.003,0.003,0.005,0.032,0.165,0.001
0.003,0.201,0.259,0.003,0.003,0.005,0.032,0.164,0.001
0.003,0.201,0.259,0.003,0.003,0.005,0.032,0.164,0.001
0.003,0.2,0.258,0.003,0.003,0.005,0.032,0.161,0.001
0.003,0.2,0.246,0.003,0.003,0.005,0.032,0.161,0.001
0.003,0.2,0.246,0.003,0.003,0.005,0.032,0.161,0.001
0.003,0.191,0.244,0.003,0.003,0.005,0.032,0.159,0.001
0.003,0.187,0.182,0.003,0.003,0.005,0.032,0.158,0.001
0.003,0.186,0.182,0.003,0.003,0.005,0.032,0.158,0.001
0.003,0.186,0.182,0.001,0.003,0.005,0.032,0.158,0.001
0.003,0.186,0.182,0.001,0.003,0.005,0.032,0.157,0.001
0.003,0.186,0.182,0.001,0.003,0.005,0.032,0.155,0.001
0.003,0.186,0.182,0.001,0.003,0.005,0.032,0.155,0.001
0.003,0.176,0.182,0.001,0.003,0.005,0.032,0.155,0.001
0.003,0.176,0.182,0.001,0.003,0.005,0.032,0.155,0.001
0.003,0.176,0.182,0.001,0.003,0.005,0.032,0.155,0.001
0.003,0.176,0.18,0.001,0.003,0.005,0.032,0.154,0.001
0.003,0.176,0.18,0.001,0.003,0.005,0.032,0.154,0.001
0.003,0.174,0.18,0.001,0.003,0.005,0.032,0.154,0.001
0.003,0.173,0.18,0.001,0.003,0.005,0.032,0.154,0.001
0.003,0.173,0.173,0.001,0.003,0.005,0.032,0.154,0.001
0.003,0.172,0.173,0.001,0.003,0.005,0.032,0.152,0.001
0.003,0.172,0.173,0.001,0.003,0.005,0.032,0.152,0.001
0.003,0.166,0.173,0.001,0.003,0.005,0.032,0.152,0.001
0.003,0.166,0.173,0.001,0.003,0.005,0.032,0.152,0.001
0.003,0.166,0.173,0.001,0.003,0.005,0.032,0.152,0.001
0.003,0.165,0.173,0.001,0.003,0.005,0.032,0.151,0.001
0.003,0.165,0.173,0.001,0.003,0.005,0.032,0.151,0.001
0.003,0.164,0.173,0.001,0.003,0.005,0.032,0.151,0.001
0.003,0.16,0.173,0.001,0.003,0.005,0.032,0.151,0.001
0.003,0.157,0.173,0.001,0.003,0.005,0.027,0.135,0.001
0.003,0.157,0.173,0.001,0.003,0.005,0.027,0.135,0.001
0.003,0.157,0.173,0.001,0.003,0.005,0.027,0.134,0.001
0.003,0.145,0.173,0.001,0.003,0.005,0.027,0.134,0.001
0.003,0.145,0.173,0.001,0.003,0.005,0.027,0.134,0.001
0.003,0.143,0.173,0.001,0.003,0.005,0.027,0.134,0.001
0.003,0.134,0.173,0.001,0.003,0.005,0.027,0.134,0.001
0.003,0.134,0.171,0.001,0.003,0.005,0.027,0.134,0.001
0.003,0.134,0.171,0.001,0.003,0.005,0.027,0.134,0.001
0.003,0.129,0.171,0.001,0.003,0.005,0.027,0.134,0.001
0.003,0.129,0.171,0.001,0.003,0.005,0.027,0.133,0.001
0.003,0.129,0.169,0.001,0.003,0.005,0.027,0.133,0.001
0.003,0.129,0.169,0.001,0.003,0.005,0.027,0.133,0.001
0.003,0.125,0.169,0.001,0.003,0.005,0.027,0.131,0.001
0.003,0.125,0.167,0.001,0.003,0.005,0.027,0.131,0.001
0.003,0.125,0.166,0.001,0.003,0.005,0.027,0.131,0.001
0.003,0.125,0.162,0.001,0.003,0.005,0.027,0.131,0.001
0.003,0.125,0.156,0.001,0.003,0.005,0.027,0.131,0.001
0.003,0.125,0.105,0.001,0.003,0.005,0.027,0.131,0.001
0.003,0.125,0.038,0.001,0.003,0.005,0.027,0.131,0.001
0.003,0.125,0.038,0.001,0.003,0.005,0.027,0.131,0.001
0.003,0.124,0.038,0.001,0.003,0.005,0.027,0.131,0.001
0.003,0.124,0.038,0.001,0.003,0.005,0.027,0.131,0.001
0.003,0.124,0.038,0.001,0.003,0.005,0.027,0.131,0.001
0.003,0.124,0.038,0.001,0.003,0.005,0.027,0.131,0.001
0.003,0.124,0.038,0.001,0.003,0.005,0.027,0.131,0.001
0.003,0.124,0.038,0.001,0.003,0.005,0.027,0.131,0.001
0.003,0.117,0.038,0.001,0.003,0.005,0.027,0.131,0.001
0.003,0.117,0.038,0.001,0.003,0.005,0.027,0.131,0.001
0.003,0.117,0.038,0.001,0.003,0.005,0.027,0.131,0.001
0.003,0.116,0.038,0.001,0.003,0.005,0.027,0.131,0.001
0.003,0.113,0.038,0.001,0.003,0.005,0.027,0.124,0.001
0.003,0.113,0.038,0.001,0.003,0.005,0.027,0.124,0.001
0.003,0.113,0.037,0.001,0.003,0.005,0.027,0.124,0.001
0.003,0.113,0.033,0.001,0.003,0.005,0.027,0.124,0.001
0.003,0.093,0.033,0.001,0.003,0.005,0.027,0.124,0.001
0.003,0.081,0.021,0.001,0.003,0.005,0.027,0.124,0.001
0.003,0.081,0.021,0.001,0.003,0.005,0.027,0.124,0.001
0.003,0.045,0.021,0.001,0.003,0.005,0.015,0.124,0.001
0.003,0.045,0.021,0.001,0.003,0.005,0.015,0.124,0.001
0.003,0.045,0.005,0.001,0.003,0.005,0.015,0.124,0.001
0.003,0.045,0.005,0.001,0.003,0.005,0.015,0.124,0.001
0.003,0.045,0.005,0.001,0.003,0.005,0.015,0.124,0.001
0.003,0.045,0.005,0.001,0.003,0.005,0.015,0.124,0.001
0.003,0.045,0.005,0.001,0.003,0.005,0.015,0.123,0.001
0.003,0.045,0.005,0.001,0.003,0.005,0.015,0.123,0.001
0.003,0.045,0.005,0.001,0.003,0.005,0.015,0.123,0.001
0.003,0.045,0.005,0.001,0.003,0.005,0.015,0.123,0.001
0.003,0.045,0.005,0.001,0.003,0.005,0.015,0.123,0.001
0.003,0.044,0.005,0.001,0.003,0.005,0.015,0.123,0.001
0.003,0.044,0.005,0.001,0.003,0.005,0.015,0.121,0.001
0.002,0.044,0.005,0.001,0.003,0.005,0.015,0.121,0.001
0.002,0.044,0.005,0.001,0.003,0.005,0.015,0.121,0.001
0.002,0.03,0.005,0.001,0.003,0.005,0.01,0.121,0.001
0.002,0.03,0.005,0.001,0.003,0.005,0.01,0.119,0.001
0.002,0.03,0.005,0.001,0.003,0.005,0.01,0.119,0.001
0.002,0.03,0.005,0.001,0.003,0.005,0.01,0.119,0.001
0.002,0.03,0.005,0.001,0.003,0.005,0.01,0.119,0.001
0.002,0.03,0.005,0.001,0.003,0.005,0.01,0.118,0.001
0.002,0.03,0.005,0.001,0.003,0.005,0.01,0.116,0.001
0.002,0.029,0.005,0.001,0.003,0.005,0.01,0.111,0.001
0.002,0.029,0.005,0.001,0.003,0.005,0.01,0.111,0.001
0.002,0.029,0.005,0.001,0.003,0.005,0.01,0.111,0.001
0.002,0.029,0.005,0.001,0.003,0.005,0.01,0.111,0.001
0.002,0.029,0.005,0.001,0.003,0.005,0.01,0.109,0.001
0.002,0.029,0.005,0.001,0.003,0.005,0.01,0.109,0.001
0.002,0.029,0.005,0.001,0.003,0.005,0.01,0.109,0.001
0.002,0.029,0.005,0.001,0.003,0.005,0.01,0.101,0.001
0.002,0.013,0.005,0.001,0.003,0.005,0.01,0.101,0.001
0.002,0.013,0.005,0.001,0.003,0.005,0.01,0.101,0.001
0.002,0.013,0.005,0.001,0.003,0.005,0.01,0.101,0.001
0.002,0.013,0.005,0.001,0.003,0.005,0.01,0.101,0.001
0.002,0.013,0.005,0.001,0.003,0.005,0.01,0.101,0.001
0.002,0.013,0.005,0.001,0.003,0.003,0.01,0.101,0.001
0.002,0.013,0.005,0.001,0.003,0.003,0.01,0.099,0.001
0.002,0.013,0.005,0.001,0.003,0.003,0.01,0.099,0.001
0.002,0.013,0.005,0.001,0.003,0.003,0.01,0.099,0.001
0.002,0.013,0.005,0.001,0.003,0.003,0.01,0.098,0.001
0.002,0.013,0.005,0.001,0.003,0.003,0.01,0.098,0.001
0.002,0.013,0.005,0.001,0.003,0.003,0.01,0.097,0.001
0.002,0.013,0.005,0.001,0.003,0.003,0.01,0.097,0.001
0.002,0.013,0.005,0.001,0.003,0.003,0.01,0.097,0.001
0.002,0.013,0.005,0.001,0.003,0.003,0.007,0.097,0.001
0.002,0.013,0.005,0.001,0.003,0.003,0.007,0.097,0.001
0.002,0.013,0.005,0.001,0.003,0.003,0.007,0.097,0.001
0.002,0.013,0.005,0.001,0.003,0.003,0.007,0.097,0.001
0.002,0.013,0.005,0.001,0.003,0.003,0.007,0.097,0.001
0.002,0.013,0.005,0.001,0.001,0.003,0.007,0.097,0.001
0.002,0.013,0.005,0.001,0.001,0.003,0.007,0.097,0.001
0.002,0.013,0.005,0.001,0.001,0.003,0.007,0.097,0.001
0.002,0.013,0.005,0.001,0.001,0.003,0.007,0.097,0.001
0.002,0.013,0.005,0.001,0.001,0.003,0.007,0.097,0.001
0.002,0.013,0.005,0.001,0.001,0.003,0.007,0.097,0.001
0.002,0.009,0.005,0.001,0.001,0.003,0.007,0.097,0.001
0.002,0.009,0.005,0.001,0.001,0.003,0.007,0.097,0.001
0.002,0.009,0.005,0.001,0.001,0.003,0.007,0.097,0.001
0.002,0.009,0.005,0.001,0.001,0.003,0.007,0.097,0.001
0.002,0.009,0.005,0.001,0.001,0.003,0.007,0.097,0.001
0.002,0.009,0.005,0.001,0.001,0.003,0.007,0.097,0.001
0.002,0.009,0.005,0.001,0.001,0.003,0.007,0.097,0.001
0.002,0.009,0.005,0.001,0.001,0.003,0.007,0.097,0.001
0.002,0.009,0.005,0.001,0.001,0.003,0.007,0.097,0.001
0.002,0.009,0.005,0.001,0.001,0.003,0.007,0.097,0.001
0.002,0.002,0.005,0.001,0.001,0.003,0.007,0.097,0.001
0.002,0.002,0.005,0.001,0.001,0.003,0.007,0.097,0.001
0.002,0.002,0.005,0.001,0.001,0.003,0.007,0.097,0.001
0.002,0.002,0.005,0.001,0.001,0.003,0.007,0.097,0.001
0.002,0.002,0.005,0.001,0.001,0.003,0.007,0.097,0.001
0.002,0.002,0.005,0.001,0.001,0.003,0.007,0.097,0.001
0.002,0.002,0.005,0.001,0.001,0.003,0.007,0.097,0.001
0.002,0.002,0.005,0.001,0.001,0.003,0.007,0.097,0.001
0.002,0.002,0.005,0.001,0.001,0.003,0.003,0.097,0.001
0.002,0.002,0.005,0.001,0.001,0.003,0.003,0.097,0.001
0.002,0.002,0.005,0.001,0.001,0.003,0.003,0.097,0.001
0.002,0.002,0.005,0.001,0.001,0.003,0.003,0.097,0.001
0.002,0.002,0.005,0.001,0.001,0.003,0.003,0.097,0.001
0.002,0.002,0.005,0.001,0.001,0.003,0.003,0.097,0.001
