_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.268,0.416,0.001,0.002,0.101,0.072,0.043,0.001
0.001,0.268,0.416,0.001,0.002,0.101,0.072,0.043,0.001
0.001,0.266,0.416,0.001,0.002,0.098,0.072,0.043,0.001
0.001,0.266,0.416,0.001,0.002,0.09,0.072,0.043,0.001
0.001,0.264,0.416,0.001,0.002,0.09,0.072,0.043,0.001
0.001,0.263,0.416,0.001,0.002,0.084,0.072,0.043,0.001
0.001,0.263,0.416,0.001,0.002,0.08,0.072,0.043,0.001
0.001,0.26,0.416,0.001,0.002,0.08,0.072,0.043,0.001
0.001,0.26,0.416,0.001,0.002,0.074,0.072,0.043,0.001
0.001,0.26,0.411,0.001,0.002,0.074,0.072,0.043,0.001
0.001,0.26,0.411,0.001,0.002,0.074,0.072,0.043,0.001
0.001,0.259,0.406,0.001,0.002,0.061,0.072,0.043,0.001
0.001,0.258,0.406,0.001,0.002,0.061,0.072,0.043,0.001
0.001,0.257,0.405,0.001,0.002,0.061,0.072,0.043,0.001
0.001,0.246,0.402,0.001,0.002,0.058,0.072,0.043,0.001
0.001,0.246,0.401,0.001,0.002,0.055,0.072,0.043,0.001
0.001,0.246,0.401,0.001,0.002,0.055,0.072,0.043,0.001
0.001,0.245,0.401,0.001,0.002,0.055,0.072,0.043,0.001
0.001,0.245,0.399,0.001,0.002,0.055,0.072,0.043,0.001
0.001,0.244,0.399,0.001,0.002,0.055,0.072,0.043,0.001
0.001,0.244,0.398,0.001,0.002,0.055,0.072,0.043,0.001
0.001,0.244,0.397,0.001,0.002,0.055,0.072,0.043,0.001
0.001,0.244,0.396,0.001,0.002,0.055,0.072,0.043,0.001
0.001,0.244,0.396,0.001,0.002,0.055,0.072,0.043,0.001
0.001,0.225,0.396,0.001,0.002,0.055,0.072,0.043,0.001
0.001,0.225,0.394,0.001,0.002,0.055,0.072,0.043,0.001
0.001,0.225,0.394,0.001,0.002,0.055,0.072,0.043,0.001
0.001,0.225,0.394,0.001,0.002,0.055,0.072,0.043,0.001
0.001,0.225,0.394,0.001,0.002,0.055,0.072,0.043,0.001
0.001,0.202,0.394,0.001,0.002,0.054,0.072,0.043,0.001
0.001,0.202,0.393,0.001,0.002,0.043,0.072,0.043,0.001
0.001,0.201,0.393,0.001,0.002,0.035,0.072,0.043,0.001
0.001,0.201,0.393,0.001,0.002,0.032,0.072,0.043,0.001
0.001,0.201,0.393,0.001,0.002,0.032,0.072,0.043,0.001
0.001,0.185,0.393,0.001,0.002,0.032,0.072,0.043,0.001
0.001,0.185,0.393,0.001,0.002,0.032,0.072,0.043,0.001
0.001,0.185,0.392,0.001,0.002,0.016,0.072,0.043,0.001
0.001,0.184,0.392,0.001,0.002,0.016,0.072,0.043,0.001
0.001,0.146,0.381,0.001,0.002,0.016,0.072,0.043,0.001
0.001,0.146,0.381,0.001,0.002,0.016,0.072,0.043,0.001
0.001,0.144,0.381,0.001,0.002,0.016,0.072,0.043,0.001
0.001,0.141,0.381,0.001,0.002,0.016,0.072,0.043,0.001
0.001,0.141,0.38,0.001,0.002,0.005,0.072,0.043,0.001
0.001,0.134,0.38,0.001,0.002,0.005,0.072,0.043,0.001
0.001,0.134,0.38,0.001,0.002,0.005,0.072,0.043,0.001
0.001,0.134,0.38,0.001,0.002,0.005,0.072,0.043,0.001
0.001,0.134,0.379,0.001,0.002,0.005,0.072,0.043,0.001
0.001,0.134,0.379,0.001,0.002,0.005,0.072,0.043,0.001
0.001,0.134,0.379,0.001,0.002,0.005,0.072,0.043,0.001
0.001,0.134,0.379,0.001,0.002,0.005,0.072,0.043,0.001
0.001,0.134,0.377,0.001,0.002,0.005,0.072,0.043,0.001
0.001,0.134,0.377,0.001,0.002,0.005,0.072,0.043,0.001
0.001,0.134,0.377,0.001,0.002,0.005,0.072,0.043,0.001
0.001,0.134,0.377,0.001,0.002,0.005,0.072,0.043,0.001
0.001,0.134,0.377,0.001,0.002,0.005,0.072,0.043,0.001
0.001,0.134,0.377,0.001,0.002,0.005,0.072,0.043,0.001
0.001,0.134,0.377,0.001,0.002,0.005,0.072,0.043,0.001
0.001,0.134,0.377,0.001,0.002,0.005,0.072,0.043,0.001
0.001,0.134,0.377,0.001,0.002,0.005,0.072,0.043,0.001
0.001,0.134,0.377,0.001,0.002,0.005,0.072,0.043,0.001
0.001,0.134,0.377,0.001,0.002,0.005,0.072,0.043,0.001
0.001,0.133,0.377,0.001,0.002,0.005,0.072,0.043,0.001
0.001,0.133,0.377,0.001,0.002,0.005,0.072,0.043,0.001
0.001,0.133,0.377,0.001,0.002,0.005,0.072,0.043,0.001
0.001,0.133,0.377,0.001,0.002,0.005,0.072,0.043,0.001
0.001,0.133,0.377,0.001,0.002,0.005,0.072,0.043,0.001
0.001,0.133,0.377,0.001,0.002,0.005,0.072,0.043,0.001
0.001,0.129,0.377,0.001,0.002,0.005,0.072,0.043,0.001
0.001,0.128,0.377,0.001,0.002,0.005,0.072,0.043,0.001
0.001,0.128,0.377,0.001,0.002,0.005,0.072,0.043,0.001
0.001,0.128,0.377,0.001,0.002,0.005,0.072,0.043,0.001
0.001,0.128,0.377,0.001,0.002,0.005,0.072,0.043,0.001
0.001,0.128,0.377,0.001,0.002,0.005,0.072,0.043,0.001
0.001,0.127,0.376,0.001,0.002,0.005,0.072,0.043,0.001
0.001,0.127,0.375,0.001,0.002,0.005,0.072,0.043,0.001
0.001,0.127,0.374,0.001,0.002,0.005,0.072,0.043,0.001
0.001,0.127,0.373,0.001,0.002,0.005,0.072,0.043,0.001
0.001,0.127,0.371,0.001,0.002,0.005,0.072,0.043,0.001
0.001,0.127,0.369,0.001,0.002,0.005,0.072,0.043,0.001
0.001,0.127,0.367,0.001,0.002,0.005,0.072,0.043,0.001
0.001,0.127,0.367,0.001,0.002,0.005,0.072,0.043,0.001
0.001,0.127,0.365,0.001,0.002,0.005,0.072,0.043,0.001
0.001,0.123,0.364,0.001,0.002,0.005,0.072,0.043,0.001
0.001,0.123,0.364,0.001,0.002,0.005,0.05,0.043,0.001
0.001,0.123,0.363,0.001,0.002,0.005,0.05,0.043,0.001
0.001,0.123,0.362,0.001,0.002,0.005,0.05,0.043,0.001
0.001,0.123,0.362,0.001,0.002,0.005,0.05,0.043,0.001
0.001,0.123,0.362,0.001,0.002,0.005,0.05,0.043,0.001
0.001,0.123,0.361,0.001,0.002,0.005,0.05,0.043,0.001
0.001,0.122,0.36,0.001,0.002,0.005,0.05,0.043,0.001
0.001,0.122,0.359,0.001,0.002,0.005,0.05,0.043,0.001
0.001,0.122,0.358,0.001,0.002,0.005,0.05,0.043,0.001
0.001,0.119,0.358,0.001,0.002,0.005,0.05,0.043,0.001
0.001,0.119,0.358,0.001,0.002,0.005,0.05,0.043,0.001
0.001,0.119,0.358,0.001,0.002,0.005,0.05,0.043,0.001
0.001,0.119,0.357,0.001,0.002,0.005,0.05,0.043,0.001
0.001,0.119,0.357,0.001,0.002,0.005,0.05,0.043,0.001
0.001,0.119,0.357,0.001,0.002,0.005,0.05,0.043,0.001
0.001,0.118,0.357,0.001,0.002,0.005,0.05,0.043,0.001
0.001,0.118,0.355,0.001,0.002,0.005,0.05,0.043,0.001
0.001,0.043,0.355,0.001,0.002,0.005,0.05,0.043,0.001
0.001,0.043,0.354,0.001,0.002,0.005,0.05,0.043,0.001
0.001,0.043,0.352,0.001,0.002,0.005,0.05,0.043,0.001
0.001,0.043,0.352,0.001,0.002,0.005,0.05,0.043,0.001
0.001,0.042,0.351,0.001,0.002,0.005,0.05,0.043,0.001
0.001,0.042,0.351,0.001,0.002,0.005,0.05,0.043,0.001
0.001,0.042,0.351,0.001,0.002,0.005,0.05,0.043,0.001
0.001,0.042,0.351,0.001,0.002,0.005,0.05,0.043,0.001
0.001,0.042,0.349,0.001,0.002,0.005,0.05,0.043,0.001
0.001,0.042,0.348,0.001,0.002,0.005,0.05,0.043,0.001
0.001,0.042,0.348,0.001,0.002,0.005,0.05,0.043,0.001
0.001,0.042,0.348,0.001,0.002,0.005,0.05,0.043,0.001
0.001,0.042,0.348,0.001,0.002,0.005,0.05,0.043,0.001
0.001,0.042,0.348,0.001,0.002,0.005,0.05,0.043,0.001
0.001,0.042,0.348,0.001,0.002,0.005,0.05,0.043,0.001
0.001,0.042,0.347,0.001,0.002,0.005,0.05,0.043,0.001
0.001,0.042,0.346,0.001,0.002,0.005,0.05,0.043,0.001
0.001,0.042,0.345,0.001,0.002,0.005,0.05,0.043,0.001
0.001,0.042,0.345,0.001,0.002,0.005,0.05,0.043,0.001
0.001,0.041,0.345,0.001,0.002,0.005,0.05,0.043,0.001
0.001,0.041,0.345,0.001,0.002,0.005,0.041,0.043,0.001
0.001,0.041,0.343,0.001,0.002,0.005,0.041,0.043,0.001
0.001,0.041,0.343,0.001,0.002,0.005,0.041,0.043,0.001
0.001,0.041,0.343,0.001,0.002,0.005,0.041,0.043,0.001
0.001,0.041,0.341,0.001,0.002,0.005,0.041,0.043,0.001
0.001,0.041,0.341,0.001,0.002,0.005,0.041,0.043,0.001
0.001,0.041,0.341,0.001,0.002,0.005,0.041,0.043,0.001
0.001,0.041,0.34,0.001,0.002,0.005,0.041,0.043,0.001
0.001,0.041,0.339,0.001,0.002,0.005,0.041,0.043,0.001
0.001,0.041,0.339,0.001,0.002,0.005,0.041,0.043,0.001
0.001,0.041,0.339,0.001,0.002,0.005,0.041,0.043,0.001
0.001,0.041,0.339,0.001,0.002,0.005,0.041,0.043,0.001
0.001,0.041,0.339,0.001,0.002,0.005,0.041,0.043,0.001
0.001,0.041,0.339,0.001,0.002,0.005,0.041,0.043,0.001
0.001,0.041,0.339,0.001,0.002,0.005,0.041,0.043,0.001
0.001,0.041,0.339,0.001,0.002,0.005,0.041,0.043,0.001
0.001,0.041,0.339,0.001,0.002,0.005,0.041,0.043,0.001
0.001,0.041,0.338,0.001,0.002,0.005,0.041,0.043,0.001
0.001,0.041,0.338,0.001,0.002,0.005,0.041,0.043,0.001
0.001,0.041,0.338,0.001,0.002,0.005,0.041,0.043,0.001
0.001,0.041,0.338,0.001,0.002,0.005,0.041,0.043,0.001
0.001,0.041,0.337,0.001,0.002,0.005,0.041,0.043,0.001
0.001,0.041,0.337,0.001,0.002,0.005,0.041,0.043,0.001
0.001,0.041,0.337,0.001,0.002,0.005,0.041,0.043,0.001
0.001,0.041,0.336,0.001,0.002,0.005,0.041,0.043,0.001
0.001,0.041,0.331,0.001,0.002,0.005,0.041,0.043,0.001
0.001,0.041,0.331,0.001,0.002,0.005,0.041,0.043,0.001
0.001,0.039,0.331,0.001,0.002,0.005,0.041,0.043,0.001
0.001,0.039,0.331,0.001,0.002,0.005,0.041,0.043,0.001
0.001,0.039,0.331,0.001,0.002,0.005,0.041,0.043,0.001
0.001,0.039,0.331,0.001,0.002,0.005,0.041,0.043,0.001
0.001,0.039,0.331,0.001,0.002,0.005,0.041,0.043,0.001
0.001,0.039,0.331,0.001,0.002,0.005,0.041,0.043,0.001
0.001,0.039,0.331,0.001,0.002,0.005,0.041,0.043,0.001
0.001,0.039,0.331,0.001,0.002,0.005,0.041,0.043,0.001
0.001,0.039,0.33,0.001,0.002,0.005,0.041,0.043,0.001
0.001,0.039,0.327,0.001,0.002,0.005,0.041,0.043,0.001
0.001,0.039,0.313,0.001,0.002,0.005,0.041,0.043,0.001
0.001,0.039,0.313,0.001,0.002,0.005,0.041,0.043,0.001
0.001,0.035,0.313,0.001,0.002,0.005,0.041,0.043,0.001
0.001,0.035,0.313,0.001,0.002,0.005,0.041,0.043,0.001
0.001,0.035,0.313,0.001,0.002,0.005,0.041,0.043,0.001
0.001,0.035,0.312,0.001,0.002,0.005,0.041,0.043,0.001
0.001,0.035,0.312,0.001,0.002,0.005,0.041,0.043,0.001
0.001,0.035,0.312,0.001,0.002,0.005,0.041,0.043,0.001
0.001,0.035,0.312,0.001,0.002,0.005,0.041,0.043,0.001
0.001,0.035,0.311,0.001,0.002,0.005,0.041,0.043,0.001
0.001,0.035,0.311,0.001,0.002,0.005,0.041,0.043,0.001
0.001,0.035,0.311,0.001,0.002,0.005,0.041,0.043,0.001
0.001,0.035,0.311,0.001,0.002,0.005,0.041,0.043,0.001
0.001,0.035,0.311,0.001,0.002,0.005,0.041,0.043,0.001
0.001,0.035,0.311,0.001,0.002,0.005,0.041,0.043,0.001
0.001,0.032,0.31,0.001,0.002,0.005,0.041,0.043,0.001
0.001,0.032,0.309,0.001,0.002,0.005,0.041,0.043,0.001
0.001,0.032,0.302,0.001,0.002,0.005,0.041,0.043,0.001
0.001,0.032,0.302,0.001,0.002,0.005,0.041,0.043,0.001
0.001,0.032,0.302,0.001,0.002,0.005,0.041,0.043,0.001
0.001,0.032,0.282,0.001,0.002,0.005,0.041,0.043,0.001
0.001,0.032,0.282,0.001,0.002,0.005,0.041,0.043,0.001
0.001,0.032,0.282,0.001,0.002,0.005,0.041,0.043,0.001
0.001,0.032,0.281,0.001,0.002,0.005,0.041,0.043,0.001
0.001,0.032,0.281,0.001,0.002,0.005,0.041,0.043,0.001
0.001,0.032,0.281,0.001,0.002,0.005,0.041,0.043,0.001
0.001,0.032,0.28,0.001,0.002,0.005,0.041,0.043,0.001
0.001,0.032,0.278,0.001,0.002,0.005,0.041,0.043,0.001
0.001,0.032,0.276,0.001,0.002,0.005,0.041,0.043,0.001
0.001,0.032,0.276,0.001,0.002,0.005,0.041,0.043,0.001
0.001,0.032,0.275,0.001,0.002,0.005,0.041,0.043,0.001
0.001,0.032,0.273,0.001,0.002,0.005,0.041,0.043,0.001
0.001,0.032,0.272,0.001,0.002,0.005,0.041,0.043,0.001
0.001,0.032,0.271,0.001,0.002,0.005,0.041,0.043,0.001
0.001,0.032,0.271,0.001,0.002,0.005,0.041,0.043,0.001
0.001,0.032,0.271,0.001,0.002,0.005,0.041,0.043,0.001
0.001,0.032,0.27,0.001,0.002,0.005,0.041,0.043,0.001
0.001,0.032,0.261,0.001,0.002,0.005,0.041,0.043,0.001
0.001,0.032,0.261,0.001,0.002,0.005,0.041,0.043,0.001
0.001,0.032,0.257,0.001,0.002,0.005,0.041,0.043,0.001
0.001,0.032,0.257,0.001,0.002,0.005,0.041,0.043,0.001
0.001,0.032,0.226,0.001,0.002,0.005,0.041,0.043,0.001
0.001,0.032,0.226,0.001,0.002,0.005,0.035,0.043,0.001
0.001,0.032,0.226,0.001,0.001,0.005,0.035,0.043,0.001
0.001,0.032,0.226,0.001,0.001,0.005,0.035,0.043,0.001
0.001,0.032,0.226,0.001,0.001,0.005,0.035,0.043,0.001
0.001,0.032,0.226,0.001,0.001,0.005,0.035,0.043,0.001
0.001,0.032,0.226,0.001,0.001,0.005,0.035,0.043,0.001
0.001,0.032,0.226,0.001,0.001,0.005,0.035,0.043,0.001
0.001,0.032,0.226,0.001,0.001,0.005,0.035,0.043,0.001
0.001,0.032,0.226,0.001,0.001,0.005,0.035,0.043,0.001
0.001,0.032,0.226,0.001,0.001,0.005,0.035,0.043,0.001
0.001,0.032,0.226,0.001,0.001,0.005,0.035,0.043,0.001
0.001,0.032,0.226,0.001,0.001,0.005,0.035,0.043,0.001
0.001,0.032,0.226,0.001,0.001,0.005,0.035,0.043,0.001
0.001,0.029,0.226,0.001,0.001,0.005,0.035,0.043,0.001
0.001,0.029,0.226,0.001,0.001,0.005,0.035,0.043,0.001
0.001,0.029,0.226,0.001,0.001,0.005,0.035,0.043,0.001
0.001,0.029,0.226,0.001,0.001,0.005,0.035,0.043,0.001
0.001,0.029,0.146,0.001,0.001,0.005,0.035,0.043,0.001
0.001,0.029,0.146,0.001,0.001,0.005,0.035,0.043,0.001
0.001,0.029,0.146,0.001,0.001,0.005,0.035,0.043,0.001
0.001,0.029,0.146,0.001,0.001,0.005,0.035,0.043,0.001
0.001,0.028,0.146,0.001,0.001,0.005,0.035,0.043,0.001
0.001,0.028,0.146,0.001,0.001,0.005,0.035,0.043,0.001
0.001,0.028,0.146,0.001,0.001,0.005,0.035,0.043,0.001
0.001,0.018,0.146,0.001,0.001,0.005,0.035,0.043,0.001
0.001,0.018,0.146,0.001,0.001,0.005,0.035,0.043,0.001
0.001,0.018,0.146,0.001,0.001,0.005,0.035,0.043,0.001
0.001,0.018,0.146,0.001,0.001,0.005,0.035,0.043,0.001
0.001,0.018,0.146,0.001,0.001,0.005,0.035,0.043,0.001
0.001,0.018,0.146,0.001,0.001,0.005,0.035,0.043,0.001
0.001,0.018,0.146,0.001,0.001,0.005,0.035,0.043,0.001
0.001,0.018,0.146,0.001,0.001,0.005,0.035,0.043,0.001
0.001,0.015,0.146,0.001,0.001,0.005,0.035,0.043,0.001
0.001,0.015,0.146,0.001,0.001,0.005,0.035,0.043,0.001
0.001,0.015,0.146,0.001,0.001,0.005,0.035,0.043,0.001
0.001,0.015,0.146,0.001,0.001,0.005,0.035,0.043,0.001
0.001,0.015,0.146,0.001,0.001,0.005,0.035,0.043,0.001
0.001,0.015,0.146,0.001,0.001,0.005,0.035,0.043,0.001
0.001,0.015,0.146,0.001,0.001,0.005,0.035,0.043,0.001
0.001,0.015,0.146,0.001,0.001,0.005,0.035,0.043,0.001
0.001,0.015,0.146,0.001,0.001,0.005,0.035,0.043,0.001
0.001,0.015,0.146,0.001,0.001,0.005,0.035,0.043,0.001
0.001,0.015,0.146,0.001,0.001,0.005,0.035,0.043,0.001
0.001,0.015,0.146,0.001,0.001,0.005,0.035,0.043,0.001
0.001,0.015,0.146,0.001,0.001,0.005,0.035,0.043,0.001
0.001,0.015,0.146,0.001,0.001,0.005,0.035,0.043,0.001
0.001,0.012,0.146,0.001,0.001,0.005,0.035,0.043,0.001
0.001,0.012,0.146,0.001,0.001,0.005,0.035,0.043,0.001
0.001,0.012,0.146,0.001,0.001,0.005,0.035,0.043,0.001
0.001,0.012,0.146,0.001,0.001,0.005,0.035,0.043,0.001
0.001,0.012,0.146,0.001,0.001,0.005,0.035,0.043,0.001
0.001,0.012,0.146,0.001,0.001,0.005,0.035,0.043,0.001
0.001,0.012,0.146,0.001,0.001,0.005,0.035,0.043,0.001
0.001,0.012,0.146,0.001,0.001,0.005,0.035,0.043,0.001
0.001,0.012,0.146,0.001,0.001,0.005,0.035,0.043,0.001
0.001,0.012,0.146,0.001,0.001,0.005,0.035,0.043,0.001
0.001,0.012,0.146,0.001,0.001,0.005,0.035,0.043,0.001
0.001,0.012,0.146,0.001,0.001,0.005,0.035,0.043,0.001
0.001,0.012,0.146,0.001,0.001,0.005,0.035,0.043,0.001
0.001,0.012,0.146,0.001,0.001,0.005,0.035,0.043,0.001
0.001,0.012,0.146,0.001,0.001,0.005,0.035,0.043,0.001
0.001,0.012,0.146,0.001,0.001,0.001,0.035,0.043,0.001
0.001,0.012,0.145,0.001,0.001,0.001,0.013,0.043,0.001
0.001,0.012,0.145,0.001,0.001,0.001,0.013,0.043,0.001
0.001,0.012,0.145,0.001,0.001,0.001,0.013,0.043,0.001
0.001,0.012,0.143,0.001,0.001,0.001,0.013,0.043,0.001
0.001,0.012,0.141,0.001,0.001,0.001,0.013,0.043,0.001
0.001,0.012,0.139,0.001,0.001,0.001,0.013,0.043,0.001
0.001,0.012,0.133,0.001,0.001,0.001,0.013,0.043,0.001
0.001,0.012,0.073,0.001,0.001,0.001,0.013,0.043,0.001
0.001,0.012,0.073,0.001,0.001,0.001,0.013,0.043,0.001
0.001,0.012,0.071,0.001,0.001,0.001,0.013,0.043,0.001
0.001,0.012,0.071,0.001,0.001,0.001,0.013,0.043,0.001
0.001,0.012,0.071,0.001,0.001,0.001,0.013,0.043,0.001
0.001,0.012,0.069,0.001,0.001,0.001,0.013,0.043,0.001
0.001,0.012,0.067,0.001,0.001,0.001,0.013,0.043,0.001
0.001,0.012,0.067,0.001,0.001,0.001,0.013,0.043,0.001
0.001,0.012,0.065,0.001,0.001,0.001,0.013,0.043,0.001
0.001,0.012,0.065,0.001,0.001,0.001,0.013,0.043,0.001
0.001,0.012,0.065,0.001,0.001,0.001,0.013,0.043,0.001
0.001,0.012,0.064,0.001,0.001,0.001,0.013,0.043,0.001
0.001,0.012,0.063,0.001,0.001,0.001,0.013,0.043,0.001
0.001,0.012,0.055,0.001,0.001,0.001,0.013,0.043,0.001
0.001,0.012,0.052,0.001,0.001,0.001,0.013,0.043,0.001
0.001,0.012,0.052,0.001,0.001,0.001,0.013,0.043,0.001
0.001,0.012,0.052,0.001,0.001,0.001,0.013,0.043,0.001
0.001,0.012,0.052,0.001,0.001,0.001,0.013,0.043,0.001
0.001,0.012,0.052,0.001,0.001,0.001,0.013,0.043,0.001
0.001,0.012,0.052,0.001,0.001,0.001,0.013,0.043,0.001
0.001,0.012,0.052,0.001,0.001,0.001,0.013,0.043,0.001
0.001,0.012,0.052,0.001,0.001,0.001,0.013,0.043,0.001
0.001,0.012,0.052,0.001,0.001,0.001,0.013,0.043,0.001
0.001,0.012,0.052,0.001,0.001,0.001,0.013,0.043,0.001
0.001,0.012,0.052,0.001,0.001,0.001,0.013,0.043,0.001
0.001,0.012,0.052,0.001,0.001,0.001,0.013,0.043,0.001
0.001,0.012,0.052,0.001,0.001,0.001,0.013,0.043,0.001
0.001,0.012,0.052,0.001,0.001,0.001,0.013,0.043,0.001
0.001,0.012,0.052,0.001,0.001,0.001,0.013,0.043,0.001
0.001,0.012,0.052,0.001,0.001,0.001,0.013,0.043,0.001
0.001,0.012,0.052,0.001,0.001,0.001,0.013,0.043,0.001
0.001,0.012,0.052,0.001,0.001,0.001,0.013,0.043,0.001
0.001,0.012,0.052,0.001,0.001,0.001,0.013,0.043,0.001
0.001,0.012,0.052,0.001,0.001,0.001,0.013,0.043,0.001
0.001,0.012,0.052,0.001,0.001,0.001,0.013,0.043,0.001
0.001,0.012,0.052,0.001,0.001,0.001,0.013,0.043,0.001
0.001,0.012,0.052,0.001,0.001,0.001,0.013,0.043,0.001
0.001,0.012,0.052,0.001,0.001,0.001,0.013,0.043,0.001
0.001,0.012,0.052,0.001,0.001,0.001,0.013,0.043,0.001
0.001,0.012,0.05,0.001,0.001,0.001,0.013,0.043,0.001
0.001,0.012,0.05,0.001,0.001,0.001,0.013,0.043,0.001
0.001,0.012,0.049,0.001,0.001,0.001,0.013,0.043,0.001
0.001,0.012,0.03,0.001,0.001,0.001,0.013,0.043,0.001
0.001,0.012,0.02,0.001,0.001,0.001,0.013,0.043,0.001
0.001,0.012,0.02,0.001,0.001,0.001,0.013,0.043,0.001
0.001,0.012,0.019,0.001,0.001,0.001,0.013,0.043,0.001
0.001,0.012,0.019,0.001,0.001,0.001,0.013,0.043,0.001
0.001,0.012,0.018,0.001,0.001,0.001,0.013,0.043,0.001
0.001,0.012,0.018,0.001,0.001,0.001,0.013,0.043,0.001
0.001,0.012,0.018,0.001,0.001,0.001,0.013,0.043,0.001
0.001,0.012,0.018,0.001,0.001,0.001,0.013,0.043,0.001
0.001,0.012,0.018,0.001,0.001,0.001,0.013,0.043,0.001
0.001,0.012,0.018,0.001,0.001,0.001,0.013,0.043,0.001
0.001,0.012,0.018,0.001,0.001,0.001,0.013,0.043,0.001
0.001,0.012,0.018,0.001,0.001,0.001,0.013,0.043,0.001
0.001,0.012,0.018,0.001,0.001,0.001,0.013,0.043,0.001
0.001,0.012,0.018,0.001,0.001,0.001,0.013,0.043,0.001
0.001,0.012,0.018,0.001,0.001,0.001,0.013,0.043,0.001
0.001,0.012,0.018,0.001,0.001,0.001,0.013,0.043,0.001
0.001,0.012,0.018,0.001,0.001,0.001,0.013,0.043,0.001
0.001,0.012,0.018,0.001,0.001,0.001,0.013,0.043,0.001
0.001,0.012,0.018,0.001,0.001,0.001,0.013,0.043,0.001
0.001,0.012,0.018,0.001,0.001,0.001,0.013,0.043,0.001
0.001,0.012,0.003,0.001,0.001,0.001,0.013,0.043,0.001
0.001,0.012,0.003,0.001,0.001,0.001,0.013,0.043,0.001
0.001,0.012,0.003,0.001,0.001,0.001,0.013,0.043,0.001
0.001,0.012,0.003,0.001,0.001,0.001,0.013,0.043,0.001
0.001,0.012,0.003,0.001,0.001,0.001,0.013,0.043,0.001
0.001,0.012,0.003,0.001,0.001,0.001,0.013,0.043,0.001
0.001,0.012,0.003,0.001,0.001,0.001,0.013,0.043,0.001
0.001,0.012,0.003,0.001,0.001,0.001,0.013,0.043,0.001
0.001,0.012,0.003,0.001,0.001,0.001,0.013,0.043,0.001
0.001,0.012,0.003,0.001,0.001,0.001,0.013,0.043,0.001
0.001,0.012,0.003,0.001,0.001,0.001,0.013,0.043,0.001
0.001,0.012,0.003,0.001,0.001,0.001,0.013,0.043,0.001
0.001,0.012,0.003,0.001,0.001,0.001,0.013,0.043,0.001
0.001,0.012,0.003,0.001,0.001,0.001,0.013,0.043,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.013,0.043,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.013,0.043,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.013,0.043,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.013,0.043,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.013,0.043,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.013,0.043,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.013,0.043,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.013,0.043,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.013,0.043,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.013,0.043,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.013,0.043,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.013,0.043,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.013,0.043,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.013,0.043,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.013,0.043,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.013,0.043,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.013,0.043,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.013,0.043,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.013,0.043,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.013,0.043,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.013,0.043,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.013,0.043,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.013,0.043,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.013,0.043,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.013,0.043,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.013,0.043,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.013,0.043,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.013,0.043,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.002,0.043,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.002,0.043,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.002,0.043,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.002,0.043,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.002,0.043,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.002,0.043,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.002,0.043,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.002,0.043,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.002,0.043,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.002,0.043,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.002,0.043,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.002,0.042,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.002,0.038,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.002,0.037,0.001
