_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.015,0.459,0.592,0.088,0.345,0.177,0.227,0.562,0.095
0.015,0.458,0.591,0.021,0.345,0.172,0.227,0.561,0.095
0.015,0.454,0.59,0.021,0.342,0.172,0.227,0.558,0.095
0.015,0.453,0.589,0.021,0.342,0.172,0.227,0.556,0.025
0.015,0.452,0.588,0.021,0.338,0.167,0.227,0.554,0.012
0.011,0.45,0.587,0.012,0.338,0.166,0.166,0.553,0.012
0.011,0.45,0.586,0.012,0.338,0.163,0.166,0.542,0.012
0.011,0.45,0.585,0.012,0.338,0.159,0.166,0.541,0.012
0.011,0.449,0.584,0.012,0.336,0.159,0.166,0.539,0.012
0.011,0.449,0.583,0.012,0.295,0.157,0.166,0.535,0.012
0.011,0.448,0.581,0.012,0.294,0.156,0.166,0.532,0.012
0.011,0.447,0.58,0.012,0.292,0.156,0.166,0.53,0.012
0.011,0.446,0.578,0.012,0.29,0.156,0.166,0.529,0.012
0.011,0.444,0.577,0.012,0.29,0.117,0.166,0.528,0.012
0.011,0.443,0.576,0.012,0.29,0.107,0.166,0.527,0.012
0.011,0.442,0.575,0.012,0.29,0.099,0.166,0.526,0.012
0.011,0.441,0.574,0.012,0.29,0.087,0.166,0.525,0.012
0.011,0.44,0.573,0.012,0.29,0.087,0.166,0.523,0.005
0.011,0.438,0.572,0.012,0.286,0.087,0.166,0.521,0.005
0.011,0.435,0.571,0.012,0.282,0.087,0.166,0.52,0.005
0.011,0.425,0.57,0.012,0.282,0.087,0.166,0.518,0.005
0.011,0.425,0.569,0.012,0.282,0.087,0.161,0.517,0.005
0.011,0.424,0.568,0.012,0.279,0.087,0.161,0.516,0.005
0.011,0.415,0.567,0.012,0.279,0.087,0.161,0.508,0.005
0.011,0.414,0.565,0.012,0.279,0.087,0.156,0.506,0.005
0.011,0.414,0.564,0.012,0.279,0.087,0.156,0.505,0.005
0.011,0.413,0.563,0.012,0.279,0.087,0.156,0.495,0.005
0.011,0.412,0.562,0.005,0.276,0.087,0.156,0.493,0.005
0.011,0.411,0.559,0.005,0.276,0.084,0.156,0.493,0.005
0.011,0.41,0.558,0.005,0.276,0.084,0.156,0.492,0.005
0.011,0.405,0.557,0.005,0.276,0.084,0.156,0.491,0.005
0.011,0.404,0.556,0.005,0.275,0.084,0.156,0.491,0.005
0.011,0.404,0.555,0.005,0.264,0.084,0.156,0.491,0.005
0.011,0.404,0.554,0.005,0.264,0.084,0.156,0.488,0.005
0.011,0.402,0.553,0.005,0.264,0.084,0.156,0.487,0.005
0.011,0.4,0.552,0.005,0.264,0.084,0.156,0.482,0.005
0.011,0.398,0.548,0.005,0.262,0.077,0.156,0.48,0.005
0.011,0.397,0.547,0.005,0.262,0.077,0.156,0.479,0.005
0.011,0.397,0.546,0.005,0.259,0.077,0.156,0.476,0.005
0.011,0.396,0.545,0.005,0.257,0.077,0.15,0.476,0.005
0.011,0.396,0.544,0.005,0.25,0.077,0.15,0.474,0.005
0.011,0.394,0.543,0.005,0.214,0.077,0.15,0.468,0.005
0.011,0.393,0.539,0.005,0.211,0.072,0.15,0.466,0.005
0.011,0.393,0.539,0.005,0.2,0.072,0.15,0.463,0.005
0.011,0.392,0.539,0.005,0.2,0.072,0.15,0.461,0.005
0.011,0.39,0.537,0.005,0.2,0.072,0.148,0.46,0.005
0.011,0.389,0.534,0.005,0.195,0.072,0.143,0.453,0.005
0.011,0.389,0.533,0.005,0.195,0.058,0.133,0.452,0.005
0.011,0.389,0.532,0.005,0.193,0.058,0.133,0.446,0.005
0.011,0.387,0.531,0.005,0.193,0.058,0.133,0.441,0.005
0.011,0.384,0.53,0.005,0.193,0.058,0.133,0.44,0.005
0.011,0.382,0.529,0.005,0.193,0.058,0.133,0.439,0.004
0.011,0.381,0.528,0.005,0.193,0.058,0.133,0.438,0.004
0.011,0.381,0.527,0.005,0.193,0.056,0.133,0.435,0.004
0.011,0.379,0.524,0.005,0.193,0.056,0.133,0.433,0.004
0.011,0.379,0.523,0.005,0.193,0.053,0.133,0.433,0.004
0.011,0.377,0.522,0.005,0.189,0.053,0.133,0.432,0.004
0.011,0.377,0.516,0.005,0.18,0.053,0.133,0.432,0.004
0.011,0.375,0.515,0.005,0.173,0.053,0.133,0.432,0.004
0.011,0.374,0.514,0.005,0.173,0.053,0.133,0.431,0.004
0.011,0.373,0.509,0.005,0.172,0.053,0.133,0.43,0.004
0.011,0.366,0.508,0.005,0.172,0.035,0.133,0.429,0.004
0.011,0.366,0.507,0.005,0.171,0.034,0.133,0.429,0.004
0.011,0.366,0.506,0.005,0.171,0.033,0.133,0.428,0.004
0.011,0.365,0.505,0.005,0.111,0.032,0.133,0.428,0.004
0.011,0.365,0.504,0.005,0.111,0.032,0.133,0.423,0.004
0.011,0.361,0.503,0.004,0.109,0.023,0.129,0.418,0.004
0.011,0.36,0.502,0.004,0.107,0.023,0.129,0.411,0.004
0.011,0.359,0.502,0.004,0.105,0.023,0.124,0.411,0.004
0.011,0.358,0.502,0.004,0.105,0.022,0.124,0.41,0.004
0.011,0.358,0.501,0.004,0.104,0.018,0.124,0.406,0.004
0.011,0.358,0.498,0.004,0.104,0.006,0.124,0.406,0.004
0.011,0.357,0.495,0.004,0.104,0.006,0.124,0.406,0.004
0.011,0.357,0.494,0.004,0.104,0.006,0.124,0.402,0.004
0.011,0.356,0.493,0.004,0.104,0.006,0.124,0.401,0.004
0.011,0.355,0.492,0.004,0.104,0.006,0.124,0.401,0.004
0.011,0.35,0.49,0.004,0.104,0.006,0.124,0.39,0.004
0.011,0.349,0.49,0.004,0.104,0.006,0.124,0.389,0.004
0.011,0.347,0.489,0.004,0.104,0.006,0.124,0.389,0.004
0.011,0.345,0.488,0.004,0.104,0.006,0.124,0.389,0.004
0.011,0.344,0.486,0.004,0.103,0.006,0.124,0.388,0.004
0.011,0.343,0.484,0.004,0.103,0.006,0.124,0.386,0.004
0.011,0.342,0.483,0.004,0.102,0.006,0.124,0.382,0.001
0.011,0.34,0.483,0.004,0.102,0.006,0.124,0.38,0.001
0.011,0.338,0.483,0.004,0.075,0.004,0.124,0.379,0.001
0.011,0.327,0.483,0.004,0.072,0.004,0.124,0.379,0.001
0.011,0.324,0.481,0.004,0.072,0.004,0.111,0.378,0.001
0.011,0.323,0.481,0.004,0.072,0.004,0.111,0.378,0.001
0.011,0.321,0.48,0.004,0.072,0.004,0.111,0.378,0.001
0.011,0.32,0.478,0.004,0.072,0.004,0.111,0.373,0.001
0.011,0.316,0.477,0.004,0.072,0.004,0.099,0.373,0.001
0.011,0.315,0.473,0.004,0.072,0.004,0.099,0.371,0.001
0.011,0.314,0.472,0.004,0.072,0.003,0.099,0.37,0.001
0.002,0.313,0.469,0.004,0.072,0.003,0.099,0.369,0.001
0.002,0.313,0.469,0.004,0.072,0.003,0.096,0.369,0.001
0.002,0.301,0.469,0.004,0.069,0.003,0.096,0.368,0.001
0.002,0.301,0.468,0.004,0.069,0.003,0.096,0.365,0.001
0.002,0.3,0.466,0.004,0.069,0.003,0.096,0.365,0.001
0.002,0.299,0.464,0.004,0.018,0.003,0.096,0.365,0.001
0.002,0.299,0.462,0.001,0.016,0.003,0.096,0.364,0.001
0.002,0.298,0.457,0.001,0.016,0.003,0.096,0.361,0.001
0.002,0.298,0.457,0.001,0.016,0.003,0.096,0.354,0.001
0.002,0.296,0.457,0.001,0.016,0.003,0.096,0.353,0.001
0.002,0.296,0.457,0.001,0.016,0.003,0.096,0.328,0.001
0.002,0.296,0.454,0.001,0.016,0.003,0.096,0.316,0.001
0.002,0.296,0.454,0.001,0.016,0.003,0.092,0.316,0.001
0.002,0.295,0.452,0.001,0.016,0.003,0.092,0.315,0.001
0.002,0.291,0.445,0.001,0.016,0.003,0.092,0.307,0.001
0.002,0.291,0.445,0.001,0.016,0.003,0.092,0.286,0.001
0.002,0.291,0.445,0.001,0.016,0.003,0.092,0.284,0.001
0.002,0.291,0.445,0.001,0.016,0.003,0.092,0.282,0.001
0.002,0.291,0.445,0.001,0.016,0.003,0.092,0.276,0.001
0.002,0.29,0.445,0.001,0.016,0.003,0.092,0.274,0.001
0.002,0.288,0.444,0.001,0.016,0.003,0.092,0.274,0.001
0.002,0.287,0.443,0.001,0.016,0.003,0.092,0.269,0.001
0.002,0.287,0.442,0.001,0.016,0.003,0.092,0.259,0.001
0.002,0.286,0.44,0.001,0.016,0.003,0.092,0.259,0.001
0.002,0.286,0.438,0.001,0.016,0.003,0.092,0.259,0.001
0.002,0.286,0.437,0.001,0.016,0.003,0.092,0.259,0.001
0.002,0.284,0.433,0.001,0.016,0.003,0.092,0.255,0.001
0.002,0.284,0.431,0.001,0.016,0.003,0.092,0.255,0.001
0.002,0.284,0.43,0.001,0.016,0.003,0.092,0.253,0.001
0.002,0.284,0.43,0.001,0.016,0.003,0.092,0.25,0.001
0.002,0.283,0.43,0.001,0.016,0.003,0.092,0.25,0.001
0.002,0.283,0.429,0.001,0.016,0.003,0.092,0.25,0.001
0.002,0.283,0.428,0.001,0.016,0.003,0.092,0.25,0.001
0.002,0.27,0.425,0.001,0.016,0.003,0.09,0.25,0.001
0.002,0.27,0.419,0.001,0.016,0.003,0.09,0.25,0.001
0.002,0.269,0.419,0.001,0.016,0.003,0.09,0.25,0.001
0.002,0.268,0.416,0.001,0.016,0.003,0.09,0.25,0.001
0.002,0.268,0.414,0.001,0.016,0.003,0.09,0.25,0.001
0.002,0.267,0.414,0.001,0.016,0.003,0.086,0.243,0.001
0.002,0.263,0.411,0.001,0.016,0.003,0.086,0.242,0.001
0.002,0.259,0.409,0.001,0.016,0.003,0.085,0.231,0.001
0.002,0.259,0.409,0.001,0.016,0.003,0.085,0.23,0.001
0.002,0.258,0.409,0.001,0.016,0.003,0.085,0.229,0.001
0.002,0.258,0.408,0.001,0.016,0.003,0.085,0.229,0.001
0.002,0.256,0.406,0.001,0.016,0.003,0.068,0.229,0.001
0.002,0.254,0.404,0.001,0.016,0.003,0.068,0.222,0.001
0.002,0.25,0.403,0.001,0.016,0.003,0.068,0.22,0.001
0.002,0.247,0.4,0.001,0.016,0.003,0.068,0.219,0.001
0.002,0.247,0.399,0.001,0.016,0.003,0.068,0.216,0.001
0.002,0.242,0.399,0.001,0.016,0.003,0.068,0.213,0.001
0.002,0.242,0.399,0.001,0.016,0.003,0.068,0.212,0.001
0.002,0.241,0.398,0.001,0.014,0.003,0.068,0.209,0.001
0.002,0.237,0.397,0.001,0.014,0.003,0.068,0.209,0.001
0.002,0.236,0.394,0.001,0.014,0.003,0.068,0.209,0.001
0.002,0.235,0.393,0.001,0.014,0.003,0.068,0.209,0.001
0.002,0.233,0.392,0.001,0.014,0.003,0.056,0.209,0.001
0.002,0.232,0.391,0.001,0.014,0.003,0.056,0.209,0.001
0.002,0.232,0.386,0.001,0.014,0.003,0.056,0.209,0.001
0.002,0.232,0.386,0.001,0.014,0.003,0.056,0.2,0.001
0.002,0.232,0.385,0.001,0.014,0.003,0.056,0.199,0.001
0.002,0.232,0.384,0.001,0.014,0.003,0.056,0.195,0.001
0.002,0.223,0.383,0.001,0.014,0.003,0.056,0.195,0.001
0.002,0.223,0.382,0.001,0.014,0.003,0.056,0.195,0.001
0.002,0.222,0.381,0.001,0.014,0.003,0.056,0.193,0.001
0.002,0.221,0.38,0.001,0.014,0.003,0.056,0.19,0.001
0.002,0.219,0.377,0.001,0.014,0.003,0.056,0.179,0.001
0.002,0.216,0.375,0.001,0.014,0.003,0.056,0.179,0.001
0.002,0.216,0.374,0.001,0.014,0.003,0.056,0.179,0.001
0.002,0.212,0.372,0.001,0.014,0.003,0.025,0.179,0.001
0.002,0.212,0.371,0.001,0.014,0.003,0.025,0.174,0.001
0.002,0.21,0.37,0.001,0.014,0.003,0.025,0.162,0.001
0.002,0.21,0.367,0.001,0.014,0.003,0.025,0.162,0.001
0.002,0.207,0.367,0.001,0.014,0.003,0.025,0.162,0.001
0.002,0.197,0.367,0.001,0.014,0.003,0.025,0.152,0.001
0.002,0.196,0.358,0.001,0.014,0.003,0.025,0.152,0.001
0.002,0.192,0.357,0.001,0.014,0.003,0.025,0.152,0.001
0.002,0.192,0.357,0.001,0.014,0.003,0.025,0.152,0.001
0.002,0.192,0.357,0.001,0.014,0.003,0.025,0.148,0.001
0.002,0.192,0.357,0.001,0.014,0.003,0.025,0.144,0.001
0.002,0.192,0.356,0.001,0.014,0.003,0.025,0.144,0.001
0.002,0.192,0.355,0.001,0.014,0.003,0.025,0.137,0.001
0.002,0.192,0.354,0.001,0.014,0.003,0.025,0.137,0.001
0.002,0.192,0.352,0.001,0.014,0.003,0.025,0.137,0.001
0.002,0.191,0.351,0.001,0.014,0.003,0.025,0.137,0.001
0.002,0.191,0.349,0.001,0.014,0.003,0.025,0.137,0.001
0.002,0.191,0.348,0.001,0.014,0.003,0.025,0.13,0.001
0.002,0.191,0.347,0.001,0.014,0.003,0.025,0.123,0.001
0.001,0.188,0.338,0.001,0.014,0.003,0.025,0.123,0.001
0.001,0.188,0.333,0.001,0.014,0.003,0.025,0.122,0.001
0.001,0.188,0.333,0.001,0.014,0.003,0.025,0.122,0.001
0.001,0.185,0.333,0.001,0.014,0.003,0.011,0.122,0.001
0.001,0.184,0.333,0.001,0.014,0.003,0.011,0.122,0.001
0.001,0.174,0.333,0.001,0.014,0.003,0.011,0.122,0.001
0.001,0.168,0.332,0.001,0.014,0.003,0.011,0.122,0.001
0.001,0.164,0.331,0.001,0.014,0.003,0.011,0.122,0.001
0.001,0.162,0.33,0.001,0.014,0.003,0.011,0.118,0.001
0.001,0.159,0.329,0.001,0.014,0.003,0.011,0.118,0.001
0.001,0.159,0.323,0.001,0.014,0.003,0.011,0.118,0.001
0.001,0.159,0.321,0.001,0.014,0.003,0.011,0.117,0.001
0.001,0.159,0.319,0.001,0.001,0.003,0.011,0.114,0.001
0.001,0.159,0.319,0.001,0.001,0.003,0.011,0.114,0.001
0.001,0.159,0.319,0.001,0.001,0.003,0.011,0.114,0.001
0.001,0.159,0.319,0.001,0.001,0.003,0.011,0.113,0.001
0.001,0.159,0.319,0.001,0.001,0.003,0.011,0.113,0.001
0.001,0.157,0.319,0.001,0.001,0.003,0.011,0.113,0.001
0.001,0.156,0.318,0.001,0.001,0.003,0.011,0.109,0.001
0.001,0.155,0.318,0.001,0.001,0.003,0.011,0.109,0.001
0.001,0.155,0.317,0.001,0.001,0.003,0.011,0.087,0.001
0.001,0.154,0.316,0.001,0.001,0.003,0.011,0.087,0.001
0.001,0.154,0.314,0.001,0.001,0.003,0.011,0.087,0.001
0.001,0.154,0.313,0.001,0.001,0.003,0.011,0.087,0.001
0.001,0.154,0.313,0.001,0.001,0.003,0.011,0.077,0.001
0.001,0.154,0.307,0.001,0.001,0.003,0.011,0.076,0.001
0.001,0.154,0.306,0.001,0.001,0.003,0.011,0.076,0.001
0.001,0.153,0.306,0.001,0.001,0.003,0.011,0.076,0.001
0.001,0.153,0.306,0.001,0.001,0.003,0.011,0.076,0.001
0.001,0.148,0.306,0.001,0.001,0.003,0.011,0.076,0.001
0.001,0.148,0.306,0.001,0.001,0.003,0.011,0.076,0.001
0.001,0.148,0.306,0.001,0.001,0.003,0.011,0.076,0.001
0.001,0.148,0.306,0.001,0.001,0.003,0.011,0.076,0.001
0.001,0.147,0.306,0.001,0.001,0.003,0.011,0.076,0.001
0.001,0.147,0.306,0.001,0.001,0.003,0.011,0.076,0.001
0.001,0.147,0.306,0.001,0.001,0.003,0.011,0.076,0.001
0.001,0.147,0.306,0.001,0.001,0.003,0.011,0.063,0.001
0.001,0.147,0.297,0.001,0.001,0.003,0.011,0.063,0.001
0.001,0.147,0.295,0.001,0.001,0.003,0.011,0.063,0.001
0.001,0.147,0.294,0.001,0.001,0.003,0.011,0.063,0.001
0.001,0.146,0.293,0.001,0.001,0.003,0.011,0.063,0.001
0.001,0.146,0.291,0.001,0.001,0.003,0.011,0.063,0.001
0.001,0.145,0.291,0.001,0.001,0.003,0.011,0.062,0.001
0.001,0.145,0.291,0.001,0.001,0.003,0.011,0.062,0.001
0.001,0.145,0.29,0.001,0.001,0.003,0.011,0.062,0.001
0.001,0.145,0.284,0.001,0.001,0.003,0.011,0.062,0.001
0.001,0.144,0.284,0.001,0.001,0.003,0.011,0.062,0.001
0.001,0.127,0.282,0.001,0.001,0.003,0.011,0.062,0.001
0.001,0.117,0.28,0.001,0.001,0.003,0.011,0.062,0.001
0.001,0.117,0.28,0.001,0.001,0.003,0.011,0.062,0.001
0.001,0.116,0.28,0.001,0.001,0.003,0.011,0.062,0.001
0.001,0.116,0.278,0.001,0.001,0.003,0.011,0.062,0.001
0.001,0.116,0.278,0.001,0.001,0.003,0.011,0.062,0.001
0.001,0.116,0.276,0.001,0.001,0.003,0.011,0.062,0.001
0.001,0.116,0.275,0.001,0.001,0.003,0.011,0.062,0.001
0.001,0.114,0.275,0.001,0.001,0.003,0.011,0.062,0.001
0.001,0.114,0.275,0.001,0.001,0.003,0.011,0.059,0.001
0.001,0.114,0.275,0.001,0.001,0.003,0.011,0.059,0.001
0.001,0.114,0.275,0.001,0.001,0.003,0.011,0.059,0.001
0.001,0.114,0.275,0.001,0.001,0.003,0.011,0.059,0.001
0.001,0.114,0.275,0.001,0.001,0.003,0.011,0.059,0.001
0.001,0.114,0.275,0.001,0.001,0.003,0.011,0.059,0.001
0.001,0.114,0.275,0.001,0.001,0.003,0.011,0.059,0.001
0.001,0.114,0.274,0.001,0.001,0.003,0.011,0.051,0.001
0.001,0.114,0.274,0.001,0.001,0.003,0.011,0.051,0.001
0.001,0.114,0.273,0.001,0.001,0.003,0.011,0.051,0.001
0.001,0.114,0.271,0.001,0.001,0.003,0.011,0.051,0.001
0.001,0.103,0.271,0.001,0.001,0.003,0.011,0.051,0.001
0.001,0.103,0.259,0.001,0.001,0.003,0.011,0.051,0.001
0.001,0.103,0.259,0.001,0.001,0.003,0.011,0.051,0.001
0.001,0.103,0.259,0.001,0.001,0.003,0.011,0.051,0.001
0.001,0.103,0.259,0.001,0.001,0.003,0.011,0.051,0.001
0.001,0.103,0.259,0.001,0.001,0.003,0.011,0.051,0.001
0.001,0.103,0.259,0.001,0.001,0.003,0.011,0.051,0.001
0.001,0.103,0.259,0.001,0.001,0.003,0.011,0.051,0.001
0.001,0.103,0.257,0.001,0.001,0.002,0.011,0.051,0.001
0.001,0.102,0.252,0.001,0.001,0.002,0.011,0.051,0.001
0.001,0.102,0.252,0.001,0.001,0.002,0.011,0.051,0.001
0.001,0.076,0.252,0.001,0.001,0.002,0.011,0.044,0.001
0.001,0.075,0.252,0.001,0.001,0.002,0.011,0.037,0.001
0.001,0.075,0.252,0.001,0.001,0.002,0.011,0.037,0.001
0.001,0.075,0.252,0.001,0.001,0.002,0.011,0.037,0.001
0.001,0.075,0.252,0.001,0.001,0.002,0.011,0.037,0.001
0.001,0.074,0.251,0.001,0.001,0.002,0.011,0.037,0.001
0.001,0.074,0.249,0.001,0.001,0.002,0.011,0.037,0.001
0.001,0.074,0.249,0.001,0.001,0.002,0.011,0.037,0.001
0.001,0.074,0.249,0.001,0.001,0.002,0.011,0.037,0.001
0.001,0.074,0.249,0.001,0.001,0.002,0.011,0.037,0.001
0.001,0.074,0.247,0.001,0.001,0.002,0.011,0.037,0.001
0.001,0.074,0.243,0.001,0.001,0.002,0.011,0.037,0.001
0.001,0.074,0.243,0.001,0.001,0.002,0.011,0.037,0.001
0.001,0.074,0.243,0.001,0.001,0.002,0.011,0.037,0.001
0.001,0.074,0.243,0.001,0.001,0.002,0.011,0.037,0.001
0.001,0.074,0.243,0.001,0.001,0.002,0.011,0.037,0.001
0.001,0.074,0.24,0.001,0.001,0.002,0.011,0.037,0.001
0.001,0.074,0.24,0.001,0.001,0.002,0.011,0.037,0.001
0.001,0.073,0.24,0.001,0.001,0.002,0.011,0.037,0.001
0.001,0.073,0.237,0.001,0.001,0.002,0.011,0.037,0.001
0.001,0.073,0.237,0.001,0.001,0.002,0.011,0.037,0.001
0.001,0.072,0.237,0.001,0.001,0.002,0.011,0.037,0.001
0.001,0.072,0.234,0.001,0.001,0.002,0.011,0.037,0.001
0.001,0.072,0.234,0.001,0.001,0.002,0.011,0.037,0.001
0.001,0.072,0.232,0.001,0.001,0.002,0.011,0.037,0.001
0.001,0.072,0.218,0.001,0.001,0.002,0.011,0.037,0.001
0.001,0.067,0.217,0.001,0.001,0.002,0.011,0.037,0.001
0.001,0.067,0.217,0.001,0.001,0.002,0.011,0.037,0.001
0.001,0.063,0.217,0.001,0.001,0.002,0.011,0.037,0.001
0.001,0.062,0.216,0.001,0.001,0.002,0.011,0.037,0.001
0.001,0.061,0.214,0.001,0.001,0.002,0.011,0.037,0.001
0.001,0.061,0.214,0.001,0.001,0.002,0.011,0.037,0.001
0.001,0.061,0.214,0.001,0.001,0.002,0.011,0.037,0.001
0.001,0.061,0.214,0.001,0.001,0.002,0.011,0.037,0.001
0.001,0.061,0.213,0.001,0.001,0.002,0.011,0.037,0.001
0.001,0.061,0.213,0.001,0.001,0.002,0.011,0.037,0.001
0.001,0.061,0.213,0.001,0.001,0.002,0.011,0.024,0.001
0.001,0.061,0.213,0.001,0.001,0.002,0.011,0.024,0.001
0.001,0.061,0.213,0.001,0.001,0.002,0.011,0.024,0.001
0.001,0.056,0.212,0.001,0.001,0.002,0.011,0.024,0.001
0.001,0.055,0.211,0.001,0.001,0.002,0.011,0.024,0.001
0.001,0.054,0.209,0.001,0.001,0.002,0.011,0.024,0.001
0.001,0.054,0.207,0.001,0.001,0.002,0.011,0.024,0.001
0.001,0.054,0.206,0.001,0.001,0.002,0.011,0.024,0.001
0.001,0.054,0.166,0.001,0.001,0.002,0.011,0.024,0.001
0.001,0.054,0.165,0.001,0.001,0.002,0.011,0.024,0.001
0.001,0.054,0.154,0.001,0.001,0.002,0.011,0.024,0.001
0.001,0.054,0.152,0.001,0.001,0.002,0.011,0.024,0.001
0.001,0.051,0.151,0.001,0.001,0.002,0.011,0.024,0.001
0.001,0.051,0.151,0.001,0.001,0.002,0.011,0.024,0.001
0.001,0.051,0.151,0.001,0.001,0.002,0.011,0.024,0.001
0.001,0.051,0.145,0.001,0.001,0.002,0.011,0.024,0.001
0.001,0.051,0.145,0.001,0.001,0.002,0.011,0.024,0.001
0.001,0.051,0.145,0.001,0.001,0.002,0.011,0.024,0.001
0.001,0.051,0.145,0.001,0.001,0.002,0.011,0.024,0.001
0.001,0.051,0.145,0.001,0.001,0.002,0.011,0.024,0.001
0.001,0.051,0.145,0.001,0.001,0.002,0.011,0.024,0.001
0.001,0.051,0.145,0.001,0.001,0.002,0.011,0.024,0.001
0.001,0.051,0.145,0.001,0.001,0.002,0.011,0.024,0.001
0.001,0.051,0.145,0.001,0.001,0.002,0.011,0.024,0.001
0.001,0.051,0.125,0.001,0.001,0.002,0.011,0.024,0.001
0.001,0.051,0.125,0.001,0.001,0.002,0.008,0.024,0.001
0.001,0.051,0.125,0.001,0.001,0.002,0.008,0.024,0.001
0.001,0.051,0.125,0.001,0.001,0.002,0.008,0.023,0.001
0.001,0.051,0.125,0.001,0.001,0.002,0.008,0.023,0.001
0.001,0.051,0.125,0.001,0.001,0.002,0.008,0.023,0.001
0.001,0.05,0.125,0.001,0.001,0.002,0.008,0.019,0.001
0.001,0.048,0.124,0.001,0.001,0.002,0.008,0.019,0.001
0.001,0.048,0.124,0.001,0.001,0.002,0.008,0.019,0.001
0.001,0.044,0.123,0.001,0.001,0.002,0.008,0.019,0.001
0.001,0.044,0.121,0.001,0.001,0.002,0.008,0.005,0.001
0.001,0.044,0.121,0.001,0.001,0.002,0.008,0.005,0.001
0.001,0.044,0.12,0.001,0.001,0.002,0.008,0.005,0.001
0.001,0.044,0.118,0.001,0.001,0.002,0.008,0.005,0.001
0.001,0.044,0.116,0.001,0.001,0.002,0.008,0.005,0.001
0.001,0.044,0.115,0.001,0.001,0.002,0.008,0.005,0.001
0.001,0.044,0.111,0.001,0.001,0.002,0.008,0.005,0.001
0.001,0.044,0.11,0.001,0.001,0.002,0.008,0.005,0.001
0.001,0.044,0.108,0.001,0.001,0.002,0.008,0.005,0.001
0.001,0.041,0.108,0.001,0.001,0.002,0.008,0.005,0.001
0.001,0.041,0.108,0.001,0.001,0.002,0.008,0.005,0.001
0.001,0.041,0.107,0.001,0.001,0.002,0.008,0.005,0.001
0.001,0.041,0.107,0.001,0.001,0.002,0.008,0.005,0.001
0.001,0.041,0.097,0.001,0.001,0.001,0.008,0.005,0.001
0.001,0.04,0.097,0.001,0.001,0.001,0.008,0.005,0.001
0.001,0.04,0.096,0.001,0.001,0.001,0.008,0.005,0.001
0.001,0.04,0.096,0.001,0.001,0.001,0.008,0.005,0.001
0.001,0.04,0.094,0.001,0.001,0.001,0.008,0.005,0.001
0.001,0.04,0.092,0.001,0.001,0.001,0.008,0.005,0.001
0.001,0.037,0.079,0.001,0.001,0.001,0.008,0.005,0.001
0.001,0.037,0.079,0.001,0.001,0.001,0.008,0.005,0.001
0.001,0.037,0.079,0.001,0.001,0.001,0.008,0.005,0.001
0.001,0.037,0.078,0.001,0.001,0.001,0.008,0.005,0.001
0.001,0.037,0.071,0.001,0.001,0.001,0.008,0.005,0.001
0.001,0.037,0.071,0.001,0.001,0.001,0.008,0.005,0.001
0.001,0.037,0.071,0.001,0.001,0.001,0.008,0.005,0.001
0.001,0.037,0.069,0.001,0.001,0.001,0.008,0.005,0.001
0.001,0.037,0.068,0.001,0.001,0.001,0.008,0.005,0.001
0.001,0.037,0.004,0.001,0.001,0.001,0.008,0.005,0.001
0.001,0.023,0.004,0.001,0.001,0.001,0.008,0.005,0.001
0.001,0.023,0.004,0.001,0.001,0.001,0.008,0.004,0.001
0.001,0.015,0.004,0.001,0.001,0.001,0.008,0.004,0.001
0.001,0.015,0.004,0.001,0.001,0.001,0.008,0.004,0.001
0.001,0.015,0.004,0.001,0.001,0.001,0.008,0.004,0.001
0.001,0.015,0.004,0.001,0.001,0.001,0.008,0.004,0.001
0.001,0.015,0.004,0.001,0.001,0.001,0.008,0.004,0.001
0.001,0.015,0.004,0.001,0.001,0.001,0.008,0.004,0.001
0.001,0.015,0.004,0.001,0.001,0.001,0.008,0.004,0.001
0.001,0.015,0.004,0.001,0.001,0.001,0.008,0.004,0.001
0.001,0.015,0.004,0.001,0.001,0.001,0.008,0.004,0.001
0.001,0.015,0.004,0.001,0.001,0.001,0.008,0.004,0.001
0.001,0.015,0.004,0.001,0.001,0.001,0.008,0.004,0.001
0.001,0.015,0.004,0.001,0.001,0.001,0.008,0.004,0.001
0.001,0.015,0.004,0.001,0.001,0.001,0.008,0.004,0.001
0.001,0.015,0.004,0.001,0.001,0.001,0.008,0.004,0.001
0.001,0.015,0.004,0.001,0.001,0.001,0.008,0.004,0.001
0.001,0.015,0.004,0.001,0.001,0.001,0.008,0.004,0.001
0.001,0.015,0.004,0.001,0.001,0.001,0.008,0.004,0.001
0.001,0.015,0.004,0.001,0.001,0.001,0.008,0.004,0.001
0.001,0.015,0.004,0.001,0.001,0.001,0.008,0.004,0.001
0.001,0.015,0.004,0.001,0.001,0.001,0.008,0.004,0.001
0.001,0.015,0.004,0.001,0.001,0.001,0.008,0.004,0.001
0.001,0.015,0.004,0.001,0.001,0.001,0.008,0.004,0.001
0.001,0.015,0.004,0.001,0.001,0.001,0.008,0.004,0.001
0.001,0.015,0.004,0.001,0.001,0.001,0.008,0.004,0.001
0.001,0.015,0.004,0.001,0.001,0.001,0.008,0.004,0.001
0.001,0.015,0.004,0.001,0.001,0.001,0.008,0.004,0.001
0.001,0.015,0.004,0.001,0.001,0.001,0.008,0.004,0.001
0.001,0.015,0.004,0.001,0.001,0.001,0.008,0.004,0.001
