_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.254,0.567,0.584,0.105,0.372,0.298,0.327,0.454,0.089
0.254,0.567,0.583,0.1,0.372,0.298,0.327,0.454,0.074
0.253,0.566,0.582,0.097,0.37,0.282,0.327,0.454,0.074
0.253,0.565,0.581,0.082,0.368,0.282,0.327,0.453,0.073
0.251,0.564,0.58,0.082,0.368,0.28,0.327,0.453,0.043
0.248,0.562,0.579,0.081,0.366,0.279,0.327,0.453,0.043
0.243,0.559,0.577,0.048,0.358,0.278,0.327,0.453,0.043
0.243,0.553,0.575,0.045,0.358,0.269,0.327,0.452,0.043
0.142,0.551,0.571,0.038,0.358,0.264,0.327,0.451,0.043
0.142,0.55,0.57,0.038,0.354,0.262,0.327,0.45,0.043
0.142,0.548,0.569,0.03,0.349,0.259,0.324,0.448,0.043
0.141,0.547,0.568,0.03,0.345,0.258,0.321,0.447,0.043
0.141,0.546,0.567,0.03,0.342,0.239,0.319,0.445,0.043
0.137,0.545,0.566,0.03,0.342,0.234,0.314,0.44,0.043
0.137,0.544,0.565,0.03,0.342,0.233,0.314,0.437,0.043
0.137,0.544,0.563,0.03,0.327,0.228,0.314,0.435,0.043
0.133,0.543,0.561,0.03,0.326,0.223,0.314,0.424,0.043
0.133,0.542,0.56,0.03,0.326,0.218,0.311,0.42,0.043
0.133,0.542,0.559,0.03,0.326,0.217,0.307,0.42,0.043
0.133,0.539,0.554,0.03,0.305,0.216,0.295,0.42,0.043
0.133,0.538,0.553,0.03,0.304,0.216,0.295,0.42,0.043
0.123,0.537,0.55,0.03,0.303,0.214,0.282,0.42,0.043
0.123,0.533,0.549,0.03,0.303,0.213,0.282,0.418,0.043
0.123,0.532,0.548,0.03,0.303,0.205,0.28,0.417,0.043
0.122,0.531,0.546,0.03,0.303,0.127,0.28,0.415,0.043
0.12,0.53,0.545,0.03,0.297,0.126,0.28,0.406,0.043
0.11,0.529,0.543,0.03,0.297,0.124,0.28,0.404,0.043
0.11,0.527,0.542,0.03,0.297,0.124,0.274,0.403,0.043
0.11,0.527,0.541,0.03,0.296,0.122,0.274,0.403,0.043
0.11,0.526,0.54,0.03,0.293,0.117,0.274,0.403,0.043
0.11,0.525,0.539,0.03,0.293,0.114,0.274,0.402,0.043
0.108,0.523,0.537,0.03,0.288,0.114,0.271,0.4,0.043
0.108,0.523,0.536,0.03,0.281,0.113,0.271,0.4,0.043
0.108,0.522,0.535,0.03,0.281,0.111,0.271,0.399,0.043
0.108,0.521,0.533,0.03,0.281,0.11,0.271,0.399,0.043
0.108,0.521,0.531,0.03,0.281,0.109,0.271,0.399,0.043
0.106,0.52,0.529,0.03,0.278,0.108,0.271,0.398,0.043
0.106,0.519,0.529,0.03,0.278,0.097,0.271,0.398,0.043
0.106,0.518,0.527,0.03,0.278,0.094,0.268,0.398,0.043
0.106,0.517,0.526,0.03,0.276,0.089,0.266,0.398,0.043
0.106,0.516,0.525,0.03,0.276,0.089,0.266,0.396,0.043
0.106,0.515,0.524,0.03,0.276,0.087,0.266,0.395,0.043
0.106,0.513,0.523,0.016,0.272,0.087,0.263,0.395,0.028
0.106,0.512,0.522,0.016,0.271,0.084,0.263,0.395,0.025
0.106,0.511,0.521,0.016,0.271,0.082,0.26,0.395,0.025
0.106,0.51,0.52,0.016,0.27,0.078,0.26,0.393,0.025
0.035,0.507,0.519,0.016,0.27,0.076,0.26,0.393,0.025
0.035,0.506,0.518,0.016,0.263,0.076,0.258,0.393,0.025
0.035,0.505,0.517,0.015,0.239,0.076,0.258,0.391,0.025
0.035,0.505,0.517,0.015,0.233,0.076,0.254,0.39,0.025
0.035,0.504,0.516,0.015,0.231,0.06,0.254,0.389,0.025
0.035,0.503,0.515,0.015,0.231,0.058,0.249,0.388,0.025
0.035,0.502,0.514,0.015,0.213,0.057,0.236,0.387,0.003
0.035,0.501,0.513,0.015,0.21,0.026,0.236,0.378,0.003
0.035,0.5,0.512,0.015,0.207,0.026,0.236,0.376,0.003
0.035,0.5,0.51,0.015,0.201,0.026,0.219,0.375,0.003
0.035,0.5,0.509,0.015,0.201,0.026,0.219,0.375,0.003
0.035,0.499,0.507,0.015,0.201,0.026,0.219,0.375,0.003
0.035,0.491,0.506,0.015,0.201,0.026,0.219,0.375,0.003
0.035,0.488,0.501,0.015,0.201,0.018,0.219,0.374,0.003
0.035,0.487,0.501,0.003,0.2,0.018,0.219,0.373,0.003
0.035,0.486,0.5,0.003,0.198,0.018,0.219,0.372,0.003
0.033,0.485,0.498,0.003,0.198,0.018,0.219,0.372,0.003
0.033,0.484,0.495,0.003,0.198,0.018,0.219,0.369,0.003
0.033,0.482,0.495,0.003,0.197,0.015,0.212,0.368,0.003
0.033,0.482,0.494,0.003,0.187,0.005,0.212,0.367,0.003
0.033,0.48,0.494,0.003,0.186,0.005,0.212,0.366,0.003
0.033,0.478,0.492,0.003,0.186,0.005,0.212,0.365,0.003
0.033,0.477,0.491,0.003,0.185,0.005,0.212,0.354,0.003
0.033,0.476,0.489,0.003,0.185,0.005,0.212,0.352,0.003
0.033,0.473,0.488,0.003,0.185,0.005,0.212,0.35,0.003
0.033,0.472,0.487,0.003,0.185,0.005,0.212,0.349,0.003
0.033,0.471,0.47,0.003,0.185,0.005,0.212,0.349,0.003
0.033,0.471,0.469,0.003,0.183,0.005,0.21,0.349,0.003
0.033,0.461,0.468,0.003,0.182,0.005,0.21,0.349,0.003
0.033,0.46,0.463,0.003,0.182,0.005,0.21,0.347,0.003
0.033,0.459,0.463,0.003,0.182,0.005,0.2,0.346,0.003
0.033,0.458,0.458,0.003,0.18,0.005,0.2,0.346,0.003
0.033,0.455,0.457,0.003,0.175,0.005,0.2,0.346,0.003
0.033,0.454,0.453,0.003,0.175,0.005,0.186,0.346,0.003
0.033,0.452,0.453,0.003,0.169,0.005,0.186,0.346,0.003
0.017,0.452,0.453,0.003,0.169,0.005,0.186,0.341,0.003
0.017,0.45,0.451,0.003,0.169,0.005,0.186,0.341,0.003
0.017,0.449,0.45,0.003,0.169,0.005,0.186,0.341,0.003
0.017,0.448,0.45,0.003,0.169,0.005,0.186,0.341,0.003
0.009,0.447,0.448,0.003,0.169,0.005,0.185,0.341,0.003
0.009,0.446,0.448,0.003,0.149,0.005,0.185,0.338,0.003
0.009,0.445,0.444,0.003,0.149,0.005,0.182,0.338,0.003
0.009,0.443,0.444,0.003,0.149,0.005,0.182,0.336,0.003
0.009,0.441,0.444,0.003,0.148,0.005,0.182,0.336,0.003
0.009,0.44,0.444,0.003,0.148,0.005,0.181,0.333,0.003
0.009,0.439,0.444,0.003,0.148,0.005,0.109,0.333,0.003
0.009,0.436,0.442,0.003,0.143,0.005,0.102,0.332,0.003
0.009,0.435,0.44,0.003,0.124,0.005,0.102,0.328,0.003
0.009,0.435,0.44,0.003,0.119,0.005,0.102,0.328,0.003
0.009,0.434,0.44,0.003,0.1,0.005,0.102,0.328,0.003
0.009,0.434,0.44,0.003,0.1,0.005,0.102,0.328,0.003
0.009,0.428,0.435,0.003,0.1,0.005,0.102,0.327,0.003
0.009,0.428,0.43,0.003,0.1,0.005,0.102,0.326,0.003
0.006,0.427,0.43,0.003,0.098,0.005,0.087,0.326,0.003
0.006,0.427,0.429,0.003,0.097,0.005,0.077,0.326,0.003
0.005,0.426,0.429,0.003,0.096,0.005,0.071,0.324,0.003
0.005,0.426,0.428,0.003,0.096,0.005,0.071,0.323,0.003
0.005,0.424,0.427,0.003,0.096,0.005,0.071,0.321,0.003
0.005,0.424,0.426,0.003,0.095,0.005,0.071,0.321,0.003
0.005,0.424,0.425,0.003,0.095,0.005,0.071,0.319,0.003
0.005,0.422,0.423,0.003,0.095,0.005,0.071,0.319,0.003
0.005,0.421,0.423,0.003,0.095,0.005,0.071,0.319,0.003
0.005,0.419,0.422,0.003,0.095,0.005,0.071,0.319,0.003
0.005,0.418,0.421,0.003,0.095,0.005,0.071,0.318,0.003
0.005,0.415,0.42,0.003,0.095,0.005,0.065,0.315,0.003
0.004,0.415,0.419,0.003,0.095,0.005,0.046,0.312,0.003
0.004,0.412,0.418,0.003,0.095,0.005,0.046,0.31,0.003
0.004,0.41,0.417,0.003,0.095,0.005,0.046,0.31,0.003
0.004,0.41,0.416,0.003,0.095,0.005,0.046,0.31,0.003
0.004,0.41,0.415,0.003,0.095,0.005,0.046,0.307,0.003
0.004,0.41,0.414,0.003,0.095,0.005,0.046,0.299,0.003
0.004,0.409,0.412,0.003,0.094,0.005,0.046,0.297,0.003
0.004,0.408,0.411,0.003,0.09,0.005,0.046,0.296,0.003
0.004,0.407,0.411,0.003,0.09,0.005,0.046,0.296,0.003
0.004,0.405,0.411,0.003,0.09,0.005,0.046,0.296,0.003
0.004,0.404,0.408,0.003,0.088,0.005,0.046,0.296,0.003
0.004,0.402,0.405,0.003,0.088,0.005,0.046,0.294,0.003
0.004,0.401,0.403,0.003,0.08,0.005,0.046,0.294,0.003
0.004,0.4,0.402,0.003,0.08,0.005,0.044,0.294,0.003
0.004,0.4,0.4,0.003,0.08,0.005,0.044,0.294,0.003
0.004,0.399,0.399,0.003,0.074,0.005,0.044,0.292,0.003
0.004,0.399,0.398,0.003,0.074,0.005,0.044,0.292,0.003
0.004,0.394,0.397,0.003,0.057,0.005,0.044,0.292,0.003
0.004,0.394,0.396,0.003,0.057,0.005,0.044,0.292,0.003
0.004,0.393,0.396,0.003,0.057,0.005,0.044,0.292,0.003
0.004,0.389,0.395,0.003,0.057,0.005,0.044,0.292,0.003
0.003,0.383,0.395,0.003,0.057,0.005,0.044,0.29,0.003
0.003,0.379,0.394,0.003,0.057,0.005,0.025,0.285,0.003
0.003,0.375,0.393,0.003,0.057,0.005,0.021,0.285,0.003
0.003,0.374,0.392,0.003,0.056,0.005,0.021,0.285,0.003
0.003,0.371,0.39,0.003,0.05,0.005,0.021,0.278,0.003
0.003,0.37,0.387,0.003,0.05,0.005,0.021,0.276,0.001
0.003,0.368,0.386,0.003,0.05,0.005,0.021,0.276,0.001
0.003,0.368,0.385,0.003,0.05,0.005,0.021,0.276,0.001
0.003,0.366,0.383,0.003,0.05,0.005,0.021,0.276,0.001
0.003,0.366,0.381,0.003,0.05,0.005,0.021,0.276,0.001
0.003,0.363,0.381,0.003,0.05,0.005,0.021,0.275,0.001
0.003,0.343,0.381,0.003,0.05,0.005,0.021,0.275,0.001
0.003,0.341,0.381,0.003,0.05,0.005,0.021,0.275,0.001
0.003,0.34,0.38,0.003,0.05,0.005,0.021,0.275,0.001
0.003,0.34,0.379,0.003,0.05,0.005,0.021,0.275,0.001
0.003,0.34,0.378,0.003,0.05,0.005,0.021,0.272,0.001
0.003,0.339,0.367,0.003,0.05,0.005,0.021,0.271,0.001
0.003,0.338,0.367,0.003,0.05,0.005,0.021,0.271,0.001
0.003,0.334,0.367,0.003,0.05,0.005,0.021,0.271,0.001
0.003,0.334,0.364,0.003,0.05,0.005,0.021,0.27,0.001
0.003,0.333,0.364,0.003,0.046,0.005,0.021,0.269,0.001
0.003,0.325,0.364,0.003,0.046,0.005,0.021,0.269,0.001
0.003,0.322,0.364,0.003,0.046,0.005,0.021,0.269,0.001
0.003,0.322,0.364,0.003,0.046,0.005,0.021,0.269,0.001
0.003,0.321,0.362,0.003,0.046,0.005,0.016,0.267,0.001
0.003,0.32,0.36,0.003,0.046,0.005,0.016,0.267,0.001
0.003,0.319,0.359,0.003,0.046,0.005,0.016,0.267,0.001
0.003,0.317,0.358,0.003,0.046,0.005,0.016,0.267,0.001
0.003,0.317,0.357,0.003,0.046,0.005,0.016,0.265,0.001
0.003,0.316,0.355,0.003,0.046,0.005,0.016,0.258,0.001
0.003,0.316,0.354,0.003,0.046,0.005,0.016,0.258,0.001
0.003,0.315,0.354,0.003,0.046,0.005,0.016,0.256,0.001
0.003,0.314,0.353,0.003,0.046,0.005,0.016,0.254,0.001
0.003,0.309,0.352,0.003,0.046,0.005,0.016,0.253,0.001
0.003,0.306,0.351,0.003,0.046,0.005,0.016,0.253,0.001
0.003,0.305,0.35,0.003,0.046,0.005,0.016,0.253,0.001
0.003,0.304,0.348,0.003,0.046,0.005,0.016,0.252,0.001
0.003,0.304,0.347,0.003,0.046,0.005,0.016,0.251,0.001
0.003,0.304,0.345,0.003,0.046,0.005,0.016,0.247,0.001
0.003,0.302,0.337,0.003,0.046,0.005,0.016,0.247,0.001
0.003,0.301,0.336,0.003,0.046,0.005,0.016,0.247,0.001
0.003,0.299,0.336,0.003,0.046,0.005,0.016,0.241,0.001
0.003,0.296,0.335,0.003,0.046,0.005,0.016,0.238,0.001
0.003,0.296,0.335,0.003,0.046,0.005,0.016,0.238,0.001
0.003,0.296,0.334,0.003,0.046,0.005,0.016,0.238,0.001
0.003,0.296,0.334,0.003,0.046,0.005,0.016,0.238,0.001
0.003,0.295,0.334,0.003,0.046,0.005,0.016,0.238,0.001
0.003,0.294,0.334,0.003,0.046,0.005,0.016,0.238,0.001
0.003,0.294,0.334,0.003,0.046,0.005,0.016,0.237,0.001
0.003,0.29,0.323,0.003,0.046,0.005,0.016,0.235,0.001
0.003,0.29,0.323,0.003,0.046,0.005,0.016,0.235,0.001
0.003,0.29,0.323,0.003,0.046,0.005,0.016,0.235,0.001
0.003,0.289,0.322,0.003,0.046,0.005,0.016,0.235,0.001
0.003,0.286,0.321,0.003,0.042,0.005,0.016,0.235,0.001
0.003,0.286,0.319,0.003,0.042,0.005,0.016,0.235,0.001
0.003,0.277,0.318,0.003,0.042,0.005,0.016,0.234,0.001
0.003,0.271,0.317,0.003,0.042,0.005,0.016,0.234,0.001
0.003,0.271,0.317,0.003,0.042,0.005,0.016,0.234,0.001
0.003,0.271,0.317,0.003,0.042,0.005,0.016,0.234,0.001
0.003,0.264,0.317,0.003,0.042,0.005,0.016,0.234,0.001
0.003,0.264,0.313,0.003,0.042,0.005,0.016,0.234,0.001
0.003,0.257,0.313,0.003,0.042,0.005,0.016,0.234,0.001
0.003,0.257,0.313,0.003,0.042,0.005,0.016,0.233,0.001
0.003,0.257,0.313,0.003,0.042,0.005,0.016,0.233,0.001
0.003,0.256,0.312,0.003,0.042,0.005,0.016,0.233,0.001
0.003,0.252,0.311,0.003,0.042,0.005,0.016,0.233,0.001
0.003,0.252,0.31,0.003,0.042,0.005,0.016,0.233,0.001
0.003,0.25,0.3,0.003,0.042,0.005,0.016,0.232,0.001
0.003,0.25,0.299,0.003,0.042,0.005,0.016,0.232,0.001
0.003,0.249,0.298,0.003,0.042,0.005,0.016,0.232,0.001
0.003,0.249,0.297,0.003,0.042,0.005,0.016,0.232,0.001
0.003,0.246,0.296,0.003,0.042,0.005,0.016,0.232,0.001
0.003,0.246,0.294,0.003,0.042,0.005,0.016,0.231,0.001
0.003,0.245,0.294,0.003,0.042,0.004,0.016,0.231,0.001
0.003,0.243,0.293,0.003,0.042,0.004,0.016,0.231,0.001
0.003,0.24,0.293,0.003,0.042,0.004,0.016,0.231,0.001
0.003,0.24,0.293,0.003,0.042,0.004,0.016,0.231,0.001
0.003,0.24,0.293,0.003,0.042,0.004,0.016,0.231,0.001
0.003,0.24,0.293,0.003,0.042,0.004,0.016,0.226,0.001
0.003,0.24,0.293,0.003,0.042,0.004,0.016,0.226,0.001
0.003,0.24,0.293,0.003,0.042,0.004,0.016,0.226,0.001
0.003,0.239,0.279,0.003,0.042,0.004,0.016,0.226,0.001
0.003,0.239,0.278,0.003,0.038,0.004,0.016,0.226,0.001
0.003,0.237,0.278,0.003,0.038,0.004,0.016,0.226,0.001
0.003,0.237,0.278,0.003,0.038,0.004,0.016,0.226,0.001
0.003,0.233,0.276,0.003,0.038,0.004,0.016,0.226,0.001
0.003,0.231,0.276,0.003,0.038,0.004,0.016,0.225,0.001
0.003,0.23,0.275,0.003,0.038,0.004,0.016,0.224,0.001
0.003,0.21,0.275,0.003,0.038,0.004,0.016,0.224,0.001
0.003,0.208,0.272,0.003,0.038,0.004,0.016,0.223,0.001
0.003,0.208,0.271,0.003,0.038,0.004,0.016,0.223,0.001
0.003,0.208,0.269,0.003,0.019,0.004,0.016,0.223,0.001
0.003,0.208,0.265,0.003,0.019,0.004,0.016,0.222,0.001
0.003,0.204,0.261,0.003,0.019,0.004,0.016,0.222,0.001
0.003,0.204,0.261,0.003,0.019,0.004,0.016,0.222,0.001
0.003,0.204,0.261,0.003,0.019,0.004,0.015,0.222,0.001
0.003,0.204,0.261,0.003,0.019,0.004,0.015,0.221,0.001
0.003,0.203,0.261,0.003,0.019,0.004,0.015,0.221,0.001
0.003,0.201,0.261,0.003,0.019,0.004,0.015,0.221,0.001
0.003,0.197,0.261,0.003,0.019,0.004,0.015,0.219,0.001
0.003,0.196,0.261,0.003,0.019,0.004,0.015,0.219,0.001
0.003,0.195,0.261,0.003,0.019,0.004,0.015,0.219,0.001
0.003,0.195,0.261,0.003,0.019,0.004,0.015,0.219,0.001
0.003,0.195,0.261,0.003,0.019,0.004,0.01,0.219,0.001
0.003,0.195,0.261,0.003,0.019,0.004,0.01,0.218,0.001
0.003,0.193,0.259,0.003,0.019,0.004,0.01,0.218,0.001
0.003,0.192,0.258,0.003,0.019,0.004,0.01,0.218,0.001
0.003,0.192,0.254,0.003,0.019,0.004,0.01,0.218,0.001
0.003,0.19,0.254,0.003,0.019,0.004,0.01,0.217,0.001
0.003,0.19,0.254,0.003,0.019,0.004,0.01,0.215,0.001
0.003,0.187,0.254,0.003,0.019,0.004,0.01,0.215,0.001
0.003,0.185,0.254,0.003,0.019,0.004,0.01,0.215,0.001
0.003,0.185,0.252,0.003,0.019,0.004,0.01,0.211,0.001
0.003,0.185,0.252,0.003,0.019,0.004,0.01,0.211,0.001
0.003,0.184,0.252,0.003,0.019,0.004,0.01,0.211,0.001
0.003,0.183,0.252,0.003,0.019,0.004,0.004,0.211,0.001
0.003,0.174,0.252,0.003,0.019,0.004,0.004,0.211,0.001
0.003,0.173,0.251,0.003,0.019,0.004,0.004,0.211,0.001
0.003,0.173,0.249,0.001,0.019,0.004,0.004,0.211,0.001
0.003,0.173,0.24,0.001,0.019,0.004,0.004,0.211,0.001
0.003,0.169,0.238,0.001,0.003,0.004,0.004,0.211,0.001
0.003,0.167,0.237,0.001,0.003,0.004,0.004,0.211,0.001
0.003,0.167,0.236,0.001,0.003,0.004,0.004,0.21,0.001
0.003,0.167,0.236,0.001,0.003,0.004,0.004,0.21,0.001
0.003,0.151,0.233,0.001,0.003,0.004,0.004,0.21,0.001
0.003,0.145,0.225,0.001,0.003,0.004,0.004,0.21,0.001
0.003,0.145,0.225,0.001,0.003,0.004,0.004,0.209,0.001
0.003,0.145,0.224,0.001,0.003,0.004,0.004,0.209,0.001
0.003,0.145,0.224,0.001,0.003,0.004,0.004,0.208,0.001
0.003,0.145,0.223,0.001,0.003,0.004,0.004,0.208,0.001
0.003,0.145,0.22,0.001,0.003,0.004,0.004,0.203,0.001
0.003,0.145,0.217,0.001,0.003,0.004,0.004,0.203,0.001
0.003,0.143,0.215,0.001,0.003,0.004,0.004,0.187,0.001
0.003,0.143,0.213,0.001,0.003,0.004,0.004,0.187,0.001
0.003,0.142,0.143,0.001,0.003,0.004,0.004,0.187,0.001
0.003,0.142,0.143,0.001,0.003,0.004,0.004,0.187,0.001
0.003,0.142,0.143,0.001,0.003,0.004,0.004,0.187,0.001
0.003,0.142,0.143,0.001,0.003,0.004,0.004,0.187,0.001
0.003,0.14,0.143,0.001,0.003,0.004,0.004,0.187,0.001
0.003,0.14,0.143,0.001,0.003,0.004,0.004,0.187,0.001
0.003,0.14,0.143,0.001,0.003,0.004,0.004,0.187,0.001
0.003,0.14,0.143,0.001,0.003,0.004,0.004,0.187,0.001
0.003,0.14,0.143,0.001,0.003,0.004,0.004,0.187,0.001
0.003,0.136,0.143,0.001,0.003,0.004,0.004,0.187,0.001
0.003,0.128,0.114,0.001,0.003,0.004,0.004,0.187,0.001
0.003,0.126,0.114,0.001,0.003,0.004,0.004,0.186,0.001
0.003,0.126,0.114,0.001,0.003,0.004,0.004,0.186,0.001
0.003,0.122,0.114,0.001,0.003,0.004,0.004,0.185,0.001
0.003,0.122,0.114,0.001,0.003,0.004,0.004,0.184,0.001
0.003,0.121,0.114,0.001,0.003,0.004,0.004,0.184,0.001
0.003,0.121,0.114,0.001,0.003,0.004,0.004,0.184,0.001
0.003,0.107,0.114,0.001,0.003,0.004,0.004,0.183,0.001
0.003,0.107,0.114,0.001,0.003,0.004,0.004,0.183,0.001
0.003,0.107,0.114,0.001,0.003,0.004,0.003,0.183,0.001
0.003,0.107,0.114,0.001,0.003,0.004,0.003,0.18,0.001
0.003,0.103,0.114,0.001,0.003,0.004,0.003,0.18,0.001
0.003,0.099,0.114,0.001,0.003,0.004,0.003,0.18,0.001
0.003,0.098,0.114,0.001,0.003,0.004,0.003,0.178,0.001
0.003,0.098,0.114,0.001,0.003,0.004,0.003,0.178,0.001
0.003,0.097,0.114,0.001,0.003,0.004,0.003,0.177,0.001
0.003,0.097,0.114,0.001,0.003,0.004,0.003,0.177,0.001
0.003,0.096,0.114,0.001,0.003,0.004,0.003,0.177,0.001
0.003,0.095,0.114,0.001,0.003,0.004,0.003,0.177,0.001
0.003,0.094,0.114,0.001,0.001,0.004,0.003,0.177,0.001
0.003,0.093,0.114,0.001,0.001,0.004,0.003,0.177,0.001
0.003,0.093,0.114,0.001,0.001,0.004,0.003,0.177,0.001
0.003,0.093,0.114,0.001,0.001,0.004,0.003,0.177,0.001
0.003,0.093,0.114,0.001,0.001,0.004,0.003,0.177,0.001
0.003,0.093,0.114,0.001,0.001,0.004,0.003,0.177,0.001
0.003,0.093,0.114,0.001,0.001,0.004,0.003,0.172,0.001
0.003,0.093,0.114,0.001,0.001,0.004,0.003,0.172,0.001
0.003,0.093,0.114,0.001,0.001,0.004,0.003,0.172,0.001
0.003,0.093,0.112,0.001,0.001,0.004,0.003,0.172,0.001
0.003,0.093,0.112,0.001,0.001,0.004,0.003,0.172,0.001
0.003,0.092,0.112,0.001,0.001,0.004,0.003,0.172,0.001
0.003,0.092,0.112,0.001,0.001,0.004,0.003,0.171,0.001
0.003,0.092,0.112,0.001,0.001,0.003,0.003,0.171,0.001
0.003,0.092,0.111,0.001,0.001,0.003,0.003,0.171,0.001
0.003,0.092,0.111,0.001,0.001,0.003,0.003,0.171,0.001
0.003,0.092,0.11,0.001,0.001,0.003,0.003,0.171,0.001
0.003,0.092,0.108,0.001,0.001,0.003,0.003,0.171,0.001
0.003,0.087,0.096,0.001,0.001,0.003,0.003,0.171,0.001
0.003,0.087,0.096,0.001,0.001,0.003,0.003,0.171,0.001
0.003,0.087,0.096,0.001,0.001,0.003,0.003,0.171,0.001
0.003,0.087,0.071,0.001,0.001,0.003,0.003,0.17,0.001
0.003,0.087,0.071,0.001,0.001,0.003,0.003,0.17,0.001
0.003,0.072,0.053,0.001,0.001,0.003,0.003,0.17,0.001
0.003,0.072,0.053,0.001,0.001,0.003,0.003,0.17,0.001
0.003,0.072,0.053,0.001,0.001,0.003,0.003,0.17,0.001
0.003,0.072,0.053,0.001,0.001,0.003,0.003,0.17,0.001
0.003,0.072,0.053,0.001,0.001,0.003,0.003,0.169,0.001
0.003,0.07,0.053,0.001,0.001,0.003,0.003,0.169,0.001
0.003,0.07,0.053,0.001,0.001,0.003,0.003,0.169,0.001
0.003,0.063,0.053,0.001,0.001,0.003,0.003,0.169,0.001
0.003,0.061,0.053,0.001,0.001,0.003,0.003,0.168,0.001
0.003,0.061,0.053,0.001,0.001,0.003,0.003,0.168,0.001
0.003,0.061,0.053,0.001,0.001,0.003,0.003,0.168,0.001
0.003,0.061,0.049,0.001,0.001,0.003,0.003,0.167,0.001
0.003,0.06,0.048,0.001,0.001,0.003,0.003,0.166,0.001
0.003,0.06,0.048,0.001,0.001,0.003,0.003,0.166,0.001
0.003,0.059,0.048,0.001,0.001,0.003,0.003,0.166,0.001
0.003,0.059,0.048,0.001,0.001,0.003,0.003,0.165,0.001
0.003,0.055,0.048,0.001,0.001,0.003,0.003,0.165,0.001
0.003,0.055,0.048,0.001,0.001,0.003,0.003,0.165,0.001
0.003,0.049,0.048,0.001,0.001,0.003,0.003,0.16,0.001
0.003,0.049,0.048,0.001,0.001,0.003,0.003,0.159,0.001
0.003,0.049,0.048,0.001,0.001,0.003,0.003,0.157,0.001
0.003,0.032,0.048,0.001,0.001,0.003,0.003,0.157,0.001
0.003,0.032,0.045,0.001,0.001,0.003,0.003,0.157,0.001
0.003,0.032,0.044,0.001,0.001,0.003,0.003,0.157,0.001
0.003,0.032,0.044,0.001,0.001,0.003,0.003,0.157,0.001
0.003,0.032,0.044,0.001,0.001,0.003,0.003,0.157,0.001
0.003,0.032,0.026,0.001,0.001,0.003,0.003,0.157,0.001
0.003,0.032,0.026,0.001,0.001,0.003,0.003,0.157,0.001
0.003,0.032,0.026,0.001,0.001,0.003,0.003,0.157,0.001
0.003,0.032,0.026,0.001,0.001,0.003,0.003,0.157,0.001
0.003,0.032,0.025,0.001,0.001,0.003,0.003,0.157,0.001
0.003,0.032,0.025,0.001,0.001,0.003,0.003,0.157,0.001
0.003,0.032,0.025,0.001,0.001,0.003,0.003,0.157,0.001
0.003,0.032,0.025,0.001,0.001,0.003,0.003,0.156,0.001
0.003,0.032,0.025,0.001,0.001,0.003,0.003,0.156,0.001
0.003,0.032,0.025,0.001,0.001,0.003,0.003,0.156,0.001
0.003,0.032,0.021,0.001,0.001,0.003,0.003,0.156,0.001
0.003,0.007,0.004,0.001,0.001,0.003,0.003,0.156,0.001
0.003,0.007,0.004,0.001,0.001,0.003,0.003,0.156,0.001
0.003,0.007,0.004,0.001,0.001,0.003,0.003,0.156,0.001
0.003,0.007,0.004,0.001,0.001,0.003,0.003,0.156,0.001
0.003,0.007,0.004,0.001,0.001,0.003,0.003,0.156,0.001
0.003,0.007,0.004,0.001,0.001,0.003,0.003,0.155,0.001
0.003,0.007,0.004,0.001,0.001,0.003,0.003,0.155,0.001
0.003,0.007,0.004,0.001,0.001,0.003,0.003,0.155,0.001
0.003,0.007,0.004,0.001,0.001,0.003,0.003,0.155,0.001
0.003,0.007,0.004,0.001,0.001,0.003,0.001,0.155,0.001
0.003,0.007,0.004,0.001,0.001,0.003,0.001,0.155,0.001
0.003,0.007,0.004,0.001,0.001,0.003,0.001,0.153,0.001
0.001,0.007,0.004,0.001,0.001,0.003,0.001,0.153,0.001
0.001,0.007,0.004,0.001,0.001,0.003,0.001,0.152,0.001
0.001,0.007,0.004,0.001,0.001,0.003,0.001,0.149,0.001
0.001,0.007,0.004,0.001,0.001,0.003,0.001,0.149,0.001
0.001,0.007,0.004,0.001,0.001,0.003,0.001,0.149,0.001
0.001,0.007,0.004,0.001,0.001,0.003,0.001,0.149,0.001
0.001,0.007,0.004,0.001,0.001,0.003,0.001,0.148,0.001
0.001,0.007,0.004,0.001,0.001,0.003,0.001,0.148,0.001
0.001,0.007,0.004,0.001,0.001,0.003,0.001,0.147,0.001
0.001,0.005,0.004,0.001,0.001,0.003,0.001,0.146,0.001
0.001,0.005,0.004,0.001,0.001,0.003,0.001,0.146,0.001
0.001,0.005,0.004,0.001,0.001,0.003,0.001,0.144,0.001
0.001,0.005,0.004,0.001,0.001,0.003,0.001,0.142,0.001
0.001,0.005,0.004,0.001,0.001,0.003,0.001,0.142,0.001
0.001,0.005,0.004,0.001,0.001,0.003,0.001,0.142,0.001
0.001,0.005,0.004,0.001,0.001,0.003,0.001,0.142,0.001
0.001,0.005,0.004,0.001,0.001,0.003,0.001,0.142,0.001
0.001,0.005,0.004,0.001,0.001,0.003,0.001,0.142,0.001
0.001,0.005,0.004,0.001,0.001,0.003,0.001,0.142,0.001
0.001,0.005,0.004,0.001,0.001,0.003,0.001,0.142,0.001
