_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.002,0.028,0.005,0.001,0.003,0.029,0.008,0.098,0.001
0.002,0.028,0.005,0.001,0.001,0.029,0.008,0.098,0.001
0.002,0.028,0.005,0.001,0.001,0.029,0.008,0.098,0.001
0.002,0.028,0.005,0.001,0.001,0.029,0.008,0.098,0.001
0.002,0.028,0.005,0.001,0.001,0.029,0.001,0.098,0.001
0.002,0.028,0.005,0.001,0.001,0.029,0.001,0.098,0.001
0.002,0.026,0.005,0.001,0.001,0.029,0.001,0.096,0.001
0.002,0.026,0.005,0.001,0.001,0.029,0.001,0.096,0.001
0.002,0.026,0.005,0.001,0.001,0.029,0.001,0.096,0.001
0.002,0.026,0.005,0.001,0.001,0.029,0.001,0.094,0.001
0.002,0.026,0.005,0.001,0.001,0.029,0.001,0.094,0.001
0.002,0.026,0.005,0.001,0.001,0.029,0.001,0.094,0.001
0.002,0.026,0.005,0.001,0.001,0.029,0.001,0.093,0.001
0.002,0.026,0.005,0.001,0.001,0.029,0.001,0.093,0.001
0.002,0.026,0.005,0.001,0.001,0.029,0.001,0.089,0.001
0.002,0.026,0.005,0.001,0.001,0.029,0.001,0.089,0.001
0.002,0.026,0.005,0.001,0.001,0.028,0.001,0.089,0.001
0.002,0.026,0.005,0.001,0.001,0.028,0.001,0.086,0.001
0.002,0.026,0.005,0.001,0.001,0.028,0.001,0.086,0.001
0.002,0.026,0.005,0.001,0.001,0.028,0.001,0.086,0.001
0.002,0.026,0.005,0.001,0.001,0.028,0.001,0.085,0.001
0.002,0.026,0.005,0.001,0.001,0.028,0.001,0.085,0.001
0.002,0.026,0.005,0.001,0.001,0.027,0.001,0.085,0.001
0.002,0.026,0.005,0.001,0.001,0.027,0.001,0.085,0.001
0.001,0.026,0.005,0.001,0.001,0.025,0.001,0.083,0.001
0.001,0.026,0.005,0.001,0.001,0.025,0.001,0.083,0.001
0.001,0.026,0.005,0.001,0.001,0.025,0.001,0.083,0.001
0.001,0.026,0.005,0.001,0.001,0.025,0.001,0.082,0.001
0.001,0.026,0.005,0.001,0.001,0.025,0.001,0.082,0.001
0.001,0.026,0.005,0.001,0.001,0.025,0.001,0.081,0.001
0.001,0.026,0.005,0.001,0.001,0.025,0.001,0.081,0.001
0.001,0.026,0.005,0.001,0.001,0.025,0.001,0.081,0.001
0.001,0.026,0.005,0.001,0.001,0.025,0.001,0.081,0.001
0.001,0.026,0.005,0.001,0.001,0.025,0.001,0.081,0.001
0.001,0.026,0.005,0.001,0.001,0.019,0.001,0.081,0.001
0.001,0.023,0.005,0.001,0.001,0.019,0.001,0.081,0.001
0.001,0.023,0.005,0.001,0.001,0.019,0.001,0.081,0.001
0.001,0.023,0.005,0.001,0.001,0.019,0.001,0.081,0.001
0.001,0.023,0.005,0.001,0.001,0.019,0.001,0.081,0.001
0.001,0.023,0.005,0.001,0.001,0.019,0.001,0.081,0.001
0.001,0.023,0.005,0.001,0.001,0.019,0.001,0.08,0.001
0.001,0.023,0.005,0.001,0.001,0.019,0.001,0.08,0.001
0.001,0.023,0.005,0.001,0.001,0.019,0.001,0.08,0.001
0.001,0.023,0.005,0.001,0.001,0.019,0.001,0.08,0.001
0.001,0.023,0.005,0.001,0.001,0.019,0.001,0.08,0.001
0.001,0.023,0.005,0.001,0.001,0.019,0.001,0.08,0.001
0.001,0.023,0.005,0.001,0.001,0.019,0.001,0.08,0.001
0.001,0.023,0.005,0.001,0.001,0.019,0.001,0.08,0.001
0.001,0.023,0.005,0.001,0.001,0.018,0.001,0.08,0.001
0.001,0.023,0.005,0.001,0.001,0.018,0.001,0.08,0.001
0.001,0.023,0.005,0.001,0.001,0.018,0.001,0.08,0.001
0.001,0.023,0.005,0.001,0.001,0.018,0.001,0.08,0.001
0.001,0.023,0.005,0.001,0.001,0.018,0.001,0.08,0.001
0.001,0.023,0.005,0.001,0.001,0.018,0.001,0.077,0.001
0.001,0.023,0.005,0.001,0.001,0.018,0.001,0.077,0.001
0.001,0.023,0.005,0.001,0.001,0.018,0.001,0.077,0.001
0.001,0.023,0.005,0.001,0.001,0.018,0.001,0.077,0.001
0.001,0.023,0.005,0.001,0.001,0.018,0.001,0.077,0.001
0.001,0.018,0.005,0.001,0.001,0.017,0.001,0.068,0.001
0.001,0.018,0.005,0.001,0.001,0.017,0.001,0.068,0.001
0.001,0.018,0.005,0.001,0.001,0.017,0.001,0.068,0.001
0.001,0.018,0.005,0.001,0.001,0.017,0.001,0.068,0.001
0.001,0.018,0.005,0.001,0.001,0.017,0.001,0.068,0.001
0.001,0.018,0.005,0.001,0.001,0.017,0.001,0.068,0.001
0.001,0.018,0.005,0.001,0.001,0.017,0.001,0.068,0.001
0.001,0.018,0.005,0.001,0.001,0.017,0.001,0.068,0.001
0.001,0.018,0.005,0.001,0.001,0.017,0.001,0.068,0.001
0.001,0.018,0.005,0.001,0.001,0.017,0.001,0.068,0.001
0.001,0.018,0.005,0.001,0.001,0.017,0.001,0.068,0.001
0.001,0.016,0.005,0.001,0.001,0.017,0.001,0.068,0.001
0.001,0.014,0.005,0.001,0.001,0.017,0.001,0.068,0.001
0.001,0.014,0.005,0.001,0.001,0.016,0.001,0.068,0.001
0.001,0.012,0.005,0.001,0.001,0.016,0.001,0.068,0.001
0.001,0.012,0.005,0.001,0.001,0.016,0.001,0.065,0.001
0.001,0.008,0.005,0.001,0.001,0.016,0.001,0.061,0.001
0.001,0.008,0.005,0.001,0.001,0.014,0.001,0.061,0.001
0.001,0.008,0.005,0.001,0.001,0.014,0.001,0.053,0.001
0.001,0.008,0.005,0.001,0.001,0.014,0.001,0.053,0.001
0.001,0.008,0.005,0.001,0.001,0.014,0.001,0.053,0.001
0.001,0.008,0.005,0.001,0.001,0.014,0.001,0.053,0.001
0.001,0.008,0.005,0.001,0.001,0.014,0.001,0.053,0.001
0.001,0.008,0.005,0.001,0.001,0.014,0.001,0.053,0.001
0.001,0.008,0.005,0.001,0.001,0.014,0.001,0.053,0.001
0.001,0.008,0.005,0.001,0.001,0.014,0.001,0.053,0.001
0.001,0.007,0.005,0.001,0.001,0.009,0.001,0.053,0.001
0.001,0.007,0.005,0.001,0.001,0.009,0.001,0.053,0.001
0.001,0.007,0.005,0.001,0.001,0.009,0.001,0.053,0.001
0.001,0.007,0.005,0.001,0.001,0.009,0.001,0.053,0.001
0.001,0.007,0.005,0.001,0.001,0.009,0.001,0.053,0.001
0.001,0.007,0.005,0.001,0.001,0.009,0.001,0.053,0.001
0.001,0.007,0.005,0.001,0.001,0.009,0.001,0.053,0.001
0.001,0.007,0.005,0.001,0.001,0.009,0.001,0.053,0.001
0.001,0.007,0.005,0.001,0.001,0.009,0.001,0.053,0.001
0.001,0.007,0.005,0.001,0.001,0.009,0.001,0.053,0.001
0.001,0.007,0.005,0.001,0.001,0.009,0.001,0.053,0.001
0.001,0.007,0.005,0.001,0.001,0.009,0.001,0.053,0.001
0.001,0.007,0.005,0.001,0.001,0.009,0.001,0.053,0.001
0.001,0.007,0.005,0.001,0.001,0.009,0.001,0.053,0.001
0.001,0.007,0.005,0.001,0.001,0.009,0.001,0.048,0.001
0.001,0.007,0.005,0.001,0.001,0.009,0.001,0.048,0.001
0.001,0.007,0.005,0.001,0.001,0.009,0.001,0.048,0.001
0.001,0.007,0.005,0.001,0.001,0.006,0.001,0.048,0.001
0.001,0.007,0.005,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.007,0.005,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.007,0.005,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.007,0.005,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.007,0.005,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
