_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.007,0.569,0.571,0.017,0.218,0.185,0.331,0.457,0.058
0.007,0.569,0.568,0.017,0.218,0.181,0.331,0.457,0.058
0.007,0.566,0.567,0.017,0.218,0.18,0.328,0.456,0.058
0.007,0.564,0.566,0.017,0.218,0.178,0.328,0.455,0.058
0.007,0.563,0.563,0.017,0.217,0.178,0.328,0.453,0.058
0.007,0.563,0.558,0.017,0.217,0.177,0.328,0.453,0.042
0.007,0.559,0.557,0.017,0.217,0.172,0.328,0.453,0.042
0.007,0.557,0.557,0.017,0.217,0.171,0.325,0.451,0.029
0.007,0.554,0.557,0.017,0.217,0.163,0.325,0.451,0.029
0.007,0.553,0.557,0.017,0.215,0.162,0.324,0.45,0.029
0.007,0.551,0.557,0.017,0.193,0.161,0.318,0.449,0.029
0.007,0.55,0.556,0.017,0.191,0.161,0.318,0.448,0.009
0.007,0.546,0.555,0.017,0.191,0.146,0.318,0.448,0.009
0.007,0.545,0.553,0.017,0.191,0.137,0.318,0.447,0.009
0.007,0.544,0.552,0.017,0.191,0.136,0.302,0.446,0.009
0.007,0.543,0.551,0.009,0.191,0.136,0.302,0.446,0.009
0.007,0.542,0.55,0.009,0.189,0.136,0.302,0.446,0.009
0.007,0.541,0.549,0.009,0.185,0.135,0.302,0.445,0.009
0.007,0.54,0.545,0.009,0.185,0.134,0.302,0.444,0.009
0.007,0.539,0.544,0.009,0.185,0.134,0.301,0.444,0.009
0.007,0.538,0.544,0.009,0.185,0.133,0.301,0.443,0.009
0.007,0.538,0.543,0.009,0.185,0.132,0.301,0.442,0.009
0.007,0.537,0.541,0.009,0.185,0.129,0.301,0.441,0.009
0.007,0.536,0.539,0.009,0.183,0.128,0.301,0.441,0.009
0.007,0.535,0.539,0.009,0.183,0.119,0.298,0.44,0.009
0.007,0.534,0.538,0.009,0.183,0.116,0.298,0.438,0.009
0.007,0.533,0.536,0.009,0.183,0.113,0.298,0.437,0.009
0.007,0.532,0.536,0.009,0.183,0.112,0.298,0.435,0.009
0.007,0.53,0.534,0.009,0.183,0.109,0.298,0.434,0.009
0.007,0.528,0.533,0.009,0.183,0.108,0.298,0.434,0.009
0.007,0.527,0.532,0.009,0.181,0.103,0.296,0.432,0.009
0.007,0.525,0.53,0.009,0.157,0.08,0.296,0.432,0.009
0.007,0.524,0.529,0.009,0.156,0.08,0.295,0.432,0.003
0.007,0.523,0.524,0.009,0.146,0.069,0.295,0.43,0.003
0.007,0.522,0.523,0.009,0.113,0.068,0.287,0.428,0.003
0.007,0.52,0.522,0.009,0.113,0.068,0.257,0.427,0.003
0.007,0.519,0.521,0.009,0.113,0.068,0.257,0.426,0.003
0.007,0.517,0.518,0.009,0.113,0.03,0.254,0.426,0.003
0.007,0.516,0.516,0.009,0.113,0.02,0.254,0.425,0.003
0.007,0.516,0.515,0.009,0.112,0.02,0.254,0.421,0.003
0.007,0.515,0.512,0.009,0.082,0.02,0.254,0.417,0.003
0.007,0.514,0.511,0.003,0.08,0.016,0.25,0.412,0.003
0.007,0.511,0.509,0.003,0.08,0.016,0.25,0.411,0.003
0.007,0.51,0.508,0.003,0.08,0.016,0.25,0.41,0.003
0.007,0.507,0.506,0.003,0.08,0.016,0.25,0.408,0.003
0.007,0.506,0.506,0.003,0.08,0.016,0.25,0.408,0.003
0.007,0.505,0.504,0.003,0.071,0.016,0.25,0.407,0.003
0.007,0.504,0.502,0.003,0.071,0.016,0.25,0.403,0.003
0.007,0.504,0.439,0.003,0.071,0.016,0.25,0.403,0.003
0.007,0.503,0.437,0.003,0.071,0.016,0.248,0.402,0.003
0.007,0.501,0.436,0.003,0.071,0.016,0.248,0.387,0.003
0.007,0.5,0.433,0.003,0.071,0.016,0.248,0.384,0.003
0.007,0.499,0.432,0.003,0.071,0.016,0.247,0.384,0.003
0.007,0.498,0.431,0.003,0.067,0.016,0.24,0.381,0.003
0.007,0.497,0.421,0.003,0.036,0.016,0.24,0.378,0.003
0.007,0.497,0.421,0.003,0.036,0.016,0.24,0.378,0.003
0.007,0.496,0.421,0.003,0.036,0.016,0.24,0.378,0.003
0.007,0.494,0.421,0.003,0.036,0.016,0.24,0.378,0.003
0.007,0.493,0.42,0.003,0.036,0.016,0.24,0.377,0.003
0.007,0.489,0.418,0.003,0.036,0.016,0.24,0.377,0.003
0.007,0.488,0.416,0.003,0.036,0.016,0.24,0.376,0.003
0.007,0.486,0.415,0.003,0.036,0.016,0.24,0.375,0.003
0.007,0.485,0.415,0.003,0.036,0.016,0.24,0.375,0.003
0.007,0.484,0.414,0.003,0.036,0.016,0.237,0.374,0.003
0.007,0.483,0.413,0.003,0.036,0.016,0.219,0.368,0.003
0.007,0.481,0.412,0.003,0.036,0.016,0.217,0.366,0.003
0.007,0.479,0.41,0.003,0.036,0.016,0.217,0.366,0.003
0.007,0.469,0.409,0.003,0.036,0.016,0.217,0.364,0.003
0.007,0.468,0.405,0.003,0.036,0.016,0.217,0.364,0.003
0.007,0.467,0.405,0.003,0.036,0.016,0.217,0.363,0.003
0.007,0.466,0.403,0.003,0.036,0.016,0.217,0.363,0.003
0.005,0.465,0.402,0.003,0.036,0.016,0.217,0.362,0.003
0.005,0.463,0.401,0.003,0.036,0.016,0.217,0.362,0.003
0.005,0.463,0.4,0.003,0.036,0.016,0.217,0.361,0.003
0.005,0.46,0.399,0.003,0.036,0.016,0.217,0.36,0.003
0.005,0.458,0.398,0.003,0.036,0.016,0.217,0.36,0.003
0.005,0.457,0.397,0.003,0.036,0.016,0.214,0.36,0.003
0.005,0.454,0.397,0.003,0.036,0.016,0.214,0.359,0.003
0.005,0.454,0.397,0.003,0.036,0.016,0.211,0.357,0.003
0.005,0.452,0.397,0.003,0.036,0.016,0.211,0.357,0.003
0.005,0.452,0.395,0.003,0.036,0.016,0.211,0.355,0.003
0.005,0.449,0.394,0.003,0.036,0.016,0.211,0.355,0.003
0.005,0.445,0.392,0.003,0.036,0.016,0.211,0.354,0.003
0.005,0.442,0.391,0.003,0.036,0.016,0.211,0.354,0.003
0.005,0.44,0.389,0.003,0.036,0.016,0.211,0.352,0.003
0.005,0.437,0.387,0.003,0.036,0.016,0.211,0.335,0.003
0.005,0.435,0.386,0.003,0.036,0.016,0.211,0.334,0.003
0.005,0.433,0.386,0.003,0.036,0.016,0.211,0.334,0.003
0.005,0.432,0.386,0.003,0.036,0.016,0.211,0.333,0.003
0.005,0.431,0.385,0.003,0.036,0.016,0.209,0.332,0.003
0.005,0.428,0.384,0.003,0.036,0.016,0.201,0.332,0.003
0.005,0.427,0.38,0.003,0.036,0.016,0.201,0.332,0.003
0.005,0.426,0.38,0.003,0.036,0.016,0.201,0.332,0.003
0.005,0.426,0.379,0.003,0.036,0.016,0.201,0.332,0.003
0.005,0.424,0.378,0.003,0.036,0.016,0.201,0.332,0.003
0.005,0.423,0.376,0.003,0.026,0.016,0.201,0.331,0.003
0.005,0.422,0.375,0.003,0.026,0.016,0.201,0.328,0.003
0.005,0.421,0.373,0.003,0.023,0.016,0.201,0.327,0.003
0.005,0.42,0.373,0.003,0.023,0.016,0.184,0.327,0.003
0.005,0.419,0.373,0.003,0.023,0.016,0.184,0.326,0.003
0.005,0.416,0.372,0.003,0.023,0.016,0.184,0.325,0.003
0.005,0.413,0.37,0.003,0.023,0.016,0.184,0.324,0.003
0.005,0.411,0.369,0.003,0.023,0.016,0.181,0.324,0.003
0.005,0.41,0.367,0.003,0.023,0.016,0.181,0.324,0.003
0.005,0.409,0.366,0.003,0.023,0.016,0.181,0.324,0.003
0.005,0.408,0.364,0.003,0.023,0.016,0.181,0.322,0.003
0.005,0.406,0.363,0.003,0.023,0.016,0.181,0.318,0.003
0.005,0.404,0.362,0.003,0.023,0.016,0.181,0.318,0.003
0.005,0.404,0.361,0.003,0.023,0.014,0.181,0.317,0.003
0.005,0.402,0.361,0.003,0.023,0.014,0.181,0.317,0.003
0.005,0.402,0.361,0.003,0.023,0.013,0.181,0.316,0.003
0.005,0.4,0.36,0.003,0.023,0.013,0.179,0.316,0.003
0.005,0.399,0.358,0.003,0.023,0.013,0.179,0.316,0.003
0.005,0.397,0.358,0.003,0.023,0.013,0.179,0.315,0.003
0.005,0.396,0.357,0.003,0.023,0.013,0.179,0.315,0.003
0.005,0.392,0.356,0.003,0.023,0.013,0.177,0.315,0.003
0.005,0.389,0.355,0.003,0.023,0.013,0.177,0.315,0.003
0.005,0.388,0.352,0.003,0.023,0.013,0.177,0.314,0.003
0.005,0.387,0.35,0.003,0.023,0.013,0.175,0.314,0.003
0.005,0.386,0.348,0.003,0.023,0.013,0.175,0.314,0.003
0.005,0.385,0.348,0.003,0.023,0.013,0.162,0.313,0.003
0.005,0.385,0.348,0.003,0.021,0.013,0.162,0.312,0.003
0.005,0.384,0.348,0.003,0.021,0.013,0.158,0.312,0.003
0.005,0.383,0.346,0.003,0.021,0.013,0.158,0.312,0.003
0.005,0.373,0.337,0.003,0.021,0.013,0.158,0.312,0.003
0.005,0.371,0.336,0.003,0.021,0.013,0.158,0.311,0.003
0.005,0.37,0.334,0.003,0.021,0.013,0.156,0.257,0.003
0.005,0.369,0.333,0.003,0.021,0.013,0.156,0.257,0.003
0.004,0.368,0.332,0.003,0.021,0.013,0.153,0.257,0.003
0.004,0.367,0.33,0.003,0.021,0.013,0.153,0.257,0.003
0.004,0.366,0.329,0.003,0.021,0.013,0.153,0.257,0.003
0.004,0.365,0.328,0.003,0.021,0.013,0.153,0.251,0.003
0.004,0.364,0.328,0.003,0.021,0.013,0.153,0.251,0.003
0.004,0.363,0.324,0.003,0.021,0.013,0.146,0.25,0.003
0.004,0.362,0.323,0.003,0.021,0.013,0.146,0.25,0.003
0.004,0.358,0.322,0.003,0.021,0.013,0.146,0.25,0.003
0.004,0.357,0.321,0.003,0.021,0.013,0.144,0.25,0.003
0.004,0.357,0.32,0.003,0.021,0.013,0.144,0.25,0.003
0.004,0.356,0.315,0.003,0.021,0.013,0.144,0.25,0.003
0.004,0.356,0.313,0.003,0.021,0.013,0.144,0.25,0.003
0.004,0.352,0.312,0.003,0.021,0.013,0.144,0.25,0.003
0.004,0.349,0.312,0.003,0.021,0.013,0.144,0.25,0.003
0.004,0.349,0.312,0.003,0.021,0.013,0.144,0.25,0.003
0.004,0.345,0.311,0.003,0.021,0.013,0.144,0.25,0.003
0.004,0.345,0.311,0.003,0.021,0.013,0.144,0.25,0.003
0.004,0.344,0.309,0.003,0.021,0.013,0.144,0.245,0.003
0.004,0.343,0.309,0.003,0.021,0.013,0.144,0.244,0.003
0.004,0.343,0.309,0.003,0.021,0.013,0.139,0.244,0.003
0.004,0.327,0.309,0.003,0.021,0.013,0.139,0.243,0.003
0.004,0.325,0.309,0.003,0.021,0.013,0.139,0.243,0.002
0.004,0.318,0.309,0.003,0.021,0.013,0.139,0.24,0.002
0.004,0.318,0.309,0.003,0.021,0.013,0.139,0.232,0.001
0.004,0.318,0.309,0.003,0.021,0.013,0.133,0.229,0.001
0.004,0.317,0.309,0.003,0.021,0.013,0.133,0.228,0.001
0.004,0.308,0.309,0.003,0.021,0.013,0.133,0.213,0.001
0.004,0.308,0.301,0.003,0.021,0.013,0.133,0.213,0.001
0.004,0.308,0.301,0.003,0.021,0.013,0.133,0.213,0.001
0.004,0.307,0.301,0.003,0.009,0.013,0.127,0.213,0.001
0.004,0.306,0.301,0.003,0.009,0.013,0.127,0.213,0.001
0.004,0.305,0.296,0.003,0.009,0.013,0.127,0.213,0.001
0.004,0.304,0.296,0.003,0.009,0.013,0.127,0.211,0.001
0.004,0.302,0.296,0.003,0.009,0.013,0.127,0.211,0.001
0.004,0.3,0.295,0.003,0.007,0.013,0.127,0.211,0.001
0.004,0.299,0.294,0.003,0.007,0.013,0.127,0.211,0.001
0.004,0.295,0.292,0.003,0.007,0.013,0.127,0.211,0.001
0.004,0.295,0.292,0.003,0.007,0.004,0.127,0.211,0.001
0.004,0.291,0.291,0.003,0.007,0.004,0.125,0.211,0.001
0.004,0.29,0.291,0.003,0.007,0.004,0.125,0.211,0.001
0.004,0.288,0.291,0.003,0.007,0.004,0.125,0.211,0.001
0.004,0.287,0.289,0.003,0.007,0.004,0.125,0.211,0.001
0.004,0.287,0.289,0.003,0.007,0.004,0.125,0.211,0.001
0.004,0.286,0.286,0.003,0.007,0.004,0.125,0.211,0.001
0.004,0.286,0.286,0.003,0.007,0.004,0.125,0.211,0.001
0.004,0.286,0.283,0.003,0.007,0.004,0.125,0.208,0.001
0.004,0.285,0.283,0.003,0.007,0.004,0.11,0.208,0.001
0.004,0.283,0.281,0.003,0.007,0.004,0.11,0.208,0.001
0.004,0.282,0.271,0.003,0.007,0.004,0.11,0.204,0.001
0.004,0.282,0.271,0.003,0.007,0.004,0.11,0.204,0.001
0.004,0.282,0.271,0.003,0.007,0.004,0.085,0.204,0.001
0.004,0.282,0.271,0.003,0.007,0.004,0.085,0.202,0.001
0.004,0.282,0.27,0.003,0.007,0.004,0.085,0.202,0.001
0.004,0.281,0.27,0.003,0.007,0.004,0.085,0.202,0.001
0.004,0.279,0.268,0.003,0.007,0.004,0.077,0.202,0.001
0.004,0.278,0.268,0.003,0.007,0.004,0.077,0.202,0.001
0.004,0.277,0.268,0.003,0.007,0.004,0.077,0.202,0.001
0.004,0.26,0.268,0.003,0.007,0.004,0.077,0.202,0.001
0.004,0.26,0.268,0.003,0.007,0.004,0.077,0.199,0.001
0.004,0.26,0.266,0.003,0.007,0.004,0.077,0.181,0.001
0.004,0.259,0.265,0.003,0.007,0.004,0.077,0.181,0.001
0.004,0.259,0.263,0.003,0.007,0.004,0.077,0.139,0.001
0.004,0.259,0.262,0.003,0.007,0.004,0.077,0.139,0.001
0.004,0.258,0.262,0.003,0.007,0.004,0.077,0.139,0.001
0.004,0.256,0.259,0.003,0.007,0.004,0.077,0.139,0.001
0.004,0.25,0.259,0.003,0.007,0.004,0.077,0.139,0.001
0.004,0.246,0.259,0.003,0.007,0.004,0.077,0.139,0.001
0.004,0.246,0.259,0.003,0.007,0.004,0.077,0.139,0.001
0.004,0.246,0.258,0.003,0.007,0.004,0.077,0.139,0.001
0.004,0.245,0.258,0.003,0.007,0.004,0.077,0.139,0.001
0.004,0.243,0.254,0.001,0.007,0.004,0.077,0.139,0.001
0.004,0.243,0.234,0.001,0.007,0.004,0.077,0.139,0.001
0.004,0.242,0.234,0.001,0.007,0.004,0.077,0.139,0.001
0.004,0.24,0.234,0.001,0.007,0.004,0.077,0.139,0.001
0.004,0.239,0.234,0.001,0.007,0.004,0.077,0.139,0.001
0.004,0.239,0.234,0.001,0.007,0.004,0.075,0.139,0.001
0.004,0.239,0.234,0.001,0.007,0.004,0.075,0.139,0.001
0.004,0.239,0.234,0.001,0.007,0.004,0.075,0.139,0.001
0.004,0.238,0.234,0.001,0.007,0.004,0.075,0.139,0.001
0.004,0.23,0.234,0.001,0.007,0.004,0.075,0.139,0.001
0.004,0.23,0.234,0.001,0.007,0.004,0.075,0.139,0.001
0.004,0.23,0.234,0.001,0.007,0.004,0.075,0.139,0.001
0.004,0.229,0.227,0.001,0.007,0.004,0.075,0.139,0.001
0.004,0.229,0.227,0.001,0.007,0.004,0.075,0.139,0.001
0.004,0.228,0.227,0.001,0.007,0.004,0.075,0.139,0.001
0.004,0.226,0.227,0.001,0.007,0.004,0.075,0.139,0.001
0.004,0.226,0.227,0.001,0.007,0.004,0.075,0.139,0.001
0.004,0.225,0.225,0.001,0.007,0.004,0.075,0.139,0.001
0.001,0.224,0.222,0.001,0.007,0.004,0.075,0.139,0.001
0.001,0.223,0.222,0.001,0.007,0.004,0.075,0.139,0.001
0.001,0.223,0.222,0.001,0.007,0.004,0.075,0.139,0.001
0.001,0.222,0.216,0.001,0.007,0.004,0.075,0.139,0.001
0.001,0.222,0.174,0.001,0.007,0.004,0.069,0.139,0.001
0.001,0.222,0.174,0.001,0.007,0.004,0.069,0.139,0.001
0.001,0.222,0.174,0.001,0.007,0.004,0.069,0.139,0.001
0.001,0.222,0.174,0.001,0.007,0.004,0.069,0.138,0.001
0.001,0.22,0.164,0.001,0.006,0.004,0.069,0.138,0.001
0.001,0.218,0.164,0.001,0.006,0.004,0.069,0.138,0.001
0.001,0.218,0.157,0.001,0.006,0.004,0.069,0.138,0.001
0.001,0.217,0.156,0.001,0.006,0.004,0.069,0.137,0.001
0.001,0.216,0.156,0.001,0.006,0.004,0.069,0.137,0.001
0.001,0.216,0.128,0.001,0.006,0.004,0.069,0.135,0.001
0.001,0.215,0.126,0.001,0.006,0.004,0.069,0.135,0.001
0.001,0.212,0.126,0.001,0.006,0.004,0.069,0.135,0.001
0.001,0.21,0.126,0.001,0.006,0.004,0.069,0.135,0.001
0.001,0.21,0.126,0.001,0.006,0.004,0.069,0.135,0.001
0.001,0.209,0.126,0.001,0.006,0.004,0.069,0.135,0.001
0.001,0.206,0.126,0.001,0.006,0.004,0.069,0.135,0.001
0.001,0.204,0.126,0.001,0.006,0.004,0.062,0.135,0.001
0.001,0.204,0.126,0.001,0.006,0.004,0.062,0.135,0.001
0.001,0.203,0.126,0.001,0.006,0.004,0.062,0.135,0.001
0.001,0.2,0.126,0.001,0.006,0.004,0.057,0.135,0.001
0.001,0.2,0.126,0.001,0.006,0.004,0.057,0.135,0.001
0.001,0.2,0.126,0.001,0.006,0.004,0.057,0.135,0.001
0.001,0.195,0.126,0.001,0.006,0.004,0.057,0.134,0.001
0.001,0.194,0.126,0.001,0.006,0.004,0.057,0.134,0.001
0.001,0.193,0.126,0.001,0.006,0.004,0.057,0.134,0.001
0.001,0.193,0.126,0.001,0.006,0.004,0.057,0.134,0.001
0.001,0.192,0.126,0.001,0.006,0.004,0.057,0.13,0.001
0.001,0.192,0.126,0.001,0.006,0.004,0.057,0.13,0.001
0.001,0.187,0.123,0.001,0.006,0.004,0.057,0.13,0.001
0.001,0.174,0.123,0.001,0.006,0.004,0.057,0.13,0.001
0.001,0.172,0.123,0.001,0.006,0.004,0.057,0.13,0.001
0.001,0.172,0.1,0.001,0.006,0.004,0.054,0.13,0.001
0.001,0.172,0.1,0.001,0.006,0.004,0.054,0.13,0.001
0.001,0.169,0.089,0.001,0.006,0.004,0.054,0.13,0.001
0.001,0.166,0.089,0.001,0.006,0.004,0.054,0.13,0.001
0.001,0.158,0.089,0.001,0.005,0.004,0.054,0.13,0.001
0.001,0.158,0.089,0.001,0.005,0.004,0.054,0.13,0.001
0.001,0.158,0.089,0.001,0.005,0.004,0.054,0.13,0.001
0.001,0.158,0.089,0.001,0.005,0.004,0.054,0.13,0.001
0.001,0.158,0.074,0.001,0.005,0.004,0.054,0.13,0.001
0.001,0.158,0.074,0.001,0.005,0.004,0.054,0.13,0.001
0.001,0.158,0.073,0.001,0.005,0.004,0.054,0.13,0.001
0.001,0.158,0.061,0.001,0.005,0.004,0.054,0.129,0.001
0.001,0.156,0.061,0.001,0.005,0.003,0.054,0.129,0.001
0.001,0.156,0.046,0.001,0.005,0.003,0.054,0.129,0.001
0.001,0.155,0.046,0.001,0.005,0.003,0.054,0.129,0.001
0.001,0.154,0.046,0.001,0.005,0.003,0.043,0.129,0.001
0.001,0.154,0.046,0.001,0.005,0.003,0.043,0.129,0.001
0.001,0.153,0.042,0.001,0.005,0.003,0.043,0.127,0.001
0.001,0.153,0.042,0.001,0.005,0.003,0.043,0.127,0.001
0.001,0.153,0.042,0.001,0.005,0.003,0.043,0.125,0.001
0.001,0.152,0.042,0.001,0.005,0.003,0.043,0.125,0.001
0.001,0.148,0.042,0.001,0.005,0.003,0.043,0.125,0.001
0.001,0.145,0.042,0.001,0.005,0.003,0.043,0.124,0.001
0.001,0.145,0.041,0.001,0.005,0.003,0.043,0.124,0.001
0.001,0.145,0.041,0.001,0.005,0.003,0.036,0.124,0.001
0.001,0.141,0.038,0.001,0.005,0.003,0.036,0.123,0.001
0.001,0.14,0.021,0.001,0.005,0.003,0.036,0.123,0.001
0.001,0.139,0.006,0.001,0.005,0.003,0.036,0.123,0.001
0.001,0.139,0.006,0.001,0.005,0.003,0.036,0.123,0.001
0.001,0.139,0.006,0.001,0.005,0.003,0.036,0.123,0.001
0.001,0.137,0.006,0.001,0.005,0.003,0.036,0.123,0.001
0.001,0.137,0.006,0.001,0.005,0.003,0.036,0.123,0.001
0.001,0.136,0.006,0.001,0.005,0.003,0.036,0.123,0.001
0.001,0.136,0.006,0.001,0.003,0.003,0.036,0.123,0.001
0.001,0.135,0.006,0.001,0.003,0.003,0.036,0.123,0.001
0.001,0.135,0.006,0.001,0.003,0.003,0.036,0.123,0.001
0.001,0.135,0.006,0.001,0.003,0.003,0.036,0.123,0.001
0.001,0.135,0.006,0.001,0.003,0.003,0.034,0.123,0.001
0.001,0.133,0.006,0.001,0.003,0.003,0.034,0.123,0.001
0.001,0.133,0.006,0.001,0.003,0.001,0.034,0.123,0.001
0.001,0.125,0.006,0.001,0.003,0.001,0.034,0.123,0.001
0.001,0.124,0.006,0.001,0.003,0.001,0.034,0.123,0.001
0.001,0.122,0.006,0.001,0.003,0.001,0.034,0.123,0.001
0.001,0.121,0.006,0.001,0.003,0.001,0.034,0.123,0.001
0.001,0.121,0.006,0.001,0.003,0.001,0.034,0.123,0.001
0.001,0.121,0.006,0.001,0.003,0.001,0.034,0.121,0.001
0.001,0.12,0.006,0.001,0.003,0.001,0.034,0.12,0.001
0.001,0.12,0.006,0.001,0.003,0.001,0.034,0.12,0.001
0.001,0.117,0.006,0.001,0.003,0.001,0.034,0.12,0.001
0.001,0.116,0.006,0.001,0.003,0.001,0.034,0.12,0.001
0.001,0.115,0.006,0.001,0.003,0.001,0.034,0.12,0.001
0.001,0.115,0.006,0.001,0.001,0.001,0.03,0.12,0.001
0.001,0.114,0.006,0.001,0.001,0.001,0.03,0.12,0.001
0.001,0.114,0.006,0.001,0.001,0.001,0.03,0.12,0.001
0.001,0.114,0.006,0.001,0.001,0.001,0.03,0.12,0.001
0.001,0.113,0.006,0.001,0.001,0.001,0.03,0.12,0.001
0.001,0.113,0.006,0.001,0.001,0.001,0.03,0.12,0.001
0.001,0.113,0.006,0.001,0.001,0.001,0.03,0.12,0.001
0.001,0.112,0.006,0.001,0.001,0.001,0.03,0.12,0.001
0.001,0.112,0.006,0.001,0.001,0.001,0.03,0.12,0.001
0.001,0.112,0.006,0.001,0.001,0.001,0.03,0.12,0.001
0.001,0.112,0.006,0.001,0.001,0.001,0.027,0.12,0.001
0.001,0.109,0.006,0.001,0.001,0.001,0.027,0.12,0.001
0.001,0.109,0.006,0.001,0.001,0.001,0.027,0.12,0.001
0.001,0.109,0.006,0.001,0.001,0.001,0.027,0.12,0.001
0.001,0.108,0.006,0.001,0.001,0.001,0.027,0.12,0.001
0.001,0.108,0.005,0.001,0.001,0.001,0.027,0.12,0.001
0.001,0.108,0.005,0.001,0.001,0.001,0.027,0.12,0.001
0.001,0.108,0.005,0.001,0.001,0.001,0.027,0.12,0.001
0.001,0.105,0.005,0.001,0.001,0.001,0.027,0.12,0.001
0.001,0.105,0.005,0.001,0.001,0.001,0.027,0.12,0.001
0.001,0.105,0.005,0.001,0.001,0.001,0.027,0.12,0.001
0.001,0.105,0.005,0.001,0.001,0.001,0.027,0.12,0.001
0.001,0.093,0.005,0.001,0.001,0.001,0.027,0.12,0.001
0.001,0.093,0.005,0.001,0.001,0.001,0.027,0.12,0.001
0.001,0.09,0.005,0.001,0.001,0.001,0.027,0.12,0.001
0.001,0.09,0.005,0.001,0.001,0.001,0.023,0.12,0.001
0.001,0.089,0.005,0.001,0.001,0.001,0.023,0.119,0.001
0.001,0.089,0.005,0.001,0.001,0.001,0.023,0.119,0.001
0.001,0.088,0.005,0.001,0.001,0.001,0.023,0.119,0.001
0.001,0.088,0.005,0.001,0.001,0.001,0.023,0.117,0.001
0.001,0.084,0.005,0.001,0.001,0.001,0.023,0.117,0.001
0.001,0.083,0.005,0.001,0.001,0.001,0.023,0.117,0.001
0.001,0.083,0.005,0.001,0.001,0.001,0.023,0.117,0.001
0.001,0.082,0.005,0.001,0.001,0.001,0.023,0.116,0.001
0.001,0.082,0.005,0.001,0.001,0.001,0.023,0.116,0.001
0.001,0.081,0.005,0.001,0.001,0.001,0.023,0.116,0.001
0.001,0.079,0.005,0.001,0.001,0.001,0.023,0.116,0.001
0.001,0.079,0.005,0.001,0.001,0.001,0.019,0.116,0.001
0.001,0.079,0.005,0.001,0.001,0.001,0.019,0.116,0.001
0.001,0.079,0.005,0.001,0.001,0.001,0.019,0.115,0.001
0.001,0.079,0.005,0.001,0.001,0.001,0.019,0.115,0.001
0.001,0.079,0.005,0.001,0.001,0.001,0.019,0.115,0.001
0.001,0.079,0.005,0.001,0.001,0.001,0.019,0.115,0.001
0.001,0.078,0.005,0.001,0.001,0.001,0.019,0.115,0.001
0.001,0.078,0.005,0.001,0.001,0.001,0.019,0.115,0.001
0.001,0.078,0.005,0.001,0.001,0.001,0.019,0.115,0.001
0.001,0.07,0.005,0.001,0.001,0.001,0.015,0.115,0.001
0.001,0.07,0.005,0.001,0.001,0.001,0.015,0.115,0.001
0.001,0.07,0.005,0.001,0.001,0.001,0.015,0.115,0.001
0.001,0.07,0.005,0.001,0.001,0.001,0.015,0.115,0.001
0.001,0.07,0.005,0.001,0.001,0.001,0.015,0.115,0.001
0.001,0.07,0.005,0.001,0.001,0.001,0.015,0.115,0.001
0.001,0.07,0.005,0.001,0.001,0.001,0.015,0.113,0.001
0.001,0.07,0.005,0.001,0.001,0.001,0.013,0.111,0.001
0.001,0.069,0.005,0.001,0.001,0.001,0.013,0.11,0.001
0.001,0.069,0.005,0.001,0.001,0.001,0.013,0.11,0.001
0.001,0.068,0.005,0.001,0.001,0.001,0.013,0.11,0.001
0.001,0.068,0.005,0.001,0.001,0.001,0.013,0.109,0.001
0.001,0.068,0.005,0.001,0.001,0.001,0.013,0.109,0.001
0.001,0.068,0.005,0.001,0.001,0.001,0.013,0.109,0.001
0.001,0.068,0.005,0.001,0.001,0.001,0.013,0.109,0.001
0.001,0.068,0.005,0.001,0.001,0.001,0.013,0.109,0.001
0.001,0.068,0.005,0.001,0.001,0.001,0.013,0.109,0.001
0.001,0.064,0.005,0.001,0.001,0.001,0.013,0.109,0.001
0.001,0.064,0.005,0.001,0.001,0.001,0.013,0.109,0.001
0.001,0.064,0.005,0.001,0.001,0.001,0.013,0.109,0.001
0.001,0.064,0.005,0.001,0.001,0.001,0.013,0.109,0.001
0.001,0.064,0.005,0.001,0.001,0.001,0.013,0.109,0.001
0.001,0.064,0.005,0.001,0.001,0.001,0.013,0.109,0.001
0.001,0.064,0.005,0.001,0.001,0.001,0.013,0.109,0.001
0.001,0.064,0.005,0.001,0.001,0.001,0.013,0.109,0.001
0.001,0.064,0.005,0.001,0.001,0.001,0.013,0.109,0.001
0.001,0.064,0.005,0.001,0.001,0.001,0.013,0.109,0.001
0.001,0.063,0.005,0.001,0.001,0.001,0.003,0.109,0.001
0.001,0.063,0.005,0.001,0.001,0.001,0.003,0.109,0.001
0.001,0.063,0.005,0.001,0.001,0.001,0.003,0.109,0.001
0.001,0.06,0.005,0.001,0.001,0.001,0.003,0.105,0.001
0.001,0.06,0.005,0.001,0.001,0.001,0.003,0.104,0.001
0.001,0.06,0.005,0.001,0.001,0.001,0.003,0.104,0.001
0.001,0.06,0.005,0.001,0.001,0.001,0.003,0.104,0.001
0.001,0.057,0.005,0.001,0.001,0.001,0.003,0.104,0.001
0.001,0.056,0.005,0.001,0.001,0.001,0.003,0.104,0.001
0.001,0.055,0.005,0.001,0.001,0.001,0.003,0.104,0.001
0.001,0.055,0.005,0.001,0.001,0.001,0.003,0.103,0.001
0.001,0.055,0.005,0.001,0.001,0.001,0.003,0.103,0.001
