_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.091,0.574,0.582,0.107,0.466,0.182,0.322,0.46,0.093
0.087,0.573,0.581,0.102,0.464,0.176,0.316,0.46,0.082
0.087,0.572,0.58,0.099,0.464,0.171,0.316,0.452,0.082
0.087,0.57,0.579,0.088,0.463,0.17,0.316,0.451,0.081
0.087,0.569,0.578,0.088,0.463,0.168,0.314,0.451,0.056
0.087,0.568,0.578,0.087,0.463,0.165,0.314,0.45,0.056
0.085,0.567,0.576,0.062,0.461,0.163,0.314,0.448,0.056
0.085,0.566,0.574,0.059,0.461,0.163,0.314,0.448,0.056
0.085,0.565,0.57,0.052,0.461,0.161,0.312,0.448,0.056
0.085,0.563,0.569,0.052,0.457,0.158,0.303,0.448,0.056
0.085,0.562,0.568,0.044,0.449,0.114,0.303,0.446,0.056
0.083,0.561,0.567,0.044,0.447,0.114,0.292,0.443,0.056
0.083,0.56,0.566,0.044,0.447,0.111,0.292,0.443,0.056
0.083,0.557,0.565,0.044,0.447,0.106,0.292,0.44,0.056
0.083,0.556,0.564,0.044,0.446,0.105,0.292,0.439,0.056
0.083,0.555,0.562,0.044,0.445,0.105,0.271,0.439,0.056
0.083,0.555,0.56,0.044,0.443,0.102,0.271,0.439,0.056
0.083,0.551,0.559,0.044,0.443,0.1,0.271,0.439,0.056
0.083,0.55,0.558,0.044,0.442,0.099,0.271,0.438,0.056
0.083,0.548,0.553,0.044,0.439,0.035,0.271,0.437,0.056
0.082,0.547,0.552,0.044,0.437,0.035,0.271,0.437,0.056
0.082,0.546,0.549,0.044,0.437,0.032,0.268,0.427,0.056
0.079,0.545,0.548,0.044,0.436,0.032,0.268,0.425,0.056
0.079,0.543,0.547,0.044,0.425,0.032,0.268,0.424,0.056
0.079,0.542,0.545,0.044,0.42,0.032,0.268,0.424,0.056
0.079,0.539,0.544,0.044,0.418,0.032,0.268,0.422,0.056
0.079,0.538,0.542,0.044,0.412,0.032,0.268,0.421,0.056
0.079,0.537,0.541,0.044,0.409,0.032,0.268,0.421,0.056
0.079,0.536,0.54,0.044,0.409,0.032,0.266,0.421,0.056
0.079,0.535,0.539,0.044,0.395,0.031,0.266,0.42,0.056
0.079,0.534,0.538,0.044,0.395,0.031,0.266,0.419,0.056
0.079,0.534,0.536,0.044,0.39,0.022,0.266,0.416,0.056
0.079,0.533,0.535,0.044,0.389,0.022,0.266,0.415,0.056
0.079,0.531,0.534,0.044,0.387,0.02,0.266,0.415,0.056
0.079,0.529,0.532,0.044,0.387,0.02,0.266,0.409,0.056
0.079,0.528,0.53,0.044,0.387,0.02,0.266,0.407,0.056
0.044,0.527,0.528,0.044,0.385,0.02,0.266,0.406,0.056
0.044,0.526,0.528,0.044,0.384,0.02,0.266,0.403,0.056
0.044,0.524,0.526,0.044,0.384,0.02,0.266,0.4,0.056
0.044,0.516,0.525,0.044,0.384,0.02,0.265,0.399,0.056
0.044,0.515,0.524,0.044,0.381,0.02,0.262,0.397,0.056
0.044,0.514,0.523,0.044,0.381,0.02,0.26,0.397,0.056
0.041,0.512,0.522,0.016,0.381,0.02,0.256,0.397,0.027
0.041,0.511,0.521,0.016,0.379,0.02,0.242,0.396,0.024
0.041,0.51,0.52,0.016,0.369,0.02,0.24,0.396,0.024
0.041,0.509,0.519,0.016,0.369,0.02,0.238,0.393,0.024
0.041,0.508,0.518,0.016,0.366,0.02,0.23,0.391,0.024
0.041,0.508,0.517,0.016,0.366,0.02,0.199,0.39,0.024
0.041,0.503,0.516,0.015,0.366,0.02,0.199,0.389,0.024
0.041,0.502,0.516,0.015,0.347,0.02,0.194,0.386,0.024
0.041,0.502,0.515,0.015,0.347,0.02,0.176,0.381,0.024
0.041,0.502,0.514,0.015,0.346,0.02,0.176,0.376,0.024
0.041,0.501,0.512,0.015,0.339,0.02,0.176,0.37,0.003
0.041,0.5,0.511,0.015,0.336,0.02,0.176,0.369,0.003
0.041,0.499,0.51,0.015,0.336,0.02,0.176,0.367,0.003
0.041,0.498,0.508,0.015,0.334,0.02,0.176,0.366,0.003
0.041,0.496,0.507,0.015,0.334,0.02,0.176,0.364,0.003
0.041,0.495,0.505,0.015,0.334,0.02,0.176,0.363,0.003
0.041,0.494,0.504,0.015,0.334,0.02,0.176,0.36,0.003
0.041,0.491,0.499,0.015,0.334,0.02,0.176,0.36,0.003
0.041,0.49,0.499,0.003,0.332,0.02,0.168,0.358,0.003
0.041,0.489,0.498,0.003,0.331,0.02,0.168,0.358,0.003
0.041,0.487,0.495,0.003,0.331,0.02,0.168,0.356,0.003
0.041,0.486,0.492,0.003,0.328,0.02,0.166,0.355,0.003
0.041,0.485,0.492,0.003,0.327,0.02,0.166,0.354,0.003
0.041,0.484,0.491,0.003,0.327,0.02,0.166,0.344,0.003
0.041,0.483,0.491,0.003,0.326,0.02,0.166,0.341,0.003
0.041,0.482,0.489,0.003,0.326,0.02,0.163,0.34,0.003
0.041,0.481,0.488,0.003,0.326,0.02,0.163,0.34,0.003
0.041,0.479,0.486,0.003,0.324,0.02,0.163,0.336,0.003
0.041,0.478,0.484,0.003,0.324,0.02,0.163,0.336,0.003
0.008,0.476,0.482,0.003,0.313,0.02,0.163,0.332,0.003
0.008,0.473,0.463,0.003,0.312,0.02,0.163,0.332,0.003
0.008,0.473,0.462,0.003,0.31,0.02,0.163,0.331,0.003
0.008,0.472,0.461,0.003,0.31,0.02,0.163,0.33,0.003
0.008,0.47,0.456,0.003,0.306,0.02,0.163,0.33,0.003
0.008,0.469,0.456,0.003,0.306,0.02,0.163,0.328,0.003
0.008,0.467,0.453,0.003,0.306,0.02,0.163,0.328,0.003
0.008,0.466,0.452,0.003,0.306,0.02,0.163,0.328,0.003
0.008,0.466,0.448,0.003,0.298,0.02,0.163,0.328,0.003
0.008,0.465,0.448,0.003,0.296,0.02,0.163,0.328,0.003
0.008,0.461,0.448,0.003,0.295,0.02,0.159,0.327,0.003
0.008,0.456,0.446,0.003,0.295,0.02,0.156,0.327,0.003
0.008,0.455,0.445,0.003,0.294,0.02,0.156,0.327,0.003
0.008,0.454,0.445,0.003,0.294,0.02,0.156,0.326,0.003
0.008,0.454,0.443,0.003,0.294,0.02,0.156,0.323,0.003
0.008,0.454,0.443,0.003,0.293,0.02,0.156,0.323,0.003
0.008,0.449,0.442,0.003,0.289,0.02,0.156,0.323,0.003
0.008,0.448,0.439,0.003,0.289,0.02,0.156,0.323,0.003
0.008,0.447,0.439,0.003,0.287,0.02,0.151,0.323,0.003
0.008,0.446,0.439,0.003,0.287,0.02,0.146,0.322,0.003
0.008,0.442,0.439,0.003,0.287,0.02,0.146,0.322,0.003
0.008,0.441,0.437,0.003,0.286,0.02,0.146,0.321,0.003
0.008,0.44,0.435,0.003,0.285,0.02,0.146,0.321,0.003
0.008,0.44,0.435,0.003,0.268,0.02,0.146,0.318,0.003
0.008,0.437,0.435,0.003,0.268,0.02,0.138,0.315,0.003
0.008,0.436,0.435,0.003,0.263,0.02,0.138,0.315,0.003
0.008,0.436,0.43,0.003,0.263,0.02,0.138,0.312,0.003
0.008,0.436,0.425,0.003,0.262,0.02,0.138,0.312,0.003
0.008,0.435,0.425,0.003,0.26,0.02,0.138,0.31,0.003
0.008,0.434,0.424,0.003,0.259,0.02,0.138,0.305,0.003
0.008,0.433,0.424,0.003,0.259,0.02,0.138,0.301,0.003
0.008,0.432,0.423,0.003,0.259,0.02,0.138,0.301,0.003
0.008,0.431,0.422,0.003,0.259,0.02,0.138,0.301,0.003
0.008,0.428,0.421,0.003,0.259,0.02,0.138,0.299,0.003
0.008,0.425,0.42,0.003,0.259,0.02,0.138,0.298,0.003
0.008,0.425,0.418,0.003,0.259,0.02,0.138,0.298,0.003
0.008,0.425,0.418,0.003,0.259,0.02,0.136,0.298,0.003
0.008,0.423,0.417,0.003,0.256,0.02,0.136,0.298,0.003
0.008,0.422,0.416,0.003,0.254,0.02,0.136,0.298,0.003
0.008,0.421,0.415,0.003,0.252,0.02,0.136,0.297,0.003
0.008,0.417,0.415,0.003,0.252,0.02,0.136,0.296,0.003
0.008,0.415,0.414,0.003,0.252,0.02,0.136,0.296,0.003
0.008,0.414,0.413,0.003,0.251,0.02,0.132,0.294,0.003
0.008,0.414,0.412,0.003,0.251,0.02,0.129,0.294,0.003
0.008,0.41,0.411,0.003,0.248,0.02,0.106,0.29,0.003
0.008,0.409,0.41,0.003,0.236,0.02,0.106,0.29,0.003
0.008,0.409,0.408,0.003,0.236,0.02,0.106,0.29,0.003
0.008,0.409,0.407,0.003,0.236,0.02,0.106,0.29,0.003
0.008,0.407,0.407,0.003,0.236,0.02,0.106,0.29,0.003
0.008,0.406,0.407,0.003,0.236,0.02,0.106,0.29,0.003
0.008,0.403,0.404,0.003,0.234,0.02,0.106,0.29,0.003
0.008,0.399,0.401,0.003,0.232,0.02,0.106,0.288,0.003
0.008,0.397,0.399,0.003,0.227,0.02,0.106,0.288,0.003
0.008,0.397,0.398,0.003,0.226,0.017,0.106,0.288,0.003
0.008,0.396,0.396,0.003,0.226,0.017,0.106,0.288,0.003
0.008,0.395,0.395,0.003,0.225,0.017,0.106,0.288,0.003
0.008,0.391,0.394,0.003,0.225,0.017,0.101,0.288,0.003
0.008,0.39,0.393,0.003,0.225,0.017,0.101,0.287,0.003
0.008,0.39,0.392,0.003,0.224,0.017,0.076,0.287,0.003
0.008,0.385,0.392,0.003,0.217,0.017,0.076,0.287,0.003
0.008,0.382,0.391,0.003,0.215,0.017,0.076,0.286,0.003
0.008,0.382,0.391,0.003,0.215,0.017,0.076,0.286,0.003
0.008,0.379,0.39,0.003,0.213,0.017,0.076,0.286,0.003
0.008,0.378,0.389,0.003,0.213,0.017,0.076,0.284,0.003
0.008,0.377,0.388,0.003,0.213,0.017,0.076,0.284,0.003
0.008,0.376,0.386,0.003,0.213,0.017,0.076,0.284,0.003
0.008,0.371,0.383,0.003,0.211,0.017,0.076,0.284,0.001
0.008,0.37,0.382,0.003,0.211,0.017,0.076,0.284,0.001
0.008,0.369,0.381,0.003,0.205,0.005,0.076,0.284,0.001
0.008,0.369,0.379,0.003,0.204,0.005,0.076,0.283,0.001
0.008,0.369,0.377,0.003,0.204,0.005,0.076,0.283,0.001
0.008,0.368,0.377,0.003,0.204,0.005,0.076,0.283,0.001
0.008,0.366,0.377,0.003,0.204,0.005,0.076,0.283,0.001
0.008,0.365,0.377,0.003,0.203,0.005,0.076,0.282,0.001
0.008,0.364,0.376,0.003,0.203,0.005,0.076,0.282,0.001
0.008,0.361,0.375,0.003,0.2,0.005,0.076,0.282,0.001
0.008,0.361,0.373,0.003,0.198,0.005,0.076,0.28,0.001
0.008,0.359,0.363,0.003,0.195,0.005,0.076,0.28,0.001
0.008,0.351,0.363,0.003,0.195,0.005,0.076,0.28,0.001
0.008,0.35,0.363,0.003,0.195,0.005,0.032,0.28,0.001
0.008,0.349,0.36,0.003,0.195,0.005,0.032,0.28,0.001
0.008,0.345,0.36,0.003,0.195,0.005,0.032,0.28,0.001
0.008,0.344,0.36,0.003,0.195,0.005,0.032,0.28,0.001
0.008,0.343,0.36,0.003,0.194,0.005,0.032,0.28,0.001
0.008,0.338,0.36,0.003,0.194,0.005,0.032,0.28,0.001
0.008,0.338,0.358,0.003,0.194,0.005,0.032,0.277,0.001
0.008,0.336,0.356,0.003,0.191,0.005,0.032,0.277,0.001
0.008,0.335,0.355,0.003,0.191,0.005,0.032,0.275,0.001
0.008,0.333,0.354,0.003,0.137,0.005,0.032,0.275,0.001
0.008,0.329,0.353,0.003,0.137,0.005,0.032,0.275,0.001
0.008,0.329,0.351,0.003,0.137,0.005,0.032,0.275,0.001
0.008,0.329,0.35,0.003,0.137,0.005,0.032,0.275,0.001
0.008,0.327,0.35,0.003,0.137,0.005,0.032,0.275,0.001
0.008,0.326,0.349,0.003,0.137,0.005,0.032,0.275,0.001
0.008,0.325,0.348,0.003,0.137,0.005,0.032,0.275,0.001
0.008,0.325,0.347,0.003,0.136,0.005,0.032,0.275,0.001
0.008,0.322,0.346,0.003,0.12,0.005,0.032,0.275,0.001
0.008,0.321,0.344,0.003,0.12,0.005,0.03,0.275,0.001
0.008,0.321,0.343,0.003,0.12,0.005,0.03,0.275,0.001
0.008,0.32,0.341,0.003,0.116,0.005,0.03,0.275,0.001
0.008,0.319,0.338,0.003,0.101,0.005,0.03,0.274,0.001
0.008,0.318,0.337,0.003,0.101,0.005,0.03,0.274,0.001
0.008,0.317,0.332,0.003,0.101,0.005,0.03,0.274,0.001
0.008,0.316,0.331,0.003,0.101,0.005,0.03,0.274,0.001
0.008,0.315,0.331,0.003,0.101,0.005,0.03,0.272,0.001
0.008,0.314,0.331,0.003,0.101,0.005,0.03,0.271,0.001
0.008,0.313,0.331,0.003,0.101,0.005,0.03,0.271,0.001
0.005,0.313,0.331,0.003,0.101,0.005,0.03,0.271,0.001
0.005,0.312,0.331,0.003,0.091,0.005,0.03,0.271,0.001
0.005,0.312,0.331,0.003,0.091,0.005,0.03,0.27,0.001
0.005,0.312,0.32,0.003,0.091,0.005,0.03,0.27,0.001
0.005,0.311,0.32,0.003,0.091,0.005,0.024,0.268,0.001
0.005,0.311,0.32,0.003,0.091,0.005,0.024,0.268,0.001
0.005,0.309,0.319,0.003,0.091,0.005,0.024,0.268,0.001
0.005,0.307,0.318,0.003,0.091,0.005,0.024,0.267,0.001
0.005,0.306,0.317,0.003,0.091,0.005,0.024,0.267,0.001
0.005,0.306,0.316,0.003,0.091,0.005,0.024,0.267,0.001
0.005,0.305,0.315,0.003,0.091,0.005,0.024,0.267,0.001
0.005,0.301,0.315,0.003,0.091,0.005,0.021,0.267,0.001
0.005,0.3,0.315,0.003,0.091,0.005,0.017,0.262,0.001
0.005,0.299,0.315,0.003,0.091,0.005,0.017,0.26,0.001
0.005,0.299,0.311,0.003,0.091,0.005,0.017,0.259,0.001
0.005,0.293,0.311,0.003,0.091,0.005,0.017,0.245,0.001
0.005,0.292,0.311,0.003,0.091,0.005,0.017,0.245,0.001
0.005,0.292,0.311,0.003,0.091,0.005,0.017,0.245,0.001
0.005,0.291,0.31,0.003,0.091,0.003,0.017,0.244,0.001
0.005,0.29,0.309,0.003,0.091,0.003,0.017,0.244,0.001
0.005,0.29,0.309,0.003,0.091,0.003,0.017,0.238,0.001
0.005,0.289,0.3,0.003,0.091,0.003,0.017,0.238,0.001
0.005,0.274,0.299,0.003,0.091,0.003,0.017,0.234,0.001
0.005,0.273,0.298,0.003,0.091,0.003,0.017,0.234,0.001
0.005,0.273,0.297,0.003,0.091,0.003,0.017,0.23,0.001
0.004,0.269,0.296,0.003,0.091,0.003,0.017,0.23,0.001
0.004,0.268,0.294,0.003,0.091,0.003,0.017,0.23,0.001
0.004,0.267,0.294,0.003,0.08,0.003,0.017,0.23,0.001
0.004,0.266,0.293,0.003,0.08,0.003,0.017,0.23,0.001
0.004,0.265,0.293,0.003,0.044,0.003,0.017,0.23,0.001
0.004,0.265,0.293,0.003,0.044,0.003,0.017,0.23,0.001
0.004,0.253,0.293,0.003,0.044,0.003,0.017,0.23,0.001
0.004,0.253,0.293,0.003,0.038,0.003,0.017,0.229,0.001
0.004,0.252,0.293,0.003,0.038,0.003,0.017,0.229,0.001
0.004,0.252,0.293,0.003,0.038,0.003,0.017,0.229,0.001
0.004,0.252,0.279,0.003,0.038,0.003,0.017,0.226,0.001
0.004,0.252,0.278,0.003,0.038,0.003,0.017,0.226,0.001
0.004,0.245,0.278,0.003,0.038,0.003,0.017,0.225,0.001
0.004,0.245,0.278,0.003,0.038,0.003,0.017,0.224,0.001
0.004,0.24,0.276,0.003,0.038,0.003,0.017,0.224,0.001
0.004,0.239,0.276,0.003,0.03,0.003,0.017,0.223,0.001
0.004,0.239,0.275,0.003,0.03,0.003,0.017,0.223,0.001
0.004,0.23,0.275,0.003,0.014,0.003,0.017,0.223,0.001
0.004,0.229,0.273,0.003,0.014,0.003,0.017,0.22,0.001
0.004,0.228,0.272,0.003,0.014,0.003,0.017,0.22,0.001
0.004,0.228,0.271,0.003,0.014,0.003,0.017,0.22,0.001
0.004,0.228,0.267,0.003,0.014,0.003,0.017,0.22,0.001
0.004,0.228,0.261,0.003,0.014,0.003,0.017,0.22,0.001
0.004,0.227,0.261,0.003,0.014,0.003,0.017,0.22,0.001
0.004,0.226,0.261,0.003,0.014,0.003,0.017,0.219,0.001
0.004,0.225,0.261,0.003,0.014,0.003,0.012,0.211,0.001
0.004,0.225,0.261,0.003,0.014,0.003,0.012,0.211,0.001
0.004,0.222,0.261,0.003,0.014,0.003,0.012,0.211,0.001
0.004,0.217,0.261,0.003,0.014,0.003,0.012,0.211,0.001
0.004,0.211,0.261,0.003,0.014,0.003,0.012,0.211,0.001
0.004,0.21,0.261,0.003,0.013,0.003,0.012,0.211,0.001
0.004,0.21,0.261,0.003,0.012,0.003,0.012,0.211,0.001
0.004,0.181,0.261,0.003,0.012,0.003,0.012,0.211,0.001
0.004,0.181,0.261,0.003,0.01,0.003,0.012,0.211,0.001
0.004,0.181,0.259,0.003,0.007,0.003,0.012,0.21,0.001
0.004,0.181,0.258,0.003,0.007,0.003,0.012,0.21,0.001
0.004,0.18,0.255,0.003,0.007,0.003,0.012,0.21,0.001
0.004,0.179,0.255,0.003,0.007,0.003,0.004,0.21,0.001
0.004,0.179,0.255,0.003,0.007,0.003,0.004,0.21,0.001
0.004,0.179,0.255,0.003,0.007,0.003,0.004,0.208,0.001
0.004,0.174,0.254,0.003,0.003,0.003,0.004,0.208,0.001
0.004,0.173,0.252,0.003,0.003,0.003,0.004,0.208,0.001
0.004,0.173,0.252,0.003,0.003,0.003,0.004,0.208,0.001
0.004,0.173,0.252,0.003,0.003,0.003,0.004,0.208,0.001
0.004,0.172,0.252,0.003,0.003,0.003,0.004,0.207,0.001
0.004,0.172,0.252,0.003,0.003,0.003,0.004,0.207,0.001
0.004,0.171,0.251,0.003,0.003,0.003,0.004,0.207,0.001
0.004,0.171,0.249,0.001,0.003,0.003,0.004,0.207,0.001
0.004,0.167,0.24,0.001,0.003,0.003,0.004,0.207,0.001
0.004,0.167,0.238,0.001,0.003,0.003,0.004,0.206,0.001
0.004,0.167,0.237,0.001,0.003,0.003,0.004,0.206,0.001
0.004,0.166,0.236,0.001,0.003,0.003,0.004,0.206,0.001
0.004,0.161,0.236,0.001,0.003,0.003,0.004,0.206,0.001
0.004,0.161,0.233,0.001,0.003,0.003,0.004,0.206,0.001
0.004,0.159,0.224,0.001,0.003,0.003,0.004,0.206,0.001
0.004,0.159,0.224,0.001,0.003,0.003,0.004,0.204,0.001
0.004,0.159,0.224,0.001,0.003,0.003,0.004,0.204,0.001
0.004,0.158,0.224,0.001,0.003,0.003,0.004,0.204,0.001
0.004,0.158,0.223,0.001,0.003,0.003,0.004,0.204,0.001
0.004,0.156,0.221,0.001,0.003,0.003,0.004,0.204,0.001
0.004,0.153,0.218,0.001,0.003,0.003,0.004,0.204,0.001
0.004,0.152,0.216,0.001,0.003,0.003,0.004,0.203,0.001
0.004,0.15,0.214,0.001,0.003,0.003,0.004,0.202,0.001
0.004,0.15,0.144,0.001,0.003,0.003,0.004,0.202,0.001
0.004,0.148,0.144,0.001,0.003,0.003,0.004,0.202,0.001
0.004,0.148,0.144,0.001,0.003,0.003,0.004,0.202,0.001
0.004,0.146,0.144,0.001,0.003,0.003,0.004,0.202,0.001
0.004,0.146,0.144,0.001,0.003,0.003,0.004,0.202,0.001
0.004,0.145,0.144,0.001,0.003,0.003,0.004,0.202,0.001
0.004,0.144,0.144,0.001,0.003,0.003,0.004,0.202,0.001
0.004,0.144,0.144,0.001,0.003,0.003,0.004,0.202,0.001
0.004,0.142,0.144,0.001,0.003,0.003,0.004,0.201,0.001
0.004,0.129,0.144,0.001,0.003,0.003,0.004,0.201,0.001
0.004,0.129,0.115,0.001,0.003,0.003,0.004,0.201,0.001
0.004,0.128,0.115,0.001,0.003,0.003,0.004,0.201,0.001
0.004,0.126,0.115,0.001,0.003,0.003,0.004,0.201,0.001
0.004,0.124,0.115,0.001,0.003,0.003,0.004,0.201,0.001
0.004,0.124,0.115,0.001,0.003,0.003,0.004,0.201,0.001
0.004,0.124,0.115,0.001,0.003,0.003,0.004,0.201,0.001
0.004,0.123,0.115,0.001,0.003,0.003,0.004,0.201,0.001
0.004,0.123,0.115,0.001,0.003,0.003,0.004,0.201,0.001
0.004,0.123,0.115,0.001,0.003,0.003,0.004,0.201,0.001
0.004,0.123,0.115,0.001,0.003,0.003,0.004,0.2,0.001
0.004,0.121,0.115,0.001,0.003,0.003,0.004,0.2,0.001
0.004,0.12,0.115,0.001,0.003,0.003,0.004,0.2,0.001
0.004,0.116,0.115,0.001,0.003,0.003,0.004,0.2,0.001
0.004,0.116,0.115,0.001,0.003,0.003,0.004,0.2,0.001
0.004,0.114,0.115,0.001,0.003,0.003,0.004,0.2,0.001
0.004,0.112,0.115,0.001,0.003,0.003,0.004,0.2,0.001
0.004,0.108,0.115,0.001,0.003,0.003,0.004,0.198,0.001
0.004,0.107,0.115,0.001,0.003,0.003,0.004,0.197,0.001
0.004,0.106,0.115,0.001,0.003,0.003,0.004,0.197,0.001
0.004,0.105,0.115,0.001,0.003,0.003,0.004,0.197,0.001
0.004,0.105,0.115,0.001,0.003,0.003,0.004,0.194,0.001
0.004,0.105,0.115,0.001,0.003,0.003,0.004,0.194,0.001
0.004,0.105,0.115,0.001,0.003,0.003,0.004,0.193,0.001
0.004,0.101,0.115,0.001,0.003,0.003,0.004,0.193,0.001
0.004,0.101,0.115,0.001,0.003,0.003,0.004,0.193,0.001
0.004,0.101,0.115,0.001,0.003,0.003,0.004,0.193,0.001
0.004,0.093,0.115,0.001,0.003,0.003,0.004,0.193,0.001
0.004,0.093,0.115,0.001,0.003,0.003,0.004,0.188,0.001
0.004,0.082,0.113,0.001,0.003,0.003,0.004,0.187,0.001
0.004,0.082,0.113,0.001,0.003,0.003,0.004,0.187,0.001
0.004,0.082,0.113,0.001,0.003,0.003,0.004,0.169,0.001
0.004,0.082,0.113,0.001,0.003,0.003,0.004,0.169,0.001
0.004,0.082,0.113,0.001,0.003,0.003,0.004,0.169,0.001
0.004,0.081,0.112,0.001,0.003,0.003,0.001,0.169,0.001
0.004,0.081,0.112,0.001,0.003,0.003,0.001,0.168,0.001
0.004,0.081,0.111,0.001,0.003,0.003,0.001,0.168,0.001
0.004,0.081,0.109,0.001,0.003,0.003,0.001,0.168,0.001
0.004,0.076,0.097,0.001,0.003,0.003,0.001,0.167,0.001
0.004,0.076,0.097,0.001,0.003,0.003,0.001,0.167,0.001
0.004,0.064,0.097,0.001,0.003,0.003,0.001,0.167,0.001
0.004,0.064,0.072,0.001,0.003,0.003,0.001,0.167,0.001
0.004,0.059,0.072,0.001,0.003,0.003,0.001,0.167,0.001
0.004,0.059,0.052,0.001,0.003,0.003,0.001,0.167,0.001
0.004,0.041,0.052,0.001,0.003,0.003,0.001,0.167,0.001
0.004,0.027,0.052,0.001,0.003,0.003,0.001,0.167,0.001
0.004,0.027,0.052,0.001,0.003,0.003,0.001,0.167,0.001
0.004,0.027,0.052,0.001,0.003,0.003,0.001,0.167,0.001
0.004,0.027,0.052,0.001,0.003,0.003,0.001,0.167,0.001
0.004,0.027,0.052,0.001,0.003,0.003,0.001,0.166,0.001
0.004,0.027,0.052,0.001,0.003,0.003,0.001,0.166,0.001
0.004,0.027,0.052,0.001,0.003,0.003,0.001,0.166,0.001
0.004,0.027,0.052,0.001,0.003,0.003,0.001,0.166,0.001
0.004,0.027,0.052,0.001,0.003,0.003,0.001,0.166,0.001
0.004,0.025,0.048,0.001,0.003,0.003,0.001,0.166,0.001
0.004,0.025,0.047,0.001,0.003,0.003,0.001,0.166,0.001
0.004,0.025,0.047,0.001,0.003,0.003,0.001,0.166,0.001
0.004,0.025,0.047,0.001,0.003,0.003,0.001,0.166,0.001
0.004,0.025,0.047,0.001,0.003,0.003,0.001,0.165,0.001
0.004,0.025,0.047,0.001,0.003,0.003,0.001,0.165,0.001
0.004,0.025,0.047,0.001,0.003,0.003,0.001,0.162,0.001
0.004,0.025,0.047,0.001,0.003,0.003,0.001,0.162,0.001
0.004,0.025,0.047,0.001,0.003,0.003,0.001,0.162,0.001
0.004,0.025,0.047,0.001,0.003,0.003,0.001,0.162,0.001
0.004,0.025,0.047,0.001,0.003,0.003,0.001,0.162,0.001
0.004,0.023,0.044,0.001,0.003,0.003,0.001,0.162,0.001
0.001,0.023,0.043,0.001,0.003,0.003,0.001,0.162,0.001
0.001,0.023,0.043,0.001,0.003,0.003,0.001,0.162,0.001
0.001,0.023,0.043,0.001,0.003,0.003,0.001,0.161,0.001
0.001,0.023,0.026,0.001,0.003,0.003,0.001,0.16,0.001
0.001,0.023,0.026,0.001,0.003,0.003,0.001,0.16,0.001
0.001,0.023,0.026,0.001,0.003,0.003,0.001,0.16,0.001
0.001,0.023,0.026,0.001,0.003,0.003,0.001,0.16,0.001
0.001,0.023,0.025,0.001,0.003,0.003,0.001,0.16,0.001
0.001,0.022,0.025,0.001,0.003,0.003,0.001,0.16,0.001
0.001,0.022,0.025,0.001,0.003,0.003,0.001,0.16,0.001
0.001,0.022,0.025,0.001,0.003,0.003,0.001,0.16,0.001
0.001,0.022,0.025,0.001,0.003,0.003,0.001,0.16,0.001
0.001,0.018,0.025,0.001,0.003,0.003,0.001,0.16,0.001
0.001,0.018,0.021,0.001,0.003,0.003,0.001,0.16,0.001
0.001,0.018,0.004,0.001,0.001,0.003,0.001,0.16,0.001
0.001,0.018,0.004,0.001,0.001,0.003,0.001,0.16,0.001
0.001,0.018,0.004,0.001,0.001,0.003,0.001,0.16,0.001
0.001,0.018,0.004,0.001,0.001,0.003,0.001,0.159,0.001
0.001,0.018,0.004,0.001,0.001,0.003,0.001,0.159,0.001
0.001,0.018,0.004,0.001,0.001,0.003,0.001,0.159,0.001
0.001,0.015,0.004,0.001,0.001,0.003,0.001,0.158,0.001
0.001,0.015,0.004,0.001,0.001,0.003,0.001,0.157,0.001
0.001,0.015,0.004,0.001,0.001,0.003,0.001,0.157,0.001
0.001,0.015,0.004,0.001,0.001,0.003,0.001,0.156,0.001
0.001,0.015,0.004,0.001,0.001,0.003,0.001,0.156,0.001
0.001,0.015,0.004,0.001,0.001,0.003,0.001,0.156,0.001
0.001,0.015,0.004,0.001,0.001,0.003,0.001,0.155,0.001
0.001,0.015,0.004,0.001,0.001,0.003,0.001,0.154,0.001
0.001,0.015,0.004,0.001,0.001,0.003,0.001,0.153,0.001
0.001,0.015,0.004,0.001,0.001,0.003,0.001,0.153,0.001
0.001,0.015,0.004,0.001,0.001,0.003,0.001,0.153,0.001
0.001,0.015,0.004,0.001,0.001,0.003,0.001,0.153,0.001
0.001,0.015,0.004,0.001,0.001,0.003,0.001,0.153,0.001
0.001,0.015,0.004,0.001,0.001,0.003,0.001,0.153,0.001
0.001,0.015,0.004,0.001,0.001,0.003,0.001,0.153,0.001
0.001,0.015,0.004,0.001,0.001,0.003,0.001,0.151,0.001
0.001,0.015,0.004,0.001,0.001,0.003,0.001,0.15,0.001
0.001,0.015,0.004,0.001,0.001,0.003,0.001,0.15,0.001
0.001,0.015,0.004,0.001,0.001,0.003,0.001,0.15,0.001
0.001,0.015,0.004,0.001,0.001,0.003,0.001,0.15,0.001
0.001,0.015,0.004,0.001,0.001,0.003,0.001,0.15,0.001
0.001,0.015,0.004,0.001,0.001,0.003,0.001,0.15,0.001
0.001,0.015,0.004,0.001,0.001,0.003,0.001,0.143,0.001
0.001,0.015,0.004,0.001,0.001,0.003,0.001,0.143,0.001
0.001,0.015,0.004,0.001,0.001,0.003,0.001,0.143,0.001
0.001,0.015,0.004,0.001,0.001,0.003,0.001,0.143,0.001
