_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.006,0.551,0.594,0.143,0.267,0.075,0.187,0.412,0.11
0.006,0.55,0.591,0.131,0.267,0.075,0.187,0.406,0.101
0.006,0.549,0.59,0.131,0.267,0.075,0.187,0.405,0.101
0.006,0.548,0.589,0.131,0.267,0.074,0.187,0.405,0.091
0.006,0.547,0.588,0.02,0.264,0.074,0.187,0.404,0.091
0.006,0.545,0.587,0.02,0.263,0.074,0.187,0.403,0.087
0.006,0.544,0.585,0.02,0.263,0.074,0.187,0.402,0.086
0.006,0.543,0.584,0.02,0.261,0.074,0.187,0.401,0.086
0.006,0.542,0.583,0.02,0.261,0.074,0.187,0.4,0.086
0.006,0.542,0.582,0.02,0.258,0.074,0.187,0.399,0.086
0.006,0.54,0.582,0.02,0.258,0.074,0.187,0.399,0.086
0.006,0.539,0.582,0.003,0.258,0.074,0.187,0.399,0.086
0.006,0.532,0.581,0.003,0.258,0.074,0.187,0.399,0.086
0.005,0.531,0.58,0.003,0.258,0.074,0.187,0.398,0.086
0.005,0.53,0.579,0.003,0.253,0.074,0.187,0.398,0.086
0.005,0.529,0.578,0.003,0.253,0.074,0.187,0.397,0.086
0.005,0.528,0.576,0.003,0.237,0.074,0.187,0.395,0.086
0.005,0.527,0.576,0.003,0.237,0.074,0.187,0.395,0.066
0.005,0.526,0.575,0.003,0.235,0.074,0.187,0.395,0.064
0.005,0.525,0.573,0.003,0.232,0.074,0.187,0.395,0.063
0.005,0.522,0.573,0.003,0.232,0.074,0.187,0.395,0.044
0.005,0.519,0.572,0.003,0.232,0.073,0.176,0.387,0.044
0.005,0.518,0.571,0.003,0.221,0.073,0.176,0.387,0.044
0.005,0.518,0.57,0.003,0.221,0.073,0.114,0.385,0.044
0.005,0.515,0.57,0.003,0.221,0.073,0.114,0.384,0.044
0.005,0.51,0.569,0.003,0.221,0.07,0.114,0.377,0.044
0.005,0.508,0.568,0.003,0.209,0.069,0.114,0.373,0.044
0.005,0.506,0.567,0.003,0.207,0.069,0.114,0.373,0.044
0.005,0.505,0.564,0.003,0.206,0.069,0.114,0.371,0.044
0.005,0.5,0.563,0.003,0.206,0.056,0.109,0.371,0.044
0.005,0.499,0.562,0.003,0.204,0.044,0.109,0.371,0.044
0.005,0.496,0.56,0.003,0.204,0.043,0.109,0.371,0.044
0.005,0.495,0.56,0.003,0.204,0.043,0.109,0.371,0.044
0.005,0.494,0.559,0.003,0.204,0.043,0.106,0.37,0.044
0.005,0.493,0.558,0.003,0.204,0.041,0.106,0.37,0.035
0.005,0.49,0.555,0.003,0.204,0.041,0.106,0.37,0.035
0.005,0.486,0.554,0.003,0.204,0.041,0.106,0.37,0.035
0.005,0.485,0.553,0.003,0.201,0.039,0.106,0.37,0.026
0.005,0.484,0.552,0.003,0.201,0.034,0.106,0.37,0.026
0.005,0.483,0.55,0.003,0.201,0.021,0.087,0.369,0.026
0.005,0.482,0.549,0.003,0.201,0.021,0.087,0.363,0.026
0.005,0.48,0.548,0.003,0.2,0.021,0.087,0.363,0.026
0.005,0.479,0.547,0.003,0.198,0.021,0.087,0.363,0.026
0.005,0.478,0.546,0.003,0.197,0.021,0.087,0.361,0.026
0.005,0.474,0.545,0.003,0.197,0.021,0.087,0.36,0.026
0.005,0.473,0.544,0.003,0.189,0.021,0.087,0.35,0.026
0.005,0.472,0.542,0.003,0.189,0.021,0.087,0.35,0.026
0.005,0.471,0.541,0.003,0.189,0.021,0.08,0.35,0.026
0.005,0.471,0.535,0.003,0.188,0.021,0.08,0.35,0.014
0.005,0.464,0.534,0.003,0.188,0.021,0.08,0.349,0.001
0.005,0.463,0.533,0.003,0.183,0.021,0.08,0.348,0.001
0.005,0.462,0.531,0.003,0.183,0.021,0.08,0.347,0.001
0.005,0.461,0.53,0.003,0.181,0.021,0.08,0.347,0.001
0.005,0.458,0.527,0.003,0.165,0.021,0.08,0.346,0.001
0.005,0.458,0.526,0.003,0.165,0.021,0.08,0.343,0.001
0.005,0.457,0.525,0.003,0.165,0.021,0.08,0.342,0.001
0.005,0.456,0.523,0.003,0.165,0.021,0.08,0.342,0.001
0.005,0.455,0.522,0.001,0.165,0.021,0.08,0.341,0.001
0.005,0.454,0.521,0.001,0.165,0.021,0.08,0.34,0.001
0.005,0.453,0.519,0.001,0.165,0.021,0.08,0.339,0.001
0.005,0.451,0.518,0.001,0.165,0.021,0.08,0.339,0.001
0.005,0.449,0.517,0.001,0.165,0.021,0.08,0.338,0.001
0.005,0.449,0.517,0.001,0.165,0.021,0.08,0.338,0.001
0.005,0.448,0.512,0.001,0.165,0.021,0.08,0.338,0.001
0.005,0.447,0.511,0.001,0.165,0.021,0.08,0.338,0.001
0.005,0.446,0.509,0.001,0.165,0.021,0.08,0.331,0.001
0.005,0.445,0.509,0.001,0.165,0.021,0.073,0.31,0.001
0.005,0.445,0.505,0.001,0.165,0.021,0.071,0.31,0.001
0.005,0.442,0.504,0.001,0.163,0.021,0.066,0.308,0.001
0.005,0.441,0.504,0.001,0.161,0.016,0.066,0.308,0.001
0.005,0.441,0.503,0.001,0.161,0.016,0.066,0.308,0.001
0.005,0.44,0.501,0.001,0.161,0.011,0.066,0.3,0.001
0.005,0.439,0.5,0.001,0.161,0.011,0.064,0.3,0.001
0.005,0.438,0.498,0.001,0.161,0.011,0.064,0.3,0.001
0.005,0.435,0.479,0.001,0.161,0.011,0.064,0.3,0.001
0.005,0.435,0.476,0.001,0.161,0.011,0.064,0.3,0.001
0.005,0.433,0.474,0.001,0.161,0.011,0.064,0.3,0.001
0.005,0.432,0.473,0.001,0.16,0.011,0.064,0.3,0.001
0.005,0.427,0.469,0.001,0.16,0.011,0.064,0.3,0.001
0.005,0.426,0.469,0.001,0.158,0.011,0.064,0.298,0.001
0.005,0.426,0.468,0.001,0.153,0.011,0.064,0.298,0.001
0.005,0.426,0.466,0.001,0.153,0.011,0.064,0.297,0.001
0.005,0.425,0.465,0.001,0.153,0.011,0.064,0.297,0.001
0.005,0.424,0.463,0.001,0.153,0.011,0.064,0.297,0.001
0.003,0.42,0.462,0.001,0.153,0.011,0.064,0.295,0.001
0.003,0.418,0.454,0.001,0.153,0.011,0.064,0.295,0.001
0.003,0.418,0.454,0.001,0.153,0.011,0.064,0.295,0.001
0.003,0.417,0.454,0.001,0.153,0.011,0.064,0.289,0.001
0.003,0.416,0.449,0.001,0.15,0.011,0.064,0.289,0.001
0.003,0.409,0.448,0.001,0.147,0.011,0.064,0.282,0.001
0.003,0.408,0.441,0.001,0.147,0.011,0.064,0.282,0.001
0.003,0.408,0.441,0.001,0.147,0.011,0.064,0.279,0.001
0.003,0.398,0.438,0.001,0.144,0.011,0.064,0.279,0.001
0.003,0.396,0.438,0.001,0.144,0.011,0.064,0.279,0.001
0.003,0.391,0.438,0.001,0.144,0.011,0.064,0.278,0.001
0.003,0.391,0.436,0.001,0.144,0.011,0.06,0.272,0.001
0.003,0.39,0.436,0.001,0.144,0.011,0.06,0.272,0.001
0.003,0.39,0.436,0.001,0.143,0.011,0.06,0.271,0.001
0.003,0.389,0.436,0.001,0.142,0.011,0.06,0.27,0.001
0.003,0.387,0.435,0.001,0.142,0.011,0.06,0.27,0.001
0.003,0.386,0.435,0.001,0.142,0.011,0.06,0.269,0.001
0.003,0.385,0.434,0.001,0.139,0.011,0.06,0.269,0.001
0.003,0.384,0.429,0.001,0.139,0.011,0.06,0.269,0.001
0.003,0.384,0.429,0.001,0.139,0.011,0.06,0.269,0.001
0.003,0.382,0.429,0.001,0.139,0.011,0.054,0.268,0.001
0.003,0.382,0.428,0.001,0.139,0.011,0.054,0.264,0.001
0.003,0.382,0.418,0.001,0.139,0.011,0.054,0.251,0.001
0.003,0.381,0.418,0.001,0.137,0.007,0.054,0.251,0.001
0.003,0.381,0.418,0.001,0.137,0.007,0.054,0.245,0.001
0.003,0.381,0.417,0.001,0.137,0.007,0.054,0.245,0.001
0.003,0.379,0.416,0.001,0.137,0.007,0.054,0.233,0.001
0.003,0.378,0.414,0.001,0.136,0.007,0.054,0.231,0.001
0.003,0.377,0.412,0.001,0.136,0.007,0.054,0.231,0.001
0.003,0.376,0.41,0.001,0.136,0.007,0.054,0.229,0.001
0.003,0.372,0.409,0.001,0.136,0.007,0.054,0.229,0.001
0.003,0.37,0.405,0.001,0.136,0.007,0.054,0.229,0.001
0.003,0.369,0.401,0.001,0.136,0.007,0.054,0.228,0.001
0.003,0.368,0.399,0.001,0.135,0.007,0.029,0.228,0.001
0.003,0.365,0.396,0.001,0.135,0.007,0.029,0.228,0.001
0.003,0.365,0.393,0.001,0.135,0.007,0.029,0.228,0.001
0.003,0.365,0.392,0.001,0.135,0.007,0.029,0.217,0.001
0.003,0.362,0.392,0.001,0.133,0.007,0.029,0.217,0.001
0.003,0.361,0.392,0.001,0.133,0.007,0.029,0.217,0.001
0.003,0.36,0.392,0.001,0.133,0.007,0.029,0.217,0.001
0.003,0.359,0.392,0.001,0.111,0.007,0.029,0.216,0.001
0.003,0.358,0.391,0.001,0.111,0.007,0.029,0.211,0.001
0.003,0.357,0.39,0.001,0.111,0.001,0.029,0.211,0.001
0.003,0.356,0.389,0.001,0.11,0.001,0.029,0.211,0.001
0.003,0.356,0.388,0.001,0.088,0.001,0.029,0.211,0.001
0.003,0.355,0.387,0.001,0.088,0.001,0.029,0.211,0.001
0.003,0.354,0.386,0.001,0.088,0.001,0.029,0.211,0.001
0.003,0.351,0.385,0.001,0.088,0.001,0.029,0.211,0.001
0.003,0.351,0.384,0.001,0.088,0.001,0.029,0.211,0.001
0.003,0.341,0.383,0.001,0.088,0.001,0.029,0.211,0.001
0.003,0.34,0.382,0.001,0.088,0.001,0.029,0.211,0.001
0.003,0.34,0.381,0.001,0.088,0.001,0.029,0.211,0.001
0.003,0.339,0.38,0.001,0.088,0.001,0.029,0.211,0.001
0.003,0.338,0.379,0.001,0.086,0.001,0.029,0.211,0.001
0.003,0.337,0.378,0.001,0.076,0.001,0.029,0.211,0.001
0.003,0.336,0.377,0.001,0.076,0.001,0.029,0.211,0.001
0.003,0.335,0.375,0.001,0.076,0.001,0.029,0.21,0.001
0.003,0.334,0.372,0.001,0.076,0.001,0.029,0.21,0.001
0.003,0.333,0.372,0.001,0.076,0.001,0.029,0.21,0.001
0.003,0.331,0.372,0.001,0.076,0.001,0.029,0.21,0.001
0.003,0.33,0.371,0.001,0.076,0.001,0.029,0.21,0.001
0.003,0.329,0.37,0.001,0.076,0.001,0.029,0.15,0.001
0.003,0.329,0.37,0.001,0.076,0.001,0.029,0.15,0.001
0.003,0.329,0.368,0.001,0.076,0.001,0.029,0.15,0.001
0.003,0.328,0.366,0.001,0.076,0.001,0.029,0.15,0.001
0.001,0.325,0.365,0.001,0.072,0.001,0.029,0.15,0.001
0.001,0.324,0.364,0.001,0.072,0.001,0.029,0.15,0.001
0.001,0.321,0.363,0.001,0.072,0.001,0.029,0.15,0.001
0.001,0.319,0.362,0.001,0.072,0.001,0.011,0.15,0.001
0.001,0.315,0.361,0.001,0.072,0.001,0.011,0.147,0.001
0.001,0.315,0.359,0.001,0.064,0.001,0.011,0.147,0.001
0.001,0.315,0.357,0.001,0.064,0.001,0.011,0.147,0.001
0.001,0.311,0.355,0.001,0.064,0.001,0.011,0.147,0.001
0.001,0.309,0.352,0.001,0.064,0.001,0.011,0.147,0.001
0.001,0.308,0.35,0.001,0.064,0.001,0.011,0.147,0.001
0.001,0.307,0.35,0.001,0.064,0.001,0.011,0.147,0.001
0.001,0.306,0.35,0.001,0.064,0.001,0.011,0.147,0.001
0.001,0.305,0.349,0.001,0.064,0.001,0.011,0.147,0.001
0.001,0.305,0.348,0.001,0.064,0.001,0.011,0.147,0.001
0.001,0.303,0.347,0.001,0.064,0.001,0.011,0.147,0.001
0.001,0.303,0.347,0.001,0.064,0.001,0.011,0.147,0.001
0.001,0.302,0.343,0.001,0.064,0.001,0.011,0.147,0.001
0.001,0.302,0.341,0.001,0.064,0.001,0.011,0.132,0.001
0.001,0.302,0.341,0.001,0.064,0.001,0.011,0.132,0.001
0.001,0.302,0.34,0.001,0.064,0.001,0.011,0.132,0.001
0.001,0.301,0.339,0.001,0.064,0.001,0.011,0.132,0.001
0.001,0.3,0.337,0.001,0.064,0.001,0.011,0.116,0.001
0.001,0.298,0.326,0.001,0.064,0.001,0.011,0.116,0.001
0.001,0.297,0.326,0.001,0.064,0.001,0.011,0.116,0.001
0.001,0.297,0.325,0.001,0.064,0.001,0.011,0.116,0.001
0.001,0.293,0.323,0.001,0.064,0.001,0.011,0.116,0.001
0.001,0.293,0.323,0.001,0.064,0.001,0.011,0.114,0.001
0.001,0.293,0.322,0.001,0.064,0.001,0.011,0.114,0.001
0.001,0.293,0.321,0.001,0.064,0.001,0.011,0.114,0.001
0.001,0.292,0.32,0.001,0.064,0.001,0.011,0.114,0.001
0.001,0.292,0.319,0.001,0.064,0.001,0.011,0.114,0.001
0.001,0.282,0.318,0.001,0.064,0.001,0.011,0.114,0.001
0.001,0.282,0.317,0.001,0.064,0.001,0.011,0.114,0.001
0.001,0.281,0.316,0.001,0.064,0.001,0.011,0.114,0.001
0.001,0.28,0.314,0.001,0.064,0.001,0.011,0.114,0.001
0.001,0.279,0.313,0.001,0.064,0.001,0.011,0.114,0.001
0.001,0.279,0.311,0.001,0.064,0.001,0.011,0.114,0.001
0.001,0.269,0.307,0.001,0.064,0.001,0.011,0.114,0.001
0.001,0.269,0.306,0.001,0.064,0.001,0.011,0.114,0.001
0.001,0.268,0.306,0.001,0.064,0.001,0.011,0.114,0.001
0.001,0.268,0.306,0.001,0.064,0.001,0.011,0.114,0.001
0.001,0.268,0.305,0.001,0.064,0.001,0.011,0.114,0.001
0.001,0.268,0.305,0.001,0.064,0.001,0.011,0.114,0.001
0.001,0.268,0.305,0.001,0.064,0.001,0.011,0.114,0.001
0.001,0.263,0.305,0.001,0.064,0.001,0.011,0.114,0.001
0.001,0.263,0.304,0.001,0.064,0.001,0.011,0.114,0.001
0.001,0.262,0.304,0.001,0.064,0.001,0.011,0.114,0.001
0.001,0.262,0.304,0.001,0.064,0.001,0.011,0.114,0.001
0.001,0.262,0.269,0.001,0.064,0.001,0.011,0.114,0.001
0.001,0.256,0.269,0.001,0.064,0.001,0.011,0.114,0.001
0.001,0.254,0.269,0.001,0.063,0.001,0.011,0.114,0.001
0.001,0.254,0.269,0.001,0.058,0.001,0.011,0.114,0.001
0.001,0.238,0.269,0.001,0.058,0.001,0.011,0.114,0.001
0.001,0.238,0.269,0.001,0.058,0.001,0.011,0.114,0.001
0.001,0.236,0.269,0.001,0.058,0.001,0.011,0.114,0.001
0.001,0.236,0.269,0.001,0.058,0.001,0.011,0.114,0.001
0.001,0.236,0.269,0.001,0.058,0.001,0.011,0.114,0.001
0.001,0.233,0.269,0.001,0.058,0.001,0.011,0.114,0.001
0.001,0.232,0.269,0.001,0.058,0.001,0.011,0.114,0.001
0.001,0.232,0.268,0.001,0.058,0.001,0.011,0.112,0.001
0.001,0.228,0.268,0.001,0.058,0.001,0.011,0.112,0.001
0.001,0.228,0.267,0.001,0.058,0.001,0.011,0.112,0.001
0.001,0.228,0.266,0.001,0.058,0.001,0.011,0.112,0.001
0.001,0.227,0.264,0.001,0.058,0.001,0.011,0.112,0.001
0.001,0.227,0.261,0.001,0.058,0.001,0.011,0.112,0.001
0.001,0.227,0.259,0.001,0.058,0.001,0.011,0.112,0.001
0.001,0.227,0.258,0.001,0.057,0.001,0.011,0.112,0.001
0.001,0.226,0.257,0.001,0.055,0.001,0.011,0.112,0.001
0.001,0.226,0.255,0.001,0.044,0.001,0.011,0.112,0.001
0.001,0.225,0.254,0.001,0.044,0.001,0.011,0.112,0.001
0.001,0.225,0.253,0.001,0.044,0.001,0.011,0.112,0.001
0.001,0.223,0.251,0.001,0.044,0.001,0.011,0.112,0.001
0.001,0.223,0.25,0.001,0.041,0.001,0.011,0.112,0.001
0.001,0.218,0.248,0.001,0.041,0.001,0.011,0.112,0.001
0.001,0.218,0.247,0.001,0.041,0.001,0.011,0.112,0.001
0.001,0.217,0.245,0.001,0.041,0.001,0.011,0.112,0.001
0.001,0.217,0.244,0.001,0.041,0.001,0.011,0.112,0.001
0.001,0.205,0.242,0.001,0.041,0.001,0.011,0.112,0.001
0.001,0.204,0.242,0.001,0.041,0.001,0.011,0.112,0.001
0.001,0.204,0.242,0.001,0.041,0.001,0.011,0.112,0.001
0.001,0.141,0.242,0.001,0.041,0.001,0.011,0.112,0.001
0.001,0.141,0.236,0.001,0.041,0.001,0.011,0.112,0.001
0.001,0.141,0.236,0.001,0.041,0.001,0.011,0.112,0.001
0.001,0.14,0.235,0.001,0.041,0.001,0.011,0.112,0.001
0.001,0.14,0.234,0.001,0.041,0.001,0.011,0.112,0.001
0.001,0.14,0.234,0.001,0.041,0.001,0.011,0.112,0.001
0.001,0.14,0.234,0.001,0.041,0.001,0.011,0.112,0.001
0.001,0.139,0.234,0.001,0.041,0.001,0.011,0.112,0.001
0.001,0.139,0.234,0.001,0.041,0.001,0.011,0.112,0.001
0.001,0.139,0.232,0.001,0.041,0.001,0.011,0.112,0.001
0.001,0.137,0.232,0.001,0.041,0.001,0.011,0.112,0.001
0.001,0.13,0.231,0.001,0.041,0.001,0.011,0.112,0.001
0.001,0.118,0.231,0.001,0.041,0.001,0.011,0.112,0.001
0.001,0.118,0.231,0.001,0.041,0.001,0.011,0.112,0.001
0.001,0.116,0.229,0.001,0.041,0.001,0.011,0.112,0.001
0.001,0.116,0.229,0.001,0.041,0.001,0.011,0.112,0.001
0.001,0.116,0.185,0.001,0.041,0.001,0.011,0.112,0.001
0.001,0.115,0.178,0.001,0.032,0.001,0.011,0.112,0.001
0.001,0.11,0.178,0.001,0.032,0.001,0.011,0.112,0.001
0.001,0.11,0.178,0.001,0.032,0.001,0.011,0.112,0.001
0.001,0.11,0.178,0.001,0.032,0.001,0.011,0.112,0.001
0.001,0.101,0.178,0.001,0.032,0.001,0.011,0.112,0.001
0.001,0.101,0.178,0.001,0.032,0.001,0.011,0.112,0.001
0.001,0.101,0.178,0.001,0.032,0.001,0.011,0.112,0.001
0.001,0.101,0.178,0.001,0.032,0.001,0.011,0.112,0.001
0.001,0.101,0.178,0.001,0.032,0.001,0.011,0.112,0.001
0.001,0.101,0.178,0.001,0.032,0.001,0.011,0.112,0.001
0.001,0.1,0.178,0.001,0.032,0.001,0.011,0.112,0.001
0.001,0.099,0.178,0.001,0.032,0.001,0.011,0.112,0.001
0.001,0.099,0.178,0.001,0.032,0.001,0.011,0.112,0.001
0.001,0.099,0.178,0.001,0.032,0.001,0.011,0.112,0.001
0.001,0.099,0.178,0.001,0.032,0.001,0.011,0.112,0.001
0.001,0.099,0.178,0.001,0.032,0.001,0.011,0.112,0.001
0.001,0.089,0.178,0.001,0.032,0.001,0.011,0.112,0.001
0.001,0.089,0.178,0.001,0.032,0.001,0.011,0.112,0.001
0.001,0.089,0.176,0.001,0.032,0.001,0.011,0.112,0.001
0.001,0.089,0.176,0.001,0.032,0.001,0.011,0.112,0.001
0.001,0.089,0.176,0.001,0.005,0.001,0.011,0.112,0.001
0.001,0.089,0.176,0.001,0.005,0.001,0.011,0.111,0.001
0.001,0.083,0.176,0.001,0.005,0.001,0.011,0.111,0.001
0.001,0.08,0.173,0.001,0.005,0.001,0.011,0.108,0.001
0.001,0.077,0.173,0.001,0.005,0.001,0.011,0.108,0.001
0.001,0.077,0.173,0.001,0.005,0.001,0.011,0.108,0.001
0.001,0.077,0.157,0.001,0.005,0.001,0.011,0.108,0.001
0.001,0.077,0.155,0.001,0.005,0.001,0.011,0.108,0.001
0.001,0.077,0.114,0.001,0.005,0.001,0.011,0.038,0.001
0.001,0.077,0.111,0.001,0.005,0.001,0.011,0.038,0.001
0.001,0.077,0.111,0.001,0.005,0.001,0.011,0.038,0.001
0.001,0.072,0.111,0.001,0.005,0.001,0.011,0.038,0.001
0.001,0.071,0.105,0.001,0.005,0.001,0.011,0.038,0.001
0.001,0.07,0.052,0.001,0.005,0.001,0.011,0.038,0.001
0.001,0.07,0.052,0.001,0.005,0.001,0.011,0.038,0.001
0.001,0.07,0.052,0.001,0.005,0.001,0.011,0.038,0.001
0.001,0.07,0.052,0.001,0.005,0.001,0.011,0.038,0.001
0.001,0.07,0.052,0.001,0.005,0.001,0.011,0.038,0.001
0.001,0.07,0.052,0.001,0.005,0.001,0.011,0.038,0.001
0.001,0.07,0.052,0.001,0.005,0.001,0.011,0.038,0.001
0.001,0.07,0.051,0.001,0.005,0.001,0.011,0.038,0.001
0.001,0.07,0.048,0.001,0.005,0.001,0.011,0.038,0.001
0.001,0.07,0.046,0.001,0.005,0.001,0.011,0.038,0.001
0.001,0.07,0.041,0.001,0.005,0.001,0.011,0.038,0.001
0.001,0.07,0.041,0.001,0.005,0.001,0.011,0.038,0.001
0.001,0.07,0.041,0.001,0.005,0.001,0.011,0.038,0.001
0.001,0.07,0.041,0.001,0.005,0.001,0.011,0.038,0.001
0.001,0.07,0.041,0.001,0.005,0.001,0.011,0.038,0.001
0.001,0.07,0.041,0.001,0.005,0.001,0.011,0.038,0.001
0.001,0.07,0.041,0.001,0.005,0.001,0.011,0.038,0.001
0.001,0.07,0.041,0.001,0.005,0.001,0.011,0.038,0.001
0.001,0.07,0.041,0.001,0.005,0.001,0.011,0.038,0.001
0.001,0.07,0.041,0.001,0.005,0.001,0.011,0.038,0.001
0.001,0.069,0.041,0.001,0.005,0.001,0.011,0.038,0.001
0.001,0.069,0.041,0.001,0.005,0.001,0.011,0.038,0.001
0.001,0.065,0.041,0.001,0.005,0.001,0.011,0.038,0.001
0.001,0.065,0.041,0.001,0.005,0.001,0.011,0.038,0.001
0.001,0.065,0.041,0.001,0.005,0.001,0.011,0.038,0.001
0.001,0.065,0.041,0.001,0.005,0.001,0.011,0.038,0.001
0.001,0.065,0.041,0.001,0.005,0.001,0.011,0.038,0.001
0.001,0.065,0.041,0.001,0.004,0.001,0.011,0.038,0.001
0.001,0.063,0.041,0.001,0.004,0.001,0.011,0.038,0.001
0.001,0.063,0.041,0.001,0.004,0.001,0.011,0.038,0.001
0.001,0.061,0.041,0.001,0.004,0.001,0.011,0.038,0.001
0.001,0.057,0.041,0.001,0.004,0.001,0.011,0.038,0.001
0.001,0.057,0.041,0.001,0.004,0.001,0.011,0.038,0.001
0.001,0.057,0.041,0.001,0.004,0.001,0.011,0.038,0.001
0.001,0.057,0.041,0.001,0.004,0.001,0.011,0.038,0.001
0.001,0.057,0.041,0.001,0.004,0.001,0.011,0.038,0.001
0.001,0.057,0.041,0.001,0.004,0.001,0.011,0.038,0.001
0.001,0.057,0.041,0.001,0.004,0.001,0.011,0.038,0.001
0.001,0.057,0.041,0.001,0.004,0.001,0.011,0.038,0.001
0.001,0.057,0.04,0.001,0.004,0.001,0.011,0.038,0.001
0.001,0.057,0.03,0.001,0.004,0.001,0.011,0.038,0.001
0.001,0.057,0.03,0.001,0.004,0.001,0.011,0.038,0.001
0.001,0.057,0.03,0.001,0.003,0.001,0.011,0.038,0.001
0.001,0.055,0.03,0.001,0.003,0.001,0.011,0.038,0.001
0.001,0.055,0.03,0.001,0.003,0.001,0.011,0.038,0.001
0.001,0.052,0.03,0.001,0.003,0.001,0.011,0.038,0.001
0.001,0.052,0.03,0.001,0.003,0.001,0.011,0.038,0.001
0.001,0.046,0.03,0.001,0.003,0.001,0.011,0.038,0.001
0.001,0.046,0.03,0.001,0.003,0.001,0.011,0.038,0.001
0.001,0.046,0.03,0.001,0.003,0.001,0.011,0.038,0.001
0.001,0.028,0.03,0.001,0.003,0.001,0.011,0.038,0.001
0.001,0.026,0.03,0.001,0.003,0.001,0.011,0.038,0.001
0.001,0.026,0.03,0.001,0.003,0.001,0.011,0.038,0.001
0.001,0.026,0.001,0.001,0.002,0.001,0.011,0.038,0.001
0.001,0.026,0.001,0.001,0.002,0.001,0.011,0.038,0.001
0.001,0.026,0.001,0.001,0.002,0.001,0.011,0.038,0.001
0.001,0.026,0.001,0.001,0.002,0.001,0.011,0.038,0.001
0.001,0.026,0.001,0.001,0.002,0.001,0.011,0.038,0.001
0.001,0.026,0.001,0.001,0.002,0.001,0.008,0.038,0.001
0.001,0.026,0.001,0.001,0.002,0.001,0.008,0.038,0.001
0.001,0.01,0.001,0.001,0.001,0.001,0.008,0.038,0.001
0.001,0.01,0.001,0.001,0.001,0.001,0.008,0.038,0.001
0.001,0.01,0.001,0.001,0.001,0.001,0.008,0.038,0.001
0.001,0.01,0.001,0.001,0.001,0.001,0.008,0.038,0.001
0.001,0.01,0.001,0.001,0.001,0.001,0.008,0.038,0.001
0.001,0.01,0.001,0.001,0.001,0.001,0.008,0.038,0.001
0.001,0.01,0.001,0.001,0.001,0.001,0.008,0.038,0.001
0.001,0.01,0.001,0.001,0.001,0.001,0.008,0.038,0.001
0.001,0.01,0.001,0.001,0.001,0.001,0.008,0.038,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.038,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.038,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.038,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.038,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.038,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.038,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.038,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.038,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.038,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.038,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.038,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.038,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.038,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.038,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.038,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.038,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.038,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.038,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.038,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.038,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.038,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.038,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.038,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.038,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.038,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.038,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.038,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.038,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.038,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.038,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.005,0.038,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.005,0.038,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.005,0.038,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.005,0.038,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.005,0.038,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.005,0.038,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.005,0.038,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.005,0.038,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.005,0.038,0.001
