_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.034,0.004,0.001,0.001,0.001,0.001,0.137,0.001
0.001,0.034,0.004,0.001,0.001,0.001,0.001,0.137,0.001
0.001,0.034,0.004,0.001,0.001,0.001,0.001,0.137,0.001
0.001,0.034,0.004,0.001,0.001,0.001,0.001,0.131,0.001
0.001,0.034,0.004,0.001,0.001,0.001,0.001,0.131,0.001
0.001,0.034,0.004,0.001,0.001,0.001,0.001,0.131,0.001
0.001,0.034,0.004,0.001,0.001,0.001,0.001,0.131,0.001
0.001,0.034,0.004,0.001,0.001,0.001,0.001,0.131,0.001
0.001,0.034,0.004,0.001,0.001,0.001,0.001,0.13,0.001
0.001,0.034,0.004,0.001,0.001,0.001,0.001,0.13,0.001
0.001,0.034,0.004,0.001,0.001,0.001,0.001,0.13,0.001
0.001,0.034,0.004,0.001,0.001,0.001,0.001,0.13,0.001
0.001,0.034,0.004,0.001,0.001,0.001,0.001,0.13,0.001
0.001,0.034,0.004,0.001,0.001,0.001,0.001,0.13,0.001
0.001,0.034,0.004,0.001,0.001,0.001,0.001,0.13,0.001
0.001,0.034,0.004,0.001,0.001,0.001,0.001,0.13,0.001
0.001,0.034,0.004,0.001,0.001,0.001,0.001,0.13,0.001
0.001,0.034,0.004,0.001,0.001,0.001,0.001,0.13,0.001
0.001,0.034,0.004,0.001,0.001,0.001,0.001,0.13,0.001
0.001,0.034,0.004,0.001,0.001,0.001,0.001,0.13,0.001
0.001,0.034,0.004,0.001,0.001,0.001,0.001,0.13,0.001
0.001,0.034,0.004,0.001,0.001,0.001,0.001,0.13,0.001
0.001,0.034,0.004,0.001,0.001,0.001,0.001,0.13,0.001
0.001,0.034,0.004,0.001,0.001,0.001,0.001,0.13,0.001
0.001,0.034,0.004,0.001,0.001,0.001,0.001,0.13,0.001
0.001,0.034,0.004,0.001,0.001,0.001,0.001,0.13,0.001
0.001,0.034,0.004,0.001,0.001,0.001,0.001,0.13,0.001
0.001,0.034,0.004,0.001,0.001,0.001,0.001,0.13,0.001
0.001,0.034,0.004,0.001,0.001,0.001,0.001,0.13,0.001
0.001,0.034,0.004,0.001,0.001,0.001,0.001,0.13,0.001
0.001,0.034,0.004,0.001,0.001,0.001,0.001,0.13,0.001
0.001,0.034,0.004,0.001,0.001,0.001,0.001,0.13,0.001
0.001,0.034,0.004,0.001,0.001,0.001,0.001,0.13,0.001
0.001,0.034,0.004,0.001,0.001,0.001,0.001,0.129,0.001
0.001,0.034,0.004,0.001,0.001,0.001,0.001,0.129,0.001
0.001,0.034,0.004,0.001,0.001,0.001,0.001,0.129,0.001
0.001,0.034,0.004,0.001,0.001,0.001,0.001,0.127,0.001
0.001,0.034,0.004,0.001,0.001,0.001,0.001,0.127,0.001
0.001,0.034,0.004,0.001,0.001,0.001,0.001,0.127,0.001
0.001,0.034,0.004,0.001,0.001,0.001,0.001,0.126,0.001
0.001,0.034,0.004,0.001,0.001,0.001,0.001,0.125,0.001
0.001,0.034,0.004,0.001,0.001,0.001,0.001,0.125,0.001
0.001,0.034,0.004,0.001,0.001,0.001,0.001,0.125,0.001
0.001,0.034,0.004,0.001,0.001,0.001,0.001,0.125,0.001
0.001,0.034,0.004,0.001,0.001,0.001,0.001,0.124,0.001
0.001,0.034,0.004,0.001,0.001,0.001,0.001,0.124,0.001
0.001,0.034,0.004,0.001,0.001,0.001,0.001,0.124,0.001
0.001,0.032,0.004,0.001,0.001,0.001,0.001,0.124,0.001
0.001,0.032,0.004,0.001,0.001,0.001,0.001,0.124,0.001
0.001,0.032,0.004,0.001,0.001,0.001,0.001,0.123,0.001
0.001,0.032,0.004,0.001,0.001,0.001,0.001,0.122,0.001
0.001,0.032,0.004,0.001,0.001,0.001,0.001,0.122,0.001
0.001,0.032,0.004,0.001,0.001,0.001,0.001,0.121,0.001
0.001,0.032,0.004,0.001,0.001,0.001,0.001,0.119,0.001
0.001,0.032,0.004,0.001,0.001,0.001,0.001,0.118,0.001
0.001,0.032,0.004,0.001,0.001,0.001,0.001,0.118,0.001
0.001,0.032,0.004,0.001,0.001,0.001,0.001,0.107,0.001
0.001,0.032,0.004,0.001,0.001,0.001,0.001,0.107,0.001
0.001,0.029,0.004,0.001,0.001,0.001,0.001,0.107,0.001
0.001,0.029,0.004,0.001,0.001,0.001,0.001,0.107,0.001
0.001,0.028,0.004,0.001,0.001,0.001,0.001,0.107,0.001
0.001,0.028,0.004,0.001,0.001,0.001,0.001,0.107,0.001
0.001,0.027,0.004,0.001,0.001,0.001,0.001,0.107,0.001
0.001,0.018,0.004,0.001,0.001,0.001,0.001,0.107,0.001
0.001,0.018,0.004,0.001,0.001,0.001,0.001,0.107,0.001
0.001,0.018,0.004,0.001,0.001,0.001,0.001,0.107,0.001
0.001,0.018,0.004,0.001,0.001,0.001,0.001,0.107,0.001
0.001,0.018,0.004,0.001,0.001,0.001,0.001,0.107,0.001
0.001,0.018,0.004,0.001,0.001,0.001,0.001,0.106,0.001
0.001,0.018,0.004,0.001,0.001,0.001,0.001,0.105,0.001
0.001,0.018,0.004,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.018,0.004,0.001,0.001,0.001,0.001,0.094,0.001
0.001,0.018,0.004,0.001,0.001,0.001,0.001,0.094,0.001
0.001,0.018,0.004,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.018,0.004,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.018,0.004,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.018,0.004,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.018,0.004,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.018,0.004,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.018,0.004,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.018,0.004,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.018,0.004,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.018,0.004,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.018,0.004,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.018,0.004,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.015,0.004,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.015,0.004,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.015,0.004,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.014,0.004,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.014,0.004,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.014,0.004,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.014,0.004,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.011,0.004,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.011,0.004,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.011,0.004,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.011,0.004,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.011,0.004,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.011,0.004,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.011,0.004,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.011,0.004,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.011,0.004,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.011,0.004,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
