_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.003,0.054,0.046,0.001,0.001,0.004,0.004,0.039,0.001
0.003,0.052,0.043,0.001,0.001,0.004,0.004,0.039,0.001
0.003,0.05,0.043,0.001,0.001,0.004,0.004,0.039,0.001
0.003,0.05,0.021,0.001,0.001,0.004,0.004,0.039,0.001
0.003,0.05,0.021,0.001,0.001,0.004,0.004,0.039,0.001
0.003,0.05,0.021,0.001,0.001,0.004,0.004,0.039,0.001
0.003,0.041,0.021,0.001,0.001,0.004,0.004,0.02,0.001
0.003,0.041,0.021,0.001,0.001,0.004,0.004,0.02,0.001
0.003,0.016,0.021,0.001,0.001,0.004,0.004,0.02,0.001
0.003,0.016,0.021,0.001,0.001,0.004,0.004,0.02,0.001
0.003,0.016,0.021,0.001,0.001,0.004,0.004,0.02,0.001
0.003,0.016,0.007,0.001,0.001,0.004,0.004,0.02,0.001
0.003,0.016,0.007,0.001,0.001,0.004,0.004,0.02,0.001
0.003,0.016,0.007,0.001,0.001,0.004,0.004,0.02,0.001
0.003,0.016,0.007,0.001,0.001,0.004,0.004,0.02,0.001
0.003,0.016,0.007,0.001,0.001,0.004,0.004,0.02,0.001
0.003,0.016,0.007,0.001,0.001,0.004,0.004,0.02,0.001
0.003,0.016,0.007,0.001,0.001,0.004,0.004,0.02,0.001
0.003,0.016,0.007,0.001,0.001,0.004,0.004,0.02,0.001
0.003,0.016,0.007,0.001,0.001,0.004,0.004,0.02,0.001
0.003,0.012,0.007,0.001,0.001,0.004,0.004,0.02,0.001
0.003,0.012,0.007,0.001,0.001,0.004,0.004,0.02,0.001
0.003,0.012,0.007,0.001,0.001,0.004,0.004,0.02,0.001
0.003,0.012,0.007,0.001,0.001,0.004,0.004,0.02,0.001
0.003,0.012,0.007,0.001,0.001,0.004,0.004,0.02,0.001
0.003,0.012,0.007,0.001,0.001,0.004,0.004,0.019,0.001
0.003,0.012,0.007,0.001,0.001,0.004,0.004,0.019,0.001
0.003,0.012,0.007,0.001,0.001,0.004,0.004,0.019,0.001
0.003,0.009,0.007,0.001,0.001,0.004,0.004,0.019,0.001
0.003,0.009,0.007,0.001,0.001,0.004,0.004,0.019,0.001
0.003,0.009,0.007,0.001,0.001,0.004,0.004,0.019,0.001
0.003,0.009,0.005,0.001,0.001,0.004,0.001,0.019,0.001
0.003,0.009,0.005,0.001,0.001,0.004,0.001,0.019,0.001
0.003,0.009,0.005,0.001,0.001,0.004,0.001,0.019,0.001
0.003,0.009,0.005,0.001,0.001,0.004,0.001,0.019,0.001
0.003,0.009,0.005,0.001,0.001,0.004,0.001,0.019,0.001
0.003,0.009,0.005,0.001,0.001,0.004,0.001,0.019,0.001
0.003,0.009,0.005,0.001,0.001,0.004,0.001,0.019,0.001
0.003,0.009,0.005,0.001,0.001,0.004,0.001,0.017,0.001
0.003,0.009,0.005,0.001,0.001,0.004,0.001,0.017,0.001
0.003,0.009,0.005,0.001,0.001,0.004,0.001,0.017,0.001
0.003,0.009,0.005,0.001,0.001,0.004,0.001,0.017,0.001
0.003,0.009,0.005,0.001,0.001,0.004,0.001,0.017,0.001
0.003,0.009,0.005,0.001,0.001,0.004,0.001,0.017,0.001
0.003,0.009,0.005,0.001,0.001,0.004,0.001,0.017,0.001
0.003,0.009,0.005,0.001,0.001,0.004,0.001,0.017,0.001
0.003,0.009,0.005,0.001,0.001,0.004,0.001,0.017,0.001
0.003,0.009,0.005,0.001,0.001,0.004,0.001,0.017,0.001
0.003,0.009,0.005,0.001,0.001,0.004,0.001,0.017,0.001
0.001,0.009,0.005,0.001,0.001,0.004,0.001,0.017,0.001
0.001,0.009,0.005,0.001,0.001,0.004,0.001,0.017,0.001
0.001,0.009,0.005,0.001,0.001,0.004,0.001,0.017,0.001
0.001,0.006,0.005,0.001,0.001,0.004,0.001,0.017,0.001
0.001,0.006,0.005,0.001,0.001,0.004,0.001,0.017,0.001
0.001,0.006,0.005,0.001,0.001,0.004,0.001,0.017,0.001
0.001,0.006,0.005,0.001,0.001,0.003,0.001,0.017,0.001
0.001,0.006,0.005,0.001,0.001,0.003,0.001,0.017,0.001
0.001,0.006,0.005,0.001,0.001,0.003,0.001,0.017,0.001
0.001,0.006,0.005,0.001,0.001,0.003,0.001,0.017,0.001
0.001,0.006,0.005,0.001,0.001,0.003,0.001,0.017,0.001
0.001,0.006,0.005,0.001,0.001,0.003,0.001,0.017,0.001
0.001,0.006,0.005,0.001,0.001,0.003,0.001,0.017,0.001
0.001,0.006,0.005,0.001,0.001,0.003,0.001,0.012,0.001
0.001,0.006,0.005,0.001,0.001,0.003,0.001,0.012,0.001
0.001,0.006,0.005,0.001,0.001,0.003,0.001,0.012,0.001
0.001,0.006,0.005,0.001,0.001,0.003,0.001,0.012,0.001
0.001,0.006,0.005,0.001,0.001,0.003,0.001,0.012,0.001
0.001,0.006,0.005,0.001,0.001,0.003,0.001,0.012,0.001
0.001,0.006,0.005,0.001,0.001,0.003,0.001,0.012,0.001
0.001,0.006,0.005,0.001,0.001,0.003,0.001,0.012,0.001
0.001,0.006,0.005,0.001,0.001,0.003,0.001,0.012,0.001
0.001,0.006,0.005,0.001,0.001,0.003,0.001,0.012,0.001
0.001,0.006,0.005,0.001,0.001,0.003,0.001,0.012,0.001
0.001,0.006,0.005,0.001,0.001,0.003,0.001,0.012,0.001
0.001,0.006,0.005,0.001,0.001,0.003,0.001,0.012,0.001
0.001,0.006,0.005,0.001,0.001,0.003,0.001,0.012,0.001
0.001,0.006,0.005,0.001,0.001,0.003,0.001,0.012,0.001
0.001,0.006,0.005,0.001,0.001,0.003,0.001,0.012,0.001
0.001,0.006,0.005,0.001,0.001,0.003,0.001,0.012,0.001
0.001,0.006,0.005,0.001,0.001,0.003,0.001,0.012,0.001
0.001,0.006,0.005,0.001,0.001,0.003,0.001,0.012,0.001
0.001,0.006,0.005,0.001,0.001,0.003,0.001,0.012,0.001
0.001,0.006,0.005,0.001,0.001,0.003,0.001,0.012,0.001
0.001,0.006,0.005,0.001,0.001,0.003,0.001,0.012,0.001
0.001,0.006,0.005,0.001,0.001,0.003,0.001,0.012,0.001
0.001,0.006,0.005,0.001,0.001,0.003,0.001,0.012,0.001
0.001,0.006,0.005,0.001,0.001,0.003,0.001,0.012,0.001
0.001,0.006,0.005,0.001,0.001,0.003,0.001,0.012,0.001
0.001,0.006,0.005,0.001,0.001,0.003,0.001,0.012,0.001
0.001,0.006,0.005,0.001,0.001,0.003,0.001,0.012,0.001
0.001,0.006,0.005,0.001,0.001,0.003,0.001,0.012,0.001
0.001,0.006,0.005,0.001,0.001,0.003,0.001,0.012,0.001
0.001,0.006,0.005,0.001,0.001,0.003,0.001,0.012,0.001
0.001,0.006,0.005,0.001,0.001,0.003,0.001,0.012,0.001
0.001,0.006,0.005,0.001,0.001,0.003,0.001,0.012,0.001
0.001,0.006,0.005,0.001,0.001,0.003,0.001,0.012,0.001
0.001,0.006,0.005,0.001,0.001,0.003,0.001,0.012,0.001
0.001,0.006,0.005,0.001,0.001,0.003,0.001,0.012,0.001
0.001,0.006,0.005,0.001,0.001,0.003,0.001,0.012,0.001
0.001,0.006,0.005,0.001,0.001,0.003,0.001,0.012,0.001
0.001,0.006,0.005,0.001,0.001,0.003,0.001,0.012,0.001
0.001,0.006,0.005,0.001,0.001,0.003,0.001,0.012,0.001
0.001,0.006,0.005,0.001,0.001,0.003,0.001,0.012,0.001
0.001,0.006,0.005,0.001,0.001,0.003,0.001,0.011,0.001
0.001,0.006,0.005,0.001,0.001,0.003,0.001,0.011,0.001
0.001,0.006,0.005,0.001,0.001,0.003,0.001,0.011,0.001
0.001,0.006,0.005,0.001,0.001,0.003,0.001,0.011,0.001
0.001,0.006,0.005,0.001,0.001,0.003,0.001,0.011,0.001
0.001,0.006,0.005,0.001,0.001,0.003,0.001,0.011,0.001
0.001,0.006,0.005,0.001,0.001,0.003,0.001,0.011,0.001
0.001,0.006,0.005,0.001,0.001,0.003,0.001,0.011,0.001
0.001,0.006,0.005,0.001,0.001,0.003,0.001,0.011,0.001
0.001,0.006,0.005,0.001,0.001,0.003,0.001,0.011,0.001
0.001,0.006,0.005,0.001,0.001,0.003,0.001,0.011,0.001
0.001,0.006,0.005,0.001,0.001,0.003,0.001,0.011,0.001
0.001,0.006,0.005,0.001,0.001,0.003,0.001,0.011,0.001
0.001,0.006,0.005,0.001,0.001,0.003,0.001,0.011,0.001
0.001,0.006,0.005,0.001,0.001,0.003,0.001,0.011,0.001
0.001,0.006,0.005,0.001,0.001,0.003,0.001,0.011,0.001
0.001,0.006,0.005,0.001,0.001,0.003,0.001,0.011,0.001
0.001,0.006,0.005,0.001,0.001,0.003,0.001,0.011,0.001
0.001,0.006,0.005,0.001,0.001,0.003,0.001,0.011,0.001
0.001,0.006,0.005,0.001,0.001,0.003,0.001,0.011,0.001
0.001,0.006,0.005,0.001,0.001,0.003,0.001,0.011,0.001
0.001,0.006,0.005,0.001,0.001,0.003,0.001,0.011,0.001
0.001,0.006,0.005,0.001,0.001,0.003,0.001,0.011,0.001
0.001,0.006,0.005,0.001,0.001,0.003,0.001,0.011,0.001
0.001,0.006,0.005,0.001,0.001,0.003,0.001,0.011,0.001
0.001,0.006,0.005,0.001,0.001,0.003,0.001,0.011,0.001
0.001,0.006,0.005,0.001,0.001,0.003,0.001,0.011,0.001
0.001,0.006,0.005,0.001,0.001,0.003,0.001,0.011,0.001
0.001,0.006,0.005,0.001,0.001,0.003,0.001,0.011,0.001
0.001,0.006,0.005,0.001,0.001,0.003,0.001,0.011,0.001
0.001,0.006,0.005,0.001,0.001,0.003,0.001,0.011,0.001
0.001,0.006,0.005,0.001,0.001,0.003,0.001,0.011,0.001
0.001,0.006,0.005,0.001,0.001,0.003,0.001,0.011,0.001
0.001,0.004,0.005,0.001,0.001,0.003,0.001,0.011,0.001
0.001,0.004,0.005,0.001,0.001,0.003,0.001,0.011,0.001
0.001,0.004,0.005,0.001,0.001,0.003,0.001,0.011,0.001
0.001,0.004,0.005,0.001,0.001,0.003,0.001,0.011,0.001
0.001,0.004,0.005,0.001,0.001,0.003,0.001,0.011,0.001
0.001,0.004,0.005,0.001,0.001,0.003,0.001,0.011,0.001
0.001,0.004,0.005,0.001,0.001,0.003,0.001,0.011,0.001
0.001,0.004,0.005,0.001,0.001,0.003,0.001,0.01,0.001
0.001,0.004,0.005,0.001,0.001,0.003,0.001,0.01,0.001
0.001,0.004,0.004,0.001,0.001,0.003,0.001,0.01,0.001
0.001,0.004,0.004,0.001,0.001,0.003,0.001,0.009,0.001
0.001,0.004,0.004,0.001,0.001,0.003,0.001,0.009,0.001
0.001,0.004,0.004,0.001,0.001,0.003,0.001,0.009,0.001
0.001,0.004,0.004,0.001,0.001,0.003,0.001,0.009,0.001
0.001,0.004,0.004,0.001,0.001,0.003,0.001,0.009,0.001
0.001,0.004,0.004,0.001,0.001,0.003,0.001,0.009,0.001
0.001,0.004,0.004,0.001,0.001,0.003,0.001,0.009,0.001
0.001,0.004,0.004,0.001,0.001,0.003,0.001,0.009,0.001
0.001,0.004,0.004,0.001,0.001,0.003,0.001,0.009,0.001
0.001,0.004,0.004,0.001,0.001,0.003,0.001,0.009,0.001
0.001,0.004,0.004,0.001,0.001,0.003,0.001,0.009,0.001
0.001,0.004,0.004,0.001,0.001,0.003,0.001,0.009,0.001
0.001,0.004,0.004,0.001,0.001,0.003,0.001,0.009,0.001
0.001,0.004,0.004,0.001,0.001,0.003,0.001,0.009,0.001
0.001,0.004,0.004,0.001,0.001,0.003,0.001,0.009,0.001
0.001,0.004,0.004,0.001,0.001,0.003,0.001,0.009,0.001
0.001,0.004,0.004,0.001,0.001,0.003,0.001,0.009,0.001
0.001,0.004,0.004,0.001,0.001,0.003,0.001,0.009,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
