_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.034,0.545,0.597,0.204,0.433,0.193,0.39,0.434,0.206
0.034,0.544,0.595,0.203,0.433,0.191,0.387,0.433,0.199
0.034,0.544,0.593,0.202,0.419,0.191,0.382,0.433,0.198
0.034,0.543,0.593,0.192,0.419,0.191,0.379,0.431,0.198
0.034,0.541,0.593,0.192,0.419,0.188,0.379,0.43,0.197
0.034,0.541,0.593,0.185,0.419,0.181,0.377,0.428,0.178
0.023,0.54,0.592,0.165,0.419,0.18,0.377,0.424,0.176
0.019,0.537,0.591,0.165,0.406,0.167,0.377,0.424,0.175
0.019,0.537,0.59,0.164,0.405,0.165,0.373,0.422,0.173
0.019,0.536,0.589,0.141,0.405,0.161,0.373,0.422,0.172
0.019,0.535,0.587,0.139,0.403,0.158,0.373,0.422,0.166
0.019,0.534,0.587,0.138,0.403,0.123,0.373,0.422,0.159
0.019,0.533,0.587,0.136,0.403,0.121,0.373,0.422,0.153
0.019,0.532,0.587,0.135,0.399,0.113,0.344,0.418,0.15
0.019,0.531,0.586,0.129,0.399,0.111,0.344,0.418,0.149
0.019,0.529,0.585,0.122,0.397,0.065,0.344,0.418,0.146
0.019,0.528,0.582,0.055,0.397,0.065,0.344,0.417,0.146
0.017,0.527,0.581,0.052,0.397,0.063,0.344,0.415,0.146
0.017,0.526,0.58,0.052,0.395,0.063,0.344,0.411,0.146
0.017,0.525,0.579,0.052,0.376,0.063,0.344,0.409,0.146
0.017,0.524,0.574,0.052,0.376,0.063,0.344,0.403,0.146
0.017,0.523,0.572,0.052,0.375,0.063,0.343,0.402,0.146
0.017,0.521,0.571,0.052,0.374,0.063,0.343,0.402,0.146
0.017,0.52,0.569,0.052,0.372,0.039,0.343,0.402,0.146
0.017,0.519,0.568,0.052,0.372,0.039,0.342,0.402,0.146
0.017,0.518,0.567,0.052,0.372,0.039,0.342,0.401,0.146
0.017,0.513,0.566,0.052,0.369,0.039,0.342,0.4,0.142
0.017,0.512,0.566,0.052,0.368,0.037,0.339,0.399,0.126
0.015,0.506,0.565,0.052,0.367,0.026,0.339,0.398,0.126
0.015,0.504,0.563,0.052,0.367,0.026,0.338,0.398,0.126
0.015,0.503,0.561,0.051,0.367,0.026,0.333,0.397,0.126
0.015,0.5,0.56,0.051,0.365,0.024,0.333,0.397,0.126
0.015,0.498,0.559,0.051,0.365,0.024,0.333,0.396,0.126
0.015,0.497,0.558,0.051,0.365,0.024,0.333,0.396,0.051
0.015,0.495,0.557,0.051,0.361,0.024,0.333,0.396,0.051
0.015,0.494,0.557,0.051,0.361,0.024,0.333,0.395,0.051
0.015,0.493,0.556,0.051,0.361,0.024,0.33,0.395,0.051
0.015,0.49,0.555,0.051,0.361,0.024,0.33,0.395,0.051
0.015,0.488,0.554,0.051,0.359,0.024,0.33,0.394,0.051
0.015,0.487,0.552,0.051,0.356,0.017,0.33,0.394,0.051
0.015,0.483,0.551,0.051,0.356,0.015,0.33,0.392,0.042
0.015,0.481,0.55,0.051,0.356,0.015,0.33,0.387,0.037
0.015,0.48,0.549,0.051,0.347,0.015,0.33,0.387,0.037
0.015,0.48,0.548,0.04,0.343,0.015,0.317,0.386,0.037
0.015,0.479,0.547,0.004,0.341,0.015,0.316,0.385,0.037
0.015,0.478,0.546,0.004,0.341,0.015,0.31,0.384,0.037
0.015,0.477,0.545,0.004,0.337,0.014,0.299,0.384,0.037
0.015,0.477,0.544,0.004,0.335,0.014,0.299,0.375,0.037
0.015,0.476,0.543,0.004,0.335,0.014,0.299,0.371,0.037
0.015,0.475,0.542,0.004,0.333,0.014,0.299,0.371,0.037
0.015,0.474,0.541,0.004,0.331,0.014,0.296,0.37,0.034
0.015,0.472,0.539,0.004,0.329,0.014,0.296,0.369,0.034
0.015,0.471,0.538,0.004,0.329,0.014,0.296,0.369,0.034
0.015,0.471,0.537,0.004,0.329,0.014,0.289,0.369,0.034
0.015,0.469,0.535,0.004,0.299,0.014,0.284,0.369,0.004
0.015,0.468,0.534,0.004,0.297,0.014,0.279,0.364,0.004
0.015,0.464,0.534,0.004,0.296,0.014,0.269,0.364,0.004
0.015,0.463,0.53,0.004,0.296,0.014,0.269,0.361,0.004
0.015,0.462,0.529,0.004,0.296,0.014,0.269,0.361,0.004
0.015,0.46,0.527,0.004,0.296,0.014,0.269,0.361,0.004
0.015,0.456,0.526,0.004,0.296,0.014,0.269,0.361,0.004
0.015,0.455,0.525,0.004,0.296,0.014,0.267,0.358,0.004
0.015,0.451,0.524,0.004,0.293,0.014,0.257,0.358,0.004
0.015,0.451,0.523,0.004,0.286,0.014,0.257,0.357,0.004
0.015,0.45,0.522,0.004,0.276,0.014,0.245,0.356,0.004
0.015,0.449,0.521,0.004,0.276,0.014,0.209,0.355,0.004
0.011,0.448,0.519,0.004,0.276,0.011,0.209,0.355,0.004
0.011,0.448,0.517,0.004,0.275,0.011,0.209,0.35,0.004
0.011,0.447,0.516,0.004,0.275,0.011,0.209,0.336,0.004
0.011,0.446,0.515,0.004,0.17,0.011,0.209,0.336,0.004
0.011,0.439,0.514,0.004,0.17,0.011,0.209,0.334,0.004
0.011,0.437,0.513,0.004,0.17,0.011,0.209,0.333,0.004
0.011,0.435,0.512,0.004,0.17,0.011,0.207,0.333,0.004
0.011,0.434,0.511,0.004,0.17,0.011,0.207,0.333,0.004
0.011,0.434,0.51,0.004,0.17,0.011,0.207,0.333,0.004
0.011,0.433,0.509,0.004,0.16,0.01,0.207,0.333,0.004
0.011,0.433,0.506,0.004,0.16,0.01,0.207,0.331,0.004
0.011,0.431,0.503,0.003,0.16,0.01,0.204,0.331,0.004
0.011,0.428,0.501,0.003,0.16,0.01,0.204,0.331,0.004
0.011,0.427,0.499,0.003,0.16,0.01,0.197,0.327,0.004
0.011,0.427,0.498,0.003,0.16,0.01,0.197,0.327,0.004
0.011,0.419,0.497,0.003,0.16,0.01,0.197,0.327,0.004
0.011,0.418,0.493,0.003,0.16,0.01,0.197,0.327,0.004
0.011,0.414,0.492,0.003,0.16,0.01,0.197,0.326,0.004
0.011,0.413,0.489,0.003,0.16,0.01,0.197,0.325,0.004
0.011,0.412,0.487,0.003,0.16,0.01,0.197,0.314,0.004
0.011,0.412,0.486,0.003,0.16,0.01,0.197,0.313,0.004
0.011,0.411,0.485,0.003,0.144,0.01,0.197,0.313,0.004
0.011,0.411,0.483,0.003,0.144,0.01,0.197,0.31,0.004
0.011,0.41,0.481,0.003,0.144,0.01,0.197,0.31,0.004
0.011,0.409,0.48,0.003,0.144,0.01,0.197,0.309,0.004
0.011,0.408,0.479,0.003,0.144,0.01,0.197,0.308,0.004
0.011,0.407,0.479,0.003,0.131,0.01,0.197,0.308,0.004
0.011,0.406,0.478,0.003,0.127,0.01,0.197,0.306,0.004
0.011,0.406,0.477,0.003,0.127,0.01,0.197,0.306,0.004
0.011,0.403,0.476,0.003,0.127,0.01,0.197,0.306,0.004
0.009,0.403,0.475,0.003,0.127,0.01,0.197,0.299,0.004
0.009,0.4,0.474,0.003,0.127,0.01,0.197,0.299,0.004
0.009,0.399,0.472,0.003,0.127,0.01,0.197,0.299,0.004
0.009,0.398,0.472,0.003,0.123,0.01,0.197,0.299,0.004
0.009,0.396,0.471,0.003,0.123,0.01,0.191,0.298,0.004
0.007,0.39,0.47,0.003,0.123,0.01,0.191,0.298,0.004
0.007,0.389,0.469,0.003,0.123,0.01,0.191,0.297,0.004
0.007,0.388,0.468,0.003,0.123,0.01,0.191,0.296,0.004
0.007,0.381,0.466,0.003,0.123,0.01,0.187,0.296,0.004
0.007,0.381,0.465,0.003,0.11,0.01,0.187,0.296,0.004
0.007,0.379,0.464,0.003,0.11,0.01,0.176,0.296,0.004
0.007,0.373,0.462,0.003,0.11,0.01,0.176,0.296,0.004
0.007,0.372,0.461,0.003,0.11,0.01,0.176,0.295,0.004
0.007,0.371,0.46,0.003,0.11,0.01,0.176,0.294,0.004
0.007,0.369,0.457,0.003,0.11,0.01,0.176,0.293,0.004
0.007,0.363,0.455,0.003,0.11,0.01,0.171,0.293,0.004
0.007,0.362,0.453,0.003,0.11,0.01,0.171,0.292,0.004
0.007,0.362,0.452,0.003,0.11,0.01,0.171,0.292,0.004
0.007,0.361,0.451,0.003,0.11,0.01,0.171,0.292,0.004
0.007,0.36,0.447,0.003,0.11,0.01,0.171,0.292,0.004
0.007,0.359,0.447,0.003,0.11,0.01,0.17,0.292,0.004
0.007,0.358,0.443,0.003,0.11,0.01,0.17,0.289,0.004
0.007,0.353,0.441,0.003,0.105,0.01,0.169,0.289,0.004
0.007,0.353,0.441,0.003,0.105,0.01,0.154,0.289,0.004
0.007,0.353,0.439,0.003,0.105,0.01,0.154,0.289,0.004
0.007,0.35,0.383,0.003,0.105,0.01,0.154,0.289,0.004
0.007,0.35,0.378,0.003,0.105,0.01,0.152,0.28,0.004
0.007,0.349,0.378,0.003,0.105,0.004,0.152,0.277,0.004
0.007,0.346,0.378,0.003,0.105,0.004,0.148,0.277,0.004
0.007,0.346,0.378,0.003,0.105,0.004,0.148,0.277,0.004
0.007,0.337,0.378,0.003,0.104,0.004,0.148,0.275,0.004
0.007,0.335,0.378,0.003,0.104,0.004,0.146,0.275,0.004
0.007,0.331,0.367,0.003,0.104,0.004,0.146,0.273,0.004
0.007,0.331,0.367,0.003,0.099,0.004,0.142,0.196,0.004
0.007,0.33,0.363,0.003,0.096,0.004,0.078,0.196,0.004
0.007,0.33,0.363,0.003,0.096,0.004,0.078,0.195,0.004
0.007,0.33,0.36,0.003,0.096,0.004,0.078,0.195,0.004
0.007,0.329,0.36,0.003,0.095,0.004,0.078,0.195,0.004
0.007,0.329,0.36,0.003,0.093,0.004,0.069,0.195,0.004
0.007,0.328,0.36,0.003,0.093,0.004,0.069,0.195,0.004
0.007,0.327,0.36,0.003,0.093,0.004,0.069,0.195,0.004
0.007,0.326,0.359,0.003,0.093,0.004,0.069,0.195,0.004
0.007,0.322,0.359,0.003,0.093,0.004,0.069,0.195,0.004
0.007,0.322,0.357,0.003,0.073,0.004,0.069,0.192,0.004
0.007,0.32,0.35,0.003,0.073,0.004,0.069,0.192,0.004
0.007,0.318,0.35,0.003,0.073,0.004,0.069,0.192,0.004
0.007,0.317,0.349,0.003,0.073,0.004,0.069,0.192,0.004
0.007,0.316,0.348,0.003,0.073,0.004,0.056,0.19,0.004
0.007,0.316,0.347,0.003,0.064,0.004,0.056,0.19,0.004
0.007,0.315,0.345,0.003,0.064,0.004,0.056,0.19,0.004
0.007,0.313,0.343,0.003,0.064,0.004,0.056,0.19,0.004
0.007,0.312,0.34,0.003,0.064,0.004,0.056,0.19,0.004
0.007,0.312,0.34,0.003,0.064,0.004,0.056,0.19,0.004
0.007,0.312,0.34,0.003,0.064,0.004,0.056,0.19,0.004
0.007,0.311,0.335,0.003,0.064,0.004,0.056,0.19,0.004
0.007,0.309,0.334,0.003,0.064,0.004,0.056,0.19,0.004
0.007,0.304,0.333,0.003,0.064,0.004,0.056,0.19,0.003
0.007,0.299,0.331,0.003,0.064,0.004,0.056,0.19,0.003
0.007,0.298,0.33,0.003,0.064,0.004,0.056,0.19,0.003
0.007,0.297,0.313,0.003,0.064,0.004,0.056,0.19,0.001
0.007,0.296,0.313,0.003,0.064,0.004,0.056,0.19,0.001
0.007,0.294,0.313,0.003,0.064,0.004,0.056,0.19,0.001
0.007,0.294,0.313,0.003,0.064,0.004,0.056,0.189,0.001
0.007,0.293,0.313,0.003,0.064,0.004,0.056,0.189,0.001
0.003,0.293,0.313,0.003,0.064,0.004,0.056,0.189,0.001
0.003,0.293,0.313,0.003,0.064,0.004,0.056,0.189,0.001
0.003,0.293,0.307,0.003,0.064,0.004,0.056,0.189,0.001
0.003,0.293,0.305,0.003,0.064,0.004,0.056,0.189,0.001
0.003,0.292,0.304,0.003,0.064,0.004,0.056,0.188,0.001
0.003,0.29,0.304,0.003,0.034,0.004,0.056,0.188,0.001
0.003,0.288,0.304,0.003,0.009,0.004,0.056,0.188,0.001
0.003,0.282,0.304,0.003,0.009,0.004,0.056,0.188,0.001
0.003,0.282,0.304,0.003,0.009,0.004,0.056,0.187,0.001
0.003,0.282,0.303,0.003,0.009,0.004,0.056,0.186,0.001
0.003,0.281,0.303,0.003,0.007,0.004,0.056,0.186,0.001
0.003,0.281,0.303,0.003,0.007,0.004,0.031,0.186,0.001
0.003,0.281,0.303,0.003,0.007,0.004,0.031,0.186,0.001
0.003,0.281,0.302,0.003,0.007,0.004,0.031,0.186,0.001
0.003,0.281,0.299,0.003,0.007,0.004,0.031,0.185,0.001
0.003,0.281,0.298,0.003,0.007,0.004,0.028,0.185,0.001
0.003,0.281,0.293,0.003,0.006,0.004,0.028,0.185,0.001
0.003,0.279,0.293,0.003,0.006,0.004,0.028,0.185,0.001
0.003,0.279,0.293,0.003,0.006,0.004,0.028,0.185,0.001
0.003,0.279,0.291,0.003,0.006,0.004,0.028,0.185,0.001
0.003,0.274,0.289,0.003,0.006,0.004,0.028,0.185,0.001
0.003,0.274,0.287,0.003,0.006,0.004,0.028,0.185,0.001
0.003,0.274,0.286,0.003,0.006,0.004,0.028,0.185,0.001
0.003,0.273,0.286,0.003,0.006,0.004,0.028,0.178,0.001
0.003,0.268,0.27,0.003,0.006,0.004,0.028,0.178,0.001
0.003,0.265,0.27,0.003,0.006,0.004,0.028,0.178,0.001
0.003,0.264,0.268,0.003,0.006,0.004,0.028,0.178,0.001
0.003,0.264,0.268,0.003,0.006,0.004,0.028,0.178,0.001
0.003,0.264,0.267,0.003,0.006,0.004,0.028,0.178,0.001
0.003,0.263,0.266,0.003,0.006,0.004,0.028,0.176,0.001
0.003,0.257,0.266,0.003,0.006,0.004,0.028,0.176,0.001
0.003,0.256,0.266,0.003,0.006,0.004,0.028,0.176,0.001
0.003,0.255,0.266,0.003,0.006,0.004,0.028,0.176,0.001
0.003,0.248,0.265,0.003,0.006,0.004,0.028,0.168,0.001
0.003,0.248,0.264,0.003,0.006,0.004,0.028,0.168,0.001
0.003,0.247,0.262,0.003,0.006,0.004,0.028,0.167,0.001
0.003,0.246,0.262,0.003,0.006,0.004,0.028,0.167,0.001
0.003,0.246,0.262,0.003,0.006,0.004,0.028,0.166,0.001
0.003,0.246,0.26,0.003,0.006,0.004,0.028,0.166,0.001
0.003,0.245,0.258,0.003,0.006,0.004,0.028,0.166,0.001
0.003,0.244,0.257,0.003,0.006,0.004,0.028,0.165,0.001
0.003,0.244,0.255,0.003,0.006,0.004,0.028,0.164,0.001
0.003,0.243,0.252,0.003,0.006,0.004,0.028,0.164,0.001
0.003,0.243,0.251,0.003,0.006,0.004,0.028,0.164,0.001
0.003,0.242,0.25,0.003,0.006,0.004,0.028,0.164,0.001
0.003,0.242,0.247,0.003,0.006,0.004,0.028,0.164,0.001
0.003,0.242,0.246,0.003,0.006,0.004,0.028,0.164,0.001
0.003,0.241,0.244,0.003,0.006,0.004,0.028,0.164,0.001
0.003,0.239,0.242,0.003,0.006,0.004,0.028,0.147,0.001
0.003,0.238,0.241,0.003,0.006,0.004,0.028,0.147,0.001
0.003,0.237,0.238,0.003,0.006,0.004,0.028,0.146,0.001
0.003,0.237,0.237,0.003,0.006,0.004,0.028,0.146,0.001
0.003,0.236,0.237,0.003,0.006,0.004,0.028,0.146,0.001
0.003,0.236,0.236,0.003,0.006,0.004,0.028,0.146,0.001
0.003,0.233,0.236,0.003,0.006,0.004,0.024,0.146,0.001
0.003,0.231,0.236,0.003,0.006,0.004,0.024,0.146,0.001
0.003,0.231,0.236,0.003,0.006,0.004,0.024,0.144,0.001
0.003,0.23,0.236,0.003,0.006,0.004,0.024,0.144,0.001
0.003,0.225,0.235,0.003,0.006,0.004,0.024,0.14,0.001
0.003,0.225,0.232,0.003,0.006,0.004,0.024,0.14,0.001
0.003,0.224,0.231,0.003,0.006,0.004,0.024,0.14,0.001
0.003,0.224,0.23,0.003,0.006,0.004,0.024,0.14,0.001
0.003,0.224,0.229,0.003,0.006,0.004,0.024,0.14,0.001
0.003,0.223,0.229,0.003,0.006,0.004,0.024,0.14,0.001
0.003,0.216,0.228,0.003,0.006,0.004,0.024,0.14,0.001
0.003,0.216,0.227,0.003,0.006,0.004,0.023,0.14,0.001
0.003,0.215,0.224,0.003,0.006,0.004,0.023,0.14,0.001
0.003,0.215,0.22,0.003,0.006,0.004,0.023,0.14,0.001
0.003,0.215,0.219,0.003,0.006,0.004,0.023,0.14,0.001
0.003,0.214,0.219,0.003,0.006,0.004,0.023,0.14,0.001
0.003,0.213,0.217,0.003,0.006,0.004,0.023,0.14,0.001
0.003,0.212,0.217,0.003,0.006,0.004,0.023,0.14,0.001
0.003,0.212,0.215,0.003,0.006,0.004,0.023,0.14,0.001
0.003,0.211,0.215,0.003,0.006,0.004,0.02,0.14,0.001
0.003,0.21,0.214,0.003,0.006,0.004,0.02,0.14,0.001
0.003,0.21,0.214,0.003,0.006,0.004,0.02,0.14,0.001
0.003,0.21,0.214,0.003,0.006,0.004,0.02,0.14,0.001
0.003,0.204,0.214,0.003,0.006,0.004,0.02,0.14,0.001
0.003,0.203,0.198,0.003,0.006,0.004,0.02,0.14,0.001
0.003,0.202,0.197,0.003,0.006,0.004,0.02,0.14,0.001
0.003,0.2,0.197,0.003,0.006,0.004,0.02,0.139,0.001
0.003,0.2,0.197,0.003,0.006,0.004,0.02,0.138,0.001
0.003,0.2,0.197,0.003,0.006,0.004,0.02,0.138,0.001
0.003,0.199,0.197,0.003,0.006,0.004,0.02,0.138,0.001
0.003,0.199,0.197,0.003,0.006,0.004,0.02,0.138,0.001
0.003,0.199,0.197,0.003,0.006,0.004,0.02,0.138,0.001
0.003,0.197,0.197,0.003,0.006,0.004,0.02,0.138,0.001
0.003,0.197,0.197,0.003,0.006,0.004,0.02,0.135,0.001
0.003,0.197,0.197,0.003,0.006,0.004,0.02,0.135,0.001
0.003,0.195,0.197,0.003,0.006,0.004,0.02,0.135,0.001
0.003,0.19,0.197,0.003,0.006,0.004,0.02,0.135,0.001
0.003,0.19,0.197,0.003,0.006,0.004,0.02,0.135,0.001
0.003,0.189,0.197,0.003,0.006,0.004,0.02,0.135,0.001
0.003,0.189,0.197,0.003,0.006,0.004,0.02,0.135,0.001
0.003,0.188,0.197,0.003,0.006,0.004,0.02,0.135,0.001
0.003,0.188,0.197,0.003,0.006,0.004,0.02,0.135,0.001
0.003,0.188,0.197,0.003,0.006,0.004,0.02,0.135,0.001
0.003,0.188,0.197,0.003,0.006,0.004,0.02,0.135,0.001
0.003,0.187,0.197,0.003,0.006,0.004,0.012,0.135,0.001
0.003,0.183,0.197,0.003,0.006,0.004,0.012,0.135,0.001
0.003,0.182,0.191,0.003,0.006,0.004,0.012,0.135,0.001
0.003,0.182,0.191,0.003,0.006,0.004,0.012,0.135,0.001
0.003,0.181,0.191,0.003,0.006,0.004,0.012,0.134,0.001
0.003,0.181,0.191,0.003,0.006,0.004,0.012,0.134,0.001
0.003,0.181,0.191,0.003,0.006,0.004,0.012,0.134,0.001
0.003,0.181,0.19,0.003,0.006,0.004,0.012,0.134,0.001
0.003,0.181,0.19,0.003,0.006,0.004,0.012,0.134,0.001
0.003,0.181,0.19,0.003,0.006,0.004,0.012,0.134,0.001
0.003,0.18,0.19,0.003,0.006,0.004,0.012,0.134,0.001
0.003,0.18,0.19,0.003,0.006,0.004,0.012,0.134,0.001
0.003,0.179,0.19,0.003,0.006,0.004,0.012,0.134,0.001
0.003,0.171,0.19,0.003,0.006,0.004,0.012,0.132,0.001
0.003,0.17,0.19,0.001,0.006,0.004,0.012,0.132,0.001
0.003,0.17,0.188,0.001,0.006,0.004,0.012,0.132,0.001
0.003,0.169,0.188,0.001,0.006,0.004,0.012,0.132,0.001
0.003,0.169,0.188,0.001,0.006,0.004,0.012,0.132,0.001
0.003,0.169,0.187,0.001,0.006,0.004,0.012,0.132,0.001
0.003,0.169,0.185,0.001,0.006,0.004,0.012,0.132,0.001
0.003,0.168,0.183,0.001,0.006,0.004,0.012,0.132,0.001
0.003,0.168,0.183,0.001,0.006,0.004,0.012,0.132,0.001
0.003,0.168,0.183,0.001,0.006,0.004,0.012,0.132,0.001
0.003,0.165,0.183,0.001,0.006,0.004,0.012,0.132,0.001
0.003,0.163,0.183,0.001,0.006,0.004,0.012,0.132,0.001
0.003,0.161,0.183,0.001,0.006,0.004,0.012,0.132,0.001
0.003,0.16,0.18,0.001,0.006,0.004,0.012,0.132,0.001
0.003,0.16,0.179,0.001,0.006,0.004,0.012,0.132,0.001
0.003,0.16,0.179,0.001,0.006,0.004,0.012,0.131,0.001
0.003,0.159,0.179,0.001,0.006,0.004,0.012,0.131,0.001
0.003,0.159,0.179,0.001,0.006,0.004,0.012,0.131,0.001
0.003,0.159,0.179,0.001,0.006,0.004,0.012,0.131,0.001
0.003,0.154,0.179,0.001,0.006,0.004,0.012,0.13,0.001
0.003,0.147,0.178,0.001,0.006,0.004,0.012,0.13,0.001
0.003,0.141,0.178,0.001,0.006,0.004,0.012,0.13,0.001
0.003,0.141,0.176,0.001,0.006,0.004,0.012,0.13,0.001
0.003,0.134,0.174,0.001,0.006,0.004,0.012,0.13,0.001
0.003,0.133,0.174,0.001,0.006,0.004,0.012,0.13,0.001
0.003,0.133,0.164,0.001,0.006,0.004,0.012,0.13,0.001
0.003,0.133,0.164,0.001,0.006,0.004,0.012,0.13,0.001
0.003,0.133,0.153,0.001,0.006,0.004,0.012,0.13,0.001
0.003,0.133,0.153,0.001,0.006,0.004,0.012,0.13,0.001
0.003,0.133,0.153,0.001,0.006,0.004,0.012,0.13,0.001
0.003,0.133,0.153,0.001,0.006,0.004,0.012,0.13,0.001
0.003,0.133,0.153,0.001,0.006,0.004,0.012,0.13,0.001
0.003,0.13,0.153,0.001,0.006,0.004,0.012,0.13,0.001
0.003,0.128,0.153,0.001,0.006,0.004,0.012,0.13,0.001
0.003,0.125,0.153,0.001,0.006,0.004,0.012,0.122,0.001
0.003,0.124,0.153,0.001,0.006,0.004,0.012,0.122,0.001
0.003,0.123,0.153,0.001,0.003,0.004,0.012,0.122,0.001
0.003,0.123,0.149,0.001,0.003,0.004,0.012,0.112,0.001
0.003,0.123,0.149,0.001,0.003,0.004,0.012,0.112,0.001
0.003,0.119,0.147,0.001,0.003,0.004,0.012,0.112,0.001
0.003,0.119,0.141,0.001,0.003,0.004,0.012,0.112,0.001
0.003,0.119,0.14,0.001,0.003,0.004,0.012,0.112,0.001
0.003,0.119,0.139,0.001,0.003,0.004,0.012,0.112,0.001
0.003,0.116,0.139,0.001,0.003,0.004,0.012,0.111,0.001
0.003,0.115,0.138,0.001,0.003,0.004,0.012,0.111,0.001
0.003,0.115,0.136,0.001,0.003,0.004,0.012,0.111,0.001
0.003,0.115,0.136,0.001,0.003,0.004,0.012,0.111,0.001
0.003,0.114,0.134,0.001,0.003,0.004,0.012,0.105,0.001
0.003,0.114,0.134,0.001,0.003,0.004,0.012,0.105,0.001
0.003,0.114,0.133,0.001,0.003,0.004,0.012,0.097,0.001
0.003,0.114,0.13,0.001,0.003,0.004,0.012,0.093,0.001
0.003,0.11,0.092,0.001,0.003,0.004,0.012,0.093,0.001
0.003,0.11,0.092,0.001,0.003,0.004,0.012,0.093,0.001
0.003,0.109,0.091,0.001,0.003,0.004,0.012,0.093,0.001
0.003,0.104,0.091,0.001,0.003,0.004,0.012,0.093,0.001
0.003,0.104,0.091,0.001,0.003,0.004,0.012,0.093,0.001
0.001,0.102,0.091,0.001,0.003,0.004,0.012,0.093,0.001
0.001,0.099,0.091,0.001,0.003,0.004,0.012,0.093,0.001
0.001,0.098,0.091,0.001,0.003,0.004,0.012,0.093,0.001
0.001,0.098,0.091,0.001,0.003,0.004,0.012,0.093,0.001
0.001,0.098,0.09,0.001,0.003,0.004,0.012,0.093,0.001
0.001,0.094,0.079,0.001,0.003,0.004,0.012,0.091,0.001
0.001,0.094,0.079,0.001,0.003,0.004,0.012,0.091,0.001
0.001,0.094,0.079,0.001,0.003,0.004,0.012,0.091,0.001
0.001,0.093,0.079,0.001,0.003,0.004,0.012,0.091,0.001
0.001,0.093,0.079,0.001,0.003,0.004,0.01,0.091,0.001
0.001,0.092,0.079,0.001,0.003,0.004,0.006,0.091,0.001
0.001,0.091,0.079,0.001,0.003,0.004,0.006,0.091,0.001
0.001,0.091,0.079,0.001,0.003,0.004,0.006,0.091,0.001
0.001,0.091,0.079,0.001,0.003,0.004,0.006,0.091,0.001
0.001,0.091,0.079,0.001,0.003,0.004,0.006,0.091,0.001
0.001,0.091,0.079,0.001,0.003,0.004,0.006,0.089,0.001
0.001,0.091,0.079,0.001,0.003,0.004,0.006,0.087,0.001
0.001,0.091,0.079,0.001,0.003,0.004,0.006,0.087,0.001
0.001,0.091,0.079,0.001,0.003,0.004,0.006,0.087,0.001
0.001,0.091,0.079,0.001,0.003,0.004,0.006,0.087,0.001
0.001,0.091,0.078,0.001,0.003,0.004,0.006,0.087,0.001
0.001,0.091,0.076,0.001,0.003,0.004,0.006,0.087,0.001
0.001,0.084,0.075,0.001,0.003,0.004,0.006,0.087,0.001
0.001,0.084,0.074,0.001,0.003,0.004,0.006,0.087,0.001
0.001,0.084,0.072,0.001,0.003,0.004,0.006,0.087,0.001
0.001,0.084,0.004,0.001,0.003,0.004,0.006,0.087,0.001
0.001,0.084,0.004,0.001,0.003,0.004,0.006,0.087,0.001
0.001,0.083,0.004,0.001,0.003,0.004,0.006,0.087,0.001
0.001,0.083,0.004,0.001,0.003,0.004,0.006,0.087,0.001
0.001,0.083,0.004,0.001,0.003,0.004,0.006,0.087,0.001
0.001,0.083,0.004,0.001,0.003,0.004,0.006,0.087,0.001
0.001,0.082,0.004,0.001,0.003,0.004,0.006,0.087,0.001
0.001,0.082,0.004,0.001,0.003,0.004,0.006,0.087,0.001
0.001,0.082,0.004,0.001,0.003,0.004,0.006,0.087,0.001
0.001,0.082,0.004,0.001,0.003,0.004,0.006,0.087,0.001
0.001,0.082,0.004,0.001,0.003,0.004,0.006,0.087,0.001
0.001,0.081,0.004,0.001,0.003,0.004,0.006,0.087,0.001
0.001,0.081,0.004,0.001,0.003,0.004,0.006,0.087,0.001
0.001,0.08,0.004,0.001,0.003,0.004,0.006,0.087,0.001
0.001,0.074,0.004,0.001,0.003,0.004,0.006,0.087,0.001
0.001,0.072,0.004,0.001,0.003,0.004,0.006,0.087,0.001
0.001,0.072,0.004,0.001,0.003,0.004,0.006,0.087,0.001
0.001,0.072,0.004,0.001,0.003,0.004,0.006,0.087,0.001
0.001,0.072,0.004,0.001,0.003,0.004,0.006,0.087,0.001
0.001,0.066,0.004,0.001,0.003,0.004,0.006,0.087,0.001
0.001,0.066,0.004,0.001,0.003,0.004,0.006,0.087,0.001
0.001,0.065,0.004,0.001,0.003,0.004,0.006,0.087,0.001
0.001,0.065,0.004,0.001,0.003,0.004,0.003,0.087,0.001
0.001,0.065,0.003,0.001,0.003,0.004,0.003,0.087,0.001
0.001,0.065,0.003,0.001,0.003,0.004,0.003,0.087,0.001
0.001,0.065,0.003,0.001,0.003,0.004,0.003,0.087,0.001
0.001,0.065,0.003,0.001,0.003,0.004,0.003,0.087,0.001
0.001,0.065,0.003,0.001,0.003,0.004,0.003,0.087,0.001
0.001,0.065,0.003,0.001,0.003,0.004,0.003,0.087,0.001
0.001,0.065,0.003,0.001,0.003,0.004,0.003,0.087,0.001
0.001,0.065,0.003,0.001,0.001,0.003,0.003,0.087,0.001
0.001,0.064,0.003,0.001,0.001,0.003,0.003,0.087,0.001
0.001,0.064,0.003,0.001,0.001,0.003,0.003,0.085,0.001
0.001,0.064,0.003,0.001,0.001,0.003,0.003,0.085,0.001
0.001,0.064,0.003,0.001,0.001,0.003,0.003,0.085,0.001
