_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.079,0.576,0.575,0.243,0.484,0.264,0.337,0.486,0.225
0.079,0.572,0.574,0.239,0.478,0.261,0.337,0.482,0.22
0.079,0.571,0.572,0.22,0.476,0.259,0.337,0.481,0.206
0.079,0.571,0.572,0.218,0.474,0.231,0.335,0.479,0.206
0.079,0.57,0.571,0.218,0.474,0.224,0.335,0.479,0.187
0.079,0.569,0.57,0.216,0.473,0.223,0.335,0.477,0.187
0.079,0.568,0.569,0.211,0.473,0.222,0.328,0.477,0.182
0.079,0.567,0.568,0.197,0.473,0.171,0.327,0.475,0.16
0.079,0.564,0.567,0.197,0.47,0.17,0.325,0.474,0.158
0.079,0.562,0.566,0.179,0.47,0.169,0.316,0.47,0.154
0.079,0.561,0.565,0.179,0.47,0.169,0.316,0.468,0.142
0.079,0.56,0.564,0.174,0.469,0.164,0.316,0.467,0.115
0.079,0.559,0.563,0.152,0.469,0.159,0.316,0.462,0.108
0.079,0.558,0.562,0.15,0.468,0.158,0.314,0.461,0.108
0.079,0.557,0.561,0.146,0.468,0.156,0.311,0.46,0.107
0.079,0.556,0.56,0.134,0.464,0.156,0.307,0.458,0.071
0.079,0.553,0.559,0.134,0.462,0.135,0.307,0.453,0.071
0.079,0.552,0.558,0.107,0.459,0.134,0.307,0.449,0.071
0.079,0.551,0.557,0.1,0.459,0.132,0.307,0.449,0.071
0.079,0.55,0.556,0.1,0.457,0.132,0.307,0.448,0.071
0.079,0.549,0.554,0.099,0.457,0.13,0.301,0.448,0.071
0.079,0.548,0.552,0.069,0.451,0.129,0.299,0.442,0.071
0.079,0.547,0.551,0.069,0.451,0.129,0.299,0.442,0.071
0.079,0.546,0.55,0.069,0.449,0.128,0.299,0.431,0.071
0.066,0.545,0.547,0.069,0.449,0.126,0.297,0.43,0.07
0.066,0.543,0.546,0.069,0.447,0.125,0.296,0.43,0.053
0.01,0.542,0.545,0.069,0.443,0.124,0.296,0.429,0.053
0.01,0.541,0.543,0.069,0.443,0.122,0.294,0.427,0.053
0.01,0.539,0.542,0.069,0.443,0.118,0.294,0.427,0.053
0.01,0.537,0.541,0.069,0.443,0.118,0.292,0.427,0.053
0.01,0.533,0.54,0.068,0.436,0.058,0.29,0.427,0.053
0.01,0.532,0.539,0.042,0.431,0.056,0.287,0.421,0.053
0.01,0.531,0.538,0.042,0.429,0.055,0.281,0.42,0.053
0.01,0.53,0.537,0.042,0.429,0.055,0.279,0.42,0.053
0.01,0.53,0.536,0.005,0.429,0.055,0.279,0.42,0.053
0.01,0.529,0.535,0.005,0.429,0.045,0.279,0.418,0.053
0.01,0.527,0.534,0.005,0.429,0.044,0.274,0.417,0.053
0.01,0.526,0.533,0.005,0.429,0.041,0.274,0.417,0.053
0.01,0.525,0.532,0.005,0.428,0.04,0.274,0.417,0.053
0.01,0.524,0.531,0.005,0.425,0.04,0.274,0.406,0.053
0.01,0.519,0.53,0.005,0.425,0.04,0.271,0.404,0.014
0.01,0.518,0.53,0.005,0.421,0.04,0.27,0.402,0.014
0.01,0.517,0.529,0.005,0.421,0.039,0.267,0.395,0.014
0.01,0.515,0.528,0.005,0.421,0.033,0.267,0.395,0.014
0.01,0.514,0.527,0.005,0.416,0.032,0.267,0.395,0.014
0.01,0.509,0.526,0.005,0.416,0.032,0.267,0.395,0.014
0.01,0.508,0.524,0.004,0.413,0.032,0.267,0.395,0.014
0.01,0.507,0.523,0.004,0.41,0.032,0.267,0.395,0.005
0.01,0.506,0.522,0.004,0.408,0.031,0.267,0.395,0.005
0.01,0.502,0.521,0.004,0.383,0.029,0.267,0.388,0.005
0.01,0.501,0.52,0.004,0.383,0.029,0.267,0.388,0.005
0.01,0.5,0.52,0.004,0.381,0.029,0.254,0.388,0.005
0.01,0.495,0.519,0.004,0.371,0.028,0.254,0.386,0.005
0.01,0.494,0.516,0.004,0.366,0.028,0.254,0.383,0.005
0.01,0.49,0.515,0.004,0.366,0.028,0.254,0.383,0.005
0.01,0.489,0.514,0.004,0.364,0.028,0.254,0.379,0.005
0.01,0.488,0.507,0.004,0.358,0.028,0.254,0.379,0.005
0.01,0.487,0.505,0.004,0.357,0.028,0.253,0.379,0.005
0.01,0.486,0.504,0.004,0.357,0.028,0.253,0.378,0.005
0.01,0.481,0.503,0.004,0.357,0.028,0.244,0.378,0.005
0.01,0.48,0.502,0.004,0.34,0.028,0.244,0.374,0.005
0.01,0.477,0.5,0.004,0.34,0.028,0.244,0.374,0.005
0.01,0.476,0.499,0.004,0.339,0.028,0.244,0.374,0.005
0.01,0.468,0.495,0.004,0.338,0.028,0.241,0.373,0.005
0.01,0.467,0.494,0.004,0.336,0.028,0.23,0.372,0.005
0.01,0.466,0.493,0.004,0.335,0.028,0.23,0.372,0.005
0.01,0.463,0.49,0.004,0.334,0.028,0.23,0.372,0.005
0.01,0.462,0.49,0.004,0.334,0.028,0.23,0.37,0.004
0.01,0.461,0.489,0.004,0.334,0.028,0.23,0.369,0.004
0.01,0.461,0.487,0.004,0.334,0.028,0.23,0.369,0.004
0.01,0.459,0.486,0.004,0.333,0.028,0.23,0.368,0.004
0.01,0.455,0.484,0.004,0.333,0.028,0.23,0.365,0.004
0.01,0.45,0.483,0.004,0.332,0.028,0.23,0.364,0.004
0.01,0.449,0.482,0.004,0.332,0.028,0.226,0.364,0.004
0.01,0.448,0.481,0.004,0.326,0.028,0.226,0.364,0.004
0.01,0.442,0.48,0.004,0.319,0.028,0.223,0.364,0.004
0.01,0.441,0.479,0.004,0.317,0.018,0.223,0.363,0.004
0.01,0.437,0.478,0.004,0.312,0.018,0.218,0.36,0.004
0.01,0.436,0.476,0.004,0.308,0.018,0.218,0.36,0.004
0.01,0.435,0.474,0.004,0.308,0.018,0.216,0.359,0.004
0.01,0.433,0.47,0.004,0.308,0.018,0.216,0.357,0.004
0.01,0.432,0.469,0.004,0.269,0.018,0.216,0.357,0.004
0.01,0.432,0.463,0.004,0.265,0.018,0.205,0.357,0.004
0.01,0.427,0.462,0.004,0.265,0.018,0.205,0.357,0.004
0.01,0.419,0.46,0.004,0.265,0.018,0.205,0.357,0.004
0.01,0.417,0.459,0.004,0.265,0.018,0.205,0.357,0.004
0.01,0.417,0.458,0.004,0.26,0.018,0.205,0.356,0.004
0.01,0.417,0.457,0.004,0.26,0.018,0.205,0.354,0.004
0.01,0.417,0.456,0.004,0.26,0.018,0.205,0.353,0.004
0.01,0.416,0.45,0.004,0.26,0.018,0.205,0.352,0.004
0.01,0.415,0.449,0.004,0.26,0.018,0.204,0.348,0.004
0.01,0.414,0.446,0.004,0.259,0.018,0.204,0.348,0.004
0.01,0.414,0.444,0.004,0.254,0.018,0.156,0.348,0.004
0.01,0.412,0.441,0.004,0.254,0.018,0.156,0.348,0.004
0.01,0.411,0.44,0.004,0.253,0.018,0.156,0.347,0.004
0.01,0.411,0.438,0.004,0.242,0.018,0.156,0.347,0.004
0.01,0.411,0.437,0.004,0.242,0.018,0.156,0.346,0.004
0.01,0.41,0.436,0.004,0.241,0.018,0.156,0.346,0.004
0.01,0.404,0.435,0.004,0.238,0.018,0.156,0.346,0.004
0.01,0.403,0.433,0.004,0.122,0.018,0.156,0.345,0.004
0.004,0.398,0.432,0.004,0.122,0.018,0.156,0.34,0.003
0.004,0.396,0.43,0.004,0.07,0.018,0.156,0.339,0.003
0.004,0.396,0.426,0.004,0.07,0.018,0.156,0.339,0.003
0.004,0.391,0.426,0.004,0.07,0.018,0.156,0.339,0.003
0.004,0.39,0.426,0.004,0.066,0.018,0.156,0.339,0.003
0.004,0.388,0.425,0.004,0.066,0.018,0.156,0.333,0.003
0.004,0.387,0.423,0.004,0.066,0.018,0.156,0.333,0.003
0.004,0.386,0.423,0.004,0.066,0.018,0.156,0.333,0.003
0.004,0.385,0.422,0.004,0.063,0.018,0.156,0.332,0.003
0.004,0.383,0.42,0.004,0.063,0.018,0.155,0.331,0.003
0.004,0.382,0.418,0.004,0.063,0.018,0.155,0.329,0.003
0.004,0.382,0.418,0.004,0.063,0.018,0.155,0.328,0.003
0.004,0.382,0.418,0.003,0.063,0.018,0.155,0.327,0.003
0.004,0.381,0.418,0.003,0.063,0.018,0.155,0.327,0.003
0.004,0.379,0.418,0.003,0.041,0.018,0.154,0.327,0.003
0.004,0.378,0.418,0.003,0.039,0.018,0.154,0.292,0.003
0.004,0.377,0.418,0.003,0.037,0.018,0.154,0.291,0.003
0.004,0.376,0.418,0.003,0.034,0.018,0.154,0.291,0.003
0.004,0.375,0.418,0.003,0.032,0.018,0.154,0.291,0.003
0.004,0.374,0.415,0.003,0.032,0.018,0.153,0.29,0.003
0.004,0.371,0.412,0.003,0.032,0.018,0.151,0.29,0.003
0.004,0.37,0.412,0.003,0.032,0.018,0.151,0.287,0.003
0.004,0.37,0.411,0.003,0.032,0.018,0.151,0.285,0.003
0.004,0.369,0.408,0.003,0.028,0.018,0.149,0.285,0.003
0.004,0.368,0.402,0.003,0.028,0.018,0.149,0.278,0.003
0.004,0.366,0.402,0.003,0.028,0.018,0.149,0.277,0.003
0.004,0.365,0.402,0.003,0.028,0.018,0.149,0.277,0.003
0.004,0.365,0.401,0.003,0.028,0.018,0.149,0.277,0.003
0.004,0.365,0.395,0.003,0.028,0.015,0.149,0.277,0.003
0.004,0.357,0.395,0.003,0.028,0.015,0.119,0.276,0.003
0.004,0.356,0.395,0.003,0.028,0.015,0.119,0.276,0.003
0.004,0.356,0.395,0.003,0.028,0.015,0.119,0.276,0.003
0.004,0.355,0.395,0.003,0.028,0.015,0.119,0.276,0.003
0.004,0.354,0.393,0.003,0.028,0.015,0.119,0.276,0.003
0.004,0.349,0.392,0.003,0.028,0.015,0.112,0.274,0.003
0.004,0.348,0.391,0.003,0.024,0.015,0.112,0.273,0.003
0.004,0.347,0.386,0.003,0.024,0.015,0.112,0.273,0.003
0.004,0.347,0.385,0.003,0.024,0.015,0.112,0.272,0.003
0.004,0.345,0.385,0.003,0.024,0.015,0.112,0.272,0.003
0.004,0.344,0.384,0.003,0.024,0.015,0.112,0.271,0.003
0.004,0.343,0.384,0.003,0.024,0.015,0.112,0.269,0.003
0.004,0.343,0.381,0.003,0.024,0.015,0.111,0.269,0.003
0.004,0.336,0.381,0.003,0.024,0.015,0.109,0.261,0.003
0.004,0.334,0.381,0.003,0.024,0.015,0.107,0.261,0.003
0.004,0.334,0.379,0.003,0.024,0.015,0.107,0.26,0.003
0.004,0.331,0.378,0.003,0.024,0.015,0.085,0.255,0.003
0.004,0.33,0.375,0.003,0.017,0.015,0.085,0.255,0.003
0.004,0.329,0.375,0.003,0.017,0.015,0.085,0.255,0.003
0.004,0.328,0.373,0.003,0.017,0.015,0.085,0.253,0.003
0.004,0.325,0.368,0.003,0.017,0.015,0.085,0.253,0.003
0.004,0.324,0.368,0.003,0.017,0.015,0.085,0.244,0.003
0.004,0.319,0.366,0.003,0.017,0.015,0.085,0.244,0.003
0.004,0.319,0.366,0.003,0.017,0.015,0.082,0.225,0.003
0.004,0.319,0.365,0.003,0.017,0.015,0.082,0.223,0.003
0.004,0.317,0.364,0.003,0.017,0.014,0.082,0.223,0.003
0.004,0.316,0.341,0.003,0.017,0.013,0.082,0.223,0.003
0.004,0.316,0.341,0.003,0.017,0.013,0.082,0.204,0.003
0.004,0.306,0.341,0.003,0.017,0.013,0.082,0.204,0.003
0.004,0.305,0.341,0.003,0.017,0.013,0.082,0.204,0.001
0.004,0.305,0.341,0.003,0.017,0.013,0.079,0.204,0.001
0.004,0.305,0.341,0.003,0.017,0.013,0.079,0.204,0.001
0.004,0.304,0.341,0.003,0.017,0.013,0.079,0.204,0.001
0.004,0.304,0.341,0.003,0.017,0.013,0.079,0.204,0.001
0.004,0.303,0.336,0.003,0.017,0.012,0.079,0.204,0.001
0.004,0.302,0.336,0.003,0.017,0.012,0.079,0.202,0.001
0.004,0.301,0.335,0.003,0.017,0.012,0.079,0.202,0.001
0.004,0.299,0.334,0.003,0.017,0.012,0.053,0.202,0.001
0.004,0.299,0.333,0.003,0.017,0.012,0.053,0.199,0.001
0.004,0.299,0.331,0.003,0.017,0.012,0.053,0.199,0.001
0.004,0.299,0.33,0.003,0.017,0.012,0.053,0.199,0.001
0.004,0.298,0.329,0.003,0.017,0.012,0.053,0.199,0.001
0.004,0.296,0.327,0.003,0.017,0.012,0.051,0.198,0.001
0.004,0.294,0.326,0.003,0.017,0.012,0.035,0.198,0.001
0.004,0.289,0.325,0.003,0.017,0.012,0.035,0.198,0.001
0.004,0.289,0.325,0.003,0.017,0.012,0.035,0.198,0.001
0.004,0.284,0.324,0.003,0.017,0.012,0.035,0.198,0.001
0.004,0.284,0.323,0.003,0.017,0.012,0.035,0.198,0.001
0.004,0.284,0.322,0.003,0.017,0.012,0.03,0.197,0.001
0.004,0.284,0.322,0.003,0.017,0.012,0.03,0.197,0.001
0.004,0.283,0.321,0.003,0.017,0.012,0.03,0.197,0.001
0.004,0.281,0.32,0.003,0.017,0.012,0.03,0.197,0.001
0.004,0.278,0.319,0.003,0.017,0.012,0.03,0.197,0.001
0.004,0.278,0.316,0.003,0.017,0.012,0.03,0.195,0.001
0.004,0.277,0.314,0.003,0.017,0.012,0.03,0.195,0.001
0.004,0.276,0.314,0.003,0.017,0.012,0.03,0.194,0.001
0.004,0.275,0.309,0.003,0.017,0.012,0.03,0.194,0.001
0.004,0.274,0.307,0.003,0.017,0.012,0.03,0.194,0.001
0.004,0.273,0.307,0.003,0.017,0.012,0.03,0.194,0.001
0.004,0.273,0.307,0.003,0.017,0.012,0.03,0.191,0.001
0.004,0.272,0.307,0.003,0.017,0.012,0.03,0.189,0.001
0.004,0.271,0.307,0.003,0.017,0.012,0.03,0.189,0.001
0.004,0.271,0.304,0.003,0.017,0.012,0.03,0.189,0.001
0.004,0.27,0.304,0.003,0.017,0.012,0.03,0.189,0.001
0.004,0.27,0.304,0.003,0.017,0.012,0.03,0.189,0.001
0.004,0.27,0.303,0.003,0.017,0.012,0.03,0.189,0.001
0.004,0.269,0.302,0.003,0.017,0.012,0.03,0.189,0.001
0.004,0.268,0.301,0.003,0.017,0.012,0.03,0.189,0.001
0.004,0.267,0.297,0.003,0.017,0.012,0.03,0.189,0.001
0.004,0.261,0.296,0.003,0.017,0.012,0.03,0.188,0.001
0.004,0.246,0.295,0.003,0.017,0.012,0.03,0.187,0.001
0.004,0.245,0.293,0.003,0.017,0.012,0.03,0.187,0.001
0.004,0.237,0.291,0.003,0.017,0.012,0.03,0.181,0.001
0.004,0.236,0.291,0.003,0.017,0.012,0.03,0.18,0.001
0.004,0.235,0.288,0.003,0.017,0.012,0.03,0.18,0.001
0.004,0.235,0.28,0.003,0.017,0.012,0.03,0.18,0.001
0.004,0.234,0.279,0.003,0.017,0.012,0.03,0.18,0.001
0.004,0.233,0.279,0.003,0.017,0.011,0.03,0.18,0.001
0.004,0.233,0.278,0.003,0.017,0.011,0.03,0.18,0.001
0.004,0.233,0.277,0.003,0.017,0.011,0.03,0.18,0.001
0.004,0.233,0.275,0.003,0.017,0.011,0.03,0.18,0.001
0.004,0.233,0.274,0.003,0.017,0.011,0.03,0.18,0.001
0.004,0.233,0.271,0.003,0.017,0.011,0.03,0.18,0.001
0.004,0.232,0.27,0.003,0.017,0.011,0.03,0.18,0.001
0.004,0.231,0.268,0.003,0.017,0.011,0.03,0.18,0.001
0.004,0.231,0.267,0.003,0.017,0.011,0.03,0.18,0.001
0.004,0.231,0.266,0.003,0.017,0.011,0.03,0.18,0.001
0.004,0.231,0.265,0.003,0.017,0.011,0.03,0.18,0.001
0.004,0.231,0.264,0.003,0.017,0.011,0.029,0.18,0.001
0.004,0.231,0.263,0.003,0.017,0.011,0.025,0.18,0.001
0.004,0.23,0.262,0.003,0.017,0.011,0.025,0.18,0.001
0.004,0.23,0.26,0.003,0.017,0.011,0.025,0.18,0.001
0.004,0.228,0.259,0.003,0.017,0.011,0.025,0.18,0.001
0.004,0.227,0.257,0.003,0.017,0.011,0.025,0.18,0.001
0.004,0.227,0.256,0.003,0.017,0.011,0.025,0.18,0.001
0.004,0.227,0.255,0.003,0.017,0.011,0.025,0.18,0.001
0.004,0.227,0.255,0.003,0.017,0.011,0.025,0.18,0.001
0.004,0.227,0.253,0.003,0.016,0.011,0.025,0.18,0.001
0.004,0.227,0.252,0.003,0.016,0.011,0.025,0.18,0.001
0.004,0.227,0.252,0.003,0.016,0.011,0.025,0.179,0.001
0.004,0.227,0.251,0.003,0.016,0.01,0.025,0.179,0.001
0.004,0.224,0.251,0.003,0.016,0.01,0.024,0.179,0.001
0.004,0.223,0.251,0.003,0.016,0.01,0.024,0.179,0.001
0.004,0.223,0.25,0.003,0.016,0.01,0.024,0.179,0.001
0.004,0.216,0.248,0.003,0.016,0.01,0.024,0.179,0.001
0.004,0.215,0.245,0.003,0.016,0.01,0.024,0.179,0.001
0.004,0.215,0.244,0.003,0.016,0.01,0.024,0.179,0.001
0.004,0.215,0.242,0.003,0.016,0.01,0.024,0.179,0.001
0.004,0.214,0.241,0.003,0.004,0.01,0.024,0.179,0.001
0.004,0.212,0.24,0.003,0.004,0.01,0.024,0.179,0.001
0.004,0.21,0.24,0.003,0.004,0.01,0.024,0.179,0.001
0.004,0.208,0.239,0.003,0.004,0.01,0.024,0.179,0.001
0.004,0.206,0.238,0.003,0.004,0.01,0.024,0.179,0.001
0.004,0.199,0.236,0.003,0.004,0.01,0.024,0.179,0.001
0.004,0.199,0.236,0.003,0.004,0.01,0.024,0.179,0.001
0.004,0.197,0.235,0.003,0.004,0.01,0.024,0.179,0.001
0.004,0.196,0.235,0.003,0.004,0.01,0.024,0.179,0.001
0.004,0.196,0.235,0.003,0.004,0.01,0.024,0.179,0.001
0.004,0.195,0.235,0.003,0.004,0.01,0.024,0.179,0.001
0.004,0.195,0.235,0.003,0.004,0.01,0.024,0.179,0.001
0.004,0.194,0.234,0.003,0.004,0.01,0.024,0.179,0.001
0.004,0.194,0.234,0.003,0.004,0.01,0.024,0.179,0.001
0.004,0.189,0.234,0.003,0.004,0.01,0.024,0.179,0.001
0.004,0.188,0.234,0.003,0.004,0.01,0.024,0.179,0.001
0.004,0.188,0.234,0.003,0.004,0.01,0.024,0.179,0.001
0.004,0.178,0.232,0.003,0.004,0.01,0.024,0.176,0.001
0.004,0.177,0.232,0.003,0.004,0.01,0.024,0.176,0.001
0.004,0.173,0.232,0.003,0.004,0.01,0.024,0.176,0.001
0.004,0.171,0.232,0.003,0.004,0.01,0.024,0.176,0.001
0.004,0.171,0.232,0.003,0.004,0.01,0.024,0.176,0.001
0.004,0.17,0.232,0.003,0.004,0.01,0.024,0.176,0.001
0.004,0.166,0.232,0.003,0.004,0.01,0.024,0.176,0.001
0.004,0.165,0.232,0.003,0.004,0.01,0.024,0.176,0.001
0.004,0.165,0.232,0.003,0.004,0.01,0.024,0.176,0.001
0.004,0.164,0.232,0.003,0.004,0.01,0.022,0.175,0.001
0.004,0.164,0.232,0.001,0.004,0.01,0.022,0.175,0.001
0.004,0.163,0.232,0.001,0.004,0.01,0.022,0.175,0.001
0.004,0.163,0.232,0.001,0.004,0.01,0.022,0.175,0.001
0.004,0.162,0.232,0.001,0.004,0.01,0.022,0.175,0.001
0.004,0.162,0.232,0.001,0.004,0.01,0.022,0.175,0.001
0.004,0.158,0.232,0.001,0.004,0.01,0.022,0.174,0.001
0.004,0.154,0.232,0.001,0.004,0.01,0.022,0.174,0.001
0.004,0.154,0.232,0.001,0.004,0.01,0.022,0.174,0.001
0.004,0.154,0.231,0.001,0.004,0.01,0.022,0.174,0.001
0.004,0.15,0.231,0.001,0.004,0.01,0.022,0.174,0.001
0.004,0.15,0.229,0.001,0.004,0.01,0.022,0.172,0.001
0.004,0.145,0.222,0.001,0.004,0.01,0.022,0.172,0.001
0.004,0.14,0.222,0.001,0.004,0.01,0.022,0.172,0.001
0.004,0.14,0.222,0.001,0.004,0.01,0.022,0.168,0.001
0.004,0.14,0.222,0.001,0.004,0.01,0.022,0.168,0.001
0.004,0.137,0.222,0.001,0.004,0.01,0.02,0.168,0.001
0.004,0.133,0.222,0.001,0.004,0.01,0.02,0.168,0.001
0.004,0.133,0.206,0.001,0.004,0.01,0.02,0.168,0.001
0.004,0.133,0.206,0.001,0.004,0.01,0.02,0.168,0.001
0.004,0.124,0.206,0.001,0.004,0.01,0.02,0.168,0.001
0.004,0.116,0.204,0.001,0.004,0.01,0.02,0.168,0.001
0.004,0.108,0.203,0.001,0.004,0.01,0.02,0.168,0.001
0.004,0.108,0.203,0.001,0.004,0.01,0.02,0.164,0.001
0.004,0.108,0.202,0.001,0.004,0.01,0.02,0.163,0.001
0.004,0.108,0.201,0.001,0.004,0.01,0.02,0.163,0.001
0.004,0.107,0.201,0.001,0.004,0.01,0.02,0.163,0.001
0.004,0.107,0.2,0.001,0.004,0.01,0.02,0.161,0.001
0.004,0.107,0.199,0.001,0.004,0.01,0.02,0.161,0.001
0.004,0.106,0.199,0.001,0.004,0.01,0.02,0.161,0.001
0.004,0.105,0.198,0.001,0.004,0.01,0.02,0.161,0.001
0.004,0.105,0.198,0.001,0.004,0.01,0.02,0.161,0.001
0.004,0.105,0.198,0.001,0.004,0.01,0.02,0.161,0.001
0.004,0.1,0.194,0.001,0.004,0.01,0.02,0.161,0.001
0.004,0.099,0.194,0.001,0.004,0.01,0.02,0.161,0.001
0.004,0.098,0.194,0.001,0.004,0.01,0.02,0.161,0.001
0.004,0.092,0.194,0.001,0.004,0.01,0.02,0.161,0.001
0.004,0.091,0.194,0.001,0.004,0.01,0.02,0.161,0.001
0.004,0.091,0.193,0.001,0.004,0.01,0.02,0.161,0.001
0.004,0.081,0.192,0.001,0.004,0.01,0.018,0.161,0.001
0.004,0.081,0.192,0.001,0.003,0.01,0.004,0.161,0.001
0.004,0.079,0.191,0.001,0.003,0.01,0.004,0.161,0.001
0.004,0.079,0.191,0.001,0.003,0.01,0.004,0.161,0.001
0.004,0.079,0.188,0.001,0.003,0.007,0.004,0.161,0.001
0.004,0.079,0.185,0.001,0.003,0.007,0.004,0.161,0.001
0.004,0.079,0.185,0.001,0.003,0.007,0.004,0.161,0.001
0.004,0.078,0.184,0.001,0.003,0.007,0.004,0.161,0.001
0.004,0.077,0.184,0.001,0.003,0.007,0.004,0.161,0.001
0.004,0.077,0.184,0.001,0.003,0.007,0.004,0.161,0.001
0.004,0.077,0.178,0.001,0.003,0.007,0.004,0.161,0.001
0.004,0.077,0.178,0.001,0.003,0.007,0.004,0.161,0.001
0.004,0.077,0.178,0.001,0.003,0.007,0.004,0.161,0.001
0.004,0.077,0.178,0.001,0.003,0.007,0.004,0.161,0.001
0.004,0.077,0.178,0.001,0.003,0.007,0.004,0.161,0.001
0.004,0.077,0.176,0.001,0.003,0.007,0.004,0.161,0.001
0.004,0.077,0.176,0.001,0.003,0.007,0.004,0.161,0.001
0.004,0.077,0.176,0.001,0.003,0.007,0.004,0.161,0.001
0.004,0.077,0.174,0.001,0.003,0.007,0.004,0.161,0.001
0.004,0.077,0.17,0.001,0.003,0.007,0.004,0.16,0.001
0.004,0.077,0.17,0.001,0.003,0.007,0.004,0.16,0.001
0.004,0.077,0.17,0.001,0.003,0.007,0.004,0.16,0.001
0.004,0.077,0.17,0.001,0.003,0.007,0.004,0.16,0.001
0.004,0.077,0.167,0.001,0.003,0.007,0.004,0.16,0.001
0.004,0.077,0.166,0.001,0.003,0.007,0.004,0.16,0.001
0.004,0.077,0.166,0.001,0.003,0.007,0.004,0.16,0.001
0.004,0.077,0.146,0.001,0.003,0.007,0.004,0.16,0.001
0.004,0.077,0.146,0.001,0.003,0.007,0.004,0.16,0.001
0.004,0.077,0.146,0.001,0.003,0.007,0.004,0.16,0.001
0.004,0.077,0.146,0.001,0.003,0.007,0.004,0.16,0.001
0.004,0.077,0.091,0.001,0.003,0.007,0.004,0.157,0.001
0.004,0.074,0.091,0.001,0.003,0.007,0.004,0.157,0.001
0.004,0.069,0.079,0.001,0.003,0.007,0.004,0.156,0.001
0.004,0.069,0.079,0.001,0.003,0.007,0.004,0.156,0.001
0.004,0.069,0.079,0.001,0.003,0.007,0.004,0.156,0.001
0.004,0.069,0.079,0.001,0.003,0.007,0.004,0.156,0.001
0.004,0.069,0.079,0.001,0.003,0.007,0.004,0.156,0.001
0.004,0.069,0.079,0.001,0.003,0.007,0.004,0.156,0.001
0.004,0.069,0.079,0.001,0.003,0.007,0.004,0.156,0.001
0.004,0.069,0.079,0.001,0.003,0.007,0.004,0.156,0.001
0.004,0.069,0.079,0.001,0.003,0.007,0.004,0.156,0.001
0.004,0.069,0.079,0.001,0.003,0.007,0.004,0.156,0.001
0.004,0.069,0.079,0.001,0.003,0.007,0.004,0.156,0.001
0.004,0.069,0.079,0.001,0.003,0.007,0.004,0.156,0.001
0.004,0.069,0.079,0.001,0.003,0.007,0.004,0.156,0.001
0.004,0.069,0.079,0.001,0.003,0.007,0.004,0.156,0.001
0.004,0.068,0.079,0.001,0.003,0.007,0.004,0.156,0.001
0.004,0.066,0.079,0.001,0.003,0.007,0.004,0.155,0.001
0.004,0.063,0.079,0.001,0.003,0.007,0.004,0.155,0.001
0.004,0.063,0.079,0.001,0.003,0.007,0.004,0.155,0.001
0.004,0.063,0.048,0.001,0.003,0.007,0.004,0.155,0.001
0.004,0.063,0.048,0.001,0.003,0.007,0.004,0.154,0.001
0.004,0.063,0.048,0.001,0.003,0.007,0.004,0.154,0.001
0.004,0.063,0.048,0.001,0.003,0.007,0.004,0.154,0.001
0.004,0.063,0.048,0.001,0.003,0.007,0.004,0.154,0.001
0.004,0.063,0.048,0.001,0.003,0.007,0.004,0.154,0.001
0.004,0.063,0.048,0.001,0.003,0.007,0.004,0.153,0.001
0.004,0.063,0.047,0.001,0.003,0.007,0.004,0.153,0.001
0.004,0.061,0.047,0.001,0.003,0.007,0.004,0.153,0.001
0.004,0.059,0.042,0.001,0.003,0.007,0.004,0.153,0.001
0.004,0.058,0.042,0.001,0.003,0.007,0.004,0.153,0.001
0.004,0.058,0.042,0.001,0.003,0.007,0.004,0.153,0.001
0.004,0.058,0.042,0.001,0.003,0.007,0.004,0.152,0.001
0.004,0.058,0.042,0.001,0.003,0.007,0.004,0.151,0.001
0.004,0.058,0.042,0.001,0.003,0.007,0.004,0.147,0.001
0.004,0.058,0.042,0.001,0.003,0.007,0.004,0.147,0.001
0.004,0.057,0.042,0.001,0.003,0.007,0.004,0.147,0.001
0.004,0.057,0.042,0.001,0.003,0.007,0.004,0.147,0.001
0.004,0.057,0.042,0.001,0.003,0.007,0.004,0.146,0.001
0.004,0.053,0.042,0.001,0.003,0.007,0.004,0.146,0.001
0.004,0.053,0.042,0.001,0.003,0.007,0.004,0.145,0.001
0.004,0.053,0.042,0.001,0.003,0.007,0.004,0.145,0.001
0.004,0.053,0.042,0.001,0.003,0.007,0.004,0.145,0.001
0.004,0.028,0.042,0.001,0.003,0.007,0.004,0.145,0.001
0.004,0.028,0.035,0.001,0.003,0.007,0.004,0.145,0.001
0.004,0.028,0.035,0.001,0.003,0.007,0.004,0.143,0.001
0.004,0.027,0.005,0.001,0.003,0.007,0.004,0.143,0.001
0.004,0.027,0.005,0.001,0.003,0.007,0.004,0.143,0.001
0.004,0.027,0.005,0.001,0.003,0.007,0.004,0.143,0.001
0.004,0.027,0.005,0.001,0.003,0.007,0.004,0.143,0.001
0.004,0.027,0.005,0.001,0.003,0.007,0.004,0.143,0.001
0.004,0.027,0.005,0.001,0.003,0.007,0.004,0.143,0.001
0.004,0.027,0.005,0.001,0.003,0.007,0.004,0.143,0.001
0.004,0.027,0.005,0.001,0.003,0.007,0.004,0.143,0.001
0.004,0.027,0.005,0.001,0.003,0.007,0.004,0.143,0.001
