_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.012,0.515,0.601,0.114,0.302,0.217,0.168,0.316,0.083
0.012,0.511,0.6,0.113,0.302,0.216,0.168,0.315,0.083
0.012,0.511,0.599,0.113,0.3,0.173,0.168,0.315,0.083
0.012,0.51,0.598,0.113,0.3,0.173,0.168,0.315,0.083
0.012,0.51,0.597,0.106,0.3,0.172,0.168,0.315,0.083
0.012,0.51,0.596,0.097,0.3,0.169,0.166,0.315,0.083
0.012,0.506,0.595,0.097,0.3,0.168,0.162,0.314,0.083
0.012,0.502,0.594,0.083,0.297,0.157,0.162,0.314,0.083
0.012,0.501,0.593,0.083,0.297,0.151,0.16,0.314,0.083
0.012,0.5,0.592,0.083,0.293,0.15,0.16,0.314,0.083
0.012,0.499,0.591,0.083,0.291,0.146,0.157,0.313,0.059
0.012,0.498,0.59,0.083,0.23,0.145,0.157,0.312,0.059
0.012,0.497,0.589,0.083,0.23,0.103,0.157,0.312,0.059
0.012,0.496,0.588,0.083,0.23,0.103,0.157,0.311,0.059
0.012,0.475,0.587,0.083,0.23,0.102,0.157,0.311,0.059
0.012,0.475,0.586,0.083,0.23,0.102,0.157,0.305,0.046
0.012,0.475,0.585,0.083,0.23,0.101,0.157,0.305,0.046
0.012,0.474,0.583,0.059,0.23,0.1,0.157,0.305,0.046
0.012,0.471,0.583,0.059,0.23,0.094,0.157,0.305,0.034
0.012,0.47,0.583,0.059,0.23,0.094,0.157,0.305,0.034
0.012,0.47,0.582,0.046,0.23,0.094,0.157,0.303,0.034
0.011,0.469,0.581,0.046,0.23,0.093,0.157,0.303,0.003
0.011,0.468,0.58,0.046,0.229,0.093,0.157,0.303,0.003
0.011,0.468,0.579,0.046,0.229,0.089,0.157,0.303,0.003
0.011,0.465,0.578,0.046,0.229,0.087,0.157,0.303,0.003
0.011,0.465,0.577,0.034,0.229,0.087,0.157,0.303,0.003
0.011,0.463,0.576,0.034,0.225,0.087,0.157,0.303,0.003
0.011,0.463,0.574,0.034,0.225,0.087,0.157,0.303,0.003
0.011,0.461,0.573,0.003,0.22,0.087,0.157,0.303,0.003
0.011,0.459,0.572,0.003,0.22,0.073,0.157,0.144,0.003
0.011,0.458,0.571,0.003,0.212,0.068,0.136,0.144,0.003
0.011,0.455,0.569,0.003,0.212,0.064,0.136,0.144,0.003
0.011,0.455,0.567,0.003,0.212,0.064,0.136,0.144,0.003
0.011,0.455,0.566,0.003,0.212,0.063,0.136,0.143,0.003
0.011,0.45,0.565,0.003,0.212,0.052,0.136,0.143,0.003
0.011,0.445,0.562,0.003,0.212,0.051,0.136,0.143,0.003
0.011,0.444,0.561,0.003,0.212,0.05,0.136,0.14,0.003
0.011,0.443,0.559,0.003,0.212,0.043,0.136,0.14,0.003
0.011,0.443,0.558,0.003,0.212,0.042,0.136,0.135,0.003
0.011,0.441,0.557,0.003,0.212,0.038,0.136,0.135,0.003
0.011,0.439,0.556,0.003,0.21,0.021,0.136,0.125,0.003
0.011,0.435,0.555,0.003,0.208,0.009,0.136,0.125,0.003
0.011,0.435,0.554,0.003,0.208,0.007,0.136,0.125,0.003
0.011,0.435,0.553,0.003,0.208,0.007,0.136,0.125,0.003
0.011,0.431,0.551,0.003,0.208,0.007,0.136,0.124,0.003
0.011,0.43,0.55,0.003,0.208,0.007,0.133,0.124,0.003
0.011,0.429,0.548,0.003,0.206,0.007,0.133,0.124,0.003
0.011,0.429,0.547,0.003,0.204,0.007,0.133,0.124,0.003
0.011,0.429,0.545,0.003,0.204,0.007,0.133,0.124,0.003
0.011,0.424,0.544,0.003,0.202,0.007,0.133,0.124,0.003
0.011,0.424,0.543,0.003,0.202,0.007,0.129,0.124,0.003
0.011,0.416,0.542,0.003,0.202,0.007,0.129,0.124,0.003
0.011,0.415,0.54,0.003,0.202,0.007,0.129,0.109,0.003
0.011,0.41,0.539,0.003,0.202,0.007,0.129,0.104,0.003
0.011,0.409,0.536,0.003,0.199,0.007,0.129,0.104,0.003
0.011,0.409,0.535,0.003,0.199,0.007,0.129,0.104,0.003
0.011,0.396,0.533,0.003,0.199,0.007,0.129,0.104,0.003
0.011,0.394,0.532,0.003,0.199,0.007,0.129,0.101,0.003
0.011,0.394,0.531,0.003,0.199,0.007,0.129,0.101,0.003
0.011,0.394,0.53,0.003,0.199,0.007,0.127,0.101,0.003
0.011,0.393,0.529,0.003,0.199,0.007,0.125,0.101,0.003
0.011,0.393,0.528,0.003,0.199,0.007,0.123,0.101,0.003
0.011,0.392,0.527,0.003,0.199,0.007,0.121,0.083,0.003
0.011,0.391,0.524,0.003,0.199,0.007,0.112,0.083,0.003
0.011,0.391,0.523,0.003,0.199,0.007,0.112,0.083,0.003
0.011,0.388,0.521,0.003,0.199,0.007,0.112,0.083,0.003
0.011,0.388,0.52,0.003,0.198,0.007,0.112,0.082,0.003
0.011,0.387,0.519,0.003,0.197,0.007,0.103,0.082,0.003
0.011,0.385,0.518,0.003,0.195,0.007,0.098,0.082,0.003
0.011,0.384,0.516,0.003,0.192,0.007,0.098,0.081,0.003
0.011,0.384,0.514,0.003,0.192,0.007,0.098,0.081,0.003
0.011,0.384,0.51,0.003,0.192,0.007,0.098,0.08,0.003
0.011,0.384,0.506,0.003,0.192,0.007,0.098,0.08,0.003
0.011,0.383,0.505,0.003,0.192,0.007,0.098,0.08,0.003
0.011,0.38,0.504,0.003,0.192,0.007,0.098,0.075,0.003
0.011,0.379,0.503,0.003,0.188,0.007,0.098,0.075,0.003
0.011,0.379,0.502,0.003,0.188,0.007,0.098,0.075,0.003
0.011,0.378,0.501,0.003,0.188,0.007,0.098,0.075,0.003
0.008,0.378,0.5,0.003,0.188,0.007,0.098,0.075,0.003
0.008,0.376,0.498,0.003,0.188,0.007,0.098,0.072,0.003
0.008,0.375,0.497,0.003,0.188,0.007,0.098,0.072,0.003
0.008,0.375,0.496,0.003,0.188,0.007,0.098,0.072,0.003
0.008,0.374,0.494,0.003,0.188,0.007,0.098,0.072,0.003
0.008,0.373,0.493,0.003,0.188,0.007,0.098,0.068,0.003
0.008,0.363,0.491,0.003,0.188,0.007,0.098,0.068,0.003
0.008,0.338,0.489,0.003,0.188,0.007,0.098,0.068,0.003
0.008,0.336,0.488,0.003,0.188,0.007,0.098,0.068,0.003
0.008,0.335,0.487,0.003,0.186,0.007,0.098,0.068,0.003
0.008,0.335,0.486,0.003,0.177,0.007,0.098,0.068,0.003
0.008,0.335,0.485,0.003,0.177,0.007,0.098,0.068,0.003
0.008,0.332,0.483,0.003,0.177,0.007,0.098,0.068,0.003
0.008,0.331,0.482,0.003,0.177,0.007,0.098,0.068,0.003
0.008,0.33,0.481,0.003,0.177,0.007,0.098,0.068,0.003
0.008,0.329,0.48,0.003,0.168,0.007,0.098,0.068,0.003
0.008,0.325,0.478,0.003,0.145,0.007,0.098,0.068,0.003
0.008,0.325,0.477,0.003,0.145,0.007,0.07,0.068,0.003
0.008,0.325,0.475,0.003,0.145,0.007,0.07,0.068,0.003
0.008,0.319,0.474,0.003,0.097,0.007,0.037,0.068,0.003
0.008,0.318,0.473,0.003,0.097,0.007,0.037,0.068,0.003
0.008,0.317,0.471,0.003,0.097,0.007,0.037,0.068,0.003
0.008,0.317,0.47,0.003,0.097,0.007,0.037,0.068,0.003
0.008,0.316,0.453,0.003,0.094,0.007,0.037,0.068,0.003
0.008,0.316,0.453,0.003,0.094,0.007,0.037,0.068,0.003
0.008,0.316,0.451,0.003,0.094,0.007,0.018,0.068,0.003
0.008,0.309,0.449,0.003,0.093,0.007,0.018,0.068,0.003
0.008,0.309,0.445,0.003,0.093,0.007,0.018,0.068,0.003
0.008,0.307,0.443,0.003,0.093,0.007,0.018,0.068,0.003
0.008,0.305,0.44,0.003,0.093,0.007,0.018,0.068,0.003
0.008,0.305,0.438,0.003,0.093,0.007,0.018,0.068,0.003
0.008,0.304,0.437,0.003,0.093,0.007,0.018,0.068,0.003
0.008,0.303,0.436,0.003,0.093,0.007,0.018,0.068,0.003
0.008,0.303,0.434,0.003,0.093,0.007,0.018,0.068,0.003
0.008,0.303,0.433,0.003,0.093,0.007,0.018,0.068,0.003
0.008,0.302,0.428,0.003,0.093,0.007,0.018,0.068,0.003
0.008,0.301,0.427,0.003,0.093,0.007,0.018,0.068,0.003
0.008,0.3,0.423,0.003,0.093,0.007,0.018,0.068,0.003
0.008,0.299,0.422,0.003,0.093,0.007,0.018,0.068,0.003
0.008,0.298,0.41,0.003,0.093,0.007,0.018,0.068,0.003
0.008,0.297,0.41,0.003,0.093,0.007,0.018,0.068,0.003
0.008,0.297,0.409,0.003,0.093,0.007,0.018,0.068,0.003
0.008,0.278,0.407,0.003,0.093,0.007,0.018,0.068,0.003
0.008,0.277,0.397,0.003,0.093,0.007,0.018,0.068,0.003
0.008,0.277,0.397,0.003,0.077,0.007,0.018,0.068,0.003
0.008,0.273,0.397,0.003,0.077,0.007,0.018,0.068,0.003
0.008,0.272,0.397,0.003,0.077,0.007,0.018,0.068,0.003
0.001,0.272,0.397,0.003,0.077,0.007,0.018,0.068,0.003
0.001,0.272,0.395,0.003,0.077,0.007,0.018,0.068,0.003
0.001,0.272,0.395,0.003,0.077,0.007,0.018,0.068,0.003
0.001,0.27,0.395,0.003,0.077,0.007,0.018,0.068,0.003
0.001,0.27,0.395,0.003,0.077,0.007,0.018,0.068,0.003
0.001,0.088,0.393,0.003,0.077,0.007,0.018,0.068,0.003
0.001,0.086,0.391,0.003,0.077,0.007,0.018,0.068,0.003
0.001,0.086,0.379,0.003,0.077,0.007,0.018,0.068,0.003
0.001,0.086,0.379,0.003,0.077,0.007,0.018,0.068,0.003
0.001,0.086,0.377,0.003,0.077,0.007,0.018,0.068,0.003
0.001,0.086,0.377,0.003,0.077,0.007,0.018,0.068,0.003
0.001,0.086,0.377,0.003,0.077,0.007,0.018,0.068,0.003
0.001,0.086,0.368,0.003,0.077,0.007,0.018,0.068,0.003
0.001,0.085,0.368,0.003,0.076,0.007,0.018,0.068,0.001
0.001,0.08,0.367,0.003,0.076,0.007,0.018,0.068,0.001
0.001,0.08,0.364,0.003,0.076,0.007,0.018,0.068,0.001
0.001,0.08,0.363,0.003,0.076,0.007,0.018,0.068,0.001
0.001,0.08,0.349,0.003,0.076,0.007,0.018,0.068,0.001
0.001,0.08,0.349,0.003,0.076,0.007,0.018,0.068,0.001
0.001,0.08,0.349,0.003,0.076,0.007,0.018,0.068,0.001
0.001,0.08,0.349,0.003,0.071,0.007,0.018,0.068,0.001
0.001,0.08,0.349,0.003,0.071,0.007,0.018,0.068,0.001
0.001,0.08,0.349,0.003,0.071,0.007,0.018,0.068,0.001
0.001,0.08,0.349,0.003,0.071,0.007,0.018,0.068,0.001
0.001,0.08,0.347,0.003,0.071,0.007,0.018,0.068,0.001
0.001,0.08,0.345,0.003,0.071,0.007,0.018,0.068,0.001
0.001,0.08,0.344,0.003,0.069,0.007,0.018,0.065,0.001
0.001,0.08,0.34,0.003,0.069,0.007,0.018,0.065,0.001
0.001,0.08,0.34,0.003,0.054,0.007,0.018,0.065,0.001
0.001,0.079,0.34,0.003,0.054,0.007,0.018,0.065,0.001
0.001,0.079,0.339,0.003,0.016,0.007,0.018,0.065,0.001
0.001,0.079,0.339,0.003,0.016,0.007,0.018,0.065,0.001
0.001,0.079,0.338,0.003,0.016,0.007,0.018,0.065,0.001
0.001,0.078,0.337,0.003,0.016,0.007,0.018,0.065,0.001
0.001,0.076,0.335,0.003,0.016,0.007,0.018,0.065,0.001
0.001,0.076,0.334,0.003,0.016,0.007,0.018,0.065,0.001
0.001,0.076,0.332,0.003,0.016,0.007,0.018,0.063,0.001
0.001,0.076,0.331,0.003,0.016,0.007,0.018,0.063,0.001
0.001,0.076,0.33,0.003,0.016,0.007,0.018,0.063,0.001
0.001,0.076,0.329,0.003,0.016,0.007,0.018,0.063,0.001
0.001,0.075,0.328,0.003,0.016,0.007,0.018,0.063,0.001
0.001,0.075,0.325,0.003,0.016,0.007,0.018,0.063,0.001
0.001,0.075,0.323,0.003,0.016,0.007,0.018,0.063,0.001
0.001,0.075,0.322,0.003,0.016,0.007,0.018,0.063,0.001
0.001,0.075,0.321,0.003,0.016,0.007,0.018,0.063,0.001
0.001,0.075,0.32,0.003,0.016,0.007,0.018,0.063,0.001
0.001,0.075,0.319,0.003,0.016,0.007,0.018,0.063,0.001
0.001,0.075,0.318,0.003,0.016,0.007,0.018,0.063,0.001
0.001,0.075,0.317,0.003,0.016,0.007,0.018,0.063,0.001
0.001,0.075,0.316,0.003,0.016,0.007,0.018,0.063,0.001
0.001,0.075,0.315,0.003,0.016,0.007,0.018,0.063,0.001
0.001,0.075,0.314,0.003,0.016,0.007,0.018,0.063,0.001
0.001,0.075,0.313,0.003,0.016,0.007,0.018,0.063,0.001
0.001,0.075,0.311,0.003,0.016,0.007,0.018,0.063,0.001
0.001,0.075,0.31,0.003,0.016,0.007,0.018,0.063,0.001
0.001,0.075,0.31,0.003,0.016,0.007,0.018,0.063,0.001
0.001,0.072,0.31,0.003,0.016,0.007,0.018,0.063,0.001
0.001,0.072,0.31,0.003,0.016,0.007,0.018,0.063,0.001
0.001,0.072,0.302,0.003,0.016,0.007,0.018,0.063,0.001
0.001,0.072,0.301,0.003,0.016,0.007,0.018,0.063,0.001
0.001,0.072,0.299,0.003,0.016,0.007,0.018,0.063,0.001
0.001,0.072,0.298,0.003,0.016,0.007,0.018,0.063,0.001
0.001,0.072,0.298,0.003,0.016,0.007,0.018,0.063,0.001
0.001,0.072,0.297,0.003,0.016,0.007,0.018,0.063,0.001
0.001,0.072,0.296,0.003,0.016,0.007,0.018,0.063,0.001
0.001,0.07,0.295,0.003,0.016,0.007,0.018,0.063,0.001
0.001,0.07,0.293,0.003,0.016,0.007,0.018,0.063,0.001
0.001,0.07,0.292,0.003,0.016,0.007,0.018,0.063,0.001
0.001,0.065,0.291,0.003,0.016,0.007,0.018,0.063,0.001
0.001,0.065,0.289,0.003,0.016,0.007,0.018,0.063,0.001
0.001,0.065,0.287,0.003,0.016,0.007,0.018,0.063,0.001
0.001,0.065,0.286,0.003,0.016,0.007,0.018,0.063,0.001
0.001,0.064,0.286,0.003,0.016,0.007,0.018,0.063,0.001
0.001,0.064,0.286,0.003,0.016,0.007,0.018,0.063,0.001
0.001,0.064,0.284,0.003,0.016,0.007,0.018,0.063,0.001
0.001,0.061,0.282,0.003,0.016,0.007,0.018,0.063,0.001
0.001,0.061,0.282,0.003,0.016,0.007,0.018,0.063,0.001
0.001,0.061,0.282,0.003,0.016,0.007,0.018,0.063,0.001
0.001,0.061,0.281,0.003,0.016,0.007,0.018,0.063,0.001
0.001,0.061,0.279,0.003,0.016,0.007,0.018,0.063,0.001
0.001,0.061,0.278,0.003,0.016,0.007,0.018,0.063,0.001
0.001,0.061,0.277,0.003,0.016,0.007,0.018,0.063,0.001
0.001,0.061,0.275,0.003,0.016,0.007,0.018,0.063,0.001
0.001,0.052,0.274,0.003,0.016,0.004,0.018,0.063,0.001
0.001,0.052,0.273,0.003,0.016,0.004,0.018,0.063,0.001
0.001,0.052,0.272,0.003,0.016,0.004,0.018,0.063,0.001
0.001,0.052,0.271,0.003,0.016,0.004,0.018,0.063,0.001
0.001,0.052,0.27,0.003,0.016,0.004,0.018,0.063,0.001
0.001,0.052,0.268,0.003,0.016,0.004,0.018,0.063,0.001
0.001,0.052,0.267,0.003,0.016,0.004,0.018,0.063,0.001
0.001,0.052,0.264,0.003,0.016,0.004,0.018,0.063,0.001
0.001,0.052,0.262,0.003,0.016,0.004,0.018,0.063,0.001
0.001,0.052,0.262,0.001,0.016,0.004,0.018,0.063,0.001
0.001,0.052,0.26,0.001,0.016,0.004,0.018,0.063,0.001
0.001,0.052,0.26,0.001,0.016,0.004,0.018,0.063,0.001
0.001,0.052,0.26,0.001,0.016,0.004,0.018,0.063,0.001
0.001,0.052,0.259,0.001,0.016,0.004,0.018,0.063,0.001
0.001,0.051,0.258,0.001,0.016,0.004,0.018,0.063,0.001
0.001,0.051,0.256,0.001,0.016,0.004,0.018,0.063,0.001
0.001,0.051,0.255,0.001,0.016,0.004,0.018,0.063,0.001
0.001,0.051,0.247,0.001,0.016,0.004,0.018,0.063,0.001
0.001,0.051,0.246,0.001,0.016,0.004,0.018,0.063,0.001
0.001,0.051,0.246,0.001,0.016,0.004,0.018,0.063,0.001
0.001,0.046,0.203,0.001,0.016,0.004,0.018,0.063,0.001
0.001,0.046,0.203,0.001,0.016,0.004,0.018,0.063,0.001
0.001,0.046,0.203,0.001,0.016,0.004,0.018,0.063,0.001
0.001,0.046,0.203,0.001,0.016,0.004,0.018,0.063,0.001
0.001,0.046,0.203,0.001,0.016,0.004,0.018,0.063,0.001
0.001,0.046,0.203,0.001,0.016,0.004,0.018,0.063,0.001
0.001,0.046,0.203,0.001,0.016,0.004,0.018,0.063,0.001
0.001,0.046,0.203,0.001,0.016,0.004,0.018,0.063,0.001
0.001,0.046,0.203,0.001,0.016,0.004,0.018,0.063,0.001
0.001,0.046,0.203,0.001,0.016,0.004,0.018,0.063,0.001
0.001,0.046,0.203,0.001,0.015,0.004,0.018,0.063,0.001
0.001,0.046,0.203,0.001,0.015,0.004,0.018,0.063,0.001
0.001,0.046,0.203,0.001,0.015,0.004,0.018,0.063,0.001
0.001,0.046,0.203,0.001,0.015,0.004,0.018,0.063,0.001
0.001,0.046,0.203,0.001,0.015,0.004,0.018,0.063,0.001
0.001,0.046,0.203,0.001,0.012,0.004,0.018,0.063,0.001
0.001,0.046,0.203,0.001,0.012,0.004,0.018,0.047,0.001
0.001,0.046,0.203,0.001,0.012,0.004,0.018,0.047,0.001
0.001,0.043,0.203,0.001,0.012,0.004,0.018,0.047,0.001
0.001,0.043,0.203,0.001,0.005,0.004,0.018,0.047,0.001
0.001,0.043,0.203,0.001,0.005,0.004,0.018,0.047,0.001
0.001,0.043,0.203,0.001,0.005,0.004,0.018,0.047,0.001
0.001,0.043,0.203,0.001,0.005,0.004,0.018,0.047,0.001
0.001,0.037,0.203,0.001,0.005,0.004,0.018,0.047,0.001
0.001,0.037,0.203,0.001,0.005,0.004,0.018,0.047,0.001
0.001,0.037,0.202,0.001,0.005,0.004,0.018,0.047,0.001
0.001,0.029,0.2,0.001,0.005,0.004,0.018,0.047,0.001
0.001,0.029,0.2,0.001,0.005,0.004,0.018,0.047,0.001
0.001,0.029,0.2,0.001,0.005,0.004,0.018,0.047,0.001
0.001,0.029,0.2,0.001,0.005,0.004,0.018,0.047,0.001
0.001,0.029,0.2,0.001,0.005,0.004,0.018,0.047,0.001
0.001,0.029,0.2,0.001,0.005,0.004,0.018,0.047,0.001
0.001,0.029,0.199,0.001,0.005,0.004,0.018,0.047,0.001
0.001,0.029,0.199,0.001,0.005,0.004,0.018,0.047,0.001
0.001,0.029,0.199,0.001,0.005,0.004,0.018,0.047,0.001
0.001,0.029,0.199,0.001,0.005,0.004,0.018,0.047,0.001
0.001,0.029,0.198,0.001,0.005,0.004,0.018,0.047,0.001
0.001,0.029,0.198,0.001,0.005,0.004,0.007,0.047,0.001
0.001,0.029,0.197,0.001,0.005,0.004,0.007,0.047,0.001
0.001,0.029,0.197,0.001,0.005,0.004,0.007,0.047,0.001
0.001,0.029,0.196,0.001,0.005,0.004,0.007,0.047,0.001
0.001,0.029,0.194,0.001,0.005,0.004,0.007,0.047,0.001
0.001,0.029,0.194,0.001,0.005,0.004,0.007,0.047,0.001
0.001,0.029,0.192,0.001,0.005,0.004,0.007,0.047,0.001
0.001,0.028,0.192,0.001,0.005,0.004,0.007,0.047,0.001
0.001,0.028,0.191,0.001,0.005,0.004,0.007,0.047,0.001
0.001,0.028,0.191,0.001,0.005,0.004,0.007,0.047,0.001
0.001,0.028,0.191,0.001,0.005,0.004,0.007,0.047,0.001
0.001,0.028,0.191,0.001,0.005,0.004,0.007,0.047,0.001
0.001,0.028,0.19,0.001,0.005,0.004,0.007,0.047,0.001
0.001,0.028,0.19,0.001,0.005,0.004,0.007,0.047,0.001
0.001,0.028,0.19,0.001,0.005,0.004,0.007,0.047,0.001
0.001,0.028,0.19,0.001,0.005,0.004,0.007,0.047,0.001
0.001,0.028,0.19,0.001,0.005,0.004,0.007,0.047,0.001
0.001,0.028,0.19,0.001,0.005,0.004,0.007,0.047,0.001
0.001,0.027,0.189,0.001,0.005,0.004,0.007,0.047,0.001
0.001,0.027,0.189,0.001,0.005,0.004,0.007,0.047,0.001
0.001,0.027,0.188,0.001,0.005,0.004,0.007,0.047,0.001
0.001,0.027,0.188,0.001,0.005,0.004,0.007,0.047,0.001
0.001,0.027,0.188,0.001,0.005,0.004,0.007,0.047,0.001
0.001,0.006,0.186,0.001,0.005,0.004,0.007,0.047,0.001
0.001,0.006,0.186,0.001,0.005,0.004,0.007,0.047,0.001
0.001,0.006,0.185,0.001,0.005,0.004,0.007,0.047,0.001
0.001,0.006,0.183,0.001,0.005,0.004,0.007,0.047,0.001
0.001,0.006,0.174,0.001,0.005,0.004,0.007,0.047,0.001
0.001,0.006,0.174,0.001,0.005,0.004,0.007,0.047,0.001
0.001,0.006,0.174,0.001,0.005,0.004,0.007,0.047,0.001
0.001,0.006,0.174,0.001,0.005,0.004,0.007,0.047,0.001
0.001,0.006,0.174,0.001,0.005,0.004,0.007,0.047,0.001
0.001,0.006,0.174,0.001,0.005,0.004,0.007,0.047,0.001
0.001,0.006,0.174,0.001,0.005,0.004,0.007,0.047,0.001
0.001,0.006,0.174,0.001,0.005,0.004,0.007,0.047,0.001
0.001,0.006,0.174,0.001,0.005,0.004,0.007,0.047,0.001
0.001,0.006,0.174,0.001,0.005,0.004,0.007,0.047,0.001
0.001,0.006,0.174,0.001,0.005,0.004,0.007,0.047,0.001
0.001,0.006,0.174,0.001,0.005,0.004,0.007,0.047,0.001
0.001,0.006,0.174,0.001,0.005,0.004,0.007,0.047,0.001
0.001,0.006,0.172,0.001,0.005,0.004,0.007,0.047,0.001
0.001,0.006,0.172,0.001,0.005,0.004,0.007,0.047,0.001
0.001,0.006,0.172,0.001,0.005,0.004,0.007,0.047,0.001
0.001,0.006,0.171,0.001,0.005,0.004,0.007,0.046,0.001
0.001,0.006,0.17,0.001,0.005,0.004,0.007,0.046,0.001
0.001,0.006,0.17,0.001,0.005,0.004,0.007,0.046,0.001
0.001,0.006,0.17,0.001,0.005,0.004,0.007,0.046,0.001
0.001,0.006,0.17,0.001,0.005,0.004,0.007,0.046,0.001
0.001,0.006,0.169,0.001,0.005,0.004,0.007,0.046,0.001
0.001,0.006,0.161,0.001,0.005,0.004,0.007,0.046,0.001
0.001,0.006,0.161,0.001,0.005,0.004,0.007,0.046,0.001
0.001,0.006,0.161,0.001,0.005,0.004,0.007,0.046,0.001
0.001,0.006,0.161,0.001,0.005,0.004,0.007,0.046,0.001
0.001,0.006,0.161,0.001,0.005,0.004,0.007,0.046,0.001
0.001,0.006,0.152,0.001,0.005,0.004,0.007,0.046,0.001
0.001,0.006,0.15,0.001,0.005,0.004,0.007,0.046,0.001
0.001,0.006,0.15,0.001,0.005,0.004,0.007,0.046,0.001
0.001,0.006,0.149,0.001,0.005,0.004,0.007,0.046,0.001
0.001,0.006,0.148,0.001,0.005,0.004,0.007,0.046,0.001
0.001,0.006,0.111,0.001,0.005,0.004,0.007,0.046,0.001
0.001,0.006,0.111,0.001,0.005,0.004,0.007,0.046,0.001
0.001,0.006,0.111,0.001,0.005,0.004,0.007,0.046,0.001
0.001,0.006,0.111,0.001,0.005,0.004,0.007,0.046,0.001
0.001,0.006,0.109,0.001,0.005,0.004,0.007,0.004,0.001
0.001,0.006,0.109,0.001,0.003,0.004,0.007,0.004,0.001
0.001,0.006,0.108,0.001,0.003,0.004,0.007,0.004,0.001
0.001,0.006,0.107,0.001,0.003,0.004,0.007,0.004,0.001
0.001,0.006,0.099,0.001,0.003,0.001,0.007,0.004,0.001
0.001,0.006,0.099,0.001,0.003,0.001,0.007,0.004,0.001
0.001,0.006,0.099,0.001,0.003,0.001,0.007,0.004,0.001
0.001,0.006,0.095,0.001,0.003,0.001,0.007,0.004,0.001
0.001,0.006,0.052,0.001,0.002,0.001,0.007,0.004,0.001
0.001,0.006,0.034,0.001,0.002,0.001,0.007,0.004,0.001
0.001,0.006,0.034,0.001,0.002,0.001,0.007,0.004,0.001
0.001,0.006,0.034,0.001,0.002,0.001,0.007,0.004,0.001
0.001,0.006,0.034,0.001,0.002,0.001,0.007,0.004,0.001
0.001,0.006,0.034,0.001,0.002,0.001,0.007,0.004,0.001
0.001,0.006,0.034,0.001,0.001,0.001,0.007,0.004,0.001
0.001,0.006,0.034,0.001,0.001,0.001,0.007,0.004,0.001
0.001,0.006,0.034,0.001,0.001,0.001,0.007,0.004,0.001
0.001,0.006,0.034,0.001,0.001,0.001,0.007,0.004,0.001
0.001,0.006,0.034,0.001,0.001,0.001,0.007,0.004,0.001
0.001,0.006,0.034,0.001,0.001,0.001,0.007,0.004,0.001
0.001,0.006,0.034,0.001,0.001,0.001,0.007,0.004,0.001
0.001,0.006,0.034,0.001,0.001,0.001,0.007,0.004,0.001
0.001,0.006,0.034,0.001,0.001,0.001,0.007,0.004,0.001
0.001,0.006,0.034,0.001,0.001,0.001,0.007,0.004,0.001
0.001,0.006,0.034,0.001,0.001,0.001,0.007,0.004,0.001
0.001,0.006,0.034,0.001,0.001,0.001,0.007,0.004,0.001
0.001,0.006,0.034,0.001,0.001,0.001,0.007,0.004,0.001
0.001,0.006,0.034,0.001,0.001,0.001,0.007,0.004,0.001
0.001,0.006,0.034,0.001,0.001,0.001,0.007,0.004,0.001
0.001,0.004,0.034,0.001,0.001,0.001,0.007,0.004,0.001
0.001,0.002,0.034,0.001,0.001,0.001,0.007,0.004,0.001
0.001,0.002,0.034,0.001,0.001,0.001,0.007,0.004,0.001
0.001,0.002,0.034,0.001,0.001,0.001,0.007,0.004,0.001
0.001,0.002,0.034,0.001,0.001,0.001,0.007,0.004,0.001
0.001,0.002,0.034,0.001,0.001,0.001,0.007,0.004,0.001
0.001,0.002,0.034,0.001,0.001,0.001,0.007,0.004,0.001
0.001,0.002,0.034,0.001,0.001,0.001,0.007,0.004,0.001
0.001,0.002,0.034,0.001,0.001,0.001,0.007,0.004,0.001
0.001,0.002,0.016,0.001,0.001,0.001,0.007,0.004,0.001
0.001,0.002,0.016,0.001,0.001,0.001,0.007,0.004,0.001
0.001,0.002,0.016,0.001,0.001,0.001,0.007,0.004,0.001
0.001,0.002,0.016,0.001,0.001,0.001,0.007,0.004,0.001
0.001,0.002,0.016,0.001,0.001,0.001,0.007,0.004,0.001
0.001,0.002,0.016,0.001,0.001,0.001,0.007,0.004,0.001
0.001,0.002,0.016,0.001,0.001,0.001,0.007,0.004,0.001
0.001,0.002,0.016,0.001,0.001,0.001,0.007,0.004,0.001
0.001,0.002,0.016,0.001,0.001,0.001,0.007,0.004,0.001
0.001,0.002,0.016,0.001,0.001,0.001,0.007,0.004,0.001
0.001,0.002,0.016,0.001,0.001,0.001,0.007,0.004,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.007,0.004,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.007,0.004,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.007,0.004,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.007,0.004,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.007,0.004,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.007,0.004,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.007,0.004,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.007,0.004,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.007,0.004,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.007,0.004,0.001
