_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.017,0.584,0.599,0.232,0.252,0.246,0.342,0.412,0.24
0.017,0.583,0.598,0.231,0.252,0.244,0.342,0.412,0.225
0.017,0.582,0.596,0.228,0.252,0.183,0.312,0.412,0.225
0.017,0.581,0.595,0.228,0.252,0.182,0.312,0.41,0.219
0.017,0.581,0.594,0.212,0.252,0.182,0.312,0.41,0.219
0.017,0.58,0.593,0.212,0.252,0.182,0.312,0.408,0.218
0.017,0.578,0.592,0.206,0.249,0.179,0.312,0.408,0.217
0.017,0.577,0.591,0.206,0.249,0.179,0.312,0.407,0.214
0.017,0.569,0.59,0.205,0.249,0.179,0.312,0.407,0.213
0.017,0.568,0.589,0.203,0.249,0.179,0.312,0.406,0.212
0.017,0.567,0.587,0.19,0.249,0.177,0.312,0.391,0.193
0.017,0.566,0.585,0.19,0.249,0.177,0.312,0.39,0.193
0.017,0.565,0.584,0.189,0.242,0.174,0.312,0.39,0.192
0.017,0.564,0.583,0.188,0.239,0.172,0.312,0.39,0.188
0.007,0.563,0.582,0.169,0.239,0.157,0.312,0.387,0.174
0.007,0.562,0.581,0.169,0.239,0.155,0.312,0.385,0.171
0.007,0.561,0.58,0.168,0.231,0.155,0.312,0.385,0.17
0.007,0.56,0.579,0.164,0.231,0.153,0.301,0.385,0.17
0.007,0.552,0.578,0.106,0.231,0.153,0.301,0.385,0.17
0.007,0.551,0.577,0.106,0.231,0.152,0.301,0.384,0.167
0.007,0.55,0.575,0.102,0.231,0.152,0.301,0.38,0.156
0.007,0.549,0.574,0.046,0.231,0.152,0.301,0.379,0.156
0.007,0.548,0.573,0.046,0.231,0.108,0.301,0.369,0.153
0.007,0.547,0.571,0.046,0.231,0.104,0.301,0.368,0.152
0.007,0.546,0.569,0.02,0.231,0.104,0.301,0.368,0.152
0.007,0.545,0.568,0.02,0.231,0.104,0.301,0.359,0.147
0.002,0.543,0.566,0.02,0.229,0.102,0.301,0.355,0.084
0.002,0.542,0.565,0.018,0.189,0.101,0.295,0.355,0.018
0.002,0.536,0.564,0.018,0.189,0.098,0.295,0.355,0.018
0.002,0.535,0.563,0.018,0.189,0.098,0.295,0.354,0.017
0.002,0.534,0.562,0.018,0.189,0.097,0.285,0.351,0.017
0.002,0.534,0.561,0.018,0.189,0.097,0.285,0.351,0.017
0.002,0.531,0.56,0.018,0.189,0.076,0.285,0.35,0.017
0.002,0.53,0.559,0.018,0.189,0.042,0.285,0.349,0.017
0.002,0.529,0.558,0.017,0.189,0.042,0.28,0.348,0.013
0.002,0.528,0.557,0.017,0.189,0.042,0.28,0.347,0.013
0.002,0.526,0.556,0.017,0.166,0.017,0.28,0.347,0.013
0.002,0.525,0.555,0.017,0.166,0.017,0.28,0.347,0.013
0.002,0.524,0.554,0.017,0.166,0.017,0.28,0.346,0.013
0.002,0.522,0.553,0.013,0.114,0.017,0.28,0.345,0.013
0.002,0.521,0.552,0.013,0.114,0.017,0.266,0.345,0.013
0.002,0.52,0.55,0.013,0.111,0.017,0.246,0.345,0.013
0.002,0.519,0.55,0.013,0.111,0.017,0.246,0.343,0.013
0.002,0.519,0.549,0.013,0.109,0.017,0.246,0.343,0.013
0.002,0.518,0.548,0.013,0.109,0.017,0.246,0.342,0.013
0.002,0.516,0.546,0.013,0.109,0.017,0.246,0.338,0.013
0.002,0.515,0.545,0.013,0.109,0.017,0.246,0.337,0.013
0.002,0.514,0.543,0.013,0.109,0.017,0.246,0.336,0.013
0.002,0.513,0.542,0.013,0.109,0.017,0.246,0.335,0.013
0.002,0.513,0.541,0.013,0.109,0.017,0.246,0.334,0.013
0.002,0.512,0.54,0.013,0.109,0.017,0.246,0.334,0.013
0.002,0.508,0.539,0.013,0.109,0.017,0.244,0.334,0.013
0.002,0.508,0.538,0.013,0.109,0.017,0.244,0.328,0.013
0.002,0.506,0.537,0.013,0.107,0.017,0.244,0.328,0.013
0.002,0.505,0.536,0.013,0.104,0.017,0.232,0.327,0.013
0.002,0.504,0.535,0.013,0.104,0.017,0.232,0.324,0.013
0.002,0.503,0.534,0.013,0.104,0.017,0.232,0.324,0.013
0.002,0.502,0.533,0.013,0.104,0.017,0.232,0.324,0.011
0.002,0.501,0.532,0.013,0.101,0.003,0.232,0.324,0.011
0.002,0.5,0.531,0.013,0.101,0.003,0.232,0.322,0.011
0.002,0.499,0.53,0.013,0.101,0.003,0.232,0.322,0.011
0.002,0.498,0.529,0.011,0.1,0.003,0.232,0.32,0.011
0.002,0.497,0.528,0.011,0.1,0.003,0.232,0.319,0.011
0.002,0.494,0.527,0.011,0.1,0.003,0.232,0.319,0.011
0.002,0.493,0.525,0.011,0.1,0.003,0.127,0.319,0.008
0.002,0.491,0.524,0.011,0.1,0.003,0.127,0.319,0.008
0.002,0.486,0.523,0.011,0.1,0.003,0.127,0.319,0.008
0.002,0.485,0.522,0.011,0.1,0.003,0.127,0.319,0.008
0.002,0.484,0.52,0.011,0.1,0.003,0.127,0.319,0.008
0.002,0.483,0.52,0.011,0.1,0.003,0.127,0.319,0.008
0.002,0.477,0.519,0.008,0.099,0.003,0.127,0.318,0.008
0.002,0.476,0.518,0.008,0.099,0.003,0.076,0.312,0.008
0.002,0.475,0.517,0.008,0.094,0.003,0.076,0.312,0.008
0.002,0.475,0.517,0.008,0.093,0.003,0.076,0.308,0.008
0.002,0.474,0.517,0.008,0.093,0.003,0.076,0.308,0.008
0.002,0.473,0.516,0.008,0.093,0.003,0.076,0.302,0.008
0.002,0.472,0.514,0.008,0.093,0.003,0.076,0.302,0.008
0.002,0.471,0.513,0.008,0.093,0.003,0.076,0.301,0.008
0.002,0.47,0.512,0.008,0.093,0.003,0.076,0.301,0.001
0.002,0.468,0.51,0.008,0.093,0.003,0.076,0.301,0.001
0.002,0.466,0.509,0.008,0.091,0.003,0.076,0.301,0.001
0.002,0.465,0.508,0.008,0.091,0.003,0.076,0.301,0.001
0.002,0.464,0.507,0.008,0.091,0.003,0.076,0.299,0.001
0.002,0.463,0.506,0.008,0.091,0.003,0.076,0.298,0.001
0.002,0.462,0.505,0.008,0.091,0.003,0.076,0.297,0.001
0.002,0.461,0.501,0.001,0.091,0.003,0.076,0.296,0.001
0.002,0.46,0.5,0.001,0.091,0.003,0.076,0.296,0.001
0.002,0.459,0.498,0.001,0.091,0.003,0.076,0.296,0.001
0.002,0.459,0.498,0.001,0.09,0.003,0.076,0.296,0.001
0.002,0.458,0.497,0.001,0.089,0.003,0.076,0.295,0.001
0.002,0.457,0.496,0.001,0.089,0.003,0.076,0.295,0.001
0.002,0.456,0.493,0.001,0.089,0.003,0.076,0.295,0.001
0.002,0.456,0.492,0.001,0.089,0.003,0.076,0.295,0.001
0.002,0.454,0.489,0.001,0.089,0.003,0.076,0.294,0.001
0.002,0.453,0.488,0.001,0.089,0.003,0.076,0.294,0.001
0.002,0.452,0.486,0.001,0.089,0.003,0.076,0.292,0.001
0.002,0.45,0.485,0.001,0.089,0.003,0.076,0.29,0.001
0.002,0.449,0.483,0.001,0.089,0.003,0.076,0.29,0.001
0.002,0.448,0.482,0.001,0.089,0.003,0.075,0.289,0.001
0.002,0.445,0.481,0.001,0.089,0.003,0.074,0.287,0.001
0.002,0.444,0.48,0.001,0.089,0.003,0.074,0.287,0.001
0.002,0.443,0.479,0.001,0.087,0.003,0.074,0.272,0.001
0.002,0.441,0.477,0.001,0.086,0.003,0.074,0.271,0.001
0.002,0.44,0.475,0.001,0.06,0.003,0.074,0.27,0.001
0.002,0.439,0.474,0.001,0.06,0.003,0.074,0.27,0.001
0.002,0.438,0.473,0.001,0.06,0.003,0.062,0.269,0.001
0.002,0.438,0.472,0.001,0.06,0.003,0.062,0.269,0.001
0.002,0.437,0.471,0.001,0.06,0.003,0.048,0.269,0.001
0.002,0.436,0.47,0.001,0.06,0.003,0.048,0.269,0.001
0.002,0.429,0.468,0.001,0.06,0.003,0.039,0.269,0.001
0.002,0.428,0.467,0.001,0.059,0.003,0.039,0.269,0.001
0.002,0.427,0.465,0.001,0.059,0.003,0.039,0.269,0.001
0.002,0.425,0.464,0.001,0.057,0.003,0.039,0.268,0.001
0.002,0.424,0.463,0.001,0.057,0.003,0.039,0.268,0.001
0.002,0.423,0.463,0.001,0.057,0.003,0.039,0.268,0.001
0.002,0.422,0.462,0.001,0.057,0.003,0.039,0.267,0.001
0.002,0.421,0.461,0.001,0.057,0.003,0.039,0.267,0.001
0.002,0.421,0.459,0.001,0.057,0.003,0.039,0.267,0.001
0.002,0.42,0.458,0.001,0.057,0.003,0.039,0.267,0.001
0.002,0.42,0.456,0.001,0.057,0.003,0.039,0.267,0.001
0.002,0.413,0.455,0.001,0.048,0.003,0.039,0.267,0.001
0.002,0.413,0.454,0.001,0.048,0.003,0.039,0.267,0.001
0.002,0.413,0.453,0.001,0.048,0.003,0.039,0.267,0.001
0.002,0.412,0.452,0.001,0.048,0.003,0.039,0.267,0.001
0.002,0.411,0.451,0.001,0.044,0.003,0.039,0.247,0.001
0.002,0.409,0.449,0.001,0.044,0.003,0.039,0.247,0.001
0.002,0.408,0.448,0.001,0.044,0.003,0.039,0.247,0.001
0.002,0.407,0.448,0.001,0.044,0.003,0.039,0.247,0.001
0.002,0.406,0.447,0.001,0.044,0.003,0.039,0.247,0.001
0.002,0.404,0.446,0.001,0.044,0.003,0.039,0.245,0.001
0.002,0.404,0.445,0.001,0.044,0.003,0.039,0.243,0.001
0.002,0.403,0.444,0.001,0.044,0.003,0.039,0.243,0.001
0.002,0.398,0.443,0.001,0.044,0.003,0.039,0.243,0.001
0.002,0.398,0.442,0.001,0.044,0.003,0.039,0.239,0.001
0.002,0.398,0.442,0.001,0.044,0.003,0.039,0.238,0.001
0.002,0.396,0.441,0.001,0.044,0.003,0.039,0.238,0.001
0.002,0.392,0.44,0.001,0.044,0.003,0.039,0.238,0.001
0.002,0.391,0.439,0.001,0.044,0.003,0.039,0.238,0.001
0.002,0.388,0.438,0.001,0.044,0.003,0.039,0.238,0.001
0.002,0.387,0.435,0.001,0.044,0.003,0.039,0.228,0.001
0.002,0.386,0.433,0.001,0.044,0.003,0.039,0.228,0.001
0.002,0.382,0.432,0.001,0.044,0.003,0.039,0.227,0.001
0.002,0.382,0.431,0.001,0.044,0.003,0.039,0.227,0.001
0.002,0.38,0.43,0.001,0.044,0.003,0.029,0.227,0.001
0.001,0.379,0.429,0.001,0.044,0.003,0.027,0.227,0.001
0.001,0.378,0.427,0.001,0.044,0.003,0.027,0.227,0.001
0.001,0.377,0.422,0.001,0.003,0.003,0.027,0.226,0.001
0.001,0.371,0.421,0.001,0.003,0.003,0.027,0.226,0.001
0.001,0.37,0.42,0.001,0.003,0.003,0.027,0.226,0.001
0.001,0.369,0.419,0.001,0.003,0.003,0.027,0.226,0.001
0.001,0.369,0.417,0.001,0.003,0.003,0.027,0.226,0.001
0.001,0.364,0.416,0.001,0.003,0.003,0.021,0.226,0.001
0.001,0.364,0.414,0.001,0.003,0.003,0.017,0.226,0.001
0.001,0.364,0.413,0.001,0.003,0.003,0.017,0.226,0.001
0.001,0.359,0.412,0.001,0.003,0.003,0.017,0.225,0.001
0.001,0.357,0.408,0.001,0.003,0.003,0.017,0.225,0.001
0.001,0.356,0.407,0.001,0.003,0.003,0.017,0.225,0.001
0.001,0.351,0.403,0.001,0.003,0.003,0.017,0.225,0.001
0.001,0.35,0.401,0.001,0.003,0.003,0.017,0.225,0.001
0.001,0.35,0.398,0.001,0.003,0.003,0.017,0.225,0.001
0.001,0.347,0.397,0.001,0.003,0.003,0.017,0.225,0.001
0.001,0.346,0.396,0.001,0.003,0.003,0.017,0.225,0.001
0.001,0.345,0.396,0.001,0.003,0.003,0.017,0.225,0.001
0.001,0.344,0.395,0.001,0.003,0.003,0.017,0.224,0.001
0.001,0.34,0.394,0.001,0.003,0.003,0.017,0.224,0.001
0.001,0.34,0.393,0.001,0.003,0.003,0.017,0.223,0.001
0.001,0.335,0.392,0.001,0.003,0.003,0.017,0.223,0.001
0.001,0.324,0.389,0.001,0.003,0.003,0.017,0.223,0.001
0.001,0.323,0.387,0.001,0.003,0.003,0.017,0.223,0.001
0.001,0.323,0.387,0.001,0.003,0.003,0.017,0.223,0.001
0.001,0.323,0.382,0.001,0.003,0.003,0.017,0.223,0.001
0.001,0.32,0.382,0.001,0.003,0.003,0.017,0.223,0.001
0.001,0.319,0.382,0.001,0.003,0.003,0.017,0.223,0.001
0.001,0.318,0.381,0.001,0.003,0.003,0.017,0.223,0.001
0.001,0.317,0.38,0.001,0.003,0.003,0.017,0.222,0.001
0.001,0.315,0.38,0.001,0.003,0.003,0.017,0.222,0.001
0.001,0.312,0.379,0.001,0.003,0.003,0.017,0.222,0.001
0.001,0.311,0.377,0.001,0.003,0.003,0.017,0.222,0.001
0.001,0.311,0.376,0.001,0.003,0.003,0.017,0.221,0.001
0.001,0.311,0.374,0.001,0.003,0.003,0.017,0.22,0.001
0.001,0.308,0.371,0.001,0.003,0.003,0.017,0.219,0.001
0.001,0.307,0.371,0.001,0.003,0.003,0.017,0.217,0.001
0.001,0.307,0.358,0.001,0.003,0.003,0.017,0.215,0.001
0.001,0.306,0.355,0.001,0.003,0.003,0.017,0.215,0.001
0.001,0.306,0.355,0.001,0.003,0.003,0.017,0.215,0.001
0.001,0.305,0.355,0.001,0.003,0.003,0.017,0.215,0.001
0.001,0.304,0.353,0.001,0.003,0.003,0.017,0.215,0.001
0.001,0.303,0.348,0.001,0.003,0.003,0.017,0.215,0.001
0.001,0.301,0.348,0.001,0.003,0.003,0.017,0.215,0.001
0.001,0.3,0.348,0.001,0.003,0.003,0.017,0.215,0.001
0.001,0.299,0.348,0.001,0.003,0.003,0.017,0.215,0.001
0.001,0.298,0.348,0.001,0.003,0.003,0.017,0.214,0.001
0.001,0.298,0.348,0.001,0.003,0.003,0.017,0.214,0.001
0.001,0.297,0.348,0.001,0.003,0.003,0.017,0.212,0.001
0.001,0.297,0.348,0.001,0.003,0.003,0.017,0.212,0.001
0.001,0.292,0.346,0.001,0.003,0.003,0.017,0.212,0.001
0.001,0.292,0.345,0.001,0.003,0.003,0.017,0.212,0.001
0.001,0.292,0.334,0.001,0.003,0.003,0.017,0.212,0.001
0.001,0.291,0.334,0.001,0.003,0.003,0.017,0.212,0.001
0.001,0.291,0.334,0.001,0.003,0.003,0.017,0.211,0.001
0.001,0.291,0.334,0.001,0.003,0.003,0.017,0.211,0.001
0.001,0.29,0.334,0.001,0.003,0.003,0.017,0.208,0.001
0.001,0.29,0.334,0.001,0.003,0.003,0.017,0.208,0.001
0.001,0.29,0.334,0.001,0.003,0.003,0.017,0.205,0.001
0.001,0.287,0.334,0.001,0.003,0.003,0.017,0.204,0.001
0.001,0.284,0.332,0.001,0.003,0.003,0.017,0.204,0.001
0.001,0.283,0.331,0.001,0.003,0.003,0.017,0.204,0.001
0.001,0.283,0.329,0.001,0.003,0.003,0.017,0.204,0.001
0.001,0.277,0.324,0.001,0.003,0.003,0.017,0.204,0.001
0.001,0.276,0.324,0.001,0.003,0.003,0.017,0.202,0.001
0.001,0.274,0.318,0.001,0.003,0.003,0.017,0.201,0.001
0.001,0.273,0.317,0.001,0.003,0.003,0.017,0.201,0.001
0.001,0.268,0.317,0.001,0.003,0.003,0.017,0.201,0.001
0.001,0.267,0.316,0.001,0.003,0.003,0.017,0.201,0.001
0.001,0.263,0.314,0.001,0.003,0.003,0.017,0.192,0.001
0.001,0.258,0.313,0.001,0.003,0.003,0.017,0.192,0.001
0.001,0.257,0.311,0.001,0.003,0.003,0.017,0.192,0.001
0.001,0.257,0.309,0.001,0.003,0.003,0.017,0.192,0.001
0.001,0.256,0.308,0.001,0.003,0.003,0.017,0.192,0.001
0.001,0.255,0.304,0.001,0.003,0.003,0.017,0.192,0.001
0.001,0.254,0.304,0.001,0.003,0.003,0.017,0.192,0.001
0.001,0.254,0.304,0.001,0.003,0.003,0.017,0.192,0.001
0.001,0.254,0.269,0.001,0.003,0.003,0.017,0.192,0.001
0.001,0.253,0.269,0.001,0.003,0.003,0.017,0.192,0.001
0.001,0.22,0.269,0.001,0.003,0.003,0.017,0.192,0.001
0.001,0.115,0.269,0.001,0.003,0.003,0.017,0.192,0.001
0.001,0.115,0.269,0.001,0.003,0.003,0.017,0.192,0.001
0.001,0.114,0.269,0.001,0.003,0.003,0.017,0.192,0.001
0.001,0.114,0.269,0.001,0.003,0.003,0.017,0.192,0.001
0.001,0.114,0.269,0.001,0.003,0.003,0.017,0.188,0.001
0.001,0.114,0.269,0.001,0.003,0.003,0.017,0.187,0.001
0.001,0.112,0.269,0.001,0.003,0.003,0.017,0.17,0.001
0.001,0.112,0.269,0.001,0.003,0.003,0.017,0.17,0.001
0.001,0.111,0.267,0.001,0.003,0.003,0.017,0.166,0.001
0.001,0.111,0.265,0.001,0.003,0.003,0.017,0.165,0.001
0.001,0.111,0.265,0.001,0.003,0.003,0.017,0.165,0.001
0.001,0.11,0.257,0.001,0.003,0.003,0.017,0.165,0.001
0.001,0.11,0.257,0.001,0.003,0.003,0.017,0.165,0.001
0.001,0.11,0.255,0.001,0.003,0.003,0.017,0.164,0.001
0.001,0.11,0.254,0.001,0.003,0.003,0.017,0.164,0.001
0.001,0.107,0.253,0.001,0.003,0.003,0.017,0.164,0.001
0.001,0.105,0.251,0.001,0.003,0.003,0.017,0.164,0.001
0.001,0.093,0.251,0.001,0.003,0.003,0.017,0.164,0.001
0.001,0.093,0.25,0.001,0.003,0.003,0.017,0.164,0.001
0.001,0.093,0.246,0.001,0.003,0.003,0.017,0.164,0.001
0.001,0.085,0.246,0.001,0.003,0.003,0.017,0.164,0.001
0.001,0.085,0.245,0.001,0.003,0.003,0.017,0.164,0.001
0.001,0.085,0.243,0.001,0.003,0.003,0.017,0.164,0.001
0.001,0.085,0.241,0.001,0.003,0.003,0.017,0.164,0.001
0.001,0.085,0.235,0.001,0.003,0.003,0.017,0.164,0.001
0.001,0.085,0.235,0.001,0.003,0.003,0.017,0.164,0.001
0.001,0.085,0.233,0.001,0.003,0.003,0.017,0.159,0.001
0.001,0.085,0.233,0.001,0.003,0.003,0.017,0.084,0.001
0.001,0.085,0.223,0.001,0.003,0.003,0.017,0.084,0.001
0.001,0.085,0.223,0.001,0.003,0.003,0.017,0.084,0.001
0.001,0.085,0.221,0.001,0.003,0.003,0.017,0.084,0.001
0.001,0.079,0.211,0.001,0.003,0.003,0.017,0.084,0.001
0.001,0.062,0.211,0.001,0.003,0.003,0.017,0.084,0.001
0.001,0.062,0.211,0.001,0.003,0.003,0.017,0.084,0.001
0.001,0.062,0.211,0.001,0.003,0.003,0.017,0.084,0.001
0.001,0.062,0.211,0.001,0.003,0.003,0.017,0.084,0.001
0.001,0.062,0.21,0.001,0.003,0.003,0.017,0.084,0.001
0.001,0.045,0.206,0.001,0.003,0.003,0.017,0.084,0.001
0.001,0.043,0.205,0.001,0.003,0.003,0.017,0.084,0.001
0.001,0.043,0.199,0.001,0.003,0.003,0.017,0.084,0.001
0.001,0.042,0.199,0.001,0.003,0.003,0.017,0.084,0.001
0.001,0.042,0.199,0.001,0.003,0.003,0.017,0.083,0.001
0.001,0.041,0.199,0.001,0.003,0.003,0.017,0.083,0.001
0.001,0.041,0.199,0.001,0.003,0.003,0.017,0.083,0.001
0.001,0.041,0.199,0.001,0.003,0.003,0.017,0.083,0.001
0.001,0.04,0.199,0.001,0.003,0.003,0.017,0.083,0.001
0.001,0.04,0.199,0.001,0.003,0.003,0.017,0.083,0.001
0.001,0.039,0.199,0.001,0.003,0.003,0.017,0.083,0.001
0.001,0.039,0.199,0.001,0.003,0.003,0.01,0.083,0.001
0.001,0.025,0.198,0.001,0.003,0.003,0.01,0.083,0.001
0.001,0.025,0.197,0.001,0.003,0.003,0.01,0.083,0.001
0.001,0.025,0.196,0.001,0.003,0.003,0.01,0.083,0.001
0.001,0.025,0.195,0.001,0.003,0.003,0.01,0.083,0.001
0.001,0.025,0.194,0.001,0.003,0.003,0.01,0.083,0.001
0.001,0.025,0.192,0.001,0.003,0.003,0.01,0.083,0.001
0.001,0.025,0.191,0.001,0.003,0.003,0.01,0.083,0.001
0.001,0.025,0.19,0.001,0.003,0.003,0.01,0.083,0.001
0.001,0.025,0.186,0.001,0.003,0.003,0.01,0.083,0.001
0.001,0.025,0.186,0.001,0.003,0.003,0.01,0.083,0.001
0.001,0.025,0.186,0.001,0.003,0.003,0.01,0.083,0.001
0.001,0.025,0.186,0.001,0.003,0.003,0.01,0.083,0.001
0.001,0.025,0.186,0.001,0.003,0.003,0.01,0.083,0.001
0.001,0.022,0.186,0.001,0.003,0.003,0.01,0.083,0.001
0.001,0.022,0.186,0.001,0.003,0.003,0.01,0.083,0.001
0.001,0.022,0.186,0.001,0.003,0.003,0.01,0.083,0.001
0.001,0.022,0.186,0.001,0.003,0.003,0.01,0.083,0.001
0.001,0.022,0.186,0.001,0.003,0.003,0.01,0.083,0.001
0.001,0.022,0.186,0.001,0.003,0.003,0.01,0.083,0.001
0.001,0.022,0.186,0.001,0.003,0.003,0.01,0.083,0.001
0.001,0.022,0.186,0.001,0.003,0.003,0.01,0.083,0.001
0.001,0.022,0.186,0.001,0.003,0.003,0.01,0.083,0.001
0.001,0.022,0.186,0.001,0.003,0.003,0.01,0.083,0.001
0.001,0.021,0.186,0.001,0.003,0.003,0.01,0.083,0.001
0.001,0.021,0.186,0.001,0.003,0.003,0.01,0.083,0.001
0.001,0.021,0.186,0.001,0.003,0.003,0.01,0.083,0.001
0.001,0.021,0.185,0.001,0.003,0.003,0.01,0.083,0.001
0.001,0.021,0.184,0.001,0.003,0.003,0.01,0.083,0.001
0.001,0.021,0.184,0.001,0.003,0.003,0.01,0.083,0.001
0.001,0.021,0.184,0.001,0.003,0.003,0.01,0.083,0.001
0.001,0.021,0.184,0.001,0.003,0.003,0.01,0.083,0.001
0.001,0.021,0.184,0.001,0.003,0.003,0.01,0.083,0.001
0.001,0.021,0.183,0.001,0.003,0.003,0.01,0.083,0.001
0.001,0.021,0.183,0.001,0.001,0.003,0.01,0.083,0.001
0.001,0.021,0.183,0.001,0.001,0.003,0.01,0.083,0.001
0.001,0.019,0.183,0.001,0.001,0.003,0.01,0.083,0.001
0.001,0.019,0.182,0.001,0.001,0.003,0.01,0.083,0.001
0.001,0.019,0.181,0.001,0.001,0.003,0.01,0.083,0.001
0.001,0.019,0.181,0.001,0.001,0.003,0.01,0.083,0.001
0.001,0.019,0.181,0.001,0.001,0.003,0.01,0.083,0.001
0.001,0.019,0.181,0.001,0.001,0.003,0.01,0.083,0.001
0.001,0.019,0.181,0.001,0.001,0.003,0.01,0.083,0.001
0.001,0.019,0.18,0.001,0.001,0.003,0.01,0.083,0.001
0.001,0.019,0.18,0.001,0.001,0.003,0.01,0.083,0.001
0.001,0.019,0.18,0.001,0.001,0.003,0.01,0.083,0.001
0.001,0.019,0.131,0.001,0.001,0.003,0.01,0.083,0.001
0.001,0.019,0.131,0.001,0.001,0.003,0.01,0.083,0.001
0.001,0.019,0.131,0.001,0.001,0.001,0.01,0.083,0.001
0.001,0.019,0.131,0.001,0.001,0.001,0.01,0.083,0.001
0.001,0.019,0.131,0.001,0.001,0.001,0.01,0.083,0.001
0.001,0.019,0.131,0.001,0.001,0.001,0.01,0.083,0.001
0.001,0.019,0.131,0.001,0.001,0.001,0.01,0.083,0.001
0.001,0.019,0.131,0.001,0.001,0.001,0.01,0.083,0.001
0.001,0.019,0.131,0.001,0.001,0.001,0.01,0.083,0.001
0.001,0.019,0.131,0.001,0.001,0.001,0.01,0.083,0.001
0.001,0.019,0.131,0.001,0.001,0.001,0.01,0.083,0.001
0.001,0.019,0.131,0.001,0.001,0.001,0.01,0.083,0.001
0.001,0.019,0.131,0.001,0.001,0.001,0.01,0.083,0.001
0.001,0.019,0.131,0.001,0.001,0.001,0.01,0.083,0.001
0.001,0.019,0.131,0.001,0.001,0.001,0.01,0.083,0.001
0.001,0.019,0.131,0.001,0.001,0.001,0.01,0.083,0.001
0.001,0.019,0.131,0.001,0.001,0.001,0.01,0.083,0.001
0.001,0.019,0.131,0.001,0.001,0.001,0.01,0.083,0.001
0.001,0.019,0.131,0.001,0.001,0.001,0.01,0.083,0.001
0.001,0.019,0.131,0.001,0.001,0.001,0.01,0.083,0.001
0.001,0.019,0.131,0.001,0.001,0.001,0.007,0.083,0.001
0.001,0.019,0.131,0.001,0.001,0.001,0.007,0.083,0.001
0.001,0.019,0.131,0.001,0.001,0.001,0.007,0.083,0.001
0.001,0.019,0.131,0.001,0.001,0.001,0.007,0.083,0.001
0.001,0.019,0.131,0.001,0.001,0.001,0.007,0.083,0.001
0.001,0.019,0.131,0.001,0.001,0.001,0.007,0.083,0.001
0.001,0.019,0.131,0.001,0.001,0.001,0.007,0.083,0.001
0.001,0.019,0.131,0.001,0.001,0.001,0.007,0.083,0.001
0.001,0.019,0.131,0.001,0.001,0.001,0.007,0.083,0.001
0.001,0.019,0.131,0.001,0.001,0.001,0.007,0.083,0.001
0.001,0.019,0.131,0.001,0.001,0.001,0.007,0.083,0.001
0.001,0.019,0.131,0.001,0.001,0.001,0.007,0.083,0.001
0.001,0.019,0.131,0.001,0.001,0.001,0.007,0.083,0.001
0.001,0.011,0.131,0.001,0.001,0.001,0.007,0.083,0.001
0.001,0.002,0.131,0.001,0.001,0.001,0.007,0.083,0.001
0.001,0.002,0.131,0.001,0.001,0.001,0.007,0.083,0.001
0.001,0.002,0.131,0.001,0.001,0.001,0.007,0.083,0.001
0.001,0.002,0.131,0.001,0.001,0.001,0.007,0.083,0.001
0.001,0.002,0.131,0.001,0.001,0.001,0.007,0.083,0.001
0.001,0.002,0.131,0.001,0.001,0.001,0.007,0.083,0.001
0.001,0.002,0.131,0.001,0.001,0.001,0.007,0.083,0.001
0.001,0.002,0.131,0.001,0.001,0.001,0.007,0.083,0.001
0.001,0.002,0.131,0.001,0.001,0.001,0.007,0.083,0.001
0.001,0.002,0.129,0.001,0.001,0.001,0.007,0.083,0.001
0.001,0.002,0.126,0.001,0.001,0.001,0.007,0.083,0.001
0.001,0.002,0.126,0.001,0.001,0.001,0.007,0.083,0.001
0.001,0.002,0.126,0.001,0.001,0.001,0.007,0.083,0.001
0.001,0.002,0.126,0.001,0.001,0.001,0.007,0.083,0.001
0.001,0.002,0.126,0.001,0.001,0.001,0.007,0.083,0.001
0.001,0.002,0.126,0.001,0.001,0.001,0.007,0.083,0.001
0.001,0.002,0.121,0.001,0.001,0.001,0.007,0.083,0.001
0.001,0.002,0.121,0.001,0.001,0.001,0.007,0.083,0.001
0.001,0.002,0.121,0.001,0.001,0.001,0.007,0.083,0.001
0.001,0.002,0.121,0.001,0.001,0.001,0.007,0.083,0.001
0.001,0.002,0.12,0.001,0.001,0.001,0.007,0.083,0.001
0.001,0.002,0.12,0.001,0.001,0.001,0.007,0.083,0.001
0.001,0.002,0.101,0.001,0.001,0.001,0.007,0.083,0.001
0.001,0.002,0.101,0.001,0.001,0.001,0.007,0.083,0.001
0.001,0.002,0.078,0.001,0.001,0.001,0.007,0.083,0.001
0.001,0.002,0.078,0.001,0.001,0.001,0.007,0.083,0.001
0.001,0.002,0.078,0.001,0.001,0.001,0.007,0.083,0.001
0.001,0.002,0.078,0.001,0.001,0.001,0.007,0.083,0.001
0.001,0.002,0.078,0.001,0.001,0.001,0.007,0.083,0.001
0.001,0.002,0.078,0.001,0.001,0.001,0.007,0.083,0.001
0.001,0.002,0.078,0.001,0.001,0.001,0.007,0.083,0.001
0.001,0.002,0.078,0.001,0.001,0.001,0.007,0.083,0.001
0.001,0.002,0.078,0.001,0.001,0.001,0.007,0.083,0.001
0.001,0.002,0.078,0.001,0.001,0.001,0.007,0.083,0.001
