_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.345,0.551,0.572,0.039,0.394,0.225,0.391,0.49,0.09
0.344,0.547,0.569,0.039,0.391,0.225,0.389,0.489,0.089
0.341,0.544,0.568,0.039,0.391,0.225,0.382,0.485,0.089
0.341,0.544,0.567,0.039,0.391,0.219,0.382,0.482,0.088
0.341,0.543,0.564,0.039,0.391,0.219,0.38,0.48,0.088
0.341,0.542,0.559,0.039,0.389,0.219,0.38,0.474,0.088
0.337,0.541,0.558,0.039,0.389,0.217,0.38,0.466,0.088
0.337,0.539,0.558,0.038,0.389,0.217,0.38,0.466,0.085
0.334,0.539,0.558,0.038,0.387,0.217,0.38,0.465,0.085
0.334,0.538,0.558,0.038,0.387,0.214,0.378,0.464,0.085
0.334,0.537,0.558,0.038,0.386,0.214,0.378,0.462,0.085
0.334,0.536,0.557,0.038,0.385,0.214,0.372,0.46,0.016
0.332,0.534,0.556,0.038,0.385,0.214,0.372,0.46,0.016
0.324,0.533,0.554,0.038,0.384,0.213,0.357,0.459,0.009
0.321,0.532,0.553,0.038,0.383,0.213,0.357,0.459,0.009
0.321,0.531,0.551,0.016,0.383,0.209,0.357,0.458,0.009
0.321,0.53,0.55,0.016,0.382,0.205,0.357,0.458,0.009
0.321,0.529,0.548,0.009,0.382,0.2,0.355,0.458,0.009
0.317,0.526,0.545,0.009,0.382,0.197,0.349,0.458,0.009
0.316,0.526,0.544,0.009,0.381,0.19,0.348,0.454,0.009
0.316,0.525,0.544,0.009,0.381,0.19,0.348,0.453,0.009
0.316,0.525,0.543,0.009,0.38,0.185,0.345,0.452,0.009
0.315,0.522,0.541,0.009,0.38,0.181,0.345,0.449,0.009
0.313,0.521,0.54,0.009,0.378,0.178,0.345,0.448,0.009
0.309,0.52,0.54,0.009,0.378,0.176,0.345,0.445,0.009
0.298,0.517,0.539,0.009,0.363,0.175,0.343,0.445,0.009
0.28,0.516,0.537,0.009,0.363,0.169,0.343,0.445,0.009
0.278,0.515,0.537,0.009,0.363,0.168,0.341,0.445,0.009
0.278,0.514,0.535,0.009,0.363,0.168,0.339,0.445,0.009
0.278,0.513,0.534,0.009,0.363,0.165,0.338,0.444,0.009
0.278,0.512,0.533,0.009,0.346,0.164,0.336,0.443,0.009
0.273,0.512,0.531,0.009,0.344,0.161,0.336,0.443,0.009
0.273,0.51,0.529,0.009,0.343,0.151,0.336,0.442,0.004
0.273,0.509,0.526,0.009,0.343,0.149,0.336,0.439,0.004
0.273,0.508,0.525,0.009,0.343,0.146,0.336,0.438,0.004
0.273,0.506,0.524,0.009,0.343,0.145,0.33,0.438,0.004
0.273,0.501,0.523,0.009,0.342,0.14,0.33,0.435,0.004
0.273,0.501,0.52,0.009,0.336,0.138,0.326,0.435,0.004
0.273,0.501,0.518,0.009,0.328,0.137,0.326,0.435,0.004
0.269,0.5,0.517,0.009,0.321,0.136,0.315,0.431,0.004
0.269,0.499,0.515,0.009,0.314,0.131,0.315,0.426,0.004
0.269,0.498,0.514,0.004,0.31,0.131,0.315,0.426,0.004
0.269,0.497,0.512,0.004,0.31,0.125,0.315,0.424,0.004
0.269,0.496,0.511,0.004,0.31,0.124,0.31,0.419,0.004
0.268,0.495,0.51,0.004,0.304,0.123,0.305,0.417,0.004
0.267,0.494,0.51,0.004,0.303,0.123,0.303,0.415,0.004
0.267,0.491,0.508,0.004,0.302,0.122,0.303,0.415,0.004
0.267,0.489,0.506,0.004,0.29,0.12,0.283,0.407,0.004
0.267,0.484,0.445,0.004,0.29,0.111,0.267,0.406,0.004
0.249,0.483,0.443,0.004,0.29,0.11,0.267,0.4,0.004
0.247,0.482,0.442,0.004,0.275,0.108,0.267,0.395,0.004
0.247,0.481,0.439,0.004,0.275,0.105,0.263,0.392,0.004
0.247,0.48,0.438,0.004,0.273,0.094,0.253,0.391,0.004
0.247,0.479,0.437,0.004,0.273,0.054,0.251,0.39,0.004
0.247,0.478,0.429,0.004,0.269,0.041,0.251,0.389,0.004
0.245,0.477,0.429,0.004,0.266,0.041,0.251,0.388,0.004
0.237,0.476,0.429,0.004,0.266,0.041,0.251,0.386,0.004
0.237,0.475,0.429,0.004,0.265,0.036,0.251,0.386,0.004
0.237,0.471,0.428,0.004,0.265,0.036,0.251,0.382,0.004
0.229,0.47,0.426,0.004,0.265,0.036,0.249,0.378,0.004
0.222,0.467,0.425,0.004,0.265,0.026,0.249,0.377,0.004
0.222,0.465,0.424,0.004,0.254,0.012,0.247,0.377,0.004
0.218,0.464,0.423,0.004,0.254,0.012,0.244,0.376,0.004
0.216,0.462,0.42,0.004,0.253,0.011,0.237,0.369,0.004
0.215,0.461,0.418,0.004,0.251,0.011,0.237,0.367,0.004
0.215,0.459,0.418,0.004,0.249,0.011,0.237,0.367,0.004
0.215,0.457,0.417,0.004,0.249,0.011,0.23,0.367,0.004
0.215,0.456,0.416,0.004,0.248,0.011,0.228,0.365,0.004
0.215,0.455,0.411,0.004,0.246,0.008,0.228,0.365,0.004
0.215,0.452,0.411,0.004,0.245,0.004,0.228,0.364,0.004
0.215,0.451,0.409,0.004,0.245,0.004,0.226,0.362,0.004
0.202,0.449,0.408,0.004,0.245,0.004,0.226,0.362,0.004
0.202,0.449,0.407,0.004,0.229,0.004,0.224,0.362,0.004
0.202,0.449,0.405,0.004,0.229,0.004,0.222,0.361,0.004
0.199,0.449,0.404,0.004,0.229,0.004,0.222,0.36,0.004
0.199,0.448,0.403,0.004,0.229,0.004,0.222,0.36,0.004
0.199,0.447,0.402,0.004,0.225,0.004,0.222,0.36,0.004
0.197,0.445,0.402,0.004,0.213,0.004,0.222,0.36,0.004
0.195,0.443,0.402,0.004,0.213,0.004,0.217,0.36,0.004
0.195,0.442,0.402,0.004,0.213,0.004,0.217,0.36,0.004
0.195,0.438,0.4,0.004,0.203,0.004,0.217,0.359,0.004
0.195,0.437,0.399,0.004,0.203,0.004,0.217,0.359,0.004
0.195,0.43,0.398,0.004,0.203,0.004,0.217,0.344,0.004
0.193,0.43,0.397,0.004,0.203,0.004,0.217,0.343,0.004
0.193,0.427,0.393,0.004,0.203,0.004,0.186,0.341,0.004
0.19,0.426,0.392,0.004,0.203,0.004,0.184,0.341,0.004
0.183,0.425,0.392,0.004,0.203,0.004,0.184,0.341,0.004
0.183,0.425,0.391,0.004,0.201,0.004,0.184,0.341,0.004
0.177,0.422,0.39,0.004,0.2,0.004,0.184,0.339,0.004
0.176,0.421,0.389,0.004,0.2,0.004,0.184,0.339,0.004
0.176,0.42,0.388,0.004,0.199,0.004,0.184,0.339,0.004
0.176,0.419,0.387,0.004,0.199,0.004,0.184,0.338,0.004
0.174,0.419,0.385,0.004,0.191,0.004,0.184,0.338,0.004
0.174,0.419,0.384,0.004,0.189,0.004,0.184,0.337,0.004
0.174,0.417,0.383,0.004,0.188,0.004,0.177,0.337,0.004
0.154,0.416,0.381,0.004,0.188,0.004,0.177,0.337,0.004
0.154,0.415,0.38,0.004,0.188,0.004,0.177,0.337,0.004
0.154,0.414,0.378,0.004,0.187,0.004,0.172,0.335,0.004
0.154,0.413,0.378,0.004,0.186,0.004,0.172,0.333,0.004
0.154,0.412,0.378,0.004,0.186,0.004,0.166,0.332,0.004
0.117,0.41,0.377,0.004,0.186,0.004,0.166,0.331,0.004
0.117,0.409,0.374,0.004,0.184,0.004,0.166,0.331,0.004
0.117,0.408,0.372,0.004,0.179,0.004,0.166,0.33,0.004
0.117,0.408,0.37,0.004,0.179,0.004,0.166,0.325,0.004
0.117,0.407,0.369,0.004,0.179,0.004,0.166,0.325,0.004
0.114,0.407,0.367,0.004,0.179,0.004,0.166,0.325,0.004
0.114,0.407,0.366,0.004,0.179,0.004,0.166,0.324,0.004
0.114,0.406,0.365,0.004,0.179,0.004,0.166,0.323,0.004
0.111,0.405,0.364,0.004,0.179,0.004,0.166,0.321,0.003
0.111,0.404,0.364,0.004,0.179,0.004,0.166,0.321,0.003
0.111,0.404,0.364,0.004,0.176,0.004,0.156,0.319,0.003
0.111,0.404,0.363,0.004,0.176,0.004,0.156,0.319,0.003
0.111,0.402,0.361,0.004,0.176,0.004,0.156,0.318,0.003
0.111,0.4,0.361,0.004,0.175,0.004,0.156,0.315,0.003
0.093,0.399,0.36,0.004,0.171,0.004,0.156,0.315,0.003
0.093,0.398,0.359,0.004,0.171,0.004,0.156,0.315,0.003
0.093,0.395,0.358,0.004,0.166,0.004,0.156,0.315,0.003
0.093,0.393,0.355,0.004,0.151,0.004,0.155,0.314,0.003
0.093,0.391,0.353,0.004,0.151,0.004,0.148,0.313,0.003
0.093,0.39,0.351,0.004,0.151,0.004,0.148,0.313,0.003
0.093,0.39,0.351,0.004,0.151,0.004,0.148,0.308,0.003
0.078,0.388,0.351,0.004,0.151,0.004,0.139,0.307,0.003
0.029,0.386,0.351,0.004,0.151,0.004,0.139,0.307,0.003
0.029,0.386,0.35,0.004,0.143,0.004,0.139,0.306,0.003
0.029,0.385,0.342,0.004,0.143,0.004,0.139,0.306,0.003
0.029,0.385,0.341,0.004,0.132,0.004,0.139,0.306,0.003
0.029,0.384,0.339,0.004,0.13,0.004,0.135,0.306,0.003
0.028,0.383,0.336,0.004,0.13,0.004,0.135,0.306,0.003
0.028,0.382,0.335,0.004,0.13,0.004,0.135,0.306,0.003
0.028,0.381,0.333,0.004,0.13,0.004,0.114,0.305,0.003
0.028,0.374,0.332,0.003,0.13,0.004,0.114,0.305,0.003
0.028,0.367,0.331,0.003,0.13,0.004,0.114,0.304,0.003
0.028,0.365,0.331,0.003,0.13,0.004,0.114,0.304,0.003
0.028,0.364,0.327,0.003,0.129,0.004,0.114,0.291,0.003
0.028,0.363,0.326,0.003,0.126,0.004,0.114,0.289,0.003
0.028,0.362,0.325,0.003,0.126,0.003,0.096,0.289,0.003
0.028,0.361,0.322,0.003,0.125,0.003,0.096,0.288,0.003
0.028,0.36,0.321,0.003,0.123,0.003,0.096,0.287,0.003
0.028,0.36,0.316,0.003,0.123,0.003,0.096,0.287,0.003
0.028,0.359,0.315,0.003,0.122,0.003,0.096,0.287,0.003
0.028,0.357,0.315,0.003,0.122,0.003,0.096,0.287,0.003
0.028,0.355,0.315,0.003,0.122,0.003,0.096,0.287,0.003
0.028,0.353,0.315,0.003,0.122,0.003,0.096,0.284,0.003
0.026,0.349,0.314,0.003,0.121,0.003,0.093,0.281,0.001
0.026,0.348,0.312,0.003,0.121,0.003,0.093,0.28,0.001
0.026,0.347,0.31,0.003,0.121,0.003,0.093,0.28,0.001
0.026,0.347,0.31,0.003,0.121,0.003,0.093,0.28,0.001
0.026,0.347,0.31,0.003,0.121,0.003,0.093,0.28,0.001
0.026,0.344,0.31,0.003,0.121,0.003,0.093,0.264,0.001
0.026,0.343,0.31,0.003,0.121,0.003,0.093,0.264,0.001
0.026,0.342,0.31,0.003,0.121,0.003,0.093,0.264,0.001
0.026,0.341,0.31,0.003,0.121,0.003,0.093,0.264,0.001
0.026,0.341,0.31,0.003,0.121,0.003,0.093,0.264,0.001
0.026,0.341,0.309,0.003,0.121,0.003,0.093,0.26,0.001
0.026,0.336,0.309,0.003,0.121,0.003,0.091,0.26,0.001
0.026,0.336,0.3,0.003,0.121,0.003,0.091,0.26,0.001
0.026,0.335,0.3,0.003,0.121,0.003,0.091,0.26,0.001
0.026,0.332,0.3,0.003,0.121,0.003,0.091,0.26,0.001
0.026,0.332,0.3,0.003,0.121,0.003,0.091,0.26,0.001
0.026,0.331,0.297,0.003,0.121,0.003,0.091,0.26,0.001
0.026,0.331,0.297,0.003,0.121,0.003,0.088,0.26,0.001
0.026,0.327,0.287,0.003,0.121,0.003,0.088,0.26,0.001
0.011,0.326,0.287,0.003,0.121,0.003,0.076,0.26,0.001
0.011,0.325,0.287,0.003,0.121,0.003,0.076,0.26,0.001
0.011,0.323,0.287,0.003,0.121,0.003,0.076,0.254,0.001
0.011,0.323,0.287,0.003,0.119,0.003,0.076,0.254,0.001
0.011,0.321,0.287,0.003,0.105,0.003,0.076,0.254,0.001
0.011,0.319,0.287,0.003,0.104,0.003,0.076,0.254,0.001
0.011,0.319,0.287,0.003,0.102,0.003,0.076,0.254,0.001
0.011,0.318,0.287,0.003,0.092,0.003,0.076,0.254,0.001
0.011,0.316,0.287,0.003,0.092,0.003,0.076,0.253,0.001
0.011,0.314,0.283,0.003,0.089,0.003,0.076,0.253,0.001
0.011,0.314,0.283,0.003,0.089,0.003,0.076,0.253,0.001
0.011,0.313,0.278,0.003,0.089,0.003,0.072,0.251,0.001
0.011,0.309,0.278,0.003,0.089,0.003,0.072,0.228,0.001
0.004,0.307,0.278,0.003,0.088,0.003,0.072,0.227,0.001
0.004,0.304,0.268,0.003,0.077,0.003,0.072,0.226,0.001
0.004,0.304,0.268,0.003,0.074,0.003,0.072,0.226,0.001
0.004,0.303,0.268,0.003,0.074,0.003,0.072,0.226,0.001
0.004,0.3,0.268,0.003,0.074,0.003,0.072,0.226,0.001
0.004,0.299,0.267,0.003,0.074,0.003,0.071,0.225,0.001
0.004,0.298,0.267,0.003,0.074,0.003,0.069,0.224,0.001
0.004,0.297,0.266,0.003,0.074,0.003,0.066,0.224,0.001
0.004,0.297,0.266,0.003,0.074,0.003,0.066,0.223,0.001
0.004,0.294,0.266,0.003,0.074,0.003,0.043,0.223,0.001
0.004,0.293,0.266,0.003,0.074,0.003,0.043,0.223,0.001
0.004,0.29,0.266,0.003,0.074,0.003,0.043,0.222,0.001
0.004,0.287,0.264,0.003,0.074,0.003,0.043,0.222,0.001
0.004,0.287,0.263,0.003,0.072,0.003,0.043,0.222,0.001
0.004,0.286,0.261,0.003,0.072,0.003,0.043,0.22,0.001
0.004,0.284,0.26,0.003,0.072,0.003,0.043,0.22,0.001
0.004,0.284,0.26,0.003,0.072,0.003,0.043,0.22,0.001
0.004,0.282,0.257,0.003,0.072,0.003,0.043,0.22,0.001
0.004,0.281,0.257,0.003,0.07,0.003,0.043,0.22,0.001
0.004,0.28,0.257,0.003,0.07,0.003,0.043,0.21,0.001
0.004,0.278,0.257,0.003,0.07,0.003,0.043,0.208,0.001
0.004,0.275,0.256,0.003,0.07,0.003,0.043,0.205,0.001
0.004,0.275,0.256,0.003,0.07,0.003,0.043,0.205,0.001
0.004,0.275,0.252,0.001,0.07,0.003,0.043,0.201,0.001
0.004,0.274,0.238,0.001,0.07,0.003,0.043,0.201,0.001
0.004,0.274,0.238,0.001,0.07,0.003,0.043,0.201,0.001
0.004,0.271,0.238,0.001,0.07,0.003,0.043,0.201,0.001
0.004,0.271,0.238,0.001,0.07,0.003,0.043,0.193,0.001
0.004,0.268,0.238,0.001,0.07,0.003,0.043,0.193,0.001
0.004,0.268,0.238,0.001,0.07,0.003,0.043,0.193,0.001
0.004,0.268,0.238,0.001,0.069,0.003,0.043,0.191,0.001
0.004,0.266,0.238,0.001,0.069,0.003,0.043,0.191,0.001
0.004,0.26,0.238,0.001,0.069,0.003,0.043,0.191,0.001
0.004,0.257,0.238,0.001,0.069,0.003,0.043,0.183,0.001
0.004,0.254,0.238,0.001,0.069,0.003,0.043,0.169,0.001
0.004,0.254,0.231,0.001,0.069,0.003,0.043,0.169,0.001
0.004,0.253,0.231,0.001,0.069,0.003,0.043,0.165,0.001
0.004,0.252,0.231,0.001,0.069,0.003,0.043,0.165,0.001
0.004,0.252,0.231,0.001,0.069,0.003,0.043,0.165,0.001
0.004,0.251,0.231,0.001,0.069,0.003,0.043,0.164,0.001
0.004,0.25,0.229,0.001,0.069,0.003,0.043,0.163,0.001
0.004,0.25,0.226,0.001,0.069,0.003,0.043,0.163,0.001
0.004,0.25,0.226,0.001,0.069,0.003,0.043,0.16,0.001
0.004,0.25,0.226,0.001,0.069,0.003,0.043,0.16,0.001
0.004,0.249,0.22,0.001,0.069,0.003,0.043,0.16,0.001
0.004,0.249,0.179,0.001,0.069,0.003,0.043,0.16,0.001
0.004,0.248,0.179,0.001,0.069,0.003,0.043,0.16,0.001
0.004,0.248,0.179,0.001,0.069,0.003,0.043,0.16,0.001
0.004,0.247,0.179,0.001,0.042,0.003,0.043,0.16,0.001
0.004,0.245,0.175,0.001,0.042,0.003,0.043,0.16,0.001
0.004,0.245,0.175,0.001,0.042,0.003,0.043,0.16,0.001
0.004,0.243,0.167,0.001,0.042,0.003,0.043,0.16,0.001
0.004,0.242,0.166,0.001,0.042,0.003,0.043,0.16,0.001
0.004,0.242,0.166,0.001,0.042,0.003,0.043,0.159,0.001
0.004,0.239,0.149,0.001,0.042,0.003,0.043,0.159,0.001
0.004,0.235,0.147,0.001,0.042,0.003,0.043,0.159,0.001
0.004,0.228,0.147,0.001,0.042,0.003,0.043,0.159,0.001
0.004,0.228,0.147,0.001,0.042,0.003,0.043,0.159,0.001
0.004,0.228,0.147,0.001,0.042,0.003,0.043,0.158,0.001
0.004,0.228,0.147,0.001,0.042,0.003,0.043,0.157,0.001
0.004,0.227,0.147,0.001,0.042,0.003,0.043,0.157,0.001
0.004,0.227,0.147,0.001,0.042,0.003,0.043,0.153,0.001
0.004,0.226,0.147,0.001,0.042,0.003,0.043,0.15,0.001
0.004,0.226,0.147,0.001,0.042,0.003,0.043,0.15,0.001
0.004,0.226,0.147,0.001,0.042,0.003,0.04,0.15,0.001
0.004,0.224,0.147,0.001,0.042,0.003,0.04,0.15,0.001
0.004,0.224,0.147,0.001,0.042,0.003,0.037,0.148,0.001
0.004,0.224,0.147,0.001,0.042,0.003,0.037,0.148,0.001
0.004,0.224,0.147,0.001,0.042,0.003,0.037,0.147,0.001
0.004,0.221,0.147,0.001,0.039,0.003,0.037,0.147,0.001
0.004,0.221,0.147,0.001,0.039,0.003,0.037,0.147,0.001
0.004,0.21,0.147,0.001,0.039,0.003,0.037,0.147,0.001
0.004,0.208,0.147,0.001,0.039,0.003,0.037,0.147,0.001
0.004,0.207,0.145,0.001,0.039,0.003,0.037,0.146,0.001
0.004,0.206,0.136,0.001,0.037,0.003,0.037,0.146,0.001
0.004,0.206,0.136,0.001,0.037,0.003,0.037,0.146,0.001
0.004,0.199,0.112,0.001,0.037,0.003,0.037,0.146,0.001
0.004,0.199,0.112,0.001,0.037,0.003,0.037,0.146,0.001
0.004,0.199,0.11,0.001,0.037,0.003,0.037,0.146,0.001
0.004,0.199,0.097,0.001,0.037,0.003,0.037,0.146,0.001
0.004,0.197,0.097,0.001,0.034,0.003,0.037,0.146,0.001
0.004,0.194,0.097,0.001,0.027,0.003,0.034,0.146,0.001
0.004,0.189,0.097,0.001,0.027,0.003,0.034,0.146,0.001
0.004,0.187,0.097,0.001,0.027,0.003,0.034,0.146,0.001
0.004,0.186,0.095,0.001,0.027,0.003,0.034,0.146,0.001
0.004,0.185,0.095,0.001,0.027,0.003,0.034,0.146,0.001
0.004,0.184,0.094,0.001,0.027,0.003,0.034,0.146,0.001
0.004,0.184,0.08,0.001,0.027,0.003,0.034,0.146,0.001
0.004,0.183,0.08,0.001,0.027,0.003,0.034,0.146,0.001
0.004,0.182,0.069,0.001,0.027,0.003,0.034,0.144,0.001
0.004,0.182,0.069,0.001,0.027,0.003,0.034,0.144,0.001
0.004,0.182,0.069,0.001,0.026,0.003,0.034,0.144,0.001
0.004,0.182,0.069,0.001,0.026,0.003,0.034,0.144,0.001
0.004,0.182,0.066,0.001,0.026,0.003,0.034,0.144,0.001
0.004,0.181,0.066,0.001,0.026,0.003,0.034,0.144,0.001
0.004,0.181,0.066,0.001,0.021,0.003,0.034,0.144,0.001
0.004,0.177,0.064,0.001,0.019,0.003,0.034,0.144,0.001
0.004,0.177,0.064,0.001,0.019,0.003,0.034,0.144,0.001
0.004,0.177,0.064,0.001,0.019,0.003,0.034,0.144,0.001
0.004,0.176,0.063,0.001,0.019,0.003,0.034,0.144,0.001
0.004,0.175,0.063,0.001,0.019,0.003,0.027,0.144,0.001
0.004,0.174,0.061,0.001,0.019,0.003,0.027,0.144,0.001
0.004,0.17,0.058,0.001,0.019,0.003,0.027,0.144,0.001
0.004,0.17,0.047,0.001,0.019,0.003,0.027,0.144,0.001
0.004,0.17,0.046,0.001,0.004,0.003,0.027,0.144,0.001
0.004,0.17,0.046,0.001,0.004,0.003,0.027,0.144,0.001
0.004,0.169,0.046,0.001,0.004,0.003,0.027,0.144,0.001
0.004,0.169,0.046,0.001,0.004,0.003,0.027,0.144,0.001
0.004,0.169,0.045,0.001,0.004,0.003,0.027,0.144,0.001
0.004,0.169,0.045,0.001,0.004,0.003,0.019,0.142,0.001
0.004,0.159,0.044,0.001,0.004,0.003,0.019,0.142,0.001
0.004,0.159,0.044,0.001,0.004,0.003,0.019,0.136,0.001
0.004,0.153,0.043,0.001,0.004,0.003,0.019,0.136,0.001
0.004,0.153,0.008,0.001,0.004,0.003,0.019,0.136,0.001
0.004,0.153,0.008,0.001,0.004,0.003,0.019,0.136,0.001
0.004,0.153,0.008,0.001,0.004,0.003,0.014,0.136,0.001
0.004,0.153,0.008,0.001,0.004,0.003,0.014,0.132,0.001
0.004,0.152,0.008,0.001,0.004,0.003,0.014,0.132,0.001
0.004,0.151,0.008,0.001,0.004,0.003,0.014,0.132,0.001
0.004,0.15,0.008,0.001,0.004,0.003,0.011,0.132,0.001
0.004,0.135,0.008,0.001,0.004,0.003,0.011,0.132,0.001
0.004,0.135,0.008,0.001,0.004,0.003,0.011,0.119,0.001
0.004,0.135,0.008,0.001,0.004,0.003,0.011,0.119,0.001
0.004,0.135,0.008,0.001,0.004,0.003,0.011,0.119,0.001
0.004,0.135,0.008,0.001,0.004,0.003,0.011,0.119,0.001
0.004,0.135,0.008,0.001,0.004,0.003,0.011,0.119,0.001
0.004,0.134,0.008,0.001,0.004,0.003,0.011,0.119,0.001
0.004,0.134,0.008,0.001,0.004,0.003,0.011,0.119,0.001
0.004,0.134,0.008,0.001,0.004,0.003,0.011,0.117,0.001
0.004,0.133,0.008,0.001,0.004,0.003,0.011,0.117,0.001
0.004,0.133,0.008,0.001,0.004,0.003,0.011,0.117,0.001
0.004,0.133,0.008,0.001,0.004,0.003,0.011,0.117,0.001
0.004,0.133,0.008,0.001,0.004,0.003,0.011,0.117,0.001
0.004,0.132,0.008,0.001,0.004,0.003,0.011,0.117,0.001
0.004,0.132,0.008,0.001,0.004,0.003,0.011,0.117,0.001
0.004,0.131,0.008,0.001,0.004,0.003,0.011,0.117,0.001
0.004,0.131,0.008,0.001,0.004,0.003,0.011,0.115,0.001
0.004,0.128,0.008,0.001,0.004,0.003,0.011,0.115,0.001
0.004,0.127,0.008,0.001,0.004,0.003,0.011,0.115,0.001
0.004,0.126,0.008,0.001,0.004,0.003,0.011,0.114,0.001
0.004,0.126,0.008,0.001,0.004,0.003,0.011,0.114,0.001
0.004,0.126,0.008,0.001,0.004,0.003,0.002,0.114,0.001
0.004,0.126,0.008,0.001,0.004,0.003,0.002,0.114,0.001
0.004,0.126,0.008,0.001,0.004,0.003,0.002,0.114,0.001
0.004,0.126,0.008,0.001,0.004,0.003,0.002,0.114,0.001
0.004,0.126,0.008,0.001,0.004,0.003,0.002,0.114,0.001
0.004,0.126,0.008,0.001,0.004,0.003,0.002,0.113,0.001
0.004,0.125,0.008,0.001,0.004,0.003,0.002,0.101,0.001
0.004,0.125,0.008,0.001,0.004,0.003,0.002,0.101,0.001
0.004,0.125,0.008,0.001,0.004,0.003,0.002,0.101,0.001
0.004,0.122,0.008,0.001,0.004,0.003,0.002,0.101,0.001
0.004,0.115,0.008,0.001,0.004,0.003,0.002,0.101,0.001
0.004,0.115,0.008,0.001,0.004,0.003,0.002,0.101,0.001
0.004,0.115,0.008,0.001,0.004,0.003,0.002,0.101,0.001
0.004,0.114,0.008,0.001,0.004,0.003,0.002,0.101,0.001
0.004,0.113,0.008,0.001,0.004,0.003,0.002,0.101,0.001
0.004,0.112,0.008,0.001,0.004,0.003,0.002,0.101,0.001
0.004,0.112,0.008,0.001,0.004,0.003,0.002,0.1,0.001
0.004,0.112,0.008,0.001,0.004,0.003,0.002,0.1,0.001
0.004,0.103,0.008,0.001,0.004,0.003,0.002,0.099,0.001
0.004,0.102,0.008,0.001,0.004,0.003,0.002,0.099,0.001
0.004,0.101,0.008,0.001,0.004,0.003,0.002,0.099,0.001
0.004,0.101,0.008,0.001,0.004,0.003,0.002,0.099,0.001
0.004,0.101,0.008,0.001,0.004,0.003,0.002,0.099,0.001
0.004,0.101,0.008,0.001,0.001,0.003,0.002,0.099,0.001
0.004,0.101,0.008,0.001,0.001,0.003,0.002,0.099,0.001
0.004,0.101,0.008,0.001,0.001,0.003,0.002,0.099,0.001
0.004,0.093,0.008,0.001,0.001,0.003,0.002,0.099,0.001
0.001,0.093,0.008,0.001,0.001,0.003,0.002,0.099,0.001
0.001,0.093,0.008,0.001,0.001,0.003,0.002,0.099,0.001
0.001,0.093,0.008,0.001,0.001,0.003,0.002,0.099,0.001
0.001,0.093,0.008,0.001,0.001,0.003,0.002,0.099,0.001
0.001,0.093,0.008,0.001,0.001,0.003,0.002,0.098,0.001
0.001,0.093,0.008,0.001,0.001,0.003,0.002,0.098,0.001
0.001,0.09,0.008,0.001,0.001,0.003,0.002,0.098,0.001
0.001,0.086,0.008,0.001,0.001,0.003,0.002,0.095,0.001
0.001,0.086,0.008,0.001,0.001,0.003,0.002,0.095,0.001
0.001,0.086,0.008,0.001,0.001,0.003,0.002,0.095,0.001
0.001,0.086,0.008,0.001,0.001,0.003,0.002,0.095,0.001
0.001,0.086,0.008,0.001,0.001,0.003,0.002,0.095,0.001
0.001,0.086,0.008,0.001,0.001,0.003,0.002,0.095,0.001
0.001,0.086,0.008,0.001,0.001,0.003,0.002,0.095,0.001
0.001,0.086,0.008,0.001,0.001,0.003,0.002,0.095,0.001
0.001,0.085,0.008,0.001,0.001,0.003,0.002,0.095,0.001
0.001,0.085,0.008,0.001,0.001,0.003,0.002,0.094,0.001
0.001,0.085,0.008,0.001,0.001,0.003,0.002,0.094,0.001
0.001,0.072,0.008,0.001,0.001,0.003,0.002,0.094,0.001
0.001,0.07,0.008,0.001,0.001,0.003,0.002,0.094,0.001
0.001,0.07,0.008,0.001,0.001,0.003,0.002,0.094,0.001
0.001,0.07,0.008,0.001,0.001,0.003,0.002,0.094,0.001
0.001,0.07,0.008,0.001,0.001,0.003,0.002,0.094,0.001
0.001,0.07,0.008,0.001,0.001,0.003,0.002,0.093,0.001
0.001,0.07,0.008,0.001,0.001,0.003,0.002,0.093,0.001
0.001,0.07,0.008,0.001,0.001,0.003,0.002,0.093,0.001
0.001,0.068,0.008,0.001,0.001,0.003,0.002,0.093,0.001
0.001,0.068,0.008,0.001,0.001,0.003,0.002,0.093,0.001
0.001,0.068,0.008,0.001,0.001,0.003,0.002,0.093,0.001
0.001,0.068,0.008,0.001,0.001,0.003,0.002,0.093,0.001
0.001,0.068,0.008,0.001,0.001,0.003,0.002,0.088,0.001
0.001,0.067,0.008,0.001,0.001,0.003,0.002,0.088,0.001
0.001,0.048,0.008,0.001,0.001,0.003,0.002,0.088,0.001
0.001,0.048,0.008,0.001,0.001,0.003,0.002,0.088,0.001
0.001,0.048,0.008,0.001,0.001,0.003,0.002,0.088,0.001
0.001,0.048,0.006,0.001,0.001,0.003,0.002,0.088,0.001
0.001,0.048,0.006,0.001,0.001,0.003,0.002,0.088,0.001
0.001,0.048,0.006,0.001,0.001,0.003,0.002,0.088,0.001
0.001,0.046,0.006,0.001,0.001,0.003,0.002,0.088,0.001
0.001,0.046,0.006,0.001,0.001,0.003,0.002,0.088,0.001
0.001,0.046,0.006,0.001,0.001,0.003,0.002,0.088,0.001
0.001,0.046,0.006,0.001,0.001,0.003,0.002,0.088,0.001
0.001,0.046,0.006,0.001,0.001,0.003,0.002,0.088,0.001
0.001,0.046,0.006,0.001,0.001,0.003,0.001,0.088,0.001
