_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.003,0.04,0.074,0.001,0.001,0.001,0.005,0.064,0.001
0.003,0.04,0.074,0.001,0.001,0.001,0.001,0.064,0.001
0.003,0.038,0.074,0.001,0.001,0.001,0.001,0.064,0.001
0.003,0.038,0.074,0.001,0.001,0.001,0.001,0.064,0.001
0.003,0.038,0.074,0.001,0.001,0.001,0.001,0.061,0.001
0.003,0.037,0.074,0.001,0.001,0.001,0.001,0.061,0.001
0.003,0.036,0.074,0.001,0.001,0.001,0.001,0.061,0.001
0.003,0.035,0.074,0.001,0.001,0.001,0.001,0.061,0.001
0.003,0.035,0.073,0.001,0.001,0.001,0.001,0.061,0.001
0.003,0.035,0.052,0.001,0.001,0.001,0.001,0.061,0.001
0.003,0.035,0.052,0.001,0.001,0.001,0.001,0.061,0.001
0.003,0.035,0.046,0.001,0.001,0.001,0.001,0.061,0.001
0.003,0.035,0.046,0.001,0.001,0.001,0.001,0.061,0.001
0.003,0.035,0.023,0.001,0.001,0.001,0.001,0.061,0.001
0.003,0.035,0.023,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.035,0.023,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.035,0.023,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.035,0.023,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.035,0.023,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.035,0.023,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.035,0.023,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.035,0.023,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.032,0.023,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.032,0.023,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.032,0.023,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.026,0.023,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.026,0.012,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.026,0.012,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.026,0.012,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.026,0.012,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.026,0.012,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.026,0.012,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.026,0.012,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.026,0.012,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.026,0.012,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.026,0.012,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.026,0.012,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.026,0.012,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.011,0.012,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.011,0.012,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.011,0.012,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.011,0.012,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.011,0.012,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.011,0.012,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.011,0.012,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.011,0.012,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.011,0.012,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.011,0.012,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.011,0.011,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.011,0.011,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.011,0.011,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.011,0.011,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.011,0.011,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.011,0.011,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.011,0.01,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.011,0.01,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.011,0.01,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.011,0.006,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.011,0.006,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.011,0.006,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.011,0.006,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.008,0.006,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.008,0.006,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.008,0.006,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.008,0.006,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.008,0.006,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.008,0.006,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.005,0.006,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.005,0.006,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.005,0.006,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.005,0.006,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.005,0.006,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.005,0.006,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.005,0.006,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.005,0.006,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.005,0.006,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.005,0.006,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.005,0.006,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.005,0.006,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.005,0.006,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.005,0.006,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.005,0.006,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.005,0.006,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.005,0.006,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.005,0.006,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.005,0.006,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.005,0.006,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.005,0.006,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.005,0.006,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.005,0.006,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.005,0.006,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.005,0.006,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.005,0.006,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.005,0.006,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.005,0.006,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.005,0.006,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.002,0.006,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.002,0.006,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.002,0.006,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.002,0.006,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.002,0.006,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.002,0.006,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.002,0.006,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.002,0.006,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.002,0.006,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.002,0.006,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.002,0.006,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.002,0.006,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.002,0.006,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.002,0.006,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.002,0.006,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.002,0.006,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.002,0.006,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.002,0.006,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.002,0.006,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.002,0.006,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.002,0.006,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.002,0.006,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.002,0.006,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.002,0.006,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.002,0.006,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.002,0.006,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.002,0.006,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.002,0.006,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.002,0.006,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.002,0.006,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.002,0.006,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.002,0.006,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.002,0.006,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.006,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
